"","X76_SUR_0d45.0d8","X65_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3115",0,1,0,0,1,0,3,0,0,2,1,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,3,0,1,4,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,1,1,0,0,3,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,3,0,2,2,2,0,2,2,3,0,3,2,1,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,3,1,3,0,0,1,2,2,2,2,4,0,3,0,1,0,0,1,0,0,2,0,2,0,2,0,1,1,0,0,4,0,1,1,4,1,0,0,0,0,1,3,2,1,1,2,1,0,1,0,0,2,4,1,1,0,5,1,1,2,1,1,0,0,3,4,1,2,1,0,0
"COG3119",20,41,29,6,3,22,2,39,25,25,11,33,37,41,35,47,25,29,35,4,37,42,21,18,38,14,12,31,66,7,26,35,16,32,36,13,70,34,25,42,19,61,27,18,35,35,48,14,54,24,15,40,18,53,43,37,36,18,30,26,7,28,27,42,15,26,21,25,27,1,51,48,17,31,82,32,26,24,39,22,5,21,31,28,42,48,20,25,43,16,29,40,40,8,31,26,28,33,31,15
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3125",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",7,2,5,5,3,5,1,3,3,4,5,3,5,6,4,10,8,9,3,3,2,2,3,3,1,5,0,2,8,1,5,7,3,5,5,2,5,6,3,12,6,1,5,6,1,6,4,6,0,6,6,1,4,3,1,0,3,3,1,2,0,4,0,1,1,8,4,2,2,1,1,1,6,3,0,3,2,1,5,2,3,3,3,4,3,3,4,3,7,2,1,0,4,1,2,3,0,4,0,2
"COG3128",1,0,0,14,18,1,4,0,0,2,1,2,2,1,2,0,0,2,0,20,4,0,5,0,3,4,18,1,2,1,1,1,0,3,2,2,0,0,3,1,2,3,0,7,0,1,0,0,2,1,1,1,4,2,0,3,0,0,0,0,28,1,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,3,9,0,1,0,1,2,1,1,2,1,0,1,1,5,0,2,2,1,2,1
"COG3129",1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,1,1,4,0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3135",0,0,0,0,0,1,2,1,0,3,0,1,1,0,0,0,3,0,0,1,0,0,2,1,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,1,1,5,1,0,2,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,1,1,0,0,0,3,0,4,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1
"COG3143",0,0,0,1,0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3144",1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,5,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0
"COG3145",1,0,0,2,1,0,3,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,1,3,0,1,3,0,2,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,2,2,1,2,1,3,2,1,0,3,0,0,3,0,2,4,0,0,0,1,2,0,2,1,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,2,1
"COG3146",4,0,4,2,0,2,2,4,4,3,2,2,4,5,5,5,0,6,1,1,0,1,4,0,2,2,1,1,3,2,3,2,2,6,3,1,2,3,4,3,2,4,1,3,2,3,2,5,3,4,2,4,2,5,1,1,2,3,6,1,0,4,0,5,1,4,2,1,2,1,2,2,2,5,0,2,0,1,0,0,2,1,1,0,5,3,6,3,5,2,2,2,1,1,0,4,4,5,3,2
"COG3147",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,3,1,0,1,2,0,1,0,0,1,0,1,0,0,1,0
"COG3151",1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3152",0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,4,1,1,0,0,0,0,0,1,0,1,1,3,0,0,1,1,1,0,0,0,1,2,1,2,0,1,3,0,0,0,1,2,0,0,2,1,1,0,1,3,1,1,3,1,0,0,1,2,0,0,0,2,0,1,2,1,1,1,0,1,1,0,2,1,0,1,1,1,0,1,1,0,0,0,2
"COG3153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG3156",0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,2,3,1,0,0,1,0,0,1,1,1,0,2,2,0,0,1,1,0,0,4,0,1,2,0,1,1,1,1,3,0,2,1,1,4,2,1,1,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,2,0,1,1,0,1,0,1,1,0,1,2,2,1,1,1,1,0
"COG3157",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3159",0,1,3,1,3,0,3,1,1,4,1,1,1,1,0,0,2,0,1,2,0,1,3,0,1,1,1,0,2,2,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,2,2,1,2,0,1,3,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,3,0,2,0,1,0,0,1,1,2,2,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0
"COG3160",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,2,2,2,3,9,2,0,4,3,0,1,0,1,1,6,1,1,2,1,0,1,4,1,1,5,3,3,10,0,1,1,0,0,2,5,2,1,0,0,1,1,1,2,2,8,0,2,1,6,3,1,1,0,3,2,11,0,1,2,2,1,6,1,1,3,1,2,3,1,2,0,3,0,0,4,0,3,1,4,4,0,0,0,0,0,1,1,0,6,2,3,8,1,1,0,0,1,1
"COG3165",0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3166",0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3167",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,5,3,0,4,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,2,5,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1
"COG3173",5,0,5,2,2,2,6,1,3,5,8,5,4,9,3,8,3,5,3,0,7,2,2,2,12,8,4,5,9,2,4,1,2,4,4,6,3,4,7,4,7,2,8,4,4,7,1,6,3,6,2,4,6,6,7,2,4,3,5,4,0,5,3,4,1,2,5,2,5,3,7,5,6,2,3,3,2,1,7,5,4,5,5,5,6,10,5,5,4,4,5,2,5,2,2,3,7,3,3,5
"COG3174",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3175",4,0,3,1,1,2,2,2,3,0,0,1,2,2,4,5,1,0,2,0,0,3,4,1,4,2,2,1,1,1,2,3,2,0,2,4,0,0,1,5,2,1,2,4,0,6,2,2,3,4,4,0,0,3,2,4,3,0,4,0,1,5,0,0,2,6,5,1,0,0,0,0,2,3,2,1,0,1,6,3,1,2,0,3,8,4,3,2,3,2,6,0,0,1,1,2,3,4,5,1
"COG3176",1,1,0,0,1,2,2,1,1,1,3,1,1,0,3,1,0,0,4,1,0,1,0,0,0,0,0,0,2,3,1,1,2,4,2,0,1,2,2,7,0,0,0,2,0,2,0,2,2,2,4,0,0,7,2,0,1,4,1,1,0,2,1,2,1,10,1,0,0,1,1,0,2,1,3,2,1,0,1,1,4,2,4,0,4,2,0,1,2,1,3,1,0,5,1,1,3,3,2,2
"COG3177",1,2,2,2,0,3,5,1,0,4,4,0,0,0,0,0,3,1,0,1,0,1,1,1,0,0,3,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,1,5,2,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0
