"","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X148_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2"
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1
"COG3298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3300",1,1,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,2,0,1,0,2,0,1,7,1,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3304",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,2,1,0,6,1,0,1,0,0,4,1,0,1,4,0,0,0,0,0,2,0,1,0,0,2,1,0,2,2,3,0,0,0,4,1,0,0,0,1,0,2,0,0,13,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,1,0,1,1,3,4,1,1,0,1,0,1,0,3,2,0,0,2,2,0,0,2,2,1,0,8,4,1,0,0,0,0,0,2,6,0,2,2
"COG3307",2,5,0,3,1,1,1,1,2,0,1,1,3,0,2,0,1,1,2,1,4,0,0,1,0,1,4,1,2,0,1,3,4,4,1,5,4,1,2,1,0,3,0,4,4,2,1,2,2,1,0,1,2,0,4,1,3,1,3,1,2,1,5,1,0,1,0,2,0,1,1,0,0,1,2,0,0,1,3,0,1,1,4,2,0,3,0,4,1,3,1,3,4,1,2,0,2,0,1,2
"COG3308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,1,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,3,1
"COG3314",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,1,1,1,2,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG3316",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,2,1,0,0,0,1,2,0,2
"COG3317",0,0,2,0,1,1,0,1,2,1,2,4,1,2,0,2,0,0,3,0,1,0,1,1,1,0,0,0,2,1,1,2,0,1,3,1,0,0,0,2,3,0,0,1,0,0,1,1,1,2,1,1,0,0,1,1,0,0,0,1,0,0,2,1,1,3,4,1,1,1,3,1,0,2,1,0,0,1,2,0,1,2,0,0,2,0,0,0,1,1,1,2,0,1,1,2,0,1,3,1
"COG3318",0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,3,0,2,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3320",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,2
"COG3321",1,0,0,3,1,4,1,4,2,3,1,1,1,4,2,1,2,18,3,1,2,1,2,2,1,1,1,0,1,0,4,1,4,5,2,0,2,6,2,1,3,5,1,1,5,2,0,5,1,2,0,3,1,2,1,0,1,2,7,1,0,0,1,3,2,1,2,0,0,0,2,0,8,3,4,1,2,0,0,2,3,5,3,0,0,0,1,1,1,0,0,2,3,2,3,0,12,0,5,5
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3323",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,2,1,0,2,0,1,0,3,1,0,1,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG3325",0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",3,1,1,0,0,2,0,0,3,5,27,0,0,0,15,0,0,1,2,0,0,3,0,0,0,0,4,1,1,0,0,0,8,0,2,0,1,0,0,0,0,1,0,1,5,0,0,1,0,1,0,0,11,1,0,0,0,0,3,0,0,2,7,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,0,1,0,2,1,0,0,1,2,8,0,1,0,3,0,0,0,0,7,4,0,6
"COG3329",0,1,2,2,0,2,4,1,2,1,1,1,0,0,0,2,1,0,0,1,1,1,1,0,2,0,0,2,0,1,0,2,0,1,0,0,1,2,1,5,3,0,3,6,0,1,0,0,3,1,0,0,0,0,2,5,0,4,2,2,0,0,1,2,0,4,1,0,3,0,0,0,0,2,0,0,1,1,2,0,1,0,0,1,4,2,0,1,2,2,2,0,3,1,0,0,2,0,0,1
"COG3330",0,6,1,1,0,0,2,1,1,2,0,0,0,1,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,2,2,1,0,0,0,0,3,0,5,0,0,2,5,1,0,0,0,0,0,0,0,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3332",0,0,1,1,0,0,0,0,1,0,3,2,2,1,4,1,0,1,0,1,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,2,1,0,0,2,1,0,2,0,1,1
"COG3333",2,2,3,4,5,7,13,9,5,2,12,12,5,8,5,11,4,17,2,2,5,14,5,17,5,9,5,3,4,2,10,5,3,9,5,4,7,2,10,3,2,2,5,5,5,4,11,3,5,2,9,8,3,4,7,9,1,6,11,8,2,5,2,5,8,3,3,10,6,5,4,1,2,4,8,3,11,7,15,6,5,6,2,8,6,2,4,2,12,3,6,8,10,3,5,4,5,3,7,12
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3335",0,1,0,0,0,1,0,0,0,1,4,1,1,0,12,0,0,1,2,0,0,1,0,0,0,0,3,0,6,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,6,1,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,5,1,1,1,0,7,3,0,2,0,0,1,0,1,0,7,1,0,3
"COG3336",1,0,0,0,2,1,1,0,0,3,0,2,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,1,1,1,1,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,1,2,1,0,2,0,1,2,1,0,0,0,0,0,1,1
"COG3338",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3339",1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3340",0,2,0,0,3,0,1,1,4,0,0,0,1,0,0,2,1,1,0,2,3,2,2,2,1,3,1,3,0,1,2,2,0,0,2,5,1,3,1,0,2,3,1,2,1,2,1,0,0,0,0,1,0,0,2,1,1,0,0,4,2,0,1,4,1,4,1,0,3,2,0,1,0,1,0,2,3,3,3,2,0,1,0,1,1,1,0,0,1,4,4,0,0,2,2,0,0,2,0,0
"COG3341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3342",0,0,0,1,0,3,3,1,0,4,0,0,3,0,1,0,3,1,2,0,1,2,2,0,0,0,0,2,2,1,3,2,1,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,1,1,1,2,2,2,1,0,1,0,3,0,0,1,4,1,0,0,0,1,0,4,0,1,2,1,0,2,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,1,2,1
"COG3344",5,2,0,1,1,1,0,0,1,5,17,0,0,0,2,0,0,5,4,1,2,1,1,3,0,0,10,1,2,1,0,0,3,2,0,1,0,0,0,2,0,5,0,1,1,2,3,4,2,2,0,0,3,1,2,0,4,1,2,1,1,3,10,0,0,1,0,0,2,0,6,1,0,6,4,0,0,0,0,1,1,0,4,1,0,1,8,2,0,8,0,18,0,1,1,5,4,7,0,6
"COG3345",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3346",2,4,3,4,1,0,2,4,1,1,7,0,4,1,0,6,3,2,0,2,3,3,2,6,3,3,1,3,3,1,4,2,2,3,3,4,1,6,2,2,5,1,5,0,0,1,1,0,2,0,4,6,1,0,2,9,1,2,0,3,2,0,0,1,5,2,5,5,3,1,2,3,0,1,1,1,4,4,3,3,2,3,2,3,5,2,0,1,1,0,6,2,0,4,4,0,1,0,4,0
"COG3347",4,1,3,2,5,8,3,2,2,3,0,2,1,3,3,2,1,1,2,2,1,3,2,2,1,1,3,0,5,6,2,4,0,1,1,4,0,4,2,4,5,4,2,3,4,3,1,2,5,6,2,2,5,4,1,2,7,3,4,3,2,3,0,1,2,2,2,3,3,1,4,2,2,2,6,2,1,4,2,1,6,1,0,1,2,4,2,2,0,3,3,3,4,3,3,0,0,2,1,1
"COG3349",1,4,5,4,0,2,3,4,9,3,0,5,2,2,0,6,2,0,0,4,8,1,1,1,1,6,0,6,1,0,2,3,0,6,0,2,9,3,4,5,2,0,4,6,0,0,0,0,1,0,3,1,0,0,5,9,1,11,0,5,5,1,0,3,2,2,0,2,4,4,1,1,1,3,0,0,3,0,4,1,0,0,0,4,1,3,0,0,3,10,2,0,0,5,1,0,0,0,1,0
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,0,3,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3359",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
