"","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1928",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1929",1,1,0,0,2,0,2,2,0,2,1,0,1,0,0,0,2,2,1,0,1,1,1,0,3,0,0,2,1,1,1,3,3,0,3,4,1,1,1,0,3,2,1,1,2,0,0,1,2,2,3,3,1,2,0,2,1,2,0,3,2,1,2,1,0,1,1,1,0,0,5,0,1,0,2,1,5,4,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,1,1,2,3,7,1,1,10,3,3,4,6,4,3,4,6,6,1,3,11,2,2,4,9,5,7,3,9,3,5,2,0,7,4,5,7,6,13,2,4,6,6,5,5,1,3,2,2,3,7,3,8,3,9,0,4,3,6,6,2,4,5,7,3,1,6,4,5,3,2,7,5,0,5,4,5,8,8,6,4,3,5,3,5,1,5,5,4,3,5,7,8,5,5,2,2,10,5,8
"COG1933",1,1,2,3,2,0,10,0,0,7,1,4,8,0,1,2,0,0,0,1,3,0,0,0,1,0,4,1,4,2,0,5,7,0,0,1,0,0,5,6,1,0,2,3,4,0,1,0,1,0,8,3,6,0,4,2,1,3,1,3,4,11,0,5,0,1,5,0,0,1,0,0,7,0,2,1,2,2,2,1,2,1,1,2,1,1,3,2,1,6,1,4,2,2,1,0,0,1,1,4
"COG1934",1,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,3,2
"COG1936",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1937",0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG1938",1,0,2,1,1,0,0,0,0,1,1,1,2,0,2,1,2,0,1,0,0,0,0,0,1,0,3,1,5,1,0,4,0,1,0,0,0,0,3,0,0,3,2,0,3,0,0,0,1,0,2,2,1,2,1,3,0,0,0,3,1,4,0,1,0,2,2,1,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,2,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,2
"COG1939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1940",2,3,8,6,7,0,6,10,7,4,4,1,4,3,3,5,3,8,4,12,8,2,8,3,4,5,7,5,2,1,3,5,4,5,2,4,1,6,5,1,3,5,1,3,4,4,5,3,6,0,7,8,6,5,5,3,3,3,6,0,5,5,7,3,4,3,4,5,8,5,2,6,3,1,7,7,4,7,4,4,3,4,5,6,4,6,4,3,7,2,8,6,6,2,1,2,3,1,5,6
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG1943",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,6,0,1,1,1,1,3,0,0,0
"COG1944",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",1,0,2,1,0,3,1,4,1,3,4,0,1,1,4,0,3,4,0,1,1,8,3,0,1,0,1,3,0,0,1,1,1,4,2,2,1,2,3,5,1,1,2,1,4,1,1,1,1,3,3,2,3,4,1,4,0,1,1,0,0,0,7,0,2,0,2,3,2,5,6,1,2,1,2,2,0,2,2,1,4,3,0,3,1,0,2,2,0,1,0,3,0,1,8,4,4,2,0,1
"COG1947",2,2,2,0,2,1,1,2,2,0,3,3,4,1,2,2,1,1,4,3,5,1,0,2,2,5,3,2,0,1,0,1,0,1,1,3,2,0,1,3,0,2,0,5,0,0,2,0,1,1,6,3,2,2,4,2,6,0,2,4,7,3,2,4,2,0,3,5,2,5,8,2,6,1,0,5,2,3,1,4,4,3,7,4,1,2,1,7,2,2,2,2,3,3,2,2,2,1,3,1
"COG1948",0,1,1,0,1,0,2,1,0,0,0,3,0,0,0,3,1,1,0,3,1,0,0,0,0,0,2,0,1,10,0,0,0,1,0,0,0,0,0,1,1,3,1,1,3,2,1,0,0,8,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,0,0,0,1,2,0,0,1,2,1,1,1,0,1,0,0,4,1,1,0,1,1
"COG1949",1,1,1,0,1,0,0,1,0,1,1,3,0,0,0,1,1,1,0,2,0,3,0,2,1,0,0,0,1,0,0,1,0,3,0,2,0,3,0,1,1,1,2,1,0,0,2,0,0,2,1,3,0,0,2,4,2,1,0,1,2,0,3,3,0,0,0,3,0,4,2,1,0,0,2,0,1,0,1,2,1,0,1,1,3,1,1,0,3,1,1,2,1,1,0,0,5,2,0,1
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,0,1,1,0,4,3,0,1,0,0,1,2,0,0,1,5,2,1,1,0,1,1,3,0,4,1,3,1,0,0,2,4,2,0,1,0,0,2,1,4,1,0,1,1,0,0,2,4,2,2,1,1,2,0,1,0,1,1,2,2,1,0,0,7,0,1,0,2,2,1,2,0,0,2,1,1,0,1,1,0,0,1,3,1,3,0,3,2,0,4,2,0,2,3,3,1,0,0
"COG1952",0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,2,2,0,0,2,0,2,0,1,1,2,0,3,1,0,0,1,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,1,0,1,0,2,1,3,2,1,2,0,0
"COG1953",5,2,3,5,4,1,1,0,4,2,9,0,1,3,2,6,1,3,0,6,3,9,1,2,1,4,1,6,1,1,5,3,3,2,6,5,4,3,2,3,11,3,2,4,0,2,2,4,2,1,1,3,5,0,2,1,0,3,1,1,2,0,3,1,1,2,0,0,0,1,0,0,0,0,1,4,0,1,3,1,2,0,0,3,3,1,3,3,0,2,0,0,0,1,0,0,0,1,2,3
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1956",0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1957",1,2,5,3,1,2,0,2,1,3,3,2,2,1,2,1,1,4,3,2,0,4,0,1,2,2,2,1,4,0,1,3,2,1,1,1,1,0,1,3,1,3,1,1,3,1,1,1,1,2,1,2,1,5,0,4,2,0,4,2,1,3,4,2,1,0,3,1,1,4,0,0,1,0,1,2,2,4,0,1,0,1,2,1,1,6,2,2,2,3,0,1,3,5,2,2,1,1,2,0
"COG1958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1959",1,3,3,4,3,1,2,1,3,3,0,1,1,5,2,2,4,2,1,0,6,2,2,3,1,3,2,4,1,0,2,0,2,1,5,2,2,2,4,4,6,3,1,1,7,0,1,1,4,1,0,2,1,3,0,2,1,1,5,2,5,5,0,2,2,1,3,1,0,2,1,3,0,1,2,0,1,3,2,0,1,3,1,2,1,1,1,2,5,3,5,3,6,1,2,4,2,2,2,3
"COG1960",41,42,30,44,68,58,31,65,42,58,68,39,51,49,55,43,47,42,29,35,37,55,75,44,70,35,55,55,57,12,53,58,45,59,53,44,34,51,41,54,52,51,58,52,51,16,52,47,54,47,69,43,48,58,54,54,43,45,45,69,53,47,45,56,45,44,50,48,62,50,65,40,39,21,39,49,51,59,53,45,43,46,78,42,53,47,49,61,74,52,51,84,41,44,73,51,32,53,46,38
"COG1961",3,0,2,2,2,0,5,15,0,0,3,6,1,0,0,3,3,1,2,4,3,1,6,2,2,0,1,2,2,6,0,1,1,7,0,1,3,2,0,2,1,3,2,0,0,9,2,0,2,5,2,4,2,4,1,2,3,3,6,1,4,2,6,0,1,4,4,3,16,2,1,1,3,24,6,0,3,4,5,3,2,3,2,0,2,3,1,2,8,0,12,2,4,0,17,6,16,4,3,1
"COG1963",1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,3,0,4,0,0,3,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,1,1,1,1,0,1,3,0,2,0,0,1,0,1,0,0,4,1,1,1,0,0,0,1,0,1,0,0,0,0,4,0,0,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,2,1,0,2,2,1,0,2,0,1,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",1,0,0,1,1,1,0,0,1,2,1,2,0,3,0,1,1,4,1,0,3,0,0,0,1,0,1,1,1,0,1,3,1,2,0,2,0,0,1,0,1,3,2,1,0,1,2,0,3,1,2,2,0,1,0,2,0,0,7,3,2,1,0,1,0,3,0,0,1,1,0,1,2,0,0,0,0,3,0,1,1,0,0,0,1,0,6,2,5,1,4,3,3,0,1,1,6,1,0,2
"COG1967",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1
"COG1968",10,5,8,3,8,9,4,1,15,7,4,7,8,8,4,3,6,1,5,4,3,5,3,8,5,7,4,5,3,1,7,2,5,2,7,8,3,9,8,4,10,6,4,5,7,2,7,4,4,1,4,1,6,4,3,7,1,7,2,6,9,5,4,5,7,2,4,4,5,2,2,5,9,0,4,7,2,1,7,4,4,2,4,7,6,9,1,11,3,6,1,3,3,5,3,4,3,5,3,2
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1970",1,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0
"COG1971",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1972",1,2,3,0,4,3,2,1,2,1,4,4,4,2,3,4,2,5,3,2,1,1,0,2,5,3,2,2,3,0,6,3,2,3,2,4,3,0,3,1,3,4,3,2,1,0,6,1,0,0,1,5,2,2,2,5,2,2,5,3,5,1,1,1,5,1,3,5,3,1,1,3,2,0,2,3,3,2,1,1,2,3,3,3,2,0,1,4,10,6,5,1,2,3,3,0,1,1,1,4
"COG1974",2,7,3,5,4,5,3,4,4,2,6,5,3,6,5,3,6,4,5,8,4,6,2,3,2,8,2,9,5,0,8,5,5,4,9,8,4,1,4,4,7,2,3,6,7,3,7,5,4,1,1,1,6,1,2,3,1,0,1,3,1,6,1,0,3,3,5,4,4,3,4,2,4,4,3,5,5,2,2,3,4,5,2,2,2,3,1,4,5,4,2,1,2,2,0,3,3,3,1,3
"COG1975",4,5,3,2,2,0,2,6,2,7,3,1,6,3,1,3,6,8,7,5,8,4,0,1,9,0,6,4,4,0,3,7,3,4,2,0,3,2,2,4,3,6,6,6,2,2,2,5,6,0,0,4,3,6,4,3,1,3,1,5,2,4,1,2,2,2,3,2,2,1,3,3,8,1,9,3,5,4,10,3,4,2,4,3,5,1,5,2,8,5,4,3,6,5,1,1,2,5,4,4
"COG1976",0,0,1,0,3,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,3,1,0,0,0,0,0,0,1,3,0,2,3,0,0,0,1,0,2,1,0,2,0,1,0,1,0,3,0,1,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1977",1,1,3,0,1,0,1,0,2,2,0,0,3,0,0,0,2,2,0,1,2,0,0,0,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,4,0,0,1,1,2,1,0,1,0,0,0,1,1
"COG1978",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1979",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG1981",2,3,3,4,1,0,1,0,2,3,5,0,1,0,0,3,0,0,3,5,0,1,1,3,1,1,1,2,1,1,2,2,0,1,3,1,1,1,3,5,1,2,2,1,0,0,1,2,3,2,2,2,3,1,0,2,3,2,0,0,2,0,3,4,3,1,0,0,1,2,1,3,3,1,1,3,1,1,1,3,4,2,1,5,0,5,0,4,0,1,0,1,1,1,0,2,0,3,0,2
"COG1982",1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,3,2,1,1,1,2,1,2,0,2,4,0,1,3,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,1,3,3,0,2,1,1,0,2,0,0,0,0,0,0,0,3,2,0,1,0
"COG1983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",3,3,2,4,4,4,0,0,1,2,1,0,3,6,1,6,5,5,1,1,4,2,3,4,5,2,5,2,2,1,2,4,0,4,1,3,2,4,3,3,1,4,6,5,4,0,1,0,2,8,5,2,5,4,5,3,4,3,5,2,2,4,1,3,3,3,4,2,2,1,3,2,2,2,4,3,5,4,4,5,0,6,2,6,2,7,1,9,7,5,3,4,6,5,6,3,4,3,1,2
"COG1985",7,8,5,7,5,8,2,5,3,5,4,8,5,7,6,10,10,5,9,10,10,7,2,9,5,4,5,6,8,2,7,6,6,4,13,11,5,3,9,8,8,6,5,5,7,1,10,6,4,0,7,4,10,3,6,8,6,10,7,9,5,4,7,5,8,3,9,7,0,6,8,7,11,1,3,6,9,8,7,5,8,10,6,8,8,11,6,12,1,7,1,9,7,3,2,3,3,3,8,11
"COG1986",0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1988",0,2,0,0,1,0,1,0,1,1,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,0,2,2,1,3,0,0,1,0,0,0,0,2,0,2,0,0,1,1,2,1,1,2,1,0,3,0,0,2,0,2,0,1,1,1,0,2,1,0,1,1,0,0,0,1,2,2,1,1,1,0,1
"COG1989",3,0,1,5,3,5,10,1,0,3,1,2,4,3,1,2,2,3,1,3,3,2,4,4,2,3,0,0,1,0,2,5,4,1,1,0,0,5,2,2,2,1,1,0,4,2,3,1,3,2,0,2,3,1,4,1,3,3,3,0,3,2,5,1,1,1,2,3,0,2,1,1,1,1,1,4,3,2,1,2,0,4,1,0,3,5,0,3,1,0,1,0,0,0,0,0,1,3,1,2
"COG1990",1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0
"COG1992",1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,3,0,0,2,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,1,0,2,1,0,1,0,0,0,0,1,0,1
