"","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3"
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2344",1,0,0,2,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG2345",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2346",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,2,0,0,1
"COG2351",0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,3,1,1,1,2,3,1,1,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,1,2,0,1,1,1,0,0,1,0,0,1,2,0,0,3,1,0,0,0,1,0,1,2,1,1,0,1,0,0,1,3,0,0
"COG2352",4,10,5,10,6,8,15,3,14,14,13,8,9,9,7,11,9,7,12,2,10,11,7,11,12,11,13,12,4,15,2,13,1,11,13,9,7,3,7,9,5,3,12,5,8,5,6,7,6,10,7,9,6,10,8,12,9,9,2,11,4,8,7,3,13,13,7,7,7,6,14,8,3,11,7,6,10,7,7,4,9,11,4,7,7,4,14,7,5,12,6,19,9,8,8,6,7,10,3,4
"COG2353",0,0,0,0,0,2,0,5,0,0,0,4,0,0,2,1,1,1,0,0,0,1,1,2,3,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,2,2,1,2,0,0,1,4,4,3,0,0,2,2,1,2,1,0,2,0,1,0,1,2,0,1,1,1,1,3,0,1,3,0,0,0,1,1,1,0,3,1,0,2,0,0,3,1,1,1,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",6,7,5,1,6,6,4,11,8,2,6,4,3,4,4,6,6,6,2,4,7,4,3,4,6,8,3,7,6,8,5,6,6,4,5,10,2,4,4,7,6,2,9,4,6,8,7,6,5,4,6,4,11,6,3,3,6,10,2,5,8,3,3,5,5,2,3,6,18,4,7,6,0,10,11,9,6,4,4,9,3,8,6,8,7,4,7,6,4,2,6,7,4,4,5,6,3,3,7,5
"COG2356",1,1,0,1,1,1,1,5,1,1,0,0,0,0,0,2,0,6,0,3,3,1,1,2,1,0,0,0,0,1,3,0,1,1,0,0,0,1,2,5,3,1,1,6,0,2,1,0,1,0,1,7,1,1,2,1,3,6,3,0,0,5,1,0,0,2,0,1,0,1,0,1,0,1,1,3,0,0,1,0,1,1,2,4,2,1,0,4,1,0,0,0,2,0,0,2,0,2,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2358",4,2,2,1,5,3,1,3,0,2,3,14,2,5,7,2,2,3,3,4,1,4,0,3,2,6,3,2,2,2,6,4,3,4,7,7,4,3,3,2,4,4,4,5,2,4,5,10,1,2,3,2,7,1,3,3,2,1,3,0,1,1,3,2,6,4,2,2,0,5,2,3,3,2,5,2,2,4,2,2,6,4,1,3,3,4,6,2,2,3,5,1,0,2,2,0,3,2,5,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,1,0,2,2,1,5,0,1,1,2,0,1,2,3,1,1,0,1,2,0,1,0,0,1,0,3,0,0,0,1,1,1,0,4,1,2,1,1,0,2,0,3,0,0,1,2,0,0,3,3,0,0,1,1,0,0,1,2,0,2,5,1,0,0,2,0,1,1,0,1,0,1,0,4,0,1,1,2,0,0,0,2,0,1,0,3,3,0,1,0,1,0,1,0,1,0,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2364",0,4,1,5,0,4,1,2,1,0,2,0,1,3,3,8,0,0,1,1,3,5,5,7,3,2,2,0,1,1,0,1,1,3,3,0,1,2,4,4,4,2,4,0,2,2,3,3,4,4,0,0,1,1,2,2,0,2,1,2,4,0,4,4,5,2,3,2,1,0,0,2,0,5,4,3,3,0,4,3,2,6,1,0,2,0,0,2,1,0,3,0,6,4,3,5,0,4,2,3
"COG2365",0,0,0,1,0,3,1,2,2,0,1,1,1,0,0,2,0,1,0,0,2,0,2,0,0,2,2,0,1,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,3,1,2,1,2,0,1,0,2,2,0,1,0,0
"COG2366",12,5,4,3,10,9,5,11,8,6,5,1,7,2,9,8,3,6,4,8,3,10,8,4,6,5,5,2,12,3,3,5,12,1,6,1,3,8,3,4,9,1,12,5,8,8,7,10,8,2,11,6,2,3,3,8,6,7,4,1,4,6,3,7,3,4,2,2,1,13,4,7,1,5,5,6,5,4,11,9,4,9,7,7,7,9,7,5,17,3,7,7,3,1,5,9,2,1,5,8
"COG2367",1,0,1,0,0,0,0,0,0,1,0,3,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,1,1,1,1,13,1,1,1,1,0,2,1
"COG2368",2,0,2,0,2,0,0,1,0,2,0,1,1,0,3,0,1,0,0,2,0,4,2,1,5,1,0,2,1,2,0,0,4,1,2,0,2,2,3,1,0,3,0,1,2,2,0,9,3,0,9,0,4,2,0,0,1,1,0,0,1,0,0,2,2,2,2,2,0,1,1,0,0,0,0,0,0,0,1,5,1,1,3,7,0,0,1,0,8,0,1,1,0,0,1,1,1,1,10,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,2,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,2,2,2,0,0,0,0,1,0,1,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,2,3,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,2,0,1,2,0,1,0,0,2,0,1,0,2,0,0,2,1,0,0,2,2,0,1,2,0,2,0,1,0,1,2,1,0,0,2,0,3,1,1,1,0,2,0,2,0,1,1,1,1,1,0,0,5,1,2,1,0,0,0,1,0,0,0,2,2,2,1,1,0,4,0,0,1,1,2,0,0,0,0,0
"COG2374",5,0,1,3,4,4,1,0,4,0,2,1,2,1,0,2,1,4,2,7,5,4,1,2,1,6,3,2,4,0,1,3,0,1,3,4,3,4,2,0,0,0,3,2,3,8,1,4,6,1,6,7,1,6,4,5,0,5,2,1,1,5,3,3,5,2,5,5,1,2,3,0,0,2,1,3,2,2,2,0,0,2,1,0,4,7,2,3,0,2,3,3,0,6,3,3,0,1,3,5
"COG2375",0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2376",2,0,4,1,1,1,1,0,0,2,1,4,2,2,2,1,1,0,0,3,1,3,1,1,2,1,2,0,1,1,0,3,1,1,3,0,0,1,0,3,1,1,1,0,1,2,0,2,1,1,0,0,0,1,0,1,2,1,0,1,3,2,1,5,2,1,2,1,0,1,2,1,1,2,0,1,1,0,1,1,0,0,1,3,3,0,1,0,1,0,4,2,1,1,2,1,0,2,2,3
"COG2377",1,6,8,4,2,6,3,5,2,5,9,3,9,5,4,8,7,4,7,4,4,4,5,2,4,9,3,3,5,5,0,11,1,6,4,8,2,4,6,2,8,10,9,1,2,3,2,1,6,6,3,3,5,4,3,5,3,6,3,6,6,2,5,5,5,9,7,4,2,7,7,4,3,4,15,8,7,5,15,3,10,4,4,2,9,3,5,3,3,4,4,3,8,4,3,11,5,6,4,3
"COG2378",2,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,3,1,1,0,1,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0,1,0,0,0,0,1,4,0,5,1,2,1,1,4,4,0,0,0,0,1,4,3,0,1,2,1,2,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,5,1,0,4,3,1,3,1,0,1,1,2,0,0,0,1,0,1,2,1,0
"COG2379",0,2,1,0,2,0,0,0,0,1,0,3,2,2,0,2,1,0,1,0,1,1,1,2,1,0,1,2,1,1,0,3,5,0,2,2,1,1,0,1,0,0,1,3,0,1,1,2,3,0,0,0,0,1,0,0,2,2,0,1,1,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,1,0,3,3,1,1,3,0,0,0,0,0,2,0,1,0,3,1,0,0,2,1,6,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,3,1,1,0,0,4,1,1,8,4,0,5,9,5,1,2,0,3,1,2,4,1,3,1,8,3,3,0,1,0,3,0,8,7,0,4,2,1,3,2,5,3,0,4,1,0,2,6,2,1,0,1,4,3,2,0,2,0,5,3,0,6,3,14,5,3,4,5,3,2,3,0,3,1,0,6,6,2,1,4,1,0,0,0,0,3,2,0,7,1,5,1,3,2,2,6,3,2,1
"COG2386",2,1,1,1,2,3,1,3,3,0,3,3,6,0,0,1,5,1,2,0,1,1,0,1,3,3,1,1,2,1,0,0,0,4,1,2,0,0,2,0,0,1,1,2,0,4,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,3,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,1,1,0,0,3,0,0,1,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2390",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2391",2,0,0,0,0,3,0,2,0,0,0,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,3,0,2,3,0,0,4,3,0,0,0,1,0,0,0,0,0,2,1,4,0,3,2,0,1,3,1,0,0,5,0,0,4,1,0,1,0,1,2,1,2,0,0,0,0,0,2,0,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2407",1,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,1,1,2,0,0,2,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0
"COG2409",0,0,2,2,0,0,1,0,1,2,2,0,2,0,0,0,3,0,1,3,2,1,1,6,1,1,1,0,3,0,2,2,2,0,2,1,1,3,1,1,2,0,2,0,0,0,0,0,2,1,1,0,0,3,2,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,1,0,1,0,6,4,1,1,3,3,0,1,0,2,4,0,0,1,0,0,0,0,1,0,0,0,4
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG2421",0,0,0,0,0,3,0,0,0,0,2,3,3,0,0,1,0,0,1,3,0,1,0,1,0,0,1,0,8,0,0,2,4,0,0,0,2,0,2,0,1,1,2,2,0,3,1,7,0,1,1,0,0,2,0,2,0,3,1,0,0,0,0,3,0,1,1,1,2,3,0,2,4,0,0,1,1,2,1,5,0,0,3,4,0,1,1,0,0,1,2,1,2,0,0,0,1,0,3,0
"COG2423",5,1,1,1,4,0,1,0,4,2,1,1,5,1,0,0,4,0,0,6,1,1,2,1,4,2,4,0,3,0,12,1,4,0,2,2,0,2,2,0,5,1,2,2,2,2,8,0,1,2,1,1,1,2,1,1,3,4,0,0,3,1,2,1,1,0,0,0,5,2,0,2,1,1,3,2,2,2,2,3,1,1,2,2,1,7,0,4,1,0,2,2,2,1,0,1,0,0,5,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
