"","X124_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6"
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,1,0,1,3,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,2,0,3,1,1,2,0,0,1,0,0,1,0,1,1,0,0,0,2,0,2,1,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2501",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,1,1,0,2,2,1,3,0,0,0,0,2,0,0,0,1,1,0,2,2,1,0,1,1,3,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,2,1,1,1,1,1,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,1,1,2,0,0,2,1,0,3,0,0,0,3,2,2,0,1,0,0,2,1,2
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,2,0,0,0,0,0,5,1,0,3,0,1,0,0,0,3,0,2,0,1,0,0,0,0,5,0,0,1,3,0,0,1,1,0,0,0,4,1,0,0,0,2,4,0,0,1,0,3,0,3,7,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,4,0,0,1,2,2,0,0,0,0,0,6,1,5,2,0,2,0,1,1,0,2,0,1,1,1,0,0,1,0,5,0,0,0,0,3,3,4,1,0,3,2,0,3,4,0,0,0,0,3,2,2,0,1,0,0,1,0,1,0,1,3,4,3,0,1,5,4,2,0,0,4,1,0,3,2,1,1,0,1,2,3,1
"COG2512",3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2513",9,7,6,3,9,2,6,1,4,5,6,6,2,4,2,8,4,4,0,9,3,10,8,6,4,1,1,6,2,2,4,4,1,5,0,4,6,7,3,2,6,3,4,2,5,5,6,4,1,6,2,0,5,7,9,5,2,6,2,13,9,7,6,2,4,3,2,3,3,7,2,5,0,5,1,5,4,5,7,2,9,5,3,3,5,6,5,5,1,7,10,5,9,6,9,2,4,1,2,11
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,3,0,2,2,1,1,0,2,3,2,0,0,2,1,1,2,1,2,1,6,0,0,1,2,2,1,4,0,1,0,0,0,0,1,3,2,3,1,3,1,0,0,2,0,0,3,1,1,0,2,3,0,2,2,2,0,0,1,2,4,1,0,0,1,0,2,1,0,1,5,1,4,0,2,1,5,0,0,3,0,1,3,4,2,0,1,0,2,2,0,1,3,0,0,0,0,1,0
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2518",2,1,3,0,1,2,3,4,0,2,3,1,3,5,0,2,5,5,0,0,3,1,1,2,1,2,4,1,3,1,2,1,3,2,2,9,6,3,3,1,3,1,2,0,1,2,6,2,5,4,3,1,6,3,2,2,5,2,3,1,4,1,3,5,2,3,2,2,1,0,1,2,0,1,2,1,2,7,5,4,3,2,7,3,3,5,3,2,1,1,5,3,3,6,1,4,2,1,1,1
"COG2519",1,1,1,1,3,2,0,0,1,3,5,3,0,1,1,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,1,0,1,1,1,0,2,0,3,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,1,2,2,2,1,1,0,0,1,2,0,0
"COG2520",0,0,1,1,1,1,0,0,0,2,2,0,0,1,3,1,0,4,0,0,0,2,2,2,1,2,0,0,0,0,3,2,1,0,0,0,1,0,2,0,0,0,0,2,1,1,3,4,2,0,0,1,0,4,2,1,0,1,0,1,2,1,0,2,1,2,0,1,5,0,2,2,0,0,0,2,2,0,0,1,4,1,1,5,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,2,1,4,0,0,3,1,4,3,0,2,5,3,0,1,0,0,0,1,4,0,3,2,1,2,1,2,3,1,0,0,3,2,2,0,0,2,0,2,1,0,1,0,1,0,2,1,1,4,2,1,0,1,1,1,3,4,3,2,2,1,2,0,4,1,1,2,5,0,2,2,3,0,2,3,2,2,3,1,0,1,0,0,2,1,2,5,1,0,3,1,4,1,1,1,0,2,3,3
"COG2604",1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0
"COG2605",0,1,2,5,4,4,0,0,2,1,2,2,0,2,2,0,3,1,3,3,1,3,3,3,2,7,2,2,2,6,2,2,2,2,3,1,1,1,2,5,2,1,1,5,1,1,1,4,1,1,2,4,0,0,4,1,3,1,2,0,3,2,0,4,3,1,4,1,6,2,2,1,2,2,2,3,3,2,1,6,3,2,0,1,3,0,4,0,2,1,2,1,2,6,2,0,1,2,6,1
"COG2606",1,2,0,2,2,1,0,0,4,1,0,2,4,0,3,2,1,2,2,3,3,1,2,0,1,2,1,1,1,2,3,1,3,4,0,1,3,0,0,0,1,6,1,1,0,1,1,1,0,1,0,0,4,3,2,2,1,0,2,2,4,2,4,1,0,1,1,4,0,2,0,2,1,1,1,0,2,3,2,6,1,1,1,1,4,1,2,1,1,1,3,1,2,5,1,1,1,2,0,1
"COG2607",0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,0,2,0,1,0,1,1,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,1,5,2,1,1,0
"COG2608",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2609",9,15,8,10,23,9,10,2,15,14,10,14,4,10,18,15,10,14,5,15,9,12,11,20,7,10,5,16,19,9,13,20,18,11,6,6,13,13,15,8,17,14,11,3,7,13,8,16,10,11,11,5,13,14,8,14,5,12,9,15,4,16,5,16,8,19,8,8,10,6,7,8,11,9,12,7,9,5,13,11,8,9,4,9,17,5,12,14,8,11,12,12,15,7,18,5,11,12,12,19
"COG2610",0,1,3,2,2,0,1,0,0,1,1,1,5,1,1,0,1,1,2,1,0,1,2,1,2,3,5,0,2,1,0,0,0,0,0,0,0,0,3,5,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,2,0,2,3,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,2,2,2,1,0,0,1,0,1,3,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
"COG2710",1,6,0,4,1,9,5,0,6,0,0,5,0,6,3,3,5,0,0,6,9,0,0,0,6,4,0,3,0,5,0,0,8,1,2,0,1,0,0,0,3,0,5,0,5,2,5,1,6,1,3,0,0,1,0,6,0,0,7,0,0,2,9,1,5,2,1,2,4,0,5,3,8,5,5,1,4,1,3,2,0,4,0,0,1,0,8,4,5,0,0,6,4,0,0,0,3,2,5,8
"COG2715",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2717",0,1,0,1,1,2,0,1,3,3,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,2,3,1,1,0,0,0,2,0,1,0,1,0,0,3,0,1,1,1,0,2,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,1,2,1,1,1,1,0,0,2,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,2,1,2,0,0
"COG2718",0,2,1,1,0,0,0,3,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,4,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2719",0,0,0,2,0,0,0,2,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,2
"COG2720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2721",5,3,4,8,4,2,9,1,4,3,1,7,0,3,9,4,5,5,2,4,3,1,8,7,2,3,1,5,1,3,0,9,3,5,1,4,3,6,1,1,5,1,5,3,3,4,9,6,8,2,8,0,6,5,2,1,1,5,3,4,1,2,14,6,3,3,12,1,9,2,6,7,7,9,6,4,5,3,3,7,0,2,3,0,6,3,9,7,3,5,7,9,8,6,11,1,2,4,3,7
"COG2723",1,3,3,5,1,6,3,1,2,3,0,3,0,2,1,1,0,2,0,4,2,0,4,1,4,2,4,1,0,2,3,5,1,1,2,0,2,0,3,3,2,2,2,4,3,3,3,1,3,0,2,1,4,2,1,0,1,3,0,2,0,2,3,4,2,3,3,0,5,4,0,2,3,0,0,2,1,1,3,4,1,2,3,2,3,2,0,4,2,3,4,2,4,1,4,2,1,0,2,2
"COG2730",1,2,0,2,1,2,2,2,2,0,1,3,0,0,3,1,0,0,1,0,0,1,3,4,0,0,0,0,1,0,2,2,1,3,1,2,1,4,1,1,1,0,2,1,1,0,4,0,0,0,0,0,1,1,2,1,0,2,1,3,0,3,3,1,2,4,6,1,2,0,1,3,2,2,0,2,2,1,3,2,0,1,2,4,0,3,3,1,1,0,3,1,1,2,1,0,2,0,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,1,0,1,0,0,1,0,0,0,0,1,3,1,0,1,1,1,0,0,0,0,0,2,1,0,0,3,1,1,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,2,1,0,4,0,1,0,1,0,0,0,0,1,5,1,1
"COG2740",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2746",0,1,0,2,0,2,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,3,5,3,1,3,2,4,11,5,2,6,3,4,1,7,8,3,3,6,8,2,9,6,4,2,3,5,2,2,2,2,2,1,3,1,6,0,3,2,4,1,4,2,6,2,3,4,5,6,6,4,5,1,2,4,6,3,5,6,2,4,7,4,2,1,3,1,2,3,6,1,8,3,6,4,7,2,5,2,4,4,4,2,3,1,4,8,1,6,2,3,4,1,7,1,5,1,5,4
"COG2759",6,4,2,3,4,3,9,0,7,5,2,4,0,2,1,5,5,3,0,0,2,5,4,7,3,1,0,4,3,4,4,4,4,4,0,2,2,7,6,2,6,8,4,0,2,6,5,3,1,4,9,1,9,10,4,11,0,9,5,7,4,6,3,4,3,15,6,3,2,2,7,3,1,6,3,9,7,3,11,3,6,5,2,3,7,8,10,3,7,7,8,8,7,3,2,0,6,9,7,8
"COG2761",1,1,2,1,0,0,1,1,0,0,0,2,1,2,0,1,2,1,1,1,1,1,1,1,0,1,2,1,2,2,0,0,0,1,1,1,1,2,1,1,1,0,3,1,0,0,0,0,3,0,1,1,1,0,0,0,1,1,2,2,0,1,0,2,1,0,1,2,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,4,2,0,0,0,1,1,0,1,5,1
"COG2764",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,1,1,1,0,0,7,0,1,4,0,5,0,2,1,2,0,2,0,1,0,1,0,0,8,4,0,1,1,1,1,0,0,1,0,1,1,2,5,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,2,3,0,1,0,0,0,2,1,0,0,2,1,6,0,3,1,1,0,0,0,2,0,0,4,0,0,8,0,1,0,1,0,1,0,1,0,0,0,5,0,0,0,1
"COG2768",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
