"","NOF010","DLF012","NOM029","DLM018","DLM023","DOM015","NOM028","NLM028","NOF009","NOF006","NOM009","NLM027","DLM024","NLF013","DOF003","NLF008","NOM020","DLM028","NLF005","DLM015"
"COG2151",7,4,15,12,5,7,9,6,11,15,5,19,9,13,7,9,19,9,11,14
"COG2152",65,3,78,32,39,71,53,52,64,101,9,5,2,11,26,27,21,14,16,26
"COG2153",1,9,4,2,0,0,1,0,1,0,0,1,2,1,0,0,2,1,0,0
"COG2155",1,7,3,0,3,3,0,6,1,1,5,4,2,7,1,3,2,8,4,1
"COG2156",13,8,4,8,10,7,10,6,21,23,2,5,17,7,12,19,17,9,7,21
"COG2158",0,6,2,1,1,1,1,3,2,0,1,3,0,3,0,0,1,1,1,0
"COG2159",9,19,11,20,13,19,13,16,9,8,16,6,32,11,5,21,5,11,10,10
"COG2160",49,50,41,35,29,50,39,40,58,44,43,32,35,31,52,64,63,43,46,50
"COG2161",2,5,2,6,3,1,0,0,2,6,0,4,4,2,0,1,1,0,2,0
"COG2162",0,0,0,0,0,0,0,0,0,1,1,2,11,0,0,2,0,8,1,0
"COG2163",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2165",1,5,2,0,1,1,3,1,1,1,3,12,33,0,1,8,2,12,0,2
"COG2166",23,1,23,18,9,11,12,14,25,26,7,1,13,13,15,19,17,14,10,18
"COG2168",0,1,2,0,0,0,0,0,0,0,0,1,15,0,0,1,0,5,0,0
"COG2169",8,1,9,0,3,4,5,6,9,6,0,0,18,5,7,11,3,2,2,4
"COG2170",0,2,5,0,1,0,2,0,1,1,0,1,4,0,0,0,0,1,0,0
"COG2171",4,5,2,3,5,2,6,2,2,1,0,20,6,0,5,2,8,3,4,2
"COG2172",9,33,21,20,21,12,13,24,11,9,22,13,6,18,17,8,11,12,24,10
"COG2173",20,1,14,2,9,18,17,17,23,16,6,6,6,12,25,20,7,13,6,14
"COG2175",1,1,1,0,1,0,3,0,0,0,0,2,12,0,0,1,0,2,0,0
"COG2176",27,94,52,117,113,80,56,103,32,12,130,163,33,109,65,37,31,92,111,53
"COG2177",43,38,30,57,44,41,36,29,27,37,53,34,26,51,36,39,37,28,53,32
"COG2179",5,11,6,9,15,5,8,11,1,10,10,19,6,21,6,2,6,15,20,4
"COG2180",0,6,1,0,2,1,2,0,5,0,1,3,19,0,2,1,2,5,0,0
"COG2181",2,0,4,1,0,0,1,1,3,5,0,3,16,2,0,0,1,6,1,1
"COG2182",19,36,29,33,15,16,16,37,4,27,49,58,33,41,13,2,52,40,43,31
"COG2183",69,107,76,78,62,82,66,81,63,74,79,82,57,86,67,86,54,69,86,96
"COG2184",23,28,14,22,19,11,5,16,6,16,29,19,10,19,16,11,14,23,30,17
"COG2185",63,10,72,79,50,69,57,37,90,84,12,16,25,59,68,110,43,53,45,57
"COG2186",28,33,41,12,52,25,46,33,22,38,30,54,186,19,26,30,21,68,14,22
"COG2188",23,38,30,29,56,28,44,35,35,30,56,79,145,20,23,53,18,59,18,27
"COG2189",76,41,9,61,16,22,3,7,30,33,56,8,0,19,21,25,58,25,16,42
"COG2190",11,64,8,12,24,4,42,20,5,1,111,244,120,25,21,26,17,46,22,14
"COG2191",1,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,2,1,0,2
"COG2192",2,0,0,1,12,0,0,0,2,0,0,0,0,0,3,3,2,0,12,1
"COG2193",7,3,6,0,2,12,10,10,11,8,0,1,18,1,5,7,4,13,1,4
"COG2194",74,25,70,42,31,31,51,31,58,64,30,24,137,18,37,70,61,47,30,32
"COG2195",152,47,133,166,122,119,126,120,163,148,41,41,30,41,45,37,68,29,45,46
"COG2197",164,65,269,172,109,181,207,128,244,381,65,57,159,129,301,212,109,153,113,270
"COG2198",5,19,26,0,1,4,16,1,3,10,1,14,139,8,0,4,9,42,4,4
"COG2199",92,203,166,118,87,87,150,212,56,86,212,167,485,220,91,42,102,290,209,117
"COG2200",32,99,86,69,35,40,73,79,22,34,83,58,369,89,36,19,53,132,83,36
"COG2201",3,1,5,5,2,6,3,7,5,1,10,5,13,13,3,6,16,10,15,8
"COG2202",16,63,60,1,14,24,31,18,26,48,7,6,211,9,48,30,20,53,14,31
"COG2203",1,2,3,1,0,1,0,1,0,1,0,2,16,7,4,0,4,8,3,1
"COG2204",217,28,210,165,156,235,220,187,296,347,78,12,102,181,257,470,279,201,156,331
"COG2205",70,69,55,70,106,64,55,85,52,29,72,36,66,58,72,45,51,80,48,61
"COG2206",39,40,46,53,35,49,9,102,18,32,124,28,22,110,55,1,26,65,131,42
"COG2207",311,189,307,229,273,282,353,251,372,484,608,550,587,969,1093,1230,788,863,696,1174
"COG2208",16,107,35,23,20,37,39,38,9,11,42,53,23,35,25,4,8,35,23,21
"COG2209",21,1,19,20,17,7,4,12,17,16,8,1,0,5,12,17,33,10,17,4
"COG2210",36,14,57,34,22,40,32,36,61,57,5,0,2,49,30,34,24,17,36,57
"COG2211",75,140,172,198,231,268,153,123,65,85,203,247,203,117,82,101,97,173,141,75
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2213",3,9,13,4,2,0,11,2,3,2,3,12,22,0,3,7,1,2,1,0
"COG2214",25,25,38,38,21,16,24,35,29,33,27,12,26,36,15,16,13,27,25,19
"COG2215",0,0,2,0,0,0,0,0,0,0,0,5,8,0,0,0,2,0,0,0
"COG2216",29,30,25,23,27,32,33,19,63,43,3,11,34,32,52,60,59,33,25,52
"COG2217",172,297,151,189,269,224,222,243,165,149,246,278,147,178,190,207,132,199,187,187
"COG2220",54,14,90,63,51,58,52,43,89,63,31,35,16,64,82,96,73,46,71,76
"COG2221",4,59,10,22,8,6,16,11,7,3,23,21,7,10,12,5,5,6,9,11
"COG2222",9,29,11,8,28,12,14,27,15,8,35,25,56,6,11,7,10,16,4,7
"COG2223",1,5,8,1,2,1,0,0,3,4,2,8,24,2,1,0,3,7,1,1
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,3,1,5,0,0
"COG2225",2,5,8,0,1,0,4,0,1,6,0,3,27,0,1,3,6,13,0,1
"COG2226",19,12,29,26,9,23,18,11,34,17,12,15,21,17,18,23,18,22,18,23
"COG2227",9,0,4,4,5,2,3,2,2,11,0,1,2,1,14,6,5,4,2,7
"COG2230",0,30,7,17,7,4,10,31,6,5,9,30,27,8,5,7,1,4,4,4
"COG2231",0,1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2233",73,88,90,94,97,87,83,105,89,52,36,50,54,23,12,19,34,29,35,21
"COG2234",52,82,69,19,49,113,77,51,83,61,59,32,36,45,31,52,31,64,55,51
"COG2235",0,1,0,2,1,1,4,1,1,0,1,7,38,3,8,0,5,7,2,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2239",29,66,71,57,92,57,47,82,51,42,72,40,27,74,59,50,21,43,53,62
"COG2240",27,33,32,43,29,40,40,45,36,25,39,34,32,35,18,32,46,44,39,29
"COG2241",26,45,11,23,45,20,21,50,41,38,28,22,9,19,28,21,10,33,20,29
"COG2242",24,41,15,14,57,25,27,36,40,37,28,21,6,30,25,16,13,27,26,25
"COG2243",12,22,18,14,15,28,25,18,20,22,17,18,2,9,22,19,5,19,17,22
"COG2244",261,174,257,199,164,192,170,199,229,271,220,249,102,177,200,169,153,160,146,227
"COG2246",5,5,6,8,9,4,5,12,6,2,18,20,1,9,5,1,2,14,12,9
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,7,6,6,9,6,9,3,13,27,2,31,47,2,16,23,7,15,7,19
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",42,55,48,62,45,10,38,30,20,13,48,101,132,59,20,20,64,71,63,31
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,2
"COG2255",44,30,42,54,35,45,48,49,34,31,51,42,14,40,56,48,60,39,37,36
"COG2256",61,56,47,75,59,40,47,48,44,39,74,72,36,59,55,47,62,66,50,60
"COG2257",1,0,0,0,0,0,0,1,1,0,4,0,1,3,3,1,2,1,5,1
"COG2258",4,13,9,12,17,5,14,12,2,5,20,17,16,5,11,3,5,8,4,9
"COG2259",5,2,8,0,8,10,16,14,20,16,3,4,13,7,6,13,7,11,2,9
"COG2261",0,1,2,0,0,0,0,0,0,0,0,7,7,0,0,0,0,3,0,1
"COG2262",51,49,50,65,55,62,55,59,45,51,56,54,50,65,49,49,65,52,61,51
"COG2264",40,30,46,46,33,44,28,45,50,33,49,38,27,47,44,33,31,53,61,30
"COG2265",57,87,75,75,72,66,103,104,35,57,107,151,90,105,68,69,88,102,93,67
"COG2267",16,71,24,41,40,26,21,35,8,4,54,33,57,33,24,16,16,35,25,13
"COG2268",4,2,6,8,4,1,3,7,8,8,12,17,36,18,26,18,5,33,17,27
"COG2269",0,3,2,0,1,0,7,0,0,2,1,5,25,0,0,1,1,2,1,0
"COG2270",4,9,6,21,26,8,6,37,1,7,24,12,7,8,2,10,3,11,8,5
"COG2271",35,9,15,13,17,18,13,5,53,51,0,35,66,11,19,45,46,28,11,39
"COG2272",47,1,36,47,12,26,12,16,16,14,29,27,1,19,13,9,73,13,13,12
"COG2273",26,16,45,33,26,31,18,35,40,50,13,1,0,26,36,37,32,24,38,34
"COG2274",116,67,60,28,71,146,121,68,84,100,79,64,15,21,77,99,300,83,38,75
"COG2301",6,35,1,0,6,8,13,10,9,5,10,14,19,6,15,7,4,2,10,8
"COG2302",8,27,14,16,24,19,10,17,4,2,24,37,5,20,5,9,2,13,12,13
"COG2303",1,4,3,0,0,1,3,0,0,3,0,4,26,0,1,2,4,8,0,1
"COG2304",60,4,79,67,38,45,52,28,90,83,34,11,12,63,49,65,83,46,65,60
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2307",0,6,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2308",0,5,0,10,0,3,1,0,1,1,0,1,0,4,3,1,1,2,1,0
"COG2309",17,50,17,31,39,12,15,29,11,5,60,73,28,25,26,13,5,17,23,23
"COG2310",3,52,8,0,6,6,19,4,3,0,25,24,0,4,5,38,4,6,50,7
"COG2311",53,2,44,28,16,43,44,27,58,43,18,1,17,33,35,52,36,41,16,41
"COG2312",5,0,5,1,3,6,2,5,0,1,2,0,0,0,0,0,0,2,4,3
"COG2313",3,3,3,0,3,2,0,1,0,5,1,0,6,2,2,2,0,6,0,1
"COG2314",0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,1
"COG2315",25,25,31,10,20,30,26,38,22,34,22,36,14,16,37,25,10,34,26,32
"COG2316",2,8,4,2,11,12,9,9,3,6,7,4,4,3,4,7,3,7,1,3
"COG2317",4,7,7,9,15,16,6,14,8,3,7,2,8,3,3,2,6,9,9,4
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",0,0,18,0,0,1,2,9,7,13,0,0,0,3,24,0,4,0,18,3
"COG2320",0,1,2,1,3,1,2,0,0,1,4,1,1,5,8,0,1,3,2,4
"COG2321",0,1,2,0,0,0,0,0,0,0,0,3,24,1,1,1,1,4,0,2
"COG2323",5,20,10,8,22,13,4,7,1,5,5,24,14,6,10,8,3,17,14,6
"COG2326",9,30,14,21,14,11,15,27,13,11,34,14,14,25,10,8,6,34,15,21
"COG2327",10,16,11,13,10,19,24,4,34,13,2,10,0,8,28,10,9,16,3,7
"COG2329",3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0
"COG2331",0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2332",1,0,3,3,1,0,1,0,1,0,1,1,6,2,1,0,1,4,1,0
"COG2333",17,85,34,47,56,36,50,42,19,14,74,87,44,44,32,21,14,58,44,28
"COG2334",1,2,5,0,3,1,2,0,2,4,3,4,21,2,2,2,5,9,1,2
"COG2335",6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,2,1,0,0,0,0,0,1,0,0,0,23,0,0,0,0,2,0,2
"COG2337",19,24,20,22,89,113,13,67,10,11,34,15,62,16,29,23,11,37,27,12
"COG2339",0,0,0,9,4,5,0,5,0,0,3,6,0,6,3,0,0,5,2,0
"COG2340",4,1,4,9,2,15,4,2,2,1,4,0,9,13,4,0,2,7,11,5
"COG2342",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2344",33,21,40,29,31,31,29,34,23,22,23,29,10,35,25,40,20,22,24,26
"COG2346",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2348",2,1,4,17,7,7,14,3,0,1,9,60,0,3,2,5,0,3,18,7
"COG2350",1,1,6,0,0,0,2,2,1,0,1,2,5,0,0,0,0,3,1,0
"COG2351",0,0,4,7,0,0,0,0,2,1,0,0,13,1,0,1,1,3,1,4
"COG2352",0,6,5,15,0,0,7,1,0,2,1,48,28,0,0,0,3,10,0,2
"COG2353",0,1,2,0,0,0,0,0,0,1,0,0,10,0,0,4,1,5,0,0
"COG2354",1,2,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2355",55,15,35,47,44,51,41,38,63,38,38,15,25,50,21,43,73,34,31,40
"COG2356",4,2,4,13,0,0,0,0,1,1,0,2,11,2,1,19,8,2,13,0
"COG2357",18,57,29,23,33,28,38,52,12,12,63,82,26,30,25,7,13,33,31,25
"COG2358",11,27,11,7,5,7,9,36,14,1,11,7,10,27,24,7,2,14,18,10
"COG2359",0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2,1,0
"COG2360",10,2,8,7,1,7,6,0,3,11,6,1,11,6,11,12,23,6,6,13
"COG2361",3,0,7,8,3,6,18,5,2,7,3,2,0,13,14,6,2,5,16,1
"COG2362",2,1,1,5,3,2,2,2,2,0,4,1,9,0,1,0,1,1,0,4
"COG2363",0,2,2,0,1,1,2,0,0,0,0,2,10,1,0,0,0,7,0,0
"COG2364",33,37,49,29,15,24,36,19,14,19,45,26,15,32,26,21,11,19,17,15
"COG2365",22,19,24,14,49,18,25,32,38,35,14,28,5,20,29,25,9,13,13,33
"COG2366",2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",35,78,29,26,43,29,21,26,40,119,40,72,44,20,31,28,37,17,17,27
"COG2368",6,2,8,5,4,2,6,1,11,2,1,2,2,3,4,4,1,4,0,1
"COG2369",2,0,0,1,0,8,0,3,6,29,0,2,1,5,1,1,5,2,1,5
"COG2371",0,15,3,1,1,0,5,1,2,0,1,2,0,0,1,1,1,3,1,2
"COG2372",1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2373",144,11,144,84,70,100,80,87,156,146,25,10,76,75,157,151,133,96,99,137
"COG2374",6,0,0,0,2,9,9,0,1,0,0,9,0,0,9,0,6,4,4,0
"COG2375",0,1,2,0,0,2,0,0,0,0,0,1,9,0,1,2,1,3,0,2
"COG2376",8,43,7,6,13,7,31,11,16,10,9,68,71,6,20,27,6,25,5,17
"COG2377",5,2,1,1,3,7,7,1,6,6,0,1,15,4,15,15,4,5,0,3
"COG2378",30,14,21,27,10,31,29,20,20,12,7,13,80,6,18,11,10,24,10,17
"COG2379",5,2,1,8,25,7,0,14,5,1,8,0,1,13,4,2,5,17,5,2
"COG2382",66,16,52,26,21,41,31,22,51,26,39,9,29,53,46,23,56,41,42,53
"COG2384",7,28,11,20,9,4,21,14,6,12,9,5,2,7,4,0,1,4,7,2
"COG2385",40,41,51,47,73,46,44,77,42,35,62,41,28,76,44,38,29,58,51,51
"COG2386",1,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG2388",5,1,5,5,0,12,2,3,14,11,0,8,11,6,6,4,6,7,8,2
"COG2390",2,9,10,10,9,4,9,6,4,6,5,29,24,5,6,20,6,13,3,7
"COG2391",2,2,6,2,2,2,6,0,2,1,0,24,27,0,0,3,1,6,2,1
"COG2404",1,0,0,0,0,0,0,0,0,0,0,10,0,0,7,3,0,2,1,0
"COG2405",0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,1,0
"COG2406",4,0,4,0,0,3,3,5,4,7,1,0,0,1,5,3,2,0,2,3
"COG2407",90,122,72,80,65,120,106,78,93,89,86,57,88,74,76,80,89,64,96,116
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",9,3,5,4,34,10,1,20,9,3,6,0,25,6,7,9,11,6,3,2
"COG2421",2,1,1,0,0,2,2,2,6,1,0,3,9,0,1,1,1,1,1,1
"COG2423",6,1,2,0,5,3,2,12,6,4,7,7,12,9,7,6,4,10,11,2
"COG2425",31,6,43,19,12,15,25,13,23,37,12,1,25,17,25,21,32,23,7,27
"COG2426",2,0,1,3,1,2,2,0,0,2,1,12,0,1,2,0,0,1,2,1
"COG2431",36,4,33,20,30,28,33,29,43,43,14,7,28,24,32,35,32,21,14,26
"COG2440",1,0,1,1,0,0,2,0,2,0,0,0,24,0,0,0,0,0,0,0
"COG2452",1,71,11,9,6,6,32,7,0,0,10,21,0,4,5,21,3,2,1,7
"COG2453",0,0,6,0,0,0,3,1,0,1,0,0,16,0,0,2,0,3,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,23,11,10,4,0,6,10,4,2,20,58,2,9,6,0,4,6,13,4
"COG2501",9,7,9,1,10,8,5,7,8,3,9,24,10,6,8,1,1,2,7,2
"COG2502",36,25,35,25,44,27,32,26,28,37,43,40,27,23,21,31,46,34,30,27
"COG2503",0,1,2,1,0,0,0,0,0,1,2,13,0,0,0,0,0,0,0,0
"COG2508",41,153,42,67,66,51,80,56,23,11,104,103,65,68,50,18,8,44,59,48
"COG2509",62,101,41,82,80,99,68,104,47,53,89,48,23,86,68,70,47,60,93,80
"COG2510",2,18,8,12,10,6,7,7,4,0,23,3,4,11,2,2,15,5,5,3
"COG2513",8,0,12,2,3,19,7,12,9,18,3,1,21,11,18,0,11,5,8,11
"COG2514",0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0
"COG2515",2,6,1,2,5,1,2,3,1,5,5,6,15,4,5,4,2,5,0,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,1,0,0,1,1,0,0,0,0,3,6,0,0,0,1,1,0,0
"COG2519",0,4,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",2,27,4,4,6,4,13,7,4,0,4,5,7,0,2,2,1,3,0,0
"COG2603",0,3,3,0,0,0,1,0,0,1,0,2,16,0,0,0,1,1,0,0
"COG2604",0,0,5,0,0,7,0,7,1,3,2,0,0,10,3,0,17,4,22,4
"COG2605",66,11,52,41,31,33,22,32,48,28,22,11,20,42,57,23,42,27,35,36
"COG2606",14,29,26,26,22,17,14,19,17,17,30,28,25,34,31,14,13,34,25,25
"COG2607",7,20,7,5,14,13,7,11,2,2,31,18,16,39,17,16,9,27,32,16
"COG2608",4,48,10,30,25,13,19,16,3,3,52,27,10,19,17,2,7,14,23,15
"COG2609",2,2,3,0,1,1,2,0,0,6,0,4,4,0,0,1,0,1,0,0
"COG2610",23,76,28,18,49,19,61,62,20,28,31,26,165,23,19,39,17,42,13,27
"COG2703",4,0,6,4,0,2,1,12,3,3,8,0,0,15,11,1,6,9,13,8
"COG2704",19,8,33,18,22,36,31,16,42,44,5,14,107,39,22,59,22,28,14,46
"COG2706",33,27,37,17,23,35,35,33,25,23,28,31,33,31,39,17,10,32,24,25
"COG2707",0,1,4,1,0,0,1,0,1,0,0,5,5,0,0,0,0,3,1,1
"COG2710",8,1,8,10,20,16,10,7,9,4,30,19,19,7,9,3,14,10,7,5
"COG2715",50,14,42,33,21,42,34,30,29,26,20,8,9,37,29,37,57,24,45,39
"COG2716",0,2,2,0,0,0,2,0,0,2,0,2,8,0,0,0,1,5,0,1
"COG2717",3,4,2,0,3,2,4,2,26,0,4,1,14,7,1,0,2,6,0,1
"COG2718",1,2,2,0,0,0,0,0,0,0,0,2,18,0,1,1,3,1,0,2
"COG2719",0,2,3,0,0,1,1,0,0,3,0,2,9,0,0,1,0,7,0,2
"COG2720",15,25,9,18,20,9,10,22,1,7,2,6,6,11,7,3,3,9,12,8
"COG2721",40,5,35,47,143,33,37,50,44,42,50,26,99,58,45,48,56,53,35,44
"COG2723",39,243,56,34,138,29,80,93,18,19,121,127,158,52,43,28,38,74,58,31
"COG2730",126,12,54,46,33,31,48,16,39,51,70,31,14,69,58,24,117,75,83,33
"COG2731",20,4,24,31,22,30,21,26,12,32,21,16,57,22,25,29,21,28,7,20
"COG2732",0,1,2,0,0,1,0,1,0,0,0,3,11,0,0,1,0,1,0,1
"COG2733",3,3,8,11,1,2,4,0,0,3,2,9,21,0,0,13,5,4,3,1
"COG2738",15,37,28,17,16,32,27,30,35,27,6,1,3,8,11,9,4,10,7,9
"COG2739",3,9,13,10,22,8,9,17,1,3,16,20,4,14,11,5,3,8,21,7
"COG2740",3,16,3,4,7,8,4,8,1,4,7,20,5,5,7,3,2,8,11,6
"COG2746",8,0,2,15,1,2,0,11,0,0,5,0,28,5,3,4,2,0,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",153,49,166,166,147,160,142,208,219,214,85,65,27,154,157,159,193,121,136,186
"COG2759",51,76,83,71,46,68,64,63,57,51,96,77,10,67,50,54,69,59,65,65
"COG2761",0,0,2,2,0,0,0,0,1,0,0,5,1,0,0,1,1,1,0,0
"COG2764",2,3,3,0,1,0,1,0,0,0,1,2,10,0,0,2,0,3,0,0
"COG2766",0,1,2,0,1,3,3,0,1,3,0,3,17,0,0,1,2,6,1,0
"COG2768",10,14,1,11,21,3,9,5,10,10,29,24,13,10,29,50,17,32,23,33
"COG2770",0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,1,2,1,0
"COG2771",1,10,19,1,4,5,14,1,3,13,5,7,116,0,1,10,3,25,0,3
"COG2801",129,280,155,164,121,71,172,101,98,121,138,156,456,120,110,142,156,99,123,113
"COG2804",20,43,28,21,7,7,25,32,12,5,16,35,54,35,18,19,11,89,28,16
"COG2805",13,24,9,18,7,10,22,16,9,7,26,19,17,35,21,5,7,52,24,20
"COG2807",4,5,7,1,2,2,2,0,0,4,4,34,28,0,0,3,3,16,0,2
"COG2812",112,124,100,118,75,102,102,89,110,93,41,35,25,33,33,35,43,29,34,36
"COG2813",1,6,1,4,2,1,5,0,1,1,1,9,7,0,1,1,2,3,1,0
"COG2814",33,20,28,31,23,14,16,6,34,27,10,32,71,22,26,49,54,38,17,30
"COG2815",7,71,8,24,24,6,33,22,5,3,24,36,12,21,16,5,4,22,14,8
"COG2816",17,25,28,33,22,17,21,27,21,29,32,15,28,23,24,16,32,14,24,23
"COG2818",18,9,20,8,12,29,16,13,27,21,12,26,17,11,20,10,5,22,16,17
"COG2819",9,28,12,27,47,19,12,37,18,18,23,28,0,19,22,16,11,19,23,10
"COG2820",32,21,40,27,32,29,35,26,31,39,28,17,24,22,31,25,38,24,20,34
"COG2821",2,2,4,2,3,0,3,1,0,1,1,1,22,1,3,2,1,9,2,1
"COG2822",0,2,1,0,0,0,1,1,0,1,0,9,8,0,0,0,1,4,1,0
"COG2823",1,1,3,0,0,0,2,0,3,4,1,6,28,6,0,7,3,12,0,0
"COG2824",1,0,2,0,1,1,5,0,0,0,0,7,12,1,0,1,1,2,0,0
"COG2825",1,1,4,1,1,3,2,2,3,6,0,3,16,4,4,2,4,7,0,4
"COG2826",48,309,52,85,193,18,47,51,22,32,102,148,32,111,60,52,42,59,42,59
"COG2827",5,9,2,5,5,2,10,4,2,1,10,15,5,1,2,4,4,5,3,3
"COG2828",1,1,0,2,1,1,6,8,1,6,2,3,15,1,0,1,2,6,1,3
"COG2829",1,2,2,0,0,0,5,0,5,5,0,3,10,2,2,5,3,5,1,0
"COG2830",12,3,21,10,11,16,16,11,30,15,3,0,0,9,13,15,12,9,5,25
"COG2831",0,0,1,1,11,5,3,1,14,1,0,14,0,5,4,1,11,3,2,4
"COG2832",1,10,5,7,1,5,10,4,1,0,11,16,7,3,3,3,1,6,3,2
"COG2834",1,3,3,1,1,1,2,0,3,2,0,2,13,3,5,3,1,1,2,0
"COG2835",0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG2836",0,0,0,2,1,3,7,2,1,0,9,5,0,3,2,0,1,0,4,1
"COG2837",4,1,15,0,2,1,9,7,6,7,0,30,18,1,10,4,2,10,0,3
"COG2839",0,0,3,0,2,1,3,1,4,8,0,0,0,2,3,7,1,0,2,5
"COG2840",1,3,4,0,0,0,2,0,1,1,1,2,16,3,1,2,4,7,0,2
"COG2841",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2842",3,0,3,0,0,0,2,4,0,2,1,2,4,6,4,16,8,0,1,1
"COG2843",35,40,28,30,41,50,43,61,51,45,40,46,5,51,44,42,23,68,44,28
"COG2844",0,5,7,5,5,1,9,0,5,3,1,8,48,4,3,5,11,12,3,3
"COG2845",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2846",5,3,8,11,3,9,7,4,10,11,0,2,5,7,6,7,3,4,5,13
"COG2848",29,40,39,48,31,31,22,29,6,7,57,58,10,43,9,12,40,28,36,20
"COG2849",7,0,0,7,13,6,2,4,35,24,2,1,0,14,19,6,2,4,8,29
"COG2850",0,0,2,0,0,1,0,0,1,4,0,7,16,0,1,0,3,11,0,0
"COG2851",4,1,3,6,4,5,1,33,2,2,6,0,8,4,3,4,5,1,4,7
"COG2852",2,1,3,4,13,1,3,1,1,0,2,0,4,2,5,4,3,5,2,2
"COG2853",1,0,3,0,4,2,2,0,3,2,1,1,15,0,2,2,7,4,1,3
"COG2854",1,0,7,0,2,1,1,0,2,2,0,5,14,2,2,2,2,4,1,1
"COG2855",50,28,44,36,21,42,26,15,38,53,27,66,20,28,40,56,94,34,31,40
"COG2856",7,4,28,18,20,6,15,22,12,29,21,36,19,23,15,13,70,16,38,6
"COG2859",12,2,12,19,8,8,6,9,23,6,4,0,4,15,12,14,29,5,17,9
"COG2860",17,17,14,17,11,14,18,6,16,17,14,15,28,18,13,21,7,22,8,14
"COG2861",0,4,3,3,6,0,2,0,1,4,0,3,16,1,6,2,5,5,2,0
"COG2862",1,1,4,0,1,0,1,1,0,1,0,1,22,0,1,3,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",3,2,5,0,2,1,1,0,6,2,0,1,25,2,0,4,1,3,2,4
"COG2865",150,140,90,83,73,129,73,101,70,89,155,92,10,130,152,163,101,90,162,112
"COG2866",7,15,4,3,1,4,2,2,2,3,2,11,15,3,19,0,6,24,10,3
"COG2867",0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,1,0,4,0,0
"COG2868",2,15,3,4,7,7,5,5,3,3,10,9,3,9,5,3,2,6,6,5
"COG2869",22,1,15,7,10,15,14,7,15,26,3,2,1,4,6,17,26,9,16,16
"COG2870",9,2,7,10,6,4,6,2,12,6,2,7,20,4,9,17,7,12,3,6
"COG2871",35,2,31,33,18,11,18,16,29,35,13,3,0,16,18,36,48,16,27,29
"COG2872",3,12,0,4,10,6,3,3,3,2,35,23,7,6,12,5,8,14,11,9
"COG2873",75,113,57,117,110,108,87,145,78,79,105,96,21,99,103,90,154,85,116,85
