"","DOF003","NLM029","NOM010","NOM012","NLF012","NLM026"
"COG1900",0,0,1,1,0,0
"COG1902",60,51,42,56,64,67
"COG1903",40,31,38,17,35,28
"COG1904",63,28,35,60,47,50
"COG1905",6,8,4,14,8,11
"COG1906",6,0,2,4,0,0
"COG1908",5,1,0,1,0,3
"COG1910",5,1,1,9,1,0
"COG1912",0,0,0,0,0,0
"COG1913",2,0,0,0,0,0
"COG1914",26,13,36,19,39,12
"COG1915",1,0,0,1,0,0
"COG1917",52,59,62,44,45,33
"COG1918",55,62,69,75,69,88
"COG1921",1,0,3,2,1,5
"COG1922",11,11,24,23,19,14
"COG1923",2,1,1,6,3,2
"COG1924",85,137,72,55,42,80
"COG1925",16,22,20,15,21,21
"COG1928",7,10,14,7,4,16
"COG1929",25,41,41,22,30,23
"COG1930",0,0,1,0,0,0
"COG1932",35,50,37,42,67,52
"COG1934",0,0,1,1,0,0
"COG1937",7,13,9,16,27,15
"COG1939",12,20,10,12,12,16
"COG1940",143,124,117,92,95,95
"COG1941",0,0,0,0,0,1
"COG1942",1,0,1,1,0,0
"COG1943",30,28,14,42,39,57
"COG1944",0,2,0,0,0,0
"COG1945",2,0,0,1,0,0
"COG1946",0,0,0,0,0,0
"COG1947",16,28,20,45,35,35
"COG1949",1,0,1,2,0,0
"COG1950",0,2,0,0,0,2
"COG1951",23,34,28,44,48,55
"COG1952",5,0,2,3,0,3
"COG1953",1,1,0,0,0,0
"COG1954",1,3,2,2,2,1
"COG1956",4,5,7,4,11,5
"COG1957",9,10,6,2,1,3
"COG1959",16,33,29,27,27,42
"COG1960",57,55,53,48,47,36
"COG1961",445,436,349,620,577,648
"COG1963",5,6,10,10,3,10
"COG1964",2,2,2,1,2,2
"COG1965",1,0,1,0,0,0
"COG1966",70,94,56,82,69,94
"COG1968",50,36,41,45,43,55
"COG1969",2,0,2,1,0,0
"COG1970",17,17,11,23,20,10
"COG1971",23,19,20,32,29,31
"COG1972",5,0,0,3,1,1
"COG1974",15,39,34,20,11,26
"COG1975",14,14,4,12,16,20
"COG1977",0,0,0,0,0,0
"COG1979",55,26,45,32,50,33
"COG1982",33,68,44,40,40,56
"COG1983",5,4,4,3,13,4
"COG1984",2,4,2,5,2,11
"COG1985",39,43,37,39,32,30
"COG1986",0,1,0,3,0,0
"COG1987",4,5,3,4,3,5
"COG1988",1,0,3,0,2,2
"COG1989",4,23,19,12,13,20
"COG1990",1,3,0,3,0,1
"COG1992",0,0,0,0,1,1
"COG1993",0,1,0,1,0,0
"COG1994",3,11,9,10,18,11
"COG1995",34,13,17,22,39,12
"COG2000",3,1,1,7,4,1
"COG2001",11,26,25,22,26,29
"COG2002",12,27,19,27,11,30
"COG2003",37,67,41,49,40,59
"COG2005",0,1,0,4,1,1
"COG2006",16,7,6,7,4,8
"COG2008",38,29,33,37,34,30
"COG2009",0,0,1,2,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,15,11,19,10,29
"COG2013",11,18,24,8,10,20
"COG2014",0,0,0,0,0,0
"COG2015",8,2,11,8,8,8
"COG2017",115,118,138,115,99,116
"COG2020",0,0,0,1,0,0
"COG2021",1,0,3,1,1,1
"COG2022",18,28,32,21,21,20
"COG2025",50,47,38,49,53,48
"COG2026",0,0,2,3,0,1
"COG2027",14,10,16,10,19,10
"COG2030",17,14,15,14,21,14
"COG2031",3,6,1,2,1,1
"COG2032",0,0,0,0,0,3
"COG2033",6,5,1,19,7,5
"COG2035",11,21,16,11,6,19
"COG2038",24,25,24,22,37,29
"COG2039",3,1,0,3,0,4
"COG2040",7,0,1,0,1,2
"COG2041",0,0,0,0,0,0
"COG2043",2,0,0,0,0,0
"COG2045",0,0,0,1,1,1
"COG2046",0,0,0,0,0,1
"COG2048",6,0,3,3,7,8
"COG2049",3,4,2,3,3,6
"COG2050",24,23,24,18,14,16
"COG2052",3,6,2,7,6,11
"COG2055",11,1,1,1,2,12
"COG2056",2,0,1,1,2,0
"COG2057",3,3,1,3,2,0
"COG2059",71,32,57,41,50,42
"COG2060",40,15,33,18,44,19
"COG2062",0,0,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,6,0,0,0,2
"COG2065",4,5,3,2,0,3
"COG2066",36,16,22,11,27,13
"COG2067",18,10,11,9,6,9
"COG2068",13,4,1,2,1,7
"COG2069",3,0,1,2,2,4
"COG2070",66,80,55,37,59,32
"COG2071",30,30,24,29,27,32
"COG2072",0,0,0,0,0,1
"COG2073",15,18,28,18,29,20
"COG2076",9,3,5,10,3,2
"COG2077",19,9,20,10,12,9
"COG2078",4,0,0,2,0,0
"COG2079",8,3,3,4,1,7
"COG2080",8,13,5,21,10,30
"COG2081",46,84,47,58,45,64
"COG2082",19,17,16,10,13,19
"COG2084",7,5,8,14,10,10
"COG2085",0,0,0,0,0,1
"COG2086",31,34,41,42,41,37
"COG2087",17,11,19,12,10,17
"COG2088",16,22,18,10,16,29
"COG2089",28,16,33,9,27,26
"COG2091",7,11,9,6,14,11
"COG2094",0,0,1,1,1,3
"COG2095",24,10,27,10,24,16
"COG2096",23,17,22,5,21,11
"COG2099",22,23,25,10,22,31
"COG2102",4,1,0,4,2,2
"COG2103",25,12,15,17,18,7
"COG2104",1,0,1,0,0,1
"COG2105",0,0,0,0,0,0
"COG2107",1,1,1,0,0,1
"COG2108",1,0,3,2,1,0
"COG2109",8,24,13,14,13,9
"COG2110",26,28,19,36,23,19
"COG2111",3,0,1,1,2,2
"COG2113",4,6,3,2,11,0
"COG2114",0,4,13,1,0,3
"COG2115",9,12,18,15,20,16
"COG2116",8,17,9,17,7,22
"COG2119",3,2,1,2,2,2
"COG2120",3,7,0,7,5,7
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",4,3,2,7,1,2
"COG2128",1,1,0,0,0,0
"COG2129",8,18,16,11,5,13
"COG2130",0,0,0,0,1,0
"COG2131",21,29,24,70,28,36
"COG2132",0,1,0,0,0,0
"COG2133",0,0,1,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,0,4,2,1,8
"COG2137",4,17,8,11,4,11
"COG2140",6,0,4,5,7,3
"COG2141",0,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",10,26,12,22,16,20
"COG2146",0,0,0,0,0,0
"COG2148",108,148,154,138,116,137
"COG2149",0,0,0,0,1,0
"COG2151",4,6,10,12,9,5
"COG2152",74,46,59,49,61,73
"COG2153",1,2,2,2,2,0
"COG2155",4,6,5,5,2,4
"COG2156",11,6,10,8,7,7
"COG2158",0,1,2,7,6,2
"COG2159",11,6,4,15,12,16
"COG2160",35,16,51,47,43,41
"COG2161",0,2,2,5,3,3
"COG2162",1,1,0,2,1,2
"COG2163",0,0,0,0,0,1
"COG2165",1,1,3,4,2,1
"COG2166",8,11,18,15,16,1
"COG2168",0,0,0,0,0,0
"COG2169",3,1,5,5,2,4
"COG2170",0,0,0,0,0,0
"COG2171",3,1,4,5,4,0
"COG2172",17,12,19,14,6,21
"COG2173",20,11,20,12,17,10
"COG2175",0,0,0,0,0,0
"COG2176",51,148,95,106,74,151
"COG2177",42,61,55,52,52,44
"COG2179",5,12,14,20,7,20
"COG2180",1,0,0,0,0,0
"COG2181",1,0,0,1,0,1
"COG2182",11,30,21,56,27,72
"COG2183",70,85,94,79,70,96
"COG2184",13,17,20,33,7,25
"COG2185",78,27,75,39,58,55
"COG2186",23,21,22,22,27,20
"COG2188",26,22,23,54,33,53
"COG2189",23,55,19,47,14,48
"COG2190",21,28,15,29,28,34
"COG2191",1,1,1,1,0,2
"COG2192",4,3,1,0,1,0
"COG2193",6,2,6,2,3,2
"COG2194",43,18,46,21,33,26
"COG2195",140,147,119,150,144,104
"COG2197",288,99,174,154,207,87
"COG2198",0,3,2,0,4,0
"COG2199",70,181,118,149,151,200
"COG2200",37,142,118,60,64,54
"COG2201",10,32,12,11,10,2
"COG2202",41,9,20,12,13,7
"COG2203",2,11,3,0,0,7
"COG2204",270,122,245,159,252,177
"COG2205",62,74,55,54,72,63
"COG2206",43,78,53,72,43,68
"COG2207",1097,728,1007,754,860,682
"COG2208",22,32,33,30,26,55
"COG2209",7,7,11,5,15,6
"COG2210",20,15,26,21,38,14
"COG2211",101,160,88,188,150,173
"COG2212",1,0,1,0,0,0
"COG2213",3,0,4,1,3,1
"COG2214",21,21,18,18,27,36
"COG2215",0,0,0,0,0,0
"COG2216",45,23,33,17,55,23
"COG2217",190,248,175,163,243,247
"COG2220",67,53,95,42,41,30
"COG2221",10,17,12,8,12,4
"COG2222",6,8,11,21,10,12
"COG2223",0,0,0,1,1,0
"COG2224",1,0,0,0,1,0
"COG2225",0,0,1,0,0,0
"COG2226",16,8,22,25,28,30
"COG2227",9,10,1,21,7,3
"COG2230",7,5,18,3,2,5
"COG2231",0,0,0,0,0,0
"COG2233",35,71,40,68,72,90
"COG2234",47,35,53,21,23,45
"COG2235",5,4,7,9,0,6
"COG2236",0,0,0,0,0,0
"COG2239",46,76,58,47,67,68
"COG2240",21,35,33,41,32,35
"COG2241",30,35,37,14,23,28
"COG2242",37,21,24,19,16,29
"COG2243",19,33,16,8,11,9
"COG2244",215,194,225,225,241,201
"COG2246",5,6,6,25,7,13
"COG2247",0,0,0,0,0,0
"COG2249",17,2,6,9,8,2
"COG2250",0,1,0,0,0,0
"COG2252",26,42,24,48,33,71
"COG2253",0,5,0,3,0,0
"COG2255",53,58,55,48,57,47
"COG2256",62,62,67,60,56,84
"COG2257",2,7,4,3,3,1
"COG2258",7,9,4,8,4,9
"COG2259",4,2,12,8,6,4
"COG2261",0,0,0,0,0,0
"COG2262",36,34,26,52,54,77
"COG2264",42,38,42,46,37,52
"COG2265",60,115,68,92,72,84
"COG2267",18,22,12,33,23,39
"COG2268",25,28,33,5,22,26
"COG2269",0,0,0,0,0,0
"COG2270",2,11,10,9,8,16
"COG2271",16,9,17,27,43,12
"COG2272",18,23,28,48,12,39
"COG2273",28,42,37,24,31,39
"COG2274",78,64,76,70,55,20
"COG2301",4,8,3,4,13,2
"COG2302",11,24,24,20,16,15
"COG2303",0,0,1,0,1,1
"COG2304",67,59,94,67,54,35
"COG2306",0,0,1,0,0,3
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,10,0,0
"COG2309",17,22,21,13,22,43
"COG2310",4,5,7,4,1,8
"COG2311",21,10,26,14,27,11
"COG2312",1,1,1,2,0,0
"COG2313",1,1,0,3,0,0
"COG2314",0,1,0,2,0,5
"COG2315",41,29,19,34,39,21
"COG2316",3,3,4,10,3,6
"COG2317",7,10,5,7,5,11
"COG2318",0,0,0,0,0,0
"COG2319",15,8,1,7,3,0
"COG2320",6,3,4,2,2,1
"COG2321",2,0,0,2,0,0
"COG2323",4,16,11,8,14,10
"COG2326",16,20,12,14,6,16
"COG2327",15,15,12,12,10,6
"COG2329",0,0,1,0,0,0
"COG2331",2,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",25,57,49,54,43,65
"COG2334",4,1,3,3,1,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",24,38,37,45,39,37
"COG2339",2,2,3,3,1,4
"COG2340",5,24,11,11,8,12
"COG2342",2,1,0,3,0,0
"COG2344",30,22,33,26,26,36
"COG2346",0,0,0,0,0,0
"COG2348",3,11,1,4,6,11
"COG2350",0,1,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",0,0,0,0,0,1
"COG2353",0,0,0,0,1,0
"COG2354",0,1,0,0,0,0
"COG2355",28,23,29,46,30,30
"COG2356",1,5,2,4,2,9
"COG2357",15,57,33,32,26,34
"COG2358",16,28,13,19,12,18
"COG2359",0,3,0,4,3,6
"COG2360",11,8,3,9,6,5
"COG2361",11,4,2,17,3,2
"COG2362",5,1,0,1,0,4
"COG2363",0,1,0,1,0,0
"COG2364",23,11,8,28,29,23
"COG2365",26,11,28,12,24,12
"COG2366",0,0,0,0,0,0
"COG2367",40,17,20,29,40,24
"COG2368",2,2,0,6,2,1
"COG2369",1,10,2,10,0,0
"COG2371",2,1,0,0,0,2
"COG2372",0,0,0,0,0,0
"COG2373",139,65,108,54,114,62
"COG2374",9,3,1,4,9,2
"COG2375",0,0,0,0,0,0
"COG2376",21,7,6,14,15,8
"COG2377",17,8,8,9,3,5
"COG2378",28,15,19,26,23,21
"COG2379",5,15,4,17,9,20
"COG2382",48,43,47,50,32,34
"COG2384",7,21,12,12,16,16
"COG2385",40,67,63,56,83,73
"COG2386",1,0,0,0,0,0
"COG2388",11,0,7,6,3,2
"COG2390",9,5,7,6,5,11
"COG2391",1,1,0,0,1,0
"COG2404",6,1,0,0,1,0
"COG2405",0,2,2,0,1,0
"COG2406",4,0,1,2,1,0
"COG2407",75,87,89,72,106,102
"COG2409",0,0,0,0,0,0
"COG2414",6,4,4,9,12,2
"COG2421",2,1,1,2,0,0
"COG2423",8,6,2,11,6,8
"COG2425",19,6,15,27,15,8
"COG2426",3,0,1,1,0,0
"COG2431",31,11,21,4,12,4
"COG2440",0,0,0,0,0,0
"COG2452",7,7,3,5,5,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,27,10,6,2,2
"COG2501",4,5,7,10,8,12
"COG2502",19,17,25,31,26,40
"COG2503",0,0,0,0,0,0
"COG2508",26,51,27,89,47,74
"COG2509",77,110,90,60,62,70
"COG2510",8,13,9,18,11,8
"COG2513",27,8,24,5,6,3
"COG2514",0,0,0,0,0,0
"COG2515",4,0,4,4,2,1
"COG2516",0,4,0,0,0,1
"COG2518",0,0,2,0,0,0
"COG2519",0,0,0,0,0,2
"COG2602",8,11,12,10,7,4
"COG2603",0,1,0,0,1,0
"COG2604",2,4,15,7,4,0
"COG2605",56,27,36,21,32,33
"COG2606",20,15,17,35,26,32
"COG2607",17,38,26,30,20,22
"COG2608",16,17,15,6,5,9
"COG2609",0,0,1,0,0,0
"COG2610",17,8,21,15,26,17
"COG2703",14,8,7,7,3,5
"COG2704",26,18,28,18,27,15
"COG2706",34,18,20,23,19,22
"COG2707",1,0,0,0,0,0
"COG2710",6,14,7,20,16,8
"COG2715",25,24,22,27,50,34
"COG2716",0,0,0,0,0,0
"COG2717",1,2,0,3,15,0
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",17,21,13,19,7,49
"COG2721",35,23,52,70,46,41
"COG2723",31,77,41,52,35,79
"COG2730",55,123,117,82,85,75
"COG2731",26,18,25,21,19,18
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",27,10,30,16,32,38
"COG2739",10,16,13,11,8,14
"COG2740",14,24,11,5,5,6
"COG2746",2,6,4,1,1,1
"COG2747",0,0,0,0,0,0
"COG2755",166,95,136,144,173,113
"COG2759",33,46,31,60,75,68
"COG2761",0,0,1,0,0,1
"COG2764",1,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",34,24,21,18,19,30
"COG2770",1,0,0,0,2,0
"COG2771",2,1,0,0,3,2
"COG2801",136,190,82,151,106,136
"COG2804",19,57,25,26,21,41
"COG2805",14,39,34,20,21,42
"COG2807",0,0,0,1,0,1
"COG2812",112,105,104,101,96,103
"COG2813",0,3,1,1,0,4
"COG2814",23,29,19,26,23,18
"COG2815",15,27,23,15,9,17
"COG2816",20,19,17,28,26,21
"COG2818",29,13,16,10,12,6
"COG2819",22,26,23,23,15,24
"COG2820",39,27,27,25,23,19
"COG2821",3,1,1,3,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",5,1,1,1,0,2
"COG2826",56,63,210,72,37,89
"COG2827",3,4,4,15,7,2
"COG2828",0,5,0,1,2,1
"COG2829",1,0,1,3,0,3
"COG2830",23,4,12,8,13,14
"COG2831",11,16,0,2,1,2
"COG2832",2,5,1,4,2,4
"COG2834",2,8,1,1,1,5
"COG2835",0,0,0,0,0,0
"COG2836",2,3,1,2,0,0
"COG2837",9,3,0,1,4,0
"COG2839",0,1,5,0,8,1
"COG2840",0,0,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",2,4,2,0,2,0
"COG2843",55,49,61,44,63,61
"COG2844",1,1,1,3,0,0
"COG2845",0,0,0,0,0,0
"COG2846",15,6,11,11,7,12
"COG2848",16,33,24,47,23,55
"COG2849",26,1,28,5,9,3
"COG2850",0,0,0,0,0,0
"COG2851",5,1,3,3,4,3
"COG2852",3,5,5,10,2,3
"COG2853",2,0,1,0,0,0
"COG2854",4,2,2,1,0,1
"COG2855",39,30,38,17,20,12
"COG2856",18,19,13,27,12,12
"COG2859",5,11,11,18,13,4
"COG2860",21,7,17,17,26,9
"COG2861",8,2,2,1,2,1
"COG2862",1,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,2,0,0
"COG2865",153,82,114,188,95,154
"COG2866",17,45,18,16,12,10
"COG2867",0,0,0,0,0,0
"COG2868",2,9,6,19,9,2
"COG2869",7,2,13,14,8,7
"COG2870",11,6,6,1,4,1
"COG2871",24,13,19,27,19,16
"COG2872",13,9,7,13,8,15
"COG2873",80,120,102,94,104,86
"COG2875",23,14,30,17,24,27
"COG2876",56,37,40,44,49,44
"COG2877",20,12,20,28,11,11
"COG2878",22,31,33,26,24,35
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",27,41,39,32,35,36
"COG2885",43,19,37,86,46,28
"COG2887",6,1,0,6,2,1
"COG2890",36,41,40,41,33,47
"COG2891",0,0,1,1,0,0
"COG2893",3,5,2,9,8,6
"COG2894",12,23,29,9,7,23
"COG2895",30,41,24,13,34,12
"COG2896",16,9,3,11,5,25
"COG2897",1,0,1,0,0,2
"COG2898",1,1,1,0,2,2
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",5,0,0,1,0,0
"COG2908",28,11,17,26,25,22
"COG2909",5,6,11,18,6,9
"COG2910",3,3,0,11,1,2
"COG2911",3,7,3,3,4,5
"COG2912",0,0,0,0,0,0
"COG2913",1,1,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,0,1,0,0
"COG2918",0,0,0,0,0,1
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",2,0,1,2,0,0
"COG2926",0,0,0,0,0,0
"COG2927",3,0,0,0,0,0
"COG2928",2,0,2,0,0,0
"COG2929",3,1,2,2,0,1
"COG2931",35,3,4,3,6,2
"COG2932",12,9,10,4,3,7
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",5,4,19,10,27,23
"COG2937",0,0,1,0,0,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,2,0,0,1
"COG2942",45,31,33,33,41,47
"COG2943",3,0,0,2,0,0
"COG2944",0,0,0,5,0,0
"COG2945",0,0,0,3,0,0
"COG2946",12,18,9,10,19,16
"COG2947",0,0,0,1,0,0
"COG2948",14,0,0,2,0,0
"COG2949",5,12,7,1,2,4
"COG2951",3,0,0,3,0,0
"COG2954",19,27,20,25,22,15
"COG2956",1,0,0,2,0,0
"COG2957",24,18,20,20,27,31
"COG2958",0,3,17,1,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",4,0,2,3,2,1
"COG2962",8,3,0,6,0,1
"COG2963",2,15,14,8,24,21
"COG2964",8,4,5,5,8,11
"COG2965",0,0,0,0,0,0
"COG2966",35,33,41,56,57,37
"COG2967",0,0,0,1,0,0
"COG2968",2,1,2,5,1,3
"COG2969",1,0,0,0,0,0
"COG2971",2,4,0,7,1,7
"COG2972",186,369,305,348,274,406
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,4,0
"COG2978",7,13,13,15,16,12
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",0,0,0,0,1,0
"COG2982",13,0,0,4,1,0
"COG2983",3,0,0,0,0,0
"COG2984",30,35,13,45,32,46
"COG2985",136,73,130,94,168,81
"COG2986",38,32,37,10,21,11
"COG2987",37,20,47,10,45,15
"COG2988",0,0,0,0,0,0
"COG2989",6,4,9,18,1,1
"COG2990",5,3,0,2,0,1
"COG2991",0,0,0,0,0,0
"COG2992",5,0,0,0,0,0
"COG2994",1,1,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",25,38,31,34,27,24
"COG2998",0,0,1,1,0,1
"COG2999",0,0,0,0,0,0
"COG3001",1,0,1,0,0,0
"COG3004",25,8,26,14,29,3
"COG3005",10,1,7,2,5,2
"COG3006",0,0,0,0,0,0
"COG3007",0,2,1,5,1,8
"COG3008",6,1,1,4,1,0
"COG3009",0,0,0,0,0,0
"COG3010",6,5,3,8,4,13
"COG3012",0,0,2,0,0,0
"COG3013",0,0,0,0,1,1
"COG3014",0,0,1,0,0,0
"COG3015",5,6,9,9,8,1
"COG3016",5,2,2,5,5,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",22,15,12,28,20,15
"COG3022",28,15,18,34,23,20
"COG3023",63,41,35,45,29,19
"COG3024",1,0,0,0,0,0
"COG3025",2,9,1,8,1,0
"COG3026",0,1,0,0,0,0
"COG3027",1,2,0,0,0,0
"COG3028",1,2,1,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,0,0
"COG3033",24,6,10,8,22,7
"COG3034",0,0,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,1,0,2,5,5
"COG3038",0,0,0,0,0,0
"COG3039",27,11,37,38,5,43
"COG3040",8,1,6,4,3,3
"COG3041",13,11,1,12,13,8
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",6,6,11,5,6,10
"COG3045",0,0,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",6,1,2,0,8,1
"COG3049",44,57,60,43,53,33
"COG3050",0,0,0,0,0,0
"COG3051",10,16,2,4,5,5
"COG3052",3,4,0,3,3,0
"COG3053",6,5,0,2,0,2
"COG3054",0,0,0,0,1,0
"COG3055",8,9,19,4,10,2
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",2,0,0,1,0,0
"COG3059",12,5,12,3,14,4
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",39,16,5,11,1,2
"COG3070",7,5,2,6,3,3
"COG3071",1,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,12,2,11,3
"COG3076",0,0,0,0,0,0
"COG3077",7,9,5,18,14,21
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",10,6,4,6,2,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,1,0,0,1
"COG3088",1,0,0,0,0,0
"COG3089",0,0,1,0,0,0
"COG3090",25,13,14,11,14,8
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",4,5,6,11,5,6
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",5,27,16,38,7,24
"COG3104",46,30,40,32,45,35
"COG3105",1,0,0,0,0,0
"COG3106",0,0,2,0,0,1
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",2,0,0,2,0,1
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,1,0,0
"COG3118",0,0,0,0,0,0
"COG3119",519,221,346,187,368,201
"COG3120",1,0,0,0,1,0
"COG3121",0,0,1,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",5,4,2,0,1,4
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",0,1,3,2,4,0
"COG3130",0,0,0,0,0,0
"COG3131",4,1,0,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",9,11,17,12,20,18
"COG3143",0,0,0,0,0,0
"COG3144",1,18,10,8,1,8
"COG3145",0,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,3,1,0
"COG3151",0,0,0,0,0,0
"COG3152",5,1,2,6,0,5
"COG3153",7,1,17,11,8,6
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,0,1,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",1,11,0,8,2,3
"COG3159",0,0,0,2,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,0,1,1,1
"COG3165",1,0,0,0,1,0
"COG3166",0,0,0,0,1,0
"COG3169",8,12,14,10,11,8
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,0,0,0
"COG3173",0,0,0,3,0,2
"COG3174",17,12,22,5,21,2
"COG3176",39,28,43,47,52,27
"COG3177",70,71,62,88,96,79
"COG3178",33,25,26,24,29,11
"COG3179",0,0,1,0,0,0
"COG3180",3,2,1,6,4,0
"COG3181",12,9,8,6,14,7
"COG3182",15,8,6,6,23,7
"COG3183",0,2,3,2,4,3
"COG3185",0,0,0,0,0,0
"COG3187",13,4,8,6,18,8
"COG3188",2,0,4,0,5,1
"COG3189",8,3,11,7,6,8
"COG3190",0,0,1,0,0,0
"COG3191",7,10,5,2,6,11
"COG3192",2,2,0,0,1,1
"COG3193",2,2,1,1,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",6,3,0,3,2,1
"COG3199",1,1,0,0,2,0
"COG3201",25,18,7,20,14,10
"COG3203",19,1,1,13,1,0
"COG3204",0,0,0,0,0,0
"COG3206",30,19,36,29,41,11
"COG3208",1,1,0,2,3,1
"COG3209",146,90,116,190,178,144
"COG3210",16,22,1,14,23,19
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,2,0,3
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",1,0,0,0,0,0
