"","NOF009","DLM009","DLM027","NLF001","NOF013","DLF012"
"COG1900",0,0,0,0,0,0
"COG1902",47,54,73,46,37,74
"COG1903",37,16,24,40,18,17
"COG1904",46,30,41,43,45,9
"COG1905",21,7,2,10,8,25
"COG1906",1,7,1,1,2,0
"COG1908",4,1,1,2,5,7
"COG1910",2,0,1,1,0,12
"COG1912",0,0,0,0,0,2
"COG1913",0,0,1,0,7,0
"COG1914",36,32,39,20,25,19
"COG1915",0,0,0,0,2,0
"COG1917",44,23,24,37,61,44
"COG1918",48,71,66,45,50,59
"COG1921",11,4,11,0,3,7
"COG1922",19,20,51,38,29,6
"COG1923",1,1,0,3,0,2
"COG1924",34,174,95,60,64,83
"COG1925",6,32,32,27,20,47
"COG1928",0,0,0,10,17,0
"COG1929",26,28,43,35,26,61
"COG1930",1,0,0,0,0,1
"COG1932",38,65,42,42,27,31
"COG1934",1,3,1,1,0,3
"COG1937",6,12,9,8,12,28
"COG1939",0,32,14,7,16,13
"COG1940",135,148,142,96,117,230
"COG1941",0,0,0,0,0,0
"COG1942",1,5,2,1,0,0
"COG1943",13,114,41,58,36,61
"COG1944",3,0,0,1,1,2
"COG1945",0,0,0,0,0,0
"COG1946",0,2,1,1,0,4
"COG1947",22,40,55,30,36,49
"COG1949",3,3,1,2,0,2
"COG1950",0,8,2,0,0,0
"COG1951",65,61,49,48,68,60
"COG1952",3,5,0,1,0,3
"COG1953",7,1,6,0,0,4
"COG1954",0,8,0,4,2,7
"COG1956",8,10,13,8,6,8
"COG1957",7,50,27,7,5,20
"COG1959",8,64,44,34,29,65
"COG1960",75,11,65,59,57,19
"COG1961",172,191,270,379,399,633
"COG1963",1,2,1,6,5,0
"COG1964",0,0,1,0,0,33
"COG1965",1,2,0,1,0,1
"COG1966",46,76,129,68,71,15
"COG1968",27,38,47,55,42,43
"COG1969",2,5,3,8,0,3
"COG1970",16,15,20,16,8,12
"COG1971",25,19,20,21,25,25
"COG1972",8,16,2,5,4,6
"COG1974",7,51,34,23,19,26
"COG1975",6,24,34,20,17,37
"COG1977",1,2,0,1,0,0
"COG1979",87,30,30,55,45,65
"COG1982",35,76,83,58,37,108
"COG1983",6,0,2,10,6,1
"COG1984",2,10,1,3,4,19
"COG1985",34,37,64,57,42,20
"COG1986",0,0,0,0,0,5
"COG1987",2,11,1,3,1,1
"COG1988",3,13,2,1,1,2
"COG1989",0,22,7,7,4,13
"COG1990",0,0,2,3,2,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,1,0
"COG1994",5,10,7,4,4,17
"COG1995",45,9,36,26,31,0
"COG2000",2,2,1,1,3,25
"COG2001",7,35,19,24,16,28
"COG2002",4,8,5,14,13,30
"COG2003",39,35,55,49,39,30
"COG2005",0,8,1,6,0,1
"COG2006",12,10,4,10,18,42
"COG2008",57,18,44,40,38,28
"COG2009",2,1,2,2,0,3
"COG2010",0,0,0,0,0,0
"COG2011",3,29,35,11,11,16
"COG2013",3,17,6,8,7,31
"COG2014",0,0,0,0,0,0
"COG2015",12,2,13,9,6,32
"COG2017",141,122,113,145,159,81
"COG2020",0,0,2,1,1,0
"COG2021",0,0,0,0,0,0
"COG2022",31,14,23,25,14,30
"COG2025",39,14,43,50,32,2
"COG2026",2,3,0,1,0,3
"COG2027",28,12,9,30,23,3
"COG2030",33,13,43,17,19,11
"COG2031",10,4,0,2,2,0
"COG2032",0,4,0,0,0,2
"COG2033",3,4,5,1,4,2
"COG2035",4,25,2,7,12,3
"COG2038",46,23,23,42,20,26
"COG2039",0,14,11,2,0,3
"COG2040",4,11,9,2,5,0
"COG2041",0,0,0,0,0,2
"COG2043",0,8,0,1,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,12,1,0,4,9
"COG2049",2,8,2,5,3,17
"COG2050",40,11,18,25,17,6
"COG2052",2,4,6,5,3,12
"COG2055",2,8,4,4,5,30
"COG2056",8,8,0,3,1,4
"COG2057",14,1,6,3,0,2
"COG2059",76,42,57,65,59,89
"COG2060",53,10,6,26,42,38
"COG2062",1,1,6,0,0,1
"COG2063",0,1,0,0,0,2
"COG2064",0,0,1,0,1,1
"COG2065",1,13,24,4,1,1
"COG2066",53,8,6,24,36,6
"COG2067",10,17,10,7,9,1
"COG2068",3,7,11,7,4,23
"COG2069",0,4,1,0,1,14
"COG2070",34,50,29,57,52,41
"COG2071",43,24,52,32,30,21
"COG2072",0,0,0,0,0,0
"COG2073",32,16,18,39,28,17
"COG2076",11,2,6,9,7,3
"COG2077",18,6,5,18,10,3
"COG2078",1,1,33,0,0,1
"COG2079",1,2,2,1,8,1
"COG2080",22,21,52,9,4,36
"COG2081",10,42,47,18,24,44
"COG2082",20,6,7,11,14,15
"COG2084",5,17,12,15,9,18
"COG2085",1,0,4,0,1,0
"COG2086",43,20,33,44,38,3
"COG2087",24,12,16,21,15,5
"COG2088",5,11,14,19,11,9
"COG2089",19,6,3,20,30,3
"COG2091",5,19,9,4,5,22
"COG2094",1,1,15,0,0,0
"COG2095",53,15,5,33,28,10
"COG2096",45,9,7,27,19,21
"COG2099",52,12,31,41,26,27
"COG2102",0,0,2,0,0,0
"COG2103",19,4,18,11,25,2
"COG2104",0,2,3,0,1,0
"COG2105",0,0,0,0,0,3
"COG2107",0,0,0,1,0,0
"COG2108",1,0,0,1,2,0
"COG2109",4,8,11,15,8,26
"COG2110",10,37,27,19,23,9
"COG2111",2,0,0,0,0,0
"COG2113",14,4,2,9,17,2
"COG2114",1,0,0,0,4,0
"COG2115",36,4,5,17,14,1
"COG2116",3,14,11,1,14,34
"COG2119",0,7,0,3,0,1
"COG2120",10,1,2,3,5,4
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,6,3,1,1
"COG2128",0,0,0,0,3,7
"COG2129",0,7,3,2,12,1
"COG2130",0,0,0,0,1,1
"COG2131",28,28,23,30,25,21
"COG2132",0,1,11,0,1,1
"COG2133",0,1,0,0,0,0
"COG2134",0,0,0,0,0,1
"COG2135",3,1,10,3,3,13
"COG2137",4,18,3,0,3,10
"COG2140",8,1,3,10,2,3
"COG2141",0,0,0,1,1,5
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",6,16,33,12,10,23
"COG2146",1,1,0,0,1,2
"COG2148",159,120,95,117,120,104
"COG2149",0,0,0,0,0,2
"COG2151",16,4,11,6,10,3
"COG2152",81,23,27,61,75,5
"COG2153",1,3,4,2,0,8
"COG2155",1,2,1,3,1,9
"COG2156",23,2,2,9,11,9
"COG2158",0,0,0,0,0,5
"COG2159",5,6,7,11,8,23
"COG2160",59,21,32,48,45,75
"COG2161",0,0,0,0,3,4
"COG2162",0,1,1,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",4,1,0,2,1,4
"COG2166",23,3,8,15,6,2
"COG2168",1,0,0,0,0,2
"COG2169",13,0,3,2,9,1
"COG2170",0,0,0,0,0,1
"COG2171",4,17,17,3,1,7
"COG2172",9,12,3,12,18,29
"COG2173",19,20,2,19,16,5
"COG2175",1,0,0,0,0,3
"COG2176",23,116,153,53,40,73
"COG2177",29,48,38,37,26,52
"COG2179",2,25,13,11,4,6
"COG2180",4,4,2,0,1,3
"COG2181",2,5,0,0,0,5
"COG2182",2,83,39,19,19,50
"COG2183",64,105,76,69,59,93
"COG2184",3,6,22,6,27,23
"COG2185",112,18,19,36,38,2
"COG2186",26,36,16,37,11,35
"COG2188",43,123,69,35,18,45
"COG2189",32,126,70,27,45,43
"COG2190",12,199,134,33,19,185
"COG2191",2,1,1,0,0,0
"COG2192",1,0,0,2,4,0
"COG2193",13,1,0,12,6,1
"COG2194",57,26,45,43,21,15
"COG2195",125,162,164,115,106,60
"COG2197",232,67,81,218,289,64
"COG2198",5,6,1,3,1,15
"COG2199",54,214,135,150,134,210
"COG2200",27,92,66,54,41,114
"COG2201",5,21,5,8,6,2
"COG2202",40,45,5,24,69,56
"COG2203",1,3,1,1,2,1
"COG2204",267,68,92,222,208,33
"COG2205",53,45,46,49,66,57
"COG2206",18,65,43,73,87,50
"COG2207",1086,470,474,1413,1436,608
"COG2208",19,18,19,25,27,95
"COG2209",15,0,17,8,15,0
"COG2210",54,4,9,34,43,13
"COG2211",90,181,156,161,96,128
"COG2212",0,0,0,0,0,0
"COG2213",2,2,13,9,2,9
"COG2214",26,10,26,19,18,24
"COG2215",0,1,0,0,0,0
"COG2216",45,15,8,33,37,27
"COG2217",156,349,267,151,197,269
"COG2220",87,40,32,80,76,9
"COG2221",7,12,12,13,4,69
"COG2222",7,9,8,8,22,27
"COG2223",2,6,1,0,0,5
"COG2224",0,1,0,0,0,2
"COG2225",3,1,1,0,0,6
"COG2226",25,15,21,26,7,21
"COG2227",3,1,0,2,13,1
"COG2230",5,3,24,8,8,26
"COG2231",0,0,7,0,0,0
"COG2233",81,79,128,74,63,93
"COG2234",86,19,28,62,49,76
"COG2235",1,0,14,3,0,0
"COG2236",0,3,0,0,0,0
"COG2239",61,74,33,47,50,68
"COG2240",27,49,54,28,23,42
"COG2241",36,10,24,28,24,38
"COG2242",38,7,16,12,34,45
"COG2243",11,10,12,24,20,15
"COG2244",201,201,195,232,206,191
"COG2246",3,14,9,12,13,10
"COG2247",0,0,7,0,0,0
"COG2249",19,13,9,12,7,6
"COG2250",0,0,0,0,0,0
"COG2252",20,81,82,29,36,89
"COG2253",0,0,0,0,0,0
"COG2255",30,56,60,42,43,37
"COG2256",42,47,96,48,42,37
"COG2257",1,4,1,4,3,0
"COG2258",1,9,9,9,7,15
"COG2259",17,1,0,18,9,3
"COG2261",0,4,1,0,0,1
"COG2262",56,63,64,54,48,67
"COG2264",40,49,44,36,33,29
"COG2265",53,119,107,71,73,74
"COG2267",7,47,25,17,16,62
"COG2268",27,39,7,15,50,7
"COG2269",0,0,1,0,0,0
"COG2270",2,26,22,6,11,2
"COG2271",37,5,26,14,20,11
"COG2272",11,28,51,27,10,3
"COG2273",32,7,9,58,65,10
"COG2274",96,17,83,131,89,79
"COG2301",9,11,5,4,13,35
"COG2302",0,35,32,13,10,29
"COG2303",2,0,0,2,0,0
"COG2304",93,4,32,38,55,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,4
"COG2308",2,7,0,1,0,2
"COG2309",10,89,25,29,25,59
"COG2310",2,2,1,8,3,57
"COG2311",59,6,19,32,35,8
"COG2312",0,3,0,2,1,0
"COG2313",1,1,0,0,0,3
"COG2314",0,0,12,0,0,0
"COG2315",20,17,13,38,28,23
"COG2316",6,10,3,4,5,7
"COG2317",5,0,3,8,8,2
"COG2318",0,0,0,0,0,0
"COG2319",8,0,1,1,15,0
"COG2320",2,12,0,1,8,2
"COG2321",2,0,2,0,0,2
"COG2323",4,7,10,7,12,19
"COG2326",7,11,35,24,13,27
"COG2327",27,12,23,7,28,17
"COG2329",0,0,0,0,0,0
"COG2331",1,0,1,0,0,0
"COG2332",2,4,0,0,0,0
"COG2333",11,84,63,42,33,83
"COG2334",3,11,6,1,8,3
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,0,0,2
"COG2337",5,25,11,28,36,24
"COG2339",0,8,0,0,2,2
"COG2340",4,25,0,0,5,0
"COG2342",0,0,0,0,0,0
"COG2344",27,17,19,32,19,16
"COG2346",0,8,0,0,0,0
"COG2348",0,0,6,0,0,5
"COG2350",0,1,0,0,0,0
"COG2351",0,0,0,0,1,2
"COG2352",0,2,25,0,1,8
"COG2353",0,2,0,1,0,3
"COG2354",1,2,0,0,0,1
"COG2355",41,23,38,38,40,17
"COG2356",3,6,1,1,1,0
"COG2357",8,64,42,19,12,38
"COG2358",12,13,5,21,16,24
"COG2359",0,0,0,2,0,0
"COG2360",7,1,7,15,4,0
"COG2361",8,4,2,6,11,0
"COG2362",1,3,0,1,1,2
"COG2363",1,1,1,0,0,0
"COG2364",12,33,19,23,25,35
"COG2365",17,24,27,20,34,29
"COG2366",0,0,0,0,0,2
"COG2367",30,20,21,30,34,72
"COG2368",4,1,5,0,3,2
"COG2369",4,0,4,1,0,0
"COG2371",1,13,0,2,0,14
"COG2372",1,0,0,0,0,3
"COG2373",143,8,76,71,158,7
"COG2374",0,0,0,5,1,0
"COG2375",0,0,0,0,0,2
"COG2376",20,36,31,19,16,48
"COG2377",1,10,0,3,1,2
"COG2378",24,37,10,16,23,8
"COG2379",4,12,9,6,12,0
"COG2382",62,15,53,27,28,25
"COG2384",5,25,22,9,7,19
"COG2385",39,40,45,32,55,37
"COG2386",0,7,0,1,0,0
"COG2388",18,5,6,8,11,1
"COG2390",7,16,32,18,3,9
"COG2391",1,1,0,0,0,6
"COG2404",0,13,4,1,0,1
"COG2405",1,0,0,3,0,0
"COG2406",8,1,0,1,5,0
"COG2407",90,64,56,121,72,137
"COG2409",0,0,23,0,0,0
"COG2414",3,15,8,4,13,6
"COG2421",6,0,0,2,3,0
"COG2423",8,21,2,6,4,2
"COG2425",25,4,24,23,35,3
"COG2426",0,0,0,0,0,0
"COG2431",42,9,19,35,26,5
"COG2440",0,0,3,0,0,3
"COG2452",2,21,11,8,2,95
"COG2453",0,0,1,0,0,3
"COG2454",0,0,0,0,0,0
"COG2461",1,18,44,3,6,20
"COG2501",7,14,8,9,4,9
"COG2502",32,9,45,26,27,24
"COG2503",1,4,0,0,0,0
"COG2508",18,93,75,48,42,118
"COG2509",62,46,74,75,73,77
"COG2510",2,1,4,13,2,16
"COG2513",7,1,1,1,8,2
"COG2514",0,0,0,0,0,0
"COG2515",3,6,13,3,4,3
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,2,0,1,2
"COG2602",5,28,4,3,6,21
"COG2603",1,0,1,0,0,2
"COG2604",2,0,0,3,4,0
"COG2605",54,9,26,29,47,9
"COG2606",21,57,22,23,29,21
"COG2607",10,28,28,29,16,56
"COG2608",5,52,31,11,11,58
"COG2609",0,2,0,1,0,5
"COG2610",36,37,33,31,21,70
"COG2703",0,15,9,8,10,0
"COG2704",49,35,11,38,27,10
"COG2706",16,33,15,18,34,17
"COG2707",0,3,2,3,0,3
"COG2710",9,14,50,7,12,0
"COG2715",36,7,22,28,23,14
"COG2716",0,0,0,0,0,1
"COG2717",25,27,0,0,3,5
"COG2718",3,0,0,1,0,1
"COG2719",0,2,0,0,0,1
"COG2720",3,14,15,11,4,16
"COG2721",50,27,51,54,31,11
"COG2723",18,180,108,75,43,261
"COG2730",29,31,96,54,54,11
"COG2731",28,16,13,23,22,5
"COG2732",0,0,0,0,0,0
"COG2733",0,11,23,14,0,2
"COG2738",27,14,10,28,31,23
"COG2739",3,29,9,12,7,11
"COG2740",2,12,17,3,6,11
"COG2746",1,7,7,1,5,2
"COG2747",0,0,0,0,0,0
"COG2755",204,103,115,167,147,55
"COG2759",69,72,69,58,62,74
"COG2761",2,0,3,0,0,1
"COG2764",0,0,2,0,0,0
"COG2766",0,1,0,1,0,3
"COG2768",29,20,29,35,13,47
"COG2770",0,0,0,0,0,0
"COG2771",7,8,0,0,2,19
"COG2801",111,153,257,158,169,249
"COG2804",12,46,32,15,16,43
"COG2805",10,36,19,15,9,27
"COG2807",1,2,2,0,0,4
"COG2812",96,114,105,115,88,117
"COG2813",0,12,4,0,0,5
"COG2814",21,10,22,18,30,21
"COG2815",5,29,34,12,22,78
"COG2816",22,31,22,20,24,24
"COG2818",17,16,19,20,14,3
"COG2819",17,6,20,14,23,27
"COG2820",24,6,18,19,29,18
"COG2821",7,10,1,2,0,3
"COG2822",0,2,0,0,0,2
"COG2823",2,5,0,3,0,2
"COG2824",0,2,0,0,0,2
"COG2825",4,5,0,3,5,0
"COG2826",23,5,122,97,31,341
"COG2827",2,8,11,3,4,8
"COG2828",0,0,5,2,1,0
"COG2829",1,0,0,1,1,1
"COG2830",23,0,6,9,8,3
"COG2831",16,12,0,1,4,0
"COG2832",3,7,4,4,3,12
"COG2834",1,5,0,2,0,4
"COG2835",1,0,0,0,0,1
"COG2836",0,0,0,4,0,0
"COG2837",7,5,7,3,12,3
"COG2839",8,7,1,1,3,0
"COG2840",0,7,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",48,60,26,53,55,47
"COG2844",3,8,6,2,1,6
"COG2845",0,0,0,0,1,0
"COG2846",18,5,5,18,4,1
"COG2848",6,57,54,20,13,50
"COG2849",38,4,0,1,21,0
"COG2850",1,1,0,0,0,0
"COG2851",4,3,10,2,14,2
"COG2852",0,0,6,4,4,2
"COG2853",3,6,3,1,0,1
"COG2854",0,4,0,0,0,1
"COG2855",47,26,51,29,40,16
"COG2856",12,29,19,16,41,9
"COG2859",12,8,16,12,5,0
"COG2860",21,10,17,12,12,27
"COG2861",1,1,4,1,0,2
"COG2862",0,2,0,0,0,0
"COG2863",0,2,0,0,0,0
"COG2864",3,9,0,1,0,1
"COG2865",79,88,149,122,97,175
"COG2866",10,0,6,15,12,56
"COG2867",0,0,0,0,0,1
"COG2868",3,20,7,9,7,23
"COG2869",21,0,12,14,12,0
"COG2870",10,23,16,15,1,4
"COG2871",28,8,15,23,32,1
"COG2872",4,8,16,13,11,20
"COG2873",78,109,137,102,78,108
"COG2875",29,14,19,30,30,12
"COG2876",45,23,37,48,46,19
"COG2877",32,6,19,23,11,5
"COG2878",32,22,36,26,29,25
"COG2879",0,0,1,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",34,52,37,35,31,35
"COG2885",86,15,50,42,48,27
"COG2887",0,0,19,0,0,6
"COG2890",40,59,67,47,39,52
"COG2891",0,8,0,0,2,2
"COG2893",5,66,30,7,11,22
"COG2894",4,26,20,21,8,20
"COG2895",24,13,19,21,37,36
"COG2896",7,19,15,13,6,21
"COG2897",2,9,3,0,0,5
"COG2898",4,36,17,6,1,7
"COG2900",0,1,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",2,3,0,1,0,3
"COG2906",0,0,1,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",37,10,10,25,30,1
"COG2909",2,24,0,8,8,28
"COG2910",4,1,3,2,8,1
"COG2911",1,69,23,21,3,6
"COG2912",1,2,0,0,0,2
"COG2913",0,1,1,0,0,2
"COG2914",0,0,0,0,2,0
"COG2915",2,1,0,0,0,0
"COG2916",2,3,1,0,1,0
"COG2917",1,4,2,0,0,1
"COG2918",1,2,10,28,1,6
"COG2919",0,2,0,0,0,1
"COG2920",0,0,0,0,0,1
"COG2921",2,1,2,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,2,1,0,0,0
"COG2924",1,5,0,0,0,1
"COG2925",0,7,1,0,1,2
"COG2926",1,0,0,0,0,2
"COG2927",1,0,0,0,0,0
"COG2928",1,0,0,2,0,0
"COG2929",0,2,0,2,0,0
"COG2931",12,23,0,11,15,0
"COG2932",14,25,9,14,7,14
"COG2933",2,0,1,0,0,1
"COG2935",0,0,1,0,0,0
"COG2936",20,5,3,24,15,3
"COG2937",0,1,1,0,0,3
"COG2938",0,1,0,0,0,1
"COG2939",0,0,3,0,0,0
"COG2942",48,10,31,63,41,44
"COG2943",1,0,1,0,0,5
"COG2944",3,3,1,0,0,2
"COG2945",0,7,0,0,0,0
"COG2946",5,66,33,13,18,74
"COG2947",1,1,0,0,0,0
"COG2948",0,0,0,1,0,1
"COG2949",9,1,1,1,14,1
"COG2951",3,2,0,1,0,0
"COG2954",20,19,31,8,19,24
"COG2956",0,6,0,1,0,1
"COG2957",44,13,15,32,31,38
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",6,0,0,2,6,3
"COG2962",5,7,6,3,1,1
"COG2963",14,75,15,31,9,58
"COG2964",5,14,27,3,3,16
"COG2965",0,6,0,0,0,1
"COG2966",36,44,68,41,32,37
"COG2967",0,0,0,0,0,0
"COG2968",2,9,5,1,1,2
"COG2969",3,4,0,0,0,1
"COG2971",2,0,9,1,0,6
"COG2972",97,336,224,250,236,900
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,1,1
"COG2975",0,4,0,0,0,1
"COG2976",1,2,0,0,0,1
"COG2977",0,1,0,0,0,0
"COG2978",41,6,0,23,17,2
"COG2979",0,0,0,0,0,4
"COG2980",0,4,0,0,0,0
"COG2981",2,1,0,0,1,0
"COG2982",0,2,2,0,1,7
"COG2983",0,1,0,0,0,1
"COG2984",17,45,27,28,20,44
"COG2985",247,23,94,132,117,24
"COG2986",57,22,5,47,34,13
"COG2987",47,2,2,33,35,5
"COG2988",0,0,0,0,0,2
"COG2989",7,0,23,2,9,2
"COG2990",9,10,8,0,0,4
"COG2991",0,0,0,0,0,0
"COG2992",3,0,0,0,1,3
"COG2994",1,0,0,0,1,0
"COG2995",0,3,1,0,0,4
"COG2996",33,52,40,35,25,27
"COG2998",0,0,0,0,0,0
"COG2999",2,0,0,0,0,3
"COG3001",0,1,2,0,0,3
"COG3004",37,13,8,22,33,11
"COG3005",8,5,5,7,9,4
"COG3006",0,1,0,0,0,2
"COG3007",0,0,0,3,0,15
"COG3008",3,2,2,0,0,5
"COG3009",0,1,0,0,0,2
"COG3010",7,5,2,12,5,26
"COG3012",0,0,1,0,0,1
"COG3013",0,1,0,0,0,1
"COG3014",1,0,0,0,1,0
"COG3015",16,1,14,5,7,4
"COG3016",11,1,1,9,1,2
"COG3017",0,4,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",27,1,9,32,35,2
"COG3022",24,15,43,23,17,38
"COG3023",47,8,43,36,79,12
"COG3024",0,1,0,0,0,0
"COG3025",0,1,0,5,4,3
"COG3026",0,0,0,0,0,0
"COG3027",0,1,1,0,0,2
"COG3028",1,4,0,1,0,2
"COG3029",0,1,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,2
"COG3033",11,1,0,12,13,4
"COG3034",1,0,0,0,0,1
"COG3036",1,0,0,0,0,1
"COG3037",1,16,6,8,2,18
"COG3038",0,2,1,0,0,3
"COG3039",202,4,5,20,74,6
"COG3040",12,2,6,3,10,2
"COG3041",4,1,4,30,33,18
"COG3042",0,0,0,0,0,1
"COG3043",1,3,0,1,1,0
"COG3044",5,12,11,8,10,48
"COG3045",0,4,0,2,0,1
"COG3047",1,0,0,0,0,0
"COG3048",3,2,11,0,2,1
"COG3049",62,64,44,40,37,40
"COG3050",0,0,0,0,0,0
"COG3051",5,11,3,5,9,3
"COG3052",4,3,0,1,2,3
"COG3053",3,6,6,2,2,5
"COG3054",1,1,0,0,0,3
"COG3055",31,4,3,28,12,4
"COG3056",1,1,0,0,0,7
"COG3057",0,0,1,0,0,0
"COG3058",1,6,0,1,0,4
"COG3059",19,1,3,21,13,2
"COG3060",0,1,0,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,0,0,0
"COG3065",0,1,0,0,0,1
"COG3066",0,1,0,0,0,1
"COG3067",1,5,0,0,0,4
"COG3068",0,0,0,0,0,1
"COG3069",29,44,12,14,2,8
"COG3070",2,1,2,2,13,10
"COG3071",0,0,0,0,0,5
"COG3072",1,1,1,0,0,5
"COG3073",0,0,0,0,0,1
"COG3074",0,1,0,1,0,0
"COG3075",12,0,0,1,1,0
"COG3076",3,0,0,0,0,2
"COG3077",0,16,1,21,6,5
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,0,0,0,0,2
"COG3081",0,0,1,0,0,5
"COG3082",0,0,0,0,0,0
"COG3083",8,16,0,7,3,4
"COG3084",1,1,0,0,0,3
"COG3085",2,0,1,0,0,2
"COG3086",3,1,0,0,0,2
"COG3087",5,6,0,1,0,0
"COG3088",1,12,4,1,0,6
"COG3089",0,1,0,0,0,1
"COG3090",16,43,23,18,15,26
"COG3091",0,3,3,0,0,1
"COG3092",1,0,0,0,0,1
"COG3093",6,31,2,22,5,21
"COG3094",1,1,1,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,2
"COG3097",0,0,0,0,0,1
"COG3098",0,1,0,0,0,1
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,0,2
"COG3102",0,0,0,1,0,1
"COG3103",3,20,2,8,11,7
"COG3104",69,20,50,27,29,15
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,1,0,1
"COG3107",0,2,2,0,0,5
"COG3108",0,0,0,1,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,5,0,6,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,1,0,0,0,1
"COG3114",0,1,1,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,2,0,0,0,1
"COG3117",2,4,0,0,0,1
"COG3118",1,1,0,0,0,2
"COG3119",534,45,100,351,604,80
"COG3120",0,0,1,0,0,0
"COG3121",2,5,0,0,1,17
"COG3122",0,1,0,0,0,0
"COG3123",0,1,0,0,0,1
"COG3124",4,0,0,7,0,1
"COG3125",0,0,0,0,0,1
"COG3126",1,0,0,0,0,0
"COG3127",1,0,0,0,0,1
"COG3128",0,0,0,0,0,0
"COG3129",4,0,0,5,1,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,0,5
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,2
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",2,0,1,0,0,0
"COG3142",18,15,2,9,20,24
"COG3143",0,0,0,0,1,1
"COG3144",0,3,3,3,2,2
"COG3145",1,0,0,0,0,2
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,1,0,0,0,2
"COG3150",1,9,3,0,0,1
"COG3151",0,0,0,0,0,1
"COG3152",5,18,16,5,6,0
"COG3153",9,8,4,8,6,10
"COG3154",0,0,0,0,0,2
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,0,5
"COG3158",3,1,29,1,1,8
"COG3159",0,2,1,0,0,0
"COG3160",1,1,0,1,0,0
"COG3161",0,0,0,0,0,2
"COG3162",1,0,1,0,0,2
"COG3164",6,21,5,3,0,5
"COG3165",0,1,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",17,4,4,12,4,1
"COG3171",0,0,0,0,0,1
"COG3172",1,1,1,0,0,1
"COG3173",0,0,0,1,0,4
"COG3174",42,0,0,26,19,0
"COG3176",72,4,30,40,49,1
"COG3177",47,35,82,81,77,52
"COG3178",31,9,21,28,19,1
"COG3179",1,1,0,1,0,0
"COG3180",7,1,0,0,0,1
"COG3181",14,11,12,11,9,0
"COG3182",13,3,3,13,15,0
"COG3183",1,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",23,8,2,30,12,3
"COG3188",5,5,0,0,4,41
"COG3189",7,1,9,10,9,0
"COG3190",1,0,0,0,0,2
"COG3191",6,6,17,5,5,21
"COG3192",2,2,1,1,4,6
"COG3193",6,1,4,1,0,11
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",1,0,3,0,7,3
"COG3199",0,0,0,0,0,0
"COG3201",24,16,17,15,5,4
"COG3203",27,126,6,12,0,8
"COG3204",0,0,0,0,0,1
"COG3206",28,5,56,40,44,10
"COG3208",1,0,1,2,2,0
"COG3209",62,24,39,77,153,29
"COG3210",24,11,8,3,12,1
"COG3211",0,0,0,0,0,0
"COG3212",1,5,8,3,0,5
"COG3213",0,2,0,0,1,0
"COG3214",3,0,0,0,0,1
"COG3216",0,0,0,0,0,0
