"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG1263",5,29,13,5,6,4,6,17,8,9
"COG1264",4,28,22,6,0,6,5,10,5,3
"COG1266",4,3,2,8,3,3,3,4,2,4
"COG1267",0,0,1,5,1,4,0,0,2,1
"COG1268",0,4,3,0,0,0,1,1,3,0
"COG1269",7,9,2,1,5,4,7,3,5,6
"COG1270",5,1,4,0,1,0,9,2,0,2
"COG1271",3,1,7,2,3,3,4,3,0,5
"COG1272",4,1,7,2,1,3,2,3,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",3,0,0,1,2,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,2,0,5,2,2,2,2,0
"COG1278",0,1,2,2,1,0,0,0,2,0
"COG1279",0,0,2,0,0,0,1,0,0,0
"COG1280",0,4,1,0,1,1,0,2,0,1
"COG1281",5,5,1,1,1,2,4,3,3,0
"COG1282",0,1,2,0,0,0,0,0,0,0
"COG1283",7,13,3,10,11,7,14,12,16,9
"COG1284",8,10,9,13,9,9,9,13,17,13
"COG1285",3,2,1,0,2,0,1,0,3,0
"COG1286",1,0,2,0,1,0,1,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,3,0,1,2,1,4,7,1
"COG1289",0,2,3,0,0,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,1,2,1,0,0,1,0,0
"COG1292",2,3,6,1,1,1,2,1,0,0
"COG1293",2,9,9,1,3,2,3,1,2,1
"COG1294",3,0,2,1,1,8,5,1,2,6
"COG1295",4,2,5,8,3,11,1,5,7,7
"COG1296",0,1,2,0,1,0,3,2,2,1
"COG1297",4,3,2,5,3,3,3,0,1,9
"COG1298",0,0,1,0,0,0,1,0,3,0
"COG1299",4,6,7,0,3,4,1,2,3,2
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",4,6,10,5,8,4,6,7,6,12
"COG1302",2,2,4,2,3,0,1,2,2,0
"COG1304",0,0,5,0,0,1,0,1,1,1
"COG1305",2,4,2,0,4,4,9,4,4,3
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",5,8,8,4,6,11,2,4,8,3
"COG1309",4,15,9,4,7,9,7,8,12,6
"COG1310",0,1,0,0,1,0,0,0,1,0
"COG1312",10,0,2,3,12,4,3,7,4,6
"COG1313",3,1,0,3,2,1,2,1,2,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",1,0,0,2,1,0,2,2,0,0
"COG1316",12,8,12,4,2,4,5,3,10,4
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",1,2,0,0,2,0,2,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,0,4,0,0,4,2,3,1
"COG1322",3,3,2,6,3,6,5,5,3,8
"COG1323",1,6,3,0,5,0,3,2,1,1
"COG1324",0,0,1,0,0,0,0,0,1,0
"COG1327",0,4,6,0,1,0,3,1,3,1
"COG1328",13,32,15,16,11,15,14,13,12,9
"COG1329",1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,1,0,0,0,0,0,0,1
"COG1335",1,3,5,5,2,1,3,1,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,2,1,0,0,0
"COG1342",2,2,0,0,3,0,1,1,0,0
"COG1343",0,1,2,0,1,0,0,1,0,0
"COG1344",3,1,1,3,2,2,2,3,2,1
"COG1345",1,0,2,0,0,0,1,0,0,0
"COG1346",1,3,1,4,6,2,2,3,2,2
"COG1347",1,0,0,2,2,3,2,1,0,3
"COG1348",0,0,0,0,1,0,1,0,1,0
"COG1349",7,10,3,4,2,3,6,3,3,2
"COG1350",5,2,1,10,4,5,2,8,5,2
"COG1351",1,0,2,0,2,0,1,2,1,1
"COG1352",2,0,0,0,0,0,0,1,0,0
"COG1353",0,1,2,0,0,1,0,0,0,0
"COG1354",0,5,2,2,1,0,1,1,2,0
"COG1355",0,0,0,8,0,0,0,0,0,0
"COG1357",1,1,0,2,0,0,2,0,1,0
"COG1358",0,0,0,1,0,1,1,0,1,0
"COG1359",2,1,3,1,0,1,0,1,0,2
"COG1360",1,0,1,2,1,1,0,1,3,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",7,12,8,4,2,3,2,5,5,3
"COG1363",2,5,2,0,1,1,1,0,4,6
"COG1364",2,8,4,4,3,2,1,5,6,3
"COG1366",2,8,0,1,0,2,1,1,2,0
"COG1368",12,10,25,12,9,18,7,13,19,10
"COG1372",0,0,0,0,0,1,4,5,0,0
"COG1373",13,20,18,120,24,23,22,35,78,17
"COG1376",5,17,6,2,5,2,2,2,7,0
"COG1377",0,0,1,0,1,1,2,1,0,0
"COG1378",0,0,0,0,0,0,0,2,0,0
"COG1379",0,2,0,0,0,1,0,0,1,0
"COG1380",2,1,1,1,1,2,1,1,0,4
"COG1381",6,2,5,0,0,1,0,1,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,6,3,3,2,1,3,4,2,2
"COG1386",2,3,5,0,2,2,0,3,1,0
"COG1387",4,8,5,8,5,6,4,6,3,7
"COG1388",2,10,2,1,2,2,2,5,2,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,0,1,0,0,0
"COG1392",0,0,2,1,3,1,2,1,1,0
"COG1393",3,2,8,2,3,0,2,3,4,0
"COG1394",3,3,0,0,3,3,5,1,0,1
"COG1396",10,22,14,6,6,11,6,15,12,3
"COG1397",0,2,4,7,2,2,1,3,2,3
"COG1399",1,1,1,1,2,0,1,1,0,2
"COG1401",2,1,0,4,3,0,2,2,4,2
"COG1402",0,0,0,0,1,1,2,0,1,1
"COG1403",0,0,1,5,0,0,1,0,1,1
"COG1404",9,5,6,20,13,10,4,17,7,10
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",11,10,7,15,6,5,6,9,9,12
"COG1409",10,3,11,7,18,14,17,12,4,12
"COG1410",7,11,4,9,13,5,18,11,10,11
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,3,0,2,0,1,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,16,8,9,19,6,10,4,14,6
"COG1419",1,0,0,0,0,1,0,1,1,0
"COG1420",4,1,0,0,3,1,3,3,3,1
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,1,5,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",0,0,5,6,0,0,0,0,2,0
"COG1429",2,0,3,10,4,7,4,6,1,2
"COG1430",4,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,0,0,0,2,5,7
"COG1433",1,1,0,0,3,0,1,0,1,0
"COG1434",5,2,4,2,2,0,3,1,0,0
"COG1435",1,1,3,1,3,4,5,1,3,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,7,5,4,4,3,4,1,4,0
"COG1440",1,1,2,0,0,1,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,4,5,2,7,3,6,3,0,2
"COG1443",3,0,0,2,1,2,0,0,3,2
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",4,4,9,3,2,0,1,2,3,5
"COG1446",1,0,2,0,2,0,1,0,0,0
"COG1447",0,2,4,0,0,0,1,0,0,1
"COG1448",0,1,1,0,0,0,0,0,0,1
"COG1449",2,0,0,6,2,3,2,3,2,2
"COG1450",0,0,1,0,0,1,0,0,0,0
"COG1451",4,1,0,2,3,3,1,4,1,2
"COG1452",1,1,0,0,0,0,0,1,0,0
"COG1453",1,0,3,1,6,5,2,7,0,3
"COG1454",21,27,9,5,9,7,10,13,13,11
"COG1455",0,10,13,2,0,1,1,1,1,0
"COG1456",0,2,1,0,0,0,0,0,0,0
"COG1457",0,1,6,1,0,1,3,0,1,1
"COG1459",0,4,3,1,2,3,1,1,3,1
"COG1461",4,0,3,2,5,2,1,3,1,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,0,0,1,1,0,0,1
"COG1464",0,1,6,1,3,1,1,0,3,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,3,9,5,7,2,1,7,7,6
"COG1468",0,1,3,0,0,0,1,1,0,1
"COG1469",0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,2,0,0,1,2
"COG1472",45,50,37,46,82,82,49,50,47,63
"COG1473",3,5,10,1,2,3,0,6,3,3
"COG1475",22,22,10,9,15,14,16,10,8,10
"COG1476",0,7,1,0,0,2,3,1,0,0
"COG1477",5,5,4,12,3,9,2,5,6,6
"COG1479",7,3,1,6,6,4,14,8,17,5
"COG1480",3,0,0,13,2,5,2,4,7,7
"COG1481",1,3,10,1,1,4,1,1,1,0
"COG1482",7,2,5,6,14,5,9,8,7,7
"COG1483",0,0,0,0,5,0,0,1,1,1
"COG1484",16,10,12,3,8,5,10,8,20,4
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,3,3,0,1,2,0,2,2,2
"COG1487",0,0,2,2,0,1,0,0,0,1
"COG1488",5,4,7,0,7,4,3,2,4,2
"COG1489",0,2,3,0,0,0,0,0,1,0
"COG1490",5,1,3,8,3,5,3,3,5,2
"COG1492",2,0,5,2,4,2,2,5,2,4
"COG1493",2,6,3,1,6,1,2,4,0,1
"COG1494",0,0,3,0,0,0,0,0,0,0
"COG1495",1,0,0,0,1,0,0,0,0,0
"COG1496",4,0,4,3,1,4,4,3,5,5
"COG1501",26,26,28,32,31,27,19,20,19,19
"COG1502",13,18,11,9,16,8,14,14,12,9
"COG1505",0,0,0,0,1,2,0,4,0,2
"COG1506",27,2,4,25,22,32,24,18,18,28
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,1,1,6,7,3,5,3,5,6
"COG1509",5,1,1,0,7,4,4,5,0,4
"COG1511",5,15,13,3,2,4,8,6,7,0
"COG1512",1,2,0,1,1,1,4,4,5,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,1,1,0,0
"COG1518",7,2,4,8,1,4,3,7,9,6
"COG1519",1,0,2,3,4,4,3,6,3,3
"COG1520",6,0,3,0,7,12,7,11,3,5
"COG1521",5,2,6,0,3,2,4,4,0,7
"COG1522",12,0,2,9,8,2,9,1,2,1
"COG1523",6,5,8,9,8,5,8,7,9,12
"COG1524",6,0,1,8,6,7,5,0,7,11
"COG1525",0,0,0,1,0,0,0,0,0,0
"COG1526",0,1,0,0,0,0,0,0,0,1
"COG1527",0,4,1,2,0,3,0,2,1,0
"COG1528",6,2,1,2,4,1,3,4,1,3
"COG1529",2,21,9,2,0,3,3,3,5,4
"COG1530",2,4,1,10,6,6,5,7,2,2
"COG1533",3,8,3,3,7,4,8,7,2,6
"COG1534",2,2,2,0,0,0,3,2,0,2
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",0,1,0,0,0,2,2,2,0,0
"COG1538",28,3,26,30,35,44,32,27,22,53
"COG1539",5,1,2,3,3,3,1,1,1,2
"COG1540",0,0,2,0,0,0,1,0,0,0
"COG1541",7,1,2,4,12,4,9,5,5,14
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,2,1,2,1,1,0,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,5,0,3,5,1,4,6,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,2,6,2,5,4,2,0,0,1
"COG1555",3,1,2,4,0,1,1,0,1,6
"COG1556",1,0,5,0,0,0,0,0,0,0
"COG1558",0,0,1,1,0,0,0,0,0,0
"COG1559",2,3,6,9,6,3,3,3,6,4
"COG1560",1,0,3,5,2,2,2,6,2,3
"COG1561",3,5,2,8,6,0,5,2,4,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,6,1,3,1,1,2,3,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,1,2,0,2,5,0,6,3
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",3,0,0,0,0,1,0,2,0,1
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",4,9,3,4,2,6,3,2,3,11
"COG1573",2,1,4,1,2,2,3,2,1,0
"COG1574",0,2,2,0,3,2,2,3,1,2
"COG1575",4,1,3,2,4,6,2,3,3,2
"COG1576",2,2,3,4,3,3,5,0,5,4
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,3,1,1,3,0,4,0
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,1,0,0,1,1,2,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,1,2,2,0,2,1,0
"COG1586",1,1,1,0,0,0,0,0,0,3
"COG1587",1,6,0,0,0,0,1,0,0,2
"COG1589",0,5,2,0,0,1,0,1,0,0
"COG1592",4,7,5,5,4,10,7,5,11,7
"COG1593",4,9,4,4,6,6,3,3,5,2
"COG1595",45,31,22,29,26,50,54,41,30,38
"COG1596",1,2,5,13,10,7,8,6,11,7
"COG1597",4,2,9,11,7,9,8,3,14,9
"COG1598",0,1,1,0,0,0,1,2,0,1
"COG1600",0,0,1,0,0,2,0,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,2,2,0,3,2,1,1
"COG1606",0,1,1,0,0,0,1,1,0,1
"COG1607",0,2,0,0,0,0,1,0,0,0
"COG1609",15,52,39,21,17,23,19,27,18,19
"COG1610",2,1,0,0,1,2,0,2,0,1
"COG1611",1,3,0,4,6,3,3,4,4,3
"COG1613",0,5,1,0,0,1,0,1,0,0
"COG1614",0,7,0,0,2,0,0,0,0,1
"COG1615",0,1,0,0,0,1,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",2,1,0,1,2,2,1,1,3,1
"COG1620",1,0,1,3,1,1,0,0,1,4
"COG1621",7,22,17,14,7,11,7,11,5,3
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",4,2,3,5,3,5,2,0,4,2
"COG1625",2,6,2,1,1,1,0,3,5,0
"COG1626",3,1,2,0,5,5,3,3,1,4
"COG1629",21,4,9,28,19,24,14,8,8,27
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0
"COG1636",2,1,2,2,2,0,2,2,6,1
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",2,0,1,3,3,3,7,3,1,3
"COG1640",15,7,5,15,10,9,8,9,9,13
"COG1641",0,3,0,1,0,0,1,1,1,0
"COG1643",0,2,2,2,0,0,1,0,3,2
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",0,1,1,1,0,0,0,1,0,2
"COG1649",15,0,1,12,7,12,12,7,4,18
"COG1651",1,0,1,0,0,1,0,0,0,1
"COG1652",0,2,1,2,1,0,2,0,0,0
"COG1653",21,85,51,12,25,24,9,29,17,12
"COG1654",3,7,0,0,1,1,3,3,2,0
"COG1655",1,0,0,0,0,2,1,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,0,0,0,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,3,4,3,4,5,5,7,8,5
"COG1661",0,0,0,0,0,0,2,0,1,0
"COG1662",0,0,2,0,0,0,0,0,0,0
"COG1663",2,0,0,8,5,1,2,3,2,5
"COG1664",0,0,0,0,1,1,0,0,1,0
"COG1666",0,1,1,0,0,0,0,0,0,0
"COG1668",3,0,1,2,0,0,2,0,1,0
"COG1669",0,2,1,2,1,3,3,3,0,1
"COG1670",9,8,10,5,7,8,12,10,5,12
"COG1671",2,1,0,0,0,0,1,2,0,0
"COG1672",13,1,4,39,7,9,6,15,37,9
"COG1674",7,18,18,11,9,8,8,10,14,10
"COG1677",0,0,0,0,0,0,0,1,1,0
"COG1678",1,1,1,0,0,1,2,2,0,0
"COG1679",0,0,0,0,2,1,1,0,0,0
"COG1680",11,6,15,2,5,9,9,5,3,14
"COG1682",6,6,4,2,2,0,7,2,3,2
"COG1683",0,0,0,3,1,0,0,0,1,2
"COG1684",0,0,0,0,0,0,0,0,0,0
"COG1686",4,14,5,3,7,7,8,10,11,4
"COG1687",2,1,0,1,1,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,8,1,1,1,2,0,2
"COG1691",0,3,0,0,0,0,1,1,0,0
"COG1692",3,0,0,0,1,1,1,0,1,1
"COG1694",1,2,3,2,3,2,2,5,0,0
"COG1695",2,2,6,2,3,4,1,8,4,0
"COG1696",2,12,4,6,14,7,12,14,11,9
"COG1699",0,0,0,0,0,0,0,0,1,0
"COG1700",2,0,0,2,0,0,0,0,3,0
"COG1702",7,2,3,13,4,3,4,2,4,5
"COG1703",3,0,3,0,1,2,2,2,0,3
"COG1704",1,1,3,6,3,1,5,2,2,3
"COG1705",3,1,7,6,4,3,10,4,7,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,0,1,0,1,2,0,0
"COG1712",0,0,0,0,2,1,0,1,0,3
"COG1713",0,1,1,1,2,2,1,2,2,0
"COG1714",0,0,0,0,1,0,1,1,1,1
"COG1715",0,0,4,0,1,0,0,0,1,0
"COG1716",0,0,5,0,1,4,0,0,5,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,3,1,4,1,1,2,0,4,0
"COG1721",8,0,0,3,4,6,3,4,4,3
"COG1722",0,1,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,1,0,2,0,0,0
"COG1725",1,9,6,1,2,2,4,0,4,1
"COG1726",1,0,0,5,4,2,0,2,5,2
"COG1728",0,0,1,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,5,3,0,1,1,1,0,1,0
"COG1733",1,6,3,4,7,1,5,3,0,2
"COG1734",0,0,0,0,1,0,0,0,1,0
"COG1735",1,0,0,0,0,0,0,0,0,1
"COG1737",1,17,19,5,3,4,2,6,2,6
"COG1738",3,1,1,5,0,1,0,2,1,0
"COG1739",1,1,2,7,3,2,1,1,6,5
"COG1740",1,0,1,0,1,0,0,0,1,0
"COG1741",2,0,0,0,3,3,4,3,0,3
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,1,0,0,0,1
"COG1744",9,2,2,3,3,3,6,2,6,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,2,9,3,4,11,3,5,3
"COG1749",0,0,0,0,0,0,0,1,1,0
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",4,1,2,7,12,15,10,8,4,8
"COG1754",5,1,3,10,9,4,5,4,7,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,4,12,19,14,7,10,8,19,12
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",5,6,5,3,4,12,4,6,4,7
"COG1762",5,21,10,1,5,7,2,2,2,7
"COG1763",0,4,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,1,0,0,0,0,1,0,0
"COG1766",0,0,1,0,0,0,2,1,0,1
"COG1767",1,0,0,0,1,1,1,0,0,0
"COG1768",0,3,0,0,0,1,0,0,1,0
"COG1770",0,1,2,0,0,0,0,0,1,0
"COG1773",0,1,0,0,0,0,0,1,0,0
"COG1774",5,3,2,4,4,5,4,5,5,4
"COG1775",2,3,0,0,2,3,4,1,2,3
"COG1776",1,0,0,0,2,0,0,1,1,0
"COG1778",1,1,2,5,1,5,1,2,2,6
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",1,4,0,2,1,2,5,1,3,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,2,0,2,2,8,3,1,2
"COG1785",3,2,1,4,1,3,5,2,1,1
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,1,0,0,0,2,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,4,7,0,4,5,5,4,4
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,4,0,1,0,2,0,0,1
"COG1797",3,1,3,0,4,1,2,1,1,2
"COG1799",2,2,2,0,0,1,1,1,2,0
"COG1801",0,0,1,0,0,0,0,0,0,1
"COG1802",2,2,4,3,8,3,2,6,3,2
"COG1803",3,3,3,1,2,0,2,3,2,4
"COG1804",0,1,3,0,1,2,2,0,0,0
"COG1805",5,0,0,7,3,4,3,1,2,0
"COG1806",1,0,2,0,0,0,0,0,0,1
"COG1807",2,2,5,0,7,2,3,4,6,3
"COG1808",3,1,2,1,6,2,3,2,0,0
"COG1811",0,2,5,2,0,2,2,0,3,0
"COG1814",0,0,0,0,0,3,0,0,0,0
"COG1815",0,1,0,0,0,0,0,0,0,0
"COG1816",1,0,4,1,1,1,0,1,0,0
"COG1817",0,0,0,0,1,1,1,1,0,0
"COG1819",3,1,1,3,1,1,0,0,2,1
"COG1820",7,11,9,3,5,10,4,6,4,6
"COG1823",0,1,3,0,0,0,0,0,0,1
"COG1825",1,4,2,3,1,2,3,6,2,0
"COG1826",0,2,0,0,0,0,0,0,0,1
"COG1827",1,0,1,1,1,0,0,0,1,0
"COG1830",2,0,4,0,0,4,4,3,0,3
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",0,1,1,0,0,0,0,1,0,1
"COG1835",2,2,5,3,3,3,7,4,2,7
"COG1837",2,2,0,0,1,0,1,0,1,0
"COG1838",3,2,4,7,5,3,9,3,3,7
"COG1840",0,0,2,1,2,5,2,1,1,3
"COG1841",0,0,2,0,1,3,1,0,0,0
"COG1842",2,0,0,0,0,0,0,0,1,1
"COG1843",1,0,0,0,1,2,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",8,14,8,4,9,3,3,9,4,2
"COG1847",1,2,3,0,0,1,1,3,2,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,3,4,3,3,3,3,0,11,5
"COG1854",0,1,2,1,1,0,2,3,3,0
"COG1857",0,4,0,0,0,1,1,0,0,0
"COG1858",0,0,0,0,0,1,0,0,1,1
"COG1859",0,0,1,0,0,0,0,0,0,1
"COG1861",0,0,0,1,4,4,0,2,0,2
"COG1862",1,1,0,5,4,0,4,0,3,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,0,0,4,3,3,3,2,2,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,7,3,11,7,4,7,11,9,7
"COG1868",0,0,0,0,2,0,0,1,0,0
"COG1869",0,0,1,0,0,2,1,0,0,1
"COG1871",0,0,0,0,0,1,2,0,3,0
"COG1872",0,0,2,0,0,0,0,0,0,0
"COG1873",1,0,0,0,1,0,0,1,2,0
"COG1874",9,18,11,3,15,12,11,12,8,16
"COG1875",0,0,0,0,1,4,2,2,1,1
"COG1876",0,4,0,1,2,3,2,3,1,0
"COG1877",4,1,1,1,3,0,2,4,1,1
"COG1878",1,1,0,1,2,0,1,1,0,0
"COG1879",12,26,12,15,8,7,15,17,17,15
"COG1881",0,1,1,0,0,0,0,0,0,0
"COG1882",7,21,11,12,11,11,15,8,13,8
"COG1883",7,2,5,3,11,10,13,11,6,6
"COG1884",7,1,5,1,10,8,9,5,1,10
"COG1886",0,0,0,0,1,0,0,4,1,0
"COG1887",5,9,3,3,1,2,0,3,5,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,0,6,1,7,4,4,3,2,7
"COG1894",6,6,1,0,3,0,0,4,2,5
"COG1895",0,1,2,3,0,2,0,0,0,1
"COG1896",4,1,4,2,0,4,1,2,2,1
"COG1897",2,2,2,7,4,5,4,2,4,4
"COG1898",3,3,3,6,4,6,2,6,7,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,12,9,0,3,2,7,1,5,7
"COG1903",4,5,5,0,4,1,0,1,3,3
"COG1904",7,1,1,5,3,9,8,4,3,7
"COG1905",0,2,1,0,2,1,0,0,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,1
"COG1910",0,2,0,0,0,0,0,0,0,0
"COG1912",0,0,2,0,0,0,0,0,0,0
"COG1913",0,0,0,2,0,0,0,0,0,0
"COG1914",1,0,9,1,3,4,3,0,0,0
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1917",4,5,9,4,1,3,9,3,1,7
"COG1918",6,6,4,8,9,2,14,5,12,4
"COG1921",0,0,1,0,0,1,0,0,0,1
"COG1922",3,0,7,1,1,4,0,2,5,3
"COG1923",0,0,0,1,0,0,1,0,0,1
"COG1924",9,16,8,11,11,2,3,9,13,1
"COG1925",0,5,4,3,4,2,3,1,0,2
"COG1928",0,0,0,0,0,0,0,0,1,0
"COG1929",2,3,4,4,5,2,3,1,4,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,6,3,4,4,3,4,6,4,7
"COG1934",0,0,0,0,0,1,1,1,0,0
"COG1937",0,2,1,0,1,2,0,0,0,1
"COG1939",0,1,0,0,0,0,1,3,4,1
"COG1940",15,21,18,10,15,15,10,3,12,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",3,8,7,0,2,1,1,5,6,7
"COG1944",0,1,2,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",3,5,2,3,2,0,1,3,2,6
"COG1949",0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,2,5,5,7,5,6,5,7,9
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,1,0,0,0,0
"COG1956",2,0,1,0,2,0,0,1,0,0
"COG1957",1,3,5,0,2,0,1,0,1,0
"COG1959",4,5,4,3,2,4,5,4,8,2
"COG1960",6,1,0,2,11,4,3,4,9,9
"COG1961",60,62,25,18,50,41,36,51,32,27
"COG1963",0,0,2,0,2,1,1,0,1,0
"COG1964",0,2,0,0,0,0,1,0,1,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",7,4,1,12,11,4,9,1,9,1
"COG1968",5,13,4,3,2,6,3,3,6,7
"COG1969",0,0,3,0,2,0,1,0,0,0
"COG1970",1,2,3,2,2,3,1,0,1,1
"COG1971",1,3,1,0,7,4,2,3,5,0
"COG1972",0,0,1,0,0,0,0,0,0,0
"COG1974",4,2,3,3,2,5,3,4,6,3
"COG1975",2,1,4,1,2,0,1,1,0,4
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,8,7,3,3,4,4,7,1,1
