"","X64_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG1397",206,495,273,152,210,319
"COG1398",2535,2348,2068,4608,1671,1042
"COG1399",529,1052,592,119,839,437
"COG1400",30,20,0,7,0,1
"COG1401",316,1550,556,835,1761,309
"COG1402",2644,1637,778,3578,515,613
"COG1403",3549,1922,2690,4212,2341,2167
"COG1404",36176,22178,13476,17181,4552,12504
"COG1405",1366,961,71,854,82,1008
"COG1406",8,503,383,41,7,15
"COG1407",857,1167,480,3131,1600,304
"COG1408",697,669,1506,827,387,2546
"COG1409",4546,6649,4474,2699,10597,3260
"COG1410",8921,8180,5276,15163,8232,4215
"COG1411",41,29,51,85,128,48
"COG1412",162,9,1,21,0,35
"COG1413",4397,1399,1262,5090,284,187
"COG1414",1250,2691,2644,689,8719,4080
"COG1415",132,104,21,8,2,28
"COG1416",24,25,41,8,65,18
"COG1418",734,1250,1519,521,243,2760
"COG1419",403,2313,1186,325,3492,583
"COG1420",1515,1689,2254,697,2908,1346
"COG1422",522,547,1,205,4,135
"COG1426",458,1540,830,305,731,165
"COG1427",699,420,172,314,1,335
"COG1428",1029,923,2655,1667,957,4506
"COG1429",11506,1966,3483,29207,5141,4844
"COG1430",1331,1281,922,1030,1442,1073
"COG1431",7,292,11,33,62,17
"COG1432",420,2528,731,326,2554,1188
"COG1433",0,2,28,18,0,0
"COG1434",932,1433,1559,1290,1005,490
"COG1435",2108,1562,2359,1243,956,3025
"COG1436",342,95,2,111,0,75
"COG1437",17,46,32,28,3,0
"COG1438",233,545,480,48,11,18
"COG1439",662,475,1,184,3,54
"COG1441",423,271,89,17,87,68
"COG1442",193,96,84,104,34,32
"COG1443",636,499,895,482,652,1351
"COG1444",341,1939,1430,74,1128,271
"COG1445",12,110,562,13,489,18
"COG1446",2227,2115,2936,631,247,794
"COG1448",887,1818,2007,867,3382,2359
"COG1449",1740,92,84,938,453,21
"COG1450",2761,5930,4248,2092,5338,2550
"COG1451",470,1857,1808,3132,2291,1197
"COG1452",4012,5941,7196,4180,6713,7216
"COG1453",3215,293,375,8610,0,17
"COG1454",7079,6661,7120,3126,6446,7188
"COG1455",2,1,6,6,376,6
"COG1456",0,82,0,4,0,0
"COG1457",51,1159,279,36,514,465
"COG1459",3780,6146,4577,4130,5899,3498
"COG1460",23,19,0,10,0,0
"COG1461",590,811,94,58,0,2
"COG1462",326,1265,1941,1004,1098,1105
"COG1463",1224,1505,913,3402,1002,535
"COG1464",3,68,43,11,1084,6
"COG1465",1119,865,1,346,7,206
"COG1466",3170,3746,5308,6170,3310,5785
"COG1467",1167,1312,30,140,1,80
"COG1468",4,30,3,31,10,1
"COG1469",127,359,449,434,2720,1200
"COG1470",42,2,0,131,5,0
"COG1471",787,565,2,243,5,157
"COG1472",8372,11103,16332,8945,6182,21082
"COG1473",9199,7326,10352,9867,9976,10732
"COG1474",3268,982,6,971,4,677
"COG1475",5741,7312,6660,4028,20522,5896
"COG1476",189,375,1165,169,122,588
"COG1477",1603,3376,3593,2189,2994,3027
"COG1478",742,1850,459,391,52,685
"COG1479",571,1264,1222,713,3008,636
"COG1480",2942,1234,1392,6959,394,2493
"COG1481",2,7,0,19,2,0
"COG1482",149,159,118,215,161,439
"COG1483",71,1133,9,333,451,16
"COG1484",481,6616,1708,621,4787,560
"COG1485",2286,2198,4901,1901,3086,4765
"COG1486",1167,442,752,656,17,168
"COG1487",77,280,31,24,1357,18
"COG1488",1226,836,948,679,3541,1007
"COG1489",2041,1992,2338,3308,1827,2163
"COG1490",980,1142,1296,811,1170,1389
"COG1491",597,529,2,230,2,76
"COG1492",2051,1428,1579,6011,2898,1698
"COG1493",246,161,136,187,591,461
"COG1494",4700,1417,2182,5327,561,1409
"COG1495",875,1116,1423,590,1952,1514
"COG1496",2670,2029,3188,4171,2421,2350
"COG1497",0,0,0,0,0,0
"COG1498",1567,971,4,396,13,411
"COG1499",1180,150,0,410,0,199
"COG1500",805,633,4,264,8,140
"COG1501",944,1968,542,378,358,551
"COG1502",994,4755,2388,1342,7412,757
"COG1503",1462,1098,4,467,8,220
"COG1505",1959,2942,4290,2463,1030,4415
"COG1506",11432,20283,24537,15133,5157,13552
"COG1507",233,139,78,36,136,56
"COG1508",2571,4063,5204,3295,3636,5822
"COG1509",767,3136,1031,381,3524,528
"COG1510",67,545,443,119,134,43
"COG1511",13,20,1,10,8,6
"COG1512",407,647,170,181,938,660
"COG1513",230,426,304,72,451,27
"COG1514",279,1603,80,164,309,27
"COG1515",108,118,13,53,660,16
"COG1516",200,842,622,144,470,248
"COG1518",48,509,49,81,333,157
"COG1519",3900,4743,8111,4110,5112,9100
"COG1520",5976,5963,6610,4041,3890,5200
"COG1521",2612,2712,3857,3779,2393,3871
"COG1522",3094,8393,6350,2092,8726,11082
"COG1523",3518,5145,2589,9805,794,644
"COG1524",3249,3461,3387,2441,1256,3434
"COG1525",2078,1598,1699,1403,1755,1550
"COG1526",2047,1956,2727,796,1579,4094
"COG1527",1278,1067,4,410,11,238
"COG1528",630,70,242,2369,39,345
"COG1529",21312,23655,7743,4837,23746,7286
"COG1530",9172,9386,12502,12691,7515,12211
"COG1533",825,1613,540,801,3375,287
"COG1534",78,501,403,70,430,407
"COG1535",0,64,6,7,15,2
"COG1536",1665,2864,1910,1127,3841,1157
"COG1537",1489,1116,3,340,7,197
"COG1538",9693,16524,15769,13435,26295,9135
"COG1539",1818,1766,2326,1877,740,2400
"COG1540",1896,1953,2713,1003,1728,2423
"COG1541",1410,2521,1482,1595,5068,1953
"COG1543",1592,20,161,6660,0,0
"COG1544",855,838,967,3093,1564,1117
"COG1545",1389,1461,457,319,501,551
"COG1546",4529,2915,3436,2202,610,1183
"COG1547",459,168,45,1563,1,3
"COG1548",56,51,84,119,197,31
"COG1549",1473,199,2,587,0,258
"COG1550",6,69,0,6,0,0
"COG1551",124,581,286,107,513,153
"COG1552",70,17,2,24,0,55
"COG1553",124,497,361,59,478,140
"COG1554",83,278,1139,294,231,812
"COG1555",248,415,460,188,785,646
"COG1556",143,349,69,35,155,90
"COG1558",346,837,727,299,1124,344
"COG1559",1764,2939,3386,2338,3715,4238
"COG1560",3606,4424,6353,3629,5291,7249
"COG1561",1128,2385,3083,550,984,1093
"COG1562",6856,1372,4499,6715,1540,6056
"COG1563",50,0,9,0,0,0
"COG1564",907,595,161,552,63,194
"COG1565",4099,1876,3474,6664,1808,3322
"COG1566",763,2068,1767,370,3791,221
"COG1568",27,43,0,42,0,0
"COG1569",4,11,7,6,6,0
"COG1570",3553,4033,3753,2969,4598,4123
"COG1571",1103,1000,10,422,11,139
"COG1572",847,131,7,435,2,420
"COG1573",4313,4248,4080,4548,4296,3156
"COG1574",3455,7377,6469,1605,1485,8049
"COG1575",2576,1805,1345,5700,258,1314
"COG1576",1571,1052,1706,2911,1226,2482
"COG1577",1262,860,13,384,10,314
"COG1578",1,8,0,6,0,0
"COG1579",494,767,538,483,26,429
"COG1580",12,452,242,66,889,125
"COG1581",48,390,1,55,6,18
"COG1582",5,0,0,1,0,0
"COG1583",0,2,2,7,6,1
"COG1584",43,0,53,3,0,4
"COG1585",40,171,109,17,135,218
"COG1586",2701,804,2001,3078,1163,1180
"COG1587",3211,3543,3632,4365,1442,2251
"COG1588",0,9,0,0,0,4
"COG1589",1368,1568,1546,1158,612,593
"COG1590",178,14,0,25,0,27
"COG1591",0,0,0,0,0,0
"COG1592",968,379,1056,65,121,1015
"COG1593",9366,7956,8705,5432,31179,17375
"COG1594",1252,380,140,200,11,516
"COG1595",3277,10358,7492,3363,13879,7862
"COG1596",2088,4536,5312,5198,5630,4939
"COG1597",2680,3611,1769,1495,4116,850
"COG1598",15,66,7,22,10,30
"COG1599",2338,1467,6,643,6,397
"COG1600",3515,5062,3287,5427,3812,3737
"COG1601",652,356,6,149,5,149
"COG1602",84,1009,0,0,12,0
"COG1603",40,0,0,2,0,23
"COG1604",0,0,0,0,0,0
"COG1605",1331,2878,2944,308,725,702
"COG1606",1233,573,135,3595,59,26
"COG1607",970,1956,1505,785,1091,1335
"COG1608",780,398,3,292,5,169
"COG1609",2109,10652,8954,2593,10006,8420
"COG1610",1853,1714,2742,1469,1399,2951
"COG1611",3008,4857,3567,5121,5633,3628
"COG1612",5453,3963,4857,6541,3384,5299
"COG1613",5,106,7,8,36,1
"COG1615",2948,3121,339,334,96,4
"COG1617",0,3,0,0,0,0
"COG1618",787,76,1,274,0,155
"COG1619",1935,892,1568,3747,253,1388
"COG1620",332,1762,457,326,669,29
"COG1621",563,1967,486,380,280,112
"COG1622",7789,5902,7938,12181,7146,8874
"COG1623",453,2,17,66,0,1
"COG1624",1593,820,810,4615,139,1266
"COG1625",1398,526,146,5340,0,1
"COG1626",349,1203,700,86,74,90
"COG1628",3,406,0,0,9,0
"COG1629",43170,123907,99158,14073,22146,24140
"COG1630",34,574,0,0,11,0
"COG1631",243,249,1,40,1,6
"COG1632",860,405,3,271,5,152
"COG1633",146,61,39,105,160,19
"COG1634",983,758,1,219,6,115
"COG1635",49,484,0,0,2,12
"COG1636",327,215,456,383,34,926
"COG1637",61,132,2,3,5,1
"COG1638",7404,5764,5688,3752,22041,10328
"COG1639",308,4072,2511,570,2677,114
"COG1640",2998,1804,1716,6978,561,180
"COG1641",1672,1171,228,5008,98,61
"COG1643",7344,7788,7301,1533,13425,6059
"COG1644",314,281,36,74,5,74
"COG1645",0,0,0,0,0,0
"COG1646",1274,749,198,645,49,420
"COG1647",48,419,53,126,145,3
"COG1648",106,833,519,127,5103,1484
"COG1649",991,910,527,653,350,667
"COG1650",888,761,0,356,5,134
"COG1651",2834,5778,4278,2149,7462,4100
"COG1652",428,2246,1633,562,3298,1535
"COG1653",15846,7048,13807,5163,8765,15366
"COG1654",354,2024,1080,231,1212,585
"COG1655",0,3,0,0,0,0
"COG1656",49,66,3,2,13,11
"COG1657",660,544,156,262,55,99
"COG1658",112,99,0,58,0,0
"COG1659",0,0,0,4,0,0
"COG1660",861,1542,1061,456,2339,1467
"COG1661",1204,196,94,2024,2,115
"COG1662",10,1,5,4,7,8
"COG1663",2737,3394,5276,2802,2940,6150
"COG1664",720,1059,1221,700,1229,1407
"COG1665",3,6,0,14,144,6
"COG1666",1171,1386,1336,837,157,530
"COG1668",883,1426,2026,1296,561,2033
"COG1669",7,27,3,4,3,1
"COG1670",1926,6248,5444,1461,5757,3831
"COG1671",284,719,684,275,1174,712
"COG1672",65,56,23,15,14,0
"COG1673",0,0,0,0,0,1
"COG1674",9318,8845,11973,6770,7937,13263
"COG1675",177,399,0,2,6,16
"COG1676",212,807,0,159,13,139
"COG1677",264,713,631,232,932,272
"COG1678",1442,1991,1906,1407,1866,2128
"COG1679",2386,761,714,1006,377,1171
"COG1680",15189,18224,24563,11476,12800,21349
"COG1681",2,56,0,0,0,0
"COG1682",619,1514,361,1288,1110,255
"COG1683",367,808,834,150,2052,195
"COG1684",536,1397,1316,591,2232,614
"COG1685",554,699,3,229,3,42
"COG1686",3817,3459,6193,2928,6197,6087
"COG1687",7,20,12,2,29,139
"COG1688",0,6,6,0,0,0
"COG1690",1378,856,6,603,218,260
"COG1691",927,863,111,2370,56,43
"COG1692",2151,947,2379,1126,1303,1733
"COG1694",3676,2465,3876,6897,3334,4511
"COG1695",285,638,553,102,963,364
"COG1696",804,2060,1452,1225,485,2026
"COG1697",1484,1109,108,560,11,250
"COG1698",315,228,0,76,0,0
"COG1699",97,290,55,56,29,0
"COG1700",3,130,140,0,253,26
"COG1701",1087,415,1,332,1,173
"COG1702",8388,3747,7352,8893,4098,8229
"COG1703",4948,4186,2507,3154,2103,4965
"COG1704",794,735,549,579,2165,345
"COG1705",303,1072,1789,570,1483,1486
"COG1706",915,2000,1831,754,3487,984
"COG1707",0,13,0,0,0,0
"COG1708",32,352,116,23,287,1
"COG1709",23,40,0,40,0,0
"COG1711",26,283,0,0,1,0
"COG1712",370,679,143,218,68,110
"COG1713",86,119,1,2,0,0
"COG1714",342,1304,1008,352,2036,757
"COG1715",92,512,153,392,1745,116
"COG1716",344,1242,199,207,55,55
"COG1717",689,436,1,215,9,127
"COG1718",1363,555,760,335,1063,590
"COG1719",50,5,0,6,0,20
"COG1720",205,1086,609,86,332,163
"COG1721",4729,5420,3867,3043,4544,4217
"COG1722",301,635,462,295,567,418
"COG1723",144,471,16,13,81,52
"COG1724",0,1,0,0,7,0
"COG1725",947,180,223,4020,107,37
"COG1726",1560,2061,4051,2400,2552,4457
"COG1727",615,268,2,182,4,64
"COG1729",2739,2654,3418,1754,2609,3910
"COG1730",62,6,0,1,0,21
"COG1732",110,413,100,107,1427,11
"COG1733",830,2050,2192,502,2271,3171
"COG1734",1988,2445,2674,1201,2485,2117
"COG1735",237,752,42,53,10,169
"COG1736",1390,926,7,440,7,288
"COG1737",470,2279,1279,350,3426,3046
"COG1738",2414,1511,3441,1837,1412,2868
"COG1739",210,819,852,221,1248,1333
"COG1740",42,975,24,115,1045,21
"COG1741",4408,4073,4319,2294,4539,4607
"COG1742",62,576,144,86,922,16
"COG1743",64,1128,7,231,402,13
"COG1744",4979,3976,3006,2277,3891,4462
"COG1745",0,0,0,0,0,0
"COG1746",101,1148,0,73,9,0
"COG1747",59,62,78,10,0,0
"COG1748",2826,2469,3295,3729,2694,5035
"COG1749",1228,2328,2361,1086,4181,1711
"COG1750",0,1,0,0,0,0
"COG1752",2667,5974,2613,1287,7667,3179
"COG1754",12566,4492,8733,10581,4471,9112
"COG1755",29,56,2,40,4,1
"COG1756",124,380,0,5,3,43
"COG1757",1691,6964,7389,1546,3121,3904
"COG1758",644,425,596,1419,866,1696
"COG1759",571,1381,0,537,22,383
"COG1760",601,1861,1984,215,2904,2231
"COG1761",84,11,2,25,0,41
"COG1762",465,1076,1225,418,1428,785
"COG1763",332,275,653,338,905,938
"COG1764",262,1313,1432,191,2399,724
"COG1765",741,1138,1638,515,1544,1016
"COG1766",1283,3035,2605,1192,5201,1532
"COG1767",87,58,104,94,156,52
"COG1768",1,10,0,9,0,0
"COG1769",0,0,0,0,0,1
"COG1770",5736,5814,11011,4062,1404,8272
"COG1772",184,86,0,119,0,0
"COG1773",593,208,387,1842,584,314
"COG1774",267,521,910,193,131,1969
"COG1775",4,0,0,28,0,0
"COG1776",55,2197,897,79,220,59
"COG1777",616,120,1,241,0,158
"COG1778",820,1436,1442,1236,811,1695
"COG1779",466,60,5,189,0,98
"COG1780",4,14,3,2,85,5
"COG1781",430,438,87,192,7,86
"COG1782",1783,1831,10,743,1022,343
"COG1783",57,110,288,125,1947,1392
"COG1784",316,54,0,289,0,231
"COG1785",792,4125,4333,676,867,2215
"COG1786",330,242,537,204,320,631
"COG1787",391,183,73,2962,44,8
"COG1788",1009,1891,2027,658,2096,1996
"COG1791",269,151,314,59,667,8
"COG1792",3201,2894,4630,4409,2827,4604
"COG1793",5550,4823,2574,2698,2141,753
"COG1794",1064,1380,1721,678,1035,1523
"COG1795",151,67,120,169,286,63
"COG1796",2074,611,442,864,220,851
"COG1797",2082,1567,789,6005,2047,1297
"COG1798",1090,843,0,344,12,160
"COG1799",609,134,80,2580,0,0
"COG1801",162,976,741,140,427,209
"COG1802",1218,3448,2722,657,12199,4789
"COG1803",184,479,542,174,228,106
"COG1804",25408,21606,9826,8700,16195,13470
"COG1805",1552,1773,3704,723,673,1305
"COG1806",1553,1981,2361,921,1614,1830
"COG1807",5414,4902,4258,16497,4623,3394
"COG1808",797,460,1063,529,518,1241
"COG1809",342,152,237,318,74,413
"COG1811",469,41,34,105,0,88
"COG1812",1,0,0,2,0,0
"COG1813",800,35,16,171,4,98
"COG1814",269,952,127,34,3111,227
"COG1815",332,894,650,300,1150,363
"COG1816",1975,5045,2364,747,833,1987
"COG1817",161,861,79,207,12,65
"COG1818",42,378,0,8,1,4
"COG1819",661,2886,778,504,398,389
"COG1820",1017,1713,1772,513,1272,1083
"COG1821",37,41,85,65,191,49
"COG1823",79,61,928,21,73,18
"COG1824",51,256,2,0,0,0
"COG1825",3976,2872,4406,2444,2467,4451
"COG1826",506,849,802,1810,993,500
"COG1828",862,493,653,620,98,195
"COG1829",1045,698,2,315,8,47
"COG1830",1500,2166,518,858,316,689
"COG1831",870,112,2,115,0,49
"COG1832",1954,1219,1254,1055,634,1890
"COG1833",7,57,11,20,30,0
"COG1834",5730,2116,4637,2955,390,6058
"COG1835",1106,5054,2710,2331,5109,4408
"COG1836",1846,417,154,3217,46,265
"COG1837",118,163,3,44,1,1
"COG1838",1134,2851,1649,297,2793,654
"COG1840",7791,3725,8261,7959,5672,9711
"COG1841",1015,799,455,478,326,807
"COG1842",645,2597,1507,292,353,140
"COG1843",537,1294,1021,451,1991,772
"COG1845",7267,4894,6848,9604,3979,8402
"COG1846",558,1350,1286,1133,9118,3192
"COG1847",738,392,38,89,1,1
"COG1848",7,3,0,8,2,3
"COG1849",181,20,1,86,0,19
"COG1850",4477,667,285,7798,265,3295
"COG1852",82,34,5,42,0,0
"COG1853",7375,3926,3655,11858,3405,5752
"COG1854",6,151,52,17,138,3
"COG1855",1203,48,3,345,0,272
"COG1856",108,15,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1774,2907,2028,926,3945,5636
"COG1859",639,105,2,249,3,129
"COG1861",1126,1628,1582,1321,133,1866
"COG1862",211,339,400,670,870,1571
"COG1863",266,639,551,210,1314,514
"COG1864",332,488,586,118,124,221
"COG1865",0,9,5,6,51,109
"COG1866",5282,5423,5184,4136,5132,8985
"COG1867",2575,941,129,640,8,346
"COG1868",850,2276,1373,817,2716,820
"COG1869",5,2,44,9,18,0
"COG1871",18,470,313,61,49,55
"COG1872",34,362,47,29,33,72
"COG1873",20,6,0,22,0,0
"COG1874",288,443,886,330,2120,2093
"COG1875",1335,2605,2285,5908,3055,456
"COG1876",1097,617,1072,3047,105,1009
"COG1877",259,132,91,154,425,215
"COG1878",657,1111,605,441,366,585
"COG1879",5662,2328,6733,2361,1724,6228
"COG1881",80,209,65,42,923,123
"COG1882",179,27,219,51,6,55
"COG1883",538,1930,1355,215,1957,1312
"COG1884",9558,7771,6375,6823,7382,11606
"COG1885",0,0,0,0,0,0
"COG1886",475,1246,632,134,341,87
"COG1887",113,1361,1027,305,924,469
"COG1889",845,736,2,272,10,151
"COG1890",1117,657,2,338,3,189
"COG1891",112,284,79,76,153,22
"COG1892",0,0,0,0,0,0
"COG1893",4039,4310,2897,2028,3436,2334
"COG1894",9759,6233,8439,2631,5587,10151
"COG1896",428,1805,469,413,1552,790
"COG1897",1863,1384,1250,3990,1210,1208
"COG1898",1470,2275,2468,2131,1735,2781
"COG1899",5068,2620,2150,579,42,724
"COG1900",5,0,0,11,0,0
"COG1901",505,82,44,225,43,79
"COG1902",7630,15476,10931,3108,15146,12573
"COG1903",1300,1099,265,4196,115,843
"COG1904",326,1056,334,354,265,593
"COG1905",2744,2077,2275,921,2291,2183
"COG1906",47,0,2,59,0,1
"COG1907",102,49,86,114,202,55
"COG1908",3,54,1,28,0,0
"COG1909",417,176,2,193,3,197
"COG1910",265,713,95,58,516,140
"COG1911",220,35,0,90,0,78
"COG1912",795,424,1203,628,171,1480
"COG1913",19,0,1,13,0,5
"COG1914",1921,2743,4035,7803,926,2541
"COG1915",38,800,0,7,5,2
"COG1916",1557,474,7,403,228,259
"COG1917",170,400,175,424,622,402
"COG1918",22,77,64,12,0,4
"COG1920",517,863,153,129,30,147
"COG1921",2231,2580,725,989,1540,832
"COG1922",561,401,539,333,637,169
"COG1923",147,457,414,121,673,370
"COG1924",10,114,0,12,4,0
"COG1925",327,788,621,207,1450,425
"COG1926",2,82,3,2,19,0
"COG1927",0,6,0,0,0,0
"COG1928",164,129,23,48,41,71
"COG1929",932,1006,687,371,467,628
"COG1931",39,247,0,11,1,17
"COG1932",4440,4134,4652,855,1359,1782
"COG1933",4711,584,25,1608,146,780
"COG1934",303,848,780,171,1358,970
"COG1936",663,614,1,193,5,142
"COG1937",101,468,138,56,513,188
"COG1938",1817,824,2,694,3,337
"COG1939",429,71,31,1591,0,37
"COG1940",4274,4621,3335,1682,2346,3713
"COG1941",3,8,1,15,1,0
"COG1942",206,144,95,88,93,29
"COG1943",251,1737,1500,145,4607,229
"COG1944",88,1162,1268,85,3475,109
"COG1945",74,263,1,29,26,2
"COG1946",1495,2755,2994,1104,5599,2396
"COG1947",3052,2410,3063,5683,2724,2880
"COG1948",254,215,40,469,56,443
"COG1949",1188,1282,1111,708,1052,1378
"COG1950",6,18,35,35,2,44
"COG1951",1258,2842,1858,130,917,246
"COG1952",374,894,963,266,1546,1057
"COG1953",2474,2270,3715,1155,1061,3013
"COG1954",0,4,0,0,0,0
"COG1955",879,96,1,519,0,324
"COG1956",172,751,1198,359,766,737
"COG1957",1832,2070,1091,683,1372,1148
"COG1958",331,351,1,20,2,140
"COG1959",1718,2185,2064,947,2901,2098
"COG1960",54830,58069,46605,29240,87855,56184
"COG1961",523,1423,593,7681,5834,4010
"COG1963",588,11,70,1961,0,58
"COG1964",164,771,35,309,84,83
"COG1965",118,216,258,43,50,241
"COG1966",788,3406,1609,388,2244,236
"COG1967",1077,190,2,389,0,41
"COG1968",3735,3119,5000,5417,2763,5494
"COG1969",6,179,1,27,22,3
"COG1970",272,412,358,103,1513,268
"COG1971",8,362,275,37,231,5
"COG1972",2100,2617,4003,2345,946,3802
"COG1974",5080,4197,5666,7103,4334,4557
"COG1975",3280,4390,2138,1594,3100,3658
"COG1976",709,684,1,275,4,130
"COG1977",434,1089,353,230,432,327
"COG1978",72,11,224,132,10,221
"COG1979",20,955,1011,60,406,201
"COG1980",118,676,0,0,8,0
"COG1981",1739,1435,2314,216,1548,2320
"COG1982",1634,1811,1494,5547,3372,46
"COG1983",14,342,304,19,208,13
"COG1984",2334,3781,3497,1284,10502,3304
"COG1985",6580,4006,6308,9597,3685,5788
"COG1986",71,490,389,138,1,24
"COG1987",106,440,317,143,506,215
"COG1988",784,702,1541,982,1936,1263
"COG1989",1771,2221,1632,2132,1920,1437
"COG1990",507,287,0,230,2,168
"COG1992",154,811,0,238,8,165
"COG1993",0,7,0,6,0,0
"COG1994",2586,1432,835,4772,246,491
"COG1995",4540,3633,6535,7267,3106,7349
"COG1997",331,97,1,102,1,25
"COG1998",55,131,1,30,2,21
"COG1999",3952,3199,4320,3485,7053,6358
"COG2001",807,538,944,1473,1493,3144
"COG2002",14,35,0,10,730,1
"COG2003",286,2313,1026,207,2967,961
"COG2004",400,17,0,101,0,9
"COG2005",103,311,135,71,384,96
"COG2006",187,336,6,207,0,0
"COG2007",656,389,1,129,1,120
"COG2008",3769,2438,3325,618,822,1789
"COG2009",1445,1229,1779,881,1115,1749
"COG2010",3051,4130,4368,1630,6522,2769
"COG2011",4,109,72,5,905,5
"COG2012",555,273,95,157,1,150
"COG2013",995,638,132,413,139,482
"COG2014",55,68,31,36,7,3
"COG2015",2108,1695,1452,1263,2657,2983
"COG2016",808,384,4,228,5,215
"COG2017",1903,2027,2518,4244,1553,3215
"COG2018",1,3,0,1,1,0
"COG2019",63,299,0,28,16,1
"COG2020",899,2334,1589,1967,1235,545
"COG2021",5862,4486,7151,2562,3566,5484
"COG2022",944,688,739,4064,2513,1861
"COG2023",2,282,0,0,6,0
"COG2025",6246,5579,5590,3300,4206,5542
"COG2026",13,373,65,10,268,1
"COG2027",1664,2032,1394,4505,4506,766
"COG2029",4,51,1,1,9,0
"COG2030",1501,1732,1278,2516,9959,5632
"COG2031",373,1068,1703,516,593,1354
"COG2032",715,668,466,198,1629,584
"COG2035",1239,1064,2789,1418,1595,3394
"COG2036",654,201,107,61,3,241
"COG2037",148,62,135,100,167,92
"COG2038",1973,1342,617,4481,2290,1086
"COG2039",162,139,54,72,34,26
"COG2040",2602,2721,3681,1539,365,2436
"COG2041",1291,1323,1203,1525,6084,4256
"COG2042",457,438,0,175,5,108
"COG2043",161,252,45,25,0,22
"COG2044",34,7,0,2,0,0
"COG2045",1015,259,199,3669,859,347
"COG2046",2827,2481,1067,6010,3163,2955
"COG2047",719,549,2,269,7,128
"COG2048",1068,353,3,288,0,162
"COG2049",1418,3101,2711,984,9747,2123
"COG2050",3217,3901,4236,1990,8383,4305
"COG2051",96,154,0,14,1,21
"COG2052",0,0,0,1,0,0
"COG2053",198,163,2,73,1,47
"COG2054",12,17,25,44,84,12
"COG2055",6326,3507,5286,2810,1791,5277
"COG2056",15,517,837,12,620,35
"COG2057",890,1486,1759,640,1796,1830
"COG2058",430,246,1,40,1,28
"COG2059",672,2307,1355,701,4432,1521
"COG2060",2,135,10,5,23,1
"COG2061",0,0,0,0,0,0
"COG2062",1254,1334,1582,969,1673,1576
"COG2063",488,1514,1144,471,2056,575
"COG2064",887,801,212,776,2301,588
"COG2065",1306,795,1474,1377,695,1803
"COG2066",189,860,727,73,1374,89
"COG2067",289,1852,2111,434,3811,652
"COG2068",1247,1714,689,627,1095,888
"COG2070",6045,5165,6055,4152,7280,8759
"COG2071",1860,1465,1403,1205,1253,1921
"COG2072",3681,2942,3126,5016,18624,10737
"COG2073",2187,1449,347,7917,180,1505
"COG2074",608,439,11,239,0,79
"COG2075",284,150,0,71,0,52
"COG2076",1561,1045,1848,998,2238,1769
"COG2077",56,681,577,165,332,292
"COG2078",107,346,23,22,121,35
"COG2079",8313,3940,5041,1268,1060,1888
"COG2080",4091,5467,1854,1003,6960,2226
"COG2081",1898,2701,4808,1813,1952,2817
"COG2082",792,714,262,2299,741,685
"COG2084",11364,9028,10696,5734,7292,12092
"COG2085",493,1071,233,213,131,230
"COG2086",5367,4824,4373,2823,3723,4868
"COG2087",669,326,336,2134,842,643
"COG2088",15,69,1,18,0,1
"COG2089",4393,4333,5494,1696,310,1839
"COG2090",20,265,0,0,1,0
"COG2091",265,519,566,65,476,122
"COG2092",25,238,0,18,4,0
"COG2093",102,132,1,30,2,16
"COG2094",731,675,100,2106,114,3
"COG2095",394,1813,2464,501,1834,3353
"COG2096",2080,1652,1173,1324,1617,1852
"COG2097",293,272,0,97,3,27
"COG2098",0,1,0,0,0,0
"COG2099",877,240,407,3008,1260,653
"COG2101",904,947,34,267,24,188
"COG2102",879,645,65,74,12,146
"COG2103",1204,1241,1592,1046,176,1421
"COG2104",115,323,151,105,285,110
"COG2105",113,185,74,76,391,37
"COG2106",48,464,0,3,7,9
"COG2107",801,747,206,420,12,419
"COG2108",1052,87,4,259,0,201
"COG2109",2764,1165,1136,10221,1424,1147
"COG2110",1016,585,55,386,1366,227
"COG2111",594,2358,2062,388,8430,885
"COG2112",73,726,0,5,10,0
"COG2113",6965,5223,6473,1910,2650,8379
"COG2114",11689,10856,6341,10270,6877,5381
"COG2115",1196,835,1924,941,1847,1927
"COG2116",619,1446,478,166,2496,89
"COG2118",142,139,0,58,0,24
"COG2119",654,364,483,1335,943,113
"COG2120",2077,2625,2768,1763,630,3588
"COG2121",856,776,548,700,205,126
"COG2122",202,114,218,67,705,279
"COG2123",949,613,1,285,6,235
"COG2124",3611,2532,2251,3305,13217,7516
"COG2125",697,481,1,186,5,116
"COG2126",21,11,0,6,0,1
"COG2127",1204,1099,1015,3518,1244,1010
"COG2128",2135,3714,1994,1035,3890,1382
"COG2129",83,32,1,11,20,34
"COG2130",4124,3025,4509,2067,4469,3695
"COG2131",1299,1202,943,866,1163,1440
"COG2132",1049,7081,3189,542,21650,1099
"COG2133",10300,10855,10496,6777,7760,7633
"COG2135",2196,2043,1715,4125,1898,827
"COG2136",196,1,0,6,0,72
"COG2137",475,1070,746,350,828,673
"COG2138",1600,1085,285,4470,595,1032
"COG2139",380,179,3,110,3,22
"COG2140",21,17,7,35,24,1
"COG2141",21715,32054,8674,4675,4600,8861
"COG2142",532,577,653,211,777,616
