"","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X145_SUR_0d2.3","X82_SUR_0d2.3"
"COG1401",290,839,986,2046,408,336
"COG1402",576,861,880,442,1475,628
"COG1403",3777,2592,3242,4719,3004,2146
"COG1404",24423,18554,21640,4352,31068,12784
"COG1405",2695,3783,2127,628,5166,1065
"COG1406",9,47,90,7,1,13
"COG1407",720,507,1057,687,480,306
"COG1408",931,1344,1028,1033,976,2509
"COG1409",3750,7767,4370,2960,3666,3349
"COG1410",2330,3553,3814,6408,7271,4176
"COG1411",60,75,115,2,51,37
"COG1412",23,11,9,0,172,39
"COG1413",3114,3864,3764,41,2094,180
"COG1414",1301,2489,1517,2729,763,1390
"COG1415",44,63,38,0,100,19
"COG1416",25,40,31,0,19,22
"COG1418",799,1982,2090,212,1338,2635
"COG1419",355,1514,759,398,38,205
"COG1420",1790,2386,1691,122,1495,1380
"COG1422",430,759,447,0,641,103
"COG1426",514,971,992,1505,595,177
"COG1427",544,760,626,0,725,320
"COG1428",1662,1771,1277,161,2309,4386
"COG1429",4778,4110,9701,511,3244,4825
"COG1430",1107,1023,1097,5063,1066,1107
"COG1431",24,2,45,15,3,15
"COG1432",471,1846,1544,2034,497,1188
"COG1433",0,1,0,0,0,0
"COG1434",1109,1341,1107,1401,930,547
"COG1435",2151,2008,1333,551,2201,3072
"COG1436",211,157,146,0,277,81
"COG1437",18,87,97,0,3,0
"COG1438",282,277,215,36,148,18
"COG1439",450,531,375,0,754,56
"COG1441",278,846,202,0,524,67
"COG1442",330,37,174,26,202,26
"COG1443",647,926,602,80,955,1398
"COG1444",169,341,438,152,357,276
"COG1445",15,31,44,2659,10,19
"COG1446",2204,3632,1794,316,1963,2412
"COG1448",774,519,1101,2891,927,2445
"COG1449",1407,199,631,101,313,13
"COG1450",2507,5161,3582,5288,2534,2560
"COG1451",209,516,348,1466,1027,1213
"COG1452",5774,4443,5199,3951,6657,7146
"COG1453",1325,586,2738,1,412,16
"COG1454",7900,6548,6826,6702,7741,7334
"COG1455",10,29,5,35,0,12
"COG1456",2,137,0,0,0,0
"COG1457",105,477,203,2027,261,457
"COG1459",3652,5862,4259,5076,3126,3545
"COG1460",25,63,79,0,55,0
"COG1461",621,1499,2031,0,831,12
"COG1462",233,659,669,9661,225,1165
"COG1463",785,499,1648,1758,674,524
"COG1464",7,26,68,1946,1,5
"COG1465",780,1197,580,0,1301,196
"COG1466",4781,4427,5265,1936,4857,5726
"COG1467",923,1876,905,5,560,66
"COG1468",4,2,16,0,0,1
"COG1469",378,632,628,1112,583,1218
"COG1470",35,22,124,2,154,0
"COG1471",161,277,195,0,1042,146
"COG1472",11233,8597,9511,4380,12652,21244
"COG1473",9357,9838,8738,392,8830,10661
"COG1474",2085,1667,1578,0,3292,613
"COG1475",6957,4769,6115,14687,5801,5898
"COG1476",380,438,162,36,660,565
"COG1477",2009,2775,2786,1201,2240,3024
"COG1478",985,2451,1355,0,1803,696
"COG1479",526,502,905,2560,545,636
"COG1480",2457,1964,2941,159,1643,2432
"COG1481",7,18,37,40,3,3
"COG1482",337,894,552,197,247,425
"COG1483",80,62,178,108,61,13
"COG1484",520,1888,2379,5455,381,531
"COG1485",3605,928,2346,930,1336,1594
"COG1486",1755,1434,1243,49,820,174
"COG1487",27,327,75,12,14,22
"COG1488",1129,702,1519,4143,1056,1001
"COG1489",2203,1449,2277,765,1908,2127
"COG1490",1254,1471,1384,727,1231,1434
"COG1491",440,819,410,0,789,83
"COG1492",975,2001,2155,2406,1085,1664
"COG1493",268,265,314,28,204,472
"COG1494",1295,640,975,71,3009,1429
"COG1495",1330,957,995,1115,1300,1620
"COG1496",3538,1847,2867,1269,2917,2391
"COG1497",0,2,2,0,0,0
"COG1498",1029,1213,734,0,2026,434
"COG1499",668,425,570,0,1001,176
"COG1500",635,938,548,0,1005,142
"COG1501",612,1371,913,154,909,531
"COG1502",952,1381,1630,2008,220,261
"COG1503",1090,1529,814,0,2060,220
"COG1505",2743,3096,1908,398,2635,4434
"COG1506",11202,17556,13918,3186,10635,13351
"COG1507",293,120,76,23,143,70
"COG1508",3368,4867,3779,3064,3923,5888
"COG1509",647,2596,1362,1096,1417,488
"COG1510",68,260,181,15,43,47
"COG1511",21,37,63,312,19,4
"COG1512",421,308,211,1249,282,634
"COG1513",229,26,312,472,156,34
"COG1514",324,1376,778,481,475,25
"COG1515",64,110,107,704,42,21
"COG1516",167,622,373,292,65,241
"COG1518",40,56,106,851,6,151
"COG1519",7051,5160,5265,2224,6781,8990
"COG1520",7101,9177,7677,662,2340,1730
"COG1521",3465,2768,3529,1310,3112,3889
"COG1522",3429,8820,4393,5649,7748,11098
"COG1523",1780,2525,3281,3019,1212,672
"COG1524",3383,5577,3107,218,3519,3479
"COG1525",2110,1768,1915,3123,775,553
"COG1526",2737,2791,2022,2348,3339,3973
"COG1527",972,1585,852,0,1987,240
"COG1528",437,355,787,29,526,371
"COG1529",16586,31187,24525,2774,14588,7306
"COG1530",11405,10261,9575,8073,10769,12270
"COG1533",1033,1805,1415,2051,670,279
"COG1534",87,374,223,540,299,388
"COG1535",6,28,5,434,2,0
"COG1536",1484,3510,2147,1118,1002,1174
"COG1537",1004,1465,811,0,1594,220
"COG1538",11127,7359,11308,18403,9172,9328
"COG1539",2376,1899,1953,1300,2042,2410
"COG1540",2859,1968,1851,1371,2645,2519
"COG1541",1254,4053,1657,655,1032,1874
"COG1543",546,2,1285,0,169,0
"COG1544",588,455,1019,787,445,1131
"COG1545",1018,1917,2364,31,1047,555
"COG1546",4123,4152,4922,1178,3598,3604
"COG1547",242,283,539,0,50,0
"COG1548",114,92,188,2,81,32
"COG1549",1178,512,877,0,1325,267
"COG1550",11,113,42,0,15,0
"COG1551",46,146,89,587,131,142
"COG1552",60,20,71,0,168,41
"COG1553",94,140,164,651,98,141
"COG1554",251,310,188,218,241,801
"COG1555",197,505,207,646,73,638
"COG1556",114,820,216,497,100,89
"COG1558",283,625,408,452,180,329
"COG1559",2439,3397,2475,1756,2816,4289
"COG1560",6077,5932,4556,3332,5817,7407
"COG1561",1414,2454,1807,1004,1889,3442
"COG1562",6390,2340,5781,2544,6509,6175
"COG1563",28,0,5,0,12,0
"COG1564",863,1233,844,2,798,205
"COG1565",5781,2640,4974,80,4481,3302
"COG1566",554,358,1226,4479,434,199
"COG1568",29,23,225,0,11,0
"COG1569",1,9,1,324,2,0
"COG1570",4207,5233,4376,1532,4173,4216
"COG1571",881,1316,871,1,1636,137
"COG1572",498,335,702,0,92,116
"COG1573",6001,4420,5402,857,1812,1018
"COG1574",3983,12815,5295,312,5965,8130
"COG1575",2300,2680,2970,76,2120,1322
"COG1576",1451,1399,1440,815,1660,2387
"COG1577",916,1355,832,0,1432,334
"COG1578",10,57,32,0,5,0
"COG1579",508,1882,998,31,627,443
"COG1580",46,386,290,916,38,113
"COG1581",58,460,74,0,454,17
"COG1582",0,9,4,5,3,0
"COG1583",0,7,3,2,0,0
"COG1584",20,4,5,0,42,5
"COG1585",19,105,32,30,174,208
"COG1586",2662,1067,2049,2858,2146,1099
"COG1587",3271,3882,3974,1407,3249,2240
"COG1588",3,26,5,0,97,1
"COG1589",1195,1221,1681,1396,1218,1836
"COG1590",80,40,88,0,79,21
"COG1591",0,7,0,0,1,0
"COG1592",1328,759,538,19,447,353
"COG1593",10800,7255,8128,3429,9133,17523
"COG1594",749,432,389,7,1085,548
"COG1595",3715,6341,6143,1896,1040,2597
"COG1596",2216,2280,3021,2105,2526,4900
"COG1597",2487,3532,2832,1786,3045,827
"COG1598",3,229,11,5,9,23
"COG1599",1544,2201,1342,1,2819,415
"COG1600",3857,5757,4705,2036,3672,3742
"COG1601",407,521,348,0,823,153
"COG1602",150,1425,213,0,598,0
"COG1603",10,2,2,0,26,16
"COG1604",0,0,0,0,0,1
"COG1605",1707,2050,1530,1820,1991,2187
"COG1606",694,1107,1522,0,671,40
"COG1607",1046,1663,1291,2809,1322,1368
"COG1608",617,668,606,0,1116,174
"COG1609",3301,4539,3986,3475,3477,8439
"COG1610",2823,1772,2124,553,2541,2998
"COG1611",2982,4867,3194,4292,3024,3509
"COG1612",6450,4630,5978,1199,6468,5179
"COG1613",4,14,41,1995,0,2
"COG1615",3005,4218,2243,32,3235,3
"COG1617",0,0,5,0,0,0
"COG1618",521,239,358,0,181,37
"COG1619",1274,1048,1495,113,787,1345
"COG1620",284,480,937,4287,181,40
"COG1621",532,996,2658,18,309,106
"COG1622",8045,6219,7269,4315,8140,9051
"COG1623",551,11,67,39,165,0
"COG1624",1106,1734,1595,33,749,1274
"COG1625",739,968,1941,3,416,2
"COG1626",246,970,350,1388,301,114
"COG1628",7,477,4,0,22,0
"COG1629",50433,42426,57565,58085,60767,72901
"COG1630",69,639,134,0,468,0
"COG1631",142,412,157,0,321,21
"COG1632",547,638,410,0,779,150
"COG1633",132,59,113,9,64,18
"COG1634",640,836,523,0,1037,129
"COG1635",95,547,107,0,473,35
"COG1636",157,97,60,550,536,843
"COG1637",78,243,130,21,51,0
"COG1638",7900,5280,5494,6037,5547,10634
"COG1639",259,460,1108,5443,62,115
"COG1640",1931,526,2020,1905,1157,181
"COG1641",1033,1899,2069,2,1146,53
"COG1643",4180,2518,3597,8450,6525,6158
"COG1644",194,299,158,0,398,84
"COG1645",0,2,1,0,0,0
"COG1646",999,1361,881,55,1373,387
"COG1647",27,318,80,18,136,2
"COG1648",430,1984,1037,2231,1004,1521
"COG1649",1026,1424,1069,4,767,741
"COG1650",692,1193,665,0,1114,146
"COG1651",4390,3945,3940,3487,4972,3936
"COG1652",512,598,924,2566,436,1451
"COG1653",17789,11022,8916,3032,12557,15200
"COG1654",387,1081,735,269,769,573
"COG1655",0,1,0,0,0,0
"COG1656",12,115,16,30,31,16
"COG1657",424,913,539,0,529,91
"COG1658",67,82,87,0,19,0
"COG1659",0,3,0,0,1,0
"COG1660",861,708,835,1312,574,1491
"COG1661",248,140,290,0,586,105
"COG1662",15,30,24,2,17,11
"COG1663",4789,4521,3774,1485,4667,6161
"COG1664",801,1149,916,510,686,1346
"COG1665",2,17,4,2,16,4
"COG1666",1338,1382,1749,816,1421,1597
"COG1668",902,1612,1182,171,964,2028
"COG1669",1,4,8,12,5,1
"COG1670",699,1440,1152,4151,2524,3925
"COG1671",287,369,463,607,259,662
"COG1672",48,69,104,8,5,4
"COG1673",2,0,1,0,1,2
"COG1674",12251,8433,10259,4555,11892,13636
"COG1675",115,472,88,0,414,23
"COG1676",224,971,414,0,857,133
"COG1677",250,528,340,398,129,265
"COG1678",1675,2610,1727,1033,1704,2069
"COG1679",1759,1586,1373,4,2549,1224
"COG1680",16902,27334,19039,5714,18467,21371
"COG1681",0,19,9,0,1,0
"COG1682",590,924,1210,228,449,243
"COG1683",254,406,749,1271,508,230
"COG1684",540,1121,822,844,317,632
"COG1685",496,798,288,0,979,54
"COG1686",5504,3221,3896,4701,5475,6144
"COG1687",4,123,2,17,76,133
"COG1688",2,2,1,0,0,0
"COG1690",341,451,348,113,2041,269
"COG1691",640,1449,1147,1,714,46
"COG1692",3188,1175,1797,14,761,564
"COG1694",3447,2875,3665,11431,2836,4572
"COG1695",346,783,218,922,465,400
"COG1696",1032,2234,1438,1163,1116,2027
"COG1697",1131,1452,1059,0,1948,265
"COG1698",211,246,176,0,384,0
"COG1699",85,429,148,13,48,1
"COG1700",3,5,162,4,1,31
"COG1701",230,221,197,0,1114,169
"COG1702",8142,4437,6112,21003,6672,8206
"COG1703",4144,8402,3775,344,5049,5051
"COG1704",657,534,1150,1792,336,318
"COG1705",369,307,416,5169,439,1534
"COG1706",801,1655,1148,1159,409,966
"COG1707",0,14,2,0,0,0
"COG1708",92,51,183,72,2,5
"COG1709",20,96,148,0,48,0
"COG1711",69,316,120,0,128,0
"COG1712",317,1040,556,339,665,122
"COG1713",68,232,474,0,89,0
"COG1714",395,823,688,1672,624,800
"COG1715",53,112,148,76,22,108
"COG1716",376,1659,648,1352,236,66
"COG1717",500,642,332,0,813,116
"COG1718",874,941,611,861,1355,563
"COG1719",27,1,38,0,7,24
"COG1720",144,117,349,1118,187,153
"COG1721",4042,7050,5515,3560,4910,4268
"COG1722",343,424,461,286,362,430
"COG1723",78,4,62,40,127,62
"COG1724",0,6,0,0,0,0
"COG1725",450,242,829,6,85,9
"COG1726",2124,1682,1865,1470,2497,4568
"COG1727",388,472,285,0,548,67
"COG1729",3683,3292,2659,1318,3317,3914
"COG1730",33,19,98,0,104,14
"COG1732",114,347,321,120,87,8
"COG1733",790,846,1083,326,594,975
"COG1734",2767,2643,2014,1765,2615,2017
"COG1735",194,1119,1500,34,262,154
"COG1736",1008,1295,710,0,1861,296
"COG1737",563,1356,607,1852,1035,3155
"COG1738",3481,1696,2396,205,3182,2952
"COG1739",183,417,418,981,402,1296
"COG1740",36,44,185,81,18,12
"COG1741",4417,4061,3529,4096,3592,4740
"COG1742",35,404,123,382,214,16
"COG1743",72,38,183,125,90,12
"COG1744",5369,5112,3451,4301,3486,4461
"COG1745",0,0,1,0,0,0
"COG1746",70,410,166,1,897,1
"COG1747",65,115,67,0,19,0
"COG1748",3275,2504,2355,1658,3987,4973
"COG1749",417,549,463,1291,584,1740
"COG1750",1,46,0,0,0,0
"COG1752",1703,2677,2245,6013,2175,3058
"COG1754",12581,7661,9525,451,10502,9147
"COG1755",25,230,71,1,6,0
"COG1756",111,779,120,0,454,37
"COG1757",2018,4308,2645,215,2504,3930
"COG1758",2166,1197,1523,567,2289,1731
"COG1759",514,1612,516,0,1177,389
"COG1760",758,1809,799,1487,988,2169
"COG1761",27,17,47,0,86,40
"COG1762",474,1284,816,631,420,740
"COG1763",456,725,496,36,471,942
"COG1764",377,224,612,1819,384,678
"COG1765",728,1174,752,1800,896,1058
"COG1766",1135,1810,1676,1839,690,1588
"COG1767",121,95,161,938,82,61
"COG1768",1,26,10,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",2658,1586,1780,2254,8517,8232
"COG1772",122,262,303,0,243,0
"COG1773",342,186,468,401,352,342
"COG1774",106,275,145,130,429,1988
"COG1775",103,1,2,0,1,0
"COG1776",50,123,523,956,1,54
"COG1777",350,372,349,0,561,131
"COG1778",877,1515,1304,1687,1118,1640
"COG1779",363,164,189,0,317,92
"COG1780",5,21,9,8,0,3
"COG1781",363,656,338,0,208,22
"COG1782",1365,2552,1399,17,2575,306
"COG1783",46,229,274,11099,34,1381
"COG1784",706,355,387,0,416,247
"COG1785",1098,1039,1048,271,1335,2250
"COG1786",324,312,270,4,594,593
"COG1787",154,121,491,0,185,6
"COG1788",950,1321,2167,3109,1171,2018
"COG1791",195,27,34,162,24,3
"COG1792",3897,3529,3695,1474,4175,4511
"COG1793",3520,2946,4684,9899,895,733
"COG1794",1928,1098,1245,617,1539,1457
"COG1795",182,156,197,5,117,55
"COG1796",1470,1583,1147,12,2059,835
"COG1797",1247,2210,2169,653,1863,1307
"COG1798",230,407,201,0,1322,170
"COG1799",265,183,560,19,128,0
"COG1801",103,172,297,2311,279,231
"COG1802",1134,2106,1468,5919,1544,5013
"COG1803",131,36,172,76,157,112
"COG1804",22282,31825,44626,8724,20477,13455
"COG1805",2017,1469,1675,1192,2149,3891
"COG1806",2460,1266,1743,1618,2548,1901
"COG1807",6045,3034,6842,1437,4104,3366
"COG1808",897,430,312,189,602,1242
"COG1809",112,132,276,2,325,388
"COG1811",450,132,151,0,220,81
"COG1812",1,2,2,0,0,0
"COG1813",400,99,328,0,380,85
"COG1814",263,1318,530,558,803,243
"COG1815",319,572,438,242,53,110
"COG1816",2281,3975,1995,1947,2385,1986
"COG1817",245,1067,439,8,749,63
"COG1818",60,441,81,0,270,2
"COG1819",698,2074,1141,983,1893,432
"COG1820",1144,1967,1479,70,893,1126
"COG1821",80,79,118,2,76,72
"COG1823",99,85,99,925,103,11
"COG1824",89,316,120,0,72,1
"COG1825",4566,3780,3635,948,4330,4559
"COG1826",353,322,773,1268,304,479
"COG1828",894,692,1057,868,735,585
"COG1829",757,913,697,0,1049,43
"COG1830",1263,2836,1267,55,1933,719
"COG1831",599,366,504,0,709,168
"COG1832",2221,1732,1743,37,2525,1844
"COG1833",36,44,38,0,14,0
"COG1834",6168,3219,3452,757,5465,5936
"COG1835",1719,1433,2268,8043,1686,4471
"COG1836",1102,711,1383,0,1025,265
"COG1837",117,256,276,11,139,1
"COG1838",890,1691,1351,2512,1070,646
"COG1840",8246,5077,6292,1342,6814,9587
"COG1841",773,1048,894,233,1145,821
"COG1842",515,1014,983,34,89,44
"COG1843",454,902,677,719,269,767
"COG1845",7850,5937,6209,2292,7496,8353
"COG1846",2197,2134,2533,3227,2252,3199
"COG1847",781,631,775,32,429,1
"COG1848",9,32,7,1,2,3
"COG1849",168,130,128,0,219,23
"COG1850",1507,1839,2118,158,2015,3357
"COG1852",33,110,190,0,8,0
"COG1853",4840,4014,7387,2804,4521,5758
"COG1854",3,7,10,12,0,2
"COG1855",955,462,465,0,1832,263
"COG1856",87,0,63,0,22,0
"COG1857",0,0,1,0,0,0
"COG1858",2115,2379,2438,1098,1281,5578
"COG1859",484,213,431,13,543,140
"COG1861",1635,1265,1538,454,1367,1867
"COG1862",816,1043,789,598,938,1633
"COG1863",215,483,424,780,193,537
"COG1864",329,353,391,1346,416,654
"COG1865",0,187,6,0,1,124
"COG1866",5235,6467,4936,1964,6614,8884
"COG1867",1607,1251,828,0,2042,344
"COG1868",809,2793,1118,922,469,875
"COG1869",7,19,4,19,1,0
"COG1871",15,28,162,43,2,59
"COG1872",30,511,48,8,75,76
"COG1873",5,9,22,0,21,0
"COG1874",465,729,232,155,700,1981
"COG1875",1028,2372,1110,9386,746,414
"COG1876",652,323,1113,8640,399,975
"COG1877",571,211,411,1322,852,201
"COG1878",543,1426,1224,46,700,539
"COG1879",6021,4168,3921,198,5422,6281
"COG1881",254,714,360,66,418,124
"COG1882",96,10,25,4,165,60
"COG1883",669,2143,1133,1129,1094,1337
"COG1884",9338,14289,10538,972,10629,11600
"COG1885",0,2,4,0,0,0
"COG1886",477,2194,587,484,267,315
"COG1887",206,582,583,51,253,540
"COG1889",550,961,537,0,959,157
"COG1890",798,974,623,0,1090,191
"COG1891",140,380,804,1,139,22
"COG1892",0,1,8,0,0,0
"COG1893",3963,4441,5510,1829,3223,2320
"COG1894",11248,10345,7383,1128,11074,10183
"COG1896",373,652,526,181,548,808
"COG1897",1094,1803,1726,27,926,1231
"COG1898",2073,2130,2188,4245,1997,2710
"COG1899",4740,3615,3062,197,5785,2219
"COG1900",5,0,0,0,6,0
"COG1901",342,171,289,0,432,87
"COG1902",7306,18795,8033,13389,8370,12647
"COG1903",774,1995,1416,9,1062,840
"COG1904",365,425,527,88,190,595
"COG1905",3135,3982,2348,420,2749,2121
"COG1906",18,0,9,323,0,0
"COG1907",122,118,186,2,110,45
"COG1908",35,395,70,0,37,0
"COG1909",459,388,255,0,732,184
"COG1910",220,1778,617,137,147,128
"COG1911",176,73,137,0,302,80
"COG1912",920,821,715,43,845,1509
"COG1913",9,11,16,0,6,4
"COG1914",1933,1197,2069,1168,2145,2609
"COG1915",89,1038,171,0,423,2
"COG1916",1022,1467,734,17,1191,258
"COG1917",563,1226,1137,240,702,398
"COG1918",20,154,42,38,5,1
"COG1920",559,1191,673,3,714,145
"COG1921",2430,4903,4460,1038,1886,808
"COG1922",868,145,367,837,413,207
"COG1923",175,197,237,435,179,364
"COG1924",116,45,15,149,1,0
"COG1925",342,425,414,4343,276,440
"COG1926",2,14,1,1159,0,1
"COG1927",0,1,0,0,0,0
"COG1928",266,431,137,19,89,21
"COG1929",1203,1387,1415,1020,930,642
"COG1931",86,305,76,0,314,11
"COG1932",4825,6411,3183,2903,4870,5232
"COG1933",3321,1945,2667,0,5738,797
"COG1934",325,453,308,778,447,908
"COG1936",482,821,423,0,881,136
"COG1937",164,455,176,1361,204,180
"COG1938",1342,1254,901,0,2294,339
"COG1939",206,254,328,0,171,39
"COG1940",5131,4429,4650,343,4833,3690
"COG1941",0,0,1,0,0,0
"COG1942",234,22,229,218,203,37
"COG1943",169,1332,343,926,124,234
"COG1944",69,165,186,285,29,93
"COG1945",108,351,225,0,386,1
"COG1946",1655,1537,1626,2996,1680,2459
"COG1947",3621,3094,4125,1406,3121,2862
"COG1948",492,914,432,5738,1000,443
"COG1949",1119,1448,1381,1053,1457,1366
"COG1950",16,48,58,0,29,34
"COG1951",969,1897,1471,2549,1239,755
"COG1952",392,426,539,799,493,1094
"COG1953",3701,1386,1877,1985,4103,2997
"COG1954",0,0,5,0,0,0
"COG1955",394,145,702,0,237,306
"COG1956",256,233,279,82,241,739
"COG1957",2007,2739,2018,681,1857,1155
"COG1958",209,435,125,0,747,158
"COG1959",2124,2214,2125,1208,2300,2163
"COG1960",54147,61171,55208,49104,55667,55809
"COG1961",1140,2793,3885,17846,1187,4048
"COG1963",256,6,348,0,243,57
"COG1964",252,1070,418,99,967,68
"COG1965",64,409,90,399,106,245
"COG1966",774,1649,1665,1427,811,238
"COG1967",627,482,566,0,863,34
"COG1968",4726,3814,4477,3321,4798,5493
"COG1969",3,0,15,8,0,4
"COG1970",322,119,192,902,249,279
"COG1971",7,53,37,27,0,5
"COG1972",2658,2907,2201,314,879,1237
"COG1974",5911,3695,5207,2426,5311,4599
"COG1975",4171,5706,4023,2300,3528,3628
"COG1976",612,1007,501,0,982,122
"COG1977",449,1345,1138,204,686,354
"COG1978",90,4,48,886,68,216
"COG1979",35,246,246,245,3,202
"COG1980",153,778,596,0,738,1
"COG1981",2009,1196,2163,963,2024,2328
"COG1982",661,122,1575,4138,213,45
"COG1983",20,212,93,236,20,13
"COG1984",3177,2530,2513,3971,3348,3315
"COG1985",6854,5165,6651,1758,6845,5703
"COG1986",80,20,149,6,116,23
"COG1987",123,235,213,252,70,226
"COG1988",970,478,717,1079,974,1230
"COG1989",1930,2633,1855,1295,1639,1367
"COG1990",343,410,257,25,716,146
"COG1992",232,968,438,0,838,151
"COG1993",4,30,11,0,0,0
"COG1994",597,811,783,37,1793,440
"COG1995",6192,4511,5187,610,1813,2480
"COG1997",252,218,139,0,308,30
"COG1998",46,121,41,0,110,29
"COG1999",4014,3766,3908,710,1515,2067
"COG2001",2887,1969,1981,514,2868,3234
"COG2002",68,17,55,102,14,5
"COG2003",234,1661,682,1316,105,885
"COG2004",220,36,172,0,142,19
"COG2005",100,120,202,686,106,109
"COG2006",208,773,502,0,144,0
"COG2007",466,547,278,0,663,136
"COG2008",3769,4376,3879,1568,4332,5349
"COG2009",2088,1357,1302,679,1821,1704
"COG2010",2666,3084,3177,7465,2472,2863
"COG2011",2,14,55,1398,0,2
"COG2012",324,326,369,0,630,146
"COG2013",730,705,976,1110,1232,415
"COG2014",63,87,78,4,54,0
"COG2015",2287,2232,1547,208,2503,2920
"COG2016",506,460,361,0,805,208
"COG2017",2224,2075,2524,280,1850,3161
"COG2018",0,5,0,0,0,0
"COG2019",92,436,183,0,332,0
"COG2020",959,1548,1561,903,848,520
"COG2021",2599,1702,1622,2453,7441,5406
"COG2022",2992,1841,2970,1283,2300,1810
"COG2023",11,321,21,0,49,0
"COG2025",6668,6488,5195,792,2129,1794
"COG2026",12,35,69,21,2,4
"COG2027",1576,2970,2264,1443,1576,779
"COG2029",2,2,1,212,1,0
"COG2030",4912,5664,5425,2497,4732,5565
"COG2031",487,296,595,2093,685,1410
"COG2032",483,255,269,681,432,583
"COG2035",1848,2151,1742,1119,1872,3340
"COG2036",224,229,79,0,601,264
"COG2037",159,161,229,1,134,90
"COG2038",1228,2123,2292,1025,1203,1083
"COG2039",146,42,130,0,203,30
"COG2040",3563,3697,2739,579,3600,2445
"COG2041",4047,4208,4372,1175,4569,4223
"COG2042",397,578,324,0,612,105
"COG2043",104,375,203,0,159,23
"COG2044",29,0,31,310,11,0
"COG2045",462,407,1169,5,362,341
"COG2046",2131,3850,3176,42,2458,2894
"COG2047",490,845,500,0,950,112
"COG2048",252,189,346,0,736,145
"COG2049",2016,1705,1746,1238,692,713
"COG2050",4304,3193,3032,3850,4028,4428
"COG2051",74,178,61,0,156,17
"COG2052",1,0,10,0,0,0
"COG2053",148,270,123,0,268,56
"COG2054",43,8,64,1,22,6
"COG2055",7212,6766,7471,66,6504,5269
"COG2056",1,6,25,2400,7,32
"COG2057",833,1142,1777,2651,964,1796
"COG2058",314,376,190,0,419,52
"COG2059",596,664,1421,999,181,517
"COG2060",11,20,36,1199,1,1
"COG2061",0,0,4,0,0,0
"COG2062",1192,828,1368,814,1397,1617
"COG2063",415,906,698,759,229,593
"COG2064",570,557,1120,689,504,570
"COG2065",1219,1245,1407,589,1116,1792
"COG2066",172,218,604,1763,149,93
"COG2067",297,227,650,6380,157,701
"COG2068",496,677,509,494,1397,858
"COG2070",6244,7807,4957,2448,7168,8743
"COG2071",2027,1719,2133,771,2301,1988
"COG2072",11442,10225,12614,7355,12113,10555
"COG2073",1228,2482,2259,43,447,519
"COG2074",409,1313,369,0,195,88
"COG2075",152,243,123,0,243,60
"COG2076",2064,767,1305,1006,2172,1784
"COG2077",34,131,92,657,209,320
"COG2078",84,751,70,21,68,36
"COG2079",8654,5409,9590,1067,7364,5720
"COG2080",3524,6906,4634,672,2913,2213
"COG2081",1188,1386,2608,3443,2993,8264
"COG2082",475,1138,948,40,747,670
"COG2084",13762,10859,12119,4540,13025,12094
"COG2085",539,1468,1184,485,915,218
"COG2086",5518,5364,4466,1625,5179,4863
"COG2087",421,546,855,471,254,693
"COG2088",19,44,114,473,14,1
"COG2089",6020,3710,5483,6062,5087,5664
"COG2090",51,262,57,0,196,0
"COG2091",180,334,250,476,227,146
"COG2092",38,264,67,0,180,0
"COG2093",92,180,41,0,182,17
"COG2094",554,344,743,71,477,6
"COG2095",664,2216,871,186,1497,3508
"COG2096",2091,2342,2314,1046,2393,1800
"COG2097",88,118,78,0,450,37
"COG2098",0,0,0,0,0,0
"COG2099",535,574,917,43,287,708
"COG2101",639,1362,711,0,1524,213
"COG2102",623,890,539,0,371,161
"COG2103",1209,1327,1267,123,1158,1366
"COG2104",102,255,280,283,136,152
"COG2105",115,54,152,872,52,41
"COG2106",34,181,43,0,374,13
"COG2107",710,1141,708,1,1238,391
"COG2108",602,287,395,0,755,179
"COG2109",1268,1708,2724,627,1121,1175
"COG2110",671,591,651,287,713,215
"COG2111",505,1476,1123,5324,428,905
"COG2112",184,852,228,1,648,0
"COG2113",7668,6576,4018,248,7766,8258
"COG2114",12382,16772,14371,17517,8489,5360
"COG2115",475,271,366,42,1029,1897
"COG2116",517,92,893,2099,223,101
"COG2118",100,164,100,0,209,25
"COG2119",245,10,518,1118,566,112
"COG2120",2405,5034,3452,718,794,1111
"COG2121",1052,1204,1068,35,817,105
"COG2122",115,262,166,2,129,278
"COG2123",672,972,504,0,1217,246
"COG2124",9625,10028,7516,2470,9856,7556
"COG2125",451,686,342,0,717,137
"COG2126",16,16,22,0,26,1
"COG2127",931,1015,1226,260,248,364
"COG2128",2257,4848,2529,1093,2228,1316
"COG2129",29,17,51,61,101,34
"COG2130",4831,2725,3806,1185,4975,3706
"COG2131",1064,1684,942,4062,1368,1389
"COG2132",1204,4097,2565,9217,1638,1090
"COG2133",11423,13334,11898,5079,10357,7801
"COG2135",2527,2237,2614,1927,2012,867
"COG2136",112,5,25,0,240,71
"COG2137",750,1149,761,872,811,677
"COG2138",796,1946,1789,121,1236,1045
"COG2139",225,332,182,0,448,32
"COG2140",64,155,141,0,31,2
"COG2141",19291,39483,37931,10712,20045,8904
"COG2142",543,198,439,556,464,570
"COG2143",293,179,167,44,273,990
"COG2144",52,138,147,1,1,16
"COG2145",95,52,99,662,45,122
"COG2146",1140,2285,1393,2524,1650,435
"COG2147",384,512,302,0,676,110
