"","X98_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG1410",8553,7676,7984,5409,6720,1782
"COG1411",100,45,78,157,66,37
"COG1412",15,0,41,146,32,9
"COG1413",3234,295,3467,2618,2359,441
"COG1414",673,4784,1374,1172,1672,938
"COG1415",97,4,129,57,34,10
"COG1416",4,168,45,33,15,12
"COG1418",726,203,2026,791,651,175
"COG1419",86,590,189,367,119,198
"COG1420",1136,2439,2045,1463,1380,391
"COG1422",159,0,701,355,269,227
"COG1426",530,692,890,462,391,139
"COG1427",262,10,894,681,434,119
"COG1428",1348,437,1116,2936,2646,684
"COG1429",8876,3135,3406,5790,7644,1307
"COG1430",847,2995,1134,1355,936,28177
"COG1431",14,24,2,39,4,4
"COG1432",452,1853,1356,385,304,119
"COG1433",0,0,0,14,0,0
"COG1434",946,1213,1192,1362,925,309
"COG1435",1587,1529,1331,2433,2709,1818
"COG1436",83,0,289,248,172,44
"COG1437",18,0,66,34,5,10
"COG1438",99,61,232,220,227,225
"COG1439",154,0,647,140,115,25
"COG1441",42,3,69,502,169,46
"COG1442",556,154,226,439,456,638
"COG1443",373,155,741,652,901,209
"COG1444",27,748,108,268,89,145
"COG1445",8,216,10,20,125,40
"COG1446",1605,2275,2000,2735,2741,627
"COG1448",526,2134,848,1484,729,375
"COG1449",551,225,1061,3286,696,1047
"COG1450",2456,2983,3046,2940,2258,838
"COG1451",651,1845,772,774,743,503
"COG1452",7676,6091,5176,6286,7059,2069
"COG1453",2371,2,1099,939,1596,310
"COG1454",7579,3680,7970,6631,9117,2373
"COG1455",3,125,11,8,1,1
"COG1456",0,0,0,14,0,0
"COG1457",127,164,119,69,99,52
"COG1459",4107,3148,3156,3703,2744,1001
"COG1460",37,0,66,42,4,4
"COG1461",1063,0,2149,441,510,109
"COG1462",321,6804,420,848,679,8956
"COG1463",1212,3088,967,1111,861,280
"COG1464",2,373,14,14,14,185
"COG1465",179,0,970,783,698,133
"COG1466",6526,1906,4328,4614,5594,1550
"COG1467",326,4,1484,854,890,1017
"COG1468",0,25,3,2,3,2
"COG1469",359,2439,487,577,540,1591
"COG1470",35,24,82,177,16,7
"COG1471",210,0,810,543,466,348
"COG1472",10598,14667,7189,12308,14364,4073
"COG1473",8918,6425,9433,8891,10563,3014
"COG1474",610,0,2806,2208,1867,1406
"COG1475",6339,20608,5512,6634,6462,22138
"COG1476",72,460,238,259,662,158
"COG1477",1895,1948,1942,2688,2442,739
"COG1478",827,134,1867,820,1134,350
"COG1479",387,3698,419,1076,654,1099
"COG1480",4208,337,1988,2629,3230,1192
"COG1481",0,176,12,7,0,1
"COG1482",238,1055,511,476,190,139
"COG1483",48,1082,58,80,27,45
"COG1484",431,4201,1371,306,168,1433
"COG1485",2284,3039,2742,3809,3891,1403
"COG1486",1427,29,2143,1198,1140,406
"COG1487",10,344,75,73,7,21
"COG1488",881,1343,1812,1564,743,385
"COG1489",3217,747,1792,1902,2395,654
"COG1490",1054,432,1324,1355,1343,466
"COG1491",151,0,730,414,426,293
"COG1492",624,858,489,1199,1511,337
"COG1493",212,488,333,291,143,93
"COG1494",4553,1948,3113,3300,3839,1055
"COG1495",1462,1160,1074,1014,1292,493
"COG1496",1408,635,944,3031,3255,1194
"COG1497",4,0,28,0,0,0
"COG1498",266,0,1453,400,250,45
"COG1499",311,0,895,808,624,418
"COG1500",191,0,956,566,485,389
"COG1501",261,774,408,1262,525,490
"COG1502",418,6317,799,2112,618,869
"COG1503",382,0,1574,1065,815,599
"COG1505",561,1768,607,2877,2713,691
"COG1506",11113,20504,12285,13234,12784,4000
"COG1507",209,85,111,438,219,166
"COG1508",2983,4464,3261,4121,4298,1086
"COG1509",434,1973,1346,647,554,350
"COG1510",60,112,76,76,52,46
"COG1511",3,356,2,37,6,23
"COG1512",58,1110,119,567,333,97
"COG1513",397,219,91,158,170,82
"COG1514",238,972,752,212,292,63
"COG1515",56,180,90,83,24,25
"COG1516",154,245,305,187,62,75
"COG1518",12,167,24,18,2,4
"COG1519",7317,2295,5292,6813,7155,2285
"COG1520",7731,3539,8506,6619,6217,1862
"COG1521",4675,1771,3246,3592,3827,1325
"COG1522",1634,4609,5574,3663,4713,1778
"COG1523",2895,1395,1120,1622,1872,570
"COG1524",3142,1775,3512,5070,2634,936
"COG1525",2009,6768,2171,2051,2243,12866
"COG1526",1352,872,2516,1474,2667,822
"COG1527",296,0,1534,743,862,152
"COG1528",701,32,484,583,679,90
"COG1529",13030,12219,37130,12582,9140,3384
"COG1530",12662,8289,8469,10999,11581,4175
"COG1533",963,4278,1300,1112,614,2305
"COG1534",105,205,151,90,163,60
"COG1535",2,9,4,6,1,0
"COG1536",1273,3261,2384,1372,775,354
"COG1537",106,0,459,837,730,565
"COG1538",11212,25896,8685,10850,11198,5096
"COG1539",2524,589,1978,2360,2480,814
"COG1540",3066,985,1906,2190,3068,897
"COG1541",990,1570,2094,1700,813,3225
"COG1543",1959,0,345,507,970,126
"COG1544",879,1505,389,777,696,189
"COG1545",1078,606,2741,1225,676,314
"COG1546",4904,1902,4692,4390,4281,1440
"COG1547",708,0,296,240,301,47
"COG1548",132,75,95,220,83,66
"COG1549",442,0,1364,1035,891,255
"COG1550",7,3,70,5,1,3
"COG1551",139,311,220,163,102,89
"COG1552",43,0,51,90,45,6
"COG1553",69,233,117,87,69,62
"COG1554",191,409,67,317,547,391
"COG1555",48,414,159,272,157,210
"COG1556",51,295,328,79,22,20
"COG1558",250,752,348,132,54,34
"COG1559",2339,2740,2619,3232,3230,1292
"COG1560",6162,2309,4795,5790,6262,2065
"COG1561",1339,1599,1469,2012,2151,503
"COG1562",6342,2424,6418,7722,6411,3099
"COG1563",3,0,2,1,25,5
"COG1564",959,195,1016,1144,796,393
"COG1565",6861,1880,4901,4391,4969,1886
"COG1566",279,3600,1266,387,231,388
"COG1568",16,43,162,12,3,5
"COG1569",1,8,3,7,1,5
"COG1570",4364,3870,4593,4343,3783,1113
"COG1571",328,0,1517,765,861,210
"COG1572",387,13,1055,1138,120,142
"COG1573",6689,4714,5606,4688,5457,2606
"COG1574",3237,3850,5476,2875,4010,1042
"COG1575",3402,321,2414,2543,2922,961
"COG1576",1301,1114,1212,1722,1669,385
"COG1577",372,5,1424,839,732,171
"COG1578",24,0,21,13,23,2
"COG1579",873,128,845,645,604,161
"COG1580",26,471,51,57,12,99
"COG1581",5,0,272,102,116,126
"COG1582",1,1,4,10,1,0
"COG1583",0,3,2,0,0,0
"COG1584",2,0,16,48,14,4
"COG1585",67,616,127,34,64,13
"COG1586",3464,2689,1962,2578,2320,24314
"COG1587",4338,1512,3278,3410,3605,965
"COG1588",1,0,13,0,27,68
"COG1589",1899,2133,1238,1089,1356,379
"COG1590",53,0,78,307,12,27
"COG1591",2,0,20,0,0,112
"COG1592",267,168,850,368,908,794
"COG1593",10288,10828,9251,8673,11224,2829
"COG1594",208,9,563,1412,1071,560
"COG1595",3026,12646,4145,4963,3628,2861
"COG1596",2991,4239,2067,2965,3355,975
"COG1597",1901,2554,2859,2634,2237,889
"COG1598",12,46,12,20,3,28
"COG1599",599,0,2081,1588,1296,693
"COG1600",4023,2968,4864,3907,3675,1297
"COG1601",140,0,542,429,319,281
"COG1602",50,0,688,16,241,26
"COG1603",2,0,22,46,2,4
"COG1604",0,0,0,1,0,0
"COG1605",1174,1821,1361,1579,1632,560
"COG1606",1758,29,1299,641,851,117
"COG1607",687,1711,1190,1294,1119,1723
"COG1608",80,0,352,587,515,116
"COG1609",1215,11217,2292,4163,3624,1508
"COG1610",2794,1160,2267,2508,2951,919
"COG1611",2908,3890,2823,3001,3231,734
"COG1612",7414,3185,6299,5869,6179,2050
"COG1613",1,30,6,7,13,58
"COG1615",1829,888,3387,3016,2467,1132
"COG1617",0,0,17,0,0,0
"COG1618",176,0,642,480,423,85
"COG1619",1567,1297,798,1472,1296,270
"COG1620",184,247,585,362,51,177
"COG1621",963,120,1829,249,412,191
"COG1622",9689,5371,7158,7863,8672,2684
"COG1623",534,1,231,649,485,469
"COG1624",1686,96,1000,1758,1574,315
"COG1625",2468,16,873,632,1088,183
"COG1626",217,143,143,241,193,156
"COG1628",1,1,144,0,3,181
"COG1629",41809,136064,39391,42134,56041,17884
"COG1630",3,0,227,8,148,16
"COG1631",77,0,255,139,213,38
"COG1632",193,0,686,595,437,349
"COG1633",22,194,82,139,51,22
"COG1634",204,0,920,519,484,76
"COG1635",1,0,321,6,129,16
"COG1636",343,156,249,420,635,75
"COG1637",79,100,154,92,56,21
"COG1638",7475,7509,6146,1936,2641,1160
"COG1639",176,1980,566,574,46,465
"COG1640",3019,382,1114,2507,1764,960
"COG1641",1942,25,1805,983,1162,178
"COG1643",1039,8831,3157,5966,2663,1155
"COG1644",78,0,338,239,205,137
"COG1645",2,0,17,0,0,0
"COG1646",485,24,1216,979,845,147
"COG1647",159,200,132,24,23,19
"COG1648",255,2520,977,315,514,159
"COG1649",792,394,981,929,608,188
"COG1650",281,0,1008,657,632,153
"COG1651",3753,7045,4027,3655,4156,1523
"COG1652",282,3024,777,836,432,399
"COG1653",3978,2113,4621,11265,13940,5400
"COG1654",266,520,612,247,340,125
"COG1655",1,0,0,24,1,0
"COG1656",0,0,10,2,8,2
"COG1657",79,62,265,597,176,55
"COG1658",45,0,111,64,24,14
"COG1659",0,0,0,8,0,0
"COG1660",676,1815,1023,1166,708,597
"COG1661",283,0,244,776,782,154
"COG1662",6,10,11,16,8,6
"COG1663",5346,1518,3890,4552,4723,1520
"COG1664",1088,1092,790,894,715,237
"COG1665",15,43,2,1,7,0
"COG1666",1645,280,1335,1142,1615,563
"COG1668",566,1644,979,704,305,74
"COG1669",0,4,3,22,2,20
"COG1670",1613,6021,3421,1963,1837,1395
"COG1671",142,1168,439,367,209,109
"COG1672",22,221,67,46,15,8
"COG1673",0,0,12,0,1,0
"COG1674",12883,7179,10501,12251,12568,4325
"COG1675",7,0,277,131,105,266
"COG1676",188,0,676,97,136,97
"COG1677",177,548,267,292,115,96
"COG1678",1603,1181,1847,2018,1610,747
"COG1679",579,371,2528,1858,1644,291
"COG1680",16431,20820,19737,17378,19543,5887
"COG1681",1,0,30,0,0,0
"COG1682",976,1172,983,1090,355,213
"COG1683",214,1015,592,211,58,66
"COG1684",483,1579,701,722,342,213
"COG1685",100,0,569,486,514,71
"COG1686",5572,4755,4276,5056,5788,2162
"COG1687",0,13,3,8,34,1
"COG1688",1,2,0,0,0,0
"COG1690",402,682,1838,1100,1083,679
"COG1691",1067,30,1209,488,709,96
"COG1692",3190,744,2294,2522,2486,718
"COG1694",4755,6128,2830,3958,4167,40030
"COG1695",92,1454,369,259,297,96
"COG1696",873,1519,1362,1745,1101,407
"COG1697",434,25,1536,1180,920,526
"COG1698",59,0,259,124,216,29
"COG1699",86,37,153,78,27,11
"COG1700",2,115,0,2,4,9
"COG1701",257,0,865,618,565,159
"COG1702",9308,14830,5841,8782,9105,99446
"COG1703",2404,1604,5520,4697,3275,887
"COG1704",516,2171,808,1001,330,179
"COG1705",265,947,158,652,874,5172
"COG1706",636,2577,931,1044,444,251
"COG1707",0,0,0,0,0,0
"COG1708",6,2399,61,29,14,30
"COG1709",66,0,96,1,3,2
"COG1711",5,0,217,6,98,11
"COG1712",228,113,1032,249,219,90
"COG1713",79,0,372,7,12,0
"COG1714",375,1810,554,536,346,145
"COG1715",46,163,16,50,51,32
"COG1716",299,352,655,797,295,182
"COG1717",137,0,734,497,410,253
"COG1718",234,366,1235,776,699,169
"COG1719",2,0,26,194,4,4
"COG1720",78,273,174,214,62,72
"COG1721",2888,3690,6112,1572,1297,342
"COG1722",353,488,378,372,410,108
"COG1723",17,28,33,105,45,23
"COG1724",0,6,0,0,0,0
"COG1725",1533,651,326,424,706,96
"COG1726",642,374,508,2838,3100,893
"COG1727",111,0,475,388,301,223
"COG1729",4266,1476,2919,3281,3357,1106
"COG1730",50,0,79,26,16,6
"COG1732",75,1621,271,158,48,73
"COG1733",249,2940,721,906,1039,553
"COG1734",2623,1954,2135,2493,2504,925
"COG1735",340,156,2082,112,87,26
"COG1736",341,0,1368,340,309,179
"COG1737",195,1503,391,526,825,382
"COG1738",3397,1813,2527,3308,3956,1439
"COG1739",57,198,65,269,152,79
"COG1740",14,530,55,86,28,39
"COG1741",4106,4665,3050,4435,3857,1448
"COG1742",14,853,30,58,33,50
"COG1743",59,1024,25,79,44,48
"COG1744",3831,2342,4667,4859,4582,8263
"COG1745",1,0,26,0,1,0
"COG1746",138,0,919,62,294,439
"COG1747",118,0,77,76,46,0
"COG1748",1939,3429,2554,5362,4057,2424
"COG1749",761,2415,1427,1660,635,443
"COG1750",0,0,0,0,0,0
"COG1752",974,4804,1449,2138,2121,1090
"COG1754",12556,5164,8912,11134,13131,4321
"COG1755",5,126,76,57,6,5
"COG1756",4,0,347,94,110,35
"COG1757",1438,2332,2086,2542,2352,780
"COG1758",2487,823,1549,2036,2265,709
"COG1759",210,0,1082,1150,470,168
"COG1760",340,3135,610,378,630,182
"COG1761",21,1,45,68,25,7
"COG1762",324,952,739,579,347,132
"COG1763",319,289,531,474,465,99
"COG1764",536,1887,323,279,705,227
"COG1765",484,1889,815,849,864,253
"COG1766",774,3518,1366,1586,627,417
"COG1767",134,68,113,180,98,95
"COG1768",2,0,2,10,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9251,4031,5306,8109,9278,2888
"COG1772",185,0,307,68,23,25
"COG1773",623,341,284,407,607,133
"COG1774",108,79,220,143,105,31
"COG1775",0,0,6,30,0,0
"COG1776",18,332,21,70,4,136
"COG1777",218,0,417,487,369,70
"COG1778",887,775,1108,1187,1193,4421
"COG1779",90,0,447,387,254,99
"COG1780",0,15,2,7,1,5
"COG1781",145,0,624,329,369,57
"COG1782",562,135,2478,1179,1366,1103
"COG1783",133,7165,136,116,90,6842
"COG1784",172,0,1037,242,102,24
"COG1785",824,2744,774,717,1303,446
"COG1786",89,215,578,313,525,65
"COG1787",291,11,65,122,435,58
"COG1788",772,1771,2063,352,292,117
"COG1791",6,214,19,181,126,48
"COG1792",5357,2061,3375,4052,4838,1593
"COG1793",2405,15537,2911,4916,4002,24641
"COG1794",1812,1047,1274,1807,1703,770
"COG1795",191,104,190,271,148,67
"COG1796",680,335,1825,2207,1538,1052
"COG1797",2014,997,1718,1412,1895,347
"COG1798",278,0,1190,731,664,420
"COG1799",820,70,279,280,499,72
"COG1801",32,428,171,140,77,106
"COG1802",342,6244,1348,1166,1160,816
"COG1803",38,157,51,123,148,383
"COG1804",18777,13507,50311,16004,14310,4707
"COG1805",1706,1329,1266,2421,2757,754
"COG1806",2944,2070,1605,2332,2373,828
"COG1807",10955,3644,4318,5840,5640,2069
"COG1808",101,2019,176,1009,993,193
"COG1809",330,171,599,402,215,59
"COG1811",500,0,298,575,365,299
"COG1812",3,0,51,1,0,0
"COG1813",150,2,331,379,416,67
"COG1814",133,841,770,170,513,285
"COG1815",222,684,357,305,165,145
"COG1816",2912,1683,1880,1874,2522,1240
"COG1817",144,146,684,190,228,49
"COG1818",6,0,193,41,77,23
"COG1819",491,992,1725,712,1076,378
"COG1820",1719,548,1238,1038,1237,303
"COG1821",114,63,89,107,95,51
"COG1823",59,40,142,119,77,17
"COG1824",91,0,253,56,79,8
"COG1825",4860,2017,4082,4414,4630,1518
"COG1826",612,467,378,294,442,169
"COG1828",1516,591,883,798,951,675
"COG1829",287,0,891,680,459,159
"COG1830",727,197,2051,1669,1104,268
"COG1831",267,0,809,606,523,141
"COG1832",1858,351,2238,2175,2324,666
"COG1833",15,14,107,10,13,8
"COG1834",5840,1304,4421,6048,6111,11111
"COG1835",2500,4940,1536,2188,2181,1065
"COG1836",1487,56,1208,967,1090,219
"COG1837",124,15,237,82,71,16
"COG1838",356,3164,1573,945,516,379
"COG1840",8517,3553,6313,7056,8947,2714
"COG1841",529,252,1086,816,731,409
"COG1842",718,1500,445,461,326,132
"COG1843",353,1168,537,607,247,198
"COG1845",8370,3088,6454,7684,7860,2240
"COG1846",2234,7048,2395,2570,2036,936
"COG1847",730,73,858,651,558,333
"COG1848",4,1,20,18,3,3
"COG1849",73,0,213,214,164,114
"COG1850",3002,258,1094,2828,1869,753
"COG1852",50,6,164,168,17,2
"COG1853",6774,2238,4774,4960,5845,1411
"COG1854",1,19,3,3,2,5
"COG1855",111,0,1252,923,888,720
"COG1856",81,0,110,4,13,2
"COG1857",0,1,0,0,0,0
"COG1858",1564,1107,1781,1992,1219,481
"COG1859",193,9,595,485,355,150
"COG1861",636,210,492,1411,1331,1141
"COG1862",792,889,759,867,983,354
"COG1863",199,781,449,262,161,86
"COG1864",302,234,419,438,555,2695
"COG1865",1,4,0,15,0,1
"COG1866",3426,3686,5609,5907,5260,3295
"COG1867",353,0,1656,1539,1209,726
"COG1868",215,561,381,927,493,288
"COG1869",8,2,5,19,4,17
"COG1871",4,87,12,54,3,104
"COG1872",8,122,18,117,16,13
"COG1873",36,0,65,29,3,9
"COG1874",112,553,280,726,647,181
"COG1875",687,8213,732,2330,965,12632
"COG1876",987,793,422,538,1000,1092
"COG1877",216,1322,377,758,1049,457
"COG1878",497,857,1443,222,212,51
"COG1879",4243,3128,5549,4239,5829,1741
"COG1881",161,957,505,87,296,112
"COG1882",2,1,17,237,39,13
"COG1883",572,815,1208,657,454,154
"COG1884",6550,8058,12445,10301,8129,1764
"COG1885",1,0,14,0,0,0
"COG1886",335,791,644,414,210,139
"COG1887",360,823,231,254,263,116
"COG1889",187,0,880,571,473,116
"COG1890",241,0,1039,760,551,358
"COG1891",144,56,826,107,78,43
"COG1892",0,0,1,0,0,0
"COG1893",2537,1719,6480,3279,2878,1040
"COG1894",8262,3578,9940,6684,9367,3368
"COG1896",155,996,525,646,369,264
"COG1897",1617,813,1214,892,1140,201
"COG1898",1015,975,607,2383,2369,8235
"COG1899",4067,297,4197,4048,4114,1645
"COG1900",0,0,2,8,0,1
"COG1901",144,1,471,393,247,66
"COG1902",4640,10290,8859,5772,6932,2380
"COG1903",1675,387,1310,565,1027,197
"COG1904",205,779,351,332,220,129
"COG1905",2956,1808,2970,2437,2444,931
"COG1906",203,15,0,38,45,463
"COG1907",173,59,188,187,117,66
"COG1908",1,0,116,20,8,4
"COG1909",104,0,749,540,471,82
"COG1910",47,120,197,190,72,118
"COG1911",69,0,248,192,135,26
"COG1912",862,202,957,1538,1270,562
"COG1913",1,0,11,14,0,0
"COG1914",2241,1852,1226,2529,2731,809
"COG1915",10,0,460,19,175,19
"COG1916",403,46,1199,1001,733,481
"COG1917",687,345,1105,683,636,161
"COG1918",13,6,64,31,26,28
"COG1920",514,9,1059,426,431,153
"COG1921",2835,99,5756,2086,1727,781
"COG1922",690,1200,412,698,635,369
"COG1923",100,906,214,201,172,90
"COG1924",4,4,6,6,0,0
"COG1925",278,831,309,463,279,310
"COG1926",0,69,0,9,4,4
"COG1927",0,0,0,0,0,1
"COG1928",141,306,97,92,187,17
"COG1929",462,91,536,1338,1021,634
"COG1931",8,0,240,59,185,23
"COG1932",4017,3262,4066,4324,5015,1605
"COG1933",1054,413,5213,3705,2878,3684
"COG1934",119,728,332,104,128,35
"COG1936",175,0,617,473,399,99
"COG1937",65,671,124,77,59,81
"COG1938",414,0,1871,1306,1290,611
"COG1939",418,0,116,218,282,31
"COG1940",4246,3601,5132,4933,4064,1712
"COG1941",0,1,0,5,0,0
"COG1942",304,134,196,76,67,26
"COG1943",96,1780,302,245,123,137
"COG1944",12,1462,136,80,11,169
"COG1945",76,36,315,26,91,15
"COG1946",1345,4941,1577,1363,1759,601
"COG1947",4098,2075,3606,1112,1095,351
"COG1948",176,1858,798,1577,467,5955
"COG1949",793,577,1577,1050,1175,361
"COG1950",2,55,45,15,61,17
"COG1951",455,3221,1769,982,573,388
"COG1952",252,1409,467,494,385,169
"COG1953",3919,167,1907,3846,3758,1468
"COG1954",0,68,0,1,0,18
"COG1955",173,0,590,1163,140,178
"COG1956",166,972,200,552,328,142
"COG1957",2089,1072,2287,2279,2155,834
"COG1958",24,0,289,420,216,118
"COG1959",2401,1994,2003,1934,1908,598
"COG1960",45051,70645,62446,50972,51568,16769
"COG1961",2640,16410,2165,2604,1775,13773
"COG1963",210,0,63,331,333,206
"COG1964",144,62,666,401,371,729
"COG1965",44,80,92,102,32,37
"COG1966",719,901,1159,573,479,284
"COG1967",244,0,980,600,569,331
"COG1968",6612,2404,4446,5414,5452,1909
"COG1969",3,5,2,20,1,4
"COG1970",156,1201,151,268,355,222
"COG1971",3,218,3,27,11,53
"COG1972",2242,3020,2170,2825,3120,669
"COG1974",7175,2718,4865,1856,1862,795
"COG1975",3250,1975,4517,3177,3015,1110
"COG1976",239,0,929,174,166,140
"COG1977",556,182,1314,386,331,137
"COG1978",103,771,77,220,189,684
"COG1979",14,167,9,24,9,39
"COG1980",28,1,716,6,220,23
"COG1981",1730,1227,1378,269,839,231
"COG1982",1709,756,374,572,1001,333
"COG1983",6,328,11,27,3,20
"COG1984",3817,3633,2424,2869,3876,1275
"COG1985",7871,2656,6600,7002,7064,2487
"COG1986",60,4,65,146,94,23
"COG1987",92,210,162,164,70,62
"COG1988",653,1249,1041,1532,999,250
"COG1989",2137,953,1550,1695,1354,506
"COG1990",137,2,465,505,294,260
"COG1992",76,0,668,498,288,65
"COG1993",0,12,0,5,4,1
"COG1994",2213,848,2015,1613,1791,676
"COG1995",6676,2678,4927,5855,6460,1820
"COG1997",92,0,315,195,179,186
"COG1998",13,0,103,106,32,15
"COG1999",4104,3133,4138,4789,5146,1238
"COG2001",2887,1092,2198,2811,3054,1021
"COG2002",58,95,37,80,88,90
"COG2003",76,2421,347,332,112,219
"COG2004",77,0,225,192,92,55
"COG2005",63,168,165,118,76,94
"COG2006",314,0,631,134,82,6
"COG2007",142,0,495,397,408,255
"COG2008",2707,2889,4886,3354,3732,1273
"COG2009",2251,949,1643,1909,2009,813
"COG2010",2364,4482,2035,2390,2707,1350
"COG2011",2,294,10,13,2,116
"COG2012",199,6,368,341,577,376
"COG2013",535,109,925,729,698,125
"COG2014",47,0,149,42,29,3
"COG2015",1936,1714,2467,2299,2644,918
"COG2016",161,0,653,485,425,85
"COG2017",2369,1282,1944,2090,2520,829
"COG2018",0,0,0,1,3,0
"COG2019",53,6,233,28,65,12
"COG2020",1538,1780,919,1235,1250,402
"COG2021",7737,2869,5545,5705,8223,2484
"COG2022",4049,2091,2474,2405,2623,1001
"COG2023",5,0,161,0,6,114
"COG2025",5861,2583,6089,5970,6729,2046
"COG2026",5,309,20,23,5,30
"COG2027",2124,1501,1443,1130,1940,489
"COG2029",1,474,0,14,2,43
"COG2030",4495,5140,6496,4475,4253,1726
"COG2031",314,207,389,571,492,128
"COG2032",153,1336,250,639,469,742
"COG2035",1782,747,1635,2529,2569,911
"COG2036",23,3,76,600,218,126
"COG2037",57,37,50,278,181,63
"COG2038",1914,2578,1735,1361,1403,293
"COG2039",104,121,364,278,136,23
"COG2040",3234,386,2992,3231,3352,1085
"COG2041",3083,2798,4832,3819,3321,1122
"COG2042",130,0,533,429,323,69
"COG2043",110,11,300,38,68,10
"COG2044",32,0,39,3,6,2
"COG2045",1210,285,764,698,622,88
"COG2046",2650,574,2468,1673,2170,411
"COG2047",220,0,959,630,483,332
"COG2048",485,0,1480,605,524,115
"COG2049",2588,3296,1699,2018,2214,987
"COG2050",3675,6464,3372,3538,4172,1477
"COG2051",7,0,84,54,62,13
"COG2052",0,0,2,4,1,0
"COG2053",34,0,269,160,157,123
"COG2054",34,38,38,46,12,4
"COG2055",6728,1392,9870,5542,6103,1640
"COG2056",3,220,24,6,10,57
"COG2057",669,1377,1818,897,762,318
"COG2058",64,0,407,183,235,166
"COG2059",319,2026,811,1080,729,534
"COG2060",1,220,2,7,1,64
"COG2061",2,0,16,0,0,0
"COG2062",900,1241,1213,1537,1280,405
"COG2063",301,1540,484,600,254,218
"COG2064",526,2768,935,1709,279,904
"COG2065",1636,385,1156,1519,1728,534
"COG2066",753,1053,172,152,354,100
"COG2067",152,1823,172,770,266,213
"COG2068",1525,792,1926,1344,1116,688
"COG2070",4776,10768,5556,5660,6674,1954
"COG2071",1630,693,2891,1875,1898,710
"COG2072",9537,12759,14764,9550,10512,3059
"COG2073",2412,583,1530,1022,1588,285
"COG2074",176,0,647,421,154,75
"COG2075",66,0,252,203,128,23
"COG2076",2053,655,1389,2279,2229,762
"COG2077",81,150,156,180,193,61
"COG2078",47,160,154,40,42,10
"COG2079",7390,2875,10678,7455,6722,2475
"COG2080",2958,3035,6040,3010,2172,835
"COG2081",1706,3923,1045,1311,2660,524
"COG2082",1017,267,717,424,733,141
"COG2084",11927,6382,15051,9989,12818,3184
"COG2085",462,305,1349,408,463,88
"COG2086",5127,2287,5297,4903,5664,1741
"COG2087",716,861,453,488,627,118
"COG2088",21,4,45,48,16,29
"COG2089",7050,4575,5220,5883,6139,11750
"COG2090",4,0,161,5,61,15
"COG2091",80,564,313,184,153,164
"COG2092",11,0,126,6,54,140
"COG2093",24,0,142,70,83,20
"COG2094",876,86,489,420,618,132
"COG2095",445,1258,510,657,774,216
"COG2096",1647,1091,2768,2145,1784,873
"COG2097",88,0,467,209,234,184
"COG2098",1,0,17,0,0,0
"COG2099",1074,357,416,572,877,185
"COG2101",262,49,1131,679,609,715
"COG2102",69,13,311,680,464,333
"COG2103",1400,148,856,1468,1422,337
"COG2104",209,936,170,158,130,76
"COG2105",54,798,154,318,33,1359
"COG2106",11,0,338,15,121,10
"COG2107",399,12,1196,774,617,155
"COG2108",215,0,750,672,570,113
"COG2109",3538,1278,1309,462,667,119
"COG2110",314,470,918,744,543,218
"COG2111",384,3889,837,569,380,293
"COG2112",10,0,774,37,341,26
"COG2113",7363,1413,5434,4698,7719,2134
"COG2114",11358,17055,16587,14887,8511,17153
"COG2115",864,1155,1108,1598,1900,304
"COG2116",1063,1123,424,430,359,144
"COG2118",36,0,199,148,89,14
"COG2119",401,1220,194,288,397,89
"COG2120",2379,2217,3789,3121,2494,4749
"COG2121",973,654,1251,826,915,158
"COG2122",100,50,234,128,140,19
"COG2123",219,0,1006,641,538,376
"COG2124",7883,13362,10654,12219,8381,3405
"COG2125",42,0,192,389,345,215
"COG2126",7,0,10,12,3,41
"COG2127",1343,1217,924,1102,1215,876
"COG2128",2159,2369,3286,2098,1918,707
"COG2129",4,48,42,26,23,242
"COG2130",3565,2931,4703,3360,4251,911
"COG2131",619,1288,1313,1825,1095,8314
"COG2132",164,18744,1881,911,867,854
"COG2133",11174,8030,11771,12181,10681,3444
"COG2135",2860,2226,2366,2636,2398,844
"COG2136",7,0,45,211,60,13
"COG2137",520,479,728,449,573,242
"COG2138",1513,559,1245,636,1113,185
"COG2139",88,0,326,238,205,144
"COG2140",70,39,130,45,55,4
"COG2141",17441,7515,50176,15173,14903,5379
"COG2142",375,734,543,524,452,276
"COG2143",70,366,272,278,621,119
"COG2144",19,237,71,20,69,66
"COG2145",24,200,67,189,68,38
"COG2146",855,636,1918,1134,1013,381
"COG2147",154,0,563,112,102,77
"COG2148",3761,5343,2908,3511,2966,1311
"COG2149",0,5,2,8,13,1
"COG2150",2,0,20,0,0,0
"COG2151",2281,1521,2554,2374,2170,1098
"COG2152",40,128,116,82,17,33
"COG2153",429,218,318,675,904,242
"COG2154",2589,903,2240,2250,2515,893
"COG2155",0,0,2,0,0,1
"COG2156",0,66,0,1,0,30
"COG2157",4,0,18,25,10,2
"COG2159",3898,1805,12445,3222,2763,768
"COG2160",50,271,125,55,34,18
"COG2161",16,470,41,27,9,40
"COG2162",4,183,30,60,5,12
"COG2163",10,0,26,51,24,7
"COG2164",107,39,351,99,29,20
"COG2165",445,944,480,496,445,669
