"","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1399",1403,1233,777,586,239,354
"COG1400",0,6,26,20,11,9
"COG1401",1539,814,673,284,384,386
"COG1402",1281,1117,2770,1974,1513,1010
"COG1403",2324,3852,2594,4458,4575,4275
"COG1404",16734,10371,19923,14821,11978,14126
"COG1405",239,305,2378,1421,811,884
"COG1406",471,66,50,5,1,5
"COG1407",1080,347,1732,1380,918,739
"COG1408",139,493,911,730,909,1121
"COG1409",5304,2997,6695,3431,2945,3998
"COG1410",6893,10358,8853,8612,6863,4405
"COG1411",0,92,62,112,89,142
"COG1412",45,51,14,18,17,7
"COG1413",273,3910,2237,3356,2064,937
"COG1414",2723,2494,2122,1424,1092,760
"COG1415",47,847,206,15,11,10
"COG1416",32,17,17,24,14,27
"COG1418",379,1594,1417,429,566,462
"COG1419",2881,496,1013,341,303,172
"COG1420",946,2915,2521,1885,1092,1340
"COG1422",180,196,1340,230,167,136
"COG1426",1922,1629,1172,445,502,534
"COG1427",6,303,656,343,222,205
"COG1428",507,1893,1362,1417,1948,2841
"COG1429",1571,1207,2274,11578,9408,2663
"COG1430",557,227,391,1287,1488,1157
"COG1431",96,20,58,1,2,3
"COG1432",1904,1457,1701,184,387,338
"COG1433",0,0,11,0,0,0
"COG1434",1735,1805,1112,1475,1044,910
"COG1435",1110,1814,1738,1646,1649,2506
"COG1436",16,51,172,146,43,64
"COG1437",79,48,67,9,7,8
"COG1438",397,181,248,291,268,214
"COG1439",21,109,1221,203,110,114
"COG1441",12,269,462,243,52,74
"COG1442",292,50,20,353,539,358
"COG1443",115,167,1224,179,164,142
"COG1444",2017,244,460,56,35,49
"COG1445",151,3,32,8,15,5
"COG1446",1122,2688,2787,1481,1461,2546
"COG1448",1986,116,526,925,617,650
"COG1449",51,431,77,1650,1020,1565
"COG1450",8188,4155,3200,743,981,1105
"COG1451",1971,927,1143,584,791,817
"COG1452",7172,6136,4561,6891,8267,9801
"COG1453",70,806,382,1031,829,150
"COG1454",4736,5888,8624,6693,8731,7902
"COG1455",6,0,1,0,1,0
"COG1456",12,911,53,0,0,0
"COG1457",1228,61,383,44,23,31
"COG1459",8461,5345,3809,3572,3428,4350
"COG1460",24,36,52,15,32,10
"COG1461",37,1180,1195,279,564,707
"COG1462",4289,333,475,263,954,309
"COG1463",1732,385,649,1239,1347,553
"COG1464",299,9,15,6,16,3
"COG1465",44,184,2443,360,178,169
"COG1466",2362,5486,4295,5418,6993,5620
"COG1467",86,315,3506,451,325,272
"COG1468",14,82,21,0,7,4
"COG1469",1200,891,460,366,344,374
"COG1470",1,25,4,8,51,73
"COG1471",344,348,1459,267,175,149
"COG1472",8373,10978,10867,10819,12921,15269
"COG1473",4940,9025,9290,8357,8154,11161
"COG1474",889,811,2441,1237,562,517
"COG1475",11059,5465,5875,5999,6541,7688
"COG1476",428,309,338,472,199,418
"COG1477",4363,2787,2151,1597,2292,3598
"COG1478",161,816,4372,869,861,968
"COG1479",3207,2621,818,367,349,684
"COG1480",344,3509,1689,3098,3513,2903
"COG1481",0,0,53,2,2,12
"COG1482",280,560,642,180,314,314
"COG1483",591,267,326,64,38,65
"COG1484",5814,6228,2566,255,249,150
"COG1485",3205,528,1044,4724,4308,4752
"COG1486",35,941,673,2418,1030,1434
"COG1487",317,131,88,37,14,8
"COG1488",3767,1157,1225,1129,1255,1254
"COG1489",1553,3076,1732,2596,3066,2047
"COG1490",675,1476,1168,1017,1046,1486
"COG1491",340,317,1388,273,165,141
"COG1492",2054,1416,2440,721,543,229
"COG1493",196,70,182,192,166,150
"COG1494",1083,2699,2169,4139,4079,3500
"COG1495",1585,912,771,1360,1410,1515
"COG1496",637,1269,763,4099,4283,4132
"COG1497",2,3,2,0,0,0
"COG1498",106,375,2643,456,248,217
"COG1499",84,144,275,447,238,242
"COG1500",426,336,1630,310,177,163
"COG1501",2875,531,1329,257,228,397
"COG1502",6468,1323,1815,825,223,549
"COG1503",217,203,919,587,306,340
"COG1505",2815,1586,2613,2089,2573,4948
"COG1506",15036,14736,16457,9950,10863,18788
"COG1507",18,69,166,196,238,275
"COG1508",4223,4193,3555,3212,3587,4748
"COG1509",2122,1906,3161,194,406,275
"COG1510",589,401,124,40,39,112
"COG1511",25,0,207,1,7,5
"COG1512",737,198,349,428,42,112
"COG1513",1015,201,87,413,131,14
"COG1514",1041,1554,1740,156,182,306
"COG1515",181,272,158,44,28,76
"COG1516",1343,193,378,231,113,70
"COG1518",335,183,156,10,6,14
"COG1519",3662,7213,5003,2363,2526,2930
"COG1520",3739,8439,6398,6278,6277,6342
"COG1521",1919,3769,2758,1381,1491,1229
"COG1522",5700,5553,11614,2999,2282,2556
"COG1523",4828,2500,2116,3014,2635,952
"COG1524",1731,5955,4516,2796,2516,4244
"COG1525",3862,2593,1834,2257,2589,1873
"COG1526",1149,3654,2963,1038,508,388
"COG1527",87,379,2650,436,284,277
"COG1528",43,36,98,759,708,134
"COG1529",8875,30320,32138,13988,9638,7498
"COG1530",8294,12311,9182,12293,12693,13612
"COG1533",815,3081,2119,925,757,886
"COG1534",461,383,244,57,104,79
"COG1535",4,99,55,0,2,2
"COG1536",3030,2905,2701,1405,1082,1366
"COG1537",178,459,2966,500,269,224
"COG1538",25332,9786,8812,10725,12448,14006
"COG1539",1413,1952,1854,2375,2677,2826
"COG1540",374,741,897,2255,2570,3005
"COG1541",731,5174,3173,1418,1026,886
"COG1543",4,5,11,1454,1407,294
"COG1544",1361,921,427,1079,855,308
"COG1545",199,1454,1623,784,957,725
"COG1546",1910,4160,3737,4193,4895,4416
"COG1547",15,177,244,462,472,197
"COG1548",1,121,83,229,123,180
"COG1549",41,91,419,645,393,392
"COG1550",9,371,102,0,1,0
"COG1551",586,346,323,142,141,112
"COG1552",2,3,30,3,5,7
"COG1553",827,472,146,113,142,108
"COG1554",53,96,647,290,188,301
"COG1555",532,888,195,266,71,95
"COG1556",96,948,669,26,12,6
"COG1558",1277,223,445,348,230,224
"COG1559",3015,3617,3058,2774,2912,4457
"COG1560",3768,6591,4999,6286,6627,8301
"COG1561",2390,2372,1774,1456,1852,2558
"COG1562",805,774,1958,6792,5942,5424
"COG1563",2,0,0,24,15,0
"COG1564",219,1153,1007,839,834,1230
"COG1565",1019,4468,2813,6570,5827,4751
"COG1566",2731,368,786,342,394,291
"COG1568",5,39,68,9,11,4
"COG1569",306,38,9,32,0,1
"COG1570",3652,4752,3994,4484,3924,4866
"COG1571",56,287,2823,523,297,257
"COG1572",88,149,250,118,22,64
"COG1573",3356,5972,5612,6254,5986,5876
"COG1574",3470,9383,9191,2584,2817,3627
"COG1575",404,2544,3476,2655,3169,2931
"COG1576",1251,572,813,1703,1521,1497
"COG1577",111,452,1946,466,320,247
"COG1578",9,10,33,1,3,14
"COG1579",62,1998,1290,429,540,941
"COG1580",2480,136,397,4,8,4
"COG1581",202,227,1139,41,44,22
"COG1582",0,2,6,0,2,1
"COG1583",4,1,1,0,0,3
"COG1584",1,1,2,13,0,1
"COG1585",62,196,143,17,28,11
"COG1586",2848,1796,1077,2865,2931,2458
"COG1587",2196,3976,4396,3675,4135,3510
"COG1588",28,27,33,5,5,0
"COG1589",2153,1072,1203,1728,1675,1015
"COG1590",89,76,36,54,29,15
"COG1591",136,73,6,0,0,0
"COG1592",203,1007,780,1808,880,133
"COG1593",4848,7823,8169,9846,11464,10129
"COG1594",207,144,812,391,209,273
"COG1595",13218,4065,5519,3084,3384,4475
"COG1596",5340,3636,2305,2827,3787,5002
"COG1597",2478,3233,3119,614,1227,623
"COG1598",109,181,64,5,4,4
"COG1599",557,639,3757,827,482,371
"COG1600",3088,5041,5176,4101,4004,3436
"COG1601",249,231,976,220,114,111
"COG1602",494,390,2757,94,68,6
"COG1603",81,61,0,4,0,0
"COG1604",0,5,1,0,0,0
"COG1605",2687,1447,1621,1575,1741,2071
"COG1606",26,1010,968,1035,1444,422
"COG1607",2916,907,1268,649,787,924
"COG1608",28,140,1154,316,211,213
"COG1609",10072,2910,5717,3351,2151,2693
"COG1610",1404,2675,1867,2646,2898,3663
"COG1611",5303,4611,4235,1118,979,1062
"COG1612",2691,4545,4689,6818,7118,7389
"COG1613",249,4,2,0,0,1
"COG1615",233,2886,7083,3357,1436,1831
"COG1617",0,2,0,0,0,0
"COG1618",3,124,224,296,142,170
"COG1619",857,1070,971,1853,1452,692
"COG1620",2195,241,575,69,54,38
"COG1621",425,454,844,247,997,396
"COG1622",4989,8844,6282,7837,8144,9325
"COG1623",138,22,8,635,496,635
"COG1624",185,1547,1174,1586,1542,1299
"COG1625",31,1134,872,1712,2106,402
"COG1626",1056,307,1311,142,61,169
"COG1628",46,144,1094,19,0,0
"COG1629",137294,31294,49980,43787,57676,72686
"COG1630",23,105,1575,22,28,9
"COG1631",39,97,737,58,72,58
"COG1632",355,271,1106,307,176,153
"COG1633",27,299,95,177,111,86
"COG1634",32,163,1872,214,191,162
"COG1635",26,106,1435,31,16,7
"COG1636",46,620,227,526,533,924
"COG1637",11,279,273,58,62,77
"COG1638",3469,5772,5554,6930,7167,7180
"COG1639",2173,127,132,90,95,110
"COG1640",1909,1807,472,2897,2441,1549
"COG1641",50,1205,2227,1691,1630,569
"COG1643",13066,1100,1741,3657,1054,605
"COG1644",122,107,689,103,100,91
"COG1645",0,0,1,0,0,0
"COG1646",65,970,1771,459,455,447
"COG1647",424,1426,503,34,92,80
"COG1648",2725,4680,2050,245,409,306
"COG1649",239,2744,1312,375,164,417
"COG1650",296,340,2030,406,231,202
"COG1651",6030,4252,5798,4083,4299,4658
"COG1652",2035,611,422,624,406,412
"COG1653",975,3043,3670,19924,11911,13945
"COG1654",1863,327,1969,213,330,357
"COG1655",0,6,1,1,0,13
"COG1656",2,95,54,6,0,0
"COG1657",6,1196,795,295,124,134
"COG1658",9,73,302,41,21,11
"COG1659",1,0,1,0,0,0
"COG1660",2252,839,787,1046,820,866
"COG1661",51,782,380,927,853,428
"COG1662",9,123,10,6,3,9
"COG1663",2132,5602,4293,4567,5093,5721
"COG1664",802,2114,1408,725,774,1106
"COG1665",24,117,12,0,1,2
"COG1666",1011,1062,1185,2094,1875,1434
"COG1668",998,1197,1039,784,679,1571
"COG1669",331,55,55,4,0,9
"COG1670",4520,4095,4572,1791,1465,1790
"COG1671",740,187,315,320,256,238
"COG1672",271,363,130,58,5,38
"COG1673",0,0,0,3,1,1
"COG1674",6208,12021,8824,11477,12734,15895
"COG1675",436,270,1098,21,5,4
"COG1676",324,403,2338,188,133,73
"COG1677",1287,183,342,274,194,187
"COG1678",2072,3365,2430,1577,1740,2018
"COG1679",49,679,1748,1040,606,628
"COG1680",12277,14391,18863,13676,18371,21169
"COG1681",4,76,38,0,0,0
"COG1682",1255,1482,1461,190,250,156
"COG1683",2020,150,337,107,154,93
"COG1684",2054,406,823,708,459,424
"COG1685",30,159,2028,243,110,109
"COG1686",4712,4221,3535,6584,6290,6881
"COG1687",5,51,21,0,0,0
"COG1688",0,0,8,0,0,0
"COG1690",1102,1758,1745,702,306,339
"COG1691",41,637,1760,790,858,285
"COG1692",551,3072,1481,2746,2791,2985
"COG1694",3238,2362,2245,4845,5404,3955
"COG1695",359,255,1504,115,64,50
"COG1696",1121,1510,2249,851,927,1051
"COG1697",291,775,2643,630,332,269
"COG1698",28,92,604,112,56,54
"COG1699",123,231,308,59,36,29
"COG1700",178,2,2,1,3,0
"COG1701",36,210,998,387,227,203
"COG1702",6600,6342,4533,9997,10072,8785
"COG1703",906,4943,6643,3383,2204,3021
"COG1704",1918,502,489,340,292,273
"COG1705",1287,51,206,341,487,446
"COG1706",2801,470,1123,898,593,626
"COG1707",0,15,22,0,0,0
"COG1708",773,127,653,29,3,3
"COG1709",6,63,80,13,46,23
"COG1711",17,31,282,15,15,4
"COG1712",72,394,1164,208,212,193
"COG1713",0,35,179,5,13,10
"COG1714",1142,706,734,425,433,722
"COG1715",858,422,92,39,41,42
"COG1716",733,773,1038,435,248,250
"COG1717",122,211,1055,230,133,176
"COG1718",230,226,838,163,65,77
"COG1719",1,53,16,10,1,5
"COG1720",1405,102,124,34,72,35
"COG1721",4383,5160,4783,2575,2354,3115
"COG1722",900,591,376,111,139,180
"COG1723",397,13,68,22,6,5
"COG1724",23,31,2,0,0,0
"COG1725",121,228,409,1027,1454,344
"COG1726",2930,650,861,2043,2840,4341
"COG1727",201,156,797,202,91,91
"COG1729",1880,5772,3210,3809,3927,4183
"COG1730",21,47,5,24,10,3
"COG1732",381,131,426,32,179,113
"COG1733",3860,490,1012,1103,569,468
"COG1734",2709,2780,2212,2675,2779,3228
"COG1735",33,619,1237,83,206,155
"COG1736",489,501,2503,519,278,298
"COG1737",3022,704,673,621,500,622
"COG1738",860,2755,2286,3479,3893,4067
"COG1739",1195,124,294,80,82,117
"COG1740",558,372,100,21,7,14
"COG1741",5006,3649,3496,4339,4388,4530
"COG1742",210,66,52,11,15,6
"COG1743",596,157,348,24,26,39
"COG1744",2582,5292,4398,5223,3378,4859
"COG1745",0,0,0,1,0,0
"COG1746",675,572,2936,89,129,58
"COG1747",0,4,78,15,30,16
"COG1748",3230,2409,1986,2722,2742,5189
"COG1749",1033,198,380,1605,1106,870
"COG1750",40,79,1,0,0,0
"COG1752",7993,2045,2497,895,1246,1592
"COG1754",2241,10472,7603,13584,13838,13601
"COG1755",87,6,118,41,18,21
"COG1756",12,81,882,48,10,2
"COG1757",6226,3642,3525,1312,1545,2460
"COG1758",1251,1376,1582,2259,2459,2484
"COG1759",126,644,4038,328,171,144
"COG1760",1395,1173,1217,668,185,175
"COG1761",35,47,1,21,22,6
"COG1762",1288,1088,965,489,430,307
"COG1763",47,745,473,588,424,481
"COG1764",1601,170,546,281,487,457
"COG1765",1381,630,872,543,452,617
"COG1766",3616,751,1388,1493,947,983
"COG1767",130,103,69,201,129,193
"COG1768",0,0,13,0,2,5
"COG1769",0,6,2,0,0,0
"COG1770",3931,7633,5828,2630,3172,3466
"COG1772",4,80,121,67,116,48
"COG1773",332,163,133,560,829,438
"COG1774",130,577,314,247,155,75
"COG1775",299,10124,2,22,0,3
"COG1776",3231,120,288,21,16,22
"COG1777",5,90,290,209,207,150
"COG1778",1481,1646,1652,860,1168,1327
"COG1779",84,102,98,184,97,117
"COG1780",11,1,64,0,10,0
"COG1781",41,296,1188,195,115,102
"COG1782",1052,931,4688,867,514,457
"COG1783",2098,35,45,35,58,44
"COG1784",543,303,312,389,162,202
"COG1785",4130,396,1250,876,1175,1436
"COG1786",33,214,445,384,125,124
"COG1787",116,6,32,515,899,279
"COG1788",1365,1125,1425,857,690,715
"COG1791",191,7,11,322,5,7
"COG1792",2498,4597,3202,5053,5425,5124
"COG1793",13303,2608,5608,5550,5626,2540
"COG1794",1147,890,1064,2065,2156,1977
"COG1795",6,106,91,282,190,210
"COG1796",469,552,810,262,182,221
"COG1797",679,2159,3309,1992,1802,830
"COG1798",406,348,2335,405,204,195
"COG1799",5,183,172,562,804,173
"COG1801",1038,429,349,40,29,102
"COG1802",4651,1815,1958,1748,589,569
"COG1803",466,30,105,83,94,59
"COG1804",5344,17786,28208,16272,17674,16072
"COG1805",2537,499,890,1817,2499,3966
"COG1806",2264,2848,1666,816,895,917
"COG1807",4433,5498,3654,8987,8119,6021
"COG1808",1298,258,536,497,116,93
"COG1809",2,47,84,247,586,336
"COG1811",8,6,50,418,354,540
"COG1812",8,18,12,0,0,0
"COG1813",76,97,101,148,142,138
"COG1814",447,1012,1955,111,102,21
"COG1815",1043,206,459,388,266,191
"COG1816",3925,4703,4380,1938,1476,1569
"COG1817",80,552,2242,115,125,253
"COG1818",20,65,1031,30,11,5
"COG1819",1825,769,4297,305,1536,915
"COG1820",1296,724,1386,1303,625,749
"COG1821",4,114,82,167,147,125
"COG1823",2,7,93,22,41,37
"COG1824",17,418,273,29,50,32
"COG1825",2286,4308,3723,4278,4747,5994
"COG1826",1313,273,317,637,773,346
"COG1828",248,609,768,907,1085,831
"COG1829",36,254,1579,372,246,219
"COG1830",327,2131,4929,862,792,821
"COG1831",2,55,252,356,246,200
"COG1832",230,2123,2321,2037,1845,2211
"COG1833",23,846,45,67,22,16
"COG1834",951,5131,3764,5241,5449,6368
"COG1835",6482,1236,1709,2105,2971,2082
"COG1836",77,1739,892,1344,1070,606
"COG1837",22,127,70,50,126,119
"COG1838",3099,2488,1720,967,570,372
"COG1840",2985,5387,4961,8375,7329,9663
"COG1841",926,540,1442,589,553,702
"COG1842",2381,498,1137,593,178,33
"COG1843",1634,360,642,585,433,370
"COG1845",3922,8912,6123,6910,7249,8134
"COG1846",5116,3535,2966,2142,2101,2234
"COG1847",40,554,497,162,178,207
"COG1848",9,9,25,1,2,2
"COG1849",47,23,27,126,67,82
"COG1850",745,1082,902,2749,1918,522
"COG1852",0,140,65,11,11,4
"COG1853",3748,3414,3447,6955,8035,3337
"COG1854",26,1,15,1,1,0
"COG1855",255,328,144,531,152,146
"COG1856",33,875,115,108,17,2
"COG1857",0,0,0,0,0,0
"COG1858",3192,3180,2061,1833,850,1311
"COG1859",90,128,229,237,180,175
"COG1861",736,2981,2671,1330,1626,1871
"COG1862",1282,1203,983,837,930,1302
"COG1863",546,691,530,246,252,234
"COG1864",691,369,253,227,362,309
"COG1865",10,1,2,0,0,1
"COG1866",4367,5104,6955,4582,4278,6255
"COG1867",63,132,743,1433,344,321
"COG1868",2325,1055,1641,1032,654,649
"COG1869",17,15,37,0,8,0
"COG1871",1466,72,75,9,5,45
"COG1872",178,255,312,7,4,11
"COG1873",1,12,23,15,22,13
"COG1874",176,53,1127,520,333,330
"COG1875",7448,1559,1770,1408,1312,1121
"COG1876",730,37,296,1147,1203,387
"COG1877",296,200,490,414,1019,135
"COG1878",331,1210,1985,353,478,566
"COG1879",1404,2420,4394,6283,4188,5794
"COG1881",1097,835,665,126,265,73
"COG1882",177,763,28,24,2,13
"COG1883",2330,2048,1528,506,663,707
"COG1884",1917,14045,12544,7709,6277,8341
"COG1885",0,0,0,0,0,0
"COG1886",1164,830,1473,205,95,90
"COG1887",1322,1278,668,208,201,310
"COG1889",85,247,1704,317,165,174
"COG1890",190,337,1637,375,196,209
"COG1891",9,134,372,131,97,113
"COG1892",13,65,0,0,0,0
"COG1893",4163,3421,3971,3987,2808,2704
"COG1894",1836,14906,10678,10790,7886,7712
"COG1896",1352,627,1241,413,235,233
"COG1897",1093,807,1144,2038,1138,565
"COG1898",2607,4482,2794,653,926,839
"COG1899",787,3331,6251,3803,3531,3415
"COG1900",0,4,0,42,2,0
"COG1901",190,71,156,213,135,152
"COG1902",16075,13954,12334,7194,5488,4872
"COG1903",146,889,2606,1380,1610,289
"COG1904",1135,191,540,350,330,372
"COG1905",671,3882,3298,2760,2724,2771
"COG1906",7,5,0,8,11,4
"COG1907",2,156,106,208,132,160
"COG1908",10,749,148,12,0,4
"COG1909",30,97,508,250,106,170
"COG1910",152,1149,1117,395,74,16
"COG1911",17,54,91,78,61,46
"COG1912",45,936,572,929,940,1258
"COG1913",5,140,2,4,1,0
"COG1914",2702,579,1354,2359,1401,2064
"COG1915",266,373,2443,30,20,4
"COG1916",154,896,966,665,276,322
"COG1917",363,831,1525,327,752,590
"COG1918",62,178,103,29,20,14
"COG1920",37,370,1961,342,424,473
"COG1921",459,3749,4034,1964,2084,2549
"COG1922",673,219,190,936,656,533
"COG1923",1000,179,241,153,164,173
"COG1924",291,6870,214,7,1,1
"COG1925",687,342,343,290,238,338
"COG1926",136,90,24,0,1,0
"COG1927",0,5,9,0,0,0
"COG1928",14,144,246,96,91,46
"COG1929",463,810,1095,686,966,1542
"COG1931",16,59,635,63,21,17
"COG1932",2554,6316,5731,4178,3992,5067
"COG1933",1959,1256,1360,2064,1148,1073
"COG1934",862,480,335,350,173,184
"COG1936",49,202,1735,258,168,129
"COG1937",690,222,551,147,361,48
"COG1938",52,120,664,810,409,411
"COG1939",2,98,115,473,347,60
"COG1940",2969,5076,5909,5030,3761,4624
"COG1941",19,135,1,0,0,1
"COG1942",126,26,80,115,564,211
"COG1943",1218,632,236,116,93,118
"COG1944",1711,74,141,12,19,12
"COG1945",24,329,591,54,91,37
"COG1946",1394,161,477,1339,1895,2250
"COG1947",2291,3375,2955,3967,3998,4373
"COG1948",825,511,1601,416,196,327
"COG1949",1355,923,1007,968,1048,1367
"COG1950",5,4,17,0,3,1
"COG1951",3079,2929,1772,1064,705,395
"COG1952",1449,362,455,433,413,355
"COG1953",1622,1061,2253,3950,3490,4141
"COG1954",16,1,0,0,0,0
"COG1955",11,42,107,342,199,184
"COG1956",650,180,332,189,203,505
"COG1957",1507,1401,2449,1864,1643,2055
"COG1958",162,186,1071,77,23,8
"COG1959",2350,4546,2125,2064,2034,2379
"COG1960",17484,14631,17946,46071,47665,59833
"COG1961",8678,6573,2825,1749,2511,1264
"COG1963",13,26,11,526,501,114
"COG1964",2075,973,1881,138,295,123
"COG1965",162,116,179,106,29,23
"COG1966",3386,2547,2110,248,396,624
"COG1967",44,85,337,378,189,192
"COG1968",3208,5294,3733,5904,6197,6125
"COG1969",49,210,12,1,0,3
"COG1970",432,44,203,230,288,385
"COG1971",302,33,33,3,8,10
"COG1972",1503,2206,2499,1939,2332,4153
"COG1974",3661,4971,3954,6608,6639,7389
"COG1975",2391,5105,5399,3611,2034,2760
"COG1976",72,130,1711,320,205,193
"COG1977",667,789,1563,447,355,367
"COG1978",500,15,7,97,197,152
"COG1979",532,18,57,18,7,8
"COG1980",66,194,1895,24,39,14
"COG1981",1306,1673,1084,2713,2952,436
"COG1982",2474,88,102,1626,1541,277
"COG1983",394,294,83,4,13,46
"COG1984",3621,2845,3363,2839,3282,3586
"COG1985",2632,4680,4893,7869,8313,8367
"COG1986",530,38,82,33,91,283
"COG1987",622,121,196,176,74,92
"COG1988",792,162,270,903,768,1418
"COG1989",2316,2764,1882,2181,1967,2361
"COG1990",93,157,805,251,122,127
"COG1992",37,382,1775,152,143,74
"COG1993",45,46,8,0,0,0
"COG1994",705,2414,1935,2106,1961,1063
"COG1995",2476,4012,4362,6748,7634,7430
"COG1997",132,114,217,149,87,70
"COG1998",38,59,272,30,11,11
"COG1999",827,1188,1053,3412,3994,4915
"COG2001",1159,3011,1998,2813,3009,3555
"COG2002",346,4,32,72,37,70
"COG2003",3870,1987,819,304,118,136
"COG2004",12,42,28,115,79,39
"COG2005",382,195,129,70,119,67
"COG2006",154,2034,412,33,181,138
"COG2007",243,186,950,236,113,79
"COG2008",745,2996,3468,3531,2697,2446
"COG2009",1254,2011,1474,2347,2193,2441
"COG2010",4753,2512,2230,3034,2582,2294
"COG2011",186,4,8,2,5,2
"COG2012",95,132,644,214,180,202
"COG2013",976,328,558,332,287,348
"COG2014",14,529,86,16,35,25
"COG2015",1360,2721,1923,2401,2998,3596
"COG2016",26,128,969,245,165,129
"COG2017",1599,746,1781,2927,2635,2112
"COG2018",0,0,2,0,0,0
"COG2019",31,108,878,28,38,23
"COG2020",2315,2182,1544,1107,1774,1923
"COG2021",1300,1776,1864,6658,8053,8234
"COG2022",2005,2640,2037,3233,4106,2577
"COG2023",64,110,716,14,0,0
"COG2025",2859,8695,6972,5602,6235,7486
"COG2026",400,108,31,6,2,3
"COG2027",945,2552,2160,2274,1966,1336
"COG2029",40,6,5,0,3,6
"COG2030",5214,4731,5377,4715,4375,4838
"COG2031",872,51,267,322,382,256
"COG2032",690,41,356,502,356,394
"COG2035",1331,1080,1387,638,657,860
"COG2036",283,114,453,67,16,48
"COG2037",3,186,107,220,180,198
"COG2038",1827,1147,2628,2093,1619,757
"COG2039",60,11,255,99,81,66
"COG2040",1316,4068,3920,3779,3882,4320
"COG2041",2361,2246,5164,1257,842,1073
"COG2042",18,83,1177,220,120,108
"COG2043",7,186,290,49,114,42
"COG2044",55,427,53,48,16,0
"COG2045",20,88,317,266,295,127
"COG2046",350,4947,4668,2673,2476,1705
"COG2047",163,346,1438,374,218,251
"COG2048",200,2538,730,448,281,265
"COG2049",3181,2220,2612,2022,2198,2618
"COG2050",4750,2951,3157,4150,4006,4273
"COG2051",34,66,369,36,4,12
"COG2052",1,29,0,0,0,0
"COG2053",60,40,158,107,50,45
"COG2054",0,77,21,60,30,31
"COG2055",538,4198,6478,5950,6355,6206
"COG2056",495,9,13,4,2,3
"COG2057",1336,941,1057,682,581,646
"COG2058",170,129,717,117,76,43
"COG2059",968,31,298,1273,1778,522
"COG2060",340,2,77,0,0,0
"COG2061",0,3,0,0,0,0
"COG2062",1169,745,807,1308,2825,1434
"COG2063",1979,286,609,479,389,305
"COG2064",1909,637,592,472,427,234
"COG2065",632,1209,1159,1456,1624,1475
"COG2066",1132,57,228,60,982,62
"COG2067",3884,240,563,197,221,357
"COG2068",1242,2449,1900,1699,1063,1010
"COG2070",5113,4811,6034,5985,6555,8164
"COG2071",1128,1780,1693,1898,1578,2084
"COG2072",9619,3497,9529,9261,10695,11135
"COG2073",152,1084,3469,2157,2204,459
"COG2074",15,511,936,302,79,102
"COG2075",44,65,382,84,57,39
"COG2076",1207,988,1111,2367,2320,2679
"COG2077",1118,101,270,88,172,297
"COG2078",913,732,823,51,32,6
"COG2079",1066,5376,6232,8308,7865,8289
"COG2080",2122,8914,7200,3235,1955,1700
"COG2081",3684,231,621,2030,2394,455
"COG2082",201,669,1597,761,1185,217
"COG2084",4907,7437,12553,13527,10663,11677
"COG2085",327,733,2303,391,404,324
"COG2086",2247,7266,6112,4883,5017,6192
"COG2087",695,476,368,252,227,90
"COG2088",34,195,18,3,7,25
"COG2089",7432,9665,6646,5323,6462,6834
"COG2090",28,127,648,15,13,4
"COG2091",110,254,193,55,91,98
"COG2092",83,107,764,22,40,6
"COG2093",60,55,412,43,33,32
"COG2094",580,412,814,826,889,287
"COG2095",2403,1605,1318,547,485,718
"COG2096",949,1485,1891,1638,1442,1929
"COG2097",194,190,777,146,110,55
"COG2098",0,20,0,0,0,0
"COG2099",187,625,307,1135,1126,274
"COG2101",425,410,2531,382,261,205
"COG2102",342,354,1712,354,171,192
"COG2103",848,1566,1007,1341,948,1115
"COG2104",373,353,282,124,155,157
"COG2105",315,53,75,123,27,61
"COG2106",30,108,1323,27,27,8
"COG2107",41,237,2012,444,271,274
"COG2108",215,53,235,348,207,180
"COG2109",577,1275,2052,2697,3142,675
"COG2110",847,1047,567,397,229,235
"COG2111",1868,1276,1835,159,179,170
"COG2112",109,201,1808,47,46,14
"COG2113",437,6166,9302,6822,6942,6479
"COG2114",11397,18933,14754,12623,12404,13025
"COG2115",395,214,656,1006,1355,1811
"COG2116",2447,1316,448,658,170,7
"COG2118",15,51,381,41,15,17
"COG2119",700,29,111,384,380,56
"COG2120",1364,3138,4514,1713,2485,2688
"COG2121",250,2089,1122,848,957,1379
"COG2122",15,200,244,189,72,44
"COG2123",487,339,2004,101,74,67
"COG2124",2705,3506,8034,2842,2380,3196
"COG2125",95,94,477,224,133,122
"COG2126",22,22,10,6,10,1
"COG2127",1713,635,824,1411,1621,1033
"COG2128",1956,2415,3846,2247,1953,1906
"COG2129",870,383,54,14,1,5
"COG2130",2357,1038,2614,3852,3679,4821
"COG2131",2248,1370,2015,692,684,814
"COG2132",9779,1471,6535,634,475,415
"COG2133",6073,8907,12659,9229,10346,11941
"COG2135",1366,2304,2217,3035,3202,3092
"COG2136",0,0,2,39,1,0
"COG2137",1512,1366,1028,772,671,964
"COG2138",496,801,2548,1521,1247,311
"COG2139",158,124,523,151,84,63
"COG2140",31,44,92,80,19,16
"COG2141",4456,15834,45393,12859,15538,14456
"COG2142",753,151,308,674,545,572
"COG2143",47,268,235,310,269,315
"COG2144",99,63,188,169,118,1
"COG2145",9,31,16,131,87,220
