"","X149_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1396",3599,3198,3317,8505,4297,4011
"COG1397",498,183,597,746,183,453
"COG1398",332,995,440,3584,1202,2803
"COG1399",760,250,1069,408,317,1112
"COG1400",13,15,14,0,30,12
"COG1401",591,431,687,684,229,3199
"COG1402",2975,2000,2754,1477,924,1445
"COG1403",2722,3347,2413,3764,3430,1978
"COG1404",18837,36879,22146,12331,21273,19897
"COG1405",6954,2543,7849,103,3966,982
"COG1406",14,66,20,200,2,529
"COG1407",1555,720,1557,278,117,403
"COG1408",946,619,846,608,1009,658
"COG1409",6071,4651,6424,4633,3560,6213
"COG1410",8902,8072,9089,7833,4884,8323
"COG1411",18,35,22,274,110,42
"COG1412",14,249,21,0,71,7
"COG1413",2374,3806,2463,3944,1678,1402
"COG1414",1759,1253,2705,4348,1892,3616
"COG1415",216,34,294,1,21,33
"COG1416",23,20,37,71,5,41
"COG1418",1478,496,1006,780,704,996
"COG1419",947,480,952,2454,96,2331
"COG1420",2239,1110,2455,2094,1296,1402
"COG1422",1288,583,1423,0,325,166
"COG1426",1102,525,1024,649,472,1774
"COG1427",648,802,534,338,492,418
"COG1428",1440,1499,1573,588,2658,719
"COG1429",2259,9888,2282,2468,2242,1624
"COG1430",1121,844,1202,2278,858,1214
"COG1431",51,89,68,91,1,39
"COG1432",1598,445,1583,1169,289,2333
"COG1433",17,0,0,0,0,0
"COG1434",1045,1122,1072,1194,916,1337
"COG1435",1548,1294,1936,827,2939,1501
"COG1436",189,423,206,0,175,57
"COG1437",70,21,59,188,0,64
"COG1438",179,130,222,58,218,626
"COG1439",1129,555,1217,0,390,133
"COG1441",571,83,539,10,188,182
"COG1442",40,334,19,79,352,290
"COG1443",1232,783,1393,84,759,248
"COG1444",273,402,400,413,143,3301
"COG1445",29,13,48,58,23,247
"COG1446",2868,2299,3147,1712,2022,2519
"COG1448",439,1551,389,1601,792,1880
"COG1449",93,2098,148,1065,666,383
"COG1450",3107,3189,3580,7126,2616,5394
"COG1451",382,266,443,1451,898,1862
"COG1452",4863,5888,4507,4939,8489,5746
"COG1453",371,2044,383,2,351,306
"COG1454",9109,6396,7289,5727,8176,6838
"COG1455",0,1,34,689,3,38
"COG1456",81,0,149,0,0,31
"COG1457",300,141,677,613,104,872
"COG1459",3829,3260,4539,7279,3153,5772
"COG1460",40,24,58,0,17,22
"COG1461",1335,311,1385,0,635,700
"COG1462",485,771,490,9871,577,1412
"COG1463",636,1346,544,2024,507,1362
"COG1464",24,8,158,332,0,266
"COG1465",2289,1030,2584,0,653,287
"COG1466",4432,4553,4308,2208,6347,3334
"COG1467",1159,458,1115,12,952,474
"COG1468",41,1,9,32,0,75
"COG1469",457,525,552,504,221,537
"COG1470",7,58,65,18,28,4
"COG1471",1422,800,1523,0,492,186
"COG1472",9768,10621,8805,10515,14342,11569
"COG1473",9231,8590,9139,7257,8609,7168
"COG1474",2600,2787,2937,0,2038,525
"COG1475",5943,5499,5226,5787,2242,2064
"COG1476",387,176,231,359,578,304
"COG1477",2062,2159,2419,3837,2669,4647
"COG1478",4162,731,4252,305,1145,816
"COG1479",732,781,956,935,119,682
"COG1480",1628,3010,1692,1078,1890,766
"COG1481",13,3,55,1,1,5
"COG1482",622,283,619,491,169,328
"COG1483",172,67,214,252,18,239
"COG1484",1531,530,2028,3224,125,7625
"COG1485",885,3442,893,2265,5181,2446
"COG1486",731,1036,899,188,1235,379
"COG1487",87,43,183,173,0,111
"COG1488",1185,1452,640,994,808,853
"COG1489",1792,2346,1559,815,2320,1913
"COG1490",1094,967,1278,627,1477,1301
"COG1491",1321,797,1455,2,465,231
"COG1492",2426,2028,2268,2232,645,1007
"COG1493",181,276,196,219,136,155
"COG1494",2316,4115,2268,1345,3295,1073
"COG1495",755,908,936,1108,1442,1200
"COG1496",2270,2859,2139,1413,3669,1978
"COG1497",4,0,0,0,0,0
"COG1498",2633,1560,2544,1,894,293
"COG1499",265,1177,401,0,655,114
"COG1500",1632,861,1848,0,522,217
"COG1501",1106,564,660,606,596,2848
"COG1502",1480,1293,1975,4496,545,5350
"COG1503",2559,1688,2858,1,922,366
"COG1505",2379,2437,2383,2875,2922,3758
"COG1506",14783,10920,14114,15443,10947,24244
"COG1507",153,114,222,218,198,99
"COG1508",3551,3478,3824,4164,4453,4198
"COG1509",3249,779,3943,1692,625,2481
"COG1510",86,124,101,108,63,663
"COG1511",62,15,110,15,15,10
"COG1512",116,61,124,520,217,333
"COG1513",30,235,63,265,42,667
"COG1514",1718,230,1748,896,311,1525
"COG1515",119,42,155,170,20,87
"COG1516",416,176,436,546,51,720
"COG1518",134,67,66,296,2,226
"COG1519",5477,5862,4949,3383,8747,4578
"COG1520",2158,2148,2000,10183,8181,5933
"COG1521",2762,3173,2447,1955,3924,2651
"COG1522",11561,3862,13509,1933,1686,2216
"COG1523",1243,2844,1946,1985,710,6469
"COG1524",4512,2775,4628,1733,3217,3548
"COG1525",1795,1857,1801,2188,736,393
"COG1526",3172,2139,3132,759,3412,2313
"COG1527",2755,1301,2929,0,965,383
"COG1528",109,870,88,30,240,87
"COG1529",34524,12345,26342,10009,9203,25974
"COG1530",9026,10076,9242,7677,12584,9669
"COG1533",2265,888,1911,3394,599,1408
"COG1534",225,138,278,221,187,619
"COG1535",36,0,31,1,2,42
"COG1536",2777,1436,2816,3537,872,2627
"COG1537",2993,1496,3143,3,803,400
"COG1538",8411,10808,7959,25650,11172,18053
"COG1539",1819,2078,1635,885,2597,1836
"COG1540",3031,1962,2329,1478,3060,2175
"COG1541",3452,1258,3369,2784,899,2667
"COG1543",6,1645,16,1,126,43
"COG1544",323,1221,448,1397,323,817
"COG1545",602,355,550,1396,909,1309
"COG1546",3858,4187,3507,2044,3978,2844
"COG1547",271,527,259,0,197,112
"COG1548",90,142,143,425,156,56
"COG1549",440,1733,575,0,909,137
"COG1550",78,1,59,0,1,85
"COG1551",291,128,333,813,104,498
"COG1552",34,138,39,0,19,2
"COG1553",135,214,257,279,97,634
"COG1554",90,53,65,140,261,212
"COG1555",190,148,339,512,43,543
"COG1556",622,39,745,370,43,541
"COG1558",449,386,541,962,123,870
"COG1559",2993,2116,3236,2378,3377,2839
"COG1560",5181,4740,5295,2949,7901,4324
"COG1561",1712,1608,1944,2159,2247,2511
"COG1562",1930,8156,1705,2788,6744,1357
"COG1563",0,12,1,0,11,0
"COG1564",971,1077,1105,6,931,340
"COG1565",3002,4645,2677,484,2004,556
"COG1566",783,609,795,2318,265,2413
"COG1568",55,3,35,0,6,40
"COG1569",6,0,43,1,0,20
"COG1570",4177,4804,4566,3290,4497,4015
"COG1571",2738,1177,2849,0,870,365
"COG1572",165,925,272,0,177,124
"COG1573",5746,4395,5207,4181,6198,4540
"COG1574",9501,2775,11141,2981,4606,7039
"COG1575",3512,2314,3622,515,2072,904
"COG1576",312,606,318,1071,1724,1191
"COG1577",1916,1176,2265,1,802,375
"COG1578",6,0,11,0,7,22
"COG1579",1203,389,1406,126,592,652
"COG1580",339,174,381,466,8,1501
"COG1581",1093,145,1150,0,141,120
"COG1582",11,1,2,26,0,0
"COG1583",11,0,4,4,0,1
"COG1584",0,2,3,0,10,1
"COG1585",121,24,263,413,93,142
"COG1586",1210,2474,872,979,2405,826
"COG1587",4664,3530,4322,1658,3762,2886
"COG1588",34,4,40,0,33,5
"COG1589",1121,1649,1318,1707,1240,1676
"COG1590",35,42,30,0,23,7
"COG1591",2,1,4,0,0,1
"COG1592",838,445,966,480,1079,455
"COG1593",8760,9427,7934,12106,10297,9431
"COG1594",794,734,954,1,1375,106
"COG1595",4773,3567,4627,17929,3583,12404
"COG1596",2055,2737,2289,2217,2813,4869
"COG1597",2969,2464,3300,2472,2129,3433
"COG1598",54,13,88,141,0,57
"COG1599",3797,1938,4163,1,1467,546
"COG1600",5350,3342,5083,2832,3615,5056
"COG1601",958,514,989,0,402,141
"COG1602",2627,88,2936,1,270,328
"COG1603",0,1,0,0,3,0
"COG1604",0,0,0,0,0,1
"COG1605",1410,1641,1693,1793,2122,3615
"COG1606",1106,1342,1004,245,378,565
"COG1607",1187,1185,1312,1646,990,2752
"COG1608",1055,769,1267,0,575,170
"COG1609",3677,2730,3776,11241,3601,14244
"COG1610",1926,2145,1790,1268,3316,1682
"COG1611",4116,3290,4896,1122,935,1326
"COG1612",4772,6101,4723,2254,6912,4070
"COG1613",8,6,91,121,0,28
"COG1615",7260,690,7057,48,1765,1889
"COG1617",1,0,0,0,0,0
"COG1618",216,818,251,0,383,87
"COG1619",898,1460,865,165,682,564
"COG1620",517,277,606,617,78,2521
"COG1621",903,395,466,140,303,2496
"COG1622",6585,8687,5868,3876,8021,5708
"COG1623",7,165,9,0,444,2
"COG1624",1255,2069,1262,421,922,594
"COG1625",942,1575,1161,2,376,443
"COG1626",1280,265,1130,70,168,1835
"COG1628",979,1,1246,0,0,26
"COG1629",36631,50886,41083,135409,59034,163989
"COG1630",1431,9,1595,0,141,170
"COG1631",732,316,744,0,185,88
"COG1632",1066,936,1250,1,423,182
"COG1633",85,181,122,253,78,76
"COG1634",1886,885,1961,0,584,268
"COG1635",1475,10,1603,0,106,135
"COG1636",207,528,303,1,689,107
"COG1637",221,44,305,2,58,95
"COG1638",6101,6728,5568,9204,6885,6695
"COG1639",201,590,768,5104,58,4821
"COG1640",310,2731,672,755,970,2398
"COG1641",2303,1585,2417,316,618,907
"COG1643",1009,5575,1729,8313,2750,8903
"COG1644",749,321,707,2,263,106
"COG1645",0,0,1,0,0,0
"COG1646",2012,1308,2133,12,825,425
"COG1647",553,93,597,375,86,239
"COG1648",1935,393,2567,2645,675,2358
"COG1649",1359,527,1351,1488,669,516
"COG1650",1976,940,2224,0,617,308
"COG1651",5647,3229,5615,4447,4759,5347
"COG1652",417,596,502,1716,404,2388
"COG1653",10324,9948,10737,6285,14485,6586
"COG1654",1801,327,2280,488,364,1808
"COG1655",1,0,12,0,0,4
"COG1656",56,20,41,0,1,16
"COG1657",814,477,651,1011,206,602
"COG1658",294,72,259,0,26,39
"COG1659",5,0,1,0,0,0
"COG1660",649,655,782,1075,634,1810
"COG1661",415,1367,391,1,491,165
"COG1662",10,4,14,0,0,6
"COG1663",4252,3809,4124,732,2077,1056
"COG1664",1455,819,1294,1259,667,819
"COG1665",11,1,14,153,2,8
"COG1666",1120,1371,1222,466,1561,1330
"COG1668",975,1337,918,2264,1113,1843
"COG1669",25,12,21,5,2,26
"COG1670",4302,1860,4198,6877,1971,6033
"COG1671",323,397,285,1000,211,832
"COG1672",55,22,39,489,3,146
"COG1673",0,0,0,0,1,0
"COG1674",8590,9425,8492,6332,13885,7975
"COG1675",1105,20,1124,0,134,100
"COG1676",2212,562,2403,0,339,251
"COG1677",328,320,368,405,112,533
"COG1678",2472,1449,2327,1860,1730,1915
"COG1679",1881,2386,2165,71,1537,552
"COG1680",18871,14925,17805,19203,19424,18752
"COG1681",33,2,25,0,2,36
"COG1682",423,422,397,1929,331,1484
"COG1683",303,425,352,389,212,638
"COG1684",786,648,869,2019,253,1297
"COG1685",1897,604,2004,0,536,252
"COG1686",3376,4532,3420,4742,6451,3554
"COG1687",18,2,96,1,76,67
"COG1688",15,0,1,3,0,51
"COG1690",1843,1441,2077,1521,989,412
"COG1691",1845,985,1875,168,338,592
"COG1692",1665,2412,1251,1086,2831,877
"COG1694",2042,3533,2218,7653,3336,2638
"COG1695",1230,134,1121,590,57,142
"COG1696",2298,1217,2385,2162,1159,1008
"COG1697",2366,1532,2705,213,1104,440
"COG1698",593,222,649,0,195,89
"COG1699",340,66,291,266,25,120
"COG1700",0,3,4,7,0,1441
"COG1701",356,349,379,0,587,179
"COG1702",4521,6869,4633,14161,8962,3493
"COG1703",6737,4949,7464,1921,3576,2967
"COG1704",464,870,574,1879,294,795
"COG1705",149,769,265,2140,605,1240
"COG1706",1082,933,1183,3433,262,1787
"COG1707",15,0,28,0,0,22
"COG1708",88,3,37,492,1,336
"COG1709",69,40,91,0,23,38
"COG1711",848,9,798,1,130,78
"COG1712",1257,295,1416,294,281,558
"COG1713",190,42,121,0,45,154
"COG1714",675,486,830,1480,538,1340
"COG1715",110,191,156,470,16,184
"COG1716",860,242,1154,1947,257,974
"COG1717",1067,682,1161,0,440,155
"COG1718",860,1234,1055,649,789,376
"COG1719",11,134,28,0,42,3
"COG1720",71,199,134,79,96,1082
"COG1721",4945,5197,5098,6472,4198,5406
"COG1722",330,385,464,523,554,666
"COG1723",34,84,11,63,45,71
"COG1724",0,0,0,69,0,11
"COG1725",246,956,289,352,167,151
"COG1726",858,2223,976,1599,3032,2035
"COG1727",663,606,767,0,266,123
"COG1729",3412,2935,3206,2011,4160,2479
"COG1730",12,23,25,0,31,2
"COG1732",446,116,416,212,30,448
"COG1733",762,916,636,3203,1137,3538
"COG1734",2218,2187,2251,1724,2999,2576
"COG1735",1218,128,799,8,39,254
"COG1736",2488,1247,2686,0,933,356
"COG1737",493,587,1155,2313,1070,2656
"COG1738",2439,2568,1978,1312,3953,1133
"COG1739",221,180,282,445,243,1046
"COG1740",72,77,134,857,4,1707
"COG1741",3723,3948,3355,4025,3906,4369
"COG1742",185,91,234,620,63,782
"COG1743",140,51,193,337,19,230
"COG1744",4595,3283,5435,2574,4110,2639
"COG1745",1,0,1,0,0,0
"COG1746",2995,89,3120,0,318,341
"COG1747",85,115,124,0,60,60
"COG1748",1834,4010,2020,3996,4494,2622
"COG1749",1159,1390,1333,2982,471,2242
"COG1750",1,0,1,0,0,0
"COG1752",2359,1197,2840,5753,2591,6419
"COG1754",7882,10779,7557,3846,13028,3695
"COG1755",116,20,119,57,5,46
"COG1756",741,123,842,0,141,151
"COG1757",3218,2119,4005,792,791,3143
"COG1758",1691,1928,1639,775,2273,1081
"COG1759",3761,1281,4182,2,554,389
"COG1760",1154,566,1243,2438,760,1959
"COG1761",9,96,5,0,37,3
"COG1762",833,499,883,1437,284,1201
"COG1763",169,134,172,330,433,367
"COG1764",401,424,331,1210,532,1645
"COG1765",904,860,854,1211,717,1165
"COG1766",1300,1406,1594,4122,475,2979
"COG1767",23,47,48,315,119,47
"COG1768",18,1,19,0,0,12
"COG1769",1,0,0,0,0,0
"COG1770",6012,6661,4534,2362,10737,5096
"COG1772",123,102,171,0,19,28
"COG1773",123,841,209,506,325,334
"COG1774",371,250,339,563,339,325
"COG1775",1,0,21,0,1,0
"COG1776",65,216,157,54,3,3119
"COG1777",257,797,265,0,388,122
"COG1778",1641,810,1752,666,1136,1312
"COG1779",123,581,141,0,282,45
"COG1780",23,5,8,7,0,10
"COG1781",1216,552,1384,1,356,159
"COG1782",4814,1908,5186,283,1314,708
"COG1783",22,354,30,3117,241,152
"COG1784",348,1023,495,0,95,47
"COG1785",893,1179,851,2066,1227,3696
"COG1786",524,377,533,46,399,190
"COG1787",52,275,54,2,105,43
"COG1788",429,299,331,1931,953,2134
"COG1791",25,86,40,68,11,183
"COG1792",3329,4317,3194,1841,5148,2710
"COG1793",4837,4148,4889,7863,2803,5164
"COG1794",1084,1506,950,571,2160,1466
"COG1795",91,222,108,506,160,85
"COG1796",862,1968,960,755,1671,569
"COG1797",3486,2107,3731,902,1049,1005
"COG1798",2249,1098,2515,1,673,290
"COG1799",147,829,187,1,83,84
"COG1801",246,135,263,115,100,1151
"COG1802",1810,1184,2547,2608,375,1278
"COG1803",108,157,50,192,41,642
"COG1804",30200,17872,25343,13661,14909,23973
"COG1805",752,1970,855,1720,2515,1945
"COG1806",1672,1842,1497,1349,3050,1920
"COG1807",3681,8733,3145,4770,5120,6296
"COG1808",506,521,249,729,381,399
"COG1809",270,381,256,21,338,136
"COG1811",42,204,61,1,399,57
"COG1812",11,0,7,0,0,1
"COG1813",89,461,115,0,433,41
"COG1814",1911,271,1921,1070,414,937
"COG1815",464,385,478,261,42,255
"COG1816",3930,1580,4348,1387,2407,5674
"COG1817",746,21,766,3,327,236
"COG1818",1061,119,1046,0,89,92
"COG1819",4090,563,4207,1571,988,2031
"COG1820",1301,1914,1605,1040,1056,2940
"COG1821",94,100,81,426,99,29
"COG1823",81,75,125,489,125,47
"COG1824",301,13,420,0,65,151
"COG1825",3741,3639,3660,1852,4805,2629
"COG1826",103,236,114,718,243,1018
"COG1828",206,306,187,1821,849,392
"COG1829",1711,1085,1916,0,594,240
"COG1830",4785,1755,5012,417,1097,1087
"COG1831",244,1034,328,0,517,109
"COG1832",2421,2018,2254,598,2499,868
"COG1833",33,4,46,22,7,43
"COG1834",3774,5426,3895,2578,6164,1784
"COG1835",1239,2169,1536,7790,2272,6024
"COG1836",883,1673,917,0,248,94
"COG1837",232,69,214,0,96,84
"COG1838",1654,656,1803,1716,687,3088
"COG1840",5125,7299,4357,4676,8656,3943
"COG1841",1379,951,1512,289,891,665
"COG1842",709,1064,729,1394,116,2998
"COG1843",695,565,710,1651,180,1372
"COG1845",6446,7965,5592,3371,7410,4787
"COG1846",2750,2017,2771,9397,2661,4670
"COG1847",440,247,488,2,507,272
"COG1848",20,2,29,14,0,2
"COG1849",74,269,119,0,157,32
"COG1850",888,4309,1476,672,1152,516
"COG1852",82,86,43,497,19,40
"COG1853",3226,7189,3538,2559,3987,4445
"COG1854",8,3,15,11,0,44
"COG1855",241,1265,172,0,939,74
"COG1856",173,12,98,0,15,7
"COG1857",18,0,1,0,0,0
"COG1858",2187,1494,2157,3320,1601,3521
"COG1859",239,729,292,132,385,118
"COG1861",885,338,891,428,1648,592
"COG1862",907,826,1080,766,1093,1109
"COG1863",543,242,553,1048,176,580
"COG1864",264,206,336,409,325,802
"COG1865",0,0,3,8,0,10
"COG1866",6724,5773,7370,3091,5797,5119
"COG1867",756,663,890,0,993,373
"COG1868",1727,1005,1888,1837,351,2132
"COG1869",9,12,14,0,0,2
"COG1871",46,60,95,99,3,956
"COG1872",318,96,473,250,21,243
"COG1873",20,27,33,0,15,14
"COG1874",354,441,258,614,588,288
"COG1875",1627,743,2021,2111,175,769
"COG1876",77,319,66,608,423,924
"COG1877",424,905,208,834,561,384
"COG1878",2023,580,1792,567,464,916
"COG1879",3990,4109,3806,4272,5423,2270
"COG1881",769,108,830,141,203,516
"COG1882",24,9,54,8,91,43
"COG1883",1477,571,1674,861,831,2303
"COG1884",12838,9662,13420,9413,8885,6321
"COG1885",1,0,0,0,0,0
"COG1886",1527,374,1461,1004,181,1151
"COG1887",487,260,675,1050,291,1705
"COG1889",1745,866,1958,0,154,74
"COG1890",1748,1063,1826,0,635,238
"COG1891",451,79,182,245,67,319
"COG1892",1,0,0,0,0,0
"COG1893",4090,3986,3294,446,942,1808
"COG1894",11536,6616,11271,4089,10803,5573
"COG1896",1100,640,1306,1078,332,1869
"COG1897",1134,1487,1365,1059,717,1545
"COG1898",2787,1764,2658,3212,2393,1890
"COG1899",6253,4784,6260,704,4763,1517
"COG1900",0,0,0,1,0,0
"COG1901",145,568,207,24,283,81
"COG1902",12369,7105,15578,12659,7573,19469
"COG1903",2840,1415,2860,348,380,556
"COG1904",339,450,334,172,183,1738
"COG1905",3598,2156,3419,2093,2895,1917
"COG1906",0,3,0,0,10,0
"COG1907",130,146,123,361,147,48
"COG1908",474,1,318,0,9,124
"COG1909",514,518,521,1,192,17
"COG1910",1160,95,1145,207,77,811
"COG1911",34,119,38,0,143,42
"COG1912",645,609,705,184,1083,377
"COG1913",0,6,0,0,9,0
"COG1914",1076,2600,961,2520,1641,3561
"COG1915",2265,9,2511,265,153,254
"COG1916",1044,1379,1095,16,743,392
"COG1917",1537,905,1256,752,471,971
"COG1918",124,34,172,0,7,45
"COG1920",1898,345,1879,44,534,557
"COG1921",4404,1498,3554,423,1875,2404
"COG1922",168,401,119,1105,492,365
"COG1923",183,211,179,694,148,540
"COG1924",210,14,212,3,3,59
"COG1925",328,322,461,636,237,1066
"COG1926",21,0,109,106,0,18
"COG1927",45,0,7,0,0,7
"COG1928",157,75,312,3,73,22
"COG1929",1121,531,1294,137,1105,895
"COG1931",656,123,716,1,149,83
"COG1932",5875,3812,6220,2849,5031,4008
"COG1933",1535,5017,1902,38,1003,178
"COG1934",344,272,480,888,367,977
"COG1936",1657,761,1666,1,508,229
"COG1937",426,66,408,596,85,369
"COG1938",2150,2034,2404,0,1263,360
"COG1939",94,374,184,0,101,68
"COG1940",5535,3066,6142,3892,4403,3756
"COG1941",4,0,3,190,0,15
"COG1942",79,239,74,115,263,214
"COG1943",651,236,795,1771,66,1390
"COG1944",102,144,223,672,6,753
"COG1945",602,33,715,1,85,101
"COG1946",1354,1591,1664,3093,1652,3210
"COG1947",2913,3275,2975,1960,3657,2666
"COG1948",1594,889,1670,542,572,184
"COG1949",1025,1372,1345,431,1331,1349
"COG1950",8,15,14,0,8,13
"COG1951",1739,782,1794,1967,849,3302
"COG1952",416,432,459,1131,372,1134
"COG1953",2522,2853,1841,191,4788,2384
"COG1954",0,0,4,1,0,0
"COG1955",125,1358,84,0,237,108
"COG1956",303,200,203,643,280,775
"COG1957",2500,1286,2308,1150,2108,2272
"COG1958",1116,784,1012,0,246,104
"COG1959",2140,1784,2274,3207,2272,2047
"COG1960",54911,50037,59894,68908,54454,63976
"COG1961",2285,2915,2286,12647,751,4723
"COG1963",6,514,21,1,121,17
"COG1964",1904,67,2316,241,361,382
"COG1965",187,58,201,106,38,81
"COG1966",1900,641,1974,766,685,4519
"COG1967",368,884,530,1,600,141
"COG1968",3809,4714,3651,2206,6207,2975
"COG1969",7,2,6,33,1,317
"COG1970",197,124,92,1020,229,246
"COG1971",28,18,50,48,0,318
"COG1972",2495,2213,2509,1113,3026,2493
"COG1974",4122,5354,3680,3191,6350,3729
"COG1975",5601,3180,5101,2230,3445,4795
"COG1976",1570,845,1707,0,508,249
"COG1977",1566,343,1673,272,416,916
"COG1978",5,82,12,308,90,5
"COG1979",49,99,74,66,5,1357
"COG1980",1794,24,2081,0,181,200
"COG1981",1202,1199,1024,1229,2229,1327
"COG1982",122,1668,207,1684,149,2188
"COG1983",42,29,143,254,6,542
"COG1984",3586,2537,3029,3199,3981,3575
"COG1985",4986,7496,5241,2251,7850,3546
"COG1986",27,127,46,5,115,653
"COG1987",197,159,195,316,44,346
"COG1988",338,895,183,965,1081,572
"COG1989",1995,1710,2022,1984,1632,2206
"COG1990",273,244,330,9,299,124
"COG1992",1809,444,1999,0,332,308
"COG1993",7,0,8,0,4,2
"COG1994",1937,2876,2004,1105,1261,1135
"COG1995",4651,5737,4135,2524,6922,3666
"COG1997",253,311,268,0,185,43
"COG1998",260,76,331,0,46,40
"COG1999",3329,4948,3283,2957,4801,3170
"COG2001",2110,2181,2081,1544,3493,1652
"COG2002",21,34,10,98,79,177
"COG2003",675,282,968,3253,57,2542
"COG2004",35,251,48,0,106,12
"COG2005",148,113,198,284,73,205
"COG2006",531,150,361,0,115,389
"COG2007",903,546,1023,0,134,49
"COG2008",1140,1174,1092,2316,3873,2565
"COG2009",1550,1821,1253,934,2426,896
"COG2010",2336,3004,2393,4812,2362,4721
"COG2011",14,4,21,214,0,203
"COG2012",626,591,696,2,186,35
"COG2013",596,1412,605,592,599,331
"COG2014",92,48,93,133,21,94
"COG2015",1977,1746,2492,4023,2735,1775
"COG2016",983,685,1010,0,397,138
"COG2017",1488,2567,1459,2227,2403,2219
"COG2018",1,0,5,0,0,1
"COG2019",889,30,933,2,90,103
"COG2020",1370,1580,1823,2714,1318,2445
"COG2021",5839,5947,4986,2602,8924,4705
"COG2022",2146,3014,1747,1544,2397,2358
"COG2023",699,7,739,0,9,97
"COG2025",7388,5625,7306,2666,6554,4763
"COG2026",28,68,40,223,0,298
"COG2027",2301,1473,2549,965,1272,1730
"COG2029",1,1,1,113,4,0
"COG2030",5659,3898,5840,4472,4408,5803
"COG2031",82,136,63,253,513,1343
"COG2032",329,454,260,1486,384,906
"COG2035",1450,1497,1588,1021,2248,1005
"COG2036",520,1558,475,0,195,41
"COG2037",94,197,97,359,160,51
"COG2038",2628,2009,2683,2628,660,906
"COG2039",167,270,244,179,140,58
"COG2040",4199,2687,4291,306,3974,2712
"COG2041",4834,3702,4235,2416,3777,4655
"COG2042",1141,486,1208,0,341,149
"COG2043",351,76,355,63,52,200
"COG2044",80,7,48,0,7,1
"COG2045",335,1055,242,398,286,281
"COG2046",4966,2839,4989,1532,1861,1698
"COG2047",1438,780,1476,1,500,243
"COG2048",831,966,685,0,495,349
"COG2049",2580,1772,2227,2610,2579,2785
"COG2050",3333,3110,3248,5979,4410,4013
"COG2051",393,51,378,0,60,35
"COG2052",0,0,0,0,0,0
"COG2053",491,221,514,0,164,66
"COG2054",30,36,17,100,31,6
"COG2055",7100,5928,5554,2686,6545,3731
"COG2056",30,18,126,164,0,344
"COG2057",1049,804,847,1680,789,1999
"COG2058",712,354,731,0,231,101
"COG2059",531,595,560,1687,371,2088
"COG2060",28,0,110,6,0,19
"COG2061",0,0,0,0,0,0
"COG2062",798,1200,952,1206,1205,2023
"COG2063",525,559,731,1787,179,1956
"COG2064",531,1721,548,2761,395,562
"COG2065",359,393,404,245,1254,813
"COG2066",199,298,150,617,152,1135
"COG2067",331,493,518,1517,166,3014
"COG2068",1968,1066,1559,1083,1406,1704
"COG2070",6085,6028,6241,9858,6985,5363
"COG2071",1955,1473,2018,1236,1852,1018
"COG2072",10313,10896,10497,18431,11620,10240
"COG2073",3541,2201,3428,526,658,684
"COG2074",978,558,888,0,167,381
"COG2075",395,287,426,0,137,52
"COG2076",1128,1867,863,599,2531,1378
"COG2077",256,177,276,127,198,748
"COG2078",777,56,795,188,15,205
"COG2079",6701,7177,4776,1851,7330,4192
"COG2080",7951,2552,6851,2011,2055,5441
"COG2081",630,2283,554,3914,2098,2420
"COG2082",1532,852,1691,246,294,368
"COG2084",13174,11739,11445,7307,13084,9480
"COG2085",2244,468,2281,428,438,707
"COG2086",5881,4742,6325,2268,5666,3794
"COG2087",339,693,299,774,208,330
"COG2088",21,18,20,134,16,17
"COG2089",6604,4945,6015,3972,5989,3152
"COG2090",637,6,813,0,70,70
"COG2091",223,287,233,696,78,373
"COG2092",660,20,751,0,78,77
"COG2093",346,100,389,0,98,49
"COG2094",737,803,852,129,268,589
"COG2095",1395,614,1593,1450,1173,1614
"COG2096",2047,2033,1881,1117,2050,1642
"COG2097",771,393,848,0,312,96
"COG2098",2,0,0,0,0,0
"COG2099",347,1076,354,404,261,190
"COG2101",2661,816,2781,10,657,345
"COG2102",1580,850,1813,18,202,87
"COG2103",997,1529,1024,607,1169,1558
"COG2104",322,219,235,526,114,299
"COG2105",63,228,60,370,46,221
"COG2106",1328,30,1377,0,129,135
"COG2107",1860,867,2061,325,725,376
"COG2108",282,1054,344,0,565,93
"COG2109",2181,3228,2314,1404,671,776
"COG2110",589,972,677,330,440,740
"COG2111",1673,622,1959,3183,331,2288
"COG2112",604,31,632,1,214,174
"COG2113",9954,5211,8653,1470,7929,4025
"COG2114",15242,10687,14742,21163,8717,8701
"COG2115",557,1430,529,1581,1367,506
"COG2116",231,824,431,1058,75,2329
"COG2118",158,50,100,0,73,47
"COG2119",82,538,134,259,61,90
"COG2120",4762,1616,3909,2800,2233,2602
"COG2121",1103,820,1210,1113,1052,538
"COG2122",71,47,69,104,78,83
"COG2123",1849,775,2101,0,205,83
"COG2124",8208,7344,11203,18081,10217,6460
"COG2125",1495,572,1503,0,120,63
"COG2126",14,110,8,0,17,3
"COG2127",786,1473,851,1302,862,1012
"COG2128",4015,1929,3935,3978,2166,3976
"COG2129",36,4,40,68,23,29
"COG2130",2693,3908,2907,3216,5042,3058
"COG2131",1941,1257,2169,2793,1162,516
"COG2132",6413,841,7289,16725,492,6696
"COG2133",13508,10618,12366,8910,11804,10719
"COG2135",2070,2676,1994,2041,2406,1903
