"","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG1403",3706,3947,3280,4107,3923,3575
"COG1404",15931,18082,30240,20102,10274,18819
"COG1405",2461,909,4208,1470,957,6092
"COG1406",7,80,163,60,63,27
"COG1407",516,393,470,359,349,1381
"COG1408",1000,971,830,1064,510,582
"COG1409",3177,3025,3568,3446,2936,3528
"COG1410",6558,5785,7460,4074,10440,7576
"COG1411",141,67,121,153,89,107
"COG1412",41,12,29,9,60,13
"COG1413",1363,1080,1281,817,3892,702
"COG1414",1724,1075,956,829,2423,911
"COG1415",60,217,104,67,772,99
"COG1416",12,3,3,6,23,13
"COG1418",575,1010,827,410,1610,2120
"COG1419",242,353,508,180,466,204
"COG1420",1294,1554,1023,1091,2838,1547
"COG1422",249,148,738,250,195,1031
"COG1426",429,1029,603,614,1642,645
"COG1427",316,196,438,390,304,288
"COG1428",2480,2220,1503,2383,1888,1705
"COG1429",6349,1479,1093,1051,1254,1214
"COG1430",1017,1112,1216,796,786,1595
"COG1431",1,11,15,5,8,1
"COG1432",265,869,629,275,1527,706
"COG1433",0,0,0,0,0,0
"COG1434",1013,925,606,978,1746,882
"COG1435",2715,2428,1997,2127,1816,1776
"COG1436",92,74,162,116,58,54
"COG1437",0,4,11,13,44,12
"COG1438",259,221,375,316,158,217
"COG1439",285,184,528,223,137,726
"COG1441",197,158,81,63,261,79
"COG1442",516,390,208,514,32,313
"COG1443",679,381,734,568,174,1155
"COG1444",119,270,440,20,238,107
"COG1445",24,25,27,9,2,1
"COG1446",2201,2187,2566,2382,2682,1625
"COG1448",689,779,528,560,114,700
"COG1449",1047,571,847,1167,379,873
"COG1450",2379,3360,3320,2619,4096,2299
"COG1451",700,717,487,520,998,618
"COG1452",8094,9409,4856,9138,6316,8314
"COG1453",1101,314,199,200,803,304
"COG1454",7840,7129,9475,8840,5940,9269
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,890,0
"COG1457",137,478,503,32,71,284
"COG1459",2824,4594,4440,3850,5400,3287
"COG1460",2,12,15,17,36,12
"COG1461",493,2261,1085,736,1184,1759
"COG1462",444,558,585,467,313,292
"COG1463",822,575,559,369,396,380
"COG1464",18,21,18,7,8,3
"COG1465",497,223,1144,443,171,1068
"COG1466",6034,5823,3087,5906,5413,4810
"COG1467",711,350,1460,671,336,1916
"COG1468",8,38,4,3,82,5
"COG1469",572,297,446,419,858,274
"COG1470",15,61,46,38,32,77
"COG1471",334,169,848,315,327,994
"COG1472",13591,12587,12944,15250,10838,9482
"COG1473",10430,9584,10479,8625,9038,8249
"COG1474",1249,706,2830,426,252,876
"COG1475",6801,7754,7465,7608,5447,7249
"COG1476",690,277,405,322,316,221
"COG1477",2446,3055,2209,2741,2756,2240
"COG1478",1181,1143,1883,943,815,3235
"COG1479",454,878,599,587,2655,996
"COG1480",3633,3378,2547,2766,3526,1965
"COG1481",3,0,1,3,0,7
"COG1482",280,310,264,160,587,261
"COG1483",20,158,38,10,288,111
"COG1484",141,1716,997,226,6159,1012
"COG1485",3990,3031,2440,4998,514,3429
"COG1486",1451,1712,752,1277,955,1539
"COG1487",9,20,13,13,133,14
"COG1488",849,1142,636,724,1165,1331
"COG1489",2262,2234,1760,897,1031,655
"COG1490",454,533,405,1423,1412,1278
"COG1491",327,161,609,329,292,898
"COG1492",1266,428,675,203,1419,1863
"COG1493",156,65,85,54,86,98
"COG1494",3731,3638,4163,4009,2829,3279
"COG1495",1536,1592,1547,1628,905,1381
"COG1496",3478,4264,2850,4199,3903,3548
"COG1497",0,10,0,0,6,13
"COG1498",580,278,1366,573,381,1961
"COG1499",425,235,662,463,120,201
"COG1500",368,191,840,382,298,1061
"COG1501",491,387,503,308,508,192
"COG1502",580,808,888,425,1331,504
"COG1503",557,398,1337,670,594,2035
"COG1505",2754,3267,3412,1039,511,793
"COG1506",12414,16086,17292,14198,14457,12500
"COG1507",338,235,340,304,57,244
"COG1508",4428,4045,2707,4357,4318,3259
"COG1509",384,514,1586,277,1902,3098
"COG1510",67,120,154,68,378,81
"COG1511",4,10,4,6,5,3
"COG1512",119,26,225,111,214,41
"COG1513",178,78,105,10,237,60
"COG1514",265,502,740,276,1560,1410
"COG1515",27,99,125,78,282,46
"COG1516",103,129,163,61,206,106
"COG1518",4,103,165,20,179,33
"COG1519",2646,2744,1692,9119,7123,7195
"COG1520",6286,7224,5743,7200,8231,6254
"COG1521",1286,1208,877,4311,3787,3500
"COG1522",3995,2923,5907,2979,5683,8555
"COG1523",1814,1204,1347,451,2484,420
"COG1524",2978,4204,2939,3012,5992,3587
"COG1525",688,703,607,2323,2737,2723
"COG1526",2710,1361,2299,2360,3665,1321
"COG1527",593,289,1550,548,377,1941
"COG1528",513,115,402,106,28,664
"COG1529",9539,14217,12028,6570,30441,16149
"COG1530",12266,12427,9646,12889,12116,10989
"COG1533",668,965,675,682,3006,790
"COG1534",216,201,171,58,383,113
"COG1535",0,1,1,0,111,1
"COG1536",959,1886,1482,1037,2899,1230
"COG1537",517,300,1275,197,177,429
"COG1538",11462,12158,11712,13032,9904,10131
"COG1539",2365,2363,1957,2738,1850,2119
"COG1540",847,1036,1045,3430,2108,3041
"COG1541",956,862,290,608,5152,815
"COG1543",902,190,102,90,2,27
"COG1544",709,249,208,171,901,182
"COG1545",767,1435,1136,822,1469,1473
"COG1546",4535,4444,3786,4488,4111,4019
"COG1547",325,346,196,195,151,167
"COG1548",163,120,141,264,121,136
"COG1549",597,428,1086,812,89,286
"COG1550",0,10,0,1,365,10
"COG1551",138,165,268,135,340,144
"COG1552",33,35,116,16,1,202
"COG1553",94,123,214,137,444,102
"COG1554",324,138,99,92,33,28
"COG1555",112,105,69,28,838,33
"COG1556",27,38,18,12,917,60
"COG1558",197,208,182,108,228,194
"COG1559",3591,3899,2638,3592,3720,2976
"COG1560",6917,7361,4986,7917,6377,6162
"COG1561",684,750,440,2173,2414,1538
"COG1562",5453,4526,4548,6288,783,4579
"COG1563",6,0,1,0,0,0
"COG1564",951,1311,913,1292,1122,897
"COG1565",5282,5102,3029,5847,4456,4814
"COG1566",194,383,224,134,389,414
"COG1568",0,109,6,2,39,71
"COG1569",1,5,2,1,42,1
"COG1570",4469,4833,3899,4200,4822,4135
"COG1571",506,342,1262,633,325,2130
"COG1572",189,215,302,283,130,111
"COG1573",5300,6008,6272,6701,5996,6971
"COG1574",4111,6229,5804,4044,9540,4350
"COG1575",3228,3128,3570,2442,2530,3236
"COG1576",585,364,376,1343,574,845
"COG1577",491,360,1248,549,438,1580
"COG1578",5,59,12,0,13,5
"COG1579",237,397,233,825,2004,819
"COG1580",11,67,111,68,138,107
"COG1581",85,22,273,51,215,759
"COG1582",0,0,0,0,1,2
"COG1583",0,5,0,0,0,3
"COG1584",8,0,3,0,2,0
"COG1585",106,49,58,3,47,10
"COG1586",2227,2352,2448,2890,1717,2343
"COG1587",3201,3075,2645,3543,4017,4284
"COG1588",2,4,4,2,30,8
"COG1589",1637,1226,870,964,1064,1084
"COG1590",12,25,40,22,75,13
"COG1591",0,10,1,0,90,18
"COG1592",800,175,932,557,1021,253
"COG1593",9966,9059,11439,13064,7739,8562
"COG1594",957,293,602,387,172,754
"COG1595",3679,4649,4405,3621,4165,3518
"COG1596",3666,5798,3578,4354,3642,3365
"COG1597",2446,2817,2671,2160,3222,1802
"COG1598",4,1,3,0,170,0
"COG1599",920,515,2081,883,652,2124
"COG1600",3800,3673,3610,3180,5094,3299
"COG1601",252,125,458,245,234,681
"COG1602",250,145,1085,82,384,1674
"COG1603",6,14,0,0,56,15
"COG1604",0,0,0,0,8,0
"COG1605",2029,1681,2219,1595,1418,1523
"COG1606",900,610,603,276,975,1737
"COG1607",897,1155,1588,941,953,1466
"COG1608",391,238,963,450,128,1203
"COG1609",3558,3287,3477,2080,2947,2153
"COG1610",3088,3265,2549,3558,2695,3011
"COG1611",3188,2847,3226,2709,4560,2888
"COG1612",6862,7421,7065,7643,4636,6646
"COG1613",1,7,14,1,2,0
"COG1615",2294,2550,5048,1801,2911,6127
"COG1617",0,7,0,0,1,11
"COG1618",306,192,441,363,144,100
"COG1619",1044,792,674,198,387,157
"COG1620",72,396,164,77,239,269
"COG1621",162,239,123,365,474,626
"COG1622",8643,8388,10226,9008,8778,7959
"COG1623",580,429,680,613,15,527
"COG1624",1458,1095,805,1220,1522,718
"COG1625",1316,1036,526,295,1124,503
"COG1626",201,396,288,126,295,268
"COG1628",3,6,4,1,152,2
"COG1629",64922,73817,93961,60388,31217,50811
"COG1630",94,8,435,31,93,1140
"COG1631",121,73,297,112,101,369
"COG1632",316,217,668,332,258,741
"COG1633",64,26,107,67,285,51
"COG1634",329,193,696,408,172,1167
"COG1635",87,13,502,26,120,1270
"COG1636",672,602,704,753,571,417
"COG1637",92,154,125,61,268,201
"COG1638",6432,6151,8820,9412,5685,5954
"COG1639",90,738,738,106,383,281
"COG1640",2095,1265,1457,1323,1770,863
"COG1641",940,929,855,348,1085,2612
"COG1643",2308,1245,1858,554,1064,806
"COG1644",167,114,249,210,93,397
"COG1645",0,12,1,0,2,12
"COG1646",622,749,1556,680,931,1521
"COG1647",70,395,79,113,1472,130
"COG1648",565,500,1184,481,4718,1380
"COG1649",484,1292,1071,969,2841,685
"COG1650",421,287,1087,510,303,1304
"COG1651",1375,1526,1417,4790,4280,7004
"COG1652",441,519,605,104,234,150
"COG1653",14214,11670,14167,13955,9438,12775
"COG1654",408,515,1057,252,333,1725
"COG1655",0,0,0,0,3,1
"COG1656",6,2,6,1,100,3
"COG1657",211,144,204,55,1225,426
"COG1658",19,50,37,20,70,16
"COG1659",0,0,0,0,0,0
"COG1660",914,839,943,228,286,302
"COG1661",821,645,699,575,843,330
"COG1662",2,0,0,0,44,1
"COG1663",5282,5933,3455,6257,5483,4771
"COG1664",904,1093,907,865,2110,938
"COG1665",18,11,79,5,112,8
"COG1666",1709,1632,1059,1442,1060,1422
"COG1668",864,1132,1031,1073,1210,721
"COG1669",0,5,0,0,56,1
"COG1670",1996,2395,2142,1535,4140,2304
"COG1671",228,200,147,113,212,225
"COG1672",7,34,4,6,384,90
"COG1673",2,0,1,0,1,13
"COG1674",12960,15764,12604,15025,11952,13938
"COG1675",99,15,232,6,95,254
"COG1676",265,118,713,267,380,1583
"COG1677",156,149,154,102,165,129
"COG1678",2020,2256,1538,1779,3393,1709
"COG1679",1136,638,2132,959,699,2479
"COG1680",18848,21442,19098,19700,14248,16786
"COG1681",0,2,6,0,64,2
"COG1682",641,805,678,602,1450,610
"COG1683",146,582,214,170,139,322
"COG1684",412,398,329,253,429,320
"COG1685",284,100,777,111,45,381
"COG1686",6112,6072,4793,6912,4143,5799
"COG1687",64,1,2,4,55,3
"COG1688",0,0,1,3,0,0
"COG1690",698,444,1662,741,1752,2302
"COG1691",630,499,681,196,703,1723
"COG1692",2383,2786,2521,3265,3174,2975
"COG1694",4747,4086,3016,3524,2328,2700
"COG1695",230,78,415,171,229,899
"COG1696",1074,1049,949,367,475,453
"COG1697",685,360,1386,665,793,1627
"COG1698",110,55,353,105,84,455
"COG1699",19,25,97,51,273,39
"COG1700",1,3,10,0,5,9
"COG1701",410,241,742,427,191,1341
"COG1702",9742,8968,6873,8769,6073,7297
"COG1703",3198,3142,3959,3208,4898,3453
"COG1704",342,359,334,300,461,201
"COG1705",631,348,361,832,53,183
"COG1706",525,509,417,303,472,471
"COG1707",0,0,0,0,12,0
"COG1708",0,33,15,14,147,16
"COG1709",5,61,53,18,65,26
"COG1711",63,13,265,6,34,331
"COG1712",207,276,472,94,445,1528
"COG1713",6,142,38,2,14,38
"COG1714",445,661,559,537,704,475
"COG1715",51,132,63,11,132,22
"COG1716",335,338,575,612,726,336
"COG1717",277,169,596,314,228,660
"COG1718",504,252,905,498,278,1346
"COG1719",21,8,12,50,50,5
"COG1720",54,165,323,96,93,118
"COG1721",3013,3326,3981,3705,5292,3649
"COG1722",444,422,396,398,546,367
"COG1723",44,65,202,16,5,2
"COG1724",0,0,0,0,22,0
"COG1725",831,220,191,35,78,37
"COG1726",1030,1161,1056,3678,622,2282
"COG1727",200,119,437,199,175,535
"COG1729",3283,4655,3550,4568,5772,4177
"COG1730",15,33,29,4,40,23
"COG1732",35,59,32,53,133,116
"COG1733",920,547,796,705,476,461
"COG1734",2689,2870,2834,3157,2793,2817
"COG1735",89,637,299,122,581,786
"COG1736",618,303,1110,181,186,570
"COG1737",1043,757,879,548,730,439
"COG1738",3786,3791,2879,4358,2759,3311
"COG1739",175,298,279,54,127,117
"COG1740",14,248,116,9,393,46
"COG1741",3588,3842,4467,4740,3530,3655
"COG1742",26,101,47,6,216,34
"COG1743",28,151,33,12,135,176
"COG1744",4913,4045,5101,4332,5341,4709
"COG1745",0,8,0,0,2,15
"COG1746",162,104,769,91,579,2388
"COG1747",2,14,0,1,4,6
"COG1748",1351,1222,1136,3876,2333,2945
"COG1749",956,692,615,449,592,693
"COG1750",0,0,0,0,258,0
"COG1752",2176,2409,1995,1572,2042,1343
"COG1754",13393,12935,10996,14526,10198,11398
"COG1755",6,10,0,9,5,16
"COG1756",81,8,302,18,74,1057
"COG1757",2280,2887,3683,2466,3611,2060
"COG1758",2262,2371,2515,888,437,998
"COG1759",437,61,1207,146,223,944
"COG1760",678,619,668,97,423,125
"COG1761",14,8,24,10,39,10
"COG1762",483,381,277,245,1142,361
"COG1763",438,402,181,387,797,524
"COG1764",589,614,636,531,183,457
"COG1765",238,145,257,669,628,310
"COG1766",823,759,702,517,727,672
"COG1767",177,111,278,222,100,116
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,7,0
"COG1770",8313,9203,7813,11739,7637,8761
"COG1772",26,75,127,84,78,42
"COG1773",636,286,352,267,169,173
"COG1774",391,60,143,183,545,132
"COG1775",0,0,0,0,10085,0
"COG1776",46,386,554,21,126,145
"COG1777",219,200,403,379,90,103
"COG1778",1276,1487,1406,1198,1574,1555
"COG1779",200,111,295,270,98,76
"COG1780",5,5,6,2,1,0
"COG1781",270,132,602,286,322,833
"COG1782",976,577,2384,940,977,2704
"COG1783",63,111,36,132,30,42
"COG1784",303,271,530,405,275,170
"COG1785",403,513,608,984,366,1157
"COG1786",363,83,361,93,203,647
"COG1787",246,117,63,155,8,302
"COG1788",234,355,239,646,1052,1087
"COG1791",19,16,30,6,13,21
"COG1792",5161,5001,3308,5687,4673,4302
"COG1793",2739,2036,2622,1842,2599,4065
"COG1794",1611,1940,1806,2702,898,1818
"COG1795",68,30,146,299,99,193
"COG1796",1097,619,806,1175,555,610
"COG1797",1578,511,1032,588,2228,2073
"COG1798",503,222,1062,525,386,1685
"COG1799",497,255,145,77,175,139
"COG1801",52,166,238,44,397,46
"COG1802",1196,568,508,367,1852,476
"COG1803",77,70,122,24,25,38
"COG1804",15076,21740,14318,12260,17703,23539
"COG1805",2828,3100,3109,3105,479,1959
"COG1806",2517,2938,1960,3281,2857,2778
"COG1807",6565,6192,3807,1789,1903,1709
"COG1808",446,165,179,376,251,248
"COG1809",93,52,95,299,137,197
"COG1811",472,369,503,435,8,373
"COG1812",0,21,0,0,11,28
"COG1813",449,137,208,257,103,120
"COG1814",148,263,185,55,992,180
"COG1815",228,181,178,124,170,184
"COG1816",3002,3076,3221,2251,4780,2188
"COG1817",239,308,768,196,507,1928
"COG1818",55,4,145,11,62,689
"COG1819",1104,768,1927,791,752,4136
"COG1820",530,325,191,719,689,773
"COG1821",151,100,110,196,113,114
"COG1823",69,50,143,97,20,102
"COG1824",75,148,168,21,452,178
"COG1825",4723,5674,5772,5613,4270,5111
"COG1826",486,321,239,69,82,94
"COG1828",1268,1120,639,896,601,990
"COG1829",468,241,1111,506,227,1118
"COG1830",873,634,1729,863,2256,3009
"COG1831",117,81,187,418,57,160
"COG1832",2126,1797,2523,2448,2159,2569
"COG1833",16,13,0,6,863,15
"COG1834",5971,5993,7221,6905,4999,5643
"COG1835",2414,3285,2544,2905,1242,2273
"COG1836",903,825,976,725,1753,406
"COG1837",49,279,182,138,324,189
"COG1838",780,480,719,251,2472,593
"COG1840",8200,8256,9368,9348,5393,8200
"COG1841",265,253,356,715,508,1173
"COG1842",485,440,547,46,444,154
"COG1843",369,280,336,223,382,304
"COG1845",7874,7327,9034,7935,9066,6590
"COG1846",2034,2404,2002,2523,3573,2455
"COG1847",651,828,1050,659,574,881
"COG1848",0,1,0,0,11,1
"COG1849",90,75,157,111,59,46
"COG1850",1601,305,516,351,1115,169
"COG1852",0,0,0,4,119,3
"COG1853",6527,3314,2888,2860,3402,2594
"COG1854",2,35,5,0,1,11
"COG1855",611,114,1225,423,331,2021
"COG1856",18,19,18,2,267,2
"COG1857",0,0,0,0,0,0
"COG1858",1388,1652,1751,1400,3237,1667
"COG1859",243,196,475,400,139,122
"COG1861",1625,2342,1247,2008,2992,3285
"COG1862",1189,1126,823,1015,1249,900
"COG1863",204,195,147,174,660,250
"COG1864",484,259,150,355,425,243
"COG1865",1,4,0,1,0,10
"COG1866",5286,5604,7016,5540,4864,6218
"COG1867",689,407,1323,734,394,1881
"COG1868",569,519,504,339,1089,483
"COG1869",0,1,0,2,13,0
"COG1871",9,105,133,12,86,64
"COG1872",16,18,56,34,263,31
"COG1873",3,31,35,10,12,22
"COG1874",794,129,73,167,66,186
"COG1875",820,1630,1085,851,1569,858
"COG1876",725,433,341,481,48,314
"COG1877",584,95,202,385,190,77
"COG1878",423,522,865,309,1287,1569
"COG1879",5446,5033,4978,5111,2527,5316
"COG1881",207,111,445,80,818,771
"COG1882",53,1,4,0,753,3
"COG1883",525,943,1042,573,1984,991
"COG1884",8530,9261,9635,8158,14152,9061
"COG1885",0,3,0,0,0,12
"COG1886",252,246,256,120,851,228
"COG1887",269,695,267,349,1305,349
"COG1889",333,161,726,344,255,837
"COG1890",413,231,891,447,330,1123
"COG1891",97,204,211,139,145,292
"COG1892",0,0,0,0,59,2
"COG1893",2354,2740,2378,926,1094,1072
"COG1894",9815,8041,12013,10124,14862,9122
"COG1896",359,274,537,190,617,843
"COG1897",1201,639,566,323,785,416
"COG1898",2442,2934,1718,2917,4578,2432
"COG1899",3351,3329,5606,4792,3397,6104
"COG1900",0,0,0,0,11,0
"COG1901",198,135,294,256,64,107
"COG1902",7047,6131,6938,5190,14046,5146
"COG1903",1065,245,520,136,886,2083
"COG1904",246,290,305,159,194,152
"COG1905",935,976,1175,3396,3907,3069
"COG1906",21,287,16,4,8,42
"COG1907",185,121,292,231,154,168
"COG1908",7,3,6,4,2108,9
"COG1909",246,73,548,240,90,866
"COG1910",103,65,91,26,1140,76
"COG1911",113,54,182,111,58,33
"COG1912",1251,857,990,1156,877,1005
"COG1913",2,12,0,0,126,13
"COG1914",747,505,805,1739,633,2721
"COG1915",88,23,664,36,381,1208
"COG1916",518,373,661,523,825,373
"COG1917",728,530,832,560,928,1207
"COG1918",8,26,8,2,52,10
"COG1920",399,652,885,395,372,1498
"COG1921",591,1317,852,2443,3641,3642
"COG1922",669,661,617,751,232,481
"COG1923",192,156,172,126,188,149
"COG1924",0,4,0,11,6993,5
"COG1925",283,225,338,220,334,245
"COG1926",0,7,4,10,98,18
"COG1927",0,0,0,0,14,1
"COG1928",80,70,63,89,147,149
"COG1929",1359,1553,1682,1453,783,1526
"COG1931",35,6,112,67,58,672
"COG1932",5109,4728,4974,1610,2079,1405
"COG1933",640,392,1679,2138,1322,5211
"COG1934",376,208,330,38,156,54
"COG1936",344,154,617,302,188,897
"COG1937",97,64,102,138,189,40
"COG1938",864,403,1885,773,358,2499
"COG1939",291,66,25,26,100,13
"COG1940",3787,5094,5416,4540,5122,5556
"COG1941",0,1,1,0,133,0
"COG1942",208,240,281,350,23,198
"COG1943",94,249,211,75,1953,148
"COG1944",8,117,122,122,66,118
"COG1945",55,60,297,48,331,832
"COG1946",2022,2058,2114,1684,465,1765
"COG1947",4182,4382,3712,3811,3463,3498
"COG1948",413,206,513,354,545,1234
"COG1949",1169,1344,1487,1291,904,1327
"COG1950",4,16,6,3,6,8
"COG1951",875,506,793,302,2960,634
"COG1952",467,362,464,306,398,350
"COG1953",3545,4146,4275,5145,1041,4079
"COG1954",0,0,0,2,1,0
"COG1955",243,180,201,133,16,48
"COG1956",281,368,396,439,184,252
"COG1957",2571,2301,2643,2010,1420,2055
"COG1958",129,5,297,22,215,804
"COG1959",1895,2572,2287,2649,4645,2381
"COG1960",55168,58530,57754,52939,44421,51981
"COG1961",1586,2078,765,846,6668,1385
"COG1963",320,79,69,42,34,27
"COG1964",263,92,1293,103,892,2421
"COG1965",55,23,20,5,114,24
"COG1966",333,1438,1522,180,864,297
"COG1967",348,303,476,371,80,200
"COG1968",5940,5950,4699,6742,5134,4985
"COG1969",2,42,23,0,190,10
"COG1970",316,184,270,298,31,184
"COG1971",9,49,86,44,27,20
"COG1972",3161,3821,3565,3376,2239,2562
"COG1974",6252,6522,6138,7230,5039,6279
"COG1975",3296,3775,3120,2847,5225,3406
"COG1976",131,70,276,398,160,1228
"COG1977",344,589,652,329,885,2301
"COG1978",180,144,63,52,4,48
"COG1979",21,199,225,29,61,81
"COG1980",121,121,851,53,229,1318
"COG1981",2417,911,1868,1779,1591,720
"COG1982",879,418,412,183,91,134
"COG1983",18,75,103,2,334,37
"COG1984",3312,4038,3853,4351,2810,3902
"COG1985",7493,7239,5685,8354,4590,7285
"COG1986",187,223,319,237,30,168
"COG1987",83,67,92,47,124,70
"COG1988",1014,784,818,925,163,746
"COG1989",1469,2318,1872,2164,2721,1696
"COG1990",238,107,514,229,179,673
"COG1992",192,75,696,162,399,1855
"COG1993",1,0,0,0,63,0
"COG1994",1743,1407,1282,1190,2309,910
"COG1995",6680,6022,4496,7376,4119,5889
"COG1997",137,71,261,146,98,184
"COG1998",32,4,103,40,70,192
"COG1999",5271,4271,4601,5485,3540,3192
"COG2001",3130,3209,3159,1179,935,952
"COG2002",88,50,106,74,10,58
"COG2003",135,326,303,49,1985,149
"COG2004",88,83,129,56,12,19
"COG2005",65,74,45,11,65,43
"COG2006",25,413,147,119,2043,537
"COG2007",244,107,424,223,182,515
"COG2008",3204,2858,3238,3420,3086,2520
"COG2009",2189,2003,2072,2653,2083,1898
"COG2010",2718,1939,2786,2002,2568,1356
"COG2011",12,13,15,3,3,3
"COG2012",344,246,561,388,123,473
"COG2013",356,342,832,566,353,221
"COG2014",18,23,1,4,563,20
"COG2015",3493,3542,2907,2755,2819,2768
"COG2016",291,143,590,263,122,673
"COG2017",2608,1657,1096,1781,738,1475
"COG2018",0,3,0,0,0,0
"COG2019",50,46,280,26,106,741
"COG2020",1576,1836,1454,1763,2179,1194
"COG2021",7863,7482,8474,9188,5484,7888
"COG2022",2659,2923,2935,2794,2603,2800
"COG2023",4,15,9,4,110,10
"COG2025",2126,2451,2642,7637,8494,6702
"COG2026",4,75,49,20,127,14
"COG2027",1765,1699,1717,1266,2640,1234
"COG2029",1,0,48,18,4,0
"COG2030",4888,5031,4578,4282,4869,4981
"COG2031",475,319,446,294,53,272
"COG2032",313,257,545,303,66,301
"COG2035",2327,1672,1425,2349,1139,1589
"COG2036",95,48,230,29,102,443
"COG2037",211,117,435,278,156,144
"COG2038",1241,618,815,317,1146,2127
"COG2039",124,65,163,83,18,61
"COG2040",3531,3726,3341,4252,4106,3736
"COG2041",3201,3644,3231,996,764,1486
"COG2042",249,149,519,247,104,677
"COG2043",72,92,22,31,214,88
"COG2044",2,5,7,0,385,4
"COG2045",600,346,261,213,76,245
"COG2046",2227,2358,2438,1649,4959,3474
"COG2047",353,317,922,384,357,1276
"COG2048",344,537,670,468,2530,630
"COG2049",2082,2769,2176,2936,2174,2613
"COG2050",4129,3756,4662,1484,972,1099
"COG2051",26,8,107,19,60,228
"COG2052",1,2,0,0,34,0
"COG2053",97,41,273,118,128,215
"COG2054",32,12,48,23,65,22
"COG2055",5501,6595,7516,7169,4140,7644
"COG2056",5,49,63,8,6,8
"COG2057",649,872,668,501,955,957
"COG2058",167,76,492,113,118,408
"COG2059",957,400,366,478,112,330
"COG2060",0,14,4,1,3,0
"COG2061",0,6,0,0,2,10
"COG2062",1367,1170,1083,1311,723,891
"COG2063",288,346,376,137,280,307
"COG2064",301,270,546,199,215,61
"COG2065",1409,1396,1048,1409,1224,1066
"COG2066",272,192,492,338,62,117
"COG2067",291,360,728,265,237,283
"COG2068",1354,1418,1064,1170,2386,1153
"COG2070",7060,6311,7477,6779,4900,5442
"COG2071",2081,2401,1760,1734,1811,2566
"COG2072",10550,11316,9470,10860,3536,11207
"COG2073",1348,369,829,197,1052,1902
"COG2074",184,139,143,181,515,83
"COG2075",85,43,227,77,66,305
"COG2076",2192,2384,2281,2995,989,2321
"COG2077",299,271,471,229,89,317
"COG2078",15,58,20,13,676,40
"COG2079",6808,7180,8105,8260,5359,7465
"COG2080",2412,3410,2998,1563,8720,3134
"COG2081",2101,701,939,572,227,418
"COG2082",698,150,406,129,648,1132
"COG2084",11613,11370,12136,12141,7433,13367
"COG2085",412,647,885,333,690,1672
"COG2086",5518,5839,6439,6268,7300,5509
"COG2087",529,243,124,109,473,316
"COG2088",9,97,58,37,183,48
"COG2089",5848,7999,5682,7375,9765,9558
"COG2090",30,11,224,13,94,590
"COG2091",64,77,171,90,258,78
"COG2092",30,20,196,13,110,173
"COG2093",73,45,122,45,43,266
"COG2094",741,341,558,291,418,794
"COG2095",763,913,888,763,1612,626
"COG2096",1918,1993,2369,1777,1555,2458
"COG2097",161,86,489,170,175,648
"COG2098",0,3,0,0,16,7
"COG2099",669,217,96,106,619,152
"COG2101",462,280,1064,412,414,1537
"COG2102",341,203,770,351,367,1027
"COG2103",439,486,401,1084,1523,858
"COG2104",212,172,99,115,346,138
"COG2105",17,65,40,52,41,57
"COG2106",78,22,396,33,122,1152
"COG2107",437,293,943,435,224,1474
"COG2108",411,243,535,482,61,166
"COG2109",2066,544,521,304,1304,1053
"COG2110",367,312,506,382,1034,260
"COG2111",391,458,457,322,1299,465
"COG2112",149,10,827,67,185,2454
"COG2113",7299,6731,10415,8526,6182,6821
"COG2114",8773,13677,9519,9909,19219,9740
"COG2115",1573,1152,972,522,72,356
"COG2116",530,279,377,86,1314,106
"COG2118",77,8,238,62,56,619
"COG2119",110,22,24,58,27,30
"COG2120",2285,2867,2389,2674,3137,3290
"COG2121",1080,1630,1277,1356,2107,1294
"COG2122",98,35,37,8,79,27
"COG2123",418,199,911,386,377,1345
"COG2124",10126,9905,9915,8132,3373,8597
"COG2125",65,53,245,237,249,817
"COG2126",7,5,14,3,22,1
"COG2127",1276,770,721,714,658,713
"COG2128",2154,2203,1901,1763,2340,2116
"COG2129",34,0,9,3,394,9
"COG2130",1461,1423,1682,4483,1059,3934
"COG2131",978,765,1206,945,1395,1296
"COG2132",608,760,3113,650,1377,4004
"COG2133",10100,11461,12262,4085,2894,4499
"COG2135",2525,2324,1907,2899,2239,2429
"COG2136",46,1,15,2,0,1
"COG2137",819,1104,896,788,1431,767
"COG2138",939,300,569,205,813,1283
"COG2139",137,96,325,124,141,384
"COG2140",55,24,29,26,57,24
"COG2141",14969,22817,17297,12767,15890,27492
"COG2142",598,452,534,511,179,480
"COG2143",314,86,74,301,253,107
"COG2144",60,5,9,14,58,4
"COG2145",65,36,49,80,104,80
"COG2146",902,994,1627,972,972,1876
"COG2147",242,148,523,195,196,572
"COG2148",3468,4387,3408,3851,4551,3011
"COG2149",2,0,4,0,0,1
"COG2150",0,5,0,0,14,17
"COG2151",719,890,1005,2602,2500,2990
"COG2152",78,12,24,18,190,13
"COG2153",868,692,719,285,66,188
"COG2154",2591,2460,2978,2693,1161,2649
"COG2155",0,3,0,0,4,0
"COG2156",1,1,1,1,0,0
