"","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG1399",405,414,443,914,578,611
"COG1400",0,1,10,19,2,15
"COG1401",102,335,546,541,228,306
"COG1402",1428,526,1170,2863,735,1154
"COG1403",4508,2330,3811,2487,2140,4639
"COG1404",6219,17694,28582,18266,11255,22612
"COG1405",299,1430,3147,5989,2549,1552
"COG1406",18,19,46,53,7,245
"COG1407",1060,253,254,1127,602,987
"COG1408",1065,2304,697,709,3066,772
"COG1409",3325,3029,2523,5985,3313,4575
"COG1410",5233,3802,7335,9674,6051,6615
"COG1411",175,52,98,85,35,48
"COG1412",5,35,82,13,0,14
"COG1413",2031,163,1613,2604,849,2318
"COG1414",1998,3892,1001,1825,3809,1715
"COG1415",25,12,96,229,89,49
"COG1416",123,10,4,19,59,47
"COG1418",303,2378,492,1488,2970,504
"COG1419",857,457,390,995,200,934
"COG1420",2364,1166,1141,2243,1530,1309
"COG1422",3,313,365,343,18,66
"COG1426",1198,162,509,1158,453,774
"COG1427",53,466,565,717,285,344
"COG1428",1480,3979,1757,1263,5324,1336
"COG1429",7533,4223,5026,2294,4117,7322
"COG1430",1045,1079,1112,1032,1172,1416
"COG1431",0,35,16,21,6,76
"COG1432",443,995,363,1699,786,915
"COG1433",0,0,0,13,0,0
"COG1434",2346,484,881,1086,968,863
"COG1435",1517,2816,2252,1694,4405,2297
"COG1436",1,118,254,193,8,112
"COG1437",10,0,13,61,34,42
"COG1438",73,16,163,277,250,466
"COG1439",3,67,476,919,41,204
"COG1441",130,50,261,544,29,67
"COG1442",97,4,277,7,665,287
"COG1443",479,1172,692,960,1529,671
"COG1444",59,246,224,604,24,987
"COG1445",5,12,22,17,21,58
"COG1446",962,2142,2157,2763,2635,1819
"COG1448",1180,2310,719,442,1475,1654
"COG1449",212,13,1380,98,391,2032
"COG1450",2845,2602,1959,3585,2893,3940
"COG1451",822,1166,652,1350,1425,865
"COG1452",11162,7691,6485,5052,6933,5067
"COG1453",1277,24,920,497,266,1536
"COG1454",8409,7312,7024,8239,5102,7022
"COG1455",9,16,0,4,8,22
"COG1456",0,0,0,17,0,0
"COG1457",73,412,176,121,22,28
"COG1459",3742,3914,3592,4251,2936,3854
"COG1460",0,0,49,50,0,12
"COG1461",84,11,1051,1486,123,171
"COG1462",1097,877,576,659,1551,2990
"COG1463",1391,480,804,412,573,1130
"COG1464",8,7,17,23,7,14
"COG1465",4,461,923,1883,113,385
"COG1466",6773,5892,4678,4655,6745,3181
"COG1467",22,368,1095,2756,243,536
"COG1468",5,0,5,4,1,3
"COG1469",601,1305,264,221,350,269
"COG1470",1,0,194,22,0,13
"COG1471",4,255,677,1126,60,359
"COG1472",11709,20014,10361,7895,21749,12051
"COG1473",6960,9747,9135,9208,11469,9575
"COG1474",22,1095,2304,2187,192,1262
"COG1475",6393,5480,7149,4780,6797,6712
"COG1476",218,564,329,390,1724,415
"COG1477",2091,2675,1903,2233,4517,2615
"COG1478",570,749,1167,3470,1272,793
"COG1479",238,848,836,580,653,865
"COG1480",1954,2046,3581,1397,3398,2517
"COG1481",16,1,3,2,2,8
"COG1482",226,489,360,440,318,197
"COG1483",29,18,35,91,14,253
"COG1484",431,429,679,1523,794,2351
"COG1485",2065,1654,814,1036,3816,2596
"COG1486",1723,96,1331,725,594,702
"COG1487",124,50,26,82,18,140
"COG1488",1768,894,817,870,771,974
"COG1489",3013,2082,2255,1747,1336,2130
"COG1490",704,1263,1234,1249,2167,1041
"COG1491",2,242,520,1175,52,289
"COG1492",1623,1496,1100,2173,1072,1330
"COG1493",389,356,76,155,369,174
"COG1494",3574,1931,3789,2421,1142,3036
"COG1495",1414,1549,1436,885,1915,1145
"COG1496",1555,804,1012,2384,2029,2298
"COG1497",0,0,0,6,0,0
"COG1498",27,596,1119,1930,157,466
"COG1499",15,404,826,315,26,476
"COG1500",11,303,640,1399,66,319
"COG1501",334,541,583,555,492,2170
"COG1502",702,990,996,1303,1266,1955
"COG1503",22,468,1282,2282,203,539
"COG1505",2295,4213,1837,1885,4230,2596
"COG1506",6186,11921,9731,15101,14754,12717
"COG1507",142,45,453,176,236,312
"COG1508",4104,5346,3353,3573,7294,3415
"COG1509",622,542,563,2937,755,851
"COG1510",106,52,56,128,88,377
"COG1511",16,6,21,8,5,44
"COG1512",86,198,32,231,408,289
"COG1513",300,36,65,97,73,397
"COG1514",88,31,350,1559,159,480
"COG1515",3,19,63,97,3,6
"COG1516",378,211,141,438,169,361
"COG1518",49,129,39,64,13,10
"COG1519",8971,9019,6203,5475,9122,4122
"COG1520",7439,5531,5648,7125,5967,4396
"COG1521",4455,3818,3742,2922,3833,2796
"COG1522",2795,10277,3716,10177,8641,4297
"COG1523",2097,664,1898,1734,411,4624
"COG1524",1736,2960,3919,4057,4208,2863
"COG1525",2753,1446,2572,1709,1367,2744
"COG1526",635,1450,1015,3228,2309,2390
"COG1527",5,444,1051,2121,143,562
"COG1528",185,291,461,185,426,487
"COG1529",11998,6978,14751,31564,8607,14364
"COG1530",13763,12467,11014,9882,12846,10377
"COG1533",779,142,791,1867,610,560
"COG1534",280,423,126,297,377,287
"COG1535",16,6,1,40,0,1
"COG1536",2173,856,1467,2742,1508,1655
"COG1537",13,395,993,2429,130,481
"COG1538",12316,9502,10586,7201,10727,11865
"COG1539",2601,2637,2148,1957,2235,1725
"COG1540",2721,2636,3001,2771,1605,2419
"COG1541",1351,2180,958,3658,1718,1136
"COG1543",891,0,865,4,90,761
"COG1544",1089,967,470,338,928,929
"COG1545",478,593,1162,1855,503,667
"COG1546",3546,3519,4366,3799,4353,3454
"COG1547",204,1,358,236,64,248
"COG1548",257,33,136,105,99,144
"COG1549",6,566,1387,426,40,639
"COG1550",0,0,0,72,0,0
"COG1551",164,133,141,330,153,410
"COG1552",22,40,97,46,142,21
"COG1553",140,239,120,223,72,359
"COG1554",189,721,181,71,1576,422
"COG1555",414,456,49,223,789,372
"COG1556",35,86,104,708,218,21
"COG1558",638,244,228,505,349,596
"COG1559",2654,4148,2787,3135,5773,2444
"COG1560",7500,7413,5665,5637,7868,3811
"COG1561",1696,3189,1372,1835,4775,1667
"COG1562",6002,6655,6001,1741,4726,4593
"COG1563",96,0,0,0,7,15
"COG1564",319,317,1532,966,506,506
"COG1565",6028,3858,5223,3312,3014,2618
"COG1566",772,204,318,509,449,766
"COG1568",1,0,0,48,0,0
"COG1569",7,0,1,19,1,5
"COG1570",4900,4474,3829,4340,4503,3453
"COG1571",8,301,1051,2302,141,410
"COG1572",5,873,1241,197,15,357
"COG1573",6721,3699,5831,1922,952,1389
"COG1574",929,2419,1480,9960,8193,4932
"COG1575",382,353,1351,2915,2795,2316
"COG1576",1539,2365,1448,1051,2639,1276
"COG1577",82,540,1056,1676,96,454
"COG1578",11,0,4,34,4,0
"COG1579",261,419,895,1327,843,248
"COG1580",140,114,141,374,41,542
"COG1581",0,26,125,943,61,36
"COG1582",0,0,0,8,2,0
"COG1583",0,1,2,0,0,0
"COG1584",1,2,17,0,1,5
"COG1585",13,264,109,200,266,77
"COG1586",2976,1549,2538,1371,706,2149
"COG1587",3854,2252,3259,4613,2000,2432
"COG1588",2,9,1,52,17,6
"COG1589",1846,1833,1353,1203,1592,1763
"COG1590",0,23,76,25,0,5
"COG1591",0,0,0,2,0,1
"COG1592",1351,1164,529,1024,804,1472
"COG1593",15567,17247,8601,8041,10510,9831
"COG1594",164,574,922,618,1587,346
"COG1595",3199,6994,3572,3914,10667,5936
"COG1596",2616,4618,2050,1968,5219,2986
"COG1597",3292,1065,2971,3136,2052,2296
"COG1598",10,24,15,59,59,18
"COG1599",11,773,1679,1102,61,259
"COG1600",3200,3494,3830,5643,4119,3663
"COG1601",25,250,468,810,91,219
"COG1602",4,0,590,2202,72,83
"COG1603",3,8,5,0,1,0
"COG1604",0,0,0,0,0,1
"COG1605",560,713,426,1839,2456,2165
"COG1606",756,28,845,1193,249,902
"COG1607",504,1198,1196,1275,1630,1249
"COG1608",6,305,726,1012,72,322
"COG1609",1678,2609,686,3428,8055,7849
"COG1610",3141,3058,2773,1988,3082,2190
"COG1611",2947,3168,2884,4248,4676,2758
"COG1612",6789,5550,6041,5053,5078,4680
"COG1613",3,0,4,0,6,6
"COG1615",1316,5,3525,6025,1450,1998
"COG1617",0,0,0,0,0,0
"COG1618",7,340,603,262,16,354
"COG1619",1104,1198,1002,835,1798,1172
"COG1620",264,60,139,668,114,740
"COG1621",908,224,261,854,256,653
"COG1622",7627,9023,9489,6318,8388,8824
"COG1623",141,0,941,4,496,535
"COG1624",920,1268,1477,1215,1487,1235
"COG1625",751,1,1201,995,142,1086
"COG1626",86,77,279,1106,226,639
"COG1628",0,0,2,778,0,4
"COG1629",51163,71337,46579,12833,23871,32853
"COG1630",4,0,126,1223,46,15
"COG1631",4,39,290,558,24,136
"COG1632",3,277,664,936,45,334
"COG1633",449,24,135,56,182,108
"COG1634",6,317,500,1526,75,312
"COG1635",1,10,148,1157,40,14
"COG1636",169,319,104,307,1110,402
"COG1637",5,1,186,263,17,36
"COG1638",9725,10263,6963,5702,5544,7306
"COG1639",232,143,354,187,41,603
"COG1640",1367,195,2763,470,811,2550
"COG1641",270,13,421,2237,350,772
"COG1643",3528,5321,2382,1682,4518,5690
"COG1644",58,127,290,542,235,137
"COG1645",0,0,0,2,0,0
"COG1646",46,534,1150,1547,589,479
"COG1647",82,1,171,548,116,43
"COG1648",543,1484,364,2495,1742,1304
"COG1649",525,591,586,1104,642,542
"COG1650",11,300,887,1713,76,368
"COG1651",5748,4205,3690,5082,3661,3606
"COG1652",1003,1202,384,533,1494,1255
"COG1653",6400,4906,3608,9264,14172,16535
"COG1654",501,483,379,589,319,225
"COG1655",0,0,0,5,0,0
"COG1656",0,8,2,8,0,0
"COG1657",267,94,222,766,109,247
"COG1658",1,0,56,224,4,9
"COG1659",0,0,0,2,0,8
"COG1660",1161,1262,1057,764,1200,1499
"COG1661",339,206,1086,372,108,614
"COG1662",288,5,2,10,5,11
"COG1663",5837,6363,4601,4494,5793,2533
"COG1664",1415,1187,973,1263,1266,890
"COG1665",0,3,44,17,3,0
"COG1666",1982,1749,1544,1270,844,1423
"COG1668",471,1895,993,846,2302,1087
"COG1669",21,0,6,20,1,0
"COG1670",2076,3359,1925,4196,4628,2635
"COG1671",542,589,156,326,496,512
"COG1672",32,9,15,44,13,86
"COG1673",0,0,0,0,1,0
"COG1674",13796,13804,11876,8899,12883,11101
"COG1675",1,24,87,802,45,15
"COG1676",3,306,473,1727,97,145
"COG1677",480,205,157,356,318,403
"COG1678",720,619,596,2428,2521,1660
"COG1679",318,1555,1521,1837,1023,1115
"COG1680",13437,19295,15658,18817,25506,14624
"COG1681",0,0,0,36,0,0
"COG1682",695,449,801,1152,499,753
"COG1683",12,126,67,571,119,205
"COG1684",1177,494,411,865,700,955
"COG1685",5,112,563,1556,92,288
"COG1686",7863,6216,4575,3356,5620,5209
"COG1687",30,175,7,72,186,39
"COG1688",0,0,0,1,0,0
"COG1690",74,520,1342,1552,159,620
"COG1691",561,36,711,1623,218,544
"COG1692",3887,1930,2450,1697,1216,1904
"COG1694",3835,3834,6608,2277,5308,6984
"COG1695",282,328,196,889,765,236
"COG1696",634,2182,1037,2040,2519,576
"COG1697",24,465,1279,2292,138,751
"COG1698",1,0,224,527,28,114
"COG1699",79,2,97,301,39,56
"COG1700",24,16,44,7,6,28
"COG1701",6,315,853,890,117,374
"COG1702",8864,7709,13350,4846,11391,12760
"COG1703",1531,4855,4321,6581,5561,2415
"COG1704",412,479,424,340,478,567
"COG1705",360,1326,500,249,2222,814
"COG1706",1600,768,601,1159,817,1400
"COG1707",0,0,0,41,0,0
"COG1708",6,23,75,39,7,1
"COG1709",1,0,50,77,0,1
"COG1711",0,1,39,603,51,5
"COG1712",298,102,294,1327,214,159
"COG1713",5,0,11,193,8,5
"COG1714",492,782,420,740,1000,601
"COG1715",48,82,122,111,52,86
"COG1716",170,38,494,983,263,335
"COG1717",3,95,179,857,60,272
"COG1718",30,782,881,874,347,554
"COG1719",0,34,27,2,1,13
"COG1720",93,126,99,135,107,420
"COG1721",1544,4468,4453,4946,5079,3733
"COG1722",520,459,286,417,416,487
"COG1723",17,74,61,34,3,266
"COG1724",0,0,1,0,3,1
"COG1725",602,29,668,214,179,932
"COG1726",2229,4028,2198,1102,5147,2443
"COG1727",3,89,325,676,24,212
"COG1729",4520,3995,3424,3538,3225,2875
"COG1730",0,22,39,23,2,5
"COG1732",241,14,49,283,219,231
"COG1733",740,3350,706,728,2986,1592
"COG1734",2989,2175,2728,855,720,729
"COG1735",176,128,137,1281,32,82
"COG1736",13,513,1139,2023,107,573
"COG1737",1224,2969,408,711,3663,2071
"COG1738",3643,2977,3032,2124,3301,2730
"COG1739",43,1164,217,276,1033,411
"COG1740",33,28,113,49,2,133
"COG1741",5218,4844,2928,3669,3576,3856
"COG1742",8,19,54,265,36,62
"COG1743",18,20,45,70,1,236
"COG1744",3086,4160,5185,1727,1501,1558
"COG1745",0,0,0,2,0,0
"COG1746",7,0,319,2323,153,19
"COG1747",5,0,31,88,30,31
"COG1748",2243,4797,3119,2028,5356,3169
"COG1749",3311,1379,825,1162,1297,2233
"COG1750",0,0,0,0,0,0
"COG1752",1174,2888,2522,2314,4198,2848
"COG1754",12570,9245,11743,7640,12725,10336
"COG1755",79,0,6,65,9,7
"COG1756",3,7,58,943,63,9
"COG1757",1507,3579,2059,3451,5021,4673
"COG1758",2815,1882,2005,1734,1644,2219
"COG1759",4,894,890,3043,125,491
"COG1760",645,2199,531,1056,2093,1292
"COG1761",7,30,31,6,0,4
"COG1762",397,199,108,868,734,809
"COG1763",1057,781,314,475,517,336
"COG1764",500,655,357,293,791,813
"COG1765",604,1025,757,949,1212,779
"COG1766",2471,1195,854,1293,1425,2092
"COG1767",48,22,47,77,83,182
"COG1768",0,0,0,23,0,0
"COG1769",10,0,0,1,0,0
"COG1770",8801,8655,8444,5455,8085,6046
"COG1772",9,0,99,203,0,6
"COG1773",566,348,490,193,545,617
"COG1774",103,1764,186,120,778,124
"COG1775",0,0,2,6,0,0
"COG1776",43,77,161,90,2,399
"COG1777",1,350,542,280,18,304
"COG1778",879,1628,1190,1560,1818,1109
"COG1779",6,195,401,133,10,237
"COG1780",1,0,1,4,1,6
"COG1781",3,210,436,932,51,203
"COG1782",148,645,1819,3756,205,869
"COG1783",166,782,39,72,1287,386
"COG1784",0,511,508,375,8,254
"COG1785",1747,1981,1041,1151,2479,2145
"COG1786",143,602,378,561,580,419
"COG1787",132,9,60,116,81,242
"COG1788",1308,1959,682,1250,2017,1093
"COG1791",172,2,28,76,94,118
"COG1792",5554,4687,3894,3486,4678,3437
"COG1793",4828,1839,2236,3846,4288,6861
"COG1794",2789,1632,1783,1196,736,1163
"COG1795",277,87,190,110,72,353
"COG1796",581,1106,1906,963,1951,1294
"COG1797",1551,1225,1513,3094,1150,1345
"COG1798",8,345,1003,1935,76,431
"COG1799",487,0,418,189,77,559
"COG1801",40,86,25,208,339,474
"COG1802",2458,4149,625,1820,4797,2598
"COG1803",365,140,76,84,384,387
"COG1804",17578,12334,14275,31454,13539,13141
"COG1805",1989,3559,1905,921,4175,2682
"COG1806",3458,2203,2573,1750,1197,1809
"COG1807",10775,3615,5795,3561,3076,5150
"COG1808",633,884,179,226,2060,450
"COG1809",703,400,177,264,610,215
"COG1811",101,61,742,43,495,304
"COG1812",0,0,0,1,0,0
"COG1813",22,64,170,106,209,188
"COG1814",60,198,162,1467,285,238
"COG1815",640,335,219,429,368,493
"COG1816",1197,2170,3926,4319,2876,3195
"COG1817",14,62,279,1645,175,35
"COG1818",1,3,92,847,40,4
"COG1819",884,604,890,3362,953,1403
"COG1820",1331,1167,1776,1766,1286,1403
"COG1821",220,48,118,89,89,118
"COG1823",89,16,52,140,166,117
"COG1824",4,1,235,356,4,27
"COG1825",4802,4615,4600,3859,4608,4192
"COG1826",718,427,372,402,380,680
"COG1828",1175,570,1620,737,523,845
"COG1829",5,63,778,1369,104,341
"COG1830",1171,1034,1461,3938,606,1049
"COG1831",3,360,763,360,22,388
"COG1832",2003,2047,2204,2242,1502,1760
"COG1833",32,1,27,67,7,5
"COG1834",4926,6090,7804,4174,5697,5693
"COG1835",2574,4875,2424,1374,2942,2328
"COG1836",517,361,1296,771,175,669
"COG1837",22,0,127,214,23,60
"COG1838",1531,772,606,2096,1254,1605
"COG1840",6702,9753,7564,5387,6423,7747
"COG1841",499,865,883,1295,813,740
"COG1842",588,123,590,859,415,1262
"COG1843",1114,556,338,681,608,908
"COG1845",6882,8482,8206,6090,6735,7573
"COG1846",981,966,652,2491,2702,2377
"COG1847",158,0,1110,583,395,610
"COG1848",39,0,4,5,11,6
"COG1849",2,36,221,76,7,133
"COG1850",1346,2286,2092,1447,1114,1897
"COG1852",22,0,19,86,28,101
"COG1853",4765,5638,4678,3384,5658,7017
"COG1854",2,2,5,6,1,25
"COG1855",2,193,271,419,145,579
"COG1856",16,0,37,42,0,6
"COG1857",0,0,0,0,0,0
"COG1858",897,5258,1380,2021,4580,1762
"COG1859",24,257,623,250,25,314
"COG1861",1631,2083,1213,1958,593,516
"COG1862",1098,1562,826,1033,1659,866
"COG1863",623,443,166,618,349,251
"COG1864",232,658,308,186,840,626
"COG1865",0,111,17,1,3,0
"COG1866",3663,8930,5245,6509,7611,4961
"COG1867",437,674,1346,2044,183,779
"COG1868",1723,627,767,1987,935,1335
"COG1869",6,1,1,4,6,10
"COG1871",14,38,52,108,16,198
"COG1872",14,148,66,434,14,53
"COG1873",1,0,35,25,0,6
"COG1874",824,1904,147,102,2192,797
"COG1875",1575,387,1762,1603,1362,2278
"COG1876",813,776,688,229,929,1253
"COG1877",571,194,273,162,317,739
"COG1878",735,497,334,1640,400,376
"COG1879",7204,6095,3983,4688,4129,5963
"COG1881",165,90,168,692,130,161
"COG1882",1,46,52,4,6,55
"COG1883",595,1388,582,2010,1565,1064
"COG1884",5219,10962,10342,4040,4024,2013
"COG1885",0,0,1,1,0,0
"COG1886",937,246,506,1465,312,421
"COG1887",98,478,378,478,667,670
"COG1889",5,315,693,1425,62,250
"COG1890",6,388,862,1312,67,390
"COG1891",120,40,100,368,35,92
"COG1892",0,0,0,2,0,0
"COG1893",4404,2513,2271,4452,1936,4178
"COG1894",9392,11456,11465,12057,7052,9175
"COG1896",172,313,90,945,662,1249
"COG1897",1577,1153,984,1458,1286,1577
"COG1898",2389,2928,2738,924,782,440
"COG1899",3508,2919,5131,5476,1104,3232
"COG1900",75,0,0,0,0,36
"COG1901",13,139,450,70,24,72
"COG1902",6380,12362,6955,15281,11066,10415
"COG1903",868,759,1052,2281,507,873
"COG1904",556,559,213,318,860,704
"COG1905",2971,2273,3252,3726,1963,2412
"COG1906",1,0,185,0,2,133
"COG1907",220,77,148,114,84,170
"COG1908",0,0,158,370,4,0
"COG1909",0,454,599,454,43,313
"COG1910",175,112,187,1290,83,118
"COG1911",4,134,233,40,5,47
"COG1912",342,1260,1559,672,2256,903
"COG1913",1,2,4,0,18,0
"COG1914",1295,2196,2328,1216,3736,2469
"COG1915",4,0,21,1818,66,21
"COG1916",119,479,1133,1158,58,477
"COG1917",643,347,664,1362,696,824
"COG1918",17,7,65,123,61,36
"COG1920",206,179,624,1719,427,252
"COG1921",1154,707,2911,4618,1415,1422
"COG1922",757,138,713,146,800,586
"COG1923",357,355,158,167,353,357
"COG1924",1,0,9,118,0,9
"COG1925",380,375,346,365,505,545
"COG1926",0,7,4,30,1,2
"COG1927",0,0,0,19,0,0
"COG1928",51,47,208,175,146,51
"COG1929",377,770,1663,1480,1186,885
"COG1931",2,13,112,528,38,35
"COG1932",4231,4834,5399,6337,6009,3637
"COG1933",24,1937,4091,2150,470,2317
"COG1934",526,833,185,458,806,634
"COG1936",8,269,559,1365,45,255
"COG1937",490,228,49,342,176,270
"COG1938",6,750,1501,1847,108,884
"COG1939",194,47,291,63,10,57
"COG1940",4240,3798,4344,4809,4162,4177
"COG1941",15,0,0,0,0,1
"COG1942",868,30,67,93,30,205
"COG1943",137,189,290,929,381,321
"COG1944",70,59,80,222,109,26
"COG1945",9,0,135,505,29,9
"COG1946",1789,2389,1620,1571,2955,2403
"COG1947",3864,2996,3703,3115,3836,2732
"COG1948",140,703,534,1321,668,547
"COG1949",857,1543,1055,1238,1112,1223
"COG1950",25,38,0,23,51,20
"COG1951",1814,808,679,2117,1319,1676
"COG1952",752,848,347,414,809,748
"COG1953",3439,3841,5196,2731,1376,3014
"COG1954",0,0,0,0,0,0
"COG1955",3,686,1060,137,8,345
"COG1956",174,634,213,215,1035,459
"COG1957",1218,1150,3513,2508,2697,2935
"COG1958",7,112,270,854,65,53
"COG1959",2339,2207,1942,2247,2015,1908
"COG1960",42514,55348,54388,58461,63031,54126
"COG1961",2038,3138,2496,1417,4134,3813
"COG1963",279,58,274,5,36,247
"COG1964",342,35,423,1703,218,318
"COG1965",175,184,68,58,34,19
"COG1966",243,274,601,1916,480,1335
"COG1967",7,76,886,434,31,336
"COG1968",6148,5587,5174,3975,5352,3514
"COG1969",0,2,17,8,0,49
"COG1970",234,194,311,47,804,335
"COG1971",12,15,17,33,9,242
"COG1972",1813,3505,2289,2202,4805,2500
"COG1974",6563,4952,5952,4093,4469,5382
"COG1975",2612,3908,4570,5742,2762,2924
"COG1976",4,313,665,1394,52,305
"COG1977",127,98,104,1477,411,397
"COG1978",143,208,83,4,466,238
"COG1979",60,180,63,164,277,440
"COG1980",2,0,196,501,15,6
"COG1981",2933,2256,1939,1105,2504,1651
"COG1982",945,82,850,181,144,1028
"COG1983",37,24,24,87,113,179
"COG1984",3833,3575,3896,3730,2148,2700
"COG1985",7598,5948,6056,5127,6571,5329
"COG1986",31,27,119,81,56,354
"COG1987",280,143,85,184,175,281
"COG1988",1091,1014,413,243,1542,800
"COG1989",2024,1561,1850,2196,1320,1335
"COG1990",4,360,541,673,52,275
"COG1992",7,313,369,1531,124,130
"COG1993",0,0,0,4,0,0
"COG1994",1014,512,1938,2018,693,1213
"COG1995",8208,7449,5272,4772,6996,4953
"COG1997",1,34,265,248,13,141
"COG1998",2,17,103,195,7,21
"COG1999",2865,6230,4997,3385,6525,3738
"COG2001",3109,3243,2986,2164,3536,2540
"COG2002",13,7,169,22,6,203
"COG2003",641,777,232,840,1138,951
"COG2004",2,25,237,30,3,75
"COG2005",167,109,61,107,120,106
"COG2006",40,0,100,595,5,26
"COG2007",12,212,453,790,37,238
"COG2008",1983,5790,3476,3628,4359,3483
"COG2009",2707,1731,2241,1512,1372,1425
"COG2010",2640,2664,1649,2576,3608,3720
"COG2011",5,8,13,13,4,13
"COG2012",144,132,647,599,767,227
"COG2013",108,665,567,193,94,112
"COG2014",13,0,12,104,11,33
"COG2015",2339,2747,2674,2515,3098,2354
"COG2016",3,333,598,768,41,266
"COG2017",2648,2925,1823,1417,2863,2821
"COG2018",0,0,1,0,0,0
"COG2019",1,0,141,752,28,12
"COG2020",902,541,1095,1412,714,1080
"COG2021",8341,5875,7745,5831,5735,6844
"COG2022",3610,2090,2553,2208,1071,3164
"COG2023",0,0,1,677,17,3
"COG2025",5665,5710,6891,6980,5502,6273
"COG2026",31,4,32,45,19,266
"COG2027",450,235,639,2394,1608,1035
"COG2029",7,0,1,1,0,0
"COG2030",3832,4822,5176,5533,5324,4176
"COG2031",251,1032,394,282,1666,724
"COG2032",561,538,235,213,1087,770
"COG2035",1446,2894,2220,1474,5223,1205
"COG2036",47,192,246,416,137,46
"COG2037",222,119,123,36,37,109
"COG2038",1363,979,1202,2361,887,1168
"COG2039",10,47,367,129,10,100
"COG2040",4780,2492,3086,4090,2907,3142
"COG2041",3224,4252,2862,5177,3236,4138
"COG2042",3,207,413,891,38,172
"COG2043",106,14,64,347,112,106
"COG2044",7,0,11,18,0,0
"COG2045",467,347,614,271,508,551
"COG2046",1437,2911,2170,4416,2034,2080
"COG2047",2,250,478,1188,61,287
"COG2048",35,328,641,650,18,413
"COG2049",2888,2344,2819,2626,1546,1715
"COG2050",4207,4110,4181,3000,4020,3208
"COG2051",1,14,41,273,11,14
"COG2052",0,0,0,0,0,0
"COG2053",0,101,179,118,5,48
"COG2054",77,8,23,19,13,9
"COG2055",8275,5647,5980,7436,3904,5701
"COG2056",29,13,22,72,73,6
"COG2057",1009,1626,656,1025,1641,1000
"COG2058",3,106,272,629,24,135
"COG2059",1921,1363,326,522,1391,1307
"COG2060",3,0,3,13,1,24
"COG2061",0,0,0,0,0,0
"COG2062",1196,500,310,784,1821,1315
"COG2063",980,486,358,255,173,249
"COG2064",41,1161,1011,499,72,530
"COG2065",819,1489,1589,1133,2628,1234
"COG2066",600,70,114,143,179,697
"COG2067",545,510,331,316,553,1179
"COG2068",1315,874,1746,1860,1105,1277
"COG2070",5073,8679,6281,6539,8107,5337
"COG2071",1395,1797,2052,1644,1397,1651
"COG2072",9845,10710,9498,11083,11592,9813
"COG2073",1201,1427,1374,2842,867,1497
"COG2074",122,170,462,1049,27,165
"COG2075",7,87,171,359,12,67
"COG2076",2360,2091,2246,1132,929,2124
"COG2077",176,228,188,107,97,136
"COG2078",31,32,67,621,59,13
"COG2079",10005,6371,6851,6489,4210,6336
"COG2080",2308,1991,3711,7320,2038,3233
"COG2081",2623,8348,989,578,6882,3263
"COG2082",561,605,637,1315,505,663
"COG2084",14939,12266,11097,13262,9391,11154
"COG2085",272,255,507,1939,355,283
"COG2086",4415,5161,5932,5645,4729,4841
"COG2087",630,565,316,335,425,547
"COG2088",9,0,24,32,14,28
"COG2089",6434,6067,5375,5469,3140,3675
"COG2090",1,0,92,508,22,6
"COG2091",102,131,113,255,141,118
"COG2092",7,0,54,558,16,5
"COG2093",0,20,140,342,15,48
"COG2094",447,13,809,711,349,609
"COG2095",696,3424,1003,1516,3127,1083
"COG2096",1206,1803,2382,622,680,584
"COG2097",2,51,292,655,17,160
"COG2098",0,0,0,1,0,0
"COG2099",669,598,584,336,540,664
"COG2101",25,362,811,2121,187,394
"COG2102",17,529,679,1386,62,293
"COG2103",904,1306,1266,303,692,434
"COG2104",227,102,127,264,116,114
"COG2105",271,35,102,51,50,134
"COG2106",7,1,112,995,59,5
"COG2107",65,590,821,1694,358,443
"COG2108",1,154,274,294,20,424
"COG2109",1832,991,1699,1791,1021,2379
"COG2110",64,381,738,544,60,490
"COG2111",1273,737,366,1850,439,655
"COG2112",4,0,155,1376,79,22
"COG2113",7402,9016,8918,10803,5686,7632
"COG2114",19890,3757,11279,15012,10150,14396
"COG2115",1626,1674,893,492,1799,1955
"COG2116",427,100,488,253,125,1099
"COG2118",1,39,94,318,13,43
"COG2119",122,24,95,67,50,213
"COG2120",1755,2939,2676,4441,3861,2066
"COG2121",1203,130,1037,1102,503,485
"COG2122",127,265,124,253,159,119
"COG2123",6,333,767,1591,61,371
"COG2124",6114,7025,11229,8924,12305,9112
"COG2125",1,266,456,1250,54,225
"COG2126",0,2,18,17,0,0
"COG2127",1552,946,898,931,1026,1567
"COG2128",2115,1150,2178,4455,2016,2196
"COG2129",4,34,21,46,53,5
"COG2130",2886,3506,3522,2684,5262,3240
"COG2131",450,1365,1253,1617,2361,1466
"COG2132",2088,928,1819,4666,980,1831
"COG2133",10665,8235,9046,11869,7627,8535
"COG2135",3146,965,2414,1993,1429,2544
"COG2136",4,56,67,1,18,25
"COG2137",774,726,590,1115,1085,678
"COG2138",968,1015,1003,2179,794,934
"COG2139",3,41,230,450,36,152
"COG2140",13,0,35,93,32,71
"COG2141",9670,9182,18372,47780,12198,15688
"COG2142",642,548,560,258,635,717
"COG2143",506,867,191,248,1210,367
"COG2144",232,15,14,149,0,98
"COG2145",372,83,47,17,35,83
