"","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG1396",3853,3539,1645,3811,2060,3805
"COG1397",187,221,238,97,47,95
"COG1398",2604,1728,4062,2577,3693,1230
"COG1399",201,476,331,74,163,223
"COG1400",4,36,13,1,48,6
"COG1401",136,365,1170,206,473,1073
"COG1402",535,539,1005,1274,2888,2563
"COG1403",4129,3626,3568,3930,3283,3524
"COG1404",9753,25694,32860,11582,27144,22633
"COG1405",555,3643,1487,935,2449,8638
"COG1406",10,8,73,4,34,33
"COG1407",1304,651,2485,923,1530,1527
"COG1408",1130,1084,1191,1471,867,522
"COG1409",2783,4072,3594,3413,4046,3323
"COG1410",6632,6750,13546,6038,13533,10845
"COG1411",123,102,84,141,35,206
"COG1412",10,74,10,9,56,10
"COG1413",1698,2545,5218,2303,5172,981
"COG1414",1595,1496,1135,2385,951,802
"COG1415",19,104,43,11,72,122
"COG1416",13,11,18,14,14,2
"COG1418",426,984,989,632,726,2798
"COG1419",546,353,705,366,375,234
"COG1420",1493,1474,1096,1415,1407,1884
"COG1422",74,554,546,70,484,1301
"COG1423",0,0,0,0,0,0
"COG1426",142,160,209,496,576,856
"COG1427",88,538,767,172,530,355
"COG1428",1884,1763,1447,2774,1810,1401
"COG1429",11366,3722,22394,8219,19155,449
"COG1430",1102,1015,963,419,319,415
"COG1431",5,12,66,5,7,7
"COG1432",347,557,507,307,438,798
"COG1433",0,1,10,0,0,12
"COG1434",1467,1055,1589,1468,1042,497
"COG1435",1606,1981,1327,2065,1658,1440
"COG1436",8,63,48,45,193,62
"COG1437",3,19,15,10,9,10
"COG1438",149,261,81,114,124,144
"COG1439",64,480,340,52,457,1058
"COG1440",0,0,0,0,0,0
"COG1441",40,248,66,32,345,83
"COG1442",251,370,80,221,99,261
"COG1443",505,877,519,557,642,1481
"COG1444",20,22,108,50,337,12
"COG1445",23,73,35,33,15,7
"COG1446",1488,2049,2073,1374,2289,1747
"COG1448",319,283,307,911,674,230
"COG1449",719,1523,1396,529,637,68
"COG1450",2760,3101,2880,3530,2877,1944
"COG1451",779,834,2650,805,712,659
"COG1452",8679,7138,4210,8450,4868,8493
"COG1453",2292,771,6626,1715,4527,194
"COG1454",9247,8551,3878,8898,5361,9663
"COG1455",1,2,15,0,1,0
"COG1456",0,0,2,0,0,0
"COG1457",62,129,175,26,150,256
"COG1459",3121,3107,4833,4083,3414,3079
"COG1460",3,43,25,0,32,27
"COG1461",84,812,154,41,585,2386
"COG1462",692,597,691,1980,481,303
"COG1463",1360,613,2949,1267,2240,344
"COG1464",24,4,65,7,6,6
"COG1465",117,1013,547,150,854,1887
"COG1466",6697,5156,5606,6202,6090,5563
"COG1467",138,1452,702,192,1103,3289
"COG1468",18,7,38,9,1,20
"COG1469",450,627,679,768,486,304
"COG1470",3,58,48,0,33,115
"COG1471",78,774,354,73,613,1652
"COG1472",13859,11925,8255,15051,12639,7973
"COG1473",8816,8728,9149,8671,9367,7075
"COG1474",338,2514,1681,358,2255,3389
"COG1475",6338,6652,4444,6520,4990,7939
"COG1476",371,446,195,360,293,142
"COG1477",2391,2322,2329,3041,2282,1732
"COG1478",661,1652,427,768,886,4418
"COG1479",291,461,1007,177,185,264
"COG1480",1020,858,1812,2981,5115,2152
"COG1481",8,6,3,15,0,1
"COG1482",229,349,302,352,296,255
"COG1483",17,46,311,8,24,102
"COG1484",181,444,1575,411,563,1079
"COG1485",5166,3594,2023,5157,2392,1297
"COG1486",1453,1186,676,947,832,1333
"COG1487",18,20,44,18,32,6
"COG1488",1193,1130,781,1057,817,1157
"COG1489",3081,2162,2872,2861,3070,2280
"COG1490",959,1271,934,1146,1066,1102
"COG1491",108,655,448,80,500,1269
"COG1492",2119,1292,4822,1670,3570,2323
"COG1493",227,240,295,311,166,73
"COG1494",4046,3486,4664,3449,4361,3576
"COG1495",1342,1308,619,1025,836,1166
"COG1496",4047,3185,3528,3740,3389,3736
"COG1497",0,2,0,0,0,8
"COG1498",126,1284,635,138,1083,2927
"COG1499",117,693,685,126,816,242
"COG1500",112,773,420,90,614,1765
"COG1501",390,567,792,478,527,125
"COG1502",381,882,2598,620,1359,485
"COG1503",189,1411,892,180,1093,2649
"COG1504",0,0,0,0,0,0
"COG1505",2794,2152,2196,3270,2460,1712
"COG1506",9691,12225,14455,9526,15015,9861
"COG1507",140,275,65,109,62,95
"COG1508",3846,3905,3730,4488,3643,2842
"COG1509",328,1367,834,561,797,3970
"COG1510",77,126,153,147,94,16
"COG1511",6,24,1,1,2,0
"COG1512",90,174,447,114,362,70
"COG1513",169,61,166,110,502,37
"COG1514",123,594,336,96,410,1875
"COG1515",5,50,88,16,81,38
"COG1516",157,173,272,167,132,99
"COG1518",12,31,349,55,31,40
"COG1519",7962,6822,4359,8240,5265,6786
"COG1520",6164,7522,4189,6408,5415,7048
"COG1521",4266,3628,3572,1399,1165,1229
"COG1522",2625,5800,3375,3146,4066,11668
"COG1523",2897,975,7595,2222,5718,126
"COG1524",1682,3467,3062,2135,2815,4459
"COG1525",2356,2245,1294,2270,1842,3070
"COG1526",2212,2889,1181,2523,1985,2135
"COG1527",130,1417,750,112,973,2931
"COG1528",738,479,2159,695,1757,1064
"COG1529",9326,16558,9072,8056,11485,19397
"COG1530",12768,10910,11748,12471,11215,10151
"COG1533",761,1031,919,703,814,1008
"COG1534",149,162,139,206,98,113
"COG1535",0,0,4,0,1,4
"COG1536",1320,1488,1617,1202,1152,1291
"COG1537",127,1215,700,118,900,2015
"COG1538",11572,10053,12578,11548,12075,8847
"COG1539",873,704,628,2465,2192,1844
"COG1540",2526,2639,1033,2501,1861,3475
"COG1541",1173,1506,1695,1105,1108,729
"COG1543",512,117,1605,1149,3116,1
"COG1544",1143,400,2440,888,1591,155
"COG1545",559,1293,564,517,928,1614
"COG1546",4216,4318,6176,4114,5303,4176
"COG1547",434,269,1127,307,1004,251
"COG1548",161,175,142,161,69,279
"COG1549",184,1073,1085,206,1219,344
"COG1550",0,8,0,0,6,41
"COG1551",186,160,151,158,120,191
"COG1552",19,83,21,18,59,187
"COG1553",114,150,119,51,29,29
"COG1554",253,331,353,572,91,36
"COG1555",159,85,443,231,261,49
"COG1556",19,128,95,10,62,161
"COG1558",364,276,442,333,228,132
"COG1559",2955,2959,2305,3061,2503,2463
"COG1560",6709,6226,3651,6665,4582,5399
"COG1561",1858,1706,1950,2268,1901,1267
"COG1562",5752,6407,7287,5680,6981,3651
"COG1563",32,4,0,46,86,0
"COG1564",521,1066,592,558,734,989
"COG1565",5653,4969,5315,4991,5110,5346
"COG1566",488,409,952,404,496,211
"COG1568",6,29,15,2,15,48
"COG1569",6,2,11,6,1,1
"COG1570",4407,4104,3040,4386,4123,3943
"COG1571",109,1255,725,148,972,2961
"COG1572",22,457,743,328,429,317
"COG1573",5559,5878,4042,5400,4941,7371
"COG1574",2698,5359,2164,3470,3648,5100
"COG1575",2229,2618,4417,2208,3802,3621
"COG1576",1830,1401,2551,1819,2371,609
"COG1577",162,1176,756,183,892,2578
"COG1578",1,5,5,0,8,0
"COG1579",223,708,654,284,630,1065
"COG1580",57,81,220,33,107,89
"COG1581",21,316,59,24,71,1168
"COG1582",0,2,6,0,1,2
"COG1583",0,0,7,0,0,1
"COG1584",0,14,0,2,29,0
"COG1585",19,80,35,14,55,82
"COG1586",2505,2254,2608,2265,2231,2383
"COG1587",3825,3527,3608,3272,4150,4815
"COG1588",0,40,0,10,16,9
"COG1589",1827,1151,2886,1420,2515,999
"COG1590",7,75,31,1,19,11
"COG1591",0,0,0,0,0,4
"COG1592",990,1023,202,843,600,357
"COG1593",12644,10934,5766,12829,7386,6561
"COG1594",189,711,363,371,538,977
"COG1595",3538,3973,5918,4623,3564,2724
"COG1596",3610,2521,4634,3393,4154,2631
"COG1597",1476,3015,2247,1080,2651,2196
"COG1598",15,8,11,12,7,9
"COG1599",229,2019,1212,245,1693,3827
"COG1600",3631,3979,4974,3180,4638,3506
"COG1601",87,535,293,33,180,267
"COG1602",9,772,7,1,383,2800
"COG1603",2,14,0,0,4,6
"COG1604",0,0,2,9,0,0
"COG1605",1930,1810,1130,2231,1619,1203
"COG1606",1101,854,2620,820,2384,1886
"COG1607",667,1210,1304,777,1097,1675
"COG1608",88,794,457,106,760,1924
"COG1609",3882,3403,4117,4567,2620,909
"COG1610",2852,2696,1470,2991,1885,2718
"COG1611",3210,2697,4974,2866,4599,2916
"COG1612",6847,6250,6164,6544,6617,6953
"COG1613",1,10,52,1,3,3
"COG1615",948,3685,961,822,2124,9466
"COG1617",0,2,0,0,0,8
"COG1618",105,464,462,91,562,177
"COG1619",1596,781,3430,1348,3036,574
"COG1620",162,275,553,88,196,310
"COG1621",818,810,433,1086,414,913
"COG1622",8230,7882,10329,8220,8253,7296
"COG1623",275,526,92,273,89,193
"COG1624",1585,1230,3803,1606,2829,763
"COG1625",577,168,1294,1110,3560,627
"COG1626",77,240,201,23,107,138
"COG1628",0,28,0,1,2,140
"COG1629",57464,51773,45073,58036,53589,31975
"COG1630",0,384,1,0,135,1587
"COG1631",32,259,75,31,199,546
"COG1632",25,209,190,104,517,1030
"COG1633",100,104,120,54,128,40
"COG1634",118,768,409,35,208,577
"COG1635",1,353,5,0,122,1245
"COG1636",624,369,313,677,437,192
"COG1637",15,102,15,13,67,249
"COG1638",8337,7323,3872,9056,4883,4799
"COG1639",210,178,1578,362,368,218
"COG1640",2343,1500,5538,1732,3932,328
"COG1641",1308,1241,3733,341,978,1012
"COG1643",1981,2586,3048,3013,4268,324
"COG1644",67,255,169,144,248,592
"COG1645",0,1,0,0,0,2
"COG1646",212,1276,1071,101,335,686
"COG1647",18,134,202,17,64,54
"COG1648",351,758,330,399,390,1846
"COG1649",380,747,704,486,1129,1106
"COG1650",118,890,601,116,754,1946
"COG1651",4841,4598,2402,4454,2786,7641
"COG1652",606,465,884,652,541,409
"COG1653",15679,13461,5720,12073,7985,7769
"COG1654",371,659,407,527,445,2314
"COG1655",0,0,17,2,0,3
"COG1656",2,3,4,1,9,3
"COG1657",143,339,475,77,291,695
"COG1658",1,27,78,0,52,57
"COG1659",0,0,0,0,0,0
"COG1660",747,831,721,709,495,492
"COG1661",790,617,1460,511,1864,410
"COG1662",7,2,12,12,0,0
"COG1663",5007,4780,3040,4977,3552,5237
"COG1664",1038,902,750,1123,649,1129
"COG1665",0,21,1,0,6,142
"COG1666",2115,1507,2086,1838,1765,1046
"COG1668",617,1060,1676,844,1110,706
"COG1669",5,5,22,2,0,2
"COG1670",1767,2079,2188,1879,2003,2327
"COG1671",382,305,361,359,242,58
"COG1672",5,16,62,6,5,18
"COG1673",2,3,0,1,0,10
"COG1674",12313,12158,7797,13511,8570,13424
"COG1675",6,269,2,5,128,1386
"COG1676",24,720,167,26,383,2283
"COG1677",332,234,342,273,160,76
"COG1678",1811,1734,1499,1896,1722,2188
"COG1679",636,2084,1670,659,1821,3376
"COG1680",18895,19076,12430,19810,16533,13904
"COG1681",0,5,1,0,1,14
"COG1682",473,687,1436,622,794,932
"COG1683",46,381,505,45,298,319
"COG1684",770,533,837,734,437,213
"COG1685",77,745,369,85,552,1560
"COG1686",6944,5644,2930,6857,3527,5065
"COG1687",5,18,6,2,3,1
"COG1688",0,2,3,0,0,1
"COG1690",177,1516,979,214,1160,3418
"COG1691",762,884,1896,605,1565,2276
"COG1692",3032,2690,1173,2986,1473,2903
"COG1694",5254,3200,5545,5027,5382,1975
"COG1695",239,342,242,317,306,1002
"COG1696",240,482,933,1234,1242,2591
"COG1697",184,1415,948,214,1220,2359
"COG1698",15,243,88,5,79,252
"COG1699",29,95,118,61,76,76
"COG1700",13,2,9,3,6,3
"COG1701",104,908,631,116,631,1710
"COG1702",10666,7530,6754,10714,7112,6217
"COG1703",2087,4214,5526,2261,3906,4710
"COG1704",113,167,279,474,511,202
"COG1705",700,430,945,817,579,75
"COG1706",972,742,1265,870,576,283
"COG1707",0,0,0,0,0,2
"COG1708",2,47,38,20,47,13
"COG1709",4,40,33,1,42,74
"COG1711",0,279,3,0,97,1201
"COG1712",247,556,252,276,313,2017
"COG1713",1,97,29,0,44,223
"COG1714",400,369,613,561,394,444
"COG1715",74,41,303,94,192,57
"COG1716",120,455,496,234,338,457
"COG1717",78,592,401,77,506,1123
"COG1718",114,1010,638,195,910,1953
"COG1719",6,22,12,16,5,0
"COG1720",61,128,178,77,170,69
"COG1721",1781,4672,5249,2885,4369,4650
"COG1722",531,359,299,569,399,273
"COG1723",15,38,40,17,78,8
"COG1724",0,0,0,1,0,2
"COG1725",446,93,966,761,2105,140
"COG1726",3075,2181,2495,3317,2507,1806
"COG1727",60,440,266,15,119,278
"COG1729",3790,3603,2448,4141,2483,4253
"COG1730",3,36,21,5,45,26
"COG1732",147,102,84,173,76,76
"COG1733",526,887,927,1227,694,417
"COG1734",2738,2751,1361,2816,1743,2595
"COG1735",119,470,56,49,35,701
"COG1736",139,1221,745,151,1017,2089
"COG1737",922,554,481,422,174,24
"COG1738",3695,3551,1986,3635,2653,3278
"COG1739",75,167,401,152,295,88
"COG1740",9,9,62,32,49,42
"COG1741",4347,4123,2968,4054,3843,2905
"COG1742",9,104,148,35,79,12
"COG1743",27,116,237,22,69,614
"COG1744",3723,4652,2406,922,851,994
"COG1745",0,1,0,0,0,7
"COG1746",2,816,40,0,352,3583
"COG1747",9,103,82,89,100,5
"COG1748",3338,3361,4022,3421,3902,1728
"COG1749",1616,1054,1710,1374,730,319
"COG1750",0,0,0,0,0,0
"COG1752",897,1583,2451,1364,1650,1199
"COG1754",13412,10981,9677,12787,13265,9749
"COG1755",18,15,56,24,9,7
"COG1756",2,308,3,5,115,1620
"COG1757",540,778,808,1890,2307,1691
"COG1758",2561,2259,1383,2442,1820,3137
"COG1759",177,1309,561,195,567,3662
"COG1760",371,636,435,156,182,91
"COG1761",5,41,17,3,46,13
"COG1762",553,521,606,652,357,337
"COG1763",795,458,350,620,361,406
"COG1764",576,571,270,464,400,257
"COG1765",564,803,875,599,815,324
"COG1766",1589,1128,1729,1475,808,422
"COG1767",188,189,132,173,80,260
"COG1768",0,1,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",9213,8845,4375,10088,6280,7846
"COG1772",12,131,139,1,166,85
"COG1773",884,286,1442,725,1262,97
"COG1774",240,252,698,343,314,212
"COG1775",1,2,8,0,0,1
"COG1776",67,14,363,7,172,43
"COG1777",74,470,319,102,532,219
"COG1778",896,1100,1224,976,1132,1531
"COG1779",59,317,373,84,368,78
"COG1780",10,6,2,1,1,5
"COG1781",57,578,294,66,484,1072
"COG1782",333,2092,1310,437,1502,3777
"COG1783",69,53,66,377,93,139
"COG1784",141,468,839,129,672,193
"COG1785",998,1016,834,1245,991,548
"COG1786",83,156,81,401,315,1066
"COG1787",983,197,2055,433,1341,390
"COG1788",898,1030,1348,1129,851,933
"COG1791",40,20,171,81,235,31
"COG1792",5364,4422,4096,5205,4670,4361
"COG1793",6235,3106,6934,5685,7357,4591
"COG1794",2010,1848,705,1815,1199,1328
"COG1795",272,240,170,235,71,275
"COG1796",539,1506,1493,1530,1476,678
"COG1797",2294,1744,4643,1848,3914,3409
"COG1798",119,1054,677,155,854,2171
"COG1799",771,233,1845,403,1496,145
"COG1801",74,116,281,131,139,61
"COG1802",1560,1181,1326,2029,809,310
"COG1803",115,79,273,164,351,19
"COG1804",16879,22628,12773,15473,14641,26442
"COG1805",2730,1962,2318,2974,2294,1569
"COG1806",2491,2566,1184,2246,1513,2879
"COG1807",7897,4937,14333,6900,11128,5017
"COG1808",587,367,824,256,375,38
"COG1809",673,339,512,489,413,138
"COG1811",160,503,241,196,172,154
"COG1812",0,5,0,0,0,9
"COG1813",80,237,298,99,238,149
"COG1814",48,370,436,114,274,447
"COG1815",379,316,387,332,229,132
"COG1816",1610,2513,1068,1543,1890,3562
"COG1817",30,594,301,29,309,3130
"COG1818",7,225,3,1,71,1163
"COG1819",652,1616,637,423,959,5576
"COG1820",802,1032,854,926,1649,472
"COG1821",164,144,74,111,55,269
"COG1823",48,143,16,54,83,28
"COG1824",9,135,11,2,103,293
"COG1825",4496,4643,2497,4647,3172,4793
"COG1826",898,329,1458,606,1171,202
"COG1828",1178,828,1384,1030,1317,810
"COG1829",31,377,171,102,738,2198
"COG1830",826,1997,1301,817,1217,4251
"COG1831",135,624,659,114,672,200
"COG1832",1681,2370,1290,1762,1604,2946
"COG1833",88,23,18,10,18,8
"COG1834",4853,5962,3136,6879,4309,5120
"COG1835",860,728,934,3505,1911,2490
"COG1836",901,938,2642,663,2576,657
"COG1837",16,157,33,9,38,123
"COG1838",944,737,815,839,680,431
"COG1840",8390,7939,6840,8542,7189,6962
"COG1841",514,970,630,567,743,1470
"COG1842",260,236,613,209,1086,102
"COG1843",680,430,697,531,308,221
"COG1845",7206,7079,8848,7262,7326,6087
"COG1846",2370,2392,1640,2511,1715,2137
"COG1847",263,683,160,88,92,295
"COG1848",4,7,6,2,11,6
"COG1849",21,173,236,36,156,51
"COG1850",2144,997,5653,1487,4320,127
"COG1852",2,55,69,37,40,2
"COG1853",7368,4124,10667,5476,12131,2095
"COG1854",2,1,22,0,5,3
"COG1855",42,438,292,203,888,3076
"COG1856",21,89,35,0,59,64
"COG1857",0,1,0,0,0,0
"COG1858",1058,1640,2017,1534,1321,1270
"COG1859",85,459,514,110,456,165
"COG1861",1269,1625,1436,1432,1193,4315
"COG1862",1099,894,827,1196,759,771
"COG1863",428,257,321,357,210,201
"COG1864",287,356,293,379,373,94
"COG1865",4,0,33,24,0,16
"COG1866",4830,5418,5202,5441,5252,6306
"COG1867",227,1391,1238,342,1500,2751
"COG1868",983,855,1227,979,605,378
"COG1869",6,7,9,17,0,0
"COG1871",33,11,143,9,50,22
"COG1872",17,60,50,39,46,36
"COG1873",2,16,21,0,27,32
"COG1874",686,421,583,1042,214,84
"COG1875",1129,755,5154,1905,1398,703
"COG1876",1448,516,2314,1013,1725,248
"COG1877",1059,722,97,1041,651,76
"COG1878",703,918,480,786,571,1930
"COG1879",5670,4900,2338,5097,3109,3621
"COG1881",178,393,149,216,210,1066
"COG1882",4,38,71,15,85,74
"COG1883",436,837,441,458,580,1030
"COG1884",6133,10005,10534,6393,8532,11486
"COG1885",0,2,0,0,0,5
"COG1886",439,535,552,358,304,243
"COG1887",171,280,369,175,259,484
"COG1889",69,739,473,80,624,1784
"COG1890",80,842,598,122,799,1600
"COG1891",129,217,78,107,82,552
"COG1892",0,0,0,0,0,9
"COG1893",3563,3393,3122,972,860,890
"COG1894",8607,10533,3140,9269,5531,10651
"COG1896",414,485,556,442,368,1183
"COG1897",1428,846,3163,1187,2161,396
"COG1898",2390,2413,1966,2596,2027,3163
"COG1899",2996,5344,2109,2975,3414,7869
"COG1900",0,0,0,0,0,0
"COG1901",72,322,416,73,337,138
"COG1902",6731,7680,5199,6887,6230,3784
"COG1903",1270,969,3098,302,882,1046
"COG1904",408,351,464,673,257,37
"COG1905",2491,3207,1059,2614,1655,3151
"COG1906",221,31,32,147,19,2
"COG1907",144,225,134,133,85,366
"COG1908",1,85,10,0,7,54
"COG1909",82,606,625,127,462,1115
"COG1910",248,281,76,168,176,534
"COG1911",32,200,155,51,193,47
"COG1912",736,1093,801,271,254,218
"COG1913",0,2,2,4,2,7
"COG1914",1584,1905,5744,2095,3474,2755
"COG1915",1,409,6,2,163,1965
"COG1916",68,346,283,169,973,383
"COG1917",520,743,480,393,851,1244
"COG1918",14,21,53,29,37,26
"COG1920",210,671,181,240,302,1905
"COG1921",1223,2833,975,1261,1706,4125
"COG1922",476,536,492,595,545,343
"COG1923",205,180,183,185,134,155
"COG1924",5,12,6,0,3,70
"COG1925",230,362,358,346,214,164
"COG1926",0,1,12,2,0,11
"COG1927",0,3,0,0,0,42
"COG1928",174,188,17,127,181,77
"COG1929",611,1451,491,668,699,1460
"COG1931",27,329,204,2,171,1077
"COG1932",4572,4625,3173,4587,3784,3792
"COG1933",515,4252,3257,604,3620,6932
"COG1934",283,246,361,354,335,170
"COG1936",64,679,420,85,504,1063
"COG1937",171,101,70,160,63,104
"COG1938",214,1770,1174,250,1431,3484
"COG1939",434,121,1169,275,814,1
"COG1940",3328,4600,2481,3316,3252,5817
"COG1941",0,0,16,1,0,0
"COG1942",153,124,25,272,118,100
"COG1943",132,168,313,164,297,119
"COG1944",30,47,295,37,141,117
"COG1945",6,274,31,0,133,1268
"COG1946",1935,1610,1110,2097,1423,1286
"COG1947",4244,3331,4889,1261,1536,1105
"COG1948",137,819,1365,524,456,1736
"COG1949",1077,1100,809,1129,1107,1057
"COG1950",9,13,69,7,137,7
"COG1951",1090,878,904,952,813,473
"COG1952",555,404,492,637,290,339
"COG1953",3236,3821,1319,3679,2189,5002
"COG1954",0,0,0,0,0,0
"COG1955",152,630,498,151,314,127
"COG1956",177,264,509,296,294,217
"COG1957",1490,2405,868,1530,1234,1772
"COG1958",18,395,18,28,239,1259
"COG1959",1884,2138,1167,2201,1478,2555
"COG1960",49718,54021,36659,50249,41258,44315
"COG1961",2439,1326,5656,3244,2501,1480
"COG1963",558,167,1400,410,1153,40
"COG1964",283,935,174,204,354,3857
"COG1965",71,72,54,60,66,16
"COG1966",213,760,856,507,827,973
"COG1967",42,663,698,143,673,261
"COG1968",6185,5185,4758,6053,5021,5172
"COG1969",3,6,41,2,3,12
"COG1970",302,298,190,314,195,70
"COG1971",9,13,56,6,23,4
"COG1972",2276,2462,2471,2759,2718,2129
"COG1974",6494,5911,5837,6459,5444,5446
"COG1975",2249,3657,2247,2000,2670,4466
"COG1976",72,744,478,71,610,1631
"COG1977",309,690,284,308,366,1821
"COG1978",153,126,81,308,56,45
"COG1979",38,6,153,21,110,14
"COG1980",1,545,7,0,186,2558
"COG1981",3195,2214,605,2283,2780,1411
"COG1982",1820,330,4217,1155,3440,14
"COG1983",40,7,49,15,46,21
"COG1984",3444,3350,1667,3257,2375,4608
"COG1985",7904,6941,8530,2624,2688,2322
"COG1986",65,58,153,30,128,56
"COG1987",132,125,212,167,85,54
"COG1988",1052,986,987,1210,816,228
"COG1989",1606,1513,2048,1995,1741,1612
"COG1990",85,504,353,98,324,938
"COG1992",52,748,172,69,336,2244
"COG1993",0,6,0,1,2,0
"COG1994",1559,1608,4498,1140,3867,1264
"COG1995",8051,5717,6150,7561,5902,4877
"COG1997",31,279,192,3,78,166
"COG1998",7,85,19,3,36,308
"COG1999",3926,4676,3952,4238,4278,3576
"COG2001",3071,2917,1637,3347,1966,2717
"COG2002",23,80,25,6,16,24
"COG2003",312,156,679,344,215,110
"COG2004",29,114,118,37,160,46
"COG2005",139,132,102,132,86,81
"COG2006",24,179,74,9,165,609
"COG2007",69,473,273,70,472,926
"COG2008",2507,3926,2857,2903,2761,2538
"COG2009",2483,2088,929,2115,1265,1820
"COG2010",2970,2320,2949,3598,3267,1166
"COG2011",11,2,51,6,9,1
"COG2012",47,124,63,405,496,608
"COG2013",140,673,947,314,807,265
"COG2014",30,42,92,17,52,29
"COG2015",3138,2496,1109,2998,2012,2319
"COG2016",26,177,125,77,496,960
"COG2017",3131,2046,3543,3274,3268,877
"COG2018",0,0,0,1,0,0
"COG2019",4,227,36,0,94,1167
"COG2020",1704,1163,1902,1415,2046,1144
"COG2021",8334,7659,2535,8381,4593,6753
"COG2022",3528,2558,3571,2863,3395,3024
"COG2023",0,20,0,0,3,47
"COG2025",5888,6595,3856,5953,4743,6489
"COG2026",16,10,47,21,8,14
"COG2027",1837,1650,4178,1720,3769,1484
"COG2029",0,13,2,11,1,2
"COG2030",4452,4801,3593,4308,3494,4917
"COG2031",310,510,1187,637,495,294
"COG2032",337,249,338,466,375,214
"COG2035",1861,2002,1672,2346,1809,1211
"COG2036",23,295,44,94,189,590
"COG2037",194,213,149,207,85,285
"COG2038",1895,1309,3698,1318,3178,2765
"COG2039",25,151,343,15,231,60
"COG2040",4235,3704,1561,3720,2364,3723
"COG2041",3019,4106,2115,3563,2566,3597
"COG2042",58,472,329,50,444,755
"COG2043",17,41,19,64,69,233
"COG2044",9,24,22,0,26,22
"COG2045",825,413,2855,625,1830,327
"COG2046",2029,2335,4806,1854,4034,4702
"COG2047",100,860,523,74,628,1606
"COG2048",130,759,549,35,221,264
"COG2049",814,695,410,2268,1421,3055
"COG2050",4374,4137,2677,4157,2954,2940
"COG2051",3,114,101,2,17,117
"COG2052",0,1,7,0,0,9
"COG2053",26,252,134,22,149,401
"COG2054",60,40,65,10,18,106
"COG2055",6480,6900,3028,6295,3970,7584
"COG2056",14,11,185,10,65,6
"COG2057",863,858,1196,859,711,754
"COG2058",30,346,200,39,265,818
"COG2059",2060,647,965,881,848,308
"COG2060",1,5,1,1,5,5
"COG2061",0,4,0,0,0,6
"COG2062",1717,1405,1197,1150,1299,768
"COG2063",539,392,775,490,353,103
"COG2064",202,824,933,227,661,227
"COG2065",1456,1298,1624,1582,2061,1233
"COG2066",801,372,183,380,319,86
"COG2067",293,302,1410,402,290,240
"COG2068",918,1507,970,834,935,1685
"COG2070",7226,6042,4248,7431,5014,3494
"COG2071",1657,1885,1663,1516,1446,2313
"COG2072",11758,10908,6939,10829,7847,10258
"COG2073",2117,1316,5817,1553,4340,3106
"COG2074",84,439,340,72,289,184
"COG2075",26,206,110,22,169,468
"COG2076",2113,2206,1251,2297,1539,1941
"COG2077",108,188,313,137,191,304
"COG2078",25,81,47,27,41,98
"COG2079",8593,7689,4337,7498,4994,5580
"COG2080",1956,3880,1994,1943,2760,4252
"COG2081",3097,1590,4660,4451,3945,315
"COG2082",901,691,1624,710,1663,1559
"COG2084",12903,12709,6837,12107,9176,12932
"COG2085",186,945,309,273,424,2134
"COG2086",4946,5386,3161,4739,3895,5147
"COG2087",934,387,1699,778,1484,186
"COG2088",2,24,21,8,22,47
"COG2089",5770,6353,5054,5763,5010,12069
"COG2090",1,177,2,0,76,746
"COG2091",30,177,120,84,281,133
"COG2092",2,156,20,4,65,291
"COG2093",12,115,49,1,32,89
"COG2094",811,578,1898,601,1393,1304
"COG2095",445,839,789,1033,632,820
"COG2096",1270,2377,1869,476,633,906
"COG2097",39,385,230,37,293,924
"COG2098",0,0,0,0,0,5
"COG2099",1311,417,2428,1044,2135,90
"COG2100",0,0,0,0,0,0
"COG2101",97,1013,520,104,743,2481
"COG2102",93,801,635,70,632,1772
"COG2103",258,433,462,1032,1880,830
"COG2104",173,109,126,125,198,159
"COG2105",16,22,40,58,101,47
"COG2106",4,366,0,3,108,1700
"COG2107",131,958,909,66,262,678
"COG2108",116,654,703,136,618,163
"COG2109",2930,1204,7704,2126,5657,1486
"COG2110",179,605,704,170,644,525
"COG2111",827,567,855,771,605,441
"COG2112",2,610,9,0,220,3735
"COG2113",7568,7375,2035,6841,3999,7962
"COG2114",13765,12566,11220,13860,10254,10183
"COG2115",1879,1437,892,1911,1153,574
"COG2116",161,230,481,130,807,58
"COG2118",28,212,51,1,120,917
"COG2119",409,170,1035,264,1102,21
"COG2120",1823,3126,2111,2407,2105,4558
"COG2121",1067,1173,710,896,880,1218
"COG2122",188,180,111,220,102,48
"COG2123",96,834,453,88,615,1711
"COG2124",6074,9844,4746,6268,7665,6346
"COG2125",58,610,299,57,502,1241
"COG2126",0,39,5,3,25,12
"COG2127",1836,896,2510,1764,2050,473
"COG2128",2138,2465,1527,1668,1558,1973
"COG2129",9,16,5,4,18,6
"COG2130",1234,1434,709,3396,3196,2482
"COG2131",610,1208,1071,1130,1002,1656
"COG2132",617,1723,1800,685,1034,5896
"COG2133",9474,12668,7740,9874,9391,14990
"COG2135",3283,2497,3400,899,943,533
"COG2136",6,66,8,12,106,0
"COG2137",717,730,380,755,634,804
"COG2138",1248,983,3301,1024,2533,1939
