"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3"
"COG1396",3309,4590,3303,5958,2892,3108
"COG1397",384,194,391,167,482,503
"COG1398",1583,3482,3507,815,2829,1133
"COG1399",578,775,588,156,636,792
"COG1400",12,27,6,1,34,20
"COG1401",691,471,1516,43,972,619
"COG1402",2846,2423,2815,616,2717,2981
"COG1403",3391,4624,3024,5211,3159,2601
"COG1404",25075,15097,23743,8154,21261,18916
"COG1405",4375,1791,916,762,2115,6124
"COG1406",27,20,245,5,72,2
"COG1407",1121,1366,789,472,1089,1267
"COG1408",984,746,670,1557,1000,1014
"COG1409",4973,3672,4821,2383,4259,6030
"COG1410",7855,8650,11733,2617,11063,9546
"COG1411",124,95,56,64,112,83
"COG1412",15,61,9,6,27,19
"COG1413",2519,4553,3699,570,3706,2728
"COG1414",1166,1241,1876,1079,1489,1770
"COG1415",147,68,125,30,150,250
"COG1416",28,21,10,32,21,37
"COG1418",1894,468,744,833,2002,1737
"COG1419",152,55,416,461,756,960
"COG1420",1866,2026,1001,758,1591,2546
"COG1422",753,208,194,0,451,1092
"COG1424",0,0,0,1,0,0
"COG1426",894,381,1257,460,908,1126
"COG1427",584,208,375,47,641,832
"COG1428",1561,1426,1290,3343,1273,1438
"COG1429",3191,11133,11966,2170,9663,2405
"COG1430",1345,4139,1049,1058,1088,1082
"COG1431",9,7,47,0,45,42
"COG1432",826,290,1397,235,1455,1718
"COG1433",1,0,0,0,2,15
"COG1434",1149,1364,1617,1193,1128,1127
"COG1435",1715,1806,1388,2220,1362,1634
"COG1436",102,84,107,1,141,229
"COG1437",49,11,46,0,94,88
"COG1438",195,260,304,288,199,187
"COG1439",573,209,207,8,364,942
"COG1440",0,0,1,0,0,0
"COG1441",112,326,95,55,169,609
"COG1442",284,350,245,736,152,27
"COG1443",962,505,335,610,598,1119
"COG1444",86,200,1085,14,461,267
"COG1445",11,6,94,9,35,33
"COG1446",1944,1253,1899,2156,1814,3018
"COG1447",0,0,1,0,0,0
"COG1448",942,645,1553,891,1131,396
"COG1449",320,353,149,1308,638,79
"COG1450",3627,1793,4541,3539,3529,3395
"COG1451",873,592,1707,491,994,1076
"COG1452",7319,5578,5227,3817,1697,1574
"COG1453",294,1275,937,376,2797,420
"COG1454",8956,6468,4188,9874,6963,8916
"COG1455",3,0,2,7,4,1
"COG1456",0,0,0,0,0,70
"COG1457",227,119,901,49,204,234
"COG1459",3840,3142,5491,4120,4260,3923
"COG1460",20,26,38,0,74,33
"COG1461",1472,583,790,97,2145,1451
"COG1462",369,1651,1016,1178,665,439
"COG1463",924,1492,2911,516,1643,532
"COG1464",6,2,89,3,28,7
"COG1465",864,287,299,4,564,1963
"COG1466",4477,5226,4947,5473,5327,4481
"COG1467",1473,514,481,5,943,2971
"COG1468",4,0,51,0,10,31
"COG1469",529,416,685,341,664,467
"COG1470",136,14,41,3,135,3
"COG1471",724,303,249,4,482,1239
"COG1472",9127,10214,12650,5542,3048,3238
"COG1473",9288,7958,8535,8140,8601,9881
"COG1474",2436,1092,993,18,1526,2403
"COG1475",6607,7254,6720,6782,6040,5858
"COG1476",206,424,225,407,151,375
"COG1477",2602,1592,3212,3433,2739,2122
"COG1478",2297,735,550,815,1385,3602
"COG1479",842,581,1436,491,903,720
"COG1480",2146,3337,5378,2831,3016,1857
"COG1481",3,0,11,2,31,18
"COG1482",336,243,334,248,498,582
"COG1483",134,53,280,10,201,168
"COG1484",935,300,5692,81,2470,1461
"COG1485",3155,4168,2233,4921,2402,832
"COG1486",1480,1469,760,1085,1150,910
"COG1487",87,10,201,43,55,47
"COG1488",1509,889,771,1656,1437,1464
"COG1489",1828,2761,2891,2511,2300,1852
"COG1490",1341,935,1157,442,476,399
"COG1491",688,237,212,3,421,1197
"COG1492",1854,2072,3607,452,2145,2360
"COG1493",298,146,259,319,311,199
"COG1494",3132,3706,2792,4010,2930,2110
"COG1495",1233,1040,889,1384,1040,700
"COG1496",2932,3760,2304,4092,2907,2339
"COG1497",7,1,1,0,2,0
"COG1498",1544,539,352,25,773,2198
"COG1499",446,348,366,39,581,305
"COG1500",847,349,266,7,490,1447
"COG1501",443,601,1140,642,897,1092
"COG1502",872,1108,3301,287,1642,1271
"COG1503",1541,519,516,9,294,793
"COG1505",2421,2025,2979,1367,612,773
"COG1506",13221,11549,17538,8772,13744,15641
"COG1507",217,251,49,139,77,142
"COG1508",3722,2811,3965,4368,3683,3741
"COG1509",2458,312,1619,525,1292,2939
"COG1510",141,58,380,129,186,78
"COG1511",12,23,51,4,64,105
"COG1512",215,614,220,127,246,324
"COG1513",86,554,396,50,298,19
"COG1514",955,228,833,62,773,1666
"COG1515",56,42,79,4,118,127
"COG1516",203,97,502,132,364,407
"COG1518",60,23,457,22,110,114
"COG1519",6238,6329,4266,3205,1828,1872
"COG1520",7999,6303,6521,2296,2590,2214
"COG1521",3245,3869,3392,3752,3674,2795
"COG1522",6621,2533,3703,2126,4429,10430
"COG1523",741,3694,6965,741,3282,1336
"COG1524",1286,837,898,2389,3129,5068
"COG1525",2508,3750,1624,2534,1939,1858
"COG1526",1654,2728,1321,1034,1985,3215
"COG1527",1457,399,392,7,824,2386
"COG1528",582,1376,1501,99,792,155
"COG1529",22424,11425,12006,5157,24501,38181
"COG1530",10589,11541,11027,15243,9773,9011
"COG1533",1191,786,1051,374,1415,2347
"COG1534",152,62,365,105,237,210
"COG1535",2,0,8,7,6,35
"COG1536",1863,1054,2385,1097,2074,2862
"COG1537",1204,462,402,7,810,2579
"COG1538",9854,11214,16653,11727,11064,7923
"COG1539",1902,2201,1958,3290,2016,1807
"COG1540",2334,2344,1236,3567,1930,2931
"COG1541",1787,1035,1400,470,1612,3730
"COG1543",242,1737,3468,193,1249,2
"COG1544",390,1038,1638,473,950,316
"COG1545",1628,804,699,478,2372,2007
"COG1546",4258,4506,4536,1462,1654,1346
"COG1547",275,532,1089,54,560,266
"COG1548",177,133,95,72,175,106
"COG1549",651,510,601,4,888,544
"COG1550",20,0,13,0,41,93
"COG1551",194,100,378,119,267,291
"COG1552",35,14,11,11,89,44
"COG1553",113,94,265,45,174,123
"COG1554",97,71,176,721,187,291
"COG1555",157,423,340,357,235,197
"COG1556",183,24,81,4,217,680
"COG1558",367,227,601,342,437,480
"COG1559",2933,2470,2504,3304,2378,2985
"COG1560",5464,5321,3773,8589,4441,5194
"COG1561",1838,1211,2026,2483,1882,1778
"COG1562",5402,6356,4744,4614,5749,2198
"COG1563",1,45,0,37,2,0
"COG1564",869,799,685,560,864,1065
"COG1565",4439,6328,4200,1817,1676,980
"COG1566",983,331,1661,257,1309,679
"COG1568",106,12,53,3,192,70
"COG1569",6,6,72,6,3,6
"COG1570",4374,4030,5513,4165,4345,4220
"COG1571",1602,457,426,4,872,2552
"COG1572",309,401,461,1,716,195
"COG1573",5820,5871,3906,7100,5552,5705
"COG1574",4843,3379,4348,2527,5325,9824
"COG1575",2554,3141,3532,2217,2864,3225
"COG1576",1181,1460,1955,1368,1411,854
"COG1577",1246,438,423,69,827,1727
"COG1578",10,5,44,77,26,55
"COG1579",848,526,565,665,989,1293
"COG1580",87,44,790,40,276,358
"COG1581",435,62,9,1,55,979
"COG1582",3,0,7,0,12,4
"COG1583",0,0,6,0,2,10
"COG1584",5,23,0,1,6,0
"COG1585",79,29,79,12,142,133
"COG1586",1960,4534,1630,3037,2133,1083
"COG1587",3796,3819,3370,4156,4090,4535
"COG1588",5,8,0,0,6,37
"COG1589",1225,1742,2785,285,557,350
"COG1590",44,102,28,1,118,41
"COG1591",5,12,2,0,2,2
"COG1592",369,1518,159,1290,560,941
"COG1593",8831,8360,6191,17064,8233,9063
"COG1594",594,659,196,251,360,697
"COG1595",4557,3294,7518,4247,6100,4639
"COG1596",3233,2588,6006,4682,3016,2032
"COG1597",2158,1903,2635,3935,2830,3036
"COG1598",8,1,11,10,5,55
"COG1599",1845,818,733,9,1356,3364
"COG1600",3777,4105,4762,2266,4797,5701
"COG1601",556,255,180,12,126,298
"COG1602",1021,110,133,1,209,2252
"COG1603",11,11,1,2,1,0
"COG1604",5,0,1,0,0,0
"COG1605",1615,1237,1971,1642,1587,1452
"COG1606",1576,1401,2114,307,1566,1139
"COG1607",1276,785,1443,652,1242,1240
"COG1608",965,292,373,0,200,368
"COG1609",2350,2919,7157,2824,3901,3801
"COG1610",2487,2381,1475,4025,2239,1950
"COG1611",2998,3447,4701,2387,3240,4092
"COG1612",6275,6501,5859,9134,6043,4639
"COG1613",2,2,89,0,39,8
"COG1615",1532,1149,281,1375,2360,6850
"COG1617",7,0,0,0,4,1
"COG1618",320,198,301,14,368,244
"COG1619",794,2261,2494,541,1416,930
"COG1620",379,200,1447,60,893,517
"COG1621",391,90,271,1598,2789,945
"COG1622",7677,7543,8592,9635,7133,6555
"COG1623",458,457,47,802,47,5
"COG1624",1028,1492,2346,1099,1632,1358
"COG1625",652,2509,3385,159,1921,1019
"COG1626",201,177,569,87,340,1257
"COG1628",0,19,1,0,4,772
"COG1629",45986,44447,95681,63192,57718,33878
"COG1630",699,42,1,0,141,1171
"COG1631",262,83,105,1,141,680
"COG1632",670,297,272,2,395,1015
"COG1633",97,48,72,187,100,87
"COG1634",845,248,308,2,541,1667
"COG1635",751,63,1,0,116,1173
"COG1636",383,338,319,569,184,214
"COG1637",133,72,40,1,140,290
"COG1638",5873,6391,4456,8830,5469,6281
"COG1639",442,218,3506,141,1090,133
"COG1640",1074,2985,4567,1067,2044,337
"COG1641",2316,1952,2820,309,2107,2220
"COG1643",1875,5145,5015,1358,3539,814
"COG1644",325,134,127,88,128,604
"COG1645",10,0,0,0,0,0
"COG1646",1412,518,696,47,912,1906
"COG1647",221,237,284,36,241,556
"COG1648",1019,292,1148,279,1060,1879
"COG1649",935,1617,836,253,1078,1474
"COG1650",1092,307,308,1,224,599
"COG1651",5660,3620,3728,4632,3861,5268
"COG1652",709,411,1442,515,905,369
"COG1653",12322,15516,5370,15134,8959,11571
"COG1654",1148,298,1022,435,745,1550
"COG1655",1,0,0,0,0,4
"COG1656",11,1,9,0,13,41
"COG1657",889,256,252,39,624,885
"COG1658",30,36,81,0,33,78
"COG1659",0,0,0,0,0,1
"COG1660",976,763,1063,684,811,608
"COG1661",430,1092,1498,241,910,417
"COG1662",5,0,6,75,21,12
"COG1663",4409,4422,2808,6486,3785,4131
"COG1664",1040,585,752,1335,875,1463
"COG1665",15,0,5,0,1,17
"COG1666",1314,2015,2137,2840,1621,1161
"COG1668",1094,627,1254,827,1129,938
"COG1669",4,4,9,8,13,26
"COG1670",2698,1536,3181,1328,3277,4275
"COG1671",383,206,501,210,451,303
"COG1672",85,10,39,2,103,43
"COG1673",26,0,0,0,1,1
"COG1674",12641,10244,7954,15764,10242,8773
"COG1675",153,41,1,0,78,982
"COG1676",960,174,146,3,410,1842
"COG1677",264,178,455,207,337,290
"COG1678",623,436,537,2526,1844,2520
"COG1679",2451,921,909,338,1354,1929
"COG1680",19596,13348,17544,19430,19089,19735
"COG1681",3,0,0,0,32,45
"COG1682",735,675,1763,381,1187,1288
"COG1683",525,165,809,18,800,325
"COG1684",681,403,1001,761,857,775
"COG1685",793,141,140,0,316,1619
"COG1686",5341,4923,3154,7374,3875,3142
"COG1687",2,2,10,8,8,24
"COG1688",2,0,5,0,0,18
"COG1690",1931,633,795,53,1063,1861
"COG1691",1437,916,1526,254,1115,1870
"COG1692",2539,2423,894,4288,1836,1638
"COG1694",2910,8565,5181,4140,3739,2131
"COG1695",594,439,147,214,207,1134
"COG1696",1530,891,1193,343,427,725
"COG1697",1462,619,642,10,1004,2081
"COG1698",122,20,35,0,172,531
"COG1699",125,27,60,52,141,347
"COG1700",0,7,7,3,167,1
"COG1701",1101,322,346,3,533,1089
"COG1702",6781,17183,6253,8086,6098,4516
"COG1703",4330,2497,2886,1049,3825,6877
"COG1704",746,268,871,249,1203,471
"COG1705",262,1599,854,877,386,140
"COG1706",1020,601,1432,273,371,374
"COG1707",0,0,0,0,2,17
"COG1708",37,8,195,13,252,245
"COG1709",40,46,54,10,136,107
"COG1711",553,37,2,0,133,734
"COG1712",1111,194,195,143,552,1274
"COG1713",140,30,66,24,441,232
"COG1714",625,351,888,844,688,662
"COG1715",76,75,665,33,149,108
"COG1716",658,319,609,140,678,1006
"COG1717",546,202,209,6,344,922
"COG1718",335,145,123,12,627,938
"COG1719",14,7,12,0,36,17
"COG1720",133,120,581,14,359,49
"COG1721",5063,2539,4512,1750,5589,5470
"COG1722",390,278,496,331,409,350
"COG1723",23,69,301,41,60,16
"COG1724",1,0,1,0,0,0
"COG1725",260,1409,2368,260,897,231
"COG1726",2277,1822,2763,3861,1769,780
"COG1727",463,195,193,1,257,654
"COG1729",3529,3063,2147,4113,2705,3320
"COG1730",24,36,26,1,98,8
"COG1732",191,35,190,76,300,389
"COG1733",577,863,1332,413,1085,781
"COG1734",2430,2154,1767,4012,1949,2225
"COG1735",854,157,153,140,1524,1390
"COG1736",433,161,135,23,726,2255
"COG1737",449,393,1512,973,571,435
"COG1738",999,1164,638,4644,2561,2270
"COG1739",205,188,721,56,412,230
"COG1740",32,14,673,6,205,78
"COG1741",3426,4019,2761,5752,3523,3509
"COG1742",30,34,430,3,131,150
"COG1743",134,49,278,21,182,166
"COG1744",4937,4685,2371,2600,3554,4945
"COG1745",7,0,0,0,2,2
"COG1746",1338,191,77,2,443,2540
"COG1747",76,18,89,11,69,102
"COG1748",3418,2859,3295,2591,2359,1866
"COG1749",1305,920,1843,2235,1318,1115
"COG1750",1,0,1,0,0,0
"COG1752",1275,1808,4334,1336,2251,2349
"COG1754",9868,13122,8022,15378,9725,7867
"COG1755",68,22,40,17,88,118
"COG1756",615,94,6,4,122,625
"COG1757",2269,1736,4366,2267,2545,3337
"COG1758",2292,2022,1342,3544,1590,1520
"COG1759",1775,184,161,0,521,3227
"COG1760",488,510,1117,176,811,1259
"COG1761",6,19,3,13,42,16
"COG1762",225,107,286,640,768,829
"COG1763",632,405,294,506,491,525
"COG1764",134,86,287,445,622,344
"COG1765",582,332,867,484,726,889
"COG1766",1318,900,2091,1237,1686,1283
"COG1767",151,135,97,85,158,95
"COG1768",8,0,0,0,14,13
"COG1769",0,0,0,4,0,1
"COG1770",6811,7736,4700,10607,5622,5818
"COG1772",75,138,131,1,305,125
"COG1773",290,710,879,512,462,143
"COG1774",321,153,253,299,352,365
"COG1775",16,3,0,0,2,10
"COG1776",78,106,1498,50,484,21
"COG1777",258,177,313,4,382,297
"COG1778",1380,1614,1300,1460,1303,1570
"COG1779",204,137,184,12,183,114
"COG1780",3,1,12,1,9,31
"COG1781",589,159,211,2,357,1115
"COG1782",2394,663,802,150,1352,4310
"COG1783",79,458,195,127,254,9
"COG1784",433,202,311,0,392,436
"COG1785",1053,760,2281,2414,1148,794
"COG1786",504,253,181,219,298,542
"COG1787",252,459,278,135,515,52
"COG1788",1395,687,1252,613,2064,1430
"COG1791",59,481,74,24,40,18
"COG1792",3777,4693,4056,4788,3672,3113
"COG1793",3518,6722,3421,3429,4703,4063
"COG1794",1349,1907,1075,2553,1246,982
"COG1795",47,75,31,159,183,83
"COG1796",365,218,243,1003,1117,1038
"COG1797",1831,2253,3511,438,2066,3217
"COG1798",1248,397,368,10,611,1984
"COG1799",173,766,1202,110,547,154
"COG1801",45,14,262,22,275,240
"COG1802",1006,997,2146,862,1455,1850
"COG1803",52,160,293,66,192,96
"COG1804",31276,13308,12993,14152,44679,34852
"COG1805",2100,1563,2395,3771,1703,737
"COG1806",2205,2113,1320,3466,1772,1594
"COG1807",4973,8940,14663,9660,6729,3701
"COG1808",426,1800,745,144,120,162
"COG1809",339,233,185,553,854,278
"COG1811",413,283,142,389,164,64
"COG1812",19,0,3,0,2,10
"COG1813",191,173,146,59,335,117
"COG1814",269,133,272,154,513,1830
"COG1815",307,250,597,332,458,445
"COG1816",1965,2029,2769,1015,2008,3863
"COG1817",393,78,72,14,420,2013
"COG1818",436,53,1,1,63,892
"COG1819",2712,605,1070,1687,1071,3887
"COG1820",1082,1527,2578,368,1521,1476
"COG1821",102,120,32,73,94,107
"COG1823",121,51,34,24,110,78
"COG1824",64,22,9,0,126,321
"COG1825",4636,3903,2656,5698,3704,3686
"COG1826",331,604,1063,371,744,335
"COG1828",879,1217,1239,834,1072,704
"COG1829",908,273,288,11,694,1594
"COG1830",2405,538,658,191,503,1447
"COG1831",397,284,351,5,492,286
"COG1832",2242,1798,796,1611,1783,2307
"COG1833",36,12,16,28,48,115
"COG1834",5195,5615,2671,7167,3387,4052
"COG1835",1963,2227,3141,2904,2378,1113
"COG1836",668,1488,1946,195,1451,989
"COG1837",186,60,154,41,243,248
"COG1838",978,691,1372,729,1301,1793
"COG1840",7454,8134,5417,6133,6164,5311
"COG1841",962,528,586,314,828,1209
"COG1842",302,828,2936,103,990,685
"COG1843",464,344,877,696,631,646
"COG1845",6406,6322,6374,9923,6213,6453
"COG1846",2493,2071,2570,2230,2549,2725
"COG1847",736,529,203,611,727,534
"COG1848",18,0,14,7,10,28
"COG1849",122,76,108,2,133,90
"COG1850",576,2959,4080,436,2224,902
"COG1852",219,15,116,3,178,76
"COG1853",3818,8081,9313,2498,7514,3443
"COG1854",4,0,50,2,10,5
"COG1855",1370,423,213,1,488,316
"COG1856",31,14,18,5,17,77
"COG1857",0,0,1,0,2,13
"COG1858",2294,1784,2188,711,2419,2406
"COG1859",291,224,275,28,347,245
"COG1861",2662,1472,1316,1463,1607,2334
"COG1862",912,615,808,1039,796,989
"COG1863",336,170,360,454,420,537
"COG1864",385,361,404,353,382,256
"COG1865",6,0,3,0,6,0
"COG1866",6177,3863,4864,4637,4788,6627
"COG1867",1663,1408,526,20,848,2016
"COG1868",934,609,1367,293,397,600
"COG1869",8,0,4,16,8,10
"COG1871",28,41,344,8,157,21
"COG1872",38,6,91,7,48,302
"COG1873",22,21,25,0,59,21
"COG1874",358,384,391,584,251,414
"COG1875",1003,2842,2112,1648,1170,1743
"COG1876",368,1153,1737,192,356,76
"COG1877",114,394,205,2251,391,430
"COG1878",1437,422,757,516,1234,1956
"COG1879",5615,4691,2233,4811,3809,4115
"COG1881",612,124,332,530,382,707
"COG1882",18,87,17,2,10,8
"COG1883",1081,347,1055,403,1082,1637
"COG1884",10032,6707,6749,3473,10216,13746
"COG1885",5,0,0,0,1,2
"COG1886",465,275,599,587,587,1625
"COG1887",268,196,888,71,613,448
"COG1889",717,253,261,3,512,1609
"COG1890",996,379,333,2,609,1615
"COG1891",324,92,88,48,893,466
"COG1892",0,0,0,0,8,2
"COG1893",4279,3003,3273,4290,5491,4599
"COG1894",8460,10161,2717,9457,7362,12049
"COG1896",712,319,1048,209,561,945
"COG1897",773,1815,2486,550,1697,1217
"COG1898",2196,2684,2040,3132,2073,2766
"COG1899",4852,3356,1411,3904,3063,5707
"COG1900",0,0,0,3,0,0
"COG1901",264,149,216,16,309,159
"COG1902",7446,5712,7968,4580,8036,13500
"COG1903",1640,1885,2701,144,1432,2599
"COG1904",289,210,872,475,554,300
"COG1905",2814,2405,879,2424,2380,3646
"COG1906",36,44,422,0,12,0
"COG1907",193,168,62,88,203,156
"COG1908",14,12,1,0,72,635
"COG1909",246,60,46,1,263,465
"COG1910",238,87,187,117,564,1257
"COG1911",78,91,93,4,129,86
"COG1912",1045,743,383,1128,663,692
"COG1913",28,1,33,1,10,0
"COG1914",2395,2832,4464,2121,2028,1129
"COG1915",733,49,11,1,159,1888
"COG1916",704,439,516,77,722,1178
"COG1917",1072,381,1245,784,1103,1509
"COG1918",39,85,29,49,45,105
"COG1920",1090,382,295,231,737,1807
"COG1921",4237,1939,1901,1237,4468,4880
"COG1922",486,1070,469,767,400,156
"COG1923",191,160,401,121,279,187
"COG1924",15,8,53,2,22,258
"COG1925",361,265,489,399,449,302
"COG1926",2,0,34,0,3,24
"COG1927",0,0,0,0,0,36
"COG1928",103,123,85,34,144,157
"COG1929",1348,804,737,1410,1458,1259
"COG1931",443,54,17,0,98,572
"COG1932",4244,3228,2892,4575,3293,5802
"COG1933",4509,1734,1679,11,2698,1979
"COG1934",293,413,520,169,356,361
"COG1936",691,220,204,9,425,1417
"COG1937",28,31,84,494,178,453
"COG1938",2005,618,656,0,901,1967
"COG1939",76,474,771,61,316,80
"COG1940",5044,5058,3250,4527,4661,5446
"COG1941",1,0,0,2,1,0
"COG1942",162,116,150,944,227,88
"COG1943",261,146,1083,89,364,697
"COG1944",122,55,630,29,177,89
"COG1945",515,66,26,9,224,561
"COG1946",1573,1286,2119,2716,1563,1305
"COG1947",3561,3647,4285,3393,4001,3157
"COG1948",985,514,208,383,458,1257
"COG1949",1244,825,1030,1269,1387,1085
"COG1950",33,148,23,6,68,36
"COG1951",1125,708,1381,893,1452,1815
"COG1952",456,401,608,460,510,354
"COG1953",2970,4604,1775,3924,1826,2114
"COG1954",0,0,0,0,23,0
"COG1955",294,184,217,3,680,146
"COG1956",244,244,400,276,286,263
"COG1957",2202,1696,1404,1306,2043,2662
"COG1958",472,175,18,4,114,916
"COG1959",2179,1906,1360,2153,2040,2232
"COG1960",56547,40358,43792,44815,55298,58040
"COG1961",1842,3186,7407,1337,4019,2388
"COG1963",103,706,1030,90,380,18
"COG1964",1549,347,97,294,395,1809
"COG1965",48,45,122,54,74,197
"COG1966",1331,403,2377,409,1613,1995
"COG1967",517,325,348,1,564,369
"COG1968",4722,5475,4838,6460,4478,3845
"COG1969",15,0,135,0,9,6
"COG1970",177,407,239,574,217,197
"COG1971",11,7,256,4,39,21
"COG1972",2748,1924,2586,3782,2258,2520
"COG1974",5591,5992,5326,7586,5175,4036
"COG1975",3590,3556,2785,451,1336,1986
"COG1976",963,258,289,7,522,1374
"COG1977",1644,364,611,144,1141,1564
"COG1978",79,153,54,412,54,4
"COG1979",35,58,636,8,78,10
"COG1980",791,74,27,2,566,1452
"COG1981",720,2525,866,2764,2084,1125
"COG1982",276,1829,3805,300,1530,67
"COG1983",33,20,180,24,81,44
"COG1984",990,991,775,4382,2503,3505
"COG1985",7067,7818,6747,6691,6910,5001
"COG1986",119,86,314,76,138,22
"COG1987",138,91,248,177,199,205
"COG1988",1158,679,892,894,718,298
"COG1989",1794,1920,2268,704,648,634
"COG1990",573,180,169,0,286,681
"COG1992",1173,140,69,1,454,1473
"COG1993",0,0,4,0,7,6
"COG1994",1419,2461,3338,444,2474,2082
"COG1995",5636,6611,5036,8554,5125,4567
"COG1997",211,150,115,1,165,239
"COG1998",128,39,27,1,48,227
"COG1999",3541,2962,3350,4336,3853,3560
"COG2001",2575,2405,1594,3269,2075,1976
"COG2002",50,58,149,25,67,10
"COG2003",274,137,1502,490,685,622
"COG2004",90,87,107,6,162,35
"COG2005",196,51,354,111,172,137
"COG2006",618,104,231,42,516,617
"COG2007",442,219,189,14,275,798
"COG2008",3577,3002,2220,2042,4060,3907
"COG2009",1698,2073,1063,2463,1354,1515
"COG2010",2270,2520,4882,3138,3063,2372
"COG2011",10,3,59,3,57,15
"COG2012",345,282,169,218,385,572
"COG2013",708,445,576,119,933,628
"COG2014",101,30,54,8,81,117
"COG2015",2513,2297,1603,3496,1507,1897
"COG2016",550,226,224,18,356,786
"COG2017",1912,3153,3469,2106,2479,1507
"COG2018",2,0,1,0,0,4
"COG2019",482,73,38,0,148,752
"COG2020",1123,1283,1994,1166,1726,1453
"COG2021",6673,6256,3469,8367,4843,5565
"COG2022",2564,3197,3138,1648,951,680
"COG2023",13,14,7,0,6,192
"COG2025",6234,5044,4004,6425,5197,7405
"COG2026",9,10,296,15,59,7
"COG2027",1435,2321,2982,1171,2249,2452
"COG2029",1,11,0,4,1,1
"COG2030",5479,3655,3618,3438,5423,5808
"COG2031",465,230,825,337,636,255
"COG2032",289,744,283,1033,262,290
"COG2035",1686,1533,1315,2710,1684,1456
"COG2036",316,173,31,50,80,363
"COG2037",227,159,100,152,238,109
"COG2038",1989,1981,3432,395,2321,2617
"COG2039",162,94,90,10,128,208
"COG2040",3365,3618,1374,4847,2774,4257
"COG2041",4890,3738,2433,1786,4283,5124
"COG2042",551,212,167,1,311,1000
"COG2043",207,41,76,38,175,392
"COG2044",13,14,22,3,30,109
"COG2045",454,798,1675,184,1214,358
"COG2046",3006,3306,3522,757,3109,4810
"COG2047",1043,294,310,1,553,1284
"COG2048",857,304,354,21,1017,1060
"COG2049",2071,2172,1911,3038,1745,2579
"COG2050",3436,3374,3128,4853,3097,3332
"COG2051",173,32,20,0,23,120
"COG2052",1,0,0,0,5,0
"COG2053",238,102,77,2,120,395
"COG2054",26,32,26,31,60,27
"COG2055",2689,1914,885,8519,7501,7679
"COG2056",14,13,360,1,104,7
"COG2057",1147,561,1067,608,1687,1133
"COG2058",372,134,109,2,176,622
"COG2059",582,609,1679,794,1453,528
"COG2060",2,3,21,0,42,27
"COG2061",10,0,0,0,2,1
"COG2062",1104,1232,1209,3173,1392,771
"COG2063",527,351,1113,419,704,444
"COG2064",482,427,625,51,1107,508
"COG2065",1189,1601,2027,1356,1435,1277
"COG2066",87,57,367,275,197,56
"COG2067",287,242,1001,189,687,378
"COG2068",1375,1365,1052,1182,1588,1972
"COG2070",6366,4530,4483,9194,5024,6100
"COG2071",2599,1541,1610,1315,2234,2020
"COG2072",13350,9165,7385,10342,12809,10959
"COG2073",1589,2701,3869,202,2207,3235
"COG2074",318,99,209,34,381,1014
"COG2075",254,75,72,1,123,339
"COG2076",1861,2256,984,2607,1299,982
"COG2077",286,122,353,150,286,267
"COG2078",114,17,53,74,76,721
"COG2079",8803,6135,3333,13072,9798,6961
"COG2080",4132,2472,2503,1000,4812,8198
"COG2081",832,2310,4468,885,2574,633
"COG2082",966,927,1535,183,937,1495
"COG2084",13102,12215,8068,12822,12218,13447
"COG2085",1234,308,445,231,1174,2086
"COG2086",5105,4195,3492,4592,4565,6108
"COG2087",154,272,453,183,926,383
"COG2088",94,25,92,1,106,25
"COG2089",7762,6633,5008,7304,5422,6145
"COG2090",337,16,2,0,57,524
"COG2091",209,65,169,42,241,238
"COG2092",114,29,10,9,75,584
"COG2093",188,23,60,0,51,310
"COG2094",609,959,1458,228,773,690
"COG2095",603,668,1028,750,822,1342
"COG2096",2448,1511,1557,1221,2322,2226
"COG2097",471,140,135,0,240,627
"COG2098",3,0,0,0,0,1
"COG2099",381,1076,2052,259,863,356
"COG2101",1204,408,339,117,671,2274
"COG2102",772,395,335,44,588,1361
"COG2103",1090,1325,2859,978,1307,1096
"COG2104",144,62,589,147,269,269
"COG2105",28,48,30,102,128,59
"COG2106",687,54,4,2,152,1092
"COG2107",1261,321,443,31,728,1696
"COG2108",396,235,361,0,383,299
"COG2109",1388,3350,5720,634,2714,1934
"COG2110",548,401,753,80,598,665
"COG2111",749,399,1349,969,1068,1726
"COG2112",1468,86,1,0,265,1722
"COG2113",5836,7016,1738,6450,3941,9992
"COG2114",13552,12855,11959,12341,14555,16900
"COG2115",1474,1035,1096,1705,1098,610
"COG2116",190,1125,1992,75,850,222
"COG2118",392,47,18,0,35,107
"COG2119",98,684,1096,108,553,72
"COG2120",1097,720,540,2968,3600,5034
"COG2121",1320,828,861,833,1054,1217
"COG2122",157,59,58,52,135,295
"COG2123",962,318,300,12,527,1648
"COG2124",8778,9529,4218,5021,7478,8819
"COG2125",615,236,195,0,380,1281
"COG2126",8,26,13,0,24,16
"COG2127",962,1529,2026,1078,1225,801
"COG2128",2612,1764,1729,1517,2502,4154
"COG2129",17,37,2,3,57,23
"COG2130",4213,3733,3127,3844,3795,2684
"COG2131",1133,1177,807,903,899,1789
"COG2132",3029,747,3460,1004,2587,5596
"COG2133",14235,9092,9107,12711,11917,13119
"COG2135",2425,2837,3065,4416,2650,2189
