"","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1406",9,18,20,6,33,49
"COG1407",468,190,136,1691,1006,368
"COG1408",1102,911,930,668,1282,1074
"COG1409",4078,2928,2458,2242,3636,3431
"COG1410",6478,8631,3591,10600,5144,3968
"COG1411",83,62,116,92,67,161
"COG1412",8,23,5,6,11,6
"COG1413",2374,3051,969,2390,1380,805
"COG1414",1104,734,626,735,1803,829
"COG1415",6,100,70,14,3,16
"COG1416",6,18,3,22,7,6
"COG1418",387,1048,310,360,281,418
"COG1419",236,369,154,287,519,181
"COG1420",560,336,301,1073,1521,1097
"COG1422",163,133,397,142,5,230
"COG1426",415,584,359,383,388,558
"COG1427",237,286,390,269,31,377
"COG1428",2306,1706,1987,1208,2149,2351
"COG1429",9961,8240,1037,6011,2641,356
"COG1430",1659,1112,1298,2305,1045,861
"COG1431",6,29,2,0,42,27
"COG1432",93,150,78,183,416,316
"COG1433",2,0,0,0,0,0
"COG1434",1235,936,858,1003,1223,959
"COG1435",857,536,852,1447,1876,2096
"COG1436",62,113,157,90,2,109
"COG1437",4,41,5,3,1,15
"COG1438",387,161,459,224,162,354
"COG1439",95,162,265,129,2,221
"COG1441",45,143,114,77,23,80
"COG1442",474,498,576,389,239,575
"COG1443",713,489,296,425,543,512
"COG1444",60,110,18,20,304,25
"COG1445",61,15,6,10,113,22
"COG1446",2445,1983,1775,1222,1533,2339
"COG1448",1007,715,558,689,964,556
"COG1449",2119,980,3595,1466,552,1290
"COG1450",3537,2506,2406,2198,2990,2546
"COG1451",926,601,599,681,740,544
"COG1452",6630,7014,9818,6619,9438,9005
"COG1453",2200,2736,92,5295,1801,191
"COG1454",2481,2254,2678,6645,8460,8894
"COG1455",4,8,0,1,1,0
"COG1456",0,0,0,0,0,0
"COG1457",25,67,62,19,86,33
"COG1459",3703,4095,4186,3970,3790,3748
"COG1460",13,57,32,17,0,17
"COG1461",87,1061,532,287,55,728
"COG1462",711,599,352,516,1239,478
"COG1463",1368,1451,309,1598,1058,361
"COG1464",6,14,4,6,58,5
"COG1465",228,215,346,244,5,482
"COG1466",5324,6081,5506,5916,6362,6007
"COG1467",345,398,587,319,42,631
"COG1468",1,24,2,2,6,4
"COG1469",712,308,235,342,576,375
"COG1470",2,50,55,12,1,37
"COG1471",154,241,319,185,11,321
"COG1472",13878,11709,12028,9029,14155,15406
"COG1473",11419,8766,8805,8069,8930,8558
"COG1474",702,836,1319,240,3,449
"COG1475",6654,6409,7202,6436,6992,7581
"COG1476",407,119,350,208,294,298
"COG1477",2634,2182,2113,1655,2826,2721
"COG1478",1049,775,1184,696,719,912
"COG1479",493,690,695,112,162,204
"COG1480",3487,4458,3003,3684,2740,2762
"COG1481",8,12,3,6,6,3
"COG1482",272,390,244,184,265,192
"COG1483",60,78,67,93,63,18
"COG1484",135,780,150,164,982,229
"COG1485",4473,2259,4885,3927,5569,5083
"COG1486",1724,1343,994,1479,1267,1301
"COG1487",23,29,5,26,18,7
"COG1488",1243,1129,830,855,1191,759
"COG1489",2279,2947,2763,3338,2764,2588
"COG1490",1405,1121,1460,834,952,1343
"COG1491",195,186,368,156,3,349
"COG1492",2011,1946,285,2796,1427,244
"COG1493",105,64,19,181,228,57
"COG1494",3502,4158,3928,4950,3823,3976
"COG1495",1455,1224,1588,1159,1262,1613
"COG1496",1243,1251,1499,4051,3991,4218
"COG1497",0,1,0,0,0,0
"COG1498",302,363,498,273,16,521
"COG1499",276,345,523,313,18,464
"COG1500",169,278,400,203,9,341
"COG1501",354,777,116,254,472,314
"COG1502",385,235,216,376,1060,434
"COG1503",331,423,689,359,18,693
"COG1505",3484,2094,3239,1686,2946,3337
"COG1506",13938,12675,15198,10237,10433,14586
"COG1507",339,218,656,58,45,92
"COG1508",4125,3324,3401,2860,4146,4433
"COG1509",272,496,286,93,134,84
"COG1510",91,67,36,27,122,57
"COG1511",18,41,0,2,49,5
"COG1512",258,150,23,34,125,109
"COG1513",173,426,6,109,79,7
"COG1514",104,269,234,148,119,307
"COG1515",27,79,69,51,12,72
"COG1516",76,180,73,50,46,20
"COG1518",2,28,1,5,65,15
"COG1519",7624,6798,9092,6575,8529,9227
"COG1520",5829,6483,7111,5475,6671,7089
"COG1521",4009,4542,4670,4391,4260,4379
"COG1522",2806,2074,2571,1940,2841,2961
"COG1523",2572,3404,648,4408,1830,494
"COG1524",3064,3206,4432,2361,2468,3098
"COG1525",1932,1897,2344,1985,2323,2176
"COG1526",2622,1221,874,1827,1090,2325
"COG1527",89,127,190,303,20,560
"COG1528",755,738,47,1031,652,82
"COG1529",6772,12511,6849,9716,4866,6655
"COG1530",12687,12186,13425,11983,13479,13023
"COG1533",866,1082,749,778,696,720
"COG1534",46,117,54,62,134,74
"COG1535",1,0,0,0,1,0
"COG1536",1145,1422,1158,1315,1048,1046
"COG1537",276,372,506,324,4,516
"COG1538",11501,12308,12255,11584,12892,12829
"COG1539",2461,2428,3124,2500,2462,2713
"COG1540",2195,2722,3146,2198,2956,3336
"COG1541",1578,1537,1141,1154,1180,565
"COG1543",1416,1968,62,2629,663,106
"COG1544",353,334,55,1516,850,170
"COG1545",449,911,851,560,480,829
"COG1546",4486,4891,4892,5217,3913,4454
"COG1547",361,645,187,743,259,182
"COG1548",45,36,50,182,105,256
"COG1549",389,478,909,443,4,790
"COG1550",0,6,0,3,0,0
"COG1551",124,138,117,137,159,186
"COG1552",10,42,23,20,10,17
"COG1553",83,73,111,79,96,151
"COG1554",528,399,177,195,488,283
"COG1555",188,114,40,36,155,29
"COG1556",17,69,18,42,39,5
"COG1558",329,252,169,316,332,131
"COG1559",3687,2702,3686,2408,3057,3542
"COG1560",6951,5659,6886,5560,6830,7884
"COG1561",2191,1615,1366,1178,1995,2210
"COG1562",6128,6231,5721,6714,5776,6229
"COG1563",53,0,0,8,12,0
"COG1564",747,930,1682,744,449,1276
"COG1565",5644,6158,6209,7245,5210,5755
"COG1566",310,406,177,384,527,136
"COG1568",0,59,1,12,5,1
"COG1569",4,1,5,8,2,1
"COG1570",4799,4232,4080,3217,3862,4151
"COG1571",271,410,636,83,0,217
"COG1572",201,413,557,419,6,287
"COG1573",5326,5907,7081,6368,5909,6829
"COG1574",2525,3130,2818,1765,2746,3989
"COG1575",965,1259,979,3310,2135,2517
"COG1576",1875,1401,1193,1683,1479,1331
"COG1577",355,424,600,355,18,569
"COG1578",0,24,27,2,0,1
"COG1579",456,911,686,425,359,822
"COG1580",35,83,27,2,50,17
"COG1581",51,5,56,21,1,49
"COG1582",4,1,1,2,0,0
"COG1583",0,6,2,0,0,0
"COG1584",6,0,0,1,7,0
"COG1585",7,54,38,19,24,10
"COG1586",2635,3106,3258,4074,2426,2926
"COG1587",3435,3936,3877,4783,3599,3588
"COG1588",1,1,0,0,0,2
"COG1589",1475,1970,766,1846,1209,937
"COG1590",6,56,33,12,7,16
"COG1591",3,0,0,0,0,0
"COG1592",768,282,240,676,230,582
"COG1593",10962,10496,9975,10342,13943,13061
"COG1594",107,63,170,207,115,421
"COG1595",4351,4204,3763,2486,4326,3786
"COG1596",3810,3355,4042,2577,3825,4398
"COG1597",1557,2034,2275,1354,1177,2069
"COG1598",1,3,3,1,1,0
"COG1599",456,679,923,560,23,857
"COG1600",3932,3987,3147,3648,2859,3147
"COG1601",134,165,266,116,19,221
"COG1602",5,34,16,11,0,83
"COG1603",0,2,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1765,1231,1451,1132,1807,1611
"COG1606",848,1779,193,1476,593,257
"COG1607",669,925,939,173,265,378
"COG1608",178,277,366,209,4,442
"COG1609",3818,2375,1864,2089,3672,1952
"COG1610",994,929,1255,2570,3206,3541
"COG1611",2944,3082,2246,3003,2907,2614
"COG1612",7054,7152,7561,7268,6989,7449
"COG1613",1,1,0,3,1,3
"COG1615",1868,1662,3441,1283,863,1863
"COG1617",0,0,0,0,0,0
"COG1618",193,263,399,203,0,350
"COG1619",1380,1825,494,1845,986,542
"COG1620",169,231,122,202,278,66
"COG1621",552,1207,181,542,951,372
"COG1622",9247,9810,8237,8427,8607,8788
"COG1623",851,416,1398,498,296,618
"COG1624",1656,1780,932,1942,1372,1286
"COG1625",1374,2550,201,2811,1007,268
"COG1626",81,301,137,113,161,144
"COG1628",9,0,1,0,0,0
"COG1629",54719,46874,52706,35104,58614,60544
"COG1630",0,2,8,5,0,23
"COG1631",65,74,112,26,3,45
"COG1632",166,204,423,207,8,338
"COG1633",78,70,149,23,3,22
"COG1634",177,230,345,189,1,392
"COG1635",0,0,7,4,0,21
"COG1636",801,319,633,362,560,718
"COG1637",6,55,92,25,10,64
"COG1638",7592,7479,6486,7675,9110,9254
"COG1639",205,240,113,110,648,101
"COG1640",2707,2912,2587,1159,627,452
"COG1641",1183,2041,343,2022,1019,363
"COG1643",2510,1388,502,1228,2499,547
"COG1644",94,119,202,91,45,188
"COG1645",0,0,0,0,0,0
"COG1646",483,667,777,421,148,724
"COG1647",24,229,57,52,34,119
"COG1648",176,315,291,236,337,457
"COG1649",660,922,1169,568,307,916
"COG1650",231,290,484,84,3,177
"COG1651",4194,3646,4367,3933,5227,4771
"COG1652",669,427,284,430,803,325
"COG1653",16194,12530,14188,15727,13191,14089
"COG1654",194,251,239,186,338,263
"COG1655",0,0,5,3,0,0
"COG1656",17,1,0,1,4,0
"COG1657",67,84,29,188,83,66
"COG1658",53,58,69,22,0,26
"COG1659",0,0,0,0,0,0
"COG1660",1098,680,1211,816,718,720
"COG1661",723,929,573,464,78,185
"COG1662",2,2,1,8,4,0
"COG1663",4544,4910,5611,1481,1907,2164
"COG1664",882,1130,889,321,343,289
"COG1665",0,1,0,0,0,5
"COG1666",2055,1708,1530,1881,1705,1520
"COG1668",1022,872,1407,622,676,1045
"COG1669",0,15,2,1,3,1
"COG1670",1583,1829,1600,1289,1943,1562
"COG1671",330,188,127,216,370,108
"COG1672",13,27,13,29,15,8
"COG1673",0,1,1,0,1,1
"COG1674",13092,12144,16314,11246,14431,15073
"COG1675",13,3,3,6,4,15
"COG1676",72,153,138,63,2,262
"COG1677",254,221,116,268,309,112
"COG1678",1889,1643,1667,1379,2082,1763
"COG1679",1051,665,1177,887,540,947
"COG1680",18473,16585,15958,12999,18796,19979
"COG1681",0,3,0,0,0,0
"COG1682",513,1178,594,524,413,599
"COG1683",122,262,142,119,100,177
"COG1684",645,509,312,636,782,258
"COG1685",132,100,239,121,1,269
"COG1686",7262,5069,7016,5901,7877,6877
"COG1687",4,0,1,5,11,3
"COG1688",1,20,0,0,0,4
"COG1690",380,544,778,400,69,723
"COG1691",600,1101,191,1007,395,203
"COG1692",2699,2739,2938,3110,3563,3192
"COG1694",4788,4870,3079,5771,3859,3399
"COG1695",208,164,142,108,247,199
"COG1696",993,1005,1161,717,1075,1044
"COG1697",392,522,723,374,16,683
"COG1698",22,59,89,66,2,107
"COG1699",39,78,52,64,28,78
"COG1700",6,8,1,2,70,0
"COG1701",67,96,179,254,2,431
"COG1702",9877,9167,8446,11739,9090,8623
"COG1703",2579,3099,3261,2342,1853,3185
"COG1704",488,520,349,310,296,324
"COG1705",720,403,264,311,748,826
"COG1706",265,231,151,702,979,290
"COG1707",0,0,0,0,0,0
"COG1708",4,14,8,10,87,17
"COG1709",1,59,52,18,0,18
"COG1711",0,2,1,2,0,22
"COG1712",144,242,106,214,179,94
"COG1713",0,78,24,6,2,4
"COG1714",555,492,502,318,617,539
"COG1715",95,141,27,178,95,39
"COG1716",387,390,473,275,132,522
"COG1717",157,225,323,159,2,294
"COG1718",243,318,436,280,45,425
"COG1719",17,21,4,33,0,57
"COG1720",35,86,26,40,127,86
"COG1721",2853,3590,3028,2261,2156,3671
"COG1722",382,329,391,259,511,397
"COG1723",5,35,2,11,18,35
"COG1724",3,3,0,0,1,0
"COG1725",917,1694,87,1566,554,137
"COG1726",3129,2265,2922,1906,3262,3466
"COG1727",97,150,206,125,6,168
"COG1729",3341,3624,4436,3656,4409,4475
"COG1730",5,47,18,9,0,2
"COG1732",92,108,39,115,127,58
"COG1733",643,515,641,395,506,684
"COG1734",2663,2440,3525,2712,3121,3293
"COG1735",62,331,94,113,61,95
"COG1736",303,388,622,317,13,552
"COG1737",778,356,366,451,883,560
"COG1738",3537,3277,4182,3062,4126,4443
"COG1739",140,265,58,65,161,66
"COG1740",10,26,12,31,125,13
"COG1741",4109,4053,4603,5772,4161,4799
"COG1742",30,43,10,5,54,5
"COG1743",24,83,64,56,66,15
"COG1744",5804,3761,5685,4545,3834,4268
"COG1745",0,0,0,0,0,0
"COG1746",10,162,120,30,1,89
"COG1747",187,58,9,25,58,0
"COG1748",4553,2560,3911,866,1399,1317
"COG1749",1489,935,649,1230,1359,495
"COG1750",0,0,0,0,0,0
"COG1752",614,1346,1101,696,1292,1620
"COG1754",11902,12293,14457,15298,13138,14747
"COG1755",28,14,24,33,18,8
"COG1756",6,4,8,5,2,19
"COG1757",1892,1871,1975,1012,2271,2483
"COG1758",2131,2163,2974,2216,2544,2585
"COG1759",382,206,439,266,7,443
"COG1760",620,501,180,334,561,297
"COG1761",15,40,21,8,2,12
"COG1762",499,381,225,434,575,232
"COG1763",639,385,283,504,593,329
"COG1764",450,664,351,260,716,505
"COG1765",605,585,547,389,560,699
"COG1766",1393,857,726,1270,1613,464
"COG1767",143,120,144,163,124,260
"COG1768",1,4,0,7,1,0
"COG1769",0,0,0,0,0,0
"COG1770",8596,8544,11509,8713,10868,11759
"COG1772",5,236,175,53,0,59
"COG1773",650,675,265,700,529,302
"COG1774",311,328,71,153,147,190
"COG1775",1,1,0,1,3,0
"COG1776",9,103,34,1,204,18
"COG1777",213,245,306,184,5,367
"COG1778",1014,1116,1136,810,947,1290
"COG1779",104,121,294,125,0,257
"COG1780",2,7,0,2,3,1
"COG1781",135,172,254,145,18,253
"COG1782",506,668,1067,537,110,973
"COG1783",103,54,45,120,155,125
"COG1784",291,162,580,234,8,401
"COG1785",1191,1017,921,816,1400,1036
"COG1786",393,76,83,183,305,94
"COG1787",637,238,64,1397,632,130
"COG1788",842,869,466,686,1104,623
"COG1791",119,5,9,14,82,9
"COG1792",4844,5000,4647,5124,5710,5496
"COG1793",1753,950,652,8001,5392,1909
"COG1794",496,525,1031,1764,2388,2613
"COG1795",180,163,221,220,166,322
"COG1796",1050,703,1592,604,517,1159
"COG1797",1943,1996,463,2860,1644,617
"COG1798",266,298,436,281,7,491
"COG1799",579,895,115,882,384,116
"COG1801",104,145,59,58,130,37
"COG1802",1368,618,462,917,1466,357
"COG1803",126,65,33,35,160,23
"COG1804",13275,15978,13047,14525,15372,12265
"COG1805",3064,2116,2611,1731,3002,3089
"COG1806",2112,2611,3492,2580,2963,3152
"COG1807",7809,10792,6255,8804,8102,5500
"COG1808",948,307,174,218,509,400
"COG1809",259,457,210,185,374,303
"COG1811",496,469,1064,365,239,448
"COG1812",0,4,0,0,0,0
"COG1813",113,166,256,97,22,237
"COG1814",44,224,33,52,77,64
"COG1815",332,245,136,91,125,42
"COG1816",2013,2498,2105,1389,1561,2215
"COG1817",62,146,284,102,27,206
"COG1818",4,3,5,4,2,4
"COG1819",327,630,602,285,530,699
"COG1820",1348,1986,470,619,1014,722
"COG1821",102,97,127,137,69,184
"COG1823",14,23,16,53,55,100
"COG1824",0,37,14,11,0,18
"COG1825",4472,4448,5948,4297,5143,5585
"COG1826",631,603,192,913,651,216
"COG1828",968,1304,907,1302,953,918
"COG1829",247,300,417,217,4,516
"COG1830",354,242,305,753,621,797
"COG1831",248,310,442,308,3,435
"COG1832",2080,1695,2935,2004,1692,2462
"COG1833",21,12,11,24,30,12
"COG1834",5664,6034,7226,5284,6243,7028
"COG1835",2592,2187,2966,2191,3738,2948
"COG1836",944,1588,917,1772,503,755
"COG1837",34,154,109,55,12,167
"COG1838",630,377,252,602,611,251
"COG1840",3161,2765,3215,8754,8815,9297
"COG1841",545,555,781,426,461,703
"COG1842",174,955,63,113,313,64
"COG1843",577,447,237,505,584,210
"COG1845",8245,8155,7607,7312,7705,8136
"COG1846",2011,2260,2539,2083,2748,2569
"COG1847",655,623,1169,549,247,779
"COG1848",1,5,1,2,4,0
"COG1849",62,83,168,21,0,51
"COG1850",2053,3547,209,4073,1102,337
"COG1852",38,72,1,21,2,4
"COG1853",5733,7326,2742,8737,4728,2850
"COG1854",7,1,0,0,16,2
"COG1855",388,145,545,241,3,409
"COG1856",2,123,10,38,0,3
"COG1857",0,1,0,0,0,0
"COG1858",1364,1797,1424,1368,1105,1460
"COG1859",163,223,390,214,17,405
"COG1861",1017,1670,2163,1491,1599,2072
"COG1862",944,751,1028,685,1137,959
"COG1863",362,234,206,284,364,156
"COG1864",400,342,166,232,460,328
"COG1865",0,0,2,0,1,1
"COG1866",5279,4020,5623,3757,5017,5288
"COG1867",556,448,769,400,92,695
"COG1868",886,716,384,906,884,313
"COG1869",5,8,1,4,18,0
"COG1871",2,47,18,1,49,5
"COG1872",24,26,26,29,11,36
"COG1873",7,55,29,7,0,12
"COG1874",844,249,182,318,718,167
"COG1875",1193,1287,1521,2015,808,805
"COG1876",1176,1085,202,1562,1110,476
"COG1877",507,492,72,372,656,368
"COG1878",500,523,454,491,566,286
"COG1879",5831,4534,4113,5486,5542,5210
"COG1881",39,108,58,123,232,77
"COG1882",8,14,11,3,19,1
"COG1883",313,815,476,386,307,598
"COG1884",6627,7573,8458,2106,1898,2749
"COG1885",0,0,0,0,0,0
"COG1886",342,439,205,454,313,121
"COG1887",180,501,420,165,219,374
"COG1889",185,214,390,201,9,341
"COG1890",236,259,427,270,7,447
"COG1891",77,136,129,116,79,139
"COG1892",0,0,0,0,0,0
"COG1893",2979,2730,2405,3335,2810,2643
"COG1894",9638,7052,8757,2849,2370,3272
"COG1896",419,235,191,294,437,177
"COG1897",1486,1815,311,2464,1165,309
"COG1898",1864,2783,3076,2181,2667,2770
"COG1899",3038,3895,4730,3798,3419,4863
"COG1900",0,0,0,0,0,0
"COG1901",104,201,336,158,7,272
"COG1902",5822,5116,4846,4895,5883,5283
"COG1903",1042,1785,97,1832,985,147
"COG1904",568,407,172,288,523,157
"COG1905",2627,2627,3644,2823,2786,3386
"COG1906",98,52,4,218,77,5
"COG1907",132,139,153,173,112,222
"COG1908",0,0,3,1,0,2
"COG1909",60,40,168,188,2,248
"COG1910",68,245,70,147,162,27
"COG1911",59,89,116,65,4,120
"COG1912",1366,877,1413,735,926,1200
"COG1913",6,3,1,4,1,1
"COG1914",3145,2681,1338,2727,2472,1693
"COG1915",3,1,8,6,4,41
"COG1916",327,522,709,378,16,513
"COG1917",479,820,261,265,457,535
"COG1918",27,30,4,12,24,4
"COG1920",425,400,790,336,254,387
"COG1921",1893,2961,3068,1810,982,2308
"COG1922",909,701,904,189,207,261
"COG1923",160,131,104,149,215,142
"COG1924",1,13,1,3,0,11
"COG1925",435,290,513,276,270,230
"COG1926",2,1,0,0,0,3
"COG1927",0,0,0,0,0,0
"COG1928",34,115,30,61,87,76
"COG1929",1184,1257,2048,717,799,1423
"COG1931",37,4,126,4,1,87
"COG1932",4979,3779,4801,3297,4173,4899
"COG1933",1263,1420,2600,1206,12,2125
"COG1934",315,195,126,165,330,140
"COG1936",156,229,339,158,1,305
"COG1937",99,102,53,131,81,138
"COG1938",518,509,807,459,4,830
"COG1939",328,419,20,503,91,19
"COG1940",1436,1450,1495,4079,3131,4739
"COG1941",5,1,0,0,0,0
"COG1942",107,301,296,300,584,335
"COG1943",69,209,48,69,247,72
"COG1944",76,64,60,13,161,106
"COG1945",4,33,26,31,1,38
"COG1946",1952,1401,1305,380,674,557
"COG1947",3911,4006,3331,4302,3683,3656
"COG1948",481,248,1057,231,123,363
"COG1949",1162,905,1206,807,939,1283
"COG1950",12,15,0,3,22,3
"COG1951",717,396,285,701,746,290
"COG1952",506,313,325,398,573,311
"COG1953",3443,2889,6433,3176,3891,5227
"COG1954",0,0,0,0,0,1
"COG1955",364,364,458,306,5,378
"COG1956",261,317,448,172,341,431
"COG1957",2323,1800,2209,1568,1411,1987
"COG1958",16,51,3,20,0,21
"COG1959",1733,2131,2720,1955,2075,2592
"COG1960",50386,43291,54819,39574,49988,52963
"COG1961",1962,3329,1186,3068,3051,871
"COG1963",150,170,6,644,309,44
"COG1964",181,193,130,276,216,111
"COG1965",21,43,33,67,43,11
"COG1966",408,915,581,323,377,583
"COG1967",240,353,608,260,3,414
"COG1968",5960,6067,6783,5592,6739,6595
"COG1969",0,1,2,0,25,1
"COG1970",366,291,615,213,297,322
"COG1971",20,20,1,3,37,47
"COG1972",3229,2448,2823,1647,2746,3421
"COG1974",6991,6815,7697,7102,6611,7335
"COG1975",2976,2861,3003,2432,1816,2834
"COG1976",184,247,405,192,4,392
"COG1977",320,557,293,340,291,303
"COG1978",202,96,246,108,219,130
"COG1979",8,52,8,1,92,45
"COG1980",0,17,2,5,0,49
"COG1981",1266,1680,578,1005,304,568
"COG1982",1364,1652,71,2378,1152,212
"COG1983",9,30,11,9,38,5
"COG1984",2740,3356,3644,2770,3493,4291
"COG1985",8091,7334,8422,8228,7831,8343
"COG1986",63,115,163,64,165,260
"COG1987",158,96,70,119,130,55
"COG1988",944,666,865,761,961,863
"COG1989",1812,2021,2222,2066,1862,2123
"COG1990",223,158,299,143,5,251
"COG1992",121,143,162,105,0,202
"COG1993",2,0,1,0,1,0
"COG1994",1580,2243,1147,2713,1280,1162
"COG1995",7253,6377,6850,6492,7931,7455
"COG1997",63,126,185,89,3,164
"COG1998",17,20,30,23,5,25
"COG1999",3999,4144,4168,1020,1342,1869
"COG2001",1053,871,1164,2762,3351,3551
"COG2002",41,20,54,78,14,89
"COG2003",184,357,74,135,413,46
"COG2004",46,92,127,89,5,165
"COG2005",57,65,37,71,72,36
"COG2006",11,334,73,97,2,114
"COG2007",85,146,230,41,3,67
"COG2008",3474,2857,2929,2607,2087,3323
"COG2009",2361,1906,2990,2211,2521,2642
"COG2010",2828,2518,1513,2365,2814,1925
"COG2011",10,12,2,10,57,6
"COG2012",233,242,384,223,113,398
"COG2013",378,544,569,282,110,593
"COG2014",5,38,14,23,13,3
"COG2015",2395,1790,3041,2088,2915,2842
"COG2016",127,188,315,167,8,254
"COG2017",3157,2754,1459,2675,2800,1831
"COG2018",1,0,0,0,1,0
"COG2019",3,51,47,16,0,24
"COG2020",1277,1725,1498,1702,1879,1835
"COG2021",7049,6787,8119,7083,8849,9160
"COG2022",2763,3605,3110,3781,3571,2741
"COG2023",1,11,0,1,0,4
"COG2025",5989,5816,6606,5050,6783,7442
"COG2026",9,8,2,4,38,21
"COG2027",1638,2117,1087,2710,1461,1310
"COG2029",0,2,1,1,0,16
"COG2030",4050,4006,4264,3623,4056,4195
"COG2031",417,426,215,217,515,307
"COG2032",417,229,447,254,452,298
"COG2035",2789,1878,2064,1479,1959,2402
"COG2036",61,146,19,53,22,33
"COG2037",155,135,151,179,176,318
"COG2038",1507,2213,328,2508,1601,298
"COG2039",59,81,168,48,9,77
"COG2040",3824,3021,4124,3323,4385,4305
"COG2041",3525,2525,2906,2567,3422,2955
"COG2042",115,166,285,131,2,213
"COG2043",23,60,32,43,27,26
"COG2044",0,54,10,21,0,0
"COG2045",915,1330,167,407,211,69
"COG2046",2312,2566,1637,3319,1277,1628
"COG2047",120,278,432,202,3,402
"COG2048",205,532,395,339,5,460
"COG2049",2047,2234,3108,1930,2510,2781
"COG2050",4001,3592,4848,3432,4353,4404
"COG2051",2,4,11,12,0,18
"COG2052",1,0,0,1,0,0
"COG2053",40,67,118,65,2,116
"COG2054",31,14,26,40,31,21
"COG2055",5943,6042,6155,5768,6879,7138
"COG2056",22,4,11,3,116,10
"COG2057",766,698,446,544,915,504
"COG2058",33,72,130,85,1,153
"COG2059",844,507,426,1097,752,399
"COG2060",2,21,3,1,2,3
"COG2061",0,0,0,0,0,0
"COG2062",1473,1019,1110,911,1260,1304
"COG2063",513,332,213,418,509,152
"COG2064",529,641,702,422,80,569
"COG2065",1646,1788,1342,1540,1355,1353
"COG2066",101,913,185,134,340,345
"COG2067",365,342,324,194,567,250
"COG2068",1178,1267,1445,1128,711,1132
"COG2070",7104,4850,5423,4875,6746,6745
"COG2071",1713,1620,2544,1535,1808,1775
"COG2072",9068,8531,9663,8682,9523,10729
"COG2073",1853,2690,146,3014,1379,191
"COG2074",135,252,235,207,16,184
"COG2075",43,70,91,48,11,78
"COG2076",2128,1823,3514,2203,2469,2987
"COG2077",66,187,176,74,206,252
"COG2078",5,50,23,15,3,2
"COG2079",8194,6902,9265,8007,8930,8356
"COG2080",1439,2722,1863,2043,1061,1559
"COG2081",2198,2010,228,3025,2242,569
"COG2082",761,1117,100,1210,726,106
"COG2084",11768,10520,9910,3514,3788,4066
"COG2085",319,468,289,311,223,344
"COG2086",5113,4826,6370,1474,1841,2066
"COG2087",702,710,152,1047,648,95
"COG2088",3,30,24,4,1,32
"COG2089",4696,6047,7996,5903,6495,7263
"COG2090",0,0,4,0,0,11
"COG2091",72,98,21,37,92,80
"COG2092",2,16,18,5,0,17
"COG2093",17,11,12,38,0,32
"COG2094",798,886,323,1135,661,295
"COG2095",572,583,727,348,682,727
"COG2096",1689,1659,2150,1378,1194,1785
"COG2097",76,98,175,85,7,137
"COG2098",0,0,0,0,0,0
"COG2099",1051,1292,122,1533,666,102
"COG2101",201,328,528,225,31,379
"COG2102",163,273,377,74,8,137
"COG2103",1289,1522,830,674,969,1086
"COG2104",122,243,171,98,158,105
"COG2105",118,118,78,98,343,48
"COG2106",3,11,8,4,2,3
"COG2107",269,357,453,292,34,439
"COG2108",256,248,517,268,2,523
"COG2109",2600,3639,269,4022,2191,284
"COG2110",214,354,478,283,72,380
"COG2111",861,587,334,515,861,347
"COG2112",1,5,17,9,0,16
"COG2113",6584,5648,7104,5832,6352,8362
"COG2114",11430,13098,12981,12441,12152,9883
"COG2115",1992,1055,1147,1074,2056,1639
"COG2116",295,1396,13,41,199,60
"COG2118",25,17,25,25,0,50
"COG2119",116,141,10,981,375,45
"COG2120",2512,2637,2598,1682,2351,2631
"COG2121",850,1042,1171,864,952,1287
"COG2122",91,96,34,117,47,28
"COG2123",152,258,364,189,2,357
"COG2124",7808,6977,10528,6349,5494,8242
"COG2125",111,182,230,143,6,250
"COG2126",5,8,11,0,1,1
"COG2127",1624,1405,641,1512,1262,664
"COG2128",1938,1919,2148,1789,1620,1824
"COG2129",14,3,1,4,4,0
"COG2130",3744,3510,3134,3232,3080,4520
"COG2131",914,845,963,572,811,977
"COG2132",566,891,312,369,994,671
"COG2133",10354,10990,12347,9255,10809,12303
"COG2135",3186,2824,3376,3369,3113,2979
"COG2136",10,16,1,12,8,1
"COG2137",713,562,736,533,646,826
"COG2138",411,535,45,2606,798,204
"COG2139",78,105,149,91,1,133
"COG2140",43,90,31,48,46,22
"COG2141",10761,13648,15777,9940,10802,12772
"COG2142",681,447,720,552,630,506
"COG2143",436,174,127,157,359,237
"COG2144",3,53,2,300,8,11
"COG2145",170,144,109,164,453,75
"COG2146",626,734,987,611,460,986
"COG2147",128,153,261,145,5,197
"COG2148",3736,4162,4013,2812,3128,3835
"COG2149",15,1,0,2,5,3
"COG2150",0,1,0,0,0,0
"COG2151",1902,2174,2607,1802,2270,2613
"COG2152",40,165,16,32,80,18
"COG2153",1067,414,751,537,914,936
"COG2154",2413,2344,2707,2421,2629,2689
"COG2155",0,0,0,0,0,0
"COG2156",0,8,1,2,2,0
"COG2157",4,8,0,2,3,11
"COG2159",1098,3029,1941,1829,1292,1913
"COG2160",109,132,27,46,110,32
"COG2161",36,37,8,8,58,8
"COG2162",2,6,8,2,11,18
"COG2163",12,23,2,6,6,1
"COG2164",62,111,86,92,62,60
