"","X65_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG1401",669,753,213,616,401,716
"COG1402",2858,1666,1715,381,342,64
"COG1403",2567,4020,4273,3210,4248,7098
"COG1404",19761,24650,7812,8064,13948,19159
"COG1405",7196,1817,444,344,786,478
"COG1406",59,51,5,160,13,572
"COG1407",1746,1000,1606,705,710,972
"COG1408",867,940,1297,1355,1051,134
"COG1409",6655,2931,2605,3570,4036,3801
"COG1410",8673,7719,6936,5016,4538,4433
"COG1411",75,35,198,90,127,21
"COG1412",20,7,1,0,9,2
"COG1413",2090,2951,1667,1968,973,106
"COG1414",2017,880,944,2382,734,3828
"COG1415",66,40,5,13,38,4
"COG1416",8,19,9,19,8,11
"COG1418",1349,686,329,1267,413,177
"COG1419",1026,450,426,717,176,2119
"COG1420",2414,1378,1246,1950,1277,147
"COG1422",1366,337,45,1,148,17
"COG1426",1198,656,470,594,505,1557
"COG1427",626,545,133,107,212,14
"COG1428",1425,1678,1852,2586,2764,274
"COG1429",2180,8739,11543,5162,2631,689
"COG1430",1213,866,825,1074,1095,4996
"COG1431",61,21,5,109,4,105
"COG1432",1661,341,204,773,338,1383
"COG1433",14,0,0,12,0,0
"COG1434",1099,1073,1082,1564,902,1066
"COG1435",1682,1731,1648,2096,2557,1731
"COG1436",43,50,7,0,60,11
"COG1437",76,22,5,29,8,10
"COG1438",252,259,174,271,206,671
"COG1439",1159,353,55,0,122,18
"COG1441",496,111,4,47,75,19
"COG1442",25,517,374,60,297,255
"COG1443",1180,610,483,804,450,71
"COG1444",439,38,25,744,40,3248
"COG1445",33,27,23,290,3,303
"COG1446",2806,2032,1712,2088,2623,1108
"COG1448",149,132,205,1213,659,1849
"COG1449",101,1380,794,38,1493,323
"COG1450",3211,2381,2874,3460,3345,5295
"COG1451",1162,582,523,1235,845,1403
"COG1452",1583,2215,3348,8586,9979,5343
"COG1453",393,2677,3112,1056,440,27
"COG1454",8705,7107,7560,7214,7776,4865
"COG1455",2,0,1,33,0,4
"COG1456",63,0,0,0,0,0
"COG1457",357,96,34,216,41,760
"COG1459",3947,4078,4327,3954,4307,5755
"COG1460",69,46,40,0,8,2
"COG1461",1205,628,25,92,649,37
"COG1462",512,120,260,1868,351,6531
"COG1463",671,1306,1453,996,539,1460
"COG1464",7,8,5,139,3,241
"COG1465",787,208,41,1,195,23
"COG1466",4420,5890,6725,6627,5649,2148
"COG1467",3476,865,139,40,249,133
"COG1468",18,3,2,18,6,39
"COG1469",400,355,404,879,388,1634
"COG1470",3,68,19,0,28,3
"COG1471",1450,414,103,2,147,25
"COG1472",11033,11653,13719,15390,15347,9150
"COG1473",9091,8404,8403,7626,10961,3622
"COG1474",2423,1768,317,2,567,46
"COG1475",1942,2331,2151,7333,7923,31097
"COG1476",303,208,122,953,413,142
"COG1477",2110,1795,2591,1053,1196,1182
"COG1478",4365,824,626,536,993,137
"COG1479",782,757,431,770,723,2495
"COG1480",1661,3535,3087,1757,2923,442
"COG1481",54,6,4,3,12,4
"COG1482",660,292,192,466,266,94
"COG1483",324,108,80,120,64,794
"COG1484",2509,461,151,932,144,6458
"COG1485",1015,2882,5216,5986,4722,2563
"COG1486",636,1542,1317,661,1451,46
"COG1487",76,95,12,55,7,123
"COG1488",1216,1063,1063,917,1226,1413
"COG1489",1740,2813,2980,947,679,627
"COG1490",1104,1093,848,1191,1525,918
"COG1491",1386,450,78,0,125,17
"COG1492",2353,1681,2362,1478,633,418
"COG1493",213,208,182,98,156,35
"COG1494",2154,4397,4037,2857,3475,534
"COG1495",859,1283,1531,1243,1438,1135
"COG1496",2286,4014,4042,3832,4086,1553
"COG1497",3,0,0,0,0,1
"COG1498",2609,716,124,1,243,34
"COG1499",250,601,132,2,242,21
"COG1500",1665,494,90,3,166,28
"COG1501",1367,483,321,962,405,4033
"COG1502",1752,1383,377,1851,561,5188
"COG1503",2676,795,180,1,331,50
"COG1505",2499,1695,2619,3370,5049,2582
"COG1506",16413,11828,10996,15258,18611,19223
"COG1507",147,284,127,31,291,145
"COG1508",3504,3414,3510,4996,5059,3001
"COG1509",3139,386,272,575,260,2954
"COG1510",113,22,64,340,104,814
"COG1511",238,24,32,10,0,532
"COG1512",354,705,45,525,112,64
"COG1513",83,210,295,280,19,645
"COG1514",1888,336,123,124,298,1046
"COG1515",123,135,45,13,74,89
"COG1516",399,149,108,298,70,778
"COG1518",165,63,25,61,7,73
"COG1519",5119,6910,8214,9322,8983,3560
"COG1520",6353,6337,6129,6792,6655,2936
"COG1521",2633,3823,4370,4138,3827,2260
"COG1522",3778,905,614,4840,2511,4704
"COG1523",2068,2890,3193,2563,1050,5721
"COG1524",4562,2966,2186,2510,4082,1984
"COG1525",1888,1863,2372,2208,1881,6618
"COG1526",2939,2271,1084,3336,1129,1196
"COG1527",2766,747,119,3,288,46
"COG1528",109,501,645,663,142,37
"COG1529",32523,12778,5924,5953,7567,10185
"COG1530",9057,11818,13696,14173,13548,7406
"COG1533",2124,981,754,566,851,770
"COG1534",249,72,67,323,71,537
"COG1535",48,1,3,0,4,14
"COG1536",2689,1479,1162,1314,1386,1790
"COG1537",2990,778,143,0,229,40
"COG1538",8900,11510,12281,16388,14049,18190
"COG1539",1740,2343,2649,2557,2806,1471
"COG1540",2710,2672,2548,3185,3065,1413
"COG1541",3320,1246,1196,1063,884,2318
"COG1543",15,1408,1927,544,307,20
"COG1544",396,700,1120,1031,356,693
"COG1545",1664,1059,534,381,806,96
"COG1546",3771,4791,4438,1277,1480,471
"COG1547",233,518,452,163,207,17
"COG1548",96,130,261,31,68,8
"COG1549",434,1068,222,1,411,27
"COG1550",95,1,0,0,0,0
"COG1551",353,97,160,198,149,538
"COG1552",28,34,30,4,18,10
"COG1553",137,57,108,195,95,613
"COG1554",647,291,247,1056,277,83
"COG1555",218,173,62,500,105,500
"COG1556",629,69,7,5,2,31
"COG1558",478,276,311,433,242,660
"COG1559",2987,2774,2971,2880,4436,1687
"COG1560",4886,5820,6685,6702,8396,2955
"COG1561",1810,1462,1716,2812,2519,1927
"COG1562",2044,6707,6151,5633,5096,1597
"COG1563",0,49,9,62,0,0
"COG1564",974,1014,456,186,1211,153
"COG1565",2824,5994,5855,1784,1631,264
"COG1566",823,456,424,1163,282,2420
"COG1568",46,30,15,0,4,1
"COG1569",12,9,5,9,1,56
"COG1570",4073,3318,4369,3910,4885,2176
"COG1571",2908,870,128,1,267,50
"COG1572",250,668,115,1,178,40
"COG1573",5696,6314,5884,5970,5624,3616
"COG1574",9072,3088,2162,4250,3541,2563
"COG1575",3499,2864,2372,1545,3031,471
"COG1576",834,1447,1719,1723,1495,811
"COG1577",668,298,65,5,261,37
"COG1578",39,15,2,0,17,2
"COG1579",1276,729,254,446,929,82
"COG1580",405,26,30,514,15,1629
"COG1581",1079,41,3,0,27,9
"COG1582",5,21,3,0,4,0
"COG1583",3,1,2,0,1,10
"COG1584",0,4,0,23,3,3
"COG1585",144,109,10,49,9,80
"COG1586",1113,2970,2494,2738,2429,1981
"COG1587",4420,3684,3990,4127,3305,1783
"COG1588",30,1,0,0,0,0
"COG1589",359,486,562,1577,956,1410
"COG1590",38,70,9,0,16,4
"COG1591",3,0,0,0,0,1
"COG1592",808,774,240,1416,161,64
"COG1593",8177,9938,13594,3071,3375,1783
"COG1594",810,328,190,195,281,171
"COG1595",5524,3653,3279,7230,4419,10946
"COG1596",2259,3595,4848,4565,5108,4845
"COG1597",3117,4728,820,1566,1908,2556
"COG1598",54,2,2,0,0,2
"COG1599",3792,1371,209,0,377,51
"COG1600",5086,3821,3365,2846,3403,2593
"COG1601",1001,266,61,1,121,12
"COG1602",906,27,0,0,7,27
"COG1603",0,3,0,0,0,4
"COG1604",0,6,1,2,0,0
"COG1605",1645,1398,1714,2432,2104,3288
"COG1606",1053,895,1063,372,371,38
"COG1607",1280,970,646,406,294,1261
"COG1608",1091,594,96,0,170,20
"COG1609",5868,2173,2031,7235,2829,14234
"COG1610",1979,2780,3125,3443,3689,1147
"COG1611",4133,2975,3676,3164,3100,2952
"COG1612",4674,6682,7118,1695,2497,1128
"COG1613",0,7,9,8,0,111
"COG1615",7146,2656,629,830,1725,557
"COG1617",0,0,0,0,0,0
"COG1618",205,448,66,0,172,13
"COG1619",922,1592,1532,1520,665,208
"COG1620",522,185,239,281,131,2910
"COG1621",799,394,744,520,398,1082
"COG1622",6417,8248,9728,7090,9191,4789
"COG1623",10,543,327,2,682,240
"COG1624",1269,1517,1843,1098,1362,41
"COG1625",874,1628,1991,601,399,29
"COG1626",1341,101,89,397,201,1785
"COG1628",1043,14,0,0,0,7
"COG1629",49744,49601,51901,75608,72357,155827
"COG1630",1555,43,0,0,7,10
"COG1631",757,132,20,4,56,7
"COG1632",1131,471,70,1,138,21
"COG1633",75,42,38,19,85,25
"COG1634",1816,632,80,0,162,19
"COG1635",1404,56,0,0,12,10
"COG1636",65,95,177,657,885,60
"COG1637",263,86,2,0,55,1
"COG1638",5765,6981,9354,6162,7046,4678
"COG1639",394,626,244,1506,110,5079
"COG1640",499,2796,2761,1390,1525,2456
"COG1641",2226,1401,1674,507,598,62
"COG1643",1795,1718,1098,5284,630,9120
"COG1644",672,159,46,66,91,66
"COG1645",1,0,0,0,0,1
"COG1646",1808,1056,299,200,468,59
"COG1647",507,202,20,140,80,41
"COG1648",2015,336,262,929,305,1997
"COG1649",1428,1176,412,241,434,29
"COG1650",2015,630,116,1,209,31
"COG1651",5958,3986,4815,5381,4791,3886
"COG1652",128,186,169,1048,428,2822
"COG1653",10552,14550,14452,12955,13668,4600
"COG1654",2042,402,341,731,351,1893
"COG1655",1,66,0,0,5,0
"COG1656",44,11,0,0,0,7
"COG1657",791,242,267,34,123,18
"COG1658",117,30,3,0,11,10
"COG1659",0,8,1,1,0,0
"COG1660",778,798,693,686,915,1709
"COG1661",371,1073,828,269,431,64
"COG1662",10,4,8,19,4,0
"COG1663",4069,4980,5588,5730,5776,2057
"COG1664",1328,1001,910,966,1077,319
"COG1665",16,0,0,0,3,0
"COG1666",1159,1415,1990,1741,1423,1139
"COG1668",1000,972,687,1240,1564,1749
"COG1669",59,42,2,28,3,10
"COG1670",4503,2016,1415,3896,1741,4186
"COG1671",362,154,245,437,228,724
"COG1672",110,41,42,200,34,484
"COG1673",0,1,1,0,0,0
"COG1674",9087,12614,12660,12360,15854,5495
"COG1675",1090,38,0,0,3,5
"COG1676",2280,115,13,0,74,20
"COG1677",339,165,282,372,188,511
"COG1678",2339,1622,1726,1538,1981,1443
"COG1679",1767,1305,419,470,668,152
"COG1680",18641,16687,18934,20738,21375,10172
"COG1681",37,0,0,0,0,0
"COG1682",1466,750,599,495,457,914
"COG1683",296,287,74,485,87,635
"COG1684",814,471,625,769,453,895
"COG1685",1923,278,59,0,108,18
"COG1686",3428,5420,7143,6880,6921,3050
"COG1687",25,0,0,34,1,33
"COG1688",3,0,0,3,0,2
"COG1690",1729,1155,198,55,345,231
"COG1691",1781,659,795,309,325,47
"COG1692",1515,3063,3260,3014,2988,467
"COG1694",2215,3180,4246,4127,3874,12453
"COG1695",1529,262,160,612,157,64
"COG1696",2222,2036,961,1372,1057,346
"COG1697",2491,896,180,16,326,31
"COG1698",652,181,17,0,62,8
"COG1699",280,77,36,46,40,15
"COG1700",4,14,2,263,0,53
"COG1701",972,657,118,0,184,16
"COG1702",4599,7504,8739,8979,8824,24308
"COG1703",6506,4196,1664,2040,3049,369
"COG1704",163,184,86,296,259,466
"COG1705",176,412,553,1515,455,3749
"COG1706",1194,648,777,976,608,1471
"COG1707",20,0,0,0,0,0
"COG1708",589,30,6,17,2,53
"COG1709",99,52,11,0,19,2
"COG1711",780,33,0,0,8,2
"COG1712",1213,225,258,114,186,21
"COG1713",61,4,0,1,10,2
"COG1714",681,415,497,795,697,1204
"COG1715",75,97,77,113,35,413
"COG1716",330,202,24,98,303,815
"COG1717",1050,419,92,0,51,4
"COG1718",839,578,133,392,206,205
"COG1719",19,39,0,0,0,0
"COG1720",129,49,39,334,52,946
"COG1721",5102,3909,2109,3124,3124,2911
"COG1722",400,321,462,489,516,518
"COG1723",66,7,18,42,5,71
"COG1724",4,0,0,2,0,0
"COG1725",371,932,1350,415,356,49
"COG1726",879,2145,3232,3542,4517,2172
"COG1727",765,279,43,1,102,10
"COG1729",3211,3749,4032,4450,4178,1814
"COG1730",9,51,1,0,2,0
"COG1732",450,125,114,61,107,269
"COG1733",955,586,244,2371,562,1953
"COG1734",2255,2525,2819,2956,3178,2026
"COG1735",1284,144,93,40,144,19
"COG1736",2535,773,158,0,105,8
"COG1737",639,323,539,1365,591,2904
"COG1738",2298,3447,3926,4052,4137,870
"COG1739",287,159,72,550,127,1132
"COG1740",116,55,8,198,9,1013
"COG1741",3551,5257,4730,3838,4605,3264
"COG1742",173,38,14,42,4,258
"COG1743",354,86,32,126,35,729
"COG1744",4270,4076,3937,808,1581,701
"COG1745",1,0,0,0,0,0
"COG1746",3029,218,16,1,47,27
"COG1747",76,200,15,36,16,3
"COG1748",1897,3218,3143,3241,5203,2973
"COG1749",1117,1068,1441,1278,908,2071
"COG1750",1,0,0,0,0,0
"COG1752",2487,1586,804,2127,1635,5869
"COG1754",7665,13209,14259,11411,13705,1785
"COG1755",117,26,52,2,15,4
"COG1756",783,43,2,1,6,3
"COG1757",3438,1969,1423,4279,2422,9804
"COG1758",1610,2176,2584,2471,2515,1055
"COG1759",4059,385,167,0,138,47
"COG1760",1228,579,134,1311,165,1502
"COG1761",7,18,18,0,9,2
"COG1762",918,385,443,787,317,976
"COG1763",479,416,611,681,454,137
"COG1764",506,425,652,1116,435,1662
"COG1765",834,791,455,1261,597,711
"COG1766",1409,996,1316,1496,985,2540
"COG1767",72,97,234,141,183,63
"COG1768",18,0,2,1,1,1
"COG1769",3,0,2,0,0,0
"COG1770",5741,9112,10378,11406,10643,4514
"COG1772",137,218,44,0,53,9
"COG1773",127,459,816,465,448,162
"COG1774",109,136,55,774,75,53
"COG1775",3,12,0,0,0,0
"COG1776",283,251,33,545,26,3694
"COG1777",260,404,94,1,145,8
"COG1778",1776,1076,1003,1332,1283,1399
"COG1779",101,332,53,0,119,6
"COG1780",59,9,2,2,0,0
"COG1781",1166,336,73,44,109,19
"COG1782",4684,1355,328,9,436,69
"COG1783",27,24,20,235,41,16842
"COG1784",293,530,122,1,213,13
"COG1785",1229,764,833,2627,1513,3383
"COG1786",428,238,178,376,116,107
"COG1787",37,570,794,124,269,7
"COG1788",1413,732,780,1289,734,1589
"COG1791",36,165,2,297,4,124
"COG1792",3269,4844,5806,5161,5074,2085
"COG1793",5706,4214,6493,3098,2626,14924
"COG1794",1042,1830,2111,2423,2049,1492
"COG1795",96,140,367,135,216,27
"COG1796",774,1049,511,457,750,407
"COG1797",1108,511,802,1207,721,334
"COG1798",2270,640,124,2,219,25
"COG1799",158,544,731,296,180,13
"COG1801",312,105,72,404,73,1276
"COG1802",1946,869,668,1948,560,2975
"COG1803",108,201,73,506,68,737
"COG1804",28013,16570,17061,2798,5250,800
"COG1805",888,2020,2952,2702,3912,1889
"COG1806",1687,2961,2573,3188,2979,1603
"COG1807",3691,7837,9554,6462,6023,4984
"COG1808",525,640,414,1621,289,282
"COG1809",263,537,741,162,324,19
"COG1811",42,512,246,9,510,133
"COG1812",14,1,0,0,1,6
"COG1813",68,261,84,29,133,44
"COG1814",1998,255,28,98,36,135
"COG1815",456,285,289,476,201,605
"COG1816",4319,2499,1204,1936,1602,4491
"COG1817",2175,374,84,57,248,22
"COG1818",1091,35,0,0,9,5
"COG1819",4258,1089,320,697,943,1755
"COG1820",1420,812,544,1407,781,2100
"COG1821",73,72,180,118,136,16
"COG1823",80,35,68,233,95,10
"COG1824",267,50,0,1,42,0
"COG1825",1179,1501,1599,4708,5924,1797
"COG1826",321,518,647,664,291,1144
"COG1828",715,1029,1163,975,812,2340
"COG1829",489,188,36,0,208,25
"COG1830",4696,903,683,429,827,79
"COG1831",255,567,123,0,217,18
"COG1832",2419,2257,1809,1663,2181,312
"COG1833",21,8,28,2,9,0
"COG1834",3735,6076,4600,4552,6344,4487
"COG1835",1707,2517,3252,3715,2221,3754
"COG1836",892,1295,981,367,635,51
"COG1837",245,125,19,7,103,33
"COG1838",1694,600,421,1061,333,2280
"COG1840",4981,8281,9031,8327,9551,3137
"COG1841",1362,679,567,380,714,454
"COG1842",1056,309,47,1299,34,2886
"COG1843",668,438,515,508,372,1277
"COG1845",6043,7560,8566,6296,8107,3573
"COG1846",3016,2292,2217,3702,2266,3760
"COG1847",476,804,267,17,680,206
"COG1848",24,12,3,16,0,3
"COG1849",82,164,34,0,69,7
"COG1850",959,2170,2780,615,537,365
"COG1852",67,25,2,2,10,0
"COG1853",3357,6135,6399,4010,3400,3239
"COG1854",11,1,1,80,0,106
"COG1855",174,669,84,2,144,11
"COG1856",119,57,0,0,1,1
"COG1857",0,3,0,0,0,0
"COG1858",2134,1512,649,1957,1283,3481
"COG1859",226,472,117,9,151,54
"COG1861",2637,1752,2103,1849,1797,864
"COG1862",340,176,351,1215,1278,714
"COG1863",552,220,432,390,247,337
"COG1864",232,238,299,687,308,856
"COG1865",0,1,0,0,1,15
"COG1866",6882,4638,4221,4419,6220,4316
"COG1867",2269,1203,183,378,371,49
"COG1868",1762,685,834,955,596,1461
"COG1869",37,2,7,21,1,35
"COG1871",83,52,18,287,33,1109
"COG1872",305,35,23,27,15,64
"COG1873",20,31,11,0,12,3
"COG1874",405,103,136,621,336,197
"COG1875",1919,1223,680,1525,1074,13097
"COG1876",309,899,1049,1039,434,2105
"COG1877",469,380,1129,315,141,101
"COG1878",2007,421,613,487,558,182
"COG1879",1517,1693,1798,5661,5666,899
"COG1881",697,217,179,114,51,236
"COG1882",37,18,12,133,17,10
"COG1883",1432,456,302,945,634,1822
"COG1884",12390,9481,4684,1731,2812,239
"COG1885",2,0,0,0,0,0
"COG1886",1446,433,308,370,306,773
"COG1887",678,259,238,639,266,2004
"COG1889",1812,493,70,0,201,29
"COG1890",1717,648,110,1,234,25
"COG1891",376,107,134,80,128,15
"COG1892",0,0,0,0,0,0
"COG1893",1379,1067,1084,2732,2588,3111
"COG1894",10549,9535,6802,9180,7583,1690
"COG1896",1293,279,257,495,215,1961
"COG1897",1130,1368,1645,1117,588,892
"COG1898",2848,2614,2810,2958,2554,3868
"COG1899",6294,4714,3303,3250,3505,693
"COG1900",0,66,0,0,0,0
"COG1901",156,340,71,17,123,13
"COG1902",12198,5324,5017,2700,1678,4430
"COG1903",2657,1120,1324,502,256,44
"COG1904",543,242,365,324,362,1354
"COG1905",3344,2977,2526,2359,2775,646
"COG1906",0,0,75,4,6,1089
"COG1907",99,112,257,119,178,23
"COG1908",453,14,0,1,8,0
"COG1909",522,349,97,1,194,8
"COG1910",1112,167,123,124,11,158
"COG1911",114,133,37,0,44,2
"COG1912",605,1156,738,946,1347,186
"COG1913",0,10,4,2,0,0
"COG1914",1357,1659,1947,3054,2106,3618
"COG1915",2355,51,0,0,11,18
"COG1916",943,955,117,2,302,94
"COG1917",1508,478,474,554,613,224
"COG1918",96,34,36,68,26,3
"COG1920",1886,581,245,130,481,109
"COG1921",4198,2449,952,538,2415,528
"COG1922",159,825,531,690,574,534
"COG1923",73,43,43,313,151,638
"COG1924",196,8,2,0,1,1
"COG1925",371,334,220,394,304,1173
"COG1926",41,21,1,29,0,43
"COG1927",49,0,0,0,0,0
"COG1928",262,81,212,33,44,8
"COG1929",1081,1175,675,491,1588,1162
"COG1931",615,88,0,0,28,2
"COG1932",5640,4325,4230,3981,5256,1852
"COG1933",1426,2914,562,15,1069,306
"COG1934",350,299,160,719,204,848
"COG1936",1629,376,75,2,134,29
"COG1937",550,197,69,125,55,305
"COG1938",2023,1046,190,2,128,13
"COG1939",110,274,425,147,82,7
"COG1940",5885,4931,2985,4110,4647,2765
"COG1941",0,9,1,5,2,1
"COG1942",70,291,630,214,205,172
"COG1943",764,222,34,757,108,1285
"COG1944",150,66,123,719,17,1081
"COG1945",620,106,11,0,25,8
"COG1946",1484,1263,1877,2148,2253,2690
"COG1947",2948,3537,4269,3357,4343,1607
"COG1948",1626,514,265,191,339,1273
"COG1949",1028,956,1114,956,1382,1129
"COG1950",77,13,2,104,1,7
"COG1951",1781,687,505,1034,369,2372
"COG1952",402,313,387,715,384,1300
"COG1953",2230,3694,3273,5382,4200,3003
"COG1954",0,0,0,0,0,0
"COG1955",115,463,148,0,169,7
"COG1956",327,267,193,706,480,700
"COG1957",2492,1855,1306,918,2045,1593
"COG1958",1029,57,2,0,6,11
"COG1959",2088,2281,1822,2341,2376,1274
"COG1960",17825,15399,15990,41855,59499,35542
"COG1961",2870,1921,2885,691,430,5421
"COG1963",9,342,467,216,95,10
"COG1964",1869,104,111,145,126,178
"COG1965",165,40,53,155,21,155
"COG1966",2071,628,140,831,591,4664
"COG1967",114,223,42,1,205,15
"COG1968",3798,5770,6388,6082,6332,2305
"COG1969",9,11,1,44,4,43
"COG1970",216,329,239,449,337,295
"COG1971",46,63,4,71,9,304
"COG1972",2408,2492,2381,3226,4095,1885
"COG1974",1329,2149,2531,6262,7203,3629
"COG1975",5501,3205,1449,2237,2778,2435
"COG1976",1607,519,88,2,54,9
"COG1977",1575,432,204,323,388,417
"COG1978",6,50,257,178,154,907
"COG1979",131,22,21,784,5,1522
"COG1980",2014,65,0,0,6,25
"COG1981",348,759,449,2615,450,1022
"COG1982",101,1405,1928,1066,301,2611
"COG1983",71,19,10,169,40,619
"COG1984",3247,3606,3540,3424,3607,2734
"COG1985",4849,7582,8599,7004,8442,2357
"COG1986",78,102,72,209,295,818
"COG1987",183,120,138,240,95,415
"COG1988",261,927,981,1288,1416,499
"COG1989",1928,2126,2289,1647,2362,1576
"COG1990",775,314,91,2,125,11
"COG1992",1847,181,61,0,71,21
"COG1993",5,4,0,0,1,0
"COG1994",1894,2343,1827,940,1092,256
"COG1995",4228,6391,7823,2451,2436,850
"COG1997",244,181,50,1,72,15
"COG1998",256,24,13,0,3,0
"COG1999",3255,4204,3875,3743,4920,2026
"COG2001",1974,2864,3156,3291,3619,1189
"COG2002",8,37,4,12,77,102
"COG2003",804,226,136,769,136,2190
"COG2004",30,159,21,0,49,3
"COG2005",109,70,116,130,73,201
"COG2006",456,95,61,0,122,10
"COG2007",974,322,63,0,82,15
"COG2008",3341,3153,2194,2887,2356,825
"COG2009",1465,2174,2415,2076,2317,747
"COG2010",2369,2511,2667,3442,2286,3835
"COG2011",11,2,7,58,1,212
"COG2012",668,313,165,129,233,151
"COG2013",195,282,59,169,401,72
"COG2014",78,25,31,14,22,3
"COG2015",1890,2035,2527,1654,3659,696
"COG2016",965,395,68,0,27,9
"COG2017",1757,2091,2775,3293,2146,2207
"COG2018",1,5,1,3,0,0
"COG2019",874,89,8,0,24,7
"COG2020",1473,1385,1779,1343,1848,2109
"COG2021",5391,6691,8304,2687,2610,1146
"COG2022",1942,3182,4043,2784,2561,1908
"COG2023",739,35,0,0,0,6
"COG2025",7121,6131,5927,5541,7236,2467
"COG2026",29,20,11,110,5,206
"COG2027",2170,2109,1776,1329,1350,673
"COG2029",1,8,2,0,1,11
"COG2030",5407,4437,3862,3515,4788,2905
"COG2031",293,296,432,877,291,1322
"COG2032",127,57,69,575,385,1069
"COG2035",1355,2045,1913,2700,2662,548
"COG2036",465,119,36,55,39,25
"COG2037",97,119,322,134,198,20
"COG2038",2696,1501,2078,828,739,297
"COG2039",280,151,4,5,60,51
"COG2040",3946,3570,4221,4085,4290,1533
"COG2041",5061,2753,1780,3789,3132,2837
"COG2042",1228,341,75,0,121,12
"COG2043",313,79,30,26,51,4
"COG2044",47,32,0,0,0,9
"COG2045",331,787,952,361,375,47
"COG2046",4684,2431,2140,1181,1691,250
"COG2047",1459,565,93,0,263,17
"COG2048",740,595,95,0,265,25
"COG2049",2501,2432,2505,2880,2728,1980
"COG2050",3095,3827,4319,3994,4216,2912
"COG2051",339,40,3,0,5,2
"COG2052",0,0,0,0,2,0
"COG2053",458,108,29,0,47,4
"COG2054",24,31,72,17,28,0
"COG2055",6515,5719,5624,5899,6248,1139
"COG2056",17,8,10,405,1,505
"COG2057",1074,610,726,1003,613,1513
"COG2058",751,194,36,0,60,8
"COG2059",828,1643,829,1091,573,1654
"COG2060",68,6,7,2,0,28
"COG2061",0,0,0,0,0,0
"COG2062",804,2538,1313,1503,1483,1129
"COG2063",643,318,502,653,337,1893
"COG2064",552,827,225,167,247,230
"COG2065",1108,1726,1523,1575,1398,300
"COG2066",210,335,2027,484,64,1225
"COG2067",544,215,190,1429,336,3047
"COG2068",2009,1594,748,696,972,1172
"COG2070",6017,4786,7679,5416,8008,1686
"COG2071",1731,2011,1573,1083,2267,772
"COG2072",9768,9926,10800,9254,10846,4976
"COG2073",3373,1869,1991,749,453,117
"COG2074",285,114,26,11,89,3
"COG2075",382,133,18,1,33,8
"COG2076",1104,2182,2136,2413,2651,1437
"COG2077",270,112,50,461,260,642
"COG2078",775,52,41,35,6,70
"COG2079",6197,7781,9738,6032,8529,1587
"COG2080",7320,2811,1114,1517,1692,2486
"COG2081",622,1597,2201,4861,463,2500
"COG2082",1550,648,949,363,220,73
"COG2084",12442,10754,10318,11853,11605,4301
"COG2085",2176,410,209,179,287,276
"COG2086",6032,4981,4832,4726,6292,1977
"COG2087",385,604,841,518,300,125
"COG2088",15,38,2,1,31,127
"COG2089",6634,7096,7902,6769,6883,7060
"COG2090",636,16,0,0,7,6
"COG2091",208,98,23,471,89,193
"COG2092",710,37,7,0,6,4
"COG2093",408,52,12,0,35,3
"COG2094",748,747,698,68,111,173
"COG2095",1322,713,296,2535,694,1176
"COG2096",1915,1937,1116,1020,1867,817
"COG2097",833,183,39,0,74,13
"COG2098",0,0,0,0,0,0
"COG2099",338,700,1089,534,267,68
"COG2101",2526,647,113,32,197,71
"COG2102",1717,630,99,102,185,45
"COG2103",345,402,261,1489,1117,1377
"COG2104",323,175,150,168,161,131
"COG2105",80,151,55,448,36,904
"COG2106",1337,39,1,0,12,9
"COG2107",1979,666,121,135,304,29
"COG2108",251,596,89,0,201,53
"COG2109",2066,2213,3321,1428,665,318
"COG2110",604,658,87,77,265,738
"COG2111",1919,452,764,1264,508,1668
"COG2112",1829,68,0,0,11,22
"COG2113",9417,7072,4985,2289,2124,635
"COG2114",14722,18745,13031,7274,13059,12264
"COG2115",654,1235,1866,1801,1887,485
"COG2116",429,322,31,663,9,2073
"COG2118",382,41,6,0,15,6
"COG2119",124,503,486,166,25,82
"COG2120",4351,2624,1821,2427,2846,1956
"COG2121",405,354,276,661,1406,82
"COG2122",251,115,89,137,36,7
"COG2123",1955,509,85,0,183,23
"COG2124",2680,3227,1520,5853,9343,1782
"COG2125",1476,372,79,0,127,28
"COG2126",12,9,2,0,1,0
"COG2127",801,1127,1707,1127,1000,1067
"COG2128",3845,2096,1897,1587,2018,1646
"COG2129",53,64,2,1,1,24
"COG2130",2701,3942,3765,1209,1620,766
"COG2131",1975,806,558,852,793,1958
"COG2132",6377,1559,337,2551,458,5109
"COG2133",12707,11097,9742,9724,11983,7152
"COG2135",2155,2791,3526,2142,3119,1112
"COG2136",2,14,2,1,2,2
"COG2137",1070,667,716,818,935,1104
"COG2138",2642,1281,1503,553,327,91
"COG2139",586,224,46,1,58,10
"COG2140",87,43,16,17,22,12
"COG2141",45448,15007,8668,7342,14328,5912
"COG2142",325,497,680,501,534,674
"COG2143",233,218,204,630,314,40
"COG2144",186,188,1001,4,1,5
"COG2145",61,94,468,219,259,95
"COG2146",2377,1075,495,437,803,1567
"COG2147",1039,281,44,1,75,13
"COG2148",4086,3811,3538,1196,1129,1572
"COG2149",49,11,1,39,1,8
