"","X56_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG1399",629,414,330,336,697,1160
"COG1400",1,15,4,45,0,3
"COG1401",790,338,819,313,738,3874
"COG1402",2668,1694,900,1309,1302,288
"COG1403",2662,3684,4403,3612,4489,1665
"COG1404",17791,24283,23361,10230,3112,7500
"COG1405",5885,4563,1415,3989,423,412
"COG1406",7,7,12,5,40,994
"COG1407",2217,836,822,526,995,1772
"COG1408",1435,933,1250,936,417,219
"COG1409",6596,4290,3967,3709,7731,6190
"COG1410",7889,7773,5559,6448,8625,6804
"COG1411",63,111,62,125,87,5
"COG1412",7,78,35,111,0,4
"COG1413",1511,2690,1569,2392,368,432
"COG1414",3361,1031,505,394,2931,1039
"COG1415",55,49,21,95,1,10
"COG1416",25,26,3,12,31,10
"COG1418",1574,1207,367,950,279,421
"COG1419",436,296,139,164,2786,3088
"COG1420",2159,1666,890,1432,2456,228
"COG1422",1197,695,336,713,0,61
"COG1426",744,692,499,395,854,2126
"COG1427",375,485,436,631,18,111
"COG1428",1704,1528,2671,2093,655,151
"COG1429",4711,3346,4001,3622,4716,397
"COG1430",1596,978,1332,895,5287,1374
"COG1431",135,39,6,5,161,279
"COG1432",1725,401,242,296,1883,3895
"COG1433",0,2,0,0,0,8
"COG1434",1022,1012,729,896,2262,2139
"COG1435",1617,1850,2163,2113,1153,1524
"COG1436",49,52,55,231,0,28
"COG1437",186,11,2,5,11,9
"COG1438",118,136,135,159,41,1244
"COG1439",1126,599,258,609,0,65
"COG1441",180,327,6,318,10,109
"COG1442",153,326,395,431,56,122
"COG1443",1139,979,434,964,29,86
"COG1444",144,218,11,212,593,4912
"COG1445",112,8,17,11,308,382
"COG1446",2250,1885,2448,2363,1003,2243
"COG1448",629,535,690,770,2148,4163
"COG1449",270,978,2012,1111,384,191
"COG1450",2239,2989,3136,2411,4628,8729
"COG1451",1135,576,906,495,2229,2621
"COG1452",4821,7329,10020,6951,6121,6001
"COG1453",1279,770,949,739,6,79
"COG1454",6808,8917,6528,8118,4500,3648
"COG1455",1,0,0,1,247,192
"COG1456",117,0,1,0,0,0
"COG1457",122,21,13,98,602,541
"COG1459",1101,1389,1595,3428,4497,8385
"COG1460",4,13,14,27,0,6
"COG1461",547,963,472,764,9,190
"COG1462",176,85,225,389,3324,1214
"COG1463",1541,747,654,658,2397,1553
"COG1464",71,3,9,2,492,163
"COG1465",1971,1143,470,1094,0,103
"COG1466",4306,5544,5624,1770,809,810
"COG1467",2811,1509,613,1338,2,151
"COG1468",108,0,2,0,50,555
"COG1469",270,349,184,468,1752,1147
"COG1470",4,57,316,47,9,16
"COG1471",1391,825,394,783,0,119
"COG1472",19835,10552,14021,12422,7735,16433
"COG1473",7240,7470,10314,8398,6022,4930
"COG1474",725,833,451,2787,0,351
"COG1475",9093,7073,7565,6765,14276,7763
"COG1476",416,253,379,390,301,505
"COG1477",2166,1926,3449,1984,2464,5620
"COG1478",3782,1711,773,1162,534,261
"COG1479",1814,530,692,532,1834,3872
"COG1480",2203,2227,4171,2455,338,195
"COG1481",198,2,6,0,7,6
"COG1482",1630,280,276,248,456,224
"COG1483",1058,32,85,24,172,1179
"COG1484",3813,525,123,235,5315,24186
"COG1485",1815,3136,4214,3432,3110,3194
"COG1486",781,1702,876,1525,499,150
"COG1487",71,6,14,10,1243,162
"COG1488",1566,1078,823,945,2141,322
"COG1489",1609,2198,2308,2159,1175,2158
"COG1490",834,1133,1303,1227,545,1311
"COG1491",1195,632,366,655,0,75
"COG1492",2350,1285,863,836,2291,358
"COG1493",212,209,65,155,380,53
"COG1494",2648,3626,4037,3907,1318,302
"COG1495",837,1490,1337,1370,1643,1218
"COG1496",2475,3558,4186,3498,1956,1446
"COG1497",0,1,0,0,0,0
"COG1498",2315,1592,612,1497,0,137
"COG1499",185,591,561,863,0,122
"COG1500",456,321,147,815,0,96
"COG1501",3358,618,261,606,602,3695
"COG1502",2855,804,960,854,6798,7216
"COG1503",2495,1509,713,1481,1,193
"COG1505",3534,1910,4763,2285,2043,5059
"COG1506",20600,10330,18716,11633,11104,35235
"COG1507",215,172,255,268,65,20
"COG1508",3424,3526,4497,3552,4704,4210
"COG1509",2797,1517,104,916,2516,2680
"COG1510",151,65,34,47,118,1455
"COG1511",819,4,2,4,8,27
"COG1512",814,216,71,282,928,124
"COG1513",52,109,4,128,326,1087
"COG1514",1386,825,316,503,1069,1771
"COG1515",85,99,143,82,476,29
"COG1516",228,120,47,83,657,1048
"COG1518",459,20,7,16,685,1127
"COG1519",4722,6972,8918,7120,2513,3982
"COG1520",5158,8718,6074,7483,3030,3727
"COG1521",928,1190,1317,3555,1811,2292
"COG1522",4001,2024,984,4815,6480,7679
"COG1523",3267,1025,1664,1205,2159,11295
"COG1524",4005,3461,4598,3311,645,3402
"COG1525",2260,2389,1893,2277,3655,982
"COG1526",2388,2873,876,3079,1358,1788
"COG1527",2347,1495,614,1312,0,140
"COG1528",398,654,306,161,25,42
"COG1529",19543,16312,4850,13789,13710,13053
"COG1530",8858,11106,13313,11048,8945,10049
"COG1533",2401,886,943,724,2692,209
"COG1534",126,90,66,108,392,819
"COG1535",44,3,0,0,1,9
"COG1536",1681,1366,1335,1035,3179,2740
"COG1537",2476,1432,581,1337,0,133
"COG1538",14362,10162,14581,10287,24762,21568
"COG1539",1701,2054,2825,2187,902,1554
"COG1540",2239,3261,2738,2975,1035,1665
"COG1541",2664,1183,1007,1014,2845,352
"COG1543",512,354,750,342,15,14
"COG1544",982,368,408,401,1191,882
"COG1545",1018,1488,356,993,503,183
"COG1546",3557,4170,5090,1436,514,560
"COG1547",263,277,369,247,1,30
"COG1548",92,195,95,48,58,5
"COG1549",277,873,982,1357,1,171
"COG1550",46,10,2,1,0,11
"COG1551",166,124,99,128,547,1118
"COG1552",36,155,38,119,0,8
"COG1553",64,76,74,108,322,815
"COG1554",2228,119,222,171,152,62
"COG1555",232,111,67,48,198,131
"COG1556",342,101,6,67,176,68
"COG1558",397,256,126,176,971,849
"COG1559",2972,2453,4288,2653,2837,2035
"COG1560",4161,6011,8066,6234,3895,2655
"COG1561",488,469,875,1546,2269,2530
"COG1562",2833,6032,6061,6921,2053,588
"COG1563",5,7,0,10,0,0
"COG1564",516,863,1515,979,32,117
"COG1565",3514,5554,4728,5369,1750,375
"COG1566",1795,454,172,278,4745,1821
"COG1568",14,8,1,13,6,29
"COG1569",20,1,14,3,29,16
"COG1570",3401,3975,4678,3747,3954,3499
"COG1571",2342,1441,615,1267,0,146
"COG1572",153,615,700,502,528,97
"COG1573",5916,6729,5552,5918,2700,2571
"COG1574",2244,1438,1021,4657,3838,7513
"COG1575",3307,2494,3767,2461,110,1052
"COG1576",1091,1256,1568,1494,1087,1051
"COG1577",1920,1386,642,1259,0,183
"COG1578",9,0,0,4,0,2
"COG1579",1085,737,1150,663,67,112
"COG1580",237,38,20,23,870,2297
"COG1581",922,359,42,190,0,10
"COG1582",5,2,0,0,1,1
"COG1583",0,0,0,0,6,5
"COG1584",1,31,2,41,0,52
"COG1585",262,52,11,35,400,57
"COG1586",1423,2583,3027,2641,4339,255
"COG1587",1549,1305,1144,3182,1595,2011
"COG1588",22,9,0,11,0,1
"COG1589",1413,1302,997,1112,2029,1966
"COG1590",12,128,60,133,0,14
"COG1591",0,1,0,1,0,0
"COG1592",448,752,60,943,229,45
"COG1593",8264,9881,10348,9615,24056,5727
"COG1594",746,732,336,897,15,70
"COG1595",10813,3004,4695,3062,15857,15741
"COG1596",829,998,1873,3092,3183,7297
"COG1597",3037,4246,2338,4453,3553,3653
"COG1598",68,1,12,0,102,10
"COG1599",3301,2297,953,2152,0,227
"COG1600",3838,3532,3263,3474,2775,3522
"COG1601",736,625,258,639,0,67
"COG1602",2270,814,0,414,0,55
"COG1603",1,23,0,18,0,1
"COG1604",1,0,0,0,0,1
"COG1605",1308,1719,1614,1578,2133,5100
"COG1606",783,937,503,650,41,123
"COG1607",1695,1133,1173,1164,1542,2754
"COG1608",917,994,448,935,0,126
"COG1609",12216,2083,2308,2562,12280,26502
"COG1610",1938,2769,3346,2859,1273,1359
"COG1611",4149,2721,3056,2732,4327,3559
"COG1612",4540,6440,8064,6417,2590,3497
"COG1613",17,0,10,0,186,20
"COG1615",5670,3945,1385,3282,133,393
"COG1617",1,2,0,0,0,0
"COG1618",95,391,408,590,0,66
"COG1619",1658,924,938,966,1010,198
"COG1620",355,207,161,113,1480,3942
"COG1621",1196,468,346,311,202,2266
"COG1622",6421,7821,9386,8090,5742,4489
"COG1623",83,296,645,467,10,27
"COG1624",1022,1054,1910,1181,126,110
"COG1625",1024,686,638,581,9,40
"COG1626",1295,272,181,271,169,1678
"COG1628",877,77,0,26,0,3
"COG1629",64975,57787,68242,57855,102927,246631
"COG1630",1327,519,0,294,0,13
"COG1631",581,239,205,221,0,41
"COG1632",825,684,418,767,0,111
"COG1633",102,39,165,106,393,34
"COG1634",1703,897,337,915,0,96
"COG1635",1153,557,0,279,0,23
"COG1636",177,269,708,342,200,23
"COG1637",291,105,3,81,2,7
"COG1638",5948,6923,7294,6860,18206,4547
"COG1639",116,201,103,107,2492,8320
"COG1640",924,1374,2266,1658,1004,4078
"COG1641",1990,1398,702,339,19,55
"COG1643",2593,3593,512,4124,10524,12703
"COG1644",499,260,148,316,3,50
"COG1645",0,2,0,1,0,0
"COG1646",1585,1439,926,1339,41,164
"COG1647",197,169,83,111,715,39
"COG1648",1869,760,136,465,3159,3344
"COG1649",1453,949,1649,821,124,146
"COG1650",1665,984,519,971,0,134
"COG1651",7220,5131,3937,4324,6803,6091
"COG1652",353,495,266,407,2584,3625
"COG1653",13064,13395,10754,13266,14467,3451
"COG1654",2115,972,260,575,802,2524
"COG1655",2,0,1,0,0,2
"COG1656",52,14,0,23,1,2
"COG1657",504,443,70,338,64,79
"COG1658",288,71,104,60,0,4
"COG1659",4,0,1,0,0,0
"COG1660",1094,604,682,707,1691,2259
"COG1661",502,504,816,694,1,93
"COG1662",25,4,1,2,18,9
"COG1663",3590,5171,5996,4996,1844,2197
"COG1664",1137,814,1074,700,883,160
"COG1665",2,38,0,14,88,0
"COG1666",1079,1194,1288,1214,336,1614
"COG1668",1107,904,1828,1079,815,2589
"COG1669",200,1,2,2,87,7
"COG1670",4757,1853,1598,1940,5200,6633
"COG1671",352,205,131,174,1000,979
"COG1672",321,14,98,9,270,34
"COG1673",0,6,0,1,0,1
"COG1674",10427,12825,14774,12639,6408,10950
"COG1675",877,433,0,78,0,6
"COG1676",2033,849,207,252,0,18
"COG1677",351,170,102,139,738,792
"COG1678",2012,1757,2101,1770,1898,1645
"COG1679",1116,2232,1172,704,188,98
"COG1680",20476,16910,19117,17197,14876,18759
"COG1681",33,0,0,0,0,5
"COG1682",538,216,201,548,1377,1759
"COG1683",184,433,134,289,1614,334
"COG1684",721,437,301,353,1900,1646
"COG1685",1521,813,242,781,0,92
"COG1686",4237,5510,6199,5582,5539,3132
"COG1687",21,0,1,1,78,19
"COG1688",75,0,0,1,3,1
"COG1690",1553,1759,888,1637,512,360
"COG1691",1547,917,331,629,45,99
"COG1692",1437,3254,2655,2899,798,99
"COG1694",3084,2739,4441,3025,7293,2420
"COG1695",2223,481,139,327,1708,225
"COG1696",2514,1189,1080,1172,1065,1221
"COG1697",1884,1488,716,1473,67,207
"COG1698",549,268,102,239,0,49
"COG1699",45,20,3,38,273,24
"COG1700",7,3,0,3,215,321
"COG1701",882,774,494,827,0,107
"COG1702",5901,7175,9815,8000,15284,2856
"COG1703",5547,4207,3804,4749,602,701
"COG1704",322,186,110,556,2489,311
"COG1705",384,409,361,562,1331,1789
"COG1706",958,602,420,462,3093,2449
"COG1707",14,0,0,0,0,0
"COG1708",1670,6,18,5,591,188
"COG1709",32,45,79,31,0,10
"COG1711",743,407,0,206,0,12
"COG1712",942,856,81,447,414,74
"COG1713",67,112,1,56,0,48
"COG1714",983,325,648,317,1672,2150
"COG1715",171,43,63,22,525,791
"COG1716",931,389,181,392,139,410
"COG1717",828,585,350,639,0,95
"COG1718",718,1176,435,1203,866,164
"COG1719",8,41,6,15,0,2
"COG1720",34,134,22,42,100,558
"COG1721",4924,4224,4166,4549,4179,5104
"COG1722",474,324,370,330,410,781
"COG1723",20,90,2,103,110,1109
"COG1724",18,0,8,0,38,0
"COG1725",956,263,605,322,368,65
"COG1726",1058,1809,4489,2302,1780,3602
"COG1727",562,500,211,503,0,46
"COG1729",2533,4123,4173,1164,624,570
"COG1730",9,56,5,44,0,8
"COG1732",991,59,74,43,1428,52
"COG1733",2030,496,607,811,3256,2027
"COG1734",1900,2585,2889,2582,2369,1976
"COG1735",550,309,165,185,18,413
"COG1736",2073,1298,704,1429,0,165
"COG1737",887,198,449,280,2862,5265
"COG1738",2713,3467,4032,3629,1254,1334
"COG1739",369,251,84,85,260,578
"COG1740",124,36,63,12,342,3757
"COG1741",4504,4186,4837,4041,4564,3880
"COG1742",277,46,11,53,556,1542
"COG1743",1013,41,96,19,142,1233
"COG1744",3381,3799,3998,4196,3308,665
"COG1745",0,1,0,0,0,0
"COG1746",2668,1139,139,511,0,53
"COG1747",42,110,5,84,2,15
"COG1748",2222,2845,5133,3802,3247,2976
"COG1749",760,871,563,692,2889,2837
"COG1750",0,0,0,0,0,2
"COG1752",2480,1818,1941,1800,6216,9910
"COG1754",8565,11649,13703,11877,3596,460
"COG1755",80,19,14,10,1,3
"COG1756",554,484,0,229,0,22
"COG1757",2843,1956,2259,2320,1590,15767
"COG1758",1697,2430,2242,2496,790,915
"COG1759",3738,1566,559,992,0,89
"COG1760",1666,577,153,554,2683,2548
"COG1761",9,51,35,62,0,2
"COG1762",1278,414,165,336,1246,1602
"COG1763",338,508,299,425,259,128
"COG1764",1474,349,359,351,1959,2100
"COG1765",928,597,632,795,1667,892
"COG1766",1328,824,658,669,4547,3470
"COG1767",97,166,97,157,169,23
"COG1768",9,0,3,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6680,9253,10589,9466,3025,5798
"COG1772",46,165,193,113,0,25
"COG1773",73,79,176,293,560,249
"COG1774",585,234,64,422,176,64
"COG1775",0,3,4,0,0,0
"COG1776",12,9,24,5,223,6077
"COG1777",130,319,404,362,0,76
"COG1778",1999,1109,1420,1060,1060,1393
"COG1779",95,229,270,396,0,58
"COG1780",185,2,0,0,23,21
"COG1781",1027,618,286,534,0,158
"COG1782",3662,2151,971,2106,248,258
"COG1783",45,44,90,77,1993,126
"COG1784",227,532,335,831,0,109
"COG1785",1973,695,1169,831,2535,8051
"COG1786",375,485,90,358,508,36
"COG1787",316,89,557,91,4,120
"COG1788",1795,854,387,772,2227,1720
"COG1791",38,70,5,94,484,52
"COG1792",3270,4537,5081,4434,1879,2262
"COG1793",9469,3106,2832,3181,9326,6139
"COG1794",1284,1935,2130,1909,780,1815
"COG1795",28,53,44,277,206,15
"COG1796",479,1368,824,2073,380,230
"COG1797",3003,1954,900,1406,1199,223
"COG1798",2137,1166,526,1099,0,128
"COG1799",362,214,305,205,3,7
"COG1801",735,66,116,80,1083,1929
"COG1802",3323,656,376,731,13834,3764
"COG1803",107,105,82,131,352,1168
"COG1804",17352,22010,10075,18283,13455,5977
"COG1805",1367,1653,4217,2122,1474,2645
"COG1806",2023,3296,2778,2834,1867,1982
"COG1807",5249,5715,6979,5356,4830,6638
"COG1808",1399,385,274,606,821,181
"COG1809",112,407,321,120,9,19
"COG1811",93,334,521,148,6,12
"COG1812",38,3,2,0,0,2
"COG1813",47,313,326,416,3,49
"COG1814",2034,271,34,317,507,371
"COG1815",381,267,132,185,957,1054
"COG1816",3886,2779,1388,2785,1348,8322
"COG1817",2123,1066,370,554,36,33
"COG1818",1014,334,0,64,0,3
"COG1819",4336,2836,1059,1534,966,3000
"COG1820",368,303,187,848,833,3172
"COG1821",77,107,65,136,113,8
"COG1823",51,79,60,104,53,128
"COG1824",147,136,0,114,0,4
"COG1825",3203,4697,5556,4726,2082,1872
"COG1826",401,314,363,279,679,1071
"COG1828",828,928,893,794,487,91
"COG1829",1526,1178,499,1111,0,123
"COG1830",4029,1999,962,1775,317,206
"COG1831",122,437,564,229,0,29
"COG1832",2020,2427,2304,2378,274,156
"COG1833",57,34,13,12,0,9
"COG1834",3455,6109,6607,6715,1771,510
"COG1835",2489,1975,2317,2041,4801,6899
"COG1836",750,888,1201,1072,5,124
"COG1837",55,55,53,87,1,31
"COG1838",1365,832,152,689,2645,3198
"COG1840",3317,6646,9202,7137,5261,2343
"COG1841",1244,920,859,870,271,472
"COG1842",1115,284,30,321,779,5185
"COG1843",524,354,257,270,1384,1686
"COG1845",5391,7435,8290,2639,1162,1173
"COG1846",1792,764,697,2249,12232,3787
"COG1847",394,557,553,596,19,94
"COG1848",136,1,2,2,162,4
"COG1849",45,115,150,159,0,33
"COG1850",421,482,350,1801,468,151
"COG1852",19,39,5,20,33,24
"COG1853",4476,3936,3777,4203,3434,4347
"COG1854",12,1,1,0,57,928
"COG1855",59,1527,369,1332,0,70
"COG1856",36,96,1,55,0,7
"COG1857",0,0,0,0,0,0
"COG1858",1898,1655,802,1556,2618,3567
"COG1859",148,331,379,548,3,89
"COG1861",2633,2209,1874,1837,1024,156
"COG1862",907,781,1139,803,876,853
"COG1863",545,259,162,187,991,134
"COG1864",356,308,220,378,679,865
"COG1865",3,6,1,0,64,8
"COG1866",6869,5287,6540,5630,4014,4883
"COG1867",2064,1650,791,1744,0,189
"COG1868",979,623,408,492,2043,2376
"COG1869",103,0,1,2,19,37
"COG1871",18,9,9,6,314,1769
"COG1872",229,24,19,34,280,52
"COG1873",7,24,44,32,0,5
"COG1874",4038,168,282,265,329,1170
"COG1875",1527,719,1648,885,8140,3523
"COG1876",765,422,576,513,313,1444
"COG1877",1622,487,257,629,986,96
"COG1878",1998,1085,522,615,772,255
"COG1879",5624,5313,4217,4658,7373,835
"COG1881",757,467,17,334,811,203
"COG1882",190,142,9,134,32,289
"COG1883",638,558,554,451,1019,2653
"COG1884",10322,10248,9719,10085,5410,1385
"COG1885",0,1,0,0,0,0
"COG1886",707,356,172,259,1201,950
"COG1887",1048,268,421,263,746,3251
"COG1889",1784,919,441,750,0,103
"COG1890",1388,963,595,1053,0,131
"COG1891",145,208,73,111,70,123
"COG1892",1,1,0,0,0,1
"COG1893",2443,3305,2199,3096,2568,6043
"COG1894",7622,11456,6353,11025,4254,733
"COG1896",1387,457,206,394,842,3211
"COG1897",987,734,675,714,583,1886
"COG1898",3391,2456,2694,2494,2496,2303
"COG1899",5910,5974,4176,5676,619,382
"COG1900",0,26,0,13,0,0
"COG1901",110,256,328,410,22,88
"COG1902",8537,6116,4443,6013,11835,16274
"COG1903",2334,1225,505,688,259,85
"COG1904",1182,169,355,169,443,3326
"COG1905",2605,3269,2382,2961,1784,242
"COG1906",56,0,31,0,4,139
"COG1907",79,198,95,195,158,9
"COG1908",78,35,0,19,0,4
"COG1909",345,532,305,638,0,79
"COG1910",405,252,12,112,694,139
"COG1911",46,175,120,237,0,28
"COG1912",712,846,969,1110,254,73
"COG1913",0,10,0,13,0,5
"COG1914",3011,2045,2379,2086,1672,5502
"COG1915",1912,621,0,300,2,12
"COG1916",432,784,641,1045,74,188
"COG1917",1326,719,437,662,641,897
"COG1918",77,14,10,18,2,27
"COG1920",1496,862,404,603,159,103
"COG1921",2345,2633,2319,2235,638,590
"COG1922",538,522,713,652,902,1082
"COG1923",392,159,87,150,774,734
"COG1924",91,2,0,5,3,17
"COG1925",396,236,270,247,1145,835
"COG1926",97,7,0,1,94,2
"COG1927",8,0,0,0,0,0
"COG1928",620,205,21,306,42,18
"COG1929",771,1053,1466,1105,305,385
"COG1931",541,320,17,205,0,13
"COG1932",4346,4739,4398,4922,3283,2500
"COG1933",752,4796,2396,4790,1045,568
"COG1934",118,115,42,279,1024,1206
"COG1936",1514,701,334,199,0,29
"COG1937",1025,97,25,129,567,175
"COG1938",1726,1723,949,1874,0,222
"COG1939",144,160,165,175,1,12
"COG1940",7152,4959,3984,4501,4043,5967
"COG1941",2,4,0,0,1,5
"COG1942",85,238,252,240,158,370
"COG1943",726,163,51,107,3475,2078
"COG1944",252,10,35,14,2181,301
"COG1945",563,367,77,232,0,27
"COG1946",1823,1415,1768,1456,3228,4227
"COG1947",2653,3150,4544,3007,2350,2192
"COG1948",1297,1000,579,739,1008,73
"COG1949",785,971,1312,428,282,495
"COG1950",154,13,4,12,2,7
"COG1951",1397,919,161,776,2793,3270
"COG1952",523,359,232,360,1391,1338
"COG1953",2159,4607,4235,4763,651,1427
"COG1954",0,0,0,0,0,0
"COG1955",22,102,220,381,0,182
"COG1956",552,171,689,183,558,1059
"COG1957",1812,1815,1645,695,415,883
"COG1958",935,580,1,441,0,21
"COG1959",1952,2328,2230,2213,3432,1353
"COG1960",48301,49533,50934,50882,63154,46552
"COG1961",2511,342,745,863,10219,4954
"COG1963",157,212,228,226,0,15
"COG1964",1779,1236,240,700,151,102
"COG1965",71,68,16,49,237,58
"COG1966",1726,740,641,537,1643,6212
"COG1967",216,478,598,836,0,148
"COG1968",3927,5374,6391,5281,2549,2285
"COG1969",3,2,3,1,4,979
"COG1970",759,172,282,218,1292,96
"COG1971",81,2,5,5,110,933
"COG1972",886,706,1422,2673,1171,3344
"COG1974",3883,6102,6959,5991,2402,4169
"COG1975",1245,1329,821,3719,2958,3600
"COG1976",1386,913,441,813,0,104
"COG1977",1251,929,225,545,341,799
"COG1978",26,60,187,35,147,5
"COG1979",17,6,8,3,316,2759
"COG1980",1738,834,0,420,0,33
"COG1981",1632,2063,465,2004,1257,1177
"COG1982",467,366,614,386,2138,3156
"COG1983",60,10,2,20,168,891
"COG1984",3035,3887,3500,3785,6206,2210
"COG1985",1726,2400,2909,7554,2627,2838
"COG1986",11,58,390,69,15,1356
"COG1987",146,89,46,55,501,623
"COG1988",593,817,1119,1013,1507,304
"COG1989",1597,1995,2961,1832,1335,2401
"COG1990",616,456,307,562,18,59
"COG1992",1684,960,295,598,0,34
"COG1993",22,1,0,0,0,1
"COG1994",1738,1469,1807,1590,1030,298
"COG1995",4390,5769,7003,5965,2838,2411
"COG1997",217,269,175,308,0,50
"COG1998",234,110,39,100,0,5
"COG1999",2868,4240,5493,5022,3996,2525
"COG2001",1884,2884,3407,2910,1133,1279
"COG2002",14,14,22,60,139,43
"COG2003",1409,179,135,89,3431,2883
"COG2004",26,179,185,230,1,31
"COG2005",91,108,38,75,1112,71
"COG2006",161,205,119,129,0,120
"COG2007",740,540,196,553,1,60
"COG2008",2735,3052,2463,3473,2243,758
"COG2009",1484,2161,2193,2135,1096,1233
"COG2010",2440,1938,2355,2189,7573,5296
"COG2011",20,2,2,2,296,99
"COG2012",566,420,353,596,16,65
"COG2013",614,657,595,877,408,187
"COG2014",63,75,7,45,8,9
"COG2015",503,709,1140,2323,2344,431
"COG2016",875,597,300,636,0,63
"COG2017",3402,1626,2102,1816,1855,3877
"COG2018",0,0,0,0,8,1
"COG2019",726,355,74,189,3,16
"COG2020",1516,1206,2245,1081,1787,2623
"COG2021",5999,7331,7040,7662,3221,3305
"COG2022",2163,2837,2705,2686,1724,2185
"COG2023",536,65,2,28,0,5
"COG2025",5911,6051,7541,6633,3326,4002
"COG2026",52,9,15,4,350,973
"COG2027",2375,1647,1431,1509,2026,390
"COG2029",1,4,3,4,148,0
"COG2030",4581,4782,3878,4417,6167,4739
"COG2031",225,432,205,508,960,2358
"COG2032",566,306,360,394,1643,638
"COG2035",1637,1641,2428,2099,969,373
"COG2036",383,414,20,379,14,53
"COG2037",93,198,98,193,134,17
"COG2038",2599,1446,856,1050,1981,313
"COG2039",122,42,12,232,57,48
"COG2040",2851,3938,3942,3710,404,1005
"COG2041",4991,3946,2393,3934,2837,3073
"COG2042",1027,523,276,531,0,62
"COG2043",212,92,11,85,2,8
"COG2044",2,17,0,19,26,3
"COG2045",422,422,598,444,636,309
"COG2046",3730,2700,2200,2092,1163,232
"COG2047",1175,927,418,256,0,22
"COG2048",306,592,459,775,0,178
"COG2049",2535,2482,2492,2298,5378,1638
"COG2050",3505,3871,4041,4086,6016,2764
"COG2051",344,172,30,108,0,9
"COG2052",0,0,0,0,0,1
"COG2053",430,273,96,243,0,37
"COG2054",22,47,20,34,50,5
"COG2055",3879,7032,5552,6542,2489,802
"COG2056",14,1,10,7,530,278
"COG2057",1483,795,343,707,1737,1652
"COG2058",183,142,57,358,0,46
"COG2059",2038,771,534,724,2975,1180
"COG2060",334,0,10,1,128,24
"COG2061",0,0,0,0,0,0
"COG2062",921,2477,1366,2103,1176,1720
"COG2063",572,292,235,264,1805,2516
"COG2064",764,703,870,693,2190,344
"COG2065",1333,1220,1367,1392,555,197
"COG2066",536,218,65,218,787,989
"COG2067",1110,328,175,234,2763,2395
"COG2068",1600,1514,907,530,314,438
"COG2070",5805,5177,6775,5530,7631,1552
"COG2071",1371,2096,2093,2273,725,469
"COG2072",10221,11175,8532,10692,15400,2918
"COG2073",3043,1603,914,1051,683,100
"COG2074",324,413,272,411,0,65
"COG2075",111,76,42,224,0,32
"COG2076",1318,2226,2923,2385,1357,1347
"COG2077",284,160,406,133,248,524
"COG2078",615,87,1,41,228,17
"COG2079",5123,7336,7647,7266,2795,938
"COG2080",4587,3439,952,3019,3062,3057
"COG2081",1622,738,793,946,4220,3423
"COG2082",1335,714,332,464,483,43
"COG2084",9744,13029,9223,12195,6693,5428
"COG2085",1834,919,235,611,335,312
"COG2086",4893,5129,6060,5569,2824,3255
"COG2087",451,244,337,245,665,145
"COG2088",4,38,11,18,23,12
"COG2089",6818,7703,7048,6751,5113,3604
"COG2090",746,175,0,113,0,10
"COG2091",169,192,12,148,363,106
"COG2092",592,149,17,97,0,11
"COG2093",328,84,74,99,0,17
"COG2094",1109,645,421,452,370,451
"COG2095",1734,693,737,687,1259,2384
"COG2096",1458,2207,2082,2357,1296,1243
"COG2097",658,479,137,362,1,30
"COG2098",0,1,0,0,0,0
"COG2099",466,303,395,324,522,33
"COG2101",2078,1176,497,1018,98,138
"COG2102",1699,939,434,898,18,163
"COG2103",923,1186,1179,1297,1028,2300
"COG2104",439,150,150,118,694,192
"COG2105",48,91,56,111,367,394
"COG2106",1556,505,1,265,0,23
"COG2107",1698,1062,517,926,21,135
"COG2108",155,453,375,686,0,128
"COG2109",2247,1241,1279,1104,1071,207
"COG2110",594,535,388,205,149,446
"COG2111",2704,469,309,327,6028,592
"COG2112",1680,1071,0,180,0,10
"COG2113",5908,8053,5583,8265,3630,653
"COG2114",9045,11724,14597,10265,12940,6309
"COG2115",1198,1153,1612,1335,1055,2146
"COG2116",935,294,15,324,1279,3467
"COG2118",263,287,68,182,0,18
"COG2119",544,346,160,366,812,384
"COG2120",3946,2788,2685,2567,4296,457
"COG2121",746,1187,1539,919,419,83
"COG2122",91,135,31,113,194,11
"COG2123",1395,897,476,945,0,121
"COG2124",8536,10358,5860,10225,10306,1042
"COG2125",1140,678,257,570,1,80
"COG2126",3,20,11,29,0,3
"COG2127",975,699,1077,792,1482,992
"COG2128",2662,2217,1585,2168,3292,2105
"COG2129",8,13,1,54,97,11
"COG2130",2678,5235,3532,1531,751,1007
"COG2131",1799,1179,1026,1412,1112,532
"COG2132",9759,2317,352,421,4079,1929
"COG2133",12229,13615,12429,12014,8032,9463
"COG2135",2231,2302,3126,2301,2415,1342
"COG2136",2,126,0,152,0,5
"COG2137",616,589,916,625,758,1230
"COG2138",2432,1151,513,783,601,97
"COG2139",371,432,140,369,0,40
"COG2140",183,56,18,57,2,18
"COG2141",28461,20671,8547,17151,7224,7180
"COG2142",537,436,481,493,777,728
"COG2143",322,230,217,217,62,23
"COG2144",149,27,1,9,223,11
"COG2145",297,72,165,68,287,58
