"","X122_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0.0d2"
"COG1404",21969,10657,19331,12792,13557,13469
"COG1405",1230,784,2388,1049,967,36
"COG1406",152,9,347,426,22,77
"COG1407",452,1466,255,1280,1281,748
"COG1408",650,935,460,214,337,251
"COG1409",3625,3030,2265,5713,4014,5136
"COG1410",6849,8202,3655,8503,5604,9117
"COG1411",82,110,27,47,83,15
"COG1412",34,8,7,15,32,0
"COG1413",2047,2157,469,1778,2097,671
"COG1414",506,221,477,2380,1258,4139
"COG1415",106,78,3,138,11,0
"COG1416",9,27,9,24,13,35
"COG1418",376,244,77,829,382,1227
"COG1419",759,325,1209,1523,225,2370
"COG1420",1407,864,539,1868,1385,2570
"COG1422",213,113,53,231,136,0
"COG1426",1060,381,795,1508,351,780
"COG1427",382,258,89,352,235,143
"COG1428",1402,1528,1593,1143,2376,1379
"COG1429",4095,13521,1832,3843,8154,2287
"COG1430",1086,1185,10258,1078,2241,1750
"COG1431",8,7,78,127,8,39
"COG1432",910,262,856,3321,286,1827
"COG1433",0,3,1,0,0,0
"COG1434",1108,1045,602,1620,1155,1739
"COG1435",2125,1670,1567,1906,2521,877
"COG1436",108,54,17,86,75,0
"COG1437",11,3,7,31,5,150
"COG1438",252,245,254,660,318,62
"COG1439",214,92,42,168,105,0
"COG1441",103,106,11,264,22,5
"COG1442",481,365,193,64,408,28
"COG1443",437,401,117,330,659,248
"COG1444",833,31,894,1830,131,176
"COG1445",131,22,276,95,19,128
"COG1446",1914,1376,839,2954,2286,1964
"COG1448",302,203,354,2513,1091,2244
"COG1449",508,809,870,101,1927,376
"COG1450",3566,2368,2771,5619,3652,7511
"COG1451",960,616,1084,2300,1084,1498
"COG1452",9013,7881,2793,5560,6844,5489
"COG1453",854,3670,130,897,1916,2
"COG1454",6224,7202,2800,4208,7630,7830
"COG1455",72,2,17,4,2,35
"COG1456",0,0,1,69,0,0
"COG1457",435,36,746,360,79,1181
"COG1459",1422,1221,1072,5859,3881,6813
"COG1460",33,46,5,32,9,0
"COG1461",1339,357,52,1125,164,5
"COG1462",779,587,26634,644,1131,5123
"COG1463",1129,1535,1075,1362,1323,1734
"COG1464",95,8,263,67,18,460
"COG1465",351,124,76,314,221,0
"COG1466",5351,6010,1331,4002,5233,2904
"COG1467",493,236,369,467,346,0
"COG1468",35,5,19,426,4,42
"COG1469",615,372,605,408,848,785
"COG1470",28,93,35,13,6,82
"COG1471",262,161,55,88,55,0
"COG1472",10389,11550,6101,14224,13015,7226
"COG1473",8173,7936,2748,9066,11427,6894
"COG1474",1015,493,221,553,679,0
"COG1475",7675,6270,33526,7981,6859,13950
"COG1476",206,93,82,391,409,373
"COG1477",2327,2037,1694,3883,2754,3156
"COG1478",1053,736,114,1031,1057,648
"COG1479",1000,486,2163,2977,450,2103
"COG1480",3474,3332,980,1689,3304,1208
"COG1481",8,10,7,24,3,4
"COG1482",301,335,330,672,244,673
"COG1483",184,55,56,327,48,702
"COG1484",1760,287,4746,13043,394,5683
"COG1485",2646,3787,1569,2404,4539,2940
"COG1486",1418,1085,95,594,1493,253
"COG1487",67,75,274,89,27,875
"COG1488",1022,1012,480,696,1162,634
"COG1489",2614,3176,876,688,776,375
"COG1490",1258,865,613,1331,1382,817
"COG1491",80,30,20,224,151,0
"COG1492",1310,2535,426,1205,1820,1237
"COG1493",157,182,220,164,310,266
"COG1494",3820,4370,776,1966,3241,1068
"COG1495",1423,1236,659,1170,1330,1359
"COG1496",3532,4095,1069,2250,3544,1715
"COG1497",28,0,0,0,0,0
"COG1498",443,239,97,323,258,0
"COG1499",416,232,110,170,232,0
"COG1500",343,142,73,258,174,0
"COG1501",880,365,1920,890,476,1105
"COG1502",1667,479,3731,4340,1048,6566
"COG1503",564,285,122,386,334,0
"COG1505",2743,1978,1133,1268,1148,1001
"COG1506",15101,10117,8589,27266,13429,17095
"COG1507",87,48,44,266,305,521
"COG1508",3501,3099,1932,4046,4042,4737
"COG1509",1047,276,1485,1813,311,2046
"COG1510",214,50,151,694,149,265
"COG1511",52,63,62,134,22,18
"COG1512",177,172,1269,260,137,701
"COG1513",172,246,165,450,81,147
"COG1514",565,144,488,1482,108,810
"COG1515",127,41,55,107,22,41
"COG1516",295,153,648,577,88,692
"COG1518",152,37,438,836,15,260
"COG1519",6216,7038,2305,4930,7672,3682
"COG1520",7370,5937,2346,5647,5981,6035
"COG1521",3648,4275,1378,2755,3887,2188
"COG1522",3156,1668,2586,5777,2759,9224
"COG1523",2758,3671,2622,6310,2579,503
"COG1524",3594,2186,1255,4343,3249,2043
"COG1525",2273,2180,5313,1808,2024,3784
"COG1526",590,273,147,2248,2507,688
"COG1527",423,199,110,418,246,0
"COG1528",421,810,131,273,534,105
"COG1529",16482,7354,3338,7520,2049,4549
"COG1530",11973,12919,4434,10332,12400,9011
"COG1533",883,835,2524,1578,863,2061
"COG1534",227,66,225,407,68,467
"COG1535",0,2,6,19,1,59
"COG1536",1809,1256,1557,826,384,1066
"COG1537",466,196,89,361,251,0
"COG1538",11928,12687,11293,13707,11822,26331
"COG1539",2355,2409,926,1585,2312,1095
"COG1540",2940,2418,1013,1835,2338,1419
"COG1541",388,337,898,2329,1497,4544
"COG1543",882,2157,135,190,437,1
"COG1544",190,390,138,845,1050,1439
"COG1545",1132,648,546,1594,488,3059
"COG1546",4149,4670,1454,3678,4345,2538
"COG1547",445,530,115,112,115,0
"COG1548",118,137,29,29,42,15
"COG1549",694,314,140,252,349,0
"COG1550",20,2,1,49,0,0
"COG1551",253,110,344,854,111,1357
"COG1552",36,52,12,6,22,0
"COG1553",152,78,279,343,108,457
"COG1554",167,189,695,73,120,93
"COG1555",245,102,236,176,215,1143
"COG1556",90,34,18,388,24,610
"COG1558",378,275,627,586,349,1054
"COG1559",2628,2233,1524,2901,3505,2958
"COG1560",5682,5714,2286,4143,6714,4375
"COG1561",1689,1410,1100,2108,2188,2724
"COG1562",4987,6176,2600,1998,5934,1817
"COG1563",0,9,0,0,24,0
"COG1564",970,609,188,778,750,83
"COG1565",4760,6277,768,2537,5184,1307
"COG1566",1166,353,1933,841,307,4546
"COG1568",106,23,3,39,0,0
"COG1569",3,24,69,26,2,3
"COG1570",4244,3660,1505,4369,4567,3440
"COG1571",437,260,98,110,101,0
"COG1572",385,334,156,170,142,2
"COG1573",6039,6060,2464,4173,5271,5592
"COG1574",4606,1892,1715,10731,2927,4801
"COG1575",2513,2678,496,2435,2834,1302
"COG1576",1346,1545,518,1060,1710,1306
"COG1577",586,259,109,397,284,0
"COG1578",49,8,0,18,0,0
"COG1579",784,411,119,865,484,426
"COG1580",415,37,793,987,90,719
"COG1581",9,4,8,98,41,0
"COG1582",7,10,36,2,1,41
"COG1583",1,1,6,2,0,167
"COG1584",0,3,6,4,2,0
"COG1585",84,33,181,119,14,353
"COG1586",2496,3273,13127,924,3348,1671
"COG1587",3654,4356,1114,3380,3316,1757
"COG1588",14,0,0,2,2,0
"COG1589",1700,1597,728,1820,1412,1970
"COG1590",33,33,7,21,10,0
"COG1591",28,0,0,0,1,0
"COG1592",213,332,246,602,608,367
"COG1593",8993,12076,4249,8931,10876,15491
"COG1594",313,257,1043,140,354,5
"COG1595",5442,3880,7504,8984,4515,18043
"COG1596",4557,3294,1977,4764,3967,3923
"COG1597",2791,1194,1908,1219,540,797
"COG1598",6,15,14,36,2,182
"COG1599",742,402,176,620,426,0
"COG1600",3846,3437,1689,5144,3777,2906
"COG1601",217,110,43,137,120,0
"COG1602",245,3,2,364,7,0
"COG1603",37,3,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1760,1409,1402,2872,1885,2188
"COG1606",942,1353,71,822,876,25
"COG1607",1411,710,2515,1428,816,1756
"COG1608",354,148,82,197,195,0
"COG1609",4895,3561,4791,12753,3801,8409
"COG1610",2834,2787,641,1845,3066,1510
"COG1611",2869,2671,2474,4206,2761,4631
"COG1612",6297,7235,2019,4470,6769,2897
"COG1613",9,1,319,25,4,5
"COG1615",2195,867,989,2389,1788,527
"COG1617",22,0,0,0,0,0
"COG1618",292,140,71,104,188,0
"COG1619",1139,1655,519,903,1186,943
"COG1620",802,259,1440,1739,210,656
"COG1621",1003,880,298,649,613,255
"COG1622",8045,8931,3409,5973,8991,5563
"COG1623",367,344,215,5,725,5
"COG1624",1232,1918,401,1146,1526,550
"COG1625",1198,2400,85,1308,1251,1
"COG1626",211,49,114,966,72,153
"COG1628",0,0,0,98,3,0
"COG1629",69721,41501,58741,119749,59124,181308
"COG1630",7,0,6,132,0,0
"COG1631",92,64,19,90,74,0
"COG1632",97,47,19,204,183,0
"COG1633",18,17,7,58,60,100
"COG1634",330,139,72,70,59,0
"COG1635",1,0,1,119,0,0
"COG1636",366,435,149,180,668,40
"COG1637",105,20,4,299,11,3
"COG1638",6784,8811,4406,6702,7660,11399
"COG1639",368,79,1631,3994,354,5042
"COG1640",2201,3071,2196,2271,2512,216
"COG1641",1242,1841,334,1237,1123,91
"COG1643",3292,1262,4384,5172,2552,10723
"COG1644",144,110,135,99,123,1
"COG1645",31,0,0,0,0,0
"COG1646",633,390,141,607,526,260
"COG1647",162,74,218,97,10,225
"COG1648",661,346,1183,2462,224,2981
"COG1649",726,510,315,990,538,483
"COG1650",383,187,89,318,214,0
"COG1651",4658,4079,2260,5700,4149,4324
"COG1652",900,380,2213,1675,657,2260
"COG1653",10990,14745,3039,7269,14839,8575
"COG1654",719,215,700,1388,203,833
"COG1655",3,0,182,5,0,0
"COG1656",6,1,6,20,4,2
"COG1657",346,189,41,386,187,54
"COG1658",40,44,15,46,20,0
"COG1659",0,5,1,1,1,0
"COG1660",1068,666,833,532,362,628
"COG1661",261,384,36,362,564,1
"COG1662",2,62,7,5,2,66
"COG1663",4678,4986,1405,3464,4662,2550
"COG1664",378,323,257,879,902,1209
"COG1665",10,0,0,4,0,8
"COG1666",1547,1710,669,1776,1876,719
"COG1668",980,663,620,1693,1079,1422
"COG1669",12,17,93,18,5,38
"COG1670",3002,1425,2611,5008,1815,5906
"COG1671",388,214,368,639,391,1144
"COG1672",68,230,46,39,4,75
"COG1673",0,0,0,0,0,0
"COG1674",13216,12155,4470,10574,13070,7919
"COG1675",27,2,2,100,9,0
"COG1676",194,29,34,251,95,0
"COG1677",308,229,438,512,266,633
"COG1678",1878,1557,2287,1917,1750,1911
"COG1679",900,499,437,881,1143,192
"COG1680",16510,16459,9212,21657,18622,23611
"COG1681",3,0,0,28,0,0
"COG1682",974,555,428,1657,535,1725
"COG1683",450,87,992,210,84,362
"COG1684",726,588,1056,1216,636,1890
"COG1685",178,75,43,271,123,0
"COG1686",5514,6072,2062,3566,7083,5418
"COG1687",29,2,11,26,5,8
"COG1688",4,1,4,9,0,1
"COG1690",757,339,640,516,326,815
"COG1691",692,894,57,725,633,40
"COG1692",2880,3097,425,900,2668,925
"COG1694",4070,4394,20324,2788,5652,4123
"COG1695",153,201,222,321,104,1918
"COG1696",969,806,3687,695,387,833
"COG1697",579,350,142,443,368,164
"COG1698",99,37,15,100,33,0
"COG1699",61,46,115,165,32,442
"COG1700",8,1,10,14,4,8
"COG1701",404,162,88,209,255,0
"COG1702",8159,9889,37474,4603,10587,6515
"COG1703",3130,2054,1554,3575,2801,4304
"COG1704",686,280,772,475,440,2093
"COG1705",555,392,2446,753,771,1465
"COG1706",931,763,1570,1702,887,3071
"COG1707",0,0,0,9,0,0
"COG1708",142,25,505,247,18,389
"COG1709",60,29,4,35,2,0
"COG1711",34,0,2,57,1,0
"COG1712",322,213,17,485,129,146
"COG1713",165,4,2,81,5,0
"COG1714",707,466,964,1167,586,901
"COG1715",160,97,193,182,73,177
"COG1716",565,234,568,709,305,319
"COG1717",288,113,60,198,131,0
"COG1718",500,200,289,266,227,976
"COG1719",7,2,10,7,5,0
"COG1720",340,40,569,695,78,63
"COG1721",3842,2258,2283,4767,3175,6537
"COG1722",420,322,602,656,403,444
"COG1723",79,10,65,573,5,171
"COG1724",2,10,3,2,0,14
"COG1725",701,1445,126,569,949,471
"COG1726",2314,2364,1628,2373,3203,2337
"COG1727",211,85,30,116,117,0
"COG1729",4282,3995,1110,2568,3317,2167
"COG1730",11,3,1,7,6,0
"COG1732",316,135,169,392,82,645
"COG1733",753,352,879,892,656,3592
"COG1734",2741,2721,1133,2042,2858,2227
"COG1735",575,287,22,650,55,131
"COG1736",501,256,121,384,256,0
"COG1737",1114,392,1694,2713,872,2737
"COG1738",3319,3652,1499,2186,3520,2154
"COG1739",423,94,467,797,175,575
"COG1740",132,76,142,1899,56,334
"COG1741",3813,5324,2715,3521,4015,5372
"COG1742",167,8,353,951,48,850
"COG1743",174,50,64,329,38,1044
"COG1744",3420,4005,5545,4543,5950,2089
"COG1745",27,0,0,0,0,0
"COG1746",133,79,10,302,16,0
"COG1747",48,31,479,32,79,0
"COG1748",2406,2637,3377,2818,4649,3580
"COG1749",1200,1135,1848,1719,1540,2847
"COG1750",2,0,0,0,0,0
"COG1752",2157,1049,4409,6533,960,6225
"COG1754",11066,13642,2567,6141,11758,3799
"COG1755",17,47,3,62,14,3
"COG1756",11,1,2,63,5,0
"COG1757",3746,1398,3413,8469,2197,3148
"COG1758",2306,2456,886,1272,2197,1009
"COG1759",151,136,121,368,258,0
"COG1760",884,296,843,1693,643,3948
"COG1761",37,29,3,7,13,0
"COG1762",623,392,616,1107,520,1405
"COG1763",515,404,39,105,187,55
"COG1764",911,525,874,1047,453,1809
"COG1765",679,493,1012,891,549,2636
"COG1766",1463,1110,2158,2100,1490,4031
"COG1767",117,151,156,55,134,9
"COG1768",1,2,1,15,3,0
"COG1769",0,0,0,0,0,0
"COG1770",2847,3337,1023,5955,8578,2187
"COG1772",87,163,21,103,15,0
"COG1773",320,664,247,430,644,382
"COG1774",207,228,107,247,285,764
"COG1775",0,2,0,6,0,0
"COG1776",626,14,1659,2413,99,137
"COG1777",314,149,65,114,160,0
"COG1778",1062,978,1414,1335,980,1079
"COG1779",191,92,36,64,131,0
"COG1780",8,5,4,30,0,21
"COG1781",203,141,51,186,123,0
"COG1782",838,437,197,749,456,301
"COG1783",184,41,17305,64,116,3125
"COG1784",363,154,95,191,212,0
"COG1785",1807,747,1447,4348,1294,1357
"COG1786",147,134,294,310,413,147
"COG1787",58,966,63,278,555,0
"COG1788",1323,735,608,1686,865,2371
"COG1791",78,12,245,32,37,171
"COG1792",4701,5177,1536,3290,4763,2386
"COG1793",2886,7082,22807,4524,4763,4188
"COG1794",1782,1942,770,1483,1745,1026
"COG1795",139,209,49,57,210,54
"COG1796",1045,663,1440,626,1054,681
"COG1797",1086,2381,348,1456,1780,682
"COG1798",446,245,91,348,272,0
"COG1799",432,756,51,406,626,3
"COG1801",406,146,683,314,50,154
"COG1802",1290,649,2500,2533,1183,7595
"COG1803",228,91,496,486,79,232
"COG1804",19838,15183,3246,24127,13181,13443
"COG1805",1934,2257,1425,1711,3097,1977
"COG1806",2994,2765,1014,1849,2152,1128
"COG1807",7410,9490,2402,6147,7355,5994
"COG1808",190,420,450,410,569,1203
"COG1809",208,630,32,203,283,147
"COG1811",424,328,322,37,455,0
"COG1812",45,0,0,7,0,1
"COG1813",199,146,77,51,131,1
"COG1814",292,87,63,1000,77,756
"COG1815",422,288,543,719,325,779
"COG1816",3367,1188,2185,5201,1987,737
"COG1817",171,81,11,320,85,19
"COG1818",15,0,1,98,11,0
"COG1819",760,380,587,1850,381,1726
"COG1820",1507,640,603,1742,1240,1636
"COG1821",74,79,25,47,86,36
"COG1823",31,26,8,85,45,1183
"COG1824",209,7,0,468,0,0
"COG1825",4792,4662,1334,3172,4602,2323
"COG1826",197,213,167,591,640,1030
"COG1828",1117,1235,681,605,1092,467
"COG1829",307,189,88,295,234,1
"COG1830",954,764,414,1543,922,717
"COG1831",411,172,78,142,212,0
"COG1832",1832,1856,400,1176,2012,398
"COG1833",14,16,3,85,13,0
"COG1834",5154,5286,12539,2756,6473,1135
"COG1835",3260,2268,1471,4223,2678,3312
"COG1836",1048,1287,125,788,735,0
"COG1837",203,98,67,148,44,0
"COG1838",943,414,1063,2621,526,2729
"COG1840",7479,8960,2120,4148,9524,5546
"COG1841",651,460,289,535,572,432
"COG1842",1237,144,846,2461,182,1502
"COG1843",617,421,1043,1104,582,1709
"COG1845",7219,8142,2705,4944,8211,4757
"COG1846",3076,2240,2596,3369,2111,9217
"COG1847",739,487,328,466,643,1
"COG1848",7,19,6,46,3,1
"COG1849",128,49,35,24,58,0
"COG1850",1251,3378,1161,432,654,112
"COG1852",98,18,5,30,44,28
"COG1853",4802,7110,1875,4542,5465,3104
"COG1854",75,3,112,534,2,12
"COG1855",263,100,97,13,244,0
"COG1856",50,28,0,73,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1697,717,1561,2643,1528,3570
"COG1859",255,147,208,140,160,32
"COG1861",2129,1568,1051,827,1174,467
"COG1862",308,248,159,1036,1074,955
"COG1863",366,286,435,486,332,1071
"COG1864",358,203,887,240,491,607
"COG1865",1,4,13,0,0,1
"COG1866",4664,3849,3322,5021,5346,4405
"COG1867",566,314,158,399,498,0
"COG1868",895,841,916,1989,884,2340
"COG1869",47,10,12,5,20,25
"COG1871",173,16,412,584,8,36
"COG1872",23,51,179,199,24,244
"COG1873",53,40,5,9,8,0
"COG1874",413,423,481,358,818,810
"COG1875",2151,1203,15174,2960,1834,2913
"COG1876",770,1189,967,876,861,844
"COG1877",165,767,543,332,325,604
"COG1878",834,607,111,742,552,574
"COG1879",4817,5520,1317,3045,5709,5562
"COG1881",224,210,337,301,60,464
"COG1882",14,12,85,53,6,24
"COG1883",898,662,842,1707,329,1561
"COG1884",2584,2032,960,8589,7251,11973
"COG1885",13,0,0,0,0,0
"COG1886",495,414,710,1034,320,1127
"COG1887",636,284,1185,2083,247,1073
"COG1889",285,133,64,238,166,0
"COG1890",403,177,76,281,200,0
"COG1891",239,95,22,192,55,57
"COG1892",0,0,0,0,0,0
"COG1893",3327,3214,1870,5077,2866,2072
"COG1894",7606,7057,1614,6542,9433,3164
"COG1896",447,293,499,445,157,493
"COG1897",1325,1992,404,1692,1395,469
"COG1898",2850,2616,5716,869,737,745
"COG1899",3360,4082,881,1674,2951,959
"COG1900",0,0,0,0,0,0
"COG1901",247,144,42,114,122,70
"COG1902",7412,4648,5917,14735,6429,13804
"COG1903",859,1515,74,907,1073,389
"COG1904",429,476,447,1829,603,397
"COG1905",2919,2749,667,2089,2586,1435
"COG1906",210,157,119,2,89,4
"COG1907",161,189,42,59,140,27
"COG1908",4,1,0,194,0,0
"COG1909",185,136,69,62,155,0
"COG1910",238,79,35,617,31,268
"COG1911",89,59,28,59,70,0
"COG1912",765,685,313,724,1290,551
"COG1913",49,0,4,3,3,0
"COG1914",1936,1572,1662,3245,2746,3362
"COG1915",58,0,4,234,2,0
"COG1916",579,310,391,532,288,29
"COG1917",782,462,367,1140,451,640
"COG1918",26,22,48,59,9,0
"COG1920",609,376,83,683,404,30
"COG1921",2693,1523,642,2605,1804,285
"COG1922",750,494,600,647,837,1718
"COG1923",241,126,423,438,180,883
"COG1924",21,7,20,153,2,14
"COG1925",607,250,810,487,394,892
"COG1926",22,2,7,26,4,138
"COG1927",0,0,0,3,0,0
"COG1928",197,99,14,255,39,31
"COG1929",1209,807,1045,968,1104,201
"COG1931",37,0,7,71,15,0
"COG1932",3782,3627,1479,4236,4954,3338
"COG1933",1919,832,1393,644,1184,51
"COG1934",356,152,395,718,297,937
"COG1936",107,35,12,199,148,0
"COG1937",101,104,386,396,63,753
"COG1938",240,111,64,458,453,1
"COG1939",182,477,18,192,239,0
"COG1940",4744,3617,1461,5879,4285,2892
"COG1941",0,14,7,2,0,0
"COG1942",76,218,84,309,122,108
"COG1943",427,145,712,1460,76,1449
"COG1944",556,69,938,61,20,196
"COG1945",72,113,14,103,11,1
"COG1946",1809,1527,1426,3314,1990,3228
"COG1947",3875,4085,1226,3237,3564,2254
"COG1948",385,258,4357,186,463,150
"COG1949",1230,874,607,1228,1148,705
"COG1950",39,6,3,29,5,0
"COG1951",1061,524,1079,2547,612,2968
"COG1952",564,311,680,706,539,1533
"COG1953",3981,2962,1645,1376,3721,224
"COG1954",0,0,0,0,0,0
"COG1955",302,141,141,99,278,0
"COG1956",465,193,542,614,272,786
"COG1957",2556,1259,513,2570,2268,840
"COG1958",25,7,5,89,56,0
"COG1959",2501,2130,926,1778,1802,3709
"COG1960",48143,43770,28557,61916,51687,86721
"COG1961",3077,2854,17057,4324,2229,6868
"COG1963",291,468,32,158,388,0
"COG1964",120,380,1209,346,248,143
"COG1965",68,56,211,100,28,171
"COG1966",1577,375,1425,3131,510,654
"COG1967",450,214,100,238,210,0
"COG1968",5369,5828,1695,3521,5703,2597
"COG1969",26,2,24,590,5,25
"COG1970",211,229,330,184,322,1272
"COG1971",219,4,213,668,13,120
"COG1972",2493,2088,1070,3178,3196,1765
"COG1974",6433,7511,2613,4666,6776,4037
"COG1975",3928,1605,1276,4821,3047,2254
"COG1976",108,70,24,265,199,0
"COG1977",684,361,170,1077,319,324
"COG1978",170,192,1233,22,231,34
"COG1979",368,7,523,1682,49,124
"COG1980",127,0,2,173,0,1
"COG1981",1204,1597,570,915,810,1616
"COG1982",1207,1877,1473,1663,1094,2561
"COG1983",151,6,154,319,25,180
"COG1984",3781,3193,2074,2458,2841,6126
"COG1985",6390,7998,1914,1518,2659,840
"COG1986",203,60,231,611,85,83
"COG1987",175,121,338,295,140,498
"COG1988",233,287,279,465,977,1651
"COG1989",1960,1801,929,2224,1785,1396
"COG1990",200,113,63,152,167,2
"COG1992",122,114,45,309,79,0
"COG1993",2,1,1,5,0,0
"COG1994",1684,2187,447,1462,1312,778
"COG1995",5522,7185,1705,3964,7371,3428
"COG1997",143,63,21,41,79,0
"COG1998",18,13,11,30,11,0
"COG1999",3773,3552,2054,2996,3925,4605
"COG2001",2869,2971,874,1833,3009,1472
"COG2002",68,36,53,42,119,203
"COG2003",654,239,1531,1717,240,5952
"COG2004",135,46,20,20,54,0
"COG2005",109,56,248,129,58,343
"COG2006",334,185,28,265,23,0
"COG2007",179,95,37,157,101,0
"COG2008",2683,2341,1216,2254,3323,2441
"COG2009",1882,2144,563,1605,2233,1206
"COG2010",2574,2733,3258,3833,2801,6882
"COG2011",58,4,140,55,14,262
"COG2012",282,236,336,108,305,9
"COG2013",554,318,600,374,400,593
"COG2014",51,26,11,56,11,4
"COG2015",2024,2132,1153,2347,2548,4177
"COG2016",225,126,50,139,142,0
"COG2017",2132,2507,1148,3026,2964,1540
"COG2018",0,0,2,0,0,3
"COG2019",37,34,1,104,9,1
"COG2020",439,576,272,1947,1352,2861
"COG2021",6486,7570,2396,4553,7015,5228
"COG2022",3123,4026,1295,2284,2783,1318
"COG2023",23,0,1,59,1,0
"COG2025",6561,5592,2211,5905,6206,2935
"COG2026",136,27,164,683,8,212
"COG2027",1587,2053,578,2204,1337,1238
"COG2029",5,0,15,0,5,77
"COG2030",4571,4106,1936,6060,4198,5928
"COG2031",662,304,762,1586,494,629
"COG2032",313,220,2345,273,428,854
"COG2035",1478,1627,1144,1169,2474,2037
"COG2036",79,45,115,48,121,1
"COG2037",146,164,51,51,159,38
"COG2038",1299,2348,509,1085,1536,1286
"COG2039",125,26,122,136,43,44
"COG2040",3556,3667,642,2942,3854,383
"COG2041",3669,1864,914,4421,3721,2043
"COG2042",230,95,50,193,111,0
"COG2043",120,42,0,195,22,41
"COG2044",14,8,66,38,0,0
"COG2045",609,1138,167,460,835,414
"COG2046",1976,2517,294,2290,2317,1601
"COG2047",311,117,79,237,133,0
"COG2048",553,229,95,394,204,0
"COG2049",2551,2257,1816,1984,2045,5645
"COG2050",3693,3905,2268,3251,3958,6810
"COG2051",19,2,6,51,8,0
"COG2052",3,0,1,0,1,0
"COG2053",94,43,22,64,65,0
"COG2054",27,43,1,21,29,4
"COG2055",6568,5862,1046,4045,5924,2696
"COG2056",247,9,464,117,28,244
"COG2057",1186,560,622,1451,786,2002
"COG2058",133,58,17,114,68,0
"COG2059",713,613,1345,863,792,2581
"COG2060",2,5,306,26,0,19
"COG2061",13,0,0,0,0,0
"COG2062",1011,1120,765,1135,1408,1718
"COG2063",650,378,1048,1036,536,1737
"COG2064",433,360,254,378,342,1449
"COG2065",1203,1483,443,966,1413,576
"COG2066",426,1935,867,213,110,1192
"COG2067",757,300,2042,595,521,3011
"COG2068",1456,787,446,1437,983,1104
"COG2070",4582,5933,1943,4991,7455,9584
"COG2071",2198,1533,993,1326,1803,935
"COG2072",9300,9415,5455,8106,9451,22101
"COG2073",1265,2260,561,1375,1873,554
"COG2074",207,133,65,467,123,0
"COG2075",97,50,12,53,43,0
"COG2076",2076,2041,959,1307,2179,1216
"COG2077",308,109,452,192,110,270
"COG2078",65,24,20,165,10,272
"COG2079",7614,8315,1360,4419,7747,1417
"COG2080",3435,1570,794,5871,1290,3319
"COG2081",1520,2202,1470,800,757,1128
"COG2082",490,1035,123,531,799,344
"COG2084",12313,9842,2783,9913,11803,7326
"COG2085",654,364,179,681,347,795
"COG2086",5288,4463,1912,5168,5218,2744
"COG2087",557,896,167,378,566,468
"COG2088",35,10,9,11,6,19
"COG2089",7287,6513,9016,3517,5214,2180
"COG2090",25,0,0,67,0,0
"COG2091",177,30,81,190,94,332
"COG2092",17,17,0,98,11,0
"COG2093",79,19,10,67,36,0
"COG2094",638,854,304,373,800,210
"COG2095",813,322,808,1715,692,2064
"COG2096",1856,1344,700,1689,1550,1193
"COG2097",136,60,29,105,72,0
"COG2098",8,0,0,0,0,0
"COG2099",212,427,58,469,959,413
"COG2101",372,178,243,367,182,5
"COG2102",334,165,228,287,153,212
"COG2103",1349,831,613,1586,1188,931
"COG2104",313,139,186,286,92,697
"COG2105",124,91,1617,43,80,264
"COG2106",44,1,2,107,4,0
"COG2107",447,329,201,356,277,189
"COG2108",129,57,21,107,246,0
"COG2109",1711,3625,479,1395,2743,1326
"COG2110",540,230,629,998,253,170
"COG2111",1243,533,1551,1931,648,3173
"COG2112",18,0,2,167,4,0
"COG2113",6482,5733,2553,6459,6897,1761
"COG2114",10339,14175,62184,12237,11952,17653
"COG2115",851,1298,496,1785,1857,734
"COG2116",802,72,676,1519,165,479
"COG2118",40,14,10,25,13,0
"COG2119",301,608,324,80,100,252
"COG2120",2630,2181,3369,2854,2362,2513
"COG2121",1163,767,294,832,893,573
"COG2122",29,30,1,138,75,171
"COG2123",297,180,82,339,167,0
"COG2124",6358,5346,2553,9551,7914,20924
"COG2125",222,113,47,203,132,0
"COG2126",13,12,0,10,17,0
"COG2127",987,1456,1886,1190,1482,1185
"COG2128",2346,2021,1106,3399,1969,3592
"COG2129",13,3,191,28,11,116
"COG2130",3587,3561,1232,1094,1256,937
"COG2131",792,655,5779,724,1116,1093
"COG2132",1693,605,3462,4236,445,15362
"COG2133",10681,10186,3376,10205,10237,8770
"COG2135",2411,3452,852,2433,3080,2729
"COG2136",12,5,3,0,20,0
"COG2137",965,569,466,1041,636,834
"COG2138",947,1885,97,863,946,505
"COG2139",147,51,27,87,90,0
"COG2140",65,23,4,37,61,10
"COG2141",20252,9081,4183,30846,11355,15546
"COG2142",531,484,350,489,675,841
"COG2143",126,173,89,168,428,227
"COG2144",0,383,9,84,2,17
"COG2145",94,263,94,147,160,217
"COG2146",1237,588,828,1156,623,989
"COG2147",203,78,37,156,109,0
"COG2148",4235,3038,2269,5670,3583,6980
"COG2149",5,4,5,18,3,0
"COG2150",27,0,0,1,0,0
"COG2151",2271,2085,3536,668,636,496
"COG2152",76,199,52,147,29,355
"COG2153",526,603,434,934,1063,628
"COG2154",2366,2449,1742,1567,2400,1084
"COG2155",3,0,0,0,0,0
"COG2156",2,2,77,5,0,7
