"","X25_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3"
"COG1399",89,99,637,407,1068,496
"COG1400",0,0,7,15,27,0
"COG1401",627,485,860,141,3271,649
"COG1402",1237,1392,2620,1296,1431,1150
"COG1403",3230,4035,2636,3756,1937,3150
"COG1404",14940,10938,17845,15784,19762,8051
"COG1405",56,510,5913,2400,954,353
"COG1406",184,29,6,4,494,166
"COG1407",259,471,749,526,1254,669
"COG1408",231,428,470,988,661,1345
"COG1409",4723,4640,6679,3148,6175,3533
"COG1410",7233,6038,7977,6696,8375,4965
"COG1411",0,63,54,119,38,97
"COG1412",0,3,2,37,8,0
"COG1413",780,1504,1510,1339,1397,1917
"COG1414",7099,1275,3401,1654,3681,2446
"COG1415",3,3,164,61,87,12
"COG1416",11,6,25,10,38,63
"COG1418",1083,410,1527,555,996,1246
"COG1419",2334,235,422,232,2387,777
"COG1420",2070,1377,2151,1344,1358,2036
"COG1422",0,101,1105,260,167,2
"COG1426",1340,332,723,471,1795,601
"COG1427",302,134,380,313,443,88
"COG1428",436,2750,1645,2500,698,2765
"COG1429",3333,9072,4532,6409,1557,5226
"COG1430",1494,2026,1673,991,1255,1081
"COG1431",63,4,124,1,36,118
"COG1432",1172,329,1677,263,2311,847
"COG1433",0,0,0,1,4,16
"COG1434",1434,1193,983,1032,1385,1465
"COG1435",819,2351,1622,2804,1493,2083
"COG1436",0,25,164,100,48,0
"COG1437",196,3,211,1,69,30
"COG1438",153,179,113,255,618,267
"COG1439",0,47,1082,276,136,0
"COG1441",24,3,164,196,163,32
"COG1442",110,168,138,517,319,45
"COG1443",279,817,1117,791,265,772
"COG1444",283,132,138,121,3217,749
"COG1445",230,30,116,27,255,313
"COG1446",1642,3099,2367,2170,2432,2068
"COG1448",947,970,590,728,1920,1179
"COG1449",500,1055,259,1153,336,21
"COG1450",4891,3471,2163,2508,5276,3542
"COG1451",2055,1182,1085,711,1718,1253
"COG1452",4008,8787,4800,8119,5634,8624
"COG1453",9,1818,1233,1178,305,996
"COG1454",3709,7188,6961,7853,6914,7227
"COG1455",1547,0,1,1,41,35
"COG1456",0,0,123,0,9,0
"COG1457",137,64,345,127,877,174
"COG1459",4052,4304,3363,2789,5699,3914
"COG1460",0,4,12,3,23,0
"COG1461",0,109,527,468,761,97
"COG1462",14306,982,578,479,1387,1870
"COG1463",2557,1104,1613,858,1397,1024
"COG1464",361,8,75,17,275,134
"COG1465",0,92,2028,476,274,1
"COG1466",2154,5753,4180,6018,3298,6695
"COG1467",3,219,2815,672,483,25
"COG1468",252,23,136,9,65,21
"COG1469",1343,629,268,576,1573,920
"COG1470",2,31,4,8,5,1
"COG1471",0,75,1421,373,186,1
"COG1472",10004,15273,19690,13787,11648,15380
"COG1473",9437,11830,7272,10386,7221,7602
"COG1474",0,308,2038,1282,495,2
"COG1475",13177,6922,9386,6826,6177,7305
"COG1476",369,344,443,685,353,880
"COG1477",2437,3688,2265,2401,4514,2951
"COG1478",3,892,3604,1222,852,467
"COG1479",3343,656,1855,451,2050,710
"COG1480",1350,3059,2096,3597,777,1733
"COG1481",2,0,215,0,3,4
"COG1482",643,194,1715,246,345,450
"COG1483",156,44,1098,22,208,127
"COG1484",1575,479,3794,132,7431,950
"COG1485",1876,4598,1856,3945,2410,5917
"COG1486",9,1211,776,1489,370,696
"COG1487",244,12,166,5,338,45
"COG1488",1062,1259,1602,835,759,890
"COG1489",1122,2361,1642,2322,1975,2871
"COG1490",607,1389,811,1368,1289,1191
"COG1491",0,79,1140,289,216,0
"COG1492",2451,1948,2391,1233,991,1384
"COG1493",283,289,220,163,173,94
"COG1494",1650,3716,2726,3689,1112,2815
"COG1495",1065,1127,808,508,375,367
"COG1496",1323,3591,2484,3444,2014,3873
"COG1497",0,0,1,0,0,0
"COG1498",0,146,2353,565,328,4
"COG1499",0,131,169,469,127,0
"COG1500",0,80,1441,334,254,3
"COG1501",1446,316,3357,446,2891,1000
"COG1502",1703,895,2922,573,5284,1903
"COG1503",1,169,2466,582,408,0
"COG1505",984,1509,1072,2663,3743,3306
"COG1506",4563,5616,6776,12474,24111,15540
"COG1507",67,171,191,293,90,36
"COG1508",3744,4643,3364,4461,4134,4856
"COG1509",1299,304,2725,390,2470,583
"COG1510",194,110,136,83,711,327
"COG1511",10,23,834,6,14,6
"COG1512",431,129,823,100,301,560
"COG1513",600,50,60,182,685,284
"COG1514",835,125,1390,291,1599,120
"COG1515",80,21,94,38,109,11
"COG1516",444,87,237,101,728,285
"COG1518",458,51,466,6,211,144
"COG1519",2757,8248,4567,7750,4577,9174
"COG1520",3359,5813,5215,6271,5886,6700
"COG1521",1850,3930,2715,3905,2564,4118
"COG1522",2551,942,3904,3890,6626,4828
"COG1523",136,2288,3102,640,2127,810
"COG1524",939,3318,4175,3009,3646,2353
"COG1525",3822,1873,2218,2059,1199,2292
"COG1526",1478,1345,2408,2689,2368,3208
"COG1527",0,129,2378,530,388,2
"COG1528",125,591,399,487,108,651
"COG1529",13869,4587,19399,9499,25940,5987
"COG1530",6612,13302,8828,12281,9745,14118
"COG1533",2653,807,2290,653,1432,550
"COG1534",56,75,103,193,632,343
"COG1535",4,0,38,0,42,1
"COG1536",3140,1116,1698,973,2562,1250
"COG1537",0,45,862,526,399,0
"COG1538",18017,12704,14372,11541,18082,16379
"COG1539",1040,2586,1698,2365,1905,2550
"COG1540",1749,2447,2331,2577,2129,3050
"COG1541",3982,1480,2714,989,2658,1083
"COG1543",5,1369,452,959,34,509
"COG1544",1420,1158,934,683,804,984
"COG1545",665,288,1008,816,1340,378
"COG1546",1529,4350,3412,4404,2873,3688
"COG1547",4,329,245,299,107,135
"COG1548",1,86,77,149,46,102
"COG1549",0,213,277,612,132,1
"COG1550",0,0,40,0,80,0
"COG1551",319,95,168,127,571,196
"COG1552",0,9,33,36,11,3
"COG1553",68,63,74,106,615,187
"COG1554",277,437,2193,282,199,1055
"COG1555",293,173,245,90,518,591
"COG1556",436,15,372,30,512,26
"COG1558",887,343,387,224,871,383
"COG1559",2157,3955,3024,3730,2867,3045
"COG1560",2407,7565,4166,6863,4273,6870
"COG1561",1912,2653,1407,2143,2496,2710
"COG1562",1457,5817,2777,5448,1322,5587
"COG1563",0,0,7,5,1,53
"COG1564",17,550,500,939,386,161
"COG1565",1543,4852,3357,5191,1598,5339
"COG1566",2431,297,1880,192,2462,1164
"COG1568",0,2,20,0,40,1
"COG1569",0,4,29,1,30,7
"COG1570",2923,4131,3378,4604,4038,3928
"COG1571",0,158,2331,510,427,1
"COG1572",0,31,153,179,115,2
"COG1573",4920,4986,5845,5492,4556,5883
"COG1574",3213,3316,6543,4141,7045,4438
"COG1575",216,2898,3195,3133,928,1507
"COG1576",949,1920,1056,1797,1150,1702
"COG1577",0,143,1943,573,343,3
"COG1578",0,1,12,2,21,0
"COG1579",314,631,1117,762,573,449
"COG1580",97,65,225,36,1457,512
"COG1581",0,16,891,81,133,0
"COG1582",50,0,1,0,3,1
"COG1583",7,4,1,0,1,0
"COG1584",0,1,2,15,0,25
"COG1585",235,15,252,98,125,50
"COG1586",2168,2819,1352,2340,824,2726
"COG1587",961,3258,4475,3271,2849,4103
"COG1588",0,0,8,5,4,0
"COG1589",1391,1314,1434,1586,1722,1616
"COG1590",0,6,21,19,13,0
"COG1591",0,0,0,0,0,0
"COG1592",1002,88,506,848,440,1463
"COG1593",21717,10607,8280,9924,9422,9181
"COG1594",12,203,748,998,105,204
"COG1595",16906,4706,10571,3758,12536,7133
"COG1596",2471,5479,2581,3643,4759,4401
"COG1597",2729,1332,2970,2533,3641,1542
"COG1598",161,0,21,6,66,9
"COG1599",0,207,3209,873,561,3
"COG1600",2212,3467,3847,3784,5204,2799
"COG1601",0,75,716,268,154,1
"COG1602",0,0,2250,241,329,0
"COG1603",0,0,0,4,0,0
"COG1604",0,0,1,0,0,0
"COG1605",1851,1856,1297,2013,3631,2340
"COG1606",76,736,811,930,620,372
"COG1607",1397,888,1759,877,2678,1194
"COG1608",0,38,292,443,172,0
"COG1609",8882,3344,12170,3565,14708,7275
"COG1610",1154,3163,2036,1040,578,1112
"COG1611",2621,3144,4176,3269,4066,3190
"COG1612",1876,6965,4469,6989,3799,5394
"COG1613",48,1,16,0,33,2
"COG1615",131,830,5824,2384,1810,861
"COG1617",0,0,1,0,1,0
"COG1618",0,71,114,313,93,0
"COG1619",290,1309,1615,1023,581,1562
"COG1620",1246,237,359,65,2467,292
"COG1621",613,842,1139,460,2546,568
"COG1622",3389,9490,6411,8614,5748,7084
"COG1623",1,404,95,576,3,1
"COG1624",466,1715,1137,1409,549,983
"COG1625",1,1122,1052,1289,442,581
"COG1626",271,179,1276,198,1867,435
"COG1628",0,0,924,0,109,0
"COG1629",74948,66311,64848,64488,163637,75733
"COG1630",0,0,1261,79,140,0
"COG1631",0,37,566,100,89,2
"COG1632",0,86,871,292,179,0
"COG1633",60,61,116,61,84,33
"COG1634",0,104,1745,341,281,1
"COG1635",0,0,1113,68,145,1
"COG1636",9,812,187,688,111,606
"COG1637",1,3,307,95,91,1
"COG1638",16267,7100,5986,6476,6769,6264
"COG1639",3791,307,126,86,4795,1553
"COG1640",47,2145,932,2107,2499,1351
"COG1641",55,1016,2030,994,842,587
"COG1643",4188,1884,2612,2330,8979,5231
"COG1644",4,75,498,130,101,71
"COG1645",0,0,0,0,0,0
"COG1646",51,404,1638,664,414,208
"COG1647",690,18,217,54,240,114
"COG1648",2002,112,1878,625,2428,966
"COG1649",235,176,495,470,535,768
"COG1650",0,121,1730,382,270,0
"COG1651",4446,4165,7340,4215,5339,5332
"COG1652",1753,767,355,139,777,346
"COG1653",12733,12468,13057,14300,6422,12723
"COG1654",189,342,2180,471,1837,732
"COG1655",0,0,1,1,3,0
"COG1656",0,0,70,3,11,2
"COG1657",12,181,491,204,564,22
"COG1658",0,6,281,19,28,0
"COG1659",0,0,7,0,1,0
"COG1660",1265,776,1034,944,1804,682
"COG1661",2,472,481,823,166,251
"COG1662",2,2,17,0,3,8
"COG1663",2158,5215,3565,5259,3099,5682
"COG1664",1158,1170,1167,946,839,995
"COG1665",0,0,4,17,12,0
"COG1666",104,1557,1053,519,392,585
"COG1668",1298,1404,1078,899,1883,1321
"COG1669",9,2,193,1,21,33
"COG1670",7734,2107,4782,1961,6003,3980
"COG1671",613,356,380,242,836,485
"COG1672",55,22,328,6,155,191
"COG1673",0,0,0,2,0,0
"COG1674",5612,14174,10407,13149,7995,12467
"COG1675",0,1,952,74,118,0
"COG1676",0,25,1978,278,244,0
"COG1677",482,255,351,143,518,400
"COG1678",2712,1852,1942,1933,1996,1488
"COG1679",14,800,1181,1152,574,458
"COG1680",19005,20454,20206,18987,18749,20387
"COG1681",0,0,39,0,36,0
"COG1682",1850,547,1750,675,1508,463
"COG1683",53,39,174,122,647,494
"COG1684",1660,643,736,430,1290,810
"COG1685",0,36,514,274,226,0
"COG1686",4517,7013,4224,6183,3555,6808
"COG1687",14,2,18,53,64,25
"COG1688",3,1,62,0,55,1
"COG1690",1122,171,1575,670,455,66
"COG1691",27,498,1501,564,579,306
"COG1692",1230,2785,1437,2388,878,3213
"COG1694",9035,5232,3148,4724,2588,3958
"COG1695",2124,67,2220,227,383,606
"COG1696",2235,1603,2571,352,327,458
"COG1697",497,202,1988,698,474,19
"COG1698",0,26,553,120,104,0
"COG1699",510,24,139,18,121,43
"COG1700",13,7,7,0,1494,260
"COG1701",0,97,833,401,182,0
"COG1702",14097,9343,5678,9875,3447,8988
"COG1703",2364,2889,5504,3322,2904,1960
"COG1704",1438,363,998,105,308,107
"COG1705",1402,982,375,617,1306,1466
"COG1706",3428,952,1030,548,1892,918
"COG1707",0,0,20,0,22,0
"COG1708",60,13,1645,7,298,54
"COG1709",0,5,34,7,33,0
"COG1711",0,0,720,51,89,0
"COG1712",673,168,870,193,567,119
"COG1713",0,1,66,2,171,1
"COG1714",679,709,968,494,1319,763
"COG1715",392,111,183,47,193,109
"COG1716",780,228,937,317,1021,126
"COG1717",0,30,287,309,148,1
"COG1718",151,111,692,522,365,406
"COG1719",0,0,11,38,5,0
"COG1720",151,65,32,44,1033,291
"COG1721",4205,3009,4807,3210,5498,3174
"COG1722",480,475,417,479,670,503
"COG1723",131,27,21,46,81,51
"COG1724",221,0,32,0,7,1
"COG1725",27,829,1044,824,125,447
"COG1726",576,4099,1144,3283,2081,3449
"COG1727",0,59,595,208,130,0
"COG1729",1528,3796,2454,1124,780,1398
"COG1730",0,0,4,14,6,0
"COG1732",404,98,962,13,130,25
"COG1733",2326,479,2042,906,3633,2419
"COG1734",1272,2707,1912,2652,2471,3043
"COG1735",5,81,595,71,818,34
"COG1736",0,148,1958,589,371,0
"COG1737",3337,919,934,1049,2588,1350
"COG1738",1706,3692,2682,3719,1188,4051
"COG1739",667,226,368,169,1076,545
"COG1740",661,101,125,12,1726,190
"COG1741",4496,4058,4549,3638,4442,3925
"COG1742",327,54,284,30,800,126
"COG1743",128,48,1024,23,252,126
"COG1744",4162,4838,3475,4840,2635,2353
"COG1745",0,0,0,1,0,0
"COG1746",0,11,2635,171,329,0
"COG1747",0,121,46,7,59,40
"COG1748",2687,5114,2258,4179,2647,3207
"COG1749",2525,1573,769,979,2346,1295
"COG1750",0,0,2,0,1,0
"COG1752",3538,1325,2439,2208,6410,2211
"COG1754",3738,11233,8524,13461,3647,11583
"COG1755",143,45,57,10,39,2
"COG1756",0,1,575,91,115,2
"COG1757",1492,3017,2839,2227,9118,4396
"COG1758",688,2191,1833,2291,1105,2347
"COG1759",0,148,3630,417,407,1
"COG1760",2344,498,1619,653,1865,1319
"COG1761",0,7,3,14,3,2
"COG1762",1233,451,1229,499,1162,800
"COG1763",315,545,308,427,386,663
"COG1764",1279,602,1422,612,1571,1060
"COG1765",1649,608,929,710,1079,1182
"COG1766",3739,1452,1371,840,2970,1631
"COG1767",0,86,89,159,51,128
"COG1768",0,0,17,0,8,1
"COG1769",0,1,0,0,0,0
"COG1770",2202,9591,6725,8441,5127,11541
"COG1772",0,9,48,9,22,0
"COG1773",210,630,263,621,321,494
"COG1774",785,224,609,324,316,814
"COG1775",0,1,0,0,0,0
"COG1776",30,162,18,35,3146,544
"COG1777",0,115,130,235,118,1
"COG1778",598,1231,1933,1275,1325,1290
"COG1779",0,48,84,186,43,0
"COG1780",35,0,169,7,13,0
"COG1781",0,15,326,256,158,34
"COG1782",305,279,3776,899,708,8
"COG1783",3797,403,36,68,138,212
"COG1784",0,78,216,313,145,0
"COG1785",1240,1502,1967,1177,3701,2734
"COG1786",9,379,343,380,189,368
"COG1787",1,716,341,231,42,135
"COG1788",3201,931,1753,687,2229,1299
"COG1791",90,11,33,21,175,340
"COG1792",1969,5053,3272,5089,2713,5233
"COG1793",8982,4677,9714,2775,5231,3238
"COG1794",1016,1807,1357,1560,1457,2431
"COG1795",0,54,32,236,67,135
"COG1796",790,732,463,1085,561,467
"COG1797",1510,1762,2987,537,342,393
"COG1798",0,124,2124,471,314,1
"COG1799",9,531,350,466,78,281
"COG1801",344,172,689,51,1093,423
"COG1802",10985,1136,3297,1109,3760,2067
"COG1803",487,72,131,85,658,481
"COG1804",19672,13488,17408,14993,24141,8382
"COG1805",865,3771,1308,2857,1844,2724
"COG1806",1720,2456,2042,2509,1915,3109
"COG1807",5976,7940,5169,6446,6279,6427
"COG1808",770,789,1464,464,389,1549
"COG1809",17,436,154,320,108,154
"COG1811",1,300,90,477,50,9
"COG1812",0,0,45,0,0,0
"COG1813",2,88,44,466,43,26
"COG1814",805,26,2050,159,999,104
"COG1815",540,362,373,214,748,457
"COG1816",1339,1652,3948,3075,5516,1889
"COG1817",5,164,2206,230,243,52
"COG1818",0,3,1057,47,89,0
"COG1819",725,582,4302,372,669,214
"COG1820",125,331,396,1547,3071,1487
"COG1821",0,83,74,156,36,100
"COG1823",13,67,52,63,63,194
"COG1824",0,0,137,77,153,1
"COG1825",1808,4834,3234,4784,2692,4728
"COG1826",427,633,407,493,995,616
"COG1828",416,1108,860,1274,404,974
"COG1829",0,118,1486,454,282,0
"COG1830",1364,865,3969,941,1060,473
"COG1831",0,122,157,373,121,0
"COG1832",1573,1933,1957,2138,855,1618
"COG1833",1,32,61,18,40,5
"COG1834",7934,5132,3488,5855,1799,4337
"COG1835",4047,2499,2523,2382,5943,3689
"COG1836",7,662,704,920,321,391
"COG1837",0,13,178,54,119,14
"COG1838",1904,296,1358,728,3151,1013
"COG1840",1755,3159,1060,8315,3808,8209
"COG1841",320,596,1267,812,664,388
"COG1842",202,48,358,480,3090,1398
"COG1843",1451,580,519,351,1439,568
"COG1845",2383,8590,5388,7779,4946,6249
"COG1846",10838,2161,5508,697,1595,1278
"COG1847",0,84,125,626,272,16
"COG1848",1,2,118,1,7,8
"COG1849",0,22,35,87,37,1
"COG1850",707,1909,1314,1620,532,644
"COG1852",1,9,24,1,62,0
"COG1853",3153,5018,4399,6495,4406,3872
"COG1854",67,14,10,1,41,82
"COG1855",0,160,61,613,73,1
"COG1856",0,0,43,18,3,0
"COG1857",0,0,0,0,1,0
"COG1858",3036,1256,1800,1328,3413,1924
"COG1859",2,85,148,265,117,9
"COG1861",677,1897,2684,1653,631,1848
"COG1862",649,1187,982,1142,1211,1157
"COG1863",857,286,541,219,630,396
"COG1864",1392,585,351,433,798,695
"COG1865",0,1,1,2,13,0
"COG1866",1085,1851,2368,5410,5027,4436
"COG1867",3,169,2144,687,349,412
"COG1868",1871,969,987,566,2144,955
"COG1869",21,8,74,0,1,22
"COG1871",20,32,27,10,943,287
"COG1872",153,1,85,19,254,19
"COG1873",0,4,12,6,18,0
"COG1874",1244,727,4007,813,289,607
"COG1875",4805,1812,1596,829,2378,1527
"COG1876",256,1026,783,739,908,1050
"COG1877",1388,352,1703,616,392,263
"COG1878",675,683,1939,505,927,507
"COG1879",5625,5303,5542,5288,2296,5614
"COG1881",97,23,723,193,489,131
"COG1882",2,4,173,52,47,106
"COG1883",283,367,654,554,2324,1015
"COG1884",9147,7259,10457,8462,6450,5193
"COG1885",0,0,0,1,0,0
"COG1886",1050,285,638,218,1176,375
"COG1887",67,381,1042,296,1769,766
"COG1889",0,28,563,330,226,0
"COG1890",0,115,1430,378,259,0
"COG1891",0,56,162,115,310,81
"COG1892",0,0,0,0,1,0
"COG1893",1163,2652,2463,760,1800,938
"COG1894",5448,6864,7669,9790,5569,9086
"COG1896",911,485,1458,345,1850,533
"COG1897",1306,1376,932,430,513,358
"COG1898",2807,2847,3444,2420,1905,3079
"COG1899",940,2720,5923,3380,1520,3243
"COG1900",2,0,0,5,2,0
"COG1901",0,58,92,189,97,23
"COG1902",11410,5094,8567,7007,19549,8280
"COG1903",758,869,2340,352,221,174
"COG1904",237,616,1157,269,1756,315
"COG1905",2080,2158,2575,2736,1818,2308
"COG1906",2,22,36,25,0,1
"COG1907",0,92,119,186,41,114
"COG1908",0,0,37,13,105,1
"COG1909",0,103,366,269,78,0
"COG1910",752,36,410,110,778,129
"COG1911",0,32,50,87,37,1
"COG1912",401,1228,669,1255,382,993
"COG1913",0,3,1,1,2,0
"COG1914",2054,3994,3005,2199,3450,3008
"COG1915",0,0,1935,102,237,0
"COG1916",114,141,386,492,412,6
"COG1917",972,669,1268,702,949,559
"COG1918",1,6,69,4,58,79
"COG1920",2,344,1449,451,517,152
"COG1921",203,1324,2339,1740,2341,583
"COG1922",1385,622,575,676,359,677
"COG1923",539,156,430,171,534,300
"COG1924",1,0,96,4,72,0
"COG1925",781,334,386,90,342,156
"COG1926",314,0,97,0,20,27
"COG1927",0,0,7,0,8,0
"COG1928",3,67,623,298,95,24
"COG1929",466,999,702,1315,853,501
"COG1931",0,4,538,103,84,0
"COG1932",865,1680,1486,5106,3960,3914
"COG1933",93,572,738,1957,636,11
"COG1934",402,290,349,329,1013,749
"COG1936",0,88,1549,289,220,1
"COG1937",361,32,968,92,364,133
"COG1938",0,196,1724,863,362,0
"COG1939",0,329,161,256,63,152
"COG1940",4121,3279,7126,1219,1317,1362
"COG1941",1,0,4,0,11,7
"COG1942",72,285,73,223,190,203
"COG1943",1076,103,706,91,1411,746
"COG1944",341,39,241,19,755,709
"COG1945",4,4,565,53,108,0
"COG1946",1361,2051,1834,1923,3145,2214
"COG1947",2094,3902,2654,4091,2632,3233
"COG1948",561,307,1379,437,200,204
"COG1949",106,1127,778,416,462,359
"COG1950",0,3,167,5,16,93
"COG1951",2459,379,1438,839,3267,1084
"COG1952",1095,508,516,444,1146,707
"COG1953",366,3195,2095,3472,2382,5370
"COG1954",1,0,0,0,0,0
"COG1955",0,113,68,247,114,0
"COG1956",811,397,587,274,756,777
"COG1957",1382,1678,1862,2515,2310,895
"COG1958",0,8,946,45,41,0
"COG1959",3109,1862,2024,1989,2040,2311
"COG1960",49914,51321,47868,55684,63976,41896
"COG1961",12609,2147,7345,1631,4737,2042
"COG1963",0,400,134,333,14,234
"COG1964",675,116,1815,250,363,145
"COG1965",151,30,66,48,78,146
"COG1966",298,415,1643,360,4445,810
"COG1967",0,147,245,320,152,0
"COG1968",2207,6126,3955,6084,3040,6142
"COG1969",125,21,5,1,358,53
"COG1970",701,211,789,344,245,480
"COG1971",51,20,79,10,335,87
"COG1972",1419,3895,2461,3150,2522,3169
"COG1974",2827,6763,3962,6199,3727,6415
"COG1975",2203,2594,3809,3212,4571,2331
"COG1976",0,82,1420,335,250,0
"COG1977",207,327,1243,326,885,301
"COG1978",300,292,13,190,4,182
"COG1979",84,63,15,12,1440,774
"COG1980",0,0,1681,121,217,0
"COG1981",1200,496,1528,2354,1228,2574
"COG1982",2026,1204,510,913,2336,1084
"COG1983",205,34,56,17,551,171
"COG1984",1650,3060,3003,3288,3433,3507
"COG1985",2054,8208,5308,7402,3533,7036
"COG1986",8,218,23,184,637,188
"COG1987",228,164,141,82,399,172
"COG1988",798,1191,622,968,617,1231
"COG1989",916,2227,1531,1506,2136,1627
"COG1990",4,83,621,216,116,1
"COG1992",0,56,1681,175,284,0
"COG1993",0,0,20,0,1,0
"COG1994",1221,1246,1679,1680,1110,892
"COG1995",2577,8027,4437,2139,1240,2479
"COG1997",0,22,210,128,50,1
"COG1998",0,6,265,26,30,0
"COG1999",3480,4601,2861,5197,3070,3774
"COG2001",1312,3078,1875,3144,1652,3207
"COG2002",129,37,48,75,190,17
"COG2003",2151,232,1397,143,2558,772
"COG2004",0,27,32,105,13,1
"COG2005",394,52,106,48,221,117
"COG2006",0,5,171,17,372,1
"COG2007",0,55,748,221,153,0
"COG2008",3437,2538,2743,3157,2565,2865
"COG2009",922,2034,1505,2219,881,2086
"COG2010",5087,2513,2363,2806,4760,3266
"COG2011",57,1,9,10,218,61
"COG2012",23,187,620,320,128,119
"COG2013",795,268,568,327,326,174
"COG2014",483,8,73,28,88,13
"COG2015",1150,2942,1544,3417,1719,1674
"COG2016",0,74,860,266,116,0
"COG2017",2602,3084,3439,2584,2268,3258
"COG2018",0,1,1,0,0,0
"COG2019",0,0,723,38,87,0
"COG2020",1860,1599,1517,1592,2418,1343
"COG2021",1259,6750,6011,8018,4612,8070
"COG2022",1194,2671,2214,2641,2213,2717
"COG2023",0,0,568,4,100,0
"COG2025",3153,6460,5842,6451,4721,5500
"COG2026",73,26,45,7,291,121
"COG2027",1013,1535,2296,1808,1665,1335
"COG2029",90,0,0,2,0,0
"COG2030",4783,4052,4567,4844,5751,3561
"COG2031",935,657,227,479,1349,865
"COG2032",1542,427,616,275,887,550
"COG2035",778,2972,1644,2340,970,2695
"COG2036",2,91,362,119,43,47
"COG2037",4,114,72,188,71,153
"COG2038",2169,1524,2534,390,305,295
"COG2039",24,41,328,125,46,4
"COG2040",651,3596,2850,3691,2706,3956
"COG2041",2107,2893,4930,3238,4505,3632
"COG2042",0,63,1005,258,152,1
"COG2043",0,6,222,65,204,18
"COG2044",0,0,18,11,1,0
"COG2045",240,927,412,585,294,355
"COG2046",1396,1880,3670,2256,1700,1164
"COG2047",0,88,1175,379,252,0
"COG2048",1,107,354,316,359,0
"COG2049",1234,2339,2514,2171,2802,2753
"COG2050",5493,4355,3506,4308,4004,4142
"COG2051",0,2,367,31,39,0
"COG2052",0,0,0,0,1,0
"COG2053",0,20,433,99,57,0
"COG2054",0,52,28,28,14,21
"COG2055",4774,5833,3900,5658,3721,5722
"COG2056",227,12,13,5,380,425
"COG2057",766,253,451,685,2107,939
"COG2058",0,23,521,168,145,0
"COG2059",1192,835,1970,1021,2122,1028
"COG2060",61,3,354,0,20,2
"COG2061",0,0,0,0,0,0
"COG2062",1288,1466,920,1337,1984,1546
"COG2063",1630,587,598,341,1928,622
"COG2064",1148,163,745,309,539,176
"COG2065",300,1517,1273,1494,796,1490
"COG2066",1155,88,577,251,1113,472
"COG2067",1250,431,1119,265,3019,1474
"COG2068",1343,678,1610,1293,1855,703
"COG2070",7443,7507,5767,6794,5434,5373
"COG2071",1935,1762,1407,2016,1103,1065
"COG2072",7363,8806,10133,10635,10118,9326
"COG2073",967,1634,2995,1298,623,812
"COG2074",0,56,380,160,409,14
"COG2075",0,20,335,99,61,1
"COG2076",662,2189,1264,2143,1430,2459
"COG2077",80,168,286,295,716,476
"COG2078",189,19,659,18,193,32
"COG2079",3131,7946,5266,6882,4218,5908
"COG2080",2567,1035,4445,2344,5474,1527
"COG2081",3404,1997,1645,712,842,1654
"COG2082",643,723,1389,711,361,345
"COG2084",9805,10740,9610,11574,9504,11588
"COG2085",262,273,1818,404,721,203
"COG2086",2454,5406,4963,5411,3748,4723
"COG2087",936,617,503,468,323,514
"COG2088",1,0,1,9,19,1
"COG2089",4706,6577,6762,5876,3108,6680
"COG2090",0,0,726,35,63,0
"COG2091",264,14,52,68,358,434
"COG2092",0,3,556,49,65,0
"COG2093",0,17,372,77,50,0
"COG2094",221,557,1157,711,589,250
"COG2095",954,701,1729,793,1664,2608
"COG2096",929,1453,1498,1929,1682,1113
"COG2097",0,31,671,163,97,0
"COG2098",0,0,1,0,0,0
"COG2099",651,961,478,706,190,521
"COG2101",8,130,2091,446,392,47
"COG2102",36,103,1717,386,257,105
"COG2103",633,1391,901,1240,1597,1420
"COG2104",505,98,477,180,283,180
"COG2105",211,60,44,28,241,419
"COG2106",0,5,1481,98,133,1
"COG2107",297,145,1720,437,384,131
"COG2108",0,120,158,401,81,0
"COG2109",1180,2446,2421,2098,793,1436
"COG2110",111,124,582,401,741,79
"COG2111",2667,602,2729,363,2274,1256
"COG2112",0,0,1586,167,184,0
"COG2113",2693,5452,5782,7391,4072,6938
"COG2114",40144,11336,8939,8840,8780,7583
"COG2115",935,2499,1260,1537,556,1734
"COG2116",1488,107,907,594,2187,643
"COG2118",0,25,265,78,41,0
"COG2119",221,235,520,335,307,452
"COG2120",3438,2727,3872,2198,2573,2431
"COG2121",995,877,762,1147,539,637
"COG2122",322,64,92,31,26,44
"COG2123",0,79,1327,396,298,0
"COG2124",5604,5912,8676,10309,6389,5784
"COG2125",0,58,1095,255,201,0
"COG2126",0,1,7,2,4,0
"COG2127",1946,1417,966,1177,1090,1184
"COG2128",4762,1672,2527,2188,4009,1651
"COG2129",158,3,34,19,24,3
"COG2130",2065,3361,2708,4390,3040,3646
"COG2131",2923,1014,1704,970,496,848
"COG2132",14611,386,9681,652,6511,2601
"COG2133",4582,10972,12536,10133,10736,9803
"COG2135",1680,2973,2210,2645,1925,2262
"COG2136",0,8,4,44,3,0
"COG2137",430,700,590,752,1265,827
"COG2138",734,1028,2393,937,706,500
"COG2139",0,38,379,166,85,0
"COG2140",0,70,141,66,52,20
"COG2141",4450,9069,28484,14808,34786,7440
"COG2142",553,568,515,597,680,480
"COG2143",267,492,311,317,232,660
"COG2144",2,7,155,47,134,7
"COG2145",682,330,316,78,87,204
