"","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3"
"COG1405",779,2294,360,704,1990,431
"COG1406",357,17,3,7,51,0
"COG1407",253,1194,1210,1790,1406,72
"COG1408",451,933,1017,763,585,3451
"COG1409",2290,5343,3886,1961,3996,3478
"COG1410",3679,9216,5937,10295,12003,5169
"COG1411",27,101,107,129,75,219
"COG1412",7,21,30,3,119,69
"COG1413",486,2804,1672,1835,4706,440
"COG1414",1416,958,1120,954,1141,3942
"COG1415",3,175,9,14,28,99
"COG1416",8,18,9,17,27,186
"COG1418",240,2260,480,220,608,3200
"COG1419",1221,731,229,394,309,843
"COG1420",532,2148,1310,414,464,132
"COG1422",56,972,199,169,256,0
"COG1426",799,988,339,406,487,297
"COG1427",88,791,323,171,266,323
"COG1428",1578,1552,2202,1051,1341,4428
"COG1429",1826,1931,8416,18662,16909,4043
"COG1430",10273,1220,1468,3019,1192,449
"COG1431",79,38,15,5,20,0
"COG1432",857,1352,262,195,423,795
"COG1433",1,33,1,0,0,0
"COG1434",601,828,1068,1158,1183,941
"COG1435",1586,1536,1992,1601,1439,2777
"COG1436",17,419,101,72,137,8
"COG1437",20,68,10,4,9,1
"COG1438",257,168,113,431,115,1
"COG1439",45,877,168,76,346,4
"COG1441",11,285,27,43,356,48
"COG1442",190,109,317,713,219,149
"COG1443",116,1564,631,390,557,1052
"COG1444",898,189,42,96,454,1355
"COG1445",266,35,13,12,4,15
"COG1446",830,3176,2169,1030,1321,2025
"COG1448",1095,588,897,266,236,368
"COG1449",867,456,1210,1992,349,13
"COG1450",2780,3217,2743,1955,2268,2686
"COG1451",1072,890,1328,637,628,1256
"COG1452",2820,5578,9033,6596,6313,9411
"COG1453",123,310,1752,5329,3649,84
"COG1454",2781,8156,7480,6942,7169,5499
"COG1455",16,3,3,1,2,2
"COG1456",1,2,0,0,0,0
"COG1457",728,366,40,64,204,142
"COG1459",3158,3681,3757,3394,3129,3948
"COG1460",4,29,32,8,17,0
"COG1461",62,1864,202,66,297,35
"COG1462",26626,507,922,965,790,872
"COG1463",1097,489,1178,1697,1947,301
"COG1464",268,8,4,46,11,1
"COG1465",79,1990,271,162,555,6
"COG1466",1335,4351,5457,5724,6299,7094
"COG1467",355,2556,425,245,806,141
"COG1468",19,23,4,11,3,3
"COG1469",615,410,565,171,180,538
"COG1470",38,266,248,2,14,0
"COG1471",55,1311,257,134,418,75
"COG1472",6084,9390,12202,8700,10505,17190
"COG1473",2774,9840,10825,7883,7817,7831
"COG1474",210,4030,785,572,1401,294
"COG1475",33464,6008,6740,6271,5240,6584
"COG1476",77,397,238,169,230,642
"COG1477",1711,2230,2727,1582,1777,3275
"COG1478",117,3260,936,706,1074,424
"COG1479",2152,739,500,500,640,504
"COG1480",988,2284,3075,1282,1278,1041
"COG1481",7,28,4,7,2,0
"COG1482",332,400,160,169,204,536
"COG1483",52,138,47,78,49,4
"COG1484",4765,1537,249,411,477,132
"COG1485",1557,1233,4679,4207,3319,4111
"COG1486",25,331,453,1380,1063,16
"COG1487",263,87,9,39,34,6
"COG1488",485,1578,987,1042,856,427
"COG1489",864,1736,2607,3145,3172,2021
"COG1490",623,1384,1191,827,928,2120
"COG1491",52,1284,203,141,306,6
"COG1492",430,1773,1753,2820,3106,1420
"COG1493",218,163,253,200,193,344
"COG1494",745,2510,4003,4441,4366,1347
"COG1495",674,855,1156,1362,1005,2322
"COG1496",1052,2456,3661,4357,3552,3114
"COG1497",0,5,0,0,0,0
"COG1498",100,2507,380,127,973,198
"COG1499",105,811,338,209,446,77
"COG1500",79,1481,263,143,445,17
"COG1501",1928,1108,334,188,900,1521
"COG1502",3783,1341,704,669,1312,895
"COG1503",128,2518,466,252,852,77
"COG1505",1115,2849,3458,1666,1973,3949
"COG1506",2853,5562,4168,9997,10972,11603
"COG1507",108,89,177,307,86,159
"COG1508",1907,3686,4280,2544,3119,6072
"COG1509",1498,2473,262,216,931,727
"COG1510",148,88,81,61,70,291
"COG1511",57,89,28,4,9,2
"COG1512",1278,245,106,108,433,637
"COG1513",164,58,37,95,615,3
"COG1514",478,1551,152,123,418,7
"COG1515",57,103,25,15,45,43
"COG1516",637,283,93,144,99,480
"COG1518",432,113,44,33,55,89
"COG1519",2334,5395,7664,6326,6193,8571
"COG1520",2339,7572,6062,5073,6768,6604
"COG1521",1360,2706,3880,4406,3851,3889
"COG1522",2605,9143,2720,2122,3540,10169
"COG1523",2614,578,2401,4240,5122,27
"COG1524",1249,4852,3317,2453,2143,3377
"COG1525",5293,2017,2188,2279,2570,1312
"COG1526",499,2873,1470,2042,2031,4312
"COG1527",110,2619,385,246,724,24
"COG1528",135,483,518,1048,1826,135
"COG1529",3275,31428,6125,9243,9707,5808
"COG1530",4449,8453,12442,11748,11717,13369
"COG1533",2517,1779,843,839,682,50
"COG1534",230,239,74,94,103,1147
"COG1535",5,14,0,1,1,0
"COG1536",1563,2282,1187,1241,806,1024
"COG1537",95,2461,376,214,660,58
"COG1538",11330,9514,12203,11999,11234,8559
"COG1539",919,1676,2395,866,756,897
"COG1540",320,1034,820,2214,2527,2359
"COG1541",2614,2137,1217,1481,1107,1049
"COG1543",136,10,1360,2617,2654,0
"COG1544",408,186,969,1591,1379,1032
"COG1545",538,1460,516,475,717,185
"COG1546",1442,4009,4706,4832,4680,2971
"COG1547",114,309,392,648,811,0
"COG1548",29,173,164,230,108,542
"COG1549",140,1293,590,281,465,2
"COG1550",1,98,8,0,2,0
"COG1551",347,235,105,116,104,284
"COG1552",12,116,44,2,35,34
"COG1553",94,22,32,67,103,151
"COG1554",710,334,328,205,62,573
"COG1555",230,186,89,68,215,390
"COG1556",20,424,14,13,9,31
"COG1558",618,272,314,385,236,342
"COG1559",1529,2514,3327,2649,2025,5040
"COG1560",2267,5014,6775,5591,5036,7160
"COG1561",1076,1578,1946,1084,1435,3544
"COG1562",849,1471,2157,6624,6081,5723
"COG1563",0,0,1,10,94,0
"COG1564",183,1032,801,666,493,138
"COG1565",761,3329,5115,7320,5916,3639
"COG1566",1941,602,329,576,493,75
"COG1568",4,136,17,5,3,0
"COG1569",64,7,3,8,0,0
"COG1570",1503,3927,4211,3419,3810,5433
"COG1571",99,2829,419,153,569,6
"COG1572",152,1267,399,113,154,37
"COG1573",2471,5603,5605,6427,5683,2377
"COG1574",1696,8216,3008,1533,2416,8881
"COG1575",503,2977,2704,3386,3005,1144
"COG1576",507,1164,1834,1731,1903,1692
"COG1577",116,2334,368,242,484,592
"COG1578",0,12,1,0,12,0
"COG1579",119,1019,598,181,308,549
"COG1580",771,251,24,67,110,218
"COG1581",7,919,28,30,88,3
"COG1582",41,8,1,1,0,0
"COG1583",5,8,1,0,0,0
"COG1584",7,0,2,0,13,0
"COG1585",175,140,6,27,38,174
"COG1586",13122,1651,2977,3990,2843,1252
"COG1587",1119,3707,3292,4625,4403,2806
"COG1588",0,94,0,0,8,0
"COG1589",724,924,1432,1769,2384,2349
"COG1590",2,18,15,9,36,77
"COG1591",0,6,0,0,0,0
"COG1592",242,663,129,257,227,636
"COG1593",4220,7805,11495,11213,8914,12563
"COG1594",1034,683,281,202,513,327
"COG1595",7511,5313,3568,3132,3179,7932
"COG1596",1982,2573,4211,2531,3041,4813
"COG1597",1914,3780,1564,1239,1694,1457
"COG1598",15,14,3,12,5,7
"COG1599",177,3219,584,301,1085,210
"COG1600",1679,4773,3402,3812,3672,2811
"COG1601",49,911,183,93,439,96
"COG1602",3,2121,5,0,135,1
"COG1603",0,9,2,0,14,49
"COG1604",0,1,0,0,0,0
"COG1605",1383,1556,1783,1110,1564,2077
"COG1606",77,1412,794,1304,2121,32
"COG1607",2487,1599,860,197,279,532
"COG1608",82,1481,294,123,503,29
"COG1609",4817,3071,2926,2432,2648,5995
"COG1610",647,2181,3034,2465,2152,3406
"COG1611",2505,3383,2914,3021,4036,4339
"COG1612",2046,5842,7235,7282,6310,6222
"COG1613",332,26,0,13,3,1
"COG1615",978,5925,1065,1914,2549,10
"COG1617",0,6,0,0,0,0
"COG1618",79,661,240,141,187,5
"COG1619",539,882,1121,1989,2387,1727
"COG1620",1430,586,219,284,161,33
"COG1621",311,1974,638,308,240,179
"COG1622",3336,7272,9114,8060,7826,11155
"COG1623",205,83,455,846,160,0
"COG1624",398,1255,1592,1751,2146,1187
"COG1625",79,704,1155,2757,2909,0
"COG1626",388,926,148,96,338,176
"COG1628",0,421,0,0,3,0
"COG1629",58810,49536,56154,33643,50065,68289
"COG1630",3,892,0,0,170,2
"COG1631",19,654,120,41,134,10
"COG1632",68,1222,242,130,307,38
"COG1633",26,51,110,122,58,29
"COG1634",65,1656,246,128,369,8
"COG1635",1,881,0,0,166,99
"COG1636",144,231,600,368,476,1141
"COG1637",4,130,1,21,48,0
"COG1638",4398,5449,8062,8341,5906,5889
"COG1639",1559,114,35,410,402,11
"COG1640",2198,523,2252,3602,3558,5
"COG1641",344,2395,1099,1915,2516,61
"COG1643",4397,1210,1591,1480,5848,7092
"COG1644",142,523,116,90,156,82
"COG1645",0,3,0,0,0,0
"COG1646",147,1987,543,295,590,536
"COG1647",218,357,46,38,128,6
"COG1648",1188,1520,177,205,554,2084
"COG1649",303,1474,677,338,749,818
"COG1650",92,1742,295,162,408,13
"COG1651",2289,5509,4411,3994,3747,3913
"COG1652",2193,346,662,189,173,203
"COG1653",2970,10177,14356,16243,10000,15195
"COG1654",699,1117,295,182,583,1235
"COG1655",179,3,0,0,0,0
"COG1656",5,15,6,2,26,0
"COG1657",39,747,174,247,413,103
"COG1658",13,206,64,18,21,1
"COG1659",1,0,3,1,0,0
"COG1660",848,523,742,1117,521,795
"COG1661",113,692,664,1474,1323,20
"COG1662",7,16,12,16,6,0
"COG1663",1433,4206,4948,4258,4104,7129
"COG1664",741,1253,1053,810,632,708
"COG1665",0,27,0,0,10,336
"COG1666",693,1084,1690,2030,1756,2090
"COG1668",616,1223,971,503,650,2239
"COG1669",97,20,8,7,3,0
"COG1670",2649,3498,1806,1237,1572,3237
"COG1671",363,249,300,296,261,528
"COG1672",49,22,21,9,2,1
"COG1673",0,2,0,1,1,0
"COG1674",4496,9873,13439,10595,9563,13949
"COG1675",2,767,3,1,195,35
"COG1676",29,1630,176,85,411,4
"COG1677",432,192,223,134,63,110
"COG1678",2279,2241,1675,1308,1336,1441
"COG1679",446,2960,1040,662,1202,665
"COG1680",9174,21353,18473,11179,14037,23130
"COG1681",0,23,0,0,1,0
"COG1682",434,1243,613,543,693,614
"COG1683",996,615,64,166,136,286
"COG1684",1039,577,639,778,391,625
"COG1685",38,1367,121,122,400,3
"COG1686",2016,3496,6854,6400,4653,4423
"COG1687",11,5,1,3,2,25
"COG1688",3,11,0,0,1,0
"COG1690",641,3135,481,310,885,153
"COG1691",62,1719,567,803,1430,41
"COG1692",431,1665,2973,2839,2190,1400
"COG1694",20308,2233,4447,5572,4757,3319
"COG1695",224,915,150,165,352,680
"COG1696",3673,1288,980,736,1102,2987
"COG1697",142,2724,507,270,821,48
"COG1698",17,578,75,34,121,2
"COG1699",104,249,22,33,40,10
"COG1700",12,0,12,8,5,68
"COG1701",90,1691,308,166,309,12
"COG1702",12351,1647,3026,12461,8203,7417
"COG1703",1579,6742,3068,1753,2340,5864
"COG1704",750,499,275,376,341,426
"COG1705",2471,202,624,78,147,441
"COG1706",1566,740,838,883,550,964
"COG1707",0,11,0,0,0,0
"COG1708",508,154,0,19,4,0
"COG1709",3,119,30,6,12,0
"COG1711",2,732,0,0,59,1
"COG1712",17,1267,258,246,410,130
"COG1713",2,352,4,0,52,0
"COG1714",982,689,537,395,321,1360
"COG1715",187,68,117,161,158,53
"COG1716",557,835,199,289,262,99
"COG1717",54,975,197,122,297,43
"COG1718",298,1659,315,221,625,906
"COG1719",11,65,1,27,3,0
"COG1720",568,125,63,40,224,396
"COG1721",2311,7064,2873,1793,2509,3645
"COG1722",604,271,432,299,401,461
"COG1723",57,25,10,11,217,66
"COG1724",3,1,0,1,1,0
"COG1725",124,205,878,1331,1760,17
"COG1726",1618,1568,3179,1696,1951,4385
"COG1727",33,734,183,78,236,52
"COG1729",1120,3207,3884,3442,2984,3482
"COG1730",1,23,2,6,76,17
"COG1732",170,294,141,81,52,6
"COG1733",873,904,529,455,490,2364
"COG1734",1134,2160,2814,2423,2142,2014
"COG1735",22,2251,102,64,78,73
"COG1736",122,2308,427,235,679,126
"COG1737",1707,292,729,502,599,4298
"COG1738",1506,2791,3866,3033,2795,2072
"COG1739",467,251,141,66,264,1404
"COG1740",52,21,3,35,87,6
"COG1741",881,1086,1495,5622,3869,4401
"COG1742",355,154,12,20,77,25
"COG1743",64,98,43,50,44,7
"COG1744",1797,1156,1760,5509,2747,4712
"COG1745",0,3,0,0,0,0
"COG1746",11,2297,106,13,442,7
"COG1747",469,81,54,2,100,0
"COG1748",3391,2348,4792,749,955,1934
"COG1749",1828,869,1370,1676,806,1284
"COG1750",0,1,0,0,0,0
"COG1752",4401,2378,1100,844,1552,1785
"COG1754",2560,7495,12314,14519,12688,11054
"COG1755",1,25,45,76,6,3
"COG1756",3,751,13,2,232,54
"COG1757",3435,3089,2120,858,1635,5007
"COG1758",889,1695,2359,2228,2315,1607
"COG1759",123,2649,245,353,552,8
"COG1760",856,895,336,277,470,3174
"COG1761",4,23,11,3,70,31
"COG1762",601,666,362,395,383,675
"COG1763",37,381,614,568,387,1572
"COG1764",880,452,515,255,422,66
"COG1765",1034,889,559,413,480,1171
"COG1766",2161,998,1313,1576,846,1303
"COG1767",156,163,164,172,120,346
"COG1768",1,14,2,0,0,0
"COG1769",0,0,0,0,0,3
"COG1770",1015,2188,3152,7626,7337,8233
"COG1772",22,225,150,15,61,0
"COG1773",75,38,205,681,1145,944
"COG1774",105,333,144,134,218,2784
"COG1775",0,24,0,0,0,0
"COG1776",1689,104,25,60,213,5
"COG1777",63,800,224,141,201,0
"COG1778",1395,1413,1002,692,909,2839
"COG1779",40,375,117,94,187,41
"COG1780",4,17,2,6,2,0
"COG1781",56,1070,163,113,252,5
"COG1782",188,4633,595,390,958,9
"COG1783",17435,38,226,105,173,400
"COG1784",93,1202,207,43,74,1
"COG1785",1433,1226,1263,776,943,1050
"COG1786",104,330,82,295,328,648
"COG1787",61,27,604,1504,1026,49
"COG1788",611,1302,776,842,759,1838
"COG1791",242,34,15,55,231,1
"COG1792",1514,3364,4966,4808,4865,4586
"COG1793",22906,3452,4380,9096,6791,1098
"COG1794",763,1220,1962,1859,1828,2113
"COG1795",45,146,221,247,153,309
"COG1796",1413,2066,725,773,981,358
"COG1797",350,2436,1807,2736,3621,852
"COG1798",93,2075,331,206,597,33
"COG1799",53,95,528,279,441,0
"COG1801",689,281,88,77,128,166
"COG1802",2448,1178,911,1259,946,3832
"COG1803",488,240,72,94,357,47
"COG1804",3241,30807,15026,13943,13934,10805
"COG1805",1409,1519,3002,1581,1559,3817
"COG1806",1028,1813,2549,2419,2386,2799
"COG1807",2399,3720,7543,9372,11109,4210
"COG1808",461,379,445,326,1034,1397
"COG1809",32,315,350,263,332,338
"COG1811",326,115,350,590,184,43
"COG1812",0,29,0,0,0,0
"COG1813",79,348,161,107,155,23
"COG1814",65,1650,40,74,287,316
"COG1815",193,97,93,378,233,409
"COG1816",2167,3125,1584,1555,2088,3414
"COG1817",14,1395,202,51,383,28
"COG1818",1,742,10,0,41,8
"COG1819",574,2860,543,343,1168,671
"COG1820",606,899,1047,169,574,573
"COG1821",24,132,111,125,86,523
"COG1823",7,54,88,46,40,36
"COG1824",0,169,2,6,24,7
"COG1825",1336,4032,4948,4170,3351,5866
"COG1826",440,341,579,867,974,588
"COG1828",676,658,1064,1198,1379,434
"COG1829",89,2286,294,130,484,15
"COG1830",416,3401,958,801,891,205
"COG1831",82,681,326,191,248,14
"COG1832",407,2188,2047,2384,1746,1663
"COG1833",3,57,20,13,5,0
"COG1834",12506,4617,6060,5102,4652,5028
"COG1835",1463,1556,2203,2579,2428,5729
"COG1836",123,1117,959,1600,1802,33
"COG1837",75,349,51,26,53,0
"COG1838",1063,950,259,887,671,1833
"COG1840",2116,5792,9607,8775,7672,8158
"COG1841",295,1410,610,445,611,859
"COG1842",824,591,119,201,1109,103
"COG1843",1055,489,488,661,368,543
"COG1845",2727,6802,8507,6665,7125,10309
"COG1846",2581,2108,2358,2435,2095,1945
"COG1847",321,618,316,801,231,0
"COG1848",8,31,2,1,5,0
"COG1849",32,220,80,47,60,0
"COG1850",1171,180,2126,4356,5983,2778
"COG1852",3,81,3,3,26,0
"COG1853",1866,3008,4891,8929,9895,5944
"COG1854",112,4,4,5,10,1
"COG1855",99,1269,201,351,588,9
"COG1856",0,298,0,19,29,0
"COG1857",0,7,0,0,0,0
"COG1858",1579,2468,1316,425,377,2347
"COG1859",201,617,252,127,234,46
"COG1861",1071,2019,1747,1372,1589,2379
"COG1862",413,765,1055,695,680,1671
"COG1863",454,314,300,362,244,286
"COG1864",897,206,358,226,279,452
"COG1865",14,2,3,8,0,390
"COG1866",3392,7205,5408,3307,3795,8495
"COG1867",155,2192,538,269,1197,82
"COG1868",921,1044,833,1026,583,862
"COG1869",10,6,4,0,2,63
"COG1871",404,42,12,35,68,120
"COG1872",170,100,27,44,20,2
"COG1873",4,15,28,9,9,0
"COG1874",473,390,551,390,280,2493
"COG1875",15134,1171,1666,1975,1395,207
"COG1876",967,281,921,1545,1480,625
"COG1877",549,364,354,417,907,481
"COG1878",108,1832,549,578,741,244
"COG1879",1294,3962,5792,5515,3814,7312
"COG1881",332,911,42,118,225,183
"COG1882",75,36,6,3,89,1
"COG1883",852,1333,445,282,409,2036
"COG1884",2917,13580,8063,5050,5728,11560
"COG1885",0,0,0,0,0,0
"COG1886",702,1088,283,420,241,306
"COG1887",1198,590,290,209,236,1303
"COG1889",63,1367,234,45,156,19
"COG1890",77,1695,279,148,475,69
"COG1891",21,592,101,98,105,321
"COG1892",0,29,0,0,0,0
"COG1893",1895,4475,2969,3776,2510,1443
"COG1894",1618,10316,7701,9091,7345,16181
"COG1896",497,805,346,376,529,337
"COG1897",401,832,1360,2478,2048,1548
"COG1898",5721,2340,2571,2235,2371,3770
"COG1899",293,2262,1187,3304,3690,1938
"COG1900",0,2,0,0,1,0
"COG1901",42,230,177,97,136,45
"COG1902",5882,8925,5191,1645,1933,3455
"COG1903",71,2183,910,1764,2313,552
"COG1904",148,119,152,236,270,410
"COG1905",643,2920,2637,2634,2250,3106
"COG1906",119,0,18,9,15,0
"COG1907",44,197,181,215,149,501
"COG1908",0,468,2,0,5,0
"COG1909",69,634,215,142,266,11
"COG1910",33,1057,34,190,136,82
"COG1911",32,185,81,47,138,1
"COG1912",316,621,1006,880,569,1352
"COG1913",4,3,2,4,10,76
"COG1914",1662,1411,3103,2598,2958,2422
"COG1915",5,1423,2,0,252,5
"COG1916",390,1418,412,279,506,29
"COG1917",369,1511,439,290,876,232
"COG1918",44,39,8,10,57,7
"COG1920",84,1626,449,479,403,77
"COG1921",650,5188,1598,1552,1179,516
"COG1922",215,98,162,869,587,596
"COG1923",438,181,164,177,179,371
"COG1924",18,158,4,6,0,0
"COG1925",824,245,330,367,213,423
"COG1926",6,23,1,0,1,0
"COG1927",0,76,0,0,0,0
"COG1928",13,313,48,58,217,146
"COG1929",1018,1358,996,945,585,1977
"COG1931",7,521,2,11,175,1
"COG1932",1466,4583,4497,3601,3383,5539
"COG1933",1388,4889,1508,913,2017,51
"COG1934",396,209,212,186,420,1703
"COG1936",19,451,65,94,337,57
"COG1937",393,321,44,234,50,193
"COG1938",199,3045,573,373,806,26
"COG1939",19,34,290,495,670,18
"COG1940",1461,5226,3610,4190,3445,2366
"COG1941",7,2,0,5,0,1
"COG1942",237,118,272,237,274,56
"COG1943",710,413,83,44,108,22
"COG1944",940,112,19,118,102,749
"COG1945",15,678,72,15,121,4
"COG1946",1442,1240,1878,1128,1188,2580
"COG1947",1226,2897,4030,4261,3912,3813
"COG1948",4381,986,248,371,553,206
"COG1949",582,1383,1057,768,756,2255
"COG1950",3,20,6,5,140,3
"COG1951",1066,1130,351,1051,841,2120
"COG1952",681,412,499,403,382,879
"COG1953",1664,2805,3964,3198,3639,2164
"COG1954",0,0,0,0,0,0
"COG1955",144,201,397,247,109,0
"COG1956",537,294,346,195,165,605
"COG1957",517,2223,1869,1818,1303,742
"COG1958",5,711,39,3,179,50
"COG1959",914,2223,2169,1818,1731,1680
"COG1960",28611,53283,51217,39507,38090,57301
"COG1961",16984,2336,2464,3851,2047,1637
"COG1963",11,6,141,540,1034,8
"COG1964",1193,2244,195,298,519,18
"COG1965",67,35,20,52,64,407
"COG1966",1407,1830,309,180,718,190
"COG1967",99,972,294,162,231,7
"COG1968",1676,4198,6036,5818,5554,4956
"COG1969",22,7,3,6,9,0
"COG1970",325,202,235,371,284,165
"COG1971",209,23,3,12,21,0
"COG1972",354,963,1031,1334,1760,3204
"COG1974",2659,4391,7132,7012,5707,5372
"COG1975",1289,5565,2799,2340,2568,3250
"COG1976",92,1590,297,131,415,25
"COG1977",177,1746,327,272,409,418
"COG1978",405,11,70,205,39,69
"COG1979",529,54,7,36,119,294
"COG1980",2,1499,0,0,304,2
"COG1981",577,1323,509,3439,2826,3068
"COG1982",1486,117,1135,2498,2798,148
"COG1983",157,37,31,20,46,13
"COG1984",2077,3929,3078,3072,3364,3120
"COG1985",1869,6016,8202,8261,7602,4932
"COG1986",221,50,132,34,95,54
"COG1987",335,133,117,176,93,213
"COG1988",833,523,1006,217,246,601
"COG1989",948,1722,2050,1874,1607,1648
"COG1990",60,720,178,143,278,23
"COG1992",46,1407,173,97,385,4
"COG1993",2,6,1,1,1,0
"COG1994",455,2346,1543,2587,2947,1165
"COG1995",1714,4108,7491,6657,6410,7817
"COG1997",21,451,107,60,116,19
"COG1998",10,314,27,12,63,5
"COG1999",2042,4527,4317,2621,3390,7000
"COG2001",871,2148,3061,2668,2273,3349
"COG2002",50,22,48,132,57,0
"COG2003",1494,479,105,280,186,1079
"COG2004",18,212,115,71,117,12
"COG2005",254,126,64,115,76,59
"COG2006",27,725,93,11,123,0
"COG2007",36,813,138,77,364,98
"COG2008",1185,3970,2716,2730,2273,5723
"COG2009",563,1459,2128,2443,1757,1891
"COG2010",3216,2582,1934,2741,3033,3130
"COG2011",157,7,1,19,9,1
"COG2012",113,166,90,146,450,135
"COG2013",591,1022,447,145,559,214
"COG2014",11,54,35,33,64,0
"COG2015",1146,1977,2622,2204,1636,3163
"COG2016",56,914,185,118,344,71
"COG2017",1160,1526,2699,2719,3004,2584
"COG2018",2,0,2,0,0,0
"COG2019",1,704,39,7,112,0
"COG2020",809,1244,1475,588,635,142
"COG2021",2368,5428,7365,6783,6121,6991
"COG2022",1294,2218,2928,3692,3790,2759
"COG2023",1,376,0,0,2,0
"COG2025",2197,6513,6749,5122,4534,5020
"COG2026",163,19,6,25,33,16
"COG2027",583,2389,1561,2903,3185,336
"COG2029",15,1,1,0,6,0
"COG2030",1955,4642,4395,3617,3423,4067
"COG2031",738,420,440,309,325,878
"COG2032",2340,232,374,272,498,666
"COG2035",1158,1394,2033,1557,1417,3505
"COG2036",115,405,124,43,641,993
"COG2037",54,162,229,188,122,506
"COG2038",509,1918,1549,811,963,346
"COG2039",115,184,54,44,80,5
"COG2040",664,3662,3930,3802,2804,2377
"COG2041",897,4165,3470,2710,3322,3589
"COG2042",49,1090,173,84,240,50
"COG2043",0,327,24,44,66,22
"COG2044",62,121,0,19,13,0
"COG2045",168,448,855,1114,1386,338
"COG2046",296,3811,2085,3082,3634,3340
"COG2047",76,1668,268,116,429,3
"COG2048",92,1568,241,210,284,7
"COG2049",1841,2785,2389,2286,1959,1944
"COG2050",2250,3045,3824,3852,3159,3547
"COG2051",6,272,13,3,100,25
"COG2052",1,8,0,0,0,0
"COG2053",19,448,65,33,105,19
"COG2054",2,37,41,62,25,222
"COG2055",1021,8230,6714,5365,5493,5730
"COG2056",465,40,3,37,31,2
"COG2057",631,1090,884,672,668,1525
"COG2058",19,567,99,39,144,38
"COG2059",1366,557,608,1084,707,534
"COG2060",317,62,2,24,1,3
"COG2061",0,3,0,0,0,0
"COG2062",775,1047,1309,886,1021,1478
"COG2063",1041,298,528,566,404,490
"COG2064",237,851,467,515,280,27
"COG2065",127,400,360,1553,1524,1862
"COG2066",294,61,25,144,432,427
"COG2067",2004,336,374,356,357,1011
"COG2068",442,2079,857,1379,1003,930
"COG2070",1914,5445,6991,1572,1538,2851
"COG2071",983,2310,1909,1793,1264,1539
"COG2072",5442,9710,9721,8917,9300,11550
"COG2073",550,2173,1681,2789,3735,600
"COG2074",60,991,164,122,132,97
"COG2075",11,360,66,33,192,44
"COG2076",949,1271,2474,2228,1983,1540
"COG2077",456,298,176,99,172,391
"COG2078",19,634,6,26,35,14
"COG2079",1343,5993,8141,8332,6021,4172
"COG2080",780,6616,1142,2019,2139,1352
"COG2081",1448,736,1620,3338,3420,8814
"COG2082",128,1046,680,1216,1433,334
"COG2084",2797,12041,12144,10983,11313,9276
"COG2085",187,2100,344,262,489,138
"COG2086",1926,5507,5380,4415,3791,4826
"COG2087",171,287,612,1057,1202,524
"COG2088",11,53,9,2,6,0
"COG2089",9037,6771,6820,6140,6262,8584
"COG2090",0,442,0,2,72,0
"COG2091",76,185,55,38,276,79
"COG2092",0,385,16,9,71,17
"COG2093",10,309,38,16,38,3
"COG2094",319,883,553,1164,1346,0
"COG2095",807,981,604,265,481,4147
"COG2096",684,2958,1734,449,479,510
"COG2097",28,590,87,52,226,34
"COG2098",0,1,0,0,0,0
"COG2099",161,304,939,1593,1805,373
"COG2101",253,2237,318,171,532,128
"COG2102",229,1553,254,120,424,99
"COG2103",619,1167,1176,604,1557,1275
"COG2104",180,186,98,132,231,82
"COG2105",1602,59,44,100,42,23
"COG2106",2,972,8,0,227,64
"COG2107",204,1837,348,200,475,443
"COG2108",81,840,232,205,253,1
"COG2109",486,1410,2401,3890,4887,1234
"COG2110",635,954,268,327,374,155
"COG2111",1532,831,531,703,560,545
"COG2112",2,1670,4,0,454,4
"COG2113",2573,6768,6740,5905,5893,8501
"COG2114",61974,15377,12628,12860,8803,2979
"COG2115",483,768,1906,999,1127,491
"COG2116",665,263,66,119,1089,20
"COG2118",10,584,27,16,121,4
"COG2119",333,71,266,1060,1142,120
"COG2120",3359,4790,2383,1792,1774,3516
"COG2121",106,387,330,801,657,82
"COG2122",2,176,63,154,110,63
"COG2123",83,1726,270,129,482,104
"COG2124",2567,5660,6760,6623,7664,4843
"COG2125",48,1160,192,120,339,22
"COG2126",0,9,16,0,20,24
"COG2127",1901,554,1423,1681,1886,947
"COG2128",1119,2806,1710,2087,1767,1450
"COG2129",190,23,12,3,110,56
"COG2130",1235,3312,3778,2621,3573,3610
"COG2131",5802,1908,940,802,757,967
"COG2132",3475,5209,218,1202,1460,1649
"COG2133",3347,14157,10637,8299,9544,6044
"COG2135",854,1881,3032,3232,2818,397
"COG2136",3,2,24,0,252,109
"COG2137",475,1032,630,531,508,1292
"COG2138",105,1681,1132,2479,2299,993
"COG2139",32,596,140,58,207,42
"COG2140",7,125,53,26,34,5
"COG2141",4185,39031,11626,9769,12558,7295
"COG2142",350,368,572,769,310,254
"COG2143",98,187,336,185,259,369
"COG2144",15,108,0,520,81,0
"COG2145",94,73,226,321,57,341
"COG2146",837,1923,609,618,1044,561
"COG2147",39,957,135,99,276,41
"COG2148",2265,3280,3161,3380,3169,4474
"COG2149",6,13,3,2,38,0
"COG2150",0,13,0,0,0,0
"COG2151",3515,3219,2294,1802,1727,2043
"COG2152",53,233,67,40,21,579
"COG2153",451,197,898,495,512,1119
"COG2154",1744,2465,2701,2301,2580,1885
"COG2155",0,12,0,0,0,0
