"","X133_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X110_DCM_0d2.3"
"COG1398",2522,1669,373,1072,1228,2525
"COG1399",207,564,1320,276,583,291
"COG1400",2,12,10,8,17,11
"COG1401",189,744,804,282,1171,700
"COG1402",1274,2797,1250,769,2903,989
"COG1403",3931,3363,3531,4094,2290,3951
"COG1404",11519,25256,12031,20181,18032,31465
"COG1405",945,4228,903,1470,5893,2303
"COG1406",4,8,31,49,54,74
"COG1407",882,1093,433,381,1714,633
"COG1408",1480,1015,551,1083,1455,1062
"COG1409",1137,1708,995,3368,6940,4109
"COG1410",6005,7984,10689,3936,9120,5324
"COG1411",135,121,76,163,81,69
"COG1412",15,25,96,11,5,51
"COG1413",2291,2561,4373,799,2454,1854
"COG1414",2469,1177,2531,835,1990,1194
"COG1415",12,137,810,54,166,76
"COG1416",15,41,12,6,46,10
"COG1418",622,1825,1798,425,2244,501
"COG1419",338,525,518,174,918,365
"COG1420",1494,1873,3041,1058,2128,1091
"COG1422",76,729,196,241,1154,432
"COG1426",503,874,1699,586,918,451
"COG1427",201,595,155,388,644,603
"COG1428",2778,1531,2109,2425,1851,2201
"COG1429",8290,3277,1143,1057,2459,4727
"COG1430",1259,1356,1011,812,1316,1640
"COG1431",2,7,20,22,116,38
"COG1432",323,884,1878,300,1940,421
"COG1433",0,2,0,0,3,2
"COG1434",1427,1209,2000,1001,1062,885
"COG1435",2035,1755,1926,2069,1611,2122
"COG1436",42,113,91,112,166,230
"COG1437",21,65,68,12,183,6
"COG1438",138,203,223,338,166,279
"COG1439",58,564,91,247,1009,360
"COG1441",24,121,206,24,169,55
"COG1442",183,280,44,527,45,403
"COG1443",637,941,182,558,1175,788
"COG1444",38,84,228,17,417,430
"COG1445",38,6,5,24,90,34
"COG1446",1400,1956,3090,2360,2929,2965
"COG1448",916,895,134,523,420,1253
"COG1449",475,993,233,1300,112,2729
"COG1450",3545,3687,4621,2540,3155,2806
"COG1451",815,865,1003,530,1201,914
"COG1452",8376,7407,5552,8951,4119,6472
"COG1453",578,288,230,199,403,952
"COG1454",8810,8802,5674,9078,8668,6512
"COG1455",0,6,0,0,5,4
"COG1456",0,0,1282,0,89,0
"COG1457",32,238,91,41,263,365
"COG1459",4131,3830,5430,3787,3985,3292
"COG1460",0,29,44,20,29,19
"COG1461",43,1529,1305,718,1188,335
"COG1462",1987,362,298,502,756,1238
"COG1463",1270,936,485,375,587,892
"COG1464",11,9,7,3,58,5
"COG1465",144,880,102,478,2067,771
"COG1466",6100,4386,5153,6272,3710,4731
"COG1467",183,1417,221,655,2906,1106
"COG1468",7,3,163,4,162,3
"COG1469",732,467,805,408,474,548
"COG1470",2,146,64,43,4,118
"COG1471",72,767,422,299,1218,626
"COG1472",15359,9118,11549,15051,14519,14534
"COG1473",8679,9234,10332,8707,9196,10963
"COG1474",349,2527,1240,1227,2003,2432
"COG1475",6579,6302,5682,7560,6085,6856
"COG1476",407,201,381,339,469,311
"COG1477",3128,2601,2976,2778,2510,2607
"COG1478",765,2279,825,966,3867,1006
"COG1479",517,909,2626,641,1537,897
"COG1480",949,730,1309,2733,2072,2794
"COG1481",16,5,0,2,58,4
"COG1482",367,399,678,188,1075,153
"COG1483",26,121,299,20,342,48
"COG1484",425,915,5983,257,2742,977
"COG1485",5168,3134,618,5041,1046,3622
"COG1486",910,1483,1011,1346,699,1193
"COG1487",16,73,217,8,176,36
"COG1488",1051,1504,1235,687,1828,983
"COG1489",2777,1852,2778,2594,1438,2075
"COG1490",1145,1310,1505,1373,1214,1329
"COG1491",90,655,363,317,1261,548
"COG1492",1658,1850,1529,237,2115,1099
"COG1493",322,315,70,52,197,161
"COG1494",3493,3203,2590,3977,2026,3300
"COG1495",982,1251,861,1572,721,1210
"COG1496",3768,2911,3518,4212,1897,2724
"COG1497",0,13,20,0,2,0
"COG1498",148,1413,377,514,2006,931
"COG1499",170,461,206,478,171,963
"COG1500",104,818,454,396,1442,648
"COG1501",485,504,826,325,2967,738
"COG1502",642,882,1581,439,1648,1401
"COG1503",156,1535,923,647,2236,1199
"COG1505",3213,2534,1896,3356,3069,3303
"COG1506",9693,13182,17752,14353,18447,14784
"COG1507",127,190,67,324,123,221
"COG1508",4341,3738,4683,4331,4129,4411
"COG1509",521,2418,1642,270,3127,379
"COG1510",148,147,402,12,48,37
"COG1511",2,11,3,6,287,32
"COG1512",118,207,289,37,196,34
"COG1513",141,88,267,9,54,111
"COG1514",98,966,1683,310,1679,287
"COG1515",23,53,419,85,115,49
"COG1516",166,201,139,59,360,137
"COG1518",52,67,232,22,502,141
"COG1519",8041,6398,6427,9188,4612,6698
"COG1520",6411,8193,8923,7146,6594,5518
"COG1521",4143,3340,3449,4239,2538,3545
"COG1522",3104,6572,5753,2972,10867,3969
"COG1523",2256,772,2718,454,1861,2360
"COG1524",2106,3765,6624,991,1591,1157
"COG1525",2252,2353,2862,2348,1820,2057
"COG1526",2678,1624,3112,2275,1937,2365
"COG1527",127,1467,383,589,2583,985
"COG1528",693,591,42,76,222,418
"COG1529",8255,22773,32514,6741,35202,8920
"COG1530",12413,10453,11281,12795,8337,11066
"COG1533",697,1124,3192,641,2449,803
"COG1534",194,135,306,73,152,122
"COG1535",0,0,137,0,54,6
"COG1536",1268,1848,3082,983,2282,1311
"COG1537",129,1095,479,518,2589,944
"COG1538",11634,9861,10371,12870,10929,11788
"COG1539",2506,1949,1624,2671,1552,2322
"COG1540",2489,2412,1909,3301,2582,2631
"COG1541",1088,1660,6264,568,4397,1209
"COG1543",1075,235,10,116,25,650
"COG1544",935,393,976,197,402,696
"COG1545",499,1556,1861,789,1877,747
"COG1546",4102,4108,4163,4517,4034,3879
"COG1547",304,258,166,48,84,84
"COG1548",139,159,143,273,84,129
"COG1549",201,638,117,781,326,1437
"COG1550",0,23,457,0,51,0
"COG1551",164,222,320,173,343,155
"COG1552",21,139,3,19,37,37
"COG1553",132,140,499,155,95,180
"COG1554",545,89,151,278,1209,336
"COG1555",217,133,976,10,88,38
"COG1556",16,158,853,5,682,46
"COG1558",377,337,271,128,467,290
"COG1559",3042,3053,3826,3475,2803,3314
"COG1560",6703,5492,5841,7932,4243,5906
"COG1561",2254,1843,2425,2166,1852,2121
"COG1562",5693,5340,653,6245,2155,7091
"COG1563",18,0,0,0,0,6
"COG1564",559,892,1210,1238,807,1109
"COG1565",5041,4278,3918,5775,2377,3789
"COG1566",401,926,323,116,1256,350
"COG1568",0,89,85,0,57,1
"COG1569",9,6,49,1,11,5
"COG1570",4431,4535,4930,4111,3797,4394
"COG1571",129,1584,188,632,2298,985
"COG1572",304,304,164,88,79,196
"COG1573",5454,5834,5629,6802,5622,4765
"COG1574",3396,4735,11744,3951,8393,4384
"COG1575",2258,2775,2736,2569,3151,2645
"COG1576",1959,1146,555,1329,902,1760
"COG1577",159,1265,493,553,1756,967
"COG1578",1,7,18,2,27,8
"COG1579",288,811,2191,265,454,166
"COG1580",43,96,112,62,336,187
"COG1581",27,475,241,58,922,96
"COG1582",0,6,3,0,4,2
"COG1583",0,1,2,0,61,0
"COG1584",2,1,3,0,1,10
"COG1585",27,85,168,6,165,29
"COG1586",2274,2032,1539,2998,978,2644
"COG1587",3310,3826,3492,3426,4236,2968
"COG1588",9,5,41,1,26,6
"COG1589",1523,1151,962,979,1010,1124
"COG1590",0,33,123,17,18,45
"COG1591",0,9,174,0,4,0
"COG1592",273,125,406,566,641,426
"COG1593",12914,8586,8007,12799,9204,9395
"COG1594",378,575,216,383,709,516
"COG1595",4603,4513,4831,4032,8985,4664
"COG1596",3612,3301,4091,4422,2284,3874
"COG1597",998,2188,3592,2060,2707,2601
"COG1598",11,8,228,1,105,3
"COG1599",255,1963,855,802,3316,1634
"COG1600",970,1308,1945,2965,5319,3572
"COG1601",93,568,263,213,751,434
"COG1602",4,996,485,63,2332,192
"COG1603",2,11,101,0,0,2
"COG1604",9,3,10,0,3,0
"COG1605",2192,1661,1551,1571,1349,1940
"COG1606",762,1444,1020,238,974,673
"COG1607",794,1309,1151,1000,1950,1351
"COG1608",83,985,137,400,1065,660
"COG1609",4762,2369,2781,2032,6373,4250
"COG1610",2983,2578,2463,3608,1908,2685
"COG1611",2871,3019,4941,2654,4470,2910
"COG1612",6476,6214,4049,7551,3943,6128
"COG1613",1,2,3,0,7,2
"COG1615",775,4628,3063,1683,6595,1563
"COG1617",0,8,2,0,0,0
"COG1618",95,317,151,350,135,598
"COG1619",1371,755,1170,540,1178,1040
"COG1620",113,372,238,67,568,125
"COG1621",1115,1139,576,384,1629,338
"COG1622",8157,7744,8267,8785,5809,8932
"COG1623",232,394,20,579,22,529
"COG1624",1630,969,1856,1240,1359,1514
"COG1625",1081,669,1170,302,737,1021
"COG1626",71,203,343,140,1827,232
"COG1628",0,1,52,2,1092,3
"COG1629",58477,46723,36082,60101,46020,72114
"COG1630",0,666,43,35,1263,6
"COG1631",24,254,109,120,584,213
"COG1632",87,648,395,321,1002,569
"COG1633",55,99,347,70,87,148
"COG1634",130,862,115,416,1651,639
"COG1635",0,723,84,23,1282,16
"COG1636",692,393,483,722,173,591
"COG1637",17,117,336,40,149,40
"COG1638",8992,6007,6126,9474,6356,6597
"COG1639",383,469,475,82,492,529
"COG1640",1796,1090,1772,1349,444,2375
"COG1641",1068,2257,1214,358,2283,677
"COG1643",3025,1866,1341,556,1738,2925
"COG1644",161,332,118,205,550,202
"COG1645",0,11,0,0,1,0
"COG1646",93,468,345,719,1928,1115
"COG1647",44,204,1801,113,504,90
"COG1648",414,979,3923,411,2083,398
"COG1649",489,916,3131,989,1653,616
"COG1650",136,1039,416,484,1825,791
"COG1651",4547,5568,3870,4712,5048,3491
"COG1652",579,709,661,350,779,588
"COG1653",12134,12192,8792,14296,9017,12077
"COG1654",505,1092,340,271,1719,341
"COG1655",0,1,6,0,8,0
"COG1656",0,11,117,1,23,3
"COG1657",78,856,1191,69,1039,134
"COG1658",1,40,80,11,74,32
"COG1659",0,0,0,0,0,8
"COG1660",734,964,1000,763,670,852
"COG1661",478,473,926,568,276,791
"COG1662",9,9,255,0,21,5
"COG1663",1714,1413,1645,6342,3543,4312
"COG1664",1087,1003,1909,905,1336,868
"COG1665",0,7,154,2,20,3
"COG1666",1873,1377,1099,1443,1144,1449
"COG1668",866,1035,1484,1056,1364,1782
"COG1669",4,3,74,0,97,6
"COG1670",1916,2785,4028,1563,4951,2237
"COG1671",363,403,206,96,395,296
"COG1672",16,84,410,4,61,14
"COG1673",0,32,0,0,0,0
"COG1674",13500,12812,11632,15106,8881,12050
"COG1675",2,456,378,21,1030,30
"COG1676",27,974,411,270,1914,330
"COG1677",273,251,177,131,314,240
"COG1678",1909,1856,3111,1728,2274,1766
"COG1679",653,2452,782,936,1358,1821
"COG1680",19659,19379,16751,19758,21764,18832
"COG1681",0,3,80,1,57,0
"COG1682",660,765,1690,583,1322,854
"COG1683",57,538,122,198,247,217
"COG1684",748,663,415,231,775,531
"COG1685",102,815,86,315,1521,529
"COG1686",6892,5242,3700,6868,3261,5377
"COG1687",5,1,46,0,17,2
"COG1688",0,1,0,5,56,0
"COG1690",218,1913,2248,735,1682,1251
"COG1691",207,524,237,213,1778,397
"COG1692",2954,2642,2685,3210,1441,2236
"COG1694",5043,3051,2586,3467,2465,6043
"COG1695",336,599,256,190,1405,110
"COG1696",1344,1494,1217,1058,2525,1101
"COG1697",206,1466,984,654,2183,1314
"COG1698",19,341,58,112,559,177
"COG1699",78,120,208,64,253,23
"COG1700",14,1,7,0,37,8
"COG1701",118,1040,244,410,852,787
"COG1702",10684,6815,6138,8677,4084,11232
"COG1703",2184,4287,5537,3231,7610,4601
"COG1704",468,638,674,310,737,525
"COG1705",270,68,20,761,440,841
"COG1706",898,994,566,297,1120,765
"COG1707",0,0,18,0,17,0
"COG1708",17,24,204,17,248,14
"COG1709",0,39,85,31,56,23
"COG1711",0,538,134,22,714,9
"COG1712",275,1196,495,24,392,51
"COG1713",0,138,39,8,219,12
"COG1714",591,628,628,483,996,500
"COG1715",86,80,419,35,158,306
"COG1716",231,660,859,512,1048,251
"COG1717",74,566,270,263,878,468
"COG1718",185,996,356,467,570,924
"COG1719",17,14,53,67,12,57
"COG1720",80,111,141,89,84,156
"COG1721",2901,5116,5858,3684,6141,4802
"COG1722",569,361,508,372,368,385
"COG1723",12,25,12,37,65,159
"COG1724",0,2,44,0,11,0
"COG1725",812,252,251,177,296,588
"COG1726",3328,2284,644,3585,1230,3321
"COG1727",39,447,239,182,593,335
"COG1729",4280,3598,5218,4609,2624,3324
"COG1730",5,28,69,4,15,17
"COG1732",207,214,165,19,163,19
"COG1733",1206,546,540,654,1436,897
"COG1734",2780,2451,2732,3261,1943,2445
"COG1735",150,792,633,108,1360,64
"COG1736",43,410,212,577,2055,1060
"COG1737",1258,395,724,583,671,858
"COG1738",3688,2965,2661,4246,2119,3529
"COG1739",184,162,108,75,495,228
"COG1740",18,35,398,13,147,189
"COG1741",3796,3392,3272,4495,4054,4211
"COG1742",26,33,242,6,295,93
"COG1743",21,128,159,18,261,56
"COG1744",2843,4772,5464,4190,3952,4818
"COG1745",0,13,3,0,1,0
"COG1746",1,1322,764,113,2525,60
"COG1747",99,71,5,1,42,12
"COG1748",3456,3441,2494,4056,2101,4975
"COG1749",1350,1328,671,479,1164,1213
"COG1750",0,2,475,0,0,0
"COG1752",1422,1255,2335,1563,3295,1444
"COG1754",12811,9806,9560,14763,6996,10339
"COG1755",37,53,2,11,185,13
"COG1756",4,665,54,23,770,31
"COG1757",1937,2259,4624,2558,3357,3104
"COG1758",2443,2308,1383,2625,1453,2014
"COG1759",194,1733,615,381,3484,956
"COG1760",462,496,1077,307,1650,637
"COG1761",4,13,88,15,5,32
"COG1762",660,667,1286,64,345,138
"COG1763",633,615,686,360,432,410
"COG1764",493,409,212,517,1013,539
"COG1765",597,628,548,649,1038,951
"COG1766",1389,1348,812,464,1341,1265
"COG1767",195,143,133,225,85,131
"COG1768",0,7,0,0,23,0
"COG1769",0,0,7,0,2,1
"COG1770",10205,6986,6810,11842,5866,9060
"COG1772",1,78,84,62,67,66
"COG1773",238,91,63,306,121,477
"COG1774",359,316,619,175,810,365
"COG1775",0,9,11804,0,0,2
"COG1776",12,69,131,24,202,387
"COG1777",104,232,78,348,182,624
"COG1778",921,1357,1690,1253,1731,1211
"COG1779",80,238,181,256,77,436
"COG1780",0,1,3,1,53,2
"COG1781",63,648,344,276,1131,481
"COG1782",445,2326,1217,882,4127,1659
"COG1783",412,87,63,136,31,91
"COG1784",105,410,589,407,248,657
"COG1785",1284,1038,398,987,2146,1665
"COG1786",438,539,252,94,416,322
"COG1787",445,239,18,143,35,175
"COG1788",1095,1342,1289,618,1820,785
"COG1791",71,64,14,8,25,41
"COG1792",5429,3851,4493,5708,2649,4475
"COG1793",5694,3547,2995,1899,6176,3479
"COG1794",1839,1333,798,2748,846,1730
"COG1795",223,166,88,302,104,175
"COG1796",1557,1075,730,1157,938,1404
"COG1797",1839,1903,2389,604,3115,1189
"COG1798",160,1339,455,486,1961,919
"COG1799",484,189,237,102,109,325
"COG1801",140,151,603,48,591,193
"COG1802",2012,1041,1837,347,1979,996
"COG1803",162,51,44,24,157,126
"COG1804",15605,31346,20529,12271,33703,11240
"COG1805",2968,2131,534,3157,1248,3100
"COG1806",2222,2137,2280,3351,1310,2132
"COG1807",6929,4871,4527,5596,4318,5607
"COG1808",786,382,188,429,1003,450
"COG1809",515,366,170,295,177,328
"COG1811",197,395,18,441,48,426
"COG1812",0,22,35,0,13,0
"COG1813",128,189,190,247,42,399
"COG1814",121,261,1214,72,1906,97
"COG1815",373,334,211,125,440,293
"COG1816",1476,1952,4606,2207,3575,2493
"COG1817",10,390,154,193,1795,157
"COG1818",3,452,52,14,890,20
"COG1819",378,2635,655,775,3860,600
"COG1820",898,1103,540,706,1176,1520
"COG1821",110,112,118,69,29,31
"COG1823",33,138,11,94,47,72
"COG1824",0,38,177,30,187,40
"COG1825",4746,4575,3962,5583,3362,4522
"COG1826",589,336,287,182,298,438
"COG1828",1035,918,517,904,672,1373
"COG1829",108,924,216,497,1278,832
"COG1830",783,2445,2388,861,4296,1374
"COG1831",136,395,59,444,169,797
"COG1832",1710,2213,1974,2363,2053,2008
"COG1833",5,29,833,4,128,13
"COG1834",2288,1754,1768,7041,3447,7185
"COG1835",3412,1961,1222,2812,1747,2333
"COG1836",677,690,2040,764,684,1136
"COG1837",16,193,388,45,62,16
"COG1838",834,962,2698,240,1469,490
"COG1840",8812,7505,4885,9528,4342,8006
"COG1841",538,1004,653,725,1287,830
"COG1842",181,332,502,50,1097,662
"COG1843",525,456,397,93,221,155
"COG1845",7214,6659,8207,7973,5796,8059
"COG1846",2383,2497,3705,2453,3491,2072
"COG1847",235,699,730,662,456,446
"COG1848",5,22,12,2,61,8
"COG1849",37,116,133,119,44,222
"COG1850",1491,608,1038,321,835,1541
"COG1852",34,209,144,4,95,15
"COG1853",1850,1219,1215,2762,3475,5170
"COG1854",0,8,19,0,5,5
"COG1855",212,1356,607,354,110,960
"COG1856",0,32,962,2,19,11
"COG1857",0,0,0,0,24,0
"COG1858",1616,2133,3431,452,1006,448
"COG1859",105,313,188,431,143,595
"COG1861",1411,2646,2813,1991,2328,1175
"COG1862",1161,916,1173,988,936,951
"COG1863",345,340,796,156,596,216
"COG1864",393,340,443,330,368,369
"COG1865",15,6,2,0,2,14
"COG1866",5263,6239,4588,5398,7532,6362
"COG1867",346,1691,429,695,1974,1387
"COG1868",925,872,881,310,1654,721
"COG1869",16,7,6,0,12,1
"COG1871",17,31,95,3,88,103
"COG1872",41,56,284,46,397,81
"COG1873",0,29,23,9,12,30
"COG1874",1045,338,87,172,880,569
"COG1875",1949,1064,1701,871,1603,1835
"COG1876",1020,391,66,520,472,660
"COG1877",1008,107,188,395,1238,309
"COG1878",799,1580,1458,309,2060,499
"COG1879",5110,5666,2363,5121,4289,4366
"COG1881",188,592,1047,80,651,49
"COG1882",11,17,1407,1,92,35
"COG1883",441,1046,1997,595,1168,612
"COG1884",6366,10241,16125,8397,13999,9651
"COG1885",0,1,0,0,1,0
"COG1886",382,453,700,134,1300,303
"COG1887",166,297,1397,347,613,388
"COG1889",95,737,283,122,507,201
"COG1890",133,1025,385,452,1404,785
"COG1891",119,307,149,145,593,62
"COG1892",0,1,104,0,3,0
"COG1893",3023,4289,3789,2642,4687,2809
"COG1894",9440,8382,13788,10197,8972,8080
"COG1896",461,672,711,202,1168,808
"COG1897",1131,836,758,346,939,972
"COG1898",2530,2248,4121,2799,2713,2398
"COG1899",2999,4649,2824,4826,5576,4385
"COG1900",0,0,9,0,0,0
"COG1901",64,277,161,242,137,452
"COG1902",6881,7576,14170,5345,12435,7270
"COG1903",795,1635,731,146,2522,829
"COG1904",615,313,190,171,1057,539
"COG1905",2659,2761,3825,3290,3192,2407
"COG1906",202,50,6,5,3,409
"COG1907",141,198,182,229,109,167
"COG1908",1,30,2368,3,262,12
"COG1909",129,738,64,259,427,577
"COG1910",156,288,1218,25,1362,76
"COG1911",33,99,86,121,74,243
"COG1912",865,1039,1077,1147,806,1222
"COG1913",4,27,186,0,1,5
"COG1914",670,754,231,1688,2329,2930
"COG1915",1,735,209,47,2143,4
"COG1916",154,695,793,566,742,1025
"COG1917",438,1030,1038,598,1927,683
"COG1918",45,35,218,5,122,35
"COG1920",258,1185,366,403,1795,486
"COG1921",1225,4093,3989,2324,4455,1836
"COG1922",601,463,302,770,368,440
"COG1923",202,205,223,145,218,168
"COG1924",0,17,8414,5,135,5
"COG1925",361,366,385,235,351,341
"COG1926",2,2,160,3,72,6
"COG1927",0,1,20,0,41,0
"COG1928",123,103,252,84,185,118
"COG1929",624,1413,745,1436,1181,1131
"COG1931",1,138,7,59,524,123
"COG1932",4591,4113,5583,1601,1832,1628
"COG1933",614,4624,2150,2197,1004,3971
"COG1934",375,298,449,143,298,289
"COG1936",91,689,218,296,1317,581
"COG1937",167,68,172,135,450,45
"COG1938",237,2052,382,857,1747,1470
"COG1939",308,76,68,28,149,176
"COG1940",3366,5180,5557,4641,5398,3949
"COG1941",2,0,188,0,3,1
"COG1942",262,186,30,329,78,116
"COG1943",160,250,2535,90,947,252
"COG1944",31,147,98,103,305,28
"COG1945",0,493,390,49,576,35
"COG1946",2082,1587,582,1550,1060,1902
"COG1947",1276,1159,1181,3715,2322,3285
"COG1948",194,321,276,358,1307,694
"COG1949",1189,1267,800,1217,795,1353
"COG1950",18,21,8,2,48,5
"COG1951",941,1063,3121,273,1628,593
"COG1952",643,457,489,105,157,149
"COG1953",3674,2963,784,5209,1645,4454
"COG1954",0,0,0,1,0,0
"COG1955",127,326,25,374,148,1211
"COG1956",316,302,228,473,444,430
"COG1957",1397,2130,1463,2038,2182,2390
"COG1958",23,494,233,29,859,99
"COG1959",2119,2230,4541,2725,2090,1860
"COG1960",49682,56540,48540,52550,52991,53165
"COG1961",3210,1892,6909,863,3446,2562
"COG1963",393,113,55,37,14,222
"COG1964",230,1578,969,117,1917,245
"COG1965",66,50,88,9,161,37
"COG1966",499,1234,2718,587,2123,687
"COG1967",145,478,127,349,248,802
"COG1968",6063,4596,4975,6657,3211,4990
"COG1969",1,11,226,1,13,7
"COG1970",308,182,55,306,557,220
"COG1971",1,12,21,40,73,15
"COG1972",2809,2784,2412,3575,2646,3337
"COG1974",6445,5428,4852,7227,3722,5656
"COG1975",1921,3606,5096,2739,4718,3576
"COG1976",33,322,59,404,1466,610
"COG1977",281,1613,766,106,537,89
"COG1978",303,79,19,160,6,175
"COG1979",24,24,70,44,101,189
"COG1980",0,799,185,49,1763,18
"COG1981",2303,744,1286,1859,1244,975
"COG1982",1166,262,68,74,75,218
"COG1983",12,32,357,6,82,82
"COG1984",3162,3026,2431,4394,3212,3173
"COG1985",2578,2286,1433,8360,4647,7208
"COG1986",26,116,46,243,53,235
"COG1987",173,138,105,56,194,112
"COG1988",1179,1069,312,882,607,963
"COG1989",1901,1799,2820,718,599,513
"COG1990",96,516,212,255,727,512
"COG1992",80,1173,184,173,1684,305
"COG1993",1,0,13,0,7,0
"COG1994",1128,1436,2645,1113,1776,1822
"COG1995",7493,5640,3488,7350,4215,6049
"COG1997",14,231,173,144,144,246
"COG1998",1,115,103,26,256,57
"COG1999",4206,3605,3572,5406,3452,5408
"COG2001",3251,2687,2817,3480,1823,2875
"COG2002",17,43,17,70,23,118
"COG2003",372,303,2310,54,1589,380
"COG2004",30,89,67,152,24,193
"COG2005",132,181,152,28,153,55
"COG2006",12,628,2460,127,599,45
"COG2007",54,454,281,212,784,428
"COG2008",2801,3505,3159,3229,3665,3644
"COG2009",2073,1569,1925,2682,1231,1941
"COG2010",3519,2231,2693,1901,2813,2577
"COG2011",10,4,4,5,45,4
"COG2012",374,359,161,383,587,377
"COG2013",336,711,360,571,710,683
"COG2014",20,110,672,2,87,21
"COG2015",2962,2494,3300,2768,1382,2245
"COG2016",70,553,106,239,895,521
"COG2017",3220,1899,728,1799,2532,2488
"COG2018",0,1,0,0,1,1
"COG2019",0,508,84,29,803,32
"COG2020",472,385,763,1795,1410,1524
"COG2021",8629,6597,4599,9214,5669,6521
"COG2022",2876,2612,2195,930,622,786
"COG2023",0,13,122,4,616,3
"COG2025",5813,6402,8924,7592,6324,6701
"COG2026",21,11,174,18,37,82
"COG2027",1664,1432,2756,1234,2194,1220
"COG2029",14,4,2,22,0,7
"COG2030",4304,5527,5367,4219,5663,4094
"COG2031",558,438,63,308,379,461
"COG2032",467,287,70,324,493,368
"COG2035",2365,1744,1299,2297,1868,2315
"COG2036",110,323,118,29,411,177
"COG2037",190,217,196,303,133,179
"COG2038",1391,2040,1230,327,2593,1002
"COG2039",24,187,27,90,248,236
"COG2040",3624,3346,3973,4298,3092,3391
"COG2041",3604,5020,1800,3004,4684,3464
"COG2042",59,527,69,271,1059,400
"COG2043",27,58,89,22,377,26
"COG2044",1,12,402,3,7,6
"COG2045",604,488,88,223,380,576
"COG2046",1873,2993,4802,1679,4119,1983
"COG2047",93,1065,417,134,388,197
"COG2048",112,829,2931,451,596,699
"COG2049",2322,2053,1884,2846,2228,2260
"COG2050",4057,3284,3056,4300,3444,3856
"COG2051",6,159,71,11,354,28
"COG2052",0,2,52,0,0,0
"COG2053",10,84,56,82,421,224
"COG2054",7,31,81,22,25,20
"COG2055",6422,8400,3402,7037,6223,5344
"COG2056",13,9,18,7,34,17
"COG2057",947,1169,1090,534,1502,729
"COG2058",53,356,213,130,563,207
"COG2059",952,587,109,421,833,646
"COG2060",1,0,0,1,15,0
"COG2061",0,11,3,0,0,0
"COG2062",1231,1059,904,1316,966,1395
"COG2063",523,522,318,134,675,544
"COG2064",263,430,1113,561,506,1260
"COG2065",1571,1239,1371,1497,1481,1542
"COG2066",384,87,74,364,691,165
"COG2067",424,293,322,232,1021,655
"COG2068",833,1350,2381,1128,1853,1177
"COG2070",7228,6458,5240,6813,5916,6524
"COG2071",1583,2699,2132,1766,1679,1759
"COG2072",10773,13017,3176,10842,10189,9017
"COG2073",1520,1686,1032,202,3256,1012
"COG2074",89,310,503,191,770,453
"COG2075",34,245,76,71,338,154
"COG2076",2274,1907,708,2918,960,2313
"COG2077",141,313,70,248,447,155
"COG2078",25,118,756,10,800,19
"COG2079",7578,8474,4671,8340,6740,6899
"COG2080",1986,3905,9392,1556,7050,2078
"COG2081",4566,838,360,618,1272,1430
"COG2082",634,926,640,141,1498,529
"COG2084",12139,13258,6640,12208,11338,10388
"COG2085",257,1240,746,106,756,150
"COG2086",4797,5173,7523,6179,5712,5430
"COG2087",748,489,531,100,383,344
"COG2088",4,101,254,35,19,19
"COG2089",5812,7901,9683,7334,5541,5113
"COG2090",0,331,132,8,580,4
"COG2091",74,230,249,81,264,83
"COG2092",4,131,130,21,559,23
"COG2093",9,174,48,38,393,92
"COG2094",588,705,496,303,759,507
"COG2095",1080,621,1428,711,1820,898
"COG2096",1348,2407,1674,1924,1939,2020
"COG2097",35,445,278,40,214,95
"COG2098",0,3,21,0,1,0
"COG2099",997,403,772,113,366,554
"COG2101",117,1229,456,121,711,243
"COG2102",75,831,536,374,1628,649
"COG2103",1009,1083,1800,1124,1040,1601
"COG2104",146,172,359,36,90,40
"COG2105",44,99,59,55,68,176
"COG2106",0,631,69,29,1070,14
"COG2107",213,1230,129,480,1618,783
"COG2108",117,388,74,158,59,299
"COG2109",2141,1354,1300,296,1845,1618
"COG2110",163,509,1138,368,552,681
"COG2111",803,695,1470,328,2126,431
"COG2112",4,1402,162,65,1625,15
"COG2113",6854,5823,5185,8252,6909,6642
"COG2114",13787,13707,19121,9890,13087,12106
"COG2115",594,480,98,1656,910,1728
"COG2116",150,173,1528,70,616,449
"COG2118",1,129,12,66,318,72
"COG2119",255,103,36,40,94,238
"COG2120",2507,3298,3597,2633,5537,2593
"COG2121",926,1258,2309,1351,1024,731
"COG2122",253,149,174,26,157,75
"COG2123",33,328,165,356,1621,618
"COG2124",2080,2917,1295,8223,7672,7632
"COG2125",77,612,378,219,1233,450
"COG2126",0,10,28,8,7,17
"COG2127",1701,895,659,712,799,1062
"COG2128",1699,2514,2475,1821,4194,1961
"COG2129",5,20,776,3,30,11
"COG2130",3372,4183,1178,4519,2717,3340
"COG2131",1142,1199,1655,325,706,456
"COG2132",821,3030,1239,673,7731,981
"COG2133",9844,14071,8243,12289,13349,10737
"COG2135",2731,2386,2165,2879,2225,2412
"COG2136",15,7,0,0,0,55
"COG2137",798,701,1513,768,964,648
"COG2138",989,1219,773,211,2360,602
"COG2139",39,303,148,108,458,289
"COG2140",18,72,79,33,71,57
"COG2141",11125,32103,16915,12447,51663,11775
"COG2142",513,588,180,508,313,528
"COG2143",411,235,288,281,546,387
