"","X76_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG1399",740,796,1130,987,291,536
"COG1400",35,0,3,19,8,0
"COG1401",804,1694,3923,757,485,2021
"COG1402",2494,534,308,2735,1798,441
"COG1403",3310,2316,1671,2377,3331,4740
"COG1404",26145,4583,22121,21744,28782,4359
"COG1405",2057,77,355,7897,1889,626
"COG1406",135,5,1069,21,76,8
"COG1407",261,500,589,1567,993,675
"COG1408",1470,423,210,826,779,1020
"COG1409",5513,10710,6244,6543,4929,2965
"COG1410",8737,8081,6694,9255,7652,6382
"COG1411",109,122,6,93,101,2
"COG1412",79,0,4,20,12,0
"COG1413",4181,292,444,2463,2718,40
"COG1414",2622,8780,3034,2724,1557,8166
"COG1415",170,2,11,290,32,0
"COG1416",39,76,13,31,4,0
"COG1418",1287,235,394,1099,729,214
"COG1419",933,3499,3182,933,566,1246
"COG1420",1290,2939,268,2409,1406,125
"COG1422",307,5,70,1408,429,0
"COG1426",839,749,2116,1132,550,1492
"COG1427",611,0,102,596,618,0
"COG1428",1244,947,163,1545,2061,164
"COG1429",6349,5159,373,2159,9113,498
"COG1430",1764,1426,1359,1153,1010,4983
"COG1431",23,65,280,69,52,16
"COG1432",1499,2679,3924,1644,655,2029
"COG1433",1,0,6,0,0,0
"COG1434",324,311,736,1051,1100,1401
"COG1435",1536,951,1471,1887,1842,549
"COG1436",172,0,22,227,183,0
"COG1437",81,4,25,58,34,0
"COG1438",231,15,1246,231,176,40
"COG1439",366,4,74,1221,298,0
"COG1441",281,82,97,549,43,0
"COG1442",234,34,132,16,193,28
"COG1443",510,644,94,1319,888,84
"COG1444",684,1133,5045,375,339,155
"COG1445",82,488,370,61,37,2657
"COG1446",1890,724,2328,3063,2883,311
"COG1448",1284,3376,4126,393,1579,2882
"COG1449",1083,441,184,166,1553,97
"COG1450",1148,1817,2844,3370,3389,5310
"COG1451",855,2208,2524,1203,976,1473
"COG1452",1512,2202,2013,4623,6507,3946
"COG1453",1899,1,74,371,1524,1
"COG1454",6487,6441,3690,7393,6801,6734
"COG1455",4,390,216,30,1,36
"COG1456",0,0,1,139,0,0
"COG1457",405,531,568,663,195,2029
"COG1459",5019,5924,8340,4596,3406,5059
"COG1460",37,0,6,68,20,0
"COG1461",1154,0,193,1338,338,0
"COG1462",513,376,399,497,598,9688
"COG1463",2080,957,1589,160,438,568
"COG1464",192,1132,153,147,47,1943
"COG1465",590,7,129,2577,786,0
"COG1466",4137,3301,2405,4131,5383,1934
"COG1467",761,9,173,3365,912,7
"COG1468",32,8,557,10,12,0
"COG1469",601,2785,1111,572,682,1093
"COG1470",63,4,16,86,53,2
"COG1471",439,3,82,1546,486,0
"COG1472",10629,6168,16325,8960,14429,4464
"COG1473",7194,9925,5016,8935,9650,391
"COG1474",1707,3,343,2953,2010,0
"COG1475",7392,20348,7545,1737,2172,4924
"COG1476",159,133,524,243,298,33
"COG1477",2722,2955,5546,2264,2744,1200
"COG1478",1044,47,234,4239,865,0
"COG1479",1528,3080,3989,886,663,2576
"COG1480",2732,387,217,1708,3135,152
"COG1481",261,3,6,36,1,37
"COG1482",780,167,214,621,224,194
"COG1483",539,440,1177,241,189,113
"COG1484",2916,4713,24003,2109,1167,5468
"COG1485",2338,3149,3147,872,3893,2757
"COG1486",856,11,159,909,1574,52
"COG1487",108,1372,171,199,27,10
"COG1488",1487,3635,317,646,1071,4115
"COG1489",2097,1877,2151,1582,2290,758
"COG1490",1201,1165,1239,1230,1235,730
"COG1491",349,5,77,1454,591,0
"COG1492",1500,2920,342,2248,1808,2382
"COG1493",309,582,63,58,126,10
"COG1494",2884,587,325,2353,3644,77
"COG1495",912,1965,1310,937,1110,1136
"COG1496",2664,2356,1443,2118,3075,1285
"COG1497",2,0,0,1,0,0
"COG1498",769,10,135,2602,817,0
"COG1499",616,0,124,429,846,0
"COG1500",503,10,105,1891,587,0
"COG1501",1516,325,3679,706,492,158
"COG1502",2389,7332,7238,1942,1527,6160
"COG1503",768,10,200,2910,984,0
"COG1505",2010,1074,4898,2317,2698,412
"COG1506",13299,5133,35167,14307,13968,3172
"COG1507",206,148,21,217,109,25
"COG1508",3420,3660,4152,3674,4689,3077
"COG1509",1360,3529,2634,3982,688,1101
"COG1510",200,138,1460,80,156,15
"COG1511",466,5,21,111,7,302
"COG1512",287,977,112,344,198,1272
"COG1513",258,441,1074,51,150,469
"COG1514",748,299,1788,1742,299,487
"COG1515",375,682,35,163,30,714
"COG1516",381,479,1051,411,235,288
"COG1518",247,316,1163,69,71,850
"COG1519",4495,5034,3937,5014,7146,2218
"COG1520",6634,4004,3905,6206,6501,2012
"COG1521",2832,2366,2275,2471,3632,1318
"COG1522",3959,8762,7548,13540,4460,5648
"COG1523",3994,768,11341,615,939,1049
"COG1524",3216,1266,3363,4568,2990,217
"COG1525",2277,1742,993,1784,1702,9238
"COG1526",1640,1591,1789,3176,2182,2364
"COG1527",721,9,160,2945,816,0
"COG1528",487,43,112,74,764,31
"COG1529",19760,23734,13087,26264,11678,2789
"COG1530",9376,7555,9802,9202,11069,8028
"COG1533",1724,3421,214,1918,1020,2063
"COG1534",211,436,839,301,147,545
"COG1535",3,19,20,33,0,440
"COG1536",2320,3797,2823,2825,1491,1122
"COG1537",774,5,140,3057,812,0
"COG1538",11680,26323,21517,7949,13322,18433
"COG1539",632,267,530,1620,2271,1319
"COG1540",1861,1689,1623,2328,2070,1351
"COG1541",1659,5096,384,3378,1620,668
"COG1543",854,1,7,8,1221,0
"COG1544",921,1567,941,445,962,784
"COG1545",1490,471,172,1710,959,29
"COG1546",4010,1827,1745,3398,4104,1181
"COG1547",453,1,17,252,399,0
"COG1548",148,189,22,124,153,2
"COG1549",861,0,167,554,1176,0
"COG1550",15,0,9,44,1,0
"COG1551",262,499,1107,318,148,571
"COG1552",111,0,10,40,22,0
"COG1553",185,474,765,251,213,650
"COG1554",705,223,82,215,226,221
"COG1555",333,762,394,284,176,614
"COG1556",163,141,76,707,35,505
"COG1558",442,1111,864,500,422,444
"COG1559",761,1241,647,3207,3154,1764
"COG1560",4104,5221,2716,5237,5597,3347
"COG1561",1469,2966,2526,1948,2325,1011
"COG1562",5069,1548,588,1714,7382,2550
"COG1563",6,0,0,0,8,0
"COG1564",863,69,131,1182,897,2
"COG1565",3805,1744,333,2742,4485,79
"COG1566",1320,3769,1786,766,786,4476
"COG1568",177,0,33,25,3,0
"COG1569",5,5,21,51,1,321
"COG1570",1295,1516,1179,4524,4949,1529
"COG1571",662,10,130,2834,910,1
"COG1572",636,1,97,240,607,0
"COG1573",4683,4367,2542,1680,1622,796
"COG1574",4155,1552,7606,11025,3234,309
"COG1575",2708,229,1018,3700,2335,78
"COG1576",1377,1250,1061,933,2043,827
"COG1577",863,7,163,2180,884,0
"COG1578",53,0,13,31,2,0
"COG1579",1033,23,119,1338,517,34
"COG1580",123,287,766,401,250,918
"COG1581",36,9,15,1175,110,0
"COG1582",9,0,0,5,2,4
"COG1583",0,5,2,4,0,2
"COG1584",20,0,49,4,0,0
"COG1585",122,138,76,233,33,30
"COG1586",2801,1160,224,869,2136,2869
"COG1587",3575,1474,2088,1456,1150,482
"COG1588",1,0,0,38,3,0
"COG1589",1494,1803,1999,1272,1700,1379
"COG1590",64,0,6,46,19,0
"COG1591",1,0,0,1,0,0
"COG1592",512,111,42,967,382,51
"COG1593",8516,31149,5651,7868,10532,3437
"COG1594",437,11,67,947,465,7
"COG1595",7045,13908,16245,4536,4809,5679
"COG1596",3522,5681,7531,2292,4180,2079
"COG1597",3512,4114,3637,3332,2656,1781
"COG1598",15,6,5,27,5,2
"COG1599",1323,6,256,4078,1255,0
"COG1600",3468,3775,3428,5151,3739,2027
"COG1601",361,4,59,1003,334,0
"COG1602",52,3,25,2948,70,0
"COG1603",6,0,0,0,1,0
"COG1604",0,0,0,1,0,0
"COG1605",1618,2138,5058,1690,1831,1829
"COG1606",1120,60,132,999,939,0
"COG1607",1385,1069,2775,1286,1354,2824
"COG1608",473,11,107,1267,606,0
"COG1609",8209,9973,26688,3737,4326,3530
"COG1610",1920,1380,1381,1811,2492,545
"COG1611",3021,5663,3507,4930,3589,4309
"COG1612",5061,3369,3546,4616,6415,1203
"COG1613",48,29,27,90,18,2002
"COG1615",2398,100,419,2419,266,11
"COG1617",0,0,0,0,0,0
"COG1618",344,0,73,272,599,0
"COG1619",1251,233,203,870,1491,111
"COG1620",767,659,3947,581,457,4296
"COG1621",1667,301,2295,439,578,18
"COG1622",6506,7116,4517,5879,8651,4253
"COG1623",187,1,22,1,164,40
"COG1624",1293,124,107,1185,2100,35
"COG1625",1062,1,39,1116,1387,3
"COG1626",284,71,1652,1176,194,1414
"COG1628",2,8,4,408,0,0
"COG1629",22192,22088,81944,40695,66738,58068
"COG1630",60,10,14,1544,15,0
"COG1631",159,1,34,744,172,0
"COG1632",415,5,101,1268,555,0
"COG1633",90,150,47,34,63,1
"COG1634",499,12,95,2013,676,0
"COG1635",55,8,13,1601,14,0
"COG1636",208,41,25,301,518,562
"COG1637",266,8,4,284,44,20
"COG1638",5935,21979,4570,5554,7353,6051
"COG1639",1531,2657,8165,784,785,5380
"COG1640",2246,564,4133,692,2401,1909
"COG1641",1542,85,176,829,429,0
"COG1643",7100,13350,12703,1821,3121,8417
"COG1644",132,3,31,728,245,0
"COG1645",1,0,0,1,0,0
"COG1646",949,44,151,2180,980,65
"COG1647",185,130,24,603,131,19
"COG1648",903,5199,3415,2595,497,2224
"COG1649",1785,362,105,1344,577,4
"COG1650",565,8,116,2216,770,0
"COG1651",4460,7381,6322,5581,3804,3500
"COG1652",877,3329,3694,491,927,2577
"COG1653",13322,8800,3437,3472,3643,960
"COG1654",830,1270,2470,2383,434,266
"COG1655",0,0,5,11,0,0
"COG1656",7,11,2,47,0,28
"COG1657",616,64,75,646,260,0
"COG1658",85,1,14,263,35,0
"COG1659",16,0,0,2,0,0
"COG1660",1095,2349,2306,255,282,408
"COG1661",709,0,113,430,982,0
"COG1662",28,7,13,16,1,4
"COG1663",3307,3006,2283,4151,4831,1495
"COG1664",820,1236,152,1307,939,511
"COG1665",4,140,2,14,3,2
"COG1666",1199,395,1580,1210,1390,797
"COG1668",1339,546,2608,295,500,56
"COG1669",104,2,10,27,2,12
"COG1670",3700,5652,6874,4100,2620,4171
"COG1671",433,1196,969,285,462,608
"COG1672",86,76,31,30,28,9
"COG1673",0,0,0,0,0,0
"COG1674",10536,7970,11005,8432,11337,4573
"COG1675",85,5,22,1055,8,0
"COG1676",246,14,78,2378,297,0
"COG1677",377,956,780,388,332,393
"COG1678",1654,1814,1671,2434,1860,1029
"COG1679",1246,381,241,2127,1934,4
"COG1680",18879,12893,18945,17972,18817,5741
"COG1681",18,0,0,15,0,0
"COG1682",1515,1139,1765,1193,1098,228
"COG1683",718,2058,261,342,368,1261
"COG1684",834,2244,1567,882,821,844
"COG1685",308,5,76,2051,467,0
"COG1686",3882,6191,3070,3379,5441,4729
"COG1687",2,16,6,113,1,18
"COG1688",1,0,3,0,1,0
"COG1690",983,223,326,1981,1100,115
"COG1691",947,52,104,1898,685,1
"COG1692",1786,1304,104,1298,2306,45
"COG1694",4567,3310,2493,2314,4137,11425
"COG1695",551,967,221,1141,192,907
"COG1696",1333,514,1183,2425,1354,1173
"COG1697",1035,13,201,2688,1057,0
"COG1698",173,1,53,621,133,0
"COG1699",140,35,29,308,74,13
"COG1700",60,252,308,9,37,3
"COG1701",544,2,114,1225,675,0
"COG1702",9816,4085,2961,4468,7302,20866
"COG1703",3363,2092,672,7562,4568,333
"COG1704",1310,2067,319,605,734,1798
"COG1705",541,1498,1731,265,1099,5181
"COG1706",1233,3432,2449,1208,1178,1159
"COG1707",0,0,0,21,0,0
"COG1708",203,280,204,129,98,73
"COG1709",56,0,5,90,22,0
"COG1711",43,4,10,807,19,0
"COG1712",322,67,68,1352,248,329
"COG1713",222,0,67,109,16,0
"COG1714",948,1980,2108,875,553,1686
"COG1715",171,1759,766,116,160,77
"COG1716",1136,53,391,1116,352,1344
"COG1717",354,10,103,1169,519,0
"COG1718",774,1079,155,1014,852,870
"COG1719",66,0,2,29,101,0
"COG1720",438,361,1637,120,226,1129
"COG1721",5846,4547,5067,5003,5008,3573
"COG1722",165,207,252,465,453,277
"COG1723",233,74,1053,11,76,40
"COG1724",0,8,1,0,2,0
"COG1725",989,100,56,303,781,18
"COG1726",2012,2568,3610,931,3036,1474
"COG1727",309,2,56,788,294,0
"COG1729",2620,2611,1905,3186,3103,1305
"COG1730",58,0,10,17,7,0
"COG1732",543,1466,70,416,141,115
"COG1733",1237,2288,2020,677,980,1029
"COG1734",2028,2427,1983,2193,2244,1773
"COG1735",751,10,397,787,106,34
"COG1736",728,9,156,2632,881,0
"COG1737",361,1164,1755,1159,802,1867
"COG1738",2224,1365,1282,2024,3202,200
"COG1739",561,1275,1651,263,261,1020
"COG1740",224,1113,3665,134,144,76
"COG1741",3905,4525,3886,3342,4062,4059
"COG1742",161,928,1553,202,102,376
"COG1743",504,418,1208,56,74,38
"COG1744",4186,3865,619,5432,3996,4300
"COG1745",3,0,0,1,0,0
"COG1746",190,8,65,3077,92,2
"COG1747",56,0,17,143,103,0
"COG1748",2309,2696,3057,2004,4716,1682
"COG1749",1381,4137,2788,1342,1720,1296
"COG1750",0,0,1,0,0,0
"COG1752",2812,7829,10056,2754,1715,6010
"COG1754",9216,4416,463,7659,11248,457
"COG1755",140,7,6,132,24,2
"COG1756",97,3,23,860,24,0
"COG1757",2670,3206,15709,4023,2956,214
"COG1758",1554,899,948,1757,1901,575
"COG1759",508,23,91,4136,942,0
"COG1760",910,2849,2485,1271,880,1478
"COG1761",42,0,4,5,10,0
"COG1762",1003,1441,1643,800,576,629
"COG1763",283,952,122,541,536,37
"COG1764",975,2385,2013,302,603,1814
"COG1765",756,1543,942,859,1038,1811
"COG1766",1832,5237,3330,1476,1735,1847
"COG1767",122,158,21,122,178,931
"COG1768",2,0,0,28,2,0
"COG1769",0,0,0,0,0,0
"COG1770",6073,1401,5792,4555,8109,2270
"COG1772",81,0,6,188,98,0
"COG1773",405,608,237,234,621,384
"COG1774",218,133,77,304,444,138
"COG1775",1,0,0,31,0,0
"COG1776",677,217,6333,153,322,937
"COG1777",443,0,78,343,551,0
"COG1778",1350,753,1402,1854,1190,1689
"COG1779",263,0,56,125,380,0
"COG1780",63,73,22,16,6,7
"COG1781",309,4,129,1383,430,0
"COG1782",1093,1044,272,5187,1387,18
"COG1783",1568,1932,122,18,162,11057
"COG1784",493,0,111,498,774,0
"COG1785",1628,884,8078,849,1343,275
"COG1786",236,314,54,578,386,4
"COG1787",300,61,110,56,334,0
"COG1788",1600,2107,1712,975,1157,3131
"COG1791",86,656,68,65,104,566
"COG1792",3075,2874,2261,3391,4763,1474
"COG1793",5324,6327,6041,5051,3637,29497
"COG1794",1544,1069,1793,1004,1516,609
"COG1795",172,281,13,50,66,1
"COG1796",1431,213,212,1011,1602,13
"COG1797",1598,2019,234,3741,1772,650
"COG1798",594,13,130,2569,762,0
"COG1799",546,0,10,209,663,19
"COG1801",460,447,1920,237,243,2323
"COG1802",2608,12193,3625,2573,1538,5890
"COG1803",184,232,1159,47,227,74
"COG1804",29385,16229,6007,25524,16946,8726
"COG1805",2124,2033,2621,842,2810,1195
"COG1806",1777,1666,1911,1497,2063,1649
"COG1807",5197,4650,6763,3076,7610,1412
"COG1808",117,154,70,256,824,196
"COG1809",555,83,63,246,405,2
"COG1811",245,0,33,65,190,0
"COG1812",1,0,4,4,0,0
"COG1813",304,4,48,86,326,0
"COG1814",1006,3130,359,1830,134,543
"COG1815",465,1193,1042,495,459,754
"COG1816",3402,836,8402,4288,1812,1937
"COG1817",511,12,34,2311,124,9
"COG1818",69,0,11,1086,12,0
"COG1819",1133,405,2967,4281,701,982
"COG1820",530,428,1099,1669,1708,66
"COG1821",65,212,7,98,127,2
"COG1823",91,86,123,111,72,952
"COG1824",67,0,3,408,27,0
"COG1825",3610,2433,1932,3692,3823,954
"COG1826",605,1034,1081,354,586,1269
"COG1828",872,311,80,669,1026,882
"COG1829",580,7,117,1899,756,0
"COG1830",1110,319,234,4985,1478,54
"COG1831",499,0,89,331,709,0
"COG1832",1602,642,153,2125,1990,37
"COG1833",27,26,8,120,22,0
"COG1834",4590,403,459,3904,5507,743
"COG1835",2450,5003,6867,488,857,2702
"COG1836",1214,52,118,962,1279,0
"COG1837",280,0,25,231,63,9
"COG1838",1396,2798,3290,1809,726,2534
"COG1840",6323,5769,2215,4279,7593,1343
"COG1841",789,337,464,1486,803,235
"COG1842",1236,383,5094,739,938,108
"COG1843",689,1993,1681,667,690,725
"COG1845",5690,3960,3524,5574,7884,2321
"COG1846",3464,9179,3741,2783,2471,3234
"COG1847",723,0,87,517,291,30
"COG1848",24,2,4,8,1,0
"COG1849",102,0,27,94,193,0
"COG1850",2209,292,146,1540,1871,167
"COG1852",189,1,29,42,49,0
"COG1853",5485,3400,4069,3452,6750,2778
"COG1854",36,134,895,17,42,31
"COG1855",496,0,74,166,925,0
"COG1856",60,0,10,118,8,0
"COG1857",0,0,0,4,0,0
"COG1858",2239,3951,3599,2157,1545,1092
"COG1859",115,2,36,304,542,15
"COG1861",1280,129,161,2486,1430,452
"COG1862",709,881,957,1035,1010,594
"COG1863",438,1296,145,534,267,774
"COG1864",428,374,862,328,421,1329
"COG1865",6,44,8,1,1,0
"COG1866",4538,5145,4859,7356,6181,1954
"COG1867",307,3,64,2741,1262,0
"COG1868",1146,2726,2430,1929,1043,924
"COG1869",52,18,38,24,11,17
"COG1871",150,54,1725,91,122,45
"COG1872",101,37,58,475,68,8
"COG1873",30,0,4,25,21,0
"COG1874",1096,2111,1199,254,620,150
"COG1875",3027,3088,3438,1947,982,9368
"COG1876",1042,103,1523,63,316,2851
"COG1877",735,382,90,66,126,441
"COG1878",883,361,218,1802,532,38
"COG1879",4958,1711,829,3876,4567,184
"COG1881",339,933,205,837,145,69
"COG1882",93,6,302,50,15,4
"COG1883",1142,1968,2620,1739,574,1113
"COG1884",8374,7438,1392,13255,10130,977
"COG1885",0,0,0,0,0,0
"COG1886",535,1033,937,1527,442,471
"COG1887",960,942,3260,665,429,50
"COG1889",468,7,95,623,157,0
"COG1890",510,1,130,1898,664,0
"COG1891",449,137,109,199,104,1
"COG1892",0,0,0,0,0,0
"COG1893",4395,3459,6081,3262,3664,1803
"COG1894",6134,5607,710,11241,6762,1118
"COG1896",626,1541,3230,1245,728,180
"COG1897",1308,1218,1906,1402,1520,30
"COG1898",2529,1719,2378,2756,2264,4233
"COG1899",1007,44,106,6294,3855,195
"COG1900",1,0,0,0,0,0
"COG1901",290,28,101,76,125,0
"COG1902",8292,14954,16229,15514,7737,13316
"COG1903",931,103,78,2802,1051,8
"COG1904",667,250,3421,314,553,89
"COG1905",1961,2373,289,3380,2010,407
"COG1906",57,0,114,0,10,318
"COG1907",191,199,9,141,185,3
"COG1908",17,0,5,367,2,0
"COG1909",188,4,56,514,437,0
"COG1910",343,478,141,1082,83,134
"COG1911",146,0,25,31,67,0
"COG1912",529,174,91,710,945,42
"COG1913",32,0,3,0,6,0
"COG1914",2074,921,5443,986,3134,1154
"COG1915",64,8,19,2629,16,0
"COG1916",785,227,184,1107,928,16
"COG1917",929,640,892,1219,908,233
"COG1918",22,2,34,183,24,126
"COG1920",537,34,115,1828,340,2
"COG1921",3428,1504,607,3338,1684,1022
"COG1922",395,660,976,117,526,821
"COG1923",269,689,755,170,249,441
"COG1924",18,2,16,202,6,151
"COG1925",551,1486,859,436,353,4370
"COG1926",11,51,0,100,2,1149
"COG1927",0,0,0,4,0,0
"COG1928",475,35,15,121,27,18
"COG1929",1299,458,431,1334,658,1033
"COG1931",53,1,13,713,140,0
"COG1932",3526,4072,2477,6283,4445,2899
"COG1933",2603,153,578,1823,3619,0
"COG1934",320,1326,1284,471,396,747
"COG1936",419,5,106,536,170,0
"COG1937",526,520,177,441,113,1363
"COG1938",944,1,224,2496,1438,0
"COG1939",250,0,14,195,295,0
"COG1940",6504,2313,5946,6023,3208,344
"COG1941",9,1,5,4,0,0
"COG1942",375,82,376,71,187,201
"COG1943",459,4586,2032,800,393,927
"COG1944",303,3481,281,235,269,276
"COG1945",88,27,25,733,33,0
"COG1946",1921,5423,4301,1699,1689,2967
"COG1947",3271,2609,2203,3094,3660,1386
"COG1948",794,51,78,1622,552,5761
"COG1949",1326,1046,1584,1346,1236,1073
"COG1950",134,1,5,33,37,0
"COG1951",1565,2813,3271,1821,837,2557
"COG1952",486,1511,1289,450,561,819
"COG1953",2177,1035,1469,1808,2744,1985
"COG1954",51,0,0,1,0,0
"COG1955",667,0,161,84,770,0
"COG1956",377,724,1065,185,398,82
"COG1957",2014,1423,2525,2310,1460,672
"COG1958",214,2,29,1054,38,0
"COG1959",1843,2974,1308,2232,1839,1189
"COG1960",52083,88026,46672,60257,52976,49168
"COG1961",6248,5888,5144,2317,2535,17862
"COG1963",87,0,3,26,408,0
"COG1964",297,84,84,2428,92,95
"COG1965",61,51,53,200,52,391
"COG1966",1542,2327,6115,1983,863,1442
"COG1967",593,0,135,511,562,0
"COG1968",1310,943,753,3612,5468,3285
"COG1969",16,27,968,7,29,8
"COG1970",305,1532,75,110,194,902
"COG1971",66,240,936,40,57,25
"COG1972",2296,961,3401,2500,3134,951
"COG1974",4712,4269,4247,3800,5656,2443
"COG1975",3520,3150,3670,5020,3355,2320
"COG1976",448,2,118,1816,549,0
"COG1977",745,395,796,1700,425,198
"COG1978",123,13,12,7,102,889
"COG1979",279,403,2839,82,197,250
"COG1980",324,7,45,2071,27,1
"COG1981",544,499,400,1025,1498,960
"COG1982",1028,3335,3139,176,1485,4147
"COG1983",123,215,890,112,61,239
"COG1984",2874,10513,2280,3053,2882,4023
"COG1985",6096,3688,2871,5171,7407,1741
"COG1986",158,2,1406,51,212,5
"COG1987",202,533,651,209,179,250
"COG1988",706,1895,349,180,1203,1079
"COG1989",2036,1891,2361,2073,1726,1302
"COG1990",311,4,70,926,443,22
"COG1992",205,12,38,650,97,0
"COG1993",7,3,0,10,0,0
"COG1994",1841,228,299,1946,2281,39
"COG1995",4025,3169,2484,4186,6224,1739
"COG1997",164,1,44,273,248,0
"COG1998",23,1,12,314,42,0
"COG1999",3549,7060,2541,3252,5666,2148
"COG2001",663,481,427,2084,2612,514
"COG2002",90,741,43,14,44,106
"COG2003",761,2956,2901,1014,478,1305
"COG2004",211,0,35,37,175,0
"COG2005",151,363,78,200,105,677
"COG2006",539,0,102,111,30,0
"COG2007",365,3,59,1033,359,0
"COG2008",3419,2333,771,3337,3497,1586
"COG2009",1417,1124,1235,1242,1907,675
"COG2010",3367,6488,5220,2498,3374,7491
"COG2011",201,887,116,98,37,1381
"COG2012",397,3,65,206,96,0
"COG2013",861,144,165,596,666,1114
"COG2014",59,7,8,85,35,4
"COG2015",1713,2696,467,2565,2006,208
"COG2016",363,4,78,1038,416,0
"COG2017",2721,1568,3730,1559,2882,274
"COG2018",17,1,0,3,0,0
"COG2019",77,14,13,863,29,0
"COG2020",1513,1270,2583,1769,1750,895
"COG2021",4922,3615,3306,4823,5819,2450
"COG2022",2652,2513,2135,1787,2520,1309
"COG2023",10,5,3,764,3,0
"COG2025",5133,4249,4042,7324,5844,2458
"COG2026",93,814,968,42,63,21
"COG2027",1842,4570,409,871,572,467
"COG2029",31,9,0,1,4,212
"COG2030",4743,9999,4736,5792,4325,2521
"COG2031",485,619,2344,238,712,2069
"COG2032",427,1635,636,238,364,684
"COG2035",1384,1553,377,1599,2359,1110
"COG2036",367,5,62,500,51,0
"COG2037",245,154,9,123,188,1
"COG2038",1660,2307,310,2717,1743,1014
"COG2039",247,32,55,251,183,0
"COG2040",2409,375,1117,4333,2933,592
"COG2041",4508,6126,3091,4238,2990,1189
"COG2042",266,5,67,1209,392,0
"COG2043",129,0,8,373,60,0
"COG2044",31,0,6,55,4,329
"COG2045",779,855,304,233,901,5
"COG2046",2343,3137,243,5136,2367,39
"COG2047",502,6,110,1536,581,0
"COG2048",856,0,216,703,645,0
"COG2049",1859,9837,1605,2254,1999,3734
"COG2050",3239,8513,2889,3159,3910,3900
"COG2051",56,0,9,391,26,0
"COG2052",3,0,2,0,0,0
"COG2053",134,3,33,507,146,0
"COG2054",35,84,4,13,35,1
"COG2055",5951,1810,802,5587,5347,65
"COG2056",142,590,313,133,117,2409
"COG2057",1293,1735,1669,870,1022,2688
"COG2058",205,7,46,783,219,0
"COG2059",1440,4377,1178,563,919,3108
"COG2060",64,30,18,33,7,390
"COG2061",0,0,1,0,0,0
"COG2062",1308,1705,1711,921,1502,798
"COG2063",790,2034,2451,732,704,751
"COG2064",914,2307,320,525,1325,681
"COG2065",1291,710,214,1163,1497,590
"COG2066",782,1387,884,142,397,1771
"COG2067",242,1256,773,492,711,6388
"COG2068",1402,1137,1389,1683,1116,498
"COG2070",4672,7196,1454,6316,6126,2468
"COG2071",1603,1275,418,2020,1678,777
"COG2072",11946,18711,3052,10364,10215,7310
"COG2073",1500,162,91,3532,1502,107
"COG2074",340,0,76,983,375,0
"COG2075",133,1,38,429,130,0
"COG2076",1389,2213,1303,888,1895,992
"COG2077",277,354,538,280,239,635
"COG2078",86,125,20,807,34,23
"COG2079",8121,3298,975,4707,6694,1038
"COG2080",4185,7019,3073,6580,2476,654
"COG2081",1999,5826,3363,185,821,1121
"COG2082",658,717,63,1700,700,40
"COG2084",9917,7221,5495,11241,11312,4564
"COG2085",842,129,315,2217,454,498
"COG2086",4229,3783,3242,6345,4940,1604
"COG2087",651,850,131,274,659,468
"COG2088",80,1,10,14,32,479
"COG2089",4954,942,3539,6101,4941,6111
"COG2090",26,1,9,773,8,0
"COG2091",295,429,107,221,203,491
"COG2092",49,4,7,762,28,0
"COG2093",43,2,24,415,72,0
"COG2094",559,111,460,807,677,69
"COG2095",851,1776,2433,533,232,61
"COG2096",1934,1645,1358,1901,2001,1023
"COG2097",59,1,14,823,253,0
"COG2098",0,0,0,0,0,0
"COG2099",642,1289,45,343,939,41
"COG2101",706,27,149,2794,619,0
"COG2102",528,24,169,1792,520,0
"COG2103",1245,192,2258,1035,1821,131
"COG2104",194,254,188,262,185,291
"COG2105",197,409,405,58,173,855
"COG2106",77,7,16,409,6,0
"COG2107",624,13,146,2078,746,1
"COG2108",518,0,115,328,738,0
"COG2109",1929,1374,223,2163,2467,631
"COG2110",861,1345,1447,635,689,287
"COG2111",1739,8328,703,1913,833,5382
"COG2112",112,8,32,1833,30,1
"COG2113",1584,875,214,8588,5271,237
"COG2114",17705,6946,6459,14957,11725,17497
"COG2115",1361,1898,2173,515,2059,46
"COG2116",1074,2490,3450,461,542,2107
"COG2118",109,0,21,302,91,0
"COG2119",550,998,367,134,386,1107
"COG2120",2800,624,475,3968,1922,2168
"COG2121",982,199,66,1176,913,37
"COG2122",123,724,11,71,42,2
"COG2123",476,5,144,2047,549,0
"COG2124",7705,13117,993,11036,7370,2493
"COG2125",115,2,21,1552,357,1
"COG2126",18,0,2,16,9,0
"COG2127",1145,1215,928,835,1372,784
"COG2128",2268,3881,2195,4052,2100,1080
"COG2129",54,16,8,29,4,63
"COG2130",3078,4422,3060,2902,4115,1178
"COG2131",1192,1165,575,2224,1152,4095
"COG2132",3432,21445,5533,7369,1364,9208
"COG2133",11976,7707,9518,12340,11336,5061
"COG2135",2490,1928,1343,1974,2620,1956
"COG2136",104,0,4,0,10,0
"COG2137",736,785,1218,1054,554,874
"COG2138",407,190,53,2499,1181,121
"COG2139",235,2,44,554,196,0
"COG2140",180,17,13,46,77,0
"COG2141",9839,1569,2312,37579,12485,10611
"COG2142",498,781,726,268,514,563
