"","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3"
"COG1401",352,248,754,658,258,1173
"COG1402",2305,2017,1231,2979,1833,2963
"COG1403",4716,4421,4305,2662,4431,2275
"COG1404",6256,6780,22963,19002,6165,18074
"COG1405",333,349,1265,7182,71,6038
"COG1406",2,2,23,17,14,49
"COG1407",2057,2100,917,1452,1337,1697
"COG1408",653,814,873,905,581,1458
"COG1409",2045,1975,2999,6192,5245,6899
"COG1410",12377,11116,5747,9000,6641,9086
"COG1411",130,134,98,68,78,77
"COG1412",7,4,26,15,0,11
"COG1413",2049,1621,2254,2364,343,2458
"COG1414",723,702,883,1753,5538,1896
"COG1415",9,8,51,226,5,154
"COG1416",15,9,16,30,112,48
"COG1418",279,204,507,1446,158,2417
"COG1419",361,294,302,915,1680,906
"COG1420",364,343,388,2321,2707,2214
"COG1422",87,114,433,1287,2,1325
"COG1426",356,442,401,384,90,326
"COG1427",117,114,468,702,3,643
"COG1428",1088,1060,1735,1510,423,1922
"COG1429",23501,20589,6584,811,812,858
"COG1430",569,373,394,1200,1482,1318
"COG1431",11,7,9,48,25,129
"COG1432",136,116,252,1588,1728,2022
"COG1433",0,0,2,20,0,17
"COG1434",1091,1181,1025,990,1288,1125
"COG1435",1364,1430,2030,1554,1260,1534
"COG1436",39,42,127,212,0,161
"COG1437",1,0,4,64,0,225
"COG1438",279,328,317,176,6,170
"COG1439",44,53,228,1081,0,1030
"COG1441",42,14,85,557,1,453
"COG1442",459,512,546,33,200,43
"COG1443",282,315,439,1276,296,1226
"COG1444",23,13,88,259,207,435
"COG1445",13,7,34,32,29,95
"COG1446",938,1123,2037,2994,1961,2928
"COG1448",611,684,698,431,1748,419
"COG1449",1079,1181,2782,49,163,108
"COG1450",2154,2327,2656,3084,2882,3173
"COG1451",166,149,323,1153,1629,1226
"COG1452",6784,8081,8170,4819,5073,4008
"COG1453",7024,6036,1585,389,8,370
"COG1454",6732,7021,7347,9177,3464,8638
"COG1455",0,0,2,3,173,2
"COG1456",0,0,0,63,0,73
"COG1457",41,19,99,273,49,286
"COG1459",3831,4098,3975,3834,2949,3976
"COG1460",14,7,26,29,0,27
"COG1461",61,23,293,1297,0,1145
"COG1462",439,555,338,462,9534,812
"COG1463",2051,1797,950,632,2179,583
"COG1464",17,10,19,20,375,58
"COG1465",30,40,137,2274,0,2023
"COG1466",6365,6327,5320,4398,2313,3674
"COG1467",127,124,491,3409,1,2883
"COG1468",0,2,3,36,23,176
"COG1469",336,270,453,465,1069,490
"COG1470",4,1,43,7,4,3
"COG1471",71,93,293,1429,0,1219
"COG1472",8904,9643,11036,9678,15235,14365
"COG1473",8342,8636,9191,9100,6293,9029
"COG1474",268,324,1222,2527,2,2065
"COG1475",5773,5969,7212,6039,24816,6051
"COG1476",149,144,220,382,411,417
"COG1477",1569,1797,2203,2031,2625,2497
"COG1478",605,659,1021,4164,244,3829
"COG1479",362,327,730,729,4212,1494
"COG1480",4265,3682,3219,1676,281,2110
"COG1481",9,7,2,17,290,41
"COG1482",128,111,276,616,681,1106
"COG1483",129,113,75,186,225,343
"COG1484",64,69,114,1580,4593,2721
"COG1485",4153,4864,4016,844,2425,1160
"COG1486",1263,1493,942,750,18,717
"COG1487",4,4,4,81,300,216
"COG1488",898,1200,849,1183,1733,1648
"COG1489",3424,3398,2524,1882,625,1548
"COG1490",744,758,1204,1131,318,1161
"COG1491",76,75,314,1307,0,1272
"COG1492",1181,1019,433,2445,2440,2051
"COG1493",180,174,162,208,399,221
"COG1494",4796,4647,4274,2216,2033,2021
"COG1495",1114,1253,1357,776,1298,698
"COG1496",4359,4560,3808,2322,1662,1898
"COG1497",0,0,0,2,0,3
"COG1498",82,120,518,852,0,719
"COG1499",103,115,516,272,0,184
"COG1500",89,95,351,1584,0,1475
"COG1501",191,116,421,1174,755,2947
"COG1502",447,411,1227,1468,3982,1694
"COG1503",126,153,669,2568,0,2249
"COG1505",1726,1946,2889,2361,3447,3086
"COG1506",10814,10086,13562,14727,16725,18108
"COG1507",190,186,503,157,142,129
"COG1508",2471,2501,3356,3566,3607,3995
"COG1509",147,135,374,3239,1151,3240
"COG1510",13,17,23,96,62,167
"COG1511",18,18,12,64,540,261
"COG1512",57,29,256,362,661,619
"COG1513",153,177,120,35,157,62
"COG1514",122,100,227,1750,842,1649
"COG1515",5,2,13,126,149,112
"COG1516",153,130,104,381,156,343
"COG1518",20,11,94,130,174,553
"COG1519",6196,7246,7501,5485,2421,4711
"COG1520",4970,5569,6120,6556,2722,6581
"COG1521",4396,4356,4312,2804,1489,2539
"COG1522",1624,1596,2499,3820,1679,3652
"COG1523",5764,4516,1891,1293,1716,1852
"COG1524",2074,2280,3732,4562,1192,4794
"COG1525",622,649,669,1900,5893,1870
"COG1526",1663,1373,1058,3109,669,1951
"COG1527",116,147,527,2746,0,2574
"COG1528",1312,1097,722,48,28,80
"COG1529",9186,8323,7099,34808,8324,35201
"COG1530",11925,12446,12536,9145,7019,8157
"COG1533",276,280,256,2252,2951,2494
"COG1534",47,37,54,212,130,127
"COG1535",0,0,1,41,1,46
"COG1536",1132,1063,1193,2759,3465,2362
"COG1537",115,131,546,2960,0,2575
"COG1538",11991,12004,11685,8475,20899,10811
"COG1539",2614,2679,2488,1847,733,1545
"COG1540",1931,2013,2751,2946,1160,2501
"COG1541",1171,1348,1267,3435,1513,4317
"COG1543",3406,2856,1114,5,5,28
"COG1544",572,582,245,300,1726,367
"COG1545",663,548,687,1766,721,1953
"COG1546",5523,5079,4726,3845,1809,4096
"COG1547",915,774,339,242,0,231
"COG1548",216,231,190,117,155,113
"COG1549",169,210,770,476,0,311
"COG1550",0,0,1,91,3,109
"COG1551",123,105,124,320,160,318
"COG1552",6,2,29,29,0,19
"COG1553",77,49,86,130,119,99
"COG1554",259,209,265,310,535,1150
"COG1555",75,30,226,55,143,105
"COG1556",11,6,19,590,153,654
"COG1558",347,366,291,432,745,452
"COG1559",2432,2733,3346,2942,2503,2815
"COG1560",5480,6020,6604,5013,2429,4161
"COG1561",1146,1151,1529,1749,1807,1880
"COG1562",6542,6717,6297,1966,1735,2195
"COG1563",1,1,1,0,0,1
"COG1564",479,519,1105,986,153,829
"COG1565",7397,7375,5552,3020,1696,2365
"COG1566",600,592,452,769,1852,1208
"COG1568",4,1,7,56,1,50
"COG1569",17,2,6,6,3,10
"COG1570",3125,3711,3804,4072,3426,3811
"COG1571",106,117,563,2838,0,2215
"COG1572",121,23,522,170,5,299
"COG1573",6273,6287,5881,5808,5125,5701
"COG1574",1646,1449,2627,9381,3469,8123
"COG1575",3754,3341,2808,3447,386,3107
"COG1576",651,605,484,825,999,916
"COG1577",123,105,560,1839,43,1832
"COG1578",1,0,20,23,0,32
"COG1579",209,162,588,1178,201,1317
"COG1580",27,30,59,330,287,343
"COG1581",15,22,40,1159,0,1017
"COG1582",0,0,3,10,1,7
"COG1583",2,6,0,13,5,65
"COG1584",0,0,2,0,1,3
"COG1585",33,7,36,143,607,132
"COG1586",3307,3050,3065,1173,2391,983
"COG1587",1752,1698,1269,4660,1430,4194
"COG1588",0,0,0,27,0,19
"COG1589",2063,1970,1288,1154,1881,934
"COG1590",16,2,44,38,0,14
"COG1591",0,0,0,0,0,0
"COG1592",586,352,229,820,123,672
"COG1593",3534,3923,3346,8781,13616,9293
"COG1594",106,112,337,786,1,746
"COG1595",2568,2363,3999,4740,13512,9005
"COG1596",3311,3656,3461,1951,3277,2229
"COG1597",1004,952,2232,2966,2724,2724
"COG1598",0,4,1,60,41,116
"COG1599",60,76,326,3776,1,3436
"COG1600",3773,3550,3669,5273,2418,5343
"COG1601",61,70,212,942,0,740
"COG1602",0,0,10,2664,0,2323
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1195,1313,1428,1414,1544,1263
"COG1606",1823,1505,650,1088,13,979
"COG1607",375,343,883,1179,914,2033
"COG1608",102,84,371,1093,0,1060
"COG1609",1961,1816,2485,3509,12108,6528
"COG1610",2349,2727,2961,1960,1218,1898
"COG1611",3225,3059,2759,4270,2841,4403
"COG1612",7889,7991,7094,4830,2761,3767
"COG1613",4,2,8,7,115,12
"COG1615",1118,1090,3150,7272,1589,6806
"COG1617",0,0,0,0,0,1
"COG1618",77,84,317,228,0,126
"COG1619",2412,1968,1128,949,569,1152
"COG1620",293,291,177,475,346,550
"COG1621",365,404,247,880,95,1523
"COG1622",8165,8261,9285,6560,4142,5736
"COG1623",494,541,1095,12,2,18
"COG1624",2167,1836,1437,1314,100,1389
"COG1625",3776,3207,918,947,5,737
"COG1626",82,83,186,1250,361,1824
"COG1628",1,0,0,910,0,1158
"COG1629",37194,40152,45798,12175,39405,15206
"COG1630",0,0,8,1437,0,1253
"COG1631",25,42,96,737,0,554
"COG1632",74,109,361,1082,0,971
"COG1633",49,76,108,74,277,94
"COG1634",28,27,121,1946,0,1650
"COG1635",0,0,6,1444,0,1280
"COG1636",432,604,546,237,16,183
"COG1637",23,8,38,221,195,138
"COG1638",7473,8494,6906,6175,9337,6389
"COG1639",272,182,428,222,881,520
"COG1640",4104,3647,2791,312,397,414
"COG1641",2462,2017,978,2333,11,2264
"COG1643",1240,815,1766,1001,6923,1631
"COG1644",54,58,182,707,0,547
"COG1645",0,0,0,1,0,0
"COG1646",217,215,730,2010,11,2056
"COG1647",45,18,105,530,155,448
"COG1648",222,166,249,2004,2735,1994
"COG1649",194,182,730,1336,370,1606
"COG1650",84,104,426,1929,0,1766
"COG1651",3720,4309,4111,5583,6154,5032
"COG1652",497,539,497,365,1660,787
"COG1653",13924,13972,13990,10482,7953,9115
"COG1654",211,202,235,1837,262,1694
"COG1655",0,0,6,2,0,9
"COG1656",5,2,6,61,2,73
"COG1657",247,273,305,860,143,1060
"COG1658",19,21,61,95,0,90
"COG1659",0,0,0,1,0,0
"COG1660",821,922,1155,660,1217,644
"COG1661",1769,1738,673,364,3,283
"COG1662",21,8,2,6,2,21
"COG1663",1323,1493,1620,4261,1775,3641
"COG1664",702,900,842,1478,1323,1328
"COG1665",0,0,2,7,61,16
"COG1666",2033,2166,1520,1133,284,1175
"COG1668",476,466,1231,903,1391,1335
"COG1669",6,5,7,22,5,67
"COG1670",1147,1020,1785,4304,6691,5010
"COG1671",237,254,210,327,956,420
"COG1672",20,7,14,41,178,60
"COG1673",1,1,0,0,0,0
"COG1674",3458,3626,4859,8815,6917,8869
"COG1675",0,0,10,1098,0,990
"COG1676",35,19,139,2174,0,1902
"COG1677",297,291,204,312,369,321
"COG1678",1314,1432,1424,2592,1250,2143
"COG1679",582,579,1234,1888,425,1253
"COG1680",11862,12591,15247,18692,16859,21911
"COG1681",0,0,0,29,0,58
"COG1682",580,597,684,1309,1730,1337
"COG1683",60,61,224,325,747,236
"COG1684",654,753,536,849,1684,776
"COG1685",56,95,251,1866,0,1478
"COG1686",5955,7028,6399,3410,5044,3224
"COG1687",3,2,4,19,1,14
"COG1688",0,0,0,16,0,62
"COG1690",198,202,695,1880,923,1700
"COG1691",1143,911,512,1924,17,1727
"COG1692",2616,2903,3091,1676,1215,1434
"COG1694",4672,4131,3476,2064,4818,2361
"COG1695",98,65,242,1325,1305,1356
"COG1696",754,834,1533,2265,1037,2504
"COG1697",146,169,717,2356,4,2272
"COG1698",8,22,75,596,0,555
"COG1699",12,15,14,315,47,275
"COG1700",2,1,1,4,12,29
"COG1701",87,97,505,1049,0,841
"COG1702",9833,8676,8614,4578,7467,4027
"COG1703",1654,1488,3767,6650,1268,7560
"COG1704",270,267,439,430,2121,773
"COG1705",316,238,496,152,1994,464
"COG1706",822,889,838,1119,2443,1121
"COG1707",0,0,0,19,0,13
"COG1708",43,17,19,277,1590,245
"COG1709",9,8,47,84,0,60
"COG1711",0,0,4,811,0,722
"COG1712",233,335,152,1231,193,1347
"COG1713",0,0,26,187,0,227
"COG1714",431,492,535,649,1899,941
"COG1715",211,150,62,101,469,159
"COG1716",206,147,389,954,517,1079
"COG1717",70,82,301,1084,0,910
"COG1718",124,94,456,915,275,587
"COG1719",1,0,13,3,0,12
"COG1720",27,13,61,26,29,33
"COG1721",1475,1413,3585,4882,4257,6021
"COG1722",289,356,321,340,564,384
"COG1723",3,4,17,32,18,73
"COG1724",1,0,0,0,10,18
"COG1725",1835,1637,650,248,531,305
"COG1726",1975,2148,2815,844,668,1305
"COG1727",31,55,210,749,0,596
"COG1729",3287,3716,4311,3330,1682,2664
"COG1730",10,1,21,9,0,7
"COG1732",109,85,42,425,795,517
"COG1733",317,239,611,831,3299,1512
"COG1734",2506,2650,3010,2235,1463,2080
"COG1735",73,54,79,1219,36,1384
"COG1736",130,139,572,2504,0,1954
"COG1737",467,403,444,487,1979,670
"COG1738",2919,3040,3597,2350,1051,2046
"COG1739",28,9,50,235,349,483
"COG1740",24,13,41,83,801,139
"COG1741",5398,5486,4666,3582,3953,4159
"COG1742",13,8,45,187,698,240
"COG1743",97,94,68,147,274,242
"COG1744",4335,4415,5595,4604,2457,3997
"COG1745",0,0,0,1,0,0
"COG1746",21,5,94,3002,11,2564
"COG1747",5,2,46,100,0,121
"COG1748",760,815,1363,1890,3823,2137
"COG1749",1541,1599,1167,1209,2694,1186
"COG1750",0,0,0,0,0,0
"COG1752",490,451,1224,2400,5726,3143
"COG1754",16132,16216,12518,7728,5121,7164
"COG1755",92,90,41,103,170,184
"COG1756",0,0,14,248,0,298
"COG1757",840,618,1986,3229,1481,3321
"COG1758",2235,2353,2455,1628,826,1434
"COG1759",125,201,312,3796,0,3322
"COG1760",292,196,284,1069,2537,1602
"COG1761",14,7,29,7,0,5
"COG1762",450,399,425,787,1069,975
"COG1763",156,212,121,510,233,465
"COG1764",170,188,333,382,1771,999
"COG1765",316,335,583,880,1226,1023
"COG1766",1413,1611,1128,1356,3398,1395
"COG1767",195,180,147,90,120,80
"COG1768",0,1,2,18,0,23
"COG1769",0,0,0,1,0,3
"COG1770",7941,8263,9859,6048,3434,5931
"COG1772",36,14,146,118,0,79
"COG1773",923,812,514,134,394,142
"COG1774",164,116,316,389,77,800
"COG1775",1,1,3,2,0,0
"COG1776",25,9,44,92,48,178
"COG1777",94,91,260,280,0,182
"COG1778",764,687,1020,1502,397,1730
"COG1779",41,76,264,110,0,75
"COG1780",5,4,1,24,13,49
"COG1781",53,51,214,1217,0,1121
"COG1782",229,280,906,4941,101,4060
"COG1783",62,84,47,18,13707,26
"COG1784",65,151,512,352,0,248
"COG1785",658,734,1006,931,2416,2122
"COG1786",195,226,190,514,289,434
"COG1787",1894,1693,436,56,44,43
"COG1788",782,915,888,432,563,616
"COG1791",18,10,126,30,159,29
"COG1792",5245,5419,4865,3319,1806,2666
"COG1793",10306,9491,3329,4778,11689,6167
"COG1794",1598,1660,2240,1108,604,908
"COG1795",259,288,215,93,220,110
"COG1796",370,441,1145,824,566,929
"COG1797",3525,2840,1416,1057,225,1104
"COG1798",107,142,488,2167,0,1934
"COG1799",1152,883,427,118,102,106
"COG1801",60,39,135,250,265,574
"COG1802",1056,824,840,1799,6642,2075
"COG1803",61,48,141,96,90,163
"COG1804",15659,17280,13541,30344,14343,33630
"COG1805",1756,1974,2461,726,1340,1216
"COG1806",2342,2366,3110,1699,1671,1354
"COG1807",10611,10801,7460,3801,4726,4434
"COG1808",279,200,646,474,1496,970
"COG1809",294,330,298,260,122,188
"COG1811",380,437,810,51,0,62
"COG1812",1,8,0,10,0,13
"COG1813",46,40,235,88,0,50
"COG1814",46,24,183,1847,1209,1933
"COG1815",362,394,270,470,552,465
"COG1816",1182,1125,1958,3832,2121,3640
"COG1817",26,48,218,781,8,611
"COG1818",1,0,9,1036,0,870
"COG1819",229,203,514,4099,417,3864
"COG1820",468,427,715,1392,455,1227
"COG1821",132,131,145,89,78,90
"COG1823",58,40,79,92,6,40
"COG1824",11,13,18,278,0,199
"COG1825",3931,4384,5227,3731,1879,3316
"COG1826",918,932,428,301,570,300
"COG1828",1245,1202,979,691,590,681
"COG1829",68,140,488,1743,0,1399
"COG1830",574,666,1059,4771,354,4476
"COG1831",95,126,491,251,0,152
"COG1832",1907,2366,2390,2383,479,2079
"COG1833",21,47,15,74,5,104
"COG1834",4308,4386,6505,3783,1095,3430
"COG1835",864,793,920,1260,9235,1712
"COG1836",1874,1641,995,291,17,230
"COG1837",20,25,69,208,34,185
"COG1838",810,720,425,1674,1763,1448
"COG1840",8433,8871,9192,5132,4124,4409
"COG1841",355,451,699,1421,299,1344
"COG1842",145,53,228,721,1274,1108
"COG1843",538,537,438,638,1415,670
"COG1845",6662,7033,8271,6393,2542,5747
"COG1846",2091,2187,2213,2718,8635,3414
"COG1847",498,508,829,452,175,450
"COG1848",6,6,3,14,7,61
"COG1849",35,40,131,78,0,53
"COG1850",5564,4391,1568,902,523,843
"COG1852",0,0,24,67,4,73
"COG1853",3729,3312,1516,3366,2430,3355
"COG1854",0,0,0,8,4,7
"COG1855",118,148,519,232,0,113
"COG1856",27,2,12,155,0,17
"COG1857",0,2,0,26,0,19
"COG1858",1091,642,1776,2294,1424,3260
"COG1859",107,79,377,71,2,50
"COG1861",1483,1748,1812,2624,379,2297
"COG1862",677,745,944,910,820,982
"COG1863",262,376,237,527,1032,602
"COG1864",192,132,211,249,217,391
"COG1865",1,0,3,0,2,4
"COG1866",3353,3897,5234,6793,2481,7594
"COG1867",154,172,951,2195,0,1973
"COG1868",874,1050,798,1749,1146,1651
"COG1869",1,1,1,10,0,11
"COG1871",7,11,22,38,105,87
"COG1872",25,23,36,279,138,465
"COG1873",11,3,22,24,0,14
"COG1874",295,303,408,314,194,897
"COG1875",933,626,1849,519,1883,488
"COG1876",1980,1616,636,253,517,472
"COG1877",426,421,195,438,1304,1250
"COG1878",572,712,559,1964,638,2121
"COG1879",5156,5289,4817,4070,3126,4372
"COG1881",111,72,106,710,520,701
"COG1882",5,3,27,15,7,85
"COG1883",82,69,139,1417,448,1230
"COG1884",4677,4686,8707,12901,9311,14198
"COG1885",0,0,0,1,0,2
"COG1886",155,126,126,1553,676,1301
"COG1887",141,123,283,462,1142,570
"COG1889",83,75,339,563,0,546
"COG1890",107,128,458,1712,0,1399
"COG1891",104,125,118,397,95,571
"COG1892",0,0,0,0,0,2
"COG1893",3267,3612,3151,3968,1218,4660
"COG1894",7966,7750,8162,11856,3558,9015
"COG1896",307,356,281,1203,1292,1148
"COG1897",3025,2663,1015,1102,1194,948
"COG1898",2027,2305,2670,954,758,890
"COG1899",3050,3087,4151,6279,179,5480
"COG1900",0,0,0,0,0,0
"COG1901",70,53,278,163,5,137
"COG1902",5040,5351,4856,4214,3521,4085
"COG1903",2379,1914,817,2853,340,2441
"COG1904",199,166,279,317,866,1126
"COG1905",2454,2701,3091,3561,2269,3055
"COG1906",50,43,26,0,2,3
"COG1907",208,203,181,144,106,132
"COG1908",0,0,9,532,0,274
"COG1909",74,110,438,500,0,426
"COG1910",136,75,46,1145,329,1268
"COG1911",22,22,115,90,0,63
"COG1912",765,651,1451,217,80,281
"COG1913",7,0,2,0,0,6
"COG1914",3078,2049,2224,345,543,845
"COG1915",0,0,9,772,0,672
"COG1916",186,161,596,1043,12,787
"COG1917",268,241,468,1511,460,1939
"COG1918",13,44,39,112,3,113
"COG1920",400,441,569,1967,32,1748
"COG1921",1183,1132,2222,4284,102,4440
"COG1922",747,657,852,58,193,132
"COG1923",159,125,157,202,635,262
"COG1924",2,1,6,190,7,132
"COG1925",264,295,531,106,146,120
"COG1926",1,0,7,26,151,76
"COG1927",0,0,0,30,0,46
"COG1928",149,126,40,172,542,205
"COG1929",630,627,1639,1161,347,1234
"COG1931",8,2,135,684,0,545
"COG1932",3309,3786,4510,5779,3093,5639
"COG1933",418,520,2398,1583,76,991
"COG1934",55,39,73,339,878,354
"COG1936",57,75,275,1648,1,1346
"COG1937",233,246,57,423,812,428
"COG1938",178,212,837,2158,1,1706
"COG1939",699,577,260,112,1,151
"COG1940",3437,3271,4785,5451,4784,5280
"COG1941",3,0,8,1,1,0
"COG1942",204,259,254,69,70,58
"COG1943",66,30,107,618,1992,958
"COG1944",48,29,78,100,968,320
"COG1945",33,16,51,619,30,629
"COG1946",1221,1351,1479,1364,3980,1002
"COG1947",4538,4787,3763,2850,2029,2351
"COG1948",114,188,922,1484,1276,1260
"COG1949",856,956,937,1007,467,832
"COG1950",1,2,36,23,112,58
"COG1951",934,860,440,1748,1882,1590
"COG1952",397,423,395,407,1180,409
"COG1953",2772,2917,5015,2532,287,1726
"COG1954",0,0,0,0,132,0
"COG1955",89,134,332,108,0,144
"COG1956",132,117,402,313,872,439
"COG1957",1333,1447,2318,2388,1522,2200
"COG1958",1,1,13,1077,0,914
"COG1959",1700,1784,2180,733,568,714
"COG1960",39600,42474,51034,55171,69767,53261
"COG1961",3408,2803,1858,2270,18558,3433
"COG1963",801,638,345,8,0,21
"COG1964",193,158,156,1931,101,1896
"COG1965",51,35,39,167,54,147
"COG1966",137,55,529,1918,579,2095
"COG1967",86,83,505,311,0,255
"COG1968",5898,6237,5915,3982,2439,3242
"COG1969",2,0,6,12,59,9
"COG1970",208,196,522,195,1301,575
"COG1971",4,2,11,7,24,20
"COG1972",1644,1595,2511,2329,2118,2637
"COG1974",7183,7618,7171,4038,2579,3601
"COG1975",2001,1804,2831,5691,1361,4872
"COG1976",70,92,359,1530,1,1454
"COG1977",99,93,100,1586,104,1668
"COG1978",126,100,203,5,424,13
"COG1979",6,2,20,51,110,104
"COG1980",0,0,3,1836,0,1697
"COG1981",3642,3516,524,1196,1098,1234
"COG1982",3257,2673,949,117,754,193
"COG1983",16,4,10,46,469,79
"COG1984",2620,2843,3537,3655,3528,3128
"COG1985",8452,8467,7813,5100,2060,4516
"COG1986",46,49,116,38,7,50
"COG1987",154,177,117,177,196,187
"COG1988",804,841,887,333,820,563
"COG1989",2200,2491,2015,1942,1026,1835
"COG1990",58,75,246,784,1,687
"COG1992",73,72,136,1722,0,1666
"COG1993",0,0,1,3,1,9
"COG1994",3162,2959,1781,1941,454,1793
"COG1995",7166,7071,7124,4715,2285,4184
"COG1997",28,34,135,251,0,146
"COG1998",8,4,35,261,0,232
"COG1999",2352,2559,3921,3268,3155,3299
"COG2001",2513,2600,3256,2151,1298,1816
"COG2002",72,86,114,22,182,25
"COG2003",187,149,239,666,2074,1652
"COG2004",32,29,104,28,0,22
"COG2005",107,83,60,133,163,146
"COG2006",8,10,59,528,0,582
"COG2007",58,51,206,920,0,827
"COG2008",2112,2187,2912,3586,2510,3684
"COG2009",2431,2587,2405,1482,936,1268
"COG2010",3081,3181,2006,2396,3573,2759
"COG2011",11,3,14,12,90,15
"COG2012",109,97,213,629,1,600
"COG2013",163,96,671,586,115,645
"COG2014",39,20,24,98,1,99
"COG2015",2436,2756,2481,1940,2299,1366
"COG2016",47,50,284,921,0,841
"COG2017",2931,2526,1935,1564,1673,2639
"COG2018",0,0,0,0,0,0
"COG2019",11,2,34,911,10,814
"COG2020",2071,2211,1306,1346,1698,1472
"COG2021",6292,6701,7377,5884,1915,5541
"COG2022",4334,4194,3253,2194,1771,1862
"COG2023",0,0,2,656,0,613
"COG2025",4645,5160,6963,7301,2539,6447
"COG2026",7,3,12,16,255,42
"COG2027",3336,3237,1612,2338,1586,2208
"COG2029",0,0,8,0,114,0
"COG2030",3723,3691,4399,5345,5364,5610
"COG2031",347,367,597,233,55,365
"COG2032",138,126,409,324,1189,566
"COG2035",1412,1485,2052,1445,644,1832
"COG2036",41,18,103,534,0,398
"COG2037",204,189,180,100,140,134
"COG2038",3194,2950,1305,2666,2860,2576
"COG2039",10,10,200,165,71,248
"COG2040",3251,3962,3918,4044,282,3226
"COG2041",2388,2348,3198,4910,2699,4654
"COG2042",59,71,251,1209,0,1021
"COG2043",68,46,56,351,1,391
"COG2044",12,0,14,70,0,4
"COG2045",1528,1284,792,293,300,404
"COG2046",3927,3241,2198,4965,924,4060
"COG2047",84,118,406,1453,0,1239
"COG2048",104,106,414,885,2,561
"COG2049",635,732,869,2608,3079,2341
"COG2050",3626,3919,4362,3342,6788,3565
"COG2051",3,3,50,416,0,349
"COG2052",0,0,4,0,0,0
"COG2053",43,40,106,464,0,428
"COG2054",70,78,41,18,33,31
"COG2055",5104,5252,6465,2460,512,2064
"COG2056",22,11,47,26,88,33
"COG2057",687,756,739,1041,1444,1505
"COG2058",16,30,110,713,0,584
"COG2059",787,935,612,572,1606,794
"COG2060",17,8,6,46,82,45
"COG2061",0,0,0,0,0,0
"COG2062",888,1002,1137,803,1151,985
"COG2063",499,600,488,567,1448,679
"COG2064",297,311,633,533,2891,527
"COG2065",1769,1490,1313,1135,436,1401
"COG2066",138,160,82,202,747,632
"COG2067",290,220,552,396,1250,1015
"COG2068",981,1036,1265,2039,440,1843
"COG2070",5593,6171,6064,6016,10919,5852
"COG2071",1467,1624,2271,1940,755,1665
"COG2072",10519,10881,9047,10418,14770,10300
"COG2073",3920,3273,1463,3458,431,3231
"COG2074",66,54,244,925,0,755
"COG2075",14,25,104,389,0,346
"COG2076",2090,2177,2970,1129,596,901
"COG2077",81,49,209,247,72,476
"COG2078",42,8,25,851,115,789
"COG2079",2733,3084,2775,6510,2172,6885
"COG2080",2148,2033,1575,7881,2600,7005
"COG2081",3863,3211,1320,624,4076,1298
"COG2082",1584,1426,514,1509,430,1590
"COG2084",10124,10674,11150,13100,6441,11144
"COG2085",256,235,323,2288,495,2319
"COG2086",3800,4211,5400,6165,2285,5610
"COG2087",1296,1156,484,370,906,379
"COG2088",0,0,23,15,12,15
"COG2089",5879,6812,7014,6765,3139,5539
"COG2090",0,0,2,651,0,614
"COG2091",30,8,59,211,861,251
"COG2092",8,5,17,621,0,652
"COG2093",10,16,33,116,0,128
"COG2094",1387,1167,615,783,103,777
"COG2095",221,176,634,1380,1273,1875
"COG2096",1028,1042,1988,1981,1144,2002
"COG2097",54,38,173,706,0,707
"COG2098",0,0,0,3,0,0
"COG2099",2022,1868,678,387,301,338
"COG2101",89,80,423,2625,5,2111
"COG2102",81,87,419,1574,3,1648
"COG2103",503,518,1095,977,181,1096
"COG2104",131,156,135,291,698,322
"COG2105",56,42,76,22,118,22
"COG2106",1,0,14,1294,0,1030
"COG2107",129,111,525,1933,4,1571
"COG2108",75,105,472,277,2,156
"COG2109",5171,4429,1875,2120,1341,1926
"COG2110",157,147,481,568,276,577
"COG2111",527,677,505,1609,4165,1997
"COG2112",0,0,11,1850,0,1667
"COG2113",4954,4882,7222,10054,1676,6859
"COG2114",11355,14678,10924,15367,21697,13126
"COG2115",845,954,1216,582,1895,889
"COG2116",67,12,231,62,278,201
"COG2118",6,12,37,415,0,298
"COG2119",1345,1235,268,89,908,87
"COG2120",538,558,831,4886,1135,5467
"COG2121",682,714,935,1171,939,1089
"COG2122",163,204,66,280,95,191
"COG2123",67,82,329,1862,0,1640
"COG2124",6164,6093,8664,8227,15659,7825
"COG2125",55,54,239,1419,0,1150
"COG2126",0,1,7,10,0,3
"COG2127",1773,1771,1135,771,1008,765
"COG2128",1709,1804,2054,3882,3450,4209
"COG2129",2,0,3,34,36,29
"COG2130",3074,3528,3390,2620,3122,2804
"COG2131",540,390,800,1894,1532,2142
"COG2132",760,618,680,6326,18089,7898
"COG2133",8089,8943,11197,13131,6410,13206
"COG2135",3283,3349,3190,2043,2077,2201
"COG2136",0,0,24,1,0,0
"COG2137",560,658,582,1016,311,980
"COG2138",3439,2880,803,2592,527,2355
"COG2139",23,27,126,563,0,428
"COG2140",14,21,50,69,8,74
"COG2141",9518,8370,14422,47720,10398,51491
"COG2142",661,769,636,260,798,324
"COG2143",144,121,196,258,461,525
"COG2144",899,1137,6,170,208,138
"COG2145",287,517,164,65,105,365
"COG2146",493,558,935,2350,755,2338
