"","X138_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG1402",1590,1539,2825,2367,168,1724
"COG1403",2917,3650,2562,4590,6247,3967
"COG1404",13228,25405,19366,12569,17198,14077
"COG1405",2375,3666,7076,987,597,4264
"COG1406",119,11,58,6,89,23
"COG1407",716,631,1729,1350,452,749
"COG1408",638,1044,915,686,337,623
"COG1409",4807,4070,6517,3464,4591,2629
"COG1410",11289,6654,8859,8844,5170,7132
"COG1411",113,122,79,83,5,91
"COG1412",88,75,18,37,5,23
"COG1413",5089,2685,2189,3937,679,849
"COG1414",2863,1501,2063,809,2313,835
"COG1415",568,80,200,29,69,88
"COG1416",32,13,14,24,157,11
"COG1418",1750,1025,1344,479,276,2206
"COG1419",658,345,1002,294,1446,161
"COG1420",3195,1512,2488,1796,703,1215
"COG1422",506,574,1351,133,45,666
"COG1426",1861,571,1184,396,1099,470
"COG1427",525,534,682,283,68,315
"COG1428",2041,1751,1374,1284,844,1078
"COG1429",1498,3819,2267,13508,4609,2378
"COG1430",1084,993,1161,2137,9951,1374
"COG1431",51,17,60,1,95,9
"COG1432",2334,530,1730,170,714,838
"COG1433",0,0,15,0,7,3
"COG1434",1678,1008,1142,1227,724,630
"COG1435",558,658,549,1542,963,1566
"COG1436",82,188,204,94,21,75
"COG1437",67,11,64,25,8,3
"COG1438",210,296,239,315,72,268
"COG1439",387,497,1150,152,44,426
"COG1441",207,222,462,160,4,106
"COG1442",60,381,19,470,116,329
"COG1443",456,833,1229,481,81,853
"COG1444",966,125,485,82,1169,81
"COG1445",127,59,28,3,88,22
"COG1446",3593,2005,2827,1393,423,1330
"COG1448",497,907,493,778,466,706
"COG1449",309,1504,85,1776,416,753
"COG1450",5242,3201,3223,2363,5010,1797
"COG1451",358,329,382,484,1037,432
"COG1452",4373,7089,4647,6247,3266,5338
"COG1453",1159,705,383,4838,89,817
"COG1454",5884,8320,8444,6325,4577,10063
"COG1455",9,3,1,16,3,1
"COG1456",893,0,59,0,2,0
"COG1457",457,115,362,27,240,98
"COG1459",5393,3168,3858,3595,3835,3424
"COG1460",55,36,54,7,8,30
"COG1461",1303,838,1293,236,17,2228
"COG1462",546,638,470,443,23801,590
"COG1463",581,625,664,1514,957,454
"COG1464",154,7,16,0,51,17
"COG1465",655,1052,2328,280,78,1054
"COG1466",4462,5066,4244,5675,1510,4465
"COG1467",970,1476,3374,329,274,1401
"COG1468",80,2,19,2,310,2
"COG1469",600,593,453,453,1349,260
"COG1470",47,72,3,6,110,177
"COG1471",646,751,1389,194,54,715
"COG1472",11985,12122,10963,10294,3486,8715
"COG1473",10134,8661,9092,2993,1030,2842
"COG1474",1090,2436,2430,845,212,1863
"COG1475",5711,6647,5806,6353,36515,7575
"COG1476",94,149,105,316,79,95
"COG1477",3417,2236,2090,1783,1635,1449
"COG1478",1766,1600,4308,748,384,2204
"COG1479",641,144,277,360,3045,521
"COG1480",3544,2660,1654,3845,515,2224
"COG1481",1,5,50,1,22,5
"COG1482",433,380,703,241,363,312
"COG1483",471,49,334,75,75,82
"COG1484",7636,451,2467,176,4072,1486
"COG1485",980,3646,1051,3574,1681,2521
"COG1486",1260,1240,666,1368,83,1316
"COG1487",173,19,83,26,575,11
"COG1488",1334,1139,1319,1077,435,1587
"COG1489",2157,2098,1694,3027,818,2457
"COG1490",1503,1323,1038,983,507,1123
"COG1491",478,693,1336,194,40,553
"COG1492",1683,1288,2408,2345,1012,1197
"COG1493",129,254,158,223,474,83
"COG1494",1877,3485,2204,4263,504,4223
"COG1495",780,1260,795,1063,811,1572
"COG1496",2773,3189,2338,3764,1202,3748
"COG1497",15,1,3,0,0,15
"COG1498",860,1242,2615,363,85,1192
"COG1499",145,729,293,310,91,222
"COG1500",607,833,1687,221,54,756
"COG1501",786,582,1336,298,833,207
"COG1502",2220,886,1785,910,3168,472
"COG1503",1029,1378,2731,369,92,1145
"COG1505",2593,2122,2501,1948,586,1634
"COG1506",18362,12300,16478,11815,3158,12397
"COG1507",123,308,175,300,54,282
"COG1508",5314,3836,3683,3027,2279,2031
"COG1509",3061,1362,3094,371,1075,1554
"COG1510",201,114,123,27,81,23
"COG1511",4,15,73,2,118,21
"COG1512",260,153,354,395,1023,65
"COG1513",326,71,73,412,434,40
"COG1514",1667,583,1764,131,226,657
"COG1515",375,66,139,34,45,83
"COG1516",348,164,369,159,529,66
"COG1518",254,43,171,3,614,19
"COG1519",5833,7026,5161,6266,1856,5947
"COG1520",10267,7546,6236,5584,2296,5770
"COG1521",3153,3611,2718,4271,1227,3888
"COG1522",7132,5998,11549,2320,3135,6367
"COG1523",2802,918,2053,4040,1142,766
"COG1524",5672,3491,4619,2742,1023,2966
"COG1525",2177,2128,1794,1974,5650,2434
"COG1526",2653,2855,2933,1839,537,1885
"COG1527",873,1389,2669,328,103,1342
"COG1528",63,505,113,929,168,541
"COG1529",10388,5449,10709,10121,5396,16219
"COG1530",10295,10801,9138,12436,5865,9960
"COG1533",3478,1082,2217,676,1803,571
"COG1534",267,163,243,49,367,88
"COG1535",152,2,56,0,7,0
"COG1536",2748,1533,2704,1179,2102,1056
"COG1537",1070,1204,2959,118,35,370
"COG1538",9269,10005,8671,11445,15599,10002
"COG1539",1546,2195,1852,2382,661,2119
"COG1540",1770,2619,2738,2136,680,3604
"COG1541",4539,1432,3248,1123,3226,606
"COG1543",4,292,11,1946,67,299
"COG1544",988,378,402,1350,548,217
"COG1545",514,449,539,644,1254,1511
"COG1546",3683,4138,3755,5047,1508,4131
"COG1547",66,93,81,536,56,276
"COG1548",194,160,87,130,9,142
"COG1549",191,1061,477,417,137,381
"COG1550",379,10,91,0,2,20
"COG1551",421,150,289,110,296,137
"COG1552",9,88,30,28,11,156
"COG1553",445,169,137,75,102,99
"COG1554",149,308,640,96,75,32
"COG1555",809,80,211,291,367,38
"COG1556",771,128,640,51,245,132
"COG1558",331,278,456,287,533,117
"COG1559",3612,2937,3115,2417,1744,2024
"COG1560",4960,6015,4918,5656,2155,4944
"COG1561",2707,1611,1836,1308,1278,910
"COG1562",1158,6425,1838,6670,2245,5027
"COG1563",0,6,0,81,0,6
"COG1564",1118,1025,977,775,101,945
"COG1565",2704,5030,2877,6302,816,5852
"COG1566",886,436,822,316,1172,259
"COG1568",28,29,66,2,0,170
"COG1569",12,2,10,8,42,1
"COG1570",4998,4014,4048,3744,2258,3493
"COG1571",849,1265,2799,333,85,1072
"COG1572",74,128,93,461,124,245
"COG1573",4995,6039,5685,1862,728,2577
"COG1574",11746,5214,9174,2086,2507,3761
"COG1575",2489,2519,3534,3569,313,3041
"COG1576",594,1421,841,1642,703,648
"COG1577",722,1165,2005,339,128,1132
"COG1578",22,9,38,0,6,3
"COG1579",1776,757,1202,415,86,891
"COG1580",362,78,399,10,580,80
"COG1581",397,324,1112,31,7,298
"COG1582",2,1,5,1,26,2
"COG1583",2,0,2,0,7,6
"COG1584",6,4,0,5,6,0
"COG1585",190,74,143,26,104,55
"COG1586",1125,2230,1018,3599,12554,3558
"COG1587",3277,3575,4564,4644,1569,3875
"COG1588",37,37,34,0,0,9
"COG1589",1281,1116,1145,1795,1008,821
"COG1590",85,68,54,60,4,35
"COG1591",82,0,3,0,0,18
"COG1592",1240,999,759,1226,98,784
"COG1593",10052,10861,8196,9042,3309,10738
"COG1594",329,660,827,303,153,563
"COG1595",6572,3855,5449,2988,9793,2899
"COG1596",5253,2491,2266,2667,2857,2155
"COG1597",3260,2991,3205,559,309,676
"COG1598",151,12,55,3,30,5
"COG1599",1382,2017,3736,530,160,1744
"COG1600",5471,4062,5072,4472,1640,3244
"COG1601",386,498,993,170,34,392
"COG1602",822,733,2733,15,1,992
"COG1603",27,5,0,8,0,5
"COG1604",3,0,0,0,0,0
"COG1605",2236,1723,1608,1314,1592,1234
"COG1606",1275,884,1060,1522,38,1175
"COG1607",1414,1195,1293,613,2347,1045
"COG1608",389,858,1075,211,58,828
"COG1609",4531,3311,5731,2313,2928,1393
"COG1610",2206,2793,1912,2605,852,2882
"COG1611",5298,2729,4192,3476,2020,2256
"COG1612",3992,6272,4673,6683,1963,6915
"COG1613",22,6,6,0,534,12
"COG1615",3285,3682,6957,3135,466,5582
"COG1617",6,4,0,0,0,17
"COG1618",238,461,222,244,57,138
"COG1619",765,800,955,2312,568,603
"COG1620",747,236,555,177,594,287
"COG1621",1139,733,809,403,224,1272
"COG1622",2320,2601,2018,8393,3327,8935
"COG1623",34,543,16,695,93,592
"COG1624",1714,1238,1253,1791,267,740
"COG1625",1192,579,885,2926,60,651
"COG1626",352,92,445,130,207,119
"COG1628",373,29,1061,3,0,12
"COG1629",60031,51679,50160,37005,101198,38138
"COG1630",393,391,1529,9,1,622
"COG1631",233,244,752,64,21,197
"COG1632",467,663,1092,238,53,533
"COG1633",122,101,86,92,40,46
"COG1634",174,271,592,197,50,646
"COG1635",433,331,1427,10,0,635
"COG1636",291,367,196,420,52,249
"COG1637",199,108,245,48,20,94
"COG1638",7293,7347,5783,6677,3568,8181
"COG1639",1557,177,405,140,2813,216
"COG1640",1712,1472,522,3129,897,1222
"COG1641",1664,1260,2179,1980,158,1689
"COG1643",2508,2645,1820,3785,5990,750
"COG1644",217,265,636,82,88,235
"COG1645",5,4,0,0,0,10
"COG1646",1258,1218,1821,368,111,1058
"COG1647",788,143,496,60,95,164
"COG1648",2550,750,1988,172,1022,957
"COG1649",2942,722,1337,983,264,771
"COG1650",720,906,2061,287,70,819
"COG1651",4062,4609,5892,3409,2324,5239
"COG1652",1086,459,420,467,1605,353
"COG1653",9972,13624,10634,16209,1965,15406
"COG1654",1135,647,1968,196,725,924
"COG1655",34,0,1,1,71,0
"COG1656",73,2,66,8,10,3
"COG1657",1517,362,832,229,20,163
"COG1658",108,34,325,43,12,29
"COG1659",0,0,1,0,0,0
"COG1660",931,871,809,912,1071,682
"COG1661",267,209,115,1218,78,432
"COG1662",46,4,12,5,4,16
"COG1663",4395,4761,4014,4076,1513,4238
"COG1664",1525,941,1390,818,673,943
"COG1665",168,15,18,1,0,34
"COG1666",1349,1509,1211,1855,744,1216
"COG1668",1616,1012,962,839,391,557
"COG1669",31,9,61,5,144,8
"COG1670",3924,2080,4475,1338,1842,2396
"COG1671",340,285,348,218,573,120
"COG1672",189,15,148,26,188,29
"COG1673",0,3,0,0,0,4
"COG1674",10020,12155,8796,11381,4461,13432
"COG1675",456,245,1041,36,0,316
"COG1676",792,661,2283,80,46,913
"COG1677",272,243,335,263,254,83
"COG1678",2959,1784,2378,1390,2127,1349
"COG1679",833,2072,1711,913,191,1580
"COG1680",19211,18889,19016,13502,8210,16136
"COG1681",45,3,28,0,0,11
"COG1682",1230,716,1436,517,457,548
"COG1683",364,381,331,156,768,342
"COG1684",550,584,817,573,931,201
"COG1685",546,768,1939,124,37,671
"COG1686",3286,5595,3393,5527,2881,5033
"COG1687",6,8,8,2,1,7
"COG1688",3,0,16,0,2,1
"COG1690",1935,1534,1797,378,350,1591
"COG1691",1146,821,1831,979,35,1206
"COG1692",1943,2748,1445,2925,207,3662
"COG1694",2890,3245,2258,5513,18944,2782
"COG1695",563,337,1446,320,204,534
"COG1696",1579,1345,2268,735,1916,1056
"COG1697",1313,1436,2566,450,109,1031
"COG1698",175,252,592,52,21,290
"COG1699",142,107,302,57,56,35
"COG1700",35,2,0,1,1188,14
"COG1701",363,869,957,254,78,533
"COG1702",5165,7555,4681,10809,34730,8270
"COG1703",4662,4264,6557,2556,4345,3136
"COG1704",821,480,447,127,264,100
"COG1705",284,457,213,372,2497,155
"COG1706",807,721,1083,742,1448,285
"COG1707",40,0,18,0,0,0
"COG1708",124,40,617,8,467,135
"COG1709",114,35,113,13,5,69
"COG1711",228,277,852,7,0,435
"COG1712",740,572,1211,137,19,945
"COG1713",79,99,184,14,0,279
"COG1714",927,371,678,115,281,132
"COG1715",54,13,23,115,137,58
"COG1716",853,443,1040,309,365,265
"COG1717",412,605,1072,176,52,405
"COG1718",532,1031,869,295,150,757
"COG1719",82,30,11,26,3,11
"COG1720",361,127,109,62,172,89
"COG1721",2274,1592,1695,2458,2032,2774
"COG1722",466,353,389,249,675,275
"COG1723",51,28,70,27,94,7
"COG1724",11,0,4,0,24,1
"COG1725",177,331,395,1717,166,252
"COG1726",1129,2134,856,1891,1454,1537
"COG1727",321,471,756,148,34,342
"COG1729",4175,3629,3266,3317,1279,4080
"COG1730",41,48,4,15,2,31
"COG1732",410,95,453,66,192,103
"COG1733",640,876,972,159,521,142
"COG1734",2680,2724,2240,2520,1166,2727
"COG1735",797,434,1238,111,83,1215
"COG1736",948,1262,2537,362,86,740
"COG1737",1115,527,655,546,1169,246
"COG1738",2381,3404,2282,3587,1751,3535
"COG1739",540,149,252,88,200,144
"COG1740",385,12,104,9,78,17
"COG1741",2557,4043,3645,5427,3295,4354
"COG1742",348,106,179,6,307,39
"COG1743",342,140,350,53,63,77
"COG1744",3762,4593,4371,4798,4422,5206
"COG1745",3,0,0,0,0,9
"COG1746",1105,800,3056,40,15,1092
"COG1747",105,104,68,35,184,2
"COG1748",1890,3460,1814,2728,1411,1828
"COG1749",915,1032,1193,1241,1695,365
"COG1750",184,0,0,0,0,0
"COG1752",3518,1530,2441,1011,5925,1369
"COG1754",2197,3648,2499,14583,1660,12370
"COG1755",29,13,119,28,4,13
"COG1756",201,312,840,24,0,502
"COG1757",5474,2289,3544,1289,1846,1548
"COG1758",1153,2265,1658,2134,674,2801
"COG1759",1231,1344,3990,315,89,1549
"COG1760",971,692,1216,478,561,487
"COG1761",52,39,5,13,11,15
"COG1762",998,542,905,416,604,241
"COG1763",773,507,512,465,200,291
"COG1764",397,531,526,250,553,550
"COG1765",574,823,844,430,1051,345
"COG1766",1038,1092,1406,1224,2075,397
"COG1767",162,173,84,120,380,153
"COG1768",4,0,14,0,0,0
"COG1769",2,0,2,0,0,0
"COG1770",4780,8763,5700,8273,1254,8947
"COG1772",137,125,131,61,23,103
"COG1773",245,310,122,771,573,198
"COG1774",685,293,376,293,157,92
"COG1775",8991,3,2,1,4,1
"COG1776",453,17,318,13,547,63
"COG1777",140,494,264,141,43,119
"COG1778",1930,1082,1761,972,1391,1284
"COG1779",83,312,98,140,38,82
"COG1780",8,2,57,0,7,4
"COG1781",544,567,1191,116,42,498
"COG1782",1813,2109,4687,536,152,1897
"COG1783",14,69,33,88,21483,306
"COG1784",208,473,310,233,64,143
"COG1785",322,320,384,880,2572,601
"COG1786",232,479,478,311,58,463
"COG1787",64,196,40,763,76,147
"COG1788",1271,1045,1410,719,1989,1003
"COG1791",113,28,37,348,308,14
"COG1792",3607,4395,3169,5049,1377,4169
"COG1793",2864,3261,5724,6863,16863,3543
"COG1794",835,1896,1090,538,121,725
"COG1795",141,203,82,174,7,246
"COG1796",738,1467,799,875,504,819
"COG1797",2271,1754,3242,2404,203,1751
"COG1798",811,997,2309,315,81,893
"COG1799",30,68,53,808,53,180
"COG1801",264,114,371,67,383,75
"COG1802",2137,1253,1990,1029,1429,550
"COG1803",182,93,107,218,196,42
"COG1804",26066,22602,28046,14379,5648,24124
"COG1805",944,1932,910,1866,1236,1600
"COG1806",1433,2610,1638,2470,1305,2797
"COG1807",4214,4783,3757,9209,3025,4799
"COG1808",211,376,511,1240,363,209
"COG1809",174,324,279,306,90,375
"COG1811",80,513,49,504,143,464
"COG1812",27,4,15,0,0,19
"COG1813",134,265,92,116,74,209
"COG1814",1057,351,2017,69,541,523
"COG1815",295,290,438,294,539,107
"COG1816",4271,2480,4266,1721,979,2440
"COG1817",902,600,2269,68,17,1057
"COG1818",290,208,1016,4,0,85
"COG1819",488,511,1437,418,2043,2203
"COG1820",898,1045,1396,1217,208,481
"COG1821",203,143,84,77,11,88
"COG1823",42,137,72,69,10,45
"COG1824",268,133,260,23,0,83
"COG1825",3563,4560,3617,4270,1292,5631
"COG1826",412,360,287,713,917,232
"COG1828",506,872,732,1002,727,1051
"COG1829",507,1075,1608,222,71,998
"COG1830",3128,1963,4815,254,80,669
"COG1831",112,606,256,258,91,203
"COG1832",1609,2394,2407,1991,390,2540
"COG1833",1149,33,60,27,1,5
"COG1834",4412,6047,3611,4979,11073,6426
"COG1835",1377,2238,1718,2279,1226,2039
"COG1836",1394,954,911,1469,91,733
"COG1837",300,160,233,43,35,278
"COG1838",2370,742,1805,764,1795,335
"COG1840",4351,7907,5004,8233,2253,9065
"COG1841",809,1015,1365,152,108,310
"COG1842",875,240,1045,565,308,166
"COG1843",462,423,632,494,900,160
"COG1845",6594,7196,6013,7144,2780,7774
"COG1846",3426,2320,3105,1874,4110,2253
"COG1847",485,684,482,641,132,1354
"COG1848",63,15,26,2,10,2
"COG1849",87,170,59,70,15,54
"COG1850",788,993,930,3674,1079,752
"COG1852",229,39,79,61,9,3
"COG1853",3633,4170,3409,9862,2626,3057
"COG1854",74,1,13,0,36,6
"COG1855",199,1279,141,299,77,1321
"COG1856",709,74,138,48,0,45
"COG1857",1,1,0,0,0,0
"COG1858",5221,1642,2147,1668,1889,1185
"COG1859",124,466,243,185,111,165
"COG1861",2517,1623,2699,1345,657,2096
"COG1862",1201,887,978,633,633,662
"COG1863",804,243,528,229,463,184
"COG1864",470,343,254,269,792,210
"COG1865",14,0,0,0,347,1
"COG1866",5549,5397,6936,3695,2524,4669
"COG1867",855,1451,2359,1195,111,1007
"COG1868",1175,855,1765,826,1699,256
"COG1869",20,9,25,6,4,0
"COG1871",131,12,81,9,697,27
"COG1872",436,62,299,19,237,13
"COG1873",23,37,27,12,12,33
"COG1874",355,473,1077,455,435,146
"COG1875",1919,755,1900,1915,12320,1183
"COG1876",164,533,277,1262,1023,347
"COG1877",300,678,479,432,462,233
"COG1878",476,290,678,433,537,988
"COG1879",2774,4906,4394,4995,962,5678
"COG1881",1222,383,699,125,98,441
"COG1882",1791,51,31,39,65,6
"COG1883",691,282,472,473,313,1260
"COG1884",13878,10018,12428,6303,6258,8789
"COG1885",0,2,1,0,0,7
"COG1886",776,538,1431,394,798,215
"COG1887",1702,304,667,171,322,299
"COG1889",558,739,1827,218,42,672
"COG1890",630,844,1759,318,72,751
"COG1891",222,182,392,82,9,525
"COG1892",15,0,0,0,0,3
"COG1893",4369,3659,3948,3277,2120,3516
"COG1894",3861,3424,3501,8881,1928,12731
"COG1896",1046,467,1295,335,448,384
"COG1897",929,847,1128,2138,144,713
"COG1898",3129,2520,2777,2207,6298,2402
"COG1899",2984,5200,6360,3763,778,6227
"COG1900",7,0,2,27,5,0
"COG1901",150,321,165,49,13,41
"COG1902",15469,7803,12207,5158,9729,4762
"COG1903",1149,974,2645,2219,74,957
"COG1904",296,378,518,305,258,123
"COG1905",3758,3240,3419,2634,528,3882
"COG1906",11,29,0,149,207,13
"COG1907",229,203,104,123,8,227
"COG1908",1520,69,445,3,14,24
"COG1909",145,648,482,228,49,444
"COG1910",907,289,1089,177,600,211
"COG1911",60,185,104,94,13,44
"COG1912",759,1080,593,1023,171,836
"COG1913",140,8,1,4,0,20
"COG1914",1137,1991,1323,2944,892,1554
"COG1915",1105,380,2354,11,0,784
"COG1916",623,1001,1009,466,222,326
"COG1917",1132,708,1528,340,700,1078
"COG1918",239,20,109,10,49,15
"COG1920",868,648,2048,378,392,1226
"COG1921",3879,2824,4161,1807,295,4433
"COG1922",331,566,158,1064,537,628
"COG1923",80,69,70,150,542,116
"COG1924",2677,3,92,1,8,6
"COG1925",655,344,379,303,591,272
"COG1926",103,0,35,1,25,0
"COG1927",16,2,36,0,0,0
"COG1928",299,177,241,87,41,90
"COG1929",724,1456,1092,923,368,1893
"COG1931",192,275,625,13,1,101
"COG1932",4621,4714,5704,3789,1893,3625
"COG1933",1501,4274,1400,436,251,1376
"COG1934",524,251,308,324,575,170
"COG1936",535,707,1559,157,56,614
"COG1937",215,106,548,166,248,120
"COG1938",671,1731,1980,583,155,1370
"COG1939",15,51,39,421,14,56
"COG1940",5596,4697,5865,4645,1404,6007
"COG1941",14,0,0,2,6,0
"COG1942",111,319,72,260,241,501
"COG1943",1639,152,773,142,550,135
"COG1944",429,35,137,99,320,86
"COG1945",604,239,572,23,5,448
"COG1946",1179,1611,1549,1229,1357,1184
"COG1947",3500,3337,2969,3985,1516,3559
"COG1948",825,835,1670,316,3534,811
"COG1949",847,1134,992,729,642,1067
"COG1950",67,11,55,6,19,17
"COG1951",2763,850,1698,846,1770,391
"COG1952",609,449,407,393,871,345
"COG1953",1436,3777,2324,3070,587,4253
"COG1954",0,0,0,0,0,4
"COG1955",86,648,106,301,101,317
"COG1956",193,247,337,215,246,211
"COG1957",1676,2413,2422,1999,287,2043
"COG1958",409,387,1022,100,2,433
"COG1959",1461,735,741,1772,1514,2649
"COG1960",55137,53841,53851,40582,47848,47088
"COG1961",6902,1346,2811,2510,15483,2119
"COG1963",21,152,13,614,20,88
"COG1964",1096,937,1824,207,1243,1551
"COG1965",125,58,156,53,361,19
"COG1966",3674,798,2066,400,509,831
"COG1967",170,613,339,270,85,258
"COG1968",4142,5287,3631,5552,2051,5415
"COG1969",133,3,12,3,23,2
"COG1970",63,305,221,309,756,217
"COG1971",100,7,25,1,104,12
"COG1972",3302,2442,2461,1960,694,1845
"COG1974",4520,5793,3903,6339,2396,6674
"COG1975",4870,3700,5537,2610,1574,3741
"COG1976",481,736,1634,215,51,758
"COG1977",1200,712,1542,342,164,1417
"COG1978",17,124,12,100,700,125
"COG1979",258,11,128,8,802,54
"COG1980",544,583,1920,16,0,1246
"COG1981",992,2203,1118,2649,761,2103
"COG1982",326,327,102,2007,2509,359
"COG1983",429,12,70,12,48,19
"COG1984",2631,3285,3322,2643,2319,4501
"COG1985",4567,7071,4858,7898,1996,6733
"COG1986",82,69,82,112,47,128
"COG1987",194,93,201,143,332,32
"COG1988",482,963,248,804,864,473
"COG1989",2577,1560,1882,2075,1243,1697
"COG1990",111,163,292,163,60,339
"COG1992",695,768,1801,97,53,1033
"COG1993",40,6,9,0,4,1
"COG1994",2501,1564,1868,2467,651,995
"COG1995",3661,5824,4351,6868,1677,5227
"COG1997",140,249,232,124,31,174
"COG1998",38,42,73,35,2,97
"COG1999",3722,4654,3248,3220,1949,3109
"COG2001",2186,2942,2010,2588,807,3160
"COG2002",32,80,28,101,170,77
"COG2003",1913,150,777,203,1570,181
"COG2004",53,119,37,92,27,75
"COG2005",185,129,108,90,348,44
"COG2006",2148,223,425,66,18,737
"COG2007",105,154,331,164,38,369
"COG2008",3056,3882,3548,2806,491,3344
"COG2009",1798,2198,1517,2317,793,2278
"COG2010",3507,2309,2337,2940,4436,1339
"COG2011",86,5,10,1,80,21
"COG2012",228,407,646,259,333,537
"COG2013",438,640,560,321,313,320
"COG2014",668,39,67,21,4,3
"COG2015",3149,2594,1888,2085,1207,2333
"COG2016",300,573,957,65,14,162
"COG2017",1107,2129,1745,2854,700,1230
"COG2018",1,1,0,0,1,0
"COG2019",317,231,889,21,6,407
"COG2020",2477,1151,1529,1251,524,1089
"COG2021",1613,2497,1832,6800,2069,8627
"COG2022",2117,2559,2067,3786,1266,3803
"COG2023",196,33,687,3,1,25
"COG2025",7336,6535,7054,5144,2017,7391
"COG2026",124,8,32,14,99,22
"COG2027",2476,1676,2150,2043,976,1238
"COG2029",3,10,3,11,85,2
"COG2030",6041,4900,5371,3949,3897,5157
"COG2031",336,566,273,341,243,223
"COG2032",168,232,386,478,1657,420
"COG2035",1169,2016,1439,1698,1020,1320
"COG2036",201,323,466,129,52,301
"COG2037",270,218,111,170,11,183
"COG2038",1459,1267,2584,2453,800,1772
"COG2039",91,130,253,71,23,43
"COG2040",4212,3751,3899,3027,309,3957
"COG2041",4250,4003,5096,2930,1709,3404
"COG2042",344,476,1205,162,53,421
"COG2043",231,100,329,54,27,41
"COG2044",419,31,53,15,13,17
"COG2045",223,399,332,1049,205,559
"COG2046",4748,2418,4729,3334,834,2768
"COG2047",553,837,1402,233,59,853
"COG2048",2560,713,719,308,77,907
"COG2049",1899,2057,2507,1785,1867,2884
"COG2050",2860,4192,3183,3431,4171,4102
"COG2051",131,101,348,17,2,149
"COG2052",23,0,0,0,0,2
"COG2053",224,228,454,60,17,275
"COG2054",25,9,10,24,0,29
"COG2055",4221,6993,6490,5408,703,9799
"COG2056",79,2,6,1,104,25
"COG2057",1134,861,1118,629,1706,920
"COG2058",259,351,737,83,20,354
"COG2059",436,651,824,1145,2342,392
"COG2060",21,10,62,2,109,21
"COG2061",5,3,0,0,0,18
"COG2062",1269,1359,813,1152,946,802
"COG2063",507,376,605,390,834,146
"COG2064",642,911,562,434,1198,302
"COG2065",1424,1279,1141,564,129,422
"COG2066",152,367,242,156,309,818
"COG2067",1027,288,561,179,2159,251
"COG2068",785,517,652,1159,788,1337
"COG2070",4482,6203,5886,4858,4720,4319
"COG2071",2256,1883,1746,1465,954,1923
"COG2072",6544,10964,9630,8425,11061,10986
"COG2073",1584,1330,3473,3316,171,1410
"COG2074",586,393,919,201,54,127
"COG2075",137,223,396,73,8,156
"COG2076",612,2184,1075,2194,821,2461
"COG2077",163,189,272,108,171,204
"COG2078",849,74,762,36,16,33
"COG2079",4441,7773,6182,7909,885,9388
"COG2080",7765,3837,7267,2317,1351,3152
"COG2081",679,1502,676,2737,2733,788
"COG2082",832,715,1575,1228,63,690
"COG2084",2692,4063,4236,11451,3243,14114
"COG2085",1198,875,2309,255,845,1248
"COG2086",6377,5471,6025,4379,1776,6113
"COG2087",457,373,361,252,136,146
"COG2088",251,28,15,20,24,48
"COG2089",2486,2090,2220,5902,6018,7797
"COG2090",244,163,653,3,0,250
"COG2091",410,161,218,79,405,76
"COG2092",242,158,720,8,2,232
"COG2093",132,129,373,36,16,62
"COG2094",655,597,782,1230,142,691
"COG2095",1491,759,1294,417,736,516
"COG2096",1887,2353,1951,1449,1102,2197
"COG2097",351,411,789,97,26,419
"COG2098",15,0,0,0,0,5
"COG2099",587,428,327,1300,69,173
"COG2101",897,982,2593,254,134,1177
"COG2102",656,755,1757,265,119,684
"COG2103",1893,1219,1086,1208,239,890
"COG2104",259,115,337,97,100,148
"COG2105",93,69,69,122,1639,91
"COG2106",364,327,1411,9,0,705
"COG2107",644,1039,1988,372,120,802
"COG2108",93,681,263,281,50,164
"COG2109",1522,1192,2078,3872,573,1142
"COG2110",1044,581,562,334,497,233
"COG2111",1901,584,1860,493,1057,530
"COG2112",150,236,622,19,0,1085
"COG2113",5030,7450,9422,5582,920,9298
"COG2114",5142,4268,4908,11056,49062,8644
"COG2115",579,1496,670,393,77,283
"COG2116",2984,209,420,748,750,96
"COG2118",111,191,350,31,15,322
"COG2119",122,188,107,578,431,160
"COG2120",3488,3043,4424,2111,3436,3676
"COG2121",2330,1136,1100,757,524,934
"COG2122",148,161,238,112,9,46
"COG2123",803,803,1909,216,61,672
"COG2124",4263,9932,8029,8323,14007,8177
"COG2125",550,613,1430,166,44,562
"COG2126",9,34,13,4,3,5
"COG2127",676,863,839,1512,1792,592
"COG2128",3052,2450,3873,1850,1250,1953
"COG2129",388,22,65,22,131,5
"COG2130",780,1470,866,3107,2362,3955
"COG2131",1646,1305,1980,681,3343,1121
"COG2132",4080,1727,6379,868,6073,2646
"COG2133",10219,12778,12799,3224,1483,4056
"COG2135",2125,2558,2160,2996,1010,2257
"COG2136",0,64,0,65,2,4
"COG2137",1356,732,1102,499,670,696
"COG2138",1278,996,2559,1856,193,1062
"COG2139",241,340,556,101,20,296
"COG2140",80,98,81,38,4,24
"COG2141",26139,22239,45339,11513,9735,24339
"COG2142",267,531,298,580,544,491
"COG2143",387,298,233,220,225,51
"COG2144",52,47,175,327,409,98
"COG2145",76,86,54,137,62,67
"COG2146",1363,1528,2310,686,909,1606
"COG2147",383,516,1063,152,26,387
