"","X142_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1400",16,4,14,9,0,6
"COG1401",1458,663,396,215,364,357
"COG1402",2558,709,1631,2091,1771,1549
"COG1403",2051,4290,4476,5636,4075,4374
"COG1404",20056,12075,14183,14642,9996,17879
"COG1405",6502,1842,846,698,736,1288
"COG1406",133,14,3,11,24,12
"COG1407",1667,353,1034,1826,1324,831
"COG1408",1257,1493,1078,748,1042,593
"COG1409",6671,3372,3223,1770,3343,2860
"COG1410",8718,3648,7784,12697,8511,7340
"COG1411",39,111,95,148,116,64
"COG1412",12,4,33,18,6,7
"COG1413",1775,698,2428,2260,2591,1839
"COG1414",2351,500,1031,736,1596,909
"COG1415",228,52,43,19,31,59
"COG1416",20,18,20,59,86,10
"COG1418",1368,241,643,257,326,436
"COG1419",1100,80,293,261,568,224
"COG1420",2056,985,1097,1109,1155,954
"COG1422",1290,111,190,124,100,233
"COG1426",1384,411,541,435,465,437
"COG1427",483,167,334,211,182,394
"COG1428",1527,2970,2140,1192,1760,1608
"COG1429",2025,728,10811,22266,14363,8986
"COG1430",1083,929,1593,2159,1897,1303
"COG1431",94,0,0,0,40,7
"COG1432",1544,176,397,125,404,341
"COG1433",4,0,0,2,0,0
"COG1434",1059,793,1044,1193,1368,968
"COG1435",1740,2850,1569,1537,1611,1906
"COG1436",197,44,63,61,52,103
"COG1437",165,2,10,1,2,2
"COG1438",321,578,272,366,117,284
"COG1439",998,87,152,103,80,193
"COG1441",383,370,45,149,62,63
"COG1442",26,676,434,761,228,559
"COG1443",1286,288,524,289,435,441
"COG1444",886,14,53,52,108,79
"COG1445",166,10,16,5,6,25
"COG1446",3153,2240,1521,969,1337,1620
"COG1448",789,466,649,459,1014,702
"COG1449",78,3304,1007,449,137,398
"COG1450",4026,2329,3169,2028,2397,2445
"COG1451",1213,472,915,605,588,825
"COG1452",4836,8617,7714,5929,7407,7402
"COG1453",285,42,3052,6512,3854,2270
"COG1454",7439,7220,7875,5880,7776,7773
"COG1455",2,0,5,5,0,4
"COG1456",101,0,0,0,0,0
"COG1457",562,16,32,22,55,33
"COG1459",4433,3844,3600,3257,3844,3734
"COG1460",36,15,37,6,10,19
"COG1461",1017,899,558,195,96,535
"COG1462",931,364,951,1336,1024,884
"COG1463",773,254,1466,1779,1393,1261
"COG1464",28,0,17,3,31,11
"COG1465",2064,165,225,161,196,354
"COG1466",3989,5917,6716,5620,6216,5931
"COG1467",3109,234,356,223,212,577
"COG1468",129,2,12,2,7,3
"COG1469",898,242,359,121,133,115
"COG1470",1,37,78,1,4,19
"COG1471",1350,123,196,141,161,270
"COG1472",12600,15420,13585,8819,12952,10987
"COG1473",9019,9886,8735,8153,7501,9740
"COG1474",2251,539,694,632,682,1175
"COG1475",6165,8057,6067,5575,6443,6454
"COG1476",430,377,217,240,199,231
"COG1477",2524,3011,2389,1514,1990,1986
"COG1478",3624,1161,880,878,542,879
"COG1479",1340,778,337,375,650,467
"COG1480",1766,3258,3885,4282,2455,3610
"COG1481",36,0,8,11,81,4
"COG1482",733,651,338,159,326,143
"COG1483",270,42,26,83,256,62
"COG1484",2150,100,241,280,905,408
"COG1485",501,1381,1277,3423,4019,4143
"COG1486",214,418,323,2196,1183,1814
"COG1487",143,3,11,29,59,12
"COG1488",1329,1601,1257,733,1152,898
"COG1489",1515,2319,2919,2991,3045,3025
"COG1490",1199,1704,1128,914,869,1113
"COG1491",1232,107,177,126,121,222
"COG1492",2230,230,1981,3316,2501,1720
"COG1493",210,48,192,131,116,134
"COG1494",1888,3641,3849,1530,1266,1377
"COG1495",909,1600,1354,1106,1158,1417
"COG1496",2160,4201,3913,3897,3792,3884
"COG1497",2,0,0,0,0,0
"COG1498",2303,191,260,284,394,482
"COG1499",299,184,287,219,269,434
"COG1500",503,39,86,164,182,308
"COG1501",1877,114,244,236,537,207
"COG1502",2630,391,283,545,881,539
"COG1503",2314,254,368,283,232,593
"COG1505",3106,3310,2752,1705,2375,2551
"COG1506",20482,22545,11858,11305,10301,10689
"COG1507",161,726,179,275,154,283
"COG1508",3878,4265,3920,2556,3324,3112
"COG1509",3454,170,384,184,343,287
"COG1510",303,26,60,23,32,37
"COG1511",174,0,3,13,141,10
"COG1512",512,42,33,55,166,44
"COG1513",129,6,136,176,193,62
"COG1514",1628,223,202,140,168,184
"COG1515",181,62,36,50,51,36
"COG1516",432,45,166,43,93,42
"COG1518",597,10,6,5,89,12
"COG1519",5122,8675,7155,5350,6799,7357
"COG1520",1968,1997,2000,4545,5400,6788
"COG1521",2632,4710,4559,4090,3867,4148
"COG1522",11747,2883,2344,1540,2138,2164
"COG1523",2557,338,3123,5263,3842,2866
"COG1524",4348,4916,2661,2628,1831,2909
"COG1525",1498,1787,2615,2490,2193,2263
"COG1526",2813,795,1517,1941,1371,1976
"COG1527",2485,189,300,246,234,446
"COG1528",119,23,792,1280,746,574
"COG1529",25750,8294,9967,9250,10614,9318
"COG1530",9246,13665,12672,11156,11719,12288
"COG1533",2083,605,759,704,973,831
"COG1534",355,58,118,42,130,51
"COG1535",29,2,0,0,1,0
"COG1536",2573,1042,1264,1229,1639,1037
"COG1537",2730,186,327,221,237,512
"COG1538",11851,12570,12557,11180,11953,12048
"COG1539",1667,3103,2648,2379,2456,2441
"COG1540",2548,3337,2275,1735,2422,2737
"COG1541",3143,631,1072,1126,1402,992
"COG1543",7,6,1844,3198,1942,1711
"COG1544",579,139,956,1575,1378,937
"COG1545",1298,1583,1033,595,510,707
"COG1546",3436,5333,5063,5077,4257,4390
"COG1547",201,210,587,910,456,489
"COG1548",60,194,105,252,202,96
"COG1549",454,337,516,332,266,707
"COG1550",37,1,0,0,0,0
"COG1551",356,131,172,122,143,111
"COG1552",25,12,27,9,18,5
"COG1553",226,103,164,97,117,56
"COG1554",599,299,191,228,463,84
"COG1555",382,15,78,51,142,32
"COG1556",501,9,26,48,32,29
"COG1558",511,108,317,240,443,211
"COG1559",1025,1579,1018,2525,2381,2704
"COG1560",4848,8089,6230,5120,5767,6571
"COG1561",2143,2290,2102,1097,1511,1473
"COG1562",1597,5666,6222,6140,6007,6313
"COG1563",1,0,15,11,20,1
"COG1564",783,1572,817,819,439,901
"COG1565",2372,6000,5398,7042,5587,6251
"COG1566",1699,115,358,346,609,371
"COG1568",39,2,14,5,3,3
"COG1569",10,1,4,6,16,0
"COG1570",3996,3551,3921,3190,3398,4210
"COG1571",2484,247,393,252,164,473
"COG1572",169,207,124,232,22,590
"COG1573",5217,6554,5269,5758,5297,6031
"COG1574",9357,3218,2896,1622,2618,2596
"COG1575",3159,3387,3497,3815,2486,3115
"COG1576",998,932,1713,1956,1608,1650
"COG1577",1726,228,364,280,311,464
"COG1578",29,6,1,1,5,3
"COG1579",986,1144,589,367,410,480
"COG1580",644,9,35,8,82,42
"COG1581",935,37,31,12,18,14
"COG1582",5,0,0,1,1,1
"COG1583",121,0,0,0,4,0
"COG1584",37,0,0,6,0,1
"COG1585",139,4,39,9,7,15
"COG1586",1013,2774,2761,2994,3678,3378
"COG1587",4487,3963,4053,4584,4354,4043
"COG1588",29,0,3,0,0,0
"COG1589",1383,678,1808,2049,1639,1631
"COG1590",36,12,54,22,69,20
"COG1591",2,0,0,0,0,0
"COG1592",822,186,823,1053,650,610
"COG1593",7585,9245,10521,7540,12179,11330
"COG1594",259,306,70,243,366,301
"COG1595",7861,5243,3574,2575,3318,2731
"COG1596",3144,4694,4050,3401,2795,3062
"COG1597",3483,2418,3415,1590,1454,1706
"COG1598",48,0,8,0,17,4
"COG1599",3482,327,564,388,416,775
"COG1600",4742,3993,4060,4015,2976,3770
"COG1601",915,93,126,127,141,211
"COG1602",2377,6,49,2,0,3
"COG1603",0,1,1,0,1,1
"COG1604",0,0,0,0,1,0
"COG1605",2041,2039,1888,1112,1469,1373
"COG1606",765,401,1699,1614,1063,1319
"COG1607",606,325,325,515,908,762
"COG1608",964,153,246,163,137,380
"COG1609",7142,1991,2256,1857,3586,1827
"COG1610",1792,3631,2777,2245,2590,2744
"COG1611",4644,2789,3196,3325,2801,2946
"COG1612",1419,2524,2354,7482,6510,7059
"COG1613",77,0,0,2,5,4
"COG1615",6341,4273,1216,1672,806,1643
"COG1617",0,0,0,0,0,0
"COG1618",195,148,203,171,132,327
"COG1619",1277,548,1732,2317,1794,1327
"COG1620",1013,77,163,230,252,143
"COG1621",885,175,1131,340,939,333
"COG1622",6263,9168,7992,7854,7541,9379
"COG1623",3,1451,440,753,167,637
"COG1624",1161,1362,1916,2082,1462,1458
"COG1625",830,436,2342,3559,2121,1934
"COG1626",1528,103,63,37,40,30
"COG1628",904,0,0,2,0,0
"COG1629",70945,52677,63737,37942,46273,55932
"COG1630",1294,9,3,0,0,0
"COG1631",772,39,90,53,40,103
"COG1632",1026,145,212,145,128,297
"COG1633",82,67,145,96,140,87
"COG1634",1728,121,219,161,82,336
"COG1635",1315,9,1,4,0,0
"COG1636",305,518,538,497,512,635
"COG1637",228,226,47,28,65,42
"COG1638",5453,6361,6573,1902,2839,2765
"COG1639",1280,31,107,78,359,243
"COG1640",844,2339,2664,4347,2243,2646
"COG1641",1798,626,1736,743,529,476
"COG1643",3278,512,1287,1474,3853,1027
"COG1644",643,106,85,77,108,143
"COG1645",0,0,0,0,0,0
"COG1646",1868,451,525,403,421,564
"COG1647",438,53,91,62,28,79
"COG1648",2420,313,391,84,152,38
"COG1649",1467,1242,608,524,333,560
"COG1650",1889,196,290,232,186,436
"COG1651",5695,3846,3770,3310,4527,4107
"COG1652",1078,233,428,443,562,425
"COG1653",9677,12763,10465,15112,14567,15207
"COG1654",2152,299,317,175,323,250
"COG1655",1,1,0,1,0,0
"COG1656",63,0,0,2,27,1
"COG1657",200,27,61,318,402,198
"COG1658",279,9,28,17,8,60
"COG1659",3,0,0,0,1,0
"COG1660",1002,1489,777,977,731,853
"COG1661",317,391,991,1854,898,981
"COG1662",15,1,2,18,48,0
"COG1663",4197,6006,4724,3498,4387,4643
"COG1664",1292,1111,780,602,1016,768
"COG1665",14,0,2,0,0,1
"COG1666",1083,1425,1884,2198,1576,1660
"COG1668",421,609,310,587,666,822
"COG1669",39,7,2,3,46,2
"COG1670",4563,1456,1570,1103,1846,1484
"COG1671",391,102,233,190,396,218
"COG1672",53,13,4,33,147,8
"COG1673",0,0,0,4,0,0
"COG1674",8293,16855,12097,9541,11099,12034
"COG1675",975,9,1,18,46,3
"COG1676",1985,100,108,52,126,76
"COG1677",375,92,237,224,347,156
"COG1678",2294,1824,1838,1344,1476,1600
"COG1679",1596,550,699,604,697,1082
"COG1680",20947,18914,19194,11655,15619,14889
"COG1681",22,0,0,0,0,0
"COG1682",1384,672,753,508,639,915
"COG1683",150,44,46,94,84,217
"COG1684",935,230,511,561,780,429
"COG1685",1735,124,123,91,98,156
"COG1686",3245,6574,5703,5251,5684,6222
"COG1687",35,2,1,2,4,5
"COG1688",35,0,0,0,0,0
"COG1690",1680,309,371,360,344,521
"COG1691",1556,307,1005,1079,719,682
"COG1692",1147,3150,2293,2239,2658,2972
"COG1694",2229,3629,5890,7960,4265,4971
"COG1695",1223,105,188,118,283,124
"COG1696",2144,1056,851,874,1014,785
"COG1697",2129,287,380,328,358,608
"COG1698",557,38,54,52,59,98
"COG1699",264,21,39,50,59,21
"COG1700",17,0,2,6,8,1
"COG1701",842,193,266,61,71,127
"COG1702",4229,9089,9896,15121,10128,10634
"COG1703",6242,2480,2510,2351,2773,2862
"COG1704",586,365,383,216,316,449
"COG1705",559,318,584,253,524,354
"COG1706",1245,313,762,613,984,644
"COG1707",10,0,0,0,0,0
"COG1708",228,2,2,12,52,16
"COG1709",51,9,50,7,7,17
"COG1711",736,6,1,2,0,0
"COG1712",963,134,202,194,273,183
"COG1713",112,2,10,3,1,8
"COG1714",1060,429,545,367,534,489
"COG1715",221,21,46,130,136,144
"COG1716",753,494,235,324,371,205
"COG1717",923,136,154,159,106,274
"COG1718",776,179,270,257,280,450
"COG1719",4,40,2,7,1,7
"COG1720",259,35,83,33,169,42
"COG1721",5537,2882,2831,1904,2277,2690
"COG1722",439,279,405,268,371,349
"COG1723",82,0,7,29,205,13
"COG1724",3,2,0,0,1,2
"COG1725",284,72,1664,1810,1185,1358
"COG1726",1498,3605,3073,1821,2474,2275
"COG1727",691,71,107,88,80,169
"COG1729",2895,4191,3475,2820,3765,3609
"COG1730",1,0,7,9,17,18
"COG1732",444,67,202,64,251,67
"COG1733",1304,385,620,342,451,457
"COG1734",2150,3225,2487,2201,2443,2730
"COG1735",595,90,208,76,184,126
"COG1736",2362,245,319,257,241,536
"COG1737",1058,361,566,467,998,562
"COG1738",2053,4236,3502,2459,3005,3125
"COG1739",204,22,22,90,361,111
"COG1740",143,7,3,14,60,10
"COG1741",1333,1636,1466,5016,5536,3967
"COG1742",253,2,8,2,69,25
"COG1743",265,33,35,47,261,97
"COG1744",4373,5448,3003,4835,4062,4912
"COG1745",0,0,0,0,0,0
"COG1746",2607,31,110,20,9,62
"COG1747",64,7,32,4,1,35
"COG1748",2196,4810,3014,2313,2523,3328
"COG1749",1415,526,1237,1294,1591,954
"COG1750",0,0,0,0,0,0
"COG1752",3482,1269,1270,651,1432,1051
"COG1754",6804,15017,13370,14137,13432,12118
"COG1755",79,16,23,58,75,8
"COG1756",633,8,2,17,15,4
"COG1757",4818,3108,1767,881,1732,1336
"COG1758",1534,2654,2354,2154,2340,2398
"COG1759",3408,287,198,191,79,218
"COG1760",1520,150,224,246,408,323
"COG1761",2,9,24,12,7,10
"COG1762",913,193,489,114,193,80
"COG1763",406,286,387,503,588,442
"COG1764",1014,477,490,201,547,306
"COG1765",1114,613,568,301,495,480
"COG1766",1658,527,1072,1144,1489,911
"COG1767",142,165,148,198,212,107
"COG1768",9,4,2,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5956,12143,8676,6029,8355,8283
"COG1772",103,24,164,34,24,113
"COG1773",209,242,943,770,653,752
"COG1774",508,47,187,160,244,161
"COG1775",5,1,0,6,1,0
"COG1776",627,14,23,11,102,37
"COG1777",226,135,242,129,110,287
"COG1778",1760,1267,1266,1172,982,929
"COG1779",120,107,128,113,97,224
"COG1780",28,0,5,1,16,2
"COG1781",352,27,43,110,61,224
"COG1782",4232,366,619,397,298,816
"COG1783",45,45,54,128,323,272
"COG1784",356,231,221,219,189,350
"COG1785",2499,881,1279,710,1156,986
"COG1786",470,71,107,171,214,134
"COG1787",32,65,1047,1878,934,502
"COG1788",1393,670,700,670,1204,694
"COG1791",162,2,11,29,36,33
"COG1792",3163,5239,5464,4736,4656,5108
"COG1793",5857,1971,6234,9921,7389,4393
"COG1794",1138,2527,1729,1519,1991,1955
"COG1795",54,220,192,349,260,116
"COG1796",654,910,565,732,1003,936
"COG1797",3060,437,2150,3189,2443,1646
"COG1798",2066,193,271,213,177,457
"COG1799",159,198,889,1045,676,689
"COG1801",638,32,24,50,200,28
"COG1802",741,122,218,982,1620,683
"COG1803",196,57,141,77,227,32
"COG1804",22383,15366,17613,12947,16887,14373
"COG1805",1239,3276,2650,1741,2271,2185
"COG1806",1611,3389,2241,1623,2506,2660
"COG1807",3845,5474,8161,9566,8316,8694
"COG1808",694,239,416,181,402,118
"COG1809",191,523,584,329,839,286
"COG1811",40,1161,324,559,156,476
"COG1812",9,0,0,0,0,3
"COG1813",79,142,165,107,89,179
"COG1814",1701,26,92,135,300,67
"COG1815",518,113,275,252,362,260
"COG1816",3872,2309,1492,1616,1686,1908
"COG1817",2033,254,133,102,77,116
"COG1818",968,2,0,11,44,7
"COG1819",4004,572,1531,182,727,418
"COG1820",1773,425,667,488,576,1283
"COG1821",62,163,137,188,118,87
"COG1823",86,73,121,24,36,64
"COG1824",303,21,26,4,10,31
"COG1825",3445,6189,4336,3669,4023,4577
"COG1826",598,149,890,1053,794,519
"COG1828",510,841,1039,1146,1132,1208
"COG1829",1464,187,343,183,172,404
"COG1830",4089,547,840,572,596,745
"COG1831",234,164,304,217,131,412
"COG1832",1930,2430,1728,1787,1944,2120
"COG1833",73,5,24,42,51,2
"COG1834",3553,7322,4866,4418,4906,6598
"COG1835",1906,2518,2762,2788,2679,2441
"COG1836",694,547,1262,2057,1362,1263
"COG1837",129,97,123,57,54,92
"COG1838",1991,262,637,563,848,419
"COG1840",4267,9709,7219,8063,7942,8616
"COG1841",1306,613,538,411,488,569
"COG1842",1268,27,177,159,430,464
"COG1843",778,199,482,425,626,322
"COG1845",5834,8187,7282,6503,6954,8267
"COG1846",3743,2366,1899,1624,2698,2236
"COG1847",338,1387,614,667,223,731
"COG1848",53,0,5,3,14,2
"COG1849",65,69,87,47,49,97
"COG1850",1015,207,2207,1659,1464,800
"COG1852",42,2,18,8,3,20
"COG1853",3212,2601,9019,10709,7539,6987
"COG1854",23,0,1,2,8,4
"COG1855",75,261,183,59,31,133
"COG1856",140,1,25,66,32,14
"COG1857",9,0,0,0,0,0
"COG1858",779,358,295,1213,1514,1255
"COG1859",221,131,224,47,62,108
"COG1861",855,632,439,1507,1605,1660
"COG1862",1007,1022,994,671,829,763
"COG1863",572,156,227,228,350,195
"COG1864",471,212,444,157,366,204
"COG1865",3,1,0,0,0,1
"COG1866",7036,5581,4555,3545,4058,4841
"COG1867",2112,278,417,388,404,646
"COG1868",1705,292,713,803,1164,576
"COG1869",11,0,11,4,5,2
"COG1871",263,7,7,0,27,16
"COG1872",301,37,10,14,39,10
"COG1873",19,7,21,4,4,8
"COG1874",226,64,112,264,433,300
"COG1875",2089,1495,1265,2488,1566,2036
"COG1876",457,246,1322,4530,1361,954
"COG1877",475,162,1142,266,1039,242
"COG1878",1767,392,516,391,801,415
"COG1879",3876,4120,3694,5310,5313,5602
"COG1881",695,24,244,152,258,86
"COG1882",71,11,2,16,5,6
"COG1883",1708,1018,707,351,505,391
"COG1884",11627,7511,6955,5902,6788,7075
"COG1885",2,0,0,0,0,0
"COG1886",1292,139,324,402,598,246
"COG1887",778,292,254,181,417,305
"COG1889",1646,127,185,130,120,311
"COG1890",1650,179,195,206,191,383
"COG1891",195,123,117,141,111,55
"COG1892",0,0,0,0,0,0
"COG1893",3640,1941,2832,2882,3784,3203
"COG1894",9296,8726,7035,8199,7156,8831
"COG1896",1291,143,231,256,361,305
"COG1897",1206,274,1340,2679,1997,1454
"COG1898",2571,2926,2560,2100,2659,2615
"COG1899",5386,3954,3231,2505,3285,3944
"COG1900",1,1,0,8,0,0
"COG1901",150,113,169,140,171,231
"COG1902",13928,4340,5656,4663,6121,5262
"COG1903",2407,54,1760,2103,1370,1692
"COG1904",761,156,437,177,370,170
"COG1905",2787,3417,2383,2291,2342,2748
"COG1906",1,19,20,1,25,143
"COG1907",79,230,118,231,208,100
"COG1908",330,5,0,1,4,6
"COG1909",387,171,130,175,44,171
"COG1910",803,25,95,197,197,37
"COG1911",91,41,85,56,44,76
"COG1912",714,2269,859,843,587,834
"COG1913",4,0,0,5,7,5
"COG1914",2434,1915,1484,2278,1674,2402
"COG1915",690,3,1,2,2,0
"COG1916",1017,254,354,352,260,526
"COG1917",1729,484,746,288,349,545
"COG1918",88,5,15,5,5,11
"COG1920",1709,729,445,433,226,472
"COG1921",3092,3299,1998,1928,971,2043
"COG1922",257,809,606,702,381,652
"COG1923",330,97,161,26,60,46
"COG1924",180,1,1,6,3,1
"COG1925",569,493,283,276,282,288
"COG1926",34,0,0,0,0,0
"COG1927",9,0,0,0,0,0
"COG1928",221,31,82,93,358,138
"COG1929",1360,3077,935,735,471,972
"COG1931",599,22,18,3,2,10
"COG1932",5304,4918,3989,3602,3827,4428
"COG1933",1204,894,1223,1023,761,2077
"COG1934",586,113,179,130,238,233
"COG1936",1426,114,180,126,84,270
"COG1937",479,28,350,161,247,99
"COG1938",635,110,174,362,267,763
"COG1939",72,7,398,222,122,125
"COG1940",5775,6229,3299,3837,4007,4100
"COG1941",3,0,0,0,1,1
"COG1942",74,295,552,137,387,284
"COG1943",1478,59,124,67,152,128
"COG1944",541,16,17,15,80,91
"COG1945",482,13,97,24,14,30
"COG1946",1969,1688,1976,1071,1611,1633
"COG1947",2604,4153,4198,4589,3886,4095
"COG1948",1383,393,204,288,387,308
"COG1949",1160,1158,1170,781,967,1101
"COG1950",29,0,3,1,63,8
"COG1951",1953,250,745,671,1081,442
"COG1952",594,249,423,378,515,315
"COG1953",2031,5108,2956,2444,2871,3758
"COG1954",2,0,0,0,24,0
"COG1955",78,285,303,161,98,427
"COG1956",528,710,221,123,211,159
"COG1957",2152,3329,1571,1714,1273,1915
"COG1958",918,8,9,43,141,12
"COG1959",1962,2394,1896,1701,1915,2076
"COG1960",55765,57314,48695,37436,47440,48703
"COG1961",2385,1005,2852,4198,3869,2867
"COG1963",9,15,583,690,483,420
"COG1964",1673,176,269,296,93,264
"COG1965",191,20,50,90,104,22
"COG1966",2372,571,388,187,222,351
"COG1967",319,129,257,153,80,418
"COG1968",3602,7130,5977,5540,5523,5577
"COG1969",22,1,0,0,33,4
"COG1970",410,551,246,304,212,279
"COG1971",157,6,4,2,12,9
"COG1972",2714,3466,2645,1689,2049,2274
"COG1974",3710,7277,6341,7064,6532,7018
"COG1975",4733,2901,2002,2199,2199,3050
"COG1976",1455,174,187,164,120,333
"COG1977",461,116,108,289,335,302
"COG1978",4,152,211,94,220,193
"COG1979",389,3,5,3,9,7
"COG1980",1633,13,0,3,0,1
"COG1981",1241,829,2852,3453,3040,1754
"COG1982",688,12,1834,2915,1929,1348
"COG1983",150,66,15,9,25,4
"COG1984",3923,3968,2997,2131,3178,3396
"COG1985",4838,8637,8525,8443,7282,7923
"COG1986",175,358,77,4,43,36
"COG1987",243,60,120,134,176,99
"COG1988",519,1394,909,699,826,672
"COG1989",1918,2200,2086,1787,1951,1954
"COG1990",788,131,176,90,100,197
"COG1992",1633,113,165,73,31,47
"COG1993",5,0,0,0,1,0
"COG1994",1644,676,2136,3167,2023,1911
"COG1995",4318,6861,7359,6675,6872,7113
"COG1997",217,53,98,73,54,121
"COG1998",259,15,24,6,31,12
"COG1999",3518,3780,4232,2551,3480,3760
"COG2001",2006,3761,2868,2318,2661,2810
"COG2002",19,56,10,113,21,92
"COG2003",1425,59,123,133,340,106
"COG2004",16,47,91,65,50,128
"COG2005",241,36,112,70,113,61
"COG2006",263,71,200,11,12,32
"COG2007",849,75,137,98,138,205
"COG2008",3032,2614,2797,2424,2301,2820
"COG2009",1313,2629,1993,1937,2355,2488
"COG2010",3230,1407,2866,2823,2863,2335
"COG2011",34,0,12,8,68,19
"COG2012",613,178,167,186,267,314
"COG2013",746,200,359,197,216,380
"COG2014",81,4,42,29,24,49
"COG2015",2146,3896,2847,2355,2140,2465
"COG2016",828,115,162,45,45,93
"COG2017",2371,1538,2893,2740,2441,2350
"COG2018",1,0,0,0,2,0
"COG2019",881,7,31,13,16,22
"COG2020",1585,1670,1960,2093,1697,1623
"COG2021",5684,8027,7449,5800,6563,7551
"COG2022",1987,2763,3944,3525,3907,3463
"COG2023",655,0,0,3,0,6
"COG2025",6607,7515,5979,4520,5228,6004
"COG2026",68,9,3,8,28,17
"COG2027",2212,1192,2207,3433,2461,1876
"COG2029",0,6,1,0,3,14
"COG2030",5210,4734,4504,4213,4355,3995
"COG2031",615,168,398,373,669,271
"COG2032",520,406,301,254,319,316
"COG2035",1590,3102,2079,1511,1535,1768
"COG2036",429,131,18,127,351,51
"COG2037",31,87,47,275,221,139
"COG2038",2492,307,1800,2840,2301,1704
"COG2039",213,50,70,64,34,66
"COG2040",3246,4536,3570,971,1191,1138
"COG2041",4139,2883,2465,813,975,1006
"COG2042",1048,96,117,108,71,193
"COG2043",364,17,100,54,46,43
"COG2044",73,0,10,28,17,3
"COG2045",190,444,988,1410,1097,1002
"COG2046",4394,1403,2688,3752,2793,2527
"COG2047",1203,465,249,167,97,298
"COG2048",630,191,312,292,228,473
"COG2049",2906,2910,2029,1635,2166,2312
"COG2050",3267,4322,3843,3222,4020,3978
"COG2051",342,6,6,7,12,24
"COG2052",0,0,0,0,9,0
"COG2053",444,46,44,18,12,19
"COG2054",10,20,34,70,45,23
"COG2055",5039,6085,5933,4353,5031,6100
"COG2056",271,0,5,2,40,27
"COG2057",1184,576,694,592,975,686
"COG2058",657,54,60,72,44,135
"COG2059",990,872,2062,2745,1663,454
"COG2060",36,0,1,0,11,2
"COG2061",0,0,0,0,0,0
"COG2062",900,1196,2684,995,1185,1149
"COG2063",679,198,431,369,628,337
"COG2064",449,404,551,285,254,467
"COG2065",1125,1867,1876,1748,1371,1293
"COG2066",575,116,954,142,1178,248
"COG2067",1144,257,195,210,389,297
"COG2068",1691,1325,1068,1183,1044,1327
"COG2070",6034,5869,6833,5145,6184,6502
"COG2071",1693,2095,1498,564,544,549
"COG2072",9597,9881,10623,8576,10755,10260
"COG2073",3113,61,2575,1031,824,758
"COG2074",714,98,119,185,136,220
"COG2075",311,33,71,51,79,61
"COG2076",376,993,644,1787,1949,2456
"COG2077",462,172,192,72,101,105
"COG2078",663,4,33,47,99,29
"COG2079",4409,9146,7144,6442,8438,8080
"COG2080",6510,2861,2130,1948,2302,1834
"COG2081",1296,159,2721,3560,2379,1731
"COG2082",419,22,412,1454,1088,845
"COG2084",3482,3274,3308,9491,11507,11697
"COG2085",2341,360,378,269,386,344
"COG2086",5629,6070,4813,3984,4373,5075
"COG2087",399,105,854,1201,814,611
"COG2088",8,26,4,0,2,20
"COG2089",5910,7223,5614,5998,6395,6430
"COG2090",604,4,0,2,0,0
"COG2091",320,31,91,53,54,80
"COG2092",621,3,24,12,19,12
"COG2093",348,23,48,24,20,41
"COG2094",733,280,974,1302,817,865
"COG2095",1563,962,557,416,408,433
"COG2096",1769,2008,1537,1323,1210,1625
"COG2097",706,54,100,68,62,109
"COG2098",0,0,0,0,0,0
"COG2099",337,93,1362,1719,1294,984
"COG2101",2227,171,277,182,174,394
"COG2102",1552,156,228,180,175,327
"COG2103",1186,1210,1018,558,818,1010
"COG2104",339,145,130,118,292,177
"COG2105",96,114,27,84,95,72
"COG2106",1173,6,3,2,24,0
"COG2107",1668,219,340,235,188,468
"COG2108",245,164,228,210,166,492
"COG2109",2047,144,3682,4642,3419,3309
"COG2110",669,201,253,244,355,450
"COG2111",2293,331,468,429,907,429
"COG2112",1643,17,2,4,0,0
"COG2113",8115,6169,5882,5212,5924,7052
"COG2114",12352,10705,13668,13773,15521,12313
"COG2115",743,1802,1500,794,1152,1012
"COG2116",845,3,180,84,278,445
"COG2118",304,29,12,17,21,33
"COG2119",129,18,380,1337,746,385
"COG2120",1267,1451,798,1530,1683,1931
"COG2121",1018,1108,969,824,771,916
"COG2122",239,23,92,114,191,53
"COG2123",1761,149,221,161,305,319
"COG2124",8171,15808,7471,2344,1726,2871
"COG2125",1279,92,150,113,102,187
"COG2126",12,2,13,0,2,1
"COG2127",843,578,1813,1797,1437,1575
"COG2128",3362,2143,1913,1752,2068,1837
"COG2129",21,2,1,11,7,10
"COG2130",3051,3284,3885,2762,3464,4454
"COG2131",2134,1180,755,879,845,918
"COG2132",7716,220,452,406,1452,468
"COG2133",11878,12760,9641,7323,8297,10016
"COG2135",1771,3357,3302,3340,2928,3119
"COG2136",0,5,1,19,21,11
"COG2137",1000,775,708,594,697,611
"COG2138",2236,62,1523,3105,2051,1233
"COG2139",471,38,75,71,79,137
"COG2140",37,14,12,45,51,26
"COG2141",34069,21977,14519,3581,3548,4062
"COG2142",382,725,538,667,563,630
"COG2143",354,224,270,114,190,126
"COG2144",124,0,122,870,544,33
"COG2145",255,126,92,156,295,97
"COG2146",2130,1194,755,197,210,246
"COG2147",993,69,124,103,126,193
"COG2148",4488,4215,3361,3907,2522,3158
"COG2149",46,0,0,1,13,9
