"","X148_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG1400",41,2,27,24,0,5
"COG1401",499,373,512,717,491,214
"COG1402",2964,924,2381,2817,1342,2081
"COG1403",2743,4248,4647,3466,4223,5474
"COG1404",30259,13759,14713,22662,8404,14589
"COG1405",6666,863,1798,4978,2666,760
"COG1406",14,14,23,18,13,5
"COG1407",1099,666,1358,855,1452,1815
"COG1408",950,1125,710,735,231,700
"COG1409",5214,4076,3725,4339,2935,1772
"COG1410",9089,4268,8303,9639,8038,12793
"COG1411",112,118,95,165,33,162
"COG1412",29,11,58,4,0,5
"COG1413",2947,887,4606,2572,48,2288
"COG1414",969,782,1277,764,2699,772
"COG1415",143,33,76,154,1,39
"COG1416",27,31,23,27,63,45
"COG1418",768,153,142,2977,1207,272
"COG1419",705,182,192,646,1195,223
"COG1420",2173,1360,1971,2284,998,1189
"COG1422",316,57,69,810,1,141
"COG1426",934,471,362,1173,484,450
"COG1427",809,234,214,719,0,184
"COG1428",1552,2775,1480,1405,1997,1226
"COG1429",1875,2792,11006,1640,1439,21978
"COG1430",1259,1077,3894,1163,3726,2140
"COG1431",43,1,6,19,206,0
"COG1432",1396,342,335,1111,2291,126
"COG1433",41,0,0,19,0,2
"COG1434",782,923,1304,1130,503,1154
"COG1435",1495,2421,1795,1335,2085,1617
"COG1436",468,57,103,107,0,60
"COG1437",79,7,7,56,0,0
"COG1438",161,228,281,159,15,327
"COG1439",849,97,223,611,0,94
"COG1441",284,78,328,142,16,160
"COG1442",81,284,357,276,25,714
"COG1443",1634,422,522,976,175,279
"COG1444",169,35,209,218,480,46
"COG1445",38,4,3,4,104,0
"COG1446",3199,2631,1291,2337,3634,961
"COG1448",600,626,700,485,1216,491
"COG1449",481,1478,1058,286,184,1341
"COG1450",3144,3344,1806,3668,1964,2056
"COG1451",852,807,576,865,2023,585
"COG1452",5471,10012,5609,7600,2922,6107
"COG1453",348,458,3781,912,0,6395
"COG1454",8115,7825,6362,8147,2905,5957
"COG1455",1,0,3,1,94,0
"COG1456",2,0,0,0,0,0
"COG1457",393,45,114,284,478,18
"COG1459",3565,4388,3142,3797,4310,3225
"COG1460",50,9,33,28,0,6
"COG1461",1913,679,569,1834,0,196
"COG1462",575,310,1627,423,6622,1322
"COG1463",510,523,1466,680,866,1758
"COG1464",23,4,4,5,407,11
"COG1465",2019,158,287,1159,0,184
"COG1466",1464,1937,1794,5103,2792,5636
"COG1467",2595,278,513,1862,14,263
"COG1468",12,1,1,7,2,2
"COG1469",410,367,442,516,4077,323
"COG1470",220,51,5,161,0,16
"COG1471",1285,134,309,929,0,155
"COG1472",9253,15024,10216,7819,14652,8760
"COG1473",9866,11257,8023,8268,8164,7941
"COG1474",3981,524,1112,816,0,202
"COG1475",5991,7628,7173,6954,9971,5635
"COG1476",137,125,144,142,543,246
"COG1477",2210,3610,1658,649,520,486
"COG1478",3236,1066,753,2713,3,784
"COG1479",772,674,559,810,1816,387
"COG1480",2170,2992,3365,1964,3881,4307
"COG1481",15,6,0,8,4,13
"COG1482",424,295,229,394,213,173
"COG1483",149,58,71,277,78,76
"COG1484",1435,162,318,1724,3378,264
"COG1485",1206,4805,4132,1486,1420,3553
"COG1486",965,1443,1414,1390,72,2187
"COG1487",88,8,8,513,390,15
"COG1488",1659,1194,916,1608,3075,732
"COG1489",1723,2049,2825,2162,629,2872
"COG1490",1348,1571,941,1268,1242,874
"COG1491",1286,141,239,721,0,122
"COG1492",1812,614,2031,1807,1076,3352
"COG1493",174,144,158,212,1518,127
"COG1494",2576,3507,3679,3089,622,4467
"COG1495",832,1506,1049,1042,778,1083
"COG1496",2393,4040,3899,3072,1837,3838
"COG1497",4,0,0,3,0,0
"COG1498",2524,247,531,1677,0,271
"COG1499",803,229,354,390,0,208
"COG1500",1537,184,274,331,0,49
"COG1501",1078,442,582,413,3490,255
"COG1502",1373,574,1189,904,7184,578
"COG1503",2545,335,499,1590,0,278
"COG1505",2892,4831,1941,1802,1275,1769
"COG1506",17333,18752,11623,11287,45312,11148
"COG1507",71,283,244,126,57,288
"COG1508",3639,4859,2720,3429,4166,2611
"COG1509",2409,267,295,3483,1667,160
"COG1510",83,102,56,78,830,21
"COG1511",41,0,8,70,61,6
"COG1512",234,126,621,166,1610,44
"COG1513",53,14,531,45,49,61
"COG1514",1542,321,239,1137,1082,142
"COG1515",96,69,40,77,231,38
"COG1516",263,56,108,239,262,147
"COG1518",35,4,5,136,332,3
"COG1519",5422,8923,6449,6482,1843,5414
"COG1520",7616,6543,6332,8664,1842,4748
"COG1521",2651,3764,3930,3370,1961,3971
"COG1522",8952,2593,2591,2418,1580,467
"COG1523",529,958,3583,441,3151,5196
"COG1524",4925,4086,2523,4035,2180,2495
"COG1525",2076,1942,3657,2659,4210,2511
"COG1526",2795,1045,2808,2213,563,1979
"COG1527",2640,259,382,1712,0,238
"COG1528",471,123,1348,568,110,1326
"COG1529",31693,7756,11465,26855,5429,9224
"COG1530",8641,13441,11696,10396,6968,11088
"COG1533",1811,817,785,1609,4099,687
"COG1534",238,90,69,206,189,52
"COG1535",7,3,0,13,5,0
"COG1536",2282,1370,1121,2077,6154,1187
"COG1537",2516,232,470,1298,0,232
"COG1538",9496,13889,11277,3142,8541,3756
"COG1539",1773,2868,2289,1598,789,2461
"COG1540",3074,3051,2378,2920,1647,1769
"COG1541",2147,909,1058,1694,3190,1120
"COG1543",7,260,1733,70,0,3214
"COG1544",207,383,1086,230,614,1618
"COG1545",1507,744,840,1710,183,607
"COG1546",4035,4571,4368,4364,2963,5114
"COG1547",274,214,500,224,0,931
"COG1548",164,179,148,184,50,286
"COG1549",1387,398,503,552,0,351
"COG1550",39,1,0,74,1,0
"COG1551",228,150,106,253,243,132
"COG1552",113,15,53,100,0,20
"COG1553",84,108,83,88,221,92
"COG1554",360,309,64,139,63,234
"COG1555",195,97,435,114,1059,57
"COG1556",404,8,24,307,104,52
"COG1558",268,218,187,314,1044,247
"COG1559",2517,4464,2417,2599,3209,2429
"COG1560",5064,8371,5439,5086,1956,5200
"COG1561",1598,2596,1230,1591,2299,1186
"COG1562",4516,5207,6267,4214,2486,5989
"COG1563",0,0,48,0,0,2
"COG1564",1049,1165,726,893,846,851
"COG1565",3387,4810,6350,4420,705,7049
"COG1566",602,309,319,960,1716,302
"COG1568",138,4,10,156,1,6
"COG1569",1,0,12,0,10,15
"COG1570",4023,4867,4163,4615,3475,3150
"COG1571",2701,265,447,1621,0,229
"COG1572",1281,180,432,319,0,218
"COG1573",5566,5731,5939,6689,2885,5879
"COG1574",8355,3593,3290,5711,3808,1593
"COG1575",998,1028,1091,2538,1547,3863
"COG1576",1152,1538,1485,839,607,1975
"COG1577",744,102,152,1633,0,244
"COG1578",21,15,7,23,0,2
"COG1579",1069,961,529,1099,82,340
"COG1580",274,24,48,248,498,13
"COG1581",262,5,12,587,1,18
"COG1582",4,2,3,7,0,4
"COG1583",10,4,0,0,8,0
"COG1584",0,4,24,0,0,12
"COG1585",153,6,30,146,161,14
"COG1586",1627,2367,4414,1998,2109,3035
"COG1587",3869,3411,3853,4329,1519,4497
"COG1588",104,0,4,8,0,0
"COG1589",869,969,1635,1318,960,2009
"COG1590",36,17,90,47,0,14
"COG1591",4,0,7,4,0,0
"COG1592",615,145,1507,447,152,1035
"COG1593",7950,10195,8415,7504,10778,7664
"COG1594",667,278,613,626,552,246
"COG1595",5213,4494,3257,4111,14801,2613
"COG1596",2550,4933,2708,2643,11427,3379
"COG1597",3773,1822,1954,2359,2869,1585
"COG1598",15,2,0,10,53,0
"COG1599",3214,375,837,788,0,109
"COG1600",4915,3464,4234,4575,2861,4074
"COG1601",906,106,270,605,0,115
"COG1602",2075,4,111,1329,0,14
"COG1603",3,0,10,2,0,2
"COG1604",0,0,0,0,0,0
"COG1605",1608,2168,1204,1776,4415,1108
"COG1606",1439,432,1315,1784,86,1557
"COG1607",1549,943,807,1315,2213,504
"COG1608",1559,184,278,1118,0,153
"COG1609",3129,2835,2833,1818,16243,1947
"COG1610",2201,3712,2247,2538,1216,2129
"COG1611",3413,3151,3397,2753,4159,3304
"COG1612",5898,7415,6546,5685,3043,7364
"COG1613",26,0,4,4,38,3
"COG1615",5922,1773,3678,2159,89,563
"COG1617",6,0,0,4,0,0
"COG1618",727,144,197,290,0,159
"COG1619",876,698,2334,935,1683,2260
"COG1620",561,121,195,585,902,255
"COG1621",657,140,104,1944,122,323
"COG1622",7163,9305,7662,2218,1406,2561
"COG1623",85,641,486,216,1,725
"COG1624",1247,1360,1464,968,1171,2117
"COG1625",700,430,2366,577,0,3549
"COG1626",863,213,172,476,94,80
"COG1628",428,0,17,55,0,4
"COG1629",49373,72350,44227,37912,86597,38035
"COG1630",890,11,39,726,0,0
"COG1631",630,57,63,323,1,36
"COG1632",1233,132,315,751,0,156
"COG1633",46,83,41,108,132,102
"COG1634",1698,161,233,918,0,157
"COG1635",894,9,69,617,0,2
"COG1636",226,872,356,173,32,470
"COG1637",122,65,86,133,4,34
"COG1638",5538,7321,6343,5275,8217,5642
"COG1639",406,116,212,737,2014,77
"COG1640",517,1522,2994,588,2481,4284
"COG1641",2408,590,2076,2349,124,2342
"COG1643",1174,639,5048,1433,5356,1541
"COG1644",511,91,149,366,8,62
"COG1645",6,0,0,5,0,0
"COG1646",1968,479,517,1384,95,374
"COG1647",346,65,258,238,207,47
"COG1648",1477,304,294,1315,1468,237
"COG1649",1465,1285,1573,896,1323,567
"COG1650",1741,192,321,1102,0,194
"COG1651",5376,4645,3639,5771,4077,3273
"COG1652",359,489,444,650,1354,446
"COG1653",10353,14022,15835,9367,3971,15123
"COG1654",1175,343,294,1190,527,175
"COG1655",3,7,0,0,0,2
"COG1656",7,0,2,15,5,5
"COG1657",798,126,271,1355,22,306
"COG1658",194,19,50,39,0,25
"COG1659",0,0,0,1,0,0
"COG1660",544,915,752,728,987,1018
"COG1661",646,457,1098,426,0,1819
"COG1662",12,1,0,31,0,15
"COG1663",4160,5687,4414,4456,1194,3545
"COG1664",1196,1075,560,1464,2949,607
"COG1665",23,2,1,44,33,0
"COG1666",1193,1459,2005,1366,731,2121
"COG1668",1284,1469,659,797,2724,583
"COG1669",22,7,2,13,1,8
"COG1670",3448,1767,1461,2871,3524,1201
"COG1671",234,209,226,322,468,203
"COG1672",33,34,8,106,10,34
"COG1673",0,0,1,37,0,6
"COG1674",9880,16133,10198,12179,7187,9630
"COG1675",791,4,123,605,0,15
"COG1676",1579,69,170,1066,0,51
"COG1677",175,193,199,287,736,218
"COG1678",2249,2077,1474,2247,1047,1366
"COG1679",2947,664,948,2282,208,551
"COG1680",21590,21335,13328,17283,22254,11355
"COG1681",26,0,0,30,0,0
"COG1682",1240,461,649,991,569,536
"COG1683",575,108,144,620,954,71
"COG1684",597,432,398,601,1949,532
"COG1685",1363,113,151,876,0,118
"COG1686",3524,7089,5076,4706,2531,5306
"COG1687",7,2,3,0,5,0
"COG1688",8,0,0,1,1,0
"COG1690",3164,328,523,2398,798,340
"COG1691",1752,295,939,1800,67,1071
"COG1692",1760,2987,2465,2575,1509,2224
"COG1694",2263,3898,8736,2696,6257,8037
"COG1695",919,153,467,589,470,120
"COG1696",1332,1053,884,2129,1079,834
"COG1697",2682,308,577,1654,0,335
"COG1698",570,61,79,420,0,48
"COG1699",264,36,38,202,28,36
"COG1700",0,0,6,2,90,1
"COG1701",1719,227,292,1072,1,168
"COG1702",5040,9200,17207,6020,17486,15031
"COG1703",7015,2999,2474,4700,7884,2314
"COG1704",463,280,257,475,1760,204
"COG1705",200,423,1574,205,876,228
"COG1706",754,630,586,930,2834,674
"COG1707",4,0,0,0,0,0
"COG1708",169,9,9,99,348,7
"COG1709",119,16,32,66,0,12
"COG1711",695,7,42,521,0,2
"COG1712",1281,206,204,1377,13,187
"COG1713",358,14,31,127,0,0
"COG1714",641,688,354,561,1863,388
"COG1715",86,45,69,97,440,167
"COG1716",844,274,312,744,42,351
"COG1717",1000,142,237,722,0,128
"COG1718",1648,213,436,1184,408,273
"COG1719",51,4,3,8,0,12
"COG1720",126,40,103,105,279,38
"COG1721",7019,3021,2618,5845,6926,1930
"COG1722",256,497,268,295,267,254
"COG1723",32,3,84,79,3,35
"COG1724",1,0,0,0,7,0
"COG1725",236,322,1410,193,1269,1891
"COG1726",1600,4327,1815,1538,1182,1813
"COG1727",724,106,212,558,0,111
"COG1729",3153,4174,3026,1246,379,955
"COG1730",35,1,42,50,0,9
"COG1732",300,113,30,246,496,72
"COG1733",949,518,886,493,1598,327
"COG1734",2198,3254,2143,2612,2081,2237
"COG1735",2206,142,180,2105,4,86
"COG1736",2365,265,529,1365,0,294
"COG1737",304,583,360,251,1549,485
"COG1738",2834,4159,3566,2763,2169,2418
"COG1739",264,100,195,141,1349,105
"COG1740",58,20,15,31,394,26
"COG1741",3310,4520,3861,2568,2490,4879
"COG1742",124,5,29,43,114,3
"COG1743",94,38,49,108,23,18
"COG1744",3157,4922,4795,1216,636,1655
"COG1745",3,0,0,10,0,0
"COG1746",2258,51,219,1672,31,25
"COG1747",100,21,19,56,0,3
"COG1748",2317,5156,2913,1701,1930,2338
"COG1749",933,891,940,1118,4213,1203
"COG1750",2,0,0,26,0,0
"COG1752",2359,1563,1812,1334,6056,645
"COG1754",7463,13578,13274,8105,5805,14203
"COG1755",38,22,16,13,6,53
"COG1756",739,7,70,781,0,17
"COG1757",3040,2449,1742,1911,5965,888
"COG1758",1708,2558,2073,2221,397,2096
"COG1759",2585,136,220,1733,0,182
"COG1760",910,186,521,576,1461,254
"COG1761",18,10,57,8,0,13
"COG1762",597,341,289,240,415,112
"COG1763",419,451,385,758,404,514
"COG1764",395,483,250,365,2271,176
"COG1765",934,627,355,690,2433,273
"COG1766",998,955,891,1200,4461,1186
"COG1767",135,169,137,186,70,218
"COG1768",11,4,0,7,0,3
"COG1769",0,0,0,0,0,0
"COG1770",6583,10413,7729,6405,1590,5853
"COG1772",62,11,54,95,0,41
"COG1773",140,456,664,153,342,774
"COG1774",319,70,159,522,187,139
"COG1775",19,0,3,1,0,7
"COG1776",98,34,85,101,264,9
"COG1777",754,159,180,305,0,123
"COG1778",483,450,531,1212,1144,1181
"COG1779",384,110,114,208,0,122
"COG1780",21,0,0,9,35,1
"COG1781",1066,105,166,687,0,115
"COG1782",4522,453,696,2387,141,396
"COG1783",31,47,443,125,6110,153
"COG1784",446,73,66,468,0,212
"COG1785",1157,1508,714,1013,2552,752
"COG1786",927,125,239,530,199,158
"COG1787",32,280,439,221,1,1834
"COG1788",1282,717,699,434,649,224
"COG1791",33,4,464,42,264,33
"COG1792",3310,5021,4564,3797,2254,4708
"COG1793",1148,900,2180,2887,21186,9754
"COG1794",1203,2024,1903,1155,374,1500
"COG1795",142,242,212,72,28,106
"COG1796",2052,810,749,1202,3041,796
"COG1797",2369,792,2179,1977,790,3200
"COG1798",2166,202,365,1250,0,231
"COG1799",63,180,803,102,0,1052
"COG1801",309,99,62,126,3509,45
"COG1802",1212,564,958,832,4627,938
"COG1803",222,65,169,55,1042,89
"COG1804",31031,15799,13519,33849,6230,12698
"COG1805",1551,3920,1655,1341,1067,1698
"COG1806",1828,2985,2166,2320,942,1639
"COG1807",3812,5967,9069,5675,2189,9596
"COG1808",381,306,1795,744,768,230
"COG1809",321,329,201,222,1194,258
"COG1811",103,490,297,258,0,533
"COG1812",25,1,2,34,0,0
"COG1813",370,140,157,181,250,110
"COG1814",1666,36,135,660,613,142
"COG1815",274,193,236,315,463,243
"COG1816",3180,1625,2044,2988,2168,1666
"COG1817",1368,253,261,1360,2,109
"COG1818",693,5,54,513,1,9
"COG1819",2750,1000,635,2844,1732,167
"COG1820",907,728,1522,866,270,526
"COG1821",132,151,127,169,42,185
"COG1823",54,128,43,55,31,45
"COG1824",169,22,72,133,0,11
"COG1825",1406,1948,1305,4508,1960,3793
"COG1826",339,298,632,335,408,1130
"COG1828",655,815,1257,903,1005,1141
"COG1829",2191,219,287,1274,0,201
"COG1830",3417,831,575,2639,2015,531
"COG1831",727,197,291,421,0,184
"COG1832",2096,2161,1844,2216,840,1753
"COG1833",51,19,12,67,0,30
"COG1834",4460,6421,5633,5256,4050,4394
"COG1835",1525,2155,2175,2372,5349,2785
"COG1836",1133,602,1429,638,1107,2089
"COG1837",334,106,55,118,0,16
"COG1838",890,343,681,894,1273,531
"COG1840",5740,9599,8111,7029,3916,8128
"COG1841",1434,733,510,1067,162,401
"COG1842",605,29,837,453,487,180
"COG1843",482,345,372,477,1703,459
"COG1845",6639,8122,6406,6108,2183,6246
"COG1846",1998,2204,2003,2057,4205,1594
"COG1847",607,609,524,853,0,670
"COG1848",36,2,2,25,53,6
"COG1849",217,58,75,28,0,17
"COG1850",181,484,2995,352,1548,5245
"COG1852",29,3,4,130,0,7
"COG1853",3055,3400,8190,2963,2079,10684
"COG1854",3,0,0,12,56,0
"COG1855",392,49,151,1475,1,188
"COG1856",283,2,20,43,0,20
"COG1857",8,0,0,0,0,0
"COG1858",2362,1381,1769,2413,1124,1153
"COG1859",571,161,206,354,2,125
"COG1861",1995,1800,1510,3016,483,1536
"COG1862",774,1256,629,811,830,664
"COG1863",315,264,192,351,1446,218
"COG1864",215,324,351,175,347,165
"COG1865",0,2,0,2,1,0
"COG1866",7119,6352,3929,5865,7206,3595
"COG1867",2258,348,1415,1634,1,397
"COG1868",1059,580,576,1197,2245,779
"COG1869",1,0,2,3,1,0
"COG1871",60,31,42,81,669,2
"COG1872",93,8,12,74,32,14
"COG1873",19,10,28,23,0,6
"COG1874",377,334,355,95,94,98
"COG1875",1208,1073,2847,797,8485,2540
"COG1876",87,136,420,249,319,4463
"COG1877",406,168,365,146,376,274
"COG1878",1851,597,398,1712,298,365
"COG1879",4084,5704,4765,3485,1336,5193
"COG1881",944,39,147,705,426,148
"COG1882",31,17,96,44,528,20
"COG1883",1351,699,375,1593,781,335
"COG1884",4465,2815,2258,10685,14501,5816
"COG1885",3,0,0,3,0,0
"COG1886",1127,263,247,741,1664,396
"COG1887",595,294,223,422,284,182
"COG1889",1404,155,266,1014,0,155
"COG1890",1661,204,353,1033,0,218
"COG1891",564,137,113,555,26,158
"COG1892",32,0,0,40,0,0
"COG1893",4550,2783,3134,4385,1105,2897
"COG1894",10317,7618,10136,11482,3634,8174
"COG1896",825,259,318,636,646,226
"COG1897",890,513,1838,708,449,2678
"COG1898",2506,2528,2622,3057,3452,2155
"COG1899",6398,3406,3463,5997,413,2474
"COG1900",2,0,0,0,0,4
"COG1901",213,139,176,203,3,130
"COG1902",8768,4916,5833,7357,7599,4695
"COG1903",649,75,643,1679,147,2177
"COG1904",101,134,55,175,2463,186
"COG1905",2885,2750,2351,1239,462,727
"COG1906",0,10,50,73,24,2
"COG1907",198,174,135,257,44,260
"COG1908",479,6,15,78,0,1
"COG1909",642,192,179,646,0,182
"COG1910",1011,12,96,880,219,192
"COG1911",180,43,90,73,0,50
"COG1912",653,1303,797,308,425,261
"COG1913",6,1,1,11,0,5
"COG1914",1409,2146,2888,2090,8056,2204
"COG1915",1389,6,38,919,0,3
"COG1916",1446,298,507,1146,123,362
"COG1917",1507,563,382,1152,1611,306
"COG1918",52,26,102,31,0,5
"COG1920",1583,409,361,1432,0,487
"COG1921",5240,2473,1809,1629,159,613
"COG1922",251,557,1089,427,668,724
"COG1923",166,150,169,196,303,89
"COG1924",158,0,7,70,1,8
"COG1925",250,332,249,330,1071,282
"COG1926",26,1,0,11,45,0
"COG1927",20,0,0,11,0,0
"COG1928",276,40,110,118,11,111
"COG1929",1337,1679,781,1304,314,713
"COG1931",505,21,61,487,0,3
"COG1932",4629,5044,3316,4394,3289,3523
"COG1933",1577,334,591,4794,4862,942
"COG1934",210,189,420,345,508,131
"COG1936",1349,160,178,712,1,124
"COG1937",290,34,91,49,104,58
"COG1938",3059,395,607,2191,1,401
"COG1939",15,66,399,38,0,677
"COG1940",5213,4582,4948,4649,6065,3881
"COG1941",3,1,1,0,0,0
"COG1942",127,193,123,149,59,153
"COG1943",408,113,163,256,3561,76
"COG1944",91,16,52,53,1351,23
"COG1945",633,30,75,605,551,25
"COG1946",415,745,416,1150,2052,1066
"COG1947",2955,4336,3617,3507,2346,4727
"COG1948",990,339,575,884,3651,244
"COG1949",1391,1433,798,1435,347,774
"COG1950",26,1,156,7,0,1
"COG1951",1103,379,659,1021,1325,698
"COG1952",421,368,378,483,695,339
"COG1953",2924,4105,4573,3473,693,2475
"COG1954",0,0,0,0,0,0
"COG1955",195,190,183,371,0,125
"COG1956",304,545,235,238,1093,122
"COG1957",2141,2025,1677,2284,507,1766
"COG1958",778,8,191,577,0,55
"COG1959",2244,2449,1841,2410,2416,1682
"COG1960",52992,59285,40259,49193,48984,37750
"COG1961",2350,1366,3100,2329,8634,4083
"COG1963",14,110,706,44,1,765
"COG1964",2248,143,357,1945,189,301
"COG1965",99,19,81,42,86,59
"COG1966",642,203,141,1853,3085,174
"COG1967",1004,203,340,491,0,147
"COG1968",4157,6147,5377,4767,2478,5412
"COG1969",7,2,1,9,34,0
"COG1970",205,370,410,184,1267,330
"COG1971",31,11,15,17,115,1
"COG1972",2950,3922,1927,2342,2743,1686
"COG1974",4424,7279,6121,5018,2896,6895
"COG1975",5459,2759,3529,1521,397,775
"COG1976",533,56,88,1037,1,162
"COG1977",1767,359,374,1578,209,286
"COG1978",26,150,135,53,383,94
"COG1979",57,4,54,56,72,7
"COG1980",1422,7,82,1304,2,4
"COG1981",1243,466,2498,1276,618,3469
"COG1982",112,263,1811,111,1030,2960
"COG1983",5,18,4,14,1272,4
"COG1984",3916,3715,3115,3512,4560,2263
"COG1985",6082,8070,7690,6348,3140,8321
"COG1986",17,107,23,51,5,23
"COG1987",52,34,37,166,439,134
"COG1988",553,1387,626,484,2586,711
"COG1989",1732,2246,1811,1816,681,1816
"COG1990",703,135,211,542,6,107
"COG1992",1382,79,135,1410,0,55
"COG1993",8,0,1,2,1,0
"COG1994",2389,999,2367,1780,1493,3098
"COG1995",4125,7308,6734,5174,2640,6506
"COG1997",451,73,175,306,0,78
"COG1998",94,4,15,150,0,10
"COG1999",4588,4839,2927,3786,5508,2410
"COG2001",2115,3507,2416,2497,1366,2371
"COG2002",24,62,56,20,214,104
"COG2003",518,125,132,310,3971,145
"COG2004",200,55,94,88,0,81
"COG2005",123,68,44,274,183,49
"COG2006",716,137,102,935,0,54
"COG2007",876,66,261,176,0,23
"COG2008",4063,2409,2870,3782,2942,2457
"COG2009",1467,2338,2087,1561,490,2016
"COG2010",2582,2267,2502,2038,5600,2850
"COG2011",19,4,2,7,276,6
"COG2012",502,214,301,469,19,174
"COG2013",978,374,438,665,155,171
"COG2014",61,16,30,102,0,16
"COG2015",1951,3742,2260,1686,1446,2381
"COG2016",891,130,211,576,1,124
"COG2017",1446,2174,3173,1229,2053,2723
"COG2018",1,0,0,0,1,0
"COG2019",702,19,76,637,29,8
"COG2020",1233,1870,1354,1022,2319,2106
"COG2021",5541,8395,6274,6031,3051,5812
"COG2022",2269,2669,3331,3114,1080,3598
"COG2023",393,0,16,31,0,1
"COG2025",6435,7655,5052,6541,3030,4608
"COG2026",9,7,6,12,146,10
"COG2027",2380,1282,2301,1997,3382,3426
"COG2029",2,6,11,1,376,1
"COG2030",4676,4904,3598,4999,6012,4214
"COG2031",393,304,237,347,263,410
"COG2032",281,395,732,309,2610,250
"COG2035",1413,2583,1463,1412,2451,1444
"COG2036",388,47,168,323,1,131
"COG2037",126,214,152,209,39,268
"COG2038",1911,713,1974,1914,1109,2808
"COG2039",186,60,85,149,8,69
"COG2040",1185,1436,1178,3339,290,2814
"COG2041",4180,3217,3792,5884,1593,2447
"COG2042",1056,124,219,514,0,121
"COG2043",368,42,42,299,20,57
"COG2044",110,1,4,74,1,29
"COG2045",471,369,829,517,1258,1453
"COG2046",3865,1610,3272,3231,732,3717
"COG2047",1673,236,332,944,0,164
"COG2048",1603,284,310,1412,0,259
"COG2049",2770,2774,2075,2463,3727,1635
"COG2050",3053,4322,3336,1071,1563,1125
"COG2051",314,18,28,184,0,6
"COG2052",5,2,0,5,0,0
"COG2053",427,41,87,270,0,66
"COG2054",40,26,31,31,17,69
"COG2055",8068,6169,5633,9013,554,4513
"COG2056",43,3,8,8,532,6
"COG2057",1106,610,517,1186,1768,610
"COG2058",637,56,127,467,0,73
"COG2059",506,510,566,568,1779,2780
"COG2060",55,0,2,1,29,0
"COG2061",9,0,1,4,0,0
"COG2062",1009,1459,1261,932,1423,979
"COG2063",251,335,356,412,1583,388
"COG2064",878,257,424,497,1013,247
"COG2065",1216,1441,1580,1376,1742,1684
"COG2066",211,77,63,175,617,129
"COG2067",333,369,252,239,1495,232
"COG2068",2057,1039,1405,1729,324,1197
"COG2070",5556,8221,4390,1557,1375,1739
"COG2071",2386,2162,1574,828,599,578
"COG2072",9718,10910,9219,11030,7263,8609
"COG2073",2146,471,2837,1856,197,3204
"COG2074",1038,96,123,498,0,160
"COG2075",378,34,104,283,0,59
"COG2076",1273,2723,2263,1628,573,1728
"COG2077",316,285,128,611,277,92
"COG2078",617,9,15,194,59,48
"COG2079",6004,8439,6198,7298,846,6518
"COG2080",6528,1679,2552,4979,1293,1987
"COG2081",738,449,2337,729,4448,3538
"COG2082",1000,238,943,987,189,1420
"COG2084",3973,3854,4064,13162,2950,9352
"COG2085",2129,308,340,1635,134,269
"COG2086",5447,6193,4275,5265,2677,3946
"COG2087",97,97,260,287,409,1205
"COG2088",64,23,33,72,1,3
"COG2089",6724,7146,6657,9024,5429,5940
"COG2090",430,4,13,343,0,4
"COG2091",193,90,62,195,379,42
"COG2092",442,7,41,165,0,13
"COG2093",275,26,26,161,0,26
"COG2094",886,296,999,774,853,1350
"COG2095",1001,701,653,952,1503,415
"COG2096",2871,1988,1548,2495,1296,1358
"COG2097",597,57,139,468,0,75
"COG2098",4,0,1,7,0,0
"COG2099",302,307,1089,280,257,1734
"COG2101",2237,204,351,1397,253,191
"COG2102",1551,165,383,980,19,150
"COG2103",1196,1135,1353,884,1308,586
"COG2104",65,57,24,249,282,120
"COG2105",77,56,125,56,418,73
"COG2106",1021,6,62,263,0,6
"COG2107",1871,298,307,1313,0,219
"COG2108",889,230,283,136,0,68
"COG2109",1366,705,3325,1230,592,4764
"COG2110",958,219,399,725,456,287
"COG2111",884,533,375,748,3837,431
"COG2112",1728,12,115,1654,0,6
"COG2113",6659,6465,7143,7010,1772,5116
"COG2114",15407,12989,12712,11295,30470,13800
"COG2115",848,1872,975,767,2708,790
"COG2116",235,10,1174,277,853,91
"COG2118",569,18,47,404,0,22
"COG2119",68,55,632,88,442,1310
"COG2120",4746,2682,2160,4257,3466,1579
"COG2121",1020,1349,783,458,83,259
"COG2122",180,57,71,174,73,117
"COG2123",1742,170,330,948,0,160
"COG2124",5726,9482,9360,6555,5388,7169
"COG2125",1175,113,226,728,0,130
"COG2126",18,4,22,7,0,0
"COG2127",562,1072,1491,808,762,1714
"COG2128",2808,2011,1747,2388,1938,1616
"COG2129",25,5,28,43,41,17
"COG2130",1105,1648,1238,3508,1825,2808
"COG2131",1833,793,1183,1286,1617,918
"COG2132",5107,415,690,4063,15409,383
"COG2133",14259,11859,8972,13542,14714,7221
"COG2135",1852,3146,2852,1977,2689,3257
"COG2136",1,0,104,7,0,26
"COG2137",1107,985,561,916,1289,655
"COG2138",1690,293,1467,1357,288,3237
"COG2139",604,63,165,409,0,59
"COG2140",129,23,26,50,1,13
"COG2141",39178,14424,13543,37304,5642,10708
"COG2142",363,600,535,435,363,624
"COG2143",188,314,199,160,1597,130
"COG2144",97,1,17,17,82,841
"COG2145",69,234,60,34,117,165
"COG2146",1847,807,742,1435,510,661
