"","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X68_MES_0d45.0d8"
"COG1400",0,10,7,5,10,29
"COG1401",586,369,272,255,825,632
"COG1402",825,1601,1619,758,1651,2978
"COG1403",2666,5012,4713,4074,3275,2498
"COG1404",13554,14243,15705,20082,15597,18159
"COG1405",222,1126,1021,1504,1997,2903
"COG1406",357,11,8,57,58,37
"COG1407",481,1250,1351,349,429,542
"COG1408",1501,690,763,356,260,334
"COG1409",4470,2568,2330,3435,5077,5593
"COG1410",5305,8516,8503,1340,4126,3793
"COG1411",54,107,94,163,142,69
"COG1412",1,11,11,7,18,17
"COG1413",1281,2569,2183,830,4449,3373
"COG1414",2618,948,855,296,762,633
"COG1415",24,41,33,65,449,249
"COG1416",41,10,11,0,9,9
"COG1418",1693,427,437,418,1435,1949
"COG1419",1191,391,268,192,818,951
"COG1420",2270,1178,1059,1032,2837,2774
"COG1422",0,125,156,231,302,478
"COG1426",830,428,425,579,1614,1418
"COG1427",170,257,290,383,635,959
"COG1428",2653,1365,1393,2382,1908,1748
"COG1429",3468,12379,12994,1073,2217,2481
"COG1430",848,3266,2464,788,822,899
"COG1431",12,5,6,17,11,18
"COG1432",761,246,168,312,1368,2298
"COG1433",27,0,0,0,0,7
"COG1434",1613,1052,1085,1009,1289,1092
"COG1435",2384,1765,1682,2049,2102,1975
"COG1436",2,71,105,39,37,55
"COG1437",30,8,6,7,25,91
"COG1438",471,353,320,306,183,303
"COG1439",1,155,175,228,272,469
"COG1441",75,124,134,70,348,497
"COG1442",67,636,543,555,33,9
"COG1443",956,419,529,555,393,662
"COG1444",1440,79,25,22,429,535
"COG1445",518,14,16,23,5,25
"COG1446",2907,1223,1511,2293,3139,3749
"COG1448",1975,672,763,533,286,557
"COG1449",95,1641,2112,1244,469,191
"COG1450",4366,2396,2159,2531,5429,3902
"COG1451",1871,624,510,513,1142,1420
"COG1452",7123,6652,6961,8983,5916,4565
"COG1453",342,4208,3888,211,1004,589
"COG1454",7230,6685,6723,8913,6069,6747
"COG1455",6,12,2,0,0,1
"COG1456",0,0,0,0,46,22
"COG1457",277,35,17,30,263,379
"COG1459",4507,3478,3528,3753,6256,4734
"COG1460",0,27,12,22,46,90
"COG1461",79,322,284,733,1647,2039
"COG1462",1852,691,530,495,493,609
"COG1463",921,1363,1196,395,714,609
"COG1464",131,10,6,7,11,18
"COG1465",5,251,366,169,201,333
"COG1466",5290,5834,5761,6045,5388,4835
"COG1467",31,399,421,640,902,1427
"COG1468",0,2,2,4,12,10
"COG1469",1314,467,323,382,982,759
"COG1470",0,12,16,40,105,21
"COG1471",0,65,78,327,448,633
"COG1472",16395,9460,10640,14963,10943,9396
"COG1473",10316,8655,8422,8745,9111,11376
"COG1474",6,752,1001,1267,1075,1739
"COG1475",6926,6781,7006,7523,5498,5319
"COG1476",393,76,99,353,446,425
"COG1477",3705,1762,1709,2671,3172,2850
"COG1478",411,746,697,882,1309,2089
"COG1479",1196,404,358,616,1244,489
"COG1480",1443,3618,3641,2813,3090,2119
"COG1481",0,3,2,3,0,3
"COG1482",349,242,211,199,479,544
"COG1483",10,68,68,20,118,107
"COG1484",1788,335,217,224,2680,1918
"COG1485",1679,1270,1293,4866,949,1095
"COG1486",259,559,458,1301,1287,953
"COG1487",37,48,26,9,92,100
"COG1488",915,825,917,720,941,1105
"COG1489",2309,3131,3042,2536,2355,1837
"COG1490",1289,1006,999,1375,1509,1514
"COG1491",2,170,232,313,411,671
"COG1492",1677,2116,2189,194,1403,1496
"COG1493",146,220,170,46,181,196
"COG1494",2154,4346,4596,4018,2427,2044
"COG1495",481,395,388,1679,1152,925
"COG1496",3134,4069,4293,4191,3373,2328
"COG1497",0,0,0,0,0,0
"COG1498",2,296,378,552,713,994
"COG1499",3,277,368,480,254,464
"COG1500",10,208,268,340,492,740
"COG1501",536,403,264,292,713,563
"COG1502",2343,530,483,428,1617,1708
"COG1503",4,371,495,674,974,1371
"COG1505",4262,1772,1897,3311,2289,2432
"COG1506",24242,10468,10527,14681,13996,18867
"COG1507",82,310,296,299,101,236
"COG1508",5370,3010,3019,4167,4515,4255
"COG1509",932,436,238,276,2426,2160
"COG1510",388,37,24,67,316,120
"COG1511",1,4,6,2,1,6
"COG1512",154,115,118,114,148,375
"COG1513",324,122,157,8,140,54
"COG1514",72,168,127,268,1288,1568
"COG1515",19,38,38,76,112,118
"COG1516",603,204,131,55,340,425
"COG1518",35,35,3,20,118,53
"COG1519",8039,6817,7016,9068,6764,5509
"COG1520",6521,5845,5709,7047,9700,8881
"COG1521",3877,4395,4393,4203,3353,2893
"COG1522",6329,2153,2363,2996,6071,7031
"COG1523",2664,3522,3391,460,2168,1318
"COG1524",3527,2705,2692,3009,4817,5248
"COG1525",1580,2131,2198,2336,2157,1875
"COG1526",888,767,753,2355,3423,2828
"COG1527",5,344,421,585,728,1304
"COG1528",269,719,792,102,213,176
"COG1529",7801,10778,10613,6629,27048,36275
"COG1530",12701,12125,12202,13010,11548,9458
"COG1533",537,853,755,682,2593,2455
"COG1534",383,88,68,65,462,287
"COG1535",5,1,0,0,53,75
"COG1536",658,438,396,1006,2934,2913
"COG1537",3,326,412,519,749,1236
"COG1538",15692,11468,11575,12877,9913,8342
"COG1539",2220,2399,2577,2645,1813,1880
"COG1540",2701,2204,2356,3346,2140,2352
"COG1541",480,365,353,596,3496,4134
"COG1543",158,1680,1834,112,177,28
"COG1544",1054,1250,1077,168,734,422
"COG1545",452,666,584,780,1195,2519
"COG1546",3473,4911,4886,4515,4244,4542
"COG1547",43,531,534,197,313,414
"COG1548",96,177,137,248,152,98
"COG1549",4,488,593,784,353,596
"COG1550",0,1,0,0,97,110
"COG1551",304,143,128,164,361,329
"COG1552",5,33,28,15,41,30
"COG1553",100,28,22,142,393,232
"COG1554",375,109,101,293,37,86
"COG1555",464,68,71,25,565,272
"COG1556",69,35,40,0,340,246
"COG1558",762,325,267,162,355,473
"COG1559",3378,2530,2667,3548,3617,3557
"COG1560",6206,5747,6112,7726,6230,5486
"COG1561",2998,1262,1311,2219,2401,2501
"COG1562",4536,6285,6747,6253,1659,2397
"COG1563",15,20,24,1,0,1
"COG1564",180,826,925,423,371,422
"COG1565",3380,6781,7097,5782,3870,3155
"COG1566",1798,458,309,130,635,895
"COG1568",0,9,4,1,33,117
"COG1569",12,10,12,0,5,10
"COG1570",3819,3273,3245,4131,5296,5071
"COG1571",6,327,400,619,857,1236
"COG1572",6,451,719,277,281,362
"COG1573",4021,6192,6283,6695,5469,5343
"COG1574",6352,2227,1905,3970,9190,11975
"COG1575",1334,3273,3101,2668,2466,2524
"COG1576",1716,1455,1614,1350,951,1050
"COG1577",16,344,437,583,740,1144
"COG1578",0,2,0,1,7,45
"COG1579",504,460,478,794,1419,1557
"COG1580",756,26,5,66,334,342
"COG1581",0,19,34,46,235,365
"COG1582",2,4,2,1,2,8
"COG1583",0,0,0,0,2,0
"COG1584",47,1,2,0,0,3
"COG1585",100,36,20,9,178,213
"COG1586",2040,4107,4083,2988,1386,1066
"COG1587",3660,4656,4415,3579,3920,4152
"COG1588",0,0,0,2,49,25
"COG1589",1641,1705,1606,923,1738,1324
"COG1590",1,26,27,16,42,59
"COG1591",0,0,0,0,10,0
"COG1592",1057,882,924,565,929,1054
"COG1593",8745,9882,9968,12940,8193,8729
"COG1594",146,341,273,407,210,315
"COG1595",7556,3087,2797,3781,5556,5050
"COG1596",5232,2425,2690,4355,3267,2544
"COG1597",1758,1782,1773,2153,3722,3789
"COG1598",10,5,5,0,98,73
"COG1599",7,509,644,861,1159,1967
"COG1600",3430,3839,3734,3127,4935,7057
"COG1601",2,161,186,233,293,430
"COG1602",0,25,24,70,616,1151
"COG1603",0,0,0,0,4,0
"COG1604",1,0,0,0,0,0
"COG1605",2804,1115,1175,1625,1934,1905
"COG1606",147,1222,1088,262,1041,1202
"COG1607",1534,575,636,1004,1204,1487
"COG1608",4,215,321,405,448,662
"COG1609",9039,2393,2256,2079,4431,3008
"COG1610",2788,2640,2710,1227,813,711
"COG1611",3565,2946,2805,2676,4668,4590
"COG1612",4922,7051,7188,2548,1821,1690
"COG1613",6,6,1,3,53,75
"COG1615",118,684,650,1781,2980,4271
"COG1617",0,0,0,0,5,0
"COG1618",3,203,248,345,252,363
"COG1619",1526,1598,1767,568,1111,1190
"COG1620",506,189,168,60,604,761
"COG1621",493,495,431,380,1233,1018
"COG1622",7907,8068,8052,8743,8647,6349
"COG1623",19,759,714,601,11,1
"COG1624",852,1512,1673,1245,1516,1501
"COG1625",150,2392,2142,287,1308,1427
"COG1626",747,126,132,39,199,490
"COG1628",0,0,0,3,136,270
"COG1629",99214,35242,35034,60212,46020,40610
"COG1630",0,2,3,34,322,432
"COG1631",3,86,70,91,228,293
"COG1632",0,223,264,325,386,652
"COG1633",47,82,119,80,115,88
"COG1634",0,79,88,443,470,850
"COG1635",0,8,3,22,329,411
"COG1636",444,351,363,719,584,321
"COG1637",0,39,40,60,185,287
"COG1638",5889,7758,7360,9444,5721,6077
"COG1639",2517,256,79,97,771,620
"COG1640",1683,2967,3017,1370,1628,491
"COG1641",208,1507,1580,358,1337,1933
"COG1643",7287,1892,1853,519,1884,1696
"COG1644",33,137,84,195,208,326
"COG1645",0,0,0,0,0,0
"COG1646",195,426,529,671,1239,1388
"COG1647",50,66,45,132,810,617
"COG1648",1549,253,171,454,3607,2303
"COG1649",525,625,725,988,2329,1754
"COG1650",1,299,358,497,580,967
"COG1651",4429,4006,3894,4828,4108,3694
"COG1652",1657,478,403,319,689,526
"COG1653",13768,16755,15821,14178,10422,8322
"COG1654",1091,223,158,263,815,949
"COG1655",0,2,0,0,1,5
"COG1656",0,2,2,0,11,23
"COG1657",158,187,199,20,309,353
"COG1658",0,28,43,33,68,114
"COG1659",0,1,0,0,0,0
"COG1660",1042,1047,832,724,783,807
"COG1661",103,1160,1251,514,632,620
"COG1662",5,4,5,0,38,3
"COG1663",5296,4477,4775,6335,5345,4583
"COG1664",1240,868,892,907,1601,1406
"COG1665",0,0,1,1,50,20
"COG1666",1307,1806,1694,1452,1153,1510
"COG1668",2082,600,833,1079,1358,1121
"COG1669",6,1,5,0,0,9
"COG1670",5441,1534,1388,1505,3416,4449
"COG1671",690,213,226,83,278,407
"COG1672",26,24,43,6,52,50
"COG1673",0,2,0,0,36,1
"COG1674",11839,11770,12258,15341,11213,9308
"COG1675",0,14,17,17,262,350
"COG1676",0,52,66,237,508,729
"COG1677",521,263,221,102,236,345
"COG1678",1886,1421,1419,1730,2757,2448
"COG1679",723,880,892,966,1098,1592
"COG1680",24638,13386,13684,19899,19500,23219
"COG1681",0,0,0,0,11,65
"COG1682",390,542,524,628,1125,1154
"COG1683",808,117,143,56,110,271
"COG1684",1267,622,534,235,659,841
"COG1685",1,99,163,286,438,829
"COG1686",6055,6085,6170,6739,3875,3033
"COG1687",24,6,3,0,92,64
"COG1688",6,0,0,7,0,2
"COG1690",15,452,516,693,1181,1215
"COG1691",132,767,767,210,942,1345
"COG1692",786,1015,1068,3195,2366,1314
"COG1694",4021,6485,5993,3492,2638,2676
"COG1695",550,168,170,190,358,555
"COG1696",1489,729,799,1077,1362,2012
"COG1697",110,466,558,192,299,477
"COG1698",1,63,83,110,170,294
"COG1699",45,72,38,71,311,337
"COG1700",170,7,0,1,41,12
"COG1701",3,252,305,423,473,628
"COG1702",7365,13094,12922,8700,5726,4983
"COG1703",2476,2339,2748,3231,5283,6587
"COG1704",527,399,368,330,804,513
"COG1705",1776,375,418,807,220,261
"COG1706",1901,766,719,282,875,1191
"COG1707",0,0,0,0,5,30
"COG1708",102,13,5,12,67,225
"COG1709",0,33,18,21,95,108
"COG1711",0,0,2,18,189,267
"COG1712",148,184,199,95,596,1182
"COG1713",1,19,5,1,23,84
"COG1714",924,351,315,171,329,278
"COG1715",172,129,108,33,186,59
"COG1716",190,440,341,545,652,1109
"COG1717",2,135,207,294,355,603
"COG1718",724,291,383,455,492,789
"COG1719",0,25,22,49,91,4
"COG1720",582,54,32,84,148,133
"COG1721",3975,2534,2691,3783,5674,6762
"COG1722",475,301,279,386,542,517
"COG1723",10,14,13,40,30,5
"COG1724",0,0,1,0,3,0
"COG1725",220,1288,1005,137,362,287
"COG1726",4122,1866,2101,3455,1539,1284
"COG1727",0,37,58,170,219,438
"COG1729",3432,3558,3898,4436,4824,3446
"COG1730",0,25,17,3,41,40
"COG1732",106,110,95,51,186,370
"COG1733",2203,589,556,692,538,719
"COG1734",2516,2643,2730,3242,2547,2294
"COG1735",40,112,101,102,615,1765
"COG1736",3,369,432,593,763,1198
"COG1737",1331,429,422,523,985,637
"COG1738",3476,3311,3339,4381,2506,2294
"COG1739",867,84,76,67,327,310
"COG1740",29,39,32,13,177,48
"COG1741",4513,5337,5648,4680,2837,3506
"COG1742",130,17,6,9,124,233
"COG1743",7,51,47,11,46,107
"COG1744",2982,5142,4658,4268,5964,5409
"COG1745",0,0,0,0,1,0
"COG1746",0,62,37,95,698,1000
"COG1747",65,34,24,1,240,123
"COG1748",3232,2448,2801,3840,2540,2451
"COG1749",2338,1261,1123,461,1034,1189
"COG1750",0,0,0,0,23,2
"COG1752",2764,977,879,1645,2282,2813
"COG1754",8599,14023,14497,14662,10091,8024
"COG1755",1,10,6,14,17,83
"COG1756",0,9,11,16,71,110
"COG1757",7387,1369,1299,2480,3683,3894
"COG1758",1872,2256,2096,2603,1611,1219
"COG1759",0,201,443,393,813,1198
"COG1760",1900,393,389,293,1721,916
"COG1761",2,26,20,11,21,5
"COG1762",1251,413,350,234,966,967
"COG1763",664,453,521,331,629,491
"COG1764",1420,272,254,547,308,316
"COG1765",1645,413,463,595,786,1030
"COG1766",2656,1313,1145,493,1228,1454
"COG1767",107,145,119,238,156,104
"COG1768",0,6,0,0,0,23
"COG1769",0,0,0,0,1,0
"COG1770",10880,8923,9370,11873,6251,5216
"COG1772",0,97,77,66,169,343
"COG1773",352,543,568,287,164,202
"COG1774",937,174,301,196,539,414
"COG1775",0,3,5,0,5943,2
"COG1776",900,44,6,22,242,112
"COG1777",2,145,215,365,199,400
"COG1778",1477,816,939,1303,1733,1447
"COG1779",1,153,191,276,75,156
"COG1780",3,0,1,0,0,10
"COG1781",89,129,167,251,408,549
"COG1782",18,563,691,1009,1431,2121
"COG1783",308,155,214,48,7,24
"COG1784",0,184,335,404,76,563
"COG1785",4299,895,827,1007,827,884
"COG1786",572,212,225,81,236,434
"COG1787",73,907,1073,145,28,62
"COG1788",2002,713,694,606,838,1680
"COG1791",296,57,60,4,27,24
"COG1792",4593,4827,5210,5472,4218,3572
"COG1793",2585,7001,6622,1865,1691,2378
"COG1794",1782,1828,1959,2723,1300,1017
"COG1795",121,192,186,311,107,125
"COG1796",430,1026,790,1146,653,1341
"COG1797",260,680,723,578,2375,2066
"COG1798",1,278,358,486,646,1057
"COG1799",81,720,607,118,260,197
"COG1801",740,52,43,37,203,232
"COG1802",2640,1066,1024,377,2185,2092
"COG1803",486,84,85,25,71,71
"COG1804",9941,14493,13908,12294,19560,40823
"COG1805",3615,1735,1867,3135,1218,1114
"COG1806",2409,2580,2793,3182,2477,1518
"COG1807",4219,7864,7987,1865,1750,1099
"COG1808",1005,314,420,406,392,353
"COG1809",229,172,282,112,76,132
"COG1811",31,537,503,143,26,22
"COG1812",0,0,0,0,5,2
"COG1813",9,158,155,251,143,146
"COG1814",120,122,67,67,819,1212
"COG1815",615,340,288,118,298,456
"COG1816",2362,2120,1719,2272,4704,4344
"COG1817",88,80,119,217,430,734
"COG1818",0,8,10,19,169,348
"COG1819",794,376,369,720,1220,1686
"COG1820",1803,792,703,691,1602,1606
"COG1821",68,127,96,150,145,76
"COG1823",866,72,38,92,52,166
"COG1824",2,11,11,13,365,413
"COG1825",4370,4375,4452,5500,4039,3968
"COG1826",852,715,656,201,396,416
"COG1828",636,1152,1134,914,714,764
"COG1829",1,226,322,155,159,248
"COG1830",503,637,721,269,763,843
"COG1831",2,316,334,414,228,413
"COG1832",1246,2023,2155,2428,1825,1807
"COG1833",5,42,35,14,777,92
"COG1834",4618,6384,5534,7199,4635,4360
"COG1835",2704,2344,2337,2928,1428,1259
"COG1836",171,1400,1484,756,1083,1239
"COG1837",8,72,46,153,319,300
"COG1838",1671,700,625,212,2281,2194
"COG1840",7940,8491,8450,9487,5475,4750
"COG1841",443,453,483,687,701,921
"COG1842",1628,235,186,18,280,304
"COG1843",1038,509,428,228,536,573
"COG1845",7124,6858,7237,8112,7910,6080
"COG1846",3937,2290,2126,2505,2896,2822
"COG1847",49,753,663,224,199,227
"COG1848",9,7,0,0,54,9
"COG1849",2,62,84,125,71,113
"COG1850",311,3186,3155,105,473,351
"COG1852",9,40,37,2,147,157
"COG1853",3675,8153,7204,2740,3627,4025
"COG1854",50,3,0,0,6,2
"COG1855",4,260,413,133,123,80
"COG1856",0,54,72,4,498,44
"COG1857",0,0,0,0,0,0
"COG1858",1996,1783,1549,1388,4967,2395
"COG1859",6,221,251,405,167,374
"COG1861",1664,1560,1621,1999,1601,1368
"COG1862",1244,684,670,983,1161,1281
"COG1863",546,250,238,200,514,749
"COG1864",595,333,273,312,259,258
"COG1865",2,0,0,0,7,4
"COG1866",5243,3724,4129,5353,6169,6283
"COG1867",123,489,651,705,893,1205
"COG1868",1312,888,791,311,1438,1704
"COG1869",46,6,4,1,14,7
"COG1871",324,18,9,8,96,39
"COG1872",61,16,18,47,366,508
"COG1873",1,15,19,12,28,29
"COG1874",862,299,309,184,438,199
"COG1875",2282,2210,2198,839,1879,1737
"COG1876",332,389,387,470,189,210
"COG1877",252,425,428,367,99,274
"COG1878",613,493,413,290,931,1483
"COG1879",6817,5454,5019,5205,3392,4423
"COG1881",167,114,108,91,657,592
"COG1882",182,17,16,1,1054,11
"COG1883",1355,419,419,600,2239,1975
"COG1884",6423,6333,6799,8290,12928,13465
"COG1885",0,0,0,0,0,0
"COG1886",598,427,429,137,1057,1248
"COG1887",1015,182,216,337,1261,756
"COG1889",2,189,272,349,432,766
"COG1890",1,281,336,434,514,783
"COG1891",61,92,90,134,166,568
"COG1892",0,0,0,0,2,0
"COG1893",2848,3303,3311,2708,3050,5491
"COG1894",8501,9994,9526,10297,13428,11249
"COG1896",454,284,366,182,478,444
"COG1897",1201,1759,1870,322,1343,1370
"COG1898",2503,2405,2421,2745,2985,2633
"COG1899",2165,3829,4106,4798,3579,3634
"COG1900",0,0,6,0,3,0
"COG1901",36,174,181,266,130,248
"COG1902",10924,5157,5057,5309,15208,15812
"COG1903",260,1589,1379,154,1283,1367
"COG1904",329,335,294,180,322,291
"COG1905",2164,2954,2949,3395,3668,3611
"COG1906",2,178,171,6,3,0
"COG1907",83,143,154,238,178,98
"COG1908",3,2,1,0,1350,293
"COG1909",2,194,281,241,272,260
"COG1910",101,182,239,28,748,1327
"COG1911",0,65,94,95,46,158
"COG1912",1198,998,945,1171,750,785
"COG1913",4,1,3,0,47,2
"COG1914",4115,2335,2431,1668,940,1021
"COG1915",0,3,5,29,621,677
"COG1916",6,410,530,537,997,1188
"COG1917",577,289,303,532,772,1336
"COG1918",54,14,15,0,139,173
"COG1920",171,464,348,371,702,1236
"COG1921",809,2267,2053,2422,3569,5870
"COG1922",471,796,795,809,265,110
"COG1923",407,149,120,131,203,230
"COG1924",0,8,5,1,1550,72
"COG1925",607,333,303,222,404,419
"COG1926",2,0,1,8,20,16
"COG1927",0,0,0,0,4,9
"COG1928",18,99,114,107,210,221
"COG1929",239,316,310,1400,1316,1743
"COG1931",0,12,8,79,192,258
"COG1932",4598,3791,3750,4844,6259,6074
"COG1933",21,1286,1821,2215,1734,2416
"COG1934",832,237,175,145,684,485
"COG1936",2,148,197,301,425,711
"COG1937",134,157,164,133,196,406
"COG1938",8,498,653,840,818,1156
"COG1939",32,383,417,28,167,136
"COG1940",3330,4601,4491,4681,4924,4669
"COG1941",1,0,1,0,2,0
"COG1942",83,291,311,355,42,106
"COG1943",1537,160,80,83,768,777
"COG1944",1298,89,53,91,145,281
"COG1945",0,48,15,40,301,265
"COG1946",2982,1221,1085,1671,956,1654
"COG1947",2982,4014,3920,3617,3604,3567
"COG1948",132,329,318,398,373,549
"COG1949",1134,704,829,1269,1177,1407
"COG1950",31,7,8,2,29,32
"COG1951",620,274,262,281,2618,2259
"COG1952",952,383,330,287,450,477
"COG1953",3754,3334,3450,5326,2137,1594
"COG1954",0,0,0,1,0,2
"COG1955",0,237,410,379,323,277
"COG1956",1172,171,250,403,134,287
"COG1957",1063,2045,1769,1953,1978,2715
"COG1958",0,32,38,16,283,342
"COG1959",2074,2012,2023,2626,4057,2444
"COG1960",46575,42831,40812,52679,52174,66722
"COG1961",1882,3118,2952,849,3177,1984
"COG1963",65,417,463,36,41,18
"COG1964",34,257,242,118,1518,920
"COG1965",275,55,48,10,125,180
"COG1966",1553,451,314,184,764,905
"COG1967",4,289,314,360,306,586
"COG1968",4973,5610,6106,6582,4758,3990
"COG1969",2,1,0,1,61,3
"COG1970",421,267,321,320,76,95
"COG1971",294,10,3,39,17,31
"COG1972",4026,1769,1941,3460,2735,2980
"COG1974",5619,6586,6694,7216,4451,3958
"COG1975",2206,3091,2804,2892,5319,5825
"COG1976",0,77,89,393,410,758
"COG1977",345,316,287,325,967,1161
"COG1978",248,192,119,154,4,2
"COG1979",1007,25,10,31,123,86
"COG1980",0,6,7,47,406,555
"COG1981",2264,2740,2922,602,508,355
"COG1982",435,584,557,186,334,239
"COG1983",276,11,11,4,290,102
"COG1984",1196,1001,970,4382,2942,3259
"COG1985",6252,7743,7859,8328,5027,4743
"COG1986",384,50,98,237,67,48
"COG1987",344,154,128,56,189,179
"COG1988",1527,723,735,915,230,410
"COG1989",1614,1843,2045,741,950,792
"COG1990",3,134,193,232,239,379
"COG1992",0,82,137,169,693,847
"COG1993",0,0,0,1,40,4
"COG1994",803,2194,2258,1107,2434,2667
"COG1995",6583,6604,6459,7405,4659,4428
"COG1997",0,98,122,163,127,160
"COG1998",1,19,29,33,83,113
"COG1999",4279,3146,3301,5499,4661,3954
"COG2001",2903,2793,2965,3501,2766,2228
"COG2002",10,115,101,73,45,17
"COG2003",1017,242,162,54,1487,835
"COG2004",0,69,108,157,98,60
"COG2005",123,90,89,41,217,225
"COG2006",6,85,44,111,955,875
"COG2007",3,126,193,204,296,427
"COG2008",3281,2993,2812,3251,3314,4783
"COG2009",1824,2338,2460,2679,1707,1409
"COG2010",4328,2501,2350,1987,4062,2675
"COG2011",64,11,6,2,1,8
"COG2012",75,333,198,420,255,344
"COG2013",36,154,125,573,510,792
"COG2014",21,21,15,6,339,156
"COG2015",1485,2172,2074,919,852,901
"COG2016",1,159,224,266,268,494
"COG2017",2447,2806,2571,611,457,506
"COG2018",0,0,0,0,0,2
"COG2019",0,28,12,27,245,318
"COG2020",1566,1493,1629,1755,1761,1704
"COG2021",7168,7320,7270,9181,5644,5098
"COG2022",2211,3558,3369,2745,2542,2081
"COG2023",0,0,1,3,149,266
"COG2025",5455,5327,5459,2478,2277,2300
"COG2026",66,18,3,21,62,44
"COG2027",1368,2065,2143,1202,2751,2982
"COG2029",4,0,3,16,0,0
"COG2030",3966,4245,4125,4269,4835,6272
"COG2031",1658,255,266,311,169,307
"COG2032",484,396,286,317,194,307
"COG2035",2726,1802,1864,2413,1368,1657
"COG2036",93,60,97,32,106,124
"COG2037",122,169,145,288,177,120
"COG2038",658,2020,1859,327,1279,1293
"COG2039",52,59,72,80,114,126
"COG2040",3732,3233,3286,4342,3723,4187
"COG2041",3531,3129,2913,2921,2935,5627
"COG2042",1,135,201,241,302,537
"COG2043",42,66,51,27,212,378
"COG2044",0,16,29,2,237,20
"COG2045",235,834,911,221,325,501
"COG2046",1035,3032,2619,1671,4562,3853
"COG2047",1,233,237,404,456,754
"COG2048",4,292,414,461,1567,868
"COG2049",2669,2103,2176,2807,2264,2428
"COG2050",4149,3830,3925,4306,3203,3457
"COG2051",0,9,23,23,55,115
"COG2052",0,0,0,0,0,0
"COG2053",0,46,81,112,111,209
"COG2054",14,32,25,7,70,16
"COG2055",5104,5712,5549,7121,5833,7843
"COG2056",825,17,2,13,64,144
"COG2057",1691,582,614,502,781,1293
"COG2058",1,95,113,148,201,346
"COG2059",1339,957,1093,145,127,276
"COG2060",9,0,0,7,0,65
"COG2061",0,0,0,0,1,0
"COG2062",1504,905,1027,1301,950,940
"COG2063",1140,429,392,131,544,667
"COG2064",190,420,696,543,387,823
"COG2065",1529,1574,1579,1483,1402,1530
"COG2066",704,179,118,374,79,104
"COG2067",2054,259,188,297,347,387
"COG2068",227,457,450,1181,1800,2010
"COG2070",5916,4699,4797,6824,5635,6868
"COG2071",1431,1785,1511,1711,1942,2145
"COG2072",9310,9039,8249,10784,6781,12371
"COG2073",363,2551,2217,68,457,536
"COG2074",5,55,92,169,819,1094
"COG2075",0,56,67,74,123,202
"COG2076",1864,2108,2200,3111,1161,866
"COG2077",568,106,84,248,170,371
"COG2078",19,34,37,13,541,442
"COG2079",4972,7745,8502,8336,5073,6741
"COG2080",1777,2432,2448,1533,7673,7669
"COG2081",4722,2520,2355,566,630,808
"COG2082",297,981,944,126,693,754
"COG2084",10698,11330,10859,12089,9161,12831
"COG2085",226,325,252,340,907,1466
"COG2086",1421,1518,1570,6480,5863,5787
"COG2087",339,719,790,87,371,307
"COG2088",1,18,13,42,85,54
"COG2089",5468,5916,6336,7389,5514,3819
"COG2090",0,3,0,4,44,45
"COG2091",585,80,84,94,332,412
"COG2092",0,16,8,15,169,263
"COG2093",2,30,37,13,28,52
"COG2094",106,1007,900,299,484,366
"COG2095",2438,408,517,779,2046,1498
"COG2096",1204,1586,1545,1816,1840,2464
"COG2097",1,77,118,153,239,292
"COG2098",0,0,0,0,6,0
"COG2099",396,1163,1173,110,435,292
"COG2101",62,236,307,411,820,1106
"COG2102",83,208,282,371,500,799
"COG2103",1581,761,885,1087,1765,1261
"COG2104",139,91,86,116,233,350
"COG2105",79,118,80,52,21,47
"COG2106",0,4,5,26,281,387
"COG2107",217,296,384,435,659,1094
"COG2108",3,257,389,471,180,466
"COG2109",1145,3295,2862,310,1328,1224
"COG2110",58,339,351,398,731,622
"COG2111",2140,497,429,351,999,2281
"COG2112",1,6,9,58,378,544
"COG2113",6320,6526,6151,8341,6509,8796
"COG2114",6319,12279,12547,9833,18146,16886
"COG2115",1934,1146,1193,1677,572,629
"COG2116",527,212,178,97,1115,169
"COG2118",0,24,33,49,110,140
"COG2119",516,637,701,43,74,119
"COG2120",2736,1978,1987,2676,2609,5097
"COG2121",549,887,818,1376,1791,1354
"COG2122",231,152,132,21,280,198
"COG2123",1,205,302,392,608,858
"COG2124",6435,7659,6952,8135,4832,9608
"COG2125",0,167,206,205,345,633
"COG2126",0,4,7,5,9,23
"COG2127",1007,1294,1262,733,828,970
"COG2128",1973,1958,1813,1822,2786,4819
"COG2129",2,8,8,4,41,54
"COG2130",4597,3019,2932,4586,2286,2880
"COG2131",1005,860,734,927,1283,1327
"COG2132",3101,614,625,649,3566,3207
"COG2133",10427,9884,9927,12382,9870,12057
"COG2135",1709,3014,3057,2955,1964,2471
"COG2136",0,24,24,0,0,0
"COG2137",279,168,202,778,1420,1353
"COG2138",279,1755,1814,167,1173,1311
"COG2139",2,115,126,135,171,319
"COG2140",32,26,45,23,107,101
"COG2141",8838,12866,10576,12562,22375,58302
"COG2142",649,649,585,497,216,267
"COG2143",713,223,211,282,436,359
"COG2144",37,211,192,13,36,310
"COG2145",164,127,133,71,48,52
"COG2146",518,792,649,955,1247,1807
"COG2147",1,129,188,211,320,541
"COG2148",3681,3321,3171,3769,4254,3774
"COG2149",19,5,2,3,1,2
"COG2150",0,0,0,0,10,1
