"","X76_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG1398",1204,1315,1108,3088,1292,2602
"COG1399",509,739,292,465,706,291
"COG1400",11,13,4,50,9,8
"COG1401",447,787,268,415,1095,739
"COG1402",1736,2767,765,349,826,329
"COG1403",4105,2518,4094,4126,3619,3899
"COG1404",13920,19604,19996,29217,22521,31322
"COG1405",4270,6072,1495,5127,8509,2358
"COG1406",24,8,60,30,23,93
"COG1407",786,1551,364,442,1570,724
"COG1408",202,315,378,1049,550,1072
"COG1409",2626,6045,3505,809,1161,1282
"COG1410",7190,8821,3969,5982,10832,5334
"COG1411",122,76,171,141,206,85
"COG1412",7,8,7,88,9,51
"COG1413",835,2268,815,1804,947,1803
"COG1414",852,2255,844,1137,867,1199
"COG1415",92,235,71,150,116,71
"COG1416",7,22,5,8,1,11
"COG1418",730,452,130,405,2747,531
"COG1419",139,798,171,209,222,374
"COG1420",362,789,349,1086,1914,1101
"COG1422",691,1128,269,253,1309,401
"COG1426",445,970,537,441,910,477
"COG1427",320,526,386,632,338,660
"COG1428",1065,1580,2355,1472,1480,2276
"COG1429",2404,3485,1170,3777,405,4901
"COG1430",1492,1245,785,2947,1403,1669
"COG1431",14,53,20,3,4,12
"COG1432",857,1616,291,326,797,402
"COG1433",3,4,0,0,45,1
"COG1434",718,1161,997,850,552,917
"COG1435",1480,1848,2042,3122,1383,2272
"COG1436",71,228,109,288,61,243
"COG1437",4,73,12,11,9,4
"COG1438",279,244,333,379,126,290
"COG1439",445,946,230,504,1049,408
"COG1441",118,398,69,402,81,121
"COG1442",318,80,532,331,294,403
"COG1443",800,1016,558,657,1581,778
"COG1444",65,219,16,217,15,433
"COG1445",20,109,23,20,7,32
"COG1446",1311,3020,2365,1780,1692,2966
"COG1448",703,624,546,230,74,450
"COG1449",210,80,442,1923,54,2732
"COG1450",573,1108,848,1689,1820,2869
"COG1451",449,1280,543,509,672,860
"COG1452",1765,1734,2938,5640,8474,6376
"COG1453",773,703,196,534,59,300
"COG1454",10058,7265,8912,6128,9808,6451
"COG1455",0,17,0,1,2,3
"COG1456",0,113,0,0,0,0
"COG1457",86,385,28,72,277,363
"COG1459",3350,4092,3883,3430,3147,3268
"COG1460",49,31,14,20,35,24
"COG1461",2262,1196,653,810,2429,409
"COG1462",627,582,461,504,90,378
"COG1463",153,419,127,784,313,898
"COG1464",42,58,6,11,7,3
"COG1465",1051,1851,462,798,1894,779
"COG1466",4486,4539,6016,4675,5684,4728
"COG1467",1368,2641,656,1322,3200,1089
"COG1468",4,47,3,1,16,4
"COG1469",270,429,390,567,292,578
"COG1470",186,35,30,70,128,126
"COG1471",748,1245,332,659,1580,597
"COG1472",2925,4173,5167,10101,8071,14545
"COG1473",8545,9284,8683,7944,7113,10886
"COG1474",1942,2294,1294,2731,3412,2333
"COG1475",7515,6863,7620,6741,7875,6877
"COG1476",129,340,350,355,118,331
"COG1477",1528,2359,2692,1782,1746,2599
"COG1478",2198,3351,943,942,4362,997
"COG1479",536,1145,599,892,807,836
"COG1480",2262,2179,2721,2838,2147,2792
"COG1481",0,21,1,0,2,1
"COG1482",291,838,190,459,245,154
"COG1483",77,369,27,76,296,59
"COG1484",1461,1733,258,637,1038,977
"COG1485",2627,1682,4856,3179,1238,3615
"COG1486",1269,931,1343,1508,1285,1216
"COG1487",11,86,7,29,8,26
"COG1488",1623,1000,686,863,1187,1013
"COG1489",2511,1629,2623,2418,2200,2179
"COG1490",1132,1046,1371,1185,1081,1347
"COG1491",161,377,111,597,1237,564
"COG1492",1212,2272,230,1066,2254,987
"COG1493",90,245,59,123,87,146
"COG1494",4163,2764,4096,3858,3559,3422
"COG1495",1542,939,1589,1266,1237,1164
"COG1496",3684,2517,4234,3506,3773,2746
"COG1497",12,0,0,0,5,0
"COG1498",1124,2090,492,1147,2968,957
"COG1499",209,388,534,874,210,962
"COG1500",681,1376,368,249,588,220
"COG1501",218,1336,328,691,115,719
"COG1502",483,2440,414,835,437,1351
"COG1503",1126,2128,646,1271,2642,1140
"COG1505",1633,3056,3304,1839,1710,3369
"COG1506",12426,17407,14347,10258,10007,14592
"COG1507",324,259,285,425,116,240
"COG1508",2119,3907,4304,3277,2719,4241
"COG1509",1521,2973,274,390,4038,366
"COG1510",30,90,43,52,15,131
"COG1511",28,218,6,7,4,30
"COG1512",21,177,46,75,49,130
"COG1513",31,53,7,44,40,109
"COG1514",657,1560,309,348,1857,299
"COG1515",84,116,85,111,34,49
"COG1516",83,321,48,90,90,138
"COG1518",32,152,13,28,39,149
"COG1519",5986,5351,9269,6062,6786,6792
"COG1520",5762,6269,7075,6387,7175,5572
"COG1521",3861,2914,4271,3561,3576,3436
"COG1522",6248,10248,2975,3520,11696,3958
"COG1523",766,1844,429,2052,106,2319
"COG1524",3096,4351,3024,3464,4482,3587
"COG1525",2422,2020,2365,3547,3037,2027
"COG1526",1930,2735,2256,3171,2123,2442
"COG1527",1316,2195,580,1033,3033,935
"COG1528",549,279,83,223,985,360
"COG1529",16218,25207,6761,14191,19122,8997
"COG1530",9894,9684,12959,10711,10052,11267
"COG1533",552,2159,648,1016,986,810
"COG1534",31,87,26,79,109,115
"COG1535",0,23,0,0,0,1
"COG1536",1096,2489,1015,1323,1342,1325
"COG1537",1101,2403,549,1097,2009,993
"COG1538",9946,11043,12964,10471,8978,11786
"COG1539",2120,1588,2773,2122,1824,2269
"COG1540",3633,2248,3329,2522,3732,2532
"COG1541",553,2986,595,1065,762,1170
"COG1543",283,328,119,468,0,662
"COG1544",230,657,156,600,142,642
"COG1545",1596,1493,774,1133,1587,765
"COG1546",4338,3903,4391,4226,4179,3853
"COG1547",266,279,202,398,225,277
"COG1548",159,93,248,232,303,113
"COG1549",387,517,856,1415,304,1371
"COG1550",11,52,0,0,44,0
"COG1551",137,252,163,109,153,164
"COG1552",166,37,22,57,194,27
"COG1553",80,192,145,72,61,174
"COG1554",111,490,269,161,27,304
"COG1555",40,207,20,41,55,131
"COG1556",122,591,4,54,148,39
"COG1558",110,473,125,254,115,296
"COG1559",2087,3368,3496,2901,2432,3254
"COG1560",4931,5030,7772,5590,5360,5797
"COG1561",898,1947,2201,1189,1259,2129
"COG1562",5131,2712,6258,6530,3490,6916
"COG1563",13,0,0,4,0,8
"COG1564",908,939,1280,1221,975,1111
"COG1565",5738,3362,5753,5377,5387,3843
"COG1566",284,1274,131,266,232,347
"COG1568",201,51,0,22,44,3
"COG1569",2,18,1,10,4,3
"COG1570",3378,4331,4125,3277,3932,4387
"COG1571",1040,2167,591,925,2944,970
"COG1572",238,302,283,725,288,548
"COG1573",7375,5802,6735,6072,7549,4781
"COG1574",3651,8802,3957,3931,5134,4282
"COG1575",3204,3449,2556,3009,3730,2646
"COG1576",688,1084,1302,1292,575,1723
"COG1577",1013,1712,585,829,2551,943
"COG1578",7,34,2,4,0,11
"COG1579",892,1142,801,737,1028,584
"COG1580",67,278,62,77,87,163
"COG1581",309,888,44,81,1192,98
"COG1582",1,4,0,1,1,0
"COG1583",7,4,1,3,1,0
"COG1584",0,2,1,47,0,12
"COG1585",53,252,5,56,83,17
"COG1586",3679,1239,3031,3536,2421,2698
"COG1587",3772,4162,3617,3169,4963,3031
"COG1588",16,29,1,10,12,5
"COG1589",823,1397,975,1110,1085,1063
"COG1590",41,30,16,171,33,60
"COG1591",18,3,1,4,5,1
"COG1592",797,702,531,910,429,462
"COG1593",10763,8851,12961,8511,6666,9227
"COG1594",577,761,377,1755,1015,521
"COG1595",3040,6027,3749,3662,2688,4574
"COG1596",2198,2756,4250,2500,2784,3977
"COG1597",2033,3126,2140,2960,2204,2661
"COG1598",0,48,2,6,6,3
"COG1599",560,1082,297,1956,3878,1638
"COG1600",3246,4923,3113,3954,3533,3601
"COG1601",454,817,218,515,891,411
"COG1602",949,2087,81,233,2742,195
"COG1603",9,1,0,29,5,6
"COG1604",0,7,0,0,0,0
"COG1605",1159,1574,1738,1471,1205,1865
"COG1606",1177,945,222,913,1905,630
"COG1607",1128,1409,941,1323,1659,1313
"COG1608",823,955,393,786,1857,702
"COG1609",1461,4768,2127,2217,925,4157
"COG1610",2848,1977,3503,2557,2838,2670
"COG1611",2346,4502,2629,914,981,911
"COG1612",6863,5027,7566,6290,6940,6220
"COG1613",12,12,4,18,4,1
"COG1615",5691,6221,1817,2564,9476,1461
"COG1617",21,0,0,2,3,0
"COG1618",132,168,359,227,58,222
"COG1619",560,1177,525,1230,516,1053
"COG1620",314,575,59,253,325,117
"COG1621",1268,702,373,138,960,342
"COG1622",8797,6726,8758,7557,7343,8897
"COG1623",580,70,628,794,193,548
"COG1624",715,1440,1279,1177,821,1594
"COG1625",612,1105,289,1097,641,937
"COG1626",118,1017,151,208,398,209
"COG1628",13,842,0,12,141,3
"COG1629",38637,53150,60394,47999,32424,72482
"COG1630",607,1235,23,57,1587,6
"COG1631",198,594,119,252,561,180
"COG1632",487,957,319,676,993,647
"COG1633",13,45,29,206,42,150
"COG1634",663,1570,402,415,1720,604
"COG1635",220,371,7,82,1186,6
"COG1636",255,300,689,303,175,586
"COG1637",97,242,65,162,227,36
"COG1638",8046,6104,9286,6490,4948,6621
"COG1639",79,145,27,311,211,561
"COG1640",1267,782,1311,2402,328,2362
"COG1641",1797,2156,346,1182,3118,759
"COG1643",729,2047,559,3267,343,2913
"COG1644",225,547,197,245,560,207
"COG1645",10,4,0,0,1,0
"COG1646",1070,1849,716,1120,2076,1098
"COG1647",177,418,110,101,160,86
"COG1648",950,2045,408,300,1793,401
"COG1649",298,414,310,1210,1098,659
"COG1650",881,1674,472,784,1923,740
"COG1651",5124,5798,4768,3397,7540,3587
"COG1652",322,423,356,434,396,589
"COG1653",15580,10316,14076,11588,7947,12052
"COG1654",1001,1692,310,377,2370,355
"COG1655",0,7,0,0,2,0
"COG1656",2,38,0,0,2,6
"COG1657",158,597,46,348,742,140
"COG1658",28,237,25,34,57,88
"COG1659",0,1,0,0,0,4
"COG1660",718,900,741,1113,515,871
"COG1661",438,443,574,227,169,288
"COG1662",8,18,0,4,1,16
"COG1663",4195,4128,6416,4278,5069,4342
"COG1664",886,1366,877,716,1209,868
"COG1665",26,20,5,2,148,3
"COG1666",1180,1268,1464,1523,1045,1464
"COG1668",551,1110,1078,1152,724,1764
"COG1669",4,41,1,10,1,3
"COG1670",2463,3967,1577,563,794,721
"COG1671",141,354,114,192,63,308
"COG1672",9,19,1,12,53,18
"COG1673",5,2,0,3,46,0
"COG1674",13500,9696,15257,11174,13257,12013
"COG1675",310,841,15,161,1393,27
"COG1676",902,1859,274,322,2253,332
"COG1677",65,355,106,184,92,232
"COG1678",1346,2106,1795,1690,2122,1882
"COG1679",1630,1720,952,1846,3453,1786
"COG1680",16076,20346,19820,14478,13866,18965
"COG1681",21,24,0,0,19,0
"COG1682",537,1312,611,843,925,824
"COG1683",324,294,180,266,342,228
"COG1684",68,302,64,412,210,554
"COG1685",672,1525,273,313,1511,512
"COG1686",5020,3867,6831,5012,5107,5321
"COG1687",1,54,1,1,0,4
"COG1688",2,27,6,1,0,0
"COG1690",1549,1590,753,1160,3412,1252
"COG1691",1209,1630,214,603,2489,388
"COG1692",3611,1472,3323,750,974,742
"COG1694",2842,2820,3419,6865,1991,5923
"COG1695",512,1130,171,96,1032,102
"COG1696",1038,2451,1054,979,2747,1091
"COG1697",1092,2034,698,1383,2275,1271
"COG1698",277,476,131,229,678,195
"COG1699",33,238,64,25,90,29
"COG1700",17,2,0,14,12,7
"COG1701",564,952,421,807,1707,758
"COG1702",8327,5275,8815,17925,6429,11224
"COG1703",3164,6146,3176,4975,4630,4498
"COG1704",289,771,336,473,201,538
"COG1705",149,282,769,533,99,841
"COG1706",277,1219,265,191,119,273
"COG1707",0,22,0,0,4,0
"COG1708",46,147,2,26,12,22
"COG1709",57,65,17,30,79,30
"COG1711",468,635,29,54,1234,5
"COG1712",915,1041,94,222,2046,136
"COG1713",292,151,8,6,256,11
"COG1714",415,795,492,355,442,527
"COG1715",52,144,37,105,59,275
"COG1716",267,851,565,600,449,212
"COG1717",384,907,309,483,1160,486
"COG1718",770,856,477,920,1980,884
"COG1719",4,9,49,0,1,50
"COG1720",95,99,99,145,61,161
"COG1721",2817,4869,3710,1354,1541,1676
"COG1722",235,457,362,305,283,389
"COG1723",22,29,48,83,8,154
"COG1724",0,5,0,2,1,1
"COG1725",275,605,125,296,49,230
"COG1726",1539,1327,3447,1921,1762,3304
"COG1727",360,599,187,419,852,413
"COG1729",4089,3036,4469,3351,4303,3134
"COG1730",12,6,2,43,32,14
"COG1732",104,713,44,36,74,50
"COG1733",416,1269,704,850,425,918
"COG1734",2819,2308,3201,2416,2554,2392
"COG1735",1233,785,97,143,2064,57
"COG1736",767,1960,613,336,702,327
"COG1737",216,777,523,335,88,846
"COG1738",3386,2439,4301,2822,3320,3457
"COG1739",105,265,69,244,82,274
"COG1740",47,109,12,66,43,177
"COG1741",4357,3717,4771,3899,2914,4248
"COG1742",37,233,6,32,21,78
"COG1743",78,358,12,54,621,47
"COG1744",5204,4978,4217,5529,2993,4833
"COG1745",9,2,0,0,1,0
"COG1746",1153,2291,111,178,3588,63
"COG1747",1,117,1,18,8,42
"COG1748",1781,2560,4031,3112,1746,5079
"COG1749",378,1338,471,949,341,1135
"COG1750",0,1,0,0,0,0
"COG1752",1276,2668,1576,1238,394,508
"COG1754",12322,8078,14788,12512,9773,10278
"COG1755",18,90,11,16,6,7
"COG1756",455,605,17,119,1577,31
"COG1757",1588,3366,2448,1756,1651,3062
"COG1758",2838,1660,2604,1967,3044,1860
"COG1759",1530,2972,383,530,3624,951
"COG1760",484,1207,303,412,269,554
"COG1761",17,18,9,38,5,29
"COG1762",237,855,250,284,321,385
"COG1763",254,413,356,383,401,376
"COG1764",585,652,513,216,263,489
"COG1765",349,983,675,671,348,972
"COG1766",364,1641,468,978,434,1222
"COG1767",156,95,258,195,288,120
"COG1768",0,22,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8811,5867,11890,8115,8007,9165
"COG1772",102,100,69,73,104,62
"COG1773",205,247,316,457,98,475
"COG1774",82,425,185,131,195,366
"COG1775",0,7,0,2,0,0
"COG1776",70,87,19,115,45,414
"COG1777",147,243,355,593,182,647
"COG1778",1296,1705,1332,1243,1558,1272
"COG1779",87,130,265,477,74,473
"COG1780",4,45,1,3,8,5
"COG1781",472,1014,273,437,1025,457
"COG1782",1774,3889,981,1749,3829,1576
"COG1783",308,69,140,503,128,89
"COG1784",172,350,421,443,224,659
"COG1785",610,1155,1040,774,560,1677
"COG1786",420,496,94,285,991,358
"COG1787",149,178,175,337,398,167
"COG1788",1072,1320,581,728,885,836
"COG1791",22,34,7,24,21,47
"COG1792",4055,3529,5636,4310,4548,4544
"COG1793",3452,5539,1945,6413,4686,3436
"COG1794",2047,1277,2682,2041,1355,1775
"COG1795",231,85,275,308,322,183
"COG1796",772,878,1120,1187,687,1404
"COG1797",1729,3167,576,1359,3333,1220
"COG1798",861,1874,463,936,2178,892
"COG1799",203,340,106,528,143,305
"COG1801",69,344,42,56,59,193
"COG1802",496,2037,350,775,285,997
"COG1803",38,89,32,28,16,127
"COG1804",24217,24727,12459,14558,26388,11225
"COG1805",1506,1170,3123,1679,1567,3165
"COG1806",2776,1852,3195,2264,3007,2059
"COG1807",4700,4436,5398,5658,5017,5686
"COG1808",191,843,439,175,117,402
"COG1809",378,234,306,190,149,310
"COG1811",481,101,443,477,181,406
"COG1812",23,21,0,0,16,0
"COG1813",209,89,245,490,142,405
"COG1814",521,1530,59,76,143,31
"COG1815",98,485,133,245,110,277
"COG1816",2404,3606,2270,2935,3537,2590
"COG1817",1014,1915,204,387,3055,144
"COG1818",289,775,12,62,1220,22
"COG1819",2207,3525,786,548,5364,626
"COG1820",145,443,261,605,469,1541
"COG1821",84,84,195,170,301,109
"COG1823",42,66,75,42,38,87
"COG1824",95,390,26,256,313,29
"COG1825",5654,3757,5622,4223,4892,4365
"COG1826",241,389,203,405,213,425
"COG1828",1042,830,923,1424,791,1305
"COG1829",346,478,148,876,2209,812
"COG1830",1985,4032,818,1182,4245,1399
"COG1831",180,272,428,784,214,828
"COG1832",2548,1997,2411,2229,2911,2081
"COG1833",5,89,9,14,8,21
"COG1834",6305,4000,7028,6576,5160,7171
"COG1835",2070,2116,3013,2238,2453,2349
"COG1836",694,892,760,480,185,381
"COG1837",275,171,136,116,356,77
"COG1838",373,1643,257,1021,417,498
"COG1840",9044,5060,9394,2149,2382,2633
"COG1841",339,397,222,835,1447,843
"COG1842",138,910,69,156,133,691
"COG1843",163,674,221,350,180,498
"COG1845",7758,5893,8184,6901,6244,7889
"COG1846",2247,3575,2496,2218,2157,2121
"COG1847",1333,512,718,901,872,437
"COG1848",0,67,0,4,2,9
"COG1849",51,77,117,207,51,221
"COG1850",756,1372,353,2072,149,1458
"COG1852",2,51,5,14,2,23
"COG1853",3034,3824,2731,5152,2219,5169
"COG1854",4,13,1,4,1,4
"COG1855",1234,169,413,616,3083,950
"COG1856",27,87,3,19,68,14
"COG1857",0,3,0,0,0,0
"COG1858",417,678,497,1841,1302,1454
"COG1859",150,264,406,538,147,573
"COG1861",2052,2351,2035,1559,4226,1217
"COG1862",673,961,1007,700,775,929
"COG1863",173,541,174,180,187,219
"COG1864",204,264,327,627,106,376
"COG1865",2,5,1,5,19,8
"COG1866",4592,6869,5505,5007,6310,6423
"COG1867",975,2023,698,1376,2797,1368
"COG1868",278,1615,340,609,333,725
"COG1869",0,20,0,1,0,3
"COG1871",25,46,4,38,33,103
"COG1872",24,287,45,31,36,58
"COG1873",39,20,11,14,18,36
"COG1874",135,685,183,266,55,536
"COG1875",1126,1834,785,3544,656,1880
"COG1876",341,443,546,664,252,684
"COG1877",77,203,141,438,79,270
"COG1878",950,1776,320,363,1964,526
"COG1879",5521,4165,5088,4134,3585,4453
"COG1881",476,709,78,197,1019,54
"COG1882",7,96,1,110,86,35
"COG1883",1342,1362,630,351,1063,583
"COG1884",8678,12489,8508,10388,11353,9569
"COG1885",13,0,0,2,5,0
"COG1886",172,1172,132,291,243,321
"COG1887",285,573,343,280,441,413
"COG1889",647,1394,312,743,1780,610
"COG1890",737,1391,423,906,1507,800
"COG1891",531,214,139,149,543,90
"COG1892",3,2,0,0,10,0
"COG1893",3625,3172,2610,2767,2710,2887
"COG1894",12657,9690,10112,10445,10686,8049
"COG1896",391,1040,179,391,1212,796
"COG1897",765,1098,311,870,360,1005
"COG1898",2392,2868,2787,2773,3156,2474
"COG1899",6056,5321,4808,4706,7844,4428
"COG1900",1,0,0,0,0,0
"COG1901",137,178,240,400,120,438
"COG1902",4796,12877,5274,5902,3806,7355
"COG1903",930,2328,130,707,3019,837
"COG1904",54,199,71,194,36,589
"COG1905",3986,3155,3387,2606,3323,2428
"COG1906",10,15,5,124,1,409
"COG1907",252,89,232,191,332,135
"COG1908",28,256,0,20,50,9
"COG1909",455,427,233,690,1118,590
"COG1910",210,873,23,130,537,68
"COG1911",40,95,108,231,51,193
"COG1912",832,751,1187,386,245,435
"COG1913",22,6,0,1,5,3
"COG1914",1536,1760,1721,1937,2705,2947
"COG1915",794,1835,24,72,2096,6
"COG1916",290,872,518,1079,393,1035
"COG1917",1088,1301,531,213,1330,681
"COG1918",19,88,2,168,22,34
"COG1920",1173,1571,385,603,1869,498
"COG1921",4518,3536,2377,2599,4206,1776
"COG1922",654,390,771,586,322,460
"COG1923",137,289,143,177,132,195
"COG1924",6,149,7,4,69,9
"COG1925",275,404,206,301,166,329
"COG1926",0,35,5,2,8,11
"COG1927",2,11,0,0,48,0
"COG1928",109,320,74,120,80,127
"COG1929",1898,1121,1425,1300,1454,1173
"COG1931",301,546,77,136,1028,108
"COG1932",3587,5302,4994,4576,3837,4785
"COG1933",4034,1404,2156,4309,7227,4016
"COG1934",165,388,149,247,178,265
"COG1936",588,1242,304,561,1055,590
"COG1937",109,487,133,81,124,49
"COG1938",1390,1947,837,1581,3318,1539
"COG1939",53,178,18,206,4,192
"COG1940",6028,5493,4729,4798,5630,3944
"COG1941",0,1,0,1,0,1
"COG1942",153,36,91,148,110,122
"COG1943",115,575,80,134,133,260
"COG1944",74,229,101,78,126,52
"COG1945",472,510,57,55,1280,33
"COG1946",1118,1923,1675,1486,1337,1850
"COG1947",3585,3196,3825,3212,3240,3217
"COG1948",783,1272,350,947,1683,708
"COG1949",1042,1022,1241,1071,1027,1289
"COG1950",15,63,0,1,4,8
"COG1951",372,1719,291,983,498,580
"COG1952",306,463,295,364,266,445
"COG1953",4285,2149,5202,5003,5030,4472
"COG1954",4,0,3,0,0,1
"COG1955",363,172,393,1194,149,1171
"COG1956",211,383,424,238,193,423
"COG1957",2089,2234,1901,2158,1759,2343
"COG1958",444,729,18,268,1243,101
"COG1959",2636,2124,2595,2074,2508,1915
"COG1960",47195,57793,52518,47338,43813,52644
"COG1961",2135,3306,808,3700,1444,2619
"COG1963",110,131,39,383,37,222
"COG1964",1429,1643,109,418,3638,244
"COG1965",21,171,7,80,17,38
"COG1966",795,1847,583,520,991,685
"COG1967",295,404,371,888,275,851
"COG1968",5369,4000,6559,4732,5157,5243
"COG1969",1,23,1,14,18,12
"COG1970",222,358,293,290,97,230
"COG1971",10,69,29,2,4,6
"COG1972",1743,2851,3470,2128,2116,3373
"COG1974",6661,4274,7309,5511,5453,5601
"COG1975",3823,4700,2782,4158,4323,3510
"COG1976",776,1329,401,222,553,241
"COG1977",1366,1338,317,107,640,87
"COG1978",113,26,155,76,16,59
"COG1979",42,20,38,61,15,174
"COG1980",1183,1436,52,95,2670,17
"COG1981",2089,973,1753,1791,1407,900
"COG1982",351,384,173,775,15,643
"COG1983",18,49,3,26,15,71
"COG1984",4499,2945,4265,3026,4709,3101
"COG1985",6744,5444,8236,7127,6987,6993
"COG1986",44,17,80,83,45,243
"COG1987",40,216,52,117,60,112
"COG1988",148,162,276,643,233,932
"COG1989",1655,1982,2191,1739,1618,1621
"COG1990",131,222,64,431,915,525
"COG1992",978,1517,162,204,2359,282
"COG1993",2,6,0,0,0,0
"COG1994",987,1883,1118,2055,1272,1826
"COG1995",5090,4738,7251,4950,4848,6157
"COG1997",166,235,139,292,451,262
"COG1998",100,203,31,80,322,57
"COG1999",3178,3523,5414,3929,3683,5410
"COG2001",3180,2130,3548,2685,2638,2863
"COG2002",71,26,65,95,24,112
"COG2003",171,952,44,175,98,417
"COG2004",30,17,61,287,39,177
"COG2005",54,150,36,86,102,61
"COG2006",726,330,101,25,523,34
"COG2007",398,773,212,524,887,427
"COG2008",3287,3297,3284,3628,2507,3650
"COG2009",2191,1405,2686,2032,1690,1945
"COG2010",1407,2428,1939,1454,1169,2484
"COG2011",15,44,2,10,2,2
"COG2012",519,564,406,498,582,380
"COG2013",304,558,603,764,299,669
"COG2014",10,83,4,36,31,16
"COG2015",2345,2340,2717,2570,2270,2304
"COG2016",438,750,252,516,979,564
"COG2017",1270,1922,1775,1924,889,2475
"COG2018",0,0,0,0,0,0
"COG2019",393,729,30,47,1235,17
"COG2020",1102,1560,1839,1176,1097,1484
"COG2021",8810,5323,9244,6234,6762,6676
"COG2022",3762,2207,2759,2662,2902,2363
"COG2023",31,501,2,24,43,4
"COG2025",7494,6975,7641,6283,6279,6727
"COG2026",16,43,26,12,18,82
"COG2027",1353,2382,1207,572,492,442
"COG2029",6,1,26,29,0,3
"COG2030",5066,5539,4178,4154,4930,4033
"COG2031",210,321,318,348,345,471
"COG2032",399,403,337,238,242,375
"COG2035",1331,1645,2341,1776,1174,2240
"COG2036",281,375,35,287,615,170
"COG2037",198,111,325,204,291,143
"COG2038",1752,2524,326,1149,2771,1004
"COG2039",54,225,88,348,68,218
"COG2040",3879,3766,4199,3454,3840,3466
"COG2041",3497,4473,2904,3531,3619,3367
"COG2042",398,945,226,167,233,136
"COG2043",49,294,21,39,225,26
"COG2044",25,59,2,7,33,10
"COG2045",535,429,231,564,300,604
"COG2046",2828,4106,1544,2311,4792,1867
"COG2047",863,1195,411,733,1615,621
"COG2048",875,666,474,739,766,725
"COG2049",2825,2128,2810,2110,3062,2233
"COG2050",3999,3549,4382,3704,2904,3866
"COG2051",150,307,25,74,358,26
"COG2052",2,0,0,0,11,0
"COG2053",252,422,113,213,433,194
"COG2054",24,22,15,65,106,14
"COG2055",9848,5496,7122,5322,7718,5309
"COG2056",20,61,8,19,18,7
"COG2057",925,1131,447,591,793,762
"COG2058",360,569,134,254,797,195
"COG2059",445,819,419,569,300,635
"COG2060",17,22,3,4,6,0
"COG2061",6,0,0,0,5,0
"COG2062",828,980,1344,1136,719,1460
"COG2063",142,653,156,386,128,570
"COG2064",352,696,607,733,232,1302
"COG2065",1253,1251,1419,1555,1138,1513
"COG2066",844,288,346,87,97,143
"COG2067",273,620,258,326,222,653
"COG2068",1389,1609,1110,1972,1677,1201
"COG2070",4417,6923,6674,5316,3395,6471
"COG2071",1999,1917,1777,2013,2368,1707
"COG2072",10877,10096,10903,8916,10477,8831
"COG2073",1482,3002,205,1291,2866,1105
"COG2074",135,766,186,398,199,443
"COG2075",151,302,91,232,492,171
"COG2076",2347,1129,3071,2129,1995,2339
"COG2077",183,269,255,96,316,156
"COG2078",32,604,9,62,101,13
"COG2079",9289,5572,8340,6456,5535,6809
"COG2080",3286,6270,1525,3704,4233,2041
"COG2081",804,1005,576,1217,290,1436
"COG2082",657,1373,105,583,1502,553
"COG2084",14143,11105,12093,9978,12814,10445
"COG2085",1299,1795,343,385,2025,445
"COG2086",5999,5867,6344,5418,5139,5652
"COG2087",415,443,102,342,209,349
"COG2088",39,31,37,19,42,21
"COG2089",7879,6345,7338,7010,12070,5142
"COG2090",301,603,11,42,751,0
"COG2091",79,215,86,22,52,21
"COG2092",229,549,18,37,284,19
"COG2093",58,318,55,105,311,93
"COG2094",777,825,325,580,1294,482
"COG2095",580,1360,744,795,816,863
"COG2096",2162,1962,1918,2178,2781,1995
"COG2097",386,645,148,333,944,261
"COG2098",4,0,0,0,3,0
"COG2099",187,484,120,447,82,595
"COG2101",1132,2137,414,829,2506,709
"COG2102",696,1421,362,834,1748,675
"COG2103",878,1096,1077,851,878,1572
"COG2104",148,371,115,75,165,126
"COG2105",84,59,49,103,35,212
"COG2106",674,1050,27,45,1730,16
"COG2107",308,539,143,733,1886,771
"COG2108",164,270,480,812,167,917
"COG2109",1114,2208,285,1852,1504,1614
"COG2110",241,603,354,275,161,249
"COG2111",512,1931,342,391,426,419
"COG2112",1124,1443,57,125,3747,22
"COG2113",9346,8139,8303,7305,7882,6628
"COG2114",8669,13078,9931,15284,9968,11945
"COG2115",904,768,1633,870,599,1716
"COG2116",97,469,94,171,45,464
"COG2118",293,276,69,82,896,66
"COG2119",133,227,43,430,24,182
"COG2120",3643,4230,2660,2906,4662,2717
"COG2121",945,1107,1339,871,1194,810
"COG2122",42,216,27,45,64,80
"COG2123",693,1441,356,713,1718,623
"COG2124",8219,10043,8185,11998,6471,7653
"COG2125",598,1159,205,507,1252,466
"COG2126",6,13,10,25,9,10
"COG2127",568,1080,692,950,510,1013
"COG2128",1992,3554,1746,1943,2030,1940
"COG2129",1,28,4,34,18,14
"COG2130",3914,2722,4543,3599,2583,3367
"COG2131",1136,1762,930,1747,1748,1236
"COG2132",2692,7303,641,969,5832,891
"COG2133",12013,12255,12245,9934,14758,10707
"COG2135",790,789,979,2704,1546,2516
"COG2136",4,9,1,169,0,57
"COG2137",751,909,743,566,774,694
"COG2138",1111,2163,201,806,1999,571
"COG2139",298,427,119,382,765,283
"COG2140",41,81,19,21,50,59
"COG2141",23933,34090,12618,16702,32945,11802
"COG2142",488,374,519,503,298,525
"COG2143",44,259,279,143,15,369
"COG2144",106,96,16,5,12,4
