"","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG1404",14763,9952,22560,6507,14905,22923
"COG1405",1878,736,3715,239,55,4825
"COG1406",17,21,2,2,186,19
"COG1407",1340,1411,375,831,734,852
"COG1408",221,331,321,1089,697,691
"COG1409",3656,3295,3743,2928,4708,4322
"COG1410",8469,8581,5285,5145,7238,9808
"COG1411",95,130,78,123,0,170
"COG1412",73,15,57,3,0,16
"COG1413",4475,2565,1770,2108,770,2669
"COG1414",1253,1630,1778,1345,7108,758
"COG1415",55,40,69,53,3,144
"COG1416",2,37,4,27,11,26
"COG1418",467,322,726,484,1082,2873
"COG1419",182,554,111,412,2329,661
"COG1420",1912,1074,1273,1499,2063,2207
"COG1422",195,94,328,10,0,842
"COG1426",120,165,157,545,1339,1190
"COG1427",206,180,510,36,306,768
"COG1428",1389,1788,2633,2127,430,1373
"COG1429",11119,14451,2502,7414,3337,1609
"COG1430",1362,694,303,1037,1496,1155
"COG1431",0,38,6,0,61,15
"COG1432",318,414,284,323,1173,1115
"COG1433",0,1,0,0,0,16
"COG1434",1335,1369,873,1367,1437,1153
"COG1435",1769,1607,2745,1910,816,1318
"COG1436",106,50,171,3,0,120
"COG1437",6,5,8,13,193,54
"COG1438",269,129,216,208,148,138
"COG1439",203,75,385,8,0,556
"COG1441",355,68,227,55,23,151
"COG1442",386,221,297,490,108,277
"COG1443",529,440,776,592,277,972
"COG1444",220,124,208,9,289,237
"COG1445",6,1,20,8,238,26
"COG1446",1251,1363,2115,1359,1636,2290
"COG1448",688,1027,688,532,960,491
"COG1449",1030,402,672,913,498,286
"COG1450",1805,2363,2628,2904,4892,3734
"COG1451",596,639,862,625,2046,847
"COG1452",5589,7273,8142,9739,4015,7431
"COG1453",3808,3876,418,1925,9,915
"COG1454",6438,7599,8469,8887,3738,8400
"COG1455",3,0,2,13,1527,1
"COG1456",0,0,0,0,0,0
"COG1457",110,61,129,38,138,261
"COG1459",3176,3636,3312,3434,4060,3888
"COG1460",37,7,15,4,0,34
"COG1461",570,87,644,141,0,1803
"COG1462",1598,985,457,1715,14297,407
"COG1463",1453,1478,535,1118,2566,675
"COG1464",0,97,1,3,353,8
"COG1465",283,202,738,7,0,1164
"COG1466",5284,6377,5886,6161,2155,5107
"COG1467",559,219,1000,15,4,1815
"COG1468",1,13,0,0,251,8
"COG1469",433,469,608,348,1327,445
"COG1470",15,12,30,6,3,138
"COG1471",303,177,538,7,0,931
"COG1472",10372,12979,14287,13506,10034,7757
"COG1473",7999,7444,8855,7551,9481,8212
"COG1474",1145,685,2118,31,0,2465
"COG1475",7056,6603,6482,6861,13170,6918
"COG1476",384,203,589,193,359,144
"COG1477",1574,1902,2504,2453,2439,1915
"COG1478",749,576,1200,745,3,2785
"COG1479",557,688,396,373,3341,763
"COG1480",3281,2480,1979,3600,1337,2013
"COG1481",0,68,2,5,2,15
"COG1482",219,317,181,235,646,362
"COG1483",80,247,20,23,154,247
"COG1484",297,908,144,103,1580,1714
"COG1485",4202,4155,4799,4050,1880,1504
"COG1486",1390,1235,1238,1358,8,1355
"COG1487",5,47,4,30,248,495
"COG1488",910,1157,780,1546,1071,1639
"COG1489",2870,3098,2164,3043,1133,2176
"COG1490",976,927,1402,944,605,1247
"COG1491",233,137,475,8,0,687
"COG1492",2052,2542,661,1418,2435,1741
"COG1493",131,105,144,184,283,239
"COG1494",3658,3793,3331,3961,1648,3101
"COG1495",1037,1201,1414,1352,1066,1055
"COG1496",3840,3927,3421,4097,1313,3097
"COG1497",0,0,0,0,0,6
"COG1498",621,427,934,2,0,562
"COG1499",386,305,650,19,0,432
"COG1500",339,201,619,8,0,986
"COG1501",524,601,625,291,1447,373
"COG1502",1192,907,557,205,1697,876
"COG1503",490,223,1031,24,1,1615
"COG1505",1914,2306,2880,2363,2966,1870
"COG1506",11564,10516,11423,8697,13753,11332
"COG1507",248,126,185,209,69,110
"COG1508",2808,3362,4522,3917,3738,3507
"COG1509",318,322,597,318,1301,3478
"COG1510",45,47,49,37,197,72
"COG1511",17,158,19,2,10,64
"COG1512",613,170,225,115,428,131
"COG1513",558,206,92,100,603,146
"COG1514",237,175,344,124,833,1173
"COG1515",44,50,17,22,79,77
"COG1516",109,228,55,234,450,257
"COG1518",24,62,8,7,462,145
"COG1519",6445,6767,8316,7691,2752,6621
"COG1520",6173,5430,8184,5995,3361,8527
"COG1521",3798,3876,3682,4310,1860,3319
"COG1522",851,704,1682,1786,7931,6930
"COG1523",3674,3895,825,2547,138,437
"COG1524",2536,1821,3171,2408,941,4037
"COG1525",3636,2181,2110,2427,3844,2459
"COG1526",930,443,1122,1471,1473,2198
"COG1527",418,241,974,12,0,1721
"COG1528",1312,769,312,518,121,581
"COG1529",11355,10764,9611,8335,13913,26869
"COG1530",11563,11591,12106,14234,6581,10299
"COG1533",757,958,575,726,2684,1653
"COG1534",68,110,183,138,57,190
"COG1535",1,1,1,0,4,19
"COG1536",1118,1675,831,1397,3124,2104
"COG1537",439,240,802,19,0,1355
"COG1538",11318,11966,11176,12715,18074,9345
"COG1539",2237,2454,2591,2468,1044,1697
"COG1540",2299,2355,3077,2876,1748,2837
"COG1541",1038,1424,862,972,3973,1674
"COG1543",1704,1878,171,1071,5,65
"COG1544",1083,1289,329,724,1410,236
"COG1545",820,506,869,492,657,1750
"COG1546",4522,4127,3858,4277,1525,4283
"COG1547",547,470,199,344,4,261
"COG1548",161,195,141,156,1,181
"COG1549",520,228,925,23,0,537
"COG1550",2,0,2,0,0,93
"COG1551",114,154,125,162,318,238
"COG1552",46,63,54,11,0,96
"COG1553",39,41,38,116,66,93
"COG1554",75,419,219,458,275,143
"COG1555",447,164,53,177,291,127
"COG1556",32,30,39,15,432,320
"COG1558",198,415,128,315,890,341
"COG1559",2432,2346,3337,3048,2159,2696
"COG1560",5459,5631,7230,2302,799,1726
"COG1561",1259,1478,2091,1819,1928,1525
"COG1562",6241,6032,6519,5212,1465,4244
"COG1563",31,25,18,132,0,0
"COG1564",819,409,906,617,17,929
"COG1565",6415,5595,5434,5409,1547,4296
"COG1566",314,629,253,386,2424,921
"COG1568",7,4,9,8,0,160
"COG1569",7,5,0,4,0,0
"COG1570",4075,3385,4331,3638,2914,4656
"COG1571",410,167,974,13,0,1655
"COG1572",409,28,173,10,0,354
"COG1573",5878,5192,5945,5982,4928,6556
"COG1574",3346,2635,4869,2718,3203,5709
"COG1575",3136,2431,2140,2520,215,2555
"COG1576",1422,1594,1605,1241,947,870
"COG1577",486,329,814,60,0,1567
"COG1578",6,6,16,7,0,9
"COG1579",474,394,597,451,319,1056
"COG1580",53,79,19,32,97,233
"COG1581",57,18,146,0,0,557
"COG1582",0,0,0,0,51,9
"COG1583",0,1,0,0,7,1
"COG1584",27,0,28,0,0,0
"COG1585",42,23,93,17,235,153
"COG1586",4386,3626,2397,2957,2176,2064
"COG1587",3921,4269,3394,3593,961,4287
"COG1588",5,0,43,0,0,8
"COG1589",1710,1629,1271,1575,1405,1287
"COG1590",97,56,45,1,0,35
"COG1591",7,0,0,0,0,8
"COG1592",1523,619,1099,1069,1003,449
"COG1593",8410,12296,10790,13877,21676,7559
"COG1594",604,311,1191,111,12,559
"COG1595",3217,3283,3544,3245,16940,4055
"COG1596",2576,2757,2995,3617,2466,2761
"COG1597",1964,1448,2155,3514,2733,2412
"COG1598",1,19,3,2,494,9
"COG1599",837,396,1538,19,0,2363
"COG1600",4047,3038,3494,3553,2208,4738
"COG1601",256,149,455,12,0,525
"COG1602",36,0,110,3,0,1343
"COG1603",10,6,6,0,0,9
"COG1604",0,1,0,0,0,0
"COG1605",1290,1504,2126,1606,1838,1726
"COG1606",1344,1064,451,882,78,1801
"COG1607",776,805,1045,672,1402,1322
"COG1608",320,130,620,8,0,1119
"COG1609",2898,3577,3604,2486,8884,1810
"COG1610",2254,2603,3119,3093,1152,2538
"COG1611",3271,2834,2977,2816,2618,2793
"COG1612",6463,6535,6764,2168,634,1915
"COG1613",1,5,0,1,46,2
"COG1615",3528,855,1962,1485,133,6597
"COG1617",0,0,0,0,0,7
"COG1618",204,132,407,3,0,294
"COG1619",2258,1744,663,1122,297,926
"COG1620",214,256,74,99,1248,615
"COG1621",238,958,338,1190,617,1924
"COG1622",7733,7703,8487,8251,3381,6951
"COG1623",487,190,402,593,1,226
"COG1624",1513,1494,958,1353,460,948
"COG1625",2320,2022,458,1219,2,591
"COG1626",192,109,183,84,271,455
"COG1628",15,0,1,0,0,67
"COG1629",44131,46801,62962,58442,75017,38271
"COG1630",57,0,130,0,0,755
"COG1631",74,42,185,3,0,322
"COG1632",113,39,156,13,0,726
"COG1633",49,158,70,101,60,117
"COG1634",228,63,594,3,0,955
"COG1635",45,0,152,0,0,630
"COG1636",309,512,673,557,9,157
"COG1637",89,63,44,0,0,41
"COG1638",6407,8626,7193,9125,16289,5303
"COG1639",205,352,66,64,3793,716
"COG1640",3088,2315,1061,1976,47,573
"COG1641",689,446,219,1133,54,2359
"COG1643",5107,3821,3051,1401,4182,1378
"COG1644",123,123,256,35,5,348
"COG1645",0,0,0,0,0,9
"COG1646",503,424,857,150,49,1339
"COG1647",284,39,116,56,686,226
"COG1648",297,417,625,347,1987,1439
"COG1649",1628,369,730,148,230,293
"COG1650",325,177,619,5,0,1150
"COG1651",3615,4443,4568,4865,4447,5668
"COG1652",410,572,331,492,1751,662
"COG1653",15671,14516,15269,16217,12713,9526
"COG1654",312,348,405,440,188,1219
"COG1655",1,0,0,0,0,0
"COG1656",0,11,2,0,1,10
"COG1657",247,362,218,170,12,1387
"COG1658",43,6,11,1,0,36
"COG1659",0,0,0,1,0,0
"COG1660",796,769,570,911,1261,729
"COG1661",1050,896,520,623,2,466
"COG1662",0,57,3,32,2,23
"COG1663",1516,1584,1944,5121,2170,4433
"COG1664",192,327,231,1091,1159,1425
"COG1665",1,1,5,0,0,36
"COG1666",1918,1579,1454,1989,102,1339
"COG1668",648,663,1046,528,1291,809
"COG1669",0,44,3,1,10,12
"COG1670",1542,1792,1925,451,2595,984
"COG1671",181,381,239,268,615,297
"COG1672",15,122,7,0,55,110
"COG1673",1,0,0,0,0,30
"COG1674",10269,10968,13910,14227,5599,12280
"COG1675",109,54,161,0,0,614
"COG1676",197,132,365,4,0,1066
"COG1677",171,317,108,269,476,238
"COG1678",1439,1479,1740,1761,2681,2249
"COG1679",913,676,1598,76,3,752
"COG1680",13229,15726,19722,17783,18992,17293
"COG1681",0,0,2,1,0,35
"COG1682",628,618,348,557,1851,933
"COG1683",155,102,216,40,52,578
"COG1684",420,786,232,642,1662,605
"COG1685",151,88,537,0,0,951
"COG1686",5203,5610,6590,6939,4534,4654
"COG1687",1,4,75,2,14,0
"COG1688",0,1,0,0,2,2
"COG1690",590,340,1004,71,1128,2326
"COG1691",924,744,405,532,28,1785
"COG1692",2462,2665,2907,3453,1226,2582
"COG1694",8534,4250,3273,4062,8999,2823
"COG1695",475,294,240,249,2112,582
"COG1696",939,1021,1072,767,2231,2118
"COG1697",595,350,1126,36,498,1566
"COG1698",78,59,202,1,0,427
"COG1699",28,44,25,45,515,214
"COG1700",2,6,5,5,13,2
"COG1701",284,162,576,13,0,1062
"COG1702",17386,10126,8664,9432,14074,5909
"COG1703",2469,2718,3716,1697,2362,4696
"COG1704",305,353,264,226,1448,472
"COG1705",1652,531,574,614,1406,179
"COG1706",605,1005,299,885,3410,991
"COG1707",0,0,0,0,0,3
"COG1708",10,90,9,19,61,87
"COG1709",40,3,18,1,0,67
"COG1711",42,0,132,0,0,536
"COG1712",198,278,279,186,665,1356
"COG1713",29,0,39,6,0,319
"COG1714",358,557,548,419,675,556
"COG1715",80,126,31,45,391,82
"COG1716",343,380,214,185,779,722
"COG1717",232,115,466,11,0,682
"COG1718",399,285,758,4,55,404
"COG1719",7,1,18,0,0,16
"COG1720",117,190,87,31,156,92
"COG1721",2619,2258,4203,1761,4219,5919
"COG1722",272,406,511,408,486,301
"COG1723",73,187,67,3,128,85
"COG1724",0,1,0,1,220,2
"COG1725",1416,1165,238,997,26,180
"COG1726",1861,2483,3008,3225,586,1430
"COG1727",157,85,298,5,0,496
"COG1729",3131,3746,4010,4725,1533,3869
"COG1730",50,18,53,0,0,8
"COG1732",32,250,25,170,402,294
"COG1733",866,476,1097,147,774,149
"COG1734",743,817,959,2951,1274,2668
"COG1735",198,157,122,84,5,2098
"COG1736",481,234,908,7,0,1364
"COG1737",373,1002,1016,695,3340,233
"COG1738",3570,3132,3858,4064,1706,2717
"COG1739",210,321,240,39,670,143
"COG1740",21,176,5,11,655,28
"COG1741",3993,5502,3924,4877,4493,2592
"COG1742",40,76,72,1,331,113
"COG1743",45,220,23,26,125,356
"COG1744",4766,3984,4174,3848,4153,3436
"COG1745",1,0,0,0,0,6
"COG1746",196,12,356,11,0,1641
"COG1747",19,3,71,17,0,78
"COG1748",2946,2588,4474,2547,2698,1633
"COG1749",948,1569,486,1572,2535,1175
"COG1750",0,0,0,0,0,20
"COG1752",1766,1387,2334,1171,3544,1358
"COG1754",13086,13472,12916,15514,3729,8081
"COG1755",20,107,12,12,141,22
"COG1756",75,12,165,0,0,710
"COG1757",1740,1671,2382,1679,1491,1984
"COG1758",1968,2345,2302,2713,683,2215
"COG1759",249,83,523,1,0,1773
"COG1760",490,397,792,233,2334,568
"COG1761",38,10,31,3,0,17
"COG1762",291,506,283,485,1244,754
"COG1763",344,582,400,545,318,801
"COG1764",247,567,521,658,1276,374
"COG1765",340,495,727,497,1644,664
"COG1766",906,1620,514,1402,3752,1290
"COG1767",122,180,132,186,0,218
"COG1768",0,2,0,0,0,6
"COG1769",0,0,0,0,0,0
"COG1770",7698,8326,10510,10148,2201,6511
"COG1772",144,15,79,12,0,114
"COG1773",731,614,378,712,211,172
"COG1774",168,244,353,285,795,582
"COG1775",1,0,0,1,0,2
"COG1776",110,115,10,7,31,116
"COG1777",177,108,382,8,0,297
"COG1778",1637,1029,1155,1242,601,1209
"COG1779",116,87,276,7,0,192
"COG1780",0,13,0,0,35,11
"COG1781",173,58,360,2,0,685
"COG1782",657,292,1427,64,305,2573
"COG1783",469,360,246,143,3790,135
"COG1784",185,187,297,3,0,501
"COG1785",712,1189,1294,1440,1237,963
"COG1786",266,181,389,127,8,584
"COG1787",131,323,46,535,1,230
"COG1788",688,1151,883,713,3204,1422
"COG1791",490,33,23,65,89,38
"COG1792",4798,4639,4870,5331,1956,3856
"COG1793",6664,7351,2549,1607,2955,1001
"COG1794",1970,1960,1983,2109,1009,1072
"COG1795",213,277,160,89,0,51
"COG1796",762,1024,1669,474,790,1282
"COG1797",2181,2395,1015,1604,1508,2035
"COG1798",392,179,777,12,0,1386
"COG1799",770,668,113,605,8,102
"COG1801",71,215,96,31,344,146
"COG1802",948,1584,1146,287,3661,271
"COG1803",185,228,61,163,488,61
"COG1804",13303,16807,15393,15602,19671,34010
"COG1805",1719,2298,2622,2750,866,1391
"COG1806",2062,2499,2935,2866,1721,2492
"COG1807",2963,2794,1622,8471,5955,5627
"COG1808",1788,391,407,476,780,742
"COG1809",211,805,297,786,15,266
"COG1811",276,177,362,418,1,249
"COG1812",0,0,0,0,0,28
"COG1813",184,120,398,26,2,187
"COG1814",139,319,433,65,791,655
"COG1815",232,374,128,292,543,310
"COG1816",2008,1629,2496,1432,1349,2906
"COG1817",255,61,332,21,2,488
"COG1818",66,33,80,0,0,489
"COG1819",649,721,1041,1545,728,2733
"COG1820",1525,619,1119,807,397,848
"COG1821",130,129,95,54,0,38
"COG1823",39,45,109,54,13,57
"COG1824",67,13,49,1,0,152
"COG1825",3791,4026,4906,5326,1785,4707
"COG1826",613,740,290,784,424,313
"COG1828",405,385,286,1070,416,897
"COG1829",284,181,563,10,0,1317
"COG1830",573,611,1157,547,1374,2666
"COG1831",254,142,530,15,0,419
"COG1832",1883,2148,2406,1766,1578,2257
"COG1833",10,58,8,11,0,21
"COG1834",5532,4903,6352,1962,2655,1746
"COG1835",2217,2673,2095,2328,4067,2344
"COG1836",1481,1269,768,709,7,639
"COG1837",73,56,89,40,0,320
"COG1838",624,838,733,630,1924,889
"COG1840",7931,7911,8882,7773,5191,6887
"COG1841",195,167,311,479,328,1066
"COG1842",822,377,158,75,199,170
"COG1843",353,645,208,557,1451,476
"COG1845",6328,7055,7607,7663,2386,5948
"COG1846",2032,2627,2648,2114,10845,2062
"COG1847",529,217,468,473,0,812
"COG1848",0,0,0,7,1,13
"COG1849",86,40,155,2,0,111
"COG1850",2987,4385,1226,1446,712,361
"COG1852",8,1,25,54,1,113
"COG1853",8012,7429,4003,5489,3134,3167
"COG1854",1,14,0,1,68,6
"COG1855",423,67,900,0,0,1489
"COG1856",14,52,15,25,0,178
"COG1857",0,0,0,0,0,0
"COG1858",1738,1502,1519,894,3039,2454
"COG1859",221,155,401,21,2,364
"COG1861",1482,1626,1580,1657,682,3036
"COG1862",638,808,1063,958,653,870
"COG1863",166,345,163,334,853,318
"COG1864",354,349,382,363,1387,184
"COG1865",0,1,0,0,0,9
"COG1866",3845,4009,5852,3659,3349,5920
"COG1867",1373,412,1047,121,3,1660
"COG1868",565,1134,341,927,1864,1164
"COG1869",5,11,1,4,6,3
"COG1871",35,24,4,12,20,89
"COG1872",12,55,17,3,436,72
"COG1873",27,6,8,1,0,30
"COG1874",366,481,586,497,1242,290
"COG1875",2851,1554,524,1117,4824,788
"COG1876",1202,1361,400,951,250,239
"COG1877",395,1011,594,1691,1391,153
"COG1878",417,815,471,488,678,1737
"COG1879",4748,5320,5841,5512,5649,3539
"COG1881",166,257,221,105,24,225
"COG1882",90,6,86,1,2,33
"COG1883",383,529,812,458,288,1601
"COG1884",6789,6681,8810,4944,9173,10810
"COG1885",0,0,0,0,0,11
"COG1886",243,621,155,381,1039,689
"COG1887",191,447,249,131,68,400
"COG1889",282,135,517,2,0,316
"COG1890",364,152,646,11,0,1016
"COG1891",127,121,101,105,0,615
"COG1892",0,0,0,0,0,37
"COG1893",3089,3764,2986,3261,1166,4540
"COG1894",10082,7061,11073,8845,5445,11386
"COG1896",129,123,94,246,912,659
"COG1897",1795,2045,734,1101,1304,788
"COG1898",2675,2508,2216,2867,2794,2995
"COG1899",3323,3341,4924,3641,940,5976
"COG1900",0,0,0,7,2,0
"COG1901",51,56,89,21,0,206
"COG1902",5875,6200,7653,5136,11406,7417
"COG1903",1858,1370,470,1200,758,1795
"COG1904",201,388,177,618,237,174
"COG1905",2311,2261,2858,3122,2062,3458
"COG1906",51,15,1,0,2,69
"COG1907",169,211,141,200,0,207
"COG1908",12,4,11,0,0,76
"COG1909",207,49,520,10,0,609
"COG1910",103,160,95,132,760,819
"COG1911",76,41,165,4,0,81
"COG1912",738,614,1056,1051,403,943
"COG1913",2,2,7,1,0,15
"COG1914",960,587,576,1472,2049,2053
"COG1915",48,4,159,1,0,927
"COG1916",463,261,752,65,114,1134
"COG1917",394,343,553,777,967,1160
"COG1918",95,13,11,27,1,37
"COG1920",123,64,178,340,2,1356
"COG1921",1836,988,1827,1721,197,4892
"COG1922",1044,401,513,710,1377,412
"COG1923",164,205,143,173,534,213
"COG1924",8,4,3,3,1,72
"COG1925",232,238,230,270,781,305
"COG1926",0,1,0,0,317,5
"COG1927",0,0,0,0,0,10
"COG1928",113,376,304,58,3,109
"COG1929",822,462,1048,903,470,1399
"COG1931",59,1,151,1,0,458
"COG1932",3322,3738,5171,4355,2460,4421
"COG1933",1669,777,3095,38,95,4875
"COG1934",456,231,367,266,405,351
"COG1936",71,33,156,6,0,728
"COG1937",32,83,28,360,363,152
"COG1938",565,249,1320,13,0,2267
"COG1939",459,415,90,87,0,10
"COG1940",4842,3876,4342,3883,4146,4526
"COG1941",0,3,0,0,1,0
"COG1942",107,389,226,249,24,49
"COG1943",195,165,81,77,1068,241
"COG1944",12,26,3,21,339,58
"COG1945",63,10,96,7,5,590
"COG1946",1306,1600,1734,1802,1359,1223
"COG1947",3589,3754,3493,3646,2102,3491
"COG1948",497,410,527,109,565,933
"COG1949",777,986,1402,887,107,1380
"COG1950",138,55,11,16,0,26
"COG1951",685,1093,867,730,2450,988
"COG1952",389,512,397,455,1095,459
"COG1953",4661,2927,4619,3362,364,3452
"COG1954",0,24,0,0,1,0
"COG1955",202,99,207,10,0,372
"COG1956",190,202,268,230,809,233
"COG1957",1701,1343,2102,1787,1389,2247
"COG1958",170,133,237,1,0,614
"COG1959",1796,1859,2397,2230,3121,2407
"COG1960",40141,47432,56176,46310,49919,48998
"COG1961",3139,3907,778,2151,12626,2302
"COG1963",686,468,130,341,0,34
"COG1964",327,89,391,347,673,1901
"COG1965",72,106,43,70,151,44
"COG1966",409,230,704,295,301,1824
"COG1967",327,82,557,7,0,520
"COG1968",1823,1892,1903,5911,2212,4759
"COG1969",1,6,0,0,127,8
"COG1970",394,205,244,369,708,160
"COG1971",13,14,5,2,49,19
"COG1972",1971,2070,3146,2698,1424,2412
"COG1974",6019,6419,6346,6948,2836,5147
"COG1975",3471,2201,3482,1635,2220,4569
"COG1976",264,112,520,11,0,1020
"COG1977",397,352,386,253,206,1559
"COG1978",132,200,100,331,299,51
"COG1979",67,49,2,6,83,50
"COG1980",99,0,191,0,0,1289
"COG1981",2536,3007,2189,2918,1206,1322
"COG1982",1824,1910,223,1200,2025,120
"COG1983",13,29,3,3,74,3
"COG1984",2992,3220,3843,3250,1650,3591
"COG1985",7557,7277,7795,7715,2043,6268
"COG1986",72,108,111,84,8,42
"COG1987",105,202,61,120,227,165
"COG1988",662,858,1073,824,796,451
"COG1989",1961,1882,1601,1664,915,1850
"COG1990",204,90,311,11,4,547
"COG1992",99,32,304,5,0,1389
"COG1993",0,0,2,0,0,3
"COG1994",2443,1980,1383,1166,1210,1731
"COG1995",6733,6735,6761,8017,2591,5100
"COG1997",159,61,207,3,0,296
"COG1998",39,23,79,2,0,136
"COG1999",3015,3462,4750,3815,3471,3618
"COG2001",2473,2726,3399,1186,430,839
"COG2002",55,24,52,16,126,28
"COG2003",128,324,70,75,749,92
"COG2004",94,54,127,7,0,79
"COG2005",51,102,65,99,400,285
"COG2006",115,31,122,36,0,901
"COG2007",232,132,409,12,0,509
"COG2008",3007,2289,3905,2657,3449,3941
"COG2009",2021,2372,2389,2303,925,1591
"COG2010",2504,2738,2479,2581,5129,2058
"COG2011",2,70,1,0,202,5
"COG2012",285,282,593,117,23,446
"COG2013",433,240,648,71,790,659
"COG2014",26,36,24,54,485,94
"COG2015",2219,2139,2896,2825,1148,1770
"COG2016",200,149,399,4,0,602
"COG2017",3087,2347,2263,2402,2608,1297
"COG2018",0,3,0,0,0,0
"COG2019",58,14,88,3,0,574
"COG2020",1299,1717,1253,1295,1860,982
"COG2021",6263,6630,8791,8840,1252,6032
"COG2022",3269,3757,2464,1308,412,1063
"COG2023",9,0,9,0,0,32
"COG2025",5095,5267,6799,6693,3141,6433
"COG2026",7,34,1,10,74,17
"COG2027",2361,2446,1343,1457,1013,2026
"COG2029",14,4,0,7,285,2
"COG2030",3581,4283,4509,4072,4773,5067
"COG2031",248,652,470,134,316,119
"COG2032",721,292,344,498,1535,309
"COG2035",1444,1562,2320,2114,790,1374
"COG2036",161,335,196,32,2,313
"COG2037",151,206,148,66,1,57
"COG2038",1927,2321,612,1322,2184,2002
"COG2039",101,21,139,16,23,157
"COG2040",3549,3583,3929,4117,669,3378
"COG2041",3770,2816,4018,2434,2110,5842
"COG2042",210,61,342,6,0,494
"COG2043",49,47,60,78,0,276
"COG2044",9,10,6,14,0,58
"COG2045",815,1020,318,616,241,491
"COG2046",3258,2773,1978,1983,1404,3136
"COG2047",319,124,533,2,0,1001
"COG2048",340,225,481,75,1,1383
"COG2049",2130,2120,2443,2385,1237,2508
"COG2050",3436,4000,4112,1379,1873,1037
"COG2051",34,21,63,0,0,164
"COG2052",0,9,0,0,0,5
"COG2053",96,43,149,2,0,260
"COG2054",28,44,18,32,0,44
"COG2055",5618,5038,6731,6805,4779,8984
"COG2056",15,33,3,6,222,11
"COG2057",551,984,763,621,2338,1248
"COG2058",138,52,173,2,0,487
"COG2059",582,1714,342,494,355,174
"COG2060",1,6,1,4,67,7
"COG2061",0,0,0,0,0,9
"COG2062",1250,1191,1131,3000,1287,878
"COG2063",341,590,203,481,1623,443
"COG2064",483,262,339,42,1149,477
"COG2065",1620,1442,1207,1573,307,1391
"COG2066",66,1207,185,1130,1163,168
"COG2067",256,372,208,275,1243,226
"COG2068",1370,992,1221,1063,1344,1714
"COG2070",4478,6254,7344,5967,7459,4678
"COG2071",1570,1488,1903,1503,1933,2453
"COG2072",9442,10572,12118,9946,7352,11161
"COG2073",2795,2495,740,1630,965,1782
"COG2074",126,110,164,65,0,503
"COG2075",97,88,154,2,0,246
"COG2076",2320,1961,2562,2073,669,1546
"COG2077",138,112,173,192,80,619
"COG2078",24,105,11,32,188,193
"COG2079",6060,8569,7212,8868,3149,7259
"COG2080",2588,2299,2117,1664,2561,5010
"COG2081",2384,2484,1831,2038,3408,697
"COG2082",885,1091,378,700,647,913
"COG2084",12326,11616,13594,11827,9821,13007
"COG2085",352,380,501,252,264,1704
"COG2086",4231,4325,5688,5403,2445,5237
"COG2087",725,875,241,577,945,271
"COG2088",20,4,25,26,1,59
"COG2089",6597,6273,5918,7654,4737,9353
"COG2090",18,0,62,0,0,368
"COG2091",64,60,109,64,834,177
"COG2092",25,22,73,5,0,154
"COG2093",33,32,90,3,0,183
"COG2094",966,788,257,688,223,780
"COG2095",216,118,340,586,956,952
"COG2096",1500,1152,2017,1385,928,2508
"COG2097",173,37,297,6,0,467
"COG2098",0,0,0,0,0,3
"COG2099",1136,1391,265,879,659,264
"COG2101",418,177,731,26,8,1424
"COG2102",367,178,569,27,37,996
"COG2103",1308,841,1154,927,632,857
"COG2104",91,260,123,139,506,217
"COG2105",120,92,32,99,213,60
"COG2106",60,57,144,0,0,259
"COG2107",298,185,750,47,295,1272
"COG2108",248,178,570,8,0,391
"COG2109",3386,3374,755,2362,1177,1299
"COG2110",419,307,527,86,107,747
"COG2111",391,880,351,752,2660,721
"COG2112",111,0,244,0,0,1674
"COG2113",7317,6065,8375,8114,2672,7248
"COG2114",12617,15607,8396,16123,40148,11333
"COG2115",1010,1153,1411,1729,933,747
"COG2116",1153,295,151,161,1495,301
"COG2118",50,13,76,0,0,447
"COG2119",211,278,68,246,225,80
"COG2120",2131,1693,2245,2703,3445,4207
"COG2121",840,713,1043,1084,1014,1411
"COG2122",69,192,72,97,320,195
"COG2123",321,307,549,13,0,1064
"COG2124",9636,5320,9855,5926,5612,6453
"COG2125",221,102,410,7,0,651
"COG2126",20,1,18,2,0,9
"COG2127",1533,1457,856,1430,1933,797
"COG2128",1813,2154,2019,2091,4752,2500
"COG2129",10,6,8,3,159,36
"COG2130",3735,3390,5158,3587,2060,3464
"COG2131",1183,839,1100,663,2921,1205
"COG2132",718,1506,696,899,14605,3882
"COG2133",9019,8353,11864,10104,4590,13623
"COG2135",2841,2950,2348,3298,1668,1905
"COG2136",112,14,115,2,0,10
"COG2137",492,686,889,708,431,957
"COG2138",1517,2004,619,1036,733,1344
"COG2139",153,71,239,7,0,422
"COG2140",22,46,33,24,0,140
"COG2141",13424,10367,14849,12882,4433,36989
"COG2142",520,579,542,577,561,393
"COG2143",197,182,284,347,261,168
"COG2144",8,551,4,172,2,21
"COG2145",71,253,43,181,686,29
"COG2146",765,637,1052,573,1441,1416
"COG2147",181,137,368,5,0,623
"COG2148",3377,2579,2724,3257,3881,3559
"COG2149",67,14,3,3,0,1
"COG2150",0,0,0,0,0,10
"COG2151",2022,1728,2531,2183,1680,2796
"COG2152",9,64,28,41,208,102
"COG2153",481,604,961,856,572,199
"COG2154",2112,2414,2579,2676,2171,2354
