"","X72_MES_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG1403",4460,4517,3635,3270,3784,4850
"COG1404",6193,6458,20133,14711,12308,12668
"COG1405",67,262,3051,1954,104,771
"COG1406",11,2,2,137,203,8
"COG1407",1359,750,890,666,882,1689
"COG1408",584,1093,862,539,596,629
"COG1409",5247,2980,4258,3268,4628,2395
"COG1410",6538,5076,8700,12089,7830,13206
"COG1411",75,115,131,127,272,96
"COG1412",0,1,19,174,0,15
"COG1413",344,2110,3419,4269,3883,2766
"COG1414",5631,1297,1232,2405,4313,978
"COG1415",5,54,79,1091,3,43
"COG1416",115,20,34,48,67,44
"COG1418",155,488,1252,1896,779,307
"COG1419",1731,420,404,495,2470,414
"COG1420",2635,1429,1565,3746,2109,1273
"COG1422",2,6,562,361,0,146
"COG1426",303,575,573,1880,644,508
"COG1427",3,38,493,502,344,223
"COG1428",402,2012,1303,2813,593,1014
"COG1429",2467,7331,7626,1360,2496,23311
"COG1430",1465,999,1196,1038,2311,1513
"COG1431",27,0,11,12,85,0
"COG1432",619,113,259,1918,1201,199
"COG1433",0,0,0,0,0,0
"COG1434",1261,1334,1123,1955,1175,1209
"COG1435",1247,1883,1460,2011,828,1327
"COG1436",0,1,143,108,0,66
"COG1437",1,12,58,76,177,5
"COG1438",8,210,139,247,51,184
"COG1439",0,7,436,283,0,129
"COG1441",1,59,223,172,9,143
"COG1442",198,490,249,65,90,275
"COG1443",288,576,786,348,91,318
"COG1444",218,11,150,490,397,49
"COG1445",28,7,20,4,59,10
"COG1446",1956,1365,1737,4259,1730,1130
"COG1448",1760,495,916,206,1621,725
"COG1449",158,826,936,177,1088,823
"COG1450",2900,2953,3029,4717,7141,2263
"COG1451",1616,587,764,929,1462,653
"COG1452",4984,9809,6515,3861,4942,5466
"COG1453",7,1910,1758,905,1,6968
"COG1454",1124,3036,2891,4730,5784,6277
"COG1455",157,12,8,1,681,5
"COG1456",0,0,0,920,0,0
"COG1457",44,36,65,170,623,46
"COG1459",2980,3399,3551,4471,7227,3648
"COG1460",0,3,43,50,0,11
"COG1461",0,154,994,1294,0,196
"COG1462",9505,1763,570,514,9842,829
"COG1463",2281,1120,1247,465,2021,2001
"COG1464",372,3,35,3,327,16
"COG1465",0,9,838,416,0,191
"COG1466",2325,6085,5538,4831,2238,5154
"COG1467",1,16,1232,734,11,291
"COG1468",35,0,9,166,34,6
"COG1469",1096,372,576,503,1485,306
"COG1470",4,1,81,68,19,6
"COG1471",0,6,584,675,0,163
"COG1472",15153,13237,9862,14102,10612,7929
"COG1473",6318,7705,8224,12173,7253,9101
"COG1474",1,32,1945,1549,0,663
"COG1475",24831,6893,6134,5549,17479,5027
"COG1476",409,213,213,470,352,232
"COG1477",2635,2368,2182,3648,3862,1387
"COG1478",233,770,1498,1355,310,642
"COG1479",4248,341,453,2840,2738,382
"COG1480",281,3616,2665,5001,1066,3661
"COG1481",303,1,5,1,0,35
"COG1482",677,217,300,603,484,229
"COG1483",212,23,58,443,242,75
"COG1484",4529,106,1114,2872,1110,90
"COG1485",2417,4141,3401,534,2261,3094
"COG1486",17,1334,1565,1282,192,2070
"COG1487",294,21,37,71,142,15
"COG1488",1745,1547,1189,1259,989,1005
"COG1489",597,3088,2497,2801,808,2988
"COG1490",327,969,1136,1792,651,691
"COG1491",0,11,511,584,2,125
"COG1492",2393,1328,1858,1573,2260,3712
"COG1493",403,155,289,100,214,185
"COG1494",2024,4012,3656,1887,1348,5037
"COG1495",434,446,409,654,1110,910
"COG1496",1643,4043,3366,2839,1424,3566
"COG1497",0,0,2,4,0,0
"COG1498",0,1,376,846,1,300
"COG1499",0,10,586,277,0,266
"COG1500",0,12,633,696,0,193
"COG1501",765,286,514,722,597,226
"COG1502",4043,200,1020,1877,4518,506
"COG1503",0,26,1099,1309,1,301
"COG1505",3458,2429,1958,2758,2891,1746
"COG1506",5456,2892,3679,22791,15480,10042
"COG1507",143,181,153,83,228,141
"COG1508",3603,3874,3472,5310,4166,2696
"COG1509",1151,279,1421,2422,1672,205
"COG1510",61,32,82,417,111,28
"COG1511",526,2,9,2,19,8
"COG1512",668,116,201,259,509,101
"COG1513",44,37,74,261,261,205
"COG1514",837,137,599,2249,881,152
"COG1515",156,30,68,380,165,38
"COG1516",157,207,212,184,560,236
"COG1518",177,8,51,215,283,7
"COG1519",2487,7838,6571,6221,3364,5020
"COG1520",2775,6099,8279,7403,10215,4427
"COG1521",1497,4352,3912,2651,1927,3575
"COG1522",4944,1804,5194,6568,5726,1818
"COG1523",1738,2431,1965,3489,1966,5490
"COG1524",1188,2352,2652,9023,1740,2226
"COG1525",5965,2596,2234,2210,6679,1998
"COG1526",659,1496,2636,2263,776,1878
"COG1527",0,13,1105,774,0,286
"COG1528",82,448,839,54,31,1228
"COG1529",8313,8408,19627,36194,9921,14712
"COG1530",6958,14246,10999,11001,7599,10997
"COG1533",3000,646,986,3618,3415,847
"COG1534",135,135,141,186,219,84
"COG1535",1,0,1,132,2,0
"COG1536",1110,472,487,3751,3596,1654
"COG1537",0,14,1033,966,3,284
"COG1538",20966,12649,10555,9755,25437,10706
"COG1539",721,2583,2130,1678,880,2078
"COG1540",1182,2871,2621,1539,1495,1749
"COG1541",1460,915,1457,1789,930,495
"COG1543",5,1112,998,7,1,3411
"COG1544",1739,712,771,1125,1385,1612
"COG1545",729,561,1553,1993,1392,719
"COG1546",1826,4348,4576,4387,2051,5002
"COG1547",0,359,361,146,0,924
"COG1548",152,146,151,194,417,170
"COG1549",0,26,746,198,0,371
"COG1550",4,0,16,557,0,0
"COG1551",162,169,181,321,801,156
"COG1552",0,17,108,11,0,15
"COG1553",108,116,116,360,256,93
"COG1554",496,470,154,194,133,152
"COG1555",352,155,155,1136,500,126
"COG1556",165,30,174,178,134,29
"COG1558",741,342,337,195,945,428
"COG1559",2524,3048,2383,4033,2384,1962
"COG1560",2467,6872,5500,5027,2937,4446
"COG1561",1839,1950,1532,1014,711,363
"COG1562",1760,5226,6178,1135,2802,6134
"COG1563",0,145,3,0,0,12
"COG1564",162,637,748,1415,6,617
"COG1565",1743,5533,5565,2818,1511,6243
"COG1566",1804,397,661,385,2307,540
"COG1568",1,19,53,28,0,9
"COG1569",2,3,4,63,1,10
"COG1570",3480,3752,4019,5309,3299,3435
"COG1571",0,14,983,669,0,307
"COG1572",2,6,457,265,0,250
"COG1573",5100,5972,6277,5598,4158,5334
"COG1574",1131,910,1292,14303,3005,2152
"COG1575",380,2558,2659,3648,513,3332
"COG1576",962,1290,1517,367,1097,1846
"COG1577",44,52,999,670,1,320
"COG1578",0,25,30,28,0,8
"COG1579",203,491,602,2839,129,354
"COG1580",291,37,46,234,449,24
"COG1581",0,0,174,402,0,21
"COG1582",1,0,6,2,29,1
"COG1583",6,0,2,1,5,0
"COG1584",1,0,18,10,0,4
"COG1585",606,22,69,162,425,34
"COG1586",2355,2973,2552,1046,991,2875
"COG1587",1395,3681,4255,2978,1637,4516
"COG1588",0,0,9,64,0,0
"COG1589",1943,1569,1537,1006,1681,1832
"COG1590",0,3,67,59,0,6
"COG1591",0,0,4,183,0,0
"COG1592",123,1083,755,1267,502,1003
"COG1593",13620,13369,10084,8538,12174,9979
"COG1594",2,119,492,352,2,201
"COG1595",13457,3355,3611,5997,17773,2452
"COG1596",3286,3616,2315,5423,2213,3054
"COG1597",2729,3479,2111,3696,2406,1392
"COG1598",50,3,7,222,148,2
"COG1599",1,29,1612,1345,1,465
"COG1600",2413,3519,3826,6371,2815,4194
"COG1601",0,8,446,498,0,140
"COG1602",0,5,579,863,1,14
"COG1603",0,0,6,132,0,2
"COG1604",0,0,0,5,0,0
"COG1605",1545,1580,1441,1698,1831,1165
"COG1606",15,885,1452,1160,239,1815
"COG1607",288,218,302,1228,1649,578
"COG1608",0,8,767,288,0,174
"COG1609",12101,2600,2182,3747,11205,2260
"COG1610",1221,3208,2545,2327,1269,1830
"COG1611",920,958,1024,5552,3330,3574
"COG1612",2733,6440,6275,3867,2272,6788
"COG1613",124,0,80,2,121,2
"COG1615",1620,1446,2956,3812,45,1135
"COG1617",0,0,1,1,0,0
"COG1618",0,10,304,196,0,195
"COG1619",596,1185,1125,1231,166,2619
"COG1620",316,99,446,437,631,226
"COG1621",111,1137,1070,924,136,498
"COG1622",4229,8183,7506,7720,3925,7685
"COG1623",0,567,273,48,0,313
"COG1624",85,1377,1329,2005,416,2388
"COG1625",5,1217,1493,1188,2,3282
"COG1626",355,68,213,603,70,123
"COG1628",1,0,8,305,0,4
"COG1629",119055,58781,42388,56125,135574,39280
"COG1630",0,0,352,226,0,0
"COG1631",0,8,204,193,0,65
"COG1632",0,13,502,541,1,164
"COG1633",271,129,116,236,264,122
"COG1634",0,12,616,415,0,186
"COG1635",0,0,328,254,0,3
"COG1636",18,544,291,253,0,439
"COG1637",193,2,67,319,2,52
"COG1638",9381,8921,6995,6149,9176,6925
"COG1639",885,74,235,687,5058,159
"COG1640",401,2060,1880,2382,754,4105
"COG1641",11,1149,1732,1421,300,2772
"COG1643",6961,1387,3179,1201,8277,2150
"COG1644",0,36,206,214,2,75
"COG1645",0,0,4,0,0,0
"COG1646",12,178,958,1388,11,342
"COG1647",159,51,111,1729,390,59
"COG1648",922,113,250,2252,2660,234
"COG1649",373,487,591,3678,1506,511
"COG1650",0,15,758,765,0,199
"COG1651",6147,4726,4738,3860,4448,3067
"COG1652",1662,493,636,848,1706,603
"COG1653",7966,16183,12722,7901,6321,15649
"COG1654",260,417,665,688,478,213
"COG1655",0,0,0,0,0,2
"COG1656",3,0,7,133,0,3
"COG1657",139,163,519,1660,1033,300
"COG1658",0,1,51,121,0,16
"COG1659",0,0,1,3,0,0
"COG1660",1224,902,798,263,357,292
"COG1661",3,606,696,380,2,576
"COG1662",1,38,25,65,0,49
"COG1663",1711,5203,4591,4916,2228,3197
"COG1664",1344,1079,721,1802,1212,698
"COG1665",56,1,7,253,151,0
"COG1666",300,1996,1551,1204,468,1924
"COG1668",1392,618,756,1494,2253,478
"COG1669",7,4,6,61,5,7
"COG1670",6721,1382,2105,4161,6882,1565
"COG1671",944,250,390,160,1021,332
"COG1672",175,2,37,326,493,37
"COG1673",0,0,1,3,0,2
"COG1674",6837,14387,11529,10620,6356,8874
"COG1675",0,0,237,546,0,18
"COG1676",0,7,706,797,0,56
"COG1677",373,255,282,172,417,320
"COG1678",1286,1814,1625,979,619,467
"COG1679",422,280,1707,883,66,874
"COG1680",16858,17841,16743,19482,19228,11920
"COG1681",0,0,12,113,0,0
"COG1682",1754,565,834,1591,1945,603
"COG1683",730,40,411,261,393,92
"COG1684",1726,661,693,336,1993,785
"COG1685",0,3,568,323,0,137
"COG1686",5070,7080,5225,2704,4774,4977
"COG1687",1,2,2,2,1,4
"COG1688",0,0,1,1,3,0
"COG1690",929,65,1363,2421,1511,472
"COG1691",18,534,1119,899,184,1351
"COG1692",1214,3407,2613,725,347,824
"COG1694",4826,4160,3714,2896,7617,5178
"COG1695",1319,231,317,417,1645,172
"COG1696",1049,730,1418,1809,2172,746
"COG1697",4,57,1226,1238,205,351
"COG1698",0,2,222,145,0,48
"COG1699",39,40,106,129,275,58
"COG1700",13,4,5,5,8,2
"COG1701",0,13,608,373,0,192
"COG1702",7493,9385,7440,5244,14171,10447
"COG1703",1297,1630,3810,5017,1943,2516
"COG1704",2142,213,741,529,1897,335
"COG1705",2020,637,322,103,2141,224
"COG1706",830,276,341,457,3415,1089
"COG1707",0,0,2,21,0,0
"COG1708",1600,14,66,227,511,19
"COG1709",0,8,65,123,0,12
"COG1711",0,0,288,244,1,2
"COG1712",188,184,730,682,286,255
"COG1713",0,7,146,63,0,4
"COG1714",1902,441,478,760,1498,351
"COG1715",482,49,74,405,476,179
"COG1716",515,166,529,818,1933,306
"COG1717",0,8,445,432,0,171
"COG1718",266,8,808,429,659,253
"COG1719",0,0,8,80,0,9
"COG1720",98,33,179,229,75,38
"COG1721",1393,643,1334,7656,6428,2031
"COG1722",562,428,350,595,506,293
"COG1723",12,3,63,5,20,8
"COG1724",7,0,1,51,68,0
"COG1725",542,979,830,249,358,2055
"COG1726",682,3206,1703,494,1567,1755
"COG1727",0,2,127,350,0,132
"COG1729",1695,4671,3320,4799,1992,2929
"COG1730",0,2,43,61,0,13
"COG1732",777,192,172,190,225,153
"COG1733",3232,379,579,602,3204,338
"COG1734",491,974,826,2594,1745,2212
"COG1735",35,88,586,711,28,137
"COG1736",0,6,947,951,0,307
"COG1737",1996,684,435,670,2289,614
"COG1738",1034,4038,3142,2884,1324,2298
"COG1739",345,40,219,204,440,79
"COG1740",789,10,32,590,845,86
"COG1741",3986,4769,3971,2723,4052,5064
"COG1742",718,1,55,260,599,10
"COG1743",260,17,27,235,335,66
"COG1744",2456,3758,4093,3772,2586,4608
"COG1745",0,0,6,0,0,0
"COG1746",10,8,749,1257,0,27
"COG1747",0,16,88,16,0,11
"COG1748",1264,821,867,2826,3997,2148
"COG1749",2702,1664,1275,560,2966,1853
"COG1750",0,0,0,505,0,0
"COG1752",5812,1105,1505,2653,5811,797
"COG1754",5215,15702,11220,6670,3854,14666
"COG1755",159,10,37,16,55,89
"COG1756",0,0,310,152,0,10
"COG1757",1442,1766,1822,6517,2499,987
"COG1758",817,2772,2193,1105,753,2141
"COG1759",0,1,1018,1221,2,146
"COG1760",2543,216,583,596,2474,428
"COG1761",0,2,41,87,0,12
"COG1762",351,153,181,923,1451,498
"COG1763",243,553,479,809,323,493
"COG1764",1782,699,447,230,1197,241
"COG1765",1208,500,678,148,424,143
"COG1766",3383,1293,1217,665,4206,1766
"COG1767",37,65,58,201,309,149
"COG1768",0,0,7,0,0,0
"COG1769",0,0,0,4,0,0
"COG1770",3460,10036,7651,5288,2389,5827
"COG1772",0,10,164,150,0,43
"COG1773",385,679,502,146,488,925
"COG1774",71,260,228,684,547,125
"COG1775",0,4,0,12664,0,8
"COG1776",48,7,18,340,54,3
"COG1777",0,11,303,128,0,138
"COG1778",140,403,365,2055,674,944
"COG1779",0,8,186,195,0,118
"COG1780",11,0,2,1,6,3
"COG1781",0,8,426,462,0,113
"COG1782",98,62,1594,2029,280,520
"COG1783",13687,172,79,26,3132,99
"COG1784",0,1,444,635,0,274
"COG1785",2435,1464,797,695,2044,750
"COG1786",283,135,442,199,45,262
"COG1787",46,490,307,19,1,1652
"COG1788",1610,767,1439,1281,1944,946
"COG1791",160,60,29,23,71,63
"COG1792",578,1839,1453,4039,1854,4501
"COG1793",11657,4845,3897,2823,7851,9808
"COG1794",577,2149,1827,625,558,1325
"COG1795",214,300,206,172,524,282
"COG1796",599,498,1327,994,769,647
"COG1797",700,1625,2209,2044,905,3490
"COG1798",0,10,820,819,1,243
"COG1799",100,582,497,150,1,1215
"COG1801",250,25,100,546,120,93
"COG1802",2260,309,375,1348,7610,1397
"COG1803",96,161,58,69,190,112
"COG1804",14213,15541,27338,25970,13542,17596
"COG1805",1309,2774,1557,449,1717,1672
"COG1806",1641,3070,2606,440,460,609
"COG1807",4626,8414,7402,4214,4843,9545
"COG1808",1493,437,325,321,731,318
"COG1809",128,813,445,187,20,393
"COG1811",0,400,321,11,1,254
"COG1812",0,0,9,35,0,0
"COG1813",0,28,258,197,0,124
"COG1814",395,24,117,1549,1072,214
"COG1815",572,313,413,198,710,438
"COG1816",2154,1471,2126,4448,1390,1304
"COG1817",24,46,680,1066,5,74
"COG1818",0,0,68,179,1,10
"COG1819",412,1572,1600,1260,1596,206
"COG1820",468,852,1301,718,1046,653
"COG1821",66,152,154,195,424,104
"COG1823",8,55,94,36,484,68
"COG1824",0,2,87,426,0,13
"COG1825",1841,5561,4229,3864,1831,3531
"COG1826",553,755,600,239,727,1050
"COG1828",569,1063,1132,564,1842,1187
"COG1829",0,10,822,445,0,199
"COG1830",336,568,1790,2962,404,681
"COG1831",0,10,114,104,0,220
"COG1832",513,1692,2211,1728,605,1714
"COG1833",4,28,40,1058,25,42
"COG1834",1083,5998,5233,5662,2562,4337
"COG1835",9205,2463,2360,1119,7742,2434
"COG1836",54,639,1039,892,0,677
"COG1837",32,31,126,397,0,42
"COG1838",1789,686,931,2163,1737,991
"COG1840",4073,7814,7391,3822,4641,8341
"COG1841",311,459,830,860,298,430
"COG1842",1276,239,508,614,1370,289
"COG1843",1397,512,530,329,1620,625
"COG1845",2561,7418,6762,7313,3379,6668
"COG1846",8580,2124,2386,1342,3182,556
"COG1847",156,488,555,611,2,399
"COG1848",8,8,3,19,12,9
"COG1849",0,5,128,151,0,58
"COG1850",521,1512,2035,669,670,6124
"COG1852",8,39,114,174,481,6
"COG1853",2462,5500,6246,3760,2564,11643
"COG1854",2,0,1,0,13,4
"COG1855",0,0,1057,588,0,228
"COG1856",0,33,66,1032,0,110
"COG1857",0,0,0,0,0,0
"COG1858",1378,873,1964,4799,3349,1322
"COG1859",3,18,293,128,141,150
"COG1861",383,1627,1821,2764,430,1512
"COG1862",805,1003,724,1091,776,640
"COG1863",1055,342,353,784,1055,250
"COG1864",237,358,400,485,414,207
"COG1865",1,0,1,4,12,0
"COG1866",2459,3836,4715,5835,3067,3733
"COG1867",0,103,1118,756,1,548
"COG1868",1119,929,917,934,1859,1188
"COG1869",1,10,7,5,0,2
"COG1871",104,17,20,155,99,1
"COG1872",143,2,33,104,83,3
"COG1873",0,0,32,25,0,5
"COG1874",197,502,310,38,184,101
"COG1875",5528,1113,993,1530,6318,1853
"COG1876",520,948,782,100,605,2478
"COG1877",1309,1618,590,316,850,454
"COG1878",643,522,1206,1692,543,606
"COG1879",3148,5479,5069,1911,4292,6020
"COG1881",170,108,133,1155,133,200
"COG1882",7,0,52,1265,8,19
"COG1883",440,423,657,1632,854,427
"COG1884",9400,4944,8947,17105,9365,6367
"COG1885",0,0,3,0,0,0
"COG1886",682,421,445,268,330,235
"COG1887",1137,127,202,1837,1027,112
"COG1889",1,8,630,518,0,174
"COG1890",0,16,719,630,0,228
"COG1891",94,119,267,234,242,95
"COG1892",0,0,1,187,0,0
"COG1893",1256,3327,3998,4709,1239,3710
"COG1894",3539,8809,9931,11965,4094,8141
"COG1896",1294,226,482,830,1099,317
"COG1897",1194,1057,1215,782,1051,3189
"COG1898",2357,2866,2279,3468,3187,1975
"COG1899",188,3441,4550,2896,687,2714
"COG1900",0,6,14,6,1,10
"COG1901",5,27,245,172,21,154
"COG1902",10511,5204,6677,11832,12768,6198
"COG1903",321,1106,1514,954,363,2362
"COG1904",866,587,277,220,165,332
"COG1905",2244,3203,2888,3845,2098,2359
"COG1906",2,0,12,9,0,0
"COG1907",112,202,187,258,354,176
"COG1908",0,0,22,1671,0,1
"COG1909",0,7,454,154,2,222
"COG1910",337,144,437,897,214,283
"COG1911",0,6,161,86,0,82
"COG1912",211,1062,817,871,198,574
"COG1913",0,0,12,151,0,1
"COG1914",1664,1401,2238,402,872,638
"COG1915",1,0,433,1014,261,4
"COG1916",13,60,652,921,14,443
"COG1917",434,782,917,1312,744,343
"COG1918",2,29,19,279,0,15
"COG1920",26,373,707,587,47,399
"COG1921",96,1629,2852,4612,432,1652
"COG1922",197,250,143,214,1078,411
"COG1923",635,177,219,179,687,149
"COG1924",6,5,14,8037,3,4
"COG1925",147,85,93,322,615,261
"COG1926",148,0,4,208,110,0
"COG1927",0,0,0,18,0,0
"COG1928",528,70,150,382,5,153
"COG1929",355,936,1073,647,135,452
"COG1931",0,3,205,139,1,5
"COG1932",3154,4445,3971,4084,2864,3432
"COG1933",71,54,3547,2598,114,1139
"COG1934",868,248,270,279,884,211
"COG1936",2,6,575,456,1,150
"COG1937",811,396,122,195,613,145
"COG1938",1,20,1315,224,0,147
"COG1939",1,242,303,47,0,780
"COG1940",4713,3525,4206,6164,3873,3307
"COG1941",0,0,0,288,187,0
"COG1942",62,673,242,29,113,148
"COG1943",2009,93,202,1144,577,40
"COG1944",969,16,48,110,667,39
"COG1945",24,5,314,476,2,29
"COG1946",3997,1907,1431,281,1065,414
"COG1947",2050,3610,3510,3908,1961,4118
"COG1948",1239,110,650,1009,548,225
"COG1949",481,814,1003,782,427,814
"COG1950",123,5,22,25,0,1
"COG1951",1869,742,1042,2592,1923,1192
"COG1952",1206,446,449,449,1114,459
"COG1953",296,3311,3473,728,187,2193
"COG1954",128,1,0,0,1,0
"COG1955",0,12,307,93,0,137
"COG1956",860,240,185,267,642,147
"COG1957",532,609,613,1369,1140,1443
"COG1958",0,0,378,358,0,39
"COG1959",1704,2235,2159,5096,3227,1623
"COG1960",69692,46158,50585,50050,68978,42379
"COG1961",18478,2098,1963,2604,4228,1137
"COG1963",1,365,338,70,0,865
"COG1964",110,278,935,763,248,187
"COG1965",40,66,90,116,102,112
"COG1966",566,285,803,3920,774,164
"COG1967",0,12,452,53,1,64
"COG1968",2429,5856,5285,4448,2245,4874
"COG1969",65,0,5,348,28,0
"COG1970",1308,333,229,36,1010,146
"COG1971",64,1,22,63,50,2
"COG1972",2045,2726,1949,3580,1096,1711
"COG1974",2600,6824,5916,5027,3236,6575
"COG1975",1368,1682,3840,4503,2210,2839
"COG1976",0,12,674,363,0,163
"COG1977",112,254,891,1094,284,320
"COG1978",436,317,120,20,309,106
"COG1979",38,1,27,146,62,3
"COG1980",0,1,641,441,0,7
"COG1981",1123,2882,2266,817,1189,3075
"COG1982",725,1130,1070,245,1688,3096
"COG1983",474,15,11,409,263,12
"COG1984",1106,1070,1131,1871,3196,2190
"COG1985",2024,7490,7412,3941,2257,7423
"COG1986",5,83,52,110,4,40
"COG1987",191,148,124,124,320,179
"COG1988",816,800,856,234,965,798
"COG1989",1034,1672,1685,2347,2017,1794
"COG1990",1,3,403,320,9,123
"COG1992",0,1,730,602,0,56
"COG1993",2,0,3,82,0,0
"COG1994",477,1224,1883,3015,1094,3053
"COG1995",2294,8031,6272,3012,2558,6301
"COG1997",0,4,154,229,0,83
"COG1998",0,1,56,119,0,11
"COG1999",3183,3916,3913,3322,2945,2675
"COG2001",1297,3483,2590,2493,1515,2108
"COG2002",187,21,35,14,96,42
"COG2003",2052,216,217,850,1070,83
"COG2004",0,3,29,85,0,55
"COG2005",45,39,44,142,283,101
"COG2006",0,36,317,2293,0,39
"COG2007",0,8,412,435,0,125
"COG2008",2470,2571,3355,2960,2329,2591
"COG2009",945,2267,1926,1750,915,1733
"COG2010",3608,2545,2546,2671,4801,3139
"COG2011",314,4,31,3,206,9
"COG2012",2,97,459,75,0,59
"COG2013",114,76,717,487,563,248
"COG2014",0,50,71,546,147,55
"COG2015",2313,2892,1960,3148,4036,2123
"COG2016",0,7,460,236,0,153
"COG2017",1716,2509,2522,802,2244,2816
"COG2018",0,0,15,0,0,0
"COG2019",6,1,86,201,2,17
"COG2020",539,441,417,3267,2759,1663
"COG2021",1950,9035,6778,3514,2653,5444
"COG2022",1784,3966,3210,1797,1539,3951
"COG2023",0,0,2,194,0,1
"COG2025",2539,6512,5751,8891,2659,4741
"COG2026",259,7,32,187,220,9
"COG2027",1584,1536,1901,2944,968,2947
"COG2029",113,10,10,2,112,1
"COG2030",5326,4018,4748,5655,4503,4068
"COG2031",60,338,502,135,259,334
"COG2032",1204,479,224,79,1512,298
"COG2035",687,2078,1798,1452,1011,1189
"COG2036",0,31,291,217,0,86
"COG2037",142,230,229,282,385,225
"COG2038",2883,1319,2001,1166,2626,3302
"COG2039",79,7,144,37,178,66
"COG2040",289,4084,3344,4748,297,3076
"COG2041",2735,2382,4198,3604,2395,3113
"COG2042",0,1,122,230,1,138
"COG2043",1,73,126,227,62,109
"COG2044",0,12,14,600,0,50
"COG2045",281,624,826,145,400,1622
"COG2046",914,1929,2877,4751,1543,4065
"COG2047",0,5,697,598,1,198
"COG2048",2,58,629,3075,0,371
"COG2049",3094,2386,2160,1428,2578,1544
"COG2050",6733,4052,3616,2294,6042,3264
"COG2051",0,0,114,123,0,9
"COG2052",0,0,5,32,0,0
"COG2053",0,4,202,78,0,27
"COG2054",33,37,39,111,99,45
"COG2055",1499,6870,7327,1150,875,1886
"COG2056",94,1,52,21,165,11
"COG2057",1430,597,1121,1067,1708,772
"COG2058",0,3,275,98,0,34
"COG2059",1556,1366,965,209,1667,2715
"COG2060",86,0,7,3,7,2
"COG2061",0,0,5,3,0,0
"COG2062",1205,2876,1013,856,1211,1097
"COG2063",1465,471,483,328,1753,598
"COG2064",2929,33,695,1275,2779,266
"COG2065",440,1640,1199,1602,244,1602
"COG2066",746,1082,439,145,597,200
"COG2067",1285,292,440,426,1523,264
"COG2068",438,1015,1524,2444,1097,1167
"COG2070",10807,5861,5331,1477,3308,1877
"COG2071",715,1505,2007,2643,1268,1503
"COG2072",5011,3245,4048,4500,18362,10146
"COG2073",454,1627,2318,1184,540,3895
"COG2074",0,56,306,425,0,209
"COG2075",0,2,169,134,0,75
"COG2076",566,1993,2030,537,595,1629
"COG2077",80,194,161,121,133,79
"COG2078",123,26,60,867,193,91
"COG2079",2180,8901,8178,4369,1863,7700
"COG2080",2569,1679,3871,9126,1984,2872
"COG2081",4040,2103,1921,303,3848,3707
"COG2082",422,695,943,782,270,1661
"COG2084",6420,12073,13452,6594,7354,10861
"COG2085",484,248,862,1220,432,397
"COG2086",2293,5264,4943,7622,2287,3888
"COG2087",930,563,681,407,782,1357
"COG2088",12,24,53,246,128,0
"COG2089",3169,7744,6611,9204,4029,6146
"COG2090",0,0,142,254,0,3
"COG2091",848,53,177,178,691,56
"COG2092",0,7,135,234,0,11
"COG2093",0,5,54,128,0,19
"COG2094",112,686,784,233,35,411
"COG2095",1255,637,556,1333,1453,308
"COG2096",1150,1350,2075,2006,1099,1241
"COG2097",0,7,359,399,0,81
"COG2098",0,0,1,22,0,0
"COG2099",297,766,796,572,398,1837
"COG2101",5,17,878,857,11,208
"COG2102",3,21,648,710,45,175
"COG2103",168,943,1197,2301,582,640
"COG2104",639,146,153,298,524,98
"COG2105",334,74,90,80,342,94
"COG2106",0,2,350,278,0,6
"COG2107",5,63,871,432,316,235
"COG2108",2,8,388,38,0,60
"COG2109",1323,2354,2506,1387,1387,5506
"COG2110",81,25,139,1207,352,370
"COG2111",4187,735,698,1449,3176,608
"COG2112",0,0,667,427,1,8
"COG2113",1674,8066,6757,3799,1459,5749
"COG2114",21802,16264,12090,22103,21165,15832
"COG2115",1945,1798,1154,274,1612,852
"COG2116",895,147,577,1944,1051,153
"COG2118",0,0,160,76,0,20
"COG2119",928,250,473,26,742,1251
"COG2120",1142,2748,2752,3879,2768,1530
"COG2121",954,1062,922,2736,1130,781
"COG2122",87,89,152,109,107,210
"COG2123",0,19,613,766,0,193
"COG2124",15675,5925,8774,1671,6018,2353
"COG2125",0,6,512,550,0,145
"COG2126",0,0,16,33,0,2
"COG2127",1026,1387,1072,182,424,625
"COG2128",3527,2024,2428,2848,3931,2068
"COG2129",48,1,40,616,73,15
"COG2130",3052,3619,4223,1568,3226,3384
"COG2131",1544,674,1363,1933,2863,739
"COG2132",18055,860,1972,2248,16658,665
"COG2133",6330,10219,12296,8740,8917,7091
"COG2135",2081,3200,2527,2356,2071,3203
"COG2136",0,4,77,0,0,21
"COG2137",318,647,573,1641,480,566
"COG2138",542,1079,1579,905,676,3388
"COG2139",0,2,264,59,0,23
"COG2140",7,21,93,52,0,63
"COG2141",10498,12964,25467,23864,9284,12558
"COG2142",797,562,474,173,664,539
"COG2143",460,363,259,267,183,207
"COG2144",220,168,32,101,6,1008
"COG2145",102,151,85,17,55,50
"COG2146",770,558,1472,1242,2042,691
"COG2147",0,6,350,409,0,123
"COG2148",3843,3094,2822,5878,4455,2942
"COG2149",2,0,3,0,0,1
"COG2150",0,0,1,28,0,1
"COG2151",1789,2255,2172,3121,1620,1608
"COG2152",305,49,68,214,267,44
"COG2153",123,851,544,223,369,489
