"","X111_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45"
"COG1399",220,1121,337,792,658,343
"COG1400",5,11,0,29,5,6
"COG1401",610,796,488,865,812,382
"COG1402",1604,1348,1338,940,893,354
"COG1403",4251,3651,4217,2542,2588,4252
"COG1404",16001,10803,8396,17647,18077,14096
"COG1405",1055,803,2666,6312,5873,825
"COG1406",2,47,13,10,10,14
"COG1407",362,228,1452,442,728,238
"COG1408",692,486,229,1139,1465,1104
"COG1409",993,1482,998,5958,6877,4101
"COG1410",7569,12258,8036,9322,7823,4521
"COG1411",113,107,33,17,17,33
"COG1412",36,47,0,16,9,7
"COG1413",2388,5363,48,1994,1502,898
"COG1414",893,2329,2703,2408,3360,740
"COG1415",70,430,1,207,124,43
"COG1416",1,33,63,23,33,35
"COG1418",502,1602,1209,1364,1496,449
"COG1419",253,568,1193,316,155,49
"COG1420",1135,3176,998,2411,2143,1327
"COG1422",172,139,1,385,405,56
"COG1426",506,1988,482,1087,679,490
"COG1427",301,568,0,646,359,227
"COG1428",1615,1973,1999,1408,1744,2820
"COG1429",7223,2408,1433,785,1573,852
"COG1430",1072,1045,3727,1089,1636,1132
"COG1431",9,6,206,64,107,3
"COG1432",310,1652,2287,1725,1763,328
"COG1433",0,0,0,13,0,0
"COG1434",818,1803,504,1255,990,908
"COG1435",1773,1812,2086,1599,1639,2393
"COG1436",123,58,0,208,155,58
"COG1437",14,47,0,63,195,13
"COG1438",98,154,15,166,128,211
"COG1439",187,129,0,1060,1140,112
"COG1441",112,241,16,573,150,85
"COG1442",496,39,25,31,132,318
"COG1443",505,219,175,1037,1100,463
"COG1444",63,327,481,221,116,44
"COG1445",9,9,326,49,105,8
"COG1446",2003,2848,3634,2944,2348,2550
"COG1448",591,105,1213,612,609,640
"COG1449",686,276,186,86,273,1531
"COG1450",2922,5369,1961,3369,2214,3304
"COG1451",637,839,2023,1367,1115,815
"COG1452",8072,5846,2924,5283,4740,9825
"COG1453",1465,1559,0,369,1233,463
"COG1454",7399,6388,2909,8501,7092,7896
"COG1455",1,2,93,43,2,0
"COG1456",0,631,0,50,118,0
"COG1457",80,166,475,287,371,41
"COG1459",3812,5724,4306,4235,3359,4352
"COG1460",51,37,0,31,22,5
"COG1461",639,1505,0,1253,547,665
"COG1462",644,369,6621,461,564,316
"COG1463",1086,547,868,628,1590,556
"COG1464",0,3,407,229,51,3
"COG1465",296,183,0,2022,2038,196
"COG1466",6112,5637,2784,4515,4251,5744
"COG1467",449,346,14,2900,2786,277
"COG1468",4,86,2,94,122,5
"COG1469",347,654,4076,426,285,376
"COG1470",58,22,0,6,2,69
"COG1471",269,262,0,1190,1446,150
"COG1472",12012,10311,14648,9285,19937,15298
"COG1473",10021,9477,8158,9212,7349,10959
"COG1474",888,692,0,2313,1991,580
"COG1475",6869,5543,9979,6104,9147,7741
"COG1476",227,237,544,395,409,387
"COG1477",2130,2844,1577,2183,2306,3591
"COG1478",906,960,3,3718,3794,1049
"COG1479",434,1579,1818,903,1741,708
"COG1480",3880,3429,3879,1738,2185,2919
"COG1481",1,1,4,22,184,17
"COG1482",190,424,213,495,1643,292
"COG1483",39,156,78,151,1119,67
"COG1484",274,4461,3370,1431,3830,144
"COG1485",2870,733,1419,1161,1823,4731
"COG1486",1519,1550,72,718,756,1432
"COG1487",7,148,389,67,192,10
"COG1488",870,1226,3076,1470,1506,1206
"COG1489",2991,2283,630,1707,1549,2030
"COG1490",1108,1299,1245,1145,844,1483
"COG1491",205,240,0,1200,1163,151
"COG1492",1622,1671,1078,2304,2445,691
"COG1493",146,158,1514,174,233,124
"COG1494",4602,2878,624,2352,2687,3543
"COG1495",1377,754,777,848,864,1540
"COG1496",3735,3577,1837,815,777,1296
"COG1497",0,2,0,4,2,0
"COG1498",392,322,0,2217,2320,222
"COG1499",426,201,0,263,193,218
"COG1500",308,283,0,1410,1443,150
"COG1501",320,977,3487,1012,3164,389
"COG1502",335,1315,7183,2029,2906,604
"COG1503",521,481,0,2307,2431,331
"COG1505",2459,2041,1279,2439,3531,4787
"COG1506",3999,5270,15108,15303,20232,18739
"COG1507",253,104,58,133,175,313
"COG1508",3360,4573,4167,4041,3405,4818
"COG1509",352,2012,1668,2980,2711,269
"COG1510",63,217,830,89,125,107
"COG1511",4,2,63,94,799,1
"COG1512",59,300,1611,541,817,93
"COG1513",190,236,152,26,72,23
"COG1514",225,1342,1081,1694,1339,269
"COG1515",34,143,230,130,90,64
"COG1516",155,247,262,377,237,69
"COG1518",14,171,332,243,484,8
"COG1519",7327,6820,1845,5428,4771,9027
"COG1520",6837,10391,1849,6482,5197,6583
"COG1521",4295,3650,1961,2854,2740,3692
"COG1522",2112,4570,4952,10565,11712,2524
"COG1523",2386,1940,3144,1233,3216,950
"COG1524",2897,4725,2176,4310,4157,4021
"COG1525",2186,2802,4213,1763,2226,1970
"COG1526",1803,3594,560,3043,2385,1133
"COG1527",372,348,0,2397,2459,241
"COG1528",678,211,110,89,432,150
"COG1529",11135,31427,5428,35212,19500,7751
"COG1530",12544,11007,6971,10016,8844,13765
"COG1533",828,3032,4098,2100,2265,844
"COG1534",78,321,190,289,92,72
"COG1535",0,180,5,32,41,2
"COG1536",1274,2549,6148,2631,1704,1380
"COG1537",147,119,0,2666,2560,230
"COG1538",11965,9831,25363,9523,14396,13934
"COG1539",2390,1666,788,1828,1685,2769
"COG1540",3059,2238,1642,2799,2229,2958
"COG1541",1014,4394,3195,3174,2623,888
"COG1543",1577,251,0,9,474,273
"COG1544",704,869,615,398,1002,325
"COG1545",824,1204,185,512,345,250
"COG1546",4676,4125,2960,3616,3476,4490
"COG1547",601,286,0,269,250,223
"COG1548",144,153,50,124,66,176
"COG1549",686,203,0,463,285,405
"COG1550",0,300,1,87,45,0
"COG1551",129,325,244,389,161,126
"COG1552",35,4,0,31,31,16
"COG1553",92,395,221,204,71,106
"COG1554",183,57,62,309,2146,333
"COG1555",50,668,1059,280,255,102
"COG1556",39,913,104,650,365,16
"COG1558",86,77,342,454,423,232
"COG1559",2706,3354,3203,3168,3010,4383
"COG1560",6448,5810,1953,5628,4177,8378
"COG1561",1551,2335,2300,1664,1417,2533
"COG1562",6280,1266,2483,1941,2732,5245
"COG1563",0,0,0,0,2,0
"COG1564",901,1061,843,1054,489,1240
"COG1565",5953,4483,707,2883,3412,4896
"COG1566",239,487,1716,1181,1804,315
"COG1568",0,27,1,58,18,2
"COG1569",0,9,11,0,15,0
"COG1570",4624,5112,3476,4252,3334,4799
"COG1571",457,290,0,2431,2409,271
"COG1572",422,276,0,205,163,169
"COG1573",6198,5793,2882,5844,5885,5753
"COG1574",3857,9247,3808,9409,6752,3634
"COG1575",3165,2097,1543,3224,3275,2985
"COG1576",1399,750,608,955,1092,1479
"COG1577",441,482,0,1776,1921,244
"COG1578",7,8,0,24,10,17
"COG1579",694,1440,82,1149,1062,962
"COG1580",41,185,496,299,219,13
"COG1581",12,107,1,936,923,17
"COG1582",0,7,0,3,2,1
"COG1583",1,1,8,4,1,1
"COG1584",1,1,0,0,0,0
"COG1585",59,225,160,119,236,5
"COG1586",3450,1611,2102,1109,1390,2436
"COG1587",4017,3939,1513,4254,4449,3373
"COG1588",1,17,0,25,18,0
"COG1589",1568,1449,962,1303,1492,979
"COG1590",48,71,0,36,14,14
"COG1591",0,32,0,7,3,0
"COG1592",298,935,152,780,439,178
"COG1593",9847,8138,10759,8651,8248,10267
"COG1594",264,146,553,816,758,273
"COG1595",3072,4605,14809,4637,10740,4537
"COG1596",3452,3529,11414,2147,2567,5069
"COG1597",1920,3361,2867,2813,2941,1838
"COG1598",5,141,53,89,51,3
"COG1599",760,616,0,3325,3171,371
"COG1600",3737,4932,2865,5038,3801,3584
"COG1601",192,146,0,816,782,99
"COG1602",88,287,0,2334,2382,11
"COG1603",0,11,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",1404,1836,4412,1690,1356,2101
"COG1606",1420,1139,86,954,825,429
"COG1607",695,934,2213,1378,1744,911
"COG1608",267,202,0,332,290,77
"COG1609",1971,3747,16247,3544,12154,2789
"COG1610",945,891,395,1990,2014,3675
"COG1611",3001,4572,4159,4085,4185,3167
"COG1612",7388,4744,3041,4546,4554,7331
"COG1613",3,20,38,501,15,2
"COG1615",1572,2099,254,6300,5948,1776
"COG1617",0,6,0,0,2,0
"COG1618",264,282,0,230,108,147
"COG1619",1381,924,1688,1130,1627,689
"COG1620",157,359,900,858,398,141
"COG1621",516,1011,124,993,1172,412
"COG1622",9284,8847,4283,6362,6388,9241
"COG1623",527,18,1,3,92,679
"COG1624",1483,1781,1169,1319,1086,1339
"COG1625",1964,1370,0,849,1002,398
"COG1626",177,508,94,1373,1279,184
"COG1628",0,80,0,846,971,0
"COG1629",50036,39324,86635,37662,65206,72810
"COG1630",0,53,0,1358,1298,8
"COG1631",96,110,1,625,576,70
"COG1632",277,260,0,1058,865,124
"COG1633",33,87,132,80,141,92
"COG1634",275,185,0,1747,1742,147
"COG1635",0,58,0,1210,1144,10
"COG1636",530,374,32,196,182,875
"COG1637",43,190,4,167,288,58
"COG1638",6883,5939,8216,6224,5944,7186
"COG1639",158,492,2014,137,137,98
"COG1640",2375,1638,2485,327,973,1510
"COG1641",1487,1408,124,2024,2030,570
"COG1643",1188,1339,5352,1732,2620,633
"COG1644",128,85,8,613,552,106
"COG1645",0,0,0,0,0,0
"COG1646",584,798,95,668,523,149
"COG1647",112,849,207,575,232,84
"COG1648",262,4431,1472,2115,1841,302
"COG1649",203,942,431,1378,1446,1248
"COG1650",345,311,0,1732,1652,213
"COG1651",3973,3699,4084,5814,7243,4659
"COG1652",316,686,1355,588,362,443
"COG1653",11318,13011,3971,9960,13033,13949
"COG1654",177,497,527,1643,2118,363
"COG1655",1,28,0,0,3,7
"COG1656",5,30,5,46,73,0
"COG1657",171,1482,22,741,478,137
"COG1658",69,63,0,239,275,14
"COG1659",0,0,0,0,10,0
"COG1660",726,760,987,786,1068,896
"COG1661",791,767,0,391,458,454
"COG1662",5,112,0,135,29,4
"COG1663",5138,5333,1195,4397,3655,5790
"COG1664",1078,1838,2956,1350,1206,1077
"COG1665",10,89,33,17,3,0
"COG1666",1533,1213,731,1116,1037,1510
"COG1668",662,1452,2727,895,1051,1593
"COG1669",0,18,1,28,184,5
"COG1670",1537,3756,3524,4128,4785,1742
"COG1671",201,249,469,380,347,204
"COG1672",4,83,10,251,313,35
"COG1673",0,7,0,0,0,0
"COG1674",13359,11851,7191,9028,10654,16104
"COG1675",5,118,0,977,947,8
"COG1676",203,195,0,1850,1996,80
"COG1677",188,193,737,286,325,168
"COG1678",1628,3440,1047,2662,2006,2054
"COG1679",900,672,207,1578,1176,669
"COG1680",16375,17528,22253,19128,20323,21357
"COG1681",0,6,0,25,37,0
"COG1682",906,1287,570,1144,1758,450
"COG1683",143,157,956,330,177,97
"COG1684",480,419,1944,790,710,429
"COG1685",127,82,0,1630,1636,119
"COG1686",6114,4224,2535,4033,4325,7027
"COG1687",0,56,15,15,19,0
"COG1688",4,1,1,6,45,0
"COG1690",608,1449,799,2065,1608,331
"COG1691",859,971,67,1745,1532,266
"COG1692",3161,2864,1507,1622,1463,3156
"COG1694",4734,2714,6263,2183,3153,3876
"COG1695",90,220,468,1149,2275,150
"COG1696",916,1410,1078,2044,2588,996
"COG1697",533,849,0,2112,1957,304
"COG1698",72,60,0,536,551,70
"COG1699",52,227,27,287,149,26
"COG1700",1,27,90,3,5,0
"COG1701",299,239,1,999,835,214
"COG1702",9513,6438,17492,4797,5781,8897
"COG1703",2777,4916,7884,6376,5509,2985
"COG1704",399,735,1763,657,996,234
"COG1705",325,119,873,161,390,441
"COG1706",682,587,2830,1110,1037,629
"COG1707",0,15,0,24,19,0
"COG1708",24,67,350,90,557,2
"COG1709",73,81,0,95,35,17
"COG1711",0,28,0,764,713,8
"COG1712",199,529,13,1076,946,194
"COG1713",23,77,0,186,73,11
"COG1714",499,749,1865,676,968,686
"COG1715",140,238,439,134,190,48
"COG1716",229,625,42,1031,921,235
"COG1717",251,161,0,950,756,158
"COG1718",313,261,409,792,703,183
"COG1719",3,66,0,19,8,3
"COG1720",60,124,280,234,33,42
"COG1721",3090,5678,6921,5035,4891,2963
"COG1722",327,526,268,392,438,514
"COG1723",14,12,3,18,28,3
"COG1724",0,18,7,1,22,0
"COG1725",1342,281,1269,279,1057,296
"COG1726",2369,1123,1184,1084,1107,4543
"COG1727",162,154,0,663,580,90
"COG1729",4088,4862,1145,3480,2458,4230
"COG1730",44,30,0,2,1,3
"COG1732",79,117,497,538,998,120
"COG1733",381,363,1598,723,2060,496
"COG1734",2589,2786,2080,2554,1873,3192
"COG1735",170,692,4,1290,551,144
"COG1736",413,373,0,753,728,81
"COG1737",429,689,1548,449,905,630
"COG1738",3608,2736,2173,2328,2604,4124
"COG1739",133,322,1350,298,393,113
"COG1740",8,182,395,100,122,16
"COG1741",4174,2783,2490,4354,4670,4594
"COG1742",24,164,332,202,282,10
"COG1743",59,64,65,119,1033,60
"COG1744",4225,4998,1876,4123,3439,4781
"COG1745",0,5,0,1,0,0
"COG1746",135,414,31,2650,2682,35
"COG1747",57,121,0,45,43,16
"COG1748",3088,2338,1930,2000,2315,5208
"COG1749",943,669,4207,1223,764,853
"COG1750",0,133,0,0,1,0
"COG1752",902,2123,6056,2564,2424,1630
"COG1754",11985,9409,5805,7826,8622,13745
"COG1755",18,17,6,124,74,22
"COG1756",9,74,0,665,600,6
"COG1757",1968,3604,5966,3588,2775,2462
"COG1758",2561,1547,394,1555,1709,2468
"COG1759",148,350,0,3354,3749,138
"COG1760",405,1071,1457,1412,1601,187
"COG1761",27,35,0,3,2,7
"COG1762",298,1025,1202,768,1161,337
"COG1763",324,826,403,498,353,470
"COG1764",523,158,2269,457,1482,508
"COG1765",516,490,2435,1003,945,602
"COG1766",915,773,4464,1268,1339,990
"COG1767",141,140,71,112,74,151
"COG1768",1,0,0,12,10,8
"COG1769",0,0,0,1,0,0
"COG1770",9454,6710,1591,1918,2257,3541
"COG1772",216,142,0,136,38,50
"COG1773",598,171,342,208,223,408
"COG1774",109,648,187,363,586,80
"COG1775",0,8933,0,4,1,0
"COG1776",27,80,263,29,22,37
"COG1777",321,142,0,327,136,183
"COG1778",968,1686,1143,1689,1961,1265
"COG1779",163,76,0,110,68,115
"COG1780",0,1,35,37,178,0
"COG1781",184,312,0,1114,1022,126
"COG1782",713,732,141,1367,1248,138
"COG1783",291,14,6110,11,47,43
"COG1784",145,122,0,377,231,220
"COG1785",964,562,2557,803,1955,1508
"COG1786",113,166,198,421,390,108
"COG1787",70,15,1,36,302,265
"COG1788",642,906,1978,1409,1710,735
"COG1791",20,87,264,31,32,1
"COG1792",5076,4196,2252,3341,3333,5050
"COG1793",1868,1629,21162,4316,9733,2689
"COG1794",2123,883,373,1159,1241,2115
"COG1795",206,116,81,93,85,218
"COG1796",664,624,3044,883,448,780
"COG1797",1734,2340,784,3068,2946,802
"COG1798",374,335,0,2016,2060,212
"COG1799",656,250,0,110,369,160
"COG1801",47,107,3498,318,715,89
"COG1802",523,1777,4624,555,1094,191
"COG1803",62,51,1040,89,115,51
"COG1804",13882,19653,6238,29565,17316,16030
"COG1805",2214,934,1064,943,1267,3804
"COG1806",3279,2346,942,1742,2034,2907
"COG1807",10400,5476,2186,3638,5232,5813
"COG1808",154,279,765,730,1458,319
"COG1809",235,183,1197,252,126,337
"COG1811",488,61,0,32,81,488
"COG1812",1,15,0,23,42,1
"COG1813",180,111,250,62,47,129
"COG1814",50,756,612,1874,2025,34
"COG1815",239,202,467,435,360,177
"COG1816",3093,4890,2172,3954,4010,1538
"COG1817",126,263,2,1991,2135,251
"COG1818",9,47,1,867,1057,5
"COG1819",598,662,1728,3642,4258,917
"COG1820",2112,1180,268,1298,1166,698
"COG1821",124,136,42,45,31,57
"COG1823",85,22,31,118,50,119
"COG1824",58,275,0,64,48,12
"COG1825",4787,3946,1961,1250,1107,1975
"COG1826",479,429,409,543,413,292
"COG1828",1452,570,1005,657,804,821
"COG1829",334,186,0,1515,1438,230
"COG1830",704,2320,2021,4351,3877,824
"COG1831",370,145,0,276,137,207
"COG1832",1973,1633,841,702,670,754
"COG1833",12,1164,0,53,44,10
"COG1834",7172,4871,4051,3584,3451,6325
"COG1835",2540,1368,5342,1094,2463,2180
"COG1836",1388,1159,1108,942,716,661
"COG1837",108,320,2,203,202,110
"COG1838",279,2184,1272,1520,1330,346
"COG1840",8581,5910,3916,5482,3294,9574
"COG1841",568,495,162,1295,1235,709
"COG1842",910,663,487,749,1101,27
"COG1843",380,349,1698,633,486,390
"COG1845",8226,8781,2189,6287,5323,8403
"COG1846",2156,3267,4201,2655,5382,2313
"COG1847",630,499,0,464,418,664
"COG1848",0,50,53,20,158,1
"COG1849",100,56,0,65,39,61
"COG1850",2319,1153,1545,816,1351,536
"COG1852",43,276,0,78,24,5
"COG1853",6541,3529,2083,1011,1381,1177
"COG1854",3,1,56,7,6,0
"COG1855",184,238,1,233,62,156
"COG1856",73,651,0,155,29,1
"COG1857",1,0,0,12,1,0
"COG1858",1477,5311,1127,2144,1826,1322
"COG1859",278,104,2,192,171,162
"COG1861",2060,2472,482,2376,2638,1825
"COG1862",933,1102,833,966,966,1303
"COG1863",203,648,1445,473,523,242
"COG1864",321,280,347,439,359,277
"COG1865",0,5,1,0,3,1
"COG1866",4235,4838,7192,6625,6913,6194
"COG1867",563,609,1,1951,2143,331
"COG1868",700,1075,2247,1802,913,642
"COG1869",5,9,1,9,97,1
"COG1871",13,64,669,10,9,14
"COG1872",8,429,33,335,252,18
"COG1873",33,15,0,20,4,14
"COG1874",225,534,264,362,4085,340
"COG1875",848,1879,8493,1683,1606,1062
"COG1876",749,206,319,263,756,383
"COG1877",148,297,375,478,1577,145
"COG1878",472,1215,296,1808,1876,546
"COG1879",4373,3237,1332,3726,5610,5616
"COG1881",24,328,137,712,803,41
"COG1882",4,1805,529,14,51,4
"COG1883",537,2093,781,1370,646,647
"COG1884",7191,13909,14479,12251,10339,8405
"COG1885",0,1,0,1,0,0
"COG1886",367,766,1665,1561,653,275
"COG1887",491,1286,284,484,1074,301
"COG1889",292,238,0,1542,1790,176
"COG1890",332,289,0,1555,1458,239
"COG1891",120,137,26,400,135,131
"COG1892",0,16,0,2,0,0
"COG1893",2138,3483,1105,3952,2499,2753
"COG1894",9202,14739,3634,11144,7538,7597
"COG1896",185,498,645,943,1440,250
"COG1897",1337,1059,449,350,323,162
"COG1898",2930,3821,3449,2611,3302,2465
"COG1899",4320,3192,415,5798,5923,3458
"COG1900",0,4,0,0,0,0
"COG1901",239,107,3,202,94,137
"COG1902",5355,14597,7591,12298,8685,4853
"COG1903",1637,1076,146,2565,2376,256
"COG1904",287,165,2468,264,1149,410
"COG1905",3038,3858,1438,3611,2576,2726
"COG1906",23,7,24,0,56,9
"COG1907",157,188,43,107,85,174
"COG1908",4,1788,0,503,108,8
"COG1909",156,70,0,508,367,162
"COG1910",150,765,219,1314,369,21
"COG1911",90,42,0,103,35,44
"COG1912",963,839,1246,558,718,1304
"COG1913",1,141,0,3,1,0
"COG1914",2701,638,8060,1227,3010,2188
"COG1915",0,132,0,2069,1971,7
"COG1916",542,650,124,1057,451,310
"COG1917",732,918,1604,1385,1320,565
"COG1918",7,172,0,29,20,11
"COG1920",451,573,0,1734,1459,473
"COG1921",2307,3525,376,4287,2379,2517
"COG1922",639,316,666,160,571,580
"COG1923",163,185,302,290,361,173
"COG1924",4,7498,1,215,97,0
"COG1925",233,407,1073,351,395,344
"COG1926",1,88,46,43,111,0
"COG1927",0,6,0,65,8,0
"COG1928",82,265,11,216,634,34
"COG1929",1270,714,313,1294,690,1582
"COG1931",5,22,0,522,542,24
"COG1932",4633,5775,3281,5951,4221,4966
"COG1933",1603,1207,4860,1474,719,1026
"COG1934",172,549,511,440,341,190
"COG1936",243,179,1,1490,1568,140
"COG1937",38,147,311,608,954,35
"COG1938",581,350,1,1868,1751,414
"COG1939",390,153,0,109,144,67
"COG1940",3618,5593,6059,1766,2318,1606
"COG1941",0,12,0,3,5,2
"COG1942",167,18,58,49,80,201
"COG1943",106,1145,3559,647,734,112
"COG1944",12,110,1349,93,262,13
"COG1945",59,431,553,504,558,18
"COG1946",1615,731,2051,1378,1805,2186
"COG1947",3808,3431,2348,2999,2669,4409
"COG1948",161,327,3649,1352,1340,320
"COG1949",942,862,348,1097,792,1427
"COG1950",4,52,0,54,157,1
"COG1951",342,2628,1328,1647,1375,377
"COG1952",299,477,693,522,509,374
"COG1953",5281,2111,688,2329,2105,4035
"COG1954",0,0,0,0,0,0
"COG1955",322,165,0,129,64,188
"COG1956",177,57,1094,277,532,469
"COG1957",2050,2144,507,855,656,690
"COG1958",40,115,0,929,885,6
"COG1959",2318,4454,2420,2228,1984,2582
"COG1960",46715,48584,49007,56627,48126,59348
"COG1961",2817,4795,8635,3353,7425,1239
"COG1963",524,76,1,15,145,95
"COG1964",252,1453,187,1725,1721,136
"COG1965",35,130,85,180,56,13
"COG1966",519,2753,3086,2228,1711,585
"COG1967",474,228,0,382,197,179
"COG1968",6323,4739,2478,3896,3984,6313
"COG1969",0,86,34,24,6,2
"COG1970",204,46,1270,328,819,342
"COG1971",7,10,114,365,63,4
"COG1972",2611,2548,2753,2514,2439,4152
"COG1974",7147,4855,2895,4216,4065,7282
"COG1975",3528,5585,1291,5966,3872,2712
"COG1976",107,42,1,1411,1446,175
"COG1977",316,988,208,1584,1265,338
"COG1978",110,2,383,7,21,147
"COG1979",20,58,72,264,20,9
"COG1980",5,136,2,1624,1633,5
"COG1981",1438,1369,619,410,566,159
"COG1982",1381,243,1034,46,450,301
"COG1983",8,438,1270,34,54,60
"COG1984",3923,3036,4565,1109,991,1190
"COG1985",7543,5207,3140,4958,5376,8338
"COG1986",89,26,5,27,16,310
"COG1987",95,122,440,166,168,99
"COG1988",754,203,2586,116,233,453
"COG1989",699,940,228,2148,1576,2271
"COG1990",182,127,6,654,562,119
"COG1992",86,398,0,1450,1633,83
"COG1993",0,34,1,3,23,0
"COG1994",644,869,542,1981,1716,1026
"COG1995",6804,4519,2645,4587,4545,7428
"COG1997",102,89,0,182,188,65
"COG1998",40,43,0,68,86,4
"COG1999",4302,4067,5506,1104,903,1710
"COG2001",2961,2666,1365,2050,1929,3550
"COG2002",46,36,215,14,44,70
"COG2003",133,1562,3971,883,1372,137
"COG2004",112,82,0,47,33,39
"COG2005",74,180,183,134,91,58
"COG2006",183,2125,0,475,167,142
"COG2007",167,142,0,835,790,81
"COG2008",2541,2936,2940,3289,2762,2334
"COG2009",2275,2150,493,1646,1529,2420
"COG2010",2492,3013,5606,2871,2402,2416
"COG2011",1,5,276,160,17,1
"COG2012",254,134,19,562,579,206
"COG2013",559,392,155,718,580,380
"COG2014",3,184,0,54,61,17
"COG2015",2085,2583,1450,2006,1469,3811
"COG2016",250,149,1,836,886,126
"COG2017",2272,1365,2062,1501,3343,2194
"COG2018",0,0,1,94,3,0
"COG2019",63,88,29,775,702,17
"COG2020",1509,1828,2326,1572,1556,1885
"COG2021",8004,5630,3049,5780,6041,8219
"COG2022",3858,2605,1081,2195,2259,2616
"COG2023",5,78,0,581,537,0
"COG2025",6388,7392,3032,7137,5729,7382
"COG2026",0,77,146,144,45,3
"COG2027",2134,2590,3384,2525,2310,1347
"COG2029",0,0,379,0,2,7
"COG2030",4048,4839,6010,5450,4493,4931
"COG2031",347,109,264,270,233,277
"COG2032",103,55,864,455,601,414
"COG2035",1866,1083,2444,1646,1585,2624
"COG2036",86,77,1,410,375,34
"COG2037",176,219,39,35,29,71
"COG2038",1697,1212,1105,2487,2556,688
"COG2039",78,40,8,233,340,58
"COG2040",3673,4282,290,4056,2813,4222
"COG2041",3539,2857,1597,4686,4821,3258
"COG2042",182,138,0,1034,1015,117
"COG2043",66,235,21,364,216,39
"COG2044",14,122,0,58,16,1
"COG2045",947,255,1260,272,485,387
"COG2046",2458,4715,736,4783,3843,1673
"COG2047",327,273,0,1346,1176,222
"COG2048",494,2148,0,750,357,280
"COG2049",2475,2230,3725,2382,2595,2638
"COG2050",3857,2916,4881,3479,3516,4302
"COG2051",12,38,0,336,358,12
"COG2052",0,11,0,0,0,1
"COG2053",90,74,0,425,417,41
"COG2054",23,79,17,20,21,25
"COG2055",2264,1659,190,6846,3726,6215
"COG2056",4,21,533,270,23,0
"COG2057",604,750,1763,1136,1426,632
"COG2058",31,52,0,610,494,49
"COG2059",364,106,1777,478,2037,496
"COG2060",3,1,86,27,315,0
"COG2061",0,1,0,1,0,0
"COG2062",1032,956,1420,961,967,1438
"COG2063",337,366,1577,559,577,313
"COG2064",541,414,1015,588,764,252
"COG2065",1433,1328,1744,994,1295,1437
"COG2066",175,31,617,233,550,54
"COG2067",339,283,1494,820,1136,338
"COG2068",1424,2254,326,1978,1637,1009
"COG2070",5613,4392,4039,6406,5843,7996
"COG2071",1837,2165,1773,1817,1390,2109
"COG2072",9278,4205,7254,9704,10062,11228
"COG2073",1931,1213,197,3352,3087,446
"COG2074",78,208,0,983,363,108
"COG2075",79,53,0,373,322,33
"COG2076",2704,899,573,1114,1279,2736
"COG2077",76,83,278,227,322,306
"COG2078",34,658,59,712,629,10
"COG2079",7461,4981,852,6598,5263,8471
"COG2080",2609,8676,1295,7726,4612,1666
"COG2081",1603,452,4450,845,1634,450
"COG2082",964,716,188,1385,1411,225
"COG2084",12150,8185,2944,12284,9962,11445
"COG2085",436,703,132,2105,1907,309
"COG2086",5348,6053,2678,5953,5006,6132
"COG2087",600,544,411,333,473,303
"COG2088",11,238,1,17,8,32
"COG2089",7333,7944,5431,6086,6792,6911
"COG2090",0,57,0,553,686,3
"COG2091",58,335,380,232,151,113
"COG2092",36,83,0,183,233,3
"COG2093",44,29,0,356,338,29
"COG2094",790,371,850,813,1093,295
"COG2095",613,1923,1502,1440,1751,686
"COG2096",1631,1845,1297,2141,1482,1950
"COG2097",121,129,0,706,642,70
"COG2098",0,15,0,3,1,0
"COG2099",1004,589,254,384,477,288
"COG2101",344,373,252,2300,2174,178
"COG2102",318,260,19,1382,1768,198
"COG2103",1840,1731,1310,962,897,1149
"COG2104",273,301,282,296,488,149
"COG2105",66,20,417,55,50,47
"COG2106",10,70,0,1112,1457,3
"COG2107",335,350,0,1715,1727,267
"COG2108",311,104,0,309,156,202
"COG2109",2811,1356,592,1895,2340,689
"COG2110",336,832,456,570,618,221
"COG2111",366,1195,3832,1407,2752,521
"COG2112",5,103,0,536,549,3
"COG2113",7816,5750,1775,9439,5818,6406
"COG2114",11015,16509,30479,14932,8975,12972
"COG2115",1077,468,2707,575,1328,1867
"COG2116",841,2191,854,380,894,11
"COG2118",13,34,0,344,242,15
"COG2119",384,69,442,72,493,47
"COG2120",2250,2963,3461,4477,3832,2794
"COG2121",915,2301,231,1250,758,1445
"COG2122",115,270,73,283,100,52
"COG2123",298,294,0,1664,1403,170
"COG2124",7551,3532,5396,7551,8573,9598
"COG2125",193,185,0,1275,1105,104
"COG2126",16,7,0,21,3,1
"COG2127",1500,725,764,887,984,1010
"COG2128",2128,2719,1940,3693,2638,1967
"COG2129",0,62,10,27,41,3
"COG2130",3483,1998,1818,3048,2621,4796
"COG2131",798,1407,1614,1853,1717,816
"COG2132",285,1877,15417,6461,9937,391
"COG2133",11183,9022,14701,13193,12307,11930
"COG2135",2752,2308,2692,2200,2251,3091
"COG2136",17,0,0,1,1,1
"COG2137",644,1194,1289,1069,600,964
"COG2138",1289,1200,287,2393,2371,303
"COG2139",124,72,0,463,405,64
"COG2140",81,88,3,61,157,26
"COG2141",14575,19490,5640,44217,28394,14551
"COG2142",495,193,363,382,536,561
