"","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG1394",844,77,265,1854,300,208
"COG1395",31,0,47,1,1,0
"COG1396",3032,3987,4494,3539,4459,4879
"COG1397",451,161,362,518,166,93
"COG1398",2105,2131,1670,1231,3373,2267
"COG1399",732,253,634,786,755,294
"COG1400",34,6,15,33,30,1
"COG1401",451,195,691,614,507,847
"COG1402",3121,1866,1718,954,774,479
"COG1403",3300,4354,4124,2569,4599,3935
"COG1404",31759,7148,22209,18998,14893,15681
"COG1405",3371,683,1140,6965,1907,852
"COG1406",6,2,160,52,23,120
"COG1407",837,1518,413,1647,1398,464
"COG1408",875,918,581,814,693,768
"COG1409",4608,2715,3606,6618,3725,3800
"COG1410",8205,9018,6740,9030,8509,7306
"COG1411",68,114,81,79,102,96
"COG1412",40,5,40,19,70,14
"COG1413",3367,2766,1979,2278,4496,1770
"COG1414",1461,1250,1514,2052,1243,1804
"COG1415",123,29,113,195,55,37
"COG1416",36,42,9,25,16,65
"COG1418",2021,310,1127,1438,465,381
"COG1419",555,399,741,1058,190,586
"COG1420",2030,1340,1410,2454,2004,1065
"COG1422",679,49,233,478,66,45
"COG1426",887,398,1005,1211,379,596
"COG1427",944,109,409,650,179,242
"COG1428",1062,1537,1353,1330,1393,1619
"COG1429",3448,17715,4143,2725,10944,7464
"COG1430",1214,1651,1090,366,1384,359
"COG1431",2,1,13,53,1,95
"COG1432",1237,361,940,1891,300,678
"COG1433",1,0,0,5,0,0
"COG1434",1174,1332,1087,1064,1302,998
"COG1435",1260,1566,2024,1552,1777,1733
"COG1436",298,17,121,197,98,72
"COG1437",56,4,48,69,11,5
"COG1438",66,77,83,210,283,230
"COG1439",591,44,220,1114,202,144
"COG1441",245,56,105,617,325,42
"COG1442",241,395,475,3,111,164
"COG1443",705,477,409,1114,495,448
"COG1444",120,64,876,435,217,518
"COG1445",10,15,129,93,7,34
"COG1446",1920,1137,1873,2703,1318,1938
"COG1448",857,1101,918,434,712,739
"COG1449",1079,778,564,106,1033,905
"COG1450",3097,1961,3513,3387,1731,3150
"COG1451",781,636,989,1194,541,885
"COG1452",5245,7585,8928,4422,5685,7760
"COG1453",1079,4018,861,360,3729,1319
"COG1454",8006,8373,6224,8829,6369,7524
"COG1455",16,0,60,9,5,5
"COG1456",0,0,0,76,0,0
"COG1457",110,21,479,301,104,328
"COG1459",3176,2981,4102,4101,3204,4056
"COG1460",61,1,36,58,31,28
"COG1461",2033,54,1292,395,199,95
"COG1462",442,704,787,479,1659,706
"COG1463",914,1626,1159,508,1415,1085
"COG1464",12,36,80,42,6,62
"COG1465",928,111,327,2213,323,252
"COG1466",4310,6752,5330,4215,5189,5630
"COG1467",1381,131,467,3354,532,382
"COG1468",1,7,29,20,0,16
"COG1469",580,371,614,490,457,455
"COG1470",76,2,32,2,8,50
"COG1471",792,61,254,1362,295,221
"COG1472",7165,11061,10673,9860,10412,12464
"COG1473",9358,8197,8110,9124,8223,9497
"COG1474",2852,336,993,2590,1069,798
"COG1475",5502,5771,7729,5459,7121,7697
"COG1476",249,162,221,248,394,301
"COG1477",1869,1629,2433,2147,1585,2386
"COG1478",1894,667,1004,4283,704,853
"COG1479",463,390,1057,823,558,1074
"COG1480",1999,3796,3413,1620,3320,3574
"COG1481",12,5,14,56,1,15
"COG1482",476,141,344,530,215,182
"COG1483",53,48,202,441,77,124
"COG1484",452,104,599,2479,356,1955
"COG1485",2868,4423,2720,1008,4027,3063
"COG1486",2211,1503,1447,670,1446,1309
"COG1487",97,21,64,124,9,89
"COG1488",1771,1156,1069,1177,891,687
"COG1489",1730,3442,2588,1728,2826,2735
"COG1490",1328,878,1303,1144,975,1158
"COG1491",762,48,256,1326,237,184
"COG1492",1454,2741,1221,2539,2081,1506
"COG1493",135,44,57,193,158,158
"COG1494",3140,4158,3865,2358,3716,4027
"COG1495",1074,1284,1403,666,1039,1395
"COG1496",2754,4400,3647,741,1247,1125
"COG1497",31,0,27,2,0,0
"COG1498",1442,203,433,2547,563,363
"COG1499",852,126,397,288,362,329
"COG1500",986,114,310,1788,298,219
"COG1501",409,407,886,1073,603,866
"COG1502",777,472,1634,1437,1179,1622
"COG1503",1544,106,535,2632,522,421
"COG1505",1739,2162,2820,2237,1974,2660
"COG1506",12298,9131,15041,15464,11348,13475
"COG1507",131,191,249,60,89,85
"COG1508",3256,3200,3467,3584,2789,3610
"COG1509",1382,246,971,3423,299,633
"COG1510",75,33,204,88,33,186
"COG1511",5,32,51,182,25,25
"COG1512",132,173,181,328,610,194
"COG1513",24,42,64,53,526,243
"COG1514",744,86,575,1874,231,363
"COG1515",102,17,129,172,33,56
"COG1516",298,169,268,435,111,195
"COG1518",23,18,166,138,24,198
"COG1519",5159,7245,6151,4980,6356,6948
"COG1520",8474,5620,7195,6526,6146,5853
"COG1521",3194,4489,3778,2807,3940,3826
"COG1522",5617,1958,3217,11626,2714,2925
"COG1523",1146,3777,2683,2065,3688,3297
"COG1524",3499,1745,3601,4658,2459,2756
"COG1525",2164,2333,2224,1785,3598,2124
"COG1526",2464,2182,1751,2792,2829,1912
"COG1527",1528,131,443,2655,408,357
"COG1528",518,920,413,41,461,194
"COG1529",36876,9372,16278,11661,3769,3143
"COG1530",8649,12191,12112,9028,11582,12481
"COG1533",1271,873,883,2220,754,641
"COG1534",161,127,249,193,61,136
"COG1535",4,1,0,41,0,2
"COG1536",2178,1229,1767,2779,1133,1252
"COG1537",1323,109,427,2992,407,379
"COG1538",8467,11863,11925,8181,11263,13792
"COG1539",1944,2598,2287,1685,2255,2228
"COG1540",1935,2554,3100,2773,2310,3090
"COG1541",2042,1117,1259,3619,1030,919
"COG1543",382,2390,911,27,1719,1395
"COG1544",376,1460,665,343,1090,815
"COG1545",2777,451,1157,1846,758,606
"COG1546",4692,4420,4185,3941,4475,4265
"COG1547",264,593,441,270,553,410
"COG1548",89,193,117,67,149,120
"COG1549",1447,124,663,453,500,529
"COG1550",67,0,19,97,2,0
"COG1551",167,102,244,354,110,198
"COG1552",55,77,41,36,55,16
"COG1553",31,30,54,151,85,153
"COG1554",66,331,190,507,81,282
"COG1555",167,230,226,238,441,210
"COG1556",388,28,106,751,37,55
"COG1558",375,371,382,519,213,353
"COG1559",2585,2315,2558,2912,2489,2817
"COG1560",4622,5998,5610,5027,5380,6113
"COG1561",1494,1405,1679,1882,1278,1899
"COG1562",6464,6297,4994,1939,6332,5415
"COG1563",1,19,0,3,36,3
"COG1564",1019,460,980,1021,783,734
"COG1565",4885,6738,4821,2838,6319,5236
"COG1566",1285,557,1197,760,336,612
"COG1568",185,2,91,72,7,4
"COG1569",5,2,2,16,12,21
"COG1570",4473,3409,4237,4224,4140,4371
"COG1571",1529,87,513,2719,423,383
"COG1572",979,30,371,245,394,281
"COG1573",5669,6090,5975,5693,5872,5674
"COG1574",5562,2244,4640,9016,3409,3445
"COG1575",2400,2907,2478,3450,3118,2781
"COG1576",1190,1909,1262,820,1487,1478
"COG1577",1332,154,600,1968,451,372
"COG1578",36,4,46,45,5,28
"COG1579",816,193,782,1347,505,518
"COG1580",48,22,398,382,54,293
"COG1581",242,21,12,1121,57,30
"COG1582",15,1,6,6,0,1
"COG1583",0,0,1,1,0,26
"COG1584",5,2,0,0,29,0
"COG1585",133,15,83,150,31,34
"COG1586",2025,3562,2494,1120,4583,2905
"COG1587",3318,4538,3839,4706,3795,3451
"COG1588",16,0,11,23,8,4
"COG1589",410,697,523,1165,1681,1690
"COG1590",76,42,34,33,95,27
"COG1591",21,0,31,1,12,0
"COG1592",814,764,232,781,1432,350
"COG1593",9248,11755,9093,8453,8446,9941
"COG1594",585,336,281,803,592,219
"COG1595",4093,2637,5360,1587,1104,1681
"COG1596",2083,2448,4532,2059,2695,3938
"COG1597",2831,1032,2779,2985,1852,2067
"COG1598",12,44,6,103,1,9
"COG1599",2080,197,801,3753,802,588
"COG1600",4663,3772,3827,5400,4231,3697
"COG1601",539,117,218,959,287,161
"COG1602",726,5,225,2650,102,107
"COG1603",38,2,22,0,7,0
"COG1604",0,1,0,2,0,13
"COG1605",1283,1292,1733,1537,1276,1736
"COG1606",1263,1347,934,1055,1391,1021
"COG1607",1167,582,1394,1322,772,961
"COG1608",1051,68,361,1132,304,230
"COG1609",2320,2081,4747,4842,2917,4262
"COG1610",2332,2666,2852,1887,2282,2859
"COG1611",2877,3244,2848,4292,3290,3266
"COG1612",6439,7152,6174,1630,2131,2163
"COG1613",2,44,11,3,1,30
"COG1615",3447,1597,2171,7040,3508,1376
"COG1617",10,0,24,1,0,0
"COG1618",696,71,289,212,192,226
"COG1619",751,2024,1135,841,2318,1282
"COG1620",620,272,770,202,82,133
"COG1621",1789,605,960,917,222,532
"COG1622",7108,8114,8250,5938,7646,9106
"COG1623",254,380,384,13,486,466
"COG1624",997,1765,1189,1314,1494,1361
"COG1625",866,2574,1184,931,2335,1508
"COG1626",128,121,624,1525,191,259
"COG1628",144,0,0,1113,22,0
"COG1629",38616,36690,69514,39347,43832,73317
"COG1630",204,2,5,1553,46,7
"COG1631",268,25,107,691,73,90
"COG1632",714,78,303,1133,323,259
"COG1633",89,68,54,77,56,37
"COG1634",1033,59,308,1860,223,234
"COG1635",349,1,5,1497,60,7
"COG1636",226,470,344,184,307,544
"COG1637",156,15,119,234,68,46
"COG1638",6158,8101,6868,5874,6362,6937
"COG1639",562,115,1067,370,192,1153
"COG1640",1156,2896,2181,459,2939,2567
"COG1641",1771,1800,1243,2343,2018,1127
"COG1643",3229,2724,3287,1507,4989,2623
"COG1644",329,112,139,619,133,109
"COG1645",18,0,34,1,0,0
"COG1646",1235,183,636,2056,475,499
"COG1647",140,16,171,594,260,63
"COG1648",915,244,663,2032,262,672
"COG1649",1031,395,725,1393,1637,459
"COG1650",1089,64,404,2014,298,258
"COG1651",4097,4103,4533,1876,1185,1418
"COG1652",757,658,952,424,437,725
"COG1653",13772,14515,10967,10621,15750,10424
"COG1654",680,216,700,2007,302,476
"COG1655",1,0,0,2,0,2
"COG1656",45,13,14,64,1,4
"COG1657",780,437,295,878,248,215
"COG1658",106,1,54,305,45,38
"COG1659",0,0,0,4,0,14
"COG1660",988,772,1065,709,781,944
"COG1661",621,1160,848,344,1074,720
"COG1662",14,18,3,6,0,31
"COG1663",3913,4848,4646,3980,4433,4623
"COG1664",813,916,1078,1340,550,870
"COG1665",5,2,12,14,1,8
"COG1666",1271,1917,1577,1202,1963,1571
"COG1668",1023,594,1027,922,637,992
"COG1669",4,13,10,55,1,9
"COG1670",3433,1324,3030,4375,1485,2075
"COG1671",446,436,362,114,63,95
"COG1672",55,40,49,87,9,111
"COG1673",11,0,0,0,0,0
"COG1674",10382,11318,13362,8678,10289,12610
"COG1675",278,30,38,1038,134,10
"COG1676",679,53,189,2138,187,179
"COG1677",284,339,301,360,165,230
"COG1678",1810,1326,1854,2416,1431,1631
"COG1679",2479,570,938,1695,932,768
"COG1680",19722,12842,16745,17697,13276,16297
"COG1681",26,0,1,63,0,0
"COG1682",939,484,1017,463,212,309
"COG1683",630,34,458,281,158,226
"COG1684",243,241,206,877,374,580
"COG1685",595,41,193,1908,136,178
"COG1686",4332,6162,5528,3549,4937,5842
"COG1687",3,4,19,27,1,8
"COG1688",1,0,1,10,0,0
"COG1690",1915,179,687,1764,531,481
"COG1691",1182,828,691,1815,939,651
"COG1692",2281,2911,2757,1600,2443,2699
"COG1694",2798,4796,3995,2185,8577,4634
"COG1695",390,163,162,1276,458,235
"COG1696",1451,913,949,2110,885,1123
"COG1697",1502,193,601,2515,585,441
"COG1698",274,20,108,653,83,63
"COG1699",159,33,60,345,17,21
"COG1700",0,2,5,6,4,17
"COG1701",931,56,400,1001,323,249
"COG1702",5849,10524,8184,4414,17224,9057
"COG1703",5567,1979,3170,7138,2534,2762
"COG1704",827,310,656,412,257,431
"COG1705",168,465,552,192,1660,785
"COG1706",356,325,259,1246,539,800
"COG1707",0,0,0,24,0,0
"COG1708",63,21,145,353,10,28
"COG1709",115,1,74,81,36,29
"COG1711",237,1,45,796,41,6
"COG1712",1017,283,300,460,77,44
"COG1713",358,6,165,185,23,18
"COG1714",495,354,697,708,332,644
"COG1715",69,113,162,37,23,102
"COG1716",593,208,500,1165,343,312
"COG1717",762,62,271,1025,215,166
"COG1718",1179,113,517,780,442,327
"COG1719",35,2,7,13,5,6
"COG1720",189,87,351,124,104,225
"COG1721",6170,1359,3870,5093,2524,3072
"COG1722",330,371,464,363,258,395
"COG1723",10,24,20,17,77,123
"COG1724",4,0,1,3,0,2
"COG1725",322,1625,762,356,1417,1062
"COG1726",1560,2042,2307,769,1828,2724
"COG1727",519,58,198,264,51,49
"COG1729",2908,3685,4256,3259,3092,3760
"COG1730",22,10,16,10,46,17
"COG1732",280,111,308,401,37,83
"COG1733",695,345,763,761,843,743
"COG1734",2243,2533,2801,2232,2144,2639
"COG1735",2112,52,578,1399,198,59
"COG1736",1363,129,495,2405,525,352
"COG1737",147,248,424,699,370,932
"COG1738",2527,3228,3168,2041,3572,3370
"COG1739",186,182,424,275,177,315
"COG1740",51,176,160,99,17,307
"COG1741",3009,5113,3699,3744,3886,4115
"COG1742",41,39,156,200,43,176
"COG1743",28,37,191,484,55,131
"COG1744",4670,4204,3379,4549,4703,4025
"COG1745",17,0,40,0,0,0
"COG1746",948,19,142,2927,226,79
"COG1747",73,4,50,82,20,40
"COG1748",2619,2341,2431,1687,2982,3444
"COG1749",1403,1633,1206,1266,949,1193
"COG1750",0,0,2,0,0,0
"COG1752",1425,1257,2120,2380,1834,2257
"COG1754",9220,14260,11110,7374,13231,11297
"COG1755",60,34,17,152,18,10
"COG1756",338,13,3,930,77,14
"COG1757",1979,1187,3635,3206,1700,3003
"COG1758",1624,2623,2295,1583,2061,2389
"COG1759",1092,89,158,3982,227,182
"COG1760",604,326,830,1101,502,578
"COG1761",57,8,28,9,42,13
"COG1762",672,425,575,949,296,480
"COG1763",564,695,509,595,421,317
"COG1764",365,418,894,430,241,767
"COG1765",809,401,679,779,368,732
"COG1766",1369,1539,1546,1504,811,1274
"COG1767",103,174,104,74,137,116
"COG1768",0,0,3,15,0,4
"COG1769",0,0,0,1,0,15
"COG1770",5137,8694,8639,5619,7599,8492
"COG1772",329,18,106,144,126,98
"COG1773",272,703,334,125,705,563
"COG1774",205,181,214,115,63,67
"COG1775",6,0,0,1,2,6
"COG1776",26,13,647,217,94,636
"COG1777",403,62,319,218,164,243
"COG1778",1052,774,1051,1582,1518,941
"COG1779",403,37,180,92,121,139
"COG1780",1,3,15,56,0,10
"COG1781",657,25,206,1171,159,134
"COG1782",2458,155,801,4637,714,640
"COG1783",123,93,197,42,475,312
"COG1784",1000,60,340,310,200,156
"COG1785",857,640,1753,899,767,1728
"COG1786",555,239,139,457,267,144
"COG1787",74,1239,46,58,425,122
"COG1788",2057,1004,1412,1524,646,814
"COG1791",30,71,89,19,137,21
"COG1792",3423,5317,4608,1005,1614,1567
"COG1793",2987,7565,2829,5132,6665,2337
"COG1794",1228,2116,1843,1060,1937,2001
"COG1795",191,261,128,95,210,163
"COG1796",1793,995,1033,866,784,753
"COG1797",1699,2716,991,3438,2206,1580
"COG1798",1153,65,416,2326,415,308
"COG1799",275,811,370,152,750,620
"COG1801",167,101,447,296,65,328
"COG1802",1368,1133,1255,1877,964,1348
"COG1803",56,130,218,90,181,175
"COG1804",50566,15403,20153,10561,4400,3839
"COG1805",1231,1765,1815,743,1637,2390
"COG1806",1579,2653,3008,1615,2122,2990
"COG1807",4405,10018,7533,3694,9157,9788
"COG1808",172,564,193,430,1867,330
"COG1809",598,664,227,253,216,319
"COG1811",281,290,410,49,272,450
"COG1812",30,0,38,14,0,0
"COG1813",336,100,172,81,162,127
"COG1814",844,135,289,1963,158,124
"COG1815",390,423,378,464,239,353
"COG1816",1912,1671,3357,4338,2002,3292
"COG1817",612,76,146,2164,239,110
"COG1818",176,23,11,1025,51,8
"COG1819",1639,365,733,4191,693,878
"COG1820",1287,651,1495,1389,1561,1949
"COG1821",84,180,100,81,134,100
"COG1823",131,32,36,59,43,53
"COG1824",228,15,169,234,86,27
"COG1825",4087,4055,4948,3543,3783,4466
"COG1826",420,956,557,282,614,589
"COG1828",823,1246,1142,732,1270,1474
"COG1829",885,60,335,1651,265,308
"COG1830",2053,567,1004,4629,542,646
"COG1831",806,69,398,220,276,285
"COG1832",2264,1874,1831,2349,1902,1879
"COG1833",98,99,14,93,11,8
"COG1834",4339,5123,5206,3632,5583,6434
"COG1835",1508,3056,3218,1340,2199,3229
"COG1836",1194,1422,1062,874,1497,993
"COG1837",234,62,218,250,59,50
"COG1838",1635,732,939,1638,632,651
"COG1840",6344,8271,7469,5201,8136,7969
"COG1841",1117,507,673,1290,534,514
"COG1842",479,372,1301,974,827,1313
"COG1843",570,599,587,724,353,548
"COG1845",6300,7080,7211,5867,6315,7830
"COG1846",2490,2154,3060,2880,2161,2827
"COG1847",938,355,716,465,505,489
"COG1848",19,4,8,34,1,13
"COG1849",222,23,112,65,91,86
"COG1850",1184,3858,1194,1120,2932,2095
"COG1852",167,9,82,78,8,10
"COG1853",4812,8716,4692,3477,8044,6526
"COG1854",0,0,72,24,1,44
"COG1855",1337,83,255,147,408,262
"COG1856",109,26,33,86,25,5
"COG1857",0,0,0,0,0,0
"COG1858",579,480,563,2083,1721,1599
"COG1859",656,77,265,259,212,214
"COG1861",1532,1724,2187,2480,1459,1936
"COG1862",682,825,973,912,628,916
"COG1863",429,316,379,493,187,253
"COG1864",415,282,325,245,348,281
"COG1865",0,0,3,1,0,10
"COG1866",5635,3576,4685,7217,3842,4816
"COG1867",1704,308,558,2314,1395,493
"COG1868",1027,1115,978,1876,546,784
"COG1869",6,1,31,27,0,3
"COG1871",12,5,167,37,46,139
"COG1872",15,6,18,434,5,46
"COG1873",74,0,63,22,34,10
"COG1874",309,419,429,894,401,296
"COG1875",734,1325,2135,1849,2772,1131
"COG1876",387,1545,755,244,1226,883
"COG1877",377,748,147,480,387,142
"COG1878",1487,716,758,2019,399,503
"COG1879",5671,4511,4917,4249,4776,4159
"COG1881",481,228,228,678,152,147
"COG1882",52,14,19,41,98,41
"COG1883",1158,343,873,1563,348,603
"COG1884",12379,5746,7585,12918,6615,6962
"COG1885",17,0,20,0,0,0
"COG1886",705,431,481,1520,265,302
"COG1887",239,249,688,687,200,572
"COG1889",812,53,296,1766,277,243
"COG1890",1090,90,401,1610,344,266
"COG1891",807,97,264,481,109,87
"COG1892",0,0,0,2,0,0
"COG1893",6291,3499,3355,4536,3188,2189
"COG1894",9979,8868,7537,10800,9995,8207
"COG1896",537,353,463,1223,326,683
"COG1897",1254,2230,1236,1128,1820,1350
"COG1898",1834,2508,2914,2858,2705,2734
"COG1899",4162,3304,3424,6183,3393,3713
"COG1900",1,23,0,0,0,2
"COG1901",492,81,257,51,58,49
"COG1902",2927,1796,2450,13281,5749,6440
"COG1903",1290,1757,811,2736,1830,1436
"COG1904",313,294,399,432,197,518
"COG1905",3040,2629,2882,3578,2309,2531
"COG1906",0,37,195,1,42,69
"COG1907",197,195,156,129,169,142
"COG1908",126,2,3,406,13,0
"COG1909",787,59,203,214,63,53
"COG1910",238,79,78,1422,85,152
"COG1911",260,30,78,91,74,75
"COG1912",947,629,723,546,725,994
"COG1913",24,2,57,1,2,4
"COG1914",1222,1800,1996,1170,2841,3232
"COG1915",428,3,63,2470,42,10
"COG1916",1141,148,545,1070,456,398
"COG1917",1080,367,805,1468,401,791
"COG1918",73,8,23,101,93,18
"COG1920",1095,291,593,1905,379,427
"COG1921",5886,1200,2807,4363,1907,1503
"COG1922",432,749,663,153,1041,709
"COG1923",250,239,263,180,161,226
"COG1924",14,4,13,197,8,12
"COG1925",296,270,633,429,216,331
"COG1926",0,2,22,26,0,2
"COG1927",0,0,0,44,0,0
"COG1928",79,210,200,244,115,96
"COG1929",1581,574,1154,1181,813,1010
"COG1931",261,5,30,649,59,34
"COG1932",4035,3674,3818,6180,3238,4672
"COG1933",5081,384,1875,1360,1694,1317
"COG1934",295,343,374,329,407,329
"COG1936",610,46,291,1518,208,174
"COG1937",160,132,91,540,95,58
"COG1938",1933,137,630,1826,600,534
"COG1939",44,189,68,168,446,338
"COG1940",5196,3226,4623,5703,4906,3539
"COG1941",0,0,0,0,0,6
"COG1942",172,352,203,65,105,201
"COG1943",296,75,437,830,144,538
"COG1944",133,26,576,148,58,174
"COG1945",302,12,78,653,71,39
"COG1946",1562,1161,1865,1286,1255,1887
"COG1947",3754,4060,3830,2934,3725,3650
"COG1948",810,361,372,1546,529,156
"COG1949",1508,711,1187,1023,803,1018
"COG1950",31,55,38,50,176,19
"COG1951",1852,905,980,1677,732,757
"COG1952",489,482,564,337,394,523
"COG1953",1831,3506,4115,2242,4567,5063
"COG1954",0,3,0,0,0,3
"COG1955",213,21,113,128,204,262
"COG1956",225,180,473,259,259,323
"COG1957",2335,1396,2523,2521,1697,1961
"COG1958",315,93,34,1024,163,27
"COG1959",2004,1921,2406,2147,1869,2188
"COG1960",62216,43459,47669,54005,40094,49958
"COG1961",2257,2499,3076,2710,3196,3887
"COG1963",156,622,267,25,721,466
"COG1964",630,112,139,1965,349,162
"COG1965",77,70,64,195,72,41
"COG1966",382,46,491,1997,409,926
"COG1967",975,79,411,121,97,117
"COG1968",4481,6212,5376,3734,5470,5751
"COG1969",0,1,32,9,1,64
"COG1970",153,244,246,178,406,241
"COG1971",7,24,215,44,15,74
"COG1972",2055,1582,2486,2364,1958,2796
"COG1974",4765,7097,6489,4169,6049,6614
"COG1975",1478,905,1288,5566,3516,3555
"COG1976",916,42,327,1724,302,211
"COG1977",1328,343,654,1632,378,269
"COG1978",70,113,165,10,139,113
"COG1979",15,38,356,108,49,278
"COG1980",742,5,133,1824,95,19
"COG1981",437,1255,360,1150,2499,1550
"COG1982",389,2396,1247,174,1834,1502
"COG1983",18,5,120,13,8,38
"COG1984",839,1164,1303,3383,3013,4194
"COG1985",6651,7832,6249,4939,7701,6963
"COG1986",66,50,243,57,89,238
"COG1987",173,138,170,177,89,128
"COG1988",977,946,699,254,640,799
"COG1989",1498,1660,2007,2063,1862,1864
"COG1990",466,69,218,752,184,154
"COG1992",676,23,119,1763,132,68
"COG1993",0,0,0,5,1,0
"COG1994",2023,2293,1651,1906,2464,1772
"COG1995",5048,7375,5618,4375,6722,6746
"COG1997",336,25,106,199,140,79
"COG1998",88,15,23,271,45,40
"COG1999",1380,1046,1290,3018,2870,4625
"COG2001",2219,2775,2866,1879,2360,2830
"COG2002",50,45,64,32,75,104
"COG2003",105,69,223,893,162,763
"COG2004",195,24,126,41,86,61
"COG2005",161,168,96,107,41,118
"COG2006",713,9,325,174,22,19
"COG2007",509,58,186,914,236,139
"COG2008",4854,2407,2780,3617,3010,2282
"COG2009",1653,2360,1936,1404,2037,2097
"COG2010",1971,2641,2538,2366,2479,3306
"COG2011",11,19,73,37,1,41
"COG2012",352,311,257,659,301,209
"COG2013",954,120,547,527,427,486
"COG2014",150,14,61,94,29,20
"COG2015",2402,1911,2041,1705,2222,2138
"COG2016",633,105,248,982,218,156
"COG2017",1911,2670,2020,1749,3233,2300
"COG2018",1,5,0,1,0,2
"COG2019",237,5,38,869,78,31
"COG2020",954,1673,1419,502,420,600
"COG2021",5785,7079,6475,5440,6221,7506
"COG2022",2517,3936,3206,2053,3154,3336
"COG2023",57,0,11,685,12,0
"COG2025",6054,5083,6580,7420,5109,6008
"COG2026",30,16,149,15,1,30
"COG2027",1436,2770,1584,2240,2379,1914
"COG2029",0,3,2,0,10,0
"COG2030",6325,3867,4531,5560,3608,4429
"COG2031",397,410,629,334,248,481
"COG2032",294,329,354,320,750,344
"COG2035",1531,1599,1531,1416,1534,1762
"COG2036",201,188,91,501,182,53
"COG2037",143,190,159,109,162,133
"COG2038",1831,2629,1304,955,648,557
"COG2039",380,29,125,250,101,79
"COG2040",3074,3451,3531,4111,3479,3197
"COG2041",4908,3195,3727,1693,1253,1164
"COG2042",522,42,224,1127,200,151
"COG2043",282,54,112,353,56,37
"COG2044",53,4,23,29,9,2
"COG2045",814,1144,641,374,836,904
"COG2046",2324,3049,1926,4900,3193,2066
"COG2047",922,50,319,1409,320,253
"COG2048",1407,98,574,765,305,250
"COG2049",1726,2182,2610,2424,2134,2703
"COG2050",3344,3934,3672,3228,3328,4086
"COG2051",81,16,16,346,33,11
"COG2052",0,32,4,0,0,0
"COG2053",266,26,80,489,94,82
"COG2054",38,64,21,22,24,12
"COG2055",9948,5918,6373,6866,5787,5754
"COG2056",18,38,272,54,10,70
"COG2057",1750,890,1186,1122,506,739
"COG2058",431,27,105,722,126,88
"COG2059",815,2329,717,870,578,766
"COG2060",1,3,4,31,4,21
"COG2061",13,0,21,0,0,0
"COG2062",1248,1034,1036,867,1205,1184
"COG2063",507,582,669,634,348,663
"COG2064",939,133,453,561,465,476
"COG2065",1212,1640,1280,1143,1595,1325
"COG2066",159,834,455,233,70,286
"COG2067",201,390,696,377,270,992
"COG2068",1943,1052,1498,1998,1442,1310
"COG2070",5516,5092,4530,5850,4586,5687
"COG2071",2890,1518,2264,1756,1637,1581
"COG2072",14831,10233,9405,9971,9170,9262
"COG2073",1565,2990,1275,1198,1009,564
"COG2074",648,66,245,992,125,116
"COG2075",249,30,95,385,89,53
"COG2076",450,769,734,1009,2299,2547
"COG2077",141,83,307,301,128,254
"COG2078",164,49,64,823,12,75
"COG2079",10746,8004,7495,6710,6127,6812
"COG2080",6138,2031,3518,7324,2520,2032
"COG2081",1118,3139,1539,567,2239,2059
"COG2082",691,1254,512,1674,980,766
"COG2084",15078,12574,12267,12823,12286,11721
"COG2085",1446,226,598,2243,355,347
"COG2086",5191,4326,5396,6099,4215,5092
"COG2087",500,960,579,385,735,639
"COG2088",46,5,43,9,25,15
"COG2089",5247,6958,7417,6355,6550,6477
"COG2090",193,0,31,648,16,3
"COG2091",309,144,185,86,34,37
"COG2092",129,12,22,719,40,15
"COG2093",121,12,71,393,22,39
"COG2094",534,975,645,872,1009,843
"COG2095",503,347,871,1390,686,696
"COG2096",2657,1189,1805,1930,1484,1524
"COG2097",497,30,125,754,156,96
"COG2098",19,0,10,1,1,0
"COG2099",393,1510,643,377,1126,860
"COG2101",1168,127,364,2491,394,271
"COG2102",953,72,356,1631,366,267
"COG2103",871,858,1446,977,1276,1736
"COG2104",181,202,282,92,31,89
"COG2105",155,41,127,77,91,67
"COG2106",316,39,47,1280,49,17
"COG2107",1162,141,449,1935,306,305
"COG2108",717,70,348,83,87,121
"COG2109",1395,3940,1730,2190,3405,2512
"COG2110",926,204,529,526,383,359
"COG2111",856,598,1179,1827,352,649
"COG2112",703,5,15,1786,115,21
"COG2113",5390,6741,6444,9010,7149,7488
"COG2114",16553,13308,10409,14944,12850,8941
"COG2115",1094,1157,940,541,1000,1121
"COG2116",407,248,731,417,1103,1005
"COG2118",209,18,47,372,50,19
"COG2119",179,817,282,92,624,436
"COG2120",3865,1682,2573,4612,2208,2048
"COG2121",1250,701,1148,1231,793,866
"COG2122",238,166,76,291,65,51
"COG2123",1032,147,304,1877,318,235
"COG2124",10735,5962,6279,7409,9649,7119
"COG2125",204,15,79,1387,212,149
"COG2126",8,1,8,14,25,6
"COG2127",944,1767,1051,804,1524,1352
"COG2128",3345,2065,2395,4399,1825,2265
"COG2129",36,13,9,65,50,13
"COG2130",4677,3194,3669,2612,3743,3573
"COG2131",1342,640,866,1912,1214,790
"COG2132",1993,916,1659,6023,763,1957
"COG2133",11853,8844,10867,12765,9068,10334
"COG2135",2286,3073,2349,2142,2869,2695
"COG2136",47,19,11,1,106,8
"COG2137",731,548,946,1156,488,674
"COG2138",1280,2193,891,2641,1472,1264
