"","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8"
"COG1400",13,34,11,4,24,7
"COG1401",658,359,425,261,1477,800
"COG1402",1316,1686,1985,718,2550,3556
"COG1403",9371,3723,3407,4105,2090,4150
"COG1404",11627,24109,36634,20223,20296,17244
"COG1405",1850,4440,2552,1512,6442,881
"COG1406",193,8,68,57,157,32
"COG1407",754,848,755,133,578,1073
"COG1408",164,897,650,1032,1268,799
"COG1409",2923,4287,4644,3504,6570,2656
"COG1410",4410,7800,8110,4084,8593,15295
"COG1411",29,112,90,159,34,88
"COG1412",36,82,271,4,21,17
"COG1413",2013,2660,3800,866,1811,5038
"COG1414",1300,1107,1200,816,2358,698
"COG1415",8,112,43,65,206,12
"COG1416",8,18,28,6,23,7
"COG1418",245,1226,472,429,1361,504
"COG1419",706,306,478,175,1141,326
"COG1420",230,558,353,1075,2165,705
"COG1422",55,715,635,249,1250,193
"COG1426",507,699,518,557,1393,338
"COG1427",67,522,766,397,479,303
"COG1428",955,1479,1518,2393,1607,1676
"COG1429",4997,3229,9897,1105,2011,29454
"COG1430",6126,996,849,853,1060,1046
"COG1431",29,43,86,4,30,12
"COG1432",620,383,449,285,1560,305
"COG1433",0,0,0,0,2,5
"COG1434",793,1056,1021,969,1076,1197
"COG1435",1649,1770,1357,2112,1710,1204
"COG1436",21,172,394,91,205,103
"COG1437",17,16,16,12,153,37
"COG1438",259,139,120,327,324,35
"COG1439",63,633,626,235,1054,141
"COG1441",66,358,100,52,408,14
"COG1442",340,351,326,541,26,90
"COG1443",106,967,757,586,1295,513
"COG1444",956,212,407,23,919,93
"COG1445",165,12,19,25,150,19
"COG1446",498,1789,2312,2307,3025,1938
"COG1448",816,558,1527,498,808,833
"COG1449",731,1027,2116,1220,68,867
"COG1450",1838,2967,3156,2540,4184,2098
"COG1451",225,184,248,525,1195,3200
"COG1452",3307,7495,5962,8916,4891,4148
"COG1453",1594,754,2003,178,312,8647
"COG1454",3254,9167,6357,9027,7388,3032
"COG1455",7,0,1,0,6,10
"COG1456",0,0,0,0,94,11
"COG1457",371,69,144,33,526,31
"COG1459",2716,4020,3297,3847,4489,4129
"COG1460",1,30,21,4,10,6
"COG1461",86,992,321,727,983,158
"COG1462",5082,62,283,455,989,922
"COG1463",1094,707,1401,110,254,1160
"COG1464",155,2,18,5,45,10
"COG1465",74,1178,1025,488,2087,314
"COG1466",2067,5466,4612,6111,3890,6022
"COG1467",435,1593,1334,659,3053,395
"COG1468",19,1,3,8,129,15
"COG1469",591,386,529,364,867,406
"COG1470",16,62,69,30,4,113
"COG1471",86,815,820,374,1293,249
"COG1472",4910,10510,10737,14854,12438,8781
"COG1473",3236,7451,8637,8486,9039,10232
"COG1474",233,2520,2846,1268,2262,891
"COG1475",40268,7046,5427,7577,6216,4033
"COG1476",77,226,174,323,425,161
"COG1477",1268,1902,2139,918,881,704
"COG1478",318,1684,705,927,3603,401
"COG1479",2126,564,813,622,1337,691
"COG1480",1601,2198,3036,2722,1754,6839
"COG1481",3,4,3,0,34,10
"COG1482",117,290,295,175,744,221
"COG1483",138,42,61,21,308,344
"COG1484",4884,542,538,243,2125,580
"COG1485",1667,3184,3327,1672,501,656
"COG1486",149,1651,1012,1368,592,646
"COG1487",70,18,46,7,118,22
"COG1488",525,1037,1463,744,1287,706
"COG1489",1590,2196,2316,2565,1583,3316
"COG1490",507,1012,999,1365,1127,711
"COG1491",61,630,776,325,1205,237
"COG1492",1091,1233,2053,226,2327,6082
"COG1493",44,223,248,21,68,68
"COG1494",1968,3839,4065,3968,1832,5329
"COG1495",636,1509,898,1581,945,593
"COG1496",1716,3561,2857,4180,2041,4088
"COG1497",0,2,0,0,1,0
"COG1498",170,1624,1561,560,2329,370
"COG1499",86,620,1231,440,302,391
"COG1500",78,933,833,354,1558,273
"COG1501",1147,606,541,298,1923,378
"COG1502",2491,876,1300,393,2756,1390
"COG1503",200,1498,1736,665,2304,492
"COG1505",1030,1932,2384,3189,3132,2545
"COG1506",8119,10370,10940,14640,20481,14899
"COG1507",197,189,113,312,152,35
"COG1508",1353,3583,3364,4344,3825,3226
"COG1509",2526,1546,744,266,3525,348
"COG1510",227,54,154,69,305,129
"COG1511",443,3,19,10,167,7
"COG1512",564,189,186,124,480,177
"COG1513",443,120,236,10,129,69
"COG1514",329,786,198,302,1644,168
"COG1515",55,100,45,65,177,51
"COG1516",318,134,181,41,448,163
"COG1518",210,31,54,24,647,76
"COG1519",2529,7268,5791,9139,5042,4176
"COG1520",2202,8709,6585,7110,5696,4013
"COG1521",1876,3518,3186,4224,2615,3736
"COG1522",2158,5968,3859,2998,11807,2069
"COG1523",2925,1052,2854,457,2540,9868
"COG1524",1399,3328,2764,3007,4426,2491
"COG1525",11248,2421,1841,2238,1397,1405
"COG1526",519,2978,2186,2266,2702,820
"COG1527",194,1503,1338,581,2462,451
"COG1528",802,640,851,88,88,2423
"COG1529",4023,16159,12325,6582,26044,5011
"COG1530",5770,11315,10213,12718,9399,12992
"COG1533",1560,950,913,213,719,246
"COG1534",201,98,124,67,344,64
"COG1535",2,2,0,0,37,7
"COG1536",797,1386,1480,969,2532,1186
"COG1537",126,1473,1416,501,2595,365
"COG1538",8801,10179,10674,13066,11728,13637
"COG1539",1210,2174,2097,2686,1723,1940
"COG1540",1149,3051,1904,3300,2691,940
"COG1541",1815,1159,1337,570,3132,1600
"COG1543",725,349,1585,124,12,6806
"COG1544",636,376,1165,149,532,3032
"COG1545",156,1460,1040,828,1269,339
"COG1546",2070,4088,4091,4506,3394,6782
"COG1547",210,268,528,193,198,1577
"COG1548",55,185,128,279,60,123
"COG1549",70,839,1728,822,442,606
"COG1550",1,5,2,1,56,3
"COG1551",242,131,133,45,124,34
"COG1552",14,135,154,10,22,19
"COG1553",213,80,216,159,222,64
"COG1554",120,123,109,274,638,302
"COG1555",365,97,138,17,417,189
"COG1556",35,112,36,5,492,47
"COG1558",266,255,382,136,511,313
"COG1559",1118,2453,2097,3539,3156,2305
"COG1560",2129,5784,4667,7911,4859,3541
"COG1561",772,1360,1606,2139,2058,1631
"COG1562",3628,5974,8241,6415,1631,6646
"COG1563",1,4,14,0,0,0
"COG1564",267,889,1114,1266,758,545
"COG1565",2247,5481,4661,5762,2300,6608
"COG1566",1055,466,635,129,1617,380
"COG1568",7,14,1,2,30,41
"COG1569",10,2,1,0,13,8
"COG1570",1899,4049,4799,4133,3926,2944
"COG1571",132,1391,1149,207,856,137
"COG1572",77,650,884,284,188,399
"COG1573",4082,6985,4435,6786,5140,4459
"COG1574",1226,4167,2766,3995,9186,1635
"COG1575",397,848,754,2607,3035,5760
"COG1576",222,444,641,1327,990,2961
"COG1577",101,1325,1139,620,1782,419
"COG1578",0,3,0,1,25,16
"COG1579",87,734,398,814,944,484
"COG1580",535,43,151,64,647,80
"COG1581",39,360,145,48,939,52
"COG1582",1,1,0,0,2,4
"COG1583",2,0,0,1,123,1
"COG1584",4,36,0,0,44,5
"COG1585",44,47,23,10,151,26
"COG1586",5312,2549,2488,3044,948,3028
"COG1587",1743,3770,3510,3665,4367,4267
"COG1588",0,10,5,1,21,0
"COG1589",1038,1265,1638,302,494,1156
"COG1590",26,131,43,18,29,29
"COG1591",0,2,1,0,3,0
"COG1592",358,748,443,566,833,51
"COG1593",4190,9893,9437,13000,7597,5509
"COG1594",626,719,767,377,740,185
"COG1595",5554,3035,3549,3784,7639,3247
"COG1596",2025,2890,2761,4304,3159,5201
"COG1597",1298,4373,2405,2138,3509,1471
"COG1598",6,0,10,0,60,13
"COG1599",225,2286,1922,845,3449,604
"COG1600",2103,3421,3357,3116,4897,5389
"COG1601",86,628,533,224,945,164
"COG1602",87,815,96,24,800,0
"COG1603",0,20,1,0,0,0
"COG1604",0,0,0,0,0,4
"COG1605",1108,1647,1599,1579,2090,921
"COG1606",540,911,1318,275,734,3608
"COG1607",3027,1077,1192,966,1724,824
"COG1608",92,994,784,423,1019,280
"COG1609",4281,2141,2784,2028,7160,2640
"COG1610",1091,2707,2161,3510,1851,1486
"COG1611",2291,2706,3139,2629,4644,5062
"COG1612",2970,6288,6109,7620,4341,6501
"COG1613",120,1,5,2,80,5
"COG1615",3143,3885,723,1749,6095,329
"COG1617",0,0,0,0,0,0
"COG1618",43,337,848,340,179,263
"COG1619",1290,867,1537,567,1274,3729
"COG1620",1153,208,266,82,1059,322
"COG1621",360,513,378,375,954,379
"COG1622",1344,2563,2979,8942,6311,12087
"COG1623",372,308,154,655,5,52
"COG1624",669,1046,2107,1256,1124,4734
"COG1625",816,708,1651,272,789,5317
"COG1626",539,254,277,149,1509,99
"COG1628",0,69,1,3,952,0
"COG1629",47129,57914,51139,60694,71081,42653
"COG1630",58,506,10,21,1265,0
"COG1631",34,281,307,120,723,86
"COG1632",65,725,966,332,1078,239
"COG1633",16,56,186,72,77,109
"COG1634",86,891,828,131,605,81
"COG1635",52,499,9,29,1326,0
"COG1636",62,273,546,746,311,361
"COG1637",8,98,36,77,234,5
"COG1638",1242,2307,2251,9246,5465,3869
"COG1639",1918,192,610,104,1301,589
"COG1640",2006,1377,2771,1366,805,6887
"COG1641",958,1419,1584,129,612,1743
"COG1643",4856,3692,5485,536,3197,1511
"COG1644",153,254,339,197,625,99
"COG1645",0,0,0,0,0,0
"COG1646",125,1442,1283,691,2000,668
"COG1647",24,65,27,113,404,126
"COG1648",253,250,103,429,2556,143
"COG1649",795,994,503,987,1498,608
"COG1650",96,1031,963,455,1815,340
"COG1651",2171,5085,3173,4806,5540,2095
"COG1652",2488,457,625,327,1060,591
"COG1653",5454,13330,9976,14072,9577,5169
"COG1654",633,868,314,271,2222,228
"COG1655",4,0,0,0,5,1
"COG1656",21,10,19,1,62,3
"COG1657",106,487,444,77,636,278
"COG1658",7,65,64,26,270,41
"COG1659",1,1,0,0,3,3
"COG1660",911,664,704,736,984,439
"COG1661",143,192,459,517,309,2118
"COG1662",5,2,0,0,13,14
"COG1663",1522,5185,3787,6396,4048,2764
"COG1664",333,826,831,930,1285,678
"COG1665",4,28,2,3,18,14
"COG1666",1079,1191,1358,1488,1076,2467
"COG1668",497,884,1303,1033,1288,1331
"COG1669",3,2,11,3,41,14
"COG1670",2263,1932,1860,1518,4502,1369
"COG1671",217,212,393,105,411,273
"COG1672",74,9,22,8,60,39
"COG1673",3,3,0,0,0,0
"COG1674",1570,4361,3072,15059,8265,6683
"COG1675",53,408,21,16,1027,0
"COG1676",84,856,532,249,1938,156
"COG1677",226,172,320,98,354,244
"COG1678",1246,1807,1406,1702,2328,1423
"COG1679",356,2128,2447,957,1562,967
"COG1680",7951,17014,15009,19987,20855,11571
"COG1681",0,1,0,0,18,1
"COG1682",556,722,1279,617,1347,1351
"COG1683",577,464,400,204,503,135
"COG1684",488,467,688,225,896,558
"COG1685",58,827,639,295,1722,232
"COG1686",2234,5724,4430,6824,3344,2842
"COG1687",12,1,2,1,28,0
"COG1688",2,0,0,4,36,0
"COG1690",324,1770,1448,715,1647,598
"COG1691",511,883,962,200,1628,2410
"COG1692",806,3150,2354,3253,1129,1092
"COG1694",14526,2666,3439,1132,736,2255
"COG1695",360,517,111,179,1184,103
"COG1696",541,1281,1223,1046,2139,1240
"COG1697",142,1533,1570,702,2153,536
"COG1698",30,308,187,101,585,76
"COG1699",17,72,74,78,264,71
"COG1700",15,3,4,2,24,0
"COG1701",110,802,1009,397,886,294
"COG1702",40766,7284,6901,8426,4205,8951
"COG1703",560,4320,5003,3106,6160,3224
"COG1704",313,571,895,304,638,541
"COG1705",2563,348,753,800,589,593
"COG1706",718,585,931,282,1248,776
"COG1707",0,0,0,0,14,0
"COG1708",160,3,6,10,200,21
"COG1709",4,34,45,26,60,29
"COG1711",42,384,6,28,702,0
"COG1712",98,844,310,85,928,222
"COG1713",8,103,37,8,106,4
"COG1714",502,323,497,541,1075,352
"COG1715",217,40,175,30,201,366
"COG1716",275,422,281,512,717,236
"COG1717",53,591,668,324,969,197
"COG1718",248,1134,1188,456,747,311
"COG1719",6,48,131,47,4,5
"COG1720",344,149,197,93,252,78
"COG1721",1402,4206,5138,3707,5387,3131
"COG1722",433,368,381,390,416,262
"COG1723",55,88,90,54,59,23
"COG1724",0,0,0,0,0,0
"COG1725",571,310,1001,146,253,3956
"COG1726",958,1945,2253,3482,1403,2494
"COG1727",48,477,601,178,685,155
"COG1729",1455,4061,3023,4560,2874,1958
"COG1730",10,62,33,4,6,2
"COG1732",122,59,116,62,406,92
"COG1733",533,528,909,714,1229,452
"COG1734",1250,2563,2143,1088,698,384
"COG1735",55,307,122,92,545,53
"COG1736",161,1391,1273,560,2339,441
"COG1737",1016,228,608,487,1021,375
"COG1738",1648,3398,2530,4358,2086,1922
"COG1739",531,249,168,75,567,227
"COG1740",227,38,57,16,141,110
"COG1741",2171,4078,3991,4784,4080,2310
"COG1742",227,50,87,9,282,94
"COG1743",136,29,65,12,289,248
"COG1744",3882,3797,3230,4284,4354,2233
"COG1745",1,1,0,0,0,0
"COG1746",86,1193,91,115,2715,70
"COG1747",17,114,116,1,75,28
"COG1748",6264,2965,4022,3922,2088,3759
"COG1749",296,292,497,426,1314,1083
"COG1750",0,0,0,0,0,0
"COG1752",2421,1891,1271,1642,3536,1197
"COG1754",4990,11599,10918,14634,6826,10340
"COG1755",9,15,23,6,83,43
"COG1756",80,499,110,20,639,4
"COG1757",2830,1973,2105,2545,4706,1597
"COG1758",1150,2476,1981,2612,1518,1534
"COG1759",43,534,434,403,3437,489
"COG1760",561,598,554,295,1540,230
"COG1761",10,52,95,11,8,18
"COG1762",385,413,517,228,916,423
"COG1763",83,514,416,357,439,324
"COG1764",624,318,422,485,1062,174
"COG1765",381,551,862,725,1068,476
"COG1766",1230,698,1444,539,1754,1228
"COG1767",98,148,141,239,127,121
"COG1768",1,0,0,1,10,12
"COG1769",0,0,0,0,0,0
"COG1770",1191,3084,2299,11750,5994,4213
"COG1772",1,163,108,71,93,98
"COG1773",336,239,859,318,209,1909
"COG1774",63,277,227,181,513,210
"COG1775",0,2,0,0,5,33
"COG1776",1050,8,201,15,626,95
"COG1777",25,316,753,358,219,251
"COG1778",1502,1076,794,1284,1789,1210
"COG1779",29,275,603,277,109,152
"COG1780",5,0,2,1,31,4
"COG1781",52,691,548,249,1108,191
"COG1782",199,2128,1931,959,4233,711
"COG1783",24470,52,338,121,45,124
"COG1784",13,189,358,371,362,301
"COG1785",1191,670,1243,991,2473,716
"COG1786",141,503,398,102,463,167
"COG1787",48,111,253,133,39,2894
"COG1788",633,924,941,640,1368,722
"COG1791",445,61,81,7,177,68
"COG1792",1896,4396,4433,1855,1053,1486
"COG1793",28170,3112,4131,1869,5907,8440
"COG1794",1074,1956,1498,2669,1146,719
"COG1795",51,237,219,302,50,170
"COG1796",1097,1370,2003,1073,672,794
"COG1797",990,2007,2020,607,3062,6000
"COG1798",42,356,364,475,2048,372
"COG1799",249,216,780,100,166,2667
"COG1801",413,59,132,51,664,138
"COG1802",1337,657,1190,371,2177,697
"COG1803",290,108,151,23,205,182
"COG1804",3515,21907,18014,12253,22366,8824
"COG1805",831,1655,1960,3183,1267,2267
"COG1806",460,1127,624,3365,1674,974
"COG1807",5208,5604,8767,5660,3727,16534
"COG1808",1291,357,575,397,652,551
"COG1809",23,388,401,313,198,328
"COG1811",288,307,201,476,40,101
"COG1812",3,1,0,1,8,0
"COG1813",78,254,450,230,75,215
"COG1814",88,305,250,45,1599,31
"COG1815",327,222,372,105,508,286
"COG1816",2027,2759,1525,2285,3853,765
"COG1817",104,996,90,211,2093,219
"COG1818",51,376,144,9,937,4
"COG1819",756,2802,550,772,4089,485
"COG1820",1096,933,1931,678,1704,584
"COG1821",37,125,94,65,24,29
"COG1823",15,60,86,95,90,22
"COG1824",5,118,19,13,341,0
"COG1825",1525,4708,3607,5532,3401,2476
"COG1826",188,122,243,205,590,1804
"COG1828",2123,897,924,832,539,1794
"COG1829",86,1222,1083,515,1437,309
"COG1830",289,2064,1798,792,4095,856
"COG1831",55,480,1047,435,241,323
"COG1832",652,2358,2027,2494,1960,1073
"COG1833",3,16,19,8,69,11
"COG1834",7304,6121,5424,7044,3379,3111
"COG1835",1775,2006,2094,975,619,758
"COG1836",537,917,1639,722,684,3198
"COG1837",33,150,71,135,162,41
"COG1838",801,851,673,234,1988,300
"COG1840",3159,6755,7201,9437,4180,7986
"COG1841",281,958,944,732,1329,482
"COG1842",1386,275,1048,55,1264,313
"COG1843",532,359,571,202,840,457
"COG1845",3081,7374,8088,8075,5738,9726
"COG1846",1922,2405,2076,2533,3654,1112
"COG1847",304,569,245,677,356,82
"COG1848",1,0,6,0,55,5
"COG1849",11,110,283,128,66,91
"COG1850",1783,1411,4303,112,360,2501
"COG1852",30,40,94,6,34,38
"COG1853",3832,3827,7250,2792,3308,11920
"COG1854",64,0,2,1,16,15
"COG1855",115,1486,1306,385,71,357
"COG1856",1,84,18,3,142,0
"COG1857",0,0,0,0,3,0
"COG1858",1235,1671,1549,1382,2410,928
"COG1859",69,358,740,396,220,284
"COG1861",1405,2099,1199,2061,2467,1320
"COG1862",371,701,753,973,993,707
"COG1863",213,243,253,169,630,210
"COG1864",596,281,221,326,461,349
"COG1865",3,6,0,0,4,2
"COG1866",4194,5220,5741,5549,6927,4224
"COG1867",832,1666,1965,714,2153,668
"COG1868",552,629,980,324,1700,767
"COG1869",14,2,7,0,11,6
"COG1871",204,8,50,2,247,53
"COG1872",46,40,91,39,287,20
"COG1873",3,24,21,10,13,31
"COG1874",131,140,475,150,665,326
"COG1875",18007,725,760,810,2104,6004
"COG1876",2164,443,1015,461,500,2966
"COG1877",206,514,835,381,496,133
"COG1878",178,1059,567,314,1794,441
"COG1879",1409,5208,4123,5039,3954,2366
"COG1881",184,507,132,87,707,44
"COG1882",36,139,8,0,77,64
"COG1883",659,612,571,640,1654,249
"COG1884",1229,10189,9550,8446,11612,7147
"COG1885",0,3,0,0,1,0
"COG1886",284,346,350,120,1375,329
"COG1887",747,246,270,335,810,286
"COG1889",86,826,846,337,1642,287
"COG1890",123,947,1010,387,1603,368
"COG1891",39,214,67,146,185,66
"COG1892",0,0,0,0,0,0
"COG1893",1379,3250,4019,2632,3660,2033
"COG1894",2587,11324,6593,10157,9302,2773
"COG1896",785,501,585,196,1223,382
"COG1897",928,677,1441,311,1163,3983
"COG1898",5498,2573,1844,2804,2585,2186
"COG1899",1291,5877,4815,4726,5358,1703
"COG1900",0,23,0,0,1,14
"COG1901",11,81,190,224,146,229
"COG1902",4744,6053,7041,5267,13783,3012
"COG1903",664,1177,1514,141,2444,4260
"COG1904",385,168,425,159,738,348
"COG1905",1010,3180,2148,3462,2733,892
"COG1906",519,0,12,1,0,24
"COG1907",67,181,143,251,76,130
"COG1908",3,30,1,3,345,19
"COG1909",14,161,184,262,414,217
"COG1910",50,246,94,23,782,58
"COG1911",3,173,387,118,94,108
"COG1912",394,868,605,1187,652,641
"COG1913",6,4,6,0,1,9
"COG1914",2114,2047,2513,1706,2358,7828
"COG1915",66,681,11,31,2089,13
"COG1916",106,776,1341,526,988,433
"COG1917",245,794,883,537,1727,465
"COG1918",14,15,36,1,95,31
"COG1920",249,812,349,371,1702,143
"COG1921",752,2667,1483,2405,3011,965
"COG1922",241,185,128,789,292,335
"COG1923",214,195,186,146,326,110
"COG1924",1,1,4,6,201,8
"COG1925",670,250,294,204,583,211
"COG1926",8,11,0,8,27,5
"COG1927",0,3,0,0,8,0
"COG1928",22,219,81,98,203,40
"COG1929",730,1047,534,1452,1376,383
"COG1931",38,342,128,83,546,6
"COG1932",462,1501,1277,4941,5304,2447
"COG1933",1694,4669,5191,2180,1184,1612
"COG1934",429,348,283,130,549,187
"COG1936",75,731,746,92,458,84
"COG1937",100,81,78,111,476,54
"COG1938",153,1772,1962,825,1946,628
"COG1939",227,127,378,25,65,1594
"COG1940",2439,4943,3055,4554,5774,1745
"COG1941",0,0,0,0,1,11
"COG1942",133,240,226,366,55,88
"COG1943",656,125,222,95,1458,149
"COG1944",584,14,142,120,568,67
"COG1945",37,388,43,50,480,28
"COG1946",1004,1413,1524,1609,1980,1073
"COG1947",1697,3143,3338,3634,2587,5598
"COG1948",4575,1018,872,380,1463,480
"COG1949",480,944,1308,1237,1195,700
"COG1950",15,11,29,3,28,37
"COG1951",864,936,801,302,1958,377
"COG1952",597,361,439,301,607,270
"COG1953",2277,4452,2852,5297,2052,1102
"COG1954",0,0,0,1,1,0
"COG1955",54,317,1367,384,66,505
"COG1956",295,175,200,411,554,351
"COG1957",1050,1771,1267,2043,2105,774
"COG1958",30,611,778,19,945,24
"COG1959",900,2478,1748,2681,1963,946
"COG1960",20670,49616,49378,52488,55759,29343
"COG1961",19111,944,3014,832,2377,7629
"COG1963",314,220,483,42,10,2016
"COG1964",536,1281,90,92,1689,312
"COG1965",73,49,49,7,176,40
"COG1966",1236,751,628,604,2441,439
"COG1967",52,513,823,119,86,132
"COG1968",2420,5371,4681,6716,3506,5303
"COG1969",5,1,1,1,17,24
"COG1970",250,188,137,292,366,137
"COG1971",130,1,15,43,158,34
"COG1972",817,2216,2272,3376,2656,2459
"COG1974",3779,5827,5377,7244,3751,7147
"COG1975",1230,3969,3132,2723,4863,1652
"COG1976",97,891,831,422,1433,272
"COG1977",264,964,351,299,1312,240
"COG1978",1489,63,59,136,5,116
"COG1979",422,8,99,36,338,66
"COG1980",62,795,25,45,1649,0
"COG1981",801,2211,1206,1816,1235,254
"COG1982",1622,321,1661,167,662,5555
"COG1983",51,5,13,4,150,14
"COG1984",1838,4020,2597,4319,3712,1271
"COG1985",2880,7040,7484,8266,4793,9546
"COG1986",209,68,132,217,176,166
"COG1987",138,104,151,68,256,130
"COG1988",357,801,890,864,515,1019
"COG1989",406,656,592,2154,1932,2210
"COG1990",23,150,285,236,737,223
"COG1992",97,963,433,182,1639,232
"COG1993",0,1,0,0,2,4
"COG1994",1181,1532,2794,1169,1679,4663
"COG1995",2627,5789,5731,7144,4397,7049
"COG1997",27,284,312,149,226,97
"COG1998",31,122,65,34,240,26
"COG1999",1175,4193,4895,5490,3445,3405
"COG2001",941,2861,2203,3486,2036,1578
"COG2002",82,48,50,71,60,8
"COG2003",820,170,284,48,1528,211
"COG2004",17,182,233,130,23,95
"COG2005",90,96,107,9,87,31
"COG2006",36,186,159,101,302,201
"COG2007",49,539,524,213,827,145
"COG2008",965,3146,3547,3311,3004,1862
"COG2009",851,2208,1800,2662,1271,841
"COG2010",2477,2041,3109,1985,3225,1744
"COG2011",92,3,7,1,13,2
"COG2012",327,448,591,357,612,187
"COG2013",153,662,1373,617,747,364
"COG2014",9,74,57,2,73,28
"COG2015",694,2016,1772,2822,2172,1241
"COG2016",61,547,707,231,822,223
"COG2017",1313,1667,2538,1820,2308,4178
"COG2018",2,0,0,0,2,0
"COG2019",45,368,40,24,832,36
"COG2020",863,1225,1649,1825,1644,2047
"COG2021",2537,7622,5972,9118,5561,2404
"COG2022",1647,2805,3164,2729,1912,4046
"COG2023",0,68,8,2,576,1
"COG2025",2134,6221,5690,7389,6859,3321
"COG2026",129,13,64,20,64,30
"COG2027",312,549,495,1258,2029,4499
"COG2029",10,1,1,20,1,1
"COG2030",1496,4703,3822,4215,5205,2465
"COG2031",513,461,386,306,626,519
"COG2032",505,102,155,320,536,188
"COG2035",666,1672,1548,2427,1608,1459
"COG2036",117,393,1597,42,421,58
"COG2037",72,218,171,283,78,104
"COG2038",1199,1524,2009,329,2514,4597
"COG2039",40,116,271,83,202,59
"COG2040",1163,3847,2623,4318,3442,1644
"COG2041",1398,3842,3654,2942,4095,1447
"COG2042",58,545,462,245,1112,201
"COG2043",14,86,77,29,319,27
"COG2044",16,37,4,1,60,1
"COG2045",512,381,1072,224,159,3685
"COG2046",1249,2694,2775,1617,4263,5960
"COG2047",89,920,742,385,1223,272
"COG2048",72,599,933,433,626,265
"COG2049",1329,2455,1871,2770,2966,1004
"COG2050",1906,3796,3069,4326,3257,2016
"COG2051",14,182,55,10,111,5
"COG2052",0,0,0,0,0,2
"COG2053",19,260,210,110,477,72
"COG2054",4,55,34,18,23,49
"COG2055",1949,7016,5911,7196,5081,2830
"COG2056",271,1,11,10,264,12
"COG2057",628,804,757,527,1201,702
"COG2058",44,382,349,146,648,111
"COG2059",917,782,624,392,1002,696
"COG2060",97,1,1,4,35,2
"COG2061",0,0,0,0,0,0
"COG2062",775,2459,1227,1301,924,958
"COG2063",643,318,580,129,733,482
"COG2064",108,723,1777,574,465,771
"COG2065",659,1172,1127,1375,1150,1411
"COG2066",497,193,305,355,597,79
"COG2067",401,116,196,263,1170,446
"COG2068",641,1450,1053,1162,1617,601
"COG2070",1330,5144,6215,6765,5954,4050
"COG2071",793,2036,1427,1766,1705,1214
"COG2072",3527,11428,10895,11023,9417,5023
"COG2073",1371,1566,2229,203,3083,7871
"COG2074",64,387,568,192,719,242
"COG2075",32,195,291,82,344,57
"COG2076",1230,2308,1865,3019,1104,933
"COG2077",241,126,173,247,459,140
"COG2078",96,78,58,9,684,25
"COG2079",2524,7398,6949,8376,4405,3757
"COG2080",917,3448,2485,1543,6488,989
"COG2081",1523,805,2306,536,1255,5448
"COG2082",326,703,853,136,1361,2228
"COG2084",4738,13090,11823,12106,10713,5777
"COG2085",141,955,456,350,2343,243
"COG2086",1673,5251,4611,6299,5650,2712
"COG2087",498,284,732,102,357,2112
"COG2088",149,28,20,30,6,15
"COG2089",11975,7551,5041,7433,5867,5177
"COG2090",26,203,8,7,598,0
"COG2091",81,186,296,72,333,65
"COG2092",11,156,23,21,592,14
"COG2093",12,70,81,12,104,19
"COG2094",736,652,798,307,667,2129
"COG2095",666,677,573,736,1571,466
"COG2096",628,2327,1950,614,622,448
"COG2097",52,484,388,162,681,103
"COG2098",0,1,0,0,0,0
"COG2099",527,320,1058,91,315,3000
"COG2101",310,1185,829,393,2229,265
"COG2102",148,902,823,382,1636,238
"COG2103",995,1162,1561,1109,1159,1041
"COG2104",107,120,206,98,380,91
"COG2105",1535,72,197,59,98,100
"COG2106",68,543,27,19,1170,3
"COG2107",139,1087,916,451,1609,399
"COG2108",69,420,1074,457,249,230
"COG2109",1579,1318,3155,283,2023,10151
"COG2110",610,545,991,389,663,410
"COG2111",883,470,623,322,2246,434
"COG2112",99,1093,91,57,1625,3
"COG2113",2555,8035,5161,8315,8275,2029
"COG2114",28400,11776,10699,9815,12344,10244
"COG2115",322,1133,1387,1695,786,969
"COG2116",1210,271,864,94,873,173
"COG2118",31,277,114,55,293,53
"COG2119",192,331,513,45,128,1343
"COG2120",3598,2761,1547,2632,3931,1769
"COG2121",121,1196,792,1398,1088,699
"COG2122",10,129,132,32,222,56
"COG2123",82,892,783,358,1788,267
"COG2124",2798,10390,7366,8210,8407,3420
"COG2125",68,625,592,259,1347,183
"COG2126",5,22,98,6,9,6
"COG2127",483,255,485,727,840,3370
"COG2128",1017,2166,1882,1919,3478,1003
"COG2129",70,35,3,3,21,15
"COG2130",1075,5184,3869,4524,3072,1891
"COG2131",6597,1196,1228,280,748,276
"COG2132",2117,2438,787,648,7860,551
"COG2133",4196,13507,10726,12180,12012,6771
"COG2135",1248,2332,2685,2948,1774,4172
"COG2136",32,121,322,1,0,6
"COG2137",322,581,513,810,1092,358
"COG2138",555,1226,1484,181,2195,4444
"COG2139",47,470,480,146,480,106
"COG2140",8,54,49,29,31,37
"COG2141",5322,20505,13824,12798,34306,4838
"COG2142",338,422,420,496,328,229
"COG2143",56,198,269,274,345,186
"COG2144",2,29,26,17,135,9
"COG2145",88,55,117,82,296,156
"COG2146",807,1636,1006,1011,2140,380
"COG2147",49,486,479,178,1010,128
"COG2148",2817,2812,2847,3754,4470,4947
"COG2149",11,4,11,5,41,19
