"","X25_DCM_0.0d2","X57_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG1399",116,178,176,188,461,524
"COG1400",0,3,55,1,54,25
"COG1401",711,233,548,121,376,282
"COG1402",1447,2398,1524,1645,999,1804
"COG1403",3772,4617,3464,4121,4147,3697
"COG1404",12304,12505,29596,9987,28946,24195
"COG1405",106,978,3417,532,5121,2765
"COG1406",193,7,58,8,25,16
"COG1407",879,1416,789,1285,452,718
"COG1408",595,716,1313,1100,1027,855
"COG1409",4621,3415,4771,2612,2373,3858
"COG1410",7875,8615,5512,6483,5877,6728
"COG1411",254,77,150,105,139,61
"COG1412",0,35,135,6,95,60
"COG1413",3929,3954,2731,1766,1839,3089
"COG1414",4349,808,1121,1567,1151,1291
"COG1415",1,32,61,17,138,116
"COG1416",69,29,31,22,7,16
"COG1418",764,504,736,391,405,803
"COG1419",2505,286,394,496,207,353
"COG1420",2083,1713,1459,1544,1148,1804
"COG1422",0,131,326,76,265,432
"COG1426",643,479,432,437,451,499
"COG1427",328,285,619,99,649,486
"COG1428",590,1310,2994,1889,1412,1514
"COG1429",2523,13645,6058,11235,3777,4743
"COG1430",2311,2114,1357,1122,3015,1059
"COG1431",79,4,49,3,15,27
"COG1432",1181,176,415,339,328,444
"COG1433",0,0,13,0,0,0
"COG1434",1161,1208,1291,1429,887,1099
"COG1435",814,1665,2357,1599,3132,2140
"COG1436",0,87,208,22,309,192
"COG1437",184,20,46,4,16,34
"COG1438",46,311,209,147,399,299
"COG1439",0,160,452,68,476,421
"COG1441",13,173,533,41,372,271
"COG1442",90,450,432,233,328,337
"COG1443",91,502,641,543,698,674
"COG1444",403,73,277,63,253,176
"COG1445",58,2,18,31,23,21
"COG1446",1714,1450,2730,1458,1771,2192
"COG1448",1568,770,1501,955,685,893
"COG1449",1071,1684,3167,715,1918,1374
"COG1450",7202,2324,2960,2804,1751,2514
"COG1451",1427,478,841,784,515,575
"COG1452",4976,6177,6378,2925,1856,1876
"COG1453",2,4748,1010,2402,1483,1307
"COG1454",5785,6310,6720,9165,6050,7947
"COG1455",682,11,22,2,1,4
"COG1456",0,0,14,0,0,7
"COG1457",612,35,54,50,87,83
"COG1459",7252,3690,3705,3192,3394,3731
"COG1460",0,8,39,2,23,25
"COG1461",0,241,469,16,302,212
"COG1462",9790,438,877,694,1483,249
"COG1463",2011,1625,1097,442,297,294
"COG1464",320,4,12,32,11,1
"COG1465",0,260,730,119,826,741
"COG1466",2229,5916,4663,6492,4594,4645
"COG1467",10,328,934,154,1284,935
"COG1468",31,1,3,8,0,7
"COG1469",1507,495,583,446,600,374
"COG1470",18,9,167,4,70,38
"COG1471",0,186,559,83,684,533
"COG1472",10603,10244,12501,13953,9945,11509
"COG1473",7292,9235,8777,8661,7885,9427
"COG1474",0,821,2114,346,2613,2055
"COG1475",17359,6226,6744,6328,6670,6937
"COG1476",364,294,272,385,360,374
"COG1477",3895,1718,2685,2359,1761,2005
"COG1478",303,726,879,672,980,1057
"COG1479",2709,323,1051,281,774,513
"COG1480",1077,3817,2711,3015,2831,2551
"COG1481",0,0,20,9,1,10
"COG1482",166,85,162,233,434,342
"COG1483",234,77,67,21,70,82
"COG1484",3250,175,322,196,649,556
"COG1485",2250,3662,3766,5066,3198,3722
"COG1486",199,1424,1204,1519,1533,1679
"COG1487",492,26,78,27,29,14
"COG1488",972,1123,1540,1174,867,1105
"COG1489",805,3179,1947,3012,2315,2194
"COG1490",637,975,1309,974,1153,1196
"COG1491",2,181,444,108,633,417
"COG1492",2223,2377,1185,1988,1113,1037
"COG1493",222,219,299,204,137,246
"COG1494",1352,4375,3325,3987,3932,3841
"COG1495",1131,1110,1058,1386,1227,1343
"COG1496",1452,3888,3020,4093,3518,3671
"COG1497",0,0,0,0,0,0
"COG1498",1,366,1049,123,1153,1007
"COG1499",0,296,773,105,803,715
"COG1500",0,217,571,83,727,610
"COG1501",611,279,1201,390,664,618
"COG1502",4490,920,2068,130,297,340
"COG1503",1,425,1104,185,1192,1105
"COG1505",2855,1931,2969,2867,1916,2613
"COG1506",15387,11895,13012,9645,10212,11356
"COG1507",227,289,424,114,401,273
"COG1508",4178,2930,4243,3631,3243,3229
"COG1509",1648,348,656,303,398,599
"COG1510",109,32,71,87,54,77
"COG1511",17,4,41,2,16,28
"COG1512",514,401,595,85,89,450
"COG1513",255,417,171,187,41,225
"COG1514",882,129,216,101,372,354
"COG1515",150,31,73,9,116,66
"COG1516",548,151,174,147,87,162
"COG1518",282,6,82,11,17,41
"COG1519",3387,6242,6693,8007,5901,7099
"COG1520",10257,5564,6708,6091,6386,7040
"COG1521",1932,4215,3601,4351,3630,3463
"COG1522",5752,2384,3539,816,1132,1188
"COG1523",1972,3963,1528,920,695,619
"COG1524",1740,2772,4983,1785,3537,3276
"COG1525",6676,1960,2079,2334,3604,2104
"COG1526",784,1917,1489,2204,3163,2736
"COG1527",0,338,721,153,988,931
"COG1528",9,361,198,733,244,444
"COG1529",10006,10205,12947,9085,13863,16427
"COG1530",7712,12573,11141,4192,3579,3684
"COG1533",3401,743,1083,766,988,1066
"COG1534",222,63,103,44,28,33
"COG1535",2,0,3,0,0,2
"COG1536",3553,1122,1400,1346,1359,1487
"COG1537",3,359,825,100,1081,963
"COG1538",25594,11383,11083,11916,10364,10939
"COG1539",870,2378,2437,2595,2082,2276
"COG1540",1501,2156,2195,2484,2513,2772
"COG1541",2842,1121,1709,1191,1019,1219
"COG1543",1,1942,428,1615,507,564
"COG1544",1388,1305,755,1218,632,558
"COG1545",1403,642,1215,543,1127,954
"COG1546",2052,5061,4157,4228,4322,4214
"COG1547",0,564,225,474,386,264
"COG1548",420,147,202,178,224,110
"COG1549",0,408,1062,204,1444,1196
"COG1550",0,1,5,0,0,9
"COG1551",822,123,153,195,116,130
"COG1552",0,38,109,11,55,54
"COG1553",272,80,95,131,69,90
"COG1554",131,290,320,232,149,234
"COG1555",494,272,257,158,53,195
"COG1556",369,53,87,19,45,99
"COG1558",982,315,379,377,236,315
"COG1559",2396,2450,3276,2887,2982,2340
"COG1560",2935,5723,5826,6935,5482,6072
"COG1561",2176,1403,2062,1862,1251,1415
"COG1562",2755,6525,7748,5720,6501,6529
"COG1563",0,76,1,28,9,22
"COG1564",5,744,1075,499,1203,877
"COG1565",1441,6275,4462,5600,5204,5746
"COG1566",2280,325,448,163,75,188
"COG1568",0,4,28,1,6,16
"COG1569",1,1,2,9,6,7
"COG1570",3265,3799,4224,4414,3332,4164
"COG1571",0,299,770,33,329,317
"COG1572",0,433,1149,35,741,547
"COG1573",4142,5608,4534,5632,5870,5959
"COG1574",2994,2021,2944,2724,3952,4022
"COG1575",517,3605,2502,2206,2985,2349
"COG1576",1063,1607,1691,1882,1255,1495
"COG1577",1,340,732,186,834,984
"COG1578",0,1,10,0,3,8
"COG1579",126,421,630,224,737,507
"COG1580",464,4,43,51,65,47
"COG1581",0,26,114,32,78,66
"COG1582",25,0,10,1,0,1
"COG1583",6,0,1,0,2,0
"COG1584",0,9,54,1,50,21
"COG1585",128,8,15,19,53,44
"COG1586",986,3544,2502,2482,3526,2621
"COG1587",1644,4562,3365,3789,3086,3215
"COG1588",0,0,0,0,19,2
"COG1589",1650,1746,1106,1856,1068,1179
"COG1590",0,51,249,6,169,78
"COG1591",0,1,0,0,4,1
"COG1592",496,1223,346,1012,851,1295
"COG1593",12108,9463,8838,12788,8562,10741
"COG1594",2,275,1387,191,1781,724
"COG1595",17684,3061,5068,3389,3685,3778
"COG1596",2228,2699,2893,3634,2495,2264
"COG1597",2445,1603,2668,1528,3013,2594
"COG1598",147,2,14,16,2,6
"COG1599",1,614,1563,227,1877,1519
"COG1600",2806,4698,4087,3533,4020,3894
"COG1601",0,173,480,79,564,416
"COG1602",1,12,20,5,214,150
"COG1603",0,8,43,0,23,11
"COG1604",0,1,2,0,0,1
"COG1605",1814,1311,1558,1999,1354,1675
"COG1606",232,1551,590,1116,868,685
"COG1607",1643,599,1296,670,1293,1076
"COG1608",0,238,582,92,823,614
"COG1609",11188,2179,4068,3924,2212,3311
"COG1610",1279,2507,2556,2810,2492,2810
"COG1611",3356,3327,2889,3289,2578,3018
"COG1612",2274,6746,5789,6880,6222,6391
"COG1613",120,0,5,1,10,3
"COG1615",53,3136,2928,905,2619,2934
"COG1617",0,0,0,0,0,1
"COG1618",0,213,485,96,581,550
"COG1619",171,2262,1434,1474,1266,1254
"COG1620",623,199,360,48,92,90
"COG1621",144,370,219,828,148,560
"COG1622",3915,8335,7895,8257,7435,8335
"COG1623",0,647,672,254,784,518
"COG1624",404,1876,1720,1596,1213,1152
"COG1625",2,2840,618,1544,1162,793
"COG1626",69,129,271,105,198,238
"COG1628",0,4,0,0,13,8
"COG1629",135394,36793,42203,57607,48072,49961
"COG1630",0,12,9,2,76,72
"COG1631",0,63,143,45,267,189
"COG1632",1,219,540,92,648,532
"COG1633",253,78,144,123,213,147
"COG1634",0,194,485,119,391,617
"COG1635",0,7,9,2,75,71
"COG1636",0,107,140,593,308,436
"COG1637",2,41,110,16,173,70
"COG1638",9195,6741,5998,8316,6437,7883
"COG1639",5113,125,575,209,290,249
"COG1640",769,3151,2485,2372,2472,1838
"COG1641",292,1980,931,1309,1147,1121
"COG1643",8250,3877,6056,1968,3331,4345
"COG1644",2,83,256,60,257,211
"COG1645",0,0,0,0,1,0
"COG1646",14,391,1011,235,1114,995
"COG1647",378,59,84,23,81,73
"COG1648",2633,176,285,347,323,389
"COG1649",1486,965,921,361,1185,1028
"COG1650",0,270,671,113,747,709
"COG1651",4429,3442,3669,4831,3441,4337
"COG1652",1730,483,754,648,475,520
"COG1653",6321,16069,11295,15622,11398,17928
"COG1654",481,201,259,339,412,424
"COG1655",0,0,12,0,0,0
"COG1656",0,12,4,5,0,14
"COG1657",1061,244,620,173,396,449
"COG1658",0,43,58,0,42,72
"COG1659",0,0,7,0,0,1
"COG1660",1040,902,1047,239,386,273
"COG1661",1,1202,738,801,795,706
"COG1662",0,10,9,4,0,18
"COG1663",2251,4063,4576,5108,4236,4820
"COG1664",1234,817,966,1022,708,769
"COG1665",147,1,2,1,3,9
"COG1666",473,1828,1086,2079,1413,1384
"COG1668",2290,861,2085,642,1118,961
"COG1669",4,1,18,3,10,7
"COG1670",2342,450,653,1742,1770,1990
"COG1671",1009,216,373,335,176,287
"COG1672",483,33,52,8,21,42
"COG1673",0,0,0,2,1,1
"COG1674",6267,11444,12284,12223,11198,12192
"COG1675",0,27,123,9,144,111
"COG1676",0,86,297,29,333,230
"COG1677",420,259,296,290,174,250
"COG1678",1853,1471,1927,1867,1687,1615
"COG1679",62,948,1829,194,629,576
"COG1680",19156,13228,17176,18702,14332,17071
"COG1681",0,0,0,0,0,2
"COG1682",1945,574,1084,431,764,586
"COG1683",395,147,617,8,96,86
"COG1684",2003,601,696,772,447,556
"COG1685",0,110,493,90,282,490
"COG1686",4806,5765,5182,7239,5051,5488
"COG1687",2,0,4,6,1,1
"COG1688",3,0,0,0,0,5
"COG1690",1517,396,1096,174,1159,1099
"COG1691",178,940,483,750,601,630
"COG1692",1063,2802,2524,3066,2412,3142
"COG1694",7690,5542,4019,5316,6878,3473
"COG1695",1625,373,269,260,93,309
"COG1696",2135,786,1725,742,927,1096
"COG1697",209,463,1213,165,1423,1092
"COG1698",0,47,158,8,246,208
"COG1699",250,63,59,11,7,21
"COG1700",7,1,1,11,18,0
"COG1701",0,285,631,90,768,717
"COG1702",14110,10628,8721,10564,17940,8387
"COG1703",1938,2588,4624,2026,5036,4113
"COG1704",1841,435,1049,331,507,636
"COG1705",2173,369,661,704,497,363
"COG1706",3388,718,1131,942,580,854
"COG1707",0,0,0,0,0,0
"COG1708",488,6,26,4,22,111
"COG1709",0,7,17,2,22,20
"COG1711",1,11,6,1,56,62
"COG1712",297,198,221,258,205,348
"COG1713",0,6,25,2,6,50
"COG1714",1512,318,514,411,325,409
"COG1715",470,100,67,83,96,49
"COG1716",1927,367,856,126,530,354
"COG1717",0,158,485,85,501,477
"COG1718",671,313,783,130,902,844
"COG1719",0,29,209,6,0,28
"COG1720",81,64,243,66,142,135
"COG1721",6461,2446,4581,1836,4136,4010
"COG1722",511,265,397,502,275,353
"COG1723",58,35,118,19,99,66
"COG1724",69,0,0,1,2,2
"COG1725",355,1724,403,1174,865,507
"COG1726",1595,1952,2783,3114,1912,2127
"COG1727",0,151,371,47,399,363
"COG1729",1980,3464,3226,3778,3310,3691
"COG1730",0,29,19,1,58,36
"COG1732",216,73,178,132,40,126
"COG1733",3181,513,801,532,855,806
"COG1734",1744,2449,2422,2837,2439,2786
"COG1735",29,78,106,130,191,222
"COG1736",0,350,1052,166,1038,978
"COG1737",2285,535,490,972,311,581
"COG1738",1311,3559,3162,3734,2874,3445
"COG1739",463,105,300,81,233,175
"COG1740",854,29,82,37,38,42
"COG1741",4048,5379,4354,4379,3774,4387
"COG1742",599,11,59,10,35,33
"COG1743",329,50,83,23,65,81
"COG1744",2567,4658,4995,3517,5616,5365
"COG1745",0,0,0,0,1,0
"COG1746",0,35,66,13,186,198
"COG1747",0,44,61,2,18,71
"COG1748",4019,2674,5296,3358,3087,3190
"COG1749",2987,1201,1631,1558,938,1067
"COG1750",0,0,0,0,0,0
"COG1752",5769,965,2076,894,3646,1617
"COG1754",3830,14700,11184,13293,12199,12505
"COG1755",62,23,52,26,23,31
"COG1756",0,27,90,3,111,110
"COG1757",2523,1300,2499,1680,1781,1982
"COG1758",757,2178,2033,2519,1981,2046
"COG1759",2,349,1109,179,562,479
"COG1760",2492,471,386,338,405,697
"COG1761",0,17,77,6,39,31
"COG1762",1435,401,522,582,265,453
"COG1763",111,117,154,756,381,486
"COG1764",1203,206,295,613,220,371
"COG1765",1210,453,831,545,646,726
"COG1766",1427,391,551,1611,896,1147
"COG1767",310,101,175,196,215,117
"COG1768",0,0,11,0,0,3
"COG1769",0,0,0,0,0,0
"COG1770",2375,8176,8254,9292,8071,7882
"COG1772",0,49,64,12,67,153
"COG1773",499,756,430,881,446,355
"COG1774",207,93,162,260,148,297
"COG1775",0,1,31,0,1,116
"COG1776",56,11,70,63,118,42
"COG1777",0,147,495,97,635,367
"COG1778",676,989,1114,904,1204,897
"COG1779",0,154,425,73,493,340
"COG1780",7,0,12,9,2,7
"COG1781",1,124,310,16,144,104
"COG1782",275,550,1174,314,1689,1361
"COG1783",3132,109,150,74,553,50
"COG1784",0,92,253,149,419,704
"COG1785",2044,899,702,1056,799,1225
"COG1786",46,314,339,275,264,318
"COG1787",0,225,40,967,351,137
"COG1788",1930,736,989,887,736,1013
"COG1791",66,307,181,56,8,202
"COG1792",1854,5069,4233,5434,4238,3876
"COG1793",7845,6756,4867,6207,6497,3441
"COG1794",548,1694,1681,2017,2057,1877
"COG1795",496,178,272,249,310,179
"COG1796",755,859,2171,526,1149,1397
"COG1797",899,2434,1423,2294,1354,1283
"COG1798",1,322,767,117,873,774
"COG1799",1,788,266,746,536,265
"COG1801",131,59,139,73,71,114
"COG1802",7615,1049,1146,1529,725,1089
"COG1803",194,214,132,111,38,135
"COG1804",13546,14333,15805,16679,14769,22224
"COG1805",1724,1848,2450,2607,1710,2057
"COG1806",1332,2446,2473,2384,2294,2550
"COG1807",4822,9076,5883,7870,5711,6115
"COG1808",737,1273,1057,576,220,874
"COG1809",21,313,426,663,190,338
"COG1811",1,486,586,200,499,467
"COG1812",0,0,0,0,0,1
"COG1813",0,120,415,89,493,379
"COG1814",1059,58,158,60,196,294
"COG1815",691,299,353,386,231,308
"COG1816",1415,1676,1795,1605,2875,2254
"COG1817",3,81,184,22,362,238
"COG1818",1,8,40,8,51,60
"COG1819",1547,377,630,662,541,732
"COG1820",1026,1224,1044,813,596,1150
"COG1821",416,98,129,144,165,91
"COG1823",474,54,102,47,41,105
"COG1824",0,20,63,10,254,84
"COG1825",1864,4207,4438,4532,4278,4695
"COG1826",730,776,295,874,410,374
"COG1828",1834,1026,787,1160,1406,853
"COG1829",0,232,676,100,823,722
"COG1830",402,741,1591,811,1124,1227
"COG1831",0,272,667,107,822,656
"COG1832",599,1975,2173,1686,2223,2299
"COG1833",24,32,13,87,11,25
"COG1834",2565,4906,6137,4820,6687,5977
"COG1835",7836,2214,2250,2473,2197,1773
"COG1836",0,1511,926,942,1500,1075
"COG1837",0,40,83,24,122,119
"COG1838",1712,778,948,890,962,908
"COG1840",1547,2762,2390,8343,6837,8350
"COG1841",285,443,802,534,877,826
"COG1842",1391,607,431,246,162,504
"COG1843",1637,503,572,645,369,467
"COG1845",3327,7283,7646,7272,6922,7997
"COG1846",9369,1860,2520,2375,2241,2228
"COG1847",2,636,648,252,965,755
"COG1848",3,0,12,1,3,14
"COG1849",0,83,153,32,211,145
"COG1850",690,3557,2814,2101,2054,1485
"COG1852",495,50,178,2,21,38
"COG1853",2559,9902,4949,7439,5182,4856
"COG1854",11,1,2,0,2,2
"COG1855",0,296,921,148,625,990
"COG1856",0,59,6,22,13,91
"COG1857",0,0,0,0,1,0
"COG1858",3340,1633,1985,1073,1793,2079
"COG1859",149,166,460,86,556,473
"COG1861",437,1402,1445,1335,1519,1504
"COG1862",763,660,916,1086,709,765
"COG1863",1043,203,278,466,172,216
"COG1864",434,281,470,282,651,344
"COG1865",12,0,10,0,5,0
"COG1866",3091,3872,6209,4772,5024,5302
"COG1867",1,1216,1618,259,1354,1576
"COG1868",1852,810,964,999,578,793
"COG1869",0,5,13,6,0,11
"COG1871",98,4,55,25,46,12
"COG1872",253,19,131,14,20,40
"COG1873",0,3,48,1,7,16
"COG1874",630,410,763,770,243,469
"COG1875",6279,1962,2444,1094,3569,1030
"COG1876",609,1205,472,1474,718,644
"COG1877",832,437,728,1098,466,573
"COG1878",538,457,692,726,384,547
"COG1879",4296,5002,4419,5729,4085,6056
"COG1881",131,118,93,147,181,243
"COG1882",8,45,262,5,140,128
"COG1883",875,465,637,146,110,237
"COG1884",9377,6383,10382,5926,10402,9522
"COG1885",0,0,0,0,0,0
"COG1886",1032,413,435,429,270,418
"COG1887",1040,161,241,155,249,195
"COG1889",0,215,559,24,232,176
"COG1890",0,284,782,113,879,798
"COG1891",243,75,125,122,138,135
"COG1892",0,0,0,0,0,1
"COG1893",1212,3296,3241,3508,2832,4094
"COG1894",4083,8940,6662,8734,10650,11174
"COG1896",1078,347,580,361,404,380
"COG1897",1101,2089,889,1483,832,1057
"COG1898",3215,2131,2371,2309,2778,2135
"COG1899",237,1219,1296,2972,4676,4765
"COG1900",1,27,12,2,0,9
"COG1901",20,166,392,60,368,348
"COG1902",12727,5264,5731,6500,5929,7256
"COG1903",365,2235,606,1272,735,823
"COG1904",178,283,293,403,182,365
"COG1905",2106,2729,2503,2495,2708,3063
"COG1906",0,119,33,209,141,16
"COG1907",358,151,218,155,198,143
"COG1908",0,2,34,0,17,43
"COG1909",2,219,576,99,754,444
"COG1910",221,178,236,272,128,203
"COG1911",0,89,187,28,222,192
"COG1912",198,986,1498,694,1157,1023
"COG1913",0,5,12,2,0,8
"COG1914",2522,2950,2460,1557,1899,1914
"COG1915",266,12,12,3,71,84
"COG1916",14,408,998,202,1106,1036
"COG1917",746,342,682,513,258,541
"COG1918",0,14,29,17,180,29
"COG1920",42,394,394,216,603,591
"COG1921",427,1876,1962,1151,2482,2381
"COG1922",1073,1123,637,504,571,904
"COG1923",696,115,195,203,166,164
"COG1924",3,1,12,3,2,90
"COG1925",627,318,469,247,299,320
"COG1926",34,0,1,0,4,4
"COG1927",0,0,0,0,0,0
"COG1928",6,132,92,184,145,224
"COG1929",133,929,1387,583,1309,1200
"COG1931",1,18,65,27,123,81
"COG1932",2850,3739,4256,4546,4642,4605
"COG1933",111,1337,3670,525,4325,3360
"COG1934",887,331,328,255,244,341
"COG1936",1,148,499,83,548,474
"COG1937",588,172,91,155,67,156
"COG1938",0,561,1220,192,1583,1369
"COG1939",0,502,228,427,229,228
"COG1940",3899,4623,4824,3406,4750,5131
"COG1941",192,0,18,0,3,1
"COG1942",99,254,244,488,111,226
"COG1943",1745,161,250,162,136,203
"COG1944",673,106,86,23,81,73
"COG1945",2,12,21,6,61,99
"COG1946",3117,1245,1360,1890,1544,1695
"COG1947",1955,3985,3350,4124,3354,3623
"COG1948",546,288,1464,115,1025,512
"COG1949",432,814,964,1069,998,1139
"COG1950",0,4,12,2,4,8
"COG1951",1953,858,986,1012,991,1010
"COG1952",1117,366,450,550,343,407
"COG1953",179,3125,3860,3258,4962,3683
"COG1954",1,0,0,0,0,0
"COG1955",0,309,1156,137,1245,439
"COG1956",665,235,553,173,247,254
"COG1957",1139,2012,2281,1450,2099,2122
"COG1958",0,93,415,11,261,192
"COG1959",3248,1811,1872,1872,2096,2078
"COG1960",68807,40482,51134,49917,47724,53944
"COG1961",12590,2569,2524,2362,3719,1232
"COG1963",1,608,353,529,385,303
"COG1964",240,197,406,271,437,247
"COG1965",109,66,112,61,85,71
"COG1966",768,362,617,198,496,694
"COG1967",1,260,616,49,889,651
"COG1968",2228,5466,5399,6112,4812,4858
"COG1969",33,0,17,2,13,3
"COG1970",1010,307,289,263,268,305
"COG1971",45,3,28,10,6,15
"COG1972",1085,1980,2936,2229,2121,2657
"COG1974",3244,6743,5522,6517,5450,6069
"COG1975",2198,2694,3178,2255,4226,4041
"COG1976",0,216,538,72,661,559
"COG1977",87,114,121,249,327,474
"COG1978",311,123,212,158,227,93
"COG1979",70,4,23,18,65,28
"COG1980",0,17,10,0,92,140
"COG1981",1214,2691,827,3101,1804,1949
"COG1982",1698,1974,554,1748,818,691
"COG1983",271,14,34,33,23,15
"COG1984",3193,2572,2880,3461,3189,3179
"COG1985",2246,7686,7019,2667,2376,2215
"COG1986",4,98,142,46,78,63
"COG1987",326,122,167,129,97,127
"COG1988",959,780,1555,1034,606,987
"COG1989",2014,2130,1740,1569,1813,1850
"COG1990",8,174,521,82,421,341
"COG1992",0,90,512,57,229,226
"COG1993",0,0,5,0,0,5
"COG1994",385,788,544,1606,2051,1786
"COG1995",859,2315,1999,7908,4886,6004
"COG1997",0,111,186,28,313,253
"COG1998",0,26,103,11,84,70
"COG1999",2926,3150,4785,3819,4000,4110
"COG2001",492,924,903,3045,2725,2870
"COG2002",98,84,69,37,97,48
"COG2003",3246,177,365,292,172,215
"COG2004",0,82,186,10,94,79
"COG2005",271,67,122,150,78,111
"COG2006",0,57,110,22,33,195
"COG2007",0,145,349,65,482,403
"COG2008",802,885,1198,2446,3521,3718
"COG2009",944,2324,1999,2450,2114,2133
"COG2010",1576,984,784,2977,1406,2657
"COG2011",208,2,5,12,12,2
"COG2012",4,250,346,126,506,316
"COG2013",596,306,718,127,745,703
"COG2014",137,22,25,21,27,58
"COG2015",4004,2041,2303,3173,2499,2204
"COG2016",0,47,156,81,520,485
"COG2017",2242,2850,2034,3088,1951,2280
"COG2018",0,1,1,0,0,0
"COG2019",1,18,23,3,46,84
"COG2020",928,435,432,1713,1203,926
"COG2021",2639,6675,5609,8261,6186,7683
"COG2022",1565,3909,2421,3384,2797,2867
"COG2023",0,3,1,0,22,10
"COG2025",2660,5222,6033,5959,6263,6663
"COG2026",236,16,25,12,17,6
"COG2027",971,2095,1127,1893,1777,1480
"COG2029",44,5,4,0,32,2
"COG2030",4499,3935,4336,4443,4244,4896
"COG2031",256,313,568,319,356,429
"COG2032",1474,472,669,319,257,443
"COG2035",1009,1725,2550,1888,1724,1874
"COG2036",0,132,578,29,280,191
"COG2037",385,172,262,230,232,131
"COG2038",2579,2462,1365,1946,1128,1273
"COG2039",181,66,231,26,323,151
"COG2040",300,3132,3210,4230,3441,3827
"COG2041",2432,2869,3636,3002,3478,4052
"COG2042",1,145,418,60,524,396
"COG2043",66,67,36,61,33,108
"COG2044",0,12,5,1,3,14
"COG2045",411,1068,660,778,591,490
"COG2046",1527,3258,1713,2104,2474,2024
"COG2047",1,206,682,37,232,159
"COG2048",0,300,601,37,249,234
"COG2049",2580,1882,2010,2413,2124,2068
"COG2050",6013,3519,3567,4493,3735,4347
"COG2051",0,29,56,4,60,53
"COG2052",0,0,5,0,0,0
"COG2053",0,56,144,24,191,163
"COG2054",94,35,59,51,63,35
"COG2055",2659,5340,5300,2180,1754,2474
"COG2056",160,6,7,15,30,8
"COG2057",1690,638,921,787,628,878
"COG2058",0,93,176,26,300,320
"COG2059",1654,1145,1022,1998,586,648
"COG2060",6,0,4,0,4,14
"COG2061",0,0,0,0,2,0
"COG2062",1227,1156,1497,1690,1120,1222
"COG2063",1765,394,527,585,388,444
"COG2064",2790,392,1680,197,752,584
"COG2065",246,1802,1423,1453,1463,1219
"COG2066",597,155,167,776,107,171
"COG2067",1524,191,731,86,113,96
"COG2068",1075,1253,1316,868,1967,1543
"COG2070",9778,4972,5609,7190,5330,6344
"COG2071",1274,1471,1879,1621,2005,2065
"COG2072",18346,8472,9478,11453,8971,11287
"COG2073",540,3305,1005,2170,1237,1204
"COG2074",0,201,440,98,420,411
"COG2075",0,67,165,24,238,155
"COG2076",606,2176,2308,2128,2173,2086
"COG2077",136,97,169,96,99,99
"COG2078",176,43,40,22,44,63
"COG2079",1843,7904,7479,8682,6579,8607
"COG2080",728,736,976,1950,3627,3516
"COG2081",3892,2816,1245,3165,1130,1209
"COG2082",273,1220,448,938,633,448
"COG2084",7333,11285,10041,12935,10039,13836
"COG2085",444,294,380,207,352,527
"COG2086",2298,4334,4894,4942,5196,5606
"COG2087",765,845,498,880,360,429
"COG2088",139,13,46,6,17,22
"COG2089",4034,5897,5913,5792,6981,5950
"COG2090",0,5,6,3,38,45
"COG2091",668,96,188,22,88,167
"COG2092",0,6,6,4,28,40
"COG2093",0,42,72,14,125,93
"COG2094",125,1173,390,833,560,575
"COG2095",1442,443,686,493,806,662
"COG2096",1103,1454,2137,1293,2149,2063
"COG2097",0,93,201,54,335,236
"COG2098",0,0,0,0,0,0
"COG2099",405,1366,579,1369,441,521
"COG2101",8,297,663,111,892,674
"COG2102",46,218,664,81,801,664
"COG2103",586,1159,1401,227,261,374
"COG2104",508,77,159,188,84,106
"COG2105",360,111,334,39,124,106
"COG2106",0,13,15,6,69,88
"COG2107",319,334,813,126,799,681
"COG2108",0,307,630,112,880,616
"COG2109",1405,4066,1318,2963,1831,1275
"COG2110",337,317,766,201,809,727
"COG2111",3168,465,553,919,377,549
"COG2112",1,21,31,1,51,59
"COG2113",1453,5519,4737,7558,7192,7775
"COG2114",21297,10841,14729,13880,15392,12296
"COG2115",1572,1111,1574,1844,859,1434
"COG2116",1048,729,448,144,192,563
"COG2118",0,54,131,20,80,109
"COG2119",770,584,277,143,145,95
"COG2120",2780,2012,3007,1835,2994,2399
"COG2121",1136,748,869,1098,927,1030
"COG2122",107,102,120,190,36,118
"COG2123",0,267,648,94,787,639
"COG2124",18193,8237,12536,6030,11838,9851
"COG2125",0,163,356,72,538,435
"COG2126",0,5,44,0,28,11
"COG2127",1302,1500,1047,1813,974,982
"COG2128",3910,1828,2081,2104,2035,2315
"COG2129",73,14,32,3,24,32
"COG2130",3250,3091,3210,3657,3684,4947
"COG2131",2776,686,1810,642,1706,1106
"COG2132",16703,879,922,598,979,1187
"COG2133",8900,9553,12176,9455,9801,11496
"COG2135",2071,2988,2546,3417,2737,2509
"COG2136",0,52,214,7,133,96
"COG2137",486,521,452,806,560,744
"COG2138",685,1797,649,1208,828,810
"COG2139",0,96,201,26,345,231
"COG2140",0,28,44,10,9,21
"COG2141",9276,11446,14870,10887,16639,18987
"COG2142",656,567,584,581,532,557
"COG2143",185,219,291,102,49,102
"COG2144",6,346,13,288,20,75
"COG2145",53,44,61,262,93,96
"COG2146",2051,677,1214,474,1212,1138
"COG2147",0,142,288,60,506,383
"COG2148",4501,3453,3627,2749,2968,2988
