"","X58_DCM_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1398",2809,1183,2348,1810,1842,377
"COG1399",326,401,161,119,376,414
"COG1400",2,0,2,4,37,12
"COG1401",378,363,287,276,609,833
"COG1402",1672,552,1945,1501,3092,1295
"COG1403",5034,2318,4617,3985,2444,3542
"COG1404",14484,17344,10046,13174,18290,12077
"COG1405",1114,1434,576,919,3045,906
"COG1406",16,20,15,6,33,100
"COG1407",1241,281,1636,1534,537,402
"COG1408",729,2247,990,1106,934,518
"COG1409",2631,2877,2409,4072,5608,2926
"COG1410",8548,3793,10117,6426,10929,10602
"COG1411",37,12,32,90,90,77
"COG1412",19,30,6,17,20,87
"COG1413",2634,190,1917,2422,3371,4445
"COG1414",949,4000,713,1174,1883,2535
"COG1415",45,12,22,13,272,778
"COG1416",21,13,32,8,32,16
"COG1418",431,2347,427,405,1917,1848
"COG1419",368,510,373,242,961,489
"COG1420",1174,1227,1131,1617,2728,3065
"COG1422",132,322,123,166,503,208
"COG1423",0,0,0,0,18,42
"COG1426",461,151,545,386,1352,1719
"COG1427",275,530,132,224,957,178
"COG1428",1414,3909,1451,2305,1771,2051
"COG1429",12506,4159,18230,3288,839,436
"COG1430",1073,376,462,1563,774,990
"COG1431",4,35,9,2,12,27
"COG1432",240,1011,152,272,2237,1900
"COG1433",0,0,1,1,8,0
"COG1434",1070,481,1123,1177,1124,2031
"COG1435",1847,2882,1551,2414,1940,1955
"COG1436",67,126,41,54,166,73
"COG1437",7,0,3,2,92,74
"COG1438",337,28,231,348,297,216
"COG1439",145,68,97,114,470,97
"COG1440",0,0,0,0,0,0
"COG1441",104,53,36,42,480,216
"COG1442",609,7,343,158,3,15
"COG1443",464,1220,405,714,640,164
"COG1444",99,247,23,58,532,256
"COG1445",5,5,1,56,16,6
"COG1446",1228,2251,1417,2402,3794,3022
"COG1448",681,2284,578,334,202,47
"COG1449",1654,14,930,2168,186,228
"COG1450",2380,2567,2468,1187,1244,1629
"COG1451",629,1151,561,849,1426,1048
"COG1452",2157,2659,2618,6658,4609,5484
"COG1453",1436,9,1633,2265,540,695
"COG1454",6738,7308,8023,7221,6924,5590
"COG1455",11,19,0,6,1,0
"COG1456",0,0,0,0,24,424
"COG1457",32,409,15,26,385,92
"COG1459",1150,1309,1147,3800,4799,5414
"COG1460",23,0,19,4,31,17
"COG1461",346,9,50,99,2010,1367
"COG1462",688,837,540,714,580,323
"COG1463",1392,486,1595,1378,666,472
"COG1464",11,7,17,19,30,3
"COG1465",254,443,159,231,912,93
"COG1466",5824,5888,5964,5337,4903,5263
"COG1467",372,340,216,363,1564,219
"COG1468",3,1,3,2,9,153
"COG1469",470,1222,370,741,762,791
"COG1470",10,0,32,2,29,64
"COG1471",197,300,115,182,665,431
"COG1472",9276,20050,11776,13663,9480,11736
"COG1473",8531,9636,8238,11556,11107,10483
"COG1474",760,1223,459,751,1754,1175
"COG1475",2296,1856,1966,6722,5288,5736
"COG1476",258,618,166,434,473,380
"COG1477",1764,2696,1912,2668,2778,2944
"COG1478",790,728,523,1070,2115,787
"COG1479",379,839,339,469,474,2731
"COG1480",3629,2084,3861,3566,2151,4275
"COG1481",5,1,8,8,1,0
"COG1482",255,414,194,273,569,730
"COG1483",67,20,84,53,99,277
"COG1484",313,420,161,138,1893,6166
"COG1485",3769,5251,4118,4466,1067,655
"COG1486",1675,125,1579,1759,989,1019
"COG1487",41,38,21,18,100,186
"COG1488",870,892,944,1259,1159,1317
"COG1489",3014,2193,3123,2271,1849,2773
"COG1490",358,439,295,1341,1561,1496
"COG1491",211,224,123,173,665,376
"COG1492",2058,1479,3111,2009,1450,1566
"COG1493",238,379,162,284,193,74
"COG1494",4294,1942,4436,1166,713,877
"COG1495",1231,1591,1247,1454,941,894
"COG1496",3917,2455,3992,3669,2313,3552
"COG1497",0,0,0,0,0,23
"COG1498",294,591,158,301,944,359
"COG1499",297,372,194,264,443,221
"COG1500",184,291,112,162,777,428
"COG1501",378,515,227,359,605,823
"COG1502",497,972,284,1196,1701,1520
"COG1503",393,441,233,288,1350,833
"COG1504",0,0,0,0,2,17
"COG1505",1665,4223,2206,3444,2510,2100
"COG1506",10404,11938,11053,13737,18974,17730
"COG1507",326,53,174,320,215,77
"COG1508",3060,5397,2991,4081,4369,4743
"COG1509",414,532,259,86,684,579
"COG1510",40,36,50,85,116,416
"COG1511",5,7,21,21,6,3
"COG1512",105,562,63,240,344,269
"COG1513",107,28,204,201,57,236
"COG1514",164,38,112,90,1503,1658
"COG1515",36,19,58,30,158,421
"COG1516",202,194,156,87,448,172
"COG1518",13,51,8,22,53,222
"COG1519",2197,2973,2207,7634,5511,6587
"COG1520",5946,5654,5003,5870,8663,8797
"COG1521",4403,3807,4166,4067,2849,3490
"COG1522",2174,10458,1622,2727,7119,5680
"COG1523",3532,666,4519,2604,1356,2833
"COG1524",2732,2996,2041,3130,5243,6666
"COG1525",2163,1441,2010,1840,1901,2817
"COG1526",2205,4532,1315,2655,2893,3151
"COG1527",301,457,191,259,1233,403
"COG1528",713,271,976,800,153,38
"COG1529",10875,7130,8274,6666,36341,32557
"COG1530",12048,12300,12080,12578,9606,11349
"COG1533",844,165,696,898,2466,3287
"COG1534",84,457,55,50,315,281
"COG1535",0,4,2,0,72,131
"COG1536",1287,922,1331,1102,2983,3015
"COG1537",122,146,67,265,1267,513
"COG1538",11614,9388,11738,11557,8299,10444
"COG1539",2385,2648,2335,2384,1850,1724
"COG1540",2258,2533,1922,2183,2378,1855
"COG1541",1204,2177,1134,1573,4209,6368
"COG1543",565,0,787,1553,27,10
"COG1544",1192,1048,1421,1003,397,1006
"COG1545",718,587,572,413,2452,1811
"COG1546",4867,3460,4950,4496,4537,4044
"COG1547",535,2,672,377,408,160
"COG1548",145,38,156,130,94,129
"COG1549",494,552,245,408,581,93
"COG1550",2,0,0,0,115,445
"COG1551",127,135,150,132,352,328
"COG1552",26,45,18,5,21,0
"COG1553",95,252,72,82,214,495
"COG1554",92,242,59,508,81,154
"COG1555",67,488,65,214,275,1031
"COG1556",38,80,21,13,776,821
"COG1558",304,269,364,356,466,247
"COG1559",2522,4068,2584,3639,3487,3830
"COG1560",5767,7609,5709,6917,5504,5916
"COG1561",1231,3219,1365,2245,2379,2550
"COG1562",6316,6751,6233,6069,2485,696
"COG1563",11,0,10,63,0,0
"COG1564",888,314,602,763,1201,1275
"COG1565",6772,3761,6208,5795,3160,3843
"COG1566",394,198,361,309,929,314
"COG1568",5,0,13,0,122,96
"COG1569",9,0,12,3,15,37
"COG1570",3289,4605,3727,4731,5007,4860
"COG1571",328,303,194,280,1260,232
"COG1572",458,839,20,208,383,199
"COG1573",6156,3661,5727,5288,5151,5584
"COG1574",2218,7356,2001,2513,11809,11602
"COG1575",3278,1093,3172,997,893,901
"COG1576",1413,2423,1764,1785,1085,552
"COG1577",346,496,248,342,1124,467
"COG1578",0,0,3,0,44,27
"COG1579",471,369,270,460,1581,2218
"COG1580",21,118,28,32,356,118
"COG1581",1,13,2,46,375,239
"COG1582",4,0,6,1,0,0
"COG1583",0,0,0,0,0,4
"COG1584",1,3,0,12,0,2
"COG1585",40,290,10,11,241,194
"COG1586",4011,1617,2688,2648,1043,1581
"COG1587",4554,2319,4391,3441,4074,3544
"COG1588",1,8,0,1,26,41
"COG1589",1695,1777,1842,1498,1281,973
"COG1590",27,18,20,3,45,128
"COG1591",0,0,0,7,0,189
"COG1592",920,1180,602,799,1078,1285
"COG1593",9810,17539,11495,10804,8806,8023
"COG1594",354,531,181,268,349,235
"COG1595",3086,6884,2613,1508,1746,1586
"COG1596",2422,4609,3595,3992,2548,4031
"COG1597",1734,1124,1080,1536,3773,3535
"COG1598",4,27,7,2,71,225
"COG1599",561,773,378,410,1934,854
"COG1600",1313,1105,1231,4082,7210,5659
"COG1601",152,232,155,145,481,277
"COG1602",34,0,0,3,1168,509
"COG1603",1,8,0,0,0,121
"COG1604",0,0,0,1,0,12
"COG1605",1088,2258,1322,1752,1903,1458
"COG1606",1280,34,1418,863,1203,1021
"COG1607",591,1259,633,691,1476,1128
"COG1608",86,112,56,161,620,152
"COG1609",2437,7753,1999,3943,3050,2752
"COG1610",2644,3213,2522,3008,2172,2516
"COG1611",997,1030,1006,2886,4501,5172
"COG1612",6979,5611,7470,7133,5052,4001
"COG1613",9,0,0,0,74,3
"COG1615",2002,4,933,1824,4222,2940
"COG1617",0,0,0,0,0,3
"COG1618",165,334,124,176,390,172
"COG1619",1528,1246,1970,1358,1168,1168
"COG1620",219,62,182,174,770,240
"COG1621",551,224,570,554,1050,583
"COG1622",2651,2934,2863,9239,6480,8269
"COG1623",759,0,416,833,2,18
"COG1624",1522,1249,2212,1654,1472,1731
"COG1625",2416,1,2762,482,511,403
"COG1626",136,96,92,61,1496,357
"COG1628",0,0,0,6,308,165
"COG1629",35190,71242,45804,54917,40480,35808
"COG1630",2,0,0,0,454,45
"COG1631",72,35,44,62,266,105
"COG1632",210,273,144,154,571,398
"COG1633",94,24,184,85,93,303
"COG1634",250,347,106,204,880,104
"COG1635",6,22,0,0,405,76
"COG1636",354,1015,495,767,340,509
"COG1637",40,2,7,4,275,322
"COG1638",7698,10317,7823,7685,5828,5949
"COG1639",256,140,325,196,615,459
"COG1640",3029,226,3345,2824,507,1780
"COG1641",1560,51,1958,1200,1946,1214
"COG1643",1893,5340,1349,810,583,481
"COG1644",144,98,58,99,350,119
"COG1645",0,0,0,0,0,1
"COG1646",454,575,335,458,1315,1024
"COG1647",30,0,8,30,609,1775
"COG1648",247,1502,211,175,2269,4012
"COG1649",604,588,413,608,1703,3047
"COG1650",240,278,172,223,996,414
"COG1651",3954,4216,4039,4031,3760,3843
"COG1652",452,1273,445,699,562,642
"COG1653",16928,14849,17227,16086,8419,8711
"COG1654",198,524,383,171,1003,330
"COG1655",3,0,1,0,7,5
"COG1656",6,14,2,8,17,119
"COG1657",207,74,177,175,1063,1187
"COG1658",23,0,20,37,126,74
"COG1659",1,0,1,1,0,0
"COG1660",995,1265,745,1064,846,936
"COG1661",1172,225,1384,673,606,948
"COG1662",3,9,4,3,1,274
"COG1663",1482,2092,1523,4639,4515,5065
"COG1664",845,1175,880,834,1377,1850
"COG1665",0,6,0,0,15,160
"COG1666",1753,1703,1890,2005,1469,1089
"COG1668",599,1921,603,999,1160,1455
"COG1669",5,0,7,5,23,69
"COG1670",1475,3229,1181,549,1533,1366
"COG1671",69,214,89,347,442,237
"COG1672",42,9,9,19,39,403
"COG1673",2,3,1,0,0,0
"COG1674",11608,13682,11599,13064,9476,11725
"COG1675",7,15,1,14,332,390
"COG1676",57,281,60,79,745,455
"COG1677",253,190,301,250,346,169
"COG1678",1458,1898,1403,1756,2529,3167
"COG1679",795,1569,637,1046,1613,739
"COG1680",13168,19440,14889,18386,23337,16117
"COG1681",0,0,0,0,51,78
"COG1682",539,422,564,556,1129,1672
"COG1683",123,454,33,114,763,118
"COG1684",600,517,644,234,280,145
"COG1685",89,102,77,140,805,69
"COG1686",5897,6335,6277,7061,2929,3750
"COG1687",3,154,2,5,68,52
"COG1688",0,0,0,0,0,1
"COG1690",129,178,109,397,1189,2306
"COG1691",772,38,903,639,1372,642
"COG1692",3068,1862,2929,2703,1388,2673
"COG1694",6361,3896,3923,4936,2642,2660
"COG1695",176,346,135,216,522,253
"COG1696",762,2164,919,1045,1948,1264
"COG1697",444,481,276,366,1444,945
"COG1698",63,1,39,12,105,25
"COG1699",71,0,73,32,326,217
"COG1700",3,12,4,0,3,1
"COG1701",256,333,173,205,657,240
"COG1702",13215,7615,9207,9985,4903,5964
"COG1703",2298,4959,1914,2559,6546,5448
"COG1704",378,473,265,462,508,630
"COG1705",117,454,162,730,245,61
"COG1706",828,795,840,830,1158,516
"COG1707",0,0,0,0,33,22
"COG1708",13,19,16,3,243,215
"COG1709",26,0,21,3,96,87
"COG1711",3,0,0,0,228,129
"COG1712",192,106,227,158,1149,517
"COG1713",14,0,0,0,299,30
"COG1714",342,829,446,582,1034,621
"COG1715",118,80,129,88,82,414
"COG1716",443,43,254,344,1134,867
"COG1717",145,246,84,152,544,272
"COG1718",260,745,175,230,794,325
"COG1719",20,30,0,15,4,49
"COG1720",47,123,62,35,157,156
"COG1721",2518,4499,2045,2844,6605,5843
"COG1722",267,421,300,387,510,531
"COG1723",14,67,29,3,5,20
"COG1724",0,0,0,4,0,47
"COG1725",1271,22,1618,936,327,261
"COG1726",1888,4110,2370,3298,1280,653
"COG1727",136,118,58,114,382,222
"COG1729",3651,4047,3647,3466,3534,5228
"COG1730",31,17,0,2,33,63
"COG1732",91,13,114,113,338,157
"COG1733",177,1078,98,625,710,556
"COG1734",860,743,870,2756,2214,2721
"COG1735",120,119,130,62,1696,639
"COG1736",363,520,224,296,1250,622
"COG1737",438,2803,526,778,616,757
"COG1738",3335,3188,3495,3626,2325,2720
"COG1739",31,381,9,123,322,92
"COG1740",37,29,95,10,50,433
"COG1741",5421,4864,5535,1422,1189,1096
"COG1742",15,29,11,38,245,223
"COG1743",66,13,51,38,101,170
"COG1744",5030,4203,4266,5752,5203,5461
"COG1745",0,0,0,0,0,1
"COG1746",59,0,31,9,991,745
"COG1747",46,0,5,199,102,3
"COG1748",856,1619,889,4549,2418,2459
"COG1749",1289,1451,1443,1533,1191,686
"COG1750",0,0,0,0,1,473
"COG1752",1047,2757,718,660,2815,2399
"COG1754",14204,9231,14928,11776,8104,9568
"COG1755",39,0,63,20,82,2
"COG1756",14,30,1,4,379,59
"COG1757",1302,3546,1233,2010,3817,4571
"COG1758",2276,1758,2239,2175,1290,1365
"COG1759",198,841,145,422,1226,592
"COG1760",402,2160,176,644,906,990
"COG1761",34,33,16,8,10,108
"COG1762",398,588,437,516,949,1264
"COG1763",478,756,519,716,471,667
"COG1764",312,644,404,463,309,199
"COG1765",429,1030,513,583,1055,607
"COG1766",1303,1272,1356,1472,1386,745
"COG1767",156,61,157,126,102,118
"COG1768",7,0,0,1,28,0
"COG1769",0,0,0,0,0,9
"COG1770",8985,8492,9048,8557,5186,6817
"COG1772",81,0,66,4,338,71
"COG1773",608,341,693,600,198,186
"COG1774",166,1720,240,290,462,589
"COG1775",2,0,5,1,0,11790
"COG1776",54,70,14,15,107,124
"COG1777",152,334,135,220,383,76
"COG1778",855,1616,937,1022,1488,1721
"COG1779",134,200,100,128,158,171
"COG1780",2,2,0,7,10,5
"COG1781",145,192,110,128,558,348
"COG1782",599,654,440,456,2176,1220
"COG1783",148,762,71,95,107,44
"COG1784",220,556,147,254,544,573
"COG1785",861,1958,828,1229,852,415
"COG1786",221,616,219,390,482,235
"COG1787",918,5,1313,642,65,13
"COG1788",721,1855,788,853,1740,1237
"COG1791",59,3,3,136,50,18
"COG1792",1669,1633,1694,4789,3418,4405
"COG1793",6926,1865,8334,5225,2297,3063
"COG1794",1794,1619,1598,1636,1000,840
"COG1795",222,97,245,203,108,100
"COG1796",1053,1088,460,1038,1321,711
"COG1797",1971,1190,2612,1947,2046,2448
"COG1798",281,332,180,278,1098,482
"COG1799",698,0,837,622,205,244
"COG1801",77,215,67,125,247,589
"COG1802",1070,4299,808,1355,2158,1821
"COG1803",81,133,66,99,58,39
"COG1804",14486,12351,15393,13033,40697,20750
"COG1805",1756,3399,2321,3163,1128,538
"COG1806",2594,2264,2410,2077,1502,2238
"COG1807",7925,3370,9566,7561,3351,4624
"COG1808",335,920,340,887,300,189
"COG1809",207,408,454,243,459,121
"COG1811",559,81,299,484,64,13
"COG1812",0,0,0,0,3,29
"COG1813",140,158,59,122,131,182
"COG1814",107,221,38,62,1209,1267
"COG1815",105,145,93,334,451,211
"COG1816",2073,2123,1166,2022,4336,4560
"COG1817",24,18,28,69,708,495
"COG1818",10,3,0,1,116,24
"COG1819",355,581,387,273,1689,615
"COG1820",794,1153,575,1321,1568,576
"COG1821",120,47,67,109,71,163
"COG1823",59,18,42,51,145,15
"COG1824",12,1,7,0,443,438
"COG1825",4343,4768,4366,4551,3995,4071
"COG1826",719,437,924,610,357,282
"COG1828",1184,614,1171,1026,793,511
"COG1829",197,71,205,243,860,229
"COG1830",589,1068,687,1083,2600,2313
"COG1831",296,346,206,245,426,56
"COG1832",1988,2036,1691,2107,1828,1946
"COG1833",43,4,24,27,94,841
"COG1834",6601,6144,4854,5643,4447,5394
"COG1835",2313,4885,2354,2507,1294,1230
"COG1836",1371,359,1603,947,1242,2134
"COG1837",70,1,23,42,322,356
"COG1838",695,740,707,625,2169,2738
"COG1840",8355,9690,8246,9363,4755,4907
"COG1841",466,857,468,565,952,668
"COG1842",216,135,79,148,801,542
"COG1843",521,524,507,155,196,122
"COG1845",6707,8463,7400,8198,6090,8178
"COG1846",2235,3098,2149,1998,2726,3585
"COG1847",823,2,344,721,680,713
"COG1848",3,0,2,2,8,12
"COG1849",79,32,33,68,102,148
"COG1850",3068,2199,4114,2069,1208,1072
"COG1852",59,0,1,9,49,51
"COG1853",8145,5535,9004,5757,3960,3457
"COG1854",4,3,0,13,11,12
"COG1855",252,583,97,312,259,542
"COG1856",51,0,19,2,31,992
"COG1857",0,0,1,0,0,0
"COG1858",1788,5246,928,1394,2411,3545
"COG1859",227,257,168,175,372,185
"COG1861",1504,2018,1355,1022,1416,2788
"COG1862",706,1602,738,1010,1320,1232
"COG1863",254,433,301,347,748,824
"COG1864",327,693,191,379,278,441
"COG1865",0,103,1,0,2,3
"COG1866",3774,8794,3862,1720,2074,1465
"COG1867",487,636,270,192,374,133
"COG1868",936,683,900,924,1727,886
"COG1869",10,0,1,8,4,9
"COG1871",19,39,18,3,53,81
"COG1872",10,150,25,17,493,265
"COG1873",15,0,9,5,33,14
"COG1874",299,1967,427,824,218,79
"COG1875",2305,361,818,1106,1812,1645
"COG1876",1172,778,1567,1157,184,48
"COG1877",447,198,888,532,288,179
"COG1878",453,458,639,484,1402,1393
"COG1879",5264,5999,5978,5705,4276,2382
"COG1881",91,80,199,45,623,1090
"COG1882",15,42,18,4,15,1445
"COG1883",394,1359,322,97,731,666
"COG1884",6409,11090,5643,6689,13684,16066
"COG1885",0,0,0,0,0,0
"COG1886",427,225,370,331,1351,754
"COG1887",197,475,83,175,783,1440
"COG1889",207,289,114,160,771,279
"COG1890",239,364,140,244,811,401
"COG1891",95,41,107,82,537,131
"COG1892",0,0,0,0,0,100
"COG1893",3419,2521,3501,3053,5548,3713
"COG1894",9854,11546,7869,9746,11162,13793
"COG1896",93,262,78,399,422,680
"COG1897",1769,1196,2259,1485,1435,756
"COG1898",2445,2856,2176,632,861,1324
"COG1899",3874,2832,3440,3007,3640,2873
"COG1900",2,0,0,0,0,9
"COG1901",189,128,105,118,279,162
"COG1902",5203,12362,5439,5776,15803,14060
"COG1903",1644,706,1734,1064,1360,725
"COG1904",321,511,350,547,310,191
"COG1905",2897,2313,2587,2513,3569,3732
"COG1906",159,0,110,98,0,14
"COG1907",176,77,183,50,43,62
"COG1908",0,0,1,0,333,2365
"COG1909",207,460,45,200,251,75
"COG1910",206,99,119,67,1378,1255
"COG1911",64,148,42,65,153,77
"COG1912",974,1304,775,1394,823,1057
"COG1913",3,4,2,1,0,171
"COG1914",2463,2122,1251,3065,1107,713
"COG1915",3,0,0,4,670,219
"COG1916",421,519,228,303,1180,768
"COG1917",286,350,368,488,1396,1044
"COG1918",8,6,17,27,176,191
"COG1920",444,188,314,414,1209,366
"COG1921",2137,696,1149,1775,5835,4056
"COG1922",839,118,547,951,121,300
"COG1923",183,359,143,66,78,68
"COG1924",2,0,3,0,201,8557
"COG1925",350,382,255,411,410,373
"COG1926",0,8,6,3,15,130
"COG1927",0,0,0,0,11,18
"COG1928",109,48,128,44,223,247
"COG1929",961,749,611,1153,1790,721
"COG1931",21,8,0,44,251,37
"COG1932",3763,4875,3897,4912,6087,5672
"COG1933",1329,1788,860,1215,2340,2167
"COG1934",249,853,170,294,483,445
"COG1936",123,249,130,141,720,206
"COG1937",151,207,120,103,429,185
"COG1938",183,246,106,482,1178,371
"COG1939",367,41,536,339,137,62
"COG1940",4613,3740,3455,4347,4619,5637
"COG1941",0,1,2,4,0,204
"COG1942",287,27,510,114,101,31
"COG1943",171,200,66,71,775,2712
"COG1944",72,84,59,75,286,100
"COG1945",35,1,33,6,294,381
"COG1946",1181,2411,1454,2002,1665,564
"COG1947",4055,3111,4162,4015,3601,3587
"COG1948",306,661,116,507,567,774
"COG1949",743,1531,885,1145,1458,789
"COG1950",5,43,0,19,21,11
"COG1951",805,826,893,691,2244,3122
"COG1952",370,930,383,472,407,471
"COG1953",3325,3709,2382,3420,1665,805
"COG1954",0,0,0,0,0,0
"COG1955",64,211,60,374,257,35
"COG1956",193,631,201,285,251,214
"COG1957",1945,1093,1500,2374,2691,1466
"COG1958",34,109,6,15,339,240
"COG1959",1979,2274,1669,1819,2465,4526
"COG1960",14083,18833,14133,50454,67002,48918
"COG1961",1051,1075,817,1949,2011,7120
"COG1963",427,50,543,445,16,52
"COG1964",262,39,118,181,972,992
"COG1965",50,204,69,29,186,102
"COG1966",436,282,105,390,2633,2779
"COG1967",323,86,97,221,615,106
"COG1968",5412,5474,5890,5956,3923,4929
"COG1969",0,1,3,0,0,84
"COG1970",289,210,236,319,88,47
"COG1971",13,7,12,8,30,25
"COG1972",1768,3610,2109,3165,2976,2375
"COG1974",6596,5000,7405,7000,4098,4816
"COG1975",3047,3938,1809,2974,5828,5126
"COG1976",185,283,148,186,823,136
"COG1977",321,357,251,285,1279,800
"COG1978",161,204,181,206,8,16
"COG1979",6,61,0,4,103,78
"COG1980",4,0,0,0,591,174
"COG1981",2671,2245,3590,1250,992,1279
"COG1982",1701,84,2349,1317,203,60
"COG1983",13,18,16,5,84,373
"COG1984",2853,3533,2819,942,1026,790
"COG1985",7703,5882,8133,8173,4844,4163
"COG1986",41,16,69,70,50,59
"COG1987",140,143,177,140,177,111
"COG1988",703,984,788,877,383,317
"COG1989",1777,1659,1716,1908,2342,2808
"COG1990",141,357,104,59,149,65
"COG1992",82,335,59,124,765,178
"COG1993",0,0,0,0,1,19
"COG1994",2180,539,2398,1496,2618,2663
"COG1995",6603,7580,7526,7336,4230,3598
"COG1997",107,22,62,64,177,184
"COG1998",20,24,10,11,85,102
"COG1999",3011,6126,3063,3970,3774,3514
"COG2001",2773,3300,2827,2941,2317,2810
"COG2002",118,7,21,97,15,13
"COG2003",224,764,163,189,806,2237
"COG2004",85,26,64,42,67,71
"COG2005",86,98,78,52,210,146
"COG2006",75,0,41,9,836,2505
"COG2007",157,226,74,107,445,282
"COG2008",2908,5820,2230,3619,4733,3134
"COG2009",2367,1705,2285,2407,1415,2008
"COG2010",2421,2628,2884,2926,2664,2668
"COG2011",8,5,12,6,14,8
"COG2012",310,138,153,186,364,137
"COG2013",393,690,235,349,841,318
"COG2014",16,2,23,6,157,723
"COG2015",2216,2949,2488,777,956,1106
"COG2016",173,318,89,123,493,101
"COG2017",2894,2983,2781,3088,1586,691
"COG2018",0,0,0,0,0,0
"COG2019",19,0,10,3,333,89
"COG2020",1495,514,1969,1274,1745,2330
"COG2021",7175,5962,7400,7043,5002,4711
"COG2022",3585,2010,3628,2679,2071,2093
"COG2023",0,0,0,2,264,127
"COG2025",5201,5739,5272,6080,6970,9056
"COG2026",21,4,5,11,37,183
"COG2027",2021,681,2651,551,966,887
"COG2029",0,0,11,2,0,3
"COG2030",4275,4884,3781,4031,6180,5319
"COG2031",250,1004,317,500,312,77
"COG2032",360,569,204,403,298,54
"COG2035",1713,2928,1620,951,558,431
"COG2036",69,182,47,62,132,145
"COG2037",179,113,166,164,126,184
"COG2038",1996,955,2535,1555,1296,1245
"COG2039",66,55,8,51,167,26
"COG2040",3168,2574,3762,3946,4132,4005
"COG2041",3118,4219,2053,3494,5662,1801
"COG2042",137,185,69,94,550,74
"COG2043",71,11,40,25,404,305
"COG2044",24,0,9,2,21,452
"COG2045",910,317,1085,898,497,78
"COG2046",3042,2910,2996,2374,3909,5044
"COG2047",224,231,160,155,780,427
"COG2048",292,324,166,221,929,2902
"COG2049",2069,2291,1938,2035,2390,1869
"COG2050",3806,4169,3667,4089,3516,2947
"COG2051",9,16,8,10,122,66
"COG2052",0,0,0,0,0,52
"COG2053",50,88,38,50,218,157
"COG2054",26,6,54,10,6,20
"COG2055",5762,5558,5119,5899,7844,3486
"COG2056",11,16,1,25,137,24
"COG2057",625,1672,668,762,1301,1094
"COG2058",80,112,44,49,369,225
"COG2059",965,1419,2759,841,829,117
"COG2060",3,0,1,0,19,0
"COG2061",0,0,0,0,0,2
"COG2062",883,1500,1268,1386,928,901
"COG2063",411,526,485,554,648,305
"COG2064",421,1123,370,525,869,1167
"COG2065",1579,1540,1670,1672,1569,1296
"COG2066",215,61,1665,28,48,16
"COG2067",264,519,292,351,409,317
"COG2068",1544,925,928,1157,2042,2327
"COG2070",4560,8625,6315,7228,6786,5196
"COG2071",1734,1779,1536,1724,2057,2129
"COG2072",9035,10988,10888,8985,12382,3275
"COG2073",2532,1464,3044,1864,1588,1013
"COG2074",161,158,95,135,1136,512
"COG2075",54,76,29,13,68,21
"COG2076",2149,2039,2122,2092,861,707
"COG2077",101,233,94,57,367,48
"COG2078",33,36,50,3,435,765
"COG2079",7798,6286,8618,8198,6705,4583
"COG2080",2384,1994,1763,1441,7865,9431
"COG2081",868,2709,961,2308,803,349
"COG2082",986,572,1241,760,784,727
"COG2084",11532,12420,10297,11975,12899,6619
"COG2085",287,264,231,306,1360,807
"COG2086",4511,5196,4306,5139,5874,7410
"COG2087",728,567,1040,668,311,583
"COG2088",8,0,11,1,59,239
"COG2089",6052,6032,6149,4721,3971,9604
"COG2090",0,0,0,0,195,121
"COG2091",72,123,20,72,392,254
"COG2092",20,0,18,5,228,126
"COG2093",44,27,19,36,193,69
"COG2094",1014,9,1012,777,384,470
"COG2095",417,3595,295,658,1544,1469
"COG2096",1534,1803,1076,1591,2532,1693
"COG2097",80,57,76,81,317,291
"COG2098",0,0,0,0,2,20
"COG2099",1182,616,1612,996,323,726
"COG2100",0,0,0,0,1,297
"COG2101",226,305,151,209,1136,515
"COG2102",227,503,150,162,855,507
"COG2103",760,1259,636,1370,1174,1874
"COG2104",109,88,164,48,89,116
"COG2105",111,31,82,123,63,56
"COG2106",1,5,3,6,431,79
"COG2107",287,566,177,248,1078,127
"COG2108",288,420,182,267,438,91
"COG2109",3179,1006,4199,2593,1231,1263
"COG2110",317,334,190,214,618,1141
"COG2111",492,763,642,768,2286,1418
"COG2112",6,0,0,1,184,52
"COG2113",6383,8937,5637,6470,8879,5180
"COG2114",12132,3933,13643,11441,16884,19099
"COG2115",1114,1692,1556,658,206,61
"COG2116",195,94,25,299,173,1546
"COG2118",23,43,16,29,150,48
"COG2119",684,111,995,347,137,48
"COG2120",1869,3006,1806,2563,5057,3573
"COG2121",919,122,956,829,1359,2309
"COG2122",132,258,162,84,214,153
"COG2123",211,332,122,159,852,473
"COG2124",7612,7044,5528,7763,9525,3899
"COG2125",160,218,88,135,624,357
"COG2126",3,0,7,5,17,41
"COG2127",1306,975,1515,1670,954,646
"COG2128",1979,1198,1780,1900,4940,2415
"COG2129",5,30,1,9,47,743
"COG2130",3097,3401,3302,3645,2921,1163
"COG2131",830,1331,560,938,1344,1676
"COG2132",669,982,588,557,3192,1161
"COG2133",9809,8181,8658,10160,12018,8315
"COG2135",3146,968,3475,3294,2497,2163
"COG2136",12,72,11,4,1,0
"COG2137",574,716,587,706,1322,1527
"COG2138",1766,1027,2374,1147,1387,809
"COG2139",114,34,40,94,317,197
"COG2140",41,0,28,28,104,65
"COG2141",12983,9258,8719,10782,58643,16890
"COG2142",607,516,654,719,258,188
"COG2143",235,950,181,449,302,273
"COG2144",210,4,1264,3,271,32
