"","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3"
"COG1400",7,0,8,26,33,27
"COG1401",266,95,1203,120,136,157
"COG1402",713,1368,2862,1248,2685,2214
"COG1403",4120,4627,3567,3402,3713,3570
"COG1404",20202,6448,32814,19513,15253,20139
"COG1405",1486,288,1493,2574,1976,3072
"COG1406",60,5,64,17,46,2
"COG1407",383,833,2639,410,1392,889
"COG1408",1093,1092,1141,981,573,868
"COG1409",3290,2827,3604,2922,4149,4088
"COG1410",4035,5003,13378,5955,11912,8812
"COG1411",164,122,98,127,69,102
"COG1412",5,4,8,38,132,56
"COG1413",761,2044,5282,1588,4583,3324
"COG1414",845,1248,1171,1816,1122,1281
"COG1415",64,45,33,60,36,83
"COG1416",6,29,17,13,22,28
"COG1418",132,156,354,715,617,1324
"COG1419",181,404,730,362,350,398
"COG1420",1031,1514,1091,1379,1423,1500
"COG1422",258,5,527,425,269,537
"COG1426",194,171,197,503,456,535
"COG1427",379,38,778,415,271,494
"COG1428",2370,2109,1478,1975,1364,1329
"COG1429",1087,7401,22844,4114,16857,7790
"COG1430",791,1032,863,851,1147,1185
"COG1431",16,0,61,1,12,3
"COG1432",263,332,533,368,468,727
"COG1433",0,0,6,0,0,0
"COG1434",1007,1351,1627,946,1117,1171
"COG1435",2116,1886,1263,2172,1419,1454
"COG1436",127,3,140,140,135,132
"COG1437",15,17,11,18,12,60
"COG1438",351,223,114,430,111,170
"COG1439",223,9,374,379,332,428
"COG1441",54,42,56,243,360,227
"COG1442",547,506,85,552,235,250
"COG1443",567,583,507,788,574,791
"COG1444",13,13,349,75,448,148
"COG1445",30,8,38,29,8,21
"COG1446",2387,1314,2020,1920,1301,1714
"COG1448",513,528,924,856,727,879
"COG1449",1311,876,1358,1493,369,905
"COG1450",2560,2870,2890,2802,2416,3045
"COG1451",536,628,2699,993,627,810
"COG1452",8990,9834,4279,7199,6257,6710
"COG1453",182,1859,6431,701,3685,1775
"COG1454",9147,8967,4004,7895,7144,8784
"COG1455",0,15,26,2,0,7
"COG1457",33,27,181,133,217,58
"COG1459",3825,3434,4789,3193,3090,3639
"COG1460",12,5,23,39,10,35
"COG1461",673,188,127,868,304,962
"COG1462",497,1697,665,887,767,582
"COG1463",380,1170,2984,696,1981,1303
"COG1464",8,2,71,14,11,49
"COG1465",481,7,521,723,539,867
"COG1466",6204,6125,5359,5409,6307,5577
"COG1467",635,18,669,981,803,1183
"COG1468",2,0,29,10,2,14
"COG1469",370,374,718,464,488,496
"COG1470",18,1,24,133,16,57
"COG1471",330,17,342,536,483,623
"COG1472",5106,4392,2812,13031,10380,9966
"COG1473",8506,7815,9067,9360,7712,8340
"COG1474",1304,28,1735,1792,1350,1965
"COG1475",7453,6886,4383,6491,5206,6195
"COG1476",357,215,156,615,263,210
"COG1477",2681,2344,2431,2233,1729,2202
"COG1478",947,752,452,1503,1012,1579
"COG1479",642,352,1038,174,211,148
"COG1480",2797,3532,5186,2890,4053,2697
"COG1481",2,2,1,4,1,5
"COG1482",194,236,300,498,195,326
"COG1483",20,23,305,42,58,50
"COG1484",242,96,1497,388,498,1110
"COG1485",4977,4178,2099,4010,3430,3414
"COG1486",1433,1355,640,1090,1035,1532
"COG1487",7,24,46,14,36,27
"COG1488",698,1560,770,1385,931,1282
"COG1489",2555,3047,2830,2219,3295,2466
"COG1490",1324,980,980,1407,911,1099
"COG1491",338,9,431,509,338,550
"COG1492",245,1356,4731,1150,3019,1913
"COG1493",63,148,294,117,208,283
"COG1494",4117,4001,4648,3480,4276,3598
"COG1495",1658,1341,656,1257,1067,1228
"COG1496",4309,4142,3393,3451,3631,3342
"COG1498",498,13,604,264,365,374
"COG1499",455,9,719,497,426,534
"COG1500",371,9,454,552,447,692
"COG1501",318,288,815,381,940,541
"COG1502",411,206,2588,799,1267,999
"COG1503",658,33,836,1135,869,1121
"COG1505",3314,2411,2204,2168,2064,1950
"COG1506",14542,8899,14492,11814,10813,10933
"COG1507",304,204,70,317,83,147
"COG1508",4332,3865,3685,4016,2994,3396
"COG1509",267,310,838,813,960,1420
"COG1510",24,10,55,70,87,74
"COG1511",1,3,4,2,19,9
"COG1512",129,114,473,65,436,175
"COG1513",18,113,200,98,613,252
"COG1514",282,122,336,330,412,619
"COG1515",65,23,89,63,47,50
"COG1516",54,192,266,166,110,242
"COG1518",18,8,359,14,53,40
"COG1519",9150,7905,4352,7434,6082,6558
"COG1520",2454,1984,1450,6399,6693,8435
"COG1521",4173,4347,3647,3813,3785,3835
"COG1522",2902,1740,3333,5132,3586,5176
"COG1523",446,2529,7524,1355,5166,1966
"COG1524",3020,2272,3034,3333,2200,2740
"COG1525",2240,2525,1331,2176,2497,2281
"COG1526",2328,1454,1178,2709,2046,2736
"COG1527",543,11,741,1080,761,1130
"COG1528",88,493,2210,409,1836,780
"COG1529",6665,8212,9087,4561,3234,6524
"COG1530",13045,14381,11873,11849,11602,10871
"COG1533",657,676,942,938,679,967
"COG1534",54,124,135,221,96,136
"COG1535",0,1,3,0,1,0
"COG1536",988,1374,1569,1439,827,1437
"COG1537",518,15,681,860,649,1041
"COG1538",12727,12511,12718,10817,11146,10869
"COG1539",2708,2505,1860,2317,2282,2127
"COG1540",3368,2898,1009,2538,2504,2595
"COG1541",198,284,558,1045,1055,1444
"COG1543",110,1099,4817,449,2627,1039
"COG1544",159,658,2493,518,1413,788
"COG1545",854,515,563,1176,739,1545
"COG1546",4524,4460,6055,4535,4594,4518
"COG1547",228,340,1132,272,811,398
"COG1548",276,164,155,197,96,178
"COG1549",764,21,1098,830,477,740
"COG1550",0,0,0,1,3,14
"COG1551",52,53,55,151,122,185
"COG1552",17,15,36,80,92,118
"COG1553",151,134,139,145,110,114
"COG1554",269,494,327,305,87,146
"COG1555",25,179,407,56,239,142
"COG1556",4,29,102,44,45,167
"COG1558",136,325,439,315,202,345
"COG1559",3512,3034,2382,3405,1984,2380
"COG1560",7704,6851,3706,6649,4896,5758
"COG1561",716,634,650,1826,1383,1479
"COG1562",6366,5193,7167,5831,6141,6230
"COG1563",0,130,2,0,119,2
"COG1564",1306,654,615,418,150,270
"COG1565",5754,5507,5363,5205,5837,5487
"COG1566",143,403,947,249,482,683
"COG1568",0,12,7,2,7,70
"COG1569",0,6,8,7,0,3
"COG1570",4087,3700,3037,4468,3797,4233
"COG1571",638,20,728,951,558,1025
"COG1572",268,3,695,545,168,503
"COG1573",6905,5909,3956,5816,5682,6214
"COG1574",3952,2698,2236,4592,2487,3873
"COG1575",2413,2516,4327,2998,2913,2560
"COG1576",1273,1172,2600,1485,1913,1395
"COG1577",632,55,743,820,531,991
"COG1578",2,25,10,3,6,33
"COG1579",774,500,687,817,334,571
"COG1580",56,27,214,67,113,57
"COG1581",41,0,54,259,91,172
"COG1582",0,0,6,0,0,8
"COG1583",0,0,6,0,0,1
"COG1584",0,0,3,14,28,20
"COG1585",11,22,38,159,33,69
"COG1586",2873,2902,2575,2160,2846,2617
"COG1587",3594,3680,3708,3530,4342,4288
"COG1588",2,0,0,36,5,5
"COG1589",946,1647,2897,1478,2344,1505
"COG1590",15,4,27,45,38,54
"COG1591",0,0,0,0,0,6
"COG1592",582,1087,225,1242,765,782
"COG1593",13081,13640,5726,10414,8821,10068
"COG1594",371,112,311,147,185,154
"COG1595",3793,3326,5798,4164,3041,3633
"COG1596",4253,3719,4626,2490,3109,2333
"COG1597",2123,3602,2303,3923,1648,2088
"COG1598",0,0,3,14,7,4
"COG1599",854,25,1242,1534,1103,1603
"COG1600",3153,3617,5090,3913,3661,3887
"COG1601",214,10,292,385,442,397
"COG1602",74,3,9,410,367,544
"COG1603",0,0,2,10,11,5
"COG1604",0,0,2,0,0,0
"COG1605",1618,1512,1154,1726,1578,1495
"COG1606",252,865,2620,303,739,488
"COG1607",996,672,1311,1093,814,977
"COG1608",412,8,447,610,466,742
"COG1609",2036,2574,4228,3426,2733,2212
"COG1610",3549,3315,1465,2849,2153,2533
"COG1611",2678,2726,4897,2973,4025,2948
"COG1612",7464,6342,6176,2263,2147,2037
"COG1613",1,1,25,0,3,80
"COG1615",1820,1471,967,1108,838,965
"COG1617",0,0,0,0,1,1
"COG1618",405,7,450,397,199,288
"COG1619",498,1197,3450,745,2360,1149
"COG1620",60,106,536,144,183,442
"COG1621",368,1131,455,529,275,1093
"COG1622",8863,8153,10361,7976,7891,7411
"COG1623",596,553,92,663,138,271
"COG1624",1280,1410,3783,1198,2092,1358
"COG1625",322,1283,3885,1077,2911,1517
"COG1626",149,100,233,135,376,212
"COG1628",0,0,0,0,2,5
"COG1629",59818,58703,45101,59179,50564,42294
"COG1630",32,0,1,217,200,349
"COG1631",111,9,85,56,50,74
"COG1632",332,17,525,454,332,520
"COG1633",90,104,135,32,12,32
"COG1634",131,1,146,579,402,608
"COG1635",35,0,1,229,178,354
"COG1636",735,543,290,518,448,346
"COG1637",49,2,18,179,49,75
"COG1638",9440,8836,3956,6721,5977,6951
"COG1639",105,88,1456,182,430,239
"COG1640",1288,2015,5536,1728,3525,1896
"COG1641",340,1125,3727,1183,2558,1799
"COG1643",563,1406,3016,2101,5819,3135
"COG1644",199,47,168,191,149,203
"COG1645",0,0,0,0,0,4
"COG1646",671,164,1063,971,603,958
"COG1647",125,49,189,33,53,43
"COG1648",468,352,354,679,596,803
"COG1649",972,439,694,624,737,650
"COG1650",153,4,213,674,410,821
"COG1651",4694,4623,2340,4452,3805,4731
"COG1652",337,514,884,443,505,616
"COG1653",14384,16320,5736,13296,9946,12797
"COG1654",261,380,387,512,560,634
"COG1655",0,0,18,2,0,0
"COG1656",1,0,1,3,23,5
"COG1657",66,165,461,265,397,538
"COG1658",22,1,66,46,18,44
"COG1659",0,1,0,0,0,0
"COG1660",724,943,705,1017,521,777
"COG1661",552,625,1429,665,1416,723
"COG1662",0,42,14,3,2,21
"COG1663",6305,5163,3046,5001,3997,4679
"COG1664",846,1076,715,889,613,787
"COG1665",6,0,2,8,18,2
"COG1666",1513,2109,2076,1709,1793,1564
"COG1668",1074,609,1620,1120,684,767
"COG1669",2,5,15,0,6,9
"COG1670",1523,1360,2036,2151,1566,2163
"COG1671",91,254,323,272,231,378
"COG1672",5,2,62,8,10,28
"COG1673",0,0,1,2,0,2
"COG1674",15093,14120,7670,12865,9556,11388
"COG1675",13,0,5,177,204,229
"COG1676",258,6,196,459,425,727
"COG1677",98,277,349,206,170,243
"COG1678",1777,1773,1485,1846,1396,1553
"COG1679",953,258,1620,1713,1131,1757
"COG1680",19726,17746,12570,18171,13939,16673
"COG1681",0,0,0,1,1,8
"COG1682",641,577,1470,903,741,844
"COG1683",158,34,568,463,159,390
"COG1684",237,612,836,184,140,213
"COG1685",303,3,347,132,139,184
"COG1686",6706,7045,3029,5740,4775,5285
"COG1687",2,3,9,50,2,3
"COG1688",5,0,2,0,1,0
"COG1690",748,76,962,1068,863,1433
"COG1691",218,557,1858,728,1391,1078
"COG1692",3272,3377,1082,2497,2178,2799
"COG1694",3423,4143,5596,3841,4919,3654
"COG1695",189,224,238,320,357,319
"COG1696",1058,702,2566,1049,1121,1484
"COG1697",656,45,905,1135,810,1273
"COG1698",116,1,113,215,129,230
"COG1699",57,45,135,114,37,98
"COG1700",0,0,1,7,6,4
"COG1701",458,14,637,655,359,600
"COG1702",8653,9468,6814,8039,8206,7668
"COG1703",3158,1640,5676,3818,2320,3760
"COG1704",311,235,820,152,123,268
"COG1705",762,591,980,473,455,343
"COG1706",308,849,1237,834,571,924
"COG1707",0,0,0,0,0,1
"COG1708",18,16,39,2,15,55
"COG1709",30,5,34,36,18,43
"COG1711",19,0,2,185,166,315
"COG1712",26,63,81,374,375,725
"COG1713",4,13,24,16,51,169
"COG1714",519,439,596,535,321,438
"COG1715",38,55,278,36,150,65
"COG1716",545,181,528,182,92,177
"COG1717",328,9,421,434,324,437
"COG1718",456,8,617,716,578,866
"COG1719",61,0,12,11,1,12
"COG1720",80,31,156,61,195,174
"COG1721",3665,1738,5274,3658,2566,4184
"COG1722",380,432,299,430,402,402
"COG1723",54,3,63,32,219,53
"COG1724",0,0,1,0,0,0
"COG1725",126,997,2868,488,1756,819
"COG1726",3593,3275,2463,2546,1795,1734
"COG1727",154,6,254,321,219,340
"COG1729",4614,4734,2366,3538,2958,3386
"COG1730",3,1,15,32,71,48
"COG1732",20,71,25,152,46,143
"COG1733",713,378,898,1414,460,632
"COG1734",3142,2831,1310,2813,2137,2442
"COG1735",107,108,63,236,62,638
"COG1736",606,13,817,938,695,892
"COG1737",509,685,506,969,631,388
"COG1738",4326,4202,2017,1150,931,1038
"COG1739",78,36,407,129,270,232
"COG1740",14,10,194,26,80,33
"COG1741",4787,4816,2878,3798,3836,3877
"COG1742",10,4,178,138,62,55
"COG1743",16,15,222,24,58,29
"COG1744",4284,3722,2304,1569,888,1321
"COG1745",0,0,0,0,0,5
"COG1746",119,10,74,550,430,727
"COG1747",3,17,66,25,93,96
"COG1748",3986,2595,4054,1182,902,868
"COG1749",151,560,565,1139,779,1325
"COG1752",493,363,831,1758,1602,1440
"COG1754",14743,15623,9639,4317,4323,3794
"COG1755",13,6,53,11,11,42
"COG1756",22,1,3,178,259,305
"COG1757",2558,1616,2441,699,551,611
"COG1758",2655,2707,1369,2261,2326,2232
"COG1759",395,0,484,967,562,1069
"COG1760",305,211,428,751,480,586
"COG1761",22,3,15,30,71,36
"COG1762",221,452,574,482,364,556
"COG1763",104,199,109,414,387,506
"COG1764",518,667,287,534,469,496
"COG1765",656,494,915,678,498,635
"COG1766",551,1348,1709,1032,830,1262
"COG1767",258,185,130,205,127,163
"COG1768",0,0,5,0,1,12
"COG1770",12138,10038,4310,8570,7426,7608
"COG1772",29,2,62,178,80,140
"COG1773",313,661,1419,462,1171,531
"COG1774",165,289,688,282,193,228
"COG1775",0,1,2,1,0,0
"COG1776",5,3,125,58,238,15
"COG1777",344,12,334,348,196,326
"COG1778",1321,1242,1263,1122,910,1016
"COG1779",244,4,379,240,180,199
"COG1780",1,0,8,7,1,4
"COG1781",237,5,307,461,249,436
"COG1782",970,56,1329,1485,969,1552
"COG1783",142,166,58,84,175,94
"COG1784",412,4,780,359,217,454
"COG1785",997,1442,852,1177,955,825
"COG1786",90,136,225,499,317,429
"COG1787",137,528,2104,150,1023,311
"COG1788",606,793,1318,926,815,1410
"COG1791",5,62,158,28,235,27
"COG1792",1842,1828,1402,4635,4868,4390
"COG1793",1886,4885,6812,2961,6762,3788
"COG1794",2711,2179,741,1839,1794,1845
"COG1795",113,93,56,232,164,242
"COG1796",1183,507,1480,1003,1029,1276
"COG1797",602,1623,4674,1687,3673,2191
"COG1798",463,7,620,716,604,835
"COG1799",89,575,1823,345,1228,491
"COG1801",36,40,270,45,38,30
"COG1802",115,272,440,1298,863,1051
"COG1803",25,153,242,131,309,80
"COG1804",12309,15677,12915,5952,4521,9134
"COG1805",3117,2761,2234,2207,1632,1577
"COG1806",3285,3098,1089,2472,2405,2543
"COG1807",5557,8402,14427,5888,11313,7350
"COG1808",394,478,865,188,1049,295
"COG1809",314,751,511,277,325,448
"COG1811",474,417,239,417,183,325
"COG1812",0,0,1,0,0,4
"COG1813",227,27,306,260,192,261
"COG1814",71,48,407,157,288,383
"COG1815",111,319,426,288,252,351
"COG1816",2321,1502,1079,2513,2171,2107
"COG1817",77,14,107,417,357,646
"COG1818",14,0,5,135,122,188
"COG1819",799,1561,655,1863,1154,1606
"COG1820",723,831,802,432,581,425
"COG1821",159,161,84,164,89,164
"COG1823",86,40,20,94,54,115
"COG1824",18,4,6,214,77,74
"COG1825",5550,5299,2572,4730,3468,4196
"COG1826",207,780,1502,390,942,576
"COG1828",919,1043,1335,827,1392,1087
"COG1829",495,10,692,703,496,774
"COG1830",810,588,1304,1405,937,1676
"COG1831",462,16,708,151,66,145
"COG1832",2334,1784,1233,2258,1748,2248
"COG1833",7,41,21,5,16,49
"COG1834",6964,5992,3147,5418,4720,5224
"COG1835",2911,2416,2832,2837,2441,2368
"COG1836",723,714,2708,925,1717,980
"COG1837",41,12,15,105,49,144
"COG1838",218,624,828,960,709,905
"COG1840",3151,2540,2248,7933,7753,7476
"COG1841",704,423,624,900,627,857
"COG1842",52,248,619,475,1121,525
"COG1843",229,560,692,440,363,526
"COG1845",8032,7654,8825,7168,7234,6955
"COG1846",2630,2064,1645,2276,2112,2399
"COG1847",700,452,161,834,244,595
"COG1848",1,11,6,1,7,11
"COG1849",112,5,205,111,85,119
"COG1850",327,1567,5524,1131,6114,1985
"COG1852",1,50,81,59,25,114
"COG1853",2764,5460,10706,4860,9999,6309
"COG1854",1,0,25,3,9,3
"COG1855",126,0,260,968,567,1101
"COG1856",3,28,31,28,37,70
"COG1858",1351,827,1990,1414,1123,1998
"COG1859",414,24,470,364,241,297
"COG1861",2071,1668,1411,1453,1605,1857
"COG1862",316,330,268,952,667,760
"COG1863",175,322,342,166,279,306
"COG1864",373,320,303,340,268,397
"COG1865",2,0,22,0,0,0
"COG1866",5458,3763,5203,5189,3891,4626
"COG1867",709,93,1200,359,374,360
"COG1868",344,906,1248,861,587,914
"COG1869",0,3,6,3,2,5
"COG1871",9,8,149,26,67,22
"COG1872",38,2,52,58,19,29
"COG1873",10,1,15,19,14,35
"COG1874",163,477,504,634,277,322
"COG1875",854,1094,5172,753,1394,1029
"COG1876",516,926,2361,488,1473,798
"COG1877",398,1647,105,695,924,593
"COG1878",307,522,564,514,768,1214
"COG1879",5211,5522,2255,5043,3837,5112
"COG1881",93,272,150,338,215,399
"COG1882",0,1,82,57,75,50
"COG1883",599,444,431,951,426,721
"COG1884",8212,5087,10517,9766,5718,8959
"COG1885",0,0,0,0,0,3
"COG1886",128,423,526,548,248,439
"COG1887",387,124,350,89,71,55
"COG1889",344,12,444,165,133,209
"COG1890",158,5,233,546,498,671
"COG1891",144,101,74,144,101,272
"COG1893",2720,3270,3092,2886,2567,4006
"COG1894",10020,8899,3133,10411,7439,10037
"COG1896",184,237,635,482,424,509
"COG1897",337,1063,3151,1059,2028,1202
"COG1898",2817,2765,2091,2258,2315,2395
"COG1899",4774,3585,2103,4462,3793,4605
"COG1900",0,4,0,5,0,8
"COG1901",240,30,416,280,154,221
"COG1902",1736,1806,1795,8368,5626,6730
"COG1903",124,1095,3117,979,2320,1513
"COG1904",173,610,501,362,269,267
"COG1905",3412,3134,1024,3116,2210,2837
"COG1906",6,0,31,4,13,12
"COG1907",263,177,110,171,133,193
"COG1908",0,0,2,53,8,69
"COG1909",223,14,590,133,83,147
"COG1910",33,132,63,171,122,448
"COG1911",108,0,151,149,140,135
"COG1912",1176,1019,794,1348,577,801
"COG1913",0,0,4,3,5,9
"COG1914",1667,1491,5606,1913,2928,2144
"COG1915",39,0,5,263,217,416
"COG1916",562,64,800,724,486,660
"COG1917",544,769,474,899,897,1007
"COG1918",4,26,45,29,46,37
"COG1920",370,351,194,612,408,700
"COG1921",2370,1622,960,2634,1194,2950
"COG1922",763,694,471,542,643,464
"COG1923",142,168,201,183,168,229
"COG1924",4,6,5,5,3,22
"COG1925",72,92,125,375,227,349
"COG1926",8,0,8,1,0,0
"COG1928",93,74,25,135,234,154
"COG1929",1412,895,517,1535,556,1036
"COG1931",82,3,203,62,52,58
"COG1932",4880,4471,3211,4685,3482,3788
"COG1933",2086,50,3325,3435,2110,3559
"COG1934",149,228,361,287,433,275
"COG1936",91,2,143,419,398,585
"COG1937",127,391,84,226,39,123
"COG1938",877,20,1156,1237,840,1279
"COG1939",34,231,1145,182,709,279
"COG1940",4549,3748,2494,4954,3449,4211
"COG1941",0,0,26,0,0,0
"COG1942",360,671,81,277,301,265
"COG1943",87,97,281,148,272,225
"COG1944",109,22,290,15,99,53
"COG1945",42,8,39,193,115,286
"COG1946",1622,1925,1076,1820,1198,1423
"COG1947",3580,3558,4996,3853,3943,3524
"COG1948",332,108,1427,589,546,634
"COG1949",1333,841,793,1195,788,1006
"COG1950",1,14,65,2,147,15
"COG1951",290,742,898,1056,833,1054
"COG1952",86,154,151,443,319,447
"COG1953",5199,3203,1265,3658,3684,3457
"COG1954",1,0,0,0,0,0
"COG1955",402,7,538,522,118,337
"COG1956",422,198,486,258,168,175
"COG1957",1947,1713,843,3040,1343,1732
"COG1958",26,1,21,211,551,391
"COG1959",2610,2227,1107,2124,1805,2088
"COG1960",52582,46465,36720,55236,37713,50390
"COG1961",838,2121,5728,1891,2135,1948
"COG1963",40,339,1356,179,1070,334
"COG1964",129,320,187,741,533,934
"COG1965",9,63,69,74,64,85
"COG1966",610,298,883,569,717,844
"COG1967",360,20,735,543,249,441
"COG1968",6705,5995,4625,5559,5546,5395
"COG1969",0,0,43,2,7,0
"COG1970",298,352,186,341,297,201
"COG1971",42,0,48,11,4,9
"COG1972",3495,2682,2351,2633,1778,1959
"COG1974",2454,2227,2109,5804,5774,5720
"COG1975",2770,1774,2243,3275,2598,3892
"COG1976",354,12,507,555,433,659
"COG1977",327,274,346,152,155,311
"COG1978",150,327,102,173,53,116
"COG1979",41,6,157,25,123,67
"COG1980",44,1,2,332,300,659
"COG1981",1773,2870,536,2126,2939,2288
"COG1982",166,1143,4175,553,2933,1063
"COG1983",4,14,49,22,47,11
"COG1984",4176,3305,1671,3102,3336,3452
"COG1985",8255,7558,8375,7412,7831,7410
"COG1986",235,82,164,125,69,73
"COG1987",55,138,177,40,26,39
"COG1988",855,805,1009,1015,751,828
"COG1989",2163,1662,2110,1642,1578,1639
"COG1990",271,3,394,330,248,372
"COG1992",163,6,171,577,426,631
"COG1993",0,0,1,1,4,4
"COG1994",1093,1185,4458,1624,2902,1889
"COG1995",7300,8156,6192,5854,6458,6386
"COG1997",147,5,189,210,106,185
"COG1998",36,3,17,81,60,63
"COG1999",5520,3842,3896,4490,3398,3782
"COG2001",3493,3491,1657,3154,2163,2621
"COG2002",69,19,19,93,50,43
"COG2003",41,210,662,172,194,233
"COG2004",135,4,142,147,105,113
"COG2005",33,94,111,93,78,105
"COG2006",107,31,65,119,121,323
"COG2007",200,4,271,367,335,357
"COG2008",3359,2617,2740,3945,2302,3376
"COG2009",2627,2331,880,2136,1773,1973
"COG2010",1996,2459,2900,2139,3025,2489
"COG2011",4,3,40,9,17,36
"COG2012",378,103,186,289,438,488
"COG2013",546,74,907,485,518,661
"COG2014",2,54,80,35,69,74
"COG2015",2796,2890,1146,3758,1682,1838
"COG2016",221,7,401,410,352,463
"COG2017",1737,2504,3417,2431,3069,2441
"COG2018",0,0,0,0,0,9
"COG2019",27,6,29,149,122,236
"COG2020",1800,1331,1918,1253,1769,1218
"COG2021",9220,8803,2526,7741,6201,6707
"COG2022",2831,3972,3557,2550,3716,3108
"COG2023",0,0,1,1,3,7
"COG2025",7612,6507,3810,6583,4510,5694
"COG2026",25,8,69,19,38,41
"COG2027",1246,1536,4043,1886,2918,1905
"COG2029",15,8,1,1,11,10
"COG2030",4372,3891,3551,5108,3450,4818
"COG2031",321,331,1217,406,331,523
"COG2032",299,505,334,273,497,276
"COG2035",2323,2062,1630,2155,1343,1693
"COG2036",36,30,43,100,676,308
"COG2037",319,230,138,253,138,196
"COG2038",338,1279,3550,1315,2791,1988
"COG2039",78,11,379,157,68,122
"COG2040",4210,4096,1524,3659,2766,3252
"COG2041",3010,2380,1962,3506,3215,4217
"COG2042",233,3,321,348,231,371
"COG2043",30,78,86,113,79,129
"COG2044",1,4,4,18,21,25
"COG2045",213,592,2830,425,1337,847
"COG2046",1621,1893,4769,2291,3534,2902
"COG2047",406,6,481,601,396,685
"COG2048",497,62,537,506,287,598
"COG2049",2806,2454,1294,697,636,685
"COG2050",4406,4092,2652,4196,3126,3676
"COG2051",5,0,27,71,107,105
"COG2052",0,0,6,0,0,6
"COG2053",98,1,131,156,111,215
"COG2054",14,36,56,49,27,55
"COG2055",7228,6959,3071,6373,5520,7414
"COG2056",5,3,147,4,24,53
"COG2057",493,603,1163,755,726,1128
"COG2058",153,1,181,242,153,300
"COG2059",416,1400,933,861,716,1001
"COG2060",3,1,2,1,2,8
"COG2061",0,0,0,0,0,2
"COG2062",1295,2904,1239,1968,1014,1041
"COG2063",138,483,785,451,406,474
"COG2064",607,36,915,878,243,756
"COG2065",1395,1581,1678,1325,1496,1111
"COG2066",372,1094,186,353,434,439
"COG2067",269,274,1459,302,372,467
"COG2068",1179,1067,922,1444,981,1542
"COG2070",6774,5994,4232,6462,4592,5229
"COG2071",1727,1527,1688,2009,1250,2024
"COG2072",11002,9839,6831,10767,9333,12217
"COG2073",220,1583,5680,1210,3744,2233
"COG2074",174,53,346,362,140,350
"COG2075",81,5,128,168,197,169
"COG2076",3013,1984,1209,2283,1958,2036
"COG2077",247,185,308,223,168,145
"COG2078",6,32,58,69,43,46
"COG2079",8446,8820,4327,6971,6009,8045
"COG2080",1511,1695,1938,3865,2105,3856
"COG2081",573,1941,4583,2439,3424,1836
"COG2082",121,628,1769,643,1426,950
"COG2084",11972,11975,6636,12330,11282,13531
"COG2085",317,246,332,613,508,897
"COG2086",6222,5325,3250,5201,3790,4894
"COG2087",91,545,1769,390,1206,654
"COG2088",34,23,24,28,19,54
"COG2089",7353,7702,4971,5224,6263,6614
"COG2090",10,0,1,91,91,139
"COG2091",89,64,120,113,289,171
"COG2092",22,4,12,90,84,120
"COG2093",47,4,45,100,39,61
"COG2094",321,634,1833,613,1344,758
"COG2095",770,605,792,1029,462,537
"COG2096",1869,1349,1871,2144,1332,2089
"COG2097",160,6,197,297,210,347
"COG2098",0,0,0,0,0,1
"COG2099",111,822,2462,198,583,268
"COG2101",403,12,517,880,527,848
"COG2102",365,27,665,607,441,631
"COG2103",1071,943,1368,1152,1548,1122
"COG2104",104,150,122,147,244,176
"COG2105",55,82,136,43,55,92
"COG2106",34,2,4,54,78,132
"COG2107",499,42,969,686,463,882
"COG2108",162,3,236,547,241,403
"COG2109",294,2363,7649,1619,4766,2616
"COG2110",416,87,668,436,360,434
"COG2111",333,783,834,327,557,692
"COG2112",68,0,11,319,476,619
"COG2113",8268,8163,1995,7354,6028,6816
"COG2114",10045,16100,11275,4356,2920,3909
"COG2115",1644,1790,914,1319,1056,1127
"COG2116",78,149,460,377,1110,573
"COG2118",64,2,48,139,122,191
"COG2119",47,290,1053,223,1098,479
"COG2120",2654,2731,1977,2946,1792,2806
"COG2121",1290,1060,635,1113,733,954
"COG2122",20,96,103,179,98,164
"COG2123",365,9,454,625,457,614
"COG2124",8228,5788,4844,11637,7951,8683
"COG2125",237,4,301,369,323,480
"COG2126",3,1,8,20,29,20
"COG2127",751,1378,2546,1093,1855,1111
"COG2128",1827,2090,1584,2447,1712,2351
"COG2129",3,5,8,18,109,45
"COG2130",4656,3507,2224,4423,3503,4231
"COG2131",956,655,1062,2702,715,1341
"COG2132",698,846,1781,1127,1420,1933
"COG2133",12233,10189,7654,10900,9538,12410
"COG2135",2826,3247,3285,2562,2871,2573
"COG2136",0,3,8,36,239,79
"COG2137",780,633,382,805,521,652
"COG2138",178,1055,3312,1012,2303,1563
"COG2139",123,3,147,249,230,261
"COG2140",28,21,41,57,36,74
"COG2141",12659,12979,8711,20200,12682,25350
"COG2142",530,540,316,594,288,473
"COG2143",280,354,275,273,273,212
"COG2144",15,154,28,15,82,41
"COG2145",65,168,147,56,62,84
"COG2146",974,592,730,1324,1080,1507
"COG2147",226,7,296,378,302,346
"COG2148",3794,3081,5534,2995,3184,2712
"COG2149",1,0,11,4,37,1
"COG2150",0,0,0,0,0,5
"COG2151",2582,2251,1739,2344,1736,2290
"COG2152",17,53,80,9,7,26
"COG2153",830,869,624,681,509,516
"COG2154",2641,2697,2222,2474,2663,2359
"COG2155",0,0,0,8,0,2
"COG2156",1,0,0,0,0,7
"COG2157",14,2,5,12,113,50
