"","X70_MES_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1402",1656,615,1544,1640,1766,453
"COG1403",2007,2170,3050,4601,4098,7790
"COG1404",22366,12753,14815,14155,10054,14845
"COG1405",2786,1048,2694,786,773,1734
"COG1406",466,21,167,4,20,265
"COG1407",1129,311,822,1097,1377,402
"COG1408",655,2538,509,1078,974,259
"COG1409",6665,3416,5237,1051,1108,912
"COG1410",8225,4161,11744,7903,8494,3015
"COG1411",38,43,135,91,133,36
"COG1412",14,44,77,26,5,9
"COG1413",1427,179,4656,2385,2598,183
"COG1414",2660,4087,2399,1005,1604,1577
"COG1415",102,20,652,60,33,13
"COG1416",30,27,30,22,84,12
"COG1418",1245,2747,1572,672,313,580
"COG1419",2374,630,689,292,555,1020
"COG1420",1766,1374,3080,1081,1062,374
"COG1422",608,131,483,200,113,79
"COG1426",1510,194,1834,506,484,755
"COG1427",111,120,156,314,193,48
"COG1428",852,4550,2090,2024,1838,611
"COG1429",1947,4762,1538,10968,14284,1098
"COG1430",1260,1070,1010,1587,1902,7908
"COG1431",307,11,72,0,48,120
"COG1432",2574,1147,2312,411,425,1046
"COG1433",0,0,13,0,0,1
"COG1434",1435,518,1632,321,447,194
"COG1435",1603,2999,1823,1693,1618,1741
"COG1436",91,83,79,58,68,9
"COG1437",58,0,72,6,4,60
"COG1438",561,14,203,241,115,305
"COG1439",473,45,367,142,80,60
"COG1441",263,59,266,45,73,20
"COG1442",98,22,197,436,240,362
"COG1443",511,1319,411,489,451,152
"COG1444",1975,285,784,50,129,1251
"COG1445",98,22,62,8,3,185
"COG1446",744,787,1202,1554,1354,838
"COG1448",1891,2398,341,724,1012,1096
"COG1449",84,16,91,956,442,227
"COG1450",5911,2570,5097,3233,2390,2935
"COG1451",1785,1158,1172,859,637,1033
"COG1452",5783,7242,4252,7578,7388,3777
"COG1453",281,24,765,2859,3856,28
"COG1454",6602,7268,6420,7885,7688,3291
"COG1455",4,12,3,4,0,54
"COG1456",93,1,696,0,0,0
"COG1457",1249,461,489,31,62,521
"COG1459",6227,3512,5781,3533,3574,3411
"COG1460",29,0,64,30,3,5
"COG1461",788,14,1375,544,112,135
"COG1462",1250,1167,656,936,1038,8776
"COG1463",1493,513,522,1516,1407,971
"COG1464",156,2,19,12,72,131
"COG1465",857,249,680,177,243,116
"COG1466",3669,5756,4747,6871,6250,1827
"COG1467",1343,226,1071,344,193,218
"COG1468",21,0,116,12,15,96
"COG1469",1134,1151,627,335,426,882
"COG1470",2,0,60,111,9,19
"COG1471",553,133,708,218,172,85
"COG1472",11183,21225,12773,13565,12827,7017
"COG1473",7321,10638,9613,8903,7363,2559
"COG1474",919,643,1260,681,648,219
"COG1475",7202,6038,5565,6071,6722,39747
"COG1476",366,571,185,217,155,171
"COG1477",3352,3109,3051,2479,1973,1616
"COG1478",1925,670,1858,784,577,331
"COG1479",1301,656,2238,356,682,4808
"COG1480",1174,2389,3715,3788,2435,696
"COG1481",11,1,17,11,85,5
"COG1482",532,422,427,374,338,269
"COG1483",1219,13,325,45,266,166
"COG1484",2181,207,2176,240,904,7294
"COG1485",2187,4793,823,3941,4100,1449
"COG1486",481,171,1275,942,1193,132
"COG1487",275,21,143,4,18,82
"COG1488",812,1044,1146,1246,1110,895
"COG1489",1988,2078,2378,2964,3047,1054
"COG1490",1201,1468,1451,384,284,200
"COG1491",509,85,595,170,128,61
"COG1492",1497,1720,1630,1929,2415,564
"COG1493",48,131,49,190,115,59
"COG1494",1445,1436,2071,3909,3815,842
"COG1495",1148,1582,666,1358,1155,820
"COG1496",2100,2416,3025,3880,3992,1403
"COG1497",1,0,12,0,0,3
"COG1498",957,406,966,272,375,168
"COG1499",148,189,185,273,309,54
"COG1500",632,141,740,227,201,120
"COG1501",1933,534,906,229,552,1266
"COG1502",4790,774,2015,256,853,3142
"COG1503",1013,228,1230,353,223,155
"COG1505",2973,4469,2418,2728,2316,1511
"COG1506",20510,13379,17342,11796,10291,12644
"COG1507",156,67,75,182,121,114
"COG1508",4071,5923,4838,3882,3339,1804
"COG1509",3193,549,2326,404,291,2391
"COG1510",534,40,327,57,43,242
"COG1511",23,3,46,2,171,640
"COG1512",633,647,266,41,178,212
"COG1513",414,32,250,121,181,214
"COG1514",1570,24,1800,194,164,489
"COG1515",114,23,269,33,53,59
"COG1516",922,234,303,135,235,459
"COG1518",505,160,318,7,72,535
"COG1519",4790,8940,5900,7315,6713,2474
"COG1520",5788,5120,10550,5986,5438,2368
"COG1521",2808,3977,3122,4556,3864,1592
"COG1522",8498,11057,7046,2334,2147,3199
"COG1523",5092,688,3419,3162,3873,2480
"COG1524",3578,3378,5755,2600,1778,1470
"COG1525",1539,1497,2151,2532,2196,12610
"COG1526",1919,4097,2715,1538,1370,741
"COG1527",1027,191,955,332,259,166
"COG1528",33,120,11,776,728,104
"COG1529",23793,7226,31365,10070,10504,5354
"COG1530",9312,12159,10150,12534,11465,5294
"COG1533",1585,283,3201,800,885,646
"COG1534",467,385,288,122,107,296
"COG1535",36,0,104,0,0,9
"COG1536",2904,1161,3130,1264,1657,1109
"COG1537",1145,214,1174,322,235,116
"COG1538",16650,9139,9073,12379,12074,11789
"COG1539",1759,2465,1584,2618,2377,1026
"COG1540",2008,2562,1870,2236,2388,1297
"COG1541",2570,2000,4414,976,1423,3668
"COG1543",20,0,6,1819,1850,20
"COG1544",841,1094,876,1012,1314,418
"COG1545",1439,516,1442,1053,510,247
"COG1546",3010,3630,4025,5160,4113,1372
"COG1547",166,1,201,616,446,23
"COG1548",51,42,158,139,179,42
"COG1549",229,257,177,513,226,82
"COG1550",73,0,369,0,0,5
"COG1551",551,160,385,176,158,558
"COG1552",13,47,12,18,51,18
"COG1553",485,145,384,160,117,280
"COG1554",285,804,152,224,443,397
"COG1555",434,616,789,74,161,263
"COG1556",358,79,819,33,22,38
"COG1558",785,327,369,295,389,415
"COG1559",2994,4420,3645,2912,2349,1376
"COG1560",4294,7328,5132,6124,5778,2388
"COG1561",798,1132,911,2169,1586,1124
"COG1562",1457,6177,1056,6120,5989,2590
"COG1563",0,0,0,12,18,0
"COG1564",547,184,1252,789,454,210
"COG1565",1835,3347,3104,5475,5751,1299
"COG1566",2089,208,682,378,639,1919
"COG1568",24,0,26,15,4,18
"COG1569",10,0,23,3,6,40
"COG1570",4093,4176,4937,3887,3454,1528
"COG1571",977,132,935,331,148,147
"COG1572",155,380,369,108,27,67
"COG1573",4197,3172,5268,1749,1783,1498
"COG1574",7283,8220,10282,2908,2563,2148
"COG1575",1809,1319,2959,3369,2433,689
"COG1576",1005,2363,567,1754,1548,516
"COG1577",878,326,747,338,307,186
"COG1578",17,0,16,7,3,5
"COG1579",772,455,1686,594,394,201
"COG1580",1389,115,344,25,92,794
"COG1581",349,14,487,34,17,59
"COG1582",3,0,1,2,0,2
"COG1583",5,0,0,0,4,8
"COG1584",0,3,4,2,0,30
"COG1585",175,239,196,34,27,129
"COG1586",850,1148,1165,2777,3694,1932
"COG1587",3391,2291,3317,4163,4281,1564
"COG1588",12,4,27,1,0,2
"COG1589",1606,1775,1082,1793,1708,869
"COG1590",15,18,103,49,66,7
"COG1591",1,0,64,0,0,2
"COG1592",401,1011,1069,796,581,176
"COG1593",7850,17736,8860,10517,12461,3856
"COG1594",348,520,370,72,115,121
"COG1595",3358,2647,2153,3588,3343,7446
"COG1596",4599,4921,5424,4017,2839,2541
"COG1597",3642,802,3531,3284,1469,1747
"COG1598",72,17,162,5,19,20
"COG1599",1552,416,1695,631,431,178
"COG1600",4883,3777,5385,4143,3101,3255
"COG1601",350,146,427,139,127,52
"COG1602",1030,1,984,45,0,105
"COG1603",0,20,22,0,3,3
"COG1604",0,1,0,0,0,0
"COG1605",2932,2192,1874,1735,1572,1484
"COG1606",569,41,1003,1684,1094,102
"COG1607",1855,1317,1275,853,817,3239
"COG1608",425,182,428,249,133,86
"COG1609",10673,8501,5227,2393,3539,6094
"COG1610",1635,2913,2337,2846,2567,940
"COG1611",4786,3542,5075,1051,969,732
"COG1612",3982,5307,4370,6919,6459,2386
"COG1613",74,1,41,0,8,196
"COG1615",2948,7,3221,400,284,356
"COG1617",1,0,4,0,0,1
"COG1618",89,161,192,219,135,35
"COG1619",316,399,293,1750,1780,612
"COG1620",1826,42,439,184,259,1287
"COG1621",1941,107,865,1151,938,610
"COG1622",5974,9121,7215,7911,7775,3365
"COG1623",2,1,51,421,167,273
"COG1624",799,1239,1699,1858,1465,168
"COG1625",577,0,1312,2370,2037,51
"COG1626",1159,86,957,59,124,657
"COG1628",380,0,426,0,0,7
"COG1629",124667,73138,62707,63470,46567,70596
"COG1630",543,0,425,0,0,72
"COG1631",257,31,292,79,40,31
"COG1632",423,143,553,206,133,62
"COG1633",72,18,111,155,168,22
"COG1634",814,130,596,232,74,73
"COG1635",522,29,497,1,0,41
"COG1636",219,859,311,553,445,131
"COG1637",129,0,186,49,66,11
"COG1638",5746,10255,6392,6512,8471,3802
"COG1639",4114,109,892,115,339,3261
"COG1640",1814,188,2086,2740,2251,1438
"COG1641",1187,75,1394,1751,1504,155
"COG1643",7765,5978,2117,1357,3843,4897
"COG1644",254,96,292,86,121,167
"COG1645",0,0,6,0,0,2
"COG1646",743,414,1524,480,446,211
"COG1647",428,3,875,112,27,50
"COG1648",2678,1532,3513,404,402,1252
"COG1649",904,732,3463,209,118,120
"COG1650",762,147,854,257,154,126
"COG1651",5745,4027,4001,3862,4392,2862
"COG1652",2297,1431,889,420,545,13768
"COG1653",7267,15541,10028,10386,14615,2833
"COG1654",2056,601,1025,314,328,893
"COG1655",6,0,17,0,0,3
"COG1656",72,12,70,1,39,17
"COG1657",562,99,1191,158,395,103
"COG1658",113,0,170,27,4,9
"COG1659",0,0,1,0,2,2
"COG1660",1474,1463,832,779,716,1017
"COG1661",182,103,790,1051,959,127
"COG1662",6,14,38,0,64,4
"COG1663",3387,6206,4702,4756,4441,1598
"COG1664",1049,1344,1566,806,998,515
"COG1665",8,8,161,0,0,3
"COG1666",1391,1557,1150,1851,1555,627
"COG1668",1416,1992,1718,740,731,852
"COG1669",28,0,29,0,38,18
"COG1670",6225,3749,4037,1519,1820,3292
"COG1671",253,222,77,270,375,390
"COG1672",58,2,67,7,116,44
"COG1673",0,3,0,0,0,1
"COG1674",9108,13456,10240,12132,11065,4729
"COG1675",409,20,493,0,60,39
"COG1676",806,131,855,127,99,124
"COG1677",682,256,260,212,350,344
"COG1678",2054,1948,3033,557,483,415
"COG1679",787,1196,873,667,689,321
"COG1680",18338,21401,17893,19330,15828,9109
"COG1681",52,0,49,0,0,2
"COG1682",1542,259,1217,704,625,478
"COG1683",762,214,245,160,78,832
"COG1684",515,216,168,505,756,724
"COG1685",689,52,591,120,94,67
"COG1686",1122,2024,1157,5632,5739,2346
"COG1687",20,149,12,0,4,11
"COG1688",9,0,1,0,1,6
"COG1690",880,271,1779,389,357,423
"COG1691",808,32,956,960,718,117
"COG1692",906,1797,2115,2373,2716,629
"COG1694",2466,4550,2585,6017,4255,17181
"COG1695",651,410,497,139,285,229
"COG1696",1915,2093,1510,915,1039,729
"COG1697",1154,256,1283,395,316,141
"COG1698",241,0,236,53,60,43
"COG1699",289,0,196,19,13,4
"COG1700",140,39,19,2,8,19
"COG1701",386,158,433,269,189,79
"COG1702",3697,8109,5278,10001,10007,37959
"COG1703",4203,5049,4993,2521,2734,817
"COG1704",759,317,588,353,323,602
"COG1705",1077,1472,223,546,547,4238
"COG1706",2076,972,764,737,1006,1000
"COG1707",11,0,17,0,0,0
"COG1708",397,3,129,5,66,252
"COG1709",39,0,124,53,5,5
"COG1711",296,1,286,1,0,52
"COG1712",722,118,735,190,305,93
"COG1713",39,0,27,5,2,22
"COG1714",1298,809,898,517,559,878
"COG1715",474,111,392,41,140,294
"COG1716",1193,65,949,93,124,116
"COG1717",415,134,436,157,106,60
"COG1718",191,190,126,267,253,253
"COG1719",3,20,98,2,0,7
"COG1720",1136,157,284,70,182,558
"COG1721",5419,4248,6534,2783,2246,2378
"COG1722",606,430,474,385,423,326
"COG1723",160,24,45,14,155,167
"COG1724",2,0,11,0,0,10
"COG1725",163,33,213,1724,1181,75
"COG1726",2085,4521,1084,3128,2506,1337
"COG1727",265,65,361,115,79,50
"COG1729",2714,3807,4493,3501,3763,1386
"COG1730",6,20,38,18,26,2
"COG1732",402,12,215,229,251,150
"COG1733",734,1085,171,583,440,1052
"COG1734",2341,2134,2561,2612,2440,1275
"COG1735",707,147,744,212,165,152
"COG1736",896,268,1045,332,236,104
"COG1737",2212,3117,876,564,920,1674
"COG1738",1606,2959,2405,3404,3099,1619
"COG1739",827,1346,496,90,329,597
"COG1740",331,2,123,6,180,235
"COG1741",3976,4769,2721,1448,1863,804
"COG1742",588,15,314,11,85,345
"COG1743",1133,13,229,22,214,220
"COG1744",4041,4461,3939,3023,4015,2917
"COG1745",0,0,2,0,0,2
"COG1746",1121,0,1247,102,14,132
"COG1747",55,0,119,34,0,14
"COG1748",2534,4896,1995,2999,2641,4308
"COG1749",2327,1703,989,1244,1579,1180
"COG1750",1,0,218,0,0,1
"COG1752",5856,3195,2770,1257,1402,3649
"COG1754",4609,9084,7637,13268,13640,2524
"COG1755",87,1,52,22,84,2
"COG1756",365,31,240,4,13,37
"COG1757",7024,3934,4520,1776,1705,3990
"COG1758",1315,1749,1298,2277,2321,910
"COG1759",1398,399,1490,162,82,200
"COG1760",1817,2170,982,261,414,1059
"COG1761",8,32,62,25,6,3
"COG1762",1048,721,904,477,517,525
"COG1763",291,904,672,325,567,58
"COG1764",1369,681,338,455,554,1019
"COG1765",1161,984,512,539,498,684
"COG1766",3010,1607,1044,1088,1564,1598
"COG1767",53,65,150,121,206,120
"COG1768",12,0,3,3,2,1
"COG1769",0,0,2,0,0,0
"COG1770",5794,8094,5793,8758,8340,3685
"COG1772",89,0,168,149,18,19
"COG1773",222,330,125,948,634,214
"COG1774",489,2027,561,195,249,180
"COG1775",0,0,9061,0,0,0
"COG1776",2186,39,562,19,113,1292
"COG1777",49,68,49,245,92,36
"COG1778",1389,1681,1827,1304,1014,2017
"COG1779",47,102,94,129,104,27
"COG1780",16,2,8,3,4,3
"COG1781",462,85,573,152,70,79
"COG1782",1807,328,1994,578,284,223
"COG1783",132,1430,8,65,333,26778
"COG1784",168,226,210,201,195,49
"COG1785",4142,2205,1124,1274,1124,2063
"COG1786",233,573,214,139,196,168
"COG1787",179,12,65,1006,938,51
"COG1788",1819,2058,1175,769,1194,745
"COG1791",143,8,38,5,35,170
"COG1792",2962,4576,3715,5384,4624,1615
"COG1793",4697,2271,2988,6101,7387,21571
"COG1794",1374,1460,841,1733,1977,915
"COG1795",62,63,144,202,291,41
"COG1796",619,822,756,175,329,499
"COG1797",547,445,799,2135,2411,394
"COG1798",888,176,962,265,172,137
"COG1799",121,0,121,881,634,12
"COG1801",978,232,255,24,189,700
"COG1802",3412,4967,1689,644,1622,2121
"COG1803",443,89,129,45,83,97
"COG1804",21636,13255,23286,17489,17143,3712
"COG1805",1730,3912,952,948,728,373
"COG1806",1994,1878,1723,2239,2487,1419
"COG1807",4761,3328,4175,8198,8434,2819
"COG1808",438,1224,227,385,433,278
"COG1809",142,375,163,570,803,28
"COG1811",45,76,72,326,181,195
"COG1812",2,0,29,0,0,9
"COG1813",32,92,152,150,105,60
"COG1814",908,240,1075,70,315,158
"COG1815",865,414,288,301,375,451
"COG1816",4970,2052,4836,1459,1643,2593
"COG1817",880,61,985,49,27,40
"COG1818",400,6,348,0,50,29
"COG1819",2846,398,1733,1600,703,1257
"COG1820",1687,1038,1083,657,634,867
"COG1821",43,37,160,129,105,41
"COG1823",71,13,18,107,42,28
"COG1824",262,0,262,28,8,9
"COG1825",3016,4548,3777,4491,4120,1563
"COG1826",825,506,423,897,734,530
"COG1828",157,182,144,1085,1151,2039
"COG1829",726,46,571,316,157,101
"COG1830",2155,681,3116,833,607,289
"COG1831",123,129,124,268,144,46
"COG1832",382,620,602,1760,2030,506
"COG1833",48,0,1102,17,59,3
"COG1834",2139,6050,4493,4954,5023,7836
"COG1835",5186,4473,1696,2801,2615,2119
"COG1836",419,227,1568,1255,1278,62
"COG1837",183,1,321,40,9,16
"COG1838",2828,661,2187,636,869,1147
"COG1840",3769,9720,4714,7325,8022,2505
"COG1841",785,846,870,586,524,301
"COG1842",850,38,290,170,414,1297
"COG1843",1427,742,483,482,625,706
"COG1845",4829,8349,7024,7082,6910,2794
"COG1846",1418,1067,1230,1955,2611,2689
"COG1847",402,3,461,583,257,256
"COG1848",8,0,64,3,6,5
"COG1849",33,24,85,79,50,17
"COG1850",662,3218,918,2236,4349,339
"COG1852",38,0,174,15,4,1
"COG1853",3749,5704,3577,8911,7570,1760
"COG1854",169,2,20,2,12,115
"COG1855",33,291,239,172,67,151
"COG1856",18,0,879,21,44,9
"COG1857",0,0,0,0,0,0
"COG1858",2975,5626,4411,786,1539,1595
"COG1859",48,50,40,208,151,92
"COG1861",1647,1912,2577,1391,1611,2079
"COG1862",1012,1616,1089,961,796,511
"COG1863",610,541,503,211,361,413
"COG1864",453,617,338,400,394,945
"COG1865",8,144,6,0,1,5
"COG1866",5445,8855,5696,4501,4147,3592
"COG1867",982,344,900,402,415,168
"COG1868",2205,817,1230,708,1100,821
"COG1869",1,0,3,12,5,12
"COG1871",419,66,128,11,27,362
"COG1872",375,75,339,11,41,125
"COG1873",11,0,20,16,6,7
"COG1874",432,2046,286,342,481,251
"COG1875",2611,424,2156,1329,1536,15735
"COG1876",618,1019,187,1278,1374,3022
"COG1877",452,221,334,1157,1025,286
"COG1878",1096,552,1479,491,808,191
"COG1879",2308,6277,2982,3695,5208,1467
"COG1881",554,119,1025,261,250,318
"COG1882",34,66,1510,0,4,48
"COG1883",1935,1391,1785,764,491,876
"COG1884",7860,11622,14618,6679,6772,1749
"COG1885",1,0,0,0,0,6
"COG1886",1239,280,819,307,606,418
"COG1887",1393,525,1586,208,433,1042
"COG1889",744,157,719,207,125,87
"COG1890",664,187,733,195,153,74
"COG1891",262,23,204,85,119,64
"COG1892",1,0,26,0,0,2
"COG1893",4366,2365,4412,2776,3770,1741
"COG1894",6147,10232,12072,6987,7186,2423
"COG1896",1810,810,1095,253,338,1567
"COG1897",1351,1210,992,1281,1980,462
"COG1898",2224,2764,3381,2612,2601,6043
"COG1899",2629,2088,3377,3324,3200,1163
"COG1900",0,0,8,1,0,0
"COG1901",78,78,165,191,133,34
"COG1902",15465,12472,15028,5468,6067,5903
"COG1903",1114,839,1284,1791,1383,150
"COG1904",998,600,371,417,387,620
"COG1905",2156,2084,3591,2376,2439,860
"COG1906",0,1,21,22,25,308
"COG1907",49,42,211,123,227,68
"COG1908",141,0,1624,0,2,0
"COG1909",172,198,223,97,58,64
"COG1910",693,138,987,92,217,102
"COG1911",41,91,61,96,37,15
"COG1912",398,1443,725,942,579,302
"COG1913",0,10,92,0,4,9
"COG1914",2844,2589,1339,1457,1750,1905
"COG1915",808,2,1031,3,3,78
"COG1916",493,267,655,345,256,115
"COG1917",1236,387,991,751,334,489
"COG1918",80,11,198,16,10,7
"COG1920",880,144,949,434,227,220
"COG1921",2470,821,3853,1941,971,854
"COG1922",409,163,238,606,400,613
"COG1923",536,363,210,174,216,364
"COG1924",95,0,7765,1,4,15
"COG1925",730,409,400,252,282,709
"COG1926",95,0,148,0,0,4
"COG1927",7,0,12,0,0,3
"COG1928",134,54,291,92,361,20
"COG1929",1006,604,751,941,427,798
"COG1931",220,12,222,21,1,35
"COG1932",4279,5366,4979,3973,3872,1569
"COG1933",518,805,1686,1181,807,921
"COG1934",898,930,455,167,219,472
"COG1936",659,136,625,176,79,71
"COG1937",490,196,257,373,265,297
"COG1938",813,309,781,491,253,198
"COG1939",80,34,97,425,427,8
"COG1940",4489,3670,5906,3373,3927,1960
"COG1941",6,0,16,0,3,2
"COG1942",122,42,48,494,397,136
"COG1943",1753,264,1661,110,150,1051
"COG1944",1055,116,248,19,69,1002
"COG1945",237,2,458,96,16,64
"COG1946",2837,2427,893,2012,1598,1624
"COG1947",2409,2871,3533,4281,3831,1215
"COG1948",576,467,895,171,398,2707
"COG1949",1275,1293,725,387,325,212
"COG1950",17,46,63,2,57,6
"COG1951",2858,747,2665,715,1093,1196
"COG1952",915,1071,472,401,526,685
"COG1953",2119,3036,1697,2892,2918,2136
"COG1954",4,0,0,0,17,0
"COG1955",94,321,75,81,32,14
"COG1956",731,721,176,217,190,465
"COG1957",2051,1112,1973,1560,1279,1036
"COG1958",350,131,410,5,134,43
"COG1959",2120,2219,4447,1888,1878,1088
"COG1960",58465,55601,50179,48906,47570,24670
"COG1961",4233,3975,6565,995,1312,5683
"COG1963",8,60,41,598,523,23
"COG1964",749,74,1189,276,93,501
"COG1965",181,270,121,43,102,149
"COG1966",3463,246,3260,420,214,1631
"COG1967",181,36,155,249,80,55
"COG1968",3213,5475,4187,6149,5645,1932
"COG1969",166,2,118,0,20,40
"COG1970",414,282,58,234,224,311
"COG1971",406,9,51,5,15,269
"COG1972",2645,3724,3141,2800,2061,995
"COG1974",4054,4617,4589,6268,6489,3943
"COG1975",4431,3721,5176,1955,2253,1620
"COG1976",660,125,508,223,119,98
"COG1977",1049,393,1117,335,297,266
"COG1978",15,215,16,201,197,1135
"COG1979",1004,188,297,6,39,620
"COG1980",740,0,688,1,0,100
"COG1981",1375,2260,1049,2910,2991,835
"COG1982",1856,41,145,1876,1836,1154
"COG1983",348,18,408,20,27,193
"COG1984",3894,3315,2553,2895,3147,2483
"COG1985",3954,5763,4350,8356,7280,2230
"COG1986",468,25,96,23,40,98
"COG1987",436,224,176,109,212,218
"COG1988",736,1155,299,952,790,468
"COG1989",2182,1477,2897,2057,1845,1062
"COG1990",295,184,312,175,94,57
"COG1992",271,63,208,133,28,91
"COG1993",5,0,27,0,1,3
"COG1994",1501,496,2602,2093,2053,452
"COG1995",3645,7347,3694,7423,6739,1951
"COG1997",90,20,152,118,60,26
"COG1998",108,13,113,8,7,2
"COG1999",3279,6199,3482,4211,3570,1584
"COG2001",1625,3263,2312,2861,2653,1007
"COG2002",144,2,72,32,22,72
"COG2003",761,286,653,145,319,1694
"COG2004",26,9,53,96,52,12
"COG2005",295,107,129,104,112,259
"COG2006",281,0,1846,187,31,37
"COG2007",391,110,439,127,136,45
"COG2008",2344,5355,2736,2834,2305,1173
"COG2009",1185,1715,1843,2033,2393,800
"COG2010",4292,2879,2778,2968,2845,2714
"COG2011",101,3,30,10,68,95
"COG2012",281,163,310,60,99,80
"COG2013",659,444,436,336,229,213
"COG2014",60,1,561,41,19,3
"COG2015",1786,2937,2426,2936,2128,912
"COG2016",412,213,371,161,168,70
"COG2017",2013,3187,1187,2938,2388,1207
"COG2018",4,0,0,0,4,0
"COG2019",303,0,330,47,8,49
"COG2020",2300,536,2310,1879,1678,1032
"COG2021",4477,5456,4635,7351,6606,2871
"COG2022",2021,1845,2010,3855,3932,1343
"COG2023",302,0,277,0,0,4
"COG2025",5636,5504,7689,6176,5212,2262
"COG2026",133,3,44,7,27,191
"COG2027",2042,730,2166,2205,2418,632
"COG2029",49,0,0,2,3,26
"COG2030",5247,5605,5181,4563,4260,1858
"COG2031",1046,1375,195,402,680,738
"COG2032",737,591,149,310,319,936
"COG2035",1106,3434,1008,2098,1581,845
"COG2036",208,258,225,19,337,80
"COG2037",57,85,249,163,205,44
"COG2038",422,371,518,1785,2361,489
"COG2039",143,33,102,78,30,83
"COG2040",2702,2455,4629,3486,3700,772
"COG2041",3970,4076,3439,2390,2725,1049
"COG2042",453,90,395,145,73,58
"COG2043",214,17,219,110,40,2
"COG2044",6,0,491,10,11,28
"COG2045",260,342,211,1063,1121,96
"COG2046",2424,2839,5000,2725,2719,391
"COG2047",544,112,638,210,111,92
"COG2048",345,168,2497,322,228,89
"COG2049",3119,2155,1990,2023,2162,1978
"COG2050",3705,4321,2673,3859,3896,2378
"COG2051",155,17,141,3,15,14
"COG2052",0,0,13,0,11,1
"COG2053",178,39,233,55,43,26
"COG2054",13,9,75,27,43,4
"COG2055",3451,5314,4157,5854,5134,1629
"COG2056",507,36,60,2,30,451
"COG2057",1521,1807,1008,616,970,767
"COG2058",224,51,293,32,15,10
"COG2059",2277,1470,378,2058,1686,1204
"COG2060",123,2,15,0,13,156
"COG2061",0,0,2,0,0,2
"COG2062",1217,1591,1040,2688,1205,620
"COG2063",1481,584,577,461,635,795
"COG2064",790,541,822,567,259,316
"COG2065",251,590,432,1887,1357,474
"COG2066",830,104,309,959,1223,724
"COG2067",1890,725,612,202,381,1493
"COG2068",1738,881,2376,1008,965,783
"COG2070",5124,8773,4325,6831,6151,1785
"COG2071",1431,1939,2191,1521,1459,942
"COG2072",8939,10802,5204,10666,10610,4634
"COG2073",1424,1559,1675,860,807,98
"COG2074",480,66,579,115,107,33
"COG2075",140,56,133,62,72,28
"COG2076",1032,1741,583,2021,2034,970
"COG2077",701,276,154,193,118,424
"COG2078",323,34,792,34,91,105
"COG2079",4130,5677,4699,7208,8461,1827
"COG2080",5411,2161,7727,733,768,427
"COG2081",2526,8329,587,2667,2496,1562
"COG2082",742,708,866,1214,1073,132
"COG2084",9016,12103,8178,9885,11567,3461
"COG2085",1095,227,1245,387,354,171
"COG2086",4717,4861,6797,4803,4415,1947
"COG2087",285,659,391,811,867,199
"COG2088",63,0,177,8,2,261
"COG2089",4258,5554,7805,5799,6218,14290
"COG2090",307,0,290,1,0,26
"COG2091",541,148,284,85,41,173
"COG2092",246,0,279,27,17,16
"COG2093",130,20,134,36,21,22
"COG2094",634,3,702,925,811,381
"COG2095",1781,3490,1552,505,416,897
"COG2096",1620,1903,1914,1569,1177,624
"COG2097",88,12,131,87,60,46
"COG2098",0,0,40,0,0,7
"COG2099",246,720,482,1287,1369,101
"COG2101",925,189,1073,310,195,219
"COG2102",655,450,778,228,167,153
"COG2103",1251,1403,2182,986,827,624
"COG2104",290,128,214,128,262,130
"COG2105",183,32,41,27,93,1862
"COG2106",507,11,458,2,53,84
"COG2107",256,113,212,337,179,123
"COG2108",95,189,94,243,160,135
"COG2109",1130,1187,1406,3664,3411,372
"COG2110",566,223,933,284,315,461
"COG2111",2502,940,1196,460,887,1775
"COG2112",736,0,609,0,0,95
"COG2113",5182,8344,5060,5861,5944,2291
"COG2114",10637,5229,16483,13679,15606,18223
"COG2115",837,1917,501,1516,1163,369
"COG2116",1541,95,2368,174,264,833
"COG2118",139,25,125,14,16,45
"COG2119",316,113,67,380,785,270
"COG2120",2570,3388,3369,2346,1763,3796
"COG2121",728,121,2377,942,731,125
"COG2122",122,276,188,100,180,8
"COG2123",672,222,911,222,289,89
"COG2124",7348,7433,3833,2530,1785,819
"COG2125",533,130,619,160,96,53
"COG2126",11,3,11,2,1,0
"COG2127",1154,1036,616,1732,1417,1031
"COG2128",3706,1332,3029,1898,2078,1168
"COG2129",34,28,348,1,10,156
"COG2130",3063,3564,1816,3840,3412,1372
"COG2131",1274,1401,1820,712,829,5107
"COG2132",7279,1145,3604,484,1465,3599
"COG2133",10510,7737,9937,9856,8343,4532
"COG2135",1873,871,2268,3182,2937,824
"COG2136",0,81,0,3,25,4
"COG2137",1083,698,1382,680,658,508
"COG2138",1058,1015,1234,1459,2046,155
"COG2139",197,30,247,100,83,35
"COG2140",36,2,61,16,56,17
"COG2141",31890,8695,24658,14649,10369,5372
"COG2142",547,577,237,534,565,407
"COG2143",155,1056,487,235,180,38
"COG2144",123,17,46,137,527,21
"COG2145",176,106,47,82,308,144
"COG2146",1976,444,1164,765,592,911
"COG2147",395,144,429,127,127,58
"COG2148",5437,4053,5519,3442,2615,2843
"COG2149",14,1,2,0,9,17
"COG2150",4,0,25,0,0,3
