"","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG1403",4067,4072,4482,4605,3845,4233
"COG1404",16104,21932,7954,26145,31479,6880
"COG1405",1025,1133,1020,2322,2247,219
"COG1406",10,141,11,10,83,42
"COG1407",1397,431,646,383,720,975
"COG1408",961,620,826,749,1097,1224
"COG1409",3986,3508,2261,2106,4039,3537
"COG1410",5853,6664,5388,6280,5458,4979
"COG1411",106,85,147,92,82,66
"COG1412",28,39,2,13,10,3
"COG1413",1693,2025,879,1802,1843,1384
"COG1414",1181,1456,919,1241,1210,1724
"COG1415",8,88,35,155,70,8
"COG1416",12,12,12,7,7,8
"COG1418",475,1109,165,189,168,108
"COG1419",73,260,57,157,362,514
"COG1420",1316,1447,749,1411,1026,1426
"COG1422",186,215,80,227,390,3
"COG1426",347,995,382,526,464,427
"COG1427",369,394,97,493,638,36
"COG1428",2149,1347,1708,1266,2204,2185
"COG1429",8329,4191,7261,4070,4869,7998
"COG1430",1341,1105,1356,2496,1682,1009
"COG1431",10,12,13,3,25,54
"COG1432",262,934,255,353,419,465
"COG1433",2,0,0,0,2,0
"COG1434",1055,1079,867,911,904,1270
"COG1435",2063,2046,1576,784,712,640
"COG1436",113,109,36,195,261,4
"COG1437",8,35,1,4,8,0
"COG1438",100,258,382,427,289,174
"COG1439",156,215,51,349,389,4
"COG1441",20,103,27,279,129,14
"COG1442",310,471,608,517,418,238
"COG1443",627,386,168,415,798,563
"COG1444",48,836,37,38,122,97
"COG1445",24,162,17,4,33,124
"COG1446",2158,1911,1171,1500,2975,1572
"COG1448",908,917,279,589,1230,946
"COG1449",1192,531,1071,1436,2745,595
"COG1450",2732,3484,2187,1551,2869,3069
"COG1451",1227,967,452,465,899,775
"COG1452",8953,8934,10228,5461,6439,9399
"COG1453",1788,865,2133,2058,972,1810
"COG1454",7549,6181,9773,6485,6496,8335
"COG1455",0,62,1,1,2,1
"COG1456",0,0,0,0,0,0
"COG1457",43,478,53,55,344,102
"COG1459",3756,4120,5003,3092,3304,3829
"COG1460",37,39,7,14,27,0
"COG1461",198,1303,136,1429,366,58
"COG1462",920,797,569,803,1146,1234
"COG1463",1144,1159,624,954,933,1122
"COG1464",0,34,16,17,6,54
"COG1465",264,364,94,537,785,3
"COG1466",5437,5355,6694,5067,4688,6310
"COG1467",436,495,134,798,1148,82
"COG1468",6,41,2,2,7,6
"COG1469",583,603,217,330,572,588
"COG1470",247,27,9,76,96,0
"COG1471",256,286,81,471,581,2
"COG1472",12299,10722,13147,9653,14414,14039
"COG1473",10881,8180,5982,8134,11011,8803
"COG1474",786,1005,328,1713,2462,28
"COG1475",6876,7576,7257,6785,6792,7084
"COG1476",247,207,215,216,336,249
"COG1477",2775,2388,1672,1490,2596,2947
"COG1478",932,1024,563,1119,971,721
"COG1479",474,1027,642,741,839,426
"COG1480",3095,3437,2996,3285,2717,2778
"COG1481",7,5,25,0,4,6
"COG1482",160,312,193,624,143,266
"COG1483",38,207,81,42,49,68
"COG1484",217,1744,491,372,896,922
"COG1485",4693,2589,4856,3367,3648,5341
"COG1486",1429,1416,1228,1972,1201,1307
"COG1487",14,66,26,8,23,20
"COG1488",337,354,221,804,1025,1128
"COG1489",2567,2536,3549,2690,2131,2829
"COG1490",1180,1302,867,1203,1349,966
"COG1491",218,246,61,409,517,3
"COG1492",1857,1230,1043,1293,1021,1453
"COG1493",256,186,37,94,154,219
"COG1494",4030,3650,4401,4120,3387,3795
"COG1495",1134,1422,1841,1393,1161,1210
"COG1496",3640,3643,5085,3988,2700,4056
"COG1497",0,29,0,0,0,0
"COG1498",375,414,98,733,1007,33
"COG1499",377,450,107,566,941,7
"COG1500",226,303,74,453,650,9
"COG1501",334,865,248,408,668,486
"COG1502",739,1601,428,821,1415,1108
"COG1503",437,555,149,838,1100,24
"COG1505",3585,2838,2417,566,1088,969
"COG1506",12946,15036,11880,10457,14653,10489
"COG1507",186,249,237,504,239,156
"COG1508",4203,3361,2532,962,1397,1314
"COG1509",259,1013,168,433,343,421
"COG1510",71,207,20,28,120,139
"COG1511",21,45,72,15,26,45
"COG1512",83,165,67,55,128,116
"COG1513",33,145,76,14,97,78
"COG1514",134,570,174,314,329,139
"COG1515",32,111,111,134,46,13
"COG1516",19,102,21,60,145,136
"COG1518",40,144,22,6,139,48
"COG1519",7821,6179,9198,6021,6904,8387
"COG1520",6054,7369,7551,6573,5523,6626
"COG1521",3939,3728,5019,4071,3408,4177
"COG1522",2806,3197,1557,2906,3962,2738
"COG1523",2283,2706,2197,646,757,572
"COG1524",3290,3577,2135,3988,3570,2502
"COG1525",2230,2150,2550,2936,2123,2288
"COG1526",1488,1730,1195,2976,2410,1086
"COG1527",402,470,112,734,941,21
"COG1528",557,422,322,225,385,690
"COG1529",5956,16711,4547,16312,9003,4921
"COG1530",12572,12048,13754,11074,11315,13501
"COG1533",773,912,524,882,807,753
"COG1534",72,259,32,68,119,136
"COG1535",1,0,0,0,5,0
"COG1536",1247,1823,693,1226,1287,1093
"COG1537",381,442,120,727,989,7
"COG1538",12383,12053,13443,9702,11857,13002
"COG1539",2321,2265,3228,2105,2358,2436
"COG1540",2390,3034,3438,2615,2689,2828
"COG1541",1212,1178,643,997,1209,1123
"COG1543",1359,908,945,591,668,691
"COG1544",369,210,153,633,625,843
"COG1545",544,1154,420,1415,723,405
"COG1546",4580,4140,4616,4653,3957,3984
"COG1547",370,430,380,491,257,244
"COG1548",150,120,232,147,122,124
"COG1549",595,708,198,982,1442,5
"COG1550",5,22,0,1,0,0
"COG1551",101,261,160,96,183,153
"COG1552",41,48,64,15,14,1
"COG1553",90,152,114,51,191,108
"COG1554",335,161,171,73,304,482
"COG1555",80,215,68,34,133,166
"COG1556",17,84,20,26,39,43
"COG1558",309,401,131,182,279,335
"COG1559",3385,2565,2490,3169,3345,3051
"COG1560",6667,5727,6954,5458,5831,6758
"COG1561",2014,1682,1170,1118,2183,2092
"COG1562",6170,4915,5033,6117,7045,5583
"COG1563",0,0,18,4,9,13
"COG1564",809,965,796,1414,1170,464
"COG1565",5086,4824,7269,5860,3864,5292
"COG1566",338,1149,296,312,316,522
"COG1568",17,97,3,6,2,6
"COG1569",2,7,4,3,5,4
"COG1570",4267,4222,3581,3467,4329,3773
"COG1571",448,421,125,636,1014,5
"COG1572",380,407,38,425,557,6
"COG1573",5760,5890,7695,6500,4684,5971
"COG1574",3019,4715,1565,3814,4352,2771
"COG1575",2709,2448,2343,3429,2671,2160
"COG1576",1755,1287,1237,984,1673,1494
"COG1577",395,591,146,671,933,16
"COG1578",4,32,1,43,9,0
"COG1579",587,853,566,964,591,354
"COG1580",23,438,58,36,180,140
"COG1581",29,11,6,53,101,2
"COG1582",1,5,0,1,0,0
"COG1583",1,0,3,1,0,0
"COG1584",0,0,0,17,13,10
"COG1585",5,97,14,90,36,15
"COG1586",2955,2616,4307,3334,2664,2477
"COG1587",3267,3631,4643,3467,2853,3604
"COG1588",0,12,0,6,8,0
"COG1589",1499,1781,1275,1221,1069,1245
"COG1590",52,26,7,85,48,7
"COG1591",0,23,0,0,2,0
"COG1592",58,82,302,868,497,220
"COG1593",11153,8948,12767,9185,9285,14074
"COG1594",329,296,443,717,508,99
"COG1595",3613,5391,2778,3257,4619,4271
"COG1596",4183,4630,3466,2297,3810,3852
"COG1597",1513,2711,1311,3117,2570,1123
"COG1598",3,10,5,4,5,3
"COG1599",617,790,227,1307,1690,18
"COG1600",3408,3767,2566,4601,3610,2867
"COG1601",166,215,51,354,419,19
"COG1602",5,239,0,227,209,0
"COG1603",3,34,1,15,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1766,1728,1248,1183,1887,1888
"COG1606",720,917,502,1322,611,614
"COG1607",817,1457,703,970,1338,740
"COG1608",292,347,102,497,717,5
"COG1609",3023,4966,1578,1951,4166,3636
"COG1610",2972,2787,3763,2428,2704,3152
"COG1611",2870,2894,2073,2563,2920,2950
"COG1612",7187,6213,7681,6646,6276,7150
"COG1613",2,9,31,4,6,2
"COG1615",1052,2191,1502,3571,1549,781
"COG1617",0,8,0,1,0,0
"COG1618",227,296,74,444,640,1
"COG1619",1134,1129,837,1244,1048,926
"COG1620",189,821,89,242,133,316
"COG1621",670,1001,292,332,335,907
"COG1622",3103,2708,2668,7825,9184,8590
"COG1623",447,402,621,886,531,267
"COG1624",1663,1222,1007,1139,1663,1371
"COG1625",1211,1137,1123,1709,971,1001
"COG1626",146,591,83,126,178,147
"COG1628",0,0,0,2,3,0
"COG1629",56245,69953,47044,44296,72201,58577
"COG1630",0,2,0,48,8,0
"COG1631",33,27,6,157,197,2
"COG1632",243,306,60,477,627,12
"COG1633",112,57,56,102,163,4
"COG1634",220,319,30,136,210,0
"COG1635",0,7,0,50,7,0
"COG1636",610,369,639,240,568,532
"COG1637",3,109,27,334,40,4
"COG1638",7801,6900,8362,6658,6596,9284
"COG1639",141,1022,236,147,506,626
"COG1640",2164,2191,2152,2343,2378,1709
"COG1641",1132,1195,763,1633,703,968
"COG1643",1456,3144,819,1962,2814,2554
"COG1644",130,139,179,219,199,48
"COG1645",0,26,0,0,0,0
"COG1646",542,656,251,897,1124,127
"COG1647",48,150,19,129,100,38
"COG1648",182,614,359,240,380,331
"COG1649",697,685,849,1224,667,311
"COG1650",301,392,90,606,822,5
"COG1651",4381,4598,4351,3307,3489,5199
"COG1652",623,930,211,367,613,725
"COG1653",14410,11005,15425,13631,12056,13399
"COG1654",276,711,272,377,313,295
"COG1655",0,1,0,3,0,0
"COG1656",0,8,2,0,7,6
"COG1657",172,318,87,279,158,97
"COG1658",54,42,6,37,83,0
"COG1659",1,0,0,0,2,1
"COG1660",722,1104,525,1309,895,716
"COG1661",694,795,823,858,776,288
"COG1662",3,4,10,0,7,4
"COG1663",4958,4795,5649,4399,4333,5757
"COG1664",1110,1093,719,694,852,1054
"COG1665",0,15,0,1,3,0
"COG1666",1681,1555,1526,1779,1400,1676
"COG1668",953,979,960,790,1743,677
"COG1669",8,11,5,3,5,4
"COG1670",1795,2995,1263,1982,2172,1991
"COG1671",320,391,91,157,289,385
"COG1672",20,55,23,6,9,16
"COG1673",0,0,0,1,0,0
"COG1674",13482,13277,14902,11750,11973,14176
"COG1675",3,31,2,78,30,11
"COG1676",179,195,64,163,326,2
"COG1677",229,303,97,144,248,305
"COG1678",1745,1829,1148,1635,1766,2061
"COG1679",1099,947,258,1652,1816,491
"COG1680",18358,16602,16531,14239,18678,18964
"COG1681",0,2,0,0,0,0
"COG1682",586,987,484,962,862,439
"COG1683",71,482,56,129,87,41
"COG1684",603,670,210,334,519,783
"COG1685",49,66,23,239,535,2
"COG1686",6714,5593,7728,4889,5283,7852
"COG1687",4,22,11,0,3,9
"COG1688",1,5,2,1,1,1
"COG1690",466,730,252,867,1249,62
"COG1691",587,735,384,804,384,409
"COG1692",3055,2754,3557,2446,2216,3459
"COG1694",4389,3996,3570,9669,5949,3873
"COG1695",156,167,262,92,109,243
"COG1696",949,1002,942,978,1091,1044
"COG1697",506,562,143,962,1251,20
"COG1698",71,110,27,48,65,0
"COG1699",20,68,30,22,25,22
"COG1700",17,6,4,3,5,88
"COG1701",325,404,116,540,799,2
"COG1702",9061,8270,9684,18279,11025,8983
"COG1703",2974,3104,1391,4195,4551,1864
"COG1704",286,694,188,395,550,302
"COG1705",610,545,236,224,882,786
"COG1706",841,967,282,502,786,907
"COG1707",0,0,0,0,0,0
"COG1708",1,129,106,41,19,78
"COG1709",39,73,10,14,22,0
"COG1711",0,30,1,32,3,0
"COG1712",260,309,38,217,146,199
"COG1713",7,158,0,33,12,0
"COG1714",534,670,573,291,499,592
"COG1715",111,168,81,57,276,65
"COG1716",186,493,283,778,232,147
"COG1717",194,234,59,341,523,4
"COG1718",304,549,112,678,885,53
"COG1719",0,8,0,4,49,0
"COG1720",50,346,34,88,169,114
"COG1721",2908,3864,1723,3420,4640,2093
"COG1722",411,392,312,224,388,470
"COG1723",12,75,11,50,124,30
"COG1724",1,1,0,1,0,2
"COG1725",845,687,514,1140,624,537
"COG1726",3142,2209,2638,1705,3414,3190
"COG1727",145,185,44,284,358,4
"COG1729",3874,4341,4782,3266,3291,4339
"COG1730",2,38,3,18,17,2
"COG1732",116,294,71,50,50,146
"COG1733",164,233,114,644,937,534
"COG1734",2775,2699,3379,2477,2534,2991
"COG1735",124,564,78,373,63,64
"COG1736",407,472,121,675,1083,9
"COG1737",237,361,98,200,889,859
"COG1738",3736,3116,3834,2826,3533,4219
"COG1739",133,434,51,190,232,182
"COG1740",15,165,34,13,189,161
"COG1741",4369,3734,5248,3766,4192,4195
"COG1742",17,139,28,17,79,67
"COG1743",42,209,59,45,46,83
"COG1744",5140,3412,4002,5852,4641,3768
"COG1745",0,29,0,3,0,0
"COG1746",35,41,4,101,62,0
"COG1747",49,43,0,13,49,53
"COG1748",4767,2433,2283,898,1604,1379
"COG1749",1339,1225,349,784,1243,1339
"COG1750",0,0,0,0,0,0
"COG1752",1110,2153,1352,776,487,432
"COG1754",11943,10951,17300,13159,10392,12954
"COG1755",38,17,28,25,7,15
"COG1756",4,10,1,56,23,4
"COG1757",2129,3739,1057,1443,3130,2359
"COG1758",2371,2247,3092,1913,1884,2436
"COG1759",253,137,37,347,942,8
"COG1760",359,814,174,382,598,529
"COG1761",23,32,9,15,44,5
"COG1762",404,556,225,257,389,528
"COG1763",594,517,268,375,388,558
"COG1764",520,915,523,237,507,768
"COG1765",574,668,295,431,953,569
"COG1766",1329,1518,434,739,1252,1605
"COG1767",134,86,196,131,121,127
"COG1768",0,1,1,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",9415,8444,12725,7890,8966,10642
"COG1772",152,100,21,55,62,0
"COG1773",629,321,460,470,516,511
"COG1774",148,212,59,82,328,173
"COG1775",1,0,0,0,1,4
"COG1776",22,635,39,71,417,186
"COG1777",244,311,71,114,232,0
"COG1778",1029,1118,948,1036,1158,921
"COG1779",150,171,59,337,443,2
"COG1780",3,11,3,0,2,3
"COG1781",177,194,50,291,469,15
"COG1782",609,808,210,1157,1625,97
"COG1783",246,202,170,105,90,219
"COG1784",208,366,136,429,678,7
"COG1785",1259,1780,632,663,1660,1381
"COG1786",308,152,38,300,348,259
"COG1787",644,64,416,459,157,743
"COG1788",879,1387,357,233,258,358
"COG1791",10,91,13,3,36,83
"COG1792",4901,4663,5229,4605,4448,5786
"COG1793",4469,2868,3925,1411,1170,1844
"COG1794",1981,1791,3031,1875,1740,2440
"COG1795",234,142,270,163,207,156
"COG1796",257,379,414,971,1439,490
"COG1797",1852,1019,1272,1227,1210,1704
"COG1798",342,425,84,654,799,5
"COG1799",563,420,319,786,331,362
"COG1801",74,405,64,45,212,135
"COG1802",883,1258,635,517,982,1458
"COG1803",70,202,42,19,107,170
"COG1804",15303,19999,10548,18095,11262,15339
"COG1805",3047,1969,2431,1508,3198,2990
"COG1806",2612,2993,3606,2118,2142,2906
"COG1807",7607,7585,8216,6203,5523,8232
"COG1808",418,226,233,128,443,583
"COG1809",113,70,114,82,298,409
"COG1811",344,416,498,573,388,238
"COG1812",0,45,1,3,0,0
"COG1813",184,182,96,460,379,25
"COG1814",32,294,116,270,95,70
"COG1815",304,395,92,185,309,356
"COG1816",1624,3349,1307,997,829,528
"COG1817",190,163,221,336,135,27
"COG1818",11,10,1,35,19,1
"COG1819",506,745,377,479,611,546
"COG1820",1046,1443,333,174,474,331
"COG1821",104,84,87,121,119,75
"COG1823",106,37,22,57,61,57
"COG1824",1,181,2,499,34,0
"COG1825",5126,4799,5673,4661,4350,5156
"COG1826",540,561,548,465,407,673
"COG1828",1039,1117,1244,1900,1283,953
"COG1829",315,321,126,476,820,7
"COG1830",928,1051,316,1094,1385,617
"COG1831",128,124,33,609,808,3
"COG1832",2047,1824,2440,2302,2039,1613
"COG1833",22,11,16,14,15,35
"COG1834",5863,5302,6586,6983,7044,6060
"COG1835",2179,3208,3598,2494,2361,3808
"COG1836",910,1038,919,1367,1196,491
"COG1837",48,212,76,166,68,14
"COG1838",300,961,240,1166,502,551
"COG1840",9605,7579,8828,7153,8019,8848
"COG1841",606,660,505,704,816,454
"COG1842",108,1251,133,79,694,335
"COG1843",501,602,196,307,533,613
"COG1845",8226,7230,7651,6619,7955,7575
"COG1846",715,1025,1008,2088,2144,2705
"COG1847",350,732,656,1270,431,246
"COG1848",2,8,8,5,11,4
"COG1849",87,146,29,142,222,2
"COG1850",2091,1228,1726,1853,1549,1202
"COG1852",1,100,1,8,17,8
"COG1853",4868,4697,4468,5931,5292,4605
"COG1854",2,76,4,0,2,21
"COG1855",188,274,18,508,962,3
"COG1856",0,43,7,3,27,0
"COG1857",0,0,2,1,0,0
"COG1858",1310,1663,965,1752,1389,1153
"COG1859",268,276,122,396,592,24
"COG1861",1789,2139,2316,473,409,485
"COG1862",1074,939,813,674,932,1111
"COG1863",298,358,211,139,185,367
"COG1864",347,313,161,162,140,160
"COG1865",2,6,0,2,12,2
"COG1866",5422,4632,4115,4315,6351,5000
"COG1867",524,550,177,978,1368,105
"COG1868",837,904,229,515,741,916
"COG1869",4,33,1,2,3,20
"COG1871",4,49,10,28,97,55
"COG1872",23,19,29,24,54,8
"COG1873",36,50,4,8,25,0
"COG1874",586,420,276,239,542,717
"COG1875",1592,2054,1195,4831,1843,808
"COG1876",862,776,698,284,217,371
"COG1877",346,149,420,288,292,619
"COG1878",560,786,157,305,500,621
"COG1879",5719,4859,4710,5133,4532,5447
"COG1881",43,209,116,288,54,268
"COG1882",9,22,3,61,40,16
"COG1883",427,913,404,350,601,364
"COG1884",8133,7748,5182,9927,9500,5904
"COG1885",0,13,0,0,0,0
"COG1886",289,490,150,203,341,301
"COG1887",286,619,376,217,401,244
"COG1889",248,321,90,453,591,2
"COG1890",290,362,64,596,815,12
"COG1891",109,262,145,106,81,79
"COG1892",0,0,0,0,0,0
"COG1893",3091,3297,2422,2858,2907,3031
"COG1894",7828,7583,10003,11170,8112,7434
"COG1896",339,462,92,241,777,419
"COG1897",1386,1317,819,936,988,1165
"COG1898",2610,2945,3109,2758,2423,2638
"COG1899",3482,3428,4940,4041,4326,3530
"COG1900",0,0,0,0,0,0
"COG1901",190,230,33,298,428,4
"COG1902",4950,7214,4218,5773,7360,5902
"COG1903",915,841,696,1003,877,988
"COG1904",416,442,157,104,544,517
"COG1905",2604,2882,2733,2880,2414,2790
"COG1906",22,178,15,160,398,77
"COG1907",170,186,200,131,146,157
"COG1908",1,1,0,9,10,0
"COG1909",219,192,29,620,631,2
"COG1910",32,225,44,51,73,127
"COG1911",77,84,25,158,221,2
"COG1912",995,732,710,1319,1281,887
"COG1913",6,43,1,0,1,1
"COG1914",3078,1995,950,1681,2958,2471
"COG1915",1,65,0,48,7,1
"COG1916",391,579,157,805,1062,14
"COG1917",420,824,377,115,222,157
"COG1918",10,26,11,94,42,34
"COG1920",405,618,261,861,456,221
"COG1921",1625,2806,1436,3181,1869,1046
"COG1922",555,691,951,660,438,746
"COG1923",152,279,98,141,182,212
"COG1924",4,17,5,0,6,0
"COG1925",90,199,100,342,292,264
"COG1926",1,22,5,3,6,0
"COG1927",0,0,0,0,0,0
"COG1928",48,189,95,132,145,89
"COG1929",325,428,304,1613,1157,775
"COG1931",5,24,0,90,115,0
"COG1932",4514,3834,4016,4448,4787,4249
"COG1933",1427,1901,523,2913,4150,14
"COG1934",230,375,130,208,293,306
"COG1936",194,275,60,391,548,5
"COG1937",42,84,178,52,40,86
"COG1938",583,642,166,1114,1517,6
"COG1939",325,208,193,226,179,110
"COG1940",3614,4805,4359,5451,3934,3200
"COG1941",4,0,0,1,2,0
"COG1942",233,188,604,120,142,592
"COG1943",72,422,65,53,261,223
"COG1944",14,536,78,22,40,176
"COG1945",68,91,14,61,31,2
"COG1946",1847,1817,1240,1654,1874,2106
"COG1947",3896,3841,3550,3590,3286,3638
"COG1948",87,140,147,696,694,127
"COG1949",1067,1238,869,1032,1380,850
"COG1950",4,28,18,5,11,18
"COG1951",344,1013,264,1244,531,714
"COG1952",181,181,105,273,455,563
"COG1953",3816,4047,5490,4284,4320,3885
"COG1954",0,0,21,0,0,0
"COG1955",374,293,62,709,1134,3
"COG1956",337,448,243,205,408,373
"COG1957",1738,2511,1253,2466,2340,1340
"COG1958",68,27,2,137,118,1
"COG1959",2210,2405,2687,1972,1847,2073
"COG1960",51144,48087,43053,50251,52799,49852
"COG1961",2387,3165,2081,3378,2615,3097
"COG1963",423,279,240,122,81,98
"COG1964",174,133,57,331,247,234
"COG1965",28,74,23,44,29,64
"COG1966",357,1542,332,618,669,388
"COG1967",281,416,45,690,824,5
"COG1968",5889,5278,6930,4841,5094,6597
"COG1969",5,24,4,1,11,28
"COG1970",214,245,310,365,253,326
"COG1971",4,181,2,2,8,27
"COG1972",3073,2557,2024,1969,3441,2872
"COG1974",7098,6453,7934,5601,5691,6610
"COG1975",2791,3899,1669,4196,3525,1827
"COG1976",304,293,80,465,654,4
"COG1977",332,657,180,366,255,287
"COG1978",232,151,121,220,177,221
"COG1979",7,384,49,35,175,92
"COG1980",0,135,1,79,10,0
"COG1981",532,1191,3249,1721,899,937
"COG1982",1122,1167,968,903,603,1093
"COG1983",27,138,8,8,84,51
"COG1984",3022,3771,4113,3347,3332,3628
"COG1985",8299,6260,8242,7351,7158,7837
"COG1986",129,225,114,41,241,194
"COG1987",126,163,56,82,122,127
"COG1988",1057,726,581,499,899,1082
"COG1989",1956,1952,2725,1595,1599,1792
"COG1990",193,190,60,301,527,6
"COG1992",166,132,16,154,300,2
"COG1993",1,2,1,1,1,0
"COG1994",1472,1712,1303,2156,1805,1269
"COG1995",7619,5675,7175,5394,6242,7903
"COG1997",121,132,40,82,100,1
"COG1998",31,21,3,61,58,4
"COG1999",4346,3724,3347,3333,5339,3913
"COG2001",3076,3019,3499,2722,2857,3400
"COG2002",38,81,93,131,114,10
"COG2003",100,644,178,92,384,420
"COG2004",115,126,40,165,190,1
"COG2005",55,99,42,77,61,82
"COG2006",102,282,41,132,44,0
"COG2007",134,170,50,314,454,7
"COG2008",2549,2702,2297,3387,3700,2060
"COG2009",2233,1896,3392,1986,2056,2487
"COG2010",1938,2531,2315,1196,2489,2839
"COG2011",1,60,35,5,4,47
"COG2012",317,240,381,341,365,114
"COG2013",443,544,144,573,721,108
"COG2014",36,50,0,38,11,14
"COG2015",2525,2056,3156,3722,2196,2835
"COG2016",212,262,42,425,501,5
"COG2017",2735,2103,1618,2288,2445,2750
"COG2018",2,0,0,0,2,0
"COG2019",55,33,2,42,20,0
"COG2020",1507,1409,1948,1120,1439,1851
"COG2021",7529,6420,9461,6541,6551,8855
"COG2022",2908,3206,4059,2925,2374,3352
"COG2023",0,8,2,14,5,0
"COG2025",6740,6553,5923,6347,6773,6788
"COG2026",14,127,33,9,93,39
"COG2027",543,533,540,2112,1205,1432
"COG2029",0,4,0,25,3,0
"COG2030",4441,4615,3766,5196,4018,4040
"COG2031",454,637,131,263,493,571
"COG2032",361,332,388,222,366,402
"COG2035",2138,1594,1412,1846,2283,1944
"COG2036",126,89,17,122,161,22
"COG2037",232,152,200,164,162,152
"COG2038",1530,1280,881,1341,979,1547
"COG2039",56,128,12,304,221,14
"COG2040",3958,3436,4074,3458,3378,4429
"COG2041",3454,3626,1666,3576,3395,3432
"COG2042",185,217,51,107,125,0
"COG2043",37,92,14,51,30,40
"COG2044",0,18,9,5,5,0
"COG2045",875,650,522,596,626,667
"COG2046",2214,1943,1960,2488,1890,1316
"COG2047",265,327,90,487,652,0
"COG2048",217,544,115,634,740,2
"COG2049",2254,2581,3423,2123,2244,2752
"COG2050",3806,3670,5132,3710,3780,4493
"COG2051",16,20,2,36,37,0
"COG2052",0,5,1,0,0,0
"COG2053",70,83,11,130,220,2
"COG2054",43,22,10,50,17,34
"COG2055",6633,6593,5819,5993,5293,6919
"COG2056",5,241,43,5,8,102
"COG2057",848,1225,312,582,717,928
"COG2058",114,143,35,214,210,1
"COG2059",575,717,1008,330,608,680
"COG2060",1,6,44,12,0,2
"COG2061",0,18,0,0,0,0
"COG2062",1287,1037,1174,923,1481,1242
"COG2063",510,656,161,315,556,519
"COG2064",496,439,140,403,1259,89
"COG2065",1097,1282,1171,1851,1510,1321
"COG2066",74,510,1052,63,162,292
"COG2067",384,740,389,155,687,608
"COG2068",893,1446,776,1980,1203,718
"COG2070",6981,4614,4944,5233,6610,6796
"COG2071",1972,2253,1431,2204,1760,1907
"COG2072",9927,9330,9771,10200,8844,9867
"COG2073",1719,1264,1188,1595,1077,1357
"COG2074",175,234,34,297,426,17
"COG2075",65,93,24,144,123,2
"COG2076",2437,2050,3175,1956,2400,2382
"COG2077",207,304,186,48,50,73
"COG2078",14,69,12,47,21,8
"COG2079",2809,2573,2977,6278,6839,8960
"COG2080",1237,3445,1078,4868,1956,1019
"COG2081",1662,1499,1346,1187,1379,2412
"COG2082",621,512,431,791,560,789
"COG2084",12198,12316,9593,11338,10516,10952
"COG2085",359,629,182,421,455,221
"COG2086",5365,5365,5753,5508,5553,5389
"COG2087",561,620,327,367,343,612
"COG2088",10,47,4,18,18,2
"COG2089",6620,7293,8557,5860,5096,6371
"COG2090",0,34,0,25,5,0
"COG2091",44,178,31,94,80,112
"COG2092",17,20,4,11,10,1
"COG2093",29,71,11,69,101,0
"COG2094",582,647,476,794,490,668
"COG2095",612,842,407,637,883,691
"COG2096",1764,1844,878,2157,1939,1197
"COG2097",83,119,40,230,267,4
"COG2098",0,14,0,0,0,0
"COG2099",870,644,565,545,533,656
"COG2101",306,346,139,541,702,34
"COG2102",261,353,99,501,644,36
"COG2103",1183,1413,522,747,1539,1011
"COG2104",29,91,65,92,121,183
"COG2105",61,135,49,64,179,349
"COG2106",9,35,3,46,8,6
"COG2107",383,479,121,626,762,31
"COG2108",218,359,119,609,956,1
"COG2109",2417,1789,1593,2354,1683,2160
"COG2110",283,501,168,627,693,59
"COG2111",553,1194,506,285,420,914
"COG2112",3,17,1,102,18,1
"COG2113",6804,6427,7527,7977,6644,6330
"COG2114",12421,10323,10661,12782,11902,12237
"COG2115",1916,972,1089,841,1764,2091
"COG2116",50,778,82,187,437,191
"COG2118",25,43,4,60,61,1
"COG2119",294,251,475,437,237,353
"COG2120",2374,2604,1743,2967,2618,2372
"COG2121",1085,1118,898,320,261,327
"COG2122",17,31,9,44,63,61
"COG2123",247,301,85,492,634,2
"COG2124",6620,6224,5071,12978,7643,5679
"COG2125",180,226,59,314,486,3
"COG2126",21,8,1,12,26,2
"COG2127",1420,1080,895,917,1065,1350
"COG2128",1730,2373,1779,2193,1939,1663
"COG2129",12,10,3,6,10,2
"COG2130",3788,3641,2696,3954,3321,3102
"COG2131",867,790,746,1115,1392,813
"COG2132",254,1692,822,557,948,978
"COG2133",10700,10680,11368,9670,10824,10857
"COG2135",3173,2424,2939,2705,2493,3060
"COG2136",21,21,1,75,67,14
"COG2137",638,894,847,498,748,578
"COG2138",1134,899,969,329,207,272
"COG2139",121,161,36,187,289,6
"COG2140",55,61,5,6,63,43
"COG2141",11667,20169,7772,22277,11713,10831
"COG2142",538,518,576,543,546,614
"COG2143",395,120,76,101,380,389
"COG2144",1,10,195,23,11,7
"COG2145",202,97,158,18,29,154
"COG2146",604,1218,618,1189,809,400
"COG2147",144,170,47,334,420,9
"COG2148",3138,4267,3176,3141,3594,3230
"COG2149",3,9,4,8,9,8
"COG2150",0,22,0,0,0,0
"COG2151",2252,2323,2262,2198,2230,2398
"COG2152",63,69,70,11,23,90
"COG2153",876,561,685,412,966,958
"COG2154",2660,2378,2831,2105,2362,2498
"COG2155",0,1,0,1,0,0
"COG2156",1,5,14,3,0,3
"COG2157",20,31,21,26,42,4
