"","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG1401",557,546,197,590,470,342
"COG1402",1529,1539,255,2503,2425,1828
"COG1403",4684,4046,4517,2700,4050,3961
"COG1404",23145,16112,4431,19227,18061,10019
"COG1405",1433,1081,9452,5049,1408,762
"COG1406",49,7,2,95,18,24
"COG1407",1370,1311,175,1132,1298,1369
"COG1408",1180,980,552,830,841,1014
"COG1409",3874,3816,2176,5868,4695,3373
"COG1410",7289,5829,3125,9497,7683,8559
"COG1411",75,115,281,87,101,116
"COG1412",15,10,0,15,49,6
"COG1413",3746,1661,167,2664,3790,2585
"COG1414",984,1172,2287,2055,962,1697
"COG1415",20,8,35,231,38,40
"COG1416",17,9,11,45,42,92
"COG1418",589,505,611,1440,683,317
"COG1419",271,222,48,1035,381,564
"COG1420",1142,1354,997,2314,1751,1076
"COG1422",385,202,73,935,238,107
"COG1426",311,364,252,1363,433,503
"COG1427",494,358,42,766,368,173
"COG1428",2370,2154,3938,1427,2089,1838
"COG1429",10171,8391,465,760,3665,4749
"COG1430",1243,1357,759,1033,1246,1927
"COG1431",64,9,4,57,22,51
"COG1432",317,239,278,1655,367,420
"COG1433",3,1,0,12,2,0
"COG1434",969,1120,678,1262,1341,1353
"COG1435",2101,2034,6262,1709,2094,1558
"COG1436",185,126,5,212,90,55
"COG1437",10,11,2,16,8,0
"COG1438",184,111,963,299,175,118
"COG1439",307,172,55,886,185,82
"COG1441",66,24,20,538,139,67
"COG1442",371,289,2765,14,372,226
"COG1443",667,632,409,942,424,434
"COG1444",84,42,8,236,42,39
"COG1445",38,22,32,7,6,6
"COG1446",2927,2154,786,3044,1794,1364
"COG1448",979,832,239,461,951,1068
"COG1449",2352,1174,943,110,1585,425
"COG1450",3103,2687,1406,3960,3094,2303
"COG1451",1327,1242,737,1332,1183,645
"COG1452",6992,9020,9047,5238,7395,7307
"COG1453",2476,1766,69,484,3113,3800
"COG1454",6019,7506,7988,7964,6874,7703
"COG1455",1,7,1,0,11,0
"COG1456",6,0,0,104,2,0
"COG1457",36,41,9,281,63,66
"COG1459",3949,3735,3572,4709,4243,3598
"COG1460",13,37,1,40,13,9
"COG1461",253,231,103,1338,471,108
"COG1462",412,859,1058,548,510,998
"COG1463",1494,1178,304,565,1561,1394
"COG1464",6,4,1,21,7,72
"COG1465",527,236,139,1696,264,248
"COG1466",5718,5438,5720,4621,5151,6142
"COG1467",660,466,485,2622,362,194
"COG1468",8,5,1,6,2,14
"COG1469",517,590,874,698,508,457
"COG1470",73,257,0,2,24,4
"COG1471",421,229,109,1015,238,177
"COG1472",14477,12275,11501,8946,10985,12927
"COG1473",10972,10793,8016,9355,9611,7466
"COG1474",1481,827,266,2291,895,644
"COG1475",6648,6870,7432,5087,6318,6607
"COG1476",231,247,1121,263,212,175
"COG1477",2945,2759,2018,2719,2604,2075
"COG1478",874,949,1528,3009,857,584
"COG1479",747,489,1031,859,675,646
"COG1480",3637,3136,2833,1639,3656,2392
"COG1481",29,2,1,15,3,75
"COG1482",331,183,66,426,222,330
"COG1483",118,62,12,96,118,252
"COG1484",366,226,96,1977,291,893
"COG1485",3837,4769,5427,1197,3841,4169
"COG1486",1127,1426,192,846,1209,1206
"COG1487",52,9,12,81,41,56
"COG1488",1207,972,284,906,1026,1161
"COG1489",2398,2582,2810,1752,2501,3009
"COG1490",1279,1131,1494,1253,1226,916
"COG1491",390,229,97,993,203,133
"COG1492",2117,1801,285,1878,2271,2431
"COG1493",263,261,62,188,218,125
"COG1494",3727,4055,3106,2141,4152,3759
"COG1495",1107,1206,1711,981,1170,1189
"COG1496",3695,3735,4736,2552,3495,3762
"COG1497",0,0,0,1,1,0
"COG1498",620,394,178,1716,458,434
"COG1499",592,360,10,372,372,292
"COG1500",391,238,88,426,95,53
"COG1501",668,325,79,1046,600,554
"COG1502",1630,719,205,1667,1564,904
"COG1503",762,433,299,1807,509,217
"COG1505",3989,3513,1770,2326,3062,2367
"COG1506",16181,12789,7068,15226,12921,10373
"COG1507",263,203,647,141,280,126
"COG1508",4191,4122,3300,3843,3684,3383
"COG1509",435,243,423,2817,583,290
"COG1510",110,65,17,177,94,54
"COG1511",71,24,3,32,9,179
"COG1512",228,77,59,271,643,181
"COG1513",41,37,12,134,297,182
"COG1514",215,156,71,1649,222,158
"COG1515",82,36,4,84,61,44
"COG1516",97,95,36,458,124,261
"COG1518",47,35,24,105,53,67
"COG1519",7478,7822,8703,5683,6624,6836
"COG1520",6208,5985,7386,6846,6415,5561
"COG1521",3970,3930,5267,2777,3637,3788
"COG1522",3134,2727,2724,9433,2496,2100
"COG1523",3020,2348,86,2053,3213,3860
"COG1524",3924,3317,2983,1406,1128,599
"COG1525",1875,2224,2493,1732,1948,2203
"COG1526",1350,1457,4023,3164,1261,1380
"COG1527",630,391,241,1967,380,217
"COG1528",814,502,231,90,1162,750
"COG1529",7033,6037,2609,31659,9469,10626
"COG1530",12197,12413,14449,3148,4113,3964
"COG1533",858,796,208,2029,853,955
"COG1534",84,53,369,295,97,103
"COG1535",0,1,0,58,4,0
"COG1536",1332,1225,284,2817,1259,1613
"COG1537",661,392,171,2364,356,232
"COG1538",12585,12209,10832,8901,11921,12032
"COG1539",2541,2403,2819,1917,2372,2526
"COG1540",2272,2569,3347,2647,2282,2318
"COG1541",1343,1172,332,3394,1184,1443
"COG1543",1897,1354,8,15,1753,1905
"COG1544",1100,1029,333,377,1072,1362
"COG1545",557,573,246,1765,788,536
"COG1546",4909,4616,3951,3819,4940,4210
"COG1547",525,396,30,251,504,475
"COG1548",104,174,356,118,133,194
"COG1549",903,603,28,181,178,76
"COG1550",3,6,0,61,3,0
"COG1551",103,99,124,372,128,159
"COG1552",27,52,919,16,40,67
"COG1553",92,81,187,259,109,132
"COG1554",469,306,746,125,117,419
"COG1555",199,94,91,250,351,147
"COG1556",41,20,47,669,37,36
"COG1558",329,338,69,555,276,425
"COG1559",3614,3264,3811,3209,3104,2395
"COG1560",6607,6670,8137,5540,5888,5718
"COG1561",2346,1901,1823,2048,1846,1613
"COG1562",6934,6220,5466,1959,5971,6046
"COG1563",1,0,2,0,1,19
"COG1564",962,889,1201,1027,823,447
"COG1565",4963,5201,7481,2990,5169,5651
"COG1566",294,356,128,804,479,592
"COG1568",76,18,0,63,17,2
"COG1569",6,2,0,11,2,8
"COG1570",4186,4306,2950,4562,4475,3387
"COG1571",650,418,186,2002,383,154
"COG1572",565,371,4,314,328,28
"COG1573",4922,5511,7600,5289,5211,5254
"COG1574",2932,2993,2425,9607,2656,2661
"COG1575",3296,2679,3359,2787,3147,2500
"COG1576",2011,1742,934,1014,1765,1570
"COG1577",639,393,155,1622,406,316
"COG1578",10,0,4,17,5,0
"COG1579",645,612,345,1329,545,397
"COG1580",25,16,20,489,39,92
"COG1581",92,25,123,737,24,20
"COG1582",8,2,0,5,3,1
"COG1583",4,0,0,2,0,6
"COG1584",0,1,0,0,17,0
"COG1585",34,6,71,50,9,10
"COG1586",2649,3065,3552,321,822,1278
"COG1587",3688,3297,3673,4286,3469,4298
"COG1588",0,0,28,19,0,0
"COG1589",1560,1466,870,1300,1699,1706
"COG1590",24,50,0,17,78,57
"COG1591",0,0,0,3,0,0
"COG1592",172,162,1533,912,475,654
"COG1593",8811,11285,7609,7815,8876,12386
"COG1594",274,340,5090,627,495,367
"COG1595",4749,3563,4086,5165,3956,3401
"COG1596",4029,4160,2521,2282,3824,2741
"COG1597",2158,1465,1944,3112,1816,1430
"COG1598",11,1,2,62,4,19
"COG1599",1098,606,272,2977,653,415
"COG1600",3904,3514,2920,5791,4028,2982
"COG1601",252,167,100,696,201,128
"COG1602",60,1,125,1962,17,0
"COG1603",0,1,0,0,6,5
"COG1604",25,0,0,2,1,1
"COG1605",1764,1751,1503,2025,1576,1540
"COG1606",362,252,35,1001,1301,1082
"COG1607",1130,827,591,1444,856,891
"COG1608",404,291,112,911,238,143
"COG1609",3524,3043,1983,4654,2358,3602
"COG1610",2884,2908,3354,2053,2449,2528
"COG1611",3418,2837,2033,4359,3470,2937
"COG1612",6843,7247,8015,4857,6626,6740
"COG1613",6,2,22,20,2,7
"COG1615",1676,1028,5311,5304,3399,811
"COG1617",0,0,0,0,0,0
"COG1618",391,226,5,292,250,133
"COG1619",1725,1141,323,832,2037,1775
"COG1620",175,204,33,792,260,247
"COG1621",341,649,113,980,395,949
"COG1622",9209,9197,8615,6213,9308,7542
"COG1623",557,430,1952,6,649,188
"COG1624",2233,1597,484,1281,1979,1481
"COG1625",525,419,9,1006,1646,1972
"COG1626",269,143,35,1433,133,120
"COG1628",7,0,4,222,0,0
"COG1629",54242,56182,34186,52622,52311,46533
"COG1630",33,0,77,997,10,0
"COG1631",135,98,44,540,80,42
"COG1632",428,254,65,880,235,121
"COG1633",96,112,21,55,94,173
"COG1634",452,195,124,1344,219,61
"COG1635",21,0,90,930,9,0
"COG1636",633,653,831,300,578,535
"COG1637",25,4,5,224,42,60
"COG1638",6076,7862,4541,1806,2165,2927
"COG1639",275,126,37,300,158,119
"COG1640",3092,2242,2465,652,3002,2219
"COG1641",1585,1119,201,1954,1949,1543
"COG1643",1851,1625,1766,2080,3965,3890
"COG1644",173,129,825,492,137,120
"COG1645",0,0,0,0,0,0
"COG1646",865,558,204,1515,537,420
"COG1647",106,58,110,572,128,30
"COG1648",157,188,1137,2255,366,407
"COG1649",859,654,261,1207,1301,336
"COG1650",502,296,95,1469,304,167
"COG1651",3920,4517,4534,1573,1322,1484
"COG1652",533,655,257,688,587,561
"COG1653",11053,14337,15678,10253,13936,14329
"COG1654",247,279,756,1581,288,332
"COG1655",8,1,0,3,2,0
"COG1656",14,1,0,22,9,32
"COG1657",223,183,9,884,279,388
"COG1658",69,57,7,224,25,5
"COG1659",14,2,0,6,6,2
"COG1660",793,779,1512,807,904,744
"COG1661",259,242,18,462,843,924
"COG1662",2,2,0,24,3,49
"COG1663",4592,5041,5935,4451,4163,4566
"COG1664",942,1067,750,1315,925,1004
"COG1665",1,0,0,18,4,0
"COG1666",1641,1698,2399,1350,1671,1551
"COG1668",1836,963,451,949,1118,689
"COG1669",16,3,2,27,7,44
"COG1670",609,625,1301,4395,1751,1786
"COG1671",289,322,87,391,300,361
"COG1672",72,21,12,93,27,122
"COG1673",0,0,0,0,2,0
"COG1674",12462,13420,15617,8961,12158,11174
"COG1675",29,6,100,717,37,58
"COG1676",83,49,57,1414,127,121
"COG1677",240,229,58,343,224,346
"COG1678",1674,1657,999,785,519,467
"COG1679",1369,1049,326,1547,1046,730
"COG1680",18078,18650,9622,18871,16309,15667
"COG1681",1,0,0,27,0,0
"COG1682",768,602,189,1177,837,586
"COG1683",241,61,104,425,267,79
"COG1684",559,623,133,864,603,779
"COG1685",286,143,128,1360,180,98
"COG1686",5560,6809,8443,3436,5894,5675
"COG1687",1,6,83,36,3,3
"COG1688",0,0,1,0,1,0
"COG1690",1005,509,212,1359,541,350
"COG1691",758,589,104,1531,1039,700
"COG1692",2320,2973,3040,1589,2560,2701
"COG1694",4564,4489,2407,2419,4132,4198
"COG1695",165,179,297,279,141,88
"COG1696",1353,965,726,2125,1402,990
"COG1697",724,443,157,2094,533,349
"COG1698",99,69,37,452,73,50
"COG1699",60,16,2,290,79,54
"COG1700",27,17,1,30,1,1
"COG1701",538,348,110,788,289,156
"COG1702",8657,8971,16098,4767,8338,10079
"COG1703",4196,3015,1050,6101,3030,2724
"COG1704",491,286,92,404,529,319
"COG1705",679,634,427,264,436,563
"COG1706",782,826,150,1264,844,1003
"COG1707",0,0,0,18,0,0
"COG1708",28,1,9,30,1,23
"COG1709",29,45,0,95,17,6
"COG1711",28,0,109,555,10,0
"COG1712",187,242,145,1178,236,272
"COG1713",18,7,14,191,24,1
"COG1714",563,531,551,761,597,576
"COG1715",99,124,29,132,121,142
"COG1716",734,199,478,1049,458,354
"COG1717",351,222,65,809,245,107
"COG1718",565,315,141,740,340,238
"COG1719",7,1,4,1,31,0
"COG1720",103,39,15,181,108,199
"COG1721",4104,2842,1520,5313,3223,2283
"COG1722",411,426,255,493,358,400
"COG1723",17,16,1,29,41,186
"COG1724",2,0,0,0,1,0
"COG1725",1137,858,57,233,1310,1146
"COG1726",3486,3172,2008,1215,2845,2361
"COG1727",263,146,32,534,144,78
"COG1729",3270,3963,4519,3416,3547,3741
"COG1730",25,4,1,6,16,23
"COG1732",159,134,21,312,142,236
"COG1733",638,518,3142,800,533,435
"COG1734",809,946,1075,2371,2580,2487
"COG1735",61,116,17,479,49,67
"COG1736",670,401,142,1824,433,243
"COG1737",548,716,1432,844,591,957
"COG1738",3512,3731,3462,2224,3595,3131
"COG1739",222,149,168,310,140,333
"COG1740",82,23,2,280,49,179
"COG1741",4202,4376,3190,1233,1334,1853
"COG1742",17,3,9,254,38,60
"COG1743",100,52,3,136,89,271
"COG1744",4343,5180,4774,4883,4874,4044
"COG1745",0,0,0,0,0,0
"COG1746",96,101,232,2079,48,12
"COG1747",101,41,1,109,40,4
"COG1748",5032,4771,1853,2257,4378,2576
"COG1749",1118,1376,211,1255,1225,1593
"COG1750",0,0,0,0,0,0
"COG1752",1295,1112,7217,2782,1502,1392
"COG1754",3723,3913,7308,7687,12338,13678
"COG1755",10,15,0,110,42,85
"COG1756",49,9,104,726,24,15
"COG1757",2519,2085,1000,4096,1873,1752
"COG1758",1897,2411,3806,1384,2177,2254
"COG1759",692,264,272,2483,293,78
"COG1760",292,342,464,959,365,454
"COG1761",34,19,3,8,21,13
"COG1762",469,420,308,862,419,542
"COG1763",438,567,383,549,446,541
"COG1764",382,494,269,375,248,534
"COG1765",815,510,434,923,529,504
"COG1766",1194,1304,261,1561,1223,1595
"COG1767",95,148,371,95,120,201
"COG1768",1,3,0,20,12,1
"COG1769",0,0,0,2,0,0
"COG1770",8855,9301,11135,5469,7910,8380
"COG1772",97,169,0,145,57,13
"COG1773",793,590,239,188,814,685
"COG1774",256,128,300,360,269,242
"COG1775",10,1,0,1,2,1
"COG1776",35,25,4,565,39,109
"COG1777",389,216,4,344,176,113
"COG1778",1118,1091,929,1637,1107,980
"COG1779",248,152,3,166,176,75
"COG1780",9,2,2,11,1,15
"COG1781",288,182,53,866,147,61
"COG1782",1118,597,303,3468,650,298
"COG1783",24,231,278,41,93,338
"COG1784",512,211,9,424,323,192
"COG1785",1028,1198,906,1036,1052,1173
"COG1786",235,289,190,458,211,176
"COG1787",881,651,73,40,539,987
"COG1788",795,826,501,1367,853,1159
"COG1791",51,10,29,49,363,39
"COG1792",1607,1638,1781,3400,4420,4674
"COG1793",4049,4363,4823,3671,4501,7320
"COG1794",1677,1962,2454,1007,1571,1896
"COG1795",69,77,150,101,200,284
"COG1796",1166,737,6493,1001,1129,1006
"COG1797",2067,1859,819,2750,2293,2357
"COG1798",583,345,149,1653,358,186
"COG1799",703,583,20,158,723,697
"COG1801",149,85,145,304,131,193
"COG1802",273,320,256,1866,950,1634
"COG1803",97,58,129,114,124,244
"COG1804",12526,14983,4720,31024,15696,16916
"COG1805",3142,2947,1624,1050,2597,2287
"COG1806",743,841,1053,1600,2317,2499
"COG1807",8127,7635,4879,3915,8763,8352
"COG1808",581,409,242,325,1427,392
"COG1809",387,336,84,281,287,855
"COG1811",536,373,1558,59,508,170
"COG1812",1,0,0,13,0,0
"COG1813",226,161,579,63,196,98
"COG1814",120,39,80,1488,97,307
"COG1815",285,300,64,469,284,382
"COG1816",1830,1570,4737,4533,1670,1691
"COG1817",231,151,176,1484,173,78
"COG1818",34,12,48,702,14,40
"COG1819",710,539,830,3171,616,721
"COG1820",792,1072,399,1889,1448,630
"COG1821",89,112,365,84,87,100
"COG1823",50,88,23,109,103,49
"COG1824",18,2,1,296,35,11
"COG1825",4591,4803,5807,3834,4509,4172
"COG1826",657,523,238,133,190,247
"COG1828",1035,1126,684,640,1029,1117
"COG1829",566,287,165,1147,326,169
"COG1830",1253,951,429,1155,279,188
"COG1831",495,314,6,291,322,118
"COG1832",2132,2116,2759,1933,1927,2048
"COG1833",17,22,2,51,4,61
"COG1834",5381,6095,6916,4072,5302,4922
"COG1835",2359,2201,6041,1443,2292,2657
"COG1836",1328,927,72,887,1273,1299
"COG1837",78,54,15,258,53,50
"COG1838",253,276,696,2011,599,936
"COG1840",8348,9643,9178,5217,8684,7901
"COG1841",729,622,645,1142,622,532
"COG1842",202,120,50,1031,587,404
"COG1843",470,484,111,709,454,658
"COG1845",8405,8482,7199,2028,2697,2269
"COG1846",2189,2333,2430,2783,2072,2586
"COG1847",473,344,1711,472,566,213
"COG1848",12,2,1,6,14,14
"COG1849",135,60,1,87,83,45
"COG1850",2625,2093,379,1239,3013,4280
"COG1852",41,0,2,66,72,4
"COG1853",5850,4842,2046,3709,7076,7574
"COG1854",0,1,0,15,3,13
"COG1855",633,192,210,161,359,59
"COG1856",19,0,0,60,1,35
"COG1857",4,0,0,0,0,0
"COG1858",1516,1288,946,2527,1626,1523
"COG1859",354,273,11,284,225,182
"COG1861",1460,1716,1429,2068,1599,1637
"COG1862",1035,1058,1076,1131,904,855
"COG1863",260,278,102,507,252,330
"COG1864",122,133,168,350,385,397
"COG1865",3,2,0,4,12,0
"COG1866",6075,5457,3253,6432,5188,4137
"COG1867",903,543,169,1691,1302,443
"COG1868",806,828,134,1858,784,1152
"COG1869",4,5,2,4,7,8
"COG1871",41,12,7,269,31,24
"COG1872",41,27,4,163,11,13
"COG1873",13,9,0,22,16,8
"COG1874",530,529,482,223,454,458
"COG1875",2481,1627,934,1724,2422,1514
"COG1876",1206,881,215,322,1031,1361
"COG1877",320,339,186,262,271,1018
"COG1878",554,598,143,1545,603,780
"COG1879",4446,5825,4312,1501,1809,1734
"COG1881",67,35,92,603,118,269
"COG1882",111,8,0,5,61,3
"COG1883",548,449,852,1864,511,491
"COG1884",8956,8131,3079,11648,7721,6624
"COG1885",0,0,0,1,0,0
"COG1886",380,306,69,502,99,203
"COG1887",277,304,248,734,223,446
"COG1889",434,230,80,1251,267,115
"COG1890",557,297,77,1389,338,188
"COG1891",76,110,228,399,98,119
"COG1892",0,0,0,3,0,0
"COG1893",2642,3028,2011,4798,3059,3766
"COG1894",6142,7801,15390,11436,6935,7141
"COG1896",167,121,54,926,375,334
"COG1897",429,428,101,1272,1693,1990
"COG1898",2228,2725,2682,2855,2266,2616
"COG1899",3558,3595,4523,4709,3054,3353
"COG1900",0,0,0,0,3,0
"COG1901",292,192,12,223,194,148
"COG1902",4832,4933,3493,14860,5162,6190
"COG1903",1241,951,253,620,466,440
"COG1904",528,424,235,441,317,403
"COG1905",2248,2582,4588,3446,2468,2435
"COG1906",47,16,0,0,13,23
"COG1907",51,59,123,117,150,211
"COG1908",17,1,1,343,19,3
"COG1909",397,215,46,347,266,49
"COG1910",60,47,55,1187,64,182
"COG1911",134,67,3,120,69,41
"COG1912",1386,919,2104,597,1034,595
"COG1913",35,5,0,1,4,3
"COG1914",3595,3136,1304,425,1003,566
"COG1915",26,1,145,1464,24,1
"COG1916",723,371,8,1148,447,247
"COG1917",686,428,241,1203,477,360
"COG1918",40,7,7,138,26,13
"COG1920",437,440,793,1483,425,243
"COG1921",1686,1652,2505,4398,2048,1014
"COG1922",642,597,1794,109,966,385
"COG1923",127,193,116,223,175,170
"COG1924",17,0,1,144,3,7
"COG1925",341,329,703,333,358,289
"COG1926",23,0,1,29,11,0
"COG1927",0,0,0,37,0,0
"COG1928",66,67,58,177,60,335
"COG1929",1200,1009,2194,1444,1068,431
"COG1931",40,3,91,495,75,1
"COG1932",4562,4563,3959,6197,4053,3857
"COG1933",878,524,260,1577,1625,803
"COG1934",213,228,306,478,400,234
"COG1936",374,201,76,1200,219,79
"COG1937",99,41,165,321,47,258
"COG1938",1008,572,180,1613,580,260
"COG1939",434,306,4,145,491,450
"COG1940",4233,3573,6530,5136,4328,3890
"COG1941",21,4,0,0,8,3
"COG1942",177,244,68,81,195,382
"COG1943",204,73,105,783,193,160
"COG1944",12,9,14,128,146,74
"COG1945",63,89,53,365,34,15
"COG1946",1737,1869,1141,1611,1686,1663
"COG1947",4131,3922,3239,3168,4340,3807
"COG1948",728,271,1948,347,219,139
"COG1949",1126,1058,930,1271,1056,939
"COG1950",17,3,0,10,22,66
"COG1951",336,327,753,1972,645,1085
"COG1952",118,156,197,471,412,528
"COG1953",3241,3792,7914,2185,3428,2755
"COG1954",0,0,0,0,0,23
"COG1955",642,357,4,141,313,115
"COG1956",426,377,286,280,298,213
"COG1957",1740,1751,6631,2706,1855,1290
"COG1958",103,57,103,674,94,118
"COG1959",1867,2165,2869,741,678,660
"COG1960",48779,51308,41536,59570,49651,47487
"COG1961",3067,2449,1062,2227,2847,3827
"COG1963",544,426,8,20,691,483
"COG1964",203,204,387,1457,136,111
"COG1965",31,43,22,153,49,102
"COG1966",444,373,699,2384,631,229
"COG1967",508,266,9,439,349,90
"COG1968",5842,5871,6871,3842,5451,5662
"COG1969",1,8,0,46,13,18
"COG1970",351,217,837,83,263,221
"COG1971",25,3,12,47,6,15
"COG1972",3345,3181,1798,2503,2833,2054
"COG1974",6529,7109,7520,4045,6885,6514
"COG1975",2710,2847,1106,5574,2755,2120
"COG1976",405,308,84,1185,265,117
"COG1977",286,305,241,1331,403,339
"COG1978",106,217,282,10,130,221
"COG1979",20,11,30,232,32,54
"COG1980",24,0,138,1132,10,0
"COG1981",496,516,2321,1103,733,2956
"COG1982",1560,1126,25,390,1867,1856
"COG1983",86,28,7,149,18,19
"COG1984",2947,3009,4375,3421,2808,3270
"COG1985",8268,8065,8188,4773,7781,7197
"COG1986",210,133,117,143,126,126
"COG1987",138,109,21,232,106,186
"COG1988",1206,1067,766,225,1046,864
"COG1989",2088,1958,2014,2234,2115,1814
"COG1990",322,179,68,193,81,34
"COG1992",249,168,165,1302,143,21
"COG1993",3,0,0,3,1,1
"COG1994",2149,1519,512,2098,2107,2043
"COG1995",7045,7532,6439,4751,6891,6911
"COG1997",147,98,21,163,95,64
"COG1998",34,25,20,206,31,27
"COG1999",4983,4335,3237,3573,3696,3506
"COG2001",2830,3219,3818,2092,2884,2729
"COG2002",83,33,3,7,75,27
"COG2003",242,111,187,892,223,345
"COG2004",92,121,1,34,85,51
"COG2005",42,66,32,157,105,138
"COG2006",66,89,0,574,158,38
"COG2007",255,141,39,711,161,158
"COG2008",2987,2601,4989,3557,2679,2195
"COG2009",1977,2101,2967,1440,1918,2333
"COG2010",2371,1896,2015,2660,3090,2864
"COG2011",7,0,3,17,7,61
"COG2012",91,92,948,473,223,290
"COG2013",569,457,165,620,560,220
"COG2014",24,32,3,135,54,24
"COG2015",2379,2599,1655,2133,2459,2080
"COG2016",330,218,51,627,202,164
"COG2017",2802,2756,1877,1763,2568,2334
"COG2018",22,3,0,2,1,3
"COG2019",39,37,58,609,25,10
"COG2020",642,525,227,1671,1258,1720
"COG2021",5597,7428,10808,5432,6405,6691
"COG2022",929,976,1144,2235,3174,3732
"COG2023",7,0,26,539,1,0
"COG2025",6182,6799,6308,6946,5921,5214
"COG2026",17,9,19,36,19,27
"COG2027",1958,1639,976,2218,1821,2437
"COG2029",11,0,0,0,7,3
"COG2030",3995,4429,2476,5651,4284,4302
"COG2031",431,496,164,325,468,655
"COG2032",233,371,2032,321,647,320
"COG2035",2562,2191,2771,1433,1944,1485
"COG2036",178,92,527,296,171,329
"COG2037",54,74,162,112,159,223
"COG2038",1657,1475,266,706,704,777
"COG2039",136,52,1,245,154,40
"COG2040",3275,3795,4301,4278,3506,3535
"COG2041",2718,3437,3769,4933,3273,2837
"COG2042",254,174,58,809,206,65
"COG2043",39,28,8,449,64,46
"COG2044",5,0,0,24,1,17
"COG2045",1266,867,68,325,1170,1043
"COG2046",2597,2089,1615,4190,2891,2770
"COG2047",397,276,92,1113,271,147
"COG2048",421,248,3,835,353,226
"COG2049",2170,2236,2811,2568,2103,2167
"COG2050",3833,3890,4526,3285,3529,4009
"COG2051",35,21,18,259,33,14
"COG2052",0,0,0,0,2,10
"COG2053",116,74,21,393,62,42
"COG2054",29,51,52,17,22,47
"COG2055",5073,6550,6368,6904,5971,5079
"COG2056",6,4,13,58,18,26
"COG2057",676,807,392,1043,745,966
"COG2058",153,119,45,549,102,54
"COG2059",772,617,350,561,631,1718
"COG2060",10,5,1,25,1,25
"COG2061",0,0,0,0,0,0
"COG2062",1373,1277,672,926,1426,1156
"COG2063",410,545,93,851,457,613
"COG2064",953,492,35,439,458,255
"COG2065",563,329,497,1130,1392,1413
"COG2066",57,78,476,206,89,1163
"COG2067",353,390,382,603,584,373
"COG2068",1103,877,1689,1974,1019,980
"COG2070",2169,2341,1358,6068,6565,6315
"COG2071",1698,2059,2025,1916,1921,1455
"COG2072",8490,9957,8493,10873,9626,10711
"COG2073",2369,1699,314,2685,2706,2500
"COG2074",311,173,8,970,206,105
"COG2075",101,52,22,244,84,79
"COG2076",2036,2521,2912,1134,2385,1945
"COG2077",124,194,424,377,211,118
"COG2078",53,12,10,530,43,91
"COG2079",7153,7880,8495,5944,7442,8664
"COG2080",1602,1206,635,7087,1843,2285
"COG2081",1871,1635,4762,754,1946,2430
"COG2082",757,672,145,1180,749,1068
"COG2084",9489,12167,11852,12699,11520,11651
"COG2085",293,349,232,1798,348,396
"COG2086",4846,5291,5265,5604,4800,4457
"COG2087",256,170,23,342,906,859
"COG2088",31,12,1,27,43,5
"COG2089",5300,6688,6679,5692,6488,6370
"COG2090",8,0,44,382,8,0
"COG2091",122,59,16,248,131,59
"COG2092",14,22,30,420,14,13
"COG2093",69,29,18,259,39,30
"COG2094",844,558,911,589,881,837
"COG2095",685,599,2097,1457,499,397
"COG2096",1856,1733,1856,2096,1653,1202
"COG2097",187,89,52,508,110,48
"COG2098",0,0,0,2,0,0
"COG2099",1047,935,63,347,1170,1398
"COG2101",420,293,412,586,99,76
"COG2102",454,240,94,1283,303,180
"COG2103",1252,1188,506,1050,1592,838
"COG2104",139,118,224,279,133,274
"COG2105",110,67,23,86,99,84
"COG2106",37,5,112,844,28,52
"COG2107",583,359,166,1387,411,185
"COG2108",490,278,4,329,313,145
"COG2109",3057,2320,309,1695,3420,3458
"COG2110",509,279,72,608,401,340
"COG2111",453,527,232,546,180,319
"COG2112",52,3,149,1234,22,0
"COG2113",5237,6882,8992,9212,5577,5922
"COG2114",11930,12332,4250,14609,11910,15577
"COG2115",1814,1847,553,532,1431,1118
"COG2116",190,62,37,401,688,287
"COG2118",80,29,26,299,42,16
"COG2119",396,277,20,78,304,767
"COG2120",2643,2493,2493,4319,2231,1731
"COG2121",882,1028,462,1250,947,757
"COG2122",74,57,40,235,70,194
"COG2123",404,224,97,1391,270,257
"COG2124",7537,6537,8378,8041,8754,5237
"COG2125",314,171,78,1083,185,77
"COG2126",23,15,0,12,8,0
"COG2127",1374,1470,600,911,1579,1408
"COG2128",1680,1788,1218,4140,1882,2012
"COG2129",8,10,66,47,7,10
"COG2130",3215,3847,1971,2972,3976,3382
"COG2131",1044,936,3123,1543,885,836
"COG2132",996,277,937,4581,728,1443
"COG2133",11060,10593,9263,11935,10431,8300
"COG2135",3207,2983,2862,2158,3128,2988
"COG2136",54,20,2,0,51,18
"COG2137",692,655,610,1258,635,670
"COG2138",1342,1155,308,2048,1342,2072
"COG2139",199,123,30,409,103,71
"COG2140",64,51,6,76,49,56
"COG2141",10161,11628,15970,45637,13787,10330
"COG2142",461,570,797,316,547,573
"COG2143",355,334,257,79,101,63
"COG2144",3,0,6,189,7,513
"COG2145",183,205,20,21,174,321
"COG2146",728,553,1006,1959,827,593
"COG2147",299,138,79,787,148,131
"COG2148",3720,3128,5444,3752,3891,2616
"COG2149",17,2,1,3,14,16
"COG2150",0,0,0,7,0,0
