"","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X98_MES_0d2.3"
"COG1398",1677,2811,1746,4045,2211,1254
"COG1399",374,629,1218,331,239,765
"COG1400",1,34,33,7,8,26
"COG1401",204,981,615,1146,202,543
"COG1402",222,2637,2989,2900,1793,3068
"COG1403",4511,3119,2464,3490,4327,2429
"COG1404",4504,21252,18239,32889,6998,19257
"COG1405",9395,2141,3078,1586,693,7100
"COG1406",1,84,26,97,0,30
"COG1407",172,1127,542,2523,1523,1476
"COG1408",590,1015,901,1163,940,777
"COG1409",2248,4416,5648,3636,2696,6249
"COG1410",3136,10887,10898,13430,9044,9278
"COG1411",258,115,95,92,103,118
"COG1412",2,25,25,11,10,17
"COG1413",173,3728,3339,5246,2672,2633
"COG1414",2300,1500,1882,1190,1299,1219
"COG1415",62,126,244,40,30,229
"COG1416",9,13,38,9,51,39
"COG1418",605,1953,1954,1065,295,1560
"COG1419",56,764,992,749,399,913
"COG1420",1034,1700,2653,1066,1373,2553
"COG1422",56,426,483,558,47,1438
"COG1426",231,919,1427,611,377,1278
"COG1427",41,683,936,762,101,824
"COG1428",3914,1282,1765,1543,1573,1461
"COG1429",483,9555,2521,22501,17596,2426
"COG1430",752,1096,855,898,1698,1130
"COG1431",2,8,7,62,6,38
"COG1432",284,1498,2244,558,348,1772
"COG1433",0,0,11,6,0,24
"COG1434",722,1173,1081,1589,1391,1156
"COG1435",6124,1375,1896,1329,1567,1546
"COG1436",2,160,161,161,28,185
"COG1437",3,101,111,13,5,57
"COG1438",1091,207,305,86,192,150
"COG1439",56,361,457,332,54,1296
"COG1441",22,194,445,57,76,592
"COG1442",2960,168,8,92,426,11
"COG1443",405,615,669,562,469,1182
"COG1444",16,453,512,321,58,331
"COG1445",16,34,19,38,15,12
"COG1446",719,1817,3638,1963,1108,2872
"COG1448",230,1099,543,969,1055,256
"COG1449",333,196,73,1423,705,72
"COG1450",1452,3504,4012,2997,2006,3431
"COG1451",680,1020,1399,2627,585,1124
"COG1452",9044,5196,4621,4297,7609,4730
"COG1453",78,2776,581,6512,3992,477
"COG1454",8080,7013,6704,3850,8261,9593
"COG1455",0,6,0,30,0,2
"COG1456",0,0,70,0,0,62
"COG1457",12,199,394,195,27,321
"COG1459",3511,4135,4750,4902,3031,4109
"COG1460",0,75,88,31,6,43
"COG1461",100,2198,2054,125,70,1454
"COG1462",1170,628,610,621,740,557
"COG1463",302,1681,622,2821,1657,364
"COG1464",2,86,30,79,34,13
"COG1465",153,576,923,553,108,2423
"COG1466",5728,5430,4745,5360,6675,4412
"COG1467",450,932,1484,725,141,3446
"COG1468",0,10,6,36,2,4
"COG1469",922,605,736,658,358,512
"COG1470",0,36,11,43,8,7
"COG1471",92,450,689,388,68,1455
"COG1472",11619,9263,9324,8324,10970,7701
"COG1473",8198,8550,11265,9054,8308,9700
"COG1474",261,1590,1733,1687,315,2606
"COG1475",7584,6123,5294,4423,5697,4708
"COG1476",1137,156,468,189,186,327
"COG1477",1925,2737,2761,2411,1675,2111
"COG1478",1562,1313,2047,448,679,4364
"COG1479",1001,876,491,1049,411,632
"COG1480",2825,2907,2194,5109,3705,1768
"COG1481",1,32,2,0,6,0
"COG1482",70,493,575,283,151,286
"COG1483",7,207,105,288,61,152
"COG1484",66,2374,1909,1570,297,1886
"COG1485",5469,2369,1020,2032,4463,930
"COG1486",157,1139,945,672,1579,887
"COG1487",11,60,123,55,25,73
"COG1488",280,1483,1129,753,1147,1154
"COG1489",2792,2321,1946,2977,3411,1842
"COG1490",1439,1389,1475,296,292,416
"COG1491",88,399,701,414,61,1390
"COG1492",292,2109,1471,4716,2740,2292
"COG1493",76,319,194,312,158,187
"COG1494",3115,2949,2062,4638,4310,2179
"COG1495",1785,1057,956,645,1229,769
"COG1496",4710,2891,2282,1136,1443,803
"COG1497",0,1,0,0,0,1
"COG1498",60,249,320,591,196,2538
"COG1499",8,584,448,710,124,332
"COG1500",81,523,763,423,105,1760
"COG1501",88,859,609,796,420,551
"COG1502",196,1596,1666,2522,517,939
"COG1503",83,275,438,846,116,2829
"COG1505",1785,1950,2504,2202,2116,2417
"COG1506",7208,13821,18756,4941,3100,4792
"COG1507",198,28,86,63,226,102
"COG1508",3268,3730,4318,3746,3161,3742
"COG1509",419,1337,2132,816,242,3336
"COG1510",30,208,116,147,34,80
"COG1511",2,84,6,2,34,13
"COG1512",57,203,375,486,177,224
"COG1513",10,277,59,185,126,30
"COG1514",91,740,1448,358,95,1895
"COG1515",4,123,138,79,21,122
"COG1516",35,361,449,294,192,373
"COG1518",11,144,56,346,28,50
"COG1519",8658,5456,5580,4453,7254,5390
"COG1520",7175,7804,8683,4357,5695,7424
"COG1521",5300,3638,2914,3669,4450,2792
"COG1522",2813,4425,7069,3269,1993,11832
"COG1523",87,3339,1343,7588,3700,1283
"COG1524",2966,3078,5328,3045,1673,4735
"COG1525",2458,1918,1898,1311,2399,1908
"COG1526",4145,1980,2879,1247,2130,2919
"COG1527",208,855,1292,233,37,962
"COG1528",255,785,169,2231,1016,88
"COG1529",2623,24394,36075,9159,9496,35801
"COG1530",14691,9657,9646,11760,12290,8931
"COG1533",191,1382,2405,359,289,748
"COG1534",324,229,303,140,118,197
"COG1535",0,4,71,6,2,46
"COG1536",298,2169,2946,1554,1290,2797
"COG1537",152,820,1225,685,102,3152
"COG1538",10981,11299,8303,12753,12014,6734
"COG1539",2908,2024,1922,1880,2537,1790
"COG1540",3409,1879,2321,962,2527,2979
"COG1541",330,1649,4140,1683,1194,3571
"COG1543",14,1286,28,4702,2312,2
"COG1544",294,899,426,2421,1406,219
"COG1545",272,2367,2400,169,143,688
"COG1546",4027,4851,4658,6192,4336,4054
"COG1547",29,581,393,1192,599,306
"COG1548",359,174,86,130,222,129
"COG1549",26,935,587,1074,130,459
"COG1550",0,42,88,2,0,121
"COG1551",99,288,327,144,104,344
"COG1552",871,76,33,18,67,31
"COG1553",203,165,224,128,83,185
"COG1554",809,184,95,107,104,22
"COG1555",90,233,279,404,235,179
"COG1556",45,229,759,22,12,264
"COG1558",61,398,457,464,385,433
"COG1559",3811,2568,3468,2391,2340,2706
"COG1560",8062,4549,5557,3693,5911,5334
"COG1561",1900,1933,2422,1908,1278,1905
"COG1562",5339,5749,2464,7131,6269,2019
"COG1563",1,2,1,2,9,1
"COG1564",1132,900,1203,551,458,1048
"COG1565",7536,4972,3209,5231,6676,2995
"COG1566",122,1295,891,948,509,541
"COG1568",0,195,140,12,1,59
"COG1569",0,3,17,8,2,7
"COG1570",2865,4373,5088,3106,3418,4352
"COG1571",191,827,1226,734,84,2889
"COG1572",4,713,347,686,19,305
"COG1573",7550,5376,5158,4011,6203,5773
"COG1574",2437,5387,12014,2103,2303,9754
"COG1575",3324,3004,2550,4381,2900,3438
"COG1576",1023,1427,1102,2701,1878,713
"COG1577",159,785,1072,790,143,2079
"COG1578",4,21,36,4,5,37
"COG1579",341,988,1534,642,211,1219
"COG1580",7,295,364,252,29,307
"COG1581",114,60,357,63,15,1072
"COG1582",0,12,7,6,3,8
"COG1583",0,3,0,6,0,0
"COG1584",0,1,0,1,5,0
"COG1585",77,128,242,39,22,82
"COG1586",1101,697,366,2623,3485,1145
"COG1587",3775,3996,4207,3761,4599,4457
"COG1588",33,2,22,0,0,37
"COG1589",288,565,414,2896,2035,1154
"COG1590",0,114,52,30,47,26
"COG1591",1,2,1,0,0,8
"COG1592",1580,551,1044,223,795,947
"COG1593",7460,8235,8805,5670,11943,8283
"COG1594",5109,371,340,348,364,864
"COG1595",4014,6105,4961,5700,2562,3691
"COG1596",2513,2936,2524,4537,2537,1874
"COG1597",1991,2779,3762,2264,1075,2503
"COG1598",4,10,62,19,51,71
"COG1599",236,1327,1938,1216,193,3923
"COG1600",2869,4799,6973,1666,1282,1892
"COG1601",98,333,433,272,125,1021
"COG1602",122,243,1175,4,8,2807
"COG1603",0,2,0,2,1,0
"COG1604",0,0,0,1,0,1
"COG1605",1521,1582,1941,1190,1319,1579
"COG1606",104,1525,1222,2673,1276,1178
"COG1607",587,1281,1509,1326,544,1082
"COG1608",110,596,620,432,58,1235
"COG1609",1962,3960,3063,4213,2101,2281
"COG1610",3333,2223,2117,1536,2675,2001
"COG1611",1917,3290,4576,4952,3173,4397
"COG1612",7848,6041,5037,6200,7083,4703
"COG1613",28,46,87,28,54,6
"COG1615",5259,2273,4332,964,1613,7197
"COG1617",0,3,0,0,0,0
"COG1618",6,352,354,488,74,215
"COG1619",280,1475,1147,3341,2025,827
"COG1620",13,284,243,502,300,574
"COG1621",86,2718,1056,449,639,1030
"COG1622",8670,7321,6358,10387,8203,6283
"COG1623",2171,62,0,89,428,4
"COG1624",464,1605,1475,3810,1831,1231
"COG1625",12,1882,1486,3835,2542,933
"COG1626",37,334,1604,220,106,1335
"COG1628",3,3,264,0,0,1053
"COG1629",34047,57488,40860,15044,12209,11368
"COG1630",96,129,428,3,1,1578
"COG1631",33,150,286,74,25,774
"COG1632",62,406,661,474,69,1110
"COG1633",24,109,75,137,60,88
"COG1634",97,508,856,465,54,1919
"COG1635",96,103,435,2,1,1379
"COG1636",829,213,331,291,464,232
"COG1637",5,111,292,11,10,160
"COG1638",4491,5587,6018,3935,8124,5710
"COG1639",34,1135,616,1535,101,263
"COG1640",815,676,168,5580,2875,359
"COG1641",195,2046,1875,3562,1775,2469
"COG1643",1783,3603,1596,3001,2777,981
"COG1644",865,158,338,186,124,695
"COG1645",0,4,0,0,0,2
"COG1646",170,906,1395,1001,216,2088
"COG1647",103,257,663,163,15,622
"COG1648",1137,1050,2330,342,253,2048
"COG1649",276,1063,1752,677,370,1473
"COG1650",110,612,959,578,79,2074
"COG1651",4554,3917,3862,2426,4074,5343
"COG1652",281,893,525,289,215,103
"COG1653",15815,9137,8541,5643,14804,9473
"COG1654",258,224,340,407,232,2068
"COG1655",0,0,4,25,0,7
"COG1656",1,17,10,3,21,51
"COG1657",12,591,1129,499,450,1138
"COG1658",10,100,120,87,1,308
"COG1659",0,0,0,1,0,0
"COG1660",1590,829,838,742,766,553
"COG1661",44,312,195,1507,1113,385
"COG1662",2,15,5,15,27,5
"COG1663",5964,3748,4601,3018,4868,4479
"COG1664",719,846,1441,744,930,1480
"COG1665",0,5,8,2,0,22
"COG1666",2521,1660,1479,2063,1986,1339
"COG1668",439,1120,1118,1704,584,792
"COG1669",1,17,20,16,10,22
"COG1670",3996,3357,4481,2025,1374,4063
"COG1671",92,474,391,355,402,325
"COG1672",12,98,48,63,43,39
"COG1673",0,1,0,0,0,0
"COG1674",15702,10185,9356,7700,11333,8584
"COG1675",83,88,337,1,37,1093
"COG1676",165,429,754,197,62,2292
"COG1677",29,315,342,330,333,294
"COG1678",993,1791,2621,1489,1278,2588
"COG1679",352,1356,1605,1608,607,1653
"COG1680",9785,19194,23559,12431,12733,18589
"COG1681",0,26,57,0,0,60
"COG1682",210,1212,1172,1470,519,1022
"COG1683",99,735,729,541,41,260
"COG1684",129,832,880,899,746,754
"COG1685",102,325,829,117,14,652
"COG1686",8427,3844,2984,2980,6197,3497
"COG1687",56,8,62,9,2,17
"COG1688",0,2,2,0,0,1
"COG1690",229,1012,1147,311,52,617
"COG1691",114,1201,1378,642,282,636
"COG1692",3154,1839,1376,1165,2983,1718
"COG1694",2445,3683,2716,5561,4969,2233
"COG1695",261,215,534,252,169,1159
"COG1696",783,1326,1915,2610,925,2362
"COG1697",110,1102,1446,985,180,2772
"COG1698",50,202,281,114,16,682
"COG1699",3,177,304,108,17,297
"COG1700",1,159,10,6,1,14
"COG1701",130,573,681,690,62,997
"COG1702",15866,6140,4864,6754,10464,4520
"COG1703",1092,3749,6559,5655,2035,6893
"COG1704",88,1189,510,778,313,304
"COG1705",434,407,237,967,416,95
"COG1706",148,1145,1154,1256,977,992
"COG1707",0,3,36,0,0,13
"COG1708",5,199,242,34,29,76
"COG1709",0,143,98,31,1,127
"COG1711",98,127,252,3,2,855
"COG1712",154,551,1167,284,298,1387
"COG1713",7,488,256,22,4,239
"COG1714",574,703,994,679,354,673
"COG1715",28,172,83,335,116,66
"COG1716",482,665,1172,515,228,1061
"COG1717",64,345,545,397,58,1124
"COG1718",150,688,847,665,119,835
"COG1719",4,40,11,13,3,20
"COG1720",13,341,139,157,94,74
"COG1721",1575,5596,6601,5117,1360,5150
"COG1722",237,424,525,275,363,421
"COG1723",2,42,5,45,83,21
"COG1724",0,0,1,1,0,0
"COG1725",33,838,315,2866,1579,247
"COG1726",1921,1737,1284,2499,2099,758
"COG1727",47,268,363,263,33,749
"COG1729",4419,2670,3509,2430,3750,3449
"COG1730",1,96,33,17,21,11
"COG1732",16,329,358,92,102,325
"COG1733",3068,1041,721,944,374,474
"COG1734",3475,2011,2153,1361,2539,2246
"COG1735",15,1507,1669,46,70,1802
"COG1736",143,757,1213,815,142,2502
"COG1737",1380,606,616,483,687,424
"COG1738",3510,2412,2295,1987,3205,2324
"COG1739",77,148,123,392,164,184
"COG1740",3,168,48,191,153,81
"COG1741",3147,3513,3517,2964,5173,3349
"COG1742",46,158,259,150,25,152
"COG1743",6,181,95,205,55,156
"COG1744",4832,3483,5270,2429,4223,4404
"COG1745",0,4,0,0,0,0
"COG1746",238,453,1023,58,10,3051
"COG1747",1,67,113,70,4,119
"COG1748",1838,2333,2443,4043,2177,1560
"COG1749",75,428,402,1683,1658,1148
"COG1750",0,0,4,0,0,1
"COG1752",7215,2177,2839,2538,1215,2055
"COG1754",21507,9585,8038,9580,14283,7428
"COG1755",3,80,64,59,27,133
"COG1756",102,113,383,6,14,917
"COG1757",1022,2563,3992,2474,1196,3073
"COG1758",3852,1557,1289,1298,2574,1659
"COG1759",234,527,1229,543,82,4004
"COG1760",524,848,979,434,322,767
"COG1761",2,44,14,4,1,7
"COG1762",291,768,951,626,469,793
"COG1763",334,457,497,370,696,540
"COG1764",233,664,274,294,391,165
"COG1765",422,746,1026,858,388,779
"COG1766",246,1689,1453,1723,1556,1221
"COG1767",363,163,85,117,178,155
"COG1768",0,12,34,6,0,27
"COG1769",0,0,0,0,0,9
"COG1770",10964,5600,5204,4285,8657,5651
"COG1772",0,299,364,131,19,134
"COG1773",283,512,202,1353,691,156
"COG1774",316,335,463,678,201,321
"COG1775",0,0,2,4,3,4
"COG1776",12,494,112,381,10,103
"COG1777",7,365,389,350,70,257
"COG1778",939,1295,1426,1395,782,1646
"COG1779",1,190,157,373,37,111
"COG1780",1,10,7,1,0,3
"COG1781",61,318,523,274,33,1282
"COG1782",287,1347,2151,1290,149,4943
"COG1783",286,234,103,71,107,10
"COG1784",9,400,548,773,72,320
"COG1785",907,1142,872,292,210,254
"COG1786",168,279,457,251,243,457
"COG1787",79,477,66,665,420,9
"COG1788",165,688,528,1292,997,1462
"COG1791",15,40,69,194,66,34
"COG1792",5109,3580,3460,4042,5257,3333
"COG1793",4818,4663,2329,2341,2557,1454
"COG1794",2475,1169,982,245,707,285
"COG1795",414,207,127,189,270,126
"COG1796",6582,1142,1382,1488,1005,1117
"COG1797",901,2059,2041,4626,2785,3595
"COG1798",143,581,1010,653,80,2408
"COG1799",27,556,198,1813,865,104
"COG1801",148,313,252,106,32,51
"COG1802",773,1537,2111,1277,1069,1156
"COG1803",102,186,56,267,126,57
"COG1804",4654,45033,40814,12731,15574,37709
"COG1805",1626,1691,1086,795,546,244
"COG1806",3169,1812,1510,1097,2617,1501
"COG1807",5044,6792,3312,14157,10080,3507
"COG1808",295,320,319,847,496,161
"COG1809",88,764,429,522,716,281
"COG1811",1570,161,74,222,332,41
"COG1812",0,3,1,0,0,8
"COG1813",619,331,148,315,105,98
"COG1814",75,519,1199,411,152,1760
"COG1815",65,418,410,442,449,409
"COG1816",4649,1983,4260,1067,1694,3702
"COG1817",176,484,711,322,65,2316
"COG1818",52,65,349,0,14,1034
"COG1819",333,362,631,621,358,4070
"COG1820",374,1486,1583,850,678,1349
"COG1821",369,118,76,87,167,127
"COG1823",25,97,156,21,32,65
"COG1824",0,113,428,8,14,242
"COG1825",5734,3614,3937,2542,4115,3733
"COG1826",238,739,405,1432,962,333
"COG1828",665,1034,777,1435,1332,752
"COG1829",160,716,834,682,69,1644
"COG1830",452,1353,2575,414,176,1700
"COG1831",5,448,441,711,73,272
"COG1832",2823,1704,1818,1239,1996,2482
"COG1833",2,32,86,13,100,92
"COG1834",6893,3458,4445,3149,5206,3787
"COG1835",6084,2324,1336,2776,2950,996
"COG1836",24,478,417,2652,1455,983
"COG1837",21,253,313,39,59,220
"COG1838",648,1341,2158,825,752,1526
"COG1840",9161,6142,4730,6867,8356,5751
"COG1841",635,829,898,588,479,1448
"COG1842",43,987,812,624,396,721
"COG1843",100,648,582,640,634,618
"COG1845",7207,6151,6032,8957,7170,6342
"COG1846",2433,2513,2816,1696,2232,2122
"COG1847",1660,793,674,168,366,469
"COG1848",0,3,1,3,8,2
"COG1849",2,136,138,224,21,65
"COG1850",401,2116,1211,5648,3874,959
"COG1852",2,198,147,63,9,73
"COG1853",1997,7425,4098,10652,8604,3315
"COG1854",0,16,9,27,2,3
"COG1855",201,503,276,774,73,200
"COG1856",0,60,45,21,26,99
"COG1857",0,4,0,0,0,0
"COG1858",1016,2402,2417,2009,1490,2041
"COG1859",15,416,395,158,24,97
"COG1861",1366,1532,1377,1325,1773,2716
"COG1862",1055,782,1236,758,838,1012
"COG1863",99,400,728,323,311,483
"COG1864",491,402,243,286,230,181
"COG1865",0,4,2,34,2,1
"COG1866",1099,1633,2082,5205,3648,7337
"COG1867",162,833,1202,1199,268,2334
"COG1868",155,1119,1768,1214,1074,1676
"COG1869",1,7,4,14,1,4
"COG1871",9,163,50,148,9,29
"COG1872",5,54,521,55,14,387
"COG1873",0,63,31,23,2,26
"COG1874",483,245,216,194,122,48
"COG1875",977,1154,1807,5016,1328,1773
"COG1876",214,1028,196,760,549,37
"COG1877",196,334,296,101,759,313
"COG1878",134,1269,1419,504,756,2156
"COG1879",4389,3948,4286,2177,4495,4363
"COG1881",75,381,632,161,256,721
"COG1882",2,36,11,73,12,3
"COG1883",853,1095,2038,498,374,1528
"COG1884",3070,10239,13465,10600,5528,13162
"COG1885",0,1,0,0,0,3
"COG1886",33,213,403,516,431,1435
"COG1887",248,615,739,397,244,633
"COG1889",86,510,774,448,59,1867
"COG1890",88,613,793,611,81,1805
"COG1891",221,844,507,86,98,608
"COG1892",0,3,1,0,0,6
"COG1893",1983,5552,5660,3070,3427,5060
"COG1894",5116,2495,3789,3073,8874,11776
"COG1896",140,553,421,582,412,1157
"COG1897",316,1738,1357,3222,2174,1116
"COG1898",2602,2088,2585,1969,2543,2810
"COG1899",4462,3057,3610,2182,3275,6243
"COG1900",0,0,0,0,7,0
"COG1901",9,329,281,440,80,222
"COG1902",3370,8074,15693,5242,5381,12020
"COG1903",276,1449,1360,3217,1754,2886
"COG1904",225,547,290,474,257,212
"COG1905",4452,2345,3598,1064,2667,3717
"COG1906",2,12,0,27,33,0
"COG1907",399,196,100,116,204,188
"COG1908",1,67,315,8,2,398
"COG1909",64,246,255,581,49,492
"COG1910",50,588,1322,71,253,1353
"COG1911",4,136,132,161,25,110
"COG1912",2050,670,877,803,703,539
"COG1913",0,13,0,6,0,4
"COG1914",1247,1985,1086,5818,1779,710
"COG1915",128,161,687,9,4,2404
"COG1916",28,723,1129,813,158,1073
"COG1917",234,1103,1340,475,358,1485
"COG1918",7,45,182,35,10,136
"COG1920",786,675,1255,225,271,2089
"COG1921",2553,4472,5693,1016,1241,5140
"COG1922",1815,392,112,472,714,106
"COG1923",106,293,214,202,215,155
"COG1924",1,16,173,5,8,239
"COG1925",712,442,430,376,258,343
"COG1926",0,5,18,11,0,42
"COG1927",0,1,7,0,0,54
"COG1928",57,149,228,19,205,161
"COG1929",2227,1506,1744,492,561,1187
"COG1931",63,80,264,201,2,701
"COG1932",3813,3199,6047,3169,3732,5820
"COG1933",839,2780,2413,3293,446,1419
"COG1934",321,333,484,338,349,353
"COG1936",60,428,734,383,46,1622
"COG1937",122,183,427,88,112,332
"COG1938",168,923,1163,1074,139,1963
"COG1939",4,315,139,1129,586,110
"COG1940",6493,4668,4641,2459,3313,5529
"COG1941",0,1,0,27,0,0
"COG1942",19,67,42,76,334,58
"COG1943",107,372,773,285,76,744
"COG1944",66,177,282,300,37,42
"COG1945",61,234,277,41,12,581
"COG1946",1142,1523,1574,1051,1241,1032
"COG1947",3251,4062,3567,1681,1383,1120
"COG1948",1888,431,559,1287,358,1472
"COG1949",926,1343,1414,804,691,1016
"COG1950",6,56,29,67,46,23
"COG1951",709,1495,2283,949,899,1574
"COG1952",536,539,478,144,149,108
"COG1953",8018,1859,1701,1289,3460,1985
"COG1954",0,25,0,0,0,0
"COG1955",9,665,253,491,98,188
"COG1956",276,322,227,534,177,171
"COG1957",6812,1995,2747,826,1467,2404
"COG1958",105,110,322,20,82,1063
"COG1959",2872,2097,2370,1083,1884,2254
"COG1960",41425,55326,67354,36711,43637,55519
"COG1961",1014,3841,2073,5847,2497,1821
"COG1963",6,356,23,1376,644,6
"COG1964",379,356,987,172,104,2125
"COG1965",18,71,163,57,65,203
"COG1966",642,1629,2657,895,118,1886
"COG1967",6,571,597,769,71,372
"COG1968",6942,4463,3890,4699,6188,3773
"COG1969",2,12,2,44,1,17
"COG1970",886,176,83,186,262,49
"COG1971",12,38,23,46,20,26
"COG1972",1826,2212,3059,2359,1675,2442
"COG1974",7619,5155,4120,5939,6803,4130
"COG1975",1080,3943,5900,2243,2606,5623
"COG1976",79,514,805,489,41,1782
"COG1977",70,402,468,336,344,1763
"COG1978",292,56,7,98,120,2
"COG1979",27,226,81,157,35,71
"COG1980",122,569,561,4,5,1910
"COG1981",2348,2164,977,565,3651,1015
"COG1982",23,1526,209,4173,2383,57
"COG1983",9,85,75,54,9,48
"COG1984",4591,2480,3228,1643,3455,3709
"COG1985",8220,6704,4791,8419,7721,5060
"COG1986",119,176,50,159,42,39
"COG1987",35,210,188,214,127,187
"COG1988",761,739,411,1020,943,196
"COG1989",2084,1891,2270,2108,1605,2154
"COG1990",69,269,443,319,66,822
"COG1992",180,409,833,66,12,614
"COG1993",0,10,8,0,0,2
"COG1994",537,2359,2643,4528,2323,2166
"COG1995",6416,5201,4387,6211,7367,4631
"COG1997",22,168,174,213,16,213
"COG1998",22,45,120,31,15,309
"COG1999",3341,3810,3710,4036,3063,3279
"COG2001",3808,2052,2197,1637,2778,1982
"COG2002",6,68,24,20,43,9
"COG2003",173,615,784,672,147,556
"COG2004",1,172,65,119,24,28
"COG2005",35,209,238,80,163,101
"COG2006",0,491,874,22,3,218
"COG2007",36,266,398,270,61,998
"COG2008",4955,3895,4619,2828,2394,3608
"COG2009",2989,1321,1304,924,2400,1486
"COG2010",2095,3065,2674,949,850,723
"COG2011",2,13,7,61,18,9
"COG2012",2981,371,390,196,328,748
"COG2013",49,283,282,951,153,499
"COG2014",3,100,158,76,15,107
"COG2015",1684,1555,2887,1139,1931,1705
"COG2016",56,379,500,394,136,1040
"COG2017",1942,2580,1607,3464,2654,1342
"COG2018",0,0,1,0,7,2
"COG2019",57,168,321,34,9,937
"COG2020",729,1620,1759,1931,1658,1606
"COG2021",11039,4863,4957,2599,7177,5693
"COG2022",3340,2951,2048,3515,3976,2007
"COG2023",39,19,253,0,0,761
"COG2025",6250,5408,6937,3850,5146,7344
"COG2026",10,78,37,56,15,24
"COG2027",950,2264,3022,3969,2847,2200
"COG2029",0,1,0,1,7,1
"COG2030",2446,5406,6215,3657,3948,5648
"COG2031",215,586,304,1174,421,222
"COG2032",1947,253,286,333,314,236
"COG2035",2725,1715,1642,1640,1643,1303
"COG2036",535,88,130,43,189,452
"COG2037",488,259,128,130,228,173
"COG2038",264,2301,1335,3633,2617,2660
"COG2039",0,135,137,116,6,62
"COG2040",4301,2844,3991,582,1147,1434
"COG2041",3876,4233,5704,1989,3110,4966
"COG2042",56,322,502,353,33,1247
"COG2043",6,188,391,84,54,434
"COG2044",0,26,17,11,5,55
"COG2045",65,1198,503,2893,1147,387
"COG2046",1612,3153,3841,4826,3036,5184
"COG2047",81,563,815,458,63,1487
"COG2048",5,968,907,594,99,952
"COG2049",2878,1751,2451,1285,2187,2663
"COG2050",4543,3093,3474,2619,4043,3115
"COG2051",20,65,104,100,8,401
"COG2052",0,8,0,1,27,0
"COG2053",23,112,214,125,30,548
"COG2054",15,16,10,61,64,54
"COG2055",6153,7419,7782,3063,6031,7578
"COG2056",8,104,143,167,35,25
"COG2057",403,1744,1280,402,301,316
"COG2058",35,170,376,191,23,747
"COG2059",385,1407,874,929,2288,419
"COG2060",4,45,65,3,2,5
"COG2061",0,3,0,0,0,0
"COG2062",700,1326,950,1181,1033,790
"COG2063",108,677,668,751,641,521
"COG2064",26,1085,855,861,145,400
"COG2065",1478,1404,1510,1625,1549,1162
"COG2066",476,640,103,167,785,135
"COG2067",348,631,406,1390,371,176
"COG2068",1654,1659,2004,977,1145,1944
"COG2070",4044,5054,6783,4257,5154,5969
"COG2071",1953,2187,2136,1780,1532,2088
"COG2072",8543,12860,12471,6976,10274,10986
"COG2073",314,2280,1592,5888,2990,3491
"COG2074",5,344,1155,322,65,1003
"COG2075",22,124,204,140,41,410
"COG2076",2862,1267,846,1137,2218,969
"COG2077",411,260,370,333,78,259
"COG2078",12,77,439,56,56,780
"COG2079",8374,9842,6694,4368,8124,7504
"COG2080",197,1610,2586,1948,2022,7114
"COG2081",1606,823,277,4636,3221,416
"COG2082",139,949,743,1662,1132,1676
"COG2084",11925,12386,12981,6735,12768,13570
"COG2085",233,1214,1359,326,221,2474
"COG2086",5058,4650,5840,3281,4347,6075
"COG2087",60,828,287,1673,945,372
"COG2088",1,112,55,22,4,22
"COG2089",6458,5318,3870,4970,6887,6844
"COG2090",42,55,174,1,1,656
"COG2091",14,234,389,120,147,271
"COG2092",42,74,272,20,14,657
"COG2093",28,51,178,35,9,420
"COG2094",921,728,397,1784,979,825
"COG2095",2071,829,1535,763,371,1217
"COG2096",1837,2408,2364,1885,1196,2132
"COG2097",43,217,278,228,46,809
"COG2098",0,1,0,0,0,0
"COG2099",74,887,321,2481,1587,348
"COG2101",395,706,1236,528,123,2603
"COG2102",109,571,868,617,85,1757
"COG2103",545,1320,1149,1377,834,992
"COG2104",242,251,339,105,208,245
"COG2105",19,115,49,126,46,62
"COG2106",100,156,378,0,13,420
"COG2107",152,711,1109,927,124,1953
"COG2108",9,359,457,713,78,260
"COG2109",267,2736,1170,7697,4042,2112
"COG2110",18,225,196,744,166,623
"COG2111",228,1035,2198,840,602,1264
"COG2112",143,261,562,9,7,1790
"COG2113",3044,1325,2967,1978,6883,8873
"COG2114",4221,14503,16894,11256,13493,16225
"COG2115",578,1133,603,954,1109,498
"COG2116",33,863,163,476,229,161
"COG2118",35,81,140,52,11,362
"COG2119",19,515,121,1012,838,31
"COG2120",2388,3668,4979,1938,1724,4731
"COG2121",503,1087,1410,717,696,1329
"COG2122",40,143,196,127,127,263
"COG2123",99,476,842,450,128,2005
"COG2124",8361,7453,9805,4819,5995,7140
"COG2125",25,130,217,318,67,1446
"COG2126",1,28,13,6,5,11
"COG2127",628,1293,928,2492,1680,861
"COG2128",1320,2530,5010,1479,1986,4387
"COG2129",70,48,45,5,16,53
"COG2130",607,1245,1001,2171,3152,3079
"COG2131",3220,878,1328,1085,693,1984
"COG2132",1032,2590,3126,1808,911,5412
"COG2133",9304,11860,11990,7583,8882,12616
"COG2135",2875,2552,2464,3266,3038,2124
"COG2136",2,23,0,7,23,0
"COG2137",625,805,1389,363,531,1278
"COG2138",310,1745,1336,3428,2214,2613
"COG2139",37,211,292,162,42,540
"COG2140",4,134,80,53,41,63
"COG2141",15924,38121,58058,8820,10368,56548
