"","X78_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3"
"COG1392",903,1491,1794,494,1820,436
"COG1393",1116,1610,1344,2088,1203,1267
"COG1394",669,1491,681,0,347,155
"COG1395",4,0,82,0,18,0
"COG1396",3594,5532,4076,7676,3165,3956
"COG1397",219,280,776,181,580,436
"COG1398",2224,1070,1013,1929,2099,2778
"COG1399",313,582,1309,466,714,769
"COG1400",23,7,15,0,20,26
"COG1401",452,882,1349,904,757,824
"COG1402",2213,2678,1562,1058,2837,2515
"COG1403",3699,2708,2976,4328,3443,3422
"COG1404",20067,17823,15063,2182,7685,8543
"COG1405",3042,5940,2775,86,1621,698
"COG1406",2,5,195,78,19,143
"COG1407",294,740,253,1433,825,760
"COG1408",274,521,192,824,722,1491
"COG1409",4175,6754,5176,5308,4317,5446
"COG1410",8790,7926,11895,2567,3262,2984
"COG1411",119,55,113,51,150,91
"COG1412",50,13,72,0,11,85
"COG1413",3378,1478,4657,286,2577,4106
"COG1414",1313,3282,2313,4721,731,2722
"COG1415",70,143,628,5,163,160
"COG1416",36,28,45,68,7,20
"COG1418",1208,1540,1517,198,2933,1182
"COG1419",386,458,677,1730,605,961
"COG1420",1484,2170,3143,2434,2262,1283
"COG1422",582,1232,528,0,841,341
"COG1426",552,742,1768,702,1193,863
"COG1427",541,356,406,9,799,576
"COG1428",1347,1760,2050,433,1325,1249
"COG1429",7731,4631,1544,3133,1649,6312
"COG1430",365,510,338,3093,1140,1751
"COG1431",8,111,60,22,16,30
"COG1432",754,1714,2208,1871,1128,1548
"COG1433",1,1,10,0,11,0
"COG1434",1096,963,1589,1194,1080,987
"COG1435",1446,1654,1954,1542,1276,1559
"COG1436",115,159,82,0,123,186
"COG1437",65,192,69,1,58,106
"COG1438",156,138,182,59,166,219
"COG1439",434,1078,401,0,563,341
"COG1441",203,178,232,17,139,304
"COG1442",274,115,222,149,240,227
"COG1443",809,1137,440,147,882,509
"COG1444",158,137,759,764,228,746
"COG1445",17,100,57,213,15,83
"COG1446",1669,2305,3725,2251,2249,1956
"COG1448",873,612,335,2135,496,1291
"COG1449",973,266,110,232,263,1080
"COG1450",3081,2249,5207,3034,3624,3446
"COG1451",777,1064,1193,1886,881,813
"COG1452",6514,4828,4377,6076,7767,4748
"COG1453",1768,1199,780,2,924,1871
"COG1454",8858,7003,6256,3663,8367,6416
"COG1455",10,2,3,119,1,10
"COG1456",0,115,685,0,0,0
"COG1457",73,358,510,158,285,373
"COG1459",3613,3405,5685,3219,3862,5118
"COG1460",36,15,70,0,34,42
"COG1461",943,589,1394,0,2028,1157
"COG1462",566,559,657,6888,399,1610
"COG1463",1255,1603,577,3138,646,2019
"COG1464",37,58,28,383,9,198
"COG1465",844,2017,704,0,1174,584
"COG1466",5534,4251,4701,1902,4932,4030
"COG1467",1196,2832,1067,4,1842,862
"COG1468",19,128,111,21,10,33
"COG1469",536,282,595,2456,471,573
"COG1470",70,3,55,24,139,71
"COG1471",650,1495,688,0,909,471
"COG1472",9853,19833,12775,14570,7833,10778
"COG1473",8368,7262,9727,6421,8201,7366
"COG1474",1979,2069,1238,0,2464,1654
"COG1475",6271,9081,5628,20588,7036,7490
"COG1476",67,146,67,453,143,163
"COG1477",2139,2276,3045,1941,2032,2719
"COG1478",1496,3679,1864,127,2604,1072
"COG1479",464,1792,2239,3660,752,1516
"COG1480",2723,2105,3757,334,2030,2611
"COG1481",3,220,12,172,11,256
"COG1482",349,1641,455,1071,396,740
"COG1483",53,1054,325,1087,294,592
"COG1484",1064,4016,6321,4187,1694,2789
"COG1485",3403,1787,780,3044,1553,2330
"COG1486",1565,792,1194,28,1422,824
"COG1487",35,175,147,340,497,99
"COG1488",1272,1531,1144,1340,1659,1573
"COG1489",2403,1571,2365,740,2165,2020
"COG1490",1126,808,1459,419,1315,1228
"COG1491",495,1153,581,0,719,342
"COG1492",1950,2385,1562,2517,1692,1552
"COG1493",317,231,152,493,230,302
"COG1494",3621,2610,2078,1995,3077,3026
"COG1495",1273,894,682,412,375,312
"COG1496",1113,796,964,1921,3096,2635
"COG1497",2,1,8,0,10,3
"COG1498",356,772,339,0,1633,777
"COG1499",534,194,191,0,409,632
"COG1500",656,1398,745,0,992,492
"COG1501",530,3293,954,796,411,1448
"COG1502",1068,2871,2071,6321,839,2369
"COG1503",1077,2517,1209,1,1598,788
"COG1505",1967,3567,2504,5298,1816,2003
"COG1506",10898,20378,17421,20497,11546,13564
"COG1507",180,180,83,90,122,217
"COG1508",3426,3324,4947,4398,3443,3377
"COG1509",1470,2738,2373,1959,3500,1340
"COG1510",74,111,313,104,81,178
"COG1511",13,814,53,360,66,474
"COG1512",179,812,242,1130,161,262
"COG1513",251,55,258,222,174,278
"COG1514",553,1379,1801,959,1137,789
"COG1515",57,79,250,168,83,389
"COG1516",198,249,303,254,244,400
"COG1518",35,457,345,156,152,220
"COG1519",6499,4665,5921,2288,6745,4489
"COG1520",8227,5114,10759,3540,8449,6824
"COG1521",3877,2777,3139,1774,3293,2815
"COG1522",5095,11632,7077,4568,6992,3867
"COG1523",1985,3148,3481,1381,434,4030
"COG1524",2674,4071,5793,1804,3864,3303
"COG1525",2247,2315,2169,6751,2644,2321
"COG1526",2696,2386,2764,860,2208,1704
"COG1527",1144,2362,969,0,1695,737
"COG1528",747,419,50,27,600,473
"COG1529",19323,19686,31456,12244,26926,19977
"COG1530",10966,8887,10470,2693,3420,3069
"COG1533",905,2245,3217,4273,1648,1761
"COG1534",115,95,263,209,185,205
"COG1535",2,54,103,10,23,5
"COG1536",1545,1676,3063,3213,2158,2368
"COG1537",1134,2509,1195,0,1289,762
"COG1538",10778,14504,9088,25873,9302,11528
"COG1539",2048,1748,1673,618,1705,1743
"COG1540",2738,2224,1755,1004,2963,1920
"COG1541",1433,2610,4455,1560,1761,1575
"COG1543",1007,509,7,1,78,845
"COG1544",770,955,841,1498,202,918
"COG1545",1478,1039,1469,604,1747,1469
"COG1546",4511,3423,3852,1912,4344,3881
"COG1547",390,251,213,0,240,464
"COG1548",182,99,174,65,207,145
"COG1549",793,259,203,0,569,847
"COG1550",15,43,375,1,99,11
"COG1551",151,158,401,299,253,250
"COG1552",126,29,15,0,92,105
"COG1553",115,70,436,240,96,175
"COG1554",136,2166,148,406,128,683
"COG1555",53,91,247,407,138,311
"COG1556",155,346,743,301,302,149
"COG1558",300,406,327,741,335,418
"COG1559",2412,2921,3598,2759,2630,2358
"COG1560",5593,4177,5076,753,1680,1343
"COG1561",1440,1437,2610,1611,1582,1498
"COG1562",6291,2773,1030,2403,4252,5081
"COG1563",2,6,0,0,0,3
"COG1564",708,512,1290,203,925,859
"COG1565",5622,3513,3069,1907,4293,3709
"COG1566",691,1814,658,3655,948,1341
"COG1568",73,17,21,47,158,195
"COG1569",1,7,9,8,2,3
"COG1570",1359,1148,1580,3894,4615,4059
"COG1571",1017,2241,976,0,1615,676
"COG1572",168,50,128,14,353,623
"COG1573",6250,5901,5407,4778,6656,4855
"COG1574",3829,6863,10355,3913,5601,4092
"COG1575",2599,3223,2948,333,2509,2599
"COG1576",1460,1050,552,1125,834,1370
"COG1577",1037,1931,752,3,1595,831
"COG1578",40,7,20,0,20,58
"COG1579",633,1113,1740,130,1041,993
"COG1580",53,216,328,459,233,349
"COG1581",178,894,445,0,539,40
"COG1582",7,3,2,1,6,4
"COG1583",1,2,5,2,0,0
"COG1584",11,1,6,0,0,5
"COG1585",69,241,176,642,127,115
"COG1586",836,490,391,2680,2035,2771
"COG1587",4360,4538,3263,1502,4316,3446
"COG1588",4,6,9,0,15,6
"COG1589",541,469,373,2131,1297,1439
"COG1590",71,9,82,0,34,60
"COG1591",4,3,70,0,4,0
"COG1592",745,490,1091,179,413,526
"COG1593",10052,8194,8766,10786,7431,8594
"COG1594",503,720,421,9,609,449
"COG1595",3715,10621,6259,12599,4013,7035
"COG1596",740,910,1770,4177,2660,3433
"COG1597",2144,2987,3473,2553,2396,3490
"COG1598",7,64,144,48,12,15
"COG1599",1606,3270,1634,0,2320,1309
"COG1600",3893,3872,5380,2971,4623,3522
"COG1601",425,765,413,0,543,337
"COG1602",578,2284,967,0,1373,121
"COG1603",4,0,23,0,12,5
"COG1604",0,2,1,0,0,3
"COG1605",1529,1336,1811,1850,1781,1607
"COG1606",451,242,337,29,1743,1132
"COG1607",977,1707,1273,1712,1380,1399
"COG1608",721,864,435,0,1069,476
"COG1609",2241,12425,5175,11262,1820,8023
"COG1610",2448,2006,2254,1178,2567,1882
"COG1611",2986,4230,5017,3893,2738,3007
"COG1612",6375,4562,4195,3231,5537,5119
"COG1613",78,15,35,29,3,52
"COG1615",2916,5972,3369,863,6421,2428
"COG1617",1,0,5,0,10,1
"COG1618",320,97,189,0,300,397
"COG1619",1194,1633,856,438,299,450
"COG1620",454,409,419,270,601,731
"COG1621",1046,1108,827,30,628,578
"COG1622",7363,6286,7468,5357,7002,6486
"COG1623",292,85,40,1,227,205
"COG1624",1310,1118,1754,102,928,1285
"COG1625",1537,968,1342,15,620,1033
"COG1626",212,1316,924,151,478,271
"COG1628",7,923,386,1,54,3
"COG1629",42126,64940,63114,136319,37801,66036
"COG1630",347,1267,433,0,733,57
"COG1631",226,552,298,0,339,178
"COG1632",548,890,566,0,685,437
"COG1633",114,124,117,191,109,98
"COG1634",599,1713,639,0,1010,498
"COG1635",321,1157,466,0,650,57
"COG1636",330,165,299,146,168,235
"COG1637",69,293,190,101,143,245
"COG1638",7072,6006,6384,7506,5344,6115
"COG1639",244,122,877,1994,790,1590
"COG1640",1816,864,2124,368,594,2194
"COG1641",1796,2093,1346,29,2269,1521
"COG1643",3185,2584,2172,8793,1412,7001
"COG1644",217,530,274,1,363,123
"COG1645",3,0,4,0,3,0
"COG1646",906,1612,1427,26,1343,969
"COG1647",128,197,831,212,225,180
"COG1648",781,1834,3511,2490,1370,984
"COG1649",559,1439,3401,393,840,1798
"COG1650",819,1689,870,0,376,189
"COG1651",4695,7358,4099,6997,5755,4513
"COG1652",647,338,948,3020,635,862
"COG1653",12648,13046,10105,6406,9477,13391
"COG1654",650,2200,1029,537,1259,808
"COG1655",0,2,16,0,1,0
"COG1656",15,79,66,0,12,9
"COG1657",516,480,1166,210,1431,599
"COG1658",41,300,155,0,44,101
"COG1659",1,4,1,0,2,16
"COG1660",852,1069,809,1796,760,1143
"COG1661",683,502,805,0,168,272
"COG1662",21,25,53,7,21,29
"COG1663",4578,3663,4581,1563,4454,3372
"COG1664",784,1229,1665,1103,1502,819
"COG1665",5,3,189,39,42,7
"COG1666",1582,1091,1143,276,1348,1147
"COG1668",797,1119,1677,1648,727,1353
"COG1669",2,66,8,5,12,79
"COG1670",2118,4802,4042,6019,2832,3525
"COG1671",345,384,272,1155,320,428
"COG1672",25,337,65,214,121,71
"COG1673",1,0,1,0,19,0
"COG1674",11505,10326,10199,7146,12230,10485
"COG1675",243,890,470,0,630,84
"COG1676",696,2053,895,0,1058,248
"COG1677",291,358,243,543,252,362
"COG1678",1603,1942,3156,1140,2219,1727
"COG1679",1718,1138,898,374,2307,1316
"COG1680",16630,20303,18009,20779,17188,18673
"COG1681",10,32,52,0,38,27
"COG1682",787,1774,1215,1160,1002,1469
"COG1683",357,189,211,1044,642,710
"COG1684",633,753,537,1585,594,827
"COG1685",572,1608,570,0,879,278
"COG1686",5331,4095,3325,4673,4637,3931
"COG1687",2,21,12,16,0,15
"COG1688",2,55,2,2,2,0
"COG1690",1409,1651,1706,672,2378,993
"COG1691",1057,1586,935,30,1690,893
"COG1692",2602,1474,2054,720,2457,1865
"COG1694",1247,1053,878,6076,2744,4487
"COG1695",283,2302,517,1452,591,531
"COG1696",1477,2543,1550,1547,2131,1334
"COG1697",1162,1928,1330,22,1640,1057
"COG1698",208,496,211,0,436,196
"COG1699",95,117,203,36,223,140
"COG1700",5,5,19,112,0,61
"COG1701",626,859,458,0,1053,535
"COG1702",7604,5862,5357,14823,5915,9814
"COG1703",3820,5402,4823,1555,4590,3329
"COG1704",786,1004,605,2174,456,1311
"COG1705",345,409,243,955,199,544
"COG1706",920,998,744,2576,996,1300
"COG1707",1,31,19,0,0,1
"COG1708",55,1589,125,2437,80,224
"COG1709",55,36,136,0,76,52
"COG1711",304,734,268,0,569,49
"COG1712",760,891,758,107,1351,372
"COG1713",158,69,98,0,311,244
"COG1714",461,1001,871,1806,513,915
"COG1715",70,187,429,559,82,164
"COG1716",559,965,944,356,749,1102
"COG1717",413,859,448,0,699,403
"COG1718",855,740,466,355,1062,800
"COG1719",10,8,87,0,10,49
"COG1720",163,32,273,278,118,394
"COG1721",4191,4895,6474,3687,5814,5956
"COG1722",399,433,482,469,309,429
"COG1723",56,21,140,29,81,208
"COG1724",0,7,6,7,0,3
"COG1725",858,1071,164,670,167,944
"COG1726",1794,1092,1069,1125,1496,2002
"COG1727",311,608,349,0,558,267
"COG1729",3389,2553,4485,1508,3991,2638
"COG1730",36,8,51,0,50,59
"COG1732",137,981,220,1620,222,540
"COG1733",624,2007,508,2985,525,1221
"COG1734",2417,1954,2543,1941,2656,2039
"COG1735",600,554,692,152,2137,743
"COG1736",893,1995,1033,0,1336,738
"COG1737",402,900,861,1487,219,1056
"COG1738",3118,2661,2421,647,923,765
"COG1739",206,382,500,568,140,550
"COG1740",30,118,394,525,35,210
"COG1741",3878,4559,2718,4647,2614,3925
"COG1742",55,284,287,845,126,173
"COG1743",34,1085,201,1030,364,462
"COG1744",1382,1131,1286,2318,3348,4233
"COG1745",3,0,2,0,11,0
"COG1746",704,2631,1185,0,1688,213
"COG1747",87,46,113,0,56,53
"COG1748",2573,2269,1966,3410,1770,2315
"COG1749",1292,796,939,2411,1182,1382
"COG1750",0,1,227,0,16,0
"COG1752",1489,2460,2810,4814,1300,2780
"COG1754",11378,8607,7569,5127,7958,9170
"COG1755",43,60,36,128,21,138
"COG1756",283,610,245,0,736,82
"COG1757",1801,2866,4629,2323,1888,2627
"COG1758",2253,1760,1343,802,2188,1467
"COG1759",1080,3767,1540,0,1854,540
"COG1760",576,1688,958,3135,585,934
"COG1761",55,8,54,1,9,13
"COG1762",588,1160,909,320,263,308
"COG1763",514,322,583,295,734,271
"COG1764",434,1433,362,1880,399,941
"COG1765",667,911,486,1887,646,766
"COG1766",1296,1375,1093,3515,1205,1871
"COG1767",178,77,156,77,166,137
"COG1768",8,11,2,0,6,4
"COG1769",0,0,5,0,0,0
"COG1770",7692,6663,5688,3999,6253,6088
"COG1772",136,39,147,0,89,259
"COG1773",526,243,138,330,152,393
"COG1774",235,619,605,82,594,205
"COG1775",3,1,9146,0,1,0
"COG1776",10,13,487,327,110,629
"COG1777",322,126,147,0,293,391
"COG1778",1027,1943,1864,811,1271,1334
"COG1779",203,80,109,0,184,242
"COG1780",7,160,7,13,11,80
"COG1781",433,1042,576,0,695,303
"COG1782",511,1286,714,139,2478,1151
"COG1783",76,47,16,2392,42,579
"COG1784",421,230,241,0,473,517
"COG1785",791,2024,1187,2772,931,1513
"COG1786",450,338,227,212,577,247
"COG1787",302,316,70,12,210,303
"COG1788",1285,1728,1183,1803,1366,1618
"COG1791",30,43,39,214,58,75
"COG1792",4347,3365,3760,2053,3841,3078
"COG1793",3777,9598,2938,15467,2944,5189
"COG1794",1801,1230,884,1025,1109,1546
"COG1795",226,77,127,101,191,150
"COG1796",1275,499,803,329,1217,1436
"COG1797",2309,3075,2314,993,1993,1481
"COG1798",802,2070,975,0,1343,583
"COG1799",475,381,145,68,104,509
"COG1801",108,701,303,443,122,466
"COG1802",1009,3211,1709,6246,759,2569
"COG1803",82,130,122,147,57,217
"COG1804",27303,17240,23489,13577,34097,29702
"COG1805",1595,1322,963,1323,1395,2116
"COG1806",2490,2037,1739,2056,2383,1714
"COG1807",7476,5216,4160,3597,5672,5139
"COG1808",359,1475,207,1998,692,392
"COG1809",469,137,175,162,243,527
"COG1811",313,81,67,0,256,261
"COG1812",8,39,25,0,37,0
"COG1813",242,52,143,2,180,307
"COG1814",340,2067,1152,844,639,1008
"COG1815",383,402,283,655,328,464
"COG1816",2081,3841,4826,1653,2956,3467
"COG1817",647,2166,1013,156,1384,513
"COG1818",202,1060,349,0,526,78
"COG1819",1645,4290,1703,990,2905,1139
"COG1820",1360,1110,1048,521,846,1552
"COG1821",156,80,150,65,157,92
"COG1823",79,38,13,39,57,87
"COG1824",80,136,265,0,123,77
"COG1825",4227,3267,3762,2034,4620,3630
"COG1826",604,444,390,473,337,580
"COG1828",1107,852,430,590,932,841
"COG1829",816,1490,585,0,1254,615
"COG1830",1746,3842,3207,191,2637,1088
"COG1831",427,155,121,0,420,485
"COG1832",2237,1961,1692,343,2222,1611
"COG1833",44,46,1106,14,62,22
"COG1834",5246,3489,4543,1338,5087,4458
"COG1835",2435,2464,1803,4989,2411,2462
"COG1836",1002,720,1480,60,698,1265
"COG1837",112,176,341,19,356,286
"COG1838",907,1351,2289,3145,913,1366
"COG1840",7480,3197,4621,3536,6978,6097
"COG1841",301,439,272,249,1060,817
"COG1842",485,1143,858,1502,460,1202
"COG1843",542,555,494,1150,516,703
"COG1845",6747,5586,7328,3142,6099,5728
"COG1846",2391,5614,3594,7140,2088,3518
"COG1847",603,392,441,65,835,726
"COG1848",9,137,47,0,20,27
"COG1849",108,40,86,0,101,116
"COG1850",1927,1290,892,270,333,2241
"COG1852",118,25,163,5,131,182
"COG1853",6314,4537,3520,2273,3090,5496
"COG1854",2,4,11,18,6,22
"COG1855",1130,57,227,0,1500,509
"COG1856",63,40,852,0,155,69
"COG1857",0,0,3,1,0,0
"COG1858",644,632,1426,1119,2375,2356
"COG1859",334,165,126,11,345,349
"COG1861",1827,2647,2670,623,2971,1225
"COG1862",793,951,1093,890,823,719
"COG1863",324,515,536,798,327,401
"COG1864",402,366,386,238,195,445
"COG1865",0,3,10,4,2,11
"COG1866",4825,6907,5676,3678,5907,4552
"COG1867",1089,2127,948,0,1673,1003
"COG1868",921,929,1177,1573,1152,1204
"COG1869",6,77,3,1,5,40
"COG1871",22,29,115,89,71,140
"COG1872",31,261,373,131,77,94
"COG1873",29,9,22,0,8,9
"COG1874",308,4054,283,197,88,356
"COG1875",337,510,674,8125,807,3066
"COG1876",771,740,197,780,256,1030
"COG1877",585,1643,384,1315,128,788
"COG1878",1126,1924,1503,865,1751,906
"COG1879",5056,5625,2844,3165,3552,4925
"COG1881",388,803,1025,926,669,345
"COG1882",56,188,1438,4,7,27
"COG1883",705,695,1748,833,1658,1159
"COG1884",8868,10321,14880,2648,3555,2783
"COG1885",3,0,0,0,2,0
"COG1886",137,217,309,782,712,619
"COG1887",156,1024,1644,845,425,1024
"COG1889",663,1771,679,0,1010,464
"COG1890",713,1502,717,0,1028,527
"COG1891",262,136,227,52,576,470
"COG1892",0,0,26,0,44,1
"COG1893",4067,2473,4408,1701,4596,4372
"COG1894",10109,7686,12373,3630,11391,6239
"COG1896",513,1402,1091,1045,647,629
"COG1897",1184,938,951,806,803,1291
"COG1898",2452,3282,3491,2831,3014,2554
"COG1899",4633,5911,3349,313,5863,2931
"COG1900",5,1,8,0,0,0
"COG1901",204,81,179,1,235,312
"COG1902",6782,8612,14916,10209,7340,8280
"COG1903",1527,2308,1214,370,1782,989
"COG1904",258,1189,384,768,206,601
"COG1905",2943,2515,3640,1834,3404,2069
"COG1906",10,51,15,10,85,47
"COG1907",214,88,228,58,261,158
"COG1908",74,99,1594,0,84,18
"COG1909",443,382,201,0,631,211
"COG1910",418,425,923,355,867,377
"COG1911",133,46,77,0,27,41
"COG1912",775,692,716,209,899,535
"COG1913",17,0,103,0,0,13
"COG1914",2152,2967,1273,615,674,701
"COG1915",457,1949,1050,0,912,80
"COG1916",671,427,625,46,1158,798
"COG1917",982,1299,979,352,1138,933
"COG1918",24,65,240,6,46,22
"COG1920",696,1511,880,8,1328,595
"COG1921",2968,2447,3964,106,4778,3543
"COG1922",436,577,233,1233,354,424
"COG1923",215,386,196,927,185,312
"COG1924",13,82,7706,4,56,24
"COG1925",91,124,154,884,274,554
"COG1926",0,91,146,64,8,11
"COG1927",1,6,15,0,10,0
"COG1928",149,620,253,301,104,479
"COG1929",1121,660,726,278,1374,1315
"COG1931",206,535,202,0,503,48
"COG1932",3851,4360,5094,3255,4529,3480
"COG1933",3650,709,1649,400,4972,2692
"COG1934",277,342,530,702,335,309
"COG1936",547,1594,590,0,726,427
"COG1937",110,935,272,676,136,522
"COG1938",1294,1766,810,0,2151,934
"COG1939",278,161,83,0,30,246
"COG1940",4326,7123,6059,3657,4562,6436
"COG1941",0,4,16,1,0,7
"COG1942",231,71,51,138,167,310
"COG1943",189,698,1672,1773,240,458
"COG1944",41,230,220,1468,53,288
"COG1945",287,536,496,40,586,111
"COG1946",1464,1876,877,4926,1219,1856
"COG1947",3453,2684,3554,640,1152,1145
"COG1948",653,1318,884,1853,894,751
"COG1949",966,831,782,564,1367,1301
"COG1950",24,167,47,53,38,147
"COG1951",1023,1475,2644,3249,994,1556
"COG1952",487,527,468,1435,444,507
"COG1953",3436,2228,1632,170,3445,2195
"COG1954",1,0,0,66,0,44
"COG1955",315,62,75,0,334,654
"COG1956",175,600,188,971,228,372
"COG1957",1729,1869,1808,1061,2311,2121
"COG1958",369,909,412,0,203,60
"COG1959",2055,2049,4449,1973,2426,1868
"COG1960",50899,48603,50128,70343,48957,51976
"COG1961",1963,7523,6680,16347,2307,6283
"COG1963",329,133,23,0,40,270
"COG1964",945,1729,1203,62,1959,267
"COG1965",58,62,117,74,49,70
"COG1966",836,1626,3270,931,1803,1540
"COG1967",454,204,178,0,507,546
"COG1968",5370,3974,4094,2411,4859,3794
"COG1969",0,2,120,3,7,20
"COG1970",201,771,56,1218,189,340
"COG1971",26,71,41,220,20,67
"COG1972",2010,2671,3020,3000,2335,2304
"COG1974",5742,3949,4639,2754,5110,4687
"COG1975",3861,3745,5223,1994,4593,3487
"COG1976",694,1456,534,0,1026,466
"COG1977",897,1287,1122,178,1574,750
"COG1978",103,20,12,778,57,135
"COG1979",62,22,278,161,35,301
"COG1980",600,1627,647,0,1254,340
"COG1981",2329,1578,1076,1231,1353,1629
"COG1982",1073,475,153,743,120,1037
"COG1983",9,49,423,312,24,97
"COG1984",3374,3048,2587,3554,3689,2845
"COG1985",2453,1697,1511,2671,6212,6059
"COG1986",27,6,39,3,43,162
"COG1987",136,159,172,212,159,209
"COG1988",779,624,272,1232,467,675
"COG1989",1734,1484,2857,303,604,665
"COG1990",392,652,372,2,611,305
"COG1992",715,1686,654,0,484,52
"COG1993",6,26,24,12,1,11
"COG1994",2016,1728,2509,857,1767,1783
"COG1995",6300,4534,3851,2659,5084,4062
"COG1997",160,222,161,0,302,163
"COG1998",84,252,131,0,136,28
"COG1999",3889,2845,3582,3149,3814,3557
"COG2001",2619,1964,2317,1110,2435,2022
"COG2002",46,40,77,92,16,104
"COG2003",241,1417,1945,2360,306,752
"COG2004",123,26,60,0,81,200
"COG2005",107,105,122,163,276,156
"COG2006",306,156,1837,0,927,513
"COG2007",409,787,424,0,556,331
"COG2008",3253,2695,2767,2869,3772,3331
"COG2009",2018,1521,1871,937,1663,1304
"COG2010",2564,2363,2730,4474,2100,3362
"COG2011",14,9,5,289,7,203
"COG2012",427,632,281,2,155,123
"COG2013",711,575,441,113,613,823
"COG2014",72,64,577,0,99,66
"COG2015",1903,1498,2466,1762,1658,1648
"COG2016",428,878,344,0,597,381
"COG2017",2540,3385,1280,1332,1323,2679
"COG2018",17,0,0,0,0,9
"COG2019",219,676,345,8,627,92
"COG2020",1253,1563,2317,1774,983,1525
"COG2021",6844,5845,4482,2851,5947,4921
"COG2022",3161,2229,1998,732,1035,929
"COG2023",10,562,237,0,4,4
"COG2025",5662,5843,7718,2579,6530,5020
"COG2026",39,47,163,306,15,104
"COG2027",1989,2307,2141,482,655,635
"COG2029",9,1,1,511,3,26
"COG2030",4780,4637,5258,5103,4951,4610
"COG2031",531,268,219,202,357,430
"COG2032",247,565,163,1319,296,432
"COG2035",1661,1597,1002,750,1384,1425
"COG2036",343,385,216,3,329,389
"COG2037",214,83,247,81,204,229
"COG2038",1907,2560,1459,2555,1985,1650
"COG2039",132,343,100,37,52,81
"COG2040",3307,2784,4558,387,3342,2432
"COG2041",4147,4769,3383,2771,5895,4480
"COG2042",385,1051,387,0,155,96
"COG2043",156,235,200,11,249,148
"COG2044",19,19,489,0,70,19
"COG2045",840,448,216,294,546,805
"COG2046",2748,3827,5007,553,3063,2397
"COG2047",719,1144,587,0,998,446
"COG2048",636,323,2442,0,1458,844
"COG2049",2094,2551,1912,3290,2465,1903
"COG2050",3646,3656,2638,6445,3147,3058
"COG2051",108,374,136,0,179,59
"COG2052",5,0,13,0,4,1
"COG2053",203,391,247,0,269,134
"COG2054",66,22,107,35,45,36
"COG2055",7391,3805,4269,1386,9127,6037
"COG2056",47,10,54,211,9,149
"COG2057",1006,1438,1052,1393,1215,1317
"COG2058",271,470,301,0,494,210
"COG2059",971,2057,343,2005,577,1425
"COG2060",8,331,16,220,8,60
"COG2061",4,0,2,0,6,0
"COG2062",1063,960,992,1256,869,1309
"COG2063",469,568,504,1512,418,809
"COG2064",769,745,805,2734,527,951
"COG2065",1139,1327,1301,381,1360,1236
"COG2066",449,594,319,1022,186,775
"COG2067",430,1155,634,1809,236,729
"COG2068",1502,1584,2302,818,1843,1408
"COG2070",5286,5709,4182,10688,4694,4747
"COG2071",2033,1332,2208,673,2389,1630
"COG2072",11949,10080,5132,12764,11063,11992
"COG2073",2224,2902,1540,605,1792,1487
"COG2074",325,339,616,0,496,375
"COG2075",172,356,146,0,271,126
"COG2076",2021,1294,582,628,1541,1345
"COG2077",167,286,149,148,618,265
"COG2078",14,199,227,149,229,107
"COG2079",7982,5269,4685,2928,7298,8063
"COG2080",3842,4703,7879,3050,5006,4126
"COG2081",1884,1606,564,3855,737,2017
"COG2082",1024,1368,833,268,904,633
"COG2084",13473,9634,8178,6402,13221,10063
"COG2085",885,1789,1180,304,1736,902
"COG2086",4975,4929,6685,2302,5199,4250
"COG2087",665,488,406,821,315,629
"COG2088",57,6,145,4,75,76
"COG2089",6564,6779,7774,4558,9387,4916
"COG2090",128,697,270,0,362,17
"COG2091",170,165,283,566,177,283
"COG2092",149,589,279,0,159,39
"COG2093",60,321,152,0,179,51
"COG2094",821,1168,662,86,798,595
"COG2095",520,1756,1543,1249,905,822
"COG2096",2062,1418,1972,1107,2519,1949
"COG2097",333,647,369,0,428,172
"COG2098",3,0,21,0,4,0
"COG2099",840,459,487,355,303,674
"COG2101",874,2104,1013,53,1484,686
"COG2102",638,1742,766,29,1038,476
"COG2103",1131,843,2090,149,821,1217
"COG2104",170,483,223,959,229,202
"COG2105",34,13,11,802,57,193
"COG2106",370,1556,443,0,721,74
"COG2107",862,1724,669,11,1349,595
"COG2108",359,150,92,0,420,556
"COG2109",2679,2374,1418,1282,1254,1934
"COG2110",456,564,923,479,696,750
"COG2111",672,2697,1263,3906,788,1803
"COG2112",626,1656,582,0,1650,125
"COG2113",6585,5831,5076,1390,6997,4586
"COG2114",11865,9031,16123,16904,11359,18029
"COG2115",1173,1247,443,1169,815,1351
"COG2116",587,871,2333,1130,298,1037
"COG2118",205,267,112,0,373,108
"COG2119",492,531,66,1213,84,564
"COG2120",2840,3960,3250,2235,4238,2836
"COG2121",955,776,2390,677,1383,1031
"COG2122",150,87,208,44,183,112
"COG2123",635,1376,845,0,1004,490
"COG2124",8736,8539,3905,13305,6534,7721
"COG2125",474,1095,674,0,751,314
"COG2126",26,2,5,0,12,17
"COG2127",1089,977,626,1201,780,1148
"COG2128",782,879,1007,2383,2421,2284
"COG2129",36,41,377,46,43,44
"COG2130",4303,2640,1830,2957,3330,3119
