"","X146_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG1396",3192,5501,3421,3773,6102,4729
"COG1397",466,283,191,78,238,152
"COG1398",1164,1105,1791,2618,1487,2055
"COG1399",801,598,472,304,403,697
"COG1400",23,11,35,8,0,4
"COG1401",556,832,367,233,35,74
"COG1402",2924,2623,1607,959,1443,2467
"COG1403",2444,2648,3602,3771,4560,4098
"COG1404",18976,17821,25796,31165,6282,6581
"COG1405",6111,5932,3695,2298,302,323
"COG1406",12,6,15,82,13,10
"COG1407",1199,2194,654,655,1043,1442
"COG1408",1018,1455,1056,1099,1062,1121
"COG1409",6017,6787,4140,4022,3195,3583
"COG1410",9409,7927,6619,5394,5157,7908
"COG1411",85,64,97,23,45,45
"COG1412",16,9,73,18,1,0
"COG1413",2704,1500,2595,1809,1987,4557
"COG1414",1828,3239,1474,1209,2045,1335
"COG1415",264,136,92,81,22,44
"COG1416",25,26,17,5,132,35
"COG1418",1686,1513,1006,183,101,306
"COG1419",974,475,345,343,942,345
"COG1420",2623,2123,1504,1142,2307,2235
"COG1422",1051,1113,563,420,5,41
"COG1426",1194,708,522,496,1206,686
"COG1427",802,377,531,671,58,154
"COG1428",1457,1792,1698,2243,1461,1803
"COG1429",2432,4605,3627,4764,7662,10846
"COG1430",1071,1643,1072,1630,1034,1339
"COG1431",11,40,4,23,2,0
"COG1432",1701,1739,521,411,450,333
"COG1433",15,2,1,0,0,1
"COG1434",1057,901,1055,906,2203,1936
"COG1435",1739,1648,1948,749,484,648
"COG1436",217,172,200,266,1,19
"COG1437",82,189,21,3,7,21
"COG1438",208,120,286,286,87,334
"COG1439",979,1098,503,145,2,19
"COG1441",610,151,294,46,45,25
"COG1442",24,117,393,397,257,368
"COG1443",1155,1130,899,801,520,713
"COG1444",267,149,105,378,59,41
"COG1445",50,101,57,30,6,47
"COG1446",3091,2355,2017,3093,924,1978
"COG1448",397,617,930,1306,1160,829
"COG1449",84,274,1491,2727,220,1171
"COG1450",3313,2199,3024,2875,2851,2756
"COG1451",1043,1125,872,940,821,711
"COG1452",4586,4763,6990,6401,11007,6674
"COG1453",441,1176,698,995,1303,2217
"COG1454",8951,6977,8491,6606,8599,5827
"COG1455",1,3,4,8,3,24
"COG1456",58,133,0,0,0,1
"COG1457",232,344,131,329,75,118
"COG1459",3855,3278,3127,3241,3688,3809
"COG1460",30,11,35,18,0,2
"COG1461",1430,528,839,378,81,204
"COG1462",476,540,621,384,334,265
"COG1463",531,1587,649,860,1294,1414
"COG1464",27,71,3,6,6,8
"COG1465",1911,1996,1032,755,2,56
"COG1466",4403,4246,5143,4822,6694,5399
"COG1467",3013,2787,1456,1124,16,106
"COG1468",29,115,4,6,3,5
"COG1469",446,249,577,564,567,472
"COG1470",4,3,63,106,1,8
"COG1471",1237,1414,726,593,2,55
"COG1472",9881,19810,12188,14410,11406,13267
"COG1473",3345,2349,2899,10913,7033,8971
"COG1474",2471,2057,2565,2453,16,202
"COG1475",5757,9141,6731,6992,6389,6550
"COG1476",356,428,422,317,270,413
"COG1477",2191,2272,2236,2617,2123,2391
"COG1478",3613,3753,1721,969,544,918
"COG1479",713,1778,451,918,242,380
"COG1480",1904,2135,2478,2750,1909,3685
"COG1481",20,225,7,3,5,20
"COG1482",596,1768,367,177,230,336
"COG1483",40,372,9,56,31,101
"COG1484",519,1306,132,931,417,312
"COG1485",282,593,1239,3565,6003,3816
"COG1486",914,799,1229,1212,1629,1518
"COG1487",19,74,6,28,135,59
"COG1488",1442,1594,1177,1063,1812,1712
"COG1489",572,504,700,2015,3144,2838
"COG1490",1189,820,1280,1418,757,1253
"COG1491",1199,1163,679,170,1,15
"COG1492",2380,2331,1253,990,1605,2040
"COG1493",192,213,217,138,368,322
"COG1494",2154,2629,3462,3394,3599,3653
"COG1495",761,835,1278,1157,1335,1291
"COG1496",2238,2425,3168,2695,4790,4364
"COG1497",3,1,0,0,0,0
"COG1498",2175,2367,1344,973,16,72
"COG1499",316,184,733,927,14,66
"COG1500",1430,1426,748,614,5,51
"COG1501",1087,3360,578,722,285,348
"COG1502",1307,2891,849,1413,696,1223
"COG1503",2316,2468,1421,1185,31,97
"COG1505",2328,3543,2148,3371,2380,2341
"COG1506",15609,20518,12280,14798,6145,11310
"COG1507",133,210,260,263,118,277
"COG1508",3662,3379,3900,4234,4178,4175
"COG1509",2964,2734,1343,352,551,308
"COG1510",88,143,115,129,110,67
"COG1511",105,870,18,25,19,9
"COG1512",293,804,136,141,316,874
"COG1513",15,73,84,104,302,637
"COG1514",546,464,193,306,73,167
"COG1515",143,78,62,51,8,55
"COG1516",371,236,177,150,369,187
"COG1518",104,469,38,161,51,77
"COG1519",5407,4671,6913,6881,9079,6792
"COG1520",6937,5080,7536,5642,7435,5415
"COG1521",2832,2707,3571,3443,4544,4848
"COG1522",10415,11601,5808,3924,2795,3052
"COG1523",1330,3231,960,2265,1998,2928
"COG1524",5092,4184,3436,3621,1770,2859
"COG1525",1819,2185,2219,2090,2789,2123
"COG1526",3155,2380,2734,2492,1997,2409
"COG1527",2495,2363,1372,964,14,56
"COG1528",162,415,478,392,175,359
"COG1529",38226,19829,16339,8885,12018,13647
"COG1530",8974,8819,10834,11191,13862,13558
"COG1533",2412,2331,1113,819,760,1044
"COG1534",232,95,178,126,261,91
"COG1535",14,11,1,3,18,0
"COG1536",2885,1692,1464,453,749,444
"COG1537",2655,2503,1260,967,21,75
"COG1538",7784,14451,10279,11703,12340,10564
"COG1539",1885,1676,2054,2330,2561,2628
"COG1540",2871,2250,2558,855,944,777
"COG1541",3753,2697,1429,387,445,454
"COG1543",1,467,294,670,910,1508
"COG1544",307,942,409,639,1045,1252
"COG1545",1964,1043,1295,242,190,277
"COG1546",4056,3445,4320,4036,3612,4472
"COG1547",291,255,268,266,209,450
"COG1548",97,91,173,122,226,163
"COG1549",534,290,1003,1500,9,102
"COG1550",104,38,10,0,0,1
"COG1551",294,158,174,169,201,133
"COG1552",36,32,88,34,31,6
"COG1553",122,73,141,152,139,62
"COG1554",348,2235,313,313,186,702
"COG1555",209,245,81,60,149,193
"COG1556",650,363,132,41,25,48
"COG1558",427,385,257,297,591,435
"COG1559",3089,2929,2976,3252,2652,3303
"COG1560",5204,4124,6140,5915,7292,6566
"COG1561",1801,1423,1703,2154,1702,2084
"COG1562",2278,2905,6411,7066,6050,6500
"COG1563",0,3,7,3,28,18
"COG1564",1096,587,1053,1105,293,564
"COG1565",2976,3468,4959,3789,5928,5302
"COG1566",680,1801,437,123,238,243
"COG1568",77,20,29,0,2,8
"COG1569",10,25,4,3,20,9
"COG1570",4240,3365,4102,4346,4823,4198
"COG1571",2444,2319,1228,977,4,88
"COG1572",164,158,432,589,6,41
"COG1573",5756,5919,5972,4744,6691,5984
"COG1574",9828,6769,5251,4316,2854,3130
"COG1575",1094,1090,926,2627,1130,2608
"COG1576",829,1090,1394,1787,1622,1709
"COG1577",1652,1971,1111,913,88,163
"COG1578",55,13,4,7,9,1
"COG1579",1290,1081,735,567,285,508
"COG1580",354,221,72,191,125,31
"COG1581",865,908,308,31,2,4
"COG1582",8,1,1,0,0,5
"COG1583",8,1,0,0,0,3
"COG1584",0,0,19,15,0,4
"COG1585",153,250,61,36,13,32
"COG1586",1141,1385,2253,2611,3041,2448
"COG1587",4499,4594,3620,2939,3798,3781
"COG1588",38,29,47,3,0,1
"COG1589",1139,1410,1158,1133,1845,1916
"COG1590",50,19,69,46,0,14
"COG1591",3,1,3,0,0,0
"COG1592",935,457,974,439,1371,1610
"COG1593",9129,8229,10696,9306,15718,9981
"COG1594",733,703,651,476,160,74
"COG1595",4694,10677,3885,4731,3120,4451
"COG1596",2011,2609,2583,3795,2563,2743
"COG1597",3114,3058,2989,2489,3362,4068
"COG1598",51,61,5,5,14,5
"COG1599",3340,3310,2105,1677,16,137
"COG1600",5691,3685,4075,3637,3243,4493
"COG1601",897,777,548,430,34,28
"COG1602",2153,2289,699,186,4,7
"COG1603",0,2,7,1,2,1
"COG1604",0,2,0,0,0,0
"COG1605",1458,1356,1631,1915,1643,1447
"COG1606",1230,797,843,636,683,991
"COG1607",1190,1748,1152,1376,508,715
"COG1608",1025,869,869,693,2,64
"COG1609",3750,12401,3333,4112,4907,3323
"COG1610",1944,2017,2745,2759,3190,2834
"COG1611",3981,4124,2693,2730,2864,3552
"COG1612",4802,4514,6354,6254,6680,6265
"COG1613",4,22,7,2,1,3
"COG1615",6806,5810,3584,1492,1265,4082
"COG1617",1,0,7,0,0,0
"COG1618",256,98,470,635,8,33
"COG1619",936,1618,803,1004,1184,2248
"COG1620",492,389,244,125,232,261
"COG1621",998,1178,765,339,887,397
"COG1622",6520,6315,7725,9196,7600,8035
"COG1623",6,87,507,530,101,436
"COG1624",1368,1141,1224,1537,888,1686
"COG1625",984,978,594,1003,765,1323
"COG1626",1273,1252,277,186,94,116
"COG1628",721,895,39,1,0,2
"COG1629",33880,65191,51976,71931,51176,46773
"COG1630",1174,1262,355,4,5,5
"COG1631",685,587,258,201,2,18
"COG1632",999,864,661,629,3,38
"COG1633",73,119,107,139,426,256
"COG1634",1650,1682,806,612,6,53
"COG1635",1180,1151,351,9,0,5
"COG1636",219,196,403,630,520,525
"COG1637",271,282,102,39,5,66
"COG1638",6273,5893,7195,6660,9849,7500
"COG1639",115,143,185,183,85,114
"COG1640",345,963,1531,2423,1434,2587
"COG1641",2227,2030,1263,748,948,1468
"COG1643",893,2650,2667,2821,3625,4140
"COG1644",606,546,272,229,69,40
"COG1645",1,0,4,0,0,0
"COG1646",1888,1670,1296,1143,46,192
"COG1647",560,211,131,98,72,40
"COG1648",1947,1920,751,403,538,267
"COG1649",1451,1468,689,658,519,1354
"COG1650",1862,1644,904,809,2,61
"COG1651",5277,7154,4574,3512,5671,4466
"COG1652",347,349,458,622,966,790
"COG1653",11464,13069,13627,11900,19293,16297
"COG1654",1545,2100,639,328,518,289
"COG1655",1,1,0,1,0,18
"COG1656",49,76,1,4,0,4
"COG1657",871,489,365,162,249,306
"COG1658",218,257,37,98,1,8
"COG1659",2,7,0,1,0,1
"COG1660",640,1066,924,842,1121,1177
"COG1661",406,454,633,784,354,708
"COG1662",15,23,5,9,287,35
"COG1663",4364,3627,4725,4299,5813,5190
"COG1664",1438,1186,962,865,1482,997
"COG1665",11,3,12,6,1,0
"COG1666",1223,1080,1491,1388,1943,2109
"COG1668",1029,1108,1088,1712,440,746
"COG1669",17,184,4,4,37,17
"COG1670",4307,4790,2056,2201,2061,2395
"COG1671",306,354,265,308,562,388
"COG1672",32,326,21,16,30,21
"COG1673",0,0,4,1,0,0
"COG1674",2940,3509,4088,11902,13506,12540
"COG1675",992,883,257,33,0,18
"COG1676",1888,2010,704,343,5,54
"COG1677",289,355,232,222,538,349
"COG1678",2635,1948,1709,1803,2141,1822
"COG1679",1898,1118,2102,1823,343,669
"COG1680",19616,20356,18808,18894,13476,14773
"COG1681",45,41,5,0,0,0
"COG1682",1303,1721,675,788,605,614
"COG1683",308,151,389,206,32,81
"COG1684",756,739,548,498,1182,836
"COG1685",1566,1584,723,523,3,45
"COG1686",3198,4152,5608,5484,7761,5703
"COG1687",33,19,13,3,30,5
"COG1688",16,59,2,1,1,0
"COG1690",1824,1648,1648,1191,62,169
"COG1691",1858,1502,851,400,563,736
"COG1692",1691,1415,2610,2193,3734,2958
"COG1694",2181,3123,3277,5867,3752,4946
"COG1695",1159,2272,336,110,281,670
"COG1696",2166,2551,1329,1049,631,1206
"COG1697",2131,1966,1353,1280,18,105
"COG1698",538,510,251,182,0,23
"COG1699",362,139,96,23,73,60
"COG1700",1,4,2,13,26,3
"COG1701",1057,811,864,773,4,62
"COG1702",4478,5696,7491,11294,8868,9606
"COG1703",6753,5651,4350,4403,1414,2345
"COG1704",458,1009,583,200,124,157
"COG1705",135,383,444,280,103,258
"COG1706",1111,1028,704,807,1569,966
"COG1707",14,21,1,0,0,0
"COG1708",217,1565,48,14,7,10
"COG1709",77,31,42,33,1,4
"COG1711",725,740,295,9,0,11
"COG1712",1266,939,558,151,309,342
"COG1713",231,53,90,12,9,10
"COG1714",664,962,348,517,497,490
"COG1715",106,164,52,271,55,78
"COG1716",967,936,428,237,183,361
"COG1717",893,914,589,489,11,50
"COG1718",878,717,1002,906,37,66
"COG1719",9,12,20,59,0,0
"COG1720",59,33,117,164,104,63
"COG1721",1725,1648,1601,4690,1551,2842
"COG1722",384,477,354,373,521,347
"COG1723",21,15,40,127,15,3
"COG1724",0,21,0,2,0,0
"COG1725",236,1088,319,659,584,983
"COG1726",813,1080,2265,3346,2215,2557
"COG1727",650,591,441,386,2,46
"COG1729",3305,2526,3553,3209,4530,3637
"COG1730",8,7,43,3,2,5
"COG1732",415,1016,121,47,199,114
"COG1733",786,1987,871,902,754,580
"COG1734",2221,1969,2692,2491,2932,2539
"COG1735",1397,533,469,62,217,53
"COG1736",2246,1989,1210,1052,10,86
"COG1737",135,327,159,942,1206,1047
"COG1738",2240,2736,3507,3546,3703,4141
"COG1739",238,367,136,243,42,135
"COG1740",68,137,18,141,25,26
"COG1741",3533,4555,4008,4185,5253,4975
"COG1742",167,304,93,84,12,26
"COG1743",180,1071,124,45,16,44
"COG1744",4882,3395,4663,4596,3087,4298
"COG1745",0,0,3,0,0,0
"COG1746",2579,2735,816,72,7,23
"COG1747",93,47,97,37,15,93
"COG1748",1916,2266,3296,5062,2285,2753
"COG1749",1104,788,1026,1187,3266,1803
"COG1750",1,1,0,0,0,0
"COG1752",2366,2487,1519,1517,1158,925
"COG1754",7842,8504,10843,10408,12560,14396
"COG1755",101,66,15,7,75,38
"COG1756",644,604,308,16,1,25
"COG1757",3366,2782,2318,3254,1575,2255
"COG1758",1469,1696,2248,1865,2746,2177
"COG1759",3073,3776,1370,953,2,38
"COG1760",1205,1716,674,608,609,510
"COG1761",8,5,44,29,6,6
"COG1762",790,1232,546,373,1200,595
"COG1763",532,342,470,437,1061,705
"COG1764",336,1488,504,502,491,323
"COG1765",843,964,750,953,664,714
"COG1766",1271,1337,1105,1231,2479,1857
"COG1767",34,30,56,107,214,171
"COG1768",24,10,2,0,0,0
"COG1769",1,0,0,0,7,0
"COG1770",5912,6518,8896,9130,8642,8348
"COG1772",117,43,118,60,5,11
"COG1773",124,236,308,464,604,704
"COG1774",375,599,284,346,104,475
"COG1775",8,0,2,2,0,4
"COG1776",16,15,10,377,38,65
"COG1777",305,132,466,611,0,14
"COG1778",1549,1938,1156,1174,870,1266
"COG1779",44,28,105,462,6,29
"COG1780",31,200,5,0,0,11
"COG1781",377,356,203,456,4,30
"COG1782",4329,3780,2070,1595,130,149
"COG1783",12,40,79,84,156,336
"COG1784",477,201,462,649,0,45
"COG1785",785,1992,1035,1660,1876,1117
"COG1786",529,385,481,132,51,114
"COG1787",51,324,204,181,133,228
"COG1788",1474,1767,1038,761,1277,1261
"COG1791",16,36,16,30,184,571
"COG1792",3278,3260,4426,4421,5438,5441
"COG1793",3960,9550,3097,3601,4880,5031
"COG1794",1028,1262,1930,1760,2864,1898
"COG1795",103,88,206,157,310,212
"COG1796",1024,509,1568,1359,656,341
"COG1797",3271,3030,1779,1146,1596,1938
"COG1798",1933,2155,917,331,2,18
"COG1799",151,364,215,348,478,626
"COG1801",73,263,44,211,121,126
"COG1802",632,1056,415,985,2425,2140
"COG1803",103,139,88,133,328,287
"COG1804",35127,17334,22422,11242,17412,15123
"COG1805",773,1292,2000,3174,1962,2191
"COG1806",1633,2074,2503,2138,3376,2300
"COG1807",1237,1702,1627,5776,11117,9703
"COG1808",447,1485,382,425,630,1725
"COG1809",259,142,297,350,598,397
"COG1811",53,92,549,441,93,477
"COG1812",6,34,4,0,0,0
"COG1813",123,39,255,426,42,24
"COG1814",1774,2115,357,103,52,71
"COG1815",429,375,284,300,666,481
"COG1816",3941,3889,2440,2491,1247,1715
"COG1817",1930,2212,601,140,11,98
"COG1818",880,1092,242,16,1,10
"COG1819",3768,4354,1599,644,945,1297
"COG1820",1447,1114,1050,1556,1327,1452
"COG1821",103,76,136,104,235,136
"COG1823",92,43,158,67,91,53
"COG1824",339,138,96,15,0,5
"COG1825",3618,3231,4660,4315,4826,4621
"COG1826",314,419,352,408,730,655
"COG1828",687,853,870,1357,1130,1016
"COG1829",1597,1438,1057,803,7,48
"COG1830",4315,3959,1969,1350,1142,831
"COG1831",290,168,668,830,4,53
"COG1832",2309,2123,2341,2070,2065,2194
"COG1833",102,62,28,10,25,37
"COG1834",1298,1104,1987,7102,4884,4653
"COG1835",1113,2444,2304,2355,2533,1973
"COG1836",969,759,947,1185,485,976
"COG1837",253,201,156,71,31,60
"COG1838",1698,1333,674,478,1496,1339
"COG1840",5378,3223,7843,8061,6810,6938
"COG1841",1232,1218,923,871,459,436
"COG1842",693,1154,259,644,606,814
"COG1843",682,498,443,485,1092,736
"COG1845",6433,5356,7100,8091,6895,7136
"COG1846",2707,5468,2374,685,1038,887
"COG1847",524,398,720,481,153,631
"COG1848",28,122,5,2,16,4
"COG1849",88,42,171,250,0,6
"COG1850",858,1300,952,1566,1314,1435
"COG1852",86,23,44,17,15,71
"COG1853",3406,4414,4046,5199,4760,7229
"COG1854",0,3,1,5,3,6
"COG1855",313,59,1270,1002,4,100
"COG1856",274,24,79,5,5,9
"COG1857",15,0,1,0,0,3
"COG1858",2473,1873,1618,1424,906,1933
"COG1859",251,138,454,623,23,39
"COG1861",2308,2682,1668,1172,1663,1177
"COG1862",925,927,899,925,1106,983
"COG1863",530,550,248,200,618,420
"COG1864",252,351,347,395,237,500
"COG1865",0,1,0,10,0,4
"COG1866",6647,6746,5303,6285,3709,4059
"COG1867",2072,2140,1449,426,132,309
"COG1868",1717,944,856,769,1694,1133
"COG1869",9,83,8,6,3,12
"COG1871",15,22,12,99,19,27
"COG1872",283,224,71,64,19,14
"COG1873",20,8,31,38,1,5
"COG1874",418,4037,448,608,891,541
"COG1875",586,557,251,1872,1532,1695
"COG1876",229,749,529,746,718,1241
"COG1877",411,1702,718,98,189,226
"COG1878",1976,1876,935,499,692,687
"COG1879",4173,5668,4856,4469,7034,5356
"COG1881",735,796,380,54,155,107
"COG1882",27,153,57,30,0,22
"COG1883",1609,653,906,193,198,185
"COG1884",13559,10344,10034,9623,5370,7050
"COG1885",3,1,2,0,0,0
"COG1886",1636,640,522,322,893,483
"COG1887",468,1038,302,395,96,66
"COG1889",534,576,241,566,3,49
"COG1890",1560,1437,830,805,6,62
"COG1891",494,155,183,84,129,125
"COG1892",3,0,0,0,0,0
"COG1893",4545,2553,3450,2850,4570,4247
"COG1894",12080,7680,10527,8133,9359,8362
"COG1896",340,449,185,795,532,484
"COG1897",1162,948,853,977,1592,1884
"COG1898",2785,3348,2416,773,809,803
"COG1899",5703,5914,5181,4336,3583,2484
"COG1900",0,0,0,0,74,151
"COG1901",153,94,324,437,11,44
"COG1902",13292,8594,7681,7380,6493,6223
"COG1903",2558,2286,906,836,870,1194
"COG1904",295,1119,362,572,596,367
"COG1905",3598,2555,3223,2382,3084,2853
"COG1906",0,39,40,416,1,0
"COG1907",160,97,187,140,228,194
"COG1908",635,101,70,13,0,11
"COG1909",479,377,624,561,1,53
"COG1910",1346,406,280,71,177,250
"COG1911",120,42,211,220,1,17
"COG1912",706,721,1095,1224,362,1358
"COG1913",1,1,8,5,0,1
"COG1914",1163,2992,1945,2953,1243,2854
"COG1915",1955,2032,396,6,3,11
"COG1916",1202,442,996,1034,125,173
"COG1917",1500,1288,810,603,602,581
"COG1918",96,68,16,36,19,29
"COG1920",1805,1494,706,449,225,372
"COG1921",4895,2342,2754,1876,1111,1377
"COG1922",147,521,569,471,726,1261
"COG1923",188,383,177,185,313,219
"COG1924",270,84,14,6,0,2
"COG1925",287,365,341,353,386,467
"COG1926",34,103,1,5,0,14
"COG1927",40,6,2,0,0,0
"COG1928",184,632,176,130,42,45
"COG1929",1245,701,1374,1111,371,876
"COG1931",544,583,283,119,3,10
"COG1932",5877,4513,4757,4840,4234,3926
"COG1933",1955,707,4260,4150,18,371
"COG1934",340,349,256,283,531,539
"COG1936",1402,1565,673,590,9,48
"COG1937",421,967,126,41,504,258
"COG1938",628,549,567,1575,7,119
"COG1939",81,157,131,192,208,357
"COG1940",5451,6964,4772,3881,4175,5011
"COG1941",1,4,1,1,11,0
"COG1942",67,81,361,138,897,187
"COG1943",696,690,168,274,156,217
"COG1944",92,243,44,45,64,57
"COG1945",543,592,235,21,17,22
"COG1946",1284,1846,1629,1806,1747,1554
"COG1947",3159,2704,3205,3244,3949,4165
"COG1948",1319,1330,838,701,119,206
"COG1949",1107,800,1112,1295,795,769
"COG1950",43,153,17,13,11,9
"COG1951",1889,1330,863,563,1891,1529
"COG1952",359,513,442,433,758,555
"COG1953",2114,2121,3809,4254,3555,3087
"COG1954",0,0,0,0,0,0
"COG1955",141,56,612,1139,2,26
"COG1956",292,574,260,422,177,303
"COG1957",2671,1856,2377,2301,1239,2008
"COG1958",956,891,397,110,8,15
"COG1959",2187,2069,2227,1884,2339,2073
"COG1960",58312,47954,54149,53096,42413,42604
"COG1961",2427,7319,1377,2640,2053,2042
"COG1963",17,156,164,231,297,548
"COG1964",572,571,294,271,375,68
"COG1965",171,44,61,25,178,69
"COG1966",2018,1668,834,693,258,393
"COG1967",384,233,671,245,2,9
"COG1968",3936,3976,5170,5147,6328,6379
"COG1969",4,6,1,9,0,2
"COG1970",183,819,293,289,223,438
"COG1971",29,70,9,5,22,19
"COG1972",2459,2459,2504,3394,1759,2370
"COG1974",3991,3875,5807,5742,6574,6907
"COG1975",5936,3861,3610,3534,2733,3046
"COG1976",1355,1381,792,211,2,13
"COG1977",1563,1234,704,270,375,466
"COG1978",5,19,106,186,120,236
"COG1979",28,26,8,167,52,11
"COG1980",1452,1696,600,13,4,11
"COG1981",1149,1626,2050,965,3000,2678
"COG1982",58,463,322,649,936,1327
"COG1983",27,52,9,85,37,15
"COG1984",3572,3025,3401,3201,3845,2943
"COG1985",4890,5447,6965,7236,7502,7190
"COG1986",29,18,66,238,32,63
"COG1987",203,140,104,123,311,204
"COG1988",286,644,992,969,1145,1004
"COG1989",1912,1573,1576,1572,1952,2508
"COG1990",713,594,539,500,5,32
"COG1992",1467,1653,759,320,3,23
"COG1993",3,20,9,0,0,6
"COG1994",2100,1732,1578,1721,946,1441
"COG1995",4632,4642,5693,6011,8377,6820
"COG1997",239,203,285,250,2,13
"COG1998",225,213,106,53,3,6
"COG1999",1176,969,1532,5568,2997,3638
"COG2001",2006,1907,2812,2853,3239,3056
"COG2002",11,33,80,128,14,85
"COG2003",649,1399,141,390,614,302
"COG2004",26,18,114,166,2,17
"COG2005",134,98,126,61,131,141
"COG2006",647,164,199,47,25,19
"COG2007",831,823,509,416,6,42
"COG2008",3823,2736,3876,3675,2089,2856
"COG2009",1439,1469,2086,1899,2786,2374
"COG2010",2241,2347,2337,2501,2654,3198
"COG2011",24,23,3,6,13,9
"COG2012",544,568,461,379,162,61
"COG2013",612,557,700,689,119,228
"COG2014",118,63,37,18,38,41
"COG2015",1974,1541,2529,2237,2376,2253
"COG2016",288,311,219,512,4,48
"COG2017",1592,3438,2053,2500,2692,2984
"COG2018",3,1,0,1,0,2
"COG2019",766,748,229,34,1,10
"COG2020",1501,1641,1211,1460,878,1014
"COG2021",5499,5949,7682,6687,8342,5710
"COG2022",2134,2241,2563,747,1188,1041
"COG2023",568,581,36,2,0,5
"COG2025",7391,5889,6585,6749,5604,5632
"COG2026",11,49,6,86,29,18
"COG2027",2572,2300,1701,1235,1391,1895
"COG2029",0,0,10,4,7,2
"COG2030",5813,4554,4873,3928,4066,4572
"COG2031",270,228,565,488,251,426
"COG2032",283,591,268,355,548,664
"COG2035",1440,1571,2040,2226,1386,2652
"COG2036",397,412,277,180,46,19
"COG2037",114,72,213,157,208,172
"COG2038",2459,2631,1326,1077,1378,1873
"COG2039",201,340,136,220,6,12
"COG2040",4127,2910,3759,3447,4676,3621
"COG2041",5235,4921,4182,3487,3283,3279
"COG2042",986,1021,503,382,4,38
"COG2043",398,226,121,23,79,90
"COG2044",107,16,32,9,10,5
"COG2045",340,431,367,607,472,975
"COG2046",4831,3735,2361,2000,1385,2078
"COG2047",1302,1205,846,631,9,117
"COG2048",1031,309,711,686,25,72
"COG2049",2453,2547,2114,2255,2984,2264
"COG2050",3284,3564,4134,3850,4044,4118
"COG2051",311,335,114,24,0,7
"COG2052",0,0,1,0,0,0
"COG2053",398,399,238,217,1,15
"COG2054",28,18,51,18,75,76
"COG2055",7764,3920,7087,5199,8280,5300
"COG2056",9,19,9,8,33,14
"COG2057",1172,1383,933,739,1057,992
"COG2058",630,502,344,220,5,16
"COG2059",544,1951,590,583,1867,2070
"COG2060",6,102,2,2,1,4
"COG2061",2,0,5,0,0,0
"COG2062",249,294,449,1478,3606,3413
"COG2063",438,611,353,545,961,645
"COG2064",493,775,826,1250,52,98
"COG2065",1210,1293,1247,1483,832,2167
"COG2066",150,596,373,153,605,163
"COG2067",353,1111,293,644,517,262
"COG2068",1982,1629,1510,1191,1298,1617
"COG2070",6290,5659,6170,6567,5021,5141
"COG2071",2111,1335,1944,1762,1347,1615
"COG2072",10940,10047,10956,8843,9729,10084
"COG2073",3170,3031,1269,1117,1180,2463
"COG2074",1021,312,393,430,119,66
"COG2075",352,338,209,160,1,12
"COG2076",1034,1254,2073,2322,2325,2238
"COG2077",264,296,192,50,52,51
"COG2078",712,607,77,16,29,25
"COG2079",6861,5213,7641,6862,10099,8316
"COG2080",8434,4706,3717,1971,2247,3092
"COG2081",642,1578,1585,1413,2556,1899
"COG2082",1310,1419,666,571,552,777
"COG2084",13591,9804,12653,10453,14969,14767
"COG2085",2149,1842,867,436,270,353
"COG2086",6062,4995,5547,1853,1445,1528
"COG2087",392,467,355,350,613,935
"COG2088",23,6,31,26,7,17
"COG2089",6098,6844,6379,5076,6461,5239
"COG2090",484,656,163,4,1,6
"COG2091",242,182,147,80,109,67
"COG2092",577,577,152,18,9,5
"COG2093",340,303,133,119,0,2
"COG2094",720,1130,544,505,486,784
"COG2095",1423,1761,879,879,695,854
"COG2096",719,491,805,1966,1163,1415
"COG2097",596,620,385,255,2,28
"COG2098",1,0,2,0,0,0
"COG2099",378,503,409,576,624,1085
"COG2101",2261,2085,1034,708,22,68
"COG2102",1369,1771,780,650,22,91
"COG2103",1056,965,1218,1626,953,2037
"COG2104",307,471,124,129,248,185
"COG2105",52,46,59,197,277,160
"COG2106",1040,1483,359,22,6,6
"COG2107",1725,1701,927,798,64,172
"COG2108",301,149,651,898,3,50
"COG2109",1900,2247,1205,1634,1925,2877
"COG2110",710,584,600,228,24,51
"COG2111",1717,2643,529,397,1277,858
"COG2112",1632,1569,653,21,3,10
"COG2113",10171,5861,7399,6725,7406,6259
"COG2114",16853,9003,12622,11978,19795,15370
"COG2115",666,1225,1518,1713,1620,1299
"COG2116",216,908,179,433,418,1102
"COG2118",354,272,215,64,3,5
"COG2119",67,522,196,233,323,246
"COG2120",4899,3988,3101,2564,1821,2639
"COG2121",1221,795,1175,772,1205,872
"COG2122",274,91,171,79,119,203
"COG2123",1633,1347,795,671,17,48
"COG2124",8727,8301,9870,7769,6127,8513
"COG2125",1291,1070,593,402,4,41
"COG2126",18,3,35,14,0,0
"COG2127",772,957,925,1074,1631,1555
"COG2128",4198,2580,2469,2002,2149,2325
"COG2129",24,38,20,12,3,15
"COG2130",2621,2620,4245,3365,2857,3148
"COG2131",1749,1733,1296,1319,445,789
"COG2132",5689,9866,1782,936,2140,1522
"COG2133",13199,12462,12876,10782,10779,8788
"COG2135",2236,2235,2520,2486,3182,3137
"COG2136",1,4,80,49,6,5
"COG2137",1160,586,760,688,806,644
