"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X102_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45"
"COG1390",780,190,112,738,445,972
"COG1391",3123,2755,901,2169,5939,4773
"COG1392",1753,1881,801,2503,1258,1389
"COG1393",1211,1197,970,1690,2173,1892
"COG1394",317,99,62,2078,988,2551
"COG1395",18,160,27,0,2,3
"COG1396",3188,5418,4310,4358,3510,2997
"COG1397",576,1283,330,443,919,257
"COG1398",2083,407,1436,1309,2933,2267
"COG1399",733,1410,674,977,1171,783
"COG1400",19,7,13,10,19,7
"COG1401",744,824,596,964,958,992
"COG1402",2822,1248,1211,2401,1806,2454
"COG1403",3371,3667,4031,2685,1986,1411
"COG1404",22749,12030,18233,20227,18648,51655
"COG1405",4824,888,935,2744,1212,3001
"COG1406",15,84,97,31,182,279
"COG1407",879,440,413,1866,1347,1959
"COG1408",689,537,994,721,380,494
"COG1409",4266,2946,2995,6180,8621,6959
"COG1410",9692,10799,5651,8603,8669,8733
"COG1411",143,80,65,75,48,28
"COG1412",9,92,10,9,7,4
"COG1413",2649,4378,1075,2064,1278,807
"COG1414",784,2533,1090,2017,2805,1594
"COG1415",144,810,210,399,94,97
"COG1416",29,14,2,23,30,21
"COG1418",2902,1832,993,938,763,2066
"COG1419",663,468,342,806,2511,2883
"COG1420",2264,2920,1486,1958,1373,1443
"COG1422",895,206,142,1553,763,1701
"COG1426",1170,1709,998,1271,1519,1230
"COG1427",815,210,218,454,363,101
"COG1428",1416,2023,2291,1451,704,977
"COG1429",1655,1220,1480,1130,1792,1173
"COG1430",1122,990,1160,1026,1179,1687
"COG1431",11,20,7,75,92,147
"COG1432",1107,1913,857,1282,2404,1669
"COG1433",18,0,0,0,2,2
"COG1434",1174,2075,924,968,1676,1642
"COG1435",1318,1894,2519,2011,1234,1753
"COG1436",125,91,78,243,136,229
"COG1437",70,66,3,38,21,109
"COG1438",128,232,249,266,575,305
"COG1439",637,84,140,1342,589,1444
"COG1441",146,200,174,360,295,196
"COG1442",256,46,413,21,157,69
"COG1443",939,180,304,1347,501,1198
"COG1444",255,242,286,598,2287,1023
"COG1445",26,4,24,4,118,43
"COG1446",2364,3109,2069,2654,1577,1532
"COG1448",507,129,791,429,1606,660
"COG1449",270,218,500,46,120,63
"COG1450",3726,4736,3320,3571,5665,6677
"COG1451",875,1016,715,1202,2172,2066
"COG1452",7812,5498,9522,5852,5411,5905
"COG1453",318,219,106,364,207,38
"COG1454",8296,5688,7204,7612,5647,6205
"COG1455",0,0,0,2,49,2
"COG1456",0,1334,0,114,93,19
"COG1457",289,76,500,509,2012,818
"COG1459",3922,5466,4657,4504,6545,6587
"COG1460",27,44,27,32,20,22
"COG1461",1880,1382,2268,1198,666,521
"COG1462",401,330,559,669,1083,1004
"COG1463",643,466,602,414,1031,2006
"COG1464",7,7,11,16,90,77
"COG1465",1111,94,213,2614,1246,3000
"COG1466",5048,5163,5864,1597,1247,1152
"COG1467",1854,199,350,3663,1747,4150
"COG1468",2,155,37,32,12,27
"COG1469",474,789,263,932,475,1714
"COG1470",121,67,58,19,1,4
"COG1471",923,430,185,1614,704,1677
"COG1472",7794,11710,12418,10086,9560,10455
"COG1473",8160,10360,9564,8445,6890,5459
"COG1474",2408,1226,724,2632,1196,2547
"COG1475",7040,5645,7764,4552,5126,6312
"COG1476",163,331,267,372,184,479
"COG1477",1934,2962,3166,2813,3328,2833
"COG1478",901,272,383,4604,2817,5401
"COG1479",746,2584,923,1010,2062,1171
"COG1480",1925,4060,3327,1636,709,2991
"COG1481",9,0,2,0,4,4
"COG1482",406,734,323,549,280,560
"COG1483",113,90,52,197,501,230
"COG1484",1660,6102,1626,580,1549,589
"COG1485",1529,640,3250,1099,2336,1536
"COG1486",1454,1021,1787,658,433,414
"COG1487",506,200,16,7,108,49
"COG1488",1659,1289,1142,583,1198,407
"COG1489",2160,2652,2271,1569,1942,2282
"COG1490",1312,1497,1617,1433,1293,820
"COG1491",708,395,141,1498,732,1576
"COG1492",1736,1628,451,2290,2212,2641
"COG1493",250,82,67,139,125,56
"COG1494",3022,2527,3556,677,382,715
"COG1495",1082,866,1622,1223,1261,773
"COG1496",3069,3484,4274,2703,2274,2460
"COG1497",8,19,10,0,0,1
"COG1498",1598,405,280,2940,1233,3127
"COG1499",408,209,255,272,141,100
"COG1500",941,431,204,1976,855,1979
"COG1501",401,777,392,1070,2064,1254
"COG1502",880,1511,851,1743,3940,3821
"COG1503",1606,890,341,2922,1383,3141
"COG1505",1859,1979,3475,2346,1703,2172
"COG1506",11327,17512,15786,14078,18120,13956
"COG1507",120,84,222,170,116,174
"COG1508",3400,4693,4172,3391,4280,4353
"COG1509",3578,1707,561,4195,3491,5936
"COG1510",78,436,117,208,507,322
"COG1511",62,2,7,3,16,16
"COG1512",148,279,41,261,196,2018
"COG1513",157,261,93,126,683,140
"COG1514",1216,1665,559,1787,1509,2286
"COG1515",92,464,99,83,121,108
"COG1516",261,173,163,337,992,861
"COG1518",147,255,87,126,813,270
"COG1519",6654,6507,8251,6019,4554,4316
"COG1520",8585,8780,7405,6244,6362,4099
"COG1521",3397,3362,3712,2744,2562,2317
"COG1522",6974,5786,2966,13728,8706,14773
"COG1523",439,2746,1215,1665,5997,2946
"COG1524",3974,6744,4243,3563,2355,2649
"COG1525",2590,2730,2156,1806,1087,1135
"COG1526",2125,3190,1395,3593,1479,1046
"COG1527",1754,366,287,2893,1440,3512
"COG1528",575,51,103,72,37,56
"COG1529",26810,32674,14005,19723,21435,11500
"COG1530",10266,11380,12465,10004,10816,8123
"COG1533",1681,3172,952,1680,1177,2118
"COG1534",202,330,184,476,673,266
"COG1535",9,126,2,11,30,11
"COG1536",2058,2985,1833,1944,3789,3570
"COG1537",1353,487,301,3259,1411,3446
"COG1538",9471,10467,12033,8865,13683,14709
"COG1539",1640,1702,2398,1701,1770,1179
"COG1540",2953,1870,3018,2339,1924,1594
"COG1541",1801,6172,914,2609,2521,1319
"COG1543",76,8,234,5,3,3
"COG1544",252,1044,217,529,732,922
"COG1545",1728,1853,1439,1312,1171,586
"COG1546",4336,4010,4627,3409,2716,2768
"COG1547",237,180,368,62,41,78
"COG1548",60,44,42,105,68,54
"COG1549",571,91,425,405,179,201
"COG1550",67,438,15,34,50,20
"COG1551",277,344,157,291,636,567
"COG1552",105,1,29,48,11,29
"COG1553",84,502,106,275,604,200
"COG1554",132,130,123,148,95,431
"COG1555",130,1044,109,218,582,296
"COG1556",305,813,43,878,378,202
"COG1558",311,219,183,348,942,913
"COG1559",2629,3771,3977,3283,2924,3101
"COG1560",5061,5971,7254,6144,4729,3729
"COG1561",1578,2465,2154,1780,2203,2442
"COG1562",4229,645,4624,1291,994,1652
"COG1563",0,0,0,0,1,0
"COG1564",929,1253,1352,252,178,171
"COG1565",1432,1292,1708,3457,1529,1398
"COG1566",936,322,420,177,308,369
"COG1568",189,115,112,17,12,6
"COG1569",6,61,14,4,12,11
"COG1570",4668,5033,4767,4382,4075,4186
"COG1571",1618,222,355,3264,1311,3329
"COG1572",316,177,193,85,112,72
"COG1573",6494,5642,6117,5513,3710,4060
"COG1574",5493,11451,6055,8941,6342,5484
"COG1575",2606,2749,3074,3502,1781,4265
"COG1576",802,545,1045,968,1076,1174
"COG1577",1641,511,384,2097,991,2983
"COG1578",21,32,55,24,12,0
"COG1579",1092,2137,1234,979,721,549
"COG1580",84,51,62,376,1669,1352
"COG1581",535,240,20,1420,577,1501
"COG1582",11,4,0,1,2,1
"COG1583",1,2,2,20,0,4
"COG1584",0,4,0,1,1,0
"COG1585",142,175,55,173,114,133
"COG1586",2027,1530,2398,343,383,273
"COG1587",4350,3486,3069,4703,3459,3708
"COG1588",4,43,2,60,10,31
"COG1589",1350,1045,1259,1617,1683,1018
"COG1590",39,126,35,24,16,4
"COG1591",6,190,5,4,2,5
"COG1592",416,1289,209,853,380,251
"COG1593",7536,8019,8913,6171,7133,5471
"COG1594",570,242,265,936,437,1146
"COG1595",4048,4761,4749,4923,10443,7538
"COG1596",2555,4193,5678,2230,4140,2953
"COG1597",2320,3589,2748,3016,3174,3781
"COG1598",11,221,3,28,76,69
"COG1599",2299,885,514,4417,1952,4879
"COG1600",4614,5752,3686,1522,1503,1326
"COG1601",582,263,136,1163,427,1158
"COG1602",1365,500,170,2994,1395,3530
"COG1603",7,54,4,0,0,0
"COG1604",0,11,0,0,0,0
"COG1605",1800,1565,1665,1880,3377,1537
"COG1606",1766,1045,641,998,577,511
"COG1607",1325,1097,1197,1186,2138,1900
"COG1608",1080,133,249,1250,558,1292
"COG1609",1909,2784,3187,4626,11249,5235
"COG1610",2555,2527,3302,2064,1666,1612
"COG1611",2858,5016,2809,4731,4449,5479
"COG1612",5572,4070,7317,4824,3370,4358
"COG1613",5,4,11,0,24,19
"COG1615",6510,2953,2555,7156,3783,7103
"COG1617",7,2,10,1,3,0
"COG1618",289,150,196,143,99,61
"COG1619",898,1156,789,886,483,1631
"COG1620",564,251,404,682,836,644
"COG1621",1952,571,773,157,255,85
"COG1622",6928,8449,8609,6871,5150,5602
"COG1623",88,6,147,7,1,26
"COG1624",912,1777,1071,1026,653,1483
"COG1625",538,1187,979,885,425,698
"COG1626",461,348,406,877,716,1391
"COG1628",55,167,5,1225,675,1513
"COG1629",38268,35903,73686,50931,149453,72802
"COG1630",705,39,5,1664,850,2197
"COG1631",324,95,88,908,313,925
"COG1632",709,379,196,1266,555,1310
"COG1633",108,326,17,95,53,9
"COG1634",989,105,192,2087,1017,2400
"COG1635",624,75,11,1738,693,1951
"COG1636",67,180,183,719,113,164
"COG1637",121,352,184,270,118,110
"COG1638",5238,6139,6245,1461,1752,1314
"COG1639",700,439,680,700,5125,2797
"COG1640",581,1797,1315,658,2163,1024
"COG1641",2340,1246,909,2257,1233,2123
"COG1643",1385,1290,1268,1694,9779,5017
"COG1644",359,115,128,808,318,774
"COG1645",6,0,9,0,0,2
"COG1646",1376,960,759,2257,883,2110
"COG1647",222,1782,352,347,345,799
"COG1648",1348,4063,457,3395,3020,2548
"COG1649",889,3072,1312,1107,550,2023
"COG1650",1136,402,248,2246,996,2567
"COG1651",5830,3808,4539,6018,5058,7989
"COG1652",628,650,508,618,2141,2718
"COG1653",9403,8651,11714,8853,8657,6851
"COG1654",1282,308,524,2504,2583,3205
"COG1655",0,5,1,12,4,0
"COG1656",12,121,1,32,47,101
"COG1657",1377,1102,138,592,538,130
"COG1658",35,89,38,106,48,116
"COG1659",0,0,0,0,0,0
"COG1660",780,957,846,781,1663,995
"COG1661",471,1021,625,321,171,258
"COG1662",23,260,4,16,8,5
"COG1663",4541,5047,5827,4872,3398,3386
"COG1664",1436,1892,1122,1089,930,1263
"COG1665",54,154,11,35,31,11
"COG1666",1319,1064,1528,1049,1525,909
"COG1668",765,1487,1116,279,476,317
"COG1669",13,77,6,2,64,5
"COG1670",2875,4076,2467,4120,5542,4566
"COG1671",321,199,179,252,848,431
"COG1672",37,127,10,32,40,18
"COG1673",22,0,0,0,0,0
"COG1674",4076,3973,5290,8972,7106,8571
"COG1675",619,372,8,1308,526,1387
"COG1676",1136,429,113,2653,1154,2729
"COG1677",89,60,40,267,859,754
"COG1678",2314,3147,2268,2288,2060,1389
"COG1679",2345,789,622,1926,827,1325
"COG1680",17359,16147,21155,17193,18097,13508
"COG1681",4,22,1,5,44,4
"COG1682",968,1651,808,1221,1320,2334
"COG1683",598,118,599,189,1051,1087
"COG1684",575,411,367,635,1556,1600
"COG1685",894,86,81,2198,983,2459
"COG1686",4614,3642,6128,3617,3652,2442
"COG1687",0,55,3,71,18,22
"COG1688",2,2,2,12,6,17
"COG1690",2254,2245,426,1701,1149,2025
"COG1691",1733,670,553,1938,916,1733
"COG1692",2528,2728,2883,1306,869,801
"COG1694",2725,2604,4069,2174,2383,2435
"COG1695",588,274,91,1171,611,1629
"COG1696",2160,1277,1081,836,438,1188
"COG1697",1650,1004,365,2777,1356,3859
"COG1698",403,53,72,218,107,243
"COG1699",70,64,2,235,190,714
"COG1700",2,0,2,113,36,21
"COG1701",1070,232,244,1114,552,1155
"COG1702",5967,5871,9054,5013,3833,3255
"COG1703",1625,1771,1076,6293,3767,8031
"COG1704",497,654,340,389,623,1024
"COG1705",64,13,110,330,1479,688
"COG1706",1030,558,481,304,744,840
"COG1707",2,32,0,24,10,10
"COG1708",25,68,13,114,49,135
"COG1709",77,91,47,34,41,28
"COG1711",543,130,19,886,405,1057
"COG1712",1319,522,268,1074,861,1182
"COG1713",321,41,153,59,100,34
"COG1714",521,681,672,931,1110,878
"COG1715",88,400,132,114,763,214
"COG1716",754,858,321,684,631,3547
"COG1717",684,266,175,1295,527,1225
"COG1718",1147,340,272,877,639,1009
"COG1719",12,43,3,16,6,12
"COG1720",102,169,170,137,1109,1821
"COG1721",5981,5810,3318,4051,4586,6221
"COG1722",335,540,401,465,680,419
"COG1723",86,15,68,32,718,893
"COG1724",1,51,0,0,1,0
"COG1725",48,85,78,265,107,142
"COG1726",1509,645,3548,1220,2287,2572
"COG1727",518,216,95,905,346,887
"COG1729",3947,5413,4559,3458,2796,2650
"COG1730",46,70,27,21,4,3
"COG1732",241,168,41,292,198,276
"COG1733",457,502,537,758,2215,1296
"COG1734",2636,2710,2778,2174,2428,2384
"COG1735",2130,617,618,466,640,369
"COG1736",1383,586,321,2711,1248,2917
"COG1737",239,779,756,795,2670,975
"COG1738",2742,2654,3891,2149,1084,1086
"COG1739",144,101,295,317,1079,475
"COG1740",41,419,205,274,1001,299
"COG1741",2584,3169,3711,2975,3986,4671
"COG1742",125,227,89,64,157,66
"COG1743",379,177,173,195,504,184
"COG1744",3330,5333,4047,5790,2883,3185
"COG1745",4,2,10,1,1,1
"COG1746",1609,743,106,3488,1518,3824
"COG1747",64,1,12,103,41,1
"COG1748",1656,2461,3570,1962,2014,1692
"COG1749",1136,649,709,882,2162,3026
"COG1750",16,454,0,0,1,0
"COG1752",1323,2434,2483,2444,4943,5179
"COG1754",8093,9581,13043,8584,3431,6507
"COG1755",21,6,8,31,97,77
"COG1756",686,74,5,832,501,1283
"COG1757",1957,4571,2966,3979,5881,4123
"COG1758",2173,1328,2326,1936,1305,1894
"COG1759",1805,602,73,4527,2103,5512
"COG1760",587,1008,700,1697,1811,2157
"COG1761",23,80,12,1,2,1
"COG1762",278,415,100,637,1104,547
"COG1763",756,645,395,361,374,209
"COG1764",373,203,628,412,1631,939
"COG1765",628,566,405,276,347,267
"COG1766",1287,765,773,1159,3207,3465
"COG1767",55,46,39,109,74,42
"COG1768",8,0,0,14,6,0
"COG1769",0,4,0,0,0,0
"COG1770",6372,6785,9057,5059,4987,6315
"COG1772",85,89,98,96,61,39
"COG1773",171,175,288,177,203,147
"COG1774",531,584,62,383,236,1457
"COG1775",2,12013,0,483,0,0
"COG1776",104,144,379,527,2526,828
"COG1777",288,79,227,151,108,108
"COG1778",1227,1681,1432,1975,1606,2075
"COG1779",195,182,123,86,52,58
"COG1780",15,4,1,0,6,4
"COG1781",659,297,123,1393,582,1498
"COG1782",2467,1303,529,5167,2501,5729
"COG1783",135,52,109,20,83,169
"COG1784",450,610,239,221,142,136
"COG1785",1039,418,1632,1242,6831,3980
"COG1786",547,228,86,469,287,445
"COG1787",206,15,113,54,105,41
"COG1788",1447,1238,1017,795,1580,1496
"COG1791",43,12,15,45,308,171
"COG1792",1300,1462,1679,3498,2995,3212
"COG1793",2895,3093,1946,5357,5009,6539
"COG1794",1127,832,1934,1105,1300,863
"COG1795",188,104,115,86,80,46
"COG1796",1251,691,637,650,469,482
"COG1797",2012,2426,489,3755,1966,3756
"COG1798",1381,470,261,2604,1287,2893
"COG1799",108,234,258,134,82,92
"COG1801",135,569,191,63,344,181
"COG1802",794,1811,633,1978,3532,1912
"COG1803",54,32,91,111,454,344
"COG1804",33991,20602,22039,6498,6275,2845
"COG1805",1402,540,2986,1025,1945,2243
"COG1806",2382,2281,2940,2189,2002,1974
"COG1807",5599,4561,6204,3486,4231,3716
"COG1808",695,192,162,434,239,254
"COG1809",256,145,172,137,123,179
"COG1811",257,13,376,68,33,31
"COG1812",29,37,16,1,2,1
"COG1813",179,205,130,86,34,29
"COG1814",659,1224,245,1669,1033,1592
"COG1815",329,193,202,342,993,890
"COG1816",3004,4691,3196,4121,5125,2925
"COG1817",1389,492,305,2449,1174,2700
"COG1818",517,50,5,1277,530,1336
"COG1819",2782,624,859,4474,3205,6513
"COG1820",843,590,942,1896,1632,1003
"COG1821",160,142,97,86,67,37
"COG1823",62,18,63,122,71,18
"COG1824",163,469,140,375,211,201
"COG1825",4652,3985,5513,3806,2810,2766
"COG1826",306,297,313,373,1138,471
"COG1828",903,493,1077,220,116,110
"COG1829",1224,238,190,1727,953,2263
"COG1830",2559,2312,691,4841,2359,5625
"COG1831",381,69,239,194,107,75
"COG1832",2192,1908,1835,2155,1230,2114
"COG1833",62,841,6,118,59,13
"COG1834",5029,5345,6008,4324,2371,2169
"COG1835",2440,1231,3282,1788,4995,3426
"COG1836",622,2086,780,748,389,549
"COG1837",360,344,296,172,122,392
"COG1838",872,2703,471,2255,3064,2837
"COG1840",6885,4942,8256,3703,4127,3209
"COG1841",1009,661,745,1465,930,1545
"COG1842",446,518,450,278,822,408
"COG1843",499,421,331,541,1493,1873
"COG1845",5963,8211,7456,5847,4383,4041
"COG1846",2084,3715,2445,2485,3432,3291
"COG1847",835,718,847,362,252,537
"COG1848",4,3,0,3,4,1
"COG1849",98,127,77,49,32,22
"COG1850",354,1143,298,1539,561,830
"COG1852",142,131,1,35,36,0
"COG1853",3088,3661,3379,3587,3463,2475
"COG1854",10,10,47,25,78,23
"COG1855",1508,569,120,61,58,77
"COG1856",160,999,10,30,5,1
"COG1857",0,0,0,0,0,1
"COG1858",2413,3444,1623,2106,3499,3802
"COG1859",119,68,53,179,92,75
"COG1861",3058,2873,2385,2882,1446,3065
"COG1862",291,379,357,1137,1024,630
"COG1863",336,802,186,442,653,388
"COG1864",195,460,265,239,74,103
"COG1865",7,7,5,12,21,19
"COG1866",5839,4569,5557,8205,6136,7032
"COG1867",1655,412,415,2640,1252,3069
"COG1868",1145,903,505,1224,2471,2526
"COG1869",2,9,0,2,3,0
"COG1871",21,28,33,195,805,264
"COG1872",73,279,14,290,262,479
"COG1873",23,15,38,18,10,5
"COG1874",269,95,129,250,201,109
"COG1875",831,1701,1556,1384,2922,3287
"COG1876",255,54,430,253,598,481
"COG1877",139,206,80,163,180,519
"COG1878",1724,1340,515,1842,1770,1871
"COG1879",3590,2359,4971,1283,816,903
"COG1881",224,360,44,794,650,793
"COG1882",31,1507,2,65,4,7
"COG1883",1584,1871,967,2060,2583,1150
"COG1884",10674,16026,9310,11320,6696,11833
"COG1885",8,0,4,1,0,1
"COG1886",675,743,244,1036,1261,1235
"COG1887",418,1406,701,256,173,186
"COG1889",1035,271,174,632,313,789
"COG1890",1019,403,243,1899,822,1725
"COG1891",580,121,228,109,266,84
"COG1892",40,89,0,0,1,0
"COG1893",4473,3779,2762,2596,4692,1776
"COG1894",11437,13952,7963,11176,5543,5589
"COG1896",617,725,312,1535,1706,2271
"COG1897",775,785,619,1431,1351,693
"COG1898",2945,4123,2930,3383,2164,2101
"COG1899",5848,2799,3321,6484,3216,6201
"COG1900",0,5,0,0,0,0
"COG1901",223,143,153,129,90,52
"COG1902",7369,13970,6271,14353,17862,10195
"COG1903",1732,761,258,2836,1491,3028
"COG1904",199,194,240,438,1219,352
"COG1905",3327,3847,2740,2938,1838,1814
"COG1906",82,15,306,1,0,0
"COG1907",262,169,147,99,80,50
"COG1908",79,2368,0,356,183,142
"COG1909",604,71,88,556,224,608
"COG1910",872,1253,76,576,725,468
"COG1911",64,79,54,69,35,33
"COG1912",921,1037,856,672,348,309
"COG1913",20,182,11,2,2,3
"COG1914",2012,713,1426,1435,3397,2704
"COG1915",281,64,12,2679,1289,3092
"COG1916",1100,818,301,764,588,342
"COG1917",1148,1040,566,1208,2112,1468
"COG1918",32,203,20,99,141,65
"COG1920",1301,372,639,1920,1368,1681
"COG1921",4884,4055,3885,2513,2105,1522
"COG1922",424,304,594,146,178,277
"COG1923",212,193,160,181,557,256
"COG1924",53,8530,10,474,88,34
"COG1925",313,357,223,265,827,403
"COG1926",7,150,8,20,71,261
"COG1927",21,26,0,0,13,18
"COG1928",92,236,221,197,61,32
"COG1929",1395,732,1535,426,260,269
"COG1931",498,36,19,248,103,312
"COG1932",4377,5777,4646,6347,4514,3437
"COG1933",4931,2134,1151,921,541,503
"COG1934",378,424,214,640,932,462
"COG1936",697,222,165,1757,869,2060
"COG1937",42,59,15,286,286,794
"COG1938",2177,383,401,2334,1069,2432
"COG1939",27,77,61,99,74,64
"COG1940",4640,5545,5097,5602,4476,6064
"COG1941",0,184,2,0,5,31
"COG1942",156,25,256,51,230,88
"COG1943",247,2674,254,174,634,598
"COG1944",56,101,124,121,1541,1384
"COG1945",593,408,57,663,342,768
"COG1946",1161,587,2092,1640,3185,1570
"COG1947",3476,3588,4473,3201,2669,1809
"COG1948",915,828,207,1804,811,2073
"COG1949",1371,795,1429,1450,1356,1231
"COG1950",23,12,7,6,14,8
"COG1951",986,3187,473,2394,3186,3040
"COG1952",470,482,370,447,1010,546
"COG1953",1121,250,1390,1991,2327,1568
"COG1954",0,0,0,0,0,5
"COG1955",345,38,209,54,57,10
"COG1956",210,207,368,266,582,953
"COG1957",2239,1402,2249,1884,2687,1134
"COG1958",601,221,6,1148,498,1279
"COG1959",2377,4553,2625,2399,2246,2110
"COG1960",48723,48291,58403,53465,55240,43634
"COG1961",2415,6888,2024,1422,3148,2401
"COG1963",16,26,37,9,4,1
"COG1964",1918,871,112,2313,1024,2281
"COG1965",49,73,25,108,125,199
"COG1966",1945,2650,1403,2030,2789,3321
"COG1967",485,119,291,214,151,161
"COG1968",4648,4981,6010,3926,3016,3219
"COG1969",6,248,54,73,84,52
"COG1970",171,54,177,102,149,619
"COG1971",15,24,60,70,157,778
"COG1972",2376,2389,3813,2596,2108,3046
"COG1974",5166,4838,6398,3751,3591,3563
"COG1975",4473,4970,3754,4283,4308,2832
"COG1976",1026,162,196,1784,853,2067
"COG1977",1541,751,645,1540,1233,1582
"COG1978",48,11,132,2,4,11
"COG1979",49,71,200,195,1292,661
"COG1980",1299,182,147,2195,1051,2742
"COG1981",1326,1303,950,1361,1188,1348
"COG1982",112,79,367,290,536,2067
"COG1983",16,362,67,124,448,209
"COG1984",3661,2446,3931,3211,4303,2746
"COG1985",6149,4294,7186,5264,3946,4724
"COG1986",48,42,263,127,578,215
"COG1987",164,115,81,166,447,515
"COG1988",491,321,747,208,446,756
"COG1989",1800,2775,2228,2059,2508,2451
"COG1990",170,63,33,909,458,996
"COG1992",1432,176,77,2130,1007,2283
"COG1993",2,18,0,4,1,0
"COG1994",1694,2638,1408,1861,1109,1685
"COG1995",5104,3590,6082,4662,3895,3280
"COG1997",294,167,84,308,140,289
"COG1998",126,108,17,91,58,119
"COG1999",1298,1199,1414,3680,3002,3757
"COG2001",2483,2787,3235,2568,1660,1299
"COG2002",22,12,65,13,314,58
"COG2003",295,2303,294,975,2109,1405
"COG2004",69,46,80,25,18,12
"COG2005",261,156,74,57,42,41
"COG2006",900,2514,382,212,280,41
"COG2007",554,247,121,1038,479,1131
"COG2008",3856,3213,2792,2940,1965,2421
"COG2009",1668,1975,2058,464,415,272
"COG2010",2112,2712,1986,2625,3962,3267
"COG2011",10,8,10,13,79,51
"COG2012",469,144,245,709,329,919
"COG2013",631,356,321,424,303,1920
"COG2014",114,686,25,196,42,3
"COG2015",1639,3268,3533,2496,2138,1241
"COG2016",617,110,137,981,498,1269
"COG2017",1298,668,1734,1342,1833,1164
"COG2018",0,0,1,0,4,11
"COG2019",603,79,54,1057,472,1037
"COG2020",1002,2282,1830,1524,2260,2558
"COG2021",5937,4638,7502,5741,4464,3308
"COG2022",3199,2190,2929,2247,2060,1265
"COG2023",29,142,14,815,381,1016
"COG2025",6526,8922,7259,7316,5177,6122
"COG2026",13,175,64,62,570,241
"COG2027",2039,2696,1691,2146,1359,2695
"COG2029",1,0,0,0,10,372
"COG2030",5026,5395,5037,4893,5426,3826
"COG2031",371,66,342,283,618,547
"COG2032",283,54,267,290,721,968
"COG2035",1465,1364,1648,1347,1186,1074
"COG2036",295,145,40,556,249,680
"COG2037",235,178,100,106,73,50
"COG2038",1984,1135,611,2722,1977,3230
"COG2039",192,28,57,99,95,174
"COG2040",3340,4071,3851,3618,2251,2417
"COG2041",5803,1835,3685,3668,4465,2027
"COG2042",514,65,152,1309,621,1449
"COG2043",265,278,96,342,207,74
"COG2044",72,450,6,49,3,5
"COG2045",518,91,312,149,186,135
"COG2046",3140,4974,2375,1897,810,1350
"COG2047",951,446,288,1519,714,1602
"COG2048",1415,2852,490,505,285,334
"COG2049",2421,1856,2808,2363,3802,2267
"COG2050",3152,2946,3769,2668,3410,2511
"COG2051",179,91,7,378,219,515
"COG2052",8,46,3,0,0,0
"COG2053",276,154,45,568,265,648
"COG2054",48,104,8,18,32,7
"COG2055",9039,3473,6648,5234,3401,2098
"COG2056",9,18,54,28,311,355
"COG2057",1244,1083,888,742,1359,1434
"COG2058",480,196,81,781,367,826
"COG2059",541,112,379,494,1000,1070
"COG2060",7,1,9,4,9,44
"COG2061",7,2,6,0,0,0
"COG2062",914,888,1161,796,1235,786
"COG2063",409,352,356,677,2011,896
"COG2064",482,1172,289,276,338,1257
"COG2065",1356,1274,1426,1005,747,587
"COG2066",58,26,55,234,949,775
"COG2067",217,317,335,619,2626,977
"COG2068",1815,2364,1292,1341,1683,839
"COG2070",4678,5067,6295,5542,5718,4626
"COG2071",2355,2112,2395,1732,1055,1708
"COG2072",10967,3241,11233,9390,9162,5332
"COG2073",1845,1034,392,3330,1919,4047
"COG2074",456,497,113,626,450,285
"COG2075",267,70,57,151,66,162
"COG2076",1546,690,2393,1087,698,818
"COG2077",620,64,253,331,891,880
"COG2078",179,777,61,807,520,885
"COG2079",7374,4641,6976,4252,3532,3413
"COG2080",5072,9270,3317,5548,5068,3076
"COG2081",700,376,697,543,2198,3099
"COG2082",962,686,161,1623,894,1856
"COG2084",13168,6677,11537,10570,9417,6881
"COG2085",1712,837,663,2217,1662,2190
"COG2086",5367,7384,5956,6306,4425,5225
"COG2087",294,534,237,220,472,227
"COG2088",12,96,34,30,9,370
"COG2089",9021,9797,8220,7195,4616,7830
"COG2090",378,109,7,797,371,993
"COG2091",192,286,95,213,237,1393
"COG2092",170,127,12,826,362,882
"COG2093",185,57,47,421,214,472
"COG2094",759,450,321,862,526,1084
"COG2095",313,489,337,1868,1958,1548
"COG2096",2519,1738,1951,1527,1267,1388
"COG2097",483,270,79,935,413,1032
"COG2098",5,26,0,0,0,0
"COG2099",275,744,217,209,219,182
"COG2101",1453,448,259,2996,1305,3144
"COG2102",1004,548,210,1744,852,2063
"COG2103",806,1786,1325,1053,1262,981
"COG2104",227,359,184,210,179,138
"COG2105",67,55,69,70,60,139
"COG2106",715,55,16,1544,685,1782
"COG2107",1317,147,294,2030,997,2167
"COG2108",427,83,237,183,101,91
"COG2109",1215,1304,550,2411,1566,2250
"COG2110",693,1126,331,577,344,271
"COG2111",729,1468,421,1482,2467,1997
"COG2112",1675,172,17,2042,1087,2500
"COG2113",7069,5212,6744,8751,6490,4445
"COG2114",11679,18849,13796,12167,9885,14830
"COG2115",746,219,1188,543,1103,389
"COG2116",265,1571,243,530,2096,732
"COG2118",451,44,15,383,165,469
"COG2119",79,50,82,66,421,157
"COG2120",4241,3543,2777,3443,2679,2549
"COG2121",1381,2270,1517,1068,595,1382
"COG2122",191,173,29,171,105,57
"COG2123",309,165,71,2085,972,2284
"COG2124",6451,3890,9907,9251,5308,4681
