"","X25_SUR_0.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0.0d2"
"COG1399",88,843,1338,538,667,481
"COG1400",0,20,6,4,17,0
"COG1401",634,885,858,1565,664,883
"COG1402",1249,2786,1232,2794,1785,1065
"COG1403",3236,2637,3533,2979,3953,4279
"COG1404",14886,17663,11885,23677,21605,6584
"COG1405",56,6166,909,921,1192,256
"COG1406",186,8,94,218,147,75
"COG1407",735,1337,390,827,421,1416
"COG1408",701,1099,518,688,635,839
"COG1409",4709,5777,3079,4820,3554,5291
"COG1410",7253,9438,10791,3951,2264,2598
"COG1411",0,83,83,60,70,47
"COG1412",0,14,104,3,42,0
"COG1413",771,2032,4348,3790,2030,283
"COG1414",7116,2534,2620,1877,1483,4734
"COG1415",3,213,801,102,98,5
"COG1416",11,22,18,12,8,155
"COG1418",336,441,634,702,1161,184
"COG1419",2330,969,485,1213,744,1747
"COG1420",2071,2419,3035,982,1452,2437
"COG1422",0,1136,188,191,238,0
"COG1426",1331,1025,1722,1223,1047,708
"COG1427",305,636,163,318,396,11
"COG1428",439,1489,2082,1321,1348,439
"COG1429",3354,2369,1207,12135,4084,3115
"COG1430",1484,1082,968,1058,1061,3040
"COG1431",64,58,14,44,9,26
"COG1432",1183,1717,1915,1389,963,1808
"COG1433",0,15,0,0,0,0
"COG1434",1441,1226,2014,1645,1089,1187
"COG1435",827,1572,1842,1418,2111,1528
"COG1436",0,182,78,95,102,0
"COG1437",193,61,81,43,34,2
"COG1438",146,172,218,272,235,57
"COG1439",0,958,95,190,230,0
"COG1441",12,183,67,93,91,14
"COG1442",107,41,38,249,439,155
"COG1443",279,1116,176,343,417,152
"COG1444",292,221,237,992,873,766
"COG1445",239,57,6,102,166,227
"COG1446",1645,3036,3040,1940,1932,2287
"COG1448",966,589,115,1606,898,2132
"COG1449",494,91,214,426,536,229
"COG1450",4891,3294,4779,4417,3451,2994
"COG1451",2051,1346,993,1743,1001,1855
"COG1452",1350,1705,1901,5183,8879,6099
"COG1453",9,364,686,2857,834,2
"COG1454",3707,8668,5550,4154,6285,3734
"COG1455",1549,26,0,6,60,121
"COG1456",0,49,1296,0,0,0
"COG1457",136,295,78,937,452,157
"COG1459",4073,4084,5477,5612,4207,3121
"COG1460",0,38,46,14,8,0
"COG1461",0,430,430,776,1348,0
"COG1462",14266,428,339,1004,787,6830
"COG1463",2550,576,455,2797,1167,3124
"COG1464",354,219,10,76,98,397
"COG1465",0,1963,83,328,355,0
"COG1466",2156,4589,5139,5090,5321,1884
"COG1467",3,3076,211,472,466,4
"COG1468",251,67,168,149,30,21
"COG1469",1337,408,825,643,589,2445
"COG1470",3,7,67,40,30,27
"COG1471",0,1199,435,236,295,0
"COG1472",9998,9331,11403,12611,10510,14503
"COG1473",9458,9173,10291,8355,7918,6377
"COG1474",0,2359,1192,946,1054,0
"COG1475",13157,6141,5484,2208,2584,6964
"COG1476",364,411,397,259,220,470
"COG1477",2451,2178,2991,3208,2411,1946
"COG1478",3,3640,776,534,1078,125
"COG1479",3343,937,2602,1511,988,3685
"COG1480",1335,1647,3999,5121,3308,323
"COG1481",2,22,0,13,10,180
"COG1482",648,514,716,346,314,1103
"COG1483",154,161,288,262,160,1104
"COG1484",1578,1388,5968,5680,1794,4234
"COG1485",1877,1159,635,2199,2590,3004
"COG1486",3,231,329,713,1429,31
"COG1487",249,64,188,204,71,344
"COG1488",381,498,447,727,1026,1359
"COG1489",1123,1734,2772,2880,2563,726
"COG1490",610,1157,1424,1205,1256,436
"COG1491",0,1225,375,241,262,0
"COG1492",2450,2295,1584,1220,429,827
"COG1493",92,60,31,254,172,491
"COG1494",1651,2283,2710,2880,3669,1962
"COG1495",1068,856,940,908,1356,1191
"COG1496",1312,2479,3486,2364,3571,1937
"COG1497",0,0,8,0,28,0
"COG1498",0,2306,379,344,398,0
"COG1499",0,292,213,395,399,0
"COG1500",0,1460,408,270,339,0
"COG1501",473,325,284,1122,846,782
"COG1502",1697,2059,1517,3263,1650,6301
"COG1503",1,2323,863,175,174,1
"COG1505",2946,2350,1961,2893,2813,5328
"COG1506",13713,15289,17545,17513,15065,20570
"COG1507",71,129,74,41,239,84
"COG1508",3754,3996,4748,3951,3484,4379
"COG1509",1301,2916,1747,1627,1028,1933
"COG1510",191,98,422,344,204,106
"COG1511",10,78,1,47,43,355
"COG1512",435,556,272,200,177,1095
"COG1513",600,15,263,441,139,222
"COG1514",837,1691,1655,305,170,299
"COG1515",80,117,429,95,139,168
"COG1516",445,400,170,553,271,242
"COG1518",457,235,236,466,153,168
"COG1519",2755,5599,6690,4234,6147,2310
"COG1520",3344,6310,8653,6426,7280,3529
"COG1521",1866,2836,3396,3390,3780,1759
"COG1522",7919,10544,5734,3829,3305,4575
"COG1523",138,1319,2701,6843,2768,1397
"COG1524",925,4349,6741,2798,3718,1794
"COG1525",3837,1713,2821,1599,2202,6727
"COG1526",1472,3032,3191,1329,1794,862
"COG1527",0,2337,419,415,469,0
"COG1528",121,97,47,1483,413,33
"COG1529",13897,35223,32570,11791,16225,12177
"COG1530",6600,10066,11422,10771,12253,8175
"COG1533",2669,2248,3175,1055,924,4252
"COG1534",57,278,330,374,241,206
"COG1535",4,37,126,3,2,10
"COG1536",3139,2738,2899,2317,1775,3212
"COG1537",0,2709,495,402,432,0
"COG1538",18008,9424,10401,16687,11874,25902
"COG1539",1039,1801,1716,1978,2308,594
"COG1540",1749,2821,1866,1236,3049,999
"COG1541",3978,3231,6088,1373,1199,1513
"COG1543",5,4,9,3560,875,1
"COG1544",1420,397,1001,537,221,521
"COG1545",660,1561,1830,747,1155,607
"COG1546",1525,3659,4082,4551,4193,1907
"COG1547",4,267,186,1008,420,0
"COG1548",1,120,145,80,104,72
"COG1549",0,456,89,596,658,0
"COG1550",0,76,441,12,14,3
"COG1551",326,392,358,392,262,300
"COG1552",0,31,1,42,31,0
"COG1553",66,195,480,89,52,75
"COG1554",275,316,130,172,152,407
"COG1555",293,274,1040,349,231,418
"COG1556",424,697,844,92,81,289
"COG1558",900,457,242,567,384,739
"COG1559",2142,3143,3725,2488,2530,2732
"COG1560",2411,5574,6055,3732,5767,2285
"COG1561",1930,1742,2496,1996,1645,1586
"COG1562",1477,1988,631,4698,5027,2415
"COG1563",0,0,0,0,0,0
"COG1564",17,1031,1241,677,989,191
"COG1565",1553,2829,3940,4208,4883,1932
"COG1566",2421,1200,320,1734,1197,3658
"COG1568",0,52,88,48,99,40
"COG1569",0,9,44,68,5,6
"COG1570",942,1407,1720,5468,4253,3862
"COG1571",0,2507,197,481,474,0
"COG1572",0,203,187,477,370,14
"COG1573",4906,5721,5657,3887,6002,4704
"COG1574",3209,9584,11685,4400,4626,3885
"COG1575",214,3113,2781,3510,2484,327
"COG1576",952,897,597,1941,1229,1093
"COG1577",0,1761,465,439,544,5
"COG1578",0,21,22,50,47,0
"COG1579",319,1191,2151,557,810,131
"COG1580",99,284,118,760,389,457
"COG1581",0,288,72,3,10,0
"COG1582",51,5,3,8,5,2
"COG1583",7,8,1,7,0,1
"COG1584",0,0,1,4,0,0
"COG1585",231,103,170,77,92,647
"COG1586",2155,1115,1544,541,854,930
"COG1587",958,4239,3650,3357,3667,1499
"COG1588",0,16,36,0,15,0
"COG1589",1392,1269,920,2703,1661,2119
"COG1590",0,38,118,34,30,0
"COG1591",0,4,176,0,23,0
"COG1592",988,764,1211,154,215,175
"COG1593",21655,8692,7960,6285,9078,10747
"COG1594",3,228,77,179,322,8
"COG1595",16928,4463,4886,7569,5398,12661
"COG1596",2449,2162,4089,5928,4520,4242
"COG1597",2743,2774,3592,2709,2759,2557
"COG1598",490,86,197,11,10,45
"COG1599",0,3445,822,724,764,0
"COG1600",2194,5082,5689,4745,3770,2936
"COG1601",0,858,258,185,207,0
"COG1602",0,2415,489,169,236,0
"COG1603",0,0,126,0,27,0
"COG1604",0,0,11,0,0,0
"COG1605",1858,1652,1493,2002,1750,1838
"COG1606",78,855,984,2093,974,27
"COG1607",1411,1321,1092,1407,1333,1676
"COG1608",0,994,121,318,339,0
"COG1609",8871,3443,2763,7061,4848,11182
"COG1610",1156,2070,2499,1498,2885,1169
"COG1611",2614,4199,4976,4778,2854,3867
"COG1612",1885,4584,4000,5768,6254,3224
"COG1613",48,537,2,94,14,28
"COG1615",132,6459,3007,761,2205,875
"COG1617",0,0,4,0,5,0
"COG1618",0,237,146,269,275,0
"COG1619",294,1121,1182,831,392,452
"COG1620",430,263,107,1344,775,257
"COG1621",615,956,550,749,935,106
"COG1622",3393,6273,8145,8497,8241,5306
"COG1623",1,5,20,38,417,0
"COG1624",467,1376,1794,2360,1262,100
"COG1625",2,875,1207,3374,1200,15
"COG1626",268,1397,377,532,688,158
"COG1628",0,841,162,2,1,1
"COG1629",74952,37842,35889,95874,70108,136135
"COG1630",0,1278,38,0,4,0
"COG1631",0,678,105,101,114,0
"COG1632",0,987,372,270,290,0
"COG1633",57,75,274,71,59,192
"COG1634",0,1747,118,279,326,0
"COG1635",0,1213,92,0,6,0
"COG1636",0,63,195,310,351,143
"COG1637",1,174,328,44,116,98
"COG1638",16293,6093,6050,4375,6966,7550
"COG1639",1329,48,157,3532,1105,1991
"COG1640",47,332,1781,4494,2100,382
"COG1641",54,2001,1226,2759,1224,25
"COG1643",4173,1636,1344,5048,3285,8821
"COG1644",5,617,121,119,140,1
"COG1645",0,3,1,1,32,0
"COG1646",52,1956,980,653,641,27
"COG1647",683,568,1790,290,186,209
"COG1648",1985,2091,4109,1160,679,2530
"COG1649",676,1370,3008,774,703,422
"COG1650",0,1733,431,328,425,0
"COG1651",4443,6037,3743,3621,4787,7043
"COG1652",1741,594,713,1462,916,3000
"COG1653",12718,10118,8823,1734,3770,2149
"COG1654",187,1652,368,996,725,549
"COG1655",0,1,5,2,1,0
"COG1656",0,23,33,16,12,0
"COG1657",12,792,1171,268,304,219
"COG1658",0,233,77,52,46,0
"COG1659",0,0,0,0,0,0
"COG1660",1260,773,937,1116,1124,1819
"COG1661",2,377,984,1488,769,1
"COG1662",2,107,271,3,6,9
"COG1663",2151,4404,5016,2785,4696,1552
"COG1664",1179,1399,1880,752,1061,1078
"COG1665",0,21,156,3,20,37
"COG1666",102,1087,1101,2136,1593,282
"COG1668",1300,941,1446,1327,1002,1624
"COG1669",8,24,70,4,12,4
"COG1670",7724,4194,4122,3280,3010,6011
"COG1671",608,370,213,538,345,1162
"COG1672",53,211,428,40,59,202
"COG1673",0,0,0,0,0,0
"COG1674",5602,9246,11893,7876,13113,7112
"COG1675",0,1015,374,5,33,0
"COG1676",0,1858,425,146,177,0
"COG1677",482,292,161,446,317,551
"COG1678",2716,2628,3073,1583,1854,1172
"COG1679",13,1590,757,934,912,355
"COG1680",18993,19171,16316,17443,16617,20772
"COG1681",0,32,67,0,4,0
"COG1682",1839,1162,1686,1729,983,1163
"COG1683",53,320,117,770,488,1021
"COG1684",563,289,130,969,721,1605
"COG1685",0,1658,72,166,159,0
"COG1686",4507,4062,3701,3165,5535,4673
"COG1687",14,11,48,7,29,14
"COG1688",2,17,1,9,3,2
"COG1690",1121,1989,2254,771,789,678
"COG1691",28,1644,722,1488,706,30
"COG1692",1229,1672,2779,894,2772,742
"COG1694",9050,2209,2660,5174,4012,6085
"COG1695",2122,1152,221,129,161,1469
"COG1696",2236,2040,1255,1159,952,1552
"COG1697",500,2201,1032,633,582,23
"COG1698",0,516,74,94,111,0
"COG1699",505,329,201,39,19,6
"COG1700",13,1,6,5,6,109
"COG1701",0,999,234,304,397,0
"COG1702",14080,4721,5949,6221,8233,14881
"COG1703",2369,6408,5483,2899,3071,1560
"COG1704",1447,660,661,895,644,2177
"COG1705",1408,133,57,870,539,968
"COG1706",3423,1132,568,1441,900,2576
"COG1707",0,27,18,0,0,0
"COG1708",60,271,236,190,149,2390
"COG1709",0,97,80,16,26,0
"COG1711",0,727,132,2,29,0
"COG1712",665,1080,493,259,284,116
"COG1713",0,183,40,67,164,0
"COG1714",681,703,634,886,680,1848
"COG1715",393,125,450,634,164,561
"COG1716",765,1071,866,615,518,350
"COG1717",0,913,289,212,257,0
"COG1718",153,837,361,415,521,352
"COG1719",0,21,52,12,7,0
"COG1720",153,236,157,601,339,265
"COG1721",4204,5146,5953,4581,3893,3758
"COG1722",488,399,534,444,452,479
"COG1723",128,21,11,279,74,30
"COG1724",218,0,41,2,0,6
"COG1725",25,272,226,2332,715,660
"COG1726",579,1124,682,921,758,373
"COG1727",0,667,252,142,190,0
"COG1729",1534,3407,5315,2171,4134,1494
"COG1730",0,5,61,36,42,0
"COG1732",402,518,162,183,279,1650
"COG1733",2311,701,559,1318,748,2980
"COG1734",438,842,897,1807,2736,1975
"COG1735",5,1293,720,178,571,161
"COG1736",0,2329,611,468,439,0
"COG1737",3346,473,769,1588,1107,1535
"COG1738",1702,2402,2641,1827,3228,1813
"COG1739",664,324,127,721,419,575
"COG1740",650,102,406,678,150,536
"COG1741",4502,4457,3263,2718,3818,4634
"COG1742",330,252,257,145,62,281
"COG1743",127,124,158,239,189,1054
"COG1744",4124,4105,5466,2412,3327,2383
"COG1745",0,1,1,0,29,0
"COG1746",0,2718,760,101,141,0
"COG1747",0,50,3,99,51,0
"COG1748",2683,2068,2456,3143,2389,3413
"COG1749",2531,1160,700,1867,1236,2429
"COG1750",0,0,425,1,1,0
"COG1752",3548,2491,2477,4274,2171,4790
"COG1754",3710,7724,9409,8174,11053,5047
"COG1755",142,135,4,35,25,123
"COG1756",0,693,42,3,9,0
"COG1757",1503,3533,4518,4315,3709,2314
"COG1758",689,1602,1295,1306,2310,821
"COG1759",0,3338,623,181,140,0
"COG1760",2345,1356,1023,1070,847,3092
"COG1761",0,2,82,12,26,1
"COG1762",1225,800,1281,817,590,945
"COG1763",314,524,636,299,503,293
"COG1764",1279,439,210,920,935,1866
"COG1765",1644,1002,579,852,709,1878
"COG1766",3745,1223,784,2161,1435,3498
"COG1767",0,104,151,93,111,72
"COG1768",0,15,0,1,2,0
"COG1769",0,4,7,0,0,0
"COG1770",2202,5892,6874,4621,8578,3981
"COG1772",0,91,86,128,97,0
"COG1773",212,197,188,940,345,339
"COG1774",794,367,556,257,204,81
"COG1775",0,7,12005,0,0,0
"COG1776",31,30,125,1603,665,338
"COG1777",0,105,31,327,296,0
"COG1778",598,1644,1728,1348,1129,790
"COG1779",0,109,188,167,151,0
"COG1780",37,25,3,6,15,17
"COG1781",0,1083,375,201,207,0
"COG1782",305,4235,1198,734,794,130
"COG1783",3799,6,46,169,200,7171
"COG1784",0,355,609,343,381,0
"COG1785",1233,829,429,2261,1803,2748
"COG1786",9,461,231,146,151,215
"COG1787",1,25,10,82,25,6
"COG1788",3194,1502,1262,1215,1368,1811
"COG1791",87,25,16,85,70,211
"COG1792",1969,3353,4287,4006,4590,2070
"COG1793",9005,4372,3076,3429,2784,15560
"COG1794",1020,1079,827,1004,1817,1061
"COG1795",0,86,88,98,139,99
"COG1796",786,876,683,814,1041,317
"COG1797",1513,3130,2329,3570,1086,977
"COG1798",0,1942,517,374,430,0
"COG1799",9,102,227,1205,387,66
"COG1801",347,290,594,798,449,440
"COG1802",10958,1754,1924,2038,1287,6173
"COG1803",489,76,34,263,218,142
"COG1804",19655,29856,20667,13110,20022,13526
"COG1805",854,990,530,2395,1903,1311
"COG1806",1703,1883,2250,1322,2928,2096
"COG1807",5965,3600,4647,14258,7541,3606
"COG1808",775,735,195,842,232,2050
"COG1809",15,259,138,173,233,182
"COG1811",1,28,15,141,393,0
"COG1812",0,23,34,5,45,0
"COG1813",2,75,199,154,196,2
"COG1814",792,1906,1189,282,293,856
"COG1815",542,421,187,598,392,663
"COG1816",1349,3879,4690,2729,3346,1694
"COG1817",5,1977,513,198,148,153
"COG1818",0,839,32,7,14,0
"COG1819",723,3580,640,1072,766,990
"COG1820",393,1325,565,2606,1479,544
"COG1821",0,91,148,29,73,65
"COG1823",13,109,21,31,36,39
"COG1824",0,213,484,40,188,0
"COG1825",1809,3891,4027,2659,4804,2023
"COG1826",424,585,270,1029,545,464
"COG1828",419,692,531,1175,1188,591
"COG1829",0,1505,213,302,309,0
"COG1830",1371,4238,2324,655,996,193
"COG1831",0,241,54,334,419,0
"COG1832",1563,2123,1991,751,1801,365
"COG1833",2,56,834,10,18,12
"COG1834",2641,1215,1878,2539,5268,1325
"COG1835",4052,1057,1226,1052,1093,1710
"COG1836",3,271,678,1972,1023,61
"COG1837",0,199,389,51,71,3
"COG1838",1911,1548,2737,1371,995,3147
"COG1840",5176,5447,4937,5415,7538,3551
"COG1841",323,1275,662,599,663,255
"COG1842",623,785,510,2908,1265,1511
"COG1843",1441,635,384,949,577,1179
"COG1845",2383,6265,7971,6673,7278,3101
"COG1846",10848,2684,3615,2531,3062,7097
"COG1847",0,463,767,183,737,75
"COG1848",1,18,21,21,10,1
"COG1849",0,52,124,102,122,0
"COG1850",712,875,1050,1315,388,94
"COG1852",1,74,147,107,85,3
"COG1853",1078,1093,1149,9472,4705,2287
"COG1854",68,14,18,47,27,9
"COG1855",0,209,581,220,275,0
"COG1856",0,169,1028,26,46,0
"COG1857",0,13,0,0,0,1
"COG1858",3032,2213,3467,2237,1642,1125
"COG1859",2,218,154,278,256,7
"COG1861",679,2368,2775,1324,2197,642
"COG1862",655,972,1222,817,931,918
"COG1863",857,490,810,331,337,791
"COG1864",1385,427,481,415,353,234
"COG1865",0,1,2,2,2,1
"COG1866",3334,6489,4407,4867,4790,3662
"COG1867",3,1956,413,540,584,0
"COG1868",1858,1754,946,1409,886,1556
"COG1869",22,8,9,0,18,1
"COG1871",20,31,82,375,156,90
"COG1872",432,306,291,84,20,135
"COG1873",0,19,13,28,42,0
"COG1874",1233,345,65,416,421,576
"COG1875",4807,1692,1754,2051,2051,8170
"COG1876",249,265,49,1670,756,798
"COG1877",1385,444,210,198,169,1323
"COG1878",676,1836,1379,787,800,849
"COG1879",5592,3842,2283,2193,4877,3121
"COG1881",97,689,1048,303,222,939
"COG1882",1,51,1425,14,19,10
"COG1883",289,1437,1938,1061,914,836
"COG1884",9187,12463,15939,6770,7749,8049
"COG1885",0,2,0,0,11,0
"COG1886",1040,1544,712,591,438,750
"COG1887",66,440,1385,945,657,858
"COG1889",0,1549,304,245,269,0
"COG1890",0,1554,395,349,385,0
"COG1891",0,421,117,68,270,54
"COG1892",0,3,102,0,0,0
"COG1893",1178,4138,3802,3295,3436,1705
"COG1894",5438,11203,13703,2721,7674,3597
"COG1896",908,1023,669,1062,470,1015
"COG1897",426,358,245,2560,1344,819
"COG1898",2818,2689,4032,2050,2926,2770
"COG1899",935,5870,2805,1430,3408,306
"COG1900",2,0,13,0,0,0
"COG1901",0,178,150,206,283,1
"COG1902",11406,12154,14121,7767,7320,10291
"COG1903",762,2565,809,2625,860,374
"COG1904",237,327,169,270,159,257
"COG1905",2077,3553,3831,872,2909,1785
"COG1906",2,0,15,441,188,14
"COG1907",0,118,184,37,72,20
"COG1908",0,482,2368,0,1,0
"COG1909",0,450,73,144,169,0
"COG1910",758,1182,1249,193,218,349
"COG1911",0,105,103,81,89,0
"COG1912",404,561,1078,381,770,216
"COG1913",0,2,165,33,44,0
"COG1914",2057,1281,692,4487,1992,1881
"COG1915",0,1967,192,8,75,0
"COG1916",113,1061,782,514,590,43
"COG1917",962,1394,1034,1161,891,348
"COG1918",1,103,219,26,26,6
"COG1920",2,1772,385,279,643,9
"COG1921",198,4386,4122,1907,2756,114
"COG1922",1373,176,274,485,689,1216
"COG1923",530,313,205,357,269,916
"COG1924",1,209,8466,56,20,3
"COG1925",791,402,399,556,634,856
"COG1926",311,38,156,32,17,66
"COG1927",0,51,25,0,0,0
"COG1928",3,190,227,90,203,290
"COG1929",466,1249,692,750,1228,271
"COG1931",0,183,6,15,28,0
"COG1932",2452,6172,5602,2852,3875,3229
"COG1933",95,1538,2161,1670,1880,399
"COG1934",414,459,458,511,364,705
"COG1936",0,440,76,235,293,0
"COG1937",369,625,169,267,88,661
"COG1938",0,1823,391,632,637,0
"COG1939",0,127,62,737,208,0
"COG1940",4126,5150,5578,3134,4640,3659
"COG1941",1,3,176,0,0,1
"COG1942",76,51,29,134,190,141
"COG1943",1076,610,2591,1037,405,1747
"COG1944",342,111,92,618,535,1488
"COG1945",5,508,384,37,86,40
"COG1946",1364,1403,525,2122,1857,4954
"COG1947",2112,3039,3682,4275,3857,2052
"COG1948",565,1357,785,201,402,1843
"COG1949",107,1002,780,1017,1211,584
"COG1950",0,56,10,18,28,51
"COG1951",2454,1704,3107,1403,1035,3267
"COG1952",1106,492,431,617,541,1430
"COG1953",366,2218,807,1761,3980,169
"COG1954",1,0,0,0,0,68
"COG1955",0,116,36,225,327,0
"COG1956",804,285,199,363,449,955
"COG1957",1365,2353,1417,1418,2515,1068
"COG1958",0,897,234,16,33,0
"COG1959",3119,2226,4593,1425,2383,1986
"COG1960",49950,56208,48308,43954,47989,70665
"COG1961",12575,3241,7011,7572,3030,16480
"COG1963",0,9,58,994,279,0
"COG1964",668,1629,960,32,50,16
"COG1965",150,180,82,117,64,80
"COG1966",304,2108,2754,2375,1614,907
"COG1967",0,390,115,385,442,0
"COG1968",2216,3956,4954,4798,5420,2391
"COG1969",123,21,221,129,35,6
"COG1970",710,329,55,246,216,1204
"COG1971",50,375,24,240,207,214
"COG1972",1424,2438,2373,2664,2466,3004
"COG1974",2836,4082,4831,5118,6490,2726
"COG1975",2220,5874,4836,2853,3836,1987
"COG1976",0,1411,142,295,323,0
"COG1977",207,1605,781,619,651,177
"COG1978",303,5,22,57,186,775
"COG1979",82,247,61,559,390,164
"COG1980",0,1630,200,21,135,1
"COG1981",1196,1280,1334,883,1155,1220
"COG1982",2030,62,69,3912,1182,751
"COG1983",208,42,368,193,127,308
"COG1984",1649,3363,2539,2440,3774,3633
"COG1985",2044,4915,4329,6696,6278,2649
"COG1986",8,28,42,364,215,4
"COG1987",228,186,113,260,144,210
"COG1988",793,344,261,872,709,1277
"COG1989",912,2168,2724,2223,1942,949
"COG1990",4,686,181,149,249,2
"COG1992",0,1483,176,67,128,0
"COG1993",0,4,22,1,2,12
"COG1994",1225,1964,2658,3325,1727,839
"COG1995",2584,4600,3489,5108,5628,2680
"COG1997",0,191,157,117,118,0
"COG1998",0,243,110,23,30,0
"COG1999",3498,3215,3621,3375,3820,3146
"COG2001",1310,1932,2862,1576,2944,1084
"COG2002",127,11,23,180,78,89
"COG2003",2165,888,2259,1532,646,2394
"COG2004",0,42,49,93,130,0
"COG2005",398,114,172,341,105,164
"COG2006",0,489,2478,222,316,0
"COG2007",0,779,286,183,156,0
"COG2008",3444,3364,3115,2281,2689,2879
"COG2009",920,1706,2002,1035,1933,942
"COG2010",5122,2717,2739,4752,2434,4505
"COG2011",204,196,3,53,61,285
"COG2012",23,541,160,205,259,6
"COG2013",790,689,353,575,544,120
"COG2014",484,73,699,63,46,0
"COG2015",1160,2002,3247,1565,2055,1711
"COG2016",0,819,92,220,264,0
"COG2017",2591,1526,692,3555,2036,1316
"COG2018",0,83,0,0,0,0
"COG2019",0,794,87,45,37,9
"COG2020",1845,1543,2245,1966,1358,1775
"COG2021",1258,5794,4531,3482,6455,2872
"COG2022",1200,2215,2113,3088,3196,2041
"COG2023",0,567,140,7,21,0
"COG2025",3155,7103,8994,4042,6484,2572
"COG2026",25,47,58,271,138,308
"COG2027",1017,2465,2653,3058,1582,1498
"COG2029",291,0,0,0,4,487
"COG2030",4760,5415,5294,3560,4566,5065
"COG2031",930,269,80,284,207,73
"COG2032",1528,475,56,309,371,1345
"COG2035",786,1651,1250,1227,1499,759
"COG2036",2,410,153,44,113,3
"COG2037",3,145,166,91,148,85
"COG2038",711,902,385,3435,1261,2595
"COG2039",24,227,20,94,121,107
"COG2040",663,4065,4039,1425,3473,378
"COG2041",2103,4727,1740,2528,3697,2749
"COG2042",0,1034,77,158,227,0
"COG2043",0,369,296,82,122,13
"COG2044",0,55,457,20,15,0
"COG2045",243,289,77,1692,624,291
"COG2046",1398,4727,4930,3495,2006,583
"COG2047",0,1284,447,277,306,0
"COG2048",1,724,2845,359,563,0
"COG2049",1251,2372,1899,1930,2599,3284
"COG2050",5506,3458,3031,3092,3671,6458
"COG2051",0,291,69,1,2,0
"COG2052",0,0,74,2,5,0
"COG2053",0,413,167,83,90,0
"COG2054",0,22,81,18,20,37
"COG2055",4760,6909,3373,2592,6533,1398
"COG2056",224,250,16,372,225,219
"COG2057",2326,1150,1099,1116,1274,1377
"COG2058",0,647,194,107,129,0
"COG2059",1198,492,100,1667,739,2004
"COG2060",65,30,3,29,7,218
"COG2061",0,0,3,0,19,0
"COG2062",1287,883,869,374,379,428
"COG2063",1626,529,313,1092,706,1503
"COG2064",1157,573,1152,617,472,2727
"COG2065",300,1054,1297,2044,1259,379
"COG2066",1151,223,79,364,456,1055
"COG2067",1243,798,336,1023,721,1847
"COG2068",1340,1953,2445,1055,1548,775
"COG2070",7472,6361,5139,4465,4731,10697
"COG2071",1931,1886,2119,1624,2176,679
"COG2072",7349,9776,3235,7544,9393,12774
"COG2073",964,3365,1017,1185,425,200
"COG2074",0,997,487,193,229,0
"COG2075",0,365,71,78,98,0
"COG2076",669,1052,656,997,1999,625
"COG2077",80,227,60,336,304,148
"COG2078",188,763,761,51,74,162
"COG2079",3141,6860,4649,1134,2525,984
"COG2080",2564,7670,9417,2618,3418,3082
"COG2081",3400,859,380,4550,1524,3861
"COG2082",647,1392,679,1534,485,263
"COG2084",9812,12195,6614,2690,4024,2083
"COG2085",264,2101,806,431,667,306
"COG2086",2450,5941,7562,3328,5205,2315
"COG2087",947,331,568,1333,552,844
"COG2088",1,12,228,78,46,4
"COG2089",4721,6093,9634,4928,7453,4618
"COG2090",0,562,122,0,25,0
"COG2091",278,67,99,172,194,564
"COG2092",0,559,114,10,29,0
"COG2093",0,325,62,44,61,0
"COG2094",219,801,462,1531,647,84
"COG2095",958,1452,1487,1010,844,1270
"COG2096",933,2190,1718,1588,1815,1101
"COG2097",0,649,270,130,117,0
"COG2098",0,2,23,1,7,0
"COG2099",656,375,755,2047,622,332
"COG2101",8,2198,505,333,344,50
"COG2102",14,474,151,318,347,29
"COG2103",210,301,586,2881,1393,159
"COG2104",509,289,359,595,317,933
"COG2105",215,50,56,23,45,258
"COG2106",0,1067,81,4,39,0
"COG2107",301,1716,155,419,404,9
"COG2108",0,294,65,361,334,0
"COG2109",1175,1910,1299,5743,1790,1299
"COG2110",107,533,1149,743,532,475
"COG2111",891,488,503,1368,1219,3951
"COG2112",0,1604,178,0,5,0
"COG2113",2696,9534,5117,1781,6557,1410
"COG2114",40155,15214,19043,3802,3495,5695
"COG2115",934,549,221,1165,936,1175
"COG2116",1493,376,1530,2098,754,1142
"COG2118",0,116,11,31,36,0
"COG2119",224,70,47,1116,277,1222
"COG2120",3442,4544,3638,1585,2736,2208
"COG2121",1003,1261,2287,845,1187,653
"COG2122",323,300,165,53,62,51
"COG2123",0,1708,464,335,307,0
"COG2124",5602,7410,3866,4260,6284,13326
"COG2125",0,1296,320,190,213,0
"COG2126",0,20,23,7,12,0
"COG2127",1944,876,679,1982,1037,1204
"COG2128",4746,3807,2452,1768,2391,2404
"COG2129",156,32,740,4,14,43
"COG2130",2057,3052,1189,3214,3666,2950
"COG2131",2915,1767,1696,783,800,1286
"COG2132",14588,6345,1215,3397,1633,18751
"COG2133",4593,13162,8307,9145,10770,8019
"COG2135",1677,2113,2177,1043,770,750
"COG2136",0,1,1,7,15,0
"COG2137",428,1080,1471,705,926,491
"COG2138",727,2423,713,2529,939,566
"COG2139",0,504,160,135,138,0
"COG2140",0,65,54,44,64,38
"COG2141",4427,44468,17014,11099,20402,7461
"COG2142",553,395,193,454,564,749
