"","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG1399",702,517,708,371,488,324
"COG1400",0,30,39,2,51,2
"COG1401",571,330,465,268,418,277
"COG1402",189,2134,2984,377,340,617
"COG1403",680,1937,910,5465,4156,5203
"COG1404",3033,4764,9945,12360,28961,8525
"COG1405",154,1341,6671,1262,5231,683
"COG1406",0,6,15,7,26,17
"COG1407",90,1368,1224,800,402,1864
"COG1408",3893,919,892,362,357,271
"COG1409",3356,3687,5243,3449,2440,1960
"COG1410",3747,7925,9231,5115,5908,10573
"COG1411",177,71,88,191,132,123
"COG1412",25,56,25,15,72,0
"COG1413",102,3897,2785,976,594,615
"COG1414",3880,1537,998,1583,1206,954
"COG1415",58,40,155,81,126,22
"COG1416",152,29,25,44,6,19
"COG1418",3590,321,2308,330,386,180
"COG1419",1515,316,700,316,166,351
"COG1420",355,1988,2189,1987,1142,1211
"COG1422",0,30,315,155,265,151
"COG1426",150,456,980,440,464,415
"COG1427",31,248,802,243,640,164
"COG1428",4833,1060,1589,1706,1463,1045
"COG1429",5423,11789,1914,4927,3839,18350
"COG1430",355,5177,1222,2139,2894,2913
"COG1431",9,6,50,0,20,19
"COG1432",800,234,1361,49,92,56
"COG1433",0,0,36,0,0,0
"COG1434",711,1417,869,1478,875,1196
"COG1435",2369,1882,1601,1811,3169,1569
"COG1436",5,89,458,83,292,55
"COG1437",0,38,77,2,16,4
"COG1438",1,350,157,250,395,423
"COG1439",2,201,891,108,478,90
"COG1441",6,348,303,116,413,48
"COG1442",95,596,104,250,357,724
"COG1443",952,497,1622,503,645,397
"COG1444",849,148,169,67,269,90
"COG1445",2,3,8,12,15,8
"COG1446",2586,1158,3244,1437,1767,1022
"COG1448",1173,1006,613,1031,642,764
"COG1449",2,1694,466,1476,1993,2075
"COG1450",2920,1991,3033,2797,1739,2105
"COG1451",972,566,862,607,520,641
"COG1452",10810,4684,5552,8040,5656,6520
"COG1453",6,4251,313,1144,1506,5320
"COG1454",7528,6566,8134,7487,6179,7126
"COG1455",3,15,1,5,1,1
"COG1456",0,0,2,18,0,0
"COG1457",112,42,390,59,83,66
"COG1459",4561,2910,3724,2971,3417,3234
"COG1460",0,9,47,4,15,6
"COG1461",1,306,1909,162,805,43
"COG1462",529,1957,579,959,1462,947
"COG1463",240,1501,500,850,860,1658
"COG1464",4,5,24,0,12,33
"COG1465",0,278,2003,236,818,182
"COG1466",7462,4619,4477,5290,4760,5611
"COG1467",2134,427,2593,457,1316,206
"COG1468",0,0,29,1,1,15
"COG1469",982,805,446,678,559,489
"COG1470",0,5,258,2,72,3
"COG1471",19,253,1291,220,666,110
"COG1472",16710,8380,9188,12014,10192,8533
"COG1473",2280,3113,3276,7651,7881,7949
"COG1474",68,1029,3964,832,2678,581
"COG1475",5571,5936,5980,8346,6777,6359
"COG1476",779,356,396,531,341,189
"COG1477",3059,1577,2068,2038,1619,1551
"COG1478",370,821,3218,655,971,749
"COG1479",408,391,745,449,810,486
"COG1480",3173,3248,2166,2164,2902,3888
"COG1481",2,4,25,1,0,7
"COG1482",1025,333,406,217,446,202
"COG1483",11,72,152,42,77,80
"COG1484",78,89,526,446,603,378
"COG1485",4833,3695,1106,1833,1079,1407
"COG1486",24,1918,962,1444,1469,1453
"COG1487",6,19,78,36,17,32
"COG1488",283,1318,1624,1129,868,1006
"COG1489",2557,2521,1604,2728,2388,3136
"COG1490",1827,1013,1338,982,1190,801
"COG1491",0,187,1260,219,559,144
"COG1492",1993,2116,1802,956,1054,2863
"COG1493",239,263,192,296,126,193
"COG1494",1697,3321,2562,3491,3946,4384
"COG1495",1992,1150,901,1214,1276,1348
"COG1496",3617,3297,2337,4078,3469,4270
"COG1497",0,0,4,0,0,0
"COG1498",40,443,2449,318,1169,167
"COG1499",25,367,760,301,841,198
"COG1500",1,274,1523,196,741,130
"COG1501",2210,510,1042,335,698,211
"COG1502",177,651,1343,746,832,687
"COG1503",18,453,2541,387,1230,263
"COG1505",4769,1653,2860,2249,1829,1632
"COG1506",12934,10653,17374,8956,10213,9951
"COG1507",93,349,91,274,473,332
"COG1508",5636,2905,3601,3252,3191,2584
"COG1509",561,326,2456,277,420,234
"COG1510",419,54,75,53,60,60
"COG1511",8,17,95,27,18,0
"COG1512",848,399,232,279,104,87
"COG1513",11,359,53,292,43,106
"COG1514",12,119,1497,185,401,119
"COG1515",7,20,103,11,116,20
"COG1516",674,191,287,176,99,181
"COG1518",94,9,104,10,28,31
"COG1519",9271,5405,5473,8412,5838,6302
"COG1520",7559,5110,7712,7566,6448,5068
"COG1521",1384,1237,875,4178,3554,4454
"COG1522",10767,2851,9060,3018,3559,2126
"COG1523",41,3809,545,1497,2082,4129
"COG1524",2969,3149,4684,2699,3400,2491
"COG1525",1111,3286,2053,2968,3335,2291
"COG1526",5694,2612,2941,3661,3168,2089
"COG1527",6,319,2674,341,1019,221
"COG1528",43,744,504,94,75,369
"COG1529",6978,13204,31919,13563,14133,9090
"COG1530",14220,10719,8538,12388,10780,11769
"COG1533",16,935,1730,956,1014,840
"COG1534",1006,57,266,36,12,32
"COG1535",0,0,23,1,0,0
"COG1536",1387,1391,2274,1405,1408,1204
"COG1537",6,429,2446,309,1096,215
"COG1538",7822,9490,9301,10239,10294,12026
"COG1539",2890,1895,1702,2659,2051,2628
"COG1540",1063,687,1073,2729,2520,2189
"COG1541",842,1677,2122,1489,1126,1458
"COG1543",0,1478,3,486,484,2534
"COG1544",832,1313,205,707,615,1558
"COG1545",158,723,1555,768,1193,477
"COG1546",2989,4511,3912,3781,4242,5055
"COG1547",0,445,282,135,396,700
"COG1548",318,145,163,280,222,217
"COG1549",0,150,482,434,1451,262
"COG1550",0,0,27,10,0,0
"COG1551",329,99,251,207,111,120
"COG1552",7,40,100,9,50,5
"COG1553",98,63,78,138,83,75
"COG1554",230,181,361,253,135,220
"COG1555",196,277,191,241,52,66
"COG1556",30,28,421,58,37,42
"COG1558",462,399,283,345,244,389
"COG1559",4431,2408,2571,2771,2906,2606
"COG1560",7880,4804,5023,7127,5473,5440
"COG1561",3597,1149,1603,1510,1240,1061
"COG1562",5845,6084,4399,6533,6586,6767
"COG1563",0,15,1,10,5,9
"COG1564",183,774,1038,651,1247,678
"COG1565",4411,5844,3395,6047,5181,7377
"COG1566",30,310,623,284,259,588
"COG1568",0,21,145,3,17,9
"COG1569",2,19,3,22,9,10
"COG1570",4683,3778,4077,4566,3348,3396
"COG1571",0,339,2730,307,1006,154
"COG1572",1,240,1231,55,695,124
"COG1573",3205,5171,5663,6347,6104,6461
"COG1574",12125,2634,8332,3634,4026,1626
"COG1575",467,1084,997,1821,2895,3403
"COG1576",1692,1477,1180,1254,1262,1681
"COG1577",384,346,2256,311,867,241
"COG1578",0,2,27,0,4,0
"COG1579",267,457,1036,378,747,180
"COG1580",570,16,275,40,74,71
"COG1581",0,14,871,15,19,10
"COG1582",0,1,5,0,0,0
"COG1583",1,0,6,0,0,1
"COG1584",0,25,2,4,33,0
"COG1585",16,9,43,21,55,39
"COG1586",1588,5224,1679,3882,3698,3995
"COG1587",2710,3843,3865,3757,3095,4658
"COG1588",0,8,87,5,16,0
"COG1589",1936,1642,885,1162,1033,1836
"COG1590",12,115,35,20,185,10
"COG1591",0,13,5,9,3,0
"COG1592",2138,1436,639,1832,981,765
"COG1593",13289,10069,7665,10577,8646,11160
"COG1594",167,412,656,407,1780,196
"COG1595",9347,3772,5334,3580,3711,3180
"COG1596",4128,1913,2678,2920,2445,2615
"COG1597",1668,1817,3717,1212,2959,1215
"COG1598",8,3,12,8,5,14
"COG1599",30,224,1002,519,1850,313
"COG1600",2761,4425,4823,3312,3944,3786
"COG1601",20,248,906,141,497,79
"COG1602",0,27,2163,34,207,1
"COG1603",13,11,4,5,18,0
"COG1604",0,0,1,0,0,0
"COG1605",2137,1235,1573,1690,1349,1146
"COG1606",4,1315,1422,425,923,1248
"COG1607",1703,644,1488,687,1367,529
"COG1608",13,236,1444,236,807,117
"COG1609",7062,4234,3155,1194,739,743
"COG1610",3412,2072,2203,2707,2426,2426
"COG1611",4098,3280,3389,2590,2598,3052
"COG1612",5362,6051,5831,2171,2016,2508
"COG1613",1,0,27,0,19,15
"COG1615",11,2975,5927,2364,2614,1861
"COG1617",0,0,3,0,0,0
"COG1618",0,178,705,210,613,140
"COG1619",1840,1941,847,1238,1226,1922
"COG1620",11,123,552,220,266,296
"COG1621",51,354,1961,358,150,330
"COG1622",13853,7097,7092,2574,2582,2690
"COG1623",0,731,73,484,729,774
"COG1624",1384,1501,1216,971,1218,1782
"COG1625",0,2573,674,635,1100,2706
"COG1626",47,171,943,111,194,80
"COG1628",0,17,462,9,15,0
"COG1629",85378,30844,49466,47867,48242,33570
"COG1630",0,0,892,1,81,0
"COG1631",4,61,645,32,274,36
"COG1632",8,261,1227,187,672,151
"COG1633",3,106,45,196,180,136
"COG1634",0,193,1725,212,397,109
"COG1635",20,0,986,4,70,0
"COG1636",813,300,204,470,311,372
"COG1637",1,93,129,22,200,19
"COG1638",7077,7335,5415,7764,6538,8310
"COG1639",26,236,400,55,128,145
"COG1640",9,3109,475,1819,2412,3705
"COG1641",7,1740,2452,819,1239,1843
"COG1643",5998,4977,1225,3384,3284,1423
"COG1644",6,124,522,152,273,106
"COG1645",0,0,4,0,0,0
"COG1646",53,382,1948,416,1128,278
"COG1647",0,54,382,41,86,47
"COG1648",1488,179,1509,471,308,213
"COG1649",1268,1116,1442,963,1188,325
"COG1650",0,247,1766,276,751,180
"COG1651",4185,3302,5273,4580,3500,4039
"COG1652",1080,600,375,162,163,195
"COG1653",14247,19766,10338,19917,11631,16301
"COG1654",1362,227,1131,286,416,183
"COG1655",0,1,4,0,0,0
"COG1656",0,3,7,2,1,4
"COG1657",24,313,739,272,363,257
"COG1658",0,29,186,45,42,25
"COG1659",0,0,0,0,0,2
"COG1660",1100,1093,490,872,1106,1267
"COG1661",6,981,662,409,835,1579
"COG1662",0,4,15,5,6,14
"COG1663",7173,3776,4248,5444,4293,4285
"COG1664",963,751,1199,922,697,767
"COG1665",283,0,26,7,4,0
"COG1666",2231,1911,1138,1902,1556,2126
"COG1668",2390,462,1357,801,1132,487
"COG1669",0,0,4,1,9,11
"COG1670",3301,1707,3449,1549,1658,1223
"COG1671",649,328,265,88,71,86
"COG1672",23,35,23,47,19,36
"COG1673",0,3,2,2,1,3
"COG1674",15026,9468,9864,12369,11269,10696
"COG1675",4,86,802,37,155,0
"COG1676",0,136,1602,112,326,72
"COG1677",448,322,168,312,181,330
"COG1678",1671,1534,2258,1649,1769,1305
"COG1679",343,1169,2940,1006,1842,704
"COG1680",24555,12037,21576,15843,14301,11208
"COG1681",0,0,24,0,0,0
"COG1682",423,546,1203,717,782,570
"COG1683",72,108,570,88,279,145
"COG1684",913,638,588,654,426,714
"COG1685",0,130,1351,263,323,134
"COG1686",4925,5180,3579,6937,4994,6350
"COG1687",4,2,7,5,4,10
"COG1688",0,0,9,0,0,1
"COG1690",67,562,3243,476,1132,293
"COG1691",0,860,1716,408,611,839
"COG1692",1836,2138,1745,3075,2398,2826
"COG1694",3188,10080,2273,6282,6884,5806
"COG1695",790,322,931,256,80,123
"COG1696",1702,691,1323,1013,951,742
"COG1697",8,577,2647,421,1395,289
"COG1698",0,81,611,27,74,16
"COG1699",1,75,260,53,30,39
"COG1700",37,0,0,3,23,8
"COG1701",0,87,603,264,792,167
"COG1702",7312,21249,5038,14538,18079,12635
"COG1703",6138,2579,6934,2284,5031,1742
"COG1704",689,366,477,385,446,359
"COG1705",1131,758,218,570,475,291
"COG1706",1379,978,822,891,592,923
"COG1707",0,0,4,0,0,0
"COG1708",2,10,168,11,34,67
"COG1709",0,10,128,1,30,3
"COG1711",1,0,699,3,53,0
"COG1712",50,213,1292,185,211,234
"COG1713",0,0,129,1,12,0
"COG1714",419,101,227,425,334,408
"COG1715",27,100,84,44,83,162
"COG1716",34,536,784,349,560,281
"COG1717",17,203,1009,201,482,124
"COG1718",1053,360,1571,288,869,224
"COG1719",0,3,47,10,2,30
"COG1720",259,93,133,27,148,44
"COG1721",4175,2539,7005,2512,4141,1914
"COG1722",411,300,264,412,262,335
"COG1723",25,77,26,16,93,8
"COG1724",0,0,0,2,4,1
"COG1725",5,1453,206,452,796,1359
"COG1726",4177,1492,1616,2259,1891,1767
"COG1727",12,196,769,127,387,72
"COG1729",3733,2640,3202,4227,3321,3409
"COG1730",12,51,41,12,55,2
"COG1732",2,35,89,64,43,93
"COG1733",2916,751,928,1571,879,500
"COG1734",727,687,739,2807,2433,2592
"COG1735",37,94,2229,66,169,63
"COG1736",29,433,2350,351,1078,243
"COG1737",3874,605,299,774,308,475
"COG1738",2484,2924,2784,3978,2845,2983
"COG1739",1218,99,261,83,261,62
"COG1740",23,5,54,2,18,18
"COG1741",4216,4282,3324,3897,3787,5532
"COG1742",13,11,128,10,45,29
"COG1743",7,14,34,38,47,63
"COG1744",3200,6705,3281,5491,5488,5513
"COG1745",0,0,3,0,0,0
"COG1746",0,66,2304,41,183,6
"COG1747",0,27,88,44,25,3
"COG1748",4504,2683,2307,2955,3078,2131
"COG1749",1719,1674,936,1651,883,1632
"COG1750",0,0,1,7,0,0
"COG1752",2184,1433,2320,1149,3692,843
"COG1754",10342,12307,7371,13323,12615,14892
"COG1755",0,20,27,38,24,57
"COG1756",16,53,692,9,105,1
"COG1757",6582,1337,3119,1721,1801,830
"COG1758",1843,1764,1660,818,653,767
"COG1759",0,123,2639,470,533,341
"COG1760",3386,603,917,591,414,315
"COG1761",6,35,27,21,36,3
"COG1762",749,502,627,535,329,448
"COG1763",1780,595,424,624,386,571
"COG1764",113,325,397,356,210,208
"COG1765",1496,441,908,455,654,390
"COG1766",1733,1564,980,1460,941,1635
"COG1767",234,163,136,274,221,174
"COG1768",0,0,18,0,0,0
"COG1769",4,0,0,0,0,0
"COG1770",10707,5991,6478,10091,8197,7635
"COG1772",0,52,229,7,66,8
"COG1773",703,666,155,409,459,700
"COG1774",2500,129,372,202,126,145
"COG1775",0,5,17,263,1,1
"COG1776",4,23,91,22,112,73
"COG1777",0,150,732,163,608,142
"COG1778",2489,1333,1497,1081,1215,696
"COG1779",6,149,355,154,453,98
"COG1780",4,0,23,0,3,5
"COG1781",0,125,1071,38,136,29
"COG1782",1,671,4465,625,1694,426
"COG1783",139,514,48,492,533,117
"COG1784",0,181,1255,302,394,167
"COG1785",505,226,402,975,722,730
"COG1786",300,495,927,397,270,318
"COG1787",30,542,37,56,351,1460
"COG1788",1638,776,1294,859,715,835
"COG1791",1,289,36,228,18,49
"COG1792",5317,4285,3288,5309,4269,4949
"COG1793",815,8066,3545,4250,6573,9067
"COG1794",901,432,398,2562,2051,1822
"COG1795",178,171,140,340,324,247
"COG1796",231,956,2038,1131,1128,731
"COG1797",531,2106,2498,1238,1372,2588
"COG1798",5,324,2103,292,880,206
"COG1799",1,687,75,198,592,808
"COG1801",39,57,298,57,51,71
"COG1802",2978,1965,1344,2021,763,1227
"COG1803",3,140,214,65,34,88
"COG1804",10663,15636,31095,14304,14726,13976
"COG1805",3851,1447,1532,2127,1644,1496
"COG1806",3204,1632,1847,2650,2286,2386
"COG1807",5354,7628,3721,7459,5649,9317
"COG1808",1868,1104,377,971,196,343
"COG1809",58,294,318,251,215,253
"COG1811",9,437,104,316,531,544
"COG1812",0,0,26,1,0,0
"COG1813",11,134,358,129,498,106
"COG1814",479,153,1724,100,214,63
"COG1815",175,129,87,332,248,395
"COG1816",2225,2074,3149,1924,2814,1563
"COG1817",22,113,1381,86,383,54
"COG1818",10,34,687,4,50,2
"COG1819",398,386,2817,411,573,316
"COG1820",1213,1454,947,1060,571,548
"COG1821",317,107,132,237,169,133
"COG1823",4,58,63,59,48,38
"COG1824",3,53,157,15,251,11
"COG1825",5616,3566,3969,4816,4088,4213
"COG1826",560,664,337,156,135,288
"COG1828",474,972,740,935,1477,1176
"COG1829",0,297,2256,210,874,117
"COG1830",83,747,3416,984,1153,770
"COG1831",0,293,713,240,846,205
"COG1832",2061,1880,2214,2321,2228,2305
"COG1833",0,26,46,57,10,52
"COG1834",5097,6599,4478,6767,6609,5070
"COG1835",6701,1650,1491,2774,2254,2535
"COG1836",12,1300,1173,661,1453,1645
"COG1837",0,45,361,11,47,8
"COG1838",1174,1154,905,1007,992,877
"COG1840",3052,2666,1973,10488,6801,8711
"COG1841",868,521,1392,474,840,460
"COG1842",39,548,589,502,182,175
"COG1843",801,554,503,547,354,605
"COG1845",11020,6078,6592,6998,6929,6649
"COG1846",2092,2087,2064,2475,2157,2394
"COG1847",2,741,577,442,916,855
"COG1848",3,3,28,6,4,2
"COG1849",0,68,213,79,214,49
"COG1850",2138,3615,181,1063,2001,4250
"COG1852",0,95,101,18,25,4
"COG1853",5251,8687,2990,4403,5208,8966
"COG1854",2,1,4,0,1,2
"COG1855",0,319,1330,404,645,340
"COG1856",0,67,285,98,10,29
"COG1857",0,0,11,0,1,0
"COG1858",6164,1814,2492,2391,1816,1269
"COG1859",3,71,219,163,588,138
"COG1861",2945,952,2011,1751,1523,1422
"COG1862",1404,742,757,912,730,667
"COG1863",77,109,111,310,199,340
"COG1864",86,671,210,310,633,222
"COG1865",631,0,2,0,8,5
"COG1866",7573,4251,7176,4841,5009,3234
"COG1867",15,1216,2236,934,1393,275
"COG1868",1261,1010,1050,1021,585,1055
"COG1869",22,0,4,0,0,1
"COG1871",133,43,45,5,37,42
"COG1872",1,5,87,19,27,36
"COG1873",0,8,18,2,14,3
"COG1874",2071,805,345,879,251,422
"COG1875",142,3227,1166,2623,3488,2105
"COG1876",690,1456,302,501,662,1546
"COG1877",109,584,392,211,446,437
"COG1878",205,575,1844,668,388,593
"COG1879",6719,6106,3975,6266,4162,5490
"COG1881",150,102,915,58,198,128
"COG1882",4,86,33,46,108,5
"COG1883",1905,451,1398,473,321,286
"COG1884",12073,6493,13735,6145,10333,5041
"COG1885",0,0,1,0,0,0
"COG1886",465,533,1000,517,291,418
"COG1887",525,120,550,218,270,205
"COG1889",16,237,1436,201,694,125
"COG1890",12,324,1666,252,839,145
"COG1891",230,82,582,44,45,37
"COG1892",0,0,31,4,0,0
"COG1893",1680,3854,4443,3909,2916,3879
"COG1894",18234,9460,10362,12523,10593,9284
"COG1896",123,157,260,422,359,359
"COG1897",1071,2001,904,1089,910,2348
"COG1898",3586,1948,2475,2382,2766,2250
"COG1899",2688,2720,6512,3979,4666,3310
"COG1900",0,0,1,0,0,0
"COG1901",13,161,225,142,363,110
"COG1902",11930,6795,8802,8105,5917,4972
"COG1903",435,1873,2117,724,773,1891
"COG1904",693,431,296,340,177,283
"COG1905",3206,2442,3006,2933,2752,2705
"COG1906",0,96,1,105,131,18
"COG1907",327,152,186,294,215,190
"COG1908",0,5,472,33,17,0
"COG1909",0,178,637,216,722,148
"COG1910",13,261,1057,263,117,178
"COG1911",1,101,175,106,250,50
"COG1912",1343,942,622,794,1182,843
"COG1913",22,4,7,5,2,4
"COG1914",3085,2698,1399,1769,1960,2670
"COG1915",0,1,1395,15,74,0
"COG1916",5,527,1389,465,1083,312
"COG1917",77,86,493,171,250,301
"COG1918",2,41,47,64,181,13
"COG1920",88,379,1658,351,570,489
"COG1921",265,1987,5345,1564,2434,1559
"COG1922",404,885,241,694,570,836
"COG1923",398,167,156,157,168,160
"COG1924",0,7,138,142,2,2
"COG1925",465,336,275,317,277,350
"COG1926",0,1,23,2,2,1
"COG1927",0,0,76,0,0,0
"COG1928",36,103,288,95,136,65
"COG1929",450,304,455,654,1287,920
"COG1931",0,16,532,20,112,7
"COG1932",4915,3701,4711,3807,4670,3503
"COG1933",1,1718,4968,1268,4377,892
"COG1934",1295,366,189,399,238,181
"COG1936",16,197,1369,164,548,108
"COG1937",312,170,303,204,76,246
"COG1938",0,609,3074,155,559,142
"COG1939",6,350,37,123,236,506
"COG1940",3238,5157,5267,5589,4841,4118
"COG1941",0,0,0,3,1,3
"COG1942",61,86,115,126,122,232
"COG1943",36,115,448,158,132,128
"COG1944",505,35,118,6,70,122
"COG1945",0,20,668,21,72,22
"COG1946",3389,1249,1239,1573,1463,1112
"COG1947",2989,3539,2893,3440,3303,4254
"COG1948",115,669,1046,589,925,382
"COG1949",1924,685,1329,1036,1057,797
"COG1950",1,23,15,8,2,4
"COG1951",1365,1318,1154,384,329,353
"COG1952",928,469,401,514,370,443
"COG1953",2322,2769,2787,5652,4831,3192
"COG1954",0,0,0,0,0,0
"COG1955",0,267,223,337,1217,252
"COG1956",850,202,312,276,233,201
"COG1957",391,2276,2175,1593,2220,1797
"COG1958",30,157,771,43,240,4
"COG1959",1994,1475,2217,2272,2064,1780
"COG1960",20485,13893,17466,46977,47274,39679
"COG1961",1474,3836,2326,637,1154,1329
"COG1963",10,634,13,237,388,602
"COG1964",4,409,2282,517,463,304
"COG1965",459,95,108,130,90,51
"COG1966",125,329,1823,337,493,161
"COG1967",0,324,968,210,874,162
"COG1968",5299,4706,4099,5869,4771,5707
"COG1969",3,0,4,2,6,10
"COG1970",152,287,213,288,333,372
"COG1971",2,5,41,5,7,16
"COG1972",2916,1624,2783,1930,2134,1304
"COG1974",5573,5276,4345,6284,5480,6891
"COG1975",3766,3450,5629,3971,4199,2397
"COG1976",1,94,528,224,675,128
"COG1977",477,325,1775,358,353,268
"COG1978",26,239,19,194,212,223
"COG1979",532,13,72,25,78,45
"COG1980",0,0,506,5,100,0
"COG1981",2667,2252,1245,860,643,1140
"COG1982",15,1643,134,682,790,2454
"COG1983",2,15,40,26,15,16
"COG1984",4371,2429,3942,3584,3185,2956
"COG1985",4886,7211,6167,7565,7176,8236
"COG1986",14,57,50,28,71,41
"COG1987",314,174,120,132,109,195
"COG1988",2202,651,524,859,644,735
"COG1989",1671,1750,1850,1627,1734,1895
"COG1990",4,192,713,211,448,122
"COG1992",0,60,1323,174,230,112
"COG1993",0,0,9,1,0,1
"COG1994",754,2277,2394,1175,1998,2602
"COG1995",7874,5969,4076,7387,5008,6631
"COG1997",8,134,489,112,295,67
"COG1998",0,14,110,17,94,19
"COG1999",7530,2769,4658,3563,3945,2599
"COG2001",3578,2099,2124,2985,2763,2583
"COG2002",1,97,13,54,91,114
"COG2003",1605,246,473,337,171,272
"COG2004",6,116,181,38,255,37
"COG2005",5,21,34,56,86,87
"COG2006",0,34,741,44,37,12
"COG2007",20,239,883,135,520,102
"COG2008",6387,3470,4099,3385,3629,2843
"COG2009",2427,2001,1423,2775,2107,2471
"COG2010",2977,2685,2630,2758,1421,2649
"COG2011",0,2,13,0,8,22
"COG2012",64,296,534,321,499,146
"COG2013",319,469,1005,215,780,123
"COG2014",0,23,57,18,27,27
"COG2015",3153,1981,1981,2787,2534,2106
"COG2016",3,69,325,168,554,117
"COG2017",3173,3393,1513,2910,1956,2740
"COG2018",0,0,1,1,0,0
"COG2019",0,12,686,7,44,2
"COG2020",174,1078,1243,1051,1216,1795
"COG2021",8576,5752,5381,2751,2037,2201
"COG2022",2597,2787,2274,3120,2716,3804
"COG2023",0,9,376,5,36,0
"COG2025",1559,1631,2124,5902,6151,5134
"COG2026",3,17,21,18,11,25
"COG2027",188,1937,2384,1119,1663,2890
"COG2029",0,31,3,2,28,3
"COG2030",3946,3708,4746,3854,4287,3644
"COG2031",635,146,393,352,333,299
"COG2032",644,546,252,448,261,272
"COG2035",4219,1631,1480,1694,1835,1566
"COG2036",63,66,123,53,285,46
"COG2037",266,173,152,289,218,193
"COG2038",1295,2274,1894,1002,1133,2612
"COG2039",2,35,187,31,125,12
"COG2040",2282,3345,3646,4508,3507,3987
"COG2041",3334,3689,4142,4395,3570,2711
"COG2042",8,202,1069,127,532,84
"COG2043",2,93,314,40,33,52
"COG2044",0,24,93,46,9,14
"COG2045",45,803,451,303,587,1113
"COG2046",2761,3121,3863,1943,2332,2921
"COG2047",0,252,1700,256,678,112
"COG2048",0,326,1693,372,716,204
"COG2049",2463,1839,2810,2726,2211,2211
"COG2050",4006,3149,3063,4342,3754,3907
"COG2051",0,34,252,12,56,6
"COG2052",0,0,8,0,0,0
"COG2053",3,84,423,64,216,45
"COG2054",165,19,32,68,62,65
"COG2055",5948,5532,8075,2270,1817,1816
"COG2056",0,8,49,4,36,33
"COG2057",1395,675,1163,697,579,662
"COG2058",3,37,221,78,275,36
"COG2059",434,789,521,537,563,1030
"COG2060",2,0,61,0,6,18
"COG2061",0,0,10,0,0,0
"COG2062",1389,1238,1031,1263,1109,918
"COG2063",749,526,271,510,366,594
"COG2064",12,326,932,599,771,519
"COG2065",1891,1501,1312,986,1518,1553
"COG2066",820,67,211,58,92,149
"COG2067",1041,199,341,228,306,370
"COG2068",1400,1623,2065,1622,1920,1389
"COG2070",7345,4195,5440,6313,5258,4864
"COG2071",1397,1712,2374,1452,2015,1743
"COG2072",12000,8809,9624,10911,8967,9001
"COG2073",469,3002,2090,1136,1287,2807
"COG2074",26,196,985,244,403,118
"COG2075",17,84,353,46,208,29
"COG2076",1683,1730,1323,2659,2176,2156
"COG2077",566,142,290,128,115,101
"COG2078",9,43,632,51,51,31
"COG2079",4283,6803,5987,8447,6556,8365
"COG2080",1447,3143,6602,3167,3764,2119
"COG2081",8784,3022,777,1506,1187,3244
"COG2082",261,1087,991,365,644,1135
"COG2084",8396,12438,11964,13757,10025,10864
"COG2085",114,280,2080,329,372,228
"COG2086",4758,4104,5502,1701,1755,1470
"COG2087",656,772,305,401,373,1027
"COG2088",0,23,59,7,14,0
"COG2089",9521,4793,6656,6657,6879,6194
"COG2090",0,10,445,6,36,1
"COG2091",15,110,187,46,66,42
"COG2092",1,22,430,12,37,3
"COG2093",0,31,311,37,105,24
"COG2094",0,1052,896,471,529,1190
"COG2095",4029,452,967,776,766,317
"COG2096",1310,1451,2949,1436,2218,1237
"COG2097",9,121,641,113,346,63
"COG2098",0,0,1,0,0,0
"COG2099",342,1233,339,605,460,1640
"COG2101",63,365,2202,245,901,153
"COG2102",32,327,1551,197,798,138
"COG2103",1287,1148,1164,1079,857,587
"COG2104",42,69,165,164,81,135
"COG2105",20,195,68,139,99,105
"COG2106",19,2,1004,8,53,0
"COG2107",38,309,1863,252,727,182
"COG2108",0,306,929,280,915,189
"COG2109",1302,3381,1409,1261,1771,3893
"COG2110",76,374,947,346,787,328
"COG2111",484,608,827,704,377,644
"COG2112",0,1,1700,6,111,0
"COG2113",8548,6398,6839,8546,7207,6003
"COG2114",1790,14322,15284,11596,15311,12928
"COG2115",316,1474,784,1272,902,993
"COG2116",14,660,252,540,156,123
"COG2118",0,29,578,23,88,14
"COG2119",26,548,63,58,443,1081
"COG2120",4130,2182,4810,1797,2956,1795
"COG2121",115,871,1119,801,896,788
"COG2122",50,196,155,185,47,166
"COG2123",25,289,1693,209,764,106
"COG2124",4508,9982,5666,8946,11981,6496
"COG2125",9,187,1139,50,196,20
"COG2126",4,25,14,9,18,2
"COG2127",845,1623,558,1324,993,1546
"COG2128",1803,2127,2773,1885,1996,2078
"COG2129",3,34,32,22,18,6
"COG2130",3910,2875,3269,3426,3553,2695
"COG2131",896,1576,1828,1079,1669,773
"COG2132",947,815,5222,449,969,1203
"COG2133",6443,8039,14269,10476,9862,8281
"COG2135",217,2866,1875,2949,2704,3259
"COG2136",24,99,1,19,137,0
"COG2137",313,148,347,827,576,499
"COG2138",707,1620,1762,617,818,2548
"COG2139",10,141,612,109,344,59
"COG2140",3,32,153,52,17,16
"COG2141",6546,14860,39141,11520,16793,9824
"COG2142",165,664,341,602,518,723
"COG2143",401,335,153,263,142,181
"COG2144",0,85,103,4,22,524
"COG2145",189,114,87,149,86,321
"COG2146",557,820,1875,559,1129,636
"COG2147",15,163,952,142,456,95
