"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3"
"COG1403",1641,4909,4546,4113,3888,3213
"COG1404",8900,9242,7832,15952,13238,17123
"COG1405",412,331,964,1051,873,3309
"COG1406",0,3,3,6,1,196
"COG1407",86,654,630,1334,1515,1480
"COG1408",3529,956,837,960,1080,766
"COG1409",3462,3470,2190,3944,4175,4923
"COG1410",5141,4805,5386,5995,6582,9199
"COG1411",210,82,176,107,67,71
"COG1412",75,5,4,37,14,8
"COG1413",501,1334,873,1650,2483,1886
"COG1414",3951,1747,918,1113,1171,1516
"COG1415",80,55,33,12,14,96
"COG1416",219,116,9,2,4,5
"COG1418",3216,600,176,503,403,1753
"COG1419",883,789,170,193,241,1054
"COG1420",388,2062,734,1364,1572,1230
"COG1422",2,41,73,207,168,614
"COG1426",298,776,386,369,401,876
"COG1427",308,149,91,336,228,330
"COG1428",4398,1616,1655,2139,2275,1098
"COG1429",3984,4272,7318,8443,9774,9442
"COG1430",484,786,1295,1429,1654,2532
"COG1431",0,1,8,8,4,108
"COG1432",755,497,233,245,259,1546
"COG1433",0,0,0,1,2,1
"COG1434",317,435,307,1080,1252,1319
"COG1435",2642,1587,1576,2058,2390,1482
"COG1436",4,5,9,112,67,114
"COG1437",0,23,1,5,2,15
"COG1438",1,123,357,113,366,354
"COG1439",13,30,54,166,90,528
"COG1441",38,61,39,25,36,231
"COG1442",142,212,593,309,449,541
"COG1443",1033,551,162,624,669,643
"COG1444",1369,36,27,63,61,1008
"COG1445",13,6,19,17,45,66
"COG1446",2098,1371,1244,2144,2379,1665
"COG1448",1171,1202,264,268,366,310
"COG1449",12,479,1086,1224,2199,565
"COG1450",2746,3655,2297,2802,3592,3256
"COG1451",1221,724,448,1237,939,1488
"COG1452",9547,8413,10309,8829,6593,5395
"COG1453",70,570,2117,1729,2241,2711
"COG1454",5403,9154,9869,7336,7336,6396
"COG1455",1,3,0,1,7,6
"COG1456",0,0,0,0,0,56
"COG1457",134,60,40,48,33,803
"COG1459",4088,3772,4992,3688,3756,5521
"COG1460",0,16,10,11,2,8
"COG1461",31,252,160,206,93,587
"COG1462",931,717,594,924,693,1446
"COG1463",282,808,672,394,457,456
"COG1464",1,4,59,4,11,93
"COG1465",9,42,86,266,222,1070
"COG1466",6992,4100,6691,5487,5309,4477
"COG1467",49,30,43,419,377,1396
"COG1468",0,0,1,1,0,10
"COG1469",1480,549,209,610,758,434
"COG1470",0,29,12,248,4,14
"COG1471",55,59,77,226,172,581
"COG1472",16586,11394,12809,12341,13983,9914
"COG1473",7710,8296,5884,10679,11607,7751
"COG1474",280,143,311,813,705,1124
"COG1475",6527,6690,7358,6792,6629,6632
"COG1476",653,262,225,249,404,174
"COG1477",1076,760,571,2787,2669,2166
"COG1478",423,707,564,973,1040,2056
"COG1479",554,219,639,443,473,1158
"COG1480",3262,1701,2914,3079,3692,2346
"COG1481",0,7,27,4,9,8
"COG1482",561,211,180,175,286,309
"COG1483",7,27,84,61,59,182
"COG1484",137,451,480,235,139,2481
"COG1485",4058,4081,4701,4730,4493,2580
"COG1486",20,1664,1216,1384,1676,872
"COG1487",3,55,13,16,15,132
"COG1488",447,1896,648,1106,1298,864
"COG1489",2010,2264,3627,2579,2197,2495
"COG1490",2042,796,847,1204,1395,954
"COG1491",7,48,59,238,156,543
"COG1492",460,324,392,1719,1982,2331
"COG1493",332,281,40,264,315,143
"COG1494",1373,3547,4474,4022,3413,2844
"COG1495",2155,1352,1867,1146,1435,1078
"COG1496",3049,3118,5166,3792,3670,2930
"COG1497",0,0,0,0,0,1
"COG1498",209,87,98,365,274,1050
"COG1499",76,46,121,350,270,203
"COG1500",8,40,97,246,166,725
"COG1501",1476,301,277,336,353,1156
"COG1502",879,357,427,685,1161,1607
"COG1503",83,105,174,424,320,1159
"COG1505",3994,2972,2450,3557,3628,2213
"COG1506",11526,7315,11838,12785,13925,15054
"COG1507",154,163,230,205,324,175
"COG1508",6082,4147,2549,4232,4080,3225
"COG1509",757,621,184,259,281,1831
"COG1510",298,96,21,70,74,242
"COG1511",1,8,75,39,24,46
"COG1512",600,109,73,28,82,69
"COG1513",2,152,91,46,210,222
"COG1514",4,131,163,152,106,946
"COG1515",37,9,108,32,27,79
"COG1516",480,325,95,100,67,410
"COG1518",26,5,9,37,14,331
"COG1519",8515,5902,9319,7809,7586,5264
"COG1520",6683,5865,7558,6095,5926,5854
"COG1521",3933,2827,4958,3948,4143,3170
"COG1522",10159,2684,1613,2758,2747,6466
"COG1523",28,1095,2208,2330,2621,4944
"COG1524",3403,2110,2201,3340,3040,2501
"COG1525",1335,2376,2532,2251,1891,2154
"COG1526",4373,1910,1252,1480,2595,1617
"COG1527",22,87,90,113,92,399
"COG1528",126,120,308,512,760,517
"COG1529",5733,15004,4316,5993,6634,16548
"COG1530",13271,12673,13699,12539,12365,10159
"COG1533",69,742,519,889,804,1131
"COG1534",1181,254,43,71,57,231
"COG1535",0,18,0,1,0,6
"COG1536",945,2174,712,1245,1143,1942
"COG1537",50,77,125,396,277,1231
"COG1538",8597,12770,13516,12127,11615,11667
"COG1539",817,691,1061,2386,2452,2001
"COG1540",2294,3258,3540,2514,2195,2143
"COG1541",1105,1260,671,1239,1519,2114
"COG1543",1,309,911,474,556,408
"COG1544",1022,725,511,1032,1046,982
"COG1545",216,833,428,506,482,994
"COG1546",3048,3179,4529,4506,4568,3914
"COG1547",2,113,392,355,410,410
"COG1548",508,160,256,129,153,121
"COG1549",2,97,183,596,378,320
"COG1550",0,0,1,2,0,32
"COG1551",284,214,154,105,136,323
"COG1552",72,14,64,36,6,19
"COG1553",162,251,124,93,83,224
"COG1554",601,257,154,302,521,193
"COG1555",403,252,49,102,210,403
"COG1556",83,46,15,19,16,280
"COG1558",115,227,33,313,339,490
"COG1559",5014,2565,2442,3362,3662,3238
"COG1560",7122,5574,6921,6665,6986,4936
"COG1561",3494,1631,1150,1977,2138,1734
"COG1562",5631,4309,5058,6091,6029,3523
"COG1563",0,31,18,0,59,7
"COG1564",140,431,832,846,770,696
"COG1565",3630,3510,7159,5201,5473,4086
"COG1566",59,595,315,340,314,815
"COG1568",0,6,5,30,0,18
"COG1569",0,10,5,4,7,9
"COG1570",5279,4446,3592,4316,4703,3358
"COG1571",12,87,134,424,266,1119
"COG1572",38,64,39,141,74,61
"COG1573",2383,5287,7615,5541,5179,5058
"COG1574",8959,3770,1585,3013,2472,4816
"COG1575",1173,1391,2286,2722,2922,2811
"COG1576",1701,1155,1264,1797,1877,1276
"COG1577",606,130,147,383,321,910
"COG1578",0,8,0,0,0,16
"COG1579",521,323,495,645,476,616
"COG1580",203,85,51,25,33,575
"COG1581",3,8,4,24,62,424
"COG1582",0,0,0,1,2,5
"COG1583",0,0,3,0,1,0
"COG1584",0,0,0,2,7,2
"COG1585",153,13,11,3,8,91
"COG1586",1219,2650,4283,2993,2628,2872
"COG1587",2874,3117,4605,1088,1165,1446
"COG1588",0,4,0,0,1,11
"COG1589",691,439,413,1453,1410,1508
"COG1590",75,16,3,51,9,21
"COG1591",0,0,0,0,3,2
"COG1592",1923,1690,933,163,787,542
"COG1593",12315,15363,12961,11214,10911,8276
"COG1594",125,25,151,299,281,494
"COG1595",7750,3587,2820,3500,4359,6632
"COG1596",4749,2738,3450,4278,3939,3047
"COG1597",1528,2565,1267,1546,1638,2762
"COG1598",6,26,2,2,2,55
"COG1599",268,166,231,568,424,1702
"COG1600",2707,2984,2489,3395,3948,4007
"COG1601",79,41,55,178,141,395
"COG1602",3,31,0,5,1,944
"COG1603",46,3,0,2,0,0
"COG1604",0,0,0,1,0,0
"COG1605",2095,1842,1348,1754,1770,1917
"COG1606",30,467,469,799,820,1011
"COG1607",1654,682,641,859,689,1241
"COG1608",10,15,28,282,178,517
"COG1609",5932,3872,1537,3039,3733,5856
"COG1610",3319,3110,3782,3011,2977,2239
"COG1611",4232,2431,2089,2828,3005,4049
"COG1612",6046,5537,7621,7191,7129,5251
"COG1613",1,9,26,3,0,8
"COG1615",15,990,1511,1058,1830,3149
"COG1617",0,0,0,0,0,4
"COG1618",8,47,71,224,178,128
"COG1619",1722,673,881,1164,1358,1414
"COG1620",38,282,113,192,184,482
"COG1621",55,415,106,648,550,627
"COG1622",11637,9820,8182,9247,9151,6698
"COG1623",0,228,605,457,868,178
"COG1624",1231,804,987,1632,1700,1311
"COG1625",0,291,1100,1234,1463,1638
"COG1626",197,71,102,122,80,661
"COG1628",1,0,0,0,5,457
"COG1629",68158,73698,46877,56101,54608,78196
"COG1630",2,14,0,0,0,600
"COG1631",8,29,29,90,69,291
"COG1632",56,49,59,257,183,507
"COG1633",12,112,25,90,87,32
"COG1634",9,33,41,230,194,808
"COG1635",110,8,0,0,0,572
"COG1636",1102,585,645,608,759,265
"COG1637",1,12,41,3,6,112
"COG1638",5832,10781,8276,7812,7612,5899
"COG1639",11,244,220,124,189,1490
"COG1640",5,957,2102,2273,2808,2481
"COG1641",65,537,745,1083,1165,1948
"COG1643",7222,2648,822,1578,2488,3615
"COG1644",70,35,183,123,101,317
"COG1645",0,0,0,0,0,0
"COG1646",157,49,99,542,491,953
"COG1647",6,58,25,16,10,76
"COG1648",2180,594,388,177,181,1413
"COG1649",841,366,835,679,644,684
"COG1650",11,53,84,326,223,960
"COG1651",4010,5051,4444,4373,4183,5051
"COG1652",632,818,220,656,656,843
"COG1653",5073,7799,5241,14293,16301,11214
"COG1654",1205,479,264,310,161,1320
"COG1655",0,0,0,0,0,2
"COG1656",0,0,1,6,10,32
"COG1657",112,243,76,187,174,383
"COG1658",0,21,3,55,43,108
"COG1659",0,2,0,2,2,2
"COG1660",771,1152,606,808,1054,925
"COG1661",33,198,763,661,706,829
"COG1662",1,82,24,8,3,14
"COG1663",7162,3842,5659,5082,4625,3713
"COG1664",215,504,251,1045,898,897
"COG1665",314,2,0,0,0,4
"COG1666",2119,1781,1591,1629,2058,1509
"COG1668",2273,642,973,928,1040,1101
"COG1669",0,10,3,2,1,17
"COG1670",3191,1790,1277,1830,1591,3627
"COG1671",517,491,88,337,338,395
"COG1672",7,17,20,16,21,80
"COG1673",0,0,0,0,0,0
"COG1674",13955,14974,14738,13452,13363,10064
"COG1675",20,8,0,6,7,410
"COG1676",2,32,68,82,21,280
"COG1677",305,484,85,258,261,367
"COG1678",1436,1937,1108,1588,1793,1774
"COG1679",664,435,268,1053,1048,883
"COG1680",7926,5921,5565,18611,18553,15916
"COG1681",0,0,0,0,0,26
"COG1682",601,506,424,549,590,966
"COG1683",275,107,67,57,111,293
"COG1684",637,1060,190,612,644,872
"COG1685",5,17,70,157,123,840
"COG1686",4407,7937,7727,6641,7341,4935
"COG1687",17,19,4,3,7,8
"COG1688",0,0,3,0,0,2
"COG1690",146,141,214,473,369,935
"COG1691",37,362,380,599,582,1196
"COG1692",1389,3691,3493,3073,2694,1843
"COG1694",3347,3374,3583,4395,4897,4906
"COG1695",687,167,253,135,215,573
"COG1696",2927,442,919,1051,1047,1371
"COG1697",63,145,142,485,347,1156
"COG1698",2,14,36,69,18,275
"COG1699",7,67,33,4,17,59
"COG1700",69,27,10,20,4,47
"COG1701",11,70,100,339,212,452
"COG1702",2395,2881,3230,9082,9922,9006
"COG1703",5833,1807,1403,1025,856,1189
"COG1704",426,373,179,96,149,256
"COG1705",1309,380,223,588,721,654
"COG1706",1015,1629,302,867,859,1182
"COG1707",0,0,0,0,0,9
"COG1708",4,0,78,0,8,47
"COG1709",0,18,9,16,0,10
"COG1711",4,8,0,0,0,285
"COG1712",133,275,42,263,160,672
"COG1713",0,8,1,7,0,80
"COG1714",1418,592,546,478,567,713
"COG1715",54,23,99,108,82,351
"COG1716",79,223,284,211,398,534
"COG1717",29,40,72,189,148,473
"COG1718",860,96,107,330,263,516
"COG1719",3,0,0,1,12,4
"COG1720",124,34,13,61,39,347
"COG1721",3829,1834,1805,2943,2886,3377
"COG1722",140,188,104,404,383,414
"COG1723",86,13,20,20,4,260
"COG1724",0,0,0,1,2,3
"COG1725",13,293,572,853,944,778
"COG1726",4338,2847,2664,3171,3204,1801
"COG1727",62,27,47,47,35,99
"COG1729",3583,4567,4674,3806,3411,3028
"COG1730",15,10,2,4,3,7
"COG1732",5,337,87,152,93,199
"COG1733",2400,667,361,513,663,733
"COG1734",1963,3200,3364,2876,2765,2572
"COG1735",72,175,64,105,83,457
"COG1736",107,90,107,403,279,1025
"COG1737",4290,1194,312,258,285,362
"COG1738",2120,3923,3870,3717,3680,2195
"COG1739",1394,35,58,157,140,428
"COG1740",14,9,35,12,11,271
"COG1741",1474,1854,1800,4494,4190,4295
"COG1742",34,5,22,12,36,153
"COG1743",7,12,54,50,30,158
"COG1744",4685,4082,4007,1726,1871,1424
"COG1745",0,0,0,0,0,0
"COG1746",9,57,16,107,16,1179
"COG1747",0,5,0,42,193,47
"COG1748",5870,2576,2300,4861,4472,2426
"COG1749",1308,3490,373,1346,1509,1494
"COG1750",0,0,0,0,0,0
"COG1752",1810,1235,1317,1123,680,2602
"COG1754",11243,12682,17352,12141,11909,9687
"COG1755",2,24,29,53,27,68
"COG1756",38,5,2,6,4,350
"COG1757",4982,1787,1064,2253,1951,3503
"COG1758",1588,3018,3039,2296,2142,1830
"COG1759",12,57,28,239,430,1545
"COG1760",3136,497,165,375,574,1099
"COG1761",38,11,2,26,12,13
"COG1762",692,886,227,407,491,669
"COG1763",1581,686,292,600,646,394
"COG1764",74,581,488,490,458,644
"COG1765",1242,601,336,504,579,709
"COG1766",1351,2569,432,1272,1447,1686
"COG1767",310,199,181,150,139,79
"COG1768",0,0,1,1,1,7
"COG1769",1,0,0,0,0,1
"COG1770",8232,8356,12563,9440,8674,6781
"COG1772",0,59,21,172,5,74
"COG1773",965,499,487,601,647,448
"COG1774",2703,179,46,51,85,114
"COG1775",0,1,0,0,0,1
"COG1776",4,28,38,22,14,917
"COG1777",0,60,76,246,185,149
"COG1778",2858,981,947,988,983,1270
"COG1779",52,28,44,114,120,77
"COG1780",0,1,3,0,2,14
"COG1781",0,9,17,174,97,522
"COG1782",11,215,250,205,174,679
"COG1783",392,121,165,248,79,278
"COG1784",4,24,130,220,249,212
"COG1785",1128,1971,693,1239,1195,2390
"COG1786",626,179,35,278,373,239
"COG1787",50,56,422,653,640,627
"COG1788",1863,1136,350,853,838,1217
"COG1791",0,60,8,12,121,65
"COG1792",4668,4429,5333,4966,4821,3847
"COG1793",1118,3706,4065,4312,5106,7015
"COG1794",2029,1714,3118,633,562,472
"COG1795",306,390,244,230,203,128
"COG1796",351,380,1272,738,1091,797
"COG1797",262,357,392,1819,1949,2663
"COG1798",23,47,95,312,228,1074
"COG1799",0,216,296,550,629,504
"COG1801",141,86,63,85,123,475
"COG1802",3850,2081,650,904,1368,1534
"COG1803",38,121,50,66,116,221
"COG1804",10933,21289,10496,15014,13127,18112
"COG1805",3914,3045,2359,3066,2971,1767
"COG1806",2795,2933,3619,2605,2085,1981
"COG1807",4288,6706,8172,7582,7847,6364
"COG1808",1378,373,201,426,947,729
"COG1809",342,584,402,337,270,317
"COG1811",41,124,471,357,541,155
"COG1812",0,0,1,0,0,0
"COG1813",30,40,122,192,116,106
"COG1814",352,78,117,38,64,775
"COG1815",428,637,87,306,377,509
"COG1816",3395,1444,1317,1573,1973,3206
"COG1817",24,28,259,69,33,323
"COG1818",32,3,0,13,5,383
"COG1819",672,1087,414,556,329,2203
"COG1820",1808,957,339,1053,1343,1014
"COG1821",546,131,95,116,106,81
"COG1823",37,156,15,110,56,50
"COG1824",11,15,2,2,1,157
"COG1825",5834,5539,5596,4904,4639,3676
"COG1826",561,593,516,173,188,280
"COG1828",446,1130,1263,1090,1035,838
"COG1829",18,73,96,274,262,769
"COG1830",208,1183,282,894,1143,2005
"COG1831",5,53,98,315,240,194
"COG1832",1583,2183,2516,1997,2017,1768
"COG1833",0,11,5,25,18,51
"COG1834",5001,5929,6384,6067,5699,4580
"COG1835",5673,1412,3454,2200,2554,3173
"COG1836",33,278,951,858,926,1085
"COG1837",0,56,71,59,44,366
"COG1838",1828,1366,237,276,623,1441
"COG1840",8093,7312,8800,9639,9486,6007
"COG1841",907,539,509,627,590,786
"COG1842",107,325,129,118,159,1142
"COG1843",539,1073,167,511,549,728
"COG1845",10092,9010,7635,8334,8100,5850
"COG1846",1993,2239,2867,2220,1958,2753
"COG1847",0,349,669,329,672,585
"COG1848",0,10,6,7,1,15
"COG1849",0,16,29,72,67,51
"COG1850",2750,931,1735,2062,2021,2622
"COG1852",0,44,1,1,40,23
"COG1853",6042,3385,4470,4839,5796,6017
"COG1854",0,0,1,3,9,41
"COG1855",12,42,29,180,346,89
"COG1856",0,35,10,0,3,33
"COG1857",0,0,1,0,0,0
"COG1858",6947,959,881,1254,1351,1954
"COG1859",59,37,132,244,191,131
"COG1861",2463,973,2259,1743,1063,1638
"COG1862",1653,1108,839,1045,950,851
"COG1863",280,592,197,279,348,434
"COG1864",445,341,191,336,419,348
"COG1865",402,0,1,5,0,7
"COG1866",8268,4776,3993,5327,5198,4972
"COG1867",101,162,145,521,574,1102
"COG1868",890,1695,249,870,860,1427
"COG1869",53,4,2,0,11,9
"COG1871",145,15,19,11,6,263
"COG1872",2,19,28,28,14,152
"COG1873",0,10,7,36,6,12
"COG1874",2564,775,274,554,874,226
"COG1875",238,1148,1221,1585,1179,2667
"COG1876",595,497,688,916,1185,1643
"COG1877",415,793,420,346,537,387
"COG1878",213,756,197,598,485,1206
"COG1879",7258,9058,4837,5840,5723,3265
"COG1881",159,263,126,38,41,469
"COG1882",1,0,5,8,8,38
"COG1883",2049,819,383,459,300,1118
"COG1884",11714,6643,5145,8270,6683,7524
"COG1885",0,0,0,0,0,0
"COG1886",330,711,183,315,332,853
"COG1887",1261,93,375,110,55,127
"COG1889",54,57,90,250,156,809
"COG1890",59,62,93,304,228,700
"COG1891",328,84,153,98,58,212
"COG1892",0,0,0,0,0,1
"COG1893",1402,4656,2467,2995,3081,3249
"COG1894",16348,11813,9727,7709,9961,7313
"COG1896",359,387,87,370,474,1104
"COG1897",1501,940,787,1432,1500,1846
"COG1898",3646,1694,3158,2711,1992,2608
"COG1899",2026,4326,4825,3575,2925,3843
"COG1900",0,17,0,0,0,0
"COG1901",43,52,43,172,114,128
"COG1902",10506,7240,4271,4870,6077,10032
"COG1903",542,528,634,918,1054,1893
"COG1904",136,160,56,439,548,633
"COG1905",1017,1199,946,2525,2531,2357
"COG1906",0,1,17,13,98,34
"COG1907",482,167,193,180,130,121
"COG1908",0,2,0,1,0,115
"COG1909",8,20,34,210,197,236
"COG1910",62,243,45,28,65,514
"COG1911",2,32,31,27,14,18
"COG1912",1366,562,666,966,1387,578
"COG1913",96,0,4,2,5,13
"COG1914",2347,1061,970,2909,3015,2580
"COG1915",2,14,2,1,2,943
"COG1916",25,111,137,416,288,537
"COG1917",260,690,365,454,476,870
"COG1918",7,46,10,10,25,50
"COG1920",64,324,309,462,432,1007
"COG1921",513,1532,1419,1613,1845,2060
"COG1922",613,344,866,596,903,313
"COG1923",342,356,88,183,176,277
"COG1924",0,2,2,0,1,18
"COG1925",401,377,288,342,427,447
"COG1926",0,0,5,0,2,42
"COG1927",0,0,0,0,0,4
"COG1928",136,81,139,67,42,156
"COG1929",2010,479,877,981,1159,794
"COG1931",1,6,1,6,45,240
"COG1932",5650,4833,3910,4480,5029,3862
"COG1933",40,274,550,1465,1153,843
"COG1934",1668,393,152,200,310,424
"COG1936",40,31,61,218,126,626
"COG1937",218,562,194,43,109,283
"COG1938",7,33,44,600,486,936
"COG1939",34,89,212,318,309,311
"COG1940",2391,4135,4372,3606,4353,4037
"COG1941",0,5,0,1,5,5
"COG1942",61,635,607,244,119,193
"COG1943",79,232,60,83,76,2255
"COG1944",793,82,85,24,75,340
"COG1945",3,67,10,85,6,295
"COG1946",2601,2265,1200,1854,1946,1785
"COG1947",3788,3167,3464,3932,3888,3174
"COG1948",200,65,441,278,528,750
"COG1949",2228,1095,872,1065,1112,1035
"COG1950",6,13,23,6,13,39
"COG1951",2108,1652,252,313,679,1427
"COG1952",856,773,335,447,489,510
"COG1953",2088,2591,5386,4024,3388,2601
"COG1954",0,0,19,0,0,0
"COG1955",0,42,66,390,362,132
"COG1956",635,232,267,376,266,397
"COG1957",774,1601,1181,603,756,637
"COG1958",164,6,3,58,18,382
"COG1959",1711,2384,2752,2156,1860,1936
"COG1960",57589,55836,42953,50794,50298,45735
"COG1961",1589,1533,2184,2453,1925,6003
"COG1963",3,108,253,401,408,291
"COG1964",23,286,53,165,162,916
"COG1965",391,139,26,28,17,136
"COG1966",192,440,316,334,391,1458
"COG1967",5,72,57,304,241,221
"COG1968",4907,4440,7200,6041,6038,4677
"COG1969",0,0,2,6,1,25
"COG1970",175,215,279,215,360,218
"COG1971",1,11,1,1,4,19
"COG1972",3084,2521,1958,3051,3172,2048
"COG1974",5390,7049,7914,6984,6868,5038
"COG1975",3228,2576,1667,2862,2968,3451
"COG1976",11,40,73,273,174,744
"COG1977",143,105,69,317,287,891
"COG1978",22,58,35,199,216,112
"COG1979",321,63,43,12,9,518
"COG1980",2,15,1,0,0,725
"COG1981",2881,2443,3321,547,1219,2028
"COG1982",122,406,934,1117,1355,1435
"COG1983",15,41,6,26,15,218
"COG1984",3108,3501,4182,3137,2757,3085
"COG1985",4887,5899,8347,8133,7945,5845
"COG1986",53,65,107,132,63,260
"COG1987",210,281,47,134,129,249
"COG1988",1822,1081,575,976,895,599
"COG1989",1608,1593,2746,1968,1837,2345
"COG1990",25,39,56,174,182,389
"COG1992",2,45,22,150,119,724
"COG1993",0,0,0,0,0,7
"COG1994",1132,604,1332,1525,1566,2290
"COG1995",7690,6471,7293,7562,7148,4969
"COG1997",24,19,42,102,71,121
"COG1998",12,8,2,34,15,123
"COG1999",7002,3293,3306,4378,4001,3043
"COG2001",3238,3412,3544,3130,2939,2432
"COG2002",1,22,89,48,103,139
"COG2003",1046,512,194,107,158,1046
"COG2004",10,17,42,111,38,36
"COG2005",61,173,43,64,57,86
"COG2006",0,132,67,99,12,208
"COG2007",91,33,48,128,106,413
"COG2008",5858,2572,2338,2641,3549,2477
"COG2009",1916,2338,3240,2180,2406,1653
"COG2010",3260,3125,2339,1950,2802,3089
"COG2011",1,2,32,1,16,65
"COG2012",45,27,131,285,211,407
"COG2013",224,178,131,461,362,377
"COG2014",0,48,4,23,5,39
"COG2015",3202,3100,3139,2640,2389,1768
"COG2016",59,30,58,201,130,453
"COG2017",836,637,549,2749,2998,2158
"COG2018",0,0,0,2,0,1
"COG2019",2,22,8,43,4,355
"COG2020",407,852,1978,1476,1242,2055
"COG2021",6842,10167,9538,7342,7072,5147
"COG2022",2692,3763,4244,2889,2684,2738
"COG2023",1,0,0,0,0,297
"COG2025",4963,7633,6017,6691,6369,5341
"COG2026",16,46,31,7,12,192
"COG2027",352,884,1539,1657,1714,2061
"COG2029",0,0,0,0,0,5
"COG2030",4137,5145,3789,4411,4093,4312
"COG2031",973,332,105,461,451,479
"COG2032",648,541,378,408,431,501
"COG2035",3394,1365,1466,2050,2786,1271
"COG2036",956,53,17,126,57,205
"COG2037",479,279,186,222,160,97
"COG2038",1003,871,936,1525,1460,2261
"COG2039",11,11,10,44,46,113
"COG2040",2335,4449,4087,3931,3841,3131
"COG2041",3568,3838,1696,3445,3478,3298
"COG2042",47,29,50,49,49,157
"COG2043",16,147,8,34,16,144
"COG2044",0,13,2,1,1,11
"COG2045",347,230,492,899,931,780
"COG2046",3246,1042,1901,2062,2273,3450
"COG2047",1,45,95,273,171,642
"COG2048",8,146,139,261,206,368
"COG2049",1904,2361,3356,2286,2037,2383
"COG2050",3563,4259,5084,3729,4052,3196
"COG2051",20,6,4,12,12,153
"COG2052",0,0,1,0,0,0
"COG2053",19,7,16,61,65,241
"COG2054",230,42,12,33,25,17
"COG2055",5680,9680,5785,6544,5814,4566
"COG2056",2,17,57,6,25,164
"COG2057",1548,904,317,780,724,971
"COG2058",45,18,24,95,48,331
"COG2059",513,1049,983,557,860,1125
"COG2060",1,14,47,1,2,10
"COG2061",0,0,0,0,0,0
"COG2062",1470,2572,1180,1321,1421,1053
"COG2063",544,878,164,487,536,956
"COG2064",27,179,135,493,550,392
"COG2065",1852,738,1147,1023,1628,1264
"COG2066",407,777,1050,95,104,538
"COG2067",324,145,109,399,356,1071
"COG2068",986,1203,773,877,1097,1345
"COG2070",2796,2356,1620,7136,7248,4787
"COG2071",531,450,483,1985,1712,1369
"COG2072",11307,11388,9650,9715,9018,8064
"COG2073",545,696,1151,1733,1845,2827
"COG2074",73,96,41,176,139,331
"COG2075",58,20,32,65,46,180
"COG2076",1573,2366,3353,2382,2086,1421
"COG2077",395,255,196,192,60,327
"COG2078",19,39,15,8,7,363
"COG2079",4343,11325,9285,8016,8024,5730
"COG2080",1342,3086,1054,1207,1430,3810
"COG2081",8908,1850,1318,1613,2225,2852
"COG2082",322,367,416,669,770,1216
"COG2084",9372,14662,9481,12235,12228,9732
"COG2085",157,338,169,335,319,1094
"COG2086",5033,5909,5718,5318,5117,4453
"COG2087",500,398,327,610,648,581
"COG2088",0,22,3,12,2,10
"COG2089",8566,4703,8564,6649,4675,5576
"COG2090",0,3,0,0,0,306
"COG2091",69,146,35,57,80,221
"COG2092",6,4,2,16,8,276
"COG2093",1,18,19,32,36,176
"COG2094",1,279,482,590,804,874
"COG2095",4079,642,406,647,614,1084
"COG2096",1360,1405,908,1759,1590,1674
"COG2097",37,22,42,87,66,337
"COG2098",0,0,0,0,0,0
"COG2099",364,415,580,874,991,878
"COG2101",131,70,121,315,184,1082
"COG2102",93,80,102,243,171,711
"COG2103",1201,848,509,1130,1339,965
"COG2104",95,131,187,111,132,173
"COG2105",20,126,51,48,103,121
"COG2106",69,9,1,8,6,489
"COG2107",490,173,106,392,272,811
"COG2108",3,49,129,244,259,158
"COG2109",1253,966,1540,2349,2537,2800
"COG2110",134,103,158,282,226,370
"COG2111",519,1198,495,562,796,1290
"COG2112",3,6,1,4,2,759
"COG2113",8537,10086,7406,6741,6502,6099
"COG2114",2987,16663,10379,12574,11421,12821
"COG2115",444,1986,1078,1914,1943,699
"COG2116",13,145,66,53,304,681
"COG2118",2,5,7,31,21,148
"COG2119",91,132,455,276,405,552
"COG2120",3398,1968,1751,2444,2519,2770
"COG2121",97,1081,897,1089,835,700
"COG2122",82,137,18,71,96,124
"COG2123",91,66,96,246,167,767
"COG2124",4885,7123,4983,6572,7839,6353
"COG2125",10,11,14,183,143,578
"COG2126",8,0,2,13,5,4
"COG2127",924,1396,918,1520,1650,1308
"COG2128",1431,2246,1828,562,655,971
"COG2129",48,2,1,6,8,14
"COG2130",3571,3775,2798,3851,3544,2685
"COG2131",1002,502,723,948,922,1222
"COG2132",1632,1672,797,263,531,4443
"COG2133",5933,10656,11338,10832,10326,9566
"COG2135",335,3109,2919,3045,3228,2414
"COG2136",124,6,1,29,5,6
"COG2137",1286,709,868,606,673,834
"COG2138",1020,657,1052,1102,1178,2246
"COG2139",46,25,26,105,90,218
"COG2140",14,29,13,49,34,21
"COG2141",7314,15034,7651,11526,10619,23119
"COG2142",214,750,548,553,722,447
"COG2143",347,445,89,372,443,166
"COG2144",0,73,224,1,3,241
"COG2145",320,355,126,64,68,38
"COG2146",582,581,601,569,634,1374
"COG2147",51,40,57,159,109,428
"COG2148",4512,1725,3078,3182,3719,4887
"COG2149",0,5,1,1,4,2
"COG2150",0,0,0,0,0,0
"COG2151",2072,2382,2187,2351,1868,2164
"COG2152",601,96,78,69,42,83
"COG2153",1095,789,671,858,1042,533
"COG2154",1925,2402,2990,2538,2462,2327
"COG2155",0,0,0,0,0,7
"COG2156",0,0,13,1,1,4
