"","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG1406",5,7,69,40,85,12
"COG1407",1275,902,372,1031,402,710
"COG1408",1209,939,1077,944,990,1180
"COG1409",2738,2854,3468,2867,3075,4053
"COG1410",6570,6954,4100,7970,5636,4447
"COG1411",125,104,139,60,77,114
"COG1412",6,25,5,8,14,7
"COG1413",1803,2075,777,2933,1107,914
"COG1414",1553,1065,830,935,1080,761
"COG1415",18,44,62,156,215,41
"COG1416",27,16,2,21,3,21
"COG1418",410,577,452,667,1012,437
"COG1419",521,268,181,406,364,179
"COG1420",1511,1070,1063,1346,1513,1340
"COG1422",61,165,249,343,134,144
"COG1426",377,489,533,697,1029,551
"COG1427",94,295,393,587,211,220
"COG1428",1937,1799,2331,1610,2270,2835
"COG1429",11266,9210,1082,8711,1476,2636
"COG1430",1089,1436,842,852,1190,1089
"COG1431",5,1,15,26,6,2
"COG1432",328,365,260,371,888,316
"COG1434",1442,1034,938,1089,849,893
"COG1435",1588,1741,1972,1748,2394,2501
"COG1436",39,47,136,199,84,62
"COG1437",2,7,15,21,3,8
"COG1438",127,292,323,103,87,76
"COG1439",52,103,239,114,45,45
"COG1441",52,56,72,111,155,89
"COG1442",254,496,528,540,396,307
"COG1443",502,491,528,662,353,402
"COG1444",63,42,21,41,307,41
"COG1445",21,12,24,42,24,6
"COG1446",1485,1445,2402,2003,2054,2726
"COG1448",912,639,522,498,790,684
"COG1449",690,954,1257,1409,563,1480
"COG1450",2909,2982,2560,2304,3367,3266
"COG1451",749,837,549,592,725,815
"COG1452",8704,8170,9024,6609,9433,9948
"COG1453",2407,2528,189,2542,313,458
"COG1454",9186,8686,9049,6901,7073,7652
"COG1455",3,4,0,1,0,0
"COG1457",66,31,46,78,469,52
"COG1459",3203,3451,3831,4092,4550,4327
"COG1460",2,30,16,34,29,6
"COG1461",72,527,727,701,2263,648
"COG1462",226,292,154,125,570,319
"COG1463",1307,1248,382,1290,606,567
"COG1464",20,15,7,7,13,6
"COG1465",112,203,477,577,236,196
"COG1466",6777,6928,6120,5914,5928,5723
"COG1467",150,323,647,846,353,258
"COG1468",10,10,1,0,32,2
"COG1469",443,307,394,311,246,365
"COG1470",7,66,33,68,50,62
"COG1471",69,190,340,434,172,147
"COG1472",4598,4251,5088,11679,12706,15381
"COG1473",2950,2730,2812,8512,9619,11080
"COG1474",373,532,1287,1844,678,561
"COG1475",6364,6373,7772,6798,7719,7773
"COG1476",379,183,369,219,290,392
"COG1477",2299,2275,2702,1827,3131,3531
"COG1478",682,891,951,795,1095,1002
"COG1479",301,370,606,839,852,695
"COG1480",3045,3573,2777,3577,3402,2878
"COG1481",11,3,1,7,1,9
"COG1482",199,302,183,303,331,318
"COG1483",13,35,23,112,156,63
"COG1484",64,75,76,464,1634,143
"COG1485",5204,4195,5049,2888,3170,4697
"COG1486",1467,1033,1350,1549,1691,1458
"COG1487",30,12,8,26,8,4
"COG1488",1239,1275,690,1126,1177,1185
"COG1489",999,1020,818,2722,2341,2024
"COG1490",960,1052,1365,1155,1599,1546
"COG1491",111,168,381,455,168,142
"COG1492",1969,1710,236,1780,400,670
"COG1493",202,196,61,203,68,153
"COG1494",3951,4012,4073,4431,3673,3417
"COG1495",1391,1441,1611,1249,1614,1493
"COG1496",4143,4211,4247,3966,4314,3880
"COG1497",0,0,0,0,7,0
"COG1498",45,81,198,701,239,218
"COG1499",101,215,480,636,261,245
"COG1500",97,189,388,579,187,139
"COG1501",389,239,293,483,391,443
"COG1502",367,217,424,1349,863,583
"COG1503",189,340,667,811,377,333
"COG1505",2738,2544,3304,1722,3291,4897
"COG1506",9627,10896,14623,12254,15686,18970
"COG1507",131,218,294,261,226,292
"COG1508",3715,3654,4377,3378,4077,4864
"COG1509",302,363,272,411,566,260
"COG1510",78,55,52,23,89,99
"COG1511",1,5,8,29,7,1
"COG1512",102,26,124,677,36,98
"COG1513",192,112,4,235,85,23
"COG1514",115,185,271,314,505,307
"COG1515",9,29,92,134,116,63
"COG1516",159,121,52,171,173,68
"COG1518",6,7,26,61,85,14
"COG1519",7950,7667,9161,6796,8113,8978
"COG1520",6041,6284,7141,6442,7243,6582
"COG1521",4244,4577,4197,3897,3704,3771
"COG1522",2555,2219,3025,2734,3032,2642
"COG1523",2846,2565,452,2813,1148,974
"COG1524",1689,2449,2977,3037,4339,4043
"COG1525",2249,2706,2337,1879,2180,1895
"COG1526",2239,1593,2300,2342,1374,1122
"COG1527",136,289,554,730,300,267
"COG1528",703,699,96,579,133,118
"COG1529",9149,9998,6650,12910,13989,7668
"COG1530",4097,4352,4256,11706,12577,13355
"COG1533",783,690,720,1001,979,842
"COG1534",157,112,55,79,180,70
"COG1535",0,1,0,0,1,4
"COG1536",1377,1188,1027,505,582,443
"COG1537",106,313,555,760,351,200
"COG1538",11665,12385,12996,11696,12105,14011
"COG1539",2675,2693,2699,2268,2291,2769
"COG1540",2513,2557,3287,2678,3054,3002
"COG1541",1185,966,540,1192,929,863
"COG1543",1714,1463,116,1497,210,287
"COG1544",1165,794,166,795,255,333
"COG1545",535,899,795,1079,1464,815
"COG1546",4302,4919,4580,4787,4609,4616
"COG1547",428,506,183,532,373,221
"COG1548",168,155,253,117,102,189
"COG1549",188,403,807,1037,407,380
"COG1550",0,0,2,0,20,0
"COG1551",177,154,185,98,159,154
"COG1552",10,28,21,38,29,13
"COG1553",117,139,142,60,103,97
"COG1554",258,176,276,309,138,301
"COG1555",161,69,25,167,99,106
"COG1556",15,25,4,67,34,10
"COG1558",381,235,153,281,206,225
"COG1559",2910,2954,3417,2925,3917,4282
"COG1560",6740,6699,7685,5894,7224,8374
"COG1561",1793,1882,2320,1446,2243,2489
"COG1562",5570,5815,6339,6648,4529,5237
"COG1563",26,12,0,61,0,0
"COG1564",494,826,1248,1000,1326,1196
"COG1565",5552,5697,5780,5965,5198,4846
"COG1566",465,383,103,492,417,307
"COG1568",4,11,1,23,107,3
"COG1569",3,2,1,5,11,2
"COG1570",4474,3923,4186,1133,1562,1654
"COG1571",95,324,593,847,368,276
"COG1572",25,80,274,728,211,177
"COG1573",5607,5862,6683,6351,6059,5727
"COG1574",2726,2738,3938,3110,6249,3666
"COG1575",2145,3132,2597,2960,3149,2894
"COG1576",1919,1539,1319,1498,1069,1449
"COG1577",169,281,586,895,380,296
"COG1578",2,6,3,7,53,13
"COG1579",253,551,825,722,1194,1019
"COG1580",54,27,62,23,194,13
"COG1581",18,46,43,36,10,14
"COG1582",0,0,0,21,1,1
"COG1583",0,0,0,0,1,0
"COG1584",2,0,1,4,0,6
"COG1585",16,27,13,40,16,2
"COG1586",2447,2925,3034,2981,2324,2397
"COG1587",3816,4185,3540,3707,3146,3302
"COG1588",0,1,1,2,5,0
"COG1589",1911,1638,956,1446,1297,1027
"COG1590",6,32,14,48,27,14
"COG1591",0,0,0,0,3,0
"COG1592",1007,892,570,744,183,149
"COG1593",12685,11388,13117,9787,9005,10352
"COG1594",173,169,393,357,267,263
"COG1595",3501,3373,3777,3681,4780,4468
"COG1596",3682,3641,4310,3501,5769,5028
"COG1597",1496,3668,2163,4629,2753,1755
"COG1598",18,9,1,1,3,2
"COG1599",207,480,797,1372,468,378
"COG1600",3516,3908,3067,3812,3574,3446
"COG1601",76,129,217,308,147,81
"COG1602",11,81,66,76,143,13
"COG1603",1,2,0,2,15,0
"COG1604",0,0,0,5,0,0
"COG1605",2010,1723,1603,1354,1698,2152
"COG1606",1115,1477,234,913,647,390
"COG1607",653,811,980,998,1204,969
"COG1608",95,210,440,594,303,184
"COG1609",3866,2188,2060,2212,3020,2803
"COG1610",2949,2867,3612,2778,3157,3664
"COG1611",3266,2886,2691,2972,2947,3135
"COG1612",6867,7153,7583,6699,7296,7407
"COG1613",3,0,3,2,11,0
"COG1615",856,1437,1874,2740,2539,1716
"COG1617",0,0,0,0,4,0
"COG1618",30,55,99,473,186,172
"COG1619",1522,1431,575,506,240,228
"COG1620",178,170,59,195,376,128
"COG1621",798,994,351,443,735,371
"COG1622",8295,8031,8841,8247,8602,9097
"COG1623",276,481,615,589,477,662
"COG1624",1528,1559,1213,1596,1106,1340
"COG1625",1623,2042,275,1551,930,418
"COG1626",104,65,145,87,396,204
"COG1628",0,0,1,22,4,0
"COG1629",57683,57529,60258,49710,73729,72799
"COG1630",1,23,22,14,2,6
"COG1631",37,70,125,127,68,67
"COG1632",81,171,319,444,189,140
"COG1633",124,137,84,53,30,91
"COG1634",109,196,372,603,210,160
"COG1635",0,16,30,51,6,8
"COG1636",609,517,696,318,588,904
"COG1637",11,50,62,81,168,72
"COG1638",8493,7162,9340,7070,6117,7129
"COG1639",210,109,78,607,694,110
"COG1640",2256,2385,1343,2954,1327,1528
"COG1641",1313,1583,354,1467,957,551
"COG1643",2039,1111,552,1645,1287,631
"COG1644",64,83,180,167,139,85
"COG1645",0,0,1,0,12,0
"COG1646",246,428,713,1065,711,459
"COG1647",10,103,108,186,344,77
"COG1648",332,383,434,314,457,304
"COG1649",395,537,940,1229,1299,1219
"COG1650",49,74,180,631,312,231
"COG1651",4940,4162,4741,3941,4593,4669
"COG1652",580,382,332,596,484,440
"COG1653",15629,12046,14129,14573,11559,14037
"COG1654",365,318,264,381,514,373
"COG1655",0,0,0,64,0,6
"COG1656",1,0,0,11,3,0
"COG1657",174,136,66,247,157,136
"COG1658",0,19,20,99,45,20
"COG1659",0,0,0,8,0,0
"COG1660",713,810,742,774,839,833
"COG1661",830,855,563,1084,668,440
"COG1662",5,2,0,12,0,7
"COG1663",5157,5113,6528,4954,5820,5649
"COG1664",1037,786,864,1003,1146,1024
"COG1665",0,4,2,2,14,6
"COG1666",2101,1867,1499,1452,1557,1385
"COG1668",619,707,1124,1051,1133,1536
"COG1669",5,0,3,34,5,5
"COG1670",1689,1490,1509,1931,2408,1786
"COG1671",365,244,96,165,203,192
"COG1672",5,10,3,29,35,38
"COG1674",12314,12838,15281,12528,15824,15964
"COG1675",5,18,20,39,15,6
"COG1676",24,132,255,115,122,84
"COG1677",321,177,110,59,50,84
"COG1678",1889,1674,1773,1602,2362,2021
"COG1679",612,677,1000,1342,606,661
"COG1680",18781,18296,19660,16733,21443,21213
"COG1681",0,1,0,0,2,0
"COG1682",489,722,641,772,786,464
"COG1683",24,126,201,312,598,98
"COG1684",808,463,248,484,344,433
"COG1685",84,100,274,269,88,102
"COG1686",7129,6097,6806,5390,6073,7068
"COG1687",4,4,1,1,3,2
"COG1688",0,0,4,0,0,0
"COG1690",172,354,680,1153,449,344
"COG1691",763,885,206,633,571,273
"COG1692",2931,2798,3282,989,921,987
"COG1694",5317,5444,3495,3155,4134,3961
"COG1695",217,175,196,249,93,140
"COG1696",742,959,1062,2058,1018,1017
"COG1697",172,323,661,911,359,309
"COG1698",11,42,116,155,65,53
"COG1699",39,37,64,80,26,33
"COG1700",11,0,0,15,6,1
"COG1701",92,231,416,674,233,198
"COG1702",10537,10197,8581,7459,8897,8885
"COG1703",2055,2275,3150,4253,3055,2939
"COG1704",122,101,113,540,344,270
"COG1705",704,498,772,379,362,462
"COG1706",982,665,305,686,536,632
"COG1708",4,1,17,41,29,2
"COG1709",5,49,16,64,52,18
"COG1711",1,20,17,24,15,10
"COG1712",235,189,97,231,282,215
"COG1713",0,11,2,24,150,9
"COG1714",379,422,529,428,688,707
"COG1715",79,47,37,89,123,48
"COG1716",138,262,518,577,344,295
"COG1717",26,46,102,449,171,146
"COG1718",129,226,518,638,254,206
"COG1719",6,0,56,36,7,2
"COG1720",53,74,96,66,179,42
"COG1721",1813,2479,3677,3876,3341,3044
"COG1722",516,384,386,313,436,493
"COG1723",19,10,38,9,62,2
"COG1724",0,0,0,0,1,0
"COG1725",1190,1492,140,886,263,323
"COG1726",3069,2814,3585,717,1221,1512
"COG1727",48,101,176,270,131,98
"COG1729",3905,3985,4652,3820,4481,4136
"COG1730",3,5,1,44,29,2
"COG1732",129,175,61,110,44,120
"COG1733",494,522,719,621,553,545
"COG1734",2775,2846,3176,828,894,1122
"COG1735",107,207,76,147,557,172
"COG1736",139,289,548,790,325,263
"COG1737",972,540,506,336,724,571
"COG1738",3670,3836,4474,3530,3892,4126
"COG1739",77,66,71,195,299,102
"COG1740",28,3,19,46,232,20
"COG1741",4379,4460,4704,5227,3796,4569
"COG1742",8,11,6,39,75,4
"COG1743",28,34,19,94,163,46
"COG1744",3563,3302,4251,4230,3990,4822
"COG1745",0,0,0,0,5,0
"COG1746",8,134,95,240,99,47
"COG1747",6,32,3,183,10,11
"COG1748",3368,2646,3981,3326,3511,5141
"COG1749",1678,1084,466,1108,669,853
"COG1752",955,1173,1562,1560,2431,1631
"COG1754",13557,13843,14620,13253,12994,13669
"COG1755",19,13,13,13,0,13
"COG1756",5,14,23,33,8,11
"COG1757",1646,1619,2555,2074,2903,2487
"COG1758",830,828,834,2100,2307,2432
"COG1759",188,167,384,347,75,152
"COG1760",342,195,297,584,643,173
"COG1761",7,22,18,20,14,10
"COG1762",547,434,230,381,369,316
"COG1763",782,385,328,462,384,456
"COG1764",584,492,529,457,572,460
"COG1765",554,492,645,820,412,642
"COG1766",1598,957,469,937,723,943
"COG1767",197,150,245,108,116,170
"COG1768",1,4,0,0,1,0
"COG1770",9368,9173,11832,8962,9108,10415
"COG1772",12,129,73,225,92,63
"COG1773",879,820,324,453,273,455
"COG1774",221,159,163,406,61,72
"COG1775",0,0,0,15,0,0
"COG1776",62,22,18,265,433,32
"COG1777",103,206,346,394,194,130
"COG1778",934,1170,1231,1180,1394,1270
"COG1779",59,104,247,330,109,121
"COG1780",8,6,1,6,0,0
"COG1781",52,106,252,326,128,101
"COG1782",289,509,872,1339,531,427
"COG1783",69,50,111,35,103,47
"COG1784",133,140,421,562,237,223
"COG1785",1019,1115,995,796,1683,1505
"COG1786",250,142,93,208,77,129
"COG1787",1014,887,140,556,127,269
"COG1788",948,714,652,718,1016,750
"COG1791",26,6,10,159,17,0
"COG1792",5515,5451,5544,4780,4879,4983
"COG1793",6215,5588,1844,4153,1943,2669
"COG1794",2059,2109,2635,1872,1894,2048
"COG1795",270,189,315,115,114,203
"COG1796",185,165,381,1093,624,774
"COG1797",2338,1862,597,1546,480,744
"COG1798",117,205,491,592,258,210
"COG1799",746,751,113,578,257,176
"COG1801",53,37,46,85,193,73
"COG1802",1502,640,369,881,585,562
"COG1803",124,110,25,203,85,56
"COG1804",16789,17894,12161,16673,22087,15795
"COG1805",2613,2347,3075,1983,3059,3947
"COG1806",2347,2653,3244,2946,2975,2984
"COG1807",7995,8285,5469,8028,6205,5895
"COG1808",172,143,140,651,146,298
"COG1809",195,173,98,544,167,313
"COG1811",199,357,480,490,370,493
"COG1812",0,0,0,3,22,2
"COG1813",34,48,84,252,152,137
"COG1814",53,107,60,241,240,31
"COG1815",369,258,123,285,175,192
"COG1816",1571,1482,2302,2460,3262,1665
"COG1817",32,124,228,370,314,259
"COG1818",5,10,17,36,2,3
"COG1819",655,1487,759,1038,791,953
"COG1820",785,618,679,801,926,774
"COG1821",175,141,166,82,78,145
"COG1823",37,87,99,36,56,96
"COG1824",12,33,18,36,140,36
"COG1825",1500,1620,1759,4672,5612,6007
"COG1826",922,786,191,505,324,303
"COG1828",1218,1121,875,1018,1142,815
"COG1829",107,250,513,570,238,194
"COG1830",817,804,824,947,682,852
"COG1831",114,265,426,549,224,197
"COG1832",536,618,852,2162,1839,2131
"COG1833",79,14,13,29,9,13
"COG1834",4797,5419,7103,5883,5981,6337
"COG1835",2610,3014,2966,2489,3181,2215
"COG1836",906,1123,760,1232,812,648
"COG1837",19,91,140,42,96,32
"COG1838",904,584,257,614,509,339
"COG1840",8338,7398,9489,8234,8320,9563
"COG1841",480,546,733,703,705,716
"COG1842",269,155,62,316,429,24
"COG1843",695,433,230,482,267,359
"COG1845",7246,7077,7935,7637,7411,8151
"COG1846",2394,2099,2488,2281,2443,2287
"COG1847",292,697,714,794,844,635
"COG1848",1,1,0,16,2,2
"COG1849",23,67,134,170,68,55
"COG1850",2094,1895,316,2127,325,562
"COG1852",5,10,2,25,0,6
"COG1853",7414,7968,2726,6126,3464,3265
"COG1854",0,0,0,4,32,0
"COG1855",118,153,442,656,126,163
"COG1856",17,21,4,62,18,1
"COG1857",0,0,0,2,0,0
"COG1858",1045,786,1484,1545,1605,1318
"COG1859",91,178,410,447,197,154
"COG1861",1333,1608,2052,1882,2370,1783
"COG1862",1060,971,984,662,1100,1289
"COG1863",410,253,193,216,191,269
"COG1864",269,360,334,249,293,315
"COG1865",0,0,1,2,3,3
"COG1866",4801,4324,5418,4531,5507,6307
"COG1867",231,337,732,1239,393,329
"COG1868",1017,651,313,692,521,588
"COG1869",5,7,1,1,1,0
"COG1871",23,6,3,70,104,34
"COG1872",31,5,41,30,21,14
"COG1873",2,16,10,27,44,9
"COG1874",736,348,159,317,123,326
"COG1875",1119,1223,854,1309,1576,1070
"COG1876",511,366,156,923,447,424
"COG1877",1023,1030,412,371,90,149
"COG1878",263,170,99,399,517,547
"COG1879",5572,4177,5167,4831,5016,5835
"COG1881",164,282,93,221,127,62
"COG1882",13,2,0,17,1,17
"COG1883",456,623,602,439,930,690
"COG1884",6086,6337,8370,9439,9436,8429
"COG1885",0,0,0,0,6,0
"COG1886",138,100,29,459,239,271
"COG1887",139,192,365,230,761,287
"COG1889",96,177,359,498,178,170
"COG1890",96,198,435,608,223,228
"COG1891",120,91,120,101,218,134
"COG1893",3544,2850,2663,3364,2888,2678
"COG1894",8534,7897,10156,9422,7974,7626
"COG1896",411,222,181,255,309,240
"COG1897",1441,1172,303,1281,642,548
"COG1898",2383,2615,2889,860,980,845
"COG1899",3003,3663,4771,4693,3298,3418
"COG1900",1,4,0,72,0,0
"COG1901",66,154,249,334,162,127
"COG1902",6684,5361,5224,5373,6257,4930
"COG1903",1258,1694,171,1086,230,254
"COG1904",433,376,160,237,263,333
"COG1905",2582,2676,3311,2933,2878,2838
"COG1906",170,29,5,1,299,13
"COG1907",169,156,222,116,111,188
"COG1908",0,1,0,8,2,10
"COG1909",83,109,224,343,81,150
"COG1910",267,80,35,62,17,4
"COG1911",21,53,102,130,47,42
"COG1912",736,877,1231,1163,878,1271
"COG1913",0,1,1,11,7,1
"COG1914",1552,1308,1653,1684,1439,2125
"COG1915",1,19,42,64,19,7
"COG1916",208,274,549,949,325,279
"COG1917",489,801,575,453,521,542
"COG1918",8,19,3,40,16,24
"COG1920",209,425,354,620,644,426
"COG1921",1148,2050,2374,2410,3761,2445
"COG1922",489,689,717,837,654,564
"COG1923",177,196,150,143,156,141
"COG1924",3,0,4,11,6,1
"COG1925",239,285,227,288,246,350
"COG1926",0,0,4,26,7,0
"COG1928",184,88,84,82,210,46
"COG1929",571,1044,1425,1179,1563,1583
"COG1931",21,23,65,91,15,25
"COG1932",4590,4100,4721,4513,4686,5106
"COG1933",550,1076,2042,2978,1153,991
"COG1934",281,173,151,302,200,209
"COG1936",66,179,311,370,166,154
"COG1937",162,334,137,185,57,39
"COG1938",219,386,858,1040,391,373
"COG1939",407,358,31,263,61,90
"COG1940",3506,3804,4584,5186,5064,4668
"COG1941",0,0,0,1,0,1
"COG1942",485,603,375,262,221,212
"COG1943",161,101,78,212,245,123
"COG1944",24,27,99,63,117,14
"COG1945",5,87,46,108,58,23
"COG1946",632,615,568,1297,2042,2332
"COG1947",4203,3996,3790,3569,4356,4275
"COG1948",133,185,355,538,201,307
"COG1949",1007,1065,1273,909,1330,1408
"COG1950",8,2,1,12,7,1
"COG1951",1056,696,254,657,527,392
"COG1952",582,401,287,333,315,365
"COG1953",3250,3462,5277,3590,4127,4148
"COG1954",0,0,2,0,0,0
"COG1955",137,222,415,474,176,175
"COG1956",59,46,135,268,377,537
"COG1957",1531,1713,1981,662,746,659
"COG1958",12,13,20,56,4,5
"COG1959",1910,2096,2599,2208,2508,2436
"COG1960",49783,47853,53221,46547,58413,59488
"COG1961",2438,2633,861,2030,2083,1278
"COG1963",560,460,35,380,79,101
"COG1964",251,245,94,123,100,128
"COG1965",65,40,12,40,28,26
"COG1966",220,362,609,663,1368,608
"COG1967",51,206,370,748,302,173
"COG1968",6209,6223,6750,5742,6082,6179
"COG1969",2,0,1,10,42,3
"COG1970",276,304,316,328,184,353
"COG1971",8,6,44,62,51,9
"COG1972",2207,2395,3460,2497,3773,4190
"COG1974",6671,6554,7229,6303,6476,7126
"COG1975",2324,2076,2801,3266,3786,2741
"COG1976",84,180,391,561,222,174
"COG1977",279,339,323,416,597,346
"COG1978",140,232,137,65,124,140
"COG1979",24,16,35,22,227,7
"COG1980",0,40,37,56,127,8
"COG1981",3135,2891,1814,2447,906,462
"COG1982",1752,1626,205,1497,412,256
"COG1983",35,12,6,25,55,59
"COG1984",3557,3364,4317,3539,4091,3617
"COG1985",7983,8251,8389,7493,7248,8223
"COG1986",67,95,230,93,250,309
"COG1987",142,63,58,95,71,86
"COG1988",1031,872,956,944,747,1419
"COG1989",1599,2004,2187,2139,2305,2284
"COG1990",80,140,226,309,104,143
"COG1992",50,155,160,180,69,85
"COG1993",0,0,0,6,0,0
"COG1994",1655,1876,1096,2365,1434,1109
"COG1995",7818,7753,7424,6345,6008,7464
"COG1997",31,87,153,211,87,65
"COG1998",4,17,23,18,13,7
"COG1999",3853,4004,5532,4326,4349,4884
"COG2001",3150,3063,3577,2845,3246,3434
"COG2002",18,30,85,35,27,20
"COG2003",259,115,61,213,291,159
"COG2004",30,80,137,140,74,46
"COG2005",128,94,25,89,91,77
"COG2006",21,169,124,74,400,122
"COG2007",57,102,228,336,130,76
"COG2008",769,949,1084,3187,2931,2399
"COG2009",2460,2232,2641,2187,2013,2306
"COG2010",3044,2653,1931,2508,1953,2286
"COG2011",17,7,9,6,11,3
"COG2012",147,166,421,299,246,212
"COG2013",155,319,584,884,344,382
"COG2014",23,39,2,33,19,21
"COG2015",3111,2874,2820,2011,3522,3716
"COG2016",75,141,242,418,153,145
"COG2017",3064,2733,1810,2069,1667,2141
"COG2018",0,0,0,2,0,0
"COG2019",1,39,24,80,40,23
"COG2020",589,591,578,1443,1798,1879
"COG2021",8387,8080,9176,6787,7518,8181
"COG2022",3421,3996,2729,3066,2833,2601
"COG2023",0,2,3,42,16,2
"COG2025",5928,6224,7562,6122,7531,7488
"COG2026",16,10,18,13,74,11
"COG2027",1933,1963,1217,2089,1645,1358
"COG2029",0,0,17,4,0,1
"COG2030",4509,4494,4234,4444,4788,4821
"COG2031",320,377,340,306,315,265
"COG2032",325,309,333,218,267,395
"COG2035",1856,1989,2275,2092,1701,2562
"COG2036",45,16,34,111,34,36
"COG2037",218,166,300,116,108,195
"COG2038",1846,1604,321,1593,616,755
"COG2039",33,78,87,43,21,23
"COG2040",4179,3884,4164,3623,3781,4304
"COG2041",2993,2507,3062,2691,3577,3193
"COG2042",58,132,230,344,118,104
"COG2043",71,106,30,67,110,29
"COG2044",7,6,1,30,11,1
"COG2045",825,848,247,844,320,367
"COG2046",2057,2425,1639,2561,2409,1667
"COG2047",95,219,375,585,317,217
"COG2048",127,282,455,588,557,258
"COG2049",2412,2360,2806,2377,2715,2657
"COG2050",4371,3982,4409,3870,3818,4349
"COG2051",4,5,30,40,15,9
"COG2052",0,0,0,0,2,1
"COG2053",18,54,120,112,65,38
"COG2054",42,27,16,14,19,27
"COG2055",6665,6583,6986,5563,6463,6301
"COG2056",12,1,4,10,64,3
"COG2057",797,611,505,192,311,218
"COG2058",30,72,136,185,77,57
"COG2059",2024,1837,437,1734,375,470
"COG2060",0,0,3,5,16,0
"COG2061",0,0,0,0,5,0
"COG2062",1719,2741,1324,2509,1144,1420
"COG2063",579,383,156,313,346,317
"COG2064",197,464,544,280,99,89
"COG2065",1418,1673,1375,1701,1423,1384
"COG2066",814,949,332,371,194,63
"COG2067",298,226,256,202,342,359
"COG2068",928,1134,1103,562,421,351
"COG2070",7084,6311,6836,4696,6384,8164
"COG2071",1639,1600,1764,685,832,701
"COG2072",11532,10789,10878,9731,11439,11194
"COG2073",2131,2255,197,1828,391,436
"COG2074",94,89,198,399,125,98
"COG2075",28,41,73,116,61,44
"COG2076",2114,2220,3150,2317,2299,2730
"COG2077",112,209,230,119,274,285
"COG2078",30,32,7,60,50,8
"COG2079",8648,7932,8281,7587,7257,8323
"COG2080",1882,2089,1543,2836,3199,1598
"COG2081",3138,2439,577,1576,661,456
"COG2082",966,1059,116,649,160,260
"COG2084",13044,10701,12033,10828,11521,11623
"COG2085",59,121,110,410,699,332
"COG2086",4831,4968,6272,5039,6070,6210
"COG2087",287,236,46,590,242,271
"COG2088",0,14,30,32,105,25
"COG2089",5783,6411,7356,7148,8262,6840
"COG2090",2,13,12,20,14,6
"COG2091",34,69,85,108,83,90
"COG2092",1,27,12,36,9,5
"COG2093",12,24,33,48,43,29
"COG2094",815,914,304,233,123,90
"COG2095",474,468,766,711,969,719
"COG2096",1272,1415,1837,1833,1977,1834
"COG2097",40,91,170,201,79,58
"COG2099",1262,1091,121,698,230,302
"COG2101",93,287,396,632,249,190
"COG2102",100,203,358,654,203,194
"COG2103",764,959,1107,1166,1353,1112
"COG2104",182,148,132,175,132,141
"COG2105",26,26,59,161,68,39
"COG2106",4,26,31,44,14,10
"COG2107",155,310,459,741,252,300
"COG2108",108,175,452,591,250,215
"COG2109",2986,3137,337,2269,503,703
"COG2110",194,234,392,581,317,213
"COG2111",856,441,369,475,444,515
"COG2112",0,12,21,77,9,14
"COG2113",7671,6666,8405,7085,6621,6409
"COG2114",13762,12443,9901,18601,13825,13156
"COG2115",1993,1453,1650,1217,1231,1929
"COG2116",160,172,82,363,268,17
"COG2118",16,11,56,53,11,13
"COG2119",392,297,38,515,77,55
"COG2120",1811,2397,2657,2607,2864,2856
"COG2121",1075,948,1327,1016,1685,1462
"COG2122",186,91,18,107,43,32
"COG2123",81,199,393,525,207,150
"COG2124",6161,7124,8130,9474,9870,9361
"COG2125",54,102,228,382,153,125
"COG2126",1,12,6,17,8,2
"COG2127",1879,1635,681,378,279,327
"COG2128",2164,1881,1800,2021,2210,1988
"COG2129",3,0,1,72,1,5
"COG2130",3624,3743,4512,3954,4258,4730
"COG2131",610,731,981,791,728,817
"COG2132",603,527,639,1529,731,384
"COG2133",9579,10258,12427,10743,11544,12043
"COG2135",3410,3259,2927,930,758,1037
"COG2136",11,1,0,16,2,1
"COG2137",276,226,283,587,1004,988
"COG2138",1212,1276,191,1341,306,316
"COG2139",32,84,145,76,31,14
"COG2140",25,15,24,34,12,35
"COG2141",11041,15472,12703,14780,22758,14517
"COG2142",600,548,478,507,449,551
"COG2143",303,253,270,191,78,320
"COG2144",286,137,10,212,5,5
"COG2145",267,79,58,101,37,256
"COG2146",444,764,994,1008,978,766
"COG2147",50,116,196,293,128,86
"COG2148",2851,3324,3692,3915,4468,3347
"COG2149",0,0,4,10,0,0
"COG2150",0,1,0,0,9,0
"COG2151",1834,2036,2641,2261,2770,2646
"COG2152",96,29,18,24,7,124
"COG2153",983,750,859,447,687,1077
"COG2154",2547,2629,2613,2447,2375,2700
"COG2155",0,0,0,0,3,0
"COG2156",0,0,1,3,2,0
"COG2157",11,7,9,3,7,2
"COG2159",1798,2492,1875,3550,5962,2383
"COG2160",36,107,38,21,151,87
"COG2161",30,8,9,45,84,46
"COG2162",5,5,12,23,8,8
"COG2163",6,0,0,8,0,0
"COG2164",115,93,43,78,192,121
"COG2165",691,612,570,555,904,588
"COG2166",1784,1630,1559,1696,1538,1781
"COG2167",0,0,2,0,0,0
"COG2168",60,52,62,21,47,54
"COG2169",170,119,50,111,248,13
"COG2170",1237,1552,634,1693,1282,625
"COG2171",5206,4992,5788,4587,4504,5478
"COG2172",613,662,371,719,380,429
