"","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1399",622,720,352,716,195,215
"COG1400",13,28,20,0,3,2
"COG1401",682,523,739,753,301,271
"COG1402",1782,2463,1336,1241,1994,2086
"COG1403",4152,4592,4164,4469,4897,4512
"COG1404",21788,14840,19835,9318,13126,6779
"COG1405",1190,1855,1842,447,827,349
"COG1406",135,32,81,44,5,0
"COG1407",407,1330,785,1016,1702,1995
"COG1408",647,797,809,396,638,879
"COG1409",3641,3627,3828,7737,2164,1950
"COG1410",6659,8370,6621,8736,10723,10841
"COG1411",88,86,127,30,39,44
"COG1412",42,58,37,0,7,3
"COG1413",1979,4537,2182,373,2328,1609
"COG1414",1443,1147,1269,8796,741,681
"COG1415",91,57,41,1,37,5
"COG1416",17,22,7,37,15,7
"COG1418",1144,431,540,274,368,221
"COG1419",761,193,376,2730,287,300
"COG1420",1411,2056,1015,2449,1054,1074
"COG1422",223,194,259,0,115,103
"COG1426",1026,374,516,836,390,414
"COG1427",361,193,414,14,239,115
"COG1428",1395,1381,1800,672,1203,1073
"COG1429",4079,11106,6978,4816,17913,20623
"COG1430",1053,3895,1663,5184,2285,1139
"COG1431",9,3,18,134,2,5
"COG1432",882,304,448,1821,192,128
"COG1433",0,0,6,0,0,0
"COG1434",1088,1339,1017,2313,990,1188
"COG1435",2071,1897,1843,1139,1369,1511
"COG1436",145,114,120,0,76,38
"COG1437",37,11,16,38,10,0
"COG1438",245,273,313,42,246,294
"COG1439",216,213,261,0,128,44
"COG1441",122,317,190,8,84,15
"COG1442",448,312,705,16,134,182
"COG1443",418,506,654,39,395,302
"COG1444",846,222,454,627,11,6
"COG1445",151,14,72,103,2,2
"COG1446",661,448,603,1080,1209,1073
"COG1448",923,702,919,2155,703,745
"COG1449",532,998,1606,380,1475,1246
"COG1450",3531,1791,2458,4594,2085,2360
"COG1451",992,558,763,2250,628,535
"COG1452",8930,5546,6758,6013,6756,8039
"COG1453",867,3802,1916,5,5181,6011
"COG1454",6099,6367,7294,4480,6524,6633
"COG1455",58,3,4,261,2,0
"COG1456",0,0,0,0,0,0
"COG1457",471,111,419,618,25,17
"COG1459",4111,3195,3237,4458,4057,4209
"COG1460",39,34,16,0,12,5
"COG1461",1352,571,430,10,298,29
"COG1462",749,1655,1569,3395,502,573
"COG1463",1192,1460,1152,797,511,592
"COG1464",93,3,1,477,4,7
"COG1465",366,283,485,0,252,128
"COG1466",5442,5124,5534,730,1931,2154
"COG1467",496,543,717,1,322,139
"COG1468",41,0,14,42,0,4
"COG1469",609,448,549,576,142,80
"COG1470",41,9,39,8,15,2
"COG1471",276,301,377,0,177,83
"COG1472",10524,10327,12337,7776,9294,9648
"COG1473",8218,8039,8640,6142,8472,8602
"COG1474",366,357,451,0,748,337
"COG1475",7810,7221,6637,14360,6398,5916
"COG1476",218,391,339,290,219,154
"COG1477",2356,1574,2037,802,572,609
"COG1478",1083,741,886,556,745,612
"COG1479",1052,486,854,1806,290,386
"COG1480",3414,3278,3142,354,3866,3533
"COG1481",15,1,6,1,1,6
"COG1482",326,220,249,429,222,99
"COG1483",185,83,35,167,101,101
"COG1484",1829,331,1246,5240,169,186
"COG1485",2605,4216,3456,3212,4030,4806
"COG1486",1415,1398,1189,491,1353,1470
"COG1487",73,13,40,1224,21,20
"COG1488",1084,948,823,2044,883,1141
"COG1489",2539,2800,2630,1193,3215,3371
"COG1490",1253,977,1099,566,864,808
"COG1491",237,254,330,0,183,75
"COG1492",1288,1992,1275,2281,2766,3247
"COG1493",168,156,160,385,180,171
"COG1494",3697,3686,3676,1347,4836,4558
"COG1495",1373,1053,1245,1644,1130,1313
"COG1496",3758,3807,3421,1871,4076,4460
"COG1497",32,0,1,0,0,0
"COG1498",440,617,645,0,278,136
"COG1499",430,358,492,0,280,134
"COG1500",332,308,428,0,196,84
"COG1501",872,534,932,627,278,132
"COG1502",540,383,379,6730,367,381
"COG1503",555,485,663,1,330,170
"COG1505",2843,1976,2397,2090,1760,1986
"COG1506",15121,11534,13143,11182,10219,10239
"COG1507",262,278,269,66,211,183
"COG1508",3353,2793,3469,4759,2891,2537
"COG1509",335,103,193,2536,261,105
"COG1510",217,39,165,114,30,32
"COG1511",57,25,47,11,3,6
"COG1512",205,615,182,946,50,35
"COG1513",146,522,209,344,115,175
"COG1514",166,73,104,1052,137,70
"COG1515",112,41,60,497,35,16
"COG1516",277,113,152,240,52,56
"COG1518",158,22,208,665,4,9
"COG1519",6144,6327,6598,2553,6488,7214
"COG1520",7369,6370,6562,2960,5588,5482
"COG1521",3792,3939,3932,1714,4162,4352
"COG1522",3199,2628,2959,6538,1927,1520
"COG1523",2662,3820,3252,2249,4513,4543
"COG1524",3680,2517,2753,667,2428,2221
"COG1525",2148,3615,2403,3666,2082,2073
"COG1526",1823,2747,2097,1384,1785,1479
"COG1527",127,115,187,0,289,139
"COG1528",392,1303,594,52,974,1097
"COG1529",16502,11441,10295,13626,9663,8353
"COG1530",12026,11811,11651,9014,11969,12652
"COG1533",858,758,650,2680,763,908
"COG1534",250,67,145,359,59,29
"COG1535",1,0,0,2,0,0
"COG1536",1725,1121,1022,3189,1270,1114
"COG1537",146,160,196,0,358,144
"COG1538",3934,3806,4014,24768,11534,12330
"COG1539",2347,2224,2360,919,2452,2797
"COG1540",3048,2337,2715,1078,2174,2054
"COG1541",1213,1034,914,2829,1175,1312
"COG1543",899,1748,1014,11,2620,2672
"COG1544",691,1000,724,1194,1498,1793
"COG1545",1182,793,840,496,598,593
"COG1546",4267,4448,4401,529,1681,1589
"COG1547",403,551,382,1,691,777
"COG1548",96,155,207,158,201,215
"COG1549",679,479,743,1,435,183
"COG1550",26,3,2,0,1,0
"COG1551",246,123,241,550,97,91
"COG1552",44,35,57,0,20,2
"COG1553",152,80,198,333,104,60
"COG1554",186,82,407,150,193,203
"COG1555",250,421,169,643,31,29
"COG1556",76,39,33,183,44,10
"COG1558",369,226,246,961,291,344
"COG1559",2665,2346,2596,2825,2357,2890
"COG1560",5618,5460,5477,3831,5622,5973
"COG1561",1628,1217,1582,2254,1200,1137
"COG1562",5039,6245,6197,2065,6523,6566
"COG1563",0,43,10,0,7,1
"COG1564",945,786,802,31,729,532
"COG1565",4847,6453,5074,1803,7208,7506
"COG1566",1187,334,492,4668,392,592
"COG1568",102,8,12,10,10,2
"COG1569",1,5,0,26,5,0
"COG1570",4219,4064,3429,3924,3252,3774
"COG1571",433,413,584,0,353,113
"COG1572",364,423,397,511,422,29
"COG1573",5942,6035,5570,2765,6190,6298
"COG1574",4684,3366,2883,3862,1783,1437
"COG1575",2494,3040,2729,106,3324,3336
"COG1576",1287,1445,1556,1129,1687,1848
"COG1577",578,442,568,0,368,116
"COG1578",54,7,7,0,5,0
"COG1579",770,530,530,63,408,146
"COG1580",417,59,221,861,11,26
"COG1581",3,19,17,0,21,22
"COG1582",7,0,3,1,4,1
"COG1583",0,0,1,9,0,5
"COG1584",0,30,13,0,0,0
"COG1585",87,36,24,405,25,12
"COG1586",2625,4413,3221,4322,4138,2876
"COG1587",3659,3933,3849,1588,4795,4858
"COG1588",16,7,0,0,0,0
"COG1589",1774,1588,1357,2068,1754,1926
"COG1590",33,98,50,0,18,4
"COG1591",29,8,0,0,0,0
"COG1592",246,1536,812,231,692,387
"COG1593",9166,8491,9971,24210,10190,11824
"COG1594",318,636,459,18,185,134
"COG1595",5362,3206,4392,15739,2465,2361
"COG1596",4526,2644,3298,3148,2749,3813
"COG1597",2829,1971,3716,1164,488,339
"COG1598",9,2,5,111,0,7
"COG1599",753,817,928,0,541,219
"COG1600",3767,4188,3845,2679,3652,3501
"COG1601",199,245,266,0,126,49
"COG1602",221,93,88,0,6,0
"COG1603",32,18,8,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",1724,1279,1814,2136,1165,1351
"COG1606",956,1344,1013,40,1442,1455
"COG1607",1369,847,1039,1554,516,310
"COG1608",337,345,391,0,233,79
"COG1609",4981,2817,4527,4029,687,629
"COG1610",2828,2331,2631,1264,2572,2707
"COG1611",2915,3394,2894,4353,2980,3064
"COG1612",6308,6513,6195,2620,7412,8011
"COG1613",11,0,15,206,2,0
"COG1615",2157,3583,2137,135,1339,1053
"COG1617",17,0,0,0,0,0
"COG1618",297,227,331,0,188,98
"COG1619",1155,2375,1197,1000,1852,2002
"COG1620",769,202,116,1501,191,311
"COG1621",927,252,407,194,563,417
"COG1622",8064,7579,8231,5706,8474,8142
"COG1623",398,498,552,4,165,204
"COG1624",1142,1461,1464,118,1962,1837
"COG1625",1255,2363,1564,5,2718,3235
"COG1626",659,187,170,152,100,78
"COG1628",1,16,4,0,1,0
"COG1629",70148,44104,70741,103535,35057,40168
"COG1630",4,50,44,0,2,0
"COG1631",99,78,131,0,63,38
"COG1632",306,269,345,0,206,107
"COG1633",38,47,112,396,81,60
"COG1634",316,244,365,0,187,73
"COG1635",5,54,38,0,2,0
"COG1636",345,342,453,207,367,544
"COG1637",98,76,79,3,29,11
"COG1638",7104,6297,7304,18330,7619,8614
"COG1639",1095,193,635,2465,119,175
"COG1640",2163,2957,2560,987,3562,3583
"COG1641",1277,1990,1112,65,1970,1959
"COG1643",3306,5044,3670,10557,1322,831
"COG1644",139,132,160,3,82,53
"COG1645",38,1,1,0,0,0
"COG1646",639,501,648,41,429,192
"COG1647",163,247,79,633,78,14
"COG1648",640,291,640,3212,214,161
"COG1649",694,1716,551,33,177,50
"COG1650",411,321,461,0,271,110
"COG1651",4674,3518,3827,6734,3894,4403
"COG1652",921,418,539,2600,413,575
"COG1653",11057,15861,13512,14673,15894,14052
"COG1654",677,294,494,800,190,203
"COG1655",2,1,10,0,6,0
"COG1656",7,0,4,1,0,3
"COG1657",299,276,198,58,207,265
"COG1658",52,41,27,0,20,26
"COG1659",0,0,1,0,0,0
"COG1660",1080,777,906,1639,808,873
"COG1661",274,347,286,2,1495,1757
"COG1662",6,0,1,25,9,13
"COG1663",1620,1510,1469,1802,4326,4572
"COG1664",1004,540,730,886,915,818
"COG1665",1,0,3,101,0,0
"COG1666",1603,1954,1498,315,1794,2123
"COG1668",1015,650,1142,777,627,481
"COG1669",7,2,7,78,2,7
"COG1670",2930,1519,1985,5145,1236,1007
"COG1671",415,205,218,1020,214,273
"COG1672",53,11,3,274,29,7
"COG1673",0,0,1,0,0,0
"COG1674",13045,10332,11560,6470,10934,10863
"COG1675",37,121,50,0,2,0
"COG1676",187,187,270,0,60,20
"COG1677",311,195,200,754,248,326
"COG1678",1878,1390,1530,1869,1347,1467
"COG1679",921,906,987,522,852,574
"COG1680",16452,13388,16789,14869,12646,12640
"COG1681",7,0,3,0,0,0
"COG1682",1012,731,746,1380,548,591
"COG1683",140,40,62,1614,90,77
"COG1684",733,387,503,1888,545,702
"COG1685",174,131,310,0,126,87
"COG1686",5403,5102,5521,5500,5976,7049
"COG1687",16,3,2,86,2,3
"COG1688",6,0,6,4,0,1
"COG1690",751,531,744,529,419,187
"COG1691",697,964,657,44,1039,943
"COG1692",2882,2525,2544,249,1025,983
"COG1694",4043,8524,5288,7172,5798,4065
"COG1695",153,459,158,1708,122,87
"COG1696",1021,901,1083,1034,631,808
"COG1697",588,583,775,20,132,68
"COG1698",121,89,88,0,62,23
"COG1699",26,8,10,261,50,25
"COG1700",7,3,12,238,0,0
"COG1701",382,310,386,0,244,105
"COG1702",8275,17360,10666,15271,11628,8879
"COG1703",3171,2421,2835,614,2324,1408
"COG1704",677,276,460,2500,271,264
"COG1705",556,1599,733,1338,307,274
"COG1706",930,580,681,3021,791,860
"COG1707",0,0,0,0,0,0
"COG1708",125,8,17,594,11,31
"COG1709",75,40,21,0,23,9
"COG1711",32,45,36,0,4,0
"COG1712",325,206,173,394,237,348
"COG1713",154,18,28,0,3,0
"COG1714",670,354,401,1616,329,508
"COG1715",142,81,410,501,172,136
"COG1716",542,349,358,145,311,159
"COG1717",256,228,353,0,160,87
"COG1718",509,461,567,868,280,124
"COG1719",6,6,54,0,32,0
"COG1720",357,123,187,288,44,17
"COG1721",3741,2562,3149,4175,2266,1389
"COG1722",404,300,342,397,251,322
"COG1723",78,88,186,114,14,3
"COG1724",0,1,6,34,0,1
"COG1725",677,1411,1093,117,460,544
"COG1726",2296,1842,2334,1768,1928,2230
"COG1727",238,176,219,0,123,52
"COG1729",4353,3039,3471,1927,3704,3668
"COG1730",37,55,30,0,4,0
"COG1732",277,24,90,1430,92,71
"COG1733",724,905,666,3333,421,235
"COG1734",2767,2151,2605,2356,2663,2681
"COG1735",573,183,78,8,28,25
"COG1736",492,526,639,0,323,158
"COG1737",1136,386,705,2883,439,427
"COG1738",3278,3591,3237,1221,3068,3183
"COG1739",435,200,244,750,71,35
"COG1740",135,18,155,380,23,13
"COG1741",3811,3971,4313,4466,5883,5328
"COG1742",158,28,109,566,4,7
"COG1743",170,47,30,146,44,82
"COG1744",3514,4823,4022,3404,4540,4415
"COG1745",27,1,1,0,0,0
"COG1746",130,201,114,0,40,5
"COG1747",47,20,62,0,15,1
"COG1748",793,937,1117,3346,2398,2551
"COG1749",1203,910,926,2907,1280,1682
"COG1750",1,0,0,0,0,0
"COG1752",758,602,568,6288,698,423
"COG1754",10965,13205,12112,3619,15050,15781
"COG1755",25,17,9,1,6,32
"COG1756",5,84,58,0,8,0
"COG1757",3771,1741,2416,1542,1014,597
"COG1758",2307,2075,2291,772,2225,2324
"COG1759",147,193,644,0,255,205
"COG1760",879,470,535,2676,353,170
"COG1761",32,56,23,0,17,7
"COG1762",568,307,451,1203,403,393
"COG1763",512,398,339,256,500,601
"COG1764",964,229,638,1973,236,179
"COG1765",650,340,681,1719,357,345
"COG1766",1411,899,944,4628,1206,1560
"COG1767",118,128,190,171,157,185
"COG1768",0,0,0,0,3,0
"COG1769",0,0,0,0,1,0
"COG1770",8444,7711,9107,2997,8761,8292
"COG1772",118,132,74,0,39,12
"COG1773",363,717,589,589,729,813
"COG1774",225,166,339,190,162,118
"COG1775",0,2,0,0,0,0
"COG1776",668,103,490,222,4,4
"COG1777",316,170,336,0,156,99
"COG1778",1062,1534,1030,1082,748,741
"COG1779",196,114,240,0,134,71
"COG1780",17,1,5,31,0,5
"COG1781",204,186,235,0,138,68
"COG1782",801,715,941,236,540,279
"COG1783",200,453,71,2053,94,78
"COG1784",378,200,414,0,196,146
"COG1785",1800,762,1562,2453,750,751
"COG1786",185,246,238,511,214,241
"COG1787",64,433,475,2,1472,1711
"COG1788",1363,654,776,2175,705,918
"COG1791",88,476,70,488,18,3
"COG1792",4597,4962,4709,1925,5102,5391
"COG1793",2807,6483,5101,9448,8101,9443
"COG1794",1789,1918,1957,746,1829,1691
"COG1795",142,212,251,202,237,295
"COG1796",1050,798,1240,376,625,415
"COG1797",1070,2239,1617,1170,2812,3039
"COG1798",390,408,480,0,261,123
"COG1799",357,768,515,0,863,912
"COG1801",403,47,211,1119,51,45
"COG1802",1263,989,942,13980,915,788
"COG1803",223,178,168,370,53,55
"COG1804",20041,13202,14122,13442,14301,17104
"COG1805",595,600,724,1550,1756,2060
"COG1806",2970,2133,2639,1877,2544,2365
"COG1807",7575,9022,6920,4764,8668,10928
"COG1808",200,1844,516,830,202,183
"COG1809",244,219,327,18,204,296
"COG1811",435,313,497,9,380,378
"COG1812",35,0,0,0,0,14
"COG1813",193,185,223,0,39,10
"COG1814",276,129,174,481,59,39
"COG1815",132,71,86,949,297,406
"COG1816",3408,1962,2852,1409,1383,1088
"COG1817",157,263,142,41,97,42
"COG1818",16,43,29,0,4,0
"COG1819",754,673,1012,957,304,196
"COG1820",1495,1537,1066,820,568,453
"COG1821",93,141,140,109,130,147
"COG1823",31,45,58,55,61,45
"COG1824",191,78,62,0,16,16
"COG1825",4865,3740,4370,2042,4254,4296
"COG1826",572,622,693,676,889,885
"COG1828",1079,1286,1126,507,1301,1278
"COG1829",329,274,442,0,244,110
"COG1830",995,567,1028,324,727,698
"COG1831",358,299,418,0,286,116
"COG1832",1762,1882,1981,268,1898,2227
"COG1833",19,14,25,0,36,43
"COG1834",5258,5629,6040,1797,5090,4512
"COG1835",3259,2158,2706,4871,2192,2516
"COG1836",1002,1537,1000,5,1755,1611
"COG1837",230,65,81,1,50,27
"COG1838",961,660,765,2642,568,729
"COG1840",7476,8077,7603,5146,8762,8696
"COG1841",639,525,650,280,439,418
"COG1842",1287,855,652,777,113,50
"COG1843",609,341,371,1380,495,558
"COG1845",7204,6397,7538,3552,7290,7001
"COG1846",3009,2088,2413,12096,2063,2250
"COG1847",756,525,685,19,560,537
"COG1848",5,0,9,172,2,4
"COG1849",110,73,116,0,73,39
"COG1850",1220,2946,2127,513,4180,4494
"COG1852",80,17,20,12,6,0
"COG1853",4706,8011,6879,3452,8760,9671
"COG1854",85,1,4,65,0,1
"COG1855",257,403,601,0,238,160
"COG1856",37,23,32,0,46,3
"COG1857",0,0,0,0,0,0
"COG1858",1695,1761,1369,2669,1358,608
"COG1859",254,207,314,3,204,92
"COG1861",2127,1537,1369,1022,1473,1736
"COG1862",983,624,804,882,677,746
"COG1863",353,175,176,1015,260,408
"COG1864",351,342,388,702,225,129
"COG1865",1,0,1,53,0,0
"COG1866",4749,4020,4312,4039,3599,3874
"COG1867",541,1441,865,0,415,187
"COG1868",876,575,633,2032,886,1008
"COG1869",32,2,2,26,6,2
"COG1871",172,36,117,326,3,9
"COG1872",20,9,47,309,19,30
"COG1873",50,23,13,0,10,3
"COG1874",427,368,305,302,356,319
"COG1875",2068,2735,1584,8132,1880,597
"COG1876",767,1149,914,116,521,509
"COG1877",164,385,945,969,349,415
"COG1878",779,437,578,784,508,694
"COG1879",4819,4713,4488,7345,5355,5329
"COG1881",75,52,64,826,97,92
"COG1882",17,108,94,35,1,0
"COG1883",958,327,482,1021,387,222
"COG1884",7681,6642,6846,5422,6059,4716
"COG1885",11,1,0,0,0,0
"COG1886",501,219,269,1201,436,415
"COG1887",661,200,226,776,164,119
"COG1889",311,241,322,0,209,88
"COG1890",370,361,448,0,248,111
"COG1891",280,126,144,71,117,134
"COG1892",0,0,0,0,0,0
"COG1893",3325,3062,2783,2555,3388,3637
"COG1894",7551,9822,9162,4222,8629,7555
"COG1896",449,369,837,830,309,375
"COG1897",1229,1832,1139,588,2361,2639
"COG1898",2938,2709,2637,2502,2199,2388
"COG1899",3356,3308,4125,597,3838,3134
"COG1900",0,0,4,0,1,0
"COG1901",243,170,236,25,167,58
"COG1902",7407,5766,5926,11608,4892,5207
"COG1903",856,1941,1235,248,1842,1879
"COG1904",410,203,502,427,234,190
"COG1905",2970,2384,2785,1822,2754,2605
"COG1906",198,59,32,2,198,42
"COG1907",181,167,208,55,70,82
"COG1908",0,10,4,0,4,0
"COG1909",174,192,392,0,193,109
"COG1910",72,22,29,705,140,63
"COG1911",93,82,150,0,23,15
"COG1912",776,763,1048,250,748,696
"COG1913",47,2,6,0,3,1
"COG1914",2005,2827,2605,1687,2744,2030
"COG1915",66,50,57,4,4,0
"COG1916",584,493,640,59,366,166
"COG1917",827,383,526,666,275,216
"COG1918",21,96,27,0,13,42
"COG1920",218,122,166,160,352,427
"COG1921",2733,1880,1798,629,1780,1169
"COG1922",685,1056,677,900,616,693
"COG1923",285,177,219,818,131,104
"COG1924",8,3,4,4,1,0
"COG1925",593,251,323,1149,284,281
"COG1926",21,0,3,82,1,0
"COG1927",0,0,0,0,0,0
"COG1928",218,104,158,43,75,114
"COG1929",1230,798,1137,304,734,638
"COG1931",25,52,76,0,8,0
"COG1932",3810,3204,4159,3131,3489,3662
"COG1933",1868,1660,2556,1039,1287,500
"COG1934",352,454,317,1028,164,167
"COG1936",276,200,364,0,162,58
"COG1937",83,101,120,566,152,256
"COG1938",632,557,888,0,486,204
"COG1939",229,443,295,1,550,576
"COG1940",4710,4866,4065,1344,1362,1110
"COG1941",0,1,0,3,0,1
"COG1942",203,111,304,148,315,281
"COG1943",400,162,376,3437,58,24
"COG1944",573,57,41,2145,23,34
"COG1945",79,66,53,0,34,13
"COG1946",650,422,521,3243,1076,1386
"COG1947",3857,3696,3227,2381,4349,4709
"COG1948",385,545,665,1063,232,195
"COG1949",1285,851,1003,919,816,923
"COG1950",33,147,14,1,3,3
"COG1951",1009,720,871,2741,709,894
"COG1952",591,400,388,1368,371,432
"COG1953",3977,4624,4011,636,3054,3018
"COG1954",0,0,0,0,0,0
"COG1955",305,204,436,0,300,155
"COG1956",482,242,293,570,186,114
"COG1957",2558,1702,2260,1197,1637,1490
"COG1958",36,190,152,0,13,4
"COG1959",2331,1796,2017,3356,1954,1774
"COG1960",47988,40208,46095,63530,39974,42487
"COG1961",3168,3153,3185,10044,3049,2803
"COG1963",271,650,374,1,644,612
"COG1964",128,335,210,146,255,167
"COG1965",60,85,33,84,19,12
"COG1966",1616,391,801,1625,315,54
"COG1967",387,333,404,0,243,92
"COG1968",5379,5462,5260,2475,5754,6158
"COG1969",28,0,3,4,0,0
"COG1970",240,392,286,444,69,85
"COG1971",72,4,1,108,0,3
"COG1972",2509,1957,2307,1213,1656,1604
"COG1974",6452,6005,6175,2353,7100,7491
"COG1975",3857,3520,2885,2985,2381,1809
"COG1976",118,108,112,0,198,108
"COG1977",659,368,336,312,306,271
"COG1978",175,126,148,377,133,97
"COG1979",373,45,233,310,0,4
"COG1980",45,24,27,0,4,0
"COG1981",1220,2513,2409,1216,2880,3591
"COG1982",1209,1743,1167,2178,2312,2688
"COG1983",153,22,93,165,8,4
"COG1984",3909,3024,3442,6404,2816,2716
"COG1985",6216,7678,7096,2650,8093,8474
"COG1986",202,89,175,9,68,34
"COG1987",54,32,37,456,144,163
"COG1988",752,693,840,1469,760,877
"COG1989",1964,1830,1503,1345,2110,2513
"COG1990",209,181,296,17,137,84
"COG1992",122,115,253,0,100,85
"COG1993",1,0,1,0,0,0
"COG1994",1735,2414,1692,1029,2692,2887
"COG1995",5514,6487,6273,2820,6557,7193
"COG1997",137,146,147,0,100,54
"COG1998",29,39,45,0,26,8
"COG1999",3919,3006,4464,3966,2908,2502
"COG2001",3004,2344,2735,356,903,850
"COG2002",70,65,139,136,63,86
"COG2003",641,133,452,3359,135,130
"COG2004",127,114,131,0,79,23
"COG2005",95,50,84,1063,69,93
"COG2006",319,110,65,0,40,4
"COG2007",165,226,262,0,139,56
"COG2008",2780,3004,2929,2246,2492,2112
"COG2009",1982,2057,2078,1078,2333,2627
"COG2010",2497,2569,2573,7568,2439,3039
"COG2011",70,2,3,292,8,11
"COG2012",279,318,329,14,219,82
"COG2013",484,440,415,391,306,100
"COG2014",43,34,24,3,24,23
"COG2015",1977,2181,2096,2309,2133,2765
"COG2016",264,201,293,0,159,72
"COG2017",2062,3224,2604,1872,2747,2499
"COG2018",0,0,0,10,0,0
"COG2019",36,70,39,2,17,5
"COG2020",1369,1367,1400,585,545,717
"COG2021",6371,6259,7476,3219,7115,6894
"COG2022",3228,3195,3343,1698,3734,4076
"COG2023",20,10,2,0,2,0
"COG2025",6444,5104,5886,3276,4923,5071
"COG2026",112,14,120,358,4,3
"COG2027",1574,2331,1540,635,869,1057
"COG2029",5,6,27,147,0,0
"COG2030",4502,3569,4089,6154,3714,3781
"COG2031",603,243,442,966,231,340
"COG2032",354,744,525,1687,242,133
"COG2035",1515,1534,1989,1035,1396,1519
"COG2036",95,148,139,10,48,14
"COG2037",126,152,241,150,207,184
"COG2038",421,663,406,1970,2586,2922
"COG2039",114,97,140,19,15,4
"COG2040",3437,3407,3184,387,3314,3902
"COG2041",3704,3694,3090,2845,2611,2301
"COG2042",211,246,244,0,151,58
"COG2043",101,43,36,1,48,43
"COG2044",20,16,14,18,20,1
"COG2045",669,845,671,663,1167,1186
"COG2046",1978,3258,2221,1160,3270,3213
"COG2047",305,326,390,0,215,79
"COG2048",545,318,425,0,323,110
"COG2049",2610,2108,2205,1763,703,687
"COG2050",3640,3371,3816,6091,3609,3936
"COG2051",16,36,24,0,12,4
"COG2052",5,0,0,0,0,0
"COG2053",99,85,123,0,70,39
"COG2054",24,39,38,38,46,70
"COG2055",6526,5868,5687,2508,5727,5291
"COG2056",228,14,2,578,3,10
"COG2057",1244,509,697,1796,567,792
"COG2058",127,167,197,0,77,30
"COG2059",779,542,1233,2966,1078,905
"COG2060",8,4,9,142,2,4
"COG2061",23,0,0,0,0,0
"COG2062",1036,1228,1998,1210,892,1052
"COG2063",665,345,470,1765,404,574
"COG2064",441,453,813,2268,413,288
"COG2065",1211,1625,1603,165,483,526
"COG2066",491,77,583,738,113,164
"COG2067",735,235,575,2740,197,222
"COG2068",1466,1451,1199,915,1045,1063
"COG2070",4678,4371,4885,7657,4995,6125
"COG2071",2266,1612,1451,717,1508,1597
"COG2072",9472,9292,9392,15400,8652,10925
"COG2073",1261,2885,1721,747,3005,3147
"COG2074",221,143,224,0,214,53
"COG2075",98,83,112,0,48,33
"COG2076",2139,2275,2159,1318,2142,2258
"COG2077",301,129,254,241,96,45
"COG2078",61,14,23,225,39,9
"COG2079",7683,6064,6717,2841,8177,9522
"COG2080",3433,2621,2393,3045,2059,2042
"COG2081",1564,2342,2119,4243,3070,3255
"COG2082",158,287,263,485,1226,1474
"COG2084",12260,12312,10834,6711,10645,10571
"COG2085",652,371,372,325,297,230
"COG2086",5198,4151,4954,2797,4255,4328
"COG2087",553,700,481,654,984,1123
"COG2088",46,21,22,21,11,0
"COG2089",7313,6721,6080,5144,6010,6778
"COG2090",23,19,6,0,1,0
"COG2091",195,61,141,384,34,10
"COG2092",21,29,26,0,8,6
"COG2093",75,20,47,0,31,17
"COG2094",624,981,790,401,1187,1121
"COG2095",806,665,570,1281,357,172
"COG2096",1770,1498,1607,1287,1293,1067
"COG2097",132,144,176,1,86,34
"COG2098",11,0,0,0,0,0
"COG2099",673,1159,783,528,1589,1829
"COG2101",360,373,485,91,227,83
"COG2102",106,120,124,17,178,93
"COG2103",1478,1328,1224,1019,597,472
"COG2104",259,80,93,688,99,156
"COG2105",141,110,109,358,90,45
"COG2106",44,62,43,0,6,0
"COG2107",458,285,506,21,289,103
"COG2108",328,262,445,0,287,112
"COG2109",1798,3209,2431,1074,4111,4340
"COG2110",552,385,425,481,307,177
"COG2111",420,109,145,6077,533,718
"COG2112",14,88,83,0,8,0
"COG2113",6473,7161,7083,3599,5931,4848
"COG2114",10461,12666,10375,12964,12512,14754
"COG2115",928,964,1371,1023,1087,992
"COG2116",782,1147,587,1246,47,19
"COG2118",56,43,99,0,29,13
"COG2119",326,629,361,864,1032,1212
"COG2120",2579,2116,2484,4193,1669,1681
"COG2121",1147,790,760,442,802,832
"COG2122",82,69,66,181,128,210
"COG2123",284,317,421,0,199,93
"COG2124",6204,9496,8719,10100,6456,5957
"COG2125",207,215,288,0,50,27
"COG2126",14,22,15,0,2,0
"COG2127",1043,1532,1208,1541,1500,1787
"COG2128",2450,1751,2190,3307,1802,1998
"COG2129",7,32,31,99,6,1
"COG2130",3697,3621,3863,2215,3139,3544
"COG2131",823,1225,1079,1105,580,411
"COG2132",1726,719,1406,12269,373,631
"COG2133",10666,9025,10224,8105,9238,8852
"COG2135",2376,2853,2721,2399,3356,3374
"COG2136",21,93,68,0,7,0
"COG2137",898,525,584,727,542,620
"COG2138",861,1437,949,610,2546,2856
"COG2139",136,134,151,0,91,21
"COG2140",75,17,58,4,50,25
"COG2141",20177,13437,13602,2383,3266,2746
"COG2142",543,532,513,784,565,705
"COG2143",128,214,283,64,162,128
"COG2144",1,5,36,223,287,1251
"COG2145",114,54,84,284,169,487
"COG2146",1237,704,1097,408,210,165
"COG2147",208,221,233,0,108,55
"COG2148",4242,3351,3709,4865,2896,3240
"COG2149",6,89,14,11,1,1
"COG2150",28,0,0,0,0,0
"COG2151",2276,1916,2144,1456,1815,1613
