"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6"
"COG1399",1033,460,268,1392,682,417
"COG1400",19,3,9,8,18,45
"COG1401",724,682,740,947,505,373
"COG1402",2710,349,1955,1566,2864,945
"COG1403",2441,8083,4254,2907,2802,4228
"COG1404",21955,19362,15973,13329,15105,29414
"COG1405",7809,2372,931,2309,6690,5126
"COG1406",33,361,20,103,34,21
"COG1407",1530,264,597,694,1583,412
"COG1408",826,466,916,650,614,1038
"COG1409",6474,2262,2961,4640,5560,2451
"COG1410",9190,3693,8584,11304,8543,5752
"COG1411",94,28,75,122,79,126
"COG1412",11,6,29,76,8,77
"COG1413",2474,483,2989,5313,2610,1691
"COG1414",2755,1427,778,2726,1579,1163
"COG1415",315,2,116,583,141,142
"COG1416",48,11,12,37,62,8
"COG1418",353,79,372,1777,1888,374
"COG1419",984,1214,347,663,939,195
"COG1420",2402,537,1019,3127,2229,1129
"COG1422",1447,53,131,462,1223,266
"COG1426",1111,768,573,1819,983,430
"COG1427",622,80,280,529,695,616
"COG1428",1607,1591,1721,2090,962,1437
"COG1429",736,620,2756,1559,3670,3868
"COG1430",446,3404,370,1022,1313,2937
"COG1431",76,78,33,54,24,16
"COG1432",1601,839,526,2457,1954,313
"COG1433",0,1,0,0,11,0
"COG1434",1072,581,949,1704,1151,810
"COG1435",1971,1593,1706,1665,1310,3180
"COG1436",260,17,114,69,162,316
"COG1437",64,20,44,70,45,18
"COG1438",220,264,169,198,197,387
"COG1439",1186,40,158,370,1082,500
"COG1441",550,9,143,215,453,414
"COG1442",22,192,483,64,87,327
"COG1443",1384,115,483,439,947,653
"COG1444",394,897,116,992,454,240
"COG1445",64,255,12,145,42,20
"COG1446",3071,836,1912,3715,1899,1809
"COG1448",371,1100,711,463,415,692
"COG1449",156,862,928,304,206,1940
"COG1450",3408,2807,2527,5189,2928,1757
"COG1451",1279,1077,653,1004,1305,509
"COG1452",4610,2807,6976,4392,5048,5500
"COG1453",376,127,2753,1199,801,1517
"COG1454",7362,2814,6840,5725,9496,6081
"COG1455",32,19,4,8,0,1
"COG1456",141,1,0,892,49,0
"COG1457",722,741,73,504,210,83
"COG1459",4590,3161,4110,5502,4520,3418
"COG1460",51,4,53,48,33,27
"COG1461",1375,60,1055,1314,1266,835
"COG1462",523,26707,623,547,662,1480
"COG1463",558,1096,1420,608,853,822
"COG1464",128,268,13,141,59,13
"COG1465",2558,85,243,633,2139,812
"COG1466",4095,1321,6092,4576,4518,4596
"COG1467",3393,356,371,928,3106,1265
"COG1468",6,20,32,105,5,2
"COG1469",541,620,292,573,628,590
"COG1470",72,32,50,52,6,73
"COG1471",1575,57,241,599,1313,662
"COG1472",8696,6080,11697,11791,6961,10093
"COG1473",9137,2790,8567,10202,8023,7787
"COG1474",2909,224,809,385,658,848
"COG1475",5216,33415,6246,5513,5698,6730
"COG1476",255,83,109,252,305,356
"COG1477",2394,1706,2282,3494,1718,1705
"COG1478",4205,115,785,1766,4134,975
"COG1479",906,2157,726,634,282,259
"COG1480",1714,987,4423,3540,1142,2847
"COG1481",36,6,11,0,9,0
"COG1482",566,338,393,437,378,439
"COG1483",222,57,96,401,120,81
"COG1484",2038,4721,785,7542,2557,647
"COG1485",894,1552,2256,1006,1268,3228
"COG1486",905,96,1316,1182,796,1501
"COG1487",155,265,34,189,150,23
"COG1488",622,480,1172,1280,1128,880
"COG1489",1546,869,3089,2142,1985,2434
"COG1490",1266,621,1114,1525,995,1255
"COG1491",1505,55,222,529,1290,590
"COG1492",2254,413,2026,1747,2590,1099
"COG1493",173,213,174,125,189,121
"COG1494",2389,758,4168,610,869,1260
"COG1495",951,667,1256,813,824,1234
"COG1496",660,355,1203,2703,2561,3461
"COG1497",0,0,0,9,1,0
"COG1498",2693,97,344,824,2088,1125
"COG1499",383,106,331,157,138,853
"COG1500",1810,78,246,690,1552,725
"COG1501",636,1925,763,805,568,726
"COG1502",2016,3749,668,2236,1446,871
"COG1503",2852,123,441,1053,2472,1285
"COG1505",2373,1117,2082,2534,1762,1818
"COG1506",14040,8572,12800,18328,11847,10266
"COG1507",245,106,246,108,139,447
"COG1508",3615,1936,3343,5356,3112,3342
"COG1509",4008,1498,483,3002,3148,386
"COG1510",110,160,67,220,82,52
"COG1511",112,60,40,4,36,15
"COG1512",337,1266,149,246,255,95
"COG1513",60,164,459,341,59,41
"COG1514",1800,496,245,1762,1585,377
"COG1515",153,51,59,327,112,129
"COG1516",447,642,195,338,378,95
"COG1518",76,432,103,285,79,23
"COG1519",1662,741,2299,5700,5297,6041
"COG1520",6329,2352,6474,10361,7137,6237
"COG1521",2450,1389,4682,3106,3063,3551
"COG1522",13280,2576,2002,7050,10929,3609
"COG1523",1963,2579,3468,2800,1736,2132
"COG1524",4568,1246,3063,5634,3508,3529
"COG1525",1853,5322,1971,2233,2197,3501
"COG1526",3146,497,1219,2753,2870,3159
"COG1527",3063,110,358,878,2354,1012
"COG1528",90,138,749,66,207,249
"COG1529",26479,3299,12637,30872,32548,14169
"COG1530",9167,4420,12317,10633,9048,10843
"COG1533",1889,2538,1024,3560,1781,1037
"COG1534",260,226,133,265,206,68
"COG1535",19,6,0,145,88,0
"COG1536",2830,1581,1405,2791,2286,1393
"COG1537",982,27,131,1023,2595,1058
"COG1538",7860,11339,12470,9337,8512,10427
"COG1539",1591,899,2374,1519,1857,2118
"COG1540",2320,1018,2672,1784,2745,2360
"COG1541",3286,2581,1453,4479,3317,1037
"COG1543",11,131,2011,4,204,504
"COG1544",444,403,959,920,476,616
"COG1545",1751,539,872,1627,2063,1097
"COG1546",3531,1439,4878,3702,3803,4300
"COG1547",271,121,663,169,244,411
"COG1548",116,29,124,200,111,183
"COG1549",177,60,166,225,204,1415
"COG1550",49,1,6,431,119,0
"COG1551",329,340,130,445,312,100
"COG1552",45,13,35,3,16,22
"COG1553",246,271,96,435,173,102
"COG1554",79,229,136,134,130,148
"COG1555",297,232,122,819,266,53
"COG1556",705,20,66,748,715,49
"COG1558",524,615,257,272,450,215
"COG1559",3086,1516,2691,1131,972,1008
"COG1560",1802,777,1864,5170,5111,5420
"COG1561",2020,1078,1601,2702,1658,1178
"COG1562",577,895,2086,1216,2187,6548
"COG1563",0,0,0,0,3,8
"COG1564",1196,191,968,1117,712,1247
"COG1565",2786,757,6011,2686,3727,5168
"COG1566",270,642,139,907,799,294
"COG1568",25,4,53,27,64,18
"COG1569",49,63,2,13,19,13
"COG1570",4616,1498,4185,5019,3791,3396
"COG1571",2839,96,432,830,2579,972
"COG1572",244,157,386,306,154,730
"COG1573",5106,2457,5933,5001,5895,6006
"COG1574",11018,1697,3162,11652,7318,3890
"COG1575",3569,483,3815,2548,3104,2859
"COG1576",983,519,1378,555,906,1291
"COG1577",2212,112,442,753,1839,895
"COG1578",37,0,13,14,43,6
"COG1579",1335,117,841,1837,1087,782
"COG1580",362,777,59,353,278,84
"COG1581",1212,7,3,423,1044,74
"COG1582",3,35,3,3,9,0
"COG1583",5,5,11,5,0,3
"COG1584",3,6,1,2,2,36
"COG1585",242,180,62,200,186,47
"COG1586",893,13141,3175,1141,1596,3477
"COG1587",4345,1099,3950,3289,5031,3133
"COG1588",34,0,0,26,37,8
"COG1589",1262,729,1900,1247,1186,1073
"COG1590",40,7,53,104,32,196
"COG1591",1,0,1,68,5,4
"COG1592",962,246,317,1201,892,991
"COG1593",7943,4265,10533,10124,8492,8646
"COG1594",987,1029,262,346,722,1756
"COG1595",4629,7518,4225,2206,1277,1260
"COG1596",2252,1973,3440,5308,1912,2569
"COG1597",1055,671,669,3310,2424,3025
"COG1598",92,15,6,133,77,5
"COG1599",4116,176,692,1441,3512,1851
"COG1600",1786,550,1324,5536,5516,3901
"COG1601",991,44,162,358,827,520
"COG1602",2921,3,23,816,2437,247
"COG1603",0,0,1,30,0,31
"COG1604",1,0,0,2,1,0
"COG1605",1770,1390,1228,2231,1413,1399
"COG1606",985,74,1678,1294,1318,932
"COG1607",1281,2523,1002,1364,1011,1348
"COG1608",1253,80,290,388,1096,835
"COG1609",3805,4812,2442,4597,2566,2302
"COG1610",1787,656,2646,2156,2182,2499
"COG1611",4939,2491,3007,5398,4271,2602
"COG1612",4538,2035,7036,4033,4833,6207
"COG1613",98,318,0,26,60,25
"COG1615",7044,997,1628,3221,6648,2612
"COG1617",0,0,1,8,0,1
"COG1618",278,75,268,226,150,581
"COG1619",833,543,1797,780,888,1263
"COG1620",567,1439,235,718,554,266
"COG1621",463,309,1210,1102,941,131
"COG1622",5960,3379,9740,6865,6123,7435
"COG1623",3,206,403,33,53,738
"COG1624",1256,390,1857,1614,999,1128
"COG1625",1101,78,2599,1225,895,1096
"COG1626",1111,391,339,955,954,189
"COG1628",1216,0,1,360,1059,15
"COG1629",41353,58900,47191,59953,27586,48015
"COG1630",556,4,0,407,1540,85
"COG1631",238,8,24,285,671,276
"COG1632",1228,63,243,486,965,671
"COG1633",120,31,57,112,51,179
"COG1634",2039,66,239,550,1576,423
"COG1635",1573,1,0,426,1362,59
"COG1636",287,144,369,99,95,83
"COG1637",257,4,55,223,199,167
"COG1638",5642,4406,7440,7341,5914,6298
"COG1639",792,4797,220,1563,586,320
"COG1640",661,2200,2996,1840,629,2280
"COG1641",809,121,676,1675,2484,1203
"COG1643",1777,4362,1277,2558,1437,3292
"COG1644",770,135,122,220,697,242
"COG1645",2,0,0,4,0,1
"COG1646",2305,143,664,1365,1504,1123
"COG1647",565,225,249,764,432,89
"COG1648",2559,1179,294,2585,2187,319
"COG1649",1375,320,928,2950,809,1153
"COG1650",2293,88,303,736,1897,770
"COG1651",5476,2297,3625,4103,6055,3417
"COG1652",497,2157,390,1062,445,477
"COG1653",10764,2962,12854,9965,8808,11447
"COG1654",2316,698,250,1088,1921,448
"COG1655",11,179,0,29,5,0
"COG1656",53,5,1,68,31,1
"COG1657",673,35,211,1562,1071,405
"COG1658",259,14,57,130,239,48
"COG1659",0,1,0,0,6,0
"COG1660",801,846,672,852,768,1122
"COG1661",393,117,897,786,329,810
"COG1662",10,7,8,58,20,2
"COG1663",4107,1413,4905,4380,3992,4304
"COG1664",1324,746,1091,1488,1217,698
"COG1665",15,0,5,143,13,4
"COG1666",1218,677,1706,1280,1310,1459
"COG1668",873,628,906,568,243,399
"COG1669",26,92,17,33,35,11
"COG1670",1379,846,578,4064,4203,1712
"COG1671",264,366,194,303,372,191
"COG1672",43,48,20,172,48,18
"COG1673",0,0,0,0,0,2
"COG1674",8536,4532,12033,9850,9320,11147
"COG1675",1149,2,6,437,1053,135
"COG1676",2301,30,164,792,2158,328
"COG1677",358,434,191,281,328,189
"COG1678",2390,2302,1688,3053,2137,1702
"COG1679",2102,424,658,838,1584,1860
"COG1680",18490,9158,16886,19132,15155,14363
"COG1681",16,0,1,54,60,0
"COG1682",1196,427,1127,1228,1085,788
"COG1683",372,1008,248,380,418,291
"COG1684",924,1047,498,532,840,405
"COG1685",1995,41,101,529,1805,300
"COG1686",3330,2037,4983,3268,4129,4982
"COG1687",94,11,2,41,26,7
"COG1688",1,3,13,2,0,1
"COG1690",2053,643,502,1897,1457,1180
"COG1691",1784,65,1018,1050,2059,607
"COG1692",1258,435,2711,1932,1966,2380
"COG1694",2161,20286,4920,2870,2283,7009
"COG1695",1132,226,164,522,1229,91
"COG1696",2479,3685,999,1533,2178,993
"COG1697",898,50,171,1257,2584,1367
"COG1698",661,15,53,164,515,224
"COG1699",294,107,86,137,265,21
"COG1700",8,10,12,41,19,12
"COG1701",1202,84,291,355,809,809
"COG1702",4528,37406,9291,5178,5132,17974
"COG1703",7427,1554,3219,4756,5958,4978
"COG1704",584,749,552,798,592,526
"COG1705",256,2482,424,341,134,510
"COG1706",1188,1564,629,807,1123,617
"COG1707",30,0,0,21,18,0
"COG1708",134,512,57,117,127,29
"COG1709",70,4,65,102,86,37
"COG1711",818,2,0,258,725,45
"COG1712",1408,13,251,678,1424,205
"COG1713",111,2,75,87,229,6
"COG1714",817,989,454,944,692,335
"COG1715",152,192,159,174,138,79
"COG1716",1146,577,408,827,851,550
"COG1717",1067,59,197,131,324,173
"COG1718",1022,287,300,477,680,946
"COG1719",31,9,16,25,2,0
"COG1720",112,565,92,341,80,140
"COG1721",1620,767,1114,6847,3838,4183
"COG1722",463,606,324,477,410,282
"COG1723",10,61,23,51,15,93
"COG1724",1,3,5,6,13,2
"COG1725",298,123,1619,212,388,813
"COG1726",939,1623,2220,1177,758,1870
"COG1727",728,31,155,328,675,421
"COG1729",3253,1088,3648,4216,3349,3337
"COG1730",21,1,35,51,7,53
"COG1732",363,169,96,457,326,51
"COG1733",647,880,505,647,685,883
"COG1734",738,383,774,2696,2378,2420
"COG1735",265,6,109,735,1399,151
"COG1736",2682,124,387,982,2146,988
"COG1737",1155,1682,346,1110,529,344
"COG1738",2106,1479,3327,2450,2335,2787
"COG1739",280,482,264,524,143,238
"COG1740",140,137,24,458,68,33
"COG1741",3345,2717,4051,871,1291,1260
"COG1742",237,360,33,94,89,17
"COG1743",204,65,78,347,71,53
"COG1744",5409,5548,3917,3633,4537,5553
"COG1745",1,0,0,5,0,0
"COG1746",3224,9,129,1061,2643,205
"COG1747",114,472,50,103,76,16
"COG1748",2006,3380,2594,1776,1720,3064
"COG1749",429,634,275,964,1138,903
"COG1750",1,0,0,188,0,0
"COG1752",2747,4435,1407,3591,2032,3709
"COG1754",7789,2573,12227,6595,7534,12498
"COG1755",120,2,14,33,99,18
"COG1756",272,1,3,218,1157,117
"COG1757",3949,3418,1858,5538,1847,1822
"COG1758",1689,906,2137,1234,1933,1992
"COG1759",4264,120,219,1209,3908,590
"COG1760",1278,849,502,983,753,411
"COG1761",6,4,30,44,6,37
"COG1762",852,595,382,946,781,307
"COG1763",517,37,347,798,571,370
"COG1764",355,855,690,372,266,234
"COG1765",847,1031,563,559,848,673
"COG1766",1576,2147,842,1097,1268,954
"COG1767",114,153,105,199,124,221
"COG1768",19,1,3,8,18,0
"COG1769",1,0,0,1,1,0
"COG1770",4579,3025,8406,4744,5846,8022
"COG1772",188,22,226,112,119,85
"COG1773",182,255,619,266,213,454
"COG1774",303,110,294,697,265,154
"COG1775",16,0,1,9074,0,1
"COG1776",176,1656,120,437,87,116
"COG1777",308,61,259,126,138,589
"COG1778",1774,1425,1146,1928,1303,1228
"COG1779",152,40,137,95,66,410
"COG1780",8,4,8,13,15,4
"COG1781",1375,58,160,534,975,475
"COG1782",5148,197,669,1764,3736,1733
"COG1783",20,17370,41,12,70,529
"COG1784",448,91,194,214,189,450
"COG1785",866,1446,992,892,612,734
"COG1786",535,293,84,79,130,90
"COG1787",62,60,282,66,188,350
"COG1788",972,616,846,1178,1614,657
"COG1791",54,238,8,34,13,3
"COG1792",3327,1525,5047,1224,1166,1422
"COG1793",4822,22834,3212,2841,5338,6539
"COG1794",959,761,1576,833,1174,2106
"COG1795",126,47,171,115,137,280
"COG1796",968,1426,733,738,917,1190
"COG1797",3555,353,2021,2370,3598,1365
"COG1798",2489,92,266,871,2170,898
"COG1799",215,49,854,136,203,532
"COG1801",251,689,153,284,201,75
"COG1802",2653,2483,703,2148,1850,763
"COG1803",68,491,74,189,52,46
"COG1804",25281,3283,16103,25708,35272,14476
"COG1805",904,1396,2084,941,715,1719
"COG1806",1477,1008,2589,1434,2068,2259
"COG1807",3050,2400,10915,4188,4135,5655
"COG1808",279,476,310,237,600,195
"COG1809",234,27,435,176,243,199
"COG1811",54,326,406,68,50,463
"COG1812",3,0,2,19,5,1
"COG1813",94,78,149,137,77,542
"COG1814",1956,62,224,1025,1589,195
"COG1815",483,545,273,305,464,232
"COG1816",4352,2159,2421,4152,3494,2830
"COG1817",2347,12,146,311,635,134
"COG1818",1071,1,1,288,1060,86
"COG1819",4257,578,628,1489,3802,561
"COG1820",1565,599,1954,969,1286,569
"COG1821",109,28,108,195,86,171
"COG1823",117,8,53,51,63,35
"COG1824",441,0,41,278,261,255
"COG1825",3647,1335,4396,3596,3867,4255
"COG1826",342,448,592,425,366,439
"COG1828",602,677,1243,483,792,1461
"COG1829",1928,88,306,538,1335,894
"COG1830",4953,418,738,997,1424,404
"COG1831",327,79,308,121,158,783
"COG1832",2233,402,1648,1624,2334,2158
"COG1833",132,3,24,1116,63,10
"COG1834",4026,12576,5906,4420,3764,6660
"COG1835",1507,1478,2174,503,530,790
"COG1836",954,125,1485,1366,620,1432
"COG1837",228,74,136,311,337,117
"COG1838",1804,1041,387,2351,1816,938
"COG1840",4347,2111,8235,4246,5128,6652
"COG1841",1500,292,529,796,1250,882
"COG1842",728,844,917,850,738,161
"COG1843",734,1063,384,471,612,353
"COG1845",5539,2693,8276,6379,5901,6901
"COG1846",2724,2567,2220,3505,2656,2230
"COG1847",527,319,651,477,607,906
"COG1848",35,8,2,68,10,2
"COG1849",96,34,95,73,51,206
"COG1850",1537,1195,3327,271,444,720
"COG1852",49,5,88,194,64,26
"COG1853",3484,1889,7435,3585,3575,5146
"COG1854",18,113,0,65,10,1
"COG1855",174,94,147,68,100,201
"COG1856",110,0,107,699,9,16
"COG1857",1,0,0,0,0,0
"COG1858",2099,1591,1750,5171,1560,1798
"COG1859",86,78,86,102,164,578
"COG1861",2559,1064,1660,2522,2667,1505
"COG1862",1024,410,741,1166,1001,697
"COG1863",553,446,231,765,580,189
"COG1864",306,890,356,452,161,659
"COG1865",4,14,1,11,6,9
"COG1866",7322,3395,4144,5516,6225,5093
"COG1867",2699,162,481,278,717,456
"COG1868",1949,907,705,1167,1674,595
"COG1869",8,4,2,20,1,1
"COG1871",93,400,46,179,52,39
"COG1872",512,177,28,418,384,25
"COG1873",28,5,41,12,4,5
"COG1874",239,476,275,375,169,220
"COG1875",2006,15180,1340,1954,1457,3600
"COG1876",233,959,1088,169,460,677
"COG1877",216,534,422,305,385,490
"COG1878",1856,113,528,1594,2118,373
"COG1879",3805,1307,4616,2784,3958,4012
"COG1881",794,336,124,435,275,51
"COG1882",47,82,14,595,20,44
"COG1883",1756,869,808,2013,1460,335
"COG1884",13380,2929,7607,13885,11157,10173
"COG1885",0,0,1,0,1,1
"COG1886",1436,694,436,730,1194,274
"COG1887",695,1214,550,1691,298,258
"COG1889",1860,61,246,603,1564,752
"COG1890",1834,78,257,632,1548,861
"COG1891",207,20,155,206,568,144
"COG1892",0,0,0,24,3,0
"COG1893",3245,1872,2785,4469,5008,2881
"COG1894",11064,1627,7176,12035,11293,10644
"COG1896",1340,497,233,1036,1187,413
"COG1897",1393,402,1824,904,1183,864
"COG1898",2754,5756,2701,3169,2859,2772
"COG1899",6295,864,3923,3037,6132,4699
"COG1900",0,0,0,11,2,0
"COG1901",231,42,181,174,110,389
"COG1902",15629,5904,5061,15352,12223,5987
"COG1903",2835,69,1848,1200,2681,810
"COG1904",309,449,399,114,70,54
"COG1905",1225,220,878,3619,3471,2709
"COG1906",1,44,24,16,1,127
"COG1907",133,38,124,244,146,225
"COG1908",329,0,1,1476,263,24
"COG1909",546,70,116,162,492,715
"COG1910",1140,36,242,949,1304,154
"COG1911",113,30,80,54,65,240
"COG1912",676,311,876,795,619,1152
"COG1913",0,4,6,147,7,1
"COG1914",974,1692,2734,1220,752,1988
"COG1915",2549,4,2,1143,2238,68
"COG1916",1124,393,533,680,711,1100
"COG1917",1248,369,855,1141,1441,235
"COG1918",151,50,26,234,99,185
"COG1920",1869,88,442,877,1800,607
"COG1921",3502,641,2866,3754,4148,2463
"COG1922",135,599,684,327,195,606
"COG1923",208,445,112,213,239,145
"COG1924",197,21,17,8019,133,4
"COG1925",132,284,82,688,377,314
"COG1926",100,5,3,109,23,2
"COG1927",6,0,0,15,30,0
"COG1928",97,2,46,304,131,123
"COG1929",1295,1030,1224,700,1208,1315
"COG1931",716,7,4,187,649,127
"COG1932",6211,1459,3775,4506,5495,4668
"COG1933",1870,1416,1423,1488,1204,4293
"COG1934",472,402,198,530,374,271
"COG1936",1683,46,210,517,1452,541
"COG1937",419,392,88,214,415,87
"COG1938",784,71,160,696,1648,1571
"COG1939",194,20,393,60,165,230
"COG1940",5996,1469,4132,5687,4804,4714
"COG1941",1,6,0,17,20,2
"COG1942",57,231,305,133,124,124
"COG1943",813,710,208,1596,1468,153
"COG1944",259,944,86,394,156,69
"COG1945",728,12,84,615,549,71
"COG1946",1647,1440,1311,1220,1307,1515
"COG1947",3013,1204,4134,3550,2818,3200
"COG1948",1641,4391,244,874,1470,974
"COG1949",1375,592,910,886,899,1034
"COG1950",10,1,6,69,38,2
"COG1951",1794,1074,415,2777,1905,1023
"COG1952",412,684,279,615,403,353
"COG1953",1778,1634,2993,1453,2878,4963
"COG1954",1,0,0,0,0,0
"COG1955",88,144,346,92,154,1217
"COG1956",190,546,321,170,142,238
"COG1957",2326,510,1794,1670,2271,2063
"COG1958",1022,4,54,388,961,254
"COG1959",2227,945,2150,4412,2225,2063
"COG1960",59654,28569,43397,55035,54012,47286
"COG1961",2327,16919,3398,6912,4088,3631
"COG1963",23,33,445,33,65,333
"COG1964",2328,1207,177,1053,1975,389
"COG1965",200,207,41,128,173,83
"COG1966",1914,1398,905,3715,1335,531
"COG1967",498,97,374,172,217,861
"COG1968",3619,1703,6122,4123,4294,4720
"COG1969",9,23,1,160,8,7
"COG1970",118,328,322,77,138,289
"COG1971",41,212,27,100,25,11
"COG1972",2539,1064,2407,3295,1632,2078
"COG1974",3754,2630,6583,4480,4371,5521
"COG1975",5083,1303,2853,4859,5096,4151
"COG1976",1714,90,254,476,1547,667
"COG1977",1730,171,531,1175,1560,351
"COG1978",12,1210,104,16,13,193
"COG1979",90,524,50,262,75,68
"COG1980",2050,2,42,578,1801,100
"COG1981",999,580,1553,949,1326,1763
"COG1982",201,1486,1654,322,368,771
"COG1983",122,151,29,450,45,30
"COG1984",3073,2082,3296,2683,3634,3165
"COG1985",5203,1892,7340,4457,5297,7193
"COG1986",55,228,112,86,49,66
"COG1987",195,339,127,179,158,118
"COG1988",205,840,642,451,319,622
"COG1989",2079,931,2033,2650,2104,1799
"COG1990",923,59,177,317,735,434
"COG1992",1930,47,138,719,1768,190
"COG1993",6,2,0,39,8,0
"COG1994",1894,453,2304,2475,2089,1996
"COG1995",4214,1707,6285,3842,4940,5048
"COG1997",293,17,126,137,181,281
"COG1998",311,10,21,108,273,84
"COG1999",3296,2052,4097,3573,2687,3907
"COG2001",2120,865,2793,2158,2202,2617
"COG2002",17,56,72,35,25,89
"COG2003",988,1495,367,1850,847,149
"COG2004",45,20,77,55,28,282
"COG2005",203,260,80,199,119,90
"COG2006",345,26,326,2196,629,23
"COG2007",1047,38,173,391,855,525
"COG2008",3439,1193,2955,3049,3375,3494
"COG2009",1284,566,1971,1789,1611,1994
"COG2010",2465,3252,2515,3398,2374,1448
"COG2011",80,155,11,81,31,9
"COG2012",656,334,207,259,676,539
"COG2013",609,600,584,356,345,805
"COG2014",97,13,41,661,127,29
"COG2015",2521,1138,1753,3091,1838,2618
"COG2016",1082,56,215,314,823,582
"COG2017",1470,1130,2726,370,446,621
"COG2018",1,0,0,1,8,0
"COG2019",920,1,53,309,848,55
"COG2020",1871,809,1719,2366,1218,1129
"COG2021",5096,2357,6643,1536,1972,2084
"COG2022",1779,1264,3638,2115,2600,2834
"COG2023",738,1,8,204,757,28
"COG2025",7291,2191,5806,2511,2267,2082
"COG2026",52,171,7,124,68,18
"COG2027",2563,589,2046,2497,1991,1683
"COG2029",1,13,1,0,2,6
"COG2030",5892,1937,4027,5903,5353,4384
"COG2031",67,227,127,340,250,353
"COG2032",246,2311,220,153,253,244
"COG2035",1583,1146,1910,1103,1159,1725
"COG2036",470,114,136,213,422,280
"COG2037",126,53,142,237,132,251
"COG2038",2752,514,2264,1530,2689,1149
"COG2039",249,127,95,107,83,312
"COG2040",4315,651,2963,4374,3745,3493
"COG2041",4315,900,2516,4325,4938,3487
"COG2042",1222,52,159,370,1029,546
"COG2043",378,0,57,254,349,46
"COG2044",44,64,51,436,8,4
"COG2045",228,173,1254,218,431,557
"COG2046",5076,297,2612,4756,4651,2360
"COG2047",507,31,81,545,1270,717
"COG2048",662,95,552,2498,595,690
"COG2049",2159,1854,2195,654,878,675
"COG2050",3158,2262,3653,2802,3215,3746
"COG2051",385,4,12,120,346,68
"COG2052",0,1,0,15,1,0
"COG2053",499,21,58,215,466,230
"COG2054",17,2,27,103,25,52
"COG2055",5557,1038,5959,4259,7631,5357
"COG2056",128,458,6,239,75,32
"COG2057",847,605,736,1102,1296,618
"COG2058",708,18,76,272,702,298
"COG2059",558,1331,485,449,786,571
"COG2060",110,303,22,7,10,0
"COG2061",0,0,0,6,0,2
"COG2062",936,756,1016,1238,648,1146
"COG2063",706,1033,349,172,191,134
"COG2064",548,240,694,741,520,731
"COG2065",1206,443,1862,1349,1054,1566
"COG2066",147,855,912,169,313,109
"COG2067",552,2015,318,961,466,314
"COG2068",1669,461,1264,2255,1913,1978
"COG2070",6269,1922,4851,4532,5688,5314
"COG2071",1977,988,1673,2190,1656,2036
"COG2072",10345,5457,8418,6713,11646,8985
"COG2073",3607,562,2641,1579,3488,1193
"COG2074",901,63,257,603,800,408
"COG2075",445,13,77,129,316,201
"COG2076",830,951,1823,636,1292,2089
"COG2077",275,436,174,178,226,111
"COG2078",767,21,50,872,686,42
"COG2079",4750,1346,6845,4349,8006,6552
"COG2080",6551,784,2735,7691,6372,3735
"COG2081",543,1449,2033,655,1223,1132
"COG2082",1668,127,1132,929,1597,629
"COG2084",11330,2796,10542,8123,13895,10122
"COG2085",2196,174,465,1151,2036,350
"COG2086",6207,1928,4851,6314,5705,5206
"COG2087",306,176,736,457,376,375
"COG2088",24,11,40,273,28,23
"COG2089",6069,8996,6044,7729,6750,6799
"COG2090",772,0,0,256,674,37
"COG2091",229,77,86,396,299,78
"COG2092",771,0,12,204,640,30
"COG2093",408,10,25,143,378,98
"COG2094",254,115,312,657,810,536
"COG2095",1603,805,608,1517,1214,781
"COG2096",1895,705,1681,1851,1972,2182
"COG2097",860,30,100,321,771,360
"COG2098",0,0,0,16,0,0
"COG2099",308,166,1314,647,413,433
"COG2101",2805,251,280,908,2435,903
"COG2102",1770,228,283,691,1638,836
"COG2103",1033,630,1496,1867,616,837
"COG2104",239,184,231,283,339,68
"COG2105",51,1601,126,88,64,116
"COG2106",1288,2,10,401,1142,73
"COG2107",2033,207,353,671,1812,747
"COG2108",341,71,251,82,139,877
"COG2109",2177,473,3660,1562,2315,1782
"COG2110",647,635,327,1127,501,896
"COG2111",1946,1547,526,1884,1646,369
"COG2112",1855,3,3,466,1708,134
"COG2113",8659,2568,5704,5095,9407,7254
"COG2114",15013,61943,13154,15329,13250,15329
"COG2115",189,153,344,576,447,892
"COG2116",443,651,1422,3019,163,193
"COG2118",292,8,16,118,394,75
"COG2119",100,335,429,132,192,453
"COG2120",3900,3361,2614,3709,4458,2886
"COG2121",1151,302,1037,2404,959,936
"COG2122",218,3,101,140,191,45
"COG2123",2021,83,241,781,1716,731
"COG2124",10973,2579,7018,4311,7840,12037
"COG2125",1525,49,164,563,1248,501
"COG2126",16,0,4,5,9,30
"COG2127",915,1907,1315,734,973,984
"COG2128",3983,1121,1974,3043,4180,2031
"COG2129",30,193,6,395,34,32
"COG2130",2916,1209,3446,2381,2360,3559
"COG2131",2138,5802,856,1759,1900,1668
"COG2132",7172,3514,881,3950,5643,960
"COG2133",12168,3382,10790,10103,12634,9634
"COG2135",2065,864,2895,2239,2002,2725
"COG2136",0,3,24,0,0,132
"COG2137",1157,466,548,1404,949,545
"COG2138",2533,98,1594,1237,2667,797
"COG2139",591,27,102,230,521,340
"COG2140",50,8,104,68,72,20
"COG2141",37762,4170,13597,26106,54425,16784
"COG2142",245,359,460,253,302,531
"COG2143",193,94,174,440,284,121
