"","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1394",1148,395,113,357,180,90
"COG1395",14,2,0,0,0,0
"COG1396",3109,3822,5691,3152,3622,4382
"COG1397",473,173,134,168,162,372
"COG1398",2259,2340,3256,3037,2179,2546
"COG1399",883,277,318,237,521,976
"COG1400",33,28,3,10,59,16
"COG1401",743,207,178,146,179,547
"COG1402",3012,1642,933,2008,1470,1791
"COG1403",3216,4035,5426,3349,3578,2713
"COG1404",33962,18257,9764,37055,29363,12829
"COG1405",5167,2115,1037,2620,3345,1027
"COG1406",35,8,0,68,50,429
"COG1407",959,873,966,741,743,1303
"COG1408",870,880,1253,181,436,221
"COG1409",4901,3194,3259,4613,4771,5827
"COG1410",8830,7339,5180,8153,5480,8615
"COG1411",86,143,161,109,151,36
"COG1412",20,67,3,220,145,8
"COG1413",3001,2428,2567,3817,2718,1786
"COG1414",1048,1094,1872,1202,1133,2362
"COG1415",131,46,67,39,27,165
"COG1416",51,9,34,22,32,23
"COG1418",2259,551,235,470,780,826
"COG1419",630,160,289,485,414,1469
"COG1420",2168,1057,2123,1124,1452,1829
"COG1422",858,261,126,209,132,77
"COG1426",964,362,470,507,448,1452
"COG1427",276,120,53,831,654,326
"COG1428",1225,1860,1582,1477,3003,1123
"COG1429",1943,9577,5330,9774,5940,3922
"COG1430",1192,1223,2762,826,1391,1115
"COG1431",3,7,0,93,49,130
"COG1432",1213,263,126,447,396,3409
"COG1433",0,1,0,0,14,1
"COG1434",973,944,1533,1039,1269,1612
"COG1435",1503,1937,1818,1348,2369,1828
"COG1436",291,116,53,396,240,89
"COG1437",83,17,1,19,42,40
"COG1438",194,247,210,136,212,710
"COG1439",787,299,68,584,439,190
"COG1441",144,214,94,84,506,271
"COG1442",161,484,201,318,444,69
"COG1443",1008,605,447,776,687,358
"COG1444",184,134,34,400,287,1929
"COG1445",18,65,9,16,20,84
"COG1446",2351,1857,1169,757,924,991
"COG1448",535,733,1154,1569,1508,2505
"COG1449",592,1356,978,2124,3216,88
"COG1450",3310,2063,2731,3316,2936,5779
"COG1451",833,527,676,823,781,2382
"COG1452",5942,7108,7996,5985,6301,5540
"COG1453",778,2143,995,1985,985,912
"COG1454",8014,8055,7862,6294,6696,4354
"COG1455",4,1,5,1,27,9
"COG1456",0,0,0,0,9,57
"COG1457",319,40,46,136,60,343
"COG1459",3649,3005,2929,3323,3686,5923
"COG1460",32,3,0,24,44,37
"COG1461",2295,423,116,335,417,1166
"COG1462",394,799,1148,775,894,629
"COG1463",856,1122,881,1316,1094,1343
"COG1464",50,0,3,13,18,62
"COG1465",1437,526,151,1030,775,312
"COG1466",5080,6007,5251,4457,4486,4002
"COG1467",2005,667,265,1325,882,472
"COG1468",23,0,1,2,2,430
"COG1469",474,545,760,541,591,345
"COG1470",221,32,0,67,165,6
"COG1471",1129,351,119,772,513,263
"COG1472",7821,12159,11463,10882,12380,14344
"COG1473",8757,8658,8679,8660,8759,8943
"COG1474",2996,1423,529,2840,2179,590
"COG1475",6642,6312,10148,5506,6514,7812
"COG1476",308,375,561,196,260,355
"COG1477",1879,2039,2022,2158,2691,3709
"COG1478",2310,841,536,707,824,1029
"COG1479",705,447,359,736,1127,2864
"COG1480",2255,3682,1839,3081,2654,1742
"COG1481",0,3,1,3,13,29
"COG1482",511,213,112,282,513,588
"COG1483",61,39,29,62,64,344
"COG1484",1378,221,184,505,323,13131
"COG1485",1590,3882,5677,3483,3753,2484
"COG1486",1695,1242,1611,1060,1178,591
"COG1487",48,8,28,49,71,84
"COG1488",1280,814,1517,1441,1617,712
"COG1489",662,979,913,2374,1964,2078
"COG1490",1331,1106,936,1033,1318,1344
"COG1491",972,332,117,804,432,192
"COG1492",1488,1712,980,2043,1174,1306
"COG1493",257,186,302,273,272,140
"COG1494",3063,4388,3336,3976,3243,1952
"COG1495",1069,1236,1292,945,1071,1131
"COG1496",3110,3885,3822,909,976,699
"COG1497",10,1,0,0,0,0
"COG1498",1918,670,177,1517,1083,358
"COG1499",849,507,207,1225,800,170
"COG1500",1249,386,133,874,558,256
"COG1501",317,600,198,594,1220,935
"COG1502",1241,646,636,431,688,1431
"COG1503",2012,683,276,1666,1037,404
"COG1505",2243,2293,2263,2466,2911,4004
"COG1506",12609,11265,8156,10975,13200,27076
"COG1507",140,287,208,136,411,229
"COG1508",3320,3506,3396,1192,1410,1336
"COG1509",1995,445,150,771,674,1839
"COG1510",82,48,48,154,75,718
"COG1511",5,8,51,16,45,138
"COG1512",189,170,294,195,612,257
"COG1513",80,178,227,210,172,432
"COG1514",1206,209,147,207,213,1449
"COG1515",96,51,7,37,72,130
"COG1516",230,84,151,177,163,645
"COG1518",58,18,2,57,51,796
"COG1519",5790,7055,8326,5729,6628,4944
"COG1520",10406,6858,7311,6618,6717,5794
"COG1521",3223,4177,3827,3190,3580,2807
"COG1522",7508,3004,3274,3883,3721,5917
"COG1523",686,2621,1296,2841,1621,6315
"COG1524",3819,2697,2476,2841,5026,4469
"COG1525",2677,2422,3046,1825,2119,1835
"COG1526",3035,2508,3547,2160,1399,2316
"COG1527",1876,601,191,1295,755,390
"COG1528",689,795,323,873,663,293
"COG1529",26897,9769,14295,12470,12702,22572
"COG1530",9331,11563,12000,10198,10807,10319
"COG1533",1322,611,1075,931,1103,1513
"COG1534",148,83,72,144,100,424
"COG1535",9,0,0,0,4,6
"COG1536",1998,847,1723,1476,1361,2679
"COG1537",1777,620,209,1447,873,392
"COG1538",8874,11256,10417,10702,10947,13539
"COG1539",1944,2379,2430,691,851,511
"COG1540",2793,2918,2770,1897,2165,1862
"COG1541",1672,792,1579,1308,1699,2413
"COG1543",242,1378,488,1642,445,538
"COG1544",292,815,804,409,263,304
"COG1545",2130,798,824,348,388,515
"COG1546",4386,4553,3551,4152,4344,3617
"COG1547",339,451,147,518,242,294
"COG1548",170,189,227,147,222,48
"COG1549",1186,664,300,1739,1122,229
"COG1550",93,5,0,1,5,49
"COG1551",229,148,220,132,156,787
"COG1552",75,54,4,151,94,8
"COG1553",113,120,111,212,102,390
"COG1554",47,358,257,106,321,224
"COG1555",199,104,182,138,255,169
"COG1556",344,21,37,30,86,366
"COG1558",299,165,433,423,371,554
"COG1559",2628,2510,2951,2094,3219,2963
"COG1560",4931,5959,6979,4719,5689,4212
"COG1561",1538,1531,1419,1703,2068,2071
"COG1562",5570,6502,6119,8320,7642,2022
"COG1563",1,17,11,14,1,0
"COG1564",1246,827,526,1051,1120,781
"COG1565",4832,5737,5919,4719,4385,2543
"COG1566",764,198,477,635,434,878
"COG1568",151,5,1,1,21,44
"COG1569",8,0,14,0,7,17
"COG1570",4108,3644,5099,4778,4273,4425
"COG1571",2189,566,189,1193,757,341
"COG1572",613,335,30,901,1169,179
"COG1573",6109,6114,6045,4292,4774,4222
"COG1574",5730,3076,2864,2753,2828,10729
"COG1575",3042,2793,1546,2302,2526,2354
"COG1576",966,1663,1370,1997,1709,1096
"COG1577",1856,566,169,1152,766,431
"COG1578",20,3,0,0,13,15
"COG1579",1121,509,317,378,604,900
"COG1580",121,19,18,149,38,964
"COG1581",557,71,38,150,110,95
"COG1582",11,1,0,0,15,3
"COG1583",0,0,0,0,1,5
"COG1584",2,20,0,2,43,2
"COG1585",212,15,15,25,29,110
"COG1586",2158,3159,3775,2411,2583,891
"COG1587",3729,3764,3201,3473,3339,3399
"COG1588",35,4,1,4,0,0
"COG1589",1214,1526,1241,1673,1139,1720
"COG1590",109,38,8,50,242,15
"COG1591",6,0,1,0,0,1
"COG1592",671,984,1796,441,387,586
"COG1593",6923,10735,12972,9352,8755,8797
"COG1594",228,221,131,788,1395,142
"COG1595",4321,3034,3232,3570,5164,9009
"COG1596",2191,2981,3056,2715,2865,4857
"COG1597",3185,3297,970,2430,2618,3623
"COG1598",18,2,1,7,13,36
"COG1599",2955,1033,298,1980,1478,603
"COG1600",4772,3564,3227,3348,4077,5219
"COG1601",644,282,101,596,444,145
"COG1602",1493,129,4,85,18,346
"COG1603",13,15,2,0,42,0
"COG1604",0,0,0,0,0,2
"COG1605",1375,1437,1752,559,537,963
"COG1606",1421,1155,379,1313,600,763
"COG1607",1497,862,623,1236,1321,1539
"COG1608",1397,449,123,810,538,206
"COG1609",1765,2562,4274,2753,4013,12499
"COG1610",2353,2697,2761,2114,2517,1741
"COG1611",2840,2903,2685,1090,928,1388
"COG1612",6014,6707,6767,6097,5754,4442
"COG1613",15,0,2,5,8,30
"COG1615",5536,2252,2049,693,2902,2261
"COG1617",5,0,0,0,0,0
"COG1618",571,336,132,783,529,113
"COG1619",708,1429,1136,1476,1497,939
"COG1620",618,74,199,280,380,1703
"COG1621",1751,392,311,404,276,648
"COG1622",7194,8612,7612,2994,2652,2018
"COG1623",89,192,138,154,635,11
"COG1624",1101,1698,987,2143,1767,1145
"COG1625",915,1501,561,1614,656,1285
"COG1626",288,201,65,273,245,974
"COG1628",378,7,6,1,0,112
"COG1629",36088,50580,45342,51131,42035,120253
"COG1630",624,79,0,13,8,146
"COG1631",461,133,19,344,139,92
"COG1632",931,376,107,947,545,178
"COG1633",69,88,183,202,140,66
"COG1634",1203,370,137,869,513,257
"COG1635",750,69,0,8,13,128
"COG1636",161,507,467,543,394,176
"COG1637",197,52,25,43,110,292
"COG1638",5144,7306,9079,6551,5986,6612
"COG1639",661,111,134,557,608,3913
"COG1640",917,2563,1565,2705,2381,2174
"COG1641",2203,1355,652,1566,951,1300
"COG1643",1734,2931,3051,5476,6110,5261
"COG1644",448,169,141,315,254,104
"COG1645",2,0,0,0,0,0
"COG1646",559,227,111,1271,987,566
"COG1647",228,90,13,80,79,277
"COG1648",1218,405,361,379,314,2434
"COG1649",1226,531,975,495,948,1025
"COG1650",1463,452,167,975,683,283
"COG1651",4975,3891,4794,3189,3673,5727
"COG1652",558,370,740,637,814,1718
"COG1653",9793,13593,20621,10056,11454,7204
"COG1654",999,298,223,316,298,1325
"COG1655",1,0,0,0,17,6
"COG1656",18,7,1,13,5,15
"COG1657",945,258,219,425,575,420
"COG1658",166,27,53,69,54,50
"COG1659",0,0,0,0,8,1
"COG1660",831,772,798,705,1072,1478
"COG1661",708,1064,323,1394,762,381
"COG1662",8,0,1,2,9,4
"COG1663",4488,4826,5360,3956,4647,3496
"COG1664",328,232,345,839,980,900
"COG1665",29,20,0,0,3,4
"COG1666",1112,1566,1838,1331,1137,1790
"COG1668",986,878,667,1333,2122,1704
"COG1669",6,1,1,12,23,28
"COG1670",3329,1358,1721,1862,1969,4997
"COG1671",277,201,425,373,346,638
"COG1672",24,7,42,26,41,31
"COG1673",7,3,0,0,1,0
"COG1674",11564,12239,12338,9241,12011,10751
"COG1675",503,86,8,16,130,88
"COG1676",1214,238,54,536,282,253
"COG1677",217,120,349,317,279,532
"COG1678",2069,1523,1833,1417,1961,1865
"COG1679",2793,1038,1059,788,631,322
"COG1680",18721,16133,15384,14987,17520,21952
"COG1681",54,3,0,2,1,18
"COG1682",1150,550,535,1199,1111,1667
"COG1683",591,146,55,433,596,200
"COG1684",474,335,793,216,254,422
"COG1685",1119,355,162,611,420,244
"COG1686",3950,5847,7526,4434,5019,3523
"COG1687",10,1,4,1,7,29
"COG1688",0,0,0,0,0,4
"COG1690",2405,737,343,1416,1145,510
"COG1691",1475,793,309,955,505,739
"COG1692",2230,2830,3223,2327,2514,955
"COG1694",2900,4704,8132,3497,3951,2868
"COG1695",550,183,228,115,255,371
"COG1696",1540,1018,778,1216,1762,2106
"COG1697",1994,791,236,1532,1187,465
"COG1698",416,124,28,216,136,80
"COG1699",153,35,48,62,78,166
"COG1700",9,4,2,3,0,8
"COG1701",1203,430,152,1009,659,189
"COG1702",6729,9733,18029,6889,8562,4709
"COG1703",6011,2739,1989,4896,4724,3687
"COG1704",608,407,317,886,1019,429
"COG1705",282,616,570,742,655,776
"COG1706",850,522,1031,981,1084,1753
"COG1707",4,0,0,0,0,5
"COG1708",119,7,8,6,32,240
"COG1709",199,14,2,5,5,13
"COG1711",484,52,0,5,2,24
"COG1712",1091,199,329,285,243,475
"COG1713",318,26,1,37,13,106
"COG1714",675,282,416,470,504,1208
"COG1715",91,71,31,186,62,195
"COG1716",947,350,254,261,810,757
"COG1717",894,272,125,239,159,51
"COG1718",1426,566,184,1201,827,262
"COG1719",9,31,4,134,183,9
"COG1720",116,83,21,189,213,722
"COG1721",6823,3006,2000,5390,4760,4708
"COG1722",301,329,406,401,333,659
"COG1723",3,60,7,110,107,524
"COG1724",5,0,0,1,0,3
"COG1725",356,1038,354,1008,435,578
"COG1726",1515,2279,2604,2262,2760,2497
"COG1727",586,211,80,610,346,114
"COG1729",3447,3595,3978,3063,3336,2564
"COG1730",115,27,3,27,26,7
"COG1732",222,54,48,116,164,418
"COG1733",794,607,1374,904,837,905
"COG1734",2404,2530,2936,2226,2392,2079
"COG1735",1932,81,54,112,107,671
"COG1736",1769,634,244,1292,996,392
"COG1737",258,375,933,597,515,2630
"COG1738",2730,3571,3868,2556,3339,2161
"COG1739",156,174,60,163,290,757
"COG1740",37,16,5,82,86,1919
"COG1741",2570,4379,4024,3990,4516,3600
"COG1742",56,23,3,87,50,998
"COG1743",86,23,22,60,69,328
"COG1744",3608,4162,5889,3215,4890,4359
"COG1745",6,0,0,1,0,0
"COG1746",1631,160,9,86,68,293
"COG1747",126,63,37,137,68,79
"COG1748",2448,3094,3404,3969,5119,2714
"COG1749",910,808,2190,1387,1678,1778
"COG1750",0,0,0,0,0,0
"COG1752",1513,1448,1013,1276,2082,6588
"COG1754",8446,13169,13817,10939,11123,6086
"COG1755",23,8,35,21,53,62
"COG1756",673,91,1,111,91,73
"COG1757",2114,1794,1248,2031,2489,8474
"COG1758",2040,2513,2427,1972,1969,1233
"COG1759",620,177,94,1284,1185,342
"COG1760",590,391,678,500,398,1664
"COG1761",43,24,12,98,59,7
"COG1762",633,354,543,492,577,1077
"COG1763",373,406,781,429,471,322
"COG1764",322,456,309,406,285,1086
"COG1765",743,596,444,892,878,806
"COG1766",970,701,1984,465,541,709
"COG1767",170,197,217,143,202,58
"COG1768",2,0,0,1,15,11
"COG1769",0,0,0,0,3,0
"COG1770",6371,9589,9029,6701,8395,5965
"COG1772",305,61,6,112,64,94
"COG1773",185,658,394,860,406,472
"COG1774",325,259,160,231,495,288
"COG1775",34,1,11,0,18,4
"COG1776",79,22,4,212,59,2344
"COG1777",545,287,141,770,538,119
"COG1778",438,302,333,822,1122,1380
"COG1779",334,225,98,562,377,64
"COG1780",2,0,1,2,9,25
"COG1781",848,252,88,555,328,160
"COG1782",3348,942,372,1876,1205,829
"COG1783",55,78,256,366,132,69
"COG1784",905,341,167,1028,803,178
"COG1785",954,834,826,1226,680,4322
"COG1786",705,300,621,405,310,282
"COG1787",39,687,60,261,119,267
"COG1788",1652,700,1018,918,1056,1635
"COG1791",58,69,196,82,201,41
"COG1792",3793,4985,4993,4363,4162,3257
"COG1793",3128,4852,4475,4154,4866,4718
"COG1794",1188,1910,2281,1504,1759,1493
"COG1795",180,245,337,213,273,54
"COG1796",1915,1457,1051,687,730,198
"COG1797",2046,2126,1123,2129,1407,1474
"COG1798",1853,482,157,1096,765,355
"COG1799",249,682,170,813,240,414
"COG1801",135,53,23,150,134,965
"COG1802",1054,703,2662,1186,1211,2479
"COG1803",62,98,67,169,137,475
"COG1804",33893,13880,16809,18034,15988,24361
"COG1805",1320,2161,2216,1991,2532,1647
"COG1806",2215,2752,2483,1870,2325,1799
"COG1807",4580,7401,7257,8650,5800,6066
"COG1808",320,559,885,551,1033,377
"COG1809",300,355,271,360,390,198
"COG1811",243,428,225,204,565,46
"COG1812",13,1,0,0,1,4
"COG1813",365,262,91,482,363,40
"COG1814",976,235,64,262,180,911
"COG1815",265,191,497,377,346,723
"COG1816",3136,2298,1612,1582,1787,5301
"COG1817",1254,196,47,64,234,269
"COG1818",438,38,1,118,37,87
"COG1819",2532,753,253,551,743,1804
"COG1820",1003,906,1048,1873,1019,1862
"COG1821",155,157,193,91,101,37
"COG1823",39,74,51,79,110,78
"COG1824",366,54,3,21,48,475
"COG1825",4079,4487,4604,3712,4458,3156
"COG1826",357,607,482,636,293,566
"COG1828",842,1201,895,1011,808,604
"COG1829",1316,460,171,1086,640,304
"COG1830",2739,981,967,1719,1661,1478
"COG1831",675,413,162,1062,650,154
"COG1832",2335,2065,2379,1983,2130,1145
"COG1833",93,19,66,13,10,96
"COG1834",4873,6209,7019,5310,6062,2800
"COG1835",2165,2371,2582,2148,2211,4363
"COG1836",1009,1162,643,1664,1009,819
"COG1837",301,70,34,18,25,39
"COG1838",1325,470,1172,695,914,2535
"COG1840",5826,8184,10511,2337,2391,1405
"COG1841",1270,620,480,923,811,554
"COG1842",434,302,428,1023,428,2395
"COG1843",423,297,751,599,568,1042
"COG1845",6132,7853,6766,8107,7611,4932
"COG1846",2333,2138,2601,2130,2503,3414
"COG1847",968,601,313,291,638,473
"COG1848",13,3,3,1,19,30
"COG1849",195,86,64,282,203,35
"COG1850",487,2639,909,4362,2877,1240
"COG1852",240,21,9,84,159,19
"COG1853",1218,2227,1408,7240,5059,4715
"COG1854",3,0,0,3,0,565
"COG1855",446,236,92,1292,901,12
"COG1856",108,22,66,18,3,79
"COG1857",0,1,0,0,0,0
"COG1858",2252,1383,1987,1493,2051,2734
"COG1859",583,316,105,760,449,137
"COG1861",2216,1366,1617,1089,1462,812
"COG1862",795,822,916,249,318,345
"COG1863",392,187,399,242,263,532
"COG1864",224,399,263,195,457,257
"COG1865",0,1,0,0,9,5
"COG1866",1937,1496,1745,5697,6068,5089
"COG1867",2200,876,718,1929,1628,378
"COG1868",252,146,446,964,907,1975
"COG1869",2,3,4,13,17,4
"COG1871",25,16,2,63,54,540
"COG1872",44,37,9,89,131,202
"COG1873",66,9,1,31,27,14
"COG1874",157,320,1162,426,715,421
"COG1875",1106,1154,2629,752,2395,2946
"COG1876",248,999,469,970,527,916
"COG1877",142,934,186,839,724,308
"COG1878",1765,419,787,574,666,748
"COG1879",4020,4775,6716,1387,1387,1030
"COG1881",736,187,25,134,83,292
"COG1882",10,61,1,12,270,62
"COG1883",1026,375,441,588,621,1794
"COG1884",13173,6735,6674,9585,10480,8696
"COG1885",5,1,0,0,0,0
"COG1886",589,225,591,406,402,1019
"COG1887",473,268,142,287,265,2100
"COG1889",1134,376,123,822,575,247
"COG1890",1399,449,173,1041,807,268
"COG1891",610,132,114,92,132,188
"COG1892",14,0,0,0,0,0
"COG1893",4900,2770,4528,3905,3288,4985
"COG1894",10902,10095,12699,6719,6715,6424
"COG1896",594,325,542,571,586,1396
"COG1897",888,1179,1375,1428,865,1787
"COG1898",2635,2488,2319,1790,2311,2623
"COG1899",5689,4389,3463,1584,1320,537
"COG1900",5,1,0,0,14,0
"COG1901",453,241,80,557,386,111
"COG1902",8208,4988,9886,7118,5569,14681
"COG1903",1705,1188,537,1492,573,951
"COG1904",207,252,342,433,302,1799
"COG1905",3080,3027,2708,2130,2531,2198
"COG1906",1,48,99,7,26,0
"COG1907",206,201,233,154,214,69
"COG1908",148,9,2,0,12,62
"COG1909",935,408,163,573,553,62
"COG1910",817,130,301,93,203,583
"COG1911",250,137,49,383,216,53
"COG1912",916,1043,702,589,1474,708
"COG1913",3,4,0,8,8,0
"COG1914",1815,1894,1485,2610,2385,3160
"COG1915",905,75,2,10,15,198
"COG1916",1085,633,288,1414,1045,513
"COG1917",1284,559,150,885,683,1099
"COG1918",74,19,44,47,37,84
"COG1920",1356,390,251,325,428,699
"COG1921",5210,1797,1476,1430,2008,2674
"COG1922",436,726,612,393,647,643
"COG1923",229,161,216,194,215,429
"COG1924",34,6,14,10,14,160
"COG1925",338,297,328,269,470,505
"COG1926",0,1,0,0,5,27
"COG1927",8,0,0,0,0,1
"COG1928",46,52,24,71,95,250
"COG1929",1487,1054,534,526,1344,973
"COG1931",552,96,14,127,56,76
"COG1932",4108,4248,4153,1208,1424,1453
"COG1933",6013,2358,784,5122,3690,620
"COG1934",333,287,456,292,320,678
"COG1936",879,340,127,734,490,209
"COG1937",149,101,169,70,97,414
"COG1938",2383,919,318,1987,1262,388
"COG1939",84,365,167,366,212,216
"COG1940",5233,4038,5259,3057,4967,5784
"COG1941",0,0,0,0,18,3
"COG1942",132,365,105,224,237,329
"COG1943",297,80,65,232,250,1434
"COG1944",186,10,10,127,74,157
"COG1945",514,56,7,51,25,108
"COG1946",1291,1360,1553,1549,1349,3191
"COG1947",3295,3601,3324,3313,3297,3131
"COG1948",1018,629,529,294,476,42
"COG1949",1440,919,1093,1398,1038,1286
"COG1950",22,22,8,23,16,29
"COG1951",1455,564,1389,820,1002,2506
"COG1952",431,323,646,429,453,709
"COG1953",3038,4365,5075,2898,3922,1293
"COG1954",0,0,0,0,1,0
"COG1955",626,417,225,1330,1133,98
"COG1956",81,55,84,193,555,604
"COG1957",2226,2047,1517,1265,2264,2486
"COG1958",568,184,7,803,443,89
"COG1959",771,721,738,1790,1922,1787
"COG1960",53786,44927,49357,49657,50845,61468
"COG1961",2238,1718,1849,2991,2507,4240
"COG1963",82,558,227,480,351,177
"COG1964",1516,259,616,25,116,130
"COG1965",44,51,88,47,120,110
"COG1966",1430,431,243,691,575,2997
"COG1967",1012,376,139,858,592,245
"COG1968",4816,5897,5565,4648,5319,3597
"COG1969",0,0,0,4,21,549
"COG1970",152,283,220,129,274,186
"COG1971",12,5,0,7,12,212
"COG1972",2220,2372,1768,2258,2815,3226
"COG1974",4726,6678,6414,5413,5314,4535
"COG1975",4876,2817,4270,3116,3302,4574
"COG1976",1384,339,139,824,558,264
"COG1977",1425,326,450,334,420,1028
"COG1978",76,127,166,73,222,22
"COG1979",47,8,14,79,21,1582
"COG1980",1103,103,0,21,13,180
"COG1981",449,974,781,1203,859,867
"COG1982",230,1436,656,1658,587,1575
"COG1983",29,2,16,28,35,297
"COG1984",3480,3677,3560,2628,2848,2412
"COG1985",6812,7609,7378,7404,7079,4663
"COG1986",50,64,20,40,43,210
"COG1987",123,71,187,156,156,306
"COG1988",540,934,882,916,1568,433
"COG1989",1782,1504,1606,1644,1731,2192
"COG1990",551,304,132,797,520,111
"COG1992",1262,248,118,411,487,261
"COG1993",0,0,0,0,6,3
"COG1994",706,656,349,2883,1585,1438
"COG1995",4552,6782,7246,5719,5998,3983
"COG1997",342,149,60,326,194,45
"COG1998",174,41,3,69,107,34
"COG1999",4478,4324,3509,4808,4679,2960
"COG2001",2289,2952,2995,2185,2740,1830
"COG2002",40,64,36,47,79,36
"COG2003",390,97,275,291,351,1686
"COG2004",179,120,23,230,161,26
"COG2005",99,57,93,103,139,140
"COG2006",682,80,3,137,120,264
"COG2007",749,282,80,575,419,153
"COG2008",4235,3113,3461,3663,3438,2347
"COG2009",1521,2290,2639,1816,1987,1581
"COG2010",1873,2415,2847,3025,2342,3692
"COG2011",33,2,1,6,12,42
"COG2012",476,392,302,600,348,112
"COG2013",1052,388,142,1425,747,381
"COG2014",129,17,7,50,47,48
"COG2015",2507,2107,2876,1761,2294,2362
"COG2016",753,344,125,747,473,147
"COG2017",1373,2517,2805,2516,2036,2811
"COG2018",0,0,0,0,0,3
"COG2019",509,53,1,44,30,101
"COG2020",335,431,376,1607,1209,1873
"COG2021",5435,7961,7650,5865,5639,4526
"COG2022",2538,3282,2996,3108,2524,2119
"COG2023",320,5,6,7,1,86
"COG2025",6319,6000,5797,5688,6075,5965
"COG2026",33,10,19,65,27,677
"COG2027",618,697,371,1520,1149,2264
"COG2029",3,10,2,2,7,1
"COG2030",5355,3859,4104,3928,4350,6271
"COG2031",280,450,279,373,565,1643
"COG2032",247,358,485,501,672,272
"COG2035",1552,1964,1401,1510,2612,1229
"COG2036",308,203,45,1590,615,61
"COG2037",187,267,251,179,274,66
"COG2038",1806,1584,1111,1998,1311,1147
"COG2039",206,127,62,286,260,130
"COG2040",3039,3547,4702,2756,3238,3011
"COG2041",1432,1106,1567,3833,3708,4369
"COG2042",238,83,18,516,402,200
"COG2043",253,41,37,65,39,168
"COG2044",49,15,25,6,4,41
"COG2045",700,766,269,1072,684,464
"COG2046",3169,2393,1747,2892,1675,2295
"COG2047",447,143,40,786,661,267
"COG2048",1160,417,236,927,598,422
"COG2049",2362,2268,2697,1815,2092,1954
"COG2050",3235,4010,4293,3026,3573,3264
"COG2051",156,30,1,21,26,16
"COG2052",21,0,0,0,2,0
"COG2053",370,99,29,200,117,67
"COG2054",50,39,65,32,57,8
"COG2055",8458,6441,6977,5960,5421,4016
"COG2056",45,1,4,15,11,129
"COG2057",1382,553,846,781,867,1356
"COG2058",498,168,33,329,182,100
"COG2059",492,1388,720,579,1057,836
"COG2060",3,1,1,2,11,24
"COG2061",5,0,0,0,0,0
"COG2062",1048,1857,1306,1181,1557,1164
"COG2063",419,288,624,606,611,1093
"COG2064",1033,660,417,532,548,129
"COG2065",1356,1671,838,1140,1450,948
"COG2066",108,427,79,96,59,69
"COG2067",228,292,257,440,745,594
"COG2068",1975,1190,1487,1056,1333,1505
"COG2070",4579,5376,6804,6168,5680,4972
"COG2071",2814,1452,1624,1460,1882,1352
"COG2072",11005,9859,11895,10953,9482,8060
"COG2073",1670,1869,970,2228,1037,1370
"COG2074",193,66,56,580,402,444
"COG2075",297,116,25,314,203,78
"COG2076",1350,2441,2583,1832,2226,1277
"COG2077",287,197,113,175,149,205
"COG2078",207,18,29,23,10,71
"COG2079",7277,7146,9022,2406,2472,1456
"COG2080",5843,2176,3473,2507,2973,5837
"COG2081",743,2237,1771,2299,1247,2348
"COG2082",886,806,356,822,497,506
"COG2084",4353,3790,4953,11673,10054,9976
"COG2085",1583,288,274,460,413,682
"COG2086",5395,4952,5041,4687,4886,5130
"COG2087",312,717,532,729,479,378
"COG2088",72,27,0,13,31,12
"COG2089",7529,6313,6486,5037,5827,3509
"COG2090",350,27,1,3,8,64
"COG2091",193,151,38,271,197,188
"COG2092",226,34,1,21,6,70
"COG2093",208,54,24,36,24,13
"COG2094",776,829,419,781,440,388
"COG2095",923,484,783,551,691,1769
"COG2096",2843,1661,1519,2012,2095,1663
"COG2097",584,167,68,387,218,118
"COG2098",3,0,0,0,0,0
"COG2099",258,986,676,1094,589,484
"COG2101",1746,481,165,837,656,392
"COG2102",1252,389,119,847,644,282
"COG2103",1071,1146,1039,1491,1419,1698
"COG2104",222,113,176,202,155,277
"COG2105",110,62,104,203,351,44
"COG2106",737,63,1,23,18,110
"COG2107",1464,520,191,322,254,108
"COG2108",680,412,172,1028,636,111
"COG2109",1305,2655,1174,982,440,463
"COG2110",812,406,199,1001,749,984
"COG2111",882,317,802,577,571,1947
"COG2112",1272,113,1,91,22,163
"COG2113",6510,7825,8458,5099,4715,6460
"COG2114",14558,9424,13968,10604,14898,12152
"COG2115",760,1449,1351,1381,1691,1825
"COG2116",479,282,393,802,449,1561
"COG2118",286,114,14,132,137,37
"COG2119",111,444,28,543,334,245
"COG2120",4665,2288,1703,1570,3191,2860
"COG2121",1082,856,983,828,843,835
"COG2122",165,80,219,142,127,135
"COG2123",1254,408,158,790,592,301
"COG2124",8357,8579,8510,7393,12478,9238
"COG2125",822,306,93,587,413,211
"COG2126",26,10,2,94,36,4
"COG2127",723,1218,1600,1433,1036,1133
"COG2128",2899,1835,2112,1888,2122,3322
"COG2129",39,28,7,3,31,14
"COG2130",2946,4095,3437,3933,3318,3253
"COG2131",1560,942,970,1251,1802,703
"COG2132",3595,673,499,833,947,4246
"COG2133",4202,3456,3329,10392,12305,10258
"COG2135",687,981,970,2686,2592,2452
"COG2136",8,81,2,344,208,2
"COG2137",801,525,759,523,448,1048
"COG2138",1279,1232,591,1620,680,904
"COG2139",524,158,62,461,226,92
"COG2140",139,47,50,44,55,36
