"","X64_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3"
"COG1399",512,649,566,573,704,180
"COG1400",12,3,4,10,0,1
"COG1401",106,239,209,776,2048,214
"COG1402",2477,2580,717,2291,649,1227
"COG1403",3594,2612,4224,3512,3573,3956
"COG1404",36219,17774,11843,18847,13410,11488
"COG1405",4241,6049,1857,6219,40,988
"COG1406",7,5,10,34,65,2
"COG1407",835,2232,318,1403,768,862
"COG1408",663,1469,1522,654,895,1461
"COG1409",4502,6823,3469,3599,5162,3373
"COG1410",8895,7803,3630,7620,9057,6248
"COG1411",45,64,116,112,12,130
"COG1412",138,7,5,18,0,13
"COG1413",4250,1490,674,676,650,2238
"COG1414",380,1098,184,933,4090,2461
"COG1415",129,132,61,84,0,17
"COG1416",30,25,17,18,27,20
"COG1418",748,1468,242,2053,1224,665
"COG1419",438,450,102,206,2423,399
"COG1420",1562,2189,954,1639,2517,1348
"COG1422",519,1199,127,978,0,69
"COG1426",457,743,460,650,802,483
"COG1427",678,362,159,289,145,178
"COG1428",1032,1793,2959,1701,1398,2736
"COG1429",11215,4591,701,1195,2272,8298
"COG1430",1308,1475,871,1601,1758,1278
"COG1431",7,122,0,9,35,6
"COG1432",123,575,62,681,1906,378
"COG1433",0,0,0,0,0,0
"COG1434",937,956,801,882,1763,1446
"COG1435",2099,1687,2775,1843,901,2030
"COG1436",336,163,54,37,0,52
"COG1437",17,192,3,15,160,21
"COG1438",230,118,582,226,72,127
"COG1439",672,1108,98,729,0,65
"COG1441",437,187,325,71,4,25
"COG1442",212,137,674,312,21,231
"COG1443",576,1108,310,1245,259,636
"COG1444",367,157,12,105,154,40
"COG1445",5,37,0,8,119,41
"COG1446",2195,2325,2304,1570,1965,1400
"COG1448",941,648,496,697,2248,936
"COG1449",1763,260,3431,922,391,519
"COG1450",2816,2256,2345,2268,7576,3503
"COG1451",440,1100,479,657,1445,768
"COG1452",4031,4807,8714,8437,5572,8442
"COG1453",1050,370,10,307,2,1642
"COG1454",7030,6932,7205,9227,7762,8849
"COG1455",6,0,1,0,31,0
"COG1456",0,122,0,0,0,0
"COG1457",37,360,14,250,1222,46
"COG1459",3849,3251,3852,3228,6718,3914
"COG1460",18,17,13,9,0,0
"COG1461",611,525,953,1765,5,61
"COG1462",340,573,332,108,1749,689
"COG1463",1309,1465,230,357,1649,1189
"COG1464",11,60,0,4,451,9
"COG1465",1114,1997,181,378,0,41
"COG1466",3423,4254,5636,4946,2872,5921
"COG1467",1163,2816,238,1912,0,175
"COG1468",2,39,0,5,35,5
"COG1469",374,266,241,255,776,808
"COG1470",35,3,38,59,86,2
"COG1471",806,1409,132,974,0,77
"COG1472",8299,19846,15794,9569,7187,15083
"COG1473",9163,7354,9867,8246,6878,8630
"COG1474",3353,2043,507,2742,0,376
"COG1475",5720,9124,8127,7320,13911,6489
"COG1476",171,404,379,220,368,390
"COG1477",1621,2229,2910,2278,3241,3010
"COG1478",762,3688,1220,3247,641,754
"COG1479",554,1858,801,945,2118,521
"COG1480",2862,2159,3186,2057,1234,2878
"COG1481",2,223,2,1,5,16
"COG1482",445,1656,629,257,672,370
"COG1483",68,1083,38,122,654,25
"COG1484",477,3945,64,989,5737,413
"COG1485",2326,1755,4373,3430,2885,5111
"COG1486",1176,753,1220,1464,257,946
"COG1487",78,200,0,17,876,20
"COG1488",1224,1610,1642,1329,623,1064
"COG1489",2106,1639,2246,2154,1192,2813
"COG1490",964,828,1667,1356,819,1227
"COG1491",553,1243,113,907,0,73
"COG1492",2103,2448,221,1809,1297,1656
"COG1493",241,233,49,114,264,300
"COG1494",1565,871,1196,3338,1065,3586
"COG1495",854,889,1526,1368,1338,1022
"COG1496",2623,2453,4237,1188,600,1284
"COG1497",0,0,0,18,0,0
"COG1498",1691,2338,217,1971,0,144
"COG1499",1104,161,190,183,0,143
"COG1500",758,1415,130,355,0,22
"COG1501",984,3301,115,186,1119,542
"COG1502",972,2934,399,497,6568,574
"COG1503",1384,2515,240,1944,0,154
"COG1505",1807,3546,3140,2501,3061,3126
"COG1506",11556,20191,22864,12530,17211,9463
"COG1507",269,173,703,275,502,135
"COG1508",2531,3369,4161,3172,4817,4401
"COG1509",775,2665,182,2950,2036,552
"COG1510",73,119,22,66,252,157
"COG1511",12,815,3,3,16,7
"COG1512",156,277,23,51,695,145
"COG1513",250,57,2,21,41,32
"COG1514",243,1351,215,1415,825,102
"COG1515",131,92,70,57,47,21
"COG1516",207,235,34,100,671,155
"COG1518",35,445,7,37,239,37
"COG1519",1244,1578,2852,7019,3607,8133
"COG1520",5884,5133,6046,6362,6031,6432
"COG1521",2615,2718,4641,3519,2132,4046
"COG1522",3071,11813,2913,8437,9372,3125
"COG1523",1216,1058,125,376,521,2214
"COG1524",1073,1372,1573,3569,2021,2147
"COG1525",2025,2224,1837,2747,3767,2276
"COG1526",705,789,289,1269,687,2574
"COG1527",1292,2377,193,1975,0,133
"COG1528",671,450,20,695,105,722
"COG1529",21461,19758,8416,16027,13709,8221
"COG1530",9163,8753,13679,10963,8879,12700
"COG1533",862,2266,629,751,2056,662
"COG1534",90,109,51,116,459,208
"COG1535",0,38,1,1,50,0
"COG1536",1622,1632,1036,1232,3101,1262
"COG1537",512,900,68,1303,0,122
"COG1538",3083,4748,4170,10218,26294,11625
"COG1539",1734,1735,3038,2213,1092,2440
"COG1540",2026,2282,3231,3011,1418,2462
"COG1541",1497,2596,692,823,4546,1069
"COG1543",1575,498,10,28,1,1088
"COG1544",856,1044,139,184,1434,908
"COG1545",1340,1103,1567,1398,3095,502
"COG1546",4502,3480,5325,4111,2531,4052
"COG1547",429,232,218,166,0,319
"COG1548",74,75,180,158,52,160
"COG1549",1517,275,309,253,0,217
"COG1550",12,46,0,16,0,0
"COG1551",142,164,120,138,1360,168
"COG1552",83,31,14,207,0,14
"COG1553",102,74,107,87,447,150
"COG1554",96,2226,301,90,265,578
"COG1555",231,275,17,54,1152,220
"COG1556",139,345,6,64,604,15
"COG1558",330,443,125,178,1075,368
"COG1559",1756,3022,4751,3090,2921,2933
"COG1560",3619,4151,7993,5989,4298,6699
"COG1561",1096,1434,2196,1456,2757,2253
"COG1562",6690,2700,5562,4535,1873,5817
"COG1563",42,3,0,0,1,46
"COG1564",963,544,1630,912,99,480
"COG1565",4116,3406,5909,5075,1334,5050
"COG1566",685,1842,118,422,4597,411
"COG1568",23,13,2,82,0,1
"COG1569",5,21,2,0,4,5
"COG1570",3452,3397,3582,4227,3369,4466
"COG1571",375,767,70,2205,0,134
"COG1572",814,145,188,109,3,315
"COG1573",4233,5894,6543,7055,5494,5317
"COG1574",3381,6761,3203,4401,4860,3450
"COG1575",2698,3278,3405,3192,1323,2194
"COG1576",1416,1063,985,822,1291,1829
"COG1577",1268,1989,222,1537,0,163
"COG1578",12,9,1,2,0,0
"COG1579",490,1137,1070,859,393,302
"COG1580",42,222,7,112,711,46
"COG1581",37,930,29,745,0,25
"COG1582",3,2,1,2,38,0
"COG1583",0,2,0,4,162,1
"COG1584",38,0,1,0,0,1
"COG1585",41,235,5,41,366,27
"COG1586",2592,1342,2769,2309,1758,2203
"COG1587",3198,4460,3965,4245,1796,3391
"COG1588",0,18,0,2,0,10
"COG1589",1352,1448,729,1042,1941,1521
"COG1590",175,10,7,17,0,1
"COG1591",1,1,0,12,0,0
"COG1592",986,453,195,265,379,842
"COG1593",9477,8233,9124,8537,15445,12870
"COG1594",1285,737,962,728,7,402
"COG1595",3332,10721,5287,3539,18157,4555
"COG1596",2089,2490,4548,3486,3956,3572
"COG1597",2815,3039,2388,1758,2464,1002
"COG1598",12,68,0,1,180,11
"COG1599",2404,3316,342,2270,0,236
"COG1600",3472,3813,4076,3288,2860,3060
"COG1601",659,742,73,703,0,90
"COG1602",66,2268,14,1592,0,1
"COG1603",36,2,0,31,0,0
"COG1604",0,2,0,1,0,7
"COG1605",1367,1347,2042,1647,2175,2208
"COG1606",1319,793,397,615,3,261
"COG1607",1045,1750,1010,1446,1832,768
"COG1608",754,885,153,1145,0,91
"COG1609",2156,12263,1919,2079,8484,4582
"COG1610",1913,2026,3624,3036,1523,2988
"COG1611",3021,4003,2701,2921,4578,2879
"COG1612",5420,4492,7647,6593,2891,6595
"COG1613",10,11,0,1,6,1
"COG1615",1004,1939,1459,6237,523,781
"COG1617",0,0,0,14,0,0
"COG1618",736,114,124,105,0,69
"COG1619",1929,1659,528,149,322,499
"COG1620",324,382,98,308,638,98
"COG1621",564,1149,174,633,275,1075
"COG1622",7811,6319,9032,7860,5503,8209
"COG1623",484,81,1557,502,3,283
"COG1624",1690,1067,1280,662,584,1617
"COG1625",1405,967,446,556,1,1188
"COG1626",345,1329,91,250,149,60
"COG1628",3,323,0,3,0,2
"COG1629",42985,65369,52803,51065,180654,58262
"COG1630",39,1300,12,1144,0,0
"COG1631",240,558,52,349,0,33
"COG1632",865,877,158,724,0,102
"COG1633",152,103,51,59,100,70
"COG1634",972,1669,137,1230,0,123
"COG1635",45,1097,10,1274,0,0
"COG1636",315,183,569,421,39,730
"COG1637",74,295,234,176,4,10
"COG1638",7202,5880,6644,6097,11525,9124
"COG1639",338,129,55,284,4996,402
"COG1640",2894,947,2364,851,231,1739
"COG1641",1692,2054,659,2624,90,1114
"COG1643",7465,2616,502,739,10579,3021
"COG1644",265,519,124,400,3,157
"COG1645",0,0,0,9,0,0
"COG1646",1317,1693,447,1576,261,323
"COG1647",56,223,41,127,720,47
"COG1648",314,1872,294,1376,3009,382
"COG1649",1060,1415,1247,724,465,498
"COG1650",967,1673,175,1297,0,123
"COG1651",2942,7265,3954,7140,4374,4518
"COG1652",416,324,277,449,2218,626
"COG1653",15975,13230,12763,12597,8498,12252
"COG1654",342,2224,353,1686,832,527
"COG1655",1,5,1,0,0,2
"COG1656",40,66,1,3,6,0
"COG1657",658,468,68,407,49,72
"COG1658",105,249,11,18,0,0
"COG1659",2,15,0,0,0,0
"COG1660",849,1046,1465,274,676,244
"COG1661",1189,523,379,325,2,526
"COG1662",11,28,1,1,64,14
"COG1663",929,1256,1953,4875,2600,5169
"COG1664",705,1203,1114,970,1227,1049
"COG1665",1,6,0,4,2,0
"COG1666",1190,1025,1445,1434,693,1883
"COG1668",906,1062,1794,694,1454,880
"COG1669",13,182,1,0,11,2
"COG1670",1917,4799,1483,2244,5809,1852
"COG1671",302,404,116,210,1154,338
"COG1672",66,320,9,73,65,22
"COG1673",2,0,0,61,0,1
"COG1674",9371,10494,16876,4771,2644,4460
"COG1675",172,848,4,818,0,5
"COG1676",202,1967,69,1541,0,22
"COG1677",270,352,112,138,653,280
"COG1678",1422,1940,1844,1737,1920,1888
"COG1679",2390,1120,507,2557,183,700
"COG1680",15160,20634,18949,16714,23515,19852
"COG1681",0,40,0,0,0,0
"COG1682",635,1707,679,603,1716,672
"COG1683",377,161,138,324,370,62
"COG1684",544,706,221,300,1954,738
"COG1685",546,1575,115,1136,0,103
"COG1686",3749,4197,6569,5827,5417,6977
"COG1687",8,15,1,3,9,4
"COG1688",0,68,0,0,1,0
"COG1690",1419,1600,270,2381,805,210
"COG1691",1022,1568,320,606,17,199
"COG1692",2149,1435,3121,2984,947,2938
"COG1694",3643,3110,3557,2717,4191,4867
"COG1695",282,2226,110,888,1882,355
"COG1696",297,885,360,1456,2472,1321
"COG1697",1507,1977,268,1557,173,202
"COG1698",320,565,24,479,0,16
"COG1699",93,142,24,47,438,76
"COG1700",5,4,0,3,3,1
"COG1701",1047,841,180,1268,0,91
"COG1702",8439,5916,9003,7220,6456,10478
"COG1703",4827,5587,2472,3484,4229,2311
"COG1704",758,1032,415,215,2124,433
"COG1705",320,404,313,206,1488,830
"COG1706",1003,1008,314,448,3150,862
"COG1707",0,11,0,0,0,0
"COG1708",25,1622,4,18,374,19
"COG1709",35,32,7,26,0,0
"COG1711",30,741,7,1041,0,0
"COG1712",421,918,113,1589,162,286
"COG1713",79,66,2,133,0,1
"COG1714",329,1020,427,525,882,617
"COG1715",90,155,25,17,55,31
"COG1716",341,936,481,360,308,223
"COG1717",665,827,107,658,0,86
"COG1718",1344,676,176,1369,959,149
"COG1719",46,6,32,0,0,4
"COG1720",217,33,25,92,56,68
"COG1721",4710,4935,2821,3668,6591,2925
"COG1722",275,454,290,359,433,547
"COG1723",125,22,3,15,178,15
"COG1724",0,27,1,0,45,2
"COG1725",964,1008,77,100,451,779
"COG1726",1588,1082,3696,2340,2303,3380
"COG1727",598,605,75,560,0,41
"COG1729",2857,2552,4143,4163,2189,4114
"COG1730",55,9,7,12,0,3
"COG1732",106,1015,50,102,711,179
"COG1733",805,2062,428,447,3601,1125
"COG1734",1956,1964,3204,2733,2164,2870
"COG1735",75,171,32,836,116,160
"COG1736",1423,2085,245,1648,0,142
"COG1737",456,847,343,439,2724,1284
"COG1738",2484,2712,4325,3416,2100,3745
"COG1739",201,360,47,113,560,173
"COG1740",52,111,8,57,309,25
"COG1741",4501,4617,4863,1266,1747,1309
"COG1742",59,296,2,32,858,33
"COG1743",63,1006,49,159,1051,21
"COG1744",5020,3465,5592,4734,1999,2962
"COG1745",0,0,0,16,0,0
"COG1746",108,2594,29,2291,0,0
"COG1747",54,50,11,5,0,106
"COG1748",2857,2237,4872,2921,3618,3363
"COG1749",1194,754,532,712,2746,1373
"COG1750",0,0,0,0,0,0
"COG1752",2736,2485,1231,1333,6222,1313
"COG1754",12696,8529,15046,11563,3746,12889
"COG1755",21,63,20,15,3,28
"COG1756",117,592,11,1040,0,7
"COG1757",1650,2779,3201,2129,3102,1929
"COG1758",1825,1768,2562,2916,1006,2433
"COG1759",569,3742,303,2872,0,207
"COG1760",571,1596,132,321,3991,460
"COG1761",15,2,2,16,0,5
"COG1762",481,1276,189,112,465,211
"COG1763",316,340,298,532,183,616
"COG1764",270,1454,485,147,572,129
"COG1765",776,980,612,364,2594,594
"COG1766",1218,1345,513,655,4055,1328
"COG1767",78,73,165,122,15,181
"COG1768",0,13,3,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5842,6702,12117,8763,2232,10165
"COG1772",182,48,21,39,0,0
"COG1773",603,224,235,160,378,659
"COG1774",248,610,47,146,761,348
"COG1775",2,0,0,0,0,0
"COG1776",52,15,9,144,147,11
"COG1777",594,117,143,83,0,113
"COG1778",864,1991,1291,1529,1078,972
"COG1779",522,67,83,80,0,75
"COG1780",4,192,0,1,22,1
"COG1781",489,1058,107,814,0,71
"COG1782",1737,3632,371,2674,281,417
"COG1783",46,41,41,37,3115,390
"COG1784",913,201,225,178,0,117
"COG1785",841,1999,837,1069,1342,1269
"COG1786",311,344,54,601,155,419
"COG1787",393,340,69,302,1,466
"COG1788",988,1772,684,1101,2408,1050
"COG1791",306,31,1,20,176,78
"COG1792",3214,3350,5290,4402,2396,5323
"COG1793",5621,9732,2031,4159,4113,5790
"COG1794",1091,1264,2646,1800,1070,1765
"COG1795",150,88,232,185,56,218
"COG1796",2060,444,854,545,686,1512
"COG1797",2123,3012,432,2091,682,1819
"COG1798",1129,2145,195,1720,0,128
"COG1799",596,371,191,127,2,469
"COG1801",131,700,38,74,476,125
"COG1802",1180,3211,383,463,7560,2067
"COG1803",70,41,14,32,223,173
"COG1804",25494,17596,15433,23351,13470,15601
"COG1805",1582,1310,3319,1968,2044,2917
"COG1806",1459,1944,3387,2841,1144,2229
"COG1807",5434,5204,5643,5029,5886,6912
"COG1808",790,1554,279,238,1211,797
"COG1809",314,139,512,173,140,527
"COG1811",464,79,1087,364,0,188
"COG1812",1,37,1,37,1,0
"COG1813",864,32,120,108,2,103
"COG1814",273,2092,34,187,756,117
"COG1815",339,380,90,182,815,336
"COG1816",1927,3936,2354,2280,730,1490
"COG1817",153,2128,251,632,6,15
"COG1818",17,337,1,725,0,3
"COG1819",584,4394,541,4134,1713,374
"COG1820",1047,1129,370,731,1650,868
"COG1821",46,69,174,120,29,141
"COG1823",80,49,74,102,1176,50
"COG1824",52,151,34,199,0,0
"COG1825",3925,3299,5998,5102,2318,4587
"COG1826",507,411,161,235,1010,568
"COG1828",874,876,854,892,457,996
"COG1829",1040,1430,192,1062,1,107
"COG1830",1500,3871,564,3045,687,802
"COG1831",854,152,202,146,0,93
"COG1832",1958,1953,2401,2547,397,1771
"COG1833",11,53,6,7,0,2
"COG1834",5632,3447,7363,5656,1118,6860
"COG1835",1205,2497,2419,2322,3302,3376
"COG1836",1856,706,561,390,0,669
"COG1837",101,165,114,208,1,23
"COG1838",1143,1358,248,603,2749,867
"COG1840",7795,3201,9472,8090,5460,8785
"COG1841",938,1217,640,1148,455,566
"COG1842",639,1113,29,167,1508,208
"COG1843",503,503,189,288,1692,537
"COG1845",7471,5351,8207,6538,4800,7188
"COG1846",1701,5481,2340,2421,9160,2479
"COG1847",737,404,1371,888,1,242
"COG1848",8,146,0,0,3,4
"COG1849",209,29,44,22,0,13
"COG1850",1513,409,72,183,388,1496
"COG1852",71,27,1,2,28,41
"COG1853",7505,4410,2701,2741,3071,5551
"COG1854",2,9,0,15,12,0
"COG1855",1214,62,233,2066,0,169
"COG1856",88,43,0,7,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1727,1826,1076,1592,3503,1597
"COG1859",626,134,123,96,30,103
"COG1861",1088,2657,1810,1033,162,412
"COG1862",573,937,1064,921,966,1106
"COG1863",241,548,187,245,1082,336
"COG1864",359,378,191,242,637,387
"COG1865",0,2,0,12,4,19
"COG1866",5121,6861,5493,6069,4362,5271
"COG1867",2476,2078,288,1963,1,350
"COG1868",873,1019,296,481,2345,952
"COG1869",1,79,0,0,24,16
"COG1871",19,27,8,51,41,14
"COG1872",36,241,32,24,256,24
"COG1873",22,5,6,11,0,0
"COG1874",294,4131,209,191,856,1051
"COG1875",1394,1517,1514,876,2963,1876
"COG1876",1103,735,278,321,835,1003
"COG1877",773,1620,162,95,599,952
"COG1878",649,1960,392,1666,546,758
"COG1879",5771,5725,4072,5330,5563,5169
"COG1881",219,799,34,781,477,230
"COG1882",177,169,12,4,23,5
"COG1883",520,643,1038,978,1553,435
"COG1884",9642,10473,7583,9082,11898,6326
"COG1885",0,0,0,8,0,0
"COG1886",478,671,144,209,1152,350
"COG1887",124,1030,270,304,1039,177
"COG1889",821,1685,142,864,0,100
"COG1890",1094,1472,202,1185,0,154
"COG1891",114,134,137,308,59,109
"COG1892",0,0,0,1,0,0
"COG1893",3969,2370,1940,3293,2040,2964
"COG1894",9593,7629,8425,8972,3162,9310
"COG1896",404,1423,126,895,1475,445
"COG1897",1819,968,264,498,505,1139
"COG1898",1412,3414,2921,2514,2278,2524
"COG1899",5030,5873,4004,6227,942,2951
"COG1900",2,0,0,0,0,0
"COG1901",561,86,116,110,84,63
"COG1902",7713,8724,4555,5145,13814,7024
"COG1903",1284,2328,51,686,135,300
"COG1904",318,1154,168,139,399,617
"COG1905",2744,2575,3447,3061,1421,2777
"COG1906",55,56,13,43,6,179
"COG1907",109,85,193,183,23,126
"COG1908",8,80,2,7,0,0
"COG1909",406,353,168,865,0,120
"COG1910",228,408,27,80,287,174
"COG1911",213,54,50,33,0,48
"COG1912",757,672,2275,989,567,876
"COG1913",13,1,0,17,0,6
"COG1914",2044,3093,1884,2770,3329,2059
"COG1915",34,2014,8,1234,0,0
"COG1916",1595,430,223,342,17,188
"COG1917",454,1290,423,1187,660,436
"COG1918",28,82,5,28,0,36
"COG1920",541,1500,735,1459,32,237
"COG1921",2324,2314,3341,3517,285,1239
"COG1922",557,508,783,511,1715,546
"COG1923",142,397,111,129,870,206
"COG1924",12,98,1,7,14,0
"COG1925",276,379,485,266,890,355
"COG1926",3,104,0,8,140,4
"COG1927",0,10,0,0,0,0
"COG1928",190,651,26,127,33,168
"COG1929",999,719,3058,1549,220,654
"COG1931",33,533,26,695,0,6
"COG1932",4337,4349,4960,4088,3385,4680
"COG1933",4734,683,894,5208,47,606
"COG1934",272,333,148,232,938,354
"COG1936",614,1497,124,894,0,93
"COG1937",109,942,33,36,758,182
"COG1938",610,625,125,2478,1,253
"COG1939",386,136,7,12,1,309
"COG1940",4410,7075,6294,1945,992,1101
"COG1941",3,6,1,0,0,1
"COG1942",154,57,315,218,118,246
"COG1943",234,698,47,162,1449,156
"COG1944",99,218,14,106,513,22
"COG1945",72,568,15,805,1,1
"COG1946",503,575,583,1623,3197,2164
"COG1947",2994,2611,4112,3450,2237,3873
"COG1948",686,1385,410,1273,155,518
"COG1949",1120,871,1101,1240,700,1151
"COG1950",15,155,0,13,0,10
"COG1951",1274,1466,300,197,980,300
"COG1952",410,534,228,369,1541,658
"COG1953",2596,2125,5203,4190,235,3607
"COG1954",0,0,0,0,0,0
"COG1955",876,73,264,125,0,115
"COG1956",171,561,683,272,752,278
"COG1957",1847,1811,3285,2035,855,1461
"COG1958",340,897,13,767,0,19
"COG1959",1677,2066,2352,2326,3799,2109
"COG1960",55122,48469,57144,17348,29021,16701
"COG1961",1642,7338,1008,1383,6816,3247
"COG1963",652,147,8,13,0,365
"COG1964",159,1875,149,813,36,54
"COG1965",129,71,15,21,162,64
"COG1966",737,1695,632,941,650,504
"COG1967",1083,215,140,188,0,146
"COG1968",3678,3977,7216,5129,2536,6112
"COG1969",6,4,0,15,24,0
"COG1970",256,818,580,194,1233,332
"COG1971",15,53,9,16,125,3
"COG1972",666,863,1187,2660,1723,2789
"COG1974",5031,3910,7262,6195,4015,6516
"COG1975",3370,3769,2726,3351,2257,1970
"COG1976",767,1456,148,1202,0,93
"COG1977",437,1246,339,2213,303,267
"COG1978",30,8,47,113,28,314
"COG1979",19,9,1,87,121,18
"COG1980",111,1660,8,1303,1,0
"COG1981",1657,1570,890,698,1593,2425
"COG1982",1596,469,19,139,2564,1186
"COG1983",9,59,54,27,185,14
"COG1984",2257,3129,4087,3835,6118,3271
"COG1985",6724,5260,8660,7248,2522,7814
"COG1986",67,16,350,174,83,29
"COG1987",121,162,44,67,495,180
"COG1988",790,637,1421,761,1670,1150
"COG1989",1646,1584,2214,1685,1465,1943
"COG1990",499,623,134,746,3,82
"COG1992",151,1654,137,1866,0,66
"COG1993",0,25,0,0,0,1
"COG1994",2554,1707,711,914,803,1183
"COG1995",4429,4456,7017,5857,3398,7575
"COG1997",286,205,47,217,0,21
"COG1998",53,253,11,197,0,3
"COG1999",3978,2901,3855,3179,4612,4250
"COG2001",2294,1819,3688,2933,1469,3236
"COG2002",38,41,160,61,201,22
"COG2003",314,1435,70,142,5965,375
"COG2004",381,26,37,64,0,35
"COG2005",127,93,39,147,326,118
"COG2006",194,149,83,488,0,15
"COG2007",635,794,75,546,0,67
"COG2008",3725,2763,2751,2500,2430,2811
"COG2009",1476,1511,2677,1957,1237,2051
"COG2010",3142,2320,1501,1401,6839,3576
"COG2011",6,21,0,3,253,4
"COG2012",544,602,181,474,12,418
"COG2013",986,595,206,197,573,336
"COG2014",60,58,8,21,4,16
"COG2015",2132,1507,3848,2958,4101,2924
"COG2016",765,817,93,656,0,61
"COG2017",1967,3372,1535,1451,1553,3267
"COG2018",0,3,0,0,3,0
"COG2019",54,704,12,800,2,0
"COG2020",892,1557,1609,432,935,445
"COG2021",5683,5948,8063,7810,5240,8779
"COG2022",2924,2225,2719,2883,1381,2774
"COG2023",2,525,0,10,0,0
"COG2025",6364,5856,7522,6548,2966,5748
"COG2026",15,43,3,5,215,25
"COG2027",1708,2359,1233,1243,1226,1691
"COG2029",4,2,2,0,76,16
"COG2030",4562,4551,4680,5051,5916,4359
"COG2031",350,221,173,309,632,595
"COG2032",692,564,384,294,846,471
"COG2035",1258,1679,3102,1577,2052,2407
"COG2036",640,390,149,412,1,99
"COG2037",152,74,213,164,40,208
"COG2038",2077,2544,328,2228,1282,1424
"COG2039",168,325,55,53,44,24
"COG2040",2655,2896,4510,3693,371,3550
"COG2041",1331,1611,975,4317,2056,3648
"COG2042",474,951,97,658,0,50
"COG2043",158,193,14,97,36,94
"COG2044",34,14,1,4,0,1
"COG2045",1058,429,432,237,427,580
"COG2046",2878,3711,1433,3421,1623,1935
"COG2047",727,1182,497,1267,0,94
"COG2048",1084,301,192,580,0,115
"COG2049",1413,2467,2946,875,1908,802
"COG2050",3259,3504,4448,3385,6943,4131
"COG2051",101,360,9,235,0,2
"COG2052",0,0,0,0,0,0
"COG2053",198,444,34,66,0,9
"COG2054",7,21,22,16,3,5
"COG2055",6273,3734,6144,7676,2592,6408
"COG2056",9,16,0,7,243,10
"COG2057",846,1476,538,941,1991,927
"COG2058",416,488,43,387,0,31
"COG2059",690,2065,927,345,2570,929
"COG2060",4,341,1,0,25,4
"COG2061",0,0,0,10,0,0
"COG2062",1192,939,1258,929,1735,1171
"COG2063",485,551,173,274,1774,496
"COG2064",905,744,392,158,1460,218
"COG2065",1272,1262,1774,1076,549,1561
"COG2066",218,570,109,106,1202,369
"COG2067",255,1138,259,265,2967,387
"COG2068",1283,1614,1373,1164,1145,811
"COG2070",6069,5739,5808,5587,9515,7420
"COG2071",1878,1367,2186,2610,900,1613
"COG2072",10971,10231,9703,11253,22416,10638
"COG2073",2197,3102,68,1867,548,1544
"COG2074",671,388,102,58,0,74
"COG2075",252,339,31,298,0,36
"COG2076",1572,1234,3131,2401,1144,2314
"COG2077",88,321,154,288,281,146
"COG2078",129,605,2,44,278,28
"COG2079",8278,5186,8904,7519,1420,7490
"COG2080",4176,4568,2732,3158,3320,1886
"COG2081",1885,1619,147,393,3377,4549
"COG2082",748,1360,75,1136,353,697
"COG2084",11528,9636,9755,13492,7338,12174
"COG2085",505,1833,330,1619,767,260
"COG2086",5185,5076,5988,5437,2769,4779
"COG2087",695,473,112,348,461,721
"COG2088",20,4,22,36,21,3
"COG2089",1389,2212,2427,9819,2175,5741
"COG2090",18,736,2,572,0,0
"COG2091",290,167,27,79,311,57
"COG2092",21,608,4,182,0,3
"COG2093",123,318,18,254,0,10
"COG2094",741,1120,259,825,232,581
"COG2095",372,1726,956,621,2054,1084
"COG2096",2091,1453,1946,2389,1232,1351
"COG2097",285,590,39,670,0,41
"COG2098",0,1,0,4,0,0
"COG2099",844,479,88,132,417,1072
"COG2101",935,2069,179,1517,5,97
"COG2102",909,1745,180,1061,215,93
"COG2103",1260,899,1117,787,928,1040
"COG2104",93,463,161,166,720,121
"COG2105",118,48,107,54,262,53
"COG2106",37,1517,12,1176,0,0
"COG2107",813,1758,203,1449,191,202
"COG2108",1027,145,177,141,0,154
"COG2109",2739,2366,166,1043,1316,2139
"COG2110",992,576,196,285,184,191
"COG2111",564,2704,354,458,3119,804
"COG2112",92,1674,16,763,0,1
"COG2113",6913,5896,6420,6996,1716,7021
"COG2114",11618,8922,11166,9857,17554,13961
"COG2115",414,441,589,1146,700,1846
"COG2116",621,933,8,97,462,101
"COG2118",135,273,19,634,0,3
"COG2119",631,583,16,20,714,287
"COG2120",2197,3953,4335,3313,2419,2383
"COG2121",814,756,1067,1221,575,927
"COG2122",190,96,30,60,177,236
"COG2123",932,1398,144,1290,0,83
"COG2124",11078,8498,15821,8565,21074,6156
"COG2125",699,1086,99,752,0,62
"COG2126",28,1,0,2,0,2
"COG2127",1225,952,661,731,1229,1660
"COG2128",2038,2549,2097,2084,3640,1646
"COG2129",66,35,0,8,124,4
"COG2130",4109,2620,3294,3906,2724,3431
"COG2131",1286,1728,1214,1250,1040,1188
"COG2132",1053,9744,231,4024,15480,723
"COG2133",10312,12065,12527,13192,8886,9969
"COG2135",2211,2250,3273,2331,2736,2660
"COG2136",210,2,8,1,0,9
"COG2137",498,618,702,272,320,251
"COG2138",1594,2500,74,1330,556,977
"COG2139",358,348,46,366,0,37
"COG2140",66,181,12,16,9,28
"COG2141",21566,28655,22055,27401,15572,11134
"COG2142",514,522,670,481,851,599
"COG2143",214,327,212,99,234,422
"COG2144",89,40,0,2,24,113
