"","X133_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG1401",199,200,256,844,442,589
"COG1402",1259,2455,909,248,1631,3185
"COG1403",3950,4135,4713,1627,3909,4049
"COG1404",11602,6536,9997,8977,13836,8149
"COG1405",932,323,512,409,4079,98
"COG1406",2,12,59,0,20,10
"COG1407",933,1450,892,84,755,1247
"COG1408",1393,1059,1099,3461,657,2050
"COG1409",3508,3701,2926,3468,2625,4367
"COG1410",6143,7850,4438,5147,7120,6880
"COG1411",133,112,110,222,102,4
"COG1412",8,3,0,59,2,0
"COG1413",2325,4480,891,441,796,216
"COG1414",2519,1287,1468,3855,839,8078
"COG1415",10,25,15,85,93,1
"COG1416",22,42,25,192,6,80
"COG1418",672,843,834,3225,2279,310
"COG1419",377,364,645,903,146,912
"COG1420",1469,2181,1779,384,1203,3186
"COG1422",73,47,84,1,611,0
"COG1424",0,0,0,0,0,0
"COG1426",523,682,613,272,468,324
"COG1427",169,130,108,332,312,0
"COG1428",2713,1867,2339,4529,1053,501
"COG1429",8268,10828,5211,4000,2315,3017
"COG1430",1225,1286,1062,494,1463,2688
"COG1431",7,3,21,1,14,50
"COG1432",356,291,354,793,842,2588
"COG1433",0,1,0,0,1,0
"COG1434",1404,1973,1111,934,647,988
"COG1435",2033,2001,2303,2707,1510,2024
"COG1436",42,11,16,10,65,0
"COG1437",15,22,4,1,3,4
"COG1438",121,332,282,1,291,18
"COG1439",44,22,60,4,395,0
"COG1440",0,0,0,0,0,0
"COG1441",27,91,8,43,95,2
"COG1442",207,382,301,155,317,469
"COG1443",609,686,694,1055,809,622
"COG1444",43,29,242,1342,83,170
"COG1445",48,43,19,4,27,130
"COG1446",1438,2074,2153,2030,1381,1938
"COG1447",0,0,0,0,0,0
"COG1448",879,788,1049,1145,698,1779
"COG1449",507,1145,1084,14,713,72
"COG1450",3547,2702,3675,2724,1782,1396
"COG1451",811,684,740,1185,459,1708
"COG1452",8303,6724,7822,9414,5403,4849
"COG1453",1685,2256,693,65,778,1
"COG1454",9076,5748,8523,5457,10152,2789
"COG1455",0,19,1,7,0,39
"COG1456",0,2,0,0,0,0
"COG1457",31,114,76,132,82,99
"COG1459",4001,3785,3162,3905,3376,3084
"COG1460",0,2,1,0,38,0
"COG1461",45,211,9,27,2256,0
"COG1462",1915,811,630,863,621,5113
"COG1463",1156,1424,901,293,464,2563
"COG1464",10,9,17,4,50,910
"COG1465",116,52,115,9,1016,0
"COG1466",5827,5353,4123,7090,4539,2231
"COG1467",199,102,110,146,1374,2
"COG1468",6,3,3,1,4,13
"COG1469",780,454,685,1446,265,1380
"COG1470",2,7,1,0,160,6
"COG1471",71,49,98,69,801,0
"COG1472",15166,13403,13954,16888,8779,18128
"COG1473",8623,8921,10635,7775,8406,5850
"COG1474",363,204,330,299,1810,0
"COG1475",6454,6438,7368,6415,7611,17093
"COG1476",335,386,421,660,126,636
"COG1477",3092,2535,2656,3352,1446,2037
"COG1478",717,831,826,464,2304,813
"COG1479",510,413,429,520,505,6123
"COG1480",2926,3662,2894,3297,2331,808
"COG1481",10,17,2,0,10,1065
"COG1482",368,308,240,547,301,2324
"COG1483",16,99,49,6,76,747
"COG1484",434,335,839,120,1408,2211
"COG1485",5159,3891,3718,4203,2545,3180
"COG1486",869,1495,1509,26,1253,67
"COG1487",19,71,40,5,19,197
"COG1488",1083,1583,1795,393,1638,2305
"COG1489",2631,2878,1976,1966,2412,366
"COG1490",1193,1203,1166,2125,1085,253
"COG1491",96,45,76,6,532,0
"COG1492",1625,1949,984,1432,1226,1779
"COG1493",295,332,270,346,66,505
"COG1494",3486,3632,3403,1333,4231,2974
"COG1495",1022,1289,1335,2305,1579,952
"COG1496",3675,4318,2836,3110,3772,1642
"COG1497",0,0,0,0,9,0
"COG1498",139,75,131,219,1284,0
"COG1499",128,45,83,87,225,0
"COG1500",93,51,73,13,679,0
"COG1501",516,351,630,1456,238,3776
"COG1502",600,1188,758,965,474,7566
"COG1503",172,98,153,69,1169,2
"COG1505",3141,2329,3488,4032,1582,4481
"COG1506",9450,11439,11615,11688,12403,19866
"COG1507",99,280,298,156,323,431
"COG1508",4278,4103,4624,5974,2034,3899
"COG1509",541,307,527,746,1513,745
"COG1510",144,49,136,276,26,167
"COG1511",5,11,2,5,42,2202
"COG1512",109,889,161,623,69,1173
"COG1513",118,654,175,3,41,131
"COG1514",113,162,128,5,728,656
"COG1515",9,46,1,29,88,84
"COG1516",151,196,211,453,82,186
"COG1518",47,73,51,96,25,180
"COG1519",8182,6747,6271,8698,6037,1157
"COG1520",6377,5457,5510,6673,5773,2523
"COG1521",4158,4706,3156,3820,4036,1544
"COG1522",3083,3110,3009,10114,6339,5248
"COG1523",2207,2955,1415,25,835,4144
"COG1524",2130,2877,2675,3452,3046,2798
"COG1525",2283,2015,2142,1319,2460,5129
"COG1526",2629,2406,2126,4355,1882,682
"COG1527",133,56,115,21,1414,0
"COG1528",713,336,229,141,558,59
"COG1529",8274,13391,9466,5821,16329,13292
"COG1530",12583,13670,13177,13145,10058,8982
"COG1533",710,1106,573,53,573,3758
"COG1534",195,79,155,1152,90,65
"COG1535",0,1,0,0,0,4
"COG1536",1223,1416,1663,983,1029,2696
"COG1537",126,67,108,53,1165,0
"COG1538",11672,10636,13142,8542,10001,21808
"COG1539",2459,2787,2200,2500,2133,729
"COG1540",2534,2306,3065,2293,3565,1387
"COG1541",1066,1486,1123,1141,611,1083
"COG1543",1128,1478,435,2,268,0
"COG1544",857,1227,815,1078,202,1940
"COG1545",565,833,487,236,1438,559
"COG1546",4159,4355,3454,2910,4242,2004
"COG1547",277,411,126,0,263,1
"COG1548",162,181,173,528,141,18
"COG1549",205,90,146,1,369,0
"COG1550",0,2,0,0,13,11
"COG1551",143,112,224,278,127,121
"COG1552",17,3,7,57,155,0
"COG1553",162,80,217,150,96,75
"COG1554",570,666,703,625,95,568
"COG1555",228,495,288,374,34,604
"COG1556",15,44,16,70,145,149
"COG1558",404,448,514,332,121,543
"COG1559",2950,3120,3355,5031,2020,3008
"COG1560",6642,6639,5509,7185,4947,1217
"COG1561",2320,2035,1827,3505,946,1104
"COG1562",5767,6387,4197,5704,5028,2716
"COG1563",37,52,23,0,7,0
"COG1564",533,562,450,140,889,329
"COG1565",5024,5468,3510,3697,5819,1651
"COG1566",366,747,480,73,293,3534
"COG1568",0,4,1,0,181,57
"COG1569",3,13,13,0,3,19
"COG1570",4402,4220,4339,5379,3475,4413
"COG1571",151,60,126,11,1069,0
"COG1572",314,32,8,49,232,18
"COG1573",5383,5779,5014,2349,7549,4168
"COG1574",3504,3111,3455,8885,3658,5094
"COG1575",2220,2636,2031,1192,3031,1530
"COG1576",1902,1757,1248,1709,693,858
"COG1577",176,152,119,600,1015,8
"COG1578",0,2,1,0,2,0
"COG1579",261,534,397,571,883,792
"COG1580",31,28,160,196,62,187
"COG1581",23,8,26,3,307,0
"COG1582",0,7,0,0,0,1
"COG1583",1,3,0,0,10,14
"COG1584",2,6,1,0,2,1
"COG1585",19,31,32,166,71,620
"COG1586",2255,2378,2384,1212,3564,2266
"COG1587",3388,3720,2763,2890,3911,2268
"COG1588",8,0,0,0,10,0
"COG1589",1496,1835,1163,2360,811,2674
"COG1590",0,11,2,91,29,0
"COG1591",0,0,0,0,15,0
"COG1592",883,1567,1509,1911,765,132
"COG1593",12805,10028,13304,12498,10697,8732
"COG1594",383,95,134,357,567,1
"COG1595",4768,4400,4796,8111,3015,12436
"COG1596",3398,2750,4164,4725,2226,4753
"COG1597",1030,4110,2097,1471,2088,4161
"COG1598",16,6,37,0,1,127
"COG1599",239,119,237,235,1704,0
"COG1600",3160,4479,3314,2732,3209,2449
"COG1601",77,43,67,96,439,0
"COG1602",3,13,20,5,960,0
"COG1603",1,1,0,64,10,0
"COG1604",4,1,0,0,0,0
"COG1605",2163,1381,2028,2012,1169,2212
"COG1606",761,958,378,39,1160,3
"COG1607",774,721,938,1616,1067,1442
"COG1608",80,60,86,27,837,0
"COG1609",4578,3348,4644,5939,1425,20514
"COG1610",2956,2873,3143,3338,2821,1020
"COG1611",2912,3633,2805,4266,2270,3000
"COG1612",6476,6314,5614,6187,6944,3654
"COG1613",1,1,0,1,12,26
"COG1615",778,4160,1740,26,5656,3912
"COG1617",0,0,0,0,15,0
"COG1618",93,39,84,3,151,0
"COG1619",1366,2356,819,1708,559,1516
"COG1620",106,270,315,36,345,323
"COG1621",1155,315,552,159,1261,177
"COG1622",8161,7764,9668,11393,9015,5465
"COG1623",302,452,547,0,541,8
"COG1624",1676,1780,1057,1283,720,266
"COG1625",1118,1330,453,0,660,3
"COG1626",81,121,145,183,145,425
"COG1628",0,2,3,0,8,3
"COG1629",58248,46991,82033,68308,38464,124827
"COG1630",0,7,8,0,637,0
"COG1631",26,18,26,9,203,0
"COG1632",105,45,88,48,465,0
"COG1633",68,247,253,40,48,155
"COG1634",119,54,103,12,650,0
"COG1635",0,9,11,93,598,0
"COG1636",647,545,823,1076,226,45
"COG1637",16,65,3,2,103,820
"COG1638",8860,7468,9120,5823,8171,6749
"COG1639",394,380,585,4,210,874
"COG1640",1756,2602,1420,3,1268,420
"COG1641",1097,1491,370,55,1732,6
"COG1643",2999,4084,2147,7064,788,10017
"COG1644",170,33,45,88,192,1
"COG1645",0,0,0,0,10,0
"COG1646",281,211,178,496,1114,15
"COG1647",46,37,30,8,159,288
"COG1648",437,254,599,2165,953,2109
"COG1649",490,1408,414,820,838,1049
"COG1650",131,65,124,9,874,0
"COG1651",4581,4539,4834,4061,5335,7692
"COG1652",598,783,962,643,345,1692
"COG1653",12077,16363,21682,15432,15530,21013
"COG1654",545,300,433,1241,944,185
"COG1655",3,12,0,0,0,0
"COG1656",0,9,0,0,5,0
"COG1657",106,299,202,118,159,48
"COG1658",1,12,0,0,24,0
"COG1659",0,5,2,0,0,0
"COG1660",697,1201,1153,750,752,2224
"COG1661",530,646,351,23,477,5
"COG1662",8,35,14,1,17,1
"COG1663",4986,5120,3906,7309,4165,946
"COG1664",1036,931,1309,631,905,955
"COG1665",0,0,0,295,32,8
"COG1666",1862,2064,1691,2194,1140,711
"COG1668",845,682,913,2238,572,1267
"COG1669",4,29,5,0,1,11
"COG1670",1838,2427,1941,3197,2434,8377
"COG1671",380,391,360,468,107,801
"COG1672",26,27,4,12,32,223
"COG1673",0,0,1,0,2,0
"COG1674",13372,12428,14829,13877,13307,11734
"COG1675",4,12,5,19,340,0
"COG1676",16,63,53,2,945,0
"COG1677",280,368,413,300,84,384
"COG1678",1841,1830,1927,1455,1397,747
"COG1679",636,615,624,669,1612,206
"COG1680",19791,15041,17543,23781,15649,23457
"COG1681",0,0,0,0,17,0
"COG1682",635,622,433,584,527,2667
"COG1683",44,76,63,242,308,430
"COG1684",719,858,933,654,192,1253
"COG1685",98,56,98,3,674,0
"COG1686",7023,5799,7711,4381,4973,4626
"COG1687",7,0,9,20,0,4
"COG1688",0,1,0,0,1,0
"COG1690",222,167,145,184,1640,469
"COG1691",571,789,229,47,1223,3
"COG1692",3018,2900,3100,1383,3638,740
"COG1694",4996,4858,4103,3398,2857,5414
"COG1695",312,669,203,684,512,2191
"COG1696",1314,1267,743,2933,1021,994
"COG1697",200,103,197,66,1041,2
"COG1698",20,17,11,1,273,0
"COG1699",61,59,36,13,46,77
"COG1700",12,1,58,69,16,14
"COG1701",103,58,95,9,574,0
"COG1702",10475,9414,9208,7450,8230,11296
"COG1703",2301,2297,2038,5757,3115,1654
"COG1704",463,461,385,415,269,2421
"COG1705",814,775,720,1286,155,503
"COG1706",899,962,1475,992,282,2046
"COG1707",0,0,0,0,0,0
"COG1708",16,12,17,2,129,3220
"COG1709",1,2,0,0,48,0
"COG1711",0,9,7,5,437,0
"COG1712",259,316,206,116,968,52
"COG1713",1,7,2,0,306,0
"COG1714",586,501,445,1402,425,2420
"COG1715",83,88,62,49,54,244
"COG1716",206,372,200,107,270,1753
"COG1717",60,52,66,35,431,0
"COG1718",163,55,129,915,701,140
"COG1719",12,0,1,0,10,0
"COG1720",60,57,112,407,97,80
"COG1721",2814,2899,2076,3777,2775,5775
"COG1722",561,315,435,414,234,516
"COG1723",11,5,29,80,14,37
"COG1724",0,0,0,0,1,12
"COG1725",785,995,356,18,254,1835
"COG1726",3286,2482,3545,4360,1540,425
"COG1727",43,28,35,64,341,0
"COG1729",4248,3577,4258,3630,4064,969
"COG1730",1,18,0,18,34,0
"COG1732",201,115,121,5,108,2354
"COG1733",1214,594,961,2352,419,3434
"COG1734",2779,2597,2916,1959,2711,1652
"COG1735",155,50,63,58,1219,114
"COG1736",154,72,147,127,778,0
"COG1737",1287,1013,1249,4338,275,1309
"COG1738",3791,3999,3969,2152,3477,2101
"COG1739",149,121,116,1371,126,446
"COG1740",25,30,43,12,44,635
"COG1741",4123,5004,4874,4295,4439,4832
"COG1742",30,19,34,33,38,626
"COG1743",15,45,36,5,74,630
"COG1744",2891,4427,4590,4577,5170,4391
"COG1745",0,0,0,0,9,0
"COG1746",0,17,9,8,1167,0
"COG1747",109,108,0,0,4,0
"COG1748",3378,2690,3381,6009,1851,3851
"COG1749",1346,1882,3150,1241,377,1519
"COG1750",0,0,0,0,0,0
"COG1752",1324,891,1300,1884,1298,3248
"COG1754",12566,14228,13527,11374,12606,8064
"COG1755",36,36,11,5,12,538
"COG1756",11,17,6,40,473,0
"COG1757",1914,2247,2437,4988,1618,1799
"COG1758",2438,2100,2784,1583,2844,869
"COG1759",200,36,156,6,1504,0
"COG1760",465,492,497,3139,495,2654
"COG1761",4,4,0,39,18,0
"COG1762",694,608,792,734,245,1335
"COG1763",636,698,601,1506,263,70
"COG1764",432,314,637,75,534,2391
"COG1765",571,677,706,1182,349,1747
"COG1766",1363,1814,2293,1319,400,2763
"COG1767",165,179,246,315,141,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,3,0,0
"COG1770",9858,8558,8199,8347,8704,3937
"COG1772",0,18,2,0,97,0
"COG1773",677,648,575,954,188,181
"COG1774",341,441,517,2760,100,121
"COG1775",0,4,0,0,0,0
"COG1776",11,54,281,1,67,87
"COG1777",111,13,98,0,164,0
"COG1778",934,1251,1020,2889,1232,421
"COG1779",77,21,58,47,85,0
"COG1780",0,8,8,0,5,31
"COG1781",59,26,72,6,482,0
"COG1782",411,152,339,13,1841,161
"COG1783",424,335,129,421,310,3197
"COG1784",127,43,133,3,146,0
"COG1785",1212,1146,1991,1077,596,2845
"COG1786",395,307,296,621,416,139
"COG1787",457,228,150,53,137,3
"COG1788",1061,1190,1035,1858,1095,2194
"COG1791",96,558,93,0,13,101
"COG1792",5296,5371,4497,4609,4044,1740
"COG1793",5635,5138,4028,1104,3357,12460
"COG1794",1786,1913,1516,2083,2067,1020
"COG1795",245,206,439,312,224,20
"COG1796",1546,359,566,377,837,754
"COG1797",1830,1923,1078,769,1697,502
"COG1798",136,66,115,23,884,0
"COG1799",469,614,290,1,198,467
"COG1801",133,123,138,159,87,591
"COG1802",1982,2206,1658,3825,508,6413
"COG1803",149,297,202,46,49,201
"COG1804",15754,14984,15018,10899,24314,10727
"COG1805",2848,2132,3481,3943,1547,1984
"COG1806",2101,2379,2393,2792,2833,1795
"COG1807",6943,9625,5476,4356,4633,1972
"COG1808",779,1696,618,1348,204,2243
"COG1809",496,421,430,371,427,244
"COG1811",187,434,280,57,445,0
"COG1812",1,0,0,0,10,0
"COG1813",99,25,83,25,192,0
"COG1814",126,90,91,318,538,1509
"COG1815",353,461,535,425,84,497
"COG1816",1464,1657,2089,3400,2360,3588
"COG1817",23,98,36,19,1128,528
"COG1818",3,12,5,30,258,0
"COG1819",401,1327,1424,646,2164,968
"COG1820",908,1443,788,1707,484,1415
"COG1821",119,156,144,539,89,13
"COG1823",43,65,52,36,45,3
"COG1824",3,26,6,15,93,0
"COG1825",4676,4551,5354,5790,5795,2466
"COG1826",585,696,534,567,256,282
"COG1828",1031,1025,1007,387,1052,682
"COG1829",107,42,78,21,994,0
"COG1830",841,856,901,221,1889,384
"COG1831",117,55,86,6,212,0
"COG1832",1824,2228,1956,1607,2542,904
"COG1833",10,43,23,0,2,29
"COG1834",7016,4636,6011,5103,6335,2503
"COG1835",3330,1957,1983,5622,2063,3879
"COG1836",701,973,271,29,737,172
"COG1837",27,57,10,0,282,115
"COG1838",867,1324,1040,1841,386,2486
"COG1840",8788,7087,8319,8226,9110,6277
"COG1841",546,412,595,907,992,261
"COG1842",193,848,371,103,149,2167
"COG1843",538,736,999,512,192,779
"COG1845",7219,7380,9005,10069,7803,3156
"COG1846",2478,2782,2212,1971,2177,7955
"COG1847",227,578,549,1,1304,522
"COG1848",4,10,0,0,1,76
"COG1849",32,14,33,0,56,0
"COG1850",1519,1502,960,2735,743,118
"COG1852",43,72,14,0,1,1
"COG1853",5463,7243,4262,6071,3061,1815
"COG1854",0,13,4,1,4,13
"COG1855",199,95,78,7,1264,0
"COG1856",0,29,4,0,49,0
"COG1857",0,5,0,0,0,0
"COG1858",1518,1994,1456,6897,1169,1050
"COG1859",94,35,76,43,159,3
"COG1861",1482,1153,979,2376,2118,393
"COG1862",1113,1026,1165,1651,664,632
"COG1863",350,425,464,280,186,959
"COG1864",373,478,345,454,212,255
"COG1865",24,0,1,412,2,0
"COG1866",5283,4155,5286,8384,4697,3323
"COG1867",325,991,247,82,1014,0
"COG1868",975,1143,1457,832,279,932
"COG1869",12,3,6,62,0,2
"COG1871",17,22,123,125,28,117
"COG1872",30,9,15,9,17,267
"COG1873",1,2,2,0,30,0
"COG1874",1044,590,768,2421,136,1383
"COG1875",1970,1692,1004,237,1178,6973
"COG1876",1033,1175,736,631,367,1294
"COG1877",965,664,1510,454,245,2076
"COG1878",799,678,520,253,985,868
"COG1879",5120,5195,7475,7304,5519,5606
"COG1881",227,102,236,173,460,887
"COG1882",11,22,15,1,9,108
"COG1883",452,514,639,2095,1261,314
"COG1884",6325,6756,6088,11612,8769,7727
"COG1885",0,0,0,0,11,0
"COG1886",385,488,523,316,169,525
"COG1887",168,71,160,1335,313,3292
"COG1889",78,57,80,45,709,0
"COG1890",164,62,104,71,794,0
"COG1891",99,115,119,365,552,9
"COG1892",0,0,0,0,6,0
"COG1893",3040,4398,4102,1451,3683,1648
"COG1894",9252,8330,10867,16428,12680,3027
"COG1896",438,453,492,352,392,835
"COG1897",1155,1896,1026,1497,738,463
"COG1898",2559,2356,1650,3653,2331,3042
"COG1899",2927,2486,3558,1890,6131,275
"COG1900",0,128,22,0,0,0
"COG1901",61,51,58,31,124,0
"COG1902",6884,6202,7978,10497,4786,8387
"COG1903",852,1193,442,532,904,291
"COG1904",649,371,603,398,140,948
"COG1905",2714,2878,3159,3061,3854,1493
"COG1906",186,3,21,0,13,2
"COG1907",149,158,186,511,192,17
"COG1908",0,14,0,0,28,0
"COG1909",128,54,102,9,447,0
"COG1910",174,232,106,64,223,101
"COG1911",41,17,24,4,36,0
"COG1912",914,1432,991,1341,855,320
"COG1913",1,0,0,61,24,1
"COG1914",1989,2922,1864,2363,1562,1943
"COG1915",0,13,9,1,819,0
"COG1916",204,200,125,30,293,36
"COG1917",458,585,921,237,1031,268
"COG1918",43,17,36,4,16,1
"COG1920",267,367,211,54,1189,43
"COG1921",1224,1524,1136,497,4502,76
"COG1922",584,1245,475,577,602,904
"COG1923",213,220,295,364,114,810
"COG1924",4,1,1,0,9,3
"COG1925",306,473,365,390,284,712
"COG1926",3,10,1,0,1,100
"COG1927",0,0,0,0,1,0
"COG1928",131,54,52,175,93,1786
"COG1929",630,854,799,1941,1859,1122
"COG1930",0,0,0,0,0,0
"COG1931",3,12,4,2,332,0
"COG1932",4643,3893,5016,5712,3624,3895
"COG1933",631,315,497,36,4114,183
"COG1934",299,531,352,1695,158,432
"COG1936",104,47,68,34,589,0
"COG1937",153,248,437,205,118,1439
"COG1938",236,125,197,21,1341,0
"COG1939",310,316,100,33,58,0
"COG1940",3359,5054,3904,2307,5979,12893
"COG1941",0,1,1,0,0,1
"COG1942",240,202,397,81,509,81
"COG1943",145,223,194,64,106,1512
"COG1944",32,54,99,808,81,494
"COG1945",0,28,5,1,489,96
"COG1946",2160,1535,2299,2529,1148,4372
"COG1947",3802,4149,2875,3892,3605,2782
"COG1948",491,215,107,214,822,891
"COG1949",1216,811,1250,2277,1062,794
"COG1950",16,9,6,5,11,413
"COG1951",917,1557,1310,2217,362,2533
"COG1952",626,536,730,847,312,1072
"COG1953",3693,3291,2790,2121,4386,178
"COG1954",0,0,0,0,10,622
"COG1955",133,23,110,0,338,0
"COG1956",290,281,410,618,223,883
"COG1957",1481,1997,2005,736,1979,1763
"COG1958",13,24,9,140,404,0
"COG1959",2079,2075,2309,1735,2698,1441
"COG1960",50126,42446,54917,57554,46998,59210
"COG1961",3121,1986,1868,1593,2018,24025
"COG1963",388,549,146,5,96,0
"COG1964",245,71,114,28,1507,90
"COG1965",71,71,72,382,33,66
"COG1966",496,373,327,186,788,484
"COG1967",145,49,19,4,277,0
"COG1968",6031,6257,4725,4825,5165,2912
"COG1969",0,0,5,0,3,13
"COG1970",349,454,361,149,219,1664
"COG1971",1,17,48,2,10,274
"COG1972",2738,2401,3196,3120,1772,2832
"COG1974",6490,6975,6719,5436,6725,2843
"COG1975",1989,2976,1967,3208,3635,2533
"COG1976",82,66,72,13,837,0
"COG1977",319,450,297,376,1332,117
"COG1978",289,223,261,54,118,508
"COG1979",19,11,136,303,48,371
"COG1980",0,16,19,10,1244,0
"COG1981",2453,2656,2458,2958,2153,988
"COG1982",1213,1356,666,149,387,231
"COG1983",14,23,69,9,18,344
"COG1984",3173,3050,3323,3100,4447,2606
"COG1985",7831,7196,6022,4922,6696,3130
"COG1986",33,70,182,56,114,15
"COG1987",163,207,290,211,43,126
"COG1988",1125,1013,964,1802,488,971
"COG1989",2004,2531,1371,1629,1620,1107
"COG1990",81,38,57,21,418,0
"COG1992",81,23,38,7,1003,0
"COG1993",0,4,0,0,2,111
"COG1994",1132,1400,571,1195,1013,854
"COG1995",7519,6915,6840,7572,5154,2399
"COG1997",16,17,29,19,180,0
"COG1998",1,3,2,16,101,0
"COG1999",4128,3624,4338,6939,3202,2420
"COG2001",3257,3114,3446,3277,3214,1209
"COG2002",15,92,51,0,71,45
"COG2003",403,293,663,1121,157,1844
"COG2004",43,23,25,11,73,0
"COG2005",124,131,83,57,51,114
"COG2006",13,26,3,0,719,0
"COG2007",54,39,59,91,358,0
"COG2008",2800,2908,2899,5779,3344,3783
"COG2009",2080,2382,2360,1839,2278,1035
"COG2010",3751,3161,3238,3119,1392,4010
"COG2011",4,10,8,0,29,909
"COG2012",402,49,123,132,483,1
"COG2013",322,227,149,228,308,183
"COG2014",18,36,17,0,7,8
"COG2015",2904,2305,3250,3133,2244,920
"COG2016",79,49,82,58,435,0
"COG2017",3079,2927,2178,2586,1287,3053
"COG2018",0,2,0,0,0,0
"COG2019",1,13,12,0,423,1
"COG2020",1330,1024,1034,399,1095,1380
"COG2021",8538,5616,9422,6908,8658,3654
"COG2022",2790,3035,3484,2788,3882,1714
"COG2023",0,4,2,2,37,0
"COG2025",5919,5604,7639,4940,7254,2483
"COG2026",18,35,53,10,20,142
"COG2027",1725,1863,956,345,1254,2442
"COG2029",18,1,0,0,4,133
"COG2030",4315,4540,4507,4073,4923,4727
"COG2031",585,374,438,934,204,103
"COG2032",472,675,526,647,409,1209
"COG2035",2370,2702,1782,3474,1293,1446
"COG2036",84,32,18,1005,275,2
"COG2037",210,182,359,502,201,10
"COG2038",1350,1867,981,962,1713,1615
"COG2039",23,16,28,8,48,98
"COG2040",3676,3696,4235,2275,3994,244
"COG2041",3604,3362,2898,3556,3394,3197
"COG2042",60,43,41,73,383,0
"COG2043",73,91,79,19,50,1
"COG2044",1,12,1,0,19,0
"COG2045",581,926,368,329,559,260
"COG2046",1869,1998,1017,3244,2770,299
"COG2047",79,110,78,1,845,0
"COG2048",94,87,105,3,916,0
"COG2049",2276,2151,2119,1942,2798,2213
"COG2050",4139,4025,4238,3620,4078,5488
"COG2051",12,6,2,20,158,0
"COG2052",0,0,0,0,5,0
"COG2053",12,18,28,24,241,0
"COG2054",14,61,37,250,17,7
"COG2055",6369,5322,7240,5805,9778,608
"COG2056",8,14,13,4,28,226
"COG2057",911,1054,913,1560,866,1869
"COG2058",36,24,22,52,319,0
"COG2059",954,2077,1070,566,460,1812
"COG2060",3,1,1,0,22,272
"COG2061",0,0,0,0,14,0
"COG2062",1231,3414,2102,1427,824,1044
"COG2063",498,626,938,490,148,1211
"COG2064",227,95,233,35,342,2075
"COG2065",1542,2058,1230,1897,1209,974
"COG2066",380,188,460,417,832,866
"COG2067",414,261,713,980,265,1623
"COG2068",841,1606,1115,952,1297,780
"COG2070",7470,5221,7952,8446,4435,8876
"COG2071",1544,1648,1549,1581,1965,442
"COG2072",10793,10129,10288,11479,10878,10808
"COG2073",1549,2391,702,576,1397,492
"COG2074",63,58,38,102,166,0
"COG2075",19,16,27,55,162,0
"COG2076",2324,2255,2709,1568,2331,419
"COG2077",154,123,293,389,201,85
"COG2078",32,26,11,16,42,118
"COG2079",7560,8366,10001,4215,9381,2772
"COG2080",1915,3090,2123,1306,3267,5073
"COG2081",4539,2008,1807,8894,852,3279
"COG2082",641,791,338,323,648,168
"COG2084",12039,14969,12450,9397,14009,5047
"COG2085",291,347,304,161,1281,1460
"COG2086",4824,4801,6258,4871,5939,2007
"COG2087",791,902,488,482,403,604
"COG2088",2,11,10,0,48,0
"COG2089",5678,5219,4938,8520,7933,3338
"COG2090",0,9,4,0,253,0
"COG2091",76,92,48,73,72,423
"COG2092",3,4,6,10,229,0
"COG2093",7,5,15,2,49,0
"COG2094",609,745,376,4,696,204
"COG2095",1130,891,883,4123,507,1280
"COG2096",1382,1490,1428,1472,2231,1052
"COG2097",45,20,28,30,396,0
"COG2098",0,0,0,0,9,0
"COG2099",1053,1056,513,413,214,225
"COG2101",105,80,104,129,1175,11
"COG2102",77,84,83,82,724,8
"COG2103",944,2051,1079,1308,904,411
"COG2104",141,211,172,87,144,1091
"COG2105",57,202,92,21,73,283
"COG2106",2,8,4,63,654,0
"COG2107",201,204,164,490,863,2
"COG2108",142,60,82,1,155,0
"COG2109",2179,2781,1136,1295,1142,1264
"COG2110",173,144,194,168,249,213
"COG2111",802,828,965,558,545,5011
"COG2112",2,18,10,2,1147,0
"COG2113",6910,6325,8634,8464,9368,2363
"COG2114",13701,15469,13932,3019,8577,16223
"COG2115",1970,1373,2298,469,952,2098
"COG2116",113,1074,270,12,108,1015
"COG2118",2,8,7,3,275,0
"COG2119",267,249,137,97,135,987
"COG2120",2446,2549,2592,3382,3620,2186
"COG2121",939,902,862,97,953,505
"COG2122",218,226,93,60,34,18
"COG2123",97,47,98,104,710,0
"COG2124",6209,8511,7158,4849,8216,10633
"COG2125",77,45,68,30,543,0
"COG2126",2,1,2,14,7,0
"COG2127",1604,1566,1245,909,582,1218
"COG2128",1675,2450,1865,1386,1948,1789
"COG2129",8,17,1,53,5,44
"COG2130",3258,3122,3220,3654,3853,1808
"COG2131",1180,821,693,999,1130,779
"COG2132",772,1534,1624,1607,2590,18753
"COG2133",9853,9025,9881,6080,11851,8048
"COG2135",2609,3332,2808,337,2188,2722
"COG2136",7,6,0,110,3,0
"COG2137",740,663,681,1312,699,369
"COG2138",918,1193,582,1001,1124,366
"COG2139",40,18,35,39,288,0
"COG2140",17,14,9,11,29,45
"COG2141",10981,13458,12388,7151,24030,24855
"COG2142",523,671,764,230,463,929
"COG2143",424,382,444,355,62,369
"COG2144",134,145,78,0,107,94
"COG2145",175,251,376,315,66,232
"COG2146",424,737,531,598,1543,524
"COG2147",67,42,54,49,443,0
