"","X132_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG1402",2509,888,2327,528,1683,1557
"COG1403",2696,4907,4680,2324,5341,4180
"COG1404",19234,9153,6323,17277,11195,18432
"COG1405",5074,353,349,1504,764,2091
"COG1406",104,12,4,4,1,0
"COG1407",1112,667,2033,276,1565,893
"COG1408",760,946,664,2244,655,807
"COG1409",5948,3539,1970,2943,1972,3266
"COG1410",9359,4774,12849,1268,2753,2403
"COG1411",86,93,135,47,145,124
"COG1412",14,9,7,41,7,70
"COG1413",2571,1330,2034,167,1394,2410
"COG1414",2084,1746,748,3971,984,1132
"COG1415",223,54,10,8,23,42
"COG1416",43,155,16,15,17,5
"COG1418",1422,609,252,2326,209,534
"COG1419",1041,760,315,459,301,134
"COG1420",2375,1960,1064,1179,1192,1114
"COG1422",904,30,77,301,173,239
"COG1426",1347,784,336,171,423,351
"COG1427",774,118,145,517,145,390
"COG1428",1426,1572,1047,1247,380,631
"COG1429",2145,4360,23671,4120,14240,9616
"COG1430",962,775,1780,1108,2607,1216
"COG1431",57,0,13,23,5,6
"COG1432",1655,504,160,938,146,262
"COG1433",15,0,0,0,0,0
"COG1434",1275,1407,1058,158,397,255
"COG1435",1781,1550,1352,2918,1683,1986
"COG1436",215,17,36,142,91,134
"COG1437",32,19,2,0,2,16
"COG1438",267,125,289,21,461,227
"COG1439",780,29,44,81,82,273
"COG1441",512,69,56,60,51,237
"COG1442",10,194,445,1,236,153
"COG1443",902,538,330,1189,369,645
"COG1444",661,49,28,85,13,48
"COG1445",8,9,15,11,22,41
"COG1446",950,459,306,2149,1073,1780
"COG1448",430,1139,630,2259,637,749
"COG1449",105,507,1016,17,2099,1316
"COG1450",3896,3710,2157,2512,2091,2146
"COG1451",1262,737,581,1170,573,515
"COG1452",5161,8437,6641,7697,7440,7039
"COG1453",531,544,7226,19,4024,2203
"COG1454",8040,9241,6654,7328,7477,8237
"COG1455",1,2,0,16,0,0
"COG1456",121,0,0,0,0,0
"COG1457",90,25,17,426,45,36
"COG1459",4562,3766,3919,3972,3727,3041
"COG1460",47,16,16,0,31,11
"COG1461",1348,257,65,22,105,429
"COG1462",503,717,427,846,882,782
"COG1463",597,816,2078,489,1352,1131
"COG1464",22,3,18,6,37,0
"COG1465",1724,37,75,427,185,526
"COG1466",1570,1463,2060,5947,5604,6095
"COG1467",2507,81,113,403,261,728
"COG1468",16,2,2,4,7,1
"COG1469",687,560,320,1195,365,523
"COG1470",6,30,7,0,25,32
"COG1471",1020,53,62,284,165,365
"COG1472",9051,11608,8929,19837,9664,12151
"COG1473",9475,8264,8339,9808,7797,8492
"COG1474",2252,154,255,1212,618,1404
"COG1475",5201,6830,5874,5523,6755,6216
"COG1476",244,271,165,598,199,367
"COG1477",2665,2406,1603,2644,1574,1968
"COG1478",3049,717,578,698,793,820
"COG1479",916,230,383,868,435,422
"COG1480",1659,1809,4083,2156,3343,3628
"COG1481",5,7,12,3,11,5
"COG1482",151,67,46,459,182,251
"COG1483",107,25,106,15,51,28
"COG1484",2011,412,194,422,222,198
"COG1485",1200,3981,4167,5063,4596,3919
"COG1486",900,1613,1279,112,1570,1272
"COG1487",110,63,29,35,31,9
"COG1488",861,1864,909,899,988,810
"COG1489",1762,2204,3483,2148,3039,2927
"COG1490",1252,825,785,1303,882,1108
"COG1491",980,43,66,231,153,338
"COG1492",1880,951,3692,1418,2130,1692
"COG1493",193,292,192,355,179,206
"COG1494",2169,3473,4904,1864,4209,4163
"COG1495",1006,1398,1100,1576,1366,1230
"COG1496",2399,3125,4306,2385,4453,3807
"COG1497",1,0,0,0,0,0
"COG1498",1683,71,94,586,203,700
"COG1499",362,47,75,401,261,501
"COG1500",1293,44,90,263,186,418
"COG1501",1155,308,200,483,172,557
"COG1502",1697,342,436,1069,502,652
"COG1503",1946,95,137,453,296,692
"COG1505",2424,2936,1719,4308,1861,2350
"COG1506",15142,7187,10694,11691,9046,11228
"COG1507",151,165,186,52,330,295
"COG1508",3985,4085,2452,5402,2468,3347
"COG1509",2767,646,132,185,53,146
"COG1510",186,84,37,36,32,66
"COG1511",37,8,20,9,23,11
"COG1512",266,107,45,193,6,63
"COG1513",142,146,154,18,74,156
"COG1514",1617,123,115,31,118,244
"COG1515",102,14,17,12,31,47
"COG1516",430,294,144,207,164,84
"COG1518",105,19,11,135,15,7
"COG1519",5858,5932,6313,8801,6934,7182
"COG1520",6797,6045,5091,5563,5595,6866
"COG1521",2842,2874,4351,3817,4423,4117
"COG1522",9541,2656,1558,10431,2069,2941
"COG1523",2019,1058,5667,652,3425,2613
"COG1524",4329,2137,2170,3006,2683,2815
"COG1525",1768,2363,1959,444,833,895
"COG1526",3110,1814,1641,4447,2081,2487
"COG1527",1943,93,127,440,269,616
"COG1528",87,146,1367,321,840,783
"COG1529",31905,15230,9337,6983,9960,9600
"COG1530",9489,12619,11977,12365,12155,11748
"COG1533",2093,708,708,171,824,620
"COG1534",317,238,60,375,48,76
"COG1535",53,16,0,6,0,0
"COG1536",2785,2103,1137,798,1142,844
"COG1537",2237,89,91,464,280,610
"COG1538",8863,12598,12119,9576,11377,11289
"COG1539",1787,2001,2539,2649,2656,2489
"COG1540",2567,3163,1946,2626,2377,2872
"COG1541",3431,1254,1197,2133,1258,848
"COG1543",8,110,1115,0,1856,1339
"COG1544",371,680,1900,929,1138,772
"COG1545",1790,754,680,571,663,749
"COG1546",3871,3256,5437,3568,4687,4511
"COG1547",246,128,849,2,530,481
"COG1548",117,153,226,35,255,188
"COG1549",546,103,156,553,419,723
"COG1550",27,0,0,0,0,0
"COG1551",379,220,130,157,139,148
"COG1552",13,28,9,43,15,45
"COG1553",221,221,85,242,89,131
"COG1554",132,268,238,753,187,334
"COG1555",265,266,44,491,56,112
"COG1556",689,47,29,85,17,22
"COG1558",542,680,346,276,329,177
"COG1559",3129,2605,2428,4118,2825,2561
"COG1560",5566,5632,5395,7487,6395,6053
"COG1561",2074,1592,1103,3181,1114,1530
"COG1562",1960,4341,6432,6614,6438,6632
"COG1563",0,37,9,0,12,8
"COG1564",1061,463,542,301,757,822
"COG1565",3052,3556,7441,3698,7253,5950
"COG1566",291,190,208,190,576,212
"COG1568",52,7,1,0,1,7
"COG1569",9,4,2,0,7,0
"COG1570",4573,4484,3205,4664,3581,3516
"COG1571",747,20,26,273,229,559
"COG1572",323,55,135,883,318,321
"COG1573",5300,5231,6168,3493,6524,6085
"COG1574",9379,3756,1646,7247,1529,2914
"COG1575",2806,1382,3819,1061,2936,2803
"COG1576",1004,1133,1817,2450,1496,1640
"COG1577",1574,145,109,551,276,572
"COG1578",28,10,1,0,0,3
"COG1579",1363,305,203,376,230,442
"COG1580",481,83,35,144,42,18
"COG1581",745,15,16,42,25,80
"COG1582",6,0,0,0,2,0
"COG1583",7,0,0,0,2,0
"COG1584",0,2,0,2,0,16
"COG1585",161,13,33,281,55,21
"COG1586",989,2695,3349,1546,3723,3130
"COG1587",4133,3077,5224,2245,4323,3887
"COG1588",16,1,0,8,0,10
"COG1589",1311,1276,2102,1790,1492,1506
"COG1590",15,18,10,17,54,49
"COG1591",1,0,0,0,0,0
"COG1592",939,1718,650,1176,763,932
"COG1593",7857,15418,10362,17448,11489,10775
"COG1594",565,92,111,532,205,587
"COG1595",5285,3754,2598,7067,3007,3030
"COG1596",2249,2787,3197,1595,917,1016
"COG1597",3132,2640,904,1055,1415,3284
"COG1598",55,16,12,25,8,4
"COG1599",2943,176,203,239,173,331
"COG1600",5866,2989,3817,3463,3399,3613
"COG1601",702,39,66,235,106,285
"COG1602",1997,30,0,0,2,45
"COG1603",0,1,0,22,0,9
"COG1604",1,0,1,0,0,0
"COG1605",1973,1847,1139,2161,1193,1470
"COG1606",1010,468,1773,29,1059,1101
"COG1607",1458,687,428,1210,522,816
"COG1608",896,46,78,326,157,419
"COG1609",4641,3955,1980,7713,2466,2552
"COG1610",2054,3020,2335,3091,2773,2816
"COG1611",4360,2386,3367,3213,2621,2953
"COG1612",4970,5519,7925,5611,7582,6861
"COG1613",27,7,3,0,7,0
"COG1615",5459,1033,1133,3,665,725
"COG1617",0,0,0,0,0,0
"COG1618",265,49,59,328,169,296
"COG1619",788,629,2515,1276,1522,1374
"COG1620",812,294,294,53,309,98
"COG1621",944,1215,363,228,291,388
"COG1622",6107,9667,8143,9154,8080,8581
"COG1623",2,75,148,0,796,551
"COG1624",1246,755,2143,1332,1266,1670
"COG1625",979,275,3786,2,2110,1538
"COG1626",1394,62,81,89,64,193
"COG1628",717,0,0,0,0,3
"COG1629",52251,73880,37208,71294,36534,50847
"COG1630",955,10,0,0,0,75
"COG1631",559,17,29,28,69,152
"COG1632",881,44,81,256,155,305
"COG1633",53,297,42,7,33,23
"COG1634",1425,54,71,305,160,388
"COG1635",894,9,0,16,2,57
"COG1636",283,586,448,997,476,482
"COG1637",197,15,25,0,35,53
"COG1638",5410,10903,7562,3459,2869,2475
"COG1639",937,225,298,130,301,107
"COG1640",675,950,4000,193,3141,2523
"COG1641",1925,559,2478,46,1371,1291
"COG1643",2145,2620,1256,5273,1253,2898
"COG1644",493,35,52,107,98,176
"COG1645",0,0,0,0,0,1
"COG1646",520,55,71,525,330,651
"COG1647",536,54,36,2,84,70
"COG1648",2297,618,234,512,96,141
"COG1649",1188,396,197,596,313,510
"COG1650",1511,53,89,274,196,453
"COG1651",4678,5154,3782,4299,4338,3759
"COG1652",642,825,521,1217,556,340
"COG1653",10046,23701,13698,15102,18117,13513
"COG1654",1682,452,164,531,179,295
"COG1655",9,0,1,0,1,0
"COG1656",19,0,5,13,5,7
"COG1657",885,220,247,91,216,244
"COG1658",202,10,20,0,41,23
"COG1659",9,1,0,0,0,2
"COG1660",802,1151,856,430,371,273
"COG1661",477,233,1930,219,1232,986
"COG1662",36,73,13,9,6,1
"COG1663",4463,3891,3888,2090,1574,1626
"COG1664",1267,1515,689,1201,853,687
"COG1665",19,2,0,2,0,10
"COG1666",1401,1832,1989,1694,1925,1676
"COG1668",945,650,468,1965,529,869
"COG1669",27,5,9,0,5,2
"COG1670",4361,1743,1094,3388,1352,1469
"COG1671",367,485,240,586,235,214
"COG1672",28,7,6,7,31,4
"COG1673",0,0,1,3,0,1
"COG1674",8873,14979,10116,13992,11715,12297
"COG1675",742,8,0,25,3,79
"COG1676",1459,29,38,280,67,256
"COG1677",329,481,295,188,284,135
"COG1678",2629,1918,1317,1767,1565,1456
"COG1679",1538,454,635,1541,828,1013
"COG1680",18686,17864,11965,19397,12196,15859
"COG1681",18,0,0,0,0,3
"COG1682",1244,530,571,438,540,535
"COG1683",442,101,73,449,84,227
"COG1684",824,1066,626,514,601,344
"COG1685",1382,12,64,94,85,307
"COG1686",3450,7812,5946,6048,7034,5939
"COG1687",37,15,2,156,6,0
"COG1688",0,0,0,0,0,0
"COG1690",1417,142,192,501,410,705
"COG1691",1545,367,1192,38,649,786
"COG1692",1587,3754,2720,1991,3064,2813
"COG1694",2358,3415,4610,3757,5712,4803
"COG1695",798,189,104,333,120,167
"COG1696",2145,423,733,2128,755,1001
"COG1697",2058,134,141,435,343,767
"COG1698",444,18,9,0,13,34
"COG1699",302,71,34,1,57,42
"COG1700",39,27,4,14,8,3
"COG1701",808,58,104,333,202,450
"COG1702",4666,8671,9720,7590,12618,9828
"COG1703",6359,1884,1587,4873,2082,2642
"COG1704",422,370,275,446,296,430
"COG1705",287,343,319,1374,308,570
"COG1706",1208,1737,774,806,821,485
"COG1707",19,0,0,0,0,0
"COG1708",109,1,42,25,41,3
"COG1709",93,27,11,0,43,12
"COG1711",561,14,0,1,0,50
"COG1712",1131,266,270,94,244,224
"COG1713",193,6,0,0,2,17
"COG1714",790,561,396,895,447,286
"COG1715",144,28,203,67,157,73
"COG1716",1100,198,189,49,328,334
"COG1717",790,42,58,261,122,276
"COG1718",730,75,105,723,224,544
"COG1719",1,0,0,35,12,31
"COG1720",189,106,30,104,32,63
"COG1721",5285,1847,1545,4478,1818,3031
"COG1722",464,527,269,436,303,302
"COG1723",34,11,1,60,9,75
"COG1724",0,0,2,0,1,0
"COG1725",242,293,1850,10,323,325
"COG1726",1143,2887,2050,3973,1930,2358
"COG1727",597,31,45,105,107,254
"COG1729",3403,4568,3342,3913,3811,3656
"COG1730",11,9,8,18,22,21
"COG1732",249,333,103,11,78,72
"COG1733",797,702,305,3288,377,615
"COG1734",2447,3212,2515,782,879,846
"COG1735",1290,177,83,122,91,87
"COG1736",1943,78,125,467,264,664
"COG1737",811,1164,435,2802,478,365
"COG1738",2128,3853,2806,3085,3192,3602
"COG1739",314,43,72,1199,59,167
"COG1740",277,9,27,23,38,13
"COG1741",3691,5450,5566,4836,5325,4448
"COG1742",264,10,16,22,14,18
"COG1743",144,13,98,20,47,29
"COG1744",4820,4073,4310,4179,5967,4173
"COG1745",1,0,0,0,0,0
"COG1746",2071,52,20,0,57,152
"COG1747",30,4,1,0,0,51
"COG1748",2201,2620,2378,4914,2552,3166
"COG1749",1337,3428,1439,1440,1434,797
"COG1750",0,0,0,0,0,0
"COG1752",953,396,179,2776,679,1387
"COG1754",7755,12701,16012,9412,14422,13188
"COG1755",30,15,37,0,57,6
"COG1756",732,8,0,33,2,83
"COG1757",4001,1817,828,3482,707,1807
"COG1758",1458,3093,2232,1850,2388,2486
"COG1759",2483,42,131,872,210,526
"COG1760",968,463,274,2248,308,391
"COG1761",5,9,11,31,20,40
"COG1762",897,960,446,615,381,347
"COG1763",537,712,461,733,598,371
"COG1764",342,599,183,589,282,452
"COG1765",903,628,318,1063,404,611
"COG1766",1539,2507,1467,377,451,221
"COG1767",91,195,172,60,210,179
"COG1768",2,0,0,0,0,0
"COG1769",1,3,0,0,0,0
"COG1770",5367,8341,7964,8493,8321,9472
"COG1772",156,53,26,0,88,61
"COG1773",207,486,911,341,566,627
"COG1774",339,168,149,1849,119,282
"COG1775",1,1,1,0,2,1
"COG1776",557,31,31,80,29,12
"COG1777",317,44,83,318,183,255
"COG1778",1697,1015,755,1610,780,873
"COG1779",130,17,43,205,105,203
"COG1780",7,2,4,2,11,0
"COG1781",898,52,65,232,126,231
"COG1782",3433,225,218,714,481,964
"COG1783",29,144,58,246,20,27
"COG1784",391,20,83,538,168,332
"COG1785",1048,1975,725,1945,815,814
"COG1786",475,179,242,631,293,258
"COG1787",36,62,1950,11,1128,692
"COG1788",1399,1119,816,1835,775,626
"COG1791",52,55,15,1,12,50
"COG1792",3319,4443,5155,4670,4985,5081
"COG1793",3704,3817,10200,1846,7284,4812
"COG1794",1114,1694,1635,1635,1975,1978
"COG1795",115,397,288,77,288,252
"COG1796",981,447,320,1013,632,1490
"COG1797",2767,1074,3484,1139,2139,2129
"COG1798",1709,61,111,367,223,529
"COG1799",113,210,1126,1,709,696
"COG1801",278,57,55,206,59,49
"COG1802",1847,2045,1162,4167,1349,695
"COG1803",136,114,50,120,59,113
"COG1804",30908,21503,15779,12329,15016,14039
"COG1805",1008,2973,1768,3503,1815,2083
"COG1806",1624,2806,2256,2238,2480,2859
"COG1807",3964,6649,10637,1161,2916,2408
"COG1808",325,386,289,953,213,569
"COG1809",267,601,273,406,288,379
"COG1811",64,137,399,83,554,440
"COG1812",3,0,0,0,0,0
"COG1813",94,45,47,48,41,79
"COG1814",1493,91,54,224,90,219
"COG1815",438,617,350,92,121,54
"COG1816",4436,1417,1224,2117,1611,2244
"COG1817",1456,41,33,74,59,200
"COG1818",240,2,0,4,4,59
"COG1819",3035,1071,230,565,295,798
"COG1820",1913,919,457,1085,515,899
"COG1821",96,133,140,47,195,140
"COG1823",96,154,57,12,41,71
"COG1824",320,12,13,0,14,49
"COG1825",3817,5596,3821,4833,4426,4502
"COG1826",474,564,908,389,706,598
"COG1828",683,1073,1222,622,1152,1152
"COG1829",1201,66,71,67,171,445
"COG1830",3532,1218,565,1094,677,938
"COG1831",313,53,104,386,232,412
"COG1832",1937,2200,1912,2045,2361,2201
"COG1833",53,19,34,5,37,25
"COG1834",3944,5838,4269,6080,5512,6284
"COG1835",1439,1375,2688,4978,2443,2370
"COG1836",904,253,2025,321,1352,1179
"COG1837",238,62,26,0,32,63
"COG1838",1991,1412,769,738,808,524
"COG1840",5165,7245,8702,9553,8932,8323
"COG1841",343,167,94,902,452,668
"COG1842",1099,326,107,150,122,294
"COG1843",724,1020,577,568,558,269
"COG1845",6118,9061,6717,8537,6881,7764
"COG1846",2786,2261,2211,3112,2483,2099
"COG1847",461,355,553,3,853,581
"COG1848",8,11,3,1,10,1
"COG1849",87,12,19,45,75,100
"COG1850",1266,889,5544,2195,3568,2696
"COG1852",55,36,3,0,3,36
"COG1853",3765,3507,11326,5490,7216,6434
"COG1854",15,0,1,1,0,0
"COG1855",138,46,125,604,203,568
"COG1856",67,32,23,0,41,22
"COG1857",0,0,0,0,0,1
"COG1858",2516,1059,1027,5205,1325,1346
"COG1859",310,50,90,278,156,311
"COG1861",2099,978,1514,2033,1644,1456
"COG1862",1099,1152,651,1591,648,757
"COG1863",522,555,260,420,316,196
"COG1864",336,358,203,680,197,371
"COG1865",6,0,0,98,3,0
"COG1866",6334,4819,3405,8783,3843,4259
"COG1867",1722,135,156,657,315,892
"COG1868",1957,1656,940,215,296,174
"COG1869",3,6,2,0,3,0
"COG1871",281,16,14,44,15,9
"COG1872",422,14,26,139,35,49
"COG1873",19,5,15,0,19,10
"COG1874",230,780,345,1933,340,338
"COG1875",1746,1176,950,345,1707,1184
"COG1876",275,540,1874,798,1205,1045
"COG1877",247,787,423,174,326,907
"COG1878",1588,721,580,509,484,430
"COG1879",4365,8931,5175,6030,6200,4733
"COG1881",196,87,30,87,97,185
"COG1882",1,0,2,51,3,55
"COG1883",1884,811,233,1401,277,333
"COG1884",11744,6577,4666,11029,5606,6696
"COG1885",1,0,0,0,1,0
"COG1886",1453,719,393,266,449,262
"COG1887",701,98,144,466,253,248
"COG1889",1308,40,82,315,181,350
"COG1890",1359,68,87,375,216,482
"COG1891",393,86,107,48,133,148
"COG1892",3,0,0,0,0,0
"COG1893",4909,4463,3343,2429,3605,2808
"COG1894",11561,11873,7916,11417,9847,10004
"COG1896",934,371,283,255,94,122
"COG1897",1287,901,3056,1201,1845,1231
"COG1898",2797,1673,2127,2892,2198,2498
"COG1899",4717,4308,3066,2917,3737,4434
"COG1900",0,14,0,0,0,1
"COG1901",213,57,66,141,131,217
"COG1902",14928,7311,5139,12378,5303,4981
"COG1903",2084,546,2395,716,1383,1163
"COG1904",171,177,71,534,246,288
"COG1905",3587,3542,2464,2241,2916,2974
"COG1906",1,1,36,0,51,38
"COG1907",132,176,203,56,228,228
"COG1908",345,0,0,0,1,9
"COG1909",333,36,72,400,194,389
"COG1910",1171,218,143,108,186,103
"COG1911",113,21,23,165,55,138
"COG1912",644,513,693,1306,934,1048
"COG1913",3,0,3,4,5,9
"COG1914",414,357,955,2142,1829,1993
"COG1915",1452,7,1,0,0,30
"COG1916",1110,145,166,458,342,631
"COG1917",1139,706,260,346,249,559
"COG1918",143,50,3,8,7,25
"COG1920",1462,321,386,172,546,399
"COG1921",4417,1498,1253,720,1699,1755
"COG1922",115,317,713,133,872,689
"COG1923",241,357,156,332,123,172
"COG1924",117,3,0,0,0,5
"COG1925",369,365,280,378,349,281
"COG1926",35,0,2,5,1,1
"COG1927",33,0,0,0,0,0
"COG1928",209,68,124,51,112,174
"COG1929",466,166,207,763,892,1035
"COG1931",467,7,4,28,8,82
"COG1932",6198,4814,3373,4953,3837,4340
"COG1933",1627,245,447,1812,1017,2442
"COG1934",496,375,145,889,140,245
"COG1936",1232,35,53,266,119,329
"COG1937",358,539,242,193,327,98
"COG1938",1497,116,173,759,386,918
"COG1939",123,94,671,36,377,387
"COG1940",5040,4048,3515,3708,4609,3980
"COG1941",0,6,1,1,0,0
"COG1942",75,680,221,8,104,120
"COG1943",778,185,77,184,62,87
"COG1944",108,75,47,65,48,15
"COG1945",365,62,27,1,53,65
"COG1946",1632,2312,1188,2324,1217,1272
"COG1947",3264,3100,4597,2945,4257,3539
"COG1948",1047,60,122,670,223,624
"COG1949",1287,1089,831,1517,961,988
"COG1950",15,15,3,41,6,24
"COG1951",1995,1757,963,846,931,559
"COG1952",460,727,327,951,465,349
"COG1953",2199,2553,2714,3937,3451,4502
"COG1954",0,0,0,0,1,0
"COG1955",135,46,97,707,219,355
"COG1956",279,224,141,613,202,189
"COG1957",2653,1585,1404,1086,1961,2018
"COG1958",686,7,4,105,11,214
"COG1959",2171,2352,1686,2279,2004,2143
"COG1960",58947,56192,40091,55803,42024,44829
"COG1961",2110,1564,3461,3323,3227,1773
"COG1963",15,101,755,47,406,532
"COG1964",1487,330,190,37,417,227
"COG1965",58,39,15,193,71,54
"COG1966",2404,418,148,256,131,439
"COG1967",442,74,85,91,235,429
"COG1968",3822,4558,5884,5487,6032,5800
"COG1969",48,0,0,2,1,0
"COG1970",84,213,191,184,348,282
"COG1971",39,12,8,9,10,6
"COG1972",2476,2594,1563,3450,1539,2348
"COG1974",4087,7055,7120,4908,7224,6490
"COG1975",5576,2510,2053,3778,2461,2890
"COG1976",1194,57,73,286,168,349
"COG1977",1314,377,244,320,317,340
"COG1978",8,162,101,206,144,131
"COG1979",244,63,6,225,13,5
"COG1980",1112,13,0,0,0,99
"COG1981",1081,2419,3626,2194,3137,2818
"COG1982",371,382,3269,94,1800,1429
"COG1983",148,35,17,33,8,10
"COG1984",3330,3516,2665,1191,993,1198
"COG1985",4747,5864,8643,2005,2711,2509
"COG1986",147,55,40,15,51,76
"COG1987",213,264,155,153,156,90
"COG1988",215,1018,788,1002,742,882
"COG1989",2126,1548,2121,1546,2172,1460
"COG1990",638,54,52,330,146,286
"COG1992",1306,38,61,332,118,248
"COG1993",5,0,0,0,1,0
"COG1994",2059,654,3251,186,729,612
"COG1995",4673,6570,7217,7477,6618,6661
"COG1997",174,14,27,29,72,139
"COG1998",182,3,9,16,25,43
"COG1999",3520,3367,2378,6199,2793,4463
"COG2001",2164,3489,2535,3144,2788,3103
"COG2002",3,16,73,6,156,67
"COG2003",897,563,195,811,216,97
"COG2004",36,13,29,28,80,90
"COG2005",141,171,96,101,74,77
"COG2006",578,121,8,0,21,75
"COG2007",718,33,42,180,112,253
"COG2008",3628,2597,2144,5810,2828,3147
"COG2009",1437,2306,2297,1817,2668,2269
"COG2010",2738,3148,3036,2709,2524,2427
"COG2011",17,0,12,7,25,1
"COG2012",467,80,89,104,190,370
"COG2013",615,163,143,670,289,400
"COG2014",126,54,32,2,33,11
"COG2015",2134,3095,2443,2866,2688,2173
"COG2016",670,40,48,319,122,336
"COG2017",564,739,935,2855,2513,2598
"COG2018",2,0,0,0,0,0
"COG2019",570,19,10,0,37,55
"COG2020",1690,869,2060,529,1708,1493
"COG2021",5407,10075,6222,5964,7493,7988
"COG2022",2031,3805,4222,2017,3723,3346
"COG2023",605,0,0,0,0,4
"COG2025",6966,7444,4620,5667,5490,6322
"COG2026",41,39,7,10,18,13
"COG2027",2189,898,3306,243,750,650
"COG2029",0,0,0,0,0,9
"COG2030",5671,4959,3597,4936,3920,3936
"COG2031",332,323,330,1017,297,441
"COG2032",322,485,175,582,230,381
"COG2035",1424,1413,1381,2915,1705,2025
"COG2036",278,56,34,172,18,192
"COG2037",127,318,205,124,222,261
"COG2038",1996,894,3231,347,680,532
"COG2039",249,19,7,67,28,129
"COG2040",4308,4637,3273,2560,4073,3683
"COG2041",5001,3753,2481,4296,2878,3177
"COG2042",781,32,56,198,118,265
"COG2043",457,128,62,14,39,30
"COG2044",22,11,12,0,22,14
"COG2045",348,246,1517,317,870,799
"COG2046",4191,1061,3917,2966,2620,2434
"COG2047",1138,45,96,243,205,417
"COG2048",835,153,113,310,231,400
"COG2049",2543,2441,1955,2235,2370,2260
"COG2050",3173,4291,3602,4156,4131,3928
"COG2051",272,6,7,16,2,37
"COG2052",0,0,0,0,0,0
"COG2053",386,14,32,109,75,101
"COG2054",27,50,61,9,53,40
"COG2055",7001,9518,5153,5616,5843,6472
"COG2056",42,15,18,14,28,3
"COG2057",1053,947,694,1615,644,588
"COG2058",581,18,22,108,65,170
"COG2059",573,1116,741,1369,982,1405
"COG2060",29,3,18,0,29,0
"COG2061",0,0,0,0,0,0
"COG2062",1004,2577,902,1516,963,1814
"COG2063",905,860,536,514,522,269
"COG2064",450,205,282,1132,588,597
"COG2065",1150,783,1718,1471,1361,1623
"COG2066",211,734,147,58,168,440
"COG2067",592,458,284,482,290,302
"COG2068",634,413,305,903,1408,1175
"COG2070",6121,7244,5580,8769,5491,5283
"COG2071",1956,1473,1498,1768,1814,1583
"COG2072",10757,11560,10483,10974,9361,9901
"COG2073",2619,677,3846,1430,2225,1812
"COG2074",1040,112,68,184,111,197
"COG2075",278,17,20,69,51,104
"COG2076",1124,2339,2107,2150,2491,2477
"COG2077",364,256,92,214,116,180
"COG2078",560,51,53,28,28,30
"COG2079",5977,11256,8078,6361,9360,7420
"COG2080",2360,991,670,2025,2330,2191
"COG2081",736,1895,3955,8515,2439,2228
"COG2082",1143,370,1540,595,936,794
"COG2084",12403,14750,10083,12243,11165,11592
"COG2085",591,124,89,275,271,317
"COG2086",5538,5905,3936,5041,4679,4894
"COG2087",312,420,1334,556,879,697
"COG2088",30,28,0,0,1,23
"COG2089",5571,4741,5762,6143,6224,6300
"COG2090",408,2,0,0,0,20
"COG2091",254,143,24,43,3,44
"COG2092",417,24,10,0,23,30
"COG2093",283,14,11,8,9,20
"COG2094",201,88,467,11,952,841
"COG2095",1463,655,217,3488,295,488
"COG2096",2114,1354,1009,1819,1309,1752
"COG2097",547,23,42,52,73,166
"COG2098",1,0,0,0,0,0
"COG2099",334,432,2087,610,1274,1005
"COG2101",1825,91,72,356,212,475
"COG2102",1237,76,78,483,182,404
"COG2103",998,896,530,1263,529,1092
"COG2104",277,134,148,121,181,137
"COG2105",94,123,50,36,92,93
"COG2106",865,6,1,5,3,86
"COG2107",1452,168,145,584,181,537
"COG2108",333,35,95,150,61,134
"COG2109",1621,1014,5204,1024,2886,2594
"COG2110",648,98,162,333,259,433
"COG2111",1675,1191,555,772,614,374
"COG2112",1226,7,0,0,1,108
"COG2113",9137,10135,5173,9095,6550,7926
"COG2114",14529,16335,11427,3897,13128,9443
"COG2115",177,672,303,1670,1085,1459
"COG2116",426,153,53,100,36,281
"COG2118",301,6,4,29,12,79
"COG2119",94,129,1355,93,770,503
"COG2120",4205,1949,1567,2954,1875,2328
"COG2121",1194,1133,676,120,862,905
"COG2122",210,127,178,68,62,19
"COG2123",1378,67,67,107,54,125
"COG2124",8013,7083,6249,7151,6898,8551
"COG2125",1119,42,52,239,128,310
"COG2126",10,5,0,0,2,13
"COG2127",923,1390,1765,939,1439,1280
"COG2128",4175,2305,1679,1182,2036,1851
"COG2129",17,0,2,19,8,27
"COG2130",2933,3829,3146,3498,2955,4102
"COG2131",1599,491,558,1352,924,990
"COG2132",4599,1560,751,920,884,611
"COG2133",11703,10773,8205,8158,9062,10480
"COG2135",2155,3095,3265,899,3342,2910
"COG2136",0,7,0,74,0,106
"COG2137",414,247,185,688,634,527
"COG2138",2017,692,3423,290,668,406
"COG2139",369,21,28,47,67,165
"COG2140",80,30,18,0,26,54
"COG2141",45408,15118,9387,9203,10825,13352
"COG2142",327,718,705,490,863,492
"COG2143",242,441,144,882,125,360
"COG2144",234,71,918,8,414,112
"COG2145",11,121,92,80,311,74
"COG2146",1876,600,513,504,721,1063
"COG2147",779,48,67,226,100,236
"COG2148",3674,1712,3090,3706,3140,2918
"COG2149",3,2,4,0,2,4
"COG2150",4,0,0,0,0,0
"COG2151",2781,2333,1467,2110,1699,1985
"COG2152",89,111,36,340,31,22
"COG2153",312,767,592,1172,602,702
