"","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3"
"COG1395",164,0,0,0,5,0
"COG1396",3300,3497,3830,3844,3825,4495
"COG1397",1175,211,345,180,699,190
"COG1398",922,2351,2471,2574,1593,2222
"COG1399",1731,406,183,203,832,283
"COG1400",12,22,3,1,17,1
"COG1401",1105,543,207,144,955,339
"COG1402",1770,1130,1255,1613,2907,1797
"COG1403",3365,3864,3772,4089,2314,4238
"COG1404",14621,28552,11497,9881,16885,10066
"COG1405",1936,3228,954,528,6615,740
"COG1406",145,29,2,9,85,27
"COG1407",708,264,927,1239,1453,1416
"COG1408",497,715,1384,394,287,333
"COG1409",3230,2450,3462,2715,6869,3261
"COG1410",12182,7395,6115,6622,8940,8549
"COG1411",125,81,114,109,72,119
"COG1412",158,71,11,4,16,8
"COG1413",4317,1632,2405,1783,2328,2611
"COG1414",2395,987,2519,1561,2707,1608
"COG1415",1082,88,15,18,153,39
"COG1416",43,3,12,29,46,97
"COG1418",1844,472,649,130,464,93
"COG1419",497,373,383,508,1374,516
"COG1420",3794,1193,1404,1480,2310,1052
"COG1422",382,349,79,64,1173,109
"COG1426",1873,489,512,408,1132,490
"COG1427",472,541,179,79,685,188
"COG1428",2932,1844,2810,1913,1030,1827
"COG1429",1395,5110,8292,11158,2881,14410
"COG1430",1036,1109,1284,1129,1278,2000
"COG1431",17,15,7,5,39,32
"COG1432",1825,387,328,320,2052,424
"COG1433",0,0,0,0,7,1
"COG1434",1923,955,1524,1421,1138,1327
"COG1435",1927,2247,2054,1613,1390,1557
"COG1436",33,91,9,28,165,61
"COG1437",68,5,19,2,36,5
"COG1438",232,186,147,134,207,108
"COG1439",283,484,56,69,1075,67
"COG1441",207,257,32,43,561,79
"COG1442",74,702,218,279,49,218
"COG1443",351,676,639,537,937,471
"COG1444",422,226,46,88,721,126
"COG1445",3,9,4,18,158,2
"COG1446",4333,2200,1447,1548,2172,1344
"COG1448",207,773,890,936,623,1042
"COG1449",179,1348,474,715,261,403
"COG1450",4664,2052,3441,2794,3755,2334
"COG1451",925,639,819,764,1378,603
"COG1452",3899,6257,8377,8692,4740,7377
"COG1453",869,874,1628,2338,397,3740
"COG1454",4778,6943,8994,9061,8641,7705
"COG1455",0,0,0,2,2,1
"COG1456",903,0,0,0,125,0
"COG1457",159,174,51,53,624,43
"COG1459",4497,3621,4090,3190,4599,3568
"COG1460",70,47,0,6,36,5
"COG1461",1281,1013,44,84,1173,100
"COG1462",161,206,655,704,610,1035
"COG1463",154,254,419,1375,989,1451
"COG1464",5,13,10,22,200,79
"COG1465",422,892,117,109,2222,188
"COG1466",4814,4672,5934,6655,3854,6335
"COG1467",683,1085,186,177,3110,207
"COG1468",146,11,12,16,16,14
"COG1469",492,245,771,505,524,468
"COG1470",63,163,4,7,4,13
"COG1471",707,630,78,79,1291,156
"COG1472",14290,10195,15221,13732,7566,13136
"COG1473",12022,9195,8726,8535,8038,7485
"COG1474",1556,2370,367,352,1968,642
"COG1475",5587,7026,6460,6185,5611,6630
"COG1476",463,321,359,392,312,194
"COG1477",3746,1926,3112,2361,2253,1929
"COG1478",1318,1209,753,706,4107,603
"COG1479",2787,830,508,307,1460,665
"COG1480",4949,3551,2931,2982,1104,2388
"COG1481",1,1,21,9,71,74
"COG1482",511,352,358,183,514,342
"COG1483",465,47,18,15,326,284
"COG1484",2854,226,134,210,3451,897
"COG1485",509,2487,5140,5105,1271,4053
"COG1486",1211,1326,947,1426,700,1250
"COG1487",221,19,23,36,270,57
"COG1488",1269,794,989,1216,1144,1135
"COG1489",2730,2317,2753,2990,1618,3002
"COG1490",1870,1304,1145,906,1127,907
"COG1491",214,142,22,98,1305,137
"COG1492",1539,1071,1690,2039,2420,2413
"COG1493",97,94,290,82,61,46
"COG1494",1802,3906,3609,3934,2165,3810
"COG1495",605,1462,1056,1430,903,1189
"COG1496",2945,3173,3775,4047,2101,3820
"COG1497",14,0,0,0,4,0
"COG1498",745,1066,141,146,2080,405
"COG1499",246,834,131,94,175,286
"COG1500",652,616,98,36,526,72
"COG1501",674,546,485,397,824,556
"COG1502",1981,993,569,390,2762,902
"COG1503",1233,1257,154,172,2408,225
"COG1505",2797,1781,3139,2872,2014,2374
"COG1506",22939,9816,9493,9603,13869,10489
"COG1507",86,421,120,115,174,113
"COG1508",5266,3383,4460,3744,3802,3351
"COG1509",2430,631,532,299,3697,284
"COG1510",363,63,143,76,134,53
"COG1511",2,17,2,3,202,161
"COG1512",264,84,147,40,96,50
"COG1513",266,59,117,183,120,207
"COG1514",2267,353,111,113,1821,175
"COG1515",399,62,18,9,111,50
"COG1516",181,161,138,169,573,244
"COG1518",194,48,40,13,199,65
"COG1519",6087,6062,8090,7982,4336,6697
"COG1520",7434,5575,6391,6189,6670,5444
"COG1521",2685,3750,4179,4295,2652,3821
"COG1522",6485,3814,3137,2597,11566,2160
"COG1523",3480,1918,2193,2908,2121,3969
"COG1524",9082,4020,2089,1741,3785,1935
"COG1525",2203,2489,2365,2294,1903,2152
"COG1526",2356,3218,2650,2280,2322,1381
"COG1527",774,1106,128,147,2459,228
"COG1528",55,498,687,733,93,708
"COG1529",35927,14686,8288,9070,33729,10654
"COG1530",11002,11261,12572,12789,8825,11690
"COG1533",3514,865,680,769,2130,959
"COG1534",219,120,191,157,289,119
"COG1535",127,0,1,0,11,0
"COG1536",3820,1480,1243,1340,2967,1651
"COG1537",915,1033,140,117,2631,234
"COG1538",9757,10578,11732,11717,9771,11859
"COG1539",1675,2187,2514,2592,1604,2492
"COG1540",1598,3041,2463,2467,2199,2328
"COG1541",5268,941,1106,1110,3798,1400
"COG1543",13,825,1002,522,3,613
"COG1544",1092,439,954,1269,521,1313
"COG1545",2033,1172,525,514,2106,541
"COG1546",4362,4283,4113,4312,3728,4175
"COG1547",170,406,311,458,181,483
"COG1548",188,134,148,167,90,200
"COG1549",159,1359,185,194,227,256
"COG1550",578,1,0,0,132,1
"COG1551",299,144,167,183,382,151
"COG1552",6,84,33,9,42,73
"COG1553",356,121,158,114,256,139
"COG1554",207,192,558,249,317,418
"COG1555",1141,66,209,176,332,170
"COG1556",607,97,12,19,882,39
"COG1558",230,218,353,357,644,451
"COG1559",1325,978,1046,2969,2791,2381
"COG1560",5076,5720,6772,6728,4797,5677
"COG1561",3005,1390,2262,1936,1959,1502
"COG1562",1197,5926,5717,5676,1846,6121
"COG1563",0,1,36,37,0,22
"COG1564",1404,1459,527,471,786,429
"COG1565",946,1655,1689,5674,2566,5640
"COG1566",381,309,363,501,1516,665
"COG1568",37,0,1,5,79,2
"COG1569",67,1,5,7,15,11
"COG1570",5224,3885,4481,4553,4237,3519
"COG1571",658,992,130,109,2365,178
"COG1572",267,1246,344,26,231,36
"COG1573",5602,5800,5351,5668,5201,5252
"COG1574",14456,4536,3402,2799,7738,2687
"COG1575",3611,3678,2231,2249,3084,2591
"COG1576",338,1490,1864,1853,895,1584
"COG1577",704,1052,188,172,1892,317
"COG1578",21,3,0,2,40,5
"COG1579",2823,810,288,241,1236,418
"COG1580",258,129,35,58,636,85
"COG1581",379,105,30,21,1004,24
"COG1582",2,1,0,2,3,0
"COG1583",0,1,0,0,1,2
"COG1584",5,16,1,0,3,1
"COG1585",129,105,28,25,189,20
"COG1586",1007,2396,2214,2524,1015,3718
"COG1587",2927,3213,3354,3783,4429,4303
"COG1588",47,0,6,0,19,0
"COG1589",1021,1371,1505,1741,1291,1690
"COG1590",187,86,0,6,24,65
"COG1591",158,0,0,0,6,0
"COG1592",1287,492,868,976,805,621
"COG1593",8353,8664,12733,12625,9052,12404
"COG1594",343,988,379,207,736,358
"COG1595",5891,3586,4631,3631,5900,3345
"COG1596",5397,2021,3401,3627,2195,2770
"COG1597",3730,2962,1123,1486,2885,1516
"COG1598",264,9,14,26,128,18
"COG1599",1421,1693,227,233,3523,414
"COG1600",6336,3928,3075,3483,5528,2937
"COG1601",449,522,87,64,818,138
"COG1602",939,576,3,15,2455,0
"COG1603",44,2,0,3,0,4
"COG1604",4,0,4,0,0,1
"COG1605",1736,1258,2133,1934,1745,1502
"COG1606",1284,850,760,1112,1031,1085
"COG1607",1295,1201,754,225,399,291
"COG1608",268,711,90,90,995,135
"COG1609",3839,2002,4624,3976,5409,3673
"COG1610",2380,2809,3057,2879,1670,2595
"COG1611",5522,2852,2923,3232,4568,2732
"COG1612",3836,6117,6601,6870,4246,6597
"COG1613",2,3,1,3,46,9
"COG1615",3796,3489,827,911,6795,858
"COG1617",5,0,0,0,1,0
"COG1618",209,602,77,72,131,145
"COG1619",1276,998,1385,1502,678,1756
"COG1620",424,149,109,54,288,106
"COG1621",962,261,1142,837,909,932
"COG1622",7562,9240,8133,8150,5554,7726
"COG1623",24,332,94,278,8,203
"COG1624",1994,1413,1567,1592,1046,1447
"COG1625",1128,1186,1124,1665,676,2031
"COG1626",576,265,75,102,1060,108
"COG1628",297,0,3,0,1093,0
"COG1629",56157,46787,58472,57970,44333,46711
"COG1630",214,124,0,2,1554,0
"COG1631",74,99,9,32,614,47
"COG1632",592,661,90,90,986,128
"COG1633",262,147,58,92,75,157
"COG1634",396,507,108,112,1674,82
"COG1635",283,148,0,0,1263,0
"COG1636",297,363,715,609,224,486
"COG1637",325,178,14,16,202,62
"COG1638",6339,6924,9007,8495,6432,8592
"COG1639",697,327,380,185,2040,364
"COG1640",2330,2821,1854,2334,586,2269
"COG1641",1427,1174,1040,1300,2216,1440
"COG1643",1210,2396,3089,2013,3321,3811
"COG1644",237,287,138,66,630,107
"COG1645",4,0,0,0,3,0
"COG1646",1413,1117,297,221,1519,419
"COG1647",1746,195,41,15,633,27
"COG1648",755,123,123,322,2254,406
"COG1649",3597,558,444,371,870,359
"COG1650",816,900,127,105,1901,166
"COG1651",4046,3504,4479,4700,6142,4381
"COG1652",861,386,607,607,888,546
"COG1653",8019,10786,12046,15630,10281,14403
"COG1654",650,366,513,363,2246,350
"COG1655",0,0,0,0,11,0
"COG1656",134,0,0,3,49,48
"COG1657",1650,247,93,170,1010,365
"COG1658",139,48,0,0,222,3
"COG1659",0,0,0,0,0,1
"COG1660",736,1096,678,739,961,768
"COG1661",342,343,153,780,261,941
"COG1662",60,4,6,5,12,53
"COG1663",4761,4526,5133,4957,3678,4494
"COG1664",1795,949,1041,1005,1240,993
"COG1665",276,53,0,1,19,0
"COG1666",1192,1563,1861,2121,1310,1535
"COG1668",1572,884,860,670,770,683
"COG1669",70,6,3,1,61,40
"COG1670",4175,1914,1929,1722,4886,1892
"COG1671",178,170,357,338,489,384
"COG1672",336,21,22,5,130,105
"COG1673",2,0,0,0,0,0
"COG1674",10817,11668,13294,12064,8038,11194
"COG1675",504,96,0,8,969,55
"COG1676",837,460,27,18,2163,115
"COG1677",162,162,286,111,146,106
"COG1678",3129,1711,1948,1921,2220,1398
"COG1679",841,1604,670,621,1310,701
"COG1680",19664,15513,19742,18584,17408,15502
"COG1681",100,0,0,0,83,0
"COG1682",1614,850,670,134,414,175
"COG1683",267,260,63,40,608,99
"COG1684",301,389,708,746,1200,782
"COG1685",300,529,120,82,1753,105
"COG1686",2713,4566,6908,7026,3482,5828
"COG1687",1,10,9,6,48,6
"COG1688",1,0,0,0,2,1
"COG1690",2320,1279,228,175,1426,343
"COG1691",933,711,566,242,566,216
"COG1692",2021,2409,3082,2877,1333,2727
"COG1694",2854,6754,4940,5352,2254,4174
"COG1695",459,192,324,234,1276,278
"COG1696",1802,1023,1352,801,2178,979
"COG1697",1246,1348,187,168,2528,341
"COG1698",169,199,14,11,536,42
"COG1699",133,81,75,30,296,60
"COG1700",9,30,8,9,43,6
"COG1701",369,845,104,99,802,171
"COG1702",5408,13125,10517,10539,4075,9914
"COG1703",5133,4368,2245,2019,6491,2757
"COG1704",506,427,491,298,806,301
"COG1705",91,488,863,701,475,537
"COG1706",475,610,885,950,1490,982
"COG1707",23,0,0,0,4,0
"COG1708",208,73,15,2,98,28
"COG1709",114,46,0,4,76,9
"COG1711",257,52,0,1,701,0
"COG1712",223,87,81,233,1350,282
"COG1713",71,17,0,2,257,0
"COG1714",236,145,206,409,1024,535
"COG1715",397,112,89,60,261,146
"COG1716",869,445,203,146,1223,363
"COG1717",429,497,94,70,955,120
"COG1718",441,846,161,110,763,280
"COG1719",56,24,19,4,12,3
"COG1720",219,133,60,61,327,173
"COG1721",7605,4460,2927,1818,4984,2245
"COG1722",590,284,560,509,426,394
"COG1723",1,60,13,16,59,169
"COG1724",59,1,1,0,2,1
"COG1725",249,707,806,1175,333,1215
"COG1726",522,2225,3333,3207,992,2542
"COG1727",349,341,38,62,682,84
"COG1729",4922,3445,3982,3815,2874,3696
"COG1730",52,37,3,3,5,17
"COG1732",218,39,182,137,529,232
"COG1733",584,670,1254,510,1188,474
"COG1734",2537,2705,2783,2780,2283,2384
"COG1735",715,153,134,120,1415,175
"COG1736",950,1050,160,148,2194,254
"COG1737",660,400,1275,980,1054,991
"COG1738",2929,3236,3695,3686,1812,3034
"COG1739",210,241,173,87,386,359
"COG1740",222,20,12,41,170,175
"COG1741",2671,2926,3899,4258,3745,5308
"COG1742",279,53,23,6,363,59
"COG1743",243,35,20,24,285,243
"COG1744",3724,5054,2954,3578,5056,4035
"COG1745",3,1,0,0,0,0
"COG1746",1228,324,0,8,2654,16
"COG1747",16,33,86,3,100,6
"COG1748",2781,3145,3281,3469,1947,2647
"COG1749",604,741,1417,1593,1744,1611
"COG1750",500,0,0,0,1,0
"COG1752",2613,2596,1316,935,3560,1387
"COG1754",6613,11682,12640,13418,6016,13459
"COG1755",15,3,27,21,196,82
"COG1756",126,149,7,7,1118,12
"COG1757",6529,2109,1944,1586,2700,1782
"COG1758",1028,2005,2492,2494,1513,2268
"COG1759",382,290,64,170,3823,106
"COG1760",594,551,468,333,1094,418
"COG1761",95,36,3,3,15,8
"COG1762",968,313,677,556,1078,487
"COG1763",839,329,645,777,522,585
"COG1764",224,394,493,617,615,519
"COG1765",438,730,559,548,880,493
"COG1766",207,282,484,1656,1993,1572
"COG1767",182,131,173,198,92,185
"COG1768",0,0,0,0,12,1
"COG1769",2,0,0,0,0,0
"COG1770",5342,8566,10048,9331,4683,8430
"COG1772",135,98,0,7,74,19
"COG1773",63,162,228,861,265,636
"COG1774",688,186,327,217,293,259
"COG1775",12681,1,0,0,0,0
"COG1776",331,158,11,60,483,125
"COG1777",135,545,88,87,159,103
"COG1778",2133,1192,957,911,1458,960
"COG1779",186,391,81,66,77,89
"COG1780",1,2,0,11,25,14
"COG1781",481,429,64,68,995,75
"COG1782",1922,1747,428,305,4047,301
"COG1783",22,50,401,65,85,329
"COG1784",594,474,115,128,219,179
"COG1785",685,1019,1207,968,1175,1213
"COG1786",227,382,395,293,398,197
"COG1787",5,14,138,975,67,914
"COG1788",1288,694,1078,876,1832,1209
"COG1791",36,13,64,35,100,36
"COG1792",4117,3982,5314,5496,2910,4610
"COG1793",2792,2324,5681,2053,1826,2372
"COG1794",662,1732,1724,1974,1032,1918
"COG1795",165,183,213,282,85,280
"COG1796",920,1917,1540,558,918,963
"COG1797",686,525,615,2247,3205,2404
"COG1798",886,967,126,123,2135,146
"COG1799",179,422,478,756,147,712
"COG1801",556,85,136,67,363,195
"COG1802",1324,692,2062,1464,3225,1633
"COG1803",61,81,137,107,157,211
"COG1804",25891,14161,15691,16667,34888,16930
"COG1805",473,2012,3030,2592,949,2205
"COG1806",412,815,750,2457,1655,2464
"COG1807",4149,5750,6902,7840,3787,8505
"COG1808",277,169,764,577,471,387
"COG1809",203,165,492,652,181,851
"COG1811",10,742,184,213,64,181
"COG1812",36,1,0,0,6,0
"COG1813",226,524,112,86,55,90
"COG1814",1560,162,113,56,1732,328
"COG1815",190,261,386,395,596,396
"COG1816",4478,4131,1465,1569,3812,1646
"COG1817",1004,305,35,33,1976,75
"COG1818",160,97,3,1,983,41
"COG1819",1219,876,389,659,3996,733
"COG1820",712,1696,858,821,1355,612
"COG1821",195,103,119,174,58,120
"COG1823",25,59,46,42,52,35
"COG1824",413,215,1,8,253,9
"COG1825",3765,4610,4671,4591,3213,4057
"COG1826",247,345,573,835,420,764
"COG1828",514,1570,980,1234,680,1122
"COG1829",431,815,109,107,1394,175
"COG1830",2935,1380,865,827,4487,551
"COG1831",113,799,121,99,178,144
"COG1832",1711,2149,1792,1743,2079,2118
"COG1833",1057,28,8,74,105,54
"COG1834",5633,7688,6937,4857,2886,4969
"COG1835",1185,2491,3404,2567,1880,2649
"COG1836",2696,1275,655,926,545,1386
"COG1837",378,118,27,22,219,55
"COG1838",2190,598,836,881,2006,869
"COG1840",1285,2552,2847,8379,4952,8067
"COG1841",875,882,553,494,1362,509
"COG1842",624,596,198,271,1138,394
"COG1843",328,370,562,660,890,638
"COG1845",7116,8063,7167,7232,5186,6939
"COG1846",3981,2155,2384,2382,3700,2668
"COG1847",578,1116,248,271,492,212
"COG1848",21,2,1,1,12,13
"COG1849",173,229,39,35,55,49
"COG1850",656,2121,1442,2210,977,4364
"COG1852",180,15,36,3,70,6
"COG1853",1237,1559,1860,7404,3508,7696
"COG1854",0,4,1,6,20,15
"COG1855",593,809,216,139,135,70
"COG1856",1109,44,0,16,5,53
"COG1857",0,0,0,0,0,0
"COG1858",4777,1413,1574,1094,2029,1429
"COG1859",117,612,132,26,53,58
"COG1861",2817,1246,1440,1341,2592,1637
"COG1862",1200,801,1111,1054,992,746
"COG1863",756,159,355,448,708,342
"COG1864",491,372,396,282,183,339
"COG1865",5,16,13,2,18,0
"COG1866",6001,5346,5260,4757,6747,4130
"COG1867",284,453,125,248,2169,431
"COG1868",945,747,972,1049,2195,1088
"COG1869",7,2,24,4,12,8
"COG1871",134,68,11,25,141,21
"COG1872",278,70,36,14,542,42
"COG1873",25,32,0,1,16,4
"COG1874",61,138,964,764,530,462
"COG1875",1498,1813,1914,1147,2063,1497
"COG1876",85,671,1005,1448,240,1400
"COG1877",322,273,974,1047,529,1010
"COG1878",1787,336,785,705,2040,766
"COG1879",1911,4138,5158,5737,3928,5209
"COG1881",1068,144,213,153,804,262
"COG1882",1333,47,20,7,22,8
"COG1883",1664,628,465,443,1696,490
"COG1884",17081,10330,6381,6029,11620,6709
"COG1885",0,0,0,0,1,0
"COG1886",753,507,408,471,1551,617
"COG1887",1895,406,152,150,719,437
"COG1889",542,700,113,73,1607,136
"COG1890",670,862,143,93,1540,183
"COG1891",246,94,106,124,580,133
"COG1892",205,0,0,0,6,0
"COG1893",4906,2301,2954,3560,5167,3801
"COG1894",12067,11064,9193,8624,8866,7131
"COG1896",836,318,442,428,1318,351
"COG1897",758,904,1132,1419,1062,2017
"COG1898",3476,2735,2607,2425,2562,2613
"COG1899",2952,4860,2898,2990,5122,3342
"COG1900",9,0,0,0,0,0
"COG1901",165,419,63,18,31,41
"COG1902",11759,6863,6969,6700,14728,6047
"COG1903",985,1045,844,1212,2526,1362
"COG1904",203,247,630,417,396,366
"COG1905",3822,3188,2698,2589,3266,2319
"COG1906",12,170,167,180,0,26
"COG1907",264,143,150,175,96,229
"COG1908",1652,166,0,1,333,4
"COG1909",142,623,128,93,442,43
"COG1910",910,170,164,251,1501,180
"COG1911",76,226,43,27,54,54
"COG1912",898,1522,859,747,573,531
"COG1913",131,5,1,1,2,2
"COG1914",1072,2357,2067,1511,871,1705
"COG1915",965,21,0,0,780,1
"COG1916",913,1167,183,202,855,269
"COG1917",1310,657,406,494,1445,327
"COG1918",313,57,39,10,108,12
"COG1920",588,667,240,198,1798,243
"COG1921",4586,2909,1255,1109,4061,978
"COG1922",198,719,578,526,200,392
"COG1923",162,154,200,189,280,205
"COG1924",7974,8,0,2,132,4
"COG1925",352,341,347,231,668,265
"COG1926",204,9,4,0,69,2
"COG1927",23,0,0,0,38,0
"COG1928",325,221,153,189,252,361
"COG1929",599,1646,659,588,1180,451
"COG1931",114,124,4,27,595,0
"COG1932",4137,5445,4651,4510,5294,3832
"COG1933",2539,3991,615,556,1018,820
"COG1934",276,221,347,290,459,230
"COG1936",458,591,91,64,1398,95
"COG1937",71,12,52,169,678,260
"COG1938",773,1534,246,204,1669,258
"COG1939",46,296,314,364,163,454
"COG1940",6222,4398,3418,3456,5666,3849
"COG1941",292,2,0,0,4,5
"COG1942",19,58,259,488,135,462
"COG1943",3303,287,185,145,1115,145
"COG1944",117,81,33,28,616,85
"COG1945",492,138,0,9,543,12
"COG1946",273,528,650,2048,1745,1649
"COG1947",3977,3612,3853,4224,2754,3900
"COG1948",1068,511,460,116,1456,427
"COG1949",769,1067,1164,1107,1049,962
"COG1950",17,1,21,4,80,60
"COG1951",921,216,341,1046,2080,1017
"COG1952",429,337,638,526,526,489
"COG1953",800,5179,3581,3165,1935,2920
"COG1954",0,0,0,0,29,25
"COG1955",106,1093,150,139,143,121
"COG1956",286,216,326,190,222,202
"COG1957",1349,3435,1465,1407,2420,1278
"COG1958",344,235,22,18,892,144
"COG1959",4957,1957,2156,2036,2128,1831
"COG1960",50352,54346,50225,50255,58792,47163
"COG1961",7680,2373,3266,2441,3782,3877
"COG1963",81,293,431,549,4,504
"COG1964",721,412,239,244,1618,87
"COG1965",103,62,48,53,221,120
"COG1966",3952,629,496,194,1724,227
"COG1967",162,859,136,34,233,87
"COG1968",4629,5151,6022,6158,3291,5689
"COG1969",363,18,3,3,12,28
"COG1970",35,354,327,254,255,228
"COG1971",70,14,0,11,57,23
"COG1972",3555,2327,2821,682,598,721
"COG1974",5002,5834,6526,6644,3684,6500
"COG1975",1486,1498,636,2232,5226,2115
"COG1976",324,661,97,78,1598,114
"COG1977",1109,349,293,261,1525,328
"COG1978",30,81,316,151,5,206
"COG1979",175,64,20,30,231,69
"COG1980",457,189,0,3,1809,0
"COG1981",870,1983,2281,3160,1128,2948
"COG1982",252,846,1168,1820,347,1889
"COG1983",389,25,12,38,106,22
"COG1984",1912,3985,3237,3481,3514,3170
"COG1985",3931,6115,7859,7875,4799,7296
"COG1986",102,139,30,71,63,134
"COG1987",122,100,150,141,272,195
"COG1988",248,389,1169,1056,487,816
"COG1989",2374,1849,1898,1624,2141,1842
"COG1990",311,486,88,91,738,96
"COG1992",561,432,86,36,1729,30
"COG1993",75,0,2,0,7,2
"COG1994",3067,2027,1141,1640,1822,1986
"COG1995",3028,5116,7576,7925,4186,6856
"COG1997",210,285,16,37,170,54
"COG1998",123,104,4,4,275,31
"COG1999",3459,5064,4210,3938,2995,3658
"COG2001",2351,3089,3295,3106,1826,2660
"COG2002",16,139,13,33,48,25
"COG2003",2411,213,380,267,1328,339
"COG2004",90,218,47,10,10,21
"COG2005",130,53,125,136,242,124
"COG2006",2280,108,26,25,616,31
"COG2007",440,459,66,58,866,144
"COG2008",3117,3585,2829,2504,3476,2250
"COG2009",1685,2179,2056,2403,1487,2342
"COG2010",2662,1659,3787,3003,3223,2804
"COG2011",0,5,3,24,163,45
"COG2012",290,613,387,115,572,244
"COG2013",449,524,356,140,373,228
"COG2014",574,23,24,4,37,6
"COG2015",3190,2642,2917,3103,2179,2120
"COG2016",218,540,73,24,274,66
"COG2017",833,1889,3312,3189,1593,2381
"COG2018",0,0,1,0,0,0
"COG2019",235,138,0,4,787,5
"COG2020",3271,1044,1409,1728,1678,1731
"COG2021",3529,7898,8641,8290,4952,6656
"COG2022",1884,2611,2837,3407,1904,3810
"COG2023",196,2,0,0,713,0
"COG2025",8666,6850,5836,5787,6212,5317
"COG2026",182,20,18,21,86,31
"COG2027",2919,1931,1704,1940,2422,2404
"COG2029",0,4,11,0,11,1
"COG2030",5707,5234,4333,4521,6222,4333
"COG2031",126,371,562,336,339,662
"COG2032",79,274,468,343,275,322
"COG2035",499,765,809,1900,1488,1544
"COG2036",188,226,111,31,411,335
"COG2037",302,129,248,234,107,201
"COG2038",1224,1204,1427,1817,2779,2374
"COG2039",35,351,28,31,169,34
"COG2040",4685,3165,3597,1438,1140,1287
"COG2041",3590,2850,3678,2979,5114,2872
"COG2042",265,404,60,64,988,72
"COG2043",69,19,25,69,397,59
"COG2044",635,8,0,0,1,2
"COG2045",148,579,581,272,113,376
"COG2046",4732,2174,1878,676,1416,885
"COG2047",628,506,84,88,1208,102
"COG2048",3049,697,98,144,576,218
"COG2049",1436,2872,2266,2361,2568,2238
"COG2050",2321,4169,4092,4359,4047,4077
"COG2051",133,37,5,0,353,15
"COG2052",8,0,0,0,0,10
"COG2053",223,199,30,18,463,56
"COG2054",102,11,11,54,28,50
"COG2055",3479,5844,6379,6343,6102,5192
"COG2056",16,20,11,16,322,33
"COG2057",1027,603,953,815,1303,960
"COG2058",277,260,39,41,676,43
"COG2059",237,333,950,1975,1178,1761
"COG2060",1,5,1,1,75,19
"COG2061",8,0,0,0,0,0
"COG2062",799,886,1186,1710,954,1184
"COG2063",324,317,556,596,946,656
"COG2064",1231,1009,224,197,567,253
"COG2065",1566,1563,1583,1390,1035,1389
"COG2066",142,106,372,834,303,1239
"COG2067",416,327,374,292,1041,368
"COG2068",2515,1875,867,910,1844,959
"COG2070",4451,6288,7378,7176,6630,6171
"COG2071",2625,2073,1564,1653,1762,1515
"COG2072",4514,9607,10703,11764,11545,10802
"COG2073",1218,1362,1630,2069,3302,2559
"COG2074",446,468,74,79,925,123
"COG2075",127,197,31,31,347,78
"COG2076",529,2257,2320,2167,882,2015
"COG2077",114,150,139,116,421,95
"COG2078",874,59,17,21,806,88
"COG2079",4320,6813,7607,8582,6950,8486
"COG2080",9261,3784,1949,1952,7010,2340
"COG2081",305,991,4506,3223,1166,2402
"COG2082",724,623,654,880,1570,1077
"COG2084",6610,11261,12221,12952,12498,11579
"COG2085",1314,473,283,212,2137,369
"COG2086",7455,5748,4668,4861,5509,4333
"COG2087",413,323,797,852,475,804
"COG2088",212,21,7,2,19,2
"COG2089",9168,5357,5889,5803,5893,6320
"COG2090",203,68,0,0,641,0
"COG2091",180,125,68,34,381,65
"COG2092",238,57,4,3,619,15
"COG2093",102,128,5,10,347,23
"COG2094",699,784,614,855,846,805
"COG2095",1374,1007,1002,439,1225,399
"COG2096",2142,2384,1338,1251,1855,1159
"COG2097",414,260,38,39,653,61
"COG2098",23,0,0,0,1,0
"COG2099",579,597,999,1318,385,1379
"COG2101",866,833,96,104,2219,164
"COG2102",726,710,92,94,1569,166
"COG2103",2276,1290,1062,764,806,787
"COG2104",308,129,131,68,108,110
"COG2105",91,76,61,39,115,103
"COG2106",281,118,3,6,1297,44
"COG2107",403,790,205,145,1739,184
"COG2108",62,722,152,116,152,155
"COG2109",1368,1632,2084,2937,2095,3369
"COG2110",1206,732,178,181,533,313
"COG2111",1444,365,771,286,862,279
"COG2112",443,155,0,4,1630,0
"COG2113",3869,8851,7123,7587,7033,5971
"COG2114",22271,10987,13894,13963,13383,15553
"COG2115",295,944,1943,1873,534,1118
"COG2116",2003,481,122,173,540,279
"COG2118",70,124,2,24,335,13
"COG2119",27,320,300,383,296,819
"COG2120",3799,2591,2461,1784,4270,1702
"COG2121",2743,1036,932,1072,1008,718
"COG2122",123,110,249,213,166,192
"COG2123",770,766,79,78,1677,264
"COG2124",5106,11354,6454,6080,8072,5294
"COG2125",565,437,64,22,450,34
"COG2126",25,12,3,0,18,2
"COG2127",616,940,1699,1843,1005,1491
"COG2128",2783,2165,1676,2122,4596,2058
"COG2129",661,17,4,7,39,10
"COG2130",1600,3552,3236,3651,2786,3320
"COG2131",2038,1229,1193,617,1880,828
"COG2132",758,562,251,627,7403,1536
"COG2133",8562,9022,9833,9373,12071,8232
"COG2135",2347,2330,2602,3369,2239,2997
"COG2136",0,74,16,4,0,15
"COG2137",1670,615,817,772,1019,697
"COG2138",909,983,1007,1240,2467,2078
"COG2139",265,252,47,31,499,72
"COG2140",58,36,28,22,76,61
