"","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1408",1120,537,3793,567,692,726
"COG1409",3383,2919,3445,1151,2949,5713
"COG1410",5525,10298,3746,1796,7773,8467
"COG1411",113,81,171,39,104,36
"COG1412",60,49,16,10,27,7
"COG1413",2422,4024,106,451,2377,1740
"COG1414",2404,2424,3904,932,931,2353
"COG1415",24,254,24,10,66,147
"COG1416",26,18,148,14,2,19
"COG1418",730,1543,3546,182,454,816
"COG1419",283,510,1438,196,217,1572
"COG1420",1325,2873,360,375,1173,1838
"COG1422",197,175,0,220,167,229
"COG1426",459,1663,151,146,495,1506
"COG1427",353,308,36,32,113,112
"COG1428",2606,1926,4798,700,1607,1127
"COG1429",5504,1245,5565,1296,7330,3848
"COG1430",1395,773,375,28092,1132,1091
"COG1431",19,17,8,5,9,149
"COG1432",457,1564,805,45,117,1125
"COG1433",1,0,0,0,0,1
"COG1434",1098,1790,692,312,826,1532
"COG1435",2887,1789,2433,1773,1827,1791
"COG1436",109,55,2,47,101,93
"COG1437",22,42,0,6,12,23
"COG1438",305,187,3,229,91,716
"COG1439",44,33,1,56,163,168
"COG1441",125,255,9,40,120,304
"COG1442",448,33,83,641,483,81
"COG1443",721,172,930,228,547,389
"COG1444",134,244,866,144,58,1904
"COG1445",17,5,7,43,11,99
"COG1446",1640,2639,2576,646,2031,2910
"COG1448",956,114,1112,399,619,2529
"COG1449",1018,421,4,1049,707,84
"COG1450",2906,4131,2927,844,2912,5780
"COG1451",956,1003,954,491,655,2335
"COG1452",6517,6190,10842,2064,8032,5573
"COG1453",931,766,4,309,1395,943
"COG1454",7487,5929,7560,2402,7462,4364
"COG1455",4,0,3,1,2,5
"COG1456",1,878,0,0,0,55
"COG1457",103,65,124,46,70,340
"COG1459",3542,5357,4469,1006,3902,5858
"COG1460",43,29,0,1,49,26
"COG1461",317,1211,4,114,664,1226
"COG1462",3134,325,546,8915,679,632
"COG1463",273,120,77,268,1101,1369
"COG1464",4,4,9,191,4,71
"COG1465",273,166,0,127,277,310
"COG1466",5294,5399,7517,1490,6313,3911
"COG1467",695,317,2160,1018,443,463
"COG1468",7,78,2,2,3,399
"COG1469",864,870,1012,1583,336,390
"COG1470",195,21,1,7,63,9
"COG1471",327,299,19,340,293,233
"COG1472",13867,10992,16664,4039,12087,14240
"COG1473",9174,8938,6972,2995,9867,8991
"COG1474",1062,793,69,1396,849,572
"COG1475",6886,5495,5701,22140,6753,7961
"COG1476",481,306,768,160,222,374
"COG1477",2582,2786,3022,725,2141,3820
"COG1478",955,819,361,374,889,1042
"COG1479",1147,2585,401,1116,467,2960
"COG1480",2548,3522,3194,397,1333,562
"COG1481",19,0,1,1,1,26
"COG1482",294,580,996,151,212,673
"COG1483",8,291,9,46,50,294
"COG1484",382,6143,264,1449,286,13288
"COG1485",4198,496,4875,1396,2845,2439
"COG1486",639,966,23,397,1472,606
"COG1487",22,119,12,20,2,78
"COG1488",903,1153,323,392,815,740
"COG1489",2420,2965,2606,644,3014,2007
"COG1490",1300,1416,1885,438,1097,1323
"COG1491",264,299,0,309,193,200
"COG1492",1105,1357,1977,337,1595,1263
"COG1493",220,89,252,97,159,166
"COG1494",3140,2739,1661,1056,4449,1861
"COG1495",1190,913,1988,508,1313,1188
"COG1496",3201,3856,3680,1207,3632,2206
"COG1497",0,2,0,0,0,0
"COG1498",458,325,58,140,414,318
"COG1499",420,140,21,401,390,175
"COG1500",274,306,2,384,282,248
"COG1501",717,538,2170,487,310,908
"COG1502",901,1317,176,866,395,4185
"COG1503",580,599,12,606,550,395
"COG1505",2681,1615,4727,688,2363,4103
"COG1506",11278,14418,13064,4031,12029,26990
"COG1507",227,53,96,176,240,209
"COG1508",4154,4330,5576,1089,3345,3942
"COG1509",552,1938,541,357,345,1740
"COG1510",103,400,456,48,68,670
"COG1511",12,1,10,25,5,150
"COG1512",51,73,254,104,68,289
"COG1513",127,222,3,95,178,410
"COG1514",169,1555,8,66,237,1538
"COG1515",30,288,13,25,34,116
"COG1516",135,203,638,87,127,674
"COG1518",66,199,94,17,22,806
"COG1519",7131,7258,9271,2291,7362,4784
"COG1520",6205,8322,7559,1880,6938,5602
"COG1521",3626,3791,4321,1355,4305,2623
"COG1522",3678,5718,10917,612,705,2054
"COG1523",1588,2454,35,149,813,2017
"COG1524",2657,5850,3030,928,2895,4574
"COG1525",2553,2708,1133,12869,2272,1813
"COG1526",2850,3724,5786,752,1781,2254
"COG1527",450,353,3,156,369,364
"COG1528",515,32,48,93,645,303
"COG1529",8865,30419,7040,3374,11122,22634
"COG1530",11310,12145,14161,4101,12666,10413
"COG1533",764,2993,21,2241,852,1430
"COG1534",210,382,996,61,68,438
"COG1535",13,90,0,1,0,22
"COG1536",1347,2969,1435,356,1284,2553
"COG1537",467,452,10,549,439,409
"COG1538",10609,9599,7897,5106,11671,13322
"COG1539",2174,1970,2864,272,828,550
"COG1540",2256,2018,3257,864,3111,1860
"COG1541",940,5283,840,3229,1001,2415
"COG1543",629,3,0,129,1533,560
"COG1544",634,972,895,184,723,866
"COG1545",812,1519,169,332,802,1584
"COG1546",3978,4008,3075,1387,4577,3664
"COG1547",238,161,0,51,607,288
"COG1548",164,136,288,67,144,48
"COG1549",599,104,0,244,686,248
"COG1550",4,362,0,2,1,42
"COG1551",141,333,312,81,106,861
"COG1552",175,8,14,5,31,3
"COG1553",122,487,108,56,107,334
"COG1554",475,89,271,405,200,221
"COG1555",185,871,175,217,51,197
"COG1556",16,927,29,20,49,368
"COG1558",305,220,452,83,258,552
"COG1559",3110,3621,4330,1306,2700,2907
"COG1560",6236,6368,7863,2049,6506,4245
"COG1561",1956,2414,3632,513,1472,2122
"COG1562",1970,278,1985,3085,6185,1922
"COG1563",33,0,0,7,0,0
"COG1564",851,1134,184,383,894,783
"COG1565",4734,4383,4339,1869,6095,2618
"COG1566",337,376,19,150,80,253
"COG1568",1,42,0,7,1,31
"COG1569",4,29,1,8,0,16
"COG1570",4296,4844,4756,1112,4558,4337
"COG1571",455,307,0,72,174,135
"COG1572",338,144,2,134,399,169
"COG1573",5202,5802,3218,2557,6096,4264
"COG1574",4573,9341,12341,1024,3808,10821
"COG1575",2333,2475,1406,959,3280,2445
"COG1576",1672,591,1688,393,1449,1057
"COG1577",428,450,379,184,471,371
"COG1578",10,7,0,1,7,25
"COG1579",490,1885,280,154,626,911
"COG1580",53,139,577,102,41,972
"COG1581",41,207,0,126,16,96
"COG1582",4,1,0,0,1,3
"COG1583",0,0,0,0,2,6
"COG1584",6,3,0,3,0,1
"COG1585",74,173,59,14,64,102
"COG1586",2515,1742,1596,24144,3555,840
"COG1587",2998,3919,2609,966,3919,3392
"COG1588",1,21,0,67,1,2
"COG1589",1450,1026,1883,383,1578,1808
"COG1590",39,66,18,29,49,16
"COG1591",0,86,0,107,0,1
"COG1592",1183,1029,2240,810,321,590
"COG1593",10440,7758,13492,2829,9965,8924
"COG1594",1245,152,163,569,265,114
"COG1595",4318,4225,9395,2808,3074,8991
"COG1596",2503,3598,3886,993,3420,4655
"COG1597",1925,3218,1753,878,1954,3589
"COG1598",12,168,4,31,3,25
"COG1599",848,672,90,719,733,628
"COG1600",3496,4999,2794,1246,3656,5184
"COG1601",208,205,20,272,184,149
"COG1602",51,394,0,25,74,354
"COG1603",0,53,12,5,1,0
"COG1604",1,3,3,0,0,2
"COG1605",1826,1477,2027,568,1395,2985
"COG1606",552,966,3,113,1326,824
"COG1607",1016,909,1686,1785,691,1476
"COG1608",274,172,6,122,261,205
"COG1609",4142,2928,7085,1513,1948,12620
"COG1610",2685,2654,3483,909,2912,1783
"COG1611",2678,4592,3984,751,2960,4195
"COG1612",5998,4600,5460,2086,7116,4522
"COG1613",5,2,0,64,3,31
"COG1615",1902,2918,3,1133,1743,2175
"COG1617",0,2,0,0,0,1
"COG1618",268,139,0,89,244,102
"COG1619",1032,1138,1907,260,1398,985
"COG1620",83,245,9,175,178,1729
"COG1621",469,473,44,191,520,641
"COG1622",8102,8734,13792,2645,9276,6022
"COG1623",594,20,0,476,523,10
"COG1624",1298,1563,1379,337,1468,1212
"COG1625",891,1097,0,185,1910,1350
"COG1626",128,300,33,149,212,1005
"COG1628",0,143,0,197,0,104
"COG1629",56620,30787,85494,17935,50124,120795
"COG1630",1,82,0,16,1,132
"COG1631",89,85,3,36,130,91
"COG1632",288,270,13,347,253,171
"COG1633",54,303,12,27,34,70
"COG1634",291,177,0,89,306,272
"COG1635",1,125,20,18,1,121
"COG1636",581,570,802,73,512,196
"COG1637",52,259,1,21,53,300
"COG1638",7126,5738,7105,3434,6680,6573
"COG1639",270,381,14,470,169,3967
"COG1640",1685,1732,8,986,2453,2113
"COG1641",769,1211,4,166,1402,1276
"COG1643",3086,1018,5995,1171,1201,5391
"COG1644",123,38,4,141,121,110
"COG1645",0,1,0,0,0,0
"COG1646",587,987,50,143,596,594
"COG1647",86,1428,1,47,133,316
"COG1648",437,4571,1472,156,279,2565
"COG1649",763,2854,1214,184,606,1034
"COG1650",326,355,0,153,349,282
"COG1651",3838,4208,4214,1531,3784,5677
"COG1652",646,588,1117,394,312,1710
"COG1653",12182,9417,14261,5368,11082,7250
"COG1654",366,336,1476,123,202,1356
"COG1655",5,1,0,0,0,2
"COG1656",2,94,0,2,4,15
"COG1657",157,1145,32,57,149,394
"COG1658",44,64,0,17,71,49
"COG1659",4,0,0,0,0,1
"COG1660",930,800,1093,588,780,1528
"COG1661",430,796,4,147,794,356
"COG1662",17,132,1,4,3,5
"COG1663",4846,5386,7269,1530,5041,3559
"COG1664",912,2126,895,221,1074,894
"COG1665",2,106,250,0,6,3
"COG1666",1607,1113,2319,571,1526,1731
"COG1668",1151,1195,2404,229,653,1764
"COG1669",3,46,0,20,3,24
"COG1670",2192,4056,3292,1409,1636,4938
"COG1671",323,167,653,108,172,632
"COG1672",3,417,23,10,4,37
"COG1673",0,3,0,0,0,0
"COG1674",12339,12062,14671,4292,13189,10716
"COG1675",34,266,4,267,11,96
"COG1676",148,353,0,290,206,238
"COG1677",198,175,441,103,197,563
"COG1678",2094,3321,1636,751,1652,2020
"COG1679",1185,731,334,282,849,950
"COG1680",18408,14403,24617,1934,5426,7187
"COG1681",0,79,0,0,0,24
"COG1682",695,1459,358,197,936,1689
"COG1683",162,138,86,193,133,196
"COG1684",646,403,867,211,476,1203
"COG1685",192,160,0,76,122,272
"COG1686",6029,4181,5011,2166,6020,3553
"COG1687",22,45,10,1,1,23
"COG1688",1,1,0,1,3,2
"COG1690",610,1829,87,688,547,534
"COG1691",471,680,1,102,817,717
"COG1692",2576,3055,1830,725,3244,950
"COG1694",6635,2303,3298,39865,4774,2848
"COG1695",303,228,811,97,82,323
"COG1696",1136,1372,1635,402,851,2062
"COG1697",214,251,4,535,510,418
"COG1698",71,80,0,28,76,111
"COG1699",51,242,0,15,68,173
"COG1700",4,3,56,8,1,16
"COG1701",377,227,1,150,295,196
"COG1702",15219,6143,7377,99440,9547,4560
"COG1703",3144,4977,6193,888,2668,3723
"COG1704",438,456,639,177,405,443
"COG1705",1014,42,1161,5150,304,737
"COG1706",703,544,1335,253,668,1796
"COG1707",0,16,0,0,0,8
"COG1708",11,138,1,11,3,82
"COG1709",65,79,0,1,20,11
"COG1711",0,117,1,9,0,75
"COG1712",206,409,45,86,223,478
"COG1713",4,42,0,0,22,114
"COG1714",615,673,1267,152,463,1143
"COG1715",111,418,24,13,45,56
"COG1716",311,750,31,194,205,680
"COG1717",266,224,16,249,233,191
"COG1718",425,251,1026,176,322,255
"COG1719",15,53,0,4,1,8
"COG1720",34,40,88,69,65,670
"COG1721",3505,5315,4008,1011,3122,4823
"COG1722",442,511,391,115,333,616
"COG1723",38,23,22,8,5,157
"COG1724",0,36,0,0,0,4
"COG1725",532,204,3,99,1348,546
"COG1726",3059,627,4220,892,2339,2382
"COG1727",189,170,11,223,140,128
"COG1729",3669,5706,3862,1110,4114,2576
"COG1730",40,45,6,7,33,11
"COG1732",153,100,7,76,65,401
"COG1733",1564,476,2951,547,378,897
"COG1734",2593,2730,2175,899,2610,2081
"COG1735",91,589,42,26,156,648
"COG1736",444,506,29,580,424,396
"COG1737",1152,671,3874,394,417,2692
"COG1738",3610,2717,2412,1468,3657,2193
"COG1739",245,117,1233,75,147,741
"COG1740",41,393,15,36,9,1866
"COG1741",3527,3591,4249,1404,4189,3513
"COG1742",41,197,17,52,18,1026
"COG1743",16,156,19,43,61,330
"COG1744",3733,5322,3245,8303,4158,4324
"COG1745",0,3,0,0,0,0
"COG1746",82,554,0,445,129,327
"COG1747",53,7,0,1,73,96
"COG1748",3605,2332,4537,2419,3088,2712
"COG1749",1191,648,1795,429,939,1698
"COG1750",0,266,0,0,0,0
"COG1752",2806,2065,2165,1076,857,6544
"COG1754",14413,10439,10250,4315,12103,6123
"COG1755",11,6,0,4,10,61
"COG1756",18,52,9,39,8,59
"COG1757",2443,3612,6714,814,1864,8467
"COG1758",2292,1396,1770,736,2654,1316
"COG1759",304,596,0,159,134,351
"COG1760",825,1160,3476,61,137,567
"COG1761",49,56,6,6,30,7
"COG1762",176,377,283,142,323,1059
"COG1763",405,757,1675,108,360,335
"COG1764",413,218,111,86,154,342
"COG1765",626,605,1493,256,558,909
"COG1766",1033,723,1774,415,888,2117
"COG1767",145,97,227,91,135,65
"COG1768",0,0,0,0,0,14
"COG1769",0,3,1,0,0,0
"COG1770",9240,7754,10771,2908,9236,6049
"COG1772",235,85,0,22,188,107
"COG1773",554,158,644,129,581,434
"COG1774",462,553,2588,82,121,284
"COG1775",1,10253,0,0,0,4
"COG1776",99,113,7,133,31,2439
"COG1777",252,70,0,71,336,125
"COG1778",1158,1597,2516,4404,987,1419
"COG1779",167,113,2,96,156,68
"COG1780",2,0,3,7,0,32
"COG1781",175,329,1,62,193,179
"COG1782",744,925,1,1096,754,743
"COG1783",603,38,143,6928,272,65
"COG1784",143,312,0,67,150,158
"COG1785",1443,399,1485,437,962,4487
"COG1786",474,189,326,22,44,88
"COG1787",59,7,33,63,65,296
"COG1788",1073,1111,1809,366,669,1664
"COG1791",85,6,0,46,21,34
"COG1792",4352,4632,5313,1549,5047,3319
"COG1793",5507,2629,862,24511,1914,4640
"COG1794",1594,920,2705,790,2083,1506
"COG1795",231,104,183,70,218,57
"COG1796",3061,525,206,1019,657,549
"COG1797",1273,2212,565,349,1796,1458
"COG1798",125,128,2,415,371,356
"COG1799",128,70,0,67,658,424
"COG1801",106,420,41,100,46,911
"COG1802",1713,1838,3072,268,178,867
"COG1803",196,36,4,368,76,495
"COG1804",13471,17742,10513,4649,13920,24527
"COG1805",857,156,1299,730,2298,1671
"COG1806",2033,2921,3153,856,3229,1840
"COG1807",5950,5651,5409,2076,10386,6064
"COG1808",612,276,1834,188,172,422
"COG1809",341,139,51,56,224,203
"COG1811",441,7,7,301,489,40
"COG1812",0,2,0,0,0,10
"COG1813",334,132,11,64,185,48
"COG1814",214,967,483,273,43,1036
"COG1815",321,205,561,142,232,749
"COG1816",2243,4794,2175,1197,3122,5387
"COG1817",67,530,16,48,138,287
"COG1818",21,83,6,21,8,104
"COG1819",503,798,440,380,609,1789
"COG1820",1329,686,1100,291,2150,1787
"COG1821",135,118,331,52,106,44
"COG1823",85,10,1,16,86,90
"COG1824",25,423,5,1,17,159
"COG1825",4561,4138,5707,1541,4807,3142
"COG1826",406,270,539,166,449,588
"COG1828",1435,649,457,676,1595,579
"COG1829",351,226,0,154,319,283
"COG1830",803,2306,99,270,689,1534
"COG1831",392,62,0,47,131,51
"COG1832",1969,2215,2132,661,2078,1117
"COG1833",11,863,0,5,10,92
"COG1834",6485,5090,5030,11061,7052,2740
"COG1835",986,394,2211,1038,2507,4325
"COG1836",843,1736,8,222,1400,804
"COG1837",74,308,0,16,85,138
"COG1838",661,2499,1206,372,286,2604
"COG1840",8001,5309,9165,951,2791,1358
"COG1841",685,591,823,397,574,559
"COG1842",565,497,41,136,985,2531
"COG1843",449,331,745,194,387,1051
"COG1845",7284,8917,11261,2274,8162,4993
"COG1846",2396,3546,2108,955,2135,3405
"COG1847",477,576,0,325,630,416
"COG1848",6,16,2,4,1,44
"COG1849",89,78,0,109,109,44
"COG1850",1247,1076,2086,755,2360,1333
"COG1852",31,126,0,2,30,20
"COG1853",4788,3392,5290,1414,6576,4609
"COG1854",2,1,0,5,2,566
"COG1855",360,363,0,717,180,14
"COG1856",5,883,0,2,84,70
"COG1857",2,0,0,0,0,1
"COG1858",1353,3263,6145,493,1460,2704
"COG1859",257,153,7,146,267,128
"COG1861",1182,2981,2905,369,699,212
"COG1862",1052,1210,1420,339,830,1034
"COG1863",251,643,221,74,192,487
"COG1864",440,383,99,2675,261,253
"COG1865",8,0,592,1,1,6
"COG1866",5604,4946,7619,3329,4387,5097
"COG1867",648,403,17,727,541,378
"COG1868",816,1085,1253,279,647,1994
"COG1869",6,10,12,19,5,4
"COG1871",25,71,135,106,10,550
"COG1872",39,248,1,11,7,188
"COG1873",34,8,0,8,26,9
"COG1874",242,13,706,173,202,374
"COG1875",2363,1579,149,12722,896,2991
"COG1876",734,47,750,1106,728,883
"COG1877",579,183,108,479,196,325
"COG1878",532,1233,218,124,404,728
"COG1879",4894,2438,6758,1761,4373,3037
"COG1881",116,759,170,118,85,348
"COG1882",41,751,4,10,1,61
"COG1883",708,1988,1913,154,583,1793
"COG1884",7985,14297,12047,1809,7163,8397
"COG1885",0,0,0,0,1,0
"COG1886",295,854,477,138,333,1020
"COG1887",349,1325,562,114,453,2045
"COG1889",239,245,10,120,280,254
"COG1890",310,295,14,374,348,284
"COG1891",108,121,205,50,107,195
"COG1892",0,64,0,0,0,0
"COG1893",2636,3297,1741,337,761,1691
"COG1894",9718,14896,18248,1149,3041,2122
"COG1896",514,654,355,260,194,1434
"COG1897",994,806,1019,214,1383,1762
"COG1898",2329,4709,3716,8308,2812,2563
"COG1899",3315,3438,2778,1697,4290,1680
"COG1900",0,7,0,0,0,0
"COG1901",196,67,12,60,207,110
"COG1902",7123,14022,11887,2417,5355,14505
"COG1903",665,811,459,190,1653,881
"COG1904",476,193,656,135,239,1733
"COG1905",2764,3897,3384,924,3008,2284
"COG1906",193,4,0,452,29,3
"COG1907",156,160,313,56,165,56
"COG1908",8,2051,0,3,2,155
"COG1909",247,77,0,78,175,68
"COG1910",70,1076,20,118,118,593
"COG1911",140,57,0,31,86,49
"COG1912",1097,915,1330,552,909,640
"COG1913",1,141,16,0,0,0
"COG1914",2262,586,3055,817,2660,3270
"COG1915",7,326,1,19,2,225
"COG1916",437,841,2,462,509,542
"COG1917",547,885,247,165,764,1158
"COG1918",26,162,3,29,14,93
"COG1920",522,321,80,160,445,635
"COG1921",1813,3826,265,776,2371,2795
"COG1922",575,230,406,360,601,615
"COG1923",213,194,425,88,160,444
"COG1924",4,6889,0,0,9,165
"COG1925",404,360,440,313,234,431
"COG1926",8,80,1,4,0,25
"COG1927",0,11,0,1,0,1
"COG1928",178,141,39,18,82,251
"COG1929",1027,748,1288,633,1232,925
"COG1931",46,63,0,19,25,67
"COG1932",4992,6437,4843,1613,4617,4258
"COG1933",2119,1235,2,3713,1688,633
"COG1934",400,469,1282,111,156,705
"COG1936",230,207,10,95,234,202
"COG1937",49,78,121,79,50,409
"COG1938",671,337,0,593,600,396
"COG1939",166,76,7,30,373,197
"COG1940",4052,5190,3124,1657,3668,6036
"COG1941",1,150,0,0,0,2
"COG1942",143,18,60,67,180,340
"COG1943",160,1948,27,141,97,1456
"COG1944",55,53,534,172,12,180
"COG1945",62,310,0,20,63,111
"COG1946",1758,446,3548,616,1583,3270
"COG1947",3430,3496,2920,1144,3836,3122
"COG1948",684,539,106,5974,142,194
"COG1949",1185,912,1834,369,968,1263
"COG1950",41,10,3,22,7,37
"COG1951",830,2990,1377,381,353,2534
"COG1952",569,405,939,172,347,698
"COG1953",3788,1071,2324,1426,5209,1342
"COG1954",0,1,0,21,0,0
"COG1955",308,49,0,168,317,68
"COG1956",309,180,835,155,195,615
"COG1957",2600,1446,416,824,2013,2610
"COG1958",64,194,42,112,25,110
"COG1959",2175,4733,1969,610,2386,1823
"COG1960",51078,44601,60366,16717,46853,61462
"COG1961",1045,2199,507,13797,2761,4136
"COG1963",264,35,6,197,485,178
"COG1964",389,891,4,708,244,309
"COG1965",54,106,521,37,39,91
"COG1966",638,2562,102,288,529,3076
"COG1967",367,79,1,353,464,231
"COG1968",5439,5418,5332,1905,6262,3483
"COG1969",1,187,2,4,0,567
"COG1970",352,43,168,219,217,174
"COG1971",4,28,2,51,6,647
"COG1972",2917,2277,2842,674,2653,3367
"COG1974",5809,5030,5612,2329,6966,4478
"COG1975",2233,5132,3814,1127,3570,4691
"COG1976",301,172,1,409,283,238
"COG1977",324,772,472,138,326,1056
"COG1978",379,13,25,697,135,20
"COG1979",53,58,553,45,16,1611
"COG1980",1,200,0,23,9,136
"COG1981",2002,1547,2676,239,480,283
"COG1982",212,33,6,325,1357,1698
"COG1983",39,315,0,22,9,325
"COG1984",2736,2802,4282,1312,3988,2402
"COG1985",7085,4487,5021,2478,7742,4654
"COG1986",130,46,8,28,87,634
"COG1987",132,116,341,54,106,315
"COG1988",882,161,2125,243,732,460
"COG1989",1607,2770,1614,533,2075,2179
"COG1990",241,153,4,252,167,155
"COG1992",151,382,0,71,105,279
"COG1993",1,50,0,1,0,3
"COG1994",1270,2326,713,657,2016,1541
"COG1995",6085,4116,7962,1861,6865,3996
"COG1997",108,110,8,190,104,43
"COG1998",24,72,3,13,49,36
"COG1999",1419,1207,2543,1240,4265,3020
"COG2001",2994,2982,3575,1005,3000,1810
"COG2002",27,3,1,86,53,45
"COG2003",81,681,504,226,132,1704
"COG2004",93,43,6,49,101,26
"COG2005",91,182,14,90,70,161
"COG2006",64,2037,0,9,149,256
"COG2007",176,202,23,255,137,149
"COG2008",3725,3123,6220,1254,2467,2401
"COG2009",1980,2072,2493,801,2101,1628
"COG2010",2920,2566,3131,1373,2601,3798
"COG2011",0,4,0,104,4,58
"COG2012",1035,134,67,117,76,42
"COG2013",601,336,291,127,551,383
"COG2014",24,558,0,2,23,58
"COG2015",2522,2855,3169,933,2025,2375
"COG2016",83,42,2,85,242,163
"COG2017",2538,723,3220,851,2222,2933
"COG2018",2,0,0,0,0,0
"COG2019",50,103,0,6,20,31
"COG2020",1228,2108,194,395,1482,1946
"COG2021",7497,5434,8673,2476,7846,4519
"COG2022",774,941,895,1023,3746,2147
"COG2023",2,116,0,124,1,78
"COG2025",5829,8495,4644,2064,6311,5765
"COG2026",20,133,10,31,0,691
"COG2027",1577,2623,194,500,2098,2223
"COG2029",18,3,0,45,1,0
"COG2030",4245,4734,3942,1740,3945,6185
"COG2031",592,63,629,123,381,1640
"COG2032",651,40,716,730,264,264
"COG2035",2459,1136,4238,899,1842,1257
"COG2036",156,111,193,124,96,61
"COG2037",196,186,276,70,199,46
"COG2038",1076,1139,1312,306,1708,1155
"COG2039",120,19,2,24,71,142
"COG2040",3142,4026,2280,1053,3612,3001
"COG2041",3774,2279,3225,1082,3531,4359
"COG2042",186,103,10,72,150,183
"COG2043",54,222,1,10,59,176
"COG2044",5,381,0,3,29,40
"COG2045",448,87,49,21,297,142
"COG2046",1903,4832,2871,399,2439,2243
"COG2047",285,389,0,345,334,288
"COG2048",297,2592,0,125,433,431
"COG2049",1908,2254,2529,973,2554,1958
"COG2050",3929,2920,4092,1457,3854,3321
"COG2051",16,68,7,13,6,53
"COG2052",0,29,0,0,4,1
"COG2053",81,106,6,113,84,68
"COG2054",18,86,152,1,9,10
"COG2055",5901,4062,5868,1621,6946,4020
"COG2056",20,11,2,48,3,113
"COG2057",972,939,1486,313,582,1446
"COG2058",112,102,8,158,98,97
"COG2059",501,91,432,508,365,871
"COG2060",3,0,1,65,1,30
"COG2061",0,0,0,0,0,0
"COG2062",1061,747,1414,401,983,1106
"COG2063",428,285,772,209,318,1025
"COG2064",736,627,7,876,540,403
"COG2065",1580,1222,1841,537,1493,928
"COG2066",307,62,867,102,190,212
"COG2067",454,229,952,235,290,602
"COG2068",1004,2345,1401,698,1429,1467
"COG2070",7333,4823,7263,632,1933,1681
"COG2071",1828,1881,1304,680,1796,1297
"COG2072",9613,3567,11935,3097,9046,8018
"COG2073",1017,1053,449,267,1910,1311
"COG2074",127,514,21,68,213,466
"COG2075",71,71,16,24,77,70
"COG2076",2181,964,1705,778,2603,1358
"COG2077",179,102,626,57,83,200
"COG2078",29,695,15,12,26,181
"COG2079",6673,5353,4056,2474,7518,4373
"COG2080",2103,8799,1485,824,2559,5875
"COG2081",4404,242,8756,523,1661,2329
"COG2082",500,618,258,138,962,465
"COG2084",11535,7386,8348,3217,12276,9963
"COG2085",349,710,139,93,408,711
"COG2086",1582,2488,1596,1725,5291,5088
"COG2087",458,480,681,109,601,385
"COG2088",16,212,0,31,10,10
"COG2089",5234,9825,9424,11754,7593,3559
"COG2090",0,102,0,16,0,58
"COG2091",131,249,22,152,73,181
"COG2092",38,125,0,145,37,69
"COG2093",50,54,0,17,47,66
"COG2094",581,434,2,126,757,353
"COG2095",1679,1659,3958,212,552,1741
"COG2096",1855,1559,1265,883,1563,1703
"COG2097",124,178,5,186,109,109
"COG2098",0,17,0,0,0,0
"COG2099",617,670,325,189,963,469
"COG2101",519,480,69,700,348,347
"COG2102",277,393,40,117,104,108
"COG2103",1467,1553,1222,365,1727,1552
"COG2104",176,358,43,71,292,283
"COG2105",111,41,26,1356,80,38
"COG2106",8,102,17,14,8,109
"COG2107",461,253,55,145,284,377
"COG2108",314,60,0,125,315,130
"COG2109",1465,1293,1278,357,2816,1490
"COG2110",388,1021,55,211,320,1051
"COG2111",149,429,180,280,400,1864
"COG2112",5,194,1,25,2,164
"COG2113",6631,6000,8778,718,2593,2144
"COG2114",14606,19275,1791,17272,11231,12037
"COG2115",1328,196,284,329,991,1766
"COG2116",320,1330,12,153,768,1503
"COG2118",29,71,0,18,15,32
"COG2119",239,27,19,86,388,251
"COG2120",2795,3090,4100,4772,2409,2933
"COG2121",805,2103,117,72,362,279
"COG2122",151,192,41,20,117,138
"COG2123",278,357,27,382,312,281
"COG2124",9239,3452,4678,3480,7724,9493
"COG2125",215,247,11,216,174,197
"COG2126",14,17,7,99,8,4
"COG2127",1463,669,869,863,1454,1170
"COG2128",1746,2324,1754,716,2132,3374
"COG2129",18,358,6,241,4,21
"COG2130",3696,1022,3882,909,3389,3341
"COG2131",2132,1419,874,8335,792,743
"COG2132",855,1429,976,881,272,4293
"COG2133",9350,8842,6415,3437,11058,10408
"COG2135",2361,2215,182,833,2685,2568
"COG2136",39,0,23,12,18,0
"COG2137",209,426,293,243,615,991
"COG2138",717,824,725,175,1322,911
"COG2139",138,147,11,152,116,72
"COG2140",62,58,2,2,30,15
"COG2141",13645,15947,6529,5332,14391,30690
"COG2142",579,157,162,283,491,473
"COG2143",112,84,153,120,145,175
"COG2144",6,59,0,75,0,100
"COG2145",78,90,195,35,56,139
"COG2146",680,943,579,377,701,1143
"COG2147",202,200,17,225,167,164
"COG2148",3051,4538,4325,1286,3609,5887
"COG2149",13,1,0,2,3,14
"COG2150",0,15,0,0,0,2
"COG2151",2377,2431,2064,1088,2231,2051
"COG2152",60,167,1120,31,30,110
"COG2153",836,197,1250,71,196,283
"COG2154",2231,1122,2066,903,2610,1667
"COG2155",2,2,0,1,0,0
"COG2156",1,1,1,35,1,7
"COG2157",8,0,9,8,20,2
"COG2159",2789,4327,1533,758,2474,8211
"COG2160",40,58,7,19,62,1298
"COG2161",32,96,31,45,14,629
"COG2162",14,57,13,12,2,75
"COG2163",29,79,28,16,25,1
"COG2164",27,433,1,19,72,125
"COG2165",695,405,758,656,530,2358
