"","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3"
"COG1398",3304,2890,2646,2365,2209,1077
"COG1399",319,329,240,583,308,449
"COG1400",4,30,19,13,50,1
"COG1401",183,538,336,1006,236,300
"COG1402",985,2586,1568,1913,1043,592
"COG1403",5516,3541,4487,3315,4109,2145
"COG1404",9915,22820,11936,17106,26344,12888
"COG1405",1055,2348,815,3293,2698,1075
"COG1406",3,26,2,196,5,13
"COG1407",1006,1078,952,1556,778,334
"COG1408",424,293,308,725,1228,2579
"COG1409",3363,3798,2841,4907,2460,3352
"COG1410",5115,11193,6910,9106,5470,4190
"COG1411",155,97,100,14,41,10
"COG1412",1,29,12,19,24,52
"COG1413",802,1161,675,1890,1631,195
"COG1414",603,393,329,1477,1223,4174
"COG1415",73,60,53,103,54,19
"COG1416",25,19,17,27,12,11
"COG1418",231,1158,622,1766,562,2680
"COG1419",281,445,287,1055,196,632
"COG1420",2095,1343,1086,1271,920,1374
"COG1422",124,471,149,616,401,123
"COG1426",463,621,475,892,268,173
"COG1427",135,607,260,314,543,314
"COG1428",1612,1475,1904,1196,2022,4472
"COG1429",5383,13799,9162,9342,6880,4937
"COG1430",2667,1146,1399,2591,1428,1087
"COG1431",0,12,2,102,3,10
"COG1432",120,794,378,1580,270,1175
"COG1433",0,0,0,1,0,0
"COG1434",1592,1067,1041,1249,1050,467
"COG1435",1829,1415,1625,1538,2304,3080
"COG1436",53,156,35,111,194,73
"COG1437",0,61,7,13,3,1
"COG1438",194,155,275,350,326,15
"COG1439",83,392,107,531,269,49
"COG1441",116,232,47,239,99,68
"COG1442",228,161,486,530,554,28
"COG1443",530,648,459,633,680,1330
"COG1444",27,246,44,967,88,282
"COG1445",9,13,12,68,114,12
"COG1446",432,562,483,1744,2051,2344
"COG1448",1225,1005,601,879,1139,2340
"COG1449",1054,883,1017,537,2503,16
"COG1450",2801,2853,2922,3356,1951,2496
"COG1451",643,759,850,1477,710,1182
"COG1452",8034,5344,8154,5419,6944,7211
"COG1453",985,3611,2509,2679,1323,17
"COG1454",7880,6651,8780,2112,2606,2442
"COG1455",1,8,4,5,2,17
"COG1456",0,0,0,52,0,1
"COG1457",34,78,35,870,22,440
"COG1459",2814,3481,3485,5582,2615,3398
"COG1460",2,37,24,21,27,0
"COG1461",105,1256,534,608,163,14
"COG1462",1201,692,922,1457,1162,1063
"COG1463",971,1880,1293,1316,829,517
"COG1464",4,19,13,66,4,7
"COG1465",142,666,181,995,707,199
"COG1466",1679,1977,2264,4570,5704,5883
"COG1467",268,940,352,1377,981,256
"COG1468",0,3,9,4,0,0
"COG1469",784,459,342,450,559,1227
"COG1470",0,106,79,13,25,0
"COG1471",118,529,178,630,517,146
"COG1472",11593,10366,12809,9802,13819,21180
"COG1473",8733,9044,8309,7785,8394,10825
"COG1474",538,1841,582,1186,2010,613
"COG1475",10221,5434,6503,6693,6728,5918
"COG1476",561,183,187,201,394,608
"COG1477",2030,2340,2278,2172,2030,3096
"COG1478",574,1103,888,2049,795,673
"COG1479",125,168,120,1139,553,661
"COG1480",1842,3494,3532,2348,3474,2467
"COG1481",2,2,10,11,1,1
"COG1482",118,322,298,326,194,446
"COG1483",30,83,29,47,13,3
"COG1484",184,1035,253,2463,149,559
"COG1485",5742,2892,4264,2705,3797,4869
"COG1486",1631,1371,1038,844,972,155
"COG1487",18,28,12,118,8,29
"COG1488",1464,1193,1322,282,258,354
"COG1489",2664,2562,3109,2450,2574,2032
"COG1490",908,1218,1051,959,1169,1452
"COG1491",139,457,161,621,581,96
"COG1492",960,2853,1662,2381,1220,1647
"COG1493",294,240,155,155,153,438
"COG1494",3374,3799,4138,960,1343,454
"COG1495",1342,1130,1419,355,398,569
"COG1496",3979,3081,4176,2862,3405,2347
"COG1497",0,0,0,1,0,0
"COG1498",185,852,273,1044,829,378
"COG1499",247,628,251,218,788,177
"COG1500",119,502,190,672,514,145
"COG1501",205,558,234,1182,686,573
"COG1502",567,1073,205,1680,839,770
"COG1503",282,941,302,1161,970,221
"COG1505",2297,2138,2611,2278,2184,4390
"COG1506",8049,13366,10956,14895,10638,13543
"COG1507",204,84,212,166,342,59
"COG1508",3411,3553,3609,3194,3627,5969
"COG1509",152,937,353,1851,214,525
"COG1510",41,109,35,247,38,41
"COG1511",42,7,4,44,6,7
"COG1512",327,122,36,167,82,647
"COG1513",227,314,106,259,101,23
"COG1514",141,516,192,923,152,18
"COG1515",10,56,36,64,33,22
"COG1516",138,209,142,393,85,231
"COG1518",0,14,5,347,15,155
"COG1519",8493,5572,7374,5246,7084,9118
"COG1520",7125,6878,6359,5793,5698,5239
"COG1521",3747,3916,4375,3176,4018,3947
"COG1522",3313,4069,2338,6272,3653,11116
"COG1523",1228,4103,2609,4900,1788,676
"COG1524",2540,2605,2509,890,1012,1125
"COG1525",2989,1904,2651,2149,2491,1506
"COG1526",3616,2139,1585,1602,2542,4038
"COG1527",235,870,299,1241,862,240
"COG1528",293,1080,606,487,507,314
"COG1529",14703,18870,9850,16471,9519,7279
"COG1530",12088,11133,12863,10403,11424,12325
"COG1533",1093,1025,688,1154,756,291
"COG1534",76,142,95,223,138,424
"COG1535",0,2,3,25,0,0
"COG1536",1656,1494,1082,1945,1016,1173
"COG1537",186,834,309,1259,830,222
"COG1538",10258,11438,12442,11391,10944,9313
"COG1539",2414,2130,2684,2092,2468,2482
"COG1540",2709,1936,2503,2111,2499,2461
"COG1541",1631,1360,942,2069,1316,1990
"COG1543",457,2152,1472,1247,931,0
"COG1544",821,1276,807,1022,662,1131
"COG1545",804,1607,916,1052,641,546
"COG1546",3377,5181,4827,3941,4536,3498
"COG1547",178,785,494,399,330,2
"COG1548",240,160,117,110,192,30
"COG1549",289,957,392,305,1240,238
"COG1550",0,14,0,39,1,0
"COG1551",207,181,172,359,122,160
"COG1552",6,63,28,19,33,43
"COG1553",110,116,143,223,252,157
"COG1554",273,144,185,232,582,803
"COG1555",167,116,72,374,199,622
"COG1556",49,138,27,256,28,75
"COG1558",472,337,265,503,227,350
"COG1559",3142,2413,2881,3188,2902,4239
"COG1560",6942,4644,6497,4796,6102,7379
"COG1561",1410,1652,1929,1660,1682,3436
"COG1562",6104,6739,5942,3686,7640,6073
"COG1563",13,4,9,4,6,0
"COG1564",561,681,841,660,1013,201
"COG1565",6064,5484,5696,4065,5191,3233
"COG1566",472,798,355,876,234,219
"COG1568",1,81,11,28,4,0
"COG1569",6,0,0,17,2,1
"COG1570",5052,4390,3848,3476,3626,4276
"COG1571",156,839,344,1103,745,107
"COG1572",37,534,110,178,526,416
"COG1573",6056,5274,6028,5057,5641,3140
"COG1574",2920,3994,2793,4760,3120,7993
"COG1575",525,1142,1044,2837,2730,1305
"COG1576",1386,1890,1548,1277,1706,2405
"COG1577",182,833,305,951,869,327
"COG1578",0,11,7,12,2,0
"COG1579",320,656,554,621,391,417
"COG1580",21,114,22,556,32,126
"COG1581",33,88,38,431,141,18
"COG1582",0,8,0,7,0,0
"COG1583",0,0,0,5,0,1
"COG1584",0,2,0,2,8,3
"COG1585",14,88,35,81,5,220
"COG1586",3661,2432,3000,2944,3123,1160
"COG1587",3268,4285,4196,4236,3376,2210
"COG1588",0,2,0,13,12,2
"COG1589",1220,2139,1650,1562,1214,1848
"COG1590",5,69,48,20,35,19
"COG1591",1,1,0,1,0,0
"COG1592",1757,575,802,562,964,995
"COG1593",12946,8160,11489,8291,11282,17692
"COG1594",394,463,209,461,809,475
"COG1595",3203,4186,3351,6823,3331,7824
"COG1596",3035,2870,3730,3004,2697,4984
"COG1597",898,2179,3665,2839,2967,843
"COG1598",2,9,4,57,1,22
"COG1599",335,1398,527,1663,1348,423
"COG1600",3304,4635,4023,4006,3717,3818
"COG1601",30,123,49,380,325,158
"COG1602",4,275,68,1000,115,2
"COG1603",3,3,0,2,5,17
"COG1604",0,0,0,0,0,1
"COG1605",1657,1508,1703,2010,1387,2215
"COG1606",386,2009,1532,1088,638,31
"COG1607",599,1026,843,1303,1074,1370
"COG1608",131,620,223,519,579,176
"COG1609",4326,2602,2065,5749,2887,8469
"COG1610",2758,2143,2917,2327,2927,3010
"COG1611",2801,3803,2832,1275,858,1255
"COG1612",2281,2263,2407,5257,6483,5179
"COG1613",0,8,0,1,2,0
"COG1615",1988,1870,1384,3191,2110,6
"COG1617",0,0,0,3,0,0
"COG1618",149,422,154,137,572,168
"COG1619",1145,1953,1512,1438,1288,1410
"COG1620",198,460,179,444,124,36
"COG1621",302,1226,1083,657,557,89
"COG1622",7604,7575,8042,2261,2870,2948
"COG1623",382,135,461,199,776,0
"COG1624",930,2024,1569,1409,1674,1264
"COG1625",575,2906,2056,580,330,0
"COG1626",70,269,79,609,129,85
"COG1628",1,0,0,427,0,0
"COG1629",45024,49471,57476,78905,46163,72207
"COG1630",0,168,15,228,3,0
"COG1631",25,168,63,299,165,23
"COG1632",129,425,168,499,495,137
"COG1633",162,112,110,40,186,19
"COG1634",148,570,201,815,557,120
"COG1635",1,170,23,572,10,34
"COG1636",460,317,525,262,410,824
"COG1637",20,74,53,100,19,0
"COG1638",9027,5423,7360,6098,7807,10470
"COG1639",110,427,92,1556,101,117
"COG1640",1494,2748,2425,2337,2507,197
"COG1641",649,2558,1581,1957,774,53
"COG1643",1015,965,350,3743,1747,6046
"COG1644",47,75,38,274,204,76
"COG1645",0,0,0,1,0,0
"COG1646",329,927,421,945,981,433
"COG1647",6,58,25,226,41,3
"COG1648",117,213,140,1452,329,1548
"COG1649",1009,691,582,682,427,757
"COG1650",177,641,238,916,645,139
"COG1651",4656,3733,4279,5170,3667,4012
"COG1652",789,706,427,864,416,1420
"COG1653",20613,9242,11876,11239,12981,15211
"COG1654",217,522,323,467,75,171
"COG1655",0,0,0,1,0,0
"COG1656",0,13,2,29,2,18
"COG1657",195,468,155,399,138,121
"COG1658",53,62,10,99,25,0
"COG1659",0,0,0,5,0,0
"COG1660",823,665,763,959,959,1446
"COG1661",302,1224,895,857,904,99
"COG1662",4,2,0,15,2,8
"COG1663",5460,4094,5060,3809,4628,6258
"COG1664",1139,721,766,923,822,1361
"COG1665",0,3,4,2,1,4
"COG1666",1881,2037,1929,1495,1546,1528
"COG1668",702,962,683,1133,1483,2001
"COG1669",3,1,0,24,2,1
"COG1670",1732,2325,1489,3662,1433,3820
"COG1671",404,396,236,410,216,698
"COG1672",42,33,9,85,3,5
"COG1673",0,3,1,0,0,2
"COG1674",12121,9765,12760,10100,12881,13534
"COG1675",8,124,27,387,17,25
"COG1676",43,510,130,853,281,130
"COG1677",340,272,184,377,173,248
"COG1678",1842,1683,1704,1803,1430,2040
"COG1679",1090,1485,663,897,1487,1244
"COG1680",15443,16755,18468,16007,16045,21444
"COG1681",0,11,1,32,0,0
"COG1682",176,344,232,986,793,240
"COG1683",63,515,150,293,248,243
"COG1684",802,652,450,824,457,648
"COG1685",156,403,109,765,476,43
"COG1686",7580,4123,6220,4923,6008,6167
"COG1687",1,6,4,13,0,131
"COG1688",0,0,0,3,1,0
"COG1690",315,1144,356,985,1028,275
"COG1691",359,1302,865,1130,433,34
"COG1692",3317,2006,2805,1774,2738,1741
"COG1694",8155,4395,5263,4705,4776,4450
"COG1695",239,198,189,574,143,400
"COG1696",798,1251,871,1379,1470,2100
"COG1697",278,1119,354,1153,1079,246
"COG1698",29,181,48,273,94,0
"COG1699",16,30,10,141,27,1
"COG1700",0,117,2,46,2,34
"COG1701",170,601,228,456,672,151
"COG1702",18005,7394,10148,9092,11257,8082
"COG1703",2055,3924,2202,3600,3637,5111
"COG1704",322,740,313,786,533,322
"COG1705",492,468,468,682,785,1515
"COG1706",1132,885,644,1201,590,957
"COG1707",0,1,0,4,0,0
"COG1708",14,76,3,54,5,1
"COG1709",0,60,41,36,10,0
"COG1711",0,140,18,315,8,0
"COG1712",309,476,202,654,198,124
"COG1713",2,184,7,74,5,0
"COG1714",410,450,483,696,289,768
"COG1715",30,121,41,326,46,114
"COG1716",265,462,270,192,107,17
"COG1717",106,446,123,477,414,131
"COG1718",194,793,209,493,813,575
"COG1719",7,23,1,6,55,20
"COG1720",12,173,55,375,44,163
"COG1721",1975,4401,2530,3448,3853,4160
"COG1722",423,399,372,404,321,437
"COG1723",10,47,11,272,21,60
"COG1724",0,0,0,2,0,0
"COG1725",347,1603,1480,804,701,34
"COG1726",2548,2041,2950,1815,2655,4574
"COG1727",85,288,124,333,329,56
"COG1729",3899,2728,3808,3089,3801,3963
"COG1730",5,53,10,6,13,16
"COG1732",65,160,186,63,21,2
"COG1733",1398,790,508,742,988,3117
"COG1734",2826,2025,2719,2573,2580,2072
"COG1735",57,660,227,498,29,165
"COG1736",221,853,274,1052,901,308
"COG1737",924,471,490,1165,486,3143
"COG1738",3861,2521,3914,2203,3834,2997
"COG1739",60,260,74,479,103,1346
"COG1740",3,115,3,292,4,17
"COG1741",3830,3873,4495,4369,4812,4728
"COG1742",4,71,6,178,14,13
"COG1743",21,56,35,157,135,14
"COG1744",5890,3269,3312,3936,4460,4400
"COG1745",0,2,0,0,0,0
"COG1746",10,399,109,1237,47,0
"COG1747",29,84,28,38,14,0
"COG1748",3309,2817,2702,2442,3794,4943
"COG1749",2178,1224,1143,1452,972,1673
"COG1750",0,0,0,0,0,0
"COG1752",334,523,371,2584,1612,3158
"COG1754",13442,11881,13799,9518,12407,9228
"COG1755",39,35,23,54,7,0
"COG1756",4,131,7,320,27,37
"COG1757",1262,2034,1598,3548,1888,3883
"COG1758",2428,1837,2474,1886,2223,1727
"COG1759",291,748,180,1526,1177,387
"COG1760",673,615,225,1037,355,2143
"COG1761",15,42,20,20,22,35
"COG1762",605,567,455,686,405,765
"COG1763",785,529,432,352,436,935
"COG1764",320,422,491,687,536,677
"COG1765",418,659,459,733,802,1061
"COG1766",1937,1326,1041,1695,892,1590
"COG1767",219,165,132,83,183,64
"COG1768",0,5,2,4,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8879,6036,9354,6710,10285,8353
"COG1772",1,164,125,71,61,0
"COG1773",362,838,838,417,445,324
"COG1774",148,257,148,324,391,2067
"COG1775",3,1,0,0,0,0
"COG1776",6,210,23,871,19,54
"COG1777",153,399,200,174,484,150
"COG1778",1140,1152,1137,1229,983,1690
"COG1779",86,232,92,66,399,96
"COG1780",0,5,9,15,3,1
"COG1781",76,370,125,532,360,83
"COG1782",374,1388,452,1967,1424,349
"COG1783",266,73,70,273,67,1465
"COG1784",184,545,173,191,654,241
"COG1785",788,943,1124,2341,839,2178
"COG1786",562,326,120,258,273,589
"COG1787",66,785,890,624,492,5
"COG1788",1035,1458,731,1203,867,1997
"COG1791",73,13,3,79,30,6
"COG1792",5151,4417,5468,3876,4881,4495
"COG1793",4625,5447,5546,6987,4387,2241
"COG1794",710,421,664,1534,2067,1458
"COG1795",334,189,216,122,301,64
"COG1796",1055,1342,540,769,1700,833
"COG1797",1137,2839,1789,875,486,422
"COG1798",163,744,232,1029,695,170
"COG1799",139,907,814,484,467,2
"COG1801",25,144,35,439,107,223
"COG1802",2590,1016,614,495,276,1675
"COG1803",50,99,92,246,133,91
"COG1804",16774,30460,17760,18251,12953,13558
"COG1805",2283,1871,2419,1683,2389,3888
"COG1806",2481,1894,2660,1987,2714,1864
"COG1807",7277,9470,8263,6508,5956,3316
"COG1808",868,309,349,767,580,1221
"COG1809",306,527,542,313,488,400
"COG1811",234,254,371,156,582,97
"COG1812",0,4,0,2,0,0
"COG1813",85,343,152,97,351,81
"COG1814",58,393,85,749,149,236
"COG1815",471,360,247,504,227,393
"COG1816",1607,1472,1554,3101,2135,2003
"COG1817",50,409,136,999,86,54
"COG1818",1,89,4,377,10,3
"COG1819",258,1064,1494,2184,439,398
"COG1820",343,466,211,1043,719,1077
"COG1821",189,143,150,70,162,49
"COG1823",39,100,103,49,42,10
"COG1824",7,113,54,167,20,1
"COG1825",4598,3467,4661,3782,4675,4585
"COG1826",441,912,817,745,471,486
"COG1828",918,1149,1106,847,1059,542
"COG1829",171,653,283,700,709,52
"COG1830",1036,1443,800,2099,1412,672
"COG1831",176,537,236,192,684,159
"COG1832",2505,1720,1879,1785,2444,1882
"COG1833",56,44,18,64,35,0
"COG1834",2293,1327,1830,4509,6816,6065
"COG1835",2695,2294,2955,3048,2549,4469
"COG1836",205,599,346,1047,1109,243
"COG1837",42,155,107,381,65,0
"COG1838",1209,992,564,1440,478,658
"COG1840",10657,6674,7317,6120,7936,9457
"COG1841",461,773,541,766,785,777
"COG1842",395,813,159,1170,135,151
"COG1843",235,171,149,751,360,662
"COG1845",6636,6767,7330,5850,7822,8252
"COG1846",2637,2050,2093,2836,2187,3170
"COG1847",335,527,611,179,262,0
"COG1848",4,3,6,14,1,2
"COG1849",54,138,68,46,189,15
"COG1850",916,3310,1841,2550,1710,3238
"COG1852",7,137,11,33,4,0
"COG1853",4190,9826,7964,6015,5551,5765
"COG1854",0,3,1,32,2,3
"COG1855",265,773,154,91,1026,278
"COG1856",64,53,21,28,23,0
"COG1857",0,0,0,0,0,0
"COG1858",1964,1774,798,1889,1488,5689
"COG1859",130,371,159,154,500,147
"COG1861",1679,1583,1578,1701,1573,1897
"COG1862",341,265,345,769,872,1561
"COG1863",364,309,221,414,208,539
"COG1864",221,396,357,367,364,644
"COG1865",0,2,0,5,0,135
"COG1866",5375,4908,4293,5109,5124,8921
"COG1867",682,1057,348,351,401,123
"COG1868",1275,911,657,1381,578,773
"COG1869",4,3,10,8,1,0
"COG1871",2,65,8,229,18,63
"COG1872",9,41,6,181,101,80
"COG1873",3,41,19,7,12,0
"COG1874",1116,255,337,210,401,2016
"COG1875",2571,1131,1271,2677,1362,407
"COG1876",432,1312,1160,1606,877,1066
"COG1877",195,566,1067,342,952,222
"COG1878",828,928,451,1181,366,562
"COG1879",6637,3617,4145,3319,3968,6135
"COG1881",22,343,250,452,98,121
"COG1882",7,59,0,40,22,56
"COG1883",510,732,709,1166,440,1322
"COG1884",6668,9502,6281,7478,8428,11711
"COG1885",0,0,0,1,0,0
"COG1886",603,400,229,906,249,282
"COG1887",174,240,206,389,313,511
"COG1889",142,589,175,821,489,152
"COG1890",163,629,203,741,677,182
"COG1891",111,350,111,224,126,32
"COG1892",0,3,0,0,0,0
"COG1893",4414,4227,2893,1102,1077,805
"COG1894",12351,7069,8080,7285,9557,10216
"COG1896",508,510,201,1062,439,799
"COG1897",1411,2020,1127,1814,929,1207
"COG1898",2273,2028,2728,2523,2675,2754
"COG1899",3435,3470,3626,3950,4941,2088
"COG1900",0,5,3,0,0,0
"COG1901",90,272,167,130,390,75
"COG1902",9557,6784,5484,10090,5703,12527
"COG1903",610,2078,1664,1971,767,838
"COG1904",348,332,334,613,377,543
"COG1905",2700,2142,2691,2449,2995,2091
"COG1906",91,7,30,36,92,1
"COG1907",256,159,148,116,225,45
"COG1908",0,52,3,127,3,0
"COG1909",149,443,104,232,595,180
"COG1910",112,119,25,517,151,133
"COG1911",47,168,62,54,205,75
"COG1912",649,733,899,612,1306,1364
"COG1913",0,5,1,18,0,9
"COG1914",1481,2299,1301,2566,2005,2548
"COG1915",2,173,28,914,14,0
"COG1916",315,756,251,492,936,259
"COG1917",36,295,264,868,484,370
"COG1918",48,24,21,56,16,9
"COG1920",232,557,437,1010,267,156
"COG1921",1413,2962,1988,2075,1674,779
"COG1922",674,347,667,302,756,162
"COG1923",188,229,165,247,162,350
"COG1924",11,25,1,74,12,0
"COG1925",308,303,255,464,354,414
"COG1926",0,1,0,18,1,0
"COG1927",0,0,0,3,0,0
"COG1928",64,112,98,153,116,74
"COG1929",517,929,946,775,1193,613
"COG1931",14,127,30,222,89,9
"COG1932",4186,3633,4024,3843,4533,5278
"COG1933",782,3113,1185,845,3640,740
"COG1934",438,271,193,434,194,892
"COG1936",131,460,147,699,453,140
"COG1937",180,86,345,282,116,183
"COG1938",295,1147,435,959,1453,336
"COG1939",165,485,326,310,234,49
"COG1940",5245,3509,3609,4142,4089,3752
"COG1941",1,0,0,6,1,0
"COG1942",97,196,627,185,401,28
"COG1943",71,224,102,2309,65,231
"COG1944",7,71,15,348,24,111
"COG1945",3,177,107,286,26,2
"COG1946",1553,1446,1824,566,425,863
"COG1947",3259,4093,4042,3298,3402,2920
"COG1948",516,571,206,743,738,458
"COG1949",1004,1103,1087,1050,979,1291
"COG1950",10,17,4,41,12,44
"COG1951",1399,1068,716,1463,559,709
"COG1952",599,427,398,534,426,1079
"COG1953",5052,2101,3393,2660,4014,3008
"COG1954",0,0,0,0,0,0
"COG1955",208,413,206,131,927,318
"COG1956",296,247,187,413,360,705
"COG1957",1543,1509,1728,1986,2078,1162
"COG1958",9,197,19,402,94,124
"COG1959",2194,1768,2004,1916,1923,2107
"COG1960",49188,50602,47894,45963,46571,55723
"COG1961",1850,2594,2599,6118,1925,3993
"COG1963",226,593,433,317,347,39
"COG1964",662,497,270,897,130,80
"COG1965",91,69,32,103,42,241
"COG1966",285,996,407,1431,267,249
"COG1967",162,525,205,234,556,50
"COG1968",5696,5115,6298,4789,5826,5508
"COG1969",0,10,0,21,2,1
"COG1970",219,111,289,202,405,276
"COG1971",1,13,9,69,10,5
"COG1972",1704,2160,2414,2107,2438,3706
"COG1974",6314,5567,6711,5041,6193,4699
"COG1975",4130,3418,1949,3438,2799,3644
"COG1976",139,568,198,739,476,132
"COG1977",430,804,320,912,227,368
"COG1978",155,103,224,96,202,236
"COG1979",22,95,9,547,18,198
"COG1980",0,418,31,719,11,0
"COG1981",2477,2677,2852,1980,2758,2300
"COG1982",651,2107,1677,1378,891,47
"COG1983",13,39,10,219,5,19
"COG1984",3546,2578,3386,3131,3342,3392
"COG1985",7358,8017,8466,5742,7416,5863
"COG1986",3,36,31,278,70,22
"COG1987",163,146,90,254,70,191
"COG1988",912,763,847,645,1051,1249
"COG1989",1522,1747,1894,2383,1431,1386
"COG1990",141,332,138,391,493,174
"COG1992",110,452,110,757,420,152
"COG1993",0,4,0,5,1,0
"COG1994",1001,2994,1821,2377,1781,481
"COG1995",7103,6283,7558,4880,6774,7455
"COG1997",61,196,97,118,199,25
"COG1998",10,46,23,131,46,21
"COG1999",3564,3904,3932,3023,5444,6240
"COG2001",2968,2036,2968,2402,3049,3332
"COG2002",43,32,39,135,104,2
"COG2003",292,299,106,985,132,869
"COG2004",24,128,87,13,27,7
"COG2005",78,138,103,95,95,131
"COG2006",7,291,174,192,17,0
"COG2007",72,371,108,428,372,143
"COG2008",3373,3288,2732,2457,3851,5280
"COG2009",2542,1451,2212,1658,2374,1693
"COG2010",2879,2829,2568,3117,1928,2808
"COG2011",2,14,5,44,3,2
"COG2012",322,469,141,132,77,54
"COG2013",151,711,275,357,458,408
"COG2014",7,72,47,40,7,1
"COG2015",2880,1793,2947,1736,2307,2979
"COG2016",105,396,122,140,133,71
"COG2017",2828,2881,2758,2086,2344,3232
"COG2018",0,0,0,1,1,0
"COG2019",2,134,48,364,13,1
"COG2020",1027,1723,1683,1986,1405,567
"COG2021",7544,5213,8044,5200,7775,5494
"COG2022",2878,3229,4062,2785,2884,1814
"COG2023",0,1,0,272,1,0
"COG2025",5742,5079,6294,5367,6681,5540
"COG2026",17,31,5,208,13,4
"COG2027",1105,2704,1897,2149,1501,740
"COG2029",3,0,3,4,9,0
"COG2030",4276,4500,4546,4194,3999,5511
"COG2031",316,557,362,496,679,1388
"COG2032",437,233,316,483,377,600
"COG2035",1399,1623,1940,1289,2302,3395
"COG2036",43,144,17,203,127,275
"COG2037",275,194,159,90,235,106
"COG2038",1075,2801,1627,2296,1154,1024
"COG2039",16,55,35,107,145,27
"COG2040",4664,2600,3666,3155,3586,2461
"COG2041",4624,3484,2466,3346,3110,4352
"COG2042",79,331,127,492,374,88
"COG2043",40,125,110,140,24,20
"COG2044",32,23,8,11,6,0
"COG2045",291,1405,836,759,597,351
"COG2046",1688,3524,2409,3417,1908,2896
"COG2047",161,534,225,623,568,126
"COG2048",234,753,279,353,637,157
"COG2049",2740,1658,2251,2358,2032,2076
"COG2050",4376,3202,3928,3126,4346,4336
"COG2051",4,65,8,138,31,18
"COG2052",0,7,0,0,0,0
"COG2053",35,154,56,206,153,52
"COG2054",55,55,38,28,48,5
"COG2055",6881,6221,6614,4594,6244,5248
"COG2056",2,29,1,157,13,39
"COG2057",827,1255,625,313,275,605
"COG2058",42,251,90,329,260,55
"COG2059",728,1680,1738,1155,1043,1536
"COG2060",0,2,0,7,2,0
"COG2061",0,2,0,1,0,0
"COG2062",1273,1183,2877,366,494,529
"COG2063",621,507,367,943,359,595
"COG2064",412,905,441,388,1375,521
"COG2065",852,1547,1644,1241,1721,1765
"COG2066",62,527,1020,525,521,71
"COG2067",228,348,202,1055,337,691
"COG2068",1573,1289,1125,443,450,272
"COG2070",2220,1736,2051,4867,5347,8722
"COG2071",1560,1761,1517,1292,1663,1950
"COG2072",12029,11373,10681,8203,8916,10716
"COG2073",925,3326,2149,2765,1231,1510
"COG2074",200,310,101,375,409,91
"COG2075",31,142,60,167,139,49
"COG2076",2661,1482,2302,1415,2424,1696
"COG2077",107,167,193,328,119,310
"COG2078",27,44,30,351,20,35
"COG2079",9077,7216,7975,6013,7914,5736
"COG2080",3406,3711,2039,3792,2166,2149
"COG2081",1728,3202,2428,929,667,2728
"COG2082",369,1348,1118,1217,591,716
"COG2084",15043,11588,10656,9636,11123,12096
"COG2085",277,720,378,1126,224,220
"COG2086",4875,4403,4949,4537,5399,4840
"COG2087",153,383,275,604,527,622
"COG2088",0,74,8,9,3,0
"COG2089",6463,5688,6295,5573,6358,5600
"COG2090",0,64,10,254,3,0
"COG2091",34,181,71,226,93,153
"COG2092",3,64,33,292,12,0
"COG2093",33,55,31,156,87,11
"COG2094",385,1039,916,849,687,4
"COG2095",811,604,478,1073,635,3412
"COG2096",1455,2048,1445,1673,1949,1892
"COG2097",79,278,101,390,218,31
"COG2098",0,1,1,0,0,0
"COG2099",628,1486,1089,889,762,700
"COG2101",163,685,261,1122,605,189
"COG2102",132,580,172,754,485,474
"COG2103",1144,1407,882,983,1221,1400
"COG2104",173,191,138,57,39,50
"COG2105",101,114,24,111,78,40
"COG2106",1,52,7,513,8,12
"COG2107",189,751,306,891,734,414
"COG2108",161,474,159,172,760,217
"COG2109",1146,4397,3084,2846,1859,1171
"COG2110",244,553,236,380,630,209
"COG2111",834,643,499,1259,430,908
"COG2112",0,271,37,766,13,0
"COG2113",8508,4457,6716,5984,7628,8366
"COG2114",13998,12078,12551,12547,11378,5448
"COG2115",1350,1044,1371,688,1693,1912
"COG2116",402,775,174,696,139,89
"COG2118",13,91,20,140,76,29
"COG2119",41,748,321,507,213,98
"COG2120",1773,2776,2393,2673,2868,3557
"COG2121",1049,907,968,256,297,37
"COG2122",220,161,78,116,127,289
"COG2123",126,603,180,264,178,75
"COG2124",8366,8122,7019,6342,7234,7565
"COG2125",106,399,115,591,420,147
"COG2126",1,7,5,4,13,0
"COG2127",1611,1539,1519,1262,1038,1018
"COG2128",2078,2143,2033,3055,1892,1344
"COG2129",6,36,2,12,8,39
"COG2130",3454,3830,3747,2651,3214,3581
"COG2131",1052,970,670,1288,1485,1388
"COG2132",477,1513,480,4453,444,1158
"COG2133",9845,10281,10109,3165,3663,2547
"COG2135",934,986,1069,2489,2936,895
"COG2136",2,58,3,5,50,69
"COG2137",778,541,666,888,515,690
"COG2138",573,2346,1275,2168,772,994
"COG2139",59,222,86,202,182,37
"COG2140",45,69,19,33,77,3
"COG2141",3550,8385,5130,23063,11397,8817
"COG2142",710,412,539,462,549,612
"COG2143",324,220,272,140,362,1021
"COG2144",4,132,134,260,93,16
"COG2145",271,92,105,114,143,115
"COG2146",177,387,264,1410,902,460
"COG2147",69,310,115,470,331,128
