"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG1404",22125,6539,18004,11613,18685,16155
"COG1405",3044,253,5980,991,2298,1614
"COG1406",13,78,46,3,46,17
"COG1407",513,1386,1706,866,1273,1321
"COG1408",562,850,1401,1360,546,975
"COG1409",1163,5275,6768,3479,3897,3249
"COG1410",1808,7624,9194,6128,11636,7878
"COG1411",38,46,71,104,70,163
"COG1412",11,0,5,10,158,8
"COG1413",463,274,2434,2298,4619,3741
"COG1414",921,4709,1982,2498,1055,1310
"COG1415",10,5,182,13,53,49
"COG1416",14,160,38,23,17,31
"COG1418",184,189,2262,650,676,221
"COG1419",186,1761,897,361,291,231
"COG1420",382,2454,2207,1345,1273,1724
"COG1422",217,0,1292,75,339,244
"COG1424",1,2,2,0,0,0
"COG1426",147,695,895,533,505,353
"COG1427",116,9,622,186,358,310
"COG1428",694,430,1920,2843,1410,1507
"COG1429",1321,3124,2509,8297,15898,11201
"COG1430",28008,3038,1340,1185,1192,2511
"COG1431",4,23,113,6,16,0
"COG1432",129,1802,2018,370,367,134
"COG1433",0,0,5,0,0,0
"COG1434",319,1172,1070,1459,1023,1326
"COG1435",1813,1535,1535,2051,1349,1918
"COG1436",43,0,148,43,166,120
"COG1437",10,2,227,12,8,5
"COG1438",224,50,160,135,136,365
"COG1439",60,0,1043,61,424,171
"COG1440",0,1,0,0,0,0
"COG1441",49,12,441,28,434,103
"COG1442",656,153,48,202,228,450
"COG1443",218,148,1221,618,630,429
"COG1444",137,759,387,31,517,105
"COG1445",41,223,81,47,9,15
"COG1446",637,2248,2875,1402,1420,1343
"COG1447",0,1,0,0,0,0
"COG1448",402,2096,424,893,736,929
"COG1449",1035,230,86,503,488,1819
"COG1450",847,3046,3193,3493,2340,1995
"COG1451",505,1857,1186,836,636,549
"COG1452",2071,6061,4067,8410,6153,6173
"COG1453",304,3,394,1656,3594,3381
"COG1454",2432,3706,8603,9034,7014,6317
"COG1455",1,127,6,0,0,3
"COG1456",0,0,77,0,0,0
"COG1457",49,163,275,26,182,52
"COG1459",976,3183,3939,4006,3167,2572
"COG1460",2,0,33,1,13,12
"COG1461",120,0,1180,57,380,203
"COG1462",8988,6860,777,1978,754,1613
"COG1463",277,3094,552,1108,1933,1307
"COG1464",196,379,62,13,4,1
"COG1465",131,0,2042,108,678,345
"COG1466",1540,1914,3830,5974,6412,5244
"COG1467",1010,4,2876,169,945,556
"COG1468",1,22,176,10,0,0
"COG1469",1537,2410,448,760,518,705
"COG1470",7,27,9,1,28,1
"COG1471",337,0,1218,89,565,274
"COG1472",4100,14606,14378,15353,10650,10003
"COG1473",3033,6468,9110,8562,8121,8110
"COG1474",1444,0,2059,355,1752,1178
"COG1475",22082,20463,6104,6571,4942,8793
"COG1476",156,479,414,365,234,468
"COG1477",719,1910,2611,2947,1771,1800
"COG1478",354,137,3875,727,1015,673
"COG1479",1085,3667,1523,472,610,419
"COG1480",1202,323,2164,2964,3953,3482
"COG1481",0,178,42,26,0,3
"COG1482",151,1086,1003,382,267,183
"COG1483",52,1094,369,24,34,82
"COG1484",1431,4141,2731,422,555,222
"COG1485",1411,3038,1117,5224,3328,4649
"COG1486",404,26,686,913,915,1199
"COG1487",23,336,216,10,25,16
"COG1488",390,1353,1776,1061,870,954
"COG1489",663,735,1500,2697,3224,2853
"COG1490",469,427,1203,1178,927,908
"COG1491",309,0,1219,80,371,252
"COG1492",337,2510,2045,1648,2841,1971
"COG1493",88,498,215,313,189,248
"COG1494",1038,1968,2100,3562,4282,3838
"COG1495",501,1184,690,985,967,1111
"COG1496",1178,1918,1879,3761,3536,4082
"COG1497",0,0,3,0,0,0
"COG1498",142,0,2106,136,1232,383
"COG1499",373,0,172,126,570,469
"COG1500",408,0,1406,79,499,274
"COG1501",486,770,3005,481,902,364
"COG1502",896,6263,1713,591,1238,1160
"COG1503",589,1,2334,139,955,590
"COG1505",685,5329,3094,3055,2172,2057
"COG1506",3969,20519,18276,9523,11559,10107
"COG1507",167,90,129,116,102,340
"COG1508",1061,4409,4067,4401,2877,2868
"COG1509",358,1977,3169,544,882,257
"COG1510",47,101,163,178,68,87
"COG1511",28,346,288,6,15,28
"COG1512",100,1130,642,121,385,421
"COG1513",92,228,63,118,572,347
"COG1514",68,961,1690,106,441,144
"COG1515",22,167,122,17,48,12
"COG1516",86,230,348,183,93,114
"COG1518",20,159,529,38,40,8
"COG1519",2314,2326,4515,8086,5725,6730
"COG1520",1916,3550,6628,6335,6705,6125
"COG1521",1326,1768,2548,4056,3906,4359
"COG1522",1802,4588,10997,3129,3730,2792
"COG1523",580,1423,1813,2246,5009,3173
"COG1524",939,1796,4869,2098,2427,2560
"COG1525",12928,6701,1828,2300,2411,3134
"COG1526",802,873,2039,2585,2101,2965
"COG1527",164,0,2552,133,885,438
"COG1528",90,30,215,722,1733,900
"COG1529",3419,12205,35268,8271,10126,11174
"COG1530",4118,8153,8305,12493,11481,11914
"COG1533",2261,4216,2526,684,613,811
"COG1534",58,207,156,184,116,65
"COG1535",1,7,45,0,0,0
"COG1536",359,3193,2298,1265,855,1063
"COG1537",562,0,2652,119,851,464
"COG1538",5137,25759,11028,11716,11676,10718
"COG1539",800,612,1542,2476,2232,2384
"COG1540",843,1013,2537,2477,2399,2331
"COG1541",3306,1540,4382,1111,951,1140
"COG1543",124,1,23,1051,2592,1609
"COG1544",198,1511,393,906,1343,1124
"COG1545",311,619,1921,542,813,698
"COG1546",1413,1888,4132,4058,4738,4451
"COG1547",43,0,227,275,749,514
"COG1548",66,75,90,150,116,249
"COG1549",264,0,273,196,622,599
"COG1550",1,2,135,0,1,0
"COG1551",89,296,310,158,134,118
"COG1552",7,0,35,17,92,10
"COG1553",58,228,127,153,112,134
"COG1554",382,405,1225,485,59,246
"COG1555",201,403,279,221,230,256
"COG1556",22,290,685,8,51,20
"COG1558",90,759,457,345,183,281
"COG1559",1344,2739,2901,3025,2075,2569
"COG1560",2039,2273,4226,6705,4916,5886
"COG1561",520,1592,1860,2253,1355,1271
"COG1562",3123,2381,2099,5596,6195,6922
"COG1563",7,0,2,47,72,30
"COG1564",390,200,759,529,546,837
"COG1565",1899,1868,2379,5127,5708,6903
"COG1566",398,3582,1219,405,489,329
"COG1568",6,42,63,1,6,5
"COG1569",7,8,13,4,1,12
"COG1570",1128,3892,3806,4354,4004,3962
"COG1571",201,0,2186,130,734,387
"COG1572",146,14,310,318,282,139
"COG1573",2596,4757,5689,5399,5394,6134
"COG1574",1001,3890,8285,3433,2731,2362
"COG1575",935,335,3087,2245,3214,2828
"COG1576",386,1095,900,1866,1848,1526
"COG1577",179,3,1821,170,687,446
"COG1578",2,0,32,1,9,0
"COG1579",155,130,1241,289,372,412
"COG1580",102,458,366,39,96,49
"COG1581",125,0,959,21,160,63
"COG1582",1,2,4,0,0,0
"COG1583",0,2,59,0,0,0
"COG1584",4,0,6,1,33,1
"COG1585",14,646,143,16,49,18
"COG1586",24298,2684,994,2262,2739,4224
"COG1587",969,1497,4285,3439,4321,3920
"COG1588",63,0,25,9,12,13
"COG1589",363,2130,965,1477,2286,1529
"COG1590",30,0,22,0,55,19
"COG1591",102,0,4,0,0,14
"COG1592",806,169,637,785,663,1529
"COG1593",2808,10704,9210,12820,8181,9084
"COG1594",563,7,757,401,597,463
"COG1595",2807,12521,8955,4553,2875,3672
"COG1596",982,4215,2200,3404,3063,2311
"COG1597",882,2543,2750,1058,1931,1654
"COG1598",29,43,110,17,5,1
"COG1599",707,0,3395,226,1414,733
"COG1600",1227,2957,5340,3180,4399,3794
"COG1601",293,0,784,86,534,211
"COG1602",27,0,2372,3,456,30
"COG1603",5,0,0,2,17,1
"COG1604",0,0,5,9,0,0
"COG1605",579,1856,1362,2145,1544,1229
"COG1606",114,29,994,764,2312,1060
"COG1607",1766,1711,1925,802,913,802
"COG1608",117,0,1043,105,602,288
"COG1609",1473,11211,6567,4513,2435,3213
"COG1610",923,1151,1868,2996,2117,2439
"COG1611",721,3869,4264,2904,3872,2985
"COG1612",2065,3208,3920,6540,6459,7064
"COG1613",67,30,10,2,0,0
"COG1615",1118,871,6659,809,2458,2985
"COG1617",0,0,0,0,0,0
"COG1618",87,0,143,89,274,316
"COG1619",268,1245,1128,1384,2309,1983
"COG1620",170,272,592,90,186,272
"COG1621",190,111,1600,1129,307,429
"COG1622",2680,5323,5719,8280,7940,7835
"COG1623",459,1,15,259,162,698
"COG1624",323,103,1375,1589,1991,1612
"COG1625",190,13,733,1083,3126,1733
"COG1626",160,154,1823,57,366,112
"COG1628",186,1,1067,6,0,21
"COG1629",17868,136034,46103,58239,49860,37879
"COG1630",16,0,1288,0,209,1
"COG1631",40,0,586,27,200,62
"COG1632",365,0,977,87,426,275
"COG1633",29,190,92,64,64,146
"COG1634",87,0,1596,121,490,343
"COG1635",14,0,1323,0,175,3
"COG1636",71,147,166,775,458,422
"COG1637",21,101,138,18,58,34
"COG1638",3441,7449,6396,9102,5515,6699
"COG1639",483,1997,503,385,343,294
"COG1640",1014,380,466,1728,3446,3111
"COG1641",172,29,2321,1107,2530,1630
"COG1643",1161,8781,1717,3038,6189,2925
"COG1644",141,1,561,161,179,189
"COG1645",0,0,0,0,0,0
"COG1646",145,23,1951,290,691,490
"COG1647",60,197,481,46,107,75
"COG1648",157,2500,2081,438,553,348
"COG1649",179,410,1604,472,725,1166
"COG1650",155,0,1800,127,514,407
"COG1651",1504,7013,5068,4445,3731,3984
"COG1652",400,3003,781,609,475,598
"COG1653",5354,6420,9021,12074,9475,16310
"COG1654",120,554,1665,578,483,249
"COG1655",0,0,7,1,0,0
"COG1656",1,0,65,0,29,1
"COG1657",49,219,1025,91,446,210
"COG1658",12,0,228,2,30,75
"COG1659",0,0,0,0,0,0
"COG1660",593,1815,694,664,537,964
"COG1661",145,1,273,486,1402,1015
"COG1662",6,11,20,11,1,5
"COG1663",1539,1543,3504,5039,3895,4727
"COG1664",231,1085,1345,1014,619,831
"COG1665",0,40,14,0,26,0
"COG1666",561,288,1175,1840,1739,1963
"COG1668",242,1637,1339,850,695,707
"COG1669",18,3,75,2,3,0
"COG1670",1401,5979,4967,1867,1691,1365
"COG1671",110,1152,368,368,199,245
"COG1672",8,214,57,15,7,12
"COG1673",0,0,0,0,2,0
"COG1674",4322,7163,8888,13241,9399,11219
"COG1675",259,0,993,4,208,46
"COG1676",290,0,1899,25,420,135
"COG1677",100,540,319,266,168,266
"COG1678",753,1179,2277,1917,1439,1582
"COG1679",293,366,1280,638,1294,1072
"COG1680",5832,20809,21762,19604,13816,12549
"COG1681",0,0,64,0,0,0
"COG1682",210,1152,1344,668,795,655
"COG1683",195,1000,239,44,162,140
"COG1684",210,1618,801,723,400,544
"COG1685",75,0,1592,95,397,281
"COG1686",2141,4663,3271,6890,4423,6138
"COG1687",2,16,12,3,7,0
"COG1688",0,1,69,0,0,0
"COG1690",700,679,1673,247,1012,570
"COG1691",101,28,1775,584,1368,790
"COG1692",728,724,1465,3014,2117,2762
"COG1694",39819,6053,2360,4996,5226,7674
"COG1695",88,1442,1362,292,327,301
"COG1696",408,1544,2583,1384,1151,979
"COG1697",520,19,2347,201,970,605
"COG1698",26,0,573,15,166,49
"COG1699",18,44,270,77,43,47
"COG1700",9,114,26,7,43,16
"COG1701",143,0,835,114,444,323
"COG1702",99384,14799,3878,10496,7938,17244
"COG1703",888,1567,7623,2208,2618,2381
"COG1704",170,2169,762,429,387,487
"COG1705",5169,955,484,838,415,1162
"COG1706",240,2595,1087,848,463,787
"COG1707",0,0,12,0,0,0
"COG1708",34,2401,236,19,15,3
"COG1709",4,0,57,0,19,12
"COG1711",11,0,703,0,155,2
"COG1712",81,110,1259,240,342,174
"COG1713",1,0,230,2,53,2
"COG1714",154,1847,977,617,331,333
"COG1715",33,539,164,100,181,88
"COG1716",192,360,1023,212,319,324
"COG1717",243,0,915,94,347,263
"COG1718",169,369,551,164,748,439
"COG1719",4,0,14,25,2,17
"COG1720",74,266,97,62,226,40
"COG1721",1006,3747,5981,2868,2955,2776
"COG1722",118,495,392,525,346,264
"COG1723",21,29,79,8,199,22
"COG1724",0,7,12,0,0,0
"COG1725",91,672,277,827,2041,1100
"COG1726",913,1173,1280,3407,1849,1955
"COG1727",211,0,576,36,316,171
"COG1729",1127,1495,2598,4154,2970,3162
"COG1730",5,0,7,1,100,21
"COG1732",81,1656,499,176,33,60
"COG1733",546,2972,1495,1186,589,1239
"COG1734",913,1944,2125,2790,2093,2497
"COG1735",28,151,1361,145,121,72
"COG1736",577,0,2043,179,901,497
"COG1737",378,1502,637,1340,535,577
"COG1738",1462,1812,2028,3830,2717,3536
"COG1739",72,586,511,173,294,74
"COG1740",31,532,143,29,64,21
"COG1741",1399,4634,4140,4044,3750,4459
"COG1742",53,830,289,25,95,18
"COG1743",43,1018,212,24,50,27
"COG1744",8274,2342,4015,2947,2788,5071
"COG1745",0,0,0,0,0,0
"COG1746",445,0,2573,1,443,71
"COG1747",0,0,114,102,98,49
"COG1748",2382,3412,2092,3312,2875,2851
"COG1749",440,2419,1180,1406,688,1429
"COG1750",0,0,1,0,0,0
"COG1752",1084,4831,3222,1365,1792,1178
"COG1754",4284,5109,7001,12810,12579,13948
"COG1755",5,123,190,36,2,39
"COG1756",34,0,803,5,250,10
"COG1757",819,2333,3404,1975,1726,1368
"COG1758",736,819,1393,2470,2244,2372
"COG1759",157,0,3420,205,608,491
"COG1760",173,3155,1590,442,447,438
"COG1761",8,1,6,2,80,14
"COG1762",156,946,931,665,311,452
"COG1763",101,292,449,602,341,498
"COG1764",223,1893,1066,448,385,292
"COG1765",273,1848,1105,542,527,456
"COG1766",427,3504,1353,1423,784,1310
"COG1767",97,72,85,181,120,244
"COG1768",0,0,26,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",2904,3972,5849,10172,7220,8132
"COG1772",21,0,83,1,101,22
"COG1773",131,337,130,711,1129,607
"COG1774",82,77,792,354,229,168
"COG1775",0,0,0,0,0,0
"COG1776",129,322,193,13,216,110
"COG1777",79,0,178,132,292,252
"COG1778",4393,791,1764,921,987,1230
"COG1779",99,0,72,86,208,203
"COG1780",7,15,52,0,1,0
"COG1781",62,0,1126,54,313,175
"COG1782",1128,135,4173,441,1168,771
"COG1783",6887,7243,32,397,143,517
"COG1784",72,0,222,129,332,316
"COG1785",437,2764,2084,1177,915,736
"COG1786",73,229,424,382,327,342
"COG1787",66,12,42,448,903,631
"COG1788",357,1809,1964,1104,790,750
"COG1791",52,204,29,84,193,297
"COG1792",1555,2061,2671,5264,4884,4844
"COG1793",24561,15584,6149,5601,6760,7158
"COG1794",774,1021,838,1850,1696,2067
"COG1795",65,108,117,191,151,360
"COG1796",1006,331,899,1511,1161,1313
"COG1797",353,991,3062,1870,3539,2037
"COG1798",425,0,2018,152,703,355
"COG1799",71,72,107,448,1137,531
"COG1801",104,433,588,141,133,66
"COG1802",818,6272,1989,1929,745,1468
"COG1803",378,157,155,146,357,118
"COG1804",4723,13444,34181,15552,14172,11471
"COG1805",741,1275,1202,2932,1571,1764
"COG1806",882,2086,1327,2230,2353,2363
"COG1807",2090,3601,4529,6781,10839,8734
"COG1808",196,2035,1039,810,938,1145
"COG1809",54,162,220,489,326,230
"COG1811",309,0,46,181,201,441
"COG1812",0,0,11,0,0,0
"COG1813",69,1,51,88,181,199
"COG1814",293,840,1935,105,269,119
"COG1815",144,682,471,340,199,332
"COG1816",1207,1671,3623,1506,2218,1971
"COG1817",53,160,1824,31,438,81
"COG1818",23,0,869,1,142,9
"COG1819",362,965,3874,381,1173,358
"COG1820",306,519,1197,924,1766,1055
"COG1821",50,75,84,132,102,180
"COG1823",15,38,50,55,34,34
"COG1824",9,0,203,2,102,24
"COG1825",1518,2029,3369,4744,3348,4105
"COG1826",153,473,307,587,875,617
"COG1828",674,586,685,1011,1313,1071
"COG1829",152,0,1260,89,558,336
"COG1830",269,200,4418,805,1034,908
"COG1831",136,0,142,129,355,377
"COG1832",651,353,2050,1792,1774,2133
"COG1833",5,15,111,8,7,29
"COG1834",11129,1339,3418,6902,4740,6322
"COG1835",1048,4945,1643,3436,2271,2505
"COG1836",227,57,683,676,1839,1434
"COG1837",15,13,182,20,61,39
"COG1838",381,3135,1384,830,690,851
"COG1840",2799,3571,4415,8819,7337,9123
"COG1841",402,259,1311,603,674,504
"COG1842",133,1529,1087,211,1126,564
"COG1843",196,1168,687,552,307,540
"COG1845",2227,3129,5634,7205,7280,6523
"COG1846",945,7093,3436,2509,1920,2202
"COG1847",342,70,457,229,295,585
"COG1848",4,1,65,1,7,6
"COG1849",108,0,47,37,87,123
"COG1850",781,275,827,1449,4708,2604
"COG1852",2,4,80,30,21,27
"COG1853",1391,2249,3444,5483,11631,6654
"COG1854",5,16,10,0,4,2
"COG1855",717,0,115,221,668,591
"COG1856",1,0,9,0,32,19
"COG1857",0,1,20,2,0,0
"COG1858",497,1132,3420,1596,1140,1793
"COG1859",155,11,163,99,328,242
"COG1861",1134,637,2226,1455,1438,1485
"COG1862",349,916,1011,1178,627,812
"COG1863",84,778,618,333,190,294
"COG1864",2703,242,393,364,330,431
"COG1865",1,5,5,20,1,0
"COG1866",3350,3703,7645,5331,3933,4365
"COG1867",721,0,2006,312,1263,1220
"COG1868",272,1578,1654,962,532,840
"COG1869",20,2,17,19,0,6
"COG1871",105,86,86,16,53,19
"COG1872",14,131,451,28,21,21
"COG1873",8,0,9,1,16,11
"COG1874",177,554,911,956,233,594
"COG1875",12654,8205,1611,1937,1226,2824
"COG1876",1101,786,461,1015,1233,1102
"COG1877",464,1314,1259,963,884,276
"COG1878",125,854,2119,795,694,511
"COG1879",1758,3128,4178,5126,3637,5063
"COG1881",115,910,678,202,229,37
"COG1882",10,11,96,9,132,13
"COG1883",155,839,1148,443,424,384
"COG1884",1777,8028,13934,6347,6326,6059
"COG1885",0,0,0,0,0,0
"COG1886",130,787,1372,401,245,343
"COG1887",122,819,626,172,239,216
"COG1889",119,0,1578,87,531,285
"COG1890",374,0,1355,142,600,359
"COG1891",54,54,556,119,91,146
"COG1892",0,0,3,0,0,0
"COG1893",1036,1713,4679,2916,2466,3451
"COG1894",3412,3622,8927,9364,7222,10828
"COG1896",261,1015,1141,460,490,433
"COG1897",207,807,961,1143,1966,1929
"COG1898",8316,2815,2779,2573,2286,2458
"COG1899",1636,308,5495,2873,3813,3672
"COG1900",1,0,0,0,0,0
"COG1901",66,1,135,83,199,205
"COG1902",2395,10186,12364,6866,5523,5926
"COG1903",189,366,2504,920,2858,1384
"COG1904",132,766,990,622,243,362
"COG1905",905,1833,3202,2745,2196,2593
"COG1906",449,15,2,176,28,109
"COG1907",58,60,134,155,138,287
"COG1908",5,0,291,1,7,1
"COG1909",79,0,450,133,347,285
"COG1910",124,358,1307,188,108,144
"COG1911",35,0,75,39,139,101
"COG1912",553,202,837,844,596,826
"COG1913",0,0,3,3,6,2
"COG1914",788,1850,2348,2047,2884,2777
"COG1915",20,0,2181,1,231,2
"COG1916",475,52,770,197,692,440
"COG1917",160,341,1917,426,827,200
"COG1918",25,6,111,36,46,97
"COG1920",164,7,1744,228,442,319
"COG1921",800,109,4334,1221,1361,1596
"COG1922",351,1203,397,585,664,982
"COG1923",79,923,207,233,191,159
"COG1924",0,4,161,1,0,11
"COG1925",324,860,389,343,219,328
"COG1926",4,65,80,1,2,0
"COG1927",0,0,55,0,0,0
"COG1928",18,289,193,154,250,81
"COG1929",636,273,1227,618,650,856
"COG1930",0,0,1,0,0,0
"COG1931",20,0,575,4,202,37
"COG1932",1601,3299,5618,4673,3427,3517
"COG1933",3697,411,1007,628,2592,1967
"COG1934",113,693,347,328,372,320
"COG1936",95,0,1364,71,449,221
"COG1937",77,691,492,167,58,115
"COG1938",599,0,1743,253,1001,722
"COG1939",31,0,132,277,648,382
"COG1940",1693,3637,5366,3277,3540,5059
"COG1941",0,1,6,2,0,0
"COG1942",63,126,65,252,264,152
"COG1943",131,1806,973,172,244,82
"COG1944",170,1462,300,39,68,16
"COG1945",23,38,593,0,143,17
"COG1946",629,4888,1073,2082,1246,1114
"COG1947",1141,2087,2397,3844,4026,3574
"COG1948",6001,1874,1360,519,564,693
"COG1949",351,560,863,1164,888,834
"COG1950",19,56,49,14,132,39
"COG1951",376,3239,1478,981,770,917
"COG1952",173,1437,389,608,342,508
"COG1953",1457,169,1628,3571,3597,4983
"COG1954",18,61,0,0,0,0
"COG1955",168,0,149,136,174,385
"COG1956",157,956,435,331,150,264
"COG1957",804,1085,2277,1482,1408,1996
"COG1958",104,0,842,23,561,50
"COG1959",606,2003,2220,2099,1681,1894
"COG1960",16716,70500,53135,49965,39292,39501
"COG1961",13782,16419,3475,3249,2158,2735
"COG1963",204,0,16,372,1013,572
"COG1964",712,60,1888,231,558,623
"COG1965",32,78,154,78,73,54
"COG1966",301,909,2081,503,689,379
"COG1967",352,0,273,136,374,348
"COG1968",1957,2381,3308,6006,5510,5569
"COG1969",3,6,13,2,5,3
"COG1970",223,1202,596,354,261,355
"COG1971",51,226,71,4,22,13
"COG1972",673,2986,2671,2821,1958,1800
"COG1974",2337,2691,3601,6310,5678,6343
"COG1975",1109,2026,4754,1905,2631,3517
"COG1976",408,0,1381,91,517,304
"COG1977",136,167,1576,299,440,305
"COG1978",687,777,10,320,46,262
"COG1979",35,166,94,20,111,57
"COG1980",25,1,1697,0,291,2
"COG1981",734,1233,1254,2367,2675,2880
"COG1982",314,751,178,1100,2691,1719
"COG1983",17,309,77,28,42,30
"COG1984",1312,3641,2960,3261,3106,3086
"COG1985",2436,2634,4638,7948,7995,8181
"COG1986",24,4,60,29,95,65
"COG1987",62,204,198,174,70,124
"COG1988",256,1251,600,1187,695,749
"COG1989",516,957,1794,1972,1528,1476
"COG1990",266,2,708,86,292,272
"COG1992",66,0,1659,57,433,174
"COG1993",1,13,8,0,1,0
"COG1994",666,823,1804,1150,3021,2361
"COG1995",1779,2687,4200,7484,6648,6450
"COG1997",176,0,134,22,134,138
"COG1998",10,0,249,2,49,19
"COG1999",1225,3144,3385,4374,3522,3346
"COG2001",1000,1067,1878,3331,2124,2642
"COG2002",77,94,25,12,40,94
"COG2003",210,2410,1720,364,197,194
"COG2004",49,0,28,29,140,70
"COG2005",85,163,182,117,83,58
"COG2006",7,0,592,13,142,16
"COG2007",255,0,762,75,377,190
"COG2008",1233,2871,3578,2777,2382,3207
"COG2009",816,931,1291,2075,1689,2243
"COG2010",1407,4499,2751,3559,2892,2623
"COG2011",116,285,43,6,5,0
"COG2012",370,3,582,401,457,354
"COG2013",135,112,670,325,652,270
"COG2014",2,0,106,17,61,19
"COG2015",954,1720,1335,3063,1851,1716
"COG2016",79,0,853,67,458,230
"COG2017",827,1306,2572,3248,3056,3117
"COG2018",0,0,0,0,0,0
"COG2019",11,7,784,1,125,8
"COG2020",400,1772,1450,1353,1783,1203
"COG2021",2498,2836,5654,8746,6023,6851
"COG2022",991,2063,1863,2877,3916,3383
"COG2023",119,0,574,0,5,18
"COG2025",2069,2578,6392,5804,4665,5240
"COG2026",29,302,34,18,18,15
"COG2027",504,1524,2205,1643,3011,2051
"COG2029",43,481,0,24,11,6
"COG2030",1731,5083,5541,4431,3398,3230
"COG2031",131,208,380,617,355,323
"COG2032",737,1327,540,455,424,613
"COG2035",925,754,1863,2331,1411,1619
"COG2036",125,4,404,98,645,81
"COG2037",68,82,131,206,133,285
"COG2038",285,2545,2524,1380,2636,1747
"COG2039",21,116,242,23,126,130
"COG2040",1116,396,3133,3647,2691,3569
"COG2041",1078,2764,4659,3634,3030,3745
"COG2042",72,0,1056,65,349,195
"COG2043",9,14,379,78,72,42
"COG2044",2,0,7,1,13,13
"COG2045",90,278,372,598,1389,776
"COG2046",390,588,4186,1892,3546,2648
"COG2047",332,0,1250,86,470,304
"COG2048",123,0,554,103,388,327
"COG2049",979,3297,2354,2341,1845,2360
"COG2050",1458,6469,3529,4104,3041,3508
"COG2051",11,0,345,4,87,9
"COG2052",0,0,0,0,0,0
"COG2053",116,0,423,34,152,80
"COG2054",4,37,29,9,22,53
"COG2055",1595,1398,6366,6436,5350,5791
"COG2056",58,216,36,7,20,1
"COG2057",306,1394,1582,906,605,584
"COG2058",164,0,585,50,204,97
"COG2059",524,2047,797,915,670,514
"COG2060",67,212,51,4,0,1
"COG2061",0,0,0,0,0,0
"COG2062",417,1244,998,1212,1051,1054
"COG2063",206,1520,707,486,372,464
"COG2064",922,2722,530,234,409,701
"COG2065",536,365,1431,1566,1543,1417
"COG2066",102,1048,593,365,351,118
"COG2067",229,1801,972,398,347,226
"COG2068",669,794,1801,851,962,1546
"COG2070",2007,10674,6007,7485,4665,4562
"COG2071",691,690,1650,1563,1295,1644
"COG2072",3074,12895,10320,10874,9171,8572
"COG2073",283,602,3340,1630,3887,2302
"COG2074",74,0,803,73,153,178
"COG2075",25,0,338,28,220,61
"COG2076",749,636,914,2305,1888,2323
"COG2077",60,151,472,148,183,150
"COG2078",10,158,833,20,49,13
"COG2079",2525,2899,6831,7461,5913,7140
"COG2080",828,3014,7182,1877,2254,2528
"COG2081",526,3861,1253,4582,3235,2448
"COG2082",141,260,1593,708,1735,795
"COG2084",3188,6400,11365,12140,11077,12074
"COG2085",102,298,2266,269,542,248
"COG2086",1706,2314,5625,4809,3881,4494
"COG2087",121,841,352,732,1048,752
"COG2088",30,4,13,9,9,1
"COG2089",11747,4507,5671,5626,5938,6205
"COG2090",10,0,593,0,91,2
"COG2091",162,559,266,77,257,59
"COG2092",130,0,602,4,71,23
"COG2093",23,0,362,13,49,58
"COG2094",135,87,701,586,1410,869
"COG2095",211,1239,1748,1092,517,703
"COG2096",866,1086,2052,1355,1496,1622
"COG2097",176,0,682,46,255,145
"COG2098",0,0,2,0,0,0
"COG2099",178,361,348,945,1715,1178
"COG2101",698,52,2157,109,670,365
"COG2102",339,33,1649,86,464,301
"COG2103",360,154,1085,1017,1622,1131
"COG2104",69,919,299,147,215,88
"COG2105",1345,786,62,60,54,165
"COG2106",12,0,1102,0,235,5
"COG2107",152,13,1689,221,535,357
"COG2108",134,0,203,137,385,389
"COG2109",356,1290,1871,2154,4871,2853
"COG2110",222,485,609,174,488,400
"COG2111",287,3913,2111,807,537,603
"COG2112",25,0,1615,0,448,3
"COG2113",2109,1414,6766,6881,5711,6925
"COG2114",17167,16984,13327,13998,8639,10851
"COG2115",312,1148,865,1974,1039,1078
"COG2116",144,1103,636,135,1279,608
"COG2118",17,0,289,3,158,17
"COG2119",87,1215,79,272,1000,458
"COG2120",4819,2193,5495,2454,1797,1886
"COG2121",159,658,1026,931,689,843
"COG2122",19,51,168,228,110,129
"COG2123",365,0,1603,105,583,287
"COG2124",3450,13278,7538,6236,8230,7680
"COG2125",219,0,1178,65,407,250
"COG2126",107,0,7,0,22,13
"COG2127",873,1212,706,1636,1883,1734
"COG2128",744,2337,4214,1669,1636,1708
"COG2129",236,48,28,3,101,35
"COG2130",892,2923,2784,3193,3611,2627
"COG2131",8324,1299,2221,1169,845,1198
"COG2132",861,18849,7760,728,1371,549
"COG2133",3430,7977,13246,9839,9607,9590
"COG2135",874,2201,2169,2770,2759,3051
"COG2136",11,0,0,15,251,14
"COG2137",247,472,972,787,508,537
"COG2138",197,564,2368,965,2264,1486
"COG2139",146,0,432,33,263,142
"COG2140",4,42,66,20,30,12
"COG2141",5429,7484,51350,11214,12964,11090
"COG2142",288,736,314,578,309,618
"COG2143",130,382,498,441,237,237
"COG2144",66,250,153,123,73,26
"COG2145",35,198,351,197,42,143
"COG2146",378,624,2359,416,1150,671
"COG2147",233,0,883,58,301,196
"COG2148",1310,5271,4926,2994,3106,3384
"COG2149",2,4,22,5,25,14
"COG2150",0,0,9,0,0,0
