"","X123_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8"
"COG1392",650,660,433,622,1339,762
"COG1393",965,1006,1240,704,2180,1338
"COG1394",509,193,448,166,719,535
"COG1395",0,0,1,0,1,0
"COG1396",3720,4075,4025,4515,4492,3530
"COG1397",157,180,417,137,474,204
"COG1398",2219,2905,2749,2151,2475,2198
"COG1399",487,391,761,311,1019,243
"COG1400",66,7,28,4,16,5
"COG1401",597,374,760,379,1488,475
"COG1402",1460,1184,2574,1464,1724,1787
"COG1403",3583,4061,3307,4448,1991,3352
"COG1404",29836,16950,25916,14954,22348,28706
"COG1405",1116,678,654,1010,2787,1932
"COG1406",52,26,127,7,480,75
"COG1407",817,552,770,1228,1245,956
"COG1408",1316,962,1502,956,592,861
"COG1409",4692,3688,5531,3232,6676,4816
"COG1410",5532,5663,8549,6525,8187,7827
"COG1411",143,63,101,91,32,89
"COG1412",157,16,88,12,7,16
"COG1413",2756,2622,4058,2059,1478,2609
"COG1414",1156,1507,2688,867,2710,1618
"COG1415",54,33,178,8,44,16
"COG1416",27,37,41,18,28,8
"COG1418",859,653,1239,424,1247,666
"COG1419",398,367,940,193,2265,523
"COG1420",1467,1369,1228,1161,1762,1407
"COG1422",342,136,313,181,513,416
"COG1426",444,399,849,343,1585,500
"COG1427",664,302,586,92,135,197
"COG1428",3103,2276,1249,2067,868,2051
"COG1429",6052,6000,6401,9969,1937,8896
"COG1430",1339,1590,1819,1623,1288,1073
"COG1431",56,22,14,3,344,42
"COG1432",387,319,1503,82,869,216
"COG1433",11,0,0,0,0,0
"COG1434",398,305,305,1012,1440,1168
"COG1435",2452,2829,1574,2256,1494,1846
"COG1436",249,94,163,92,91,207
"COG1437",42,12,91,4,67,24
"COG1438",221,494,223,452,583,180
"COG1439",453,107,364,134,441,317
"COG1441",515,81,322,10,253,42
"COG1442",459,680,197,575,109,189
"COG1443",621,699,499,586,480,868
"COG1444",263,144,702,29,1947,397
"COG1445",25,50,69,17,118,41
"COG1446",2690,1947,1912,2195,2188,2898
"COG1448",1592,934,1307,836,1834,1555
"COG1449",3221,2016,1076,2569,107,1576
"COG1450",3009,2952,3408,2373,5935,3362
"COG1451",250,255,245,1134,1883,918
"COG1452",2122,2135,1540,6386,5684,6631
"COG1453",1002,1195,1841,2552,261,1508
"COG1454",6620,6958,6543,6801,6870,6757
"COG1455",12,2,10,2,6,2
"COG1456",10,0,0,0,86,0
"COG1457",66,59,378,5,1178,207
"COG1459",3597,2855,5083,3170,6003,3366
"COG1460",55,18,38,10,29,17
"COG1461",408,583,1157,82,270,120
"COG1462",912,2126,1635,800,1178,602
"COG1463",1074,917,2067,1229,1574,1314
"COG1464",8,5,226,0,65,13
"COG1465",750,238,615,265,841,766
"COG1466",4510,5400,4056,5105,3767,5136
"COG1467",901,400,825,401,1413,912
"COG1468",5,2,29,1,22,8
"COG1469",578,571,567,520,1127,717
"COG1470",180,65,74,10,3,50
"COG1471",537,208,456,181,537,509
"COG1472",12529,12362,10799,12467,11095,14381
"COG1473",8898,10407,7160,9945,7295,9749
"COG1474",2120,777,1592,817,967,2006
"COG1475",6648,6981,7397,6632,7304,6454
"COG1476",287,586,184,326,372,285
"COG1477",2668,2470,2721,2289,3207,2759
"COG1478",814,1205,1085,1025,1815,840
"COG1479",1126,539,1539,546,1317,693
"COG1480",2657,3324,2679,3956,1225,3144
"COG1481",15,4,255,4,9,3
"COG1482",175,112,254,122,563,216
"COG1483",70,41,559,17,410,69
"COG1484",320,339,2809,79,2144,357
"COG1485",3646,4025,2281,4219,2204,3913
"COG1486",1218,1100,815,1393,441,1476
"COG1487",62,16,113,5,333,42
"COG1488",1616,969,1499,1021,806,1102
"COG1489",1993,2364,2078,2461,2074,2358
"COG1490",1304,1456,1145,1183,1145,1281
"COG1491",372,171,370,190,535,549
"COG1492",1205,1081,1524,1990,1356,1782
"COG1493",265,245,292,200,142,294
"COG1494",3279,3362,2996,3703,1478,3831
"COG1495",1032,1141,972,1318,1111,1067
"COG1496",3052,3367,2526,3616,2115,2956
"COG1497",0,0,2,0,0,0
"COG1498",1064,335,798,300,985,809
"COG1499",863,309,618,274,164,776
"COG1500",571,235,488,210,657,547
"COG1501",401,186,460,255,1970,456
"COG1502",2094,1201,2332,777,4884,1468
"COG1503",1059,447,801,365,1036,1061
"COG1505",1001,916,679,2582,2957,2616
"COG1506",13304,13072,13725,13402,20369,14124
"COG1507",430,419,230,346,154,120
"COG1508",4209,3848,3399,3892,4154,4625
"COG1509",644,379,1373,205,3140,677
"COG1510",84,99,196,41,573,169
"COG1511",27,9,480,22,18,5
"COG1512",187,78,94,141,668,207
"COG1513",184,126,261,65,422,132
"COG1514",220,148,713,106,1538,313
"COG1515",84,52,394,10,131,46
"COG1516",167,129,392,43,891,226
"COG1518",65,25,224,9,508,79
"COG1519",6907,7198,4443,7033,4711,7195
"COG1520",6695,6275,6622,5265,5857,6321
"COG1521",3563,4256,2867,4027,2798,3638
"COG1522",3614,3214,3917,2463,8463,4469
"COG1523",1680,1856,4094,2710,5086,2769
"COG1524",5033,3445,3267,3255,3449,2959
"COG1525",2084,2710,2344,2106,1533,1759
"COG1526",1464,3118,1716,2435,1969,2189
"COG1527",732,327,761,298,1093,819
"COG1528",565,643,475,798,87,795
"COG1529",12655,8487,20105,2106,7998,3984
"COG1530",10935,11900,9338,4209,3152,3603
"COG1533",1094,798,1764,670,1680,1085
"COG1534",98,99,225,44,479,164
"COG1535",2,5,4,0,49,0
"COG1536",1318,1188,2330,999,2824,1516
"COG1537",856,382,765,317,1069,806
"COG1538",11002,11604,11756,11661,16583,13355
"COG1539",2361,2325,1789,2451,1725,2253
"COG1540",2197,2548,1865,2386,1970,2073
"COG1541",1790,1068,1560,1246,2581,1552
"COG1543",451,886,882,1813,19,1252
"COG1544",768,704,976,992,897,1017
"COG1545",1221,763,1455,517,1485,911
"COG1546",4257,4513,3910,4896,3055,4139
"COG1547",224,273,420,423,167,456
"COG1548",205,102,140,50,19,54
"COG1549",1066,445,826,404,219,1212
"COG1550",2,0,15,0,72,2
"COG1551",149,127,276,110,532,153
"COG1552",80,31,94,24,21,23
"COG1553",75,96,186,98,452,221
"COG1554",329,345,691,319,272,186
"COG1555",268,169,329,174,429,153
"COG1556",77,37,121,21,409,35
"COG1558",422,347,429,272,805,376
"COG1559",3239,3286,2326,3502,2950,3059
"COG1560",5861,6269,4083,6336,4242,5682
"COG1561",1972,2098,1524,1856,2372,2293
"COG1562",7578,5409,5171,6197,1415,7405
"COG1563",0,36,8,28,0,8
"COG1564",1115,1042,874,927,531,930
"COG1565",4474,5052,3633,5783,1929,4510
"COG1566",143,81,396,225,2040,810
"COG1568",23,0,172,0,46,1
"COG1569",5,5,4,3,12,1
"COG1570",4300,4084,4137,3850,4103,4698
"COG1571",792,334,656,296,1011,939
"COG1572",1121,181,612,167,119,627
"COG1573",4719,5463,4652,5531,4212,4775
"COG1574",2899,4244,4040,2455,7422,3316
"COG1575",2405,3274,2670,3310,1922,2345
"COG1576",1754,1383,1356,1614,998,2094
"COG1577",801,348,850,320,812,855
"COG1578",14,0,53,0,18,2
"COG1579",597,624,956,473,793,501
"COG1580",52,69,359,13,1325,240
"COG1581",98,16,44,58,384,136
"COG1582",8,2,7,1,1,2
"COG1583",0,1,2,0,1,0
"COG1584",38,1,28,0,0,1
"COG1585",29,85,117,12,189,33
"COG1586",2560,2562,2767,3295,890,2169
"COG1587",3332,3252,3478,3569,3415,3480
"COG1588",0,4,2,2,10,0
"COG1589",1101,1304,1431,1329,1599,1682
"COG1590",300,32,66,2,15,24
"COG1591",0,6,3,3,0,0
"COG1592",373,959,540,723,431,429
"COG1593",8784,8851,8291,10488,7849,10310
"COG1594",1410,831,432,274,396,429
"COG1595",4945,4487,7016,3924,10517,4878
"COG1596",2948,3001,3471,3507,4579,4057
"COG1597",2669,2252,3479,1788,3628,2650
"COG1598",19,4,18,0,68,13
"COG1599",1503,543,1259,176,541,449
"COG1600",3933,3980,3584,3987,4926,3732
"COG1601",486,156,326,136,343,313
"COG1602",26,67,120,4,981,63
"COG1603",18,1,1,0,0,0
"COG1604",2,0,1,0,0,0
"COG1605",1648,1538,1630,1494,2906,1813
"COG1606",593,944,1127,922,558,1079
"COG1607",428,301,459,794,1913,1317
"COG1608",565,192,527,190,442,594
"COG1609",4171,3179,8110,2654,10634,4504
"COG1610",2547,2861,1908,3106,1758,2412
"COG1611",2880,2653,3007,2385,4750,3550
"COG1612",5792,6585,5033,2164,1319,2131
"COG1613",2,7,48,3,91,14
"COG1615",2919,2953,2402,2277,3030,778
"COG1617",0,0,2,0,3,0
"COG1618",191,54,127,187,93,600
"COG1619",1454,1104,1323,1431,855,1486
"COG1620",342,152,686,65,594,155
"COG1621",278,403,1632,327,1964,518
"COG1622",7810,8515,6660,9574,5815,8709
"COG1623",692,922,205,941,5,175
"COG1624",1723,1311,1172,1883,808,2024
"COG1625",657,1283,1037,1570,590,1363
"COG1626",227,150,288,64,1181,194
"COG1628",0,7,3,4,415,1
"COG1629",42037,50832,66016,46939,123925,66251
"COG1630",9,2,62,0,209,6
"COG1631",161,68,152,65,271,161
"COG1632",507,215,431,210,405,524
"COG1633",142,48,107,94,48,154
"COG1634",492,163,501,182,752,605
"COG1635",8,0,61,0,504,14
"COG1636",417,489,208,147,69,177
"COG1637",117,97,260,5,144,35
"COG1638",6061,6327,6097,7777,5796,7412
"COG1639",616,423,1561,84,4059,778
"COG1640",2490,2213,2147,3252,1797,2244
"COG1641",1006,1038,1569,1357,1144,1281
"COG1643",6026,2855,6890,1498,7815,3179
"COG1644",245,232,134,109,247,237
"COG1645",0,0,2,0,0,0
"COG1646",935,495,1026,487,789,929
"COG1647",66,103,194,85,403,144
"COG1648",307,233,946,156,2676,495
"COG1649",927,652,1749,651,972,589
"COG1650",671,252,523,245,756,809
"COG1651",3770,3617,4538,3797,5847,3933
"COG1652",812,624,920,497,2383,1022
"COG1653",11309,12663,13249,15518,7070,10897
"COG1654",266,331,854,159,2066,480
"COG1655",21,2,0,0,7,0
"COG1656",0,4,14,1,11,0
"COG1657",639,97,606,165,538,257
"COG1658",22,11,35,26,119,36
"COG1659",8,0,12,0,0,0
"COG1660",1067,1247,1156,1176,1603,875
"COG1661",771,580,752,785,188,989
"COG1662",11,2,28,0,4,0
"COG1663",4637,5051,3495,4541,3410,4879
"COG1664",292,283,275,796,1069,923
"COG1665",0,0,6,0,5,1
"COG1666",1095,1708,1186,654,487,468
"COG1668",691,334,463,1078,1395,1559
"COG1669",20,1,103,1,5,2
"COG1670",1889,2004,3567,1291,6162,2560
"COG1671",374,320,407,249,660,484
"COG1672",47,20,98,7,66,38
"COG1673",1,0,0,0,0,1
"COG1674",12226,13152,10401,13224,8953,11482
"COG1675",126,19,80,8,383,8
"COG1676",319,144,253,135,776,303
"COG1677",278,226,359,207,653,329
"COG1678",1929,2150,1751,1818,2029,1846
"COG1679",1903,965,1328,875,755,1915
"COG1680",17195,17809,18458,5601,6139,6135
"COG1681",0,0,12,0,43,0
"COG1682",1113,850,1520,185,530,403
"COG1683",600,128,742,74,819,360
"COG1684",740,590,800,534,1391,829
"COG1685",461,203,275,162,744,487
"COG1686",5080,5967,3929,6461,3414,5309
"COG1687",5,6,12,5,16,3
"COG1688",0,0,0,0,4,2
"COG1690",1176,414,943,348,841,1106
"COG1691",521,587,918,668,846,684
"COG1692",2502,2481,1773,2730,898,2261
"COG1694",4026,6794,4675,4772,2452,3999
"COG1695",257,213,541,135,651,162
"COG1696",1671,1223,1292,1159,1919,1275
"COG1697",1171,470,1076,371,1139,1085
"COG1698",117,53,169,33,220,155
"COG1699",59,31,132,28,280,69
"COG1700",2,33,67,5,157,39
"COG1701",606,240,553,225,388,703
"COG1702",8501,13483,9894,10478,3816,7299
"COG1703",4655,3195,3428,2847,4159,4535
"COG1704",1052,493,1305,331,754,756
"COG1705",632,942,531,649,1070,1100
"COG1706",1133,763,1272,713,1988,1139
"COG1707",0,0,0,0,15,0
"COG1708",30,6,220,4,404,83
"COG1709",20,8,54,8,40,24
"COG1711",8,0,58,0,293,14
"COG1712",70,46,112,145,741,264
"COG1713",13,14,221,1,117,16
"COG1714",524,465,881,381,1311,610
"COG1715",62,62,160,101,477,139
"COG1716",811,559,1116,310,1302,349
"COG1717",500,173,378,147,394,456
"COG1718",840,326,709,299,593,903
"COG1719",193,4,58,3,0,42
"COG1720",239,59,413,24,1082,210
"COG1721",4743,3210,5834,2749,5385,5015
"COG1722",375,355,445,358,625,460
"COG1723",101,23,202,5,115,30
"COG1724",0,0,1,0,2,2
"COG1725",403,846,912,1099,165,827
"COG1726",2833,2856,1862,3063,2051,3095
"COG1727",120,43,118,118,294,315
"COG1729",3363,3328,2727,3722,2743,3213
"COG1730",30,7,62,3,6,5
"COG1732",180,71,554,75,423,144
"COG1733",842,1158,1203,629,2135,986
"COG1734",2408,2643,1983,2714,2406,2243
"COG1735",106,183,750,60,702,96
"COG1736",985,404,752,326,888,960
"COG1737",514,784,1062,606,2288,833
"COG1738",3245,4188,2239,4004,1587,3256
"COG1739",272,224,535,139,834,269
"COG1740",89,80,218,6,964,136
"COG1741",4546,3550,3815,4152,4082,4119
"COG1742",53,47,162,12,576,108
"COG1743",89,52,519,40,1112,245
"COG1744",4948,5820,4217,5792,4090,4053
"COG1745",0,0,2,0,0,0
"COG1746",64,45,214,36,1126,79
"COG1747",87,69,54,33,64,100
"COG1748",5382,4221,2380,1488,819,1653
"COG1749",1626,1310,1402,1196,2316,1658
"COG1750",0,0,0,0,0,0
"COG1752",2036,2319,2836,992,5742,1619
"COG1754",11083,12527,9264,13473,4625,11480
"COG1755",60,5,152,19,77,34
"COG1756",81,9,85,3,332,18
"COG1757",2625,2657,2652,1931,6990,3014
"COG1758",2031,2364,1490,2362,1230,1823
"COG1759",1208,215,529,376,1440,952
"COG1760",392,579,934,372,1818,863
"COG1761",79,21,42,19,9,19
"COG1762",580,493,977,356,1036,545
"COG1763",456,432,269,501,275,543
"COG1764",296,404,956,110,438,219
"COG1765",871,530,732,489,1189,1029
"COG1766",1608,1232,1798,1135,2900,1765
"COG1767",184,104,132,121,75,174
"COG1768",14,0,2,1,13,0
"COG1769",2,0,0,0,0,0
"COG1770",8508,9097,6141,9519,5778,8392
"COG1772",51,57,234,13,94,94
"COG1773",405,543,384,696,236,614
"COG1774",479,379,218,312,494,434
"COG1775",25,2,0,3,1,0
"COG1776",80,112,629,12,2204,353
"COG1777",476,240,431,195,110,511
"COG1778",1138,1204,1383,985,1470,1146
"COG1779",352,122,231,167,53,405
"COG1780",11,0,70,1,5,4
"COG1781",347,131,303,168,437,410
"COG1782",1223,574,1134,526,1797,1412
"COG1783",152,414,1583,195,134,151
"COG1784",792,216,495,231,127,790
"COG1785",686,1221,1520,939,4199,1395
"COG1786",329,327,226,269,239,375
"COG1787",104,98,299,765,181,352
"COG1788",1081,868,1598,896,1838,1142
"COG1791",186,151,64,68,147,85
"COG1792",4291,4765,3086,4950,3032,4545
"COG1793",4935,4339,5255,5423,4690,3682
"COG1794",1823,1869,1512,1841,1441,1565
"COG1795",270,143,152,198,56,235
"COG1796",2176,1866,1401,1035,608,1672
"COG1797",1498,1268,1507,2015,1659,1771
"COG1798",792,300,587,267,870,754
"COG1799",271,455,505,765,113,607
"COG1801",165,101,469,131,1009,247
"COG1802",1195,1160,2672,853,3498,1655
"COG1803",131,188,214,61,460,197
"COG1804",15936,12729,29682,12016,21852,16882
"COG1805",2488,2482,2046,2876,1736,2849
"COG1806",2483,2286,1729,2418,2029,2094
"COG1807",5874,6860,5167,7540,4922,7788
"COG1808",1000,820,397,710,449,794
"COG1809",399,374,556,349,150,415
"COG1811",587,651,264,705,45,185
"COG1812",0,0,4,1,4,0
"COG1813",337,316,296,134,42,291
"COG1814",185,138,1022,45,891,114
"COG1815",371,322,425,268,880,451
"COG1816",1837,3116,3373,2116,5078,1814
"COG1817",183,40,499,112,914,118
"COG1818",28,14,72,5,399,13
"COG1819",715,593,1082,444,2846,684
"COG1820",1055,1768,1515,856,1724,1697
"COG1821",109,70,86,126,47,125
"COG1823",113,99,92,61,60,72
"COG1824",44,143,56,0,263,41
"COG1825",4429,4588,3574,4776,2889,3896
"COG1826",304,492,576,589,819,580
"COG1828",775,1359,832,1283,496,1016
"COG1829",611,270,623,292,718,835
"COG1830",1613,703,1062,906,2127,1490
"COG1831",212,95,164,256,124,743
"COG1832",2140,1998,1611,2089,1252,1990
"COG1833",13,24,25,22,57,32
"COG1834",6109,8046,4649,5836,2087,5544
"COG1835",2262,3520,2466,2432,5086,2489
"COG1836",971,767,1152,1066,423,1269
"COG1837",63,53,279,44,170,64
"COG1838",945,558,1388,393,2691,738
"COG1840",7129,8368,6128,9863,3623,7620
"COG1841",831,620,829,565,790,748
"COG1842",446,693,1172,112,2584,954
"COG1843",637,502,663,398,1338,650
"COG1845",7583,7509,5711,8408,4991,7925
"COG1846",2509,2187,3588,1909,4282,2470
"COG1847",662,1000,709,839,393,251
"COG1848",21,3,22,2,11,1
"COG1849",183,69,104,69,37,215
"COG1850",2777,1633,2188,2447,631,1990
"COG1852",156,8,188,7,30,71
"COG1853",5074,5957,5540,5961,3816,6756
"COG1854",2,10,31,1,153,34
"COG1855",931,342,517,351,26,934
"COG1856",1,2,69,1,16,9
"COG1857",1,0,0,0,0,0
"COG1858",2058,1472,2299,1433,2913,1477
"COG1859",457,234,365,164,122,554
"COG1861",1462,1141,1274,1190,1585,1376
"COG1862",899,977,714,928,979,950
"COG1863",271,203,378,249,591,284
"COG1864",464,538,468,390,488,411
"COG1865",9,7,7,0,6,1
"COG1866",2033,1637,1478,4965,5385,6202
"COG1867",1609,616,1003,560,969,1290
"COG1868",892,790,1136,767,2248,1002
"COG1869",16,11,46,6,1,10
"COG1871",41,46,149,2,446,97
"COG1872",131,12,102,18,372,68
"COG1873",30,2,25,12,9,16
"COG1874",728,624,1089,546,425,674
"COG1875",2331,1304,3134,1287,2649,963
"COG1876",525,808,1031,991,604,1015
"COG1877",781,139,761,277,443,374
"COG1878",662,462,894,418,1138,520
"COG1879",4178,4775,4888,5103,2255,4597
"COG1881",103,88,333,11,174,48
"COG1882",264,40,89,6,23,9
"COG1883",651,436,1082,151,643,212
"COG1884",10405,7620,8234,7274,7841,10135
"COG1885",0,0,0,0,0,0
"COG1886",436,295,540,93,411,148
"COG1887",258,336,996,322,1418,419
"COG1889",553,220,462,205,741,553
"COG1890",754,264,508,225,680,711
"COG1891",110,42,423,77,283,94
"COG1892",0,0,2,0,1,0
"COG1893",3287,2249,4336,2618,4288,3638
"COG1894",6631,10690,6155,10326,6216,6885
"COG1896",633,450,666,346,1766,699
"COG1897",847,990,1263,1536,1342,1530
"COG1898",2423,2310,2561,2104,2254,2257
"COG1899",3998,3351,2967,3728,2778,3741
"COG1900",11,0,0,0,0,0
"COG1901",370,152,329,141,87,386
"COG1902",5700,7164,8383,5242,15348,7738
"COG1903",560,1113,950,1245,1125,1141
"COG1904",282,376,633,364,1037,572
"COG1905",2502,2734,1952,975,688,701
"COG1906",42,215,45,36,1,17
"COG1907",193,112,192,145,76,166
"COG1908",30,8,15,0,152,4
"COG1909",569,162,182,193,181,417
"COG1910",198,63,353,70,718,96
"COG1911",204,75,136,76,41,195
"COG1912",1456,1634,516,1418,410,963
"COG1913",10,1,26,7,1,6
"COG1914",861,724,661,2980,2770,3242
"COG1915",18,0,75,0,823,24
"COG1916",1005,366,745,323,476,909
"COG1917",664,631,902,397,1258,908
"COG1918",28,29,39,13,70,29
"COG1920",438,503,564,450,923,331
"COG1921",2041,2422,3315,1977,2436,1714
"COG1922",677,913,409,801,408,546
"COG1923",197,146,252,139,501,244
"COG1924",11,3,22,0,102,4
"COG1925",451,326,589,393,723,359
"COG1926",6,4,11,5,86,1
"COG1927",0,0,0,0,14,0
"COG1928",93,57,457,27,138,80
"COG1929",1455,1234,1223,1215,957,648
"COG1931",54,43,52,24,220,137
"COG1932",4237,4448,3519,4373,4212,4502
"COG1933",3690,1670,2590,1353,552,3589
"COG1934",308,314,315,198,852,377
"COG1936",480,187,404,163,617,479
"COG1937",96,38,527,69,503,117
"COG1938",1321,467,945,462,804,1394
"COG1939",229,206,244,396,59,305
"COG1940",4989,4114,6430,4362,4642,3230
"COG1941",26,6,3,2,4,1
"COG1942",250,135,348,153,138,194
"COG1943",241,86,451,9,616,124
"COG1944",99,38,319,19,1044,295
"COG1945",27,34,95,29,270,43
"COG1946",1351,1853,1929,1456,2786,1720
"COG1947",3284,3705,3361,3884,2369,3640
"COG1948",1465,381,885,500,560,580
"COG1949",955,1083,1287,969,1329,1235
"COG1950",17,66,144,12,13,37
"COG1951",970,676,1568,432,2790,818
"COG1952",483,455,518,365,906,532
"COG1953",1297,1781,755,4085,2280,2679
"COG1954",1,0,60,0,1,1
"COG1955",1104,235,660,339,77,753
"COG1956",528,271,385,105,238,138
"COG1957",2295,3098,1999,2463,2086,1413
"COG1958",425,38,212,40,357,33
"COG1959",1940,1768,1844,1823,2099,1860
"COG1960",51026,52254,51919,49060,58145,52581
"COG1961",909,744,2174,1903,4134,2485
"COG1963",386,281,271,466,9,415
"COG1964",469,750,283,232,797,91
"COG1965",127,37,75,24,207,58
"COG1966",594,545,1449,353,3531,870
"COG1967",606,290,548,241,174,609
"COG1968",1726,1962,1213,5906,3294,5342
"COG1969",15,21,19,1,164,29
"COG1970",281,473,344,409,382,187
"COG1971",23,15,71,4,411,48
"COG1972",2915,2949,2277,2976,2626,3093
"COG1974",5553,6384,4799,7212,4147,5806
"COG1975",3229,2955,3602,2656,4656,3520
"COG1976",612,214,414,220,690,557
"COG1977",362,273,748,233,1032,426
"COG1978",221,225,136,179,16,98
"COG1979",28,32,302,7,1031,205
"COG1980",10,2,306,0,656,16
"COG1981",808,1630,1703,1177,1408,1489
"COG1982",597,851,1041,1446,1836,1472
"COG1983",42,32,112,6,377,66
"COG1984",2852,3053,2960,2904,3843,2999
"COG1985",6843,7472,6068,8018,3949,7328
"COG1986",129,115,163,128,430,184
"COG1987",149,118,194,102,436,178
"COG1988",1538,723,689,995,758,1197
"COG1989",1712,1326,2081,1587,2259,1703
"COG1990",457,178,294,188,284,413
"COG1992",531,45,199,122,754,334
"COG1993",2,0,9,1,6,1
"COG1994",542,457,616,1587,1366,2275
"COG1995",1975,2182,1333,6891,3702,6349
"COG1997",194,82,158,72,96,258
"COG1998",98,30,42,19,119,46
"COG1999",4929,3882,3569,3837,3128,5614
"COG2001",2736,3067,2010,3012,1656,2573
"COG2002",77,130,102,147,136,58
"COG2003",100,51,283,106,2278,488
"COG2004",181,33,196,74,25,157
"COG2005",113,62,143,17,90,49
"COG2006",41,22,195,41,300,90
"COG2007",371,135,363,136,369,339
"COG2008",3460,3522,3456,3440,2423,3657
"COG2009",1940,2150,1385,2376,1140,1870
"COG2010",2413,2946,3387,1964,4269,3314
"COG2011",3,1,59,1,102,43
"COG2012",378,615,389,194,301,290
"COG2013",724,381,817,326,621,714
"COG2014",52,17,58,5,70,35
"COG2015",2312,2526,1695,2376,1818,2000
"COG2016",485,145,390,149,347,422
"COG2017",2096,2453,2753,2498,2013,2914
"COG2018",0,0,12,0,4,0
"COG2019",27,13,84,3,116,15
"COG2020",1265,1131,1541,1404,2265,1807
"COG2021",5654,7077,4998,7468,4545,5863
"COG2022",2451,2692,2731,3006,1964,2558
"COG2023",2,1,11,3,281,4
"COG2025",5933,6187,5084,6295,5513,5855
"COG2026",23,12,103,5,405,56
"COG2027",1092,1387,1855,1620,2127,1711
"COG2029",4,3,30,2,67,7
"COG2030",4432,4725,4646,3939,5239,4271
"COG2031",193,202,158,446,974,688
"COG2032",673,568,411,428,691,348
"COG2035",2461,2525,1453,2367,1073,2289
"COG2036",627,94,349,82,232,59
"COG2037",290,121,223,169,66,185
"COG2038",1318,1160,1559,1594,1342,1798
"COG2039",245,88,255,47,160,193
"COG2040",3179,3593,2396,3736,2728,2848
"COG2041",3755,3864,4283,3597,3915,3037
"COG2042",137,33,102,125,458,391
"COG2043",46,39,122,20,224,61
"COG2044",2,1,24,1,9,7
"COG2045",620,647,850,1083,253,874
"COG2046",1714,1855,2378,2369,2395,2287
"COG2047",694,245,484,180,522,528
"COG2048",634,216,852,241,364,631
"COG2049",2010,2299,1876,2042,3109,2141
"COG2050",3479,3963,3255,3995,3839,3867
"COG2051",60,4,56,14,150,18
"COG2052",5,0,1,1,0,0
"COG2053",134,82,116,50,171,179
"COG2054",65,20,38,35,16,37
"COG2055",5424,5949,6159,5964,3428,5324
"COG2056",10,6,152,3,513,125
"COG2057",934,803,1308,733,1514,978
"COG2058",184,109,241,62,250,224
"COG2059",978,520,1465,759,2335,917
"COG2060",3,0,58,1,163,22
"COG2061",0,0,1,0,0,0
"COG2062",1585,1072,1323,1208,1285,1587
"COG2063",594,459,755,388,1463,683
"COG2064",1647,398,960,463,783,1289
"COG2065",1508,1701,1201,1725,777,1514
"COG2066",190,118,795,86,860,390
"COG2067",272,234,263,250,1854,677
"COG2068",1402,1191,1432,1146,1670,1125
"COG2070",1951,2137,1595,6312,5203,6120
"COG2071",1846,1953,1629,1741,1415,1663
"COG2072",9467,9909,11779,8935,8898,10408
"COG2073",1069,1156,1507,2062,1380,1572
"COG2074",393,111,359,167,448,369
"COG2075",181,48,161,57,159,124
"COG2076",2283,2328,1330,2466,1049,1868
"COG2077",173,154,266,118,654,246
"COG2078",43,31,100,5,333,35
"COG2079",7487,7163,7897,8480,4038,6651
"COG2080",3006,2196,4119,1262,5409,2549
"COG2081",1287,2136,2039,1946,2575,2445
"COG2082",426,636,647,768,737,672
"COG2084",9876,10890,9992,11103,9005,11401
"COG2085",353,388,854,362,1042,458
"COG2086",4808,5161,4223,5250,4809,4926
"COG2087",481,424,654,655,300,672
"COG2088",55,6,90,13,56,40
"COG2089",5804,5628,4890,5326,4348,4927
"COG2090",5,0,30,0,279,9
"COG2091",219,55,262,37,493,191
"COG2092",6,16,44,3,249,20
"COG2093",70,38,43,13,41,26
"COG2094",423,820,564,855,612,686
"COG2095",651,968,769,627,1718,735
"COG2096",2184,1805,1973,1734,1587,2077
"COG2097",215,95,155,95,314,219
"COG2098",0,0,1,0,0,0
"COG2099",599,615,602,1024,224,967
"COG2101",719,321,706,82,330,209
"COG2102",655,217,483,168,669,547
"COG2103",482,554,400,1226,1246,1846
"COG2104",159,122,192,115,347,195
"COG2105",343,97,188,108,168,145
"COG2106",15,2,89,3,487,26
"COG2107",215,110,186,325,806,681
"COG2108",648,299,534,313,94,757
"COG2109",1320,2098,1965,1030,401,853
"COG2110",725,288,777,265,555,663
"COG2111",589,531,1752,508,2429,812
"COG2112",39,4,117,4,715,41
"COG2113",4665,6943,4511,6957,5166,5117
"COG2114",15030,12620,17883,10772,10820,11550
"COG2115",1615,1432,1348,1666,819,2050
"COG2116",439,371,1043,110,1509,479
"COG2118",143,10,102,32,162,102
"COG2119",313,252,547,359,330,391
"COG2120",3135,2825,2835,2572,2666,1895
"COG2121",266,263,322,895,743,899
"COG2122",109,113,142,20,56,34
"COG2123",627,231,521,208,715,568
"COG2124",12260,10610,7793,7651,7384,7438
"COG2125",423,161,365,157,533,386
"COG2126",51,9,14,8,9,10
"COG2127",1077,1520,1133,1578,1127,1397
"COG2128",2086,2045,2241,1760,3682,2159
"COG2129",28,17,38,7,29,2
"COG2130",3408,3527,3021,3169,3099,4116
"COG2131",1854,1357,1220,1012,1273,1169
"COG2132",1016,922,3523,290,7056,1342
"COG2133",12315,9672,12058,10263,10545,11465
"COG2135",2630,2729,2495,3223,1972,2588
"COG2136",207,20,111,20,0,10
"COG2137",432,585,769,587,1132,587
