"","X67_SUR_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG1401",169,1082,77,820,418,294
"COG1402",745,639,1319,1427,1369,1305
"COG1403",2670,2508,4567,1282,1300,1546
"COG1404",10823,16601,6645,15509,17432,26246
"COG1405",3496,1605,248,870,4006,2349
"COG1406",4,358,4,138,2,11
"COG1407",538,1303,827,513,717,383
"COG1408",1977,263,1066,737,951,732
"COG1409",1333,1711,921,3743,2823,2180
"COG1410",5765,5687,5035,7252,6245,6076
"COG1411",93,2,107,85,100,91
"COG1412",42,4,1,17,11,44
"COG1413",1169,311,2100,1774,917,1791
"COG1414",4328,6144,1300,596,325,404
"COG1415",121,16,42,35,74,166
"COG1416",85,120,27,57,1,7
"COG1418",2151,281,503,382,1363,534
"COG1419",248,2345,415,535,118,132
"COG1420",1758,706,1501,1100,1234,1389
"COG1422",69,262,5,156,661,228
"COG1426",342,1637,527,570,473,536
"COG1427",238,9,45,245,323,513
"COG1428",3825,389,2091,1675,1774,1299
"COG1429",1627,1318,2533,7390,1560,4007
"COG1430",1182,2192,1019,1080,1398,2459
"COG1431",4,133,0,80,1,5
"COG1432",868,1840,341,644,595,368
"COG1433",0,0,0,0,0,0
"COG1434",963,1071,1312,1038,810,950
"COG1435",3969,952,1780,1787,2053,2403
"COG1436",46,30,4,78,84,183
"COG1437",25,26,11,3,1,7
"COG1438",198,426,221,248,351,478
"COG1439",113,236,9,144,480,372
"COG1441",178,34,48,54,185,259
"COG1442",575,75,524,501,534,515
"COG1443",1204,371,558,506,833,434
"COG1444",105,2293,6,505,20,139
"COG1445",12,700,14,49,15,11
"COG1446",1665,1279,1299,2012,1729,1480
"COG1448",1760,2376,500,747,540,576
"COG1449",127,53,284,911,1065,1467
"COG1450",2630,5929,2842,3220,1918,1521
"COG1451",1349,1628,620,820,445,440
"COG1452",6817,5223,9996,7673,7390,5409
"COG1453",341,22,1896,1268,362,2041
"COG1454",6330,6028,8714,7450,9659,6619
"COG1455",14,16,10,6,1,2
"COG1456",0,1,0,0,0,0
"COG1457",95,1097,33,301,66,57
"COG1459",3340,6105,3381,4228,3666,3128
"COG1460",1,0,1,19,30,9
"COG1461",73,11,159,319,1778,1464
"COG1462",2000,9099,1740,671,731,758
"COG1463",637,2138,1120,1067,460,984
"COG1464",11,540,3,76,10,30
"COG1465",182,476,7,260,1005,597
"COG1466",5426,2124,6275,5516,5841,5104
"COG1467",381,496,12,445,1309,770
"COG1468",6,181,1,18,0,3
"COG1469",1214,1820,364,151,85,115
"COG1470",0,2,5,55,71,67
"COG1471",148,287,8,241,718,428
"COG1472",16881,8690,13330,12505,12111,9593
"COG1473",9949,4179,7766,9480,8350,8243
"COG1474",531,309,39,754,1828,1733
"COG1475",5991,16047,6784,7568,7678,6589
"COG1476",1115,205,183,324,244,194
"COG1477",3289,3455,2444,2438,1971,1584
"COG1478",1141,840,744,912,2148,1079
"COG1479",588,2688,338,1068,461,730
"COG1480",2669,182,3589,3645,2812,3341
"COG1481",4,38,1,11,6,2
"COG1482",311,261,201,180,196,610
"COG1483",12,256,21,131,24,52
"COG1484",752,9001,108,1948,697,351
"COG1485",4224,3029,4118,3071,3629,3325
"COG1486",599,46,1323,1444,1587,2034
"COG1487",29,443,25,98,2,13
"COG1488",294,367,543,762,1094,878
"COG1489",1712,1532,3027,2769,2382,2651
"COG1490",1598,944,974,1139,1336,1221
"COG1491",52,83,1,187,541,387
"COG1492",1121,1542,1361,1577,1025,1212
"COG1493",440,253,161,44,13,34
"COG1494",1749,582,4024,4029,3591,4105
"COG1495",1673,1289,1276,1416,1677,1292
"COG1496",2556,1487,4079,3446,4021,3895
"COG1497",0,0,0,0,2,2
"COG1498",346,446,11,365,1251,817
"COG1499",139,8,15,327,358,579
"COG1500",123,305,7,220,705,479
"COG1501",674,3013,285,856,136,445
"COG1502",1066,6484,215,1591,250,839
"COG1503",332,497,21,136,381,286
"COG1505",3375,2638,2419,2641,2310,1675
"COG1506",11359,14303,8860,13275,12958,10476
"COG1507",233,66,195,234,344,527
"COG1508",5366,3169,3935,3517,3179,2808
"COG1509",781,2311,260,630,1223,415
"COG1510",107,591,26,223,21,27
"COG1511",4,266,3,20,5,12
"COG1512",440,401,128,175,25,39
"COG1513",100,702,92,215,6,21
"COG1514",139,956,139,337,812,352
"COG1515",4,261,21,60,118,138
"COG1516",167,934,202,214,54,60
"COG1518",12,687,6,81,0,1
"COG1519",8190,3391,7757,7039,7605,6005
"COG1520",6409,2610,5894,6020,6869,6537
"COG1521",3473,1851,4327,3894,4100,4033
"COG1522",8570,7927,1817,2792,6055,2936
"COG1523",713,5327,2522,3310,565,2136
"COG1524",3623,1761,2357,2770,3257,3972
"COG1525",1871,4448,2554,2066,2431,2902
"COG1526",3119,1618,1531,1887,2297,3038
"COG1527",253,476,18,334,1263,714
"COG1528",449,81,440,688,438,255
"COG1529",9846,12574,8382,9145,12554,16270
"COG1530",12314,7746,14206,12271,11271,10971
"COG1533",643,1208,668,662,682,856
"COG1534",378,582,128,136,84,74
"COG1535",0,99,1,3,1,0
"COG1536",1501,2488,1412,1196,1099,1402
"COG1537",220,481,20,379,1130,728
"COG1538",10048,22594,12737,13761,10262,9623
"COG1539",2045,1238,2429,2312,2335,2141
"COG1540",1969,1475,2930,2828,3505,2506
"COG1541",1566,1671,972,957,526,955
"COG1543",124,14,1067,1361,162,599
"COG1544",1040,947,707,776,141,650
"COG1545",573,481,555,618,1330,1357
"COG1546",3394,1575,4319,4185,4382,4711
"COG1547",87,4,328,449,268,498
"COG1548",143,7,159,113,176,144
"COG1549",101,22,12,509,543,1006
"COG1550",0,1,0,0,6,0
"COG1551",150,593,153,202,132,79
"COG1552",251,7,13,15,135,35
"COG1553",139,557,108,175,85,68
"COG1554",330,229,154,276,198,82
"COG1555",510,576,184,205,19,43
"COG1556",194,151,23,72,63,30
"COG1558",403,877,347,344,90,202
"COG1559",4231,2058,3089,2773,2988,3036
"COG1560",7179,3078,6635,6114,6664,5551
"COG1561",3253,2129,1965,1902,1443,1089
"COG1562",4987,934,5247,5244,5511,6140
"COG1563",10,0,148,1,4,1
"COG1564",417,56,664,730,1079,1358
"COG1565",3666,506,5691,5268,6108,5878
"COG1566",488,3229,374,625,139,306
"COG1568",0,0,15,5,34,5
"COG1569",2,118,5,10,2,4
"COG1570",4409,2721,3681,4188,3799,3468
"COG1571",191,457,21,386,1111,637
"COG1572",34,27,11,267,323,420
"COG1573",3902,4435,5956,5650,7331,6574
"COG1574",6981,3247,2766,3511,4398,3878
"COG1575",2016,693,2586,893,980,1142
"COG1576",2049,1029,1235,1418,988,1049
"COG1577",163,378,44,365,1083,710
"COG1578",5,0,26,15,3,44
"COG1579",497,101,521,163,299,303
"COG1580",48,1558,34,281,15,27
"COG1581",62,220,0,20,259,49
"COG1582",2,0,0,7,0,1
"COG1583",2,13,0,17,1,0
"COG1584",5,3,0,2,2,21
"COG1585",211,134,11,38,40,79
"COG1586",1473,1937,2981,2918,2982,3247
"COG1587",2378,1918,3709,3505,3876,3477
"COG1588",14,9,0,2,5,7
"COG1589",526,554,550,1585,923,1173
"COG1590",18,5,1,25,50,109
"COG1591",0,3,0,0,3,0
"COG1592",1068,100,1107,358,836,831
"COG1593",12421,9866,13591,9849,10542,9196
"COG1594",1713,180,103,226,704,765
"COG1595",8143,13103,3339,5045,3256,3408
"COG1596",3885,4635,3763,3927,3067,2371
"COG1597",1636,2451,3570,1987,2415,3040
"COG1598",63,12,4,7,1,3
"COG1599",367,650,30,639,1807,1336
"COG1600",3699,3214,3560,3663,3295,4464
"COG1601",185,154,11,141,431,362
"COG1602",99,548,6,107,843,232
"COG1603",4,1,2,1,2,20
"COG1604",0,2,0,14,0,0
"COG1605",2146,2806,1594,1810,1473,1220
"COG1606",314,140,946,1084,862,1297
"COG1607",1326,2842,617,973,1066,1024
"COG1608",157,185,11,250,774,528
"COG1609",2837,4298,885,4188,1677,1938
"COG1610",2876,966,3251,937,1055,809
"COG1611",3965,4351,2872,3310,2585,2580
"COG1612",5460,2956,6411,6747,7181,6590
"COG1613",18,551,0,31,7,4
"COG1615",1450,1089,1485,1470,4998,3480
"COG1617",0,0,0,0,9,1
"COG1618",62,7,13,224,190,397
"COG1619",1430,495,1184,1244,528,1281
"COG1620",90,3127,113,405,165,264
"COG1621",287,2650,1173,170,237,77
"COG1622",8069,4971,8190,8884,8282,7759
"COG1623",394,24,593,497,690,892
"COG1624",1160,106,1459,1414,871,1194
"COG1625",124,19,1243,1511,615,1713
"COG1626",86,486,34,257,120,102
"COG1628",0,248,0,0,10,1
"COG1629",63168,153567,59047,73218,50037,44754
"COG1630",61,311,0,14,623,54
"COG1631",53,124,9,91,218,159
"COG1632",116,224,9,235,517,499
"COG1633",156,217,105,60,67,110
"COG1634",145,296,11,216,683,357
"COG1635",70,282,0,7,519,42
"COG1636",983,181,528,551,417,225
"COG1637",14,37,1,40,101,318
"COG1638",6749,9716,9018,6896,7399,6721
"COG1639",157,5887,78,1112,52,171
"COG1640",954,1988,2014,2650,1407,2487
"COG1641",425,400,1112,1154,1285,1608
"COG1643",6198,10673,1360,2573,643,2057
"COG1644",90,43,11,107,221,239
"COG1645",0,0,0,0,7,1
"COG1646",452,290,166,490,1227,887
"COG1647",26,33,16,60,205,133
"COG1648",1941,2441,331,655,805,250
"COG1649",512,139,434,444,1244,1173
"COG1650",98,362,17,273,854,590
"COG1651",4149,5505,4638,1380,1749,1084
"COG1652",1558,3554,467,643,228,347
"COG1653",17261,5136,16433,3414,5059,4578
"COG1654",896,2051,436,460,954,364
"COG1655",0,1,0,1,0,0
"COG1656",8,23,0,2,6,2
"COG1657",240,78,170,201,97,248
"COG1658",6,28,2,35,41,38
"COG1659",0,2,0,13,0,0
"COG1660",1318,1908,959,936,812,1256
"COG1661",163,12,623,719,499,818
"COG1662",7,9,31,35,4,2
"COG1663",5276,1912,5262,4678,5403,4252
"COG1664",1346,527,1050,887,790,672
"COG1665",0,0,0,10,9,0
"COG1666",1070,1020,2023,1575,1491,1853
"COG1668",1561,1362,563,386,269,251
"COG1669",1,33,4,19,0,1
"COG1670",4495,5026,1380,2084,1946,1821
"COG1671",515,818,255,287,66,146
"COG1672",16,380,1,134,12,9
"COG1673",2,0,0,0,1,0
"COG1674",12367,5825,14066,12679,14124,11822
"COG1675",89,189,0,11,298,79
"COG1676",121,412,3,154,933,170
"COG1677",339,655,279,269,76,137
"COG1678",2062,1564,1756,1646,1635,1690
"COG1679",1158,568,317,710,1567,1694
"COG1680",20539,11674,17794,16526,18022,14265
"COG1681",0,2,0,0,5,0
"COG1682",375,996,586,974,529,917
"COG1683",176,1021,38,240,360,352
"COG1684",806,1374,610,573,184,361
"COG1685",48,136,1,184,743,233
"COG1686",6380,3680,7091,5888,6215,4957
"COG1687",189,16,5,8,1,0
"COG1688",1,13,0,0,0,0
"COG1690",300,524,69,503,1532,871
"COG1691",275,371,511,669,825,791
"COG1692",1781,259,3457,2652,3004,2445
"COG1694",4571,6110,4063,4618,3416,9539
"COG1695",602,467,274,220,429,84
"COG1696",1675,1022,725,1122,1265,962
"COG1697",351,450,49,457,1080,942
"COG1698",32,90,1,72,304,120
"COG1699",41,9,38,23,27,28
"COG1700",17,383,3,20,0,1
"COG1701",125,100,14,289,601,548
"COG1702",12117,10655,9314,8981,8619,18407
"COG1703",4232,1747,1697,2784,3241,4109
"COG1704",526,1121,234,435,300,371
"COG1705",1286,1962,642,723,211,237
"COG1706",887,2113,922,894,257,521
"COG1707",0,0,0,0,0,0
"COG1708",1,767,10,42,13,34
"COG1709",0,0,5,36,60,12
"COG1711",53,122,0,4,422,41
"COG1712",226,164,184,159,733,210
"COG1713",9,3,11,19,132,35
"COG1714",864,1785,453,641,401,346
"COG1715",43,710,46,314,27,56
"COG1716",186,907,195,339,323,756
"COG1717",117,163,11,192,442,354
"COG1718",485,503,13,321,817,670
"COG1719",13,0,0,6,8,4
"COG1720",133,840,27,188,32,97
"COG1721",3917,3675,1756,2938,3391,3197
"COG1722",379,570,376,395,355,252
"COG1723",47,69,3,132,5,55
"COG1724",6,5,0,1,0,2
"COG1725",178,189,967,1133,150,1114
"COG1726",3581,2337,3279,2736,2396,1695
"COG1727",54,152,1,127,420,287
"COG1729",3369,1621,4680,3790,4050,3400
"COG1730",37,2,2,14,41,16
"COG1732",238,502,171,87,38,62
"COG1733",3008,2294,354,735,479,689
"COG1734",2317,1798,2879,2629,2742,2492
"COG1735",51,33,81,44,683,419
"COG1736",230,416,12,335,811,729
"COG1737",3510,3377,710,1003,282,205
"COG1738",3085,1276,4008,3171,4064,2793
"COG1739",823,1018,22,330,137,195
"COG1740",27,790,13,285,15,9
"COG1741",3632,4051,4838,4058,3982,3733
"COG1742",49,815,2,178,12,12
"COG1743",4,265,21,115,28,47
"COG1744",4900,6226,3825,4044,5022,6084
"COG1745",0,0,0,0,3,0
"COG1746",123,584,5,101,1030,108
"COG1747",46,4,13,55,0,8
"COG1748",4208,4392,2587,3420,2579,2569
"COG1749",1478,2813,1691,1196,381,742
"COG1750",0,0,0,0,0,0
"COG1752",4525,6600,1096,2211,1548,2356
"COG1754",12292,1507,15539,11299,13241,13380
"COG1755",12,9,8,5,4,19
"COG1756",86,112,0,11,418,59
"COG1757",4144,7037,1683,2961,1849,1493
"COG1758",1930,1020,2754,2260,2599,2001
"COG1759",267,855,0,175,1399,348
"COG1760",2211,1925,212,555,552,395
"COG1761",40,2,1,16,22,19
"COG1762",829,1206,454,489,301,261
"COG1763",575,371,536,316,340,376
"COG1764",729,1655,680,234,170,70
"COG1765",998,1343,512,720,391,418
"COG1766",1573,3302,1319,1180,393,734
"COG1767",139,358,193,122,162,129
"COG1768",0,0,1,2,0,0
"COG1769",0,0,0,9,0,0
"COG1770",7959,3401,10044,8499,9537,7866
"COG1772",1,2,12,91,129,67
"COG1773",616,504,664,209,60,163
"COG1774",1449,130,266,222,88,87
"COG1775",0,0,2,12,0,0
"COG1776",5,2732,6,616,7,57
"COG1777",70,8,7,213,256,381
"COG1778",1438,1453,1231,1004,1345,1027
"COG1779",12,1,1,129,143,314
"COG1780",0,50,0,5,1,5
"COG1781",21,62,3,152,529,293
"COG1782",357,789,79,605,1827,1155
"COG1783",1415,5791,162,334,116,121
"COG1784",19,12,3,44,104,178
"COG1785",1868,3708,1441,1768,818,672
"COG1786",689,443,143,124,420,318
"COG1787",67,49,544,134,90,449
"COG1788",1608,2341,766,840,855,699
"COG1791",60,335,50,67,6,9
"COG1792",4319,1983,5400,4735,4702,4669
"COG1793",5096,12061,4725,2364,2835,4213
"COG1794",1225,1146,2108,2022,2384,1919
"COG1795",147,11,254,210,205,186
"COG1796",2441,392,501,712,968,920
"COG1797",1429,1222,1641,1636,1565,1249
"COG1798",188,452,10,324,896,673
"COG1799",78,27,645,619,143,744
"COG1801",215,1583,30,313,67,33
"COG1802",5139,5416,878,1353,337,507
"COG1803",345,578,174,176,33,28
"COG1804",15239,6908,15563,3902,7049,5985
"COG1805",3115,1919,2754,2511,2148,1465
"COG1806",1587,1552,3016,2933,2981,2149
"COG1807",3411,3844,8374,9807,5165,6280
"COG1808",1405,535,474,335,228,123
"COG1809",365,29,818,279,361,77
"COG1811",395,11,401,437,518,641
"COG1812",0,10,0,0,11,0
"COG1813",212,12,28,121,239,409
"COG1814",281,876,49,122,281,293
"COG1815",402,839,360,325,100,209
"COG1816",2761,3397,1503,3244,2601,2967
"COG1817",148,358,43,120,1121,344
"COG1818",34,167,0,7,307,38
"COG1819",710,2791,1579,953,2117,453
"COG1820",1369,1707,794,2107,642,572
"COG1821",143,10,156,121,133,113
"COG1823",213,52,44,66,72,49
"COG1824",2,3,0,52,89,489
"COG1825",4419,1600,5498,4479,5228,4534
"COG1826",430,1343,758,585,219,458
"COG1828",591,494,1043,1477,1002,1918
"COG1829",142,213,15,327,1000,468
"COG1830",661,822,575,620,1812,1103
"COG1831",69,4,14,276,280,536
"COG1832",1922,358,1720,1944,2386,2293
"COG1833",2,4,39,11,14,11
"COG1834",6211,2195,6156,6369,6237,6701
"COG1835",2717,4854,2393,3253,2725,2534
"COG1836",264,20,686,1049,829,1371
"COG1837",19,19,41,40,196,169
"COG1838",1519,2643,621,647,250,1162
"COG1840",7879,2626,7610,7908,8189,6996
"COG1841",880,602,438,553,932,755
"COG1842",453,2103,243,1361,52,92
"COG1843",620,1536,546,525,149,284
"COG1845",6861,3420,7464,7551,7424,6443
"COG1846",2970,5878,2134,2785,2156,2141
"COG1847",360,42,494,461,1130,1275
"COG1848",14,29,7,24,0,3
"COG1849",17,6,2,83,79,162
"COG1850",2188,194,1497,696,156,619
"COG1852",42,8,45,16,1,11
"COG1853",5086,3606,5672,6580,3033,5983
"COG1854",0,95,1,46,1,0
"COG1855",269,25,1,245,1159,464
"COG1856",0,0,35,3,35,5
"COG1857",0,0,0,0,0,1
"COG1858",4252,2868,839,1612,1441,1741
"COG1859",53,87,26,234,224,435
"COG1861",667,796,1637,1971,2260,1401
"COG1862",1345,847,960,950,855,690
"COG1863",415,653,311,253,185,139
"COG1864",734,665,352,308,295,491
"COG1865",2,116,0,11,1,1
"COG1866",6754,4579,3685,4728,5260,4392
"COG1867",344,432,114,473,1077,934
"COG1868",1055,1991,914,829,258,511
"COG1869",5,9,6,0,0,0
"COG1871",8,1061,7,133,1,24
"COG1872",11,156,3,39,12,20
"COG1873",0,1,1,12,43,9
"COG1874",811,113,187,293,155,203
"COG1875",1305,6239,1153,1164,908,4943
"COG1876",709,1023,977,856,364,753
"COG1877",403,579,1696,119,386,275
"COG1878",122,237,158,467,835,315
"COG1879",5303,1511,5504,4185,5228,4909
"COG1881",134,594,286,152,446,289
"COG1882",55,45,0,38,1,66
"COG1883",1610,1643,441,574,897,338
"COG1884",10175,3524,4967,6782,9014,9903
"COG1885",0,0,0,0,5,1
"COG1886",407,907,390,107,53,63
"COG1887",507,1833,116,534,287,240
"COG1889",106,321,2,238,711,404
"COG1890",161,292,8,300,750,597
"COG1891",96,8,112,77,312,102
"COG1892",0,0,0,0,2,0
"COG1893",2599,3670,3315,2154,3276,2873
"COG1894",9484,1633,8923,8320,11547,11383
"COG1896",217,691,79,693,344,266
"COG1897",1448,796,1102,1410,436,983
"COG1898",2120,3073,2732,2761,2775,2805
"COG1899",2074,1032,3469,3738,5641,4145
"COG1900",0,0,10,3,0,0
"COG1901",44,6,7,164,171,295
"COG1902",10911,15093,5330,6498,4817,5710
"COG1903",624,364,1130,1416,815,989
"COG1904",789,1360,550,544,100,100
"COG1905",2503,518,3243,2518,3411,2878
"COG1906",0,171,0,64,2,159
"COG1907",135,12,173,136,218,155
"COG1908",7,3,0,1,11,10
"COG1909",27,22,1,178,518,544
"COG1910",84,217,150,166,164,66
"COG1911",36,4,3,62,84,170
"COG1912",1497,72,1031,998,1073,1332
"COG1913",7,0,1,4,5,3
"COG1914",2396,2890,1514,3156,1849,1719
"COG1915",81,529,0,8,675,49
"COG1916",202,112,77,372,378,765
"COG1917",566,848,787,795,946,335
"COG1918",43,10,35,28,6,104
"COG1920",398,380,377,393,936,909
"COG1921",1306,684,1704,1513,3794,3099
"COG1922",772,668,679,694,658,715
"COG1923",371,689,159,236,96,119
"COG1924",1,37,2,15,11,0
"COG1925",514,1703,280,343,263,291
"COG1926",0,298,0,7,2,3
"COG1927",0,0,0,0,1,0
"COG1928",104,65,63,98,138,135
"COG1929",1126,820,906,979,1797,1441
"COG1931",46,112,0,38,307,92
"COG1932",1644,852,1449,4644,4495,4422
"COG1933",772,304,51,1390,3964,2958
"COG1934",939,1033,243,317,142,196
"COG1936",130,283,10,171,622,368
"COG1937",148,791,400,55,81,57
"COG1938",243,370,13,475,1416,1121
"COG1939",86,3,224,368,41,243
"COG1940",4943,2747,3751,3555,5386,5427
"COG1941",0,3,0,3,0,1
"COG1942",48,177,666,175,355,135
"COG1943",471,1470,95,489,69,67
"COG1944",138,963,22,172,35,26
"COG1945",41,91,13,37,397,50
"COG1946",2220,3201,1899,1851,1524,1657
"COG1947",3370,1724,3511,3626,3670,3568
"COG1948",828,1264,121,178,833,634
"COG1949",1264,1036,857,1019,1135,1039
"COG1950",54,26,14,16,10,6
"COG1951",1615,2652,714,696,335,1233
"COG1952",873,1252,414,501,293,251
"COG1953",1060,677,1155,5032,4314,4138
"COG1954",0,0,1,5,0,0
"COG1955",47,14,10,277,240,662
"COG1956",701,752,220,340,259,242
"COG1957",2550,1067,1735,1983,2241,2531
"COG1958",187,167,1,12,139,42
"COG1959",2234,1470,2193,2237,2519,1883
"COG1960",59331,53709,46399,49700,50217,49719
"COG1961",4272,10133,2083,3907,1177,3405
"COG1963",117,11,345,482,57,352
"COG1964",323,520,286,149,1411,364
"COG1965",112,271,56,41,13,42
"COG1966",529,3622,266,888,578,621
"COG1967",82,16,11,315,339,665
"COG1968",5284,2365,5806,5794,5815,4911
"COG1969",0,65,0,64,1,0
"COG1970",671,622,376,238,289,342
"COG1971",4,332,1,85,1,5
"COG1972",3502,1582,2680,2623,2512,1954
"COG1974",4704,3317,6860,6638,6874,5611
"COG1975",2985,3179,1701,3359,3506,4153
"COG1976",136,243,13,234,795,474
"COG1977",386,652,252,288,1024,397
"COG1978",452,220,300,119,147,252
"COG1979",156,1335,2,263,8,31
"COG1980",104,425,3,11,934,78
"COG1981",2400,1067,2829,1484,2210,1687
"COG1982",135,3422,1146,1578,122,871
"COG1983",102,396,12,126,12,9
"COG1984",2516,4274,3326,4073,4355,3243
"COG1985",5911,2370,7536,6988,7884,7579
"COG1986",52,547,80,234,121,34
"COG1987",204,546,138,135,36,65
"COG1988",1358,925,813,773,631,512
"COG1989",1423,1638,1608,1758,1829,1584
"COG1990",113,144,5,152,424,291
"COG1992",131,333,4,19,326,45
"COG1993",0,1,0,0,0,1
"COG1994",860,212,1183,1822,1063,2185
"COG1995",6303,2497,8014,6544,6307,5379
"COG1997",36,55,2,87,151,212
"COG1998",23,64,1,33,96,58
"COG1999",5105,2466,3797,4642,4036,3426
"COG2001",3278,1089,3541,2819,3147,2690
"COG2002",9,314,24,101,81,110
"COG2003",933,2833,221,719,31,99
"COG2004",14,1,5,67,82,150
"COG2005",122,600,99,113,51,77
"COG2006",3,2,45,51,383,113
"COG2007",129,171,7,154,410,317
"COG2008",4519,1552,2500,2285,3338,3391
"COG2009",1653,705,2259,2079,2423,2051
"COG2010",3494,6563,2581,3154,1288,1226
"COG2011",1,364,1,35,2,12
"COG2012",284,47,37,190,634,331
"COG2013",327,307,76,471,426,540
"COG2014",21,84,50,16,5,31
"COG2015",2824,1428,2926,2200,2724,3724
"COG2016",130,149,9,179,423,373
"COG2017",2764,1864,2559,2213,1688,2329
"COG2018",0,0,0,2,0,0
"COG2019",47,151,5,25,323,54
"COG2020",659,1969,1321,1974,1285,1070
"COG2021",6037,3176,8857,7336,8653,6496
"COG2022",1684,1830,3874,3505,2920,3008
"COG2023",15,119,0,1,13,11
"COG2025",5315,3090,6464,6113,7081,6289
"COG2026",10,267,5,87,4,3
"COG2027",1208,1453,1427,1971,1543,2073
"COG2029",10,42,6,1,0,13
"COG2030",4872,4383,4010,4425,4756,5146
"COG2031",1212,1416,300,510,277,288
"COG2032",1189,1046,500,400,265,216
"COG2035",3240,977,1995,1756,1984,1855
"COG2036",305,99,33,52,211,117
"COG2037",188,9,207,139,185,153
"COG2038",951,1347,1368,1567,1316,1253
"COG2039",14,48,13,64,88,276
"COG2040",3366,697,4122,3145,4020,3412
"COG2041",4167,3361,2402,3399,3340,3533
"COG2042",86,236,7,128,385,341
"COG2043",153,29,86,39,61,64
"COG2044",0,132,20,1,17,4
"COG2045",345,84,582,958,307,649
"COG2046",2388,1029,1937,2111,2528,2511
"COG2047",82,248,4,257,862,504
"COG2048",56,12,68,256,622,616
"COG2049",1686,3505,2433,2601,2699,2092
"COG2050",3833,4838,4184,3949,4032,3737
"COG2051",21,59,0,9,140,41
"COG2052",0,0,0,0,4,0
"COG2053",42,97,1,78,230,136
"COG2054",20,0,46,22,31,50
"COG2055",5381,642,6910,5868,7913,6071
"COG2056",79,706,3,72,8,11
"COG2057",1400,2056,639,689,667,609
"COG2058",52,130,2,97,328,225
"COG2059",1319,2981,1379,749,372,348
"COG2060",1,261,1,19,10,9
"COG2061",0,0,0,0,3,1
"COG2062",1450,1256,2872,1260,1071,837
"COG2063",577,2069,462,645,123,307
"COG2064",123,877,38,501,452,398
"COG2065",1613,411,1549,1252,1336,1753
"COG2066",228,1308,1045,299,452,60
"COG2067",649,3208,324,912,176,160
"COG2068",1080,1134,1027,1290,1466,1983
"COG2070",7407,3908,5859,5597,5286,5304
"COG2071",1525,1115,1511,1698,2015,2245
"COG2072",12736,9181,9808,9286,10943,10270
"COG2073",1042,855,1659,1593,1214,1622
"COG2074",58,14,60,127,150,309
"COG2075",43,60,3,52,151,153
"COG2076",1474,1405,2005,2508,2583,2024
"COG2077",286,626,199,84,56,37
"COG2078",88,149,25,68,15,41
"COG2079",5203,979,8909,6786,8263,6376
"COG2080",2271,2920,1775,2056,2779,4929
"COG2081",6326,3644,1982,2062,503,1154
"COG2082",507,457,623,730,632,768
"COG2084",11954,5044,11904,11711,13207,11319
"COG2085",385,739,263,365,967,417
"COG2086",4447,2682,5389,5027,5940,5496
"COG2087",475,493,572,602,259,429
"COG2088",5,41,20,13,45,17
"COG2089",3503,4999,7713,6468,8453,5978
"COG2090",26,128,0,5,223,26
"COG2091",133,270,66,128,67,87
"COG2092",28,114,4,18,192,6
"COG2093",12,70,5,34,69,74
"COG2094",301,614,714,849,693,786
"COG2095",2666,1302,624,683,647,657
"COG2096",1908,1010,1295,1509,2234,2070
"COG2097",46,158,5,107,412,234
"COG2098",0,0,0,0,4,0
"COG2099",563,304,781,873,153,536
"COG2101",324,473,22,266,1104,551
"COG2102",134,369,31,304,748,517
"COG2103",1325,905,905,556,361,256
"COG2104",127,292,154,271,76,79
"COG2105",50,582,72,90,63,86
"COG2106",67,225,3,8,582,52
"COG2107",313,349,53,284,808,589
"COG2108",69,31,5,304,252,604
"COG2109",1075,1004,2422,2423,844,2420
"COG2110",40,333,22,344,288,634
"COG2111",539,2632,790,684,318,298
"COG2112",17,111,0,23,1048,96
"COG2113",7821,2076,8033,7671,8236,7885
"COG2114",12079,15374,16225,8830,11598,12848
"COG2115",1625,585,1776,1149,1149,817
"COG2116",170,2163,161,1016,26,211
"COG2118",9,10,0,21,247,61
"COG2119",162,511,253,454,66,453
"COG2120",2974,1424,2796,2050,3448,2933
"COG2121",501,213,1064,806,1182,910
"COG2122",204,22,113,46,33,40
"COG2123",173,366,10,277,727,559
"COG2124",13107,7765,5717,7218,9449,13070
"COG2125",112,229,4,129,545,303
"COG2126",0,3,0,10,9,12
"COG2127",1246,1694,1416,1415,575,960
"COG2128",2193,1896,2076,2250,1969,2128
"COG2129",111,44,2,6,6,8
"COG2130",4934,2794,3530,3572,4290,3861
"COG2131",2266,2557,706,805,1292,1104
"COG2132",1329,10903,804,1899,1729,493
"COG2133",7880,7779,10239,10360,12139,9715
"COG2135",1761,1607,3285,2592,2639,2892
"COG2136",87,4,3,3,5,83
"COG2137",847,950,621,626,782,467
"COG2138",988,419,1056,1187,917,868
"COG2139",41,96,3,110,335,186
"COG2140",26,45,28,22,35,11
"COG2141",14471,9873,12986,12205,21672,22210
"COG2142",631,738,545,540,515,576
"COG2143",795,225,366,286,95,99
"COG2144",1,105,177,26,16,21
"COG2145",11,58,54,89,59,69
"COG2146",744,1497,581,316,529,395
"COG2147",90,198,7,141,447,335
"COG2148",3706,4281,3288,1422,1110,1087
"COG2149",9,26,1,10,3,6
"COG2150",0,0,0,0,9,1
