"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG1399",622,194,1656,335,247,241
"COG1400",39,0,17,2,7,6
"COG1401",995,404,1172,253,393,516
"COG1402",2685,2381,1658,1014,2350,1779
"COG1403",3153,4485,3257,4574,4837,4287
"COG1404",21220,13223,14846,7783,6306,12983
"COG1405",2137,604,1959,938,341,776
"COG1406",29,2,41,9,2,6
"COG1407",1101,1947,676,616,1989,429
"COG1408",989,751,518,858,618,742
"COG1409",4331,2852,3299,2255,2101,2715
"COG1410",11110,9910,12169,5361,12601,8585
"COG1411",97,72,124,159,140,80
"COG1412",23,5,174,2,8,20
"COG1413",3780,3201,4336,304,691,1016
"COG1414",1503,798,2420,913,706,657
"COG1415",106,21,1039,30,11,94
"COG1416",24,4,42,5,15,7
"COG1418",2028,267,1819,173,281,740
"COG1419",768,238,477,168,309,302
"COG1420",1652,932,3760,735,1127,1143
"COG1422",441,120,407,78,69,159
"COG1426",970,402,1948,373,354,543
"COG1427",639,245,488,97,113,309
"COG1428",1263,1589,2818,1631,1053,1384
"COG1429",9600,18214,1376,7315,23746,8988
"COG1430",1103,1349,1039,1378,1797,865
"COG1431",30,9,11,14,11,17
"COG1432",1580,179,1811,244,142,474
"COG1434",1128,1072,2081,904,1074,969
"COG1435",1406,1562,1903,1571,1359,1593
"COG1436",185,94,113,34,36,100
"COG1437",93,7,82,2,0,17
"COG1438",196,227,243,342,287,102
"COG1439",355,152,278,53,37,138
"COG1441",200,12,193,35,42,114
"COG1442",169,322,56,584,444,526
"COG1443",605,305,364,155,307,391
"COG1444",467,58,428,35,28,28
"COG1445",32,17,5,14,16,11
"COG1446",1813,1357,4271,1283,994,1592
"COG1447",1,0,0,0,0,0
"COG1448",1070,673,207,253,574,536
"COG1449",640,1122,191,1074,1069,553
"COG1450",3529,2784,4654,2088,2102,2531
"COG1451",1012,2117,864,472,599,615
"COG1452",5119,7101,3890,10482,6784,7753
"COG1453",2799,5144,903,2174,7131,2358
"COG1454",6937,5759,4766,9837,6493,7596
"COG1455",6,1,0,2,1,4
"COG1456",0,0,866,0,0,0
"COG1457",216,24,183,41,39,122
"COG1459",4139,4453,4600,5164,3838,4006
"COG1460",90,3,53,7,16,41
"COG1461",2135,205,1296,168,74,1058
"COG1462",656,825,466,611,422,338
"COG1463",1652,2316,485,608,2075,1271
"COG1464",76,5,5,53,12,3
"COG1465",613,232,404,98,83,183
"COG1466",5456,5754,4754,6656,6154,6640
"COG1467",930,279,768,105,111,338
"COG1468",16,0,167,8,0,0
"COG1469",615,371,481,232,299,318
"COG1470",140,8,54,1,2,6
"COG1471",476,138,689,84,70,226
"COG1472",9330,10674,14060,12843,8948,10466
"COG1473",2942,3347,4208,5932,8383,8769
"COG1474",1547,681,1586,98,92,215
"COG1475",6055,5938,5512,7261,5787,6424
"COG1476",155,242,459,263,148,64
"COG1477",2691,2228,3697,1810,1593,1821
"COG1478",1325,834,1280,567,593,775
"COG1479",815,360,2742,627,387,415
"COG1480",2936,4798,5051,2890,4142,4361
"COG1481",41,8,0,35,5,0
"COG1482",511,163,583,184,149,236
"COG1483",171,123,418,75,118,38
"COG1484",2355,263,8663,450,197,442
"COG1485",2328,4144,541,4751,4120,2250
"COG1486",1216,1387,1324,1252,1336,1505
"COG1487",80,11,240,28,25,12
"COG1488",1489,895,1317,640,983,883
"COG1489",2281,3157,2756,3574,3452,3297
"COG1490",1426,978,1874,833,769,1130
"COG1491",421,149,592,63,62,166
"COG1492",2098,3559,1447,1046,3746,1940
"COG1493",323,227,84,55,195,218
"COG1494",2947,4835,1849,4272,4820,4514
"COG1495",1001,1100,589,1825,1154,1410
"COG1496",2921,4236,2895,1784,1468,1469
"COG1497",3,0,19,0,0,1
"COG1498",720,248,806,102,110,245
"COG1499",588,233,258,91,87,313
"COG1500",501,151,687,85,87,194
"COG1501",903,190,641,280,162,252
"COG1502",1608,664,1937,400,417,374
"COG1503",849,299,1221,162,124,390
"COG1505",1850,2794,2724,2486,1736,1726
"COG1506",13905,11202,22903,12066,10798,11027
"COG1507",69,144,77,218,202,202
"COG1508",3736,3315,5212,2579,2444,2941
"COG1509",1355,236,2340,212,144,491
"COG1510",59,23,139,26,34,60
"COG1511",67,4,3,63,39,5
"COG1512",223,63,276,71,60,61
"COG1513",87,44,79,69,185,383
"COG1514",789,204,2229,177,126,240
"COG1515",97,47,376,118,15,49
"COG1516",382,107,182,82,142,152
"COG1518",112,3,177,3,2,6
"COG1519",5185,6250,6142,9370,6317,7208
"COG1520",2570,1925,2449,7373,4976,7811
"COG1521",3522,3741,2731,4903,4316,4624
"COG1522",4388,1944,6634,529,542,569
"COG1523",3280,5981,3462,2259,5673,2887
"COG1524",3026,2413,9014,2148,2152,3138
"COG1525",1809,1788,2192,2563,1919,2005
"COG1526",1975,1432,2289,1224,1607,1313
"COG1527",820,268,789,118,118,283
"COG1528",734,1338,58,316,1251,780
"COG1529",24594,6433,36208,4309,9402,13190
"COG1530",9674,12765,10749,13845,11737,12696
"COG1533",1304,838,3576,543,765,906
"COG1534",245,66,198,41,49,120
"COG1535",9,1,109,0,2,2
"COG1536",2134,1160,3817,735,1131,1345
"COG1537",808,282,981,120,109,304
"COG1538",11197,12655,9563,13287,12059,11491
"COG1539",1884,2074,1713,3226,2558,2553
"COG1540",1843,1555,1555,3522,1925,3111
"COG1541",1628,1280,5311,673,1145,986
"COG1543",1272,4013,8,902,3324,1957
"COG1544",913,1889,1082,488,1796,862
"COG1545",2410,486,2059,436,658,1118
"COG1546",4925,5475,4388,4514,5474,4945
"COG1547",570,965,141,377,839,676
"COG1548",189,121,200,225,216,122
"COG1549",923,335,202,193,172,456
"COG1550",40,4,590,0,0,5
"COG1551",263,124,298,147,118,118
"COG1552",78,5,6,72,11,32
"COG1553",170,43,382,134,78,74
"COG1554",179,149,205,163,245,192
"COG1555",228,39,1148,73,55,50
"COG1556",221,10,568,19,32,51
"COG1558",405,319,219,116,357,249
"COG1559",2505,2702,4076,2416,2450,2443
"COG1560",4442,5601,5129,7015,5433,6164
"COG1561",1877,1576,3001,1157,1129,1349
"COG1562",5716,5913,1174,5078,6627,6359
"COG1563",1,2,0,20,11,2
"COG1564",859,680,1403,744,480,992
"COG1565",4902,6431,2688,7216,7273,7203
"COG1566",1292,430,368,281,570,308
"COG1568",196,7,28,2,4,16
"COG1569",9,3,56,2,20,1
"COG1570",4531,4004,5333,3508,3249,4311
"COG1571",872,277,625,126,87,369
"COG1572",655,285,314,33,127,380
"COG1573",5515,5308,5589,7763,6310,6576
"COG1574",5356,1976,14505,1580,1652,3322
"COG1575",2916,3557,3723,2344,3770,3429
"COG1576",1412,2176,318,1190,1887,1258
"COG1577",866,275,650,147,137,374
"COG1578",34,0,18,1,1,33
"COG1579",1005,428,2716,542,189,843
"COG1580",299,44,243,54,25,30
"COG1581",53,14,397,3,16,3
"COG1582",14,0,1,0,1,1
"COG1583",5,0,0,2,2,0
"COG1584",4,0,4,0,0,1
"COG1585",128,8,155,11,25,65
"COG1586",2075,3330,981,4288,3253,3363
"COG1587",4096,3756,2980,4724,5238,4365
"COG1588",5,0,63,0,0,1
"COG1589",1786,2255,1015,1209,2026,1950
"COG1590",100,4,171,2,4,15
"COG1591",3,0,140,0,0,3
"COG1592",539,266,1240,335,198,94
"COG1593",8161,9099,8405,13125,10381,10140
"COG1594",405,187,340,466,103,207
"COG1595",6204,2961,6012,2808,2560,3015
"COG1596",3111,4327,5513,3464,3336,2967
"COG1597",2766,1153,3767,1270,926,1906
"COG1598",13,4,264,8,8,8
"COG1599",1387,443,1401,220,195,546
"COG1600",4725,4266,6419,2499,3938,3789
"COG1601",342,96,413,61,47,151
"COG1602",218,0,924,1,0,47
"COG1603",4,0,147,0,0,3
"COG1604",1,0,5,0,0,1
"COG1605",541,521,581,1364,1231,1144
"COG1606",1541,2124,1230,494,1771,1697
"COG1607",1232,459,1258,696,431,652
"COG1608",601,187,306,91,92,203
"COG1609",4013,2266,3695,1517,1920,1197
"COG1610",2156,2442,2388,3624,2375,2913
"COG1611",1125,1069,1830,2072,3369,2955
"COG1612",6102,7276,3960,7574,7880,7279
"COG1613",26,1,2,34,5,0
"COG1615",2307,930,3777,1509,1106,1850
"COG1617",2,0,4,0,0,2
"COG1618",361,161,205,72,66,195
"COG1619",1388,2165,1255,811,2434,1644
"COG1620",965,238,475,91,256,190
"COG1621",2716,463,949,309,364,980
"COG1622",7236,10476,7606,8049,8239,9654
"COG1623",64,454,58,595,446,490
"COG1624",1548,2847,1927,989,2292,1764
"COG1625",1990,3024,1172,1084,3726,2423
"COG1626",315,72,594,74,81,208
"COG1628",4,0,293,0,0,3
"COG1629",57155,59690,56392,46975,37592,41596
"COG1630",139,0,243,0,0,3
"COG1631",157,82,196,27,31,67
"COG1632",432,179,533,51,98,224
"COG1633",108,53,223,71,41,21
"COG1634",532,200,401,41,58,210
"COG1635",120,0,251,0,0,1
"COG1636",173,614,287,711,436,343
"COG1637",136,13,321,27,16,78
"COG1638",5582,6477,6286,8304,7504,7404
"COG1639",1085,253,648,79,99,61
"COG1640",2024,4575,2320,2161,4043,2910
"COG1641",2089,2679,1454,755,2506,1955
"COG1643",3591,1187,1189,765,1190,1027
"COG1644",152,70,224,175,44,78
"COG1645",0,0,5,0,0,1
"COG1646",940,433,1455,275,208,468
"COG1647",242,86,1783,24,39,149
"COG1648",981,67,2168,394,198,272
"COG1649",1029,703,3726,252,73,263
"COG1650",630,218,793,83,76,272
"COG1651",3909,3751,3833,4380,3726,3873
"COG1652",893,539,868,229,504,315
"COG1653",8973,12167,7917,15359,14005,11951
"COG1654",255,94,206,272,171,285
"COG1655",0,0,0,0,0,1
"COG1656",8,0,114,1,3,0
"COG1657",571,181,1611,65,235,230
"COG1658",97,31,156,6,25,57
"COG1659",2,0,0,0,0,0
"COG1660",262,237,251,597,821,687
"COG1661",956,1251,1117,745,1885,901
"COG1662",18,1,62,9,11,3
"COG1663",3780,3885,4830,5622,3964,5276
"COG1664",851,845,1775,739,732,1090
"COG1665",1,0,252,0,0,6
"COG1666",1674,2020,1246,1580,2099,1671
"COG1668",1126,670,1595,979,445,580
"COG1669",16,3,77,7,6,2
"COG1670",3359,1078,4091,1311,1116,1631
"COG1671",469,287,159,86,255,161
"COG1672",100,16,345,27,22,19
"COG1673",2,1,3,0,0,0
"COG1674",10465,10248,10764,14877,10313,12798
"COG1675",89,1,516,0,0,6
"COG1676",439,92,820,73,39,148
"COG1677",334,229,168,85,296,178
"COG1678",1812,1591,3027,1150,1301,1656
"COG1679",1360,791,827,264,556,594
"COG1680",19370,14608,19730,16484,11827,16733
"COG1681",27,0,115,0,0,2
"COG1682",1248,684,1673,463,560,972
"COG1683",752,82,307,68,62,206
"COG1684",853,612,334,220,680,439
"COG1685",297,74,321,63,51,110
"COG1686",3806,5860,2659,7694,6016,5611
"COG1687",6,4,3,3,2,1
"COG1688",0,0,0,1,0,0
"COG1690",358,120,791,237,185,424
"COG1691",1134,1424,826,382,1156,1024
"COG1692",1811,2228,2018,3601,2671,3154
"COG1694",3734,5625,2937,3632,4636,4619
"COG1695",224,107,459,233,116,101
"COG1696",1369,692,1860,926,721,854
"COG1697",1036,298,1292,106,160,416
"COG1698",175,59,134,7,4,23
"COG1699",141,29,129,35,54,91
"COG1700",164,2,10,6,3,0
"COG1701",550,207,368,89,64,262
"COG1702",5994,9727,5265,9902,9823,9128
"COG1703",3796,2211,5083,1324,1624,2456
"COG1704",1159,277,559,65,90,190
"COG1705",429,245,95,240,293,272
"COG1706",1226,734,485,304,802,613
"COG1707",3,0,30,0,0,0
"COG1708",201,23,198,83,45,9
"COG1709",147,2,129,4,18,58
"COG1711",115,0,271,1,0,10
"COG1712",573,236,680,44,286,240
"COG1713",436,1,68,2,2,73
"COG1714",727,489,718,528,425,366
"COG1715",48,55,144,104,181,118
"COG1716",690,164,848,275,206,290
"COG1717",338,137,430,69,51,154
"COG1718",657,226,432,108,101,281
"COG1719",33,21,81,1,1,3
"COG1720",359,25,178,35,28,66
"COG1721",5482,2067,7773,1720,1486,2942
"COG1722",445,389,553,317,307,339
"COG1723",44,10,5,10,3,11
"COG1724",0,0,57,2,2,0
"COG1725",865,2510,258,561,1878,1539
"COG1726",1821,2674,533,2662,2009,2014
"COG1727",236,117,357,37,32,113
"COG1729",2598,3124,4794,4642,3319,4264
"COG1730",104,5,52,3,6,52
"COG1732",323,89,197,84,95,88
"COG1733",1079,361,632,369,311,231
"COG1734",1975,2422,2552,3370,2487,2703
"COG1735",1504,55,690,73,97,357
"COG1736",721,259,923,115,143,323
"COG1737",627,683,694,363,399,201
"COG1738",2430,2726,2930,3830,2867,3405
"COG1739",387,81,222,48,68,171
"COG1740",203,16,614,41,16,20
"COG1741",3610,3158,2610,1764,1953,1327
"COG1742",146,14,250,30,20,11
"COG1743",158,77,235,69,89,52
"COG1744",3543,3968,3830,4008,4133,3933
"COG1745",2,0,0,0,0,2
"COG1746",463,12,1230,11,13,125
"COG1747",28,5,4,0,1,92
"COG1748",2336,3710,2754,2262,2283,1837
"COG1749",1427,1270,600,345,1515,816
"COG1750",0,0,490,0,0,0
"COG1752",2231,751,2593,1290,481,954
"COG1754",9588,11972,6706,17228,16300,12569
"COG1755",72,44,13,27,73,6
"COG1756",112,1,140,0,1,10
"COG1757",2649,854,6436,1043,846,1487
"COG1758",1456,1974,1109,3117,2276,2510
"COG1759",519,218,1173,41,134,188
"COG1760",816,278,625,186,328,338
"COG1761",38,13,87,1,16,18
"COG1762",817,357,933,214,436,330
"COG1763",453,564,785,113,151,104
"COG1764",616,218,202,477,163,507
"COG1765",747,339,444,297,339,431
"COG1766",1662,1284,642,470,1428,776
"COG1767",167,119,179,219,176,132
"COG1768",6,1,1,0,0,0
"COG1769",0,0,5,0,0,0
"COG1770",5574,6753,5427,12583,7771,9284
"COG1772",313,15,148,10,26,178
"COG1773",495,1221,165,497,868,611
"COG1774",389,104,688,49,149,94
"COG1775",1,0,12499,1,0,0
"COG1776",506,21,334,45,23,21
"COG1777",371,153,139,73,117,205
"COG1778",1348,825,2032,907,758,906
"COG1779",194,128,200,41,38,109
"COG1780",5,0,0,2,3,0
"COG1781",383,133,486,46,46,137
"COG1782",1307,467,1850,224,230,597
"COG1783",74,60,6,193,60,122
"COG1784",367,159,627,146,87,197
"COG1785",1109,1184,673,684,746,847
"COG1786",277,203,225,38,255,102
"COG1787",506,1749,12,413,1861,311
"COG1788",2098,747,1276,379,832,789
"COG1791",39,30,24,11,11,4
"COG1792",3703,4965,4225,5291,5233,5411
"COG1793",4612,6947,2920,3950,10114,2514
"COG1794",1260,1264,680,3173,1628,1867
"COG1795",183,172,151,275,250,177
"COG1796",1182,485,991,460,111,229
"COG1797",2006,3772,2077,1191,3481,2059
"COG1798",643,229,832,78,113,268
"COG1799",561,1463,162,310,1087,803
"COG1801",299,45,534,68,68,33
"COG1802",1460,768,1313,590,1033,340
"COG1803",185,70,82,51,59,39
"COG1804",44622,14616,26155,10538,15770,18675
"COG1805",1701,2456,489,2428,1823,1705
"COG1806",1766,1689,1339,3541,2268,3037
"COG1807",6775,11377,4136,8195,10611,11011
"COG1808",315,240,296,191,273,117
"COG1809",827,170,200,402,253,332
"COG1811",136,299,11,456,391,485
"COG1812",3,2,32,0,1,8
"COG1813",294,105,236,39,15,53
"COG1814",546,30,1470,108,44,129
"COG1815",460,311,219,91,356,234
"COG1816",2019,1079,4422,1273,1148,2988
"COG1817",438,95,1049,224,32,170
"COG1818",78,0,169,0,0,6
"COG1819",1060,307,1250,411,232,505
"COG1820",1476,590,679,307,453,1778
"COG1821",121,69,177,98,138,97
"COG1823",109,20,27,25,59,64
"COG1824",123,0,414,0,9,104
"COG1825",3676,3703,3851,5764,3873,4902
"COG1826",717,1149,273,515,933,578
"COG1828",1041,1483,546,1210,1288,1494
"COG1829",694,221,459,106,82,285
"COG1830",1402,671,3037,302,560,728
"COG1831",489,227,90,103,100,272
"COG1832",1814,1805,1741,2622,1934,1880
"COG1833",31,33,1042,10,37,11
"COG1834",3426,4414,5637,6485,4280,5691
"COG1835",2439,2204,1189,1182,865,788
"COG1836",1443,1894,2735,978,1978,1508
"COG1837",255,55,401,24,5,37
"COG1838",1347,387,2215,244,793,358
"COG1840",6299,8812,3694,8894,8487,8458
"COG1841",899,461,912,560,363,484
"COG1842",961,98,605,133,140,773
"COG1843",679,505,340,212,577,330
"COG1845",6235,8874,7147,7509,6773,8283
"COG1846",2532,1842,3877,2949,2115,2247
"COG1847",751,430,568,681,519,716
"COG1848",8,1,30,8,9,9
"COG1849",126,46,133,35,29,88
"COG1850",2190,5214,646,564,1759,976
"COG1852",181,8,155,0,1,47
"COG1853",7506,8660,3769,1514,3746,2276
"COG1854",10,1,1,3,0,2
"COG1855",518,186,624,35,117,122
"COG1856",56,4,1069,15,33,98
"COG1857",1,1,0,0,0,0
"COG1858",2392,638,4843,934,1056,1531
"COG1859",405,148,130,120,104,174
"COG1861",1512,1452,2754,2241,1541,2013
"COG1862",832,813,1191,892,627,788
"COG1863",378,253,739,187,269,200
"COG1864",379,158,467,199,180,299
"COG1865",3,0,6,0,1,1
"COG1866",4840,4884,5782,3991,3348,3346
"COG1867",875,424,786,185,167,347
"COG1868",1183,783,960,222,900,641
"COG1869",4,1,11,2,1,5
"COG1871",51,8,44,13,12,5
"COG1872",55,28,290,32,24,6
"COG1873",58,4,31,4,11,24
"COG1874",255,369,68,315,330,110
"COG1875",405,920,510,1240,962,786
"COG1876",994,1810,105,659,1956,1060
"COG1877",393,311,293,470,455,222
"COG1878",1215,549,1765,167,551,484
"COG1879",3870,4497,1939,1593,1741,1446
"COG1881",378,35,1161,143,141,150
"COG1882",28,0,1297,4,7,4
"COG1883",1090,285,1642,451,272,621
"COG1884",10414,6228,17002,5199,4696,6709
"COG1885",1,0,0,0,0,2
"COG1886",594,307,717,181,396,325
"COG1887",548,167,1897,384,118,363
"COG1889",485,171,543,97,73,159
"COG1890",629,179,676,83,87,251
"COG1891",889,66,249,146,72,128
"COG1892",1,0,192,0,0,0
"COG1893",5541,2804,4793,2540,3245,2526
"COG1894",7352,6374,12105,9887,8060,8279
"COG1896",519,307,858,84,272,172
"COG1897",1753,2599,751,812,2995,1636
"COG1898",2052,2161,3542,3150,2129,3056
"COG1899",3036,2531,2880,4828,3041,4105
"COG1900",0,0,7,0,0,0
"COG1901",295,141,164,44,72,164
"COG1902",8044,5374,11956,4192,5141,4644
"COG1903",1480,2509,991,658,2388,1697
"COG1904",584,244,208,55,89,59
"COG1905",2347,2048,3801,2755,2442,2886
"COG1906",11,50,9,23,60,181
"COG1907",188,134,215,216,196,159
"COG1908",21,0,519,1,0,2
"COG1909",251,110,159,30,60,121
"COG1910",583,57,862,38,144,128
"COG1911",121,41,78,30,20,52
"COG1912",663,531,899,698,705,845
"COG1913",14,1,128,1,3,3
"COG1914",700,1302,350,976,2960,2291
"COG1915",150,1,1023,2,0,7
"COG1916",679,288,965,147,174,436
"COG1917",1123,210,1269,402,252,671
"COG1918",12,4,91,16,10,11
"COG1920",708,372,573,315,416,537
"COG1921",4503,1281,4555,1431,1219,2833
"COG1922",368,440,191,896,746,661
"COG1923",267,147,182,90,139,103
"COG1924",18,0,7827,5,0,4
"COG1925",416,255,330,316,280,270
"COG1926",1,1,71,9,2,1
"COG1927",0,0,24,0,0,0
"COG1928",147,95,338,89,124,129
"COG1929",1462,628,620,291,195,497
"COG1931",27,2,42,0,10,4
"COG1932",3318,3804,3977,3864,3319,3890
"COG1933",2686,1041,2548,551,443,1070
"COG1934",303,198,273,134,143,121
"COG1936",402,140,454,60,47,154
"COG1937",187,137,201,210,214,43
"COG1938",825,433,772,164,172,380
"COG1939",304,894,39,68,237,156
"COG1940",4617,2743,6138,4329,3483,4311
"COG1941",1,0,275,0,0,0
"COG1942",74,84,6,642,229,294
"COG1943",366,54,3335,63,64,115
"COG1944",196,73,91,94,37,15
"COG1945",227,20,483,14,29,87
"COG1946",1573,1630,815,1229,1180,1403
"COG1947",4116,4926,3904,3502,4542,4096
"COG1948",161,87,327,417,131,147
"COG1949",1361,1034,780,920,837,849
"COG1950",63,17,22,19,3,1
"COG1951",1488,450,2585,230,936,457
"COG1952",551,334,442,350,392,304
"COG1953",1912,2188,754,5271,2722,3911
"COG1954",23,0,0,19,0,0
"COG1955",671,346,107,44,101,200
"COG1956",290,213,272,267,165,183
"COG1957",1889,1375,1320,1299,1357,2039
"COG1958",133,21,368,1,6,21
"COG1959",2088,1670,5054,2686,1682,2366
"COG1960",55666,45700,49861,42909,39850,44784
"COG1961",3935,3410,7881,2138,3404,2584
"COG1963",350,1144,60,243,826,520
"COG1964",408,474,726,62,183,148
"COG1965",73,31,107,26,41,42
"COG1966",1634,300,3964,356,106,705
"COG1967",553,220,137,57,89,237
"COG1968",4493,5522,4508,7057,5870,6523
"COG1969",12,0,376,1,1,0
"COG1970",185,187,26,273,213,167
"COG1971",41,4,65,1,3,0
"COG1972",2215,2352,3476,1967,1587,2147
"COG1974",5028,7598,5006,2745,2399,2329
"COG1975",3907,1976,4602,1578,1907,3364
"COG1976",512,187,348,77,87,239
"COG1977",1178,291,1074,153,241,545
"COG1978",54,95,25,150,114,98
"COG1979",248,24,179,49,6,11
"COG1980",604,0,492,2,0,33
"COG1981",2103,1097,819,1101,1235,626
"COG1982",542,1064,71,978,3202,1720
"COG1983",105,8,419,13,19,4
"COG1984",2468,2131,1924,4078,2588,3965
"COG1985",6679,8856,3822,8366,8470,7793
"COG1986",182,98,117,133,33,58
"COG1987",172,119,138,45,172,87
"COG1988",722,968,244,630,800,669
"COG1989",1876,2367,2450,2629,2179,2174
"COG1990",244,134,319,47,56,142
"COG1992",425,87,600,16,74,79
"COG1993",10,0,68,2,0,0
"COG1994",2407,2704,3104,1318,3209,2294
"COG1995",5136,6881,2990,7108,7342,6512
"COG1997",146,89,256,43,38,81
"COG1998",40,20,131,3,10,16
"COG1999",3953,3210,3269,3529,2352,4017
"COG2001",2092,2336,2431,3735,2548,2905
"COG2002",87,74,14,87,95,40
"COG2003",664,94,2417,60,62,25
"COG2004",172,66,68,46,26,87
"COG2005",214,71,153,42,79,66
"COG2006",522,45,2264,59,14,326
"COG2007",286,107,440,48,50,168
"COG2008",4010,1989,3086,2323,2152,2715
"COG2009",1339,2055,1700,3246,2350,2237
"COG2010",3097,2481,2621,2301,3059,2367
"COG2011",61,7,4,32,7,1
"COG2012",357,163,286,423,113,196
"COG2013",917,244,441,157,144,517
"COG2014",88,18,532,0,16,26
"COG2015",1604,2789,3082,3182,2403,1879
"COG2016",117,53,67,53,41,161
"COG2017",2561,3100,814,1660,2897,2332
"COG2019",152,8,234,0,14,53
"COG2020",1586,1632,3227,1997,2018,1619
"COG2021",4832,5894,3573,9362,6249,7671
"COG2022",2976,3686,1780,4070,4219,4129
"COG2023",12,0,214,0,0,4
"COG2025",5268,4805,8873,5947,4519,5918
"COG2026",56,4,181,33,10,6
"COG2027",2326,2552,2872,1527,3387,2134
"COG2029",1,1,1,1,0,1
"COG2030",5438,3823,5691,3866,3620,4361
"COG2031",577,282,144,117,309,347
"COG2032",254,194,81,402,157,150
"COG2035",1732,1466,1427,1506,1467,1796
"COG2036",80,63,219,19,35,55
"COG2037",258,107,289,185,180,148
"COG2038",2328,2893,1226,946,3193,1991
"COG2039",127,20,42,15,8,111
"COG2040",879,946,1620,4139,3342,3262
"COG2041",4372,2076,3616,1743,2371,3116
"COG2042",315,129,279,49,53,92
"COG2043",168,24,226,12,83,101
"COG2044",30,1,614,2,5,45
"COG2045",1239,2043,124,493,1484,1245
"COG2046",3182,4080,4851,615,1321,938
"COG2047",576,144,589,85,83,250
"COG2048",1025,220,2991,128,97,476
"COG2049",1759,1588,1418,1180,611,848
"COG2050",3011,3496,2238,5011,3616,3592
"COG2051",51,14,125,3,5,5
"COG2052",4,0,39,3,0,0
"COG2053",116,47,184,25,28,45
"COG2054",23,15,35,13,71,27
"COG2055",7396,4307,3477,5729,5052,6880
"COG2056",91,11,21,49,18,5
"COG2057",1806,677,1108,307,723,626
"COG2058",157,68,290,26,18,75
"COG2059",1380,600,200,1006,751,327
"COG2060",45,2,2,55,9,1
"COG2061",2,0,6,0,0,1
"COG2062",1309,1080,850,1133,876,870
"COG2063",663,505,353,163,567,284
"COG2064",1072,337,1233,130,259,488
"COG2065",1433,993,1649,1102,1714,1646
"COG2066",589,88,140,1085,116,709
"COG2067",652,199,422,419,294,134
"COG2068",1639,922,2465,815,1026,1489
"COG2070",4945,6771,4356,5245,5629,4815
"COG2071",2170,1550,2660,1514,1494,1656
"COG2072",12857,9108,4447,9815,10502,9615
"COG2073",2162,4766,1172,1085,3808,2323
"COG2074",389,134,469,35,54,213
"COG2075",128,47,132,19,22,67
"COG2076",1303,1963,552,3261,2178,2066
"COG2077",270,131,115,188,74,86
"COG2078",71,9,857,10,42,44
"COG2079",9787,7481,4327,9231,8221,7519
"COG2080",4647,1395,9087,1056,2068,2903
"COG2081",2495,3160,297,1282,3889,1736
"COG2082",979,1331,774,406,1616,994
"COG2084",12206,9025,6597,9550,9981,12116
"COG2085",411,112,422,156,237,450
"COG2086",4578,4117,7578,5799,3950,5208
"COG2087",879,1163,444,378,1365,666
"COG2088",90,14,230,0,0,21
"COG2089",5335,5825,9235,8418,5767,6939
"COG2090",66,0,215,0,0,4
"COG2091",203,27,184,27,31,76
"COG2092",75,5,255,4,5,17
"COG2093",61,26,121,19,11,31
"COG2094",792,1366,676,506,1386,885
"COG2095",782,354,1374,398,218,461
"COG2096",2282,1343,2167,945,1027,1669
"COG2097",199,83,376,28,38,80
"COG2098",1,0,27,0,0,0
"COG2099",907,1847,569,600,2037,1043
"COG2101",717,174,819,98,121,279
"COG2102",541,169,710,86,80,211
"COG2103",1315,646,2271,536,533,1386
"COG2104",257,100,309,183,144,201
"COG2105",154,120,96,60,69,58
"COG2106",134,1,279,0,3,7
"COG2107",684,254,397,93,154,395
"COG2108",366,218,89,115,78,228
"COG2109",2800,5874,1369,1517,5186,3497
"COG2110",585,278,1228,166,152,301
"COG2111",1047,511,1371,525,553,412
"COG2112",215,2,475,0,0,7
"COG2113",4015,4083,3821,7508,5027,7240
"COG2114",14636,13494,22231,10467,11449,11379
"COG2115",1077,1111,305,1080,940,903
"COG2116",847,67,1940,83,40,1102
"COG2118",93,27,66,1,4,11
"COG2119",172,226,9,480,1327,383
"COG2120",3605,1398,3913,1744,1621,2244
"COG2121",1078,980,2654,900,683,1009
"COG2122",123,79,117,14,168,104
"COG2123",519,199,778,66,68,232
"COG2124",7358,7038,5047,5012,6232,7959
"COG2125",326,116,583,51,55,142
"COG2126",23,2,23,0,0,8
"COG2127",1283,2285,610,910,1731,1300
"COG2128",2580,1689,2794,1822,1724,2139
"COG2129",49,10,652,5,2,6
"COG2130",3865,4303,1482,2702,3089,3770
"COG2131",949,743,1936,739,554,620
"COG2132",2527,475,2193,765,739,210
"COG2133",11823,8334,8417,11214,8068,11184
"COG2135",2566,3487,2348,3053,3256,2989
"COG2136",22,9,0,0,1,13
"COG2137",789,665,1640,817,564,583
"COG2138",1797,2632,955,1062,3353,1567
"COG2139",226,71,265,24,29,97
"COG2140",122,53,62,7,23,60
"COG2141",37552,7583,24084,7914,9659,17137
"COG2142",465,628,180,574,679,379
"COG2143",173,169,278,32,48,19
"COG2144",151,18,81,60,270,9
"COG2145",96,223,47,133,304,28
"COG2146",1391,621,1258,624,542,803
"COG2147",279,109,385,62,42,135
"COG2148",3551,3174,5878,3133,3066,3773
"COG2149",0,17,1,1,4,1
"COG2150",3,0,18,0,0,2
"COG2151",2305,1794,3050,2279,1466,2173
